Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2015-04-14,988.647
2015-04-15,1001.052
2015-04-16,1014.803
2015-04-17,999.826
2015-04-20,997.03
2015-04-21,1001.001
2015-04-22,983.142
2015-04-23,1001.781
2015-04-24,1008.071
2015-04-27,1021.03
2015-04-28,1019.863
2015-04-29,1023.413
2015-04-30,1035.216
2015-05-01,1029.207
2015-05-04,1044.541
2015-05-05,1051.704
2015-05-06,1072.194
2015-05-07,1050.444
2015-05-08,1059.833
2015-05-11,1060.689
2015-05-12,1068.475
2015-05-13,1095.4
2015-05-14,1094.287
2015-05-15,1087.357
2015-05-18,1076.458
2015-05-19,1045.89
2015-05-20,1042.475
2015-05-21,1050.821
2015-05-22,1041.956
2015-05-25,1041.956
2015-05-26,1011.661
2015-05-27,1010.454
2015-05-28,997.557
2015-05-29,1000.495
2015-06-01,976.829
2015-06-02,1004.202
2015-06-03,1024.549
2015-06-04,1014.929
2015-06-05,989.347
2015-06-08,999.336
2015-06-09,1002.815
2015-06-10,1011.182
2015-06-11,997.315
2015-06-12,996.947
2015-06-15,977.523
2015-06-16,977.9
2015-06-17,989.191
2015-06-18,979.79
2015-06-19,977.512
2015-06-22,998.807
2015-06-23,994.521
2015-06-24,993.114
2015-06-25,991.655
2015-06-26,985.321
2015-06-29,964.094
2015-06-30,962.659
2015-07-01,956.16
2015-07-02,955.479
2015-07-03,942.246
2015-07-06,922.789
2015-07-07,891.824
2015-07-08,903.198
2015-07-09,926.834
2015-07-10,953.55
2015-07-13,949.152
2015-07-14,953.126
2015-07-15,954.361
2015-07-16,958.945
2015-07-17,948.616
2015-07-20,940.767
2015-07-21,959.133
2015-07-22,939.375
2015-07-23,939.189
2015-07-24,933.955
2015-07-27,915.487
2015-07-28,912.66
2015-07-29,936.546
2015-07-30,939.006
2015-07-31,933.967
2015-08-03,921.787
2015-08-04,916.173
2015-08-05,922.064
2015-08-06,907.003
2015-08-07,913.421
2015-08-10,915.625
2015-08-11,895.428
2015-08-12,901.344
2015-08-13,897.06
2015-08-14,882.575
2015-08-17,883.354
2015-08-18,873.677
2015-08-19,860.299
2015-08-20,854.046
2015-08-21,842.043
2015-08-24,797.631
2015-08-25,813.81
2015-08-26,811.974
2015-08-27,828.951
2015-08-28,845.847
2015-08-31,833.669
2015-09-01,827.895
2015-09-02,828.564
2015-09-03,849.466
2015-09-04,820.704
2015-09-07,819.454
2015-09-08,839.538
2015-09-09,853.348
2015-09-10,837.658
2015-09-11,825.692
2015-09-14,818.018
2015-09-15,825.494
2015-09-16,848.811
2015-09-17,853.211
2015-09-18,844.871
2015-09-21,836.997
2015-09-22,818.099
2015-09-23,811.068
2015-09-24,784.271
2015-09-25,791.889
2015-09-28,778.41
2015-09-29,786.943
2015-09-30,796.883
2015-10-01,814.175
2015-10-02,814.712
2015-10-05,839.356
2015-10-06,870.088
2015-10-07,899.866
2015-10-08,893.811
2015-10-09,907.595
2015-10-12,898.976
2015-10-13,884.183
2015-10-14,884.972
2015-10-15,893.275
2015-10-16,893.135
2015-10-19,887.699
2015-10-20,886.005
2015-10-21,879.805
2015-10-22,872.978
2015-10-23,872.502
2015-10-26,873.852
2015-10-27,848.684
2015-10-28,858.81
2015-10-29,834.911
2015-10-30,846.206
2015-11-02,849.075
2015-11-03,854.095
2015-11-04,861.46
2015-11-05,857.32
2015-11-06,842.663
2015-11-09,847.046
2015-11-10,840.216
2015-11-11,842.258
2015-11-12,817.417
2015-11-13,809.302
2015-11-16,818.273
2015-11-17,833.383
2015-11-18,840.548
2015-11-19,849.68
2015-11-20,842.883
2015-11-23,836.933
2015-11-24,839.037
2015-11-25,836.565
2015-11-26,844.79
2015-11-27,836.777
2015-11-30,841.304
2015-12-01,849.539
2015-12-02,850.081
2015-12-03,848.116
2015-12-04,832.994
2015-12-07,820.602
2015-12-08,794.817
2015-12-09,810.533
2015-12-10,806.076
2015-12-11,785.331
2015-12-14,774.317
2015-12-15,796.625
2015-12-16,797.213
2015-12-17,788.108
2015-12-18,770.603
2015-12-21,770.082
2015-12-22,772.398
2015-12-23,793.505
2015-12-24,799.774
2015-12-25,799.774
2015-12-28,792.135
2015-12-29,797.064
2015-12-30,787.69
2015-12-31,785.291
2016-01-01,785.291
2016-01-04,769.919
2016-01-05,750.66
2016-01-06,737.8
2016-01-07,720.544
2016-01-08,719.975
2016-01-11,703.905
2016-01-12,704.557
2016-01-13,716.79
2016-01-14,700.678
2016-01-15,689.637
2016-01-18,674.517
2016-01-19,700.057
2016-01-20,657.619
2016-01-21,677.794
2016-01-22,719.479
2016-01-25,711.535
2016-01-26,722.12
2016-01-27,720.168
2016-01-28,734.884
2016-01-29,737.738
2016-02-01,731.367
2016-02-02,706.788
2016-02-03,716.458
2016-02-04,750.932
2016-02-05,755.038
2016-02-08,720.025
2016-02-09,715.472
2016-02-10,710.186
2016-02-11,686.931
2016-02-12,692.808
2016-02-15,715.034
2016-02-16,705.568
2016-02-17,740.123
2016-02-18,746.31
2016-02-19,734.229
2016-02-22,754.198
2016-02-23,748.736
2016-02-24,717.91
2016-02-25,735.375
2016-02-26,748.423
2016-02-29,753.537
2016-03-01,761.386
2016-03-02,755.018
2016-03-03,771.471
2016-03-04,798.165
2016-03-07,800.841
2016-03-08,798.101
2016-03-09,794.657
2016-03-10,791.333
2016-03-11,805.423
2016-03-14,808.113
2016-03-15,789.427
2016-03-16,791.343
2016-03-17,814.427
2016-03-18,820.763
2016-03-21,811.33
2016-03-22,811.71
2016-03-23,798.87
2016-03-24,797.498
2016-03-25,797.498
2016-03-28,804.547
2016-03-29,774.622
2016-03-30,813.438
2016-03-31,804.684
2016-04-01,785.64
2016-04-04,784.502
2016-04-05,769.118
2016-04-06,774.655
2016-04-07,772.141
2016-04-08,792.889
2016-04-11,803.949
2016-04-12,807.574
2016-04-13,829.372
2016-04-14,828.727
2016-04-15,819.546
2016-04-18,824.754
2016-04-19,850.911
2016-04-20,851.482
2016-04-21,851.282
2016-04-22,840.703
2016-04-25,837.873
2016-04-26,843.817
2016-04-27,858.92
2016-04-28,869.674
2016-04-29,874.025
2016-05-02,868.214
2016-05-03,847.575
2016-05-04,847.832
2016-05-05,843.659
2016-05-06,839.27
2016-05-09,834.108
2016-05-10,836.071
2016-05-11,844.087
2016-05-12,850.916
2016-05-13,838.97
2016-05-16,844.485
2016-05-17,843.301
2016-05-18,847.877
2016-05-19,815.793
2016-05-20,834.391
2016-05-23,832.427
2016-05-24,842.536
2016-05-25,857.87
2016-05-26,867.55
2016-05-27,857.182
2016-05-30,861.613
2016-05-31,852.188
2016-06-01,845.642
2016-06-02,842.923
2016-06-03,854.654
2016-06-06,869.756
2016-06-07,886.563
2016-06-08,892.549
2016-06-09,872.784
2016-06-10,854.574
2016-06-13,839.853
2016-06-14,815.409
2016-06-15,820.482
2016-06-16,784.672
2016-06-17,816.57
2016-06-20,848.66
2016-06-21,839.265
2016-06-22,849.02
2016-06-23,867.709
2016-06-24,814.352
2016-06-27,771.417
2016-06-28,796.078
2016-06-29,825.462
2016-06-30,834.029
2016-07-01,849.919
2016-07-04,850.137
2016-07-05,823.454
2016-07-06,803.669
2016-07-07,832.143
2016-07-08,823.889
2016-07-11,843.358
2016-07-12,843.041
2016-07-13,846.893
2016-07-14,854.519
2016-07-15,850.263
2016-07-18,843.437
2016-07-19,841.569
2016-07-20,842.932
2016-07-21,858.571
2016-07-22,839.097
2016-07-25,824.527
2016-07-26,828.574
2016-07-27,830.581
2016-07-28,821.227
2016-07-29,829.344
2016-08-01,822.191
2016-08-02,816.615
2016-08-03,813.514
2016-08-04,822.293
2016-08-05,822.978
2016-08-08,832.23
2016-08-09,850.948
2016-08-10,861.39
2016-08-11,864.804
2016-08-12,865.871
2016-08-15,865.914
2016-08-16,865.79
2016-08-17,848.064
2016-08-18,860.158
2016-08-19,858.954
2016-08-22,856.096
2016-08-23,866.733
2016-08-24,862.966
2016-08-25,860.514
2016-08-26,866.814
2016-08-29,851.273
2016-08-30,855.603
2016-08-31,851.798
2016-09-01,845.563
2016-09-02,856.992
2016-09-05,866.641
2016-09-06,871.555
2016-09-07,878.922
2016-09-08,875.472
2016-09-09,860.265
2016-09-12,847.026
2016-09-13,838.051
2016-09-14,835.201
2016-09-15,829.227
2016-09-16,830.205
2016-09-19,842.166
2016-09-20,841.421
2016-09-21,842.772
2016-09-22,877.791
2016-09-23,875.131
2016-09-26,863.853
2016-09-27,851.841
2016-09-28,862.88
2016-09-29,895.67
2016-09-30,897.826
2016-10-03,901.572
2016-10-04,914.391
2016-10-05,915.777
2016-10-06,916.589
2016-10-07,909.519
2016-10-10,927.335
2016-10-11,911.054
2016-10-12,899.614
2016-10-13,893.072
2016-10-14,906.708
2016-10-17,901.176
2016-10-18,905.775
2016-10-19,915.108
2016-10-20,909.39
2016-10-21,908.976
2016-10-24,912.664
2016-10-25,914.614
2016-10-26,898.736
2016-10-27,916.047
2016-10-28,916.309
2016-10-31,910.486
2016-11-01,918.371
2016-11-02,901.73
2016-11-03,909.684
2016-11-04,901.449
2016-11-07,905.335
2016-11-08,913.238
2016-11-09,910.164
2016-11-10,919.41
2016-11-11,906.189
2016-11-14,893.912
2016-11-15,911.795
2016-11-16,903.081
2016-11-17,906.767
2016-11-18,896.92
2016-11-21,912.949
2016-11-22,920.844
2016-11-23,912.089
2016-11-24,919.061
2016-11-25,917.778
2016-11-28,911.683
2016-11-29,903.541
2016-11-30,924.219
2016-12-01,941.969
2016-12-02,938.355
2016-12-05,955.185
2016-12-06,958.79
2016-12-07,973.957
2016-12-08,978.158
2016-12-09,978.152
2016-12-12,994.36
2016-12-13,989.58
2016-12-14,978.231
2016-12-15,944.318
2016-12-16,949.706
2016-12-19,948.35
2016-12-20,944.992
2016-12-21,945.89
2016-12-22,946.397
2016-12-23,947.329
2016-12-26,947.329
2016-12-27,951.426
2016-12-28,952.375
2016-12-29,959.397
2016-12-30,961.948
2017-01-02,972.052
2017-01-03,971.3
2017-01-04,974.189
2017-01-05,996.485
2017-01-06,993.286
2017-01-09,981.882
2017-01-10,983.496
2017-01-11,980.345
2017-01-12,995.697
2017-01-13,996.534
2017-01-16,985.235
2017-01-17,991.006
2017-01-18,994.943
2017-01-19,1002.161
2017-01-20,1014.791
2017-01-23,1018.183
2017-01-24,1034.78
2017-01-25,1050.149
2017-01-26,1047.713
2017-01-27,1047.696
2017-01-30,1032.361
2017-01-31,1032.897
2017-02-01,1042.88
2017-02-02,1034.837
2017-02-03,1052.973
2017-02-06,1041.86
2017-02-07,1037.201
2017-02-08,1030.921
2017-02-09,1016.026
2017-02-10,1014.631
2017-02-13,1029.113
2017-02-14,1023.011
2017-02-15,1026.546
2017-02-16,1028.018
2017-02-17,1014.277
2017-02-20,1018.279
2017-02-21,1025.915
2017-02-22,1014.46
2017-02-23,1016.705
2017-02-24,1001.183
2017-02-27,1002.409
2017-02-28,1004.391
2017-03-01,1012.401
2017-03-02,1010.574
2017-03-03,1002.928
2017-03-06,999.937
2017-03-07,1004.455
2017-03-08,1000.989
2017-03-09,986.391
2017-03-10,997.139
2017-03-13,1008.313
2017-03-14,991.934
2017-03-15,997.446
2017-03-16,1014.728
2017-03-17,1023.469
2017-03-20,1022.725
2017-03-21,1019.75
2017-03-22,1004.197
2017-03-23,1003.085
2017-03-24,1003.793
2017-03-27,981.954
2017-03-28,993.794
2017-03-29,992.626
2017-03-30,1000.539
2017-03-31,988.095
2017-04-03,996.537
2017-04-04,985.932
2017-04-05,999.213
2017-04-06,994.783
2017-04-07,991.304
2017-04-10,995.322
2017-04-11,998.472
2017-04-12,1006.814
2017-04-13,1009.916
2017-04-14,1009.916
2017-04-17,1011.987
2017-04-18,989.255
2017-04-19,982.761
2017-04-20,979.295
2017-04-21,970.36
2017-04-24,998.768
2017-04-25,1012.176
2017-04-26,1005.692
2017-04-27,1001.178
2017-04-28,1002.254
2017-05-01,1000.164
2017-05-02,1010.047
2017-05-03,1004.495
2017-05-04,998.934
2017-05-05,1016.857
2017-05-08,1015.841
2017-05-09,1024.041
2017-05-10,1030.899
2017-05-11,1033.096
2017-05-12,1034.629
2017-05-15,1051.175
2017-05-16,1064.679
2017-05-17,1076.603
2017-05-18,1045.158
2017-05-19,1070.434
2017-05-22,1075.801
2017-05-23,1070.832
2017-05-24,1069.599
2017-05-25,1075.428
2017-05-26,1059.841
2017-05-29,1058.396
2017-05-30,1051.683
2017-05-31,1034.491
2017-06-01,1036.684
2017-06-02,1033.923
2017-06-05,1032.21
2017-06-06,1025.856
2017-06-07,1030.094
2017-06-08,1021.877
2017-06-09,1022.499
2017-06-12,1036.766
2017-06-13,1038.052
2017-06-14,1041.445
2017-06-15,1008.432
2017-06-16,1016.269
2017-06-19,1026.687
2017-06-20,1006.192
2017-06-21,1001.489
2017-06-22,996.06
2017-06-23,1001.638
2017-06-26,997.824
2017-06-27,1004.144
2017-06-28,1009.489
2017-06-29,1014.569
2017-06-30,1019.879
2017-07-03,1031.621
2017-07-04,1038.265
2017-07-05,1019.266
2017-07-06,1026.133
2017-07-07,1015.778
2017-07-10,1025.483
2017-07-11,1026.338
2017-07-12,1060.281
2017-07-13,1069.243
2017-07-14,1070.386
2017-07-17,1087.843
2017-07-18,1094.632
2017-07-19,1101.963
2017-07-20,1120.016
2017-07-21,1103.045
2017-07-24,1107.442
2017-07-25,1120.008
2017-07-26,1129.712
2017-07-27,1136.184
2017-07-28,1143.549
2017-07-31,1145.468
2017-08-01,1152.97
2017-08-02,1152.148
2017-08-03,1150.789
2017-08-04,1144.57
2017-08-07,1150.932
2017-08-08,1151.439
2017-08-09,1145.124
2017-08-10,1140.64
2017-08-11,1125.207
2017-08-14,1143.065
2017-08-15,1126.725
2017-08-16,1138.188
2017-08-17,1126.712
2017-08-18,1127.961
2017-08-21,1134.882
2017-08-22,1139.673
2017-08-23,1139.875
2017-08-24,1149.436
2017-08-25,1160.333
2017-08-28,1159.525
2017-08-29,1153.783
2017-08-30,1153.686
2017-08-31,1170.674
2017-09-01,1175.962
2017-09-04,1173.666
2017-09-05,1183.401
2017-09-06,1177.286
2017-09-07,1181.244
2017-09-08,1177.235
2017-09-11,1172.578
2017-09-12,1184.597
2017-09-13,1189.929
2017-09-14,1185.658
2017-09-15,1188.814
2017-09-18,1196.356
2017-09-19,1197.757
2017-09-20,1203.165
2017-09-21,1219.124
2017-09-22,1227.059
2017-09-25,1233.321
2017-09-26,1212.652
2017-09-27,1212.436
2017-09-28,1222.197
2017-09-29,1216.104
2017-10-02,1214.018
2017-10-03,1219.631
2017-10-04,1214.236
2017-10-05,1217.28
2017-10-06,1204.616
2017-10-09,1212.21
2017-10-10,1223.496
2017-10-11,1228.022
2017-10-12,1232.723
2017-10-13,1233.999
2017-10-16,1230.857
2017-10-17,1220.143
2017-10-18,1220.38
2017-10-19,1221.842
2017-10-20,1229.704
2017-10-23,1223.295
2017-10-24,1220.448
2017-10-25,1222.677
2017-10-26,1197.077
2017-10-27,1196.323
2017-10-30,1214.325
2017-10-31,1205.489
2017-11-01,1223.551
2017-11-02,1215.111
2017-11-03,1210.938
2017-11-06,1216.788
2017-11-07,1222.802
2017-11-08,1226.252
2017-11-09,1219.067
2017-11-10,1218.018
2017-11-13,1207.156
2017-11-14,1192.482
2017-11-15,1172.161
2017-11-16,1187.386
2017-11-17,1170.183
2017-11-20,1172.548
2017-11-21,1190.606
2017-11-22,1194.824
2017-11-23,1197.49
2017-11-24,1194.532
2017-11-27,1181.369
2017-11-28,1175.194
2017-11-29,1176.389
2017-11-30,1172.207
2017-12-01,1173.101
2017-12-04,1175.444
2017-12-05,1165.868
2017-12-06,1159.789
2017-12-07,1149.883
2017-12-08,1153.348
2017-12-11,1151.211
2017-12-12,1167.709
2017-12-13,1157.171
2017-12-14,1163.314
2017-12-15,1148.35
2017-12-18,1160.364
2017-12-19,1156.1
2017-12-20,1153.116
2017-12-21,1165.78
2017-12-22,1170.316
2017-12-25,1170.316
2017-12-26,1170.977
2017-12-27,1188.976
2017-12-28,1195.194
2017-12-29,1198.274
2018-01-01,1198.274
2018-01-02,1207.114
2018-01-03,1217.163
2018-01-04,1240.405
2018-01-05,1255.626
2018-01-08,1252.505
2018-01-09,1257.571
2018-01-10,1270.099
2018-01-11,1275.743
2018-01-12,1287.493
2018-01-15,1300.753
2018-01-16,1306.182
2018-01-17,1304.716
2018-01-18,1305.845
2018-01-19,1301.962
2018-01-22,1310.096
2018-01-23,1316.283
2018-01-24,1325.76
2018-01-25,1331.462
2018-01-26,1319.279
2018-01-29,1302.374
2018-01-30,1286.282
2018-01-31,1295.501
2018-02-01,1308.486
2018-02-02,1286.409
2018-02-05,1268.345
2018-02-06,1229.436
2018-02-07,1254.786
2018-02-08,1235.822
2018-02-09,1209.416
2018-02-12,1233.218
2018-02-13,1242.531
2018-02-14,1239.916
2018-02-15,1258.096
2018-02-16,1277.424
2018-02-19,1273.008
2018-02-20,1269.375
2018-02-21,1271.712
2018-02-22,1262.214
2018-02-23,1286.832
2018-02-26,1285.143
2018-02-27,1282.996
2018-02-28,1282.32
2018-03-01,1263.987
2018-03-02,1249.181
2018-03-05,1264.098
2018-03-06,1298.26
2018-03-07,1285.222
2018-03-08,1283.437
2018-03-09,1298.083
2018-03-12,1300.512
2018-03-13,1307.574
2018-03-14,1295.284
2018-03-15,1295.402
2018-03-16,1297.71
2018-03-19,1279.697
2018-03-20,1287.04
2018-03-21,1291.973
2018-03-22,1270.636
2018-03-23,1282.014
2018-03-26,1290.117
2018-03-27,1297.962
2018-03-28,1277.934
2018-03-29,1273.458
2018-03-30,1273.458
2018-04-02,1270.286
2018-04-03,1285.823
2018-04-04,1272.628
2018-04-05,1300.639
2018-04-06,1301.21
2018-04-09,1305.152
2018-04-10,1331.922
2018-04-11,1342.509
2018-04-12,1333.337
2018-04-13,1342.559
2018-04-16,1334.296
2018-04-17,1334.925
2018-04-18,1354.769
2018-04-19,1356.924
2018-04-20,1339.497
2018-04-23,1346.151
2018-04-24,1343.914
2018-04-25,1316.835
2018-04-26,1357.593
2018-04-27,1363.147
2018-04-30,1351.07
2018-05-01,1337.273
2018-05-02,1349.199
2018-05-03,1350.84
2018-05-04,1352.328
2018-05-07,1368.967
2018-05-08,1356.143
2018-05-09,1379.746
2018-05-10,1388.262
2018-05-11,1398.287
2018-05-14,1390.129
2018-05-15,1381.918
2018-05-16,1383.053
2018-05-17,1383.045
2018-05-18,1397.173
2018-05-21,1403.484
2018-05-22,1400.335
2018-05-23,1376.414
2018-05-24,1364.098
2018-05-25,1337.116
2018-05-28,1331.94
2018-05-29,1317.228
2018-05-30,1335.006
2018-05-31,1348.132
2018-06-01,1357.724
2018-06-04,1364.198
2018-06-05,1351.686
2018-06-06,1370.083
2018-06-07,1395.28
2018-06-08,1393.209
2018-06-11,1409.316
2018-06-12,1409.507
2018-06-13,1406.522
2018-06-14,1406.294
2018-06-15,1387.505
2018-06-18,1378.923
2018-06-19,1362.358
2018-06-20,1362.556
2018-06-21,1353.488
2018-06-22,1380.235
2018-06-25,1356.143
2018-06-26,1358.651
2018-06-27,1374.379
2018-06-28,1361.498
2018-06-29,1381.939
2018-07-02,1363.933
2018-07-03,1378.379
2018-07-04,1387.417
2018-07-05,1405.415
2018-07-06,1396.888
2018-07-09,1422.982
2018-07-10,1438.75
2018-07-11,1425.481
2018-07-12,1397.181
2018-07-13,1382.435
2018-07-16,1375.52
2018-07-17,1372.152
2018-07-18,1366.239
2018-07-19,1359.504
2018-07-20,1369.502
2018-07-23,1376.87
2018-07-24,1387.491
2018-07-25,1388.135
2018-07-26,1380.41
2018-07-27,1391.131
2018-07-30,1400.542
2018-07-31,1412.273
2018-08-01,1404.329
2018-08-02,1389.982
2018-08-03,1388.221
2018-08-06,1390.126
2018-08-07,1420.778
2018-08-08,1418.202
2018-08-09,1411.512
2018-08-10,1384.925
2018-08-13,1381.453
2018-08-14,1375.697
2018-08-15,1341.264
2018-08-16,1351.885
2018-08-17,1350.285
2018-08-20,1367.246
2018-08-21,1380.584
2018-08-22,1395.566
2018-08-23,1395.779
2018-08-24,1401.166
2018-08-27,1412.092
2018-08-28,1410.183
2018-08-29,1411.073
2018-08-30,1410.876
2018-08-31,1397.596
2018-09-03,1401.582
2018-09-04,1386.002
2018-09-05,1376.174
2018-09-06,1375.869
2018-09-07,1360.145
2018-09-10,1373.7
2018-09-11,1385.891
2018-09-12,1414.397
2018-09-13,1416.06
2018-09-14,1415.327
2018-09-17,1433.736
2018-09-18,1435.926
2018-09-19,1430.939
2018-09-20,1437.058
2018-09-21,1447.259
2018-09-24,1475.764
2018-09-25,1509.651
2018-09-26,1497.698
2018-09-27,1492.438
2018-09-28,1484.834
2018-10-01,1487.308
2018-10-02,1488.392
2018-10-03,1475.801
2018-10-04,1458.452
2018-10-05,1450.711
2018-10-08,1433.625
2018-10-09,1444.776
2018-10-10,1448.078
2018-10-11,1404.732
2018-10-12,1414.846
2018-10-15,1419.349
2018-10-16,1435.421
2018-10-17,1428.215
2018-10-18,1402.692
2018-10-19,1421.862
2018-10-22,1382.885
2018-10-23,1345.659
2018-10-24,1350.977
2018-10-25,1346.364
2018-10-26,1328.684
2018-10-29,1346.532
2018-10-30,1329.84
2018-10-31,1362.419
2018-11-01,1357.022
2018-11-02,1356.427
2018-11-05,1372.11
2018-11-06,1363.025
2018-11-07,1375.789
2018-11-08,1369.46
2018-11-09,1340.813
2018-11-12,1337.526
2018-11-13,1305.828
2018-11-14,1296.234
2018-11-15,1289.805
2018-11-16,1309.771
2018-11-19,1292.507
2018-11-20,1248.591
2018-11-21,1267.71
2018-11-22,1258.381
2018-11-23,1225.258
2018-11-26,1249.973
2018-11-27,1253.672
2018-11-28,1247.551
2018-11-29,1271.678
2018-11-30,1257.965
2018-12-03,1298.263
2018-12-04,1295.883
2018-12-05,1277.377
2018-12-06,1225.799
2018-12-07,1261.743
2018-12-10,1224.213
2018-12-11,1230.113
2018-12-12,1239.592
2018-12-13,1233.322
2018-12-14,1212.291
2018-12-17,1189.245
2018-12-18,1174.38
2018-12-19,1185.135
2018-12-20,1154.097
2018-12-21,1142.707
2018-12-24,1139.953
2018-12-25,1139.953
2018-12-26,1133.465
2018-12-27,1114.999
2018-12-28,1145.788
2018-12-31,1155.666
2019-01-01,1155.666
2019-01-02,1154.096
2019-01-03,1164.408
2019-01-04,1209.433
2019-01-07,1223.003
2019-01-08,1233.683
2019-01-09,1252.573
2019-01-10,1249.383
2019-01-11,1243.899
2019-01-14,1230.927
2019-01-15,1240.09
2019-01-16,1242.558
2019-01-17,1234.223
2019-01-18,1260.663
2019-01-21,1254.735
2019-01-22,1237.273
2019-01-23,1230.816
2019-01-24,1232.842
2019-01-25,1243.697
2019-01-28,1224.936
2019-01-29,1233.769
2019-01-30,1245.384
2019-01-31,1260.504
2019-02-01,1264.313
2019-02-04,1262.414
2019-02-05,1285.218
2019-02-06,1273.144
2019-02-07,1259.987
2019-02-08,1231.624
2019-02-11,1223.232
2019-02-12,1252.162
2019-02-13,1266.333
2019-02-14,1253.907
2019-02-15,1277.997
2019-02-18,1283.608
2019-02-19,1283.221
2019-02-20,1277.914
2019-02-21,1269.374
2019-02-22,1280.126
2019-02-25,1282.543
2019-02-26,1281.093
2019-02-27,1289.163
2019-02-28,1284.777
2019-03-01,1280.847
2019-03-04,1264.657
2019-03-05,1259.36
2019-03-06,1267.799
2019-03-07,1246.459
2019-03-08,1226.607
2019-03-11,1241.307
2019-03-12,1252.882
2019-03-13,1275.675
2019-03-14,1288.141
2019-03-15,1295.823
2019-03-18,1305.815
2019-03-19,1317.141
2019-03-20,1310.152
2019-03-21,1321.637
2019-03-22,1283.335
2019-03-25,1280.719
2019-03-26,1284.333
2019-03-27,1269.908
2019-03-28,1262.076
2019-03-29,1261.605
2019-04-01,1285.412
2019-04-02,1290.14
2019-04-03,1309.8
2019-04-04,1296.575
2019-04-05,1302.681
2019-04-08,1327.413
2019-04-09,1315.572
2019-04-10,1326.11
2019-04-11,1324.381
2019-04-12,1336.57
2019-04-15,1338.388
2019-04-16,1338.579
2019-04-17,1350.585
2019-04-18,1345.557
2019-04-19,1345.557
2019-04-22,1347.321
2019-04-23,1345.874
2019-04-24,1331.303
2019-04-25,1313.795
2019-04-26,1306.501
2019-04-29,1304.021
2019-04-30,1300.307
2019-05-01,1300.435
2019-05-02,1275.067
2019-05-03,1293.298
2019-05-06,1268.779
2019-05-07,1252.422
2019-05-08,1249.975
2019-05-09,1227.664
2019-05-10,1247.108
2019-05-13,1233.506
2019-05-14,1237.832
2019-05-15,1242.937
2019-05-16,1268.599
2019-05-17,1261.832
2019-05-20,1254.378
2019-05-21,1261.897
2019-05-22,1258.068
2019-05-23,1215.028
2019-05-24,1228.838
2019-05-27,1221.708
2019-05-28,1220.579
2019-05-29,1184.392
2019-05-30,1185.176
2019-05-31,1184.059
2019-06-03,1199.882
2019-06-04,1203.158
2019-06-05,1204.971
2019-06-06,1205.395
2019-06-07,1229.323
2019-06-10,1224.938
2019-06-11,1238.081
2019-06-12,1217.228
2019-06-13,1211.271
2019-06-14,1206.743
2019-06-17,1199.447
2019-06-18,1211.127
2019-06-19,1214.117
2019-06-20,1242.582
2019-06-21,1251.782
2019-06-24,1257.427
2019-06-25,1238.013
2019-06-26,1243.39
2019-06-27,1247.638
2019-06-28,1243.658
2019-07-01,1263.849
2019-07-02,1256.786
2019-07-03,1263.142
2019-07-04,1273.417
2019-07-05,1256.679
2019-07-08,1260.691
2019-07-09,1250.51
2019-07-10,1256.915
2019-07-11,1262.577
2019-07-12,1260.665
2019-07-15,1259.433
2019-07-16,1242.055
2019-07-17,1225.556
2019-07-18,1214.93
2019-07-19,1218.879
2019-07-22,1216.973
2019-07-23,1218.972
2019-07-24,1221.715
2019-07-25,1208.707
2019-07-26,1207.848
2019-07-29,1205.552
2019-07-30,1178.49
2019-07-31,1185.674
2019-08-01,1176.809
2019-08-02,1157.096
2019-08-05,1130.306
2019-08-06,1138.444
2019-08-07,1118.482
2019-08-08,1138.092
2019-08-09,1138.259
2019-08-12,1129.064
2019-08-13,1135.36
2019-08-14,1100.124
2019-08-15,1091.714
2019-08-16,1102.384
2019-08-19,1125.432
2019-08-20,1114.918
2019-08-21,1124.542
2019-08-22,1122.824
2019-08-23,1118.892
2019-08-26,1105.281
2019-08-27,1110.612
2019-08-28,1108.29
2019-08-29,1119.786
2019-08-30,1126.059
2019-09-02,1125.931
2019-09-03,1113.162
2019-09-04,1133.237
2019-09-05,1162.948
2019-09-06,1153.914
2019-09-09,1166.359
2019-09-10,1171.437
2019-09-11,1184.938
2019-09-12,1184.52
2019-09-13,1199.543
2019-09-16,1214.82
2019-09-17,1199.407
2019-09-18,1216.09
2019-09-19,1212.194
2019-09-20,1210.631
2019-09-23,1197.3
2019-09-24,1191.413
2019-09-25,1171.092
2019-09-26,1169.727
2019-09-27,1175.503
2019-09-30,1176.322
2019-10-01,1170.89
2019-10-02,1140.43
2019-10-03,1129.482
2019-10-04,1142.959
2019-10-07,1160.93
2019-10-08,1143.468
2019-10-09,1142.584
2019-10-10,1160.932
2019-10-11,1180.705
2019-10-14,1162.091
2019-10-15,1164.515
2019-10-16,1170.496
2019-10-17,1175.685
2019-10-18,1176.278
2019-10-21,1192.112
2019-10-22,1190.743
2019-10-23,1178.794
2019-10-24,1203.252
2019-10-25,1189.807
2019-10-28,1197.602
2019-10-29,1185.356
2019-10-30,1180.26
2019-10-31,1174.572
2019-11-01,1195.086
2019-11-04,1197.309
2019-11-05,1185.308
2019-11-06,1189.982
2019-11-07,1205.842
2019-11-08,1195.91
2019-11-11,1199.592
2019-11-12,1198.544
2019-11-13,1180.405
2019-11-14,1181.756
2019-11-15,1193.898
2019-11-18,1189.285
2019-11-19,1190.634
