Date,BELGIUM LARGE GROWTH Large Cap
2015-02-10,2584.316
2015-02-11,2592.594
2015-02-12,2619.961
2015-02-13,2602.404
2015-02-16,2599.068
2015-02-17,2633.867
2015-02-18,2614.652
2015-02-19,2656.824
2015-02-20,2641.289
2015-02-23,2691.73
2015-02-24,2705.809
2015-02-25,2691.056
2015-02-26,2730.553
2015-02-27,2730.64
2015-03-02,2732.099
2015-03-03,2702.788
2015-03-04,2711.627
2015-03-05,2734.703
2015-03-06,2689.632
2015-03-09,2663.734
2015-03-10,2570.828
2015-03-11,2622.48
2015-03-12,2623.303
2015-03-13,2606.741
2015-03-16,2631.625
2015-03-17,2612.105
2015-03-18,2604.807
2015-03-19,2611.035
2015-03-20,2653.171
2015-03-23,2675.374
2015-03-24,2656.553
2015-03-25,2657.653
2015-03-26,2632.078
2015-03-27,2634.78
2015-03-30,2675.394
2015-03-31,2637.465
2015-04-01,2660.484
2015-04-02,2718.273
2015-04-03,2718.273
2015-04-06,2755.99
2015-04-07,2745.551
2015-04-08,2696.05
2015-04-09,2703.334
2015-04-10,2704.832
2015-04-13,2701.061
2015-04-14,2709.933
2015-04-15,2687.57
2015-04-16,2672.804
2015-04-17,2651.598
2015-04-20,2660.753
2015-04-21,2656.733
2015-04-22,2637.777
2015-04-23,2639.726
2015-04-24,2670.415
2015-04-27,2715.911
2015-04-28,2697.487
2015-04-29,2647.616
2015-04-30,2658.005
2015-05-01,2662.037
2015-05-04,2628.711
2015-05-05,2588.763
2015-05-06,2654.311
2015-05-07,2637.687
2015-05-08,2707.09
2015-05-11,2694.253
2015-05-12,2678.393
2015-05-13,2690.97
2015-05-14,2735.393
2015-05-15,2736.588
2015-05-18,2733.159
2015-05-19,2749.28
2015-05-20,2752.422
2015-05-21,2760.626
2015-05-22,2726.586
2015-05-25,2726.398
2015-05-26,2671.522
2015-05-27,2708.838
2015-05-28,2718.063
2015-05-29,2666.934
2015-06-01,2646.634
2015-06-02,2691.408
2015-06-03,2731.741
2015-06-04,2705.776
2015-06-05,2641.155
2015-06-08,2669.522
2015-06-09,2668.075
2015-06-10,2715.46
2015-06-11,2727.425
2015-06-12,2704.009
2015-06-15,2665.216
2015-06-16,2683.708
2015-06-17,2668.595
2015-06-18,2705.749
2015-06-19,2716.74
2015-06-22,2799.305
2015-06-23,2789.918
2015-06-24,2809.492
2015-06-25,2800.7
2015-06-26,2783.533
2015-06-29,2701.154
2015-06-30,2661.92
2015-07-01,2723.222
2015-07-02,2698.42
2015-07-03,2667.375
2015-07-06,2619.027
2015-07-07,2562.946
2015-07-08,2628.247
2015-07-09,2695.272
2015-07-10,2800.925
2015-07-13,2806.609
2015-07-14,2811.282
2015-07-15,2828.154
2015-07-16,2855.233
2015-07-17,2845.417
2015-07-20,2859.605
2015-07-21,2832.567
2015-07-22,2822.841
2015-07-23,2819.741
2015-07-24,2781.113
2015-07-27,2735.491
2015-07-28,2757.261
2015-07-29,2774.243
2015-07-30,2658.528
2015-07-31,2680.316
2015-08-03,2719.257
2015-08-04,2685.681
2015-08-05,2707.015
2015-08-06,2727.737
2015-08-07,2694.385
2015-08-10,2721.185
2015-08-11,2698.828
2015-08-12,2639.224
2015-08-13,2651.65
2015-08-14,2609.002
2015-08-17,2585.95
2015-08-18,2596.91
2015-08-19,2564.447
2015-08-20,2514.428
2015-08-21,2446.973
2015-08-24,2372.022
2015-08-25,2445.17
2015-08-26,2408.019
2015-08-27,2450.811
2015-08-28,2468.456
2015-08-31,2458.884
2015-09-01,2406.867
2015-09-02,2424.121
2015-09-03,2425.33
2015-09-04,2382.887
2015-09-07,2400.686
2015-09-08,2408.956
2015-09-09,2459.192
2015-09-10,2423.071
2015-09-11,2411.384
2015-09-14,2402.013
2015-09-15,2410.589
2015-09-16,2542.157
2015-09-17,2547.559
2015-09-18,2502.502
2015-09-21,2471.286
2015-09-22,2388.62
2015-09-23,2411.944
2015-09-24,2387.827
2015-09-25,2432.584
2015-09-28,2414.842
2015-09-29,2353.913
2015-09-30,2377.43
2015-10-01,2373.037
2015-10-02,2417.844
2015-10-05,2467.664
2015-10-06,2477.36
2015-10-07,2481.74
2015-10-08,2457.078
2015-10-09,2484.283
2015-10-12,2482.721
2015-10-13,2519.879
2015-10-14,2546.855
2015-10-15,2546.543
2015-10-16,2556.586
2015-10-19,2565.616
2015-10-20,2569.103
2015-10-21,2543.748
2015-10-22,2558.684
2015-10-23,2580.85
2015-10-26,2577.911
2015-10-27,2578.566
2015-10-28,2619.941
2015-10-29,2586.275
2015-10-30,2634.602
2015-11-02,2633.952
2015-11-03,2604.881
2015-11-04,2600.456
2015-11-05,2608.536
2015-11-06,2630.169
2015-11-09,2609.292
2015-11-10,2603.804
2015-11-11,2662.089
2015-11-12,2662.511
2015-11-13,2651.631
2015-11-16,2694.483
2015-11-17,2746.41
2015-11-18,2741.19
2015-11-19,2738.197
2015-11-20,2752.595
2015-11-23,2754.664
2015-11-24,2783.553
2015-11-25,2807.038
2015-11-26,2849.379
2015-11-27,2839.557
2015-11-30,2816.585
2015-12-01,2803.336
2015-12-02,2808.091
2015-12-03,2778.831
2015-12-04,2771.638
2015-12-07,2821.805
2015-12-08,2787.39
2015-12-09,2789.276
2015-12-10,2775.612
2015-12-11,2703.062
2015-12-14,2662.328
2015-12-15,2684.381
2015-12-16,2706.664
2015-12-17,2750.657
2015-12-18,2721.308
2015-12-21,2697.845
2015-12-22,2697.963
2015-12-23,2734.849
2015-12-24,2754.708
2015-12-25,2754.708
2015-12-28,2749.578
2015-12-29,2783.247
2015-12-30,2763.682
2015-12-31,2717.636
2016-01-01,2717.636
2016-01-04,2656.927
2016-01-05,2672.733
2016-01-06,2644.7
2016-01-07,2620.109
2016-01-08,2564.906
2016-01-11,2603.825
2016-01-12,2578.169
2016-01-13,2594.442
2016-01-14,2518.568
2016-01-15,2550.695
2016-01-18,2555.472
2016-01-19,2618.076
2016-01-20,2509.289
2016-01-21,2544.436
2016-01-22,2638.173
2016-01-25,2666.181
2016-01-26,2679.609
2016-01-27,2710.128
2016-01-28,2679.359
2016-01-29,2741.314
2016-02-01,2766.955
2016-02-02,2759.198
2016-02-03,2713.55
2016-02-04,2684.518
2016-02-05,2614.79
2016-02-08,2509.685
2016-02-09,2552.34
2016-02-10,2545.971
2016-02-11,2495.517
2016-02-12,2515.428
2016-02-15,2558.971
2016-02-16,2544.348
2016-02-17,2579.575
2016-02-18,2560.774
2016-02-19,2545.388
2016-02-22,2563.455
2016-02-23,2554.204
2016-02-24,2500.713
2016-02-25,2460.986
2016-02-26,2439.62
2016-02-29,2461.642
2016-03-01,2484.501
2016-03-02,2473.321
2016-03-03,2485.023
2016-03-04,2548.507
2016-03-07,2534.766
2016-03-08,2521.938
2016-03-09,2543.946
2016-03-10,2533.567
2016-03-11,2565.459
2016-03-14,2568.111
2016-03-15,2550.93
2016-03-16,2527.736
2016-03-17,2581.774
2016-03-18,2640.271
2016-03-21,2644.271
2016-03-22,2663.705
2016-03-23,2673.067
2016-03-24,2629.786
2016-03-25,2629.786
2016-03-28,2641.918
2016-03-29,2673.363
2016-03-30,2743.237
2016-03-31,2704.933
2016-04-01,2692.713
2016-04-04,2740.074
2016-04-05,2697.918
2016-04-06,2690.304
2016-04-07,2668.424
2016-04-08,2668.326
2016-04-11,2657.176
2016-04-12,2642.296
2016-04-13,2670.088
2016-04-14,2704.122
2016-04-15,2754.217
2016-04-18,2771.923
2016-04-19,2850.426
2016-04-20,2854.777
2016-04-21,2807.805
2016-04-22,2777.188
2016-04-25,2799.311
2016-04-26,2774.561
2016-04-27,2775.154
2016-04-28,2762.008
2016-04-29,2721.856
2016-05-02,2762.827
2016-05-03,2740.367
2016-05-04,2689.9
2016-05-05,2729.397
2016-05-06,2738.457
2016-05-09,2773.111
2016-05-10,2802.178
2016-05-11,2792.287
2016-05-12,2773.419
2016-05-13,2765.893
2016-05-16,2757.54
2016-05-17,2734.217
2016-05-18,2708.982
2016-05-19,2668.227
2016-05-20,2703.254
2016-05-23,2681.822
2016-05-24,2722.748
2016-05-25,2769.472
2016-05-26,2787.476
2016-05-27,2773.079
2016-05-30,2786.898
2016-05-31,2772.675
2016-06-01,2797.689
2016-06-02,2800.779
2016-06-03,2811.97
2016-06-06,2850.071
2016-06-07,2875.498
2016-06-08,2873.809
2016-06-09,2839.562
2016-06-10,2775.641
2016-06-13,2723.757
2016-06-14,2673.077
2016-06-15,2732.475
2016-06-16,2707.046
2016-06-17,2709.832
2016-06-20,2797.427
2016-06-21,2810.286
2016-06-22,2823.72
2016-06-23,2833.849
2016-06-24,2689.531
2016-06-27,2628.525
2016-06-28,2672.597
2016-06-29,2784.771
2016-06-30,2858.472
2016-07-01,2878.788
2016-07-04,2858.062
2016-07-05,2817.597
2016-07-06,2790.996
2016-07-07,2805.264
2016-07-08,2805.612
2016-07-11,2807.964
2016-07-12,2815.531
2016-07-13,2810.314
2016-07-14,2780.121
2016-07-15,2759.001
2016-07-18,2754.674
2016-07-19,2744.818
2016-07-20,2737.404
2016-07-21,2751.055
2016-07-22,2765.214
2016-07-25,2774.218
2016-07-26,2798.689
2016-07-27,2741.29
2016-07-28,2697.93
2016-07-29,2835.398
2016-08-01,2785.053
2016-08-02,2748.024
2016-08-03,2731.51
2016-08-04,2738.025
2016-08-05,2731.946
2016-08-08,2703.689
2016-08-09,2713.475
2016-08-10,2714.674
2016-08-11,2746.122
2016-08-12,2772.872
2016-08-15,2803.658
2016-08-16,2778.113
2016-08-17,2781.681
2016-08-18,2799.61
2016-08-19,2794.956
2016-08-22,2784.567
2016-08-23,2812.148
2016-08-24,2787.01
2016-08-25,2788.691
2016-08-26,2810.888
2016-08-29,2783.381
2016-08-30,2781.827
2016-08-31,2741.758
2016-09-01,2750.361
2016-09-02,2803.21
2016-09-05,2799.919
2016-09-06,2820.52
2016-09-07,2830.944
2016-09-08,2807.378
2016-09-09,2756.082
2016-09-12,2743.644
2016-09-13,2721.146
2016-09-14,2718.913
2016-09-15,2763.205
2016-09-16,2744.216
2016-09-19,2775.847
2016-09-20,2793.223
2016-09-21,2788.094
2016-09-22,2878.596
2016-09-23,2871.674
2016-09-26,2877.209
2016-09-27,2886.64
2016-09-28,2917.705
2016-09-29,2873.815
2016-09-30,2874.756
2016-10-03,2840.434
2016-10-04,2843.549
2016-10-05,2835.304
2016-10-06,2796.285
2016-10-07,2780.013
2016-10-10,2818.051
2016-10-11,2809.64
2016-10-12,2773.704
2016-10-13,2763.802
2016-10-14,2819.514
2016-10-17,2800.732
2016-10-18,2798.418
2016-10-19,2817.947
2016-10-20,2795.8
2016-10-21,2783.394
2016-10-24,2733.803
2016-10-25,2701.884
2016-10-26,2665.732
2016-10-27,2679.569
2016-10-28,2567.11
2016-10-31,2514.266
2016-11-01,2527.424
2016-11-02,2515.135
2016-11-03,2470.036
2016-11-04,2478.151
2016-11-07,2466.061
2016-11-08,2505.376
2016-11-09,2474.695
2016-11-10,2372.616
2016-11-11,2377.78
2016-11-14,2308.997
2016-11-15,2303.693
2016-11-16,2315.067
2016-11-17,2319.442
2016-11-18,2257.028
2016-11-21,2286.703
2016-11-22,2281.004
2016-11-23,2279.42
2016-11-24,2277.435
2016-11-25,2327.169
2016-11-28,2330.363
2016-11-29,2340.174
2016-11-30,2316.415
2016-12-01,2221.533
2016-12-02,2249.233
2016-12-05,2295.275
2016-12-06,2312.555
2016-12-07,2324.885
2016-12-08,2287.131
2016-12-09,2281.61
2016-12-12,2285.176
2016-12-13,2334.561
2016-12-14,2311.42
2016-12-15,2246.068
2016-12-16,2283.16
2016-12-19,2287.995
2016-12-20,2299.112
2016-12-21,2301.565
2016-12-22,2299.769
2016-12-23,2307.451
2016-12-26,2307.451
2016-12-27,2314.919
2016-12-28,2310.511
2016-12-29,2336.78
2016-12-30,2357.419
2017-01-02,2370.408
2017-01-03,2317.363
2017-01-04,2351.217
2017-01-05,2396.49
2017-01-06,2380.638
2017-01-09,2365.35
2017-01-10,2375.851
2017-01-11,2340.033
2017-01-12,2360.576
2017-01-13,2370.556
2017-01-16,2346.584
2017-01-17,2365.266
2017-01-18,2370.627
2017-01-19,2344.782
2017-01-20,2356.428
2017-01-23,2366.408
2017-01-24,2366.017
2017-01-25,2376.412
2017-01-26,2347.105
2017-01-27,2358.733
2017-01-30,2343.411
2017-01-31,2329.552
2017-02-01,2336.994
2017-02-02,2360.688
2017-02-03,2376.257
2017-02-06,2354.256
2017-02-07,2366.554
2017-02-08,2380.793
2017-02-09,2395.845
2017-02-10,2384.815
2017-02-13,2398.191
2017-02-14,2399.662
2017-02-15,2407.438
2017-02-16,2434.479
2017-02-17,2433.492
2017-02-20,2439.985
2017-02-21,2445.612
2017-02-22,2443.149
2017-02-23,2442.516
2017-02-24,2430.521
2017-02-27,2444.126
2017-02-28,2455.348
2017-03-01,2456.923
2017-03-02,2397.529
2017-03-03,2427.704
2017-03-06,2415.995
2017-03-07,2411.478
2017-03-08,2382.446
2017-03-09,2389.856
2017-03-10,2416.509
2017-03-13,2424.261
2017-03-14,2421.208
2017-03-15,2419.437
2017-03-16,2487.288
2017-03-17,2530.991
2017-03-20,2520.503
2017-03-21,2511.204
2017-03-22,2494.735
2017-03-23,2504.295
2017-03-24,2491.274
2017-03-27,2511.458
2017-03-28,2519.098
2017-03-29,2490.915
2017-03-30,2494.726
2017-03-31,2483.561
2017-04-03,2482.616
2017-04-04,2496.756
2017-04-05,2492.324
2017-04-06,2491.994
2017-04-07,2484.455
2017-04-10,2493.265
2017-04-11,2476.483
2017-04-12,2483.211
2017-04-13,2477.489
2017-04-14,2477.489
2017-04-17,2486.466
2017-04-18,2488.261
2017-04-19,2485.1
2017-04-20,2464.315
2017-04-21,2448.628
2017-04-24,2534.474
2017-04-25,2565.876
2017-04-26,2544.992
2017-04-27,2529.105
2017-04-28,2538.347
2017-05-01,2544.874
2017-05-02,2561.404
2017-05-03,2585.221
2017-05-04,2718.444
2017-05-05,2734.256
2017-05-08,2716.034
2017-05-09,2713.534
2017-05-10,2709.003
2017-05-11,2708.111
2017-05-12,2732.196
2017-05-15,2732.34
2017-05-16,2754.941
2017-05-17,2754.512
2017-05-18,2664.246
2017-05-19,2713.212
2017-05-22,2664.173
2017-05-23,2665.539
2017-05-24,2649.302
2017-05-25,2650.383
2017-05-26,2646.871
2017-05-29,2637.04
2017-05-30,2622.148
2017-05-31,2630.162
2017-06-01,2634.122
2017-06-02,2665.303
2017-06-05,2653.358
2017-06-06,2655.617
2017-06-07,2640.014
2017-06-08,2576.268
2017-06-09,2564.276
2017-06-12,2550.45
2017-06-13,2561.432
2017-06-14,2574.859
2017-06-15,2548.605
2017-06-16,2563.945
2017-06-19,2572.895
2017-06-20,2577.682
2017-06-21,2569.998
2017-06-22,2572.834
2017-06-23,2551.611
2017-06-26,2577.398
2017-06-27,2566.665
2017-06-28,2570.915
2017-06-29,2517.828
2017-06-30,2495.181
2017-07-03,2500.43
2017-07-04,2500.535
2017-07-05,2489.944
2017-07-06,2479.998
2017-07-07,2508.67
2017-07-10,2526.519
2017-07-11,2489.724
2017-07-12,2538.162
2017-07-13,2550.604
2017-07-14,2565.618
2017-07-17,2581.896
2017-07-18,2586.821
2017-07-19,2584.789
2017-07-20,2608.571
2017-07-21,2594.705
2017-07-24,2571.401
2017-07-25,2575.211
2017-07-26,2606.32
2017-07-27,2746.608
2017-07-28,2725.445
2017-07-31,2705.441
2017-08-01,2692.85
2017-08-02,2682.541
2017-08-03,2712.679
2017-08-04,2701.958
2017-08-07,2694.897
2017-08-08,2681.141
2017-08-09,2638.568
2017-08-10,2627.642
2017-08-11,2604.291
2017-08-14,2627.936
2017-08-15,2620.051
2017-08-16,2637.972
2017-08-17,2651.837
2017-08-18,2618.959
2017-08-21,2630.631
2017-08-22,2633.278
2017-08-23,2618.242
2017-08-24,2616.508
2017-08-25,2624.361
2017-08-28,2610.494
2017-08-29,2628.377
2017-08-30,2651.055
2017-08-31,2659.129
2017-09-01,2664.861
2017-09-04,2656.328
2017-09-05,2676.284
2017-09-06,2683.665
2017-09-07,2716.648
2017-09-08,2733.126
2017-09-11,2731.538
2017-09-12,2731.214
2017-09-13,2738.078
2017-09-14,2730.21
2017-09-15,2726.162
2017-09-18,2712.192
2017-09-19,2711.789
2017-09-20,2669.766
2017-09-21,2641.21
2017-09-22,2638.764
2017-09-25,2649.302
2017-09-26,2640.781
2017-09-27,2642.063
2017-09-28,2680.344
2017-09-29,2698.887
2017-10-02,2681.652
2017-10-03,2697.599
2017-10-04,2721.348
2017-10-05,2749.617
2017-10-06,2732.748
2017-10-09,2755.74
2017-10-10,2775.91
2017-10-11,2787.994
2017-10-12,2786.186
2017-10-13,2817.255
2017-10-16,2809.147
2017-10-17,2812.305
2017-10-18,2829.254
2017-10-19,2823.774
2017-10-20,2819.686
2017-10-23,2815.189
2017-10-24,2789.389
2017-10-25,2741.21
2017-10-26,2704.216
2017-10-27,2705.105
2017-10-30,2718.047
2017-10-31,2757.934
2017-11-01,2757.392
2017-11-02,2730.977
2017-11-03,2752.433
2017-11-06,2754.782
2017-11-07,2694.44
2017-11-08,2674.306
2017-11-09,2664.657
2017-11-10,2644.699
2017-11-13,2645.951
2017-11-14,2628.972
2017-11-15,2603.921
2017-11-16,2641.466
2017-11-17,2629.141
2017-11-20,2640.958
2017-11-21,2640.461
2017-11-22,2648.659
2017-11-23,2673.451
2017-11-24,2689.528
2017-11-27,2687.632
2017-11-28,2699.826
2017-11-29,2668.773
2017-11-30,2651.702
2017-12-01,2635.435
2017-12-04,2659.248
2017-12-05,2645.097
2017-12-06,2601.53
2017-12-07,2575.78
2017-12-08,2563.488
2017-12-11,2570.595
2017-12-12,2575.962
2017-12-13,2554.326
2017-12-14,2550.794
2017-12-15,2554.695
2017-12-18,2595.578
2017-12-19,2590.136
2017-12-20,2593.639
2017-12-21,2585.416
2017-12-22,2578.42
2017-12-25,2578.42
2017-12-26,2585.174
2017-12-27,2595.447
2017-12-28,2582.976
2017-12-29,2595.717
2018-01-01,2595.717
2018-01-02,2609.871
2018-01-03,2616.542
2018-01-04,2641.228
2018-01-05,2657.76
2018-01-08,2642.001
2018-01-09,2654.849
2018-01-10,2652.059
2018-01-11,2662.167
2018-01-12,2674.379
2018-01-15,2715.829
2018-01-16,2695.663
2018-01-17,2694.819
2018-01-18,2680.449
2018-01-19,2689.824
2018-01-22,2685.779
2018-01-23,2673.681
2018-01-24,2665.602
2018-01-25,2677.894
2018-01-26,2693.883
2018-01-29,2646.759
2018-01-30,2658.708
2018-01-31,2658.664
2018-02-01,2663.874
2018-02-02,2605.363
2018-02-05,2561.417
2018-02-06,2490.076
2018-02-07,2535.894
2018-02-08,2458.509
2018-02-09,2408.163
2018-02-12,2435.728
2018-02-13,2426.721
2018-02-14,2436.283
2018-02-15,2443.179
2018-02-16,2492.75
2018-02-19,2479.871
2018-02-20,2471.245
2018-02-21,2471.045
2018-02-22,2483.887
2018-02-23,2491.65
2018-02-26,2524.312
2018-02-27,2500.681
2018-02-28,2501.37
2018-03-01,2535.07
2018-03-02,2542.284
2018-03-05,2587.3
2018-03-06,2613.096
2018-03-07,2615.063
2018-03-08,2674.549
2018-03-09,2668.416
2018-03-12,2685.841
2018-03-13,2675.933
2018-03-14,2635.507
2018-03-15,2635.273
2018-03-16,2627.539
2018-03-19,2622.205
2018-03-20,2618.195
2018-03-21,2579.303
2018-03-22,2556.326
2018-03-23,2517.761
2018-03-26,2496.326
2018-03-27,2519.383
2018-03-28,2565.992
2018-03-29,2560.202
2018-03-30,2560.202
2018-04-02,2562.492
2018-04-03,2521.891
2018-04-04,2524.659
2018-04-05,2571.517
2018-04-06,2552.83
2018-04-09,2556.49
2018-04-10,2553.371
2018-04-11,2505.499
2018-04-12,2482.902
2018-04-13,2459.42
2018-04-16,2452.41
2018-04-17,2488.952
2018-04-18,2503.885
2018-04-19,2466.812
2018-04-20,2455.61
2018-04-23,2423.954
2018-04-24,2417.784
2018-04-25,2418.913
2018-04-26,2411.026
2018-04-27,2377.983
2018-04-30,2374.894
2018-05-01,2356.711
2018-05-02,2286.126
2018-05-03,2295.378
2018-05-04,2315.583
2018-05-07,2323.789
2018-05-08,2330.273
2018-05-09,2332.365
2018-05-10,2265.462
2018-05-11,2275.162
2018-05-14,2291.427
2018-05-15,2247.511
2018-05-16,2251.767
2018-05-17,2269.394
2018-05-18,2258.036
2018-05-21,2260.568
2018-05-22,2273.191
2018-05-23,2257.888
2018-05-24,2283.685
2018-05-25,2275.302
2018-05-28,2281.105
2018-05-29,2222.331
2018-05-30,2243.166
2018-05-31,2252.283
2018-06-01,2251.908
2018-06-04,2308.495
2018-06-05,2282.795
2018-06-06,2278.599
2018-06-07,2269.064
2018-06-08,2261.726
2018-06-11,2318.515
2018-06-12,2338.545
2018-06-13,2346.56
2018-06-14,2337.039
2018-06-15,2345.858
2018-06-18,2305.119
2018-06-19,2295.622
2018-06-20,2306.88
2018-06-21,2327.91
2018-06-22,2362.533
2018-06-25,2333.817
2018-06-26,2333.581
2018-06-27,2354.237
2018-06-28,2355.998
2018-06-29,2406.863
2018-07-02,2390.118
2018-07-03,2419.458
2018-07-04,2416.779
2018-07-05,2427.279
2018-07-06,2482.736
2018-07-09,2481.418
2018-07-10,2469.8
2018-07-11,2465.04
2018-07-12,2474.681
2018-07-13,2474.775
2018-07-16,2475.755
2018-07-17,2463.658
2018-07-18,2458.642
2018-07-19,2460.324
2018-07-20,2502.024
2018-07-23,2505.086
2018-07-24,2511.8
2018-07-25,2536.047
2018-07-26,2445.467
2018-07-27,2449.545
2018-07-30,2438.951
2018-07-31,2439.316
2018-08-01,2435.927
2018-08-02,2405.572
2018-08-03,2426.688
2018-08-06,2421.199
2018-08-07,2435.653
2018-08-08,2412.766
2018-08-09,2418.925
2018-08-10,2352.503
2018-08-13,2339.952
2018-08-14,2367.582
2018-08-15,2365.435
2018-08-16,2394.375
2018-08-17,2405.514
2018-08-20,2414.64
2018-08-21,2433.4
2018-08-22,2404.415
2018-08-23,2395.629
2018-08-24,2401.824
2018-08-27,2408.575
2018-08-28,2404.178
2018-08-29,2397.748
2018-08-30,2348.803
2018-08-31,2301.39
2018-09-03,2289.393
2018-09-04,2262.265
2018-09-05,2231.01
2018-09-06,2212.772
2018-09-07,2211.032
2018-09-10,2213.548
2018-09-11,2188.147
2018-09-12,2187.982
2018-09-13,2209.297
2018-09-14,2211.24
2018-09-17,2211.193
2018-09-18,2232.592
2018-09-19,2212.995
2018-09-20,2255.417
2018-09-21,2258.633
2018-09-24,2239.996
2018-09-25,2234.906
2018-09-26,2223.004
2018-09-27,2187.563
2018-09-28,2158.79
2018-10-01,2153.332
2018-10-02,2128.762
2018-10-03,2188.187
2018-10-04,2150.952
2018-10-05,2143.986
2018-10-08,2137.564
2018-10-09,2135.309
2018-10-10,2121.339
2018-10-11,2087.416
2018-10-12,2079.128
2018-10-15,2081.744
2018-10-16,2109.653
2018-10-17,2077.873
2018-10-18,2064.339
2018-10-19,2069.059
2018-10-22,2064.847
2018-10-23,2005.208
2018-10-24,2021.92
2018-10-25,1840.058
2018-10-26,1866.353
2018-10-29,1883.093
2018-10-30,1850.164
2018-10-31,1852.084
2018-11-01,1913.068
2018-11-02,1891.097
2018-11-05,1898.271
2018-11-06,1886.468
2018-11-07,1917.491
2018-11-08,1883.353
2018-11-09,1875.543
2018-11-12,1840.019
2018-11-13,1861.246
2018-11-14,1888.456
2018-11-15,1929.786
2018-11-16,1954.603
2018-11-19,1956.687
2018-11-20,1914.594
2018-11-21,1918.868
2018-11-22,1907.422
2018-11-23,1912.361
2018-11-26,1905.886
2018-11-27,1910.592
2018-11-28,1899.3
2018-11-29,1925.165
2018-11-30,1924.195
2018-12-03,1915.808
2018-12-04,1905.851
2018-12-05,1880.965
2018-12-06,1810.369
2018-12-07,1819.928
2018-12-10,1801.886
2018-12-11,1821.073
2018-12-12,1845.456
2018-12-13,1826.643
2018-12-14,1793.872
2018-12-17,1768.272
2018-12-18,1766.14
2018-12-19,1779.947
2018-12-20,1742.758
2018-12-21,1736.007
2018-12-24,1706.905
2018-12-25,1706.905
2018-12-26,1706.008
2018-12-27,1674.419
2018-12-28,1685.667
2018-12-31,1689.358
2019-01-01,1689.358
2019-01-02,1669.145
2019-01-03,1692.008
2019-01-04,1755.298
2019-01-07,1756.48
2019-01-08,1789.939
2019-01-09,1794.485
2019-01-10,1810.228
2019-01-11,1858.528
2019-01-14,1844.986
2019-01-15,1857.053
2019-01-16,1809.628
2019-01-17,1825.391
2019-01-18,1868.268
2019-01-21,1862.138
2019-01-22,1853.344
2019-01-23,1866.131
2019-01-24,1891.218
2019-01-25,1888.645
2019-01-28,1851.783
2019-01-29,1865.11
2019-01-30,1882.446
2019-01-31,1930.572
2019-02-01,1938.314
2019-02-04,1953.327
2019-02-05,1994.111
2019-02-06,1983.071
2019-02-07,1934.665
2019-02-08,1913.92
2019-02-11,1930.381
2019-02-12,1933.026
2019-02-13,1965.603
2019-02-14,1918.429
2019-02-15,1951.673
2019-02-18,1966.249
2019-02-19,1947.273
2019-02-20,1976.692
2019-02-21,1958.522
2019-02-22,1896.652
2019-02-25,1907.158
2019-02-26,1907.645
2019-02-27,1902.328
2019-02-28,1954.932
2019-03-01,2058.363
2019-03-04,2022.833
2019-03-05,2049.03
2019-03-06,2044.956
2019-03-07,2012.705
2019-03-08,2005.052
2019-03-11,2011.28
2019-03-12,2023.996
2019-03-13,2013.534
2019-03-14,2001.353
2019-03-15,2029.235
2019-03-18,2051.197
2019-03-19,2100.811
2019-03-20,2072.884
2019-03-21,2081.521
2019-03-22,2023.691
2019-03-25,2014.579
2019-03-26,2044.087
2019-03-27,2052.961
2019-03-28,2049.457
2019-03-29,2087.327
2019-04-01,2085.276
2019-04-02,2089.2
2019-04-03,2090.994
2019-04-04,2108.671
2019-04-05,2144.476
2019-04-08,2142.261
2019-04-09,2145.172
2019-04-10,2154.573
2019-04-11,2174.113
2019-04-12,2186.045
2019-04-15,2187.353
2019-04-16,2191.213
2019-04-17,2166.598
2019-04-18,2186.691
2019-04-19,2186.691
2019-04-22,2188.928
2019-04-23,2183.068
2019-04-24,2164.354
2019-04-25,2115.312
2019-04-26,2134.033
2019-04-29,2147.298
2019-04-30,2170.829
2019-05-01,2177.318
2019-05-02,2152.16
2019-05-03,2153.808
2019-05-06,2149.133
2019-05-07,2094.534
2019-05-08,2101.64
2019-05-09,2063.913
2019-05-10,2060.805
2019-05-13,2039.955
2019-05-14,2059.338
2019-05-15,2071.787
2019-05-16,2084.693
2019-05-17,2054.159
2019-05-20,2023.704
2019-05-21,2023.659
2019-05-22,2033.276
2019-05-23,2037.102
2019-05-24,2044.237
2019-05-27,2060.14
2019-05-28,2053.052
2019-05-29,2007.048
2019-05-30,2036.881
2019-05-31,2007.946
2019-06-03,2031.123
2019-06-04,2062.249
2019-06-05,2071.668
2019-06-06,2072.777
2019-06-07,2114.257
2019-06-10,2115.324
2019-06-11,2124.605
2019-06-12,2150.906
2019-06-13,2127.917
2019-06-14,2097.025
2019-06-17,2083.014
2019-06-18,2140.996
2019-06-19,2161.244
2019-06-20,2203.088
2019-06-21,2228.28
2019-06-24,2233.871
2019-06-25,2203.192
2019-06-26,2177.064
2019-06-27,2156.09
2019-06-28,2197.808
2019-07-01,2201.328
2019-07-02,2235.179
2019-07-03,2316.249
2019-07-04,2303.525
2019-07-05,2284.081
2019-07-08,2276.566
2019-07-09,2263.522
2019-07-10,2245.551
2019-07-11,2216.758
2019-07-12,2189.964
2019-07-15,2179.811
2019-07-16,2181.503
2019-07-17,2196.324
2019-07-18,2199.674
2019-07-19,2303.676
2019-07-22,2332.563
2019-07-23,2350.175
2019-07-24,2362.256
2019-07-25,2438.399
2019-07-26,2442.703
