Date,SWITZERLAND SMALL GROWTH Small Cap
2015-05-18,1511.451
2015-05-19,1497.076
2015-05-20,1500.237
2015-05-21,1500.896
2015-05-22,1494.016
2015-05-25,1494.016
2015-05-26,1472.199
2015-05-27,1476.272
2015-05-28,1497.342
2015-05-29,1490.821
2015-06-01,1494.682
2015-06-02,1510.747
2015-06-03,1537.924
2015-06-04,1535.421
2015-06-05,1497.932
2015-06-08,1519.37
2015-06-09,1515.439
2015-06-10,1504.731
2015-06-11,1493.07
2015-06-12,1493.503
2015-06-15,1460.072
2015-06-16,1477.896
2015-06-17,1462.618
2015-06-18,1475.206
2015-06-19,1470.14
2015-06-22,1489.852
2015-06-23,1472.847
2015-06-24,1468.469
2015-06-25,1452.919
2015-06-26,1449.117
2015-06-29,1438.883
2015-06-30,1424.159
2015-07-01,1430.691
2015-07-02,1429.927
2015-07-03,1427.078
2015-07-06,1403.459
2015-07-07,1375.179
2015-07-08,1374.341
2015-07-09,1397.503
2015-07-10,1430.964
2015-07-13,1437.063
2015-07-14,1442.669
2015-07-15,1439.491
2015-07-16,1451.995
2015-07-17,1449.67
2015-07-20,1458.42
2015-07-21,1460.98
2015-07-22,1452.224
2015-07-23,1462.66
2015-07-24,1462.525
2015-07-27,1452.656
2015-07-28,1439.931
2015-07-29,1453.485
2015-07-30,1447.254
2015-07-31,1468.834
2015-08-03,1467.661
2015-08-04,1459.752
2015-08-05,1454.491
2015-08-06,1442.833
2015-08-07,1423.522
2015-08-10,1433.852
2015-08-11,1446.222
2015-08-12,1438.463
2015-08-13,1454.512
2015-08-14,1454.542
2015-08-17,1456.686
2015-08-18,1450.814
2015-08-19,1448.846
2015-08-20,1429.819
2015-08-21,1406.237
2015-08-24,1386.965
2015-08-25,1433.69
2015-08-26,1419.377
2015-08-27,1419.469
2015-08-28,1419.366
2015-08-31,1418.724
2015-09-01,1400.066
2015-09-02,1384.122
2015-09-03,1394.059
2015-09-04,1385.832
2015-09-07,1385.97
2015-09-08,1403.85
2015-09-09,1410.082
2015-09-10,1404.391
2015-09-11,1412.479
2015-09-14,1415.351
2015-09-15,1418.004
2015-09-16,1427.23
2015-09-17,1428.846
2015-09-18,1433.945
2015-09-21,1429.631
2015-09-22,1396.746
2015-09-23,1389.182
2015-09-24,1376.033
2015-09-25,1387.899
2015-09-28,1361.708
2015-09-29,1342.396
2015-09-30,1356.942
2015-10-01,1363.248
2015-10-02,1375.095
2015-10-05,1394.319
2015-10-06,1418.185
2015-10-07,1391.364
2015-10-08,1411.607
2015-10-09,1428.092
2015-10-12,1433.072
2015-10-13,1428.679
2015-10-14,1425.043
2015-10-15,1436.379
2015-10-16,1444.465
2015-10-19,1435.527
2015-10-20,1442.859
2015-10-21,1449.563
2015-10-22,1434.557
2015-10-23,1451.259
2015-10-26,1440.363
2015-10-27,1415.149
2015-10-28,1426.282
2015-10-29,1418.95
2015-10-30,1424.366
2015-11-02,1441.11
2015-11-03,1435.645
2015-11-04,1430.598
2015-11-05,1431.365
2015-11-06,1431.713
2015-11-09,1425.273
2015-11-10,1416.005
2015-11-11,1429.5
2015-11-12,1420.423
2015-11-13,1409.14
2015-11-16,1415.529
2015-11-17,1436.309
2015-11-18,1435.037
2015-11-19,1444.056
2015-11-20,1444.449
2015-11-23,1438.038
2015-11-24,1421.239
2015-11-25,1424.744
2015-11-26,1428.209
2015-11-27,1426.757
2015-11-30,1434.852
2015-12-01,1446.433
2015-12-02,1449.387
2015-12-03,1474.129
2015-12-04,1476.931
2015-12-07,1483.74
2015-12-08,1467.767
2015-12-09,1462.457
2015-12-10,1436.392
2015-12-11,1435.218
2015-12-14,1430.863
2015-12-15,1446.12
2015-12-16,1453.5
2015-12-17,1442.874
2015-12-18,1444.51
2015-12-21,1442.242
2015-12-22,1442.575
2015-12-23,1454.403
2015-12-24,1463.315
2015-12-25,1463.315
2015-12-28,1471.608
2015-12-29,1477.592
2015-12-30,1478.705
2015-12-31,1462.825
2016-01-01,1462.825
2016-01-04,1431.11
2016-01-05,1427.46
2016-01-06,1411.81
2016-01-07,1392.287
2016-01-08,1386.952
2016-01-11,1369.106
2016-01-12,1374.548
2016-01-13,1373.97
2016-01-14,1343.264
2016-01-15,1314.978
2016-01-18,1303.107
2016-01-19,1334.483
2016-01-20,1300.767
2016-01-21,1296.798
2016-01-22,1328.382
2016-01-25,1339.249
2016-01-26,1341.703
2016-01-27,1351.897
2016-01-28,1343.327
2016-01-29,1352.943
2016-02-01,1365.639
2016-02-02,1354.602
2016-02-03,1363.071
2016-02-04,1356.91
2016-02-05,1356.669
2016-02-08,1292.625
2016-02-09,1285.038
2016-02-10,1294.88
2016-02-11,1265.508
2016-02-12,1280.131
2016-02-15,1313.672
2016-02-16,1308.954
2016-02-17,1328.0
2016-02-18,1349.733
2016-02-19,1344.991
2016-02-22,1346.684
2016-02-23,1350.427
2016-02-24,1332.807
2016-02-25,1354.039
2016-02-26,1367.974
2016-02-29,1372.923
2016-03-01,1394.941
2016-03-02,1390.104
2016-03-03,1396.421
2016-03-04,1416.671
2016-03-07,1412.369
2016-03-08,1417.304
2016-03-09,1415.606
2016-03-10,1414.746
2016-03-11,1448.35
2016-03-14,1463.212
2016-03-15,1438.372
2016-03-16,1446.174
2016-03-17,1470.399
2016-03-18,1487.54
2016-03-21,1478.213
2016-03-22,1476.541
2016-03-23,1473.358
2016-03-24,1454.046
2016-03-25,1454.046
2016-03-28,1459.501
2016-03-29,1455.928
2016-03-30,1485.776
2016-03-31,1503.447
2016-04-01,1497.813
2016-04-04,1505.145
2016-04-05,1490.724
2016-04-06,1502.315
2016-04-07,1502.936
2016-04-08,1513.831
2016-04-11,1517.473
2016-04-12,1508.911
2016-04-13,1518.895
2016-04-14,1519.234
2016-04-15,1509.649
2016-04-18,1518.801
2016-04-19,1536.152
2016-04-20,1517.657
2016-04-21,1490.245
2016-04-22,1477.858
2016-04-25,1472.861
2016-04-26,1459.631
2016-04-27,1463.87
2016-04-28,1469.984
2016-04-29,1478.474
2016-05-02,1491.319
2016-05-03,1488.868
2016-05-04,1478.499
2016-05-05,1462.155
2016-05-06,1468.847
2016-05-09,1470.724
2016-05-10,1474.413
2016-05-11,1480.965
2016-05-12,1490.228
2016-05-13,1482.659
2016-05-16,1481.521
2016-05-17,1482.746
2016-05-18,1472.518
2016-05-19,1455.466
2016-05-20,1472.457
2016-05-23,1489.626
2016-05-24,1491.556
2016-05-25,1507.994
2016-05-26,1517.326
2016-05-27,1511.916
2016-05-30,1514.603
2016-05-31,1514.599
2016-06-01,1521.567
2016-06-02,1522.106
2016-06-03,1540.337
2016-06-06,1560.527
2016-06-07,1579.108
2016-06-08,1578.352
2016-06-09,1566.324
2016-06-10,1543.517
2016-06-13,1508.004
2016-06-14,1490.211
2016-06-15,1503.08
2016-06-16,1468.665
2016-06-17,1497.479
2016-06-20,1547.852
2016-06-21,1550.328
2016-06-22,1546.129
2016-06-23,1563.15
2016-06-24,1501.245
2016-06-27,1411.159
2016-06-28,1450.198
2016-06-29,1486.692
2016-06-30,1503.532
2016-07-01,1524.027
2016-07-04,1520.164
2016-07-05,1487.88
2016-07-06,1454.407
2016-07-07,1476.695
2016-07-08,1491.008
2016-07-11,1528.793
2016-07-12,1522.047
2016-07-13,1532.855
2016-07-14,1532.774
2016-07-15,1515.808
2016-07-18,1533.128
2016-07-19,1532.512
2016-07-20,1554.176
2016-07-21,1546.551
2016-07-22,1554.342
2016-07-25,1557.315
2016-07-26,1556.544
2016-07-27,1565.868
2016-07-28,1583.86
2016-07-29,1608.494
2016-08-01,1607.911
2016-08-02,1600.899
2016-08-03,1582.909
2016-08-04,1596.745
2016-08-05,1592.345
2016-08-08,1592.691
2016-08-09,1617.206
2016-08-10,1622.682
2016-08-11,1647.289
2016-08-12,1643.271
2016-08-15,1654.749
2016-08-16,1657.995
2016-08-17,1646.002
2016-08-18,1669.093
2016-08-19,1653.874
2016-08-22,1651.723
2016-08-23,1658.192
2016-08-24,1647.482
2016-08-25,1648.966
2016-08-26,1647.774
2016-08-29,1625.662
2016-08-30,1625.615
2016-08-31,1603.826
2016-09-01,1609.021
2016-09-02,1615.76
2016-09-05,1635.119
2016-09-06,1641.349
2016-09-07,1645.863
2016-09-08,1639.008
2016-09-09,1616.448
2016-09-12,1604.389
2016-09-13,1602.353
2016-09-14,1612.619
2016-09-15,1621.436
2016-09-16,1601.768
2016-09-19,1617.165
2016-09-20,1619.195
2016-09-21,1626.569
2016-09-22,1665.736
2016-09-23,1658.126
2016-09-26,1651.73
2016-09-27,1637.835
2016-09-28,1644.6
2016-09-29,1648.239
2016-09-30,1645.292
2016-10-03,1660.217
2016-10-04,1652.997
2016-10-05,1658.001
2016-10-06,1655.31
2016-10-07,1642.818
2016-10-10,1646.006
2016-10-11,1630.838
2016-10-12,1614.598
2016-10-13,1614.273
2016-10-14,1622.793
2016-10-17,1599.024
2016-10-18,1607.454
2016-10-19,1613.54
2016-10-20,1593.059
2016-10-21,1596.375
2016-10-24,1587.549
2016-10-25,1567.001
2016-10-26,1567.444
2016-10-27,1563.599
2016-10-28,1563.036
2016-10-31,1555.882
2016-11-01,1557.671
2016-11-02,1551.249
2016-11-03,1545.599
2016-11-04,1538.437
2016-11-07,1553.139
2016-11-08,1555.056
2016-11-09,1552.557
2016-11-10,1534.255
2016-11-11,1514.495
2016-11-14,1495.867
2016-11-15,1513.458
2016-11-16,1521.728
2016-11-17,1532.248
2016-11-18,1533.954
2016-11-21,1529.433
2016-11-22,1527.659
2016-11-23,1513.646
2016-11-24,1524.313
2016-11-25,1532.771
2016-11-28,1526.933
2016-11-29,1532.118
2016-11-30,1529.562
2016-12-01,1532.04
2016-12-02,1519.663
2016-12-05,1528.642
2016-12-06,1532.492
2016-12-07,1524.071
2016-12-08,1508.87
2016-12-09,1521.335
2016-12-12,1519.206
2016-12-13,1535.383
2016-12-14,1543.703
2016-12-15,1519.342
2016-12-16,1531.963
2016-12-19,1537.889
2016-12-20,1528.388
2016-12-21,1542.958
2016-12-22,1543.929
2016-12-23,1549.508
2016-12-26,1549.508
2016-12-27,1554.07
2016-12-28,1558.358
2016-12-29,1567.555
2016-12-30,1577.272
2017-01-02,1577.272
2017-01-03,1568.03
2017-01-04,1576.375
2017-01-05,1605.454
2017-01-06,1605.15
2017-01-09,1605.427
2017-01-10,1612.928
2017-01-11,1603.574
2017-01-12,1614.564
2017-01-13,1621.968
2017-01-16,1614.661
2017-01-17,1619.606
2017-01-18,1628.458
2017-01-19,1617.608
2017-01-20,1625.85
2017-01-23,1634.654
2017-01-24,1636.04
2017-01-25,1648.123
2017-01-26,1649.72
2017-01-27,1659.498
2017-01-30,1652.601
2017-01-31,1662.36
2017-02-01,1666.906
2017-02-02,1674.557
2017-02-03,1680.021
2017-02-06,1675.383
2017-02-07,1697.673
2017-02-08,1709.829
2017-02-09,1703.966
2017-02-10,1708.824
2017-02-13,1708.743
2017-02-14,1704.344
2017-02-15,1706.605
2017-02-16,1724.785
2017-02-17,1721.475
2017-02-20,1733.493
2017-02-21,1735.613
2017-02-22,1739.292
2017-02-23,1748.93
2017-02-24,1728.145
2017-02-27,1741.636
2017-02-28,1757.08
2017-03-01,1759.175
2017-03-02,1761.369
2017-03-03,1760.198
2017-03-06,1754.144
2017-03-07,1772.868
2017-03-08,1780.874
2017-03-09,1774.687
2017-03-10,1794.294
2017-03-13,1800.364
2017-03-14,1805.04
2017-03-15,1808.569
2017-03-16,1838.668
2017-03-17,1838.182
2017-03-20,1849.078
2017-03-21,1837.848
2017-03-22,1832.658
2017-03-23,1851.64
2017-03-24,1858.928
2017-03-27,1860.386
2017-03-28,1872.984
2017-03-29,1847.8
2017-03-30,1858.054
2017-03-31,1847.237
2017-04-03,1849.742
2017-04-04,1859.996
2017-04-05,1864.814
2017-04-06,1864.459
2017-04-07,1860.322
2017-04-10,1866.89
2017-04-11,1852.146
2017-04-12,1868.176
2017-04-13,1873.323
2017-04-14,1873.323
2017-04-17,1879.214
2017-04-18,1866.366
2017-04-19,1876.257
2017-04-20,1887.211
2017-04-21,1878.778
2017-04-24,1912.323
2017-04-25,1964.311
2017-04-26,1976.198
2017-04-27,2005.201
2017-04-28,2006.927
2017-05-01,2009.956
2017-05-02,2047.181
2017-05-03,2039.305
2017-05-04,2043.069
2017-05-05,2048.752
2017-05-08,2028.215
2017-05-09,2025.691
2017-05-10,2017.24
2017-05-11,2012.4
2017-05-12,2039.874
2017-05-15,2056.582
2017-05-16,2086.547
2017-05-17,2042.147
2017-05-18,2022.06
2017-05-19,2058.703
2017-05-22,2071.046
2017-05-23,2081.588
2017-05-24,2077.517
2017-05-25,2087.133
2017-05-26,2100.532
2017-05-29,2084.254
2017-05-30,2094.181
2017-05-31,2096.067
2017-06-01,2104.826
2017-06-02,2121.069
2017-06-05,2119.42
2017-06-06,2114.864
2017-06-07,2110.877
2017-06-08,2099.283
2017-06-09,2105.634
2017-06-12,2040.186
2017-06-13,2071.417
2017-06-14,2079.911
2017-06-15,2043.041
2017-06-16,2083.567
2017-06-19,2101.657
2017-06-20,2089.01
2017-06-21,2096.857
2017-06-22,2108.657
2017-06-23,2114.717
2017-06-26,2106.092
2017-06-27,2099.146
2017-06-28,2100.817
2017-06-29,2072.979
2017-06-30,2094.256
2017-07-03,2099.914
2017-07-04,2079.429
2017-07-05,2090.527
2017-07-06,2070.846
2017-07-07,2091.055
2017-07-10,2096.492
2017-07-11,2085.748
2017-07-12,2131.193
2017-07-13,2120.852
2017-07-14,2140.988
2017-07-17,2152.967
2017-07-18,2167.564
2017-07-19,2186.25
2017-07-20,2206.083
2017-07-21,2184.482
2017-07-24,2188.682
2017-07-25,2158.142
2017-07-26,2148.255
2017-07-27,2147.911
2017-07-28,2127.758
2017-07-31,2156.959
2017-08-01,2155.06
2017-08-02,2164.887
2017-08-03,2158.111
2017-08-04,2155.796
2017-08-07,2159.205
2017-08-08,2147.854
2017-08-09,2144.367
2017-08-10,2117.278
2017-08-11,2099.671
2017-08-14,2116.939
2017-08-15,2107.268
2017-08-16,2114.307
2017-08-17,2138.952
2017-08-18,2126.778
2017-08-21,2124.805
2017-08-22,2141.144
2017-08-23,2136.707
2017-08-24,2131.093
2017-08-25,2149.221
2017-08-28,2131.509
2017-08-29,2110.867
2017-08-30,2103.243
2017-08-31,2128.4
2017-09-01,2140.784
2017-09-04,2147.173
2017-09-05,2155.897
2017-09-06,2155.678
2017-09-07,2186.71
2017-09-08,2194.427
2017-09-11,2209.25
2017-09-12,2204.543
2017-09-13,2190.406
2017-09-14,2185.236
2017-09-15,2186.118
2017-09-18,2206.496
2017-09-19,2208.059
2017-09-20,2204.887
2017-09-21,2175.59
2017-09-22,2180.141
2017-09-25,2162.942
2017-09-26,2139.347
2017-09-27,2136.18
2017-09-28,2168.729
2017-09-29,2188.137
2017-10-02,2192.377
2017-10-03,2202.037
2017-10-04,2199.61
2017-10-05,2194.051
2017-10-06,2183.956
2017-10-09,2187.676
2017-10-10,2210.077
2017-10-11,2220.089
2017-10-12,2220.542
2017-10-13,2229.797
2017-10-16,2214.796
2017-10-17,2186.812
2017-10-18,2199.86
2017-10-19,2185.869
2017-10-20,2173.252
2017-10-23,2184.209
2017-10-24,2189.743
2017-10-25,2186.693
2017-10-26,2195.452
2017-10-27,2207.767
2017-10-30,2229.495
2017-10-31,2250.37
2017-11-01,2259.52
2017-11-02,2239.124
2017-11-03,2267.24
2017-11-06,2273.903
2017-11-07,2269.332
2017-11-08,2270.607
2017-11-09,2237.937
2017-11-10,2239.12
2017-11-13,2214.356
2017-11-14,2224.143
2017-11-15,2213.316
2017-11-16,2252.661
2017-11-17,2258.965
2017-11-20,2294.753
2017-11-21,2325.431
2017-11-22,2332.612
2017-11-23,2340.356
2017-11-24,2355.391
2017-11-27,2330.709
2017-11-28,2329.42
2017-11-29,2290.091
2017-11-30,2298.076
2017-12-01,2275.665
2017-12-04,2300.106
2017-12-05,2289.244
2017-12-06,2266.017
2017-12-07,2272.472
2017-12-08,2298.214
2017-12-11,2291.611
2017-12-12,2283.675
2017-12-13,2294.727
2017-12-14,2291.063
2017-12-15,2282.875
2017-12-18,2317.292
2017-12-19,2331.102
2017-12-20,2322.097
2017-12-21,2323.932
2017-12-22,2324.773
2017-12-25,2324.773
2017-12-26,2325.243
2017-12-27,2330.173
2017-12-28,2344.777
2017-12-29,2348.073
2018-01-01,2348.073
2018-01-02,2353.628
2018-01-03,2391.353
2018-01-04,2402.708
2018-01-05,2416.698
2018-01-08,2417.078
2018-01-09,2422.372
2018-01-10,2416.347
2018-01-11,2430.121
2018-01-12,2458.565
2018-01-15,2469.487
2018-01-16,2464.391
2018-01-17,2469.161
2018-01-18,2472.072
2018-01-19,2491.221
2018-01-22,2480.07
2018-01-23,2504.35
2018-01-24,2512.042
2018-01-25,2547.918
2018-01-26,2546.92
2018-01-29,2556.289
2018-01-30,2524.657
2018-01-31,2538.656
2018-02-01,2559.562
2018-02-02,2518.244
2018-02-05,2450.937
2018-02-06,2420.428
2018-02-07,2469.141
2018-02-08,2420.51
2018-02-09,2373.767
2018-02-12,2408.176
2018-02-13,2410.069
2018-02-14,2456.167
2018-02-15,2515.733
2018-02-16,2532.195
2018-02-19,2495.435
2018-02-20,2489.78
2018-02-21,2485.293
2018-02-22,2476.205
2018-02-23,2472.111
2018-02-26,2493.947
2018-02-27,2490.389
2018-02-28,2455.496
2018-03-01,2397.422
2018-03-02,2376.334
2018-03-05,2430.726
2018-03-06,2445.084
2018-03-07,2434.952
2018-03-08,2451.323
2018-03-09,2460.268
2018-03-12,2464.605
2018-03-13,2462.338
2018-03-14,2458.976
2018-03-15,2459.576
2018-03-16,2428.085
2018-03-19,2415.179
2018-03-20,2416.422
2018-03-21,2415.296
2018-03-22,2366.495
2018-03-23,2354.12
2018-03-26,2338.975
2018-03-27,2366.887
2018-03-28,2319.393
2018-03-29,2305.0
2018-03-30,2305.0
2018-04-02,2311.396
2018-04-03,2267.176
2018-04-04,2224.771
2018-04-05,2268.836
2018-04-06,2255.933
2018-04-09,2267.334
2018-04-10,2306.126
2018-04-11,2296.401
2018-04-12,2311.476
2018-04-13,2315.223
2018-04-16,2325.2
2018-04-17,2338.456
2018-04-18,2347.896
2018-04-19,2330.983
2018-04-20,2315.285
2018-04-23,2334.843
2018-04-24,2299.569
2018-04-25,2264.455
2018-04-26,2281.365
2018-04-27,2275.768
2018-04-30,2266.656
2018-05-01,2253.0
2018-05-02,2270.814
2018-05-03,2281.047
2018-05-04,2288.394
2018-05-07,2323.636
2018-05-08,2332.758
2018-05-09,2336.965
2018-05-10,2337.78
2018-05-11,2355.593
2018-05-14,2357.158
2018-05-15,2352.5
2018-05-16,2345.158
2018-05-17,2357.75
2018-05-18,2355.186
2018-05-21,2356.484
2018-05-22,2393.162
2018-05-23,2364.249
2018-05-24,2363.83
2018-05-25,2368.184
2018-05-28,2369.321
2018-05-29,2340.496
2018-05-30,2345.562
2018-05-31,2351.118
2018-06-01,2368.879
2018-06-04,2378.648
2018-06-05,2397.157
2018-06-06,2424.929
2018-06-07,2435.489
2018-06-08,2399.664
2018-06-11,2415.144
2018-06-12,2424.402
2018-06-13,2431.191
2018-06-14,2419.378
2018-06-15,2387.537
2018-06-18,2373.703
2018-06-19,2322.266
2018-06-20,2326.764
2018-06-21,2297.975
2018-06-22,2324.913
2018-06-25,2269.808
2018-06-26,2279.656
2018-06-27,2284.5
2018-06-28,2234.209
2018-06-29,2282.509
2018-07-02,2253.96
2018-07-03,2257.145
2018-07-04,2216.622
2018-07-05,2235.535
2018-07-06,2254.64
2018-07-09,2274.696
2018-07-10,2304.704
2018-07-11,2282.044
2018-07-12,2288.199
2018-07-13,2288.244
2018-07-16,2307.774
2018-07-17,2304.919
2018-07-18,2321.157
2018-07-19,2278.668
2018-07-20,2293.458
2018-07-23,2288.25
2018-07-24,2296.356
2018-07-25,2293.286
2018-07-26,2291.814
2018-07-27,2305.907
2018-07-30,2317.942
2018-07-31,2302.417
2018-08-01,2295.924
2018-08-02,2296.335
2018-08-03,2312.306
2018-08-06,2313.235
2018-08-07,2323.946
2018-08-08,2331.875
2018-08-09,2351.36
2018-08-10,2316.631
2018-08-13,2303.796
2018-08-14,2301.007
2018-08-15,2260.765
2018-08-16,2270.696
2018-08-17,2252.761
2018-08-20,2274.038
2018-08-21,2304.419
2018-08-22,2329.098
2018-08-23,2344.617
2018-08-24,2339.246
2018-08-27,2363.997
2018-08-28,2379.098
2018-08-29,2390.852
2018-08-30,2387.038
2018-08-31,2393.613
2018-09-03,2387.712
2018-09-04,2350.986
2018-09-05,2323.71
2018-09-06,2312.284
2018-09-07,2313.361
2018-09-10,2311.765
2018-09-11,2298.375
2018-09-12,2294.255
2018-09-13,2302.978
2018-09-14,2322.826
2018-09-17,2310.95
2018-09-18,2305.38
2018-09-19,2286.498
2018-09-20,2304.329
2018-09-21,2306.263
2018-09-24,2290.232
2018-09-25,2280.74
2018-09-26,2271.535
2018-09-27,2239.504
2018-09-28,2227.686
2018-10-01,2224.131
2018-10-02,2216.197
2018-10-03,2206.017
2018-10-04,2163.388
2018-10-05,2132.74
2018-10-08,2089.152
2018-10-09,2086.343
2018-10-10,2018.036
2018-10-11,1975.777
2018-10-12,1988.02
2018-10-15,1988.172
2018-10-16,2031.988
2018-10-17,2040.197
2018-10-18,2011.841
2018-10-19,1984.35
2018-10-22,1989.314
2018-10-23,1891.046
2018-10-24,1851.146
2018-10-25,1865.34
2018-10-26,1866.954
2018-10-29,1896.936
2018-10-30,1908.085
2018-10-31,1954.986
2018-11-01,1987.734
2018-11-02,1990.385
2018-11-05,1951.395
2018-11-06,1960.322
2018-11-07,1985.078
2018-11-08,1968.633
2018-11-09,1948.06
2018-11-12,1851.432
2018-11-13,1852.382
2018-11-14,1826.81
2018-11-15,1810.194
2018-11-16,1797.506
2018-11-19,1780.913
2018-11-20,1769.102
2018-11-21,1787.838
2018-11-22,1786.933
2018-11-23,1789.005
2018-11-26,1810.298
2018-11-27,1805.46
2018-11-28,1808.83
2018-11-29,1827.072
2018-11-30,1798.519
2018-12-03,1851.243
2018-12-04,1815.618
2018-12-05,1782.89
2018-12-06,1733.046
2018-12-07,1730.52
2018-12-10,1685.845
2018-12-11,1720.242
2018-12-12,1753.252
2018-12-13,1740.946
2018-12-14,1691.344
2018-12-17,1668.816
2018-12-18,1657.322
2018-12-19,1656.236
2018-12-20,1613.034
2018-12-21,1632.626
2018-12-24,1635.184
2018-12-25,1635.184
2018-12-26,1634.606
2018-12-27,1605.69
2018-12-28,1669.307
2018-12-31,1666.851
2019-01-01,1666.851
2019-01-02,1662.551
2019-01-03,1621.836
2019-01-04,1681.636
2019-01-07,1720.906
2019-01-08,1740.803
2019-01-09,1774.074
2019-01-10,1776.766
2019-01-11,1767.177
2019-01-14,1758.311
2019-01-15,1755.074
2019-01-16,1782.792
2019-01-17,1762.946
2019-01-18,1786.466
2019-01-21,1785.871
2019-01-22,1770.754
2019-01-23,1789.391
2019-01-24,1802.475
2019-01-25,1821.434
2019-01-28,1814.077
2019-01-29,1809.66
2019-01-30,1816.693
2019-01-31,1833.61
2019-02-01,1814.309
2019-02-04,1803.366
2019-02-05,1812.715
2019-02-06,1830.895
2019-02-07,1800.844
2019-02-08,1762.434
2019-02-11,1774.626
2019-02-12,1795.868
2019-02-13,1811.863
2019-02-14,1813.271
2019-02-15,1818.373
2019-02-18,1834.029
2019-02-19,1824.773
2019-02-20,1851.084
2019-02-21,1850.203
2019-02-22,1859.433
2019-02-25,1874.459
2019-02-26,1876.6
2019-02-27,1864.147
2019-02-28,1847.84
2019-03-01,1868.617
2019-03-04,1885.742
2019-03-05,1875.736
2019-03-06,1871.902
2019-03-07,1830.278
2019-03-08,1797.299
2019-03-11,1821.51
2019-03-12,1834.876
2019-03-13,1843.326
2019-03-14,1840.286
2019-03-15,1862.624
2019-03-18,1855.77
2019-03-19,1879.335
2019-03-20,1866.204
2019-03-21,1876.054
2019-03-22,1850.653
2019-03-25,1838.564
2019-03-26,1847.064
2019-03-27,1829.245
2019-03-28,1837.134
2019-03-29,1855.284
2019-04-01,1895.175
2019-04-02,1906.871
2019-04-03,1941.168
2019-04-04,1925.201
2019-04-05,1940.572
2019-04-08,1941.888
2019-04-09,1925.919
2019-04-10,1934.325
2019-04-11,1939.293
2019-04-12,1960.932
2019-04-15,1962.632
2019-04-16,1976.562
2019-04-17,1975.894
2019-04-18,1975.799
2019-04-19,1975.799
2019-04-22,1971.422
2019-04-23,1974.806
2019-04-24,1984.613
2019-04-25,1970.711
2019-04-26,1972.319
2019-04-29,1978.0
2019-04-30,1986.95
2019-05-01,1995.075
2019-05-02,1999.732
2019-05-03,2013.308
2019-05-06,1981.753
2019-05-07,1960.42
2019-05-08,1977.914
2019-05-09,1931.203
2019-05-10,1942.68
2019-05-13,1896.678
2019-05-14,1910.098
2019-05-15,1914.105
2019-05-16,1942.59
2019-05-17,1930.927
2019-05-20,1887.23
2019-05-21,1909.812
2019-05-22,1920.408
2019-05-23,1879.123
2019-05-24,1891.54
2019-05-27,1895.699
2019-05-28,1898.296
2019-05-29,1868.413
2019-05-30,1866.746
2019-05-31,1872.322
2019-06-03,1877.025
2019-06-04,1897.746
2019-06-05,1925.33
2019-06-06,1913.973
2019-06-07,1939.889
2019-06-10,1934.402
2019-06-11,1968.126
2019-06-12,1963.684
2019-06-13,1965.626
2019-06-14,1927.427
2019-06-17,1919.474
2019-06-18,1938.04
2019-06-19,1958.659
2019-06-20,1999.3
2019-06-21,1993.186
2019-06-24,1998.806
2019-06-25,1993.063
2019-06-26,1986.843
2019-06-27,2005.087
2019-06-28,2038.441
2019-07-01,2049.819
2019-07-02,2034.929
2019-07-03,2047.844
2019-07-04,2048.054
2019-07-05,2005.316
2019-07-08,1997.706
2019-07-09,1966.789
2019-07-10,1963.757
2019-07-11,1958.671
2019-07-12,1968.718
2019-07-15,1973.621
2019-07-16,1964.379
2019-07-17,1952.819
2019-07-18,1935.717
2019-07-19,1968.173
2019-07-22,1980.383
2019-07-23,2004.62
2019-07-24,2017.641
2019-07-25,2021.057
2019-07-26,2026.555
2019-07-29,2017.926
2019-07-30,2015.76
2019-07-31,2019.813
2019-08-01,2011.179
2019-08-02,1997.023
2019-08-05,1960.853
2019-08-06,1958.074
2019-08-07,1968.042
2019-08-08,1984.444
2019-08-09,1973.226
2019-08-12,1953.371
2019-08-13,1946.674
2019-08-14,1903.511
2019-08-15,1875.136
2019-08-16,1901.087
2019-08-19,1930.116
2019-08-20,1914.738
2019-08-21,1948.982
2019-08-22,1928.069
2019-08-23,1925.628
2019-08-26,1919.502
2019-08-27,1924.006
2019-08-28,1906.476
2019-08-29,1927.874
2019-08-30,1940.361
2019-09-02,1934.514
2019-09-03,1931.58
2019-09-04,1960.42
2019-09-05,1977.123
2019-09-06,1981.77
2019-09-09,2001.095
2019-09-10,2001.876
2019-09-11,2025.544
2019-09-12,2027.948
2019-09-13,2049.589
2019-09-16,2019.753
2019-09-17,2018.319
2019-09-18,2020.948
2019-09-19,2032.241
2019-09-20,2025.675
2019-09-23,2005.072
2019-09-24,2019.455
2019-09-25,1994.904
2019-09-26,1988.159
2019-09-27,1994.464
2019-09-30,1989.718
2019-10-01,1985.115
2019-10-02,1939.626
2019-10-03,1941.741
2019-10-04,1968.337
2019-10-07,1983.976
2019-10-08,1946.532
2019-10-09,1947.898
2019-10-10,1966.322
2019-10-11,1995.38
2019-10-14,1988.905
2019-10-15,2001.079
2019-10-16,2004.583
2019-10-17,2014.457
2019-10-18,1998.516
2019-10-21,2032.925
2019-10-22,2015.749
2019-10-23,2008.975
2019-10-24,2040.946
2019-10-25,2061.467
2019-10-28,2070.087
2019-10-29,2061.059
2019-10-30,2066.982
2019-10-31,2066.857
