Date,UNITED KINGDOM SMALL CAP Small Cap
2015-08-06,413.108
2015-08-07,410.014
2015-08-10,414.5
2015-08-11,413.567
2015-08-12,409.498
2015-08-13,412.83
2015-08-14,414.742
2015-08-17,414.414
2015-08-18,416.485
2015-08-19,411.608
2015-08-20,408.05
2015-08-21,399.094
2015-08-24,384.624
2015-08-25,396.153
2015-08-26,389.3
2015-08-27,392.878
2015-08-28,397.048
2015-08-31,397.734
2015-09-01,389.846
2015-09-02,390.355
2015-09-03,393.633
2015-09-04,386.033
2015-09-07,389.085
2015-09-08,395.261
2015-09-09,398.842
2015-09-10,397.966
2015-09-11,396.065
2015-09-14,394.224
2015-09-15,393.895
2015-09-16,399.947
2015-09-17,400.532
2015-09-18,400.239
2015-09-21,396.372
2015-09-22,383.897
2015-09-23,384.341
2015-09-24,382.709
2015-09-25,387.461
2015-09-28,383.583
2015-09-29,377.475
2015-09-30,383.067
2015-10-01,384.787
2015-10-02,386.535
2015-10-05,392.686
2015-10-06,393.425
2015-10-07,392.196
2015-10-08,391.778
2015-10-09,392.877
2015-10-12,391.873
2015-10-13,387.13
2015-10-14,389.967
2015-10-15,394.519
2015-10-16,393.296
2015-10-19,395.811
2015-10-20,396.983
2015-10-21,398.334
2015-10-22,396.633
2015-10-23,399.635
2015-10-26,398.719
2015-10-27,394.375
2015-10-28,396.586
2015-10-29,395.859
2015-10-30,400.035
2015-11-02,400.964
2015-11-03,400.23
2015-11-04,398.603
2015-11-05,395.124
2015-11-06,391.726
2015-11-09,390.883
2015-11-10,389.744
2015-11-11,393.707
2015-11-12,388.472
2015-11-13,385.923
2015-11-16,387.586
2015-11-17,393.578
2015-11-18,393.176
2015-11-19,396.837
2015-11-20,395.489
2015-11-23,391.168
2015-11-24,385.002
2015-11-25,388.914
2015-11-26,393.009
2015-11-27,392.844
2015-11-30,396.795
2015-12-01,399.39
2015-12-02,397.778
2015-12-03,397.313
2015-12-04,399.177
2015-12-07,398.204
2015-12-08,391.61
2015-12-09,394.913
2015-12-10,393.546
2015-12-11,390.122
2015-12-14,384.755
2015-12-15,388.302
2015-12-16,389.224
2015-12-17,388.79
2015-12-18,388.008
2015-12-21,387.474
2015-12-22,387.864
2015-12-23,393.609
2015-12-24,396.228
2015-12-25,396.228
2015-12-28,395.167
2015-12-29,396.767
2015-12-30,396.825
2015-12-31,392.551
2016-01-01,392.551
2016-01-04,384.543
2016-01-05,384.823
2016-01-06,380.391
2016-01-07,373.331
2016-01-08,371.589
2016-01-11,369.273
2016-01-12,365.276
2016-01-13,367.008
2016-01-14,357.91
2016-01-15,349.483
2016-01-18,343.711
2016-01-19,344.329
2016-01-20,335.399
2016-01-21,337.857
2016-01-22,348.994
2016-01-25,349.305
2016-01-26,351.503
2016-01-27,351.837
2016-01-28,352.785
2016-01-29,354.45
2016-02-01,360.065
2016-02-02,356.309
2016-02-03,355.284
2016-02-04,357.103
2016-02-05,352.038
2016-02-08,336.677
2016-02-09,335.665
2016-02-10,340.396
2016-02-11,332.574
2016-02-12,338.485
2016-02-15,344.788
2016-02-16,341.236
2016-02-17,351.324
2016-02-18,353.86
2016-02-19,350.534
2016-02-22,349.177
2016-02-23,347.107
2016-02-24,340.71
2016-02-25,347.402
2016-02-26,348.763
2016-02-29,350.739
2016-03-01,355.097
2016-03-02,357.249
2016-03-03,360.414
2016-03-04,366.885
2016-03-07,364.226
2016-03-08,359.928
2016-03-09,359.367
2016-03-10,357.361
2016-03-11,364.76
2016-03-14,366.799
2016-03-15,361.341
2016-03-16,362.615
2016-03-17,375.111
2016-03-18,377.275
2016-03-21,373.365
2016-03-22,370.436
2016-03-23,367.724
2016-03-24,364.34
2016-03-25,364.34
2016-03-28,367.238
2016-03-29,369.32
2016-03-30,378.37
2016-03-31,375.471
2016-04-01,369.444
2016-04-04,372.16
2016-04-05,365.481
2016-04-06,367.635
2016-04-07,365.102
2016-04-08,368.088
2016-04-11,370.434
2016-04-12,369.572
2016-04-13,374.812
2016-04-14,371.336
2016-04-15,369.873
2016-04-18,371.825
2016-04-19,377.4
2016-04-20,377.14
2016-04-21,374.311
2016-04-22,373.955
2016-04-25,378.44
2016-04-26,380.572
2016-04-27,382.568
2016-04-28,384.177
2016-04-29,380.507
2016-05-02,381.131
2016-05-03,376.482
2016-05-04,373.482
2016-05-05,374.502
2016-05-06,372.501
2016-05-09,372.414
2016-05-10,375.12
2016-05-11,375.315
2016-05-12,375.057
2016-05-13,370.539
2016-05-16,373.434
2016-05-17,378.631
2016-05-18,383.961
2016-05-19,379.725
2016-05-20,383.096
2016-05-23,384.929
2016-05-24,391.354
2016-05-25,396.506
2016-05-26,394.406
2016-05-27,393.459
2016-05-30,393.634
2016-05-31,391.469
2016-06-01,384.382
2016-06-02,386.24
2016-06-03,388.266
2016-06-06,388.468
2016-06-07,391.195
2016-06-08,390.432
2016-06-09,386.853
2016-06-10,375.65
2016-06-13,368.262
2016-06-14,356.556
2016-06-15,360.167
2016-06-16,350.872
2016-06-17,365.792
2016-06-20,390.036
2016-06-21,389.178
2016-06-22,390.975
2016-06-23,401.176
2016-06-24,338.817
2016-06-27,303.022
2016-06-28,318.184
2016-06-29,333.176
2016-06-30,335.823
2016-07-01,337.209
2016-07-04,330.658
2016-07-05,315.464
2016-07-06,309.659
2016-07-07,316.204
2016-07-08,323.676
2016-07-11,335.094
2016-07-12,342.738
2016-07-13,342.74
2016-07-14,345.878
2016-07-15,342.409
2016-07-18,346.763
2016-07-19,343.819
2016-07-20,347.451
2016-07-21,348.95
2016-07-22,343.452
2016-07-25,346.974
2016-07-26,345.803
2016-07-27,351.287
2016-07-28,350.629
2016-07-29,355.134
2016-08-01,350.247
2016-08-02,352.328
2016-08-03,351.774
2016-08-04,351.09
2016-08-05,353.629
2016-08-08,354.51
2016-08-09,355.852
2016-08-10,356.394
2016-08-11,357.094
2016-08-12,358.814
2016-08-15,357.562
2016-08-16,357.473
2016-08-17,357.636
2016-08-18,364.787
2016-08-19,361.427
2016-08-22,364.92
2016-08-23,368.266
2016-08-24,371.206
2016-08-25,366.863
2016-08-26,368.077
2016-08-29,364.481
2016-08-30,363.249
2016-08-31,361.08
2016-09-01,369.569
2016-09-02,373.994
2016-09-05,373.348
2016-09-06,376.896
2016-09-07,375.706
2016-09-08,379.05
2016-09-09,370.873
2016-09-12,368.45
2016-09-13,363.361
2016-09-14,362.815
2016-09-15,366.167
2016-09-16,365.524
2016-09-19,365.516
2016-09-20,362.685
2016-09-21,363.069
2016-09-22,368.701
2016-09-23,363.299
2016-09-26,360.259
2016-09-27,358.68
2016-09-28,362.462
2016-09-29,363.755
2016-09-30,364.151
2016-10-03,366.256
2016-10-04,366.878
2016-10-05,364.166
2016-10-06,360.181
2016-10-07,352.051
2016-10-10,349.449
2016-10-11,346.568
2016-10-12,343.425
2016-10-13,342.46
2016-10-14,344.468
2016-10-17,339.786
2016-10-18,347.685
2016-10-19,348.271
2016-10-20,345.531
2016-10-21,344.316
2016-10-24,343.19
2016-10-25,339.316
2016-10-26,339.912
2016-10-27,336.172
2016-10-28,336.592
2016-10-31,336.468
2016-11-01,336.765
2016-11-02,337.483
2016-11-03,343.233
2016-11-04,339.886
2016-11-07,339.097
2016-11-08,339.139
2016-11-09,343.343
2016-11-10,345.013
2016-11-11,343.727
2016-11-14,340.906
2016-11-15,340.659
2016-11-16,340.388
2016-11-17,343.093
2016-11-18,341.027
2016-11-21,342.458
2016-11-22,343.891
2016-11-23,341.915
2016-11-24,343.618
2016-11-25,343.578
2016-11-28,341.197
2016-11-29,344.208
2016-11-30,344.012
2016-12-01,346.365
2016-12-02,346.014
2016-12-05,348.264
2016-12-06,347.855
2016-12-07,348.597
2016-12-08,348.493
2016-12-09,350.146
2016-12-12,350.757
2016-12-13,352.34
2016-12-14,352.801
2016-12-15,346.188
2016-12-16,347.049
2016-12-19,346.137
2016-12-20,344.111
2016-12-21,344.53
2016-12-22,345.363
2016-12-23,344.549
2016-12-26,344.549
2016-12-27,344.577
2016-12-28,346.182
2016-12-29,346.667
2016-12-30,351.519
2017-01-02,351.519
2017-01-03,349.696
2017-01-04,351.094
2017-01-05,357.917
2017-01-06,355.73
2017-01-09,351.32
2017-01-10,353.026
2017-01-11,349.808
2017-01-12,352.872
2017-01-13,353.081
2017-01-16,348.112
2017-01-17,356.089
2017-01-18,355.968
2017-01-19,352.998
2017-01-20,352.039
2017-01-23,356.194
2017-01-24,356.125
2017-01-25,359.623
2017-01-26,358.776
2017-01-27,359.201
2017-01-30,356.308
2017-01-31,359.548
2017-02-01,364.284
2017-02-02,361.624
2017-02-03,364.298
2017-02-06,361.755
2017-02-07,365.367
2017-02-08,368.917
2017-02-09,369.092
2017-02-10,368.825
2017-02-13,370.255
2017-02-14,369.772
2017-02-15,370.306
2017-02-16,370.121
2017-02-17,367.665
2017-02-20,369.41
2017-02-21,369.706
2017-02-22,367.849
2017-02-23,369.742
2017-02-24,366.112
2017-02-27,367.209
2017-02-28,367.958
2017-03-01,368.201
2017-03-02,367.287
2017-03-03,365.299
2017-03-06,364.915
2017-03-07,362.601
2017-03-08,361.845
2017-03-09,360.659
2017-03-10,362.679
2017-03-13,366.028
2017-03-14,362.239
2017-03-15,364.089
2017-03-16,369.83
2017-03-17,370.673
2017-03-20,371.54
2017-03-21,371.49
2017-03-22,367.708
2017-03-23,373.455
2017-03-24,371.949
2017-03-27,372.976
2017-03-28,373.124
2017-03-29,370.245
2017-03-30,373.444
2017-03-31,373.84
2017-04-03,372.237
2017-04-04,372.915
2017-04-05,375.323
2017-04-06,377.466
2017-04-07,376.282
2017-04-10,378.676
2017-04-11,381.424
2017-04-12,384.339
2017-04-13,386.957
2017-04-14,386.957
2017-04-17,389.304
2017-04-18,389.828
2017-04-19,392.872
2017-04-20,393.708
2017-04-21,391.447
2017-04-24,396.428
2017-04-25,397.968
2017-04-26,401.082
2017-04-27,402.434
2017-04-28,403.828
2017-05-01,403.551
2017-05-02,407.169
2017-05-03,403.568
2017-05-04,404.622
2017-05-05,406.668
2017-05-08,406.893
2017-05-09,408.872
2017-05-10,409.786
2017-05-11,406.206
2017-05-12,406.271
2017-05-15,406.764
2017-05-16,407.815
2017-05-17,407.117
2017-05-18,407.366
2017-05-19,410.68
2017-05-22,412.155
2017-05-23,411.717
2017-05-24,411.521
2017-05-25,412.364
2017-05-26,409.042
2017-05-29,410.683
2017-05-30,410.998
2017-05-31,411.971
2017-06-01,412.875
2017-06-02,412.211
2017-06-05,411.304
2017-06-06,405.367
2017-06-07,407.986
2017-06-08,409.661
2017-06-09,403.672
2017-06-12,398.756
2017-06-13,403.823
2017-06-14,407.99
2017-06-15,398.125
2017-06-16,405.357
2017-06-19,405.259
2017-06-20,398.887
2017-06-21,398.401
2017-06-22,398.008
2017-06-23,401.209
2017-06-26,400.798
2017-06-27,399.176
2017-06-28,403.465
2017-06-29,402.586
2017-06-30,402.681
2017-07-03,399.894
2017-07-04,398.948
2017-07-05,401.888
2017-07-06,401.057
2017-07-07,400.004
2017-07-10,398.685
2017-07-11,395.137
2017-07-12,396.834
2017-07-13,401.201
2017-07-14,405.869
2017-07-17,407.765
2017-07-18,408.291
2017-07-19,411.397
2017-07-20,411.275
2017-07-21,410.837
2017-07-24,410.267
2017-07-25,411.73
2017-07-26,414.618
2017-07-27,419.056
2017-07-28,416.845
2017-07-31,420.236
2017-08-01,423.713
2017-08-02,423.447
2017-08-03,422.241
2017-08-04,420.404
2017-08-07,420.563
2017-08-08,417.66
2017-08-09,417.232
2017-08-10,414.217
2017-08-11,410.461
2017-08-14,414.029
2017-08-15,409.76
2017-08-16,414.095
2017-08-17,413.334
2017-08-18,409.498
2017-08-21,411.445
2017-08-22,411.564
2017-08-23,409.821
2017-08-24,409.936
2017-08-25,411.507
2017-08-28,413.124
2017-08-29,410.965
2017-08-30,412.59
2017-08-31,415.553
2017-09-01,418.304
2017-09-04,415.678
2017-09-05,419.047
2017-09-06,419.289
2017-09-07,422.199
2017-09-08,423.311
2017-09-11,425.106
2017-09-12,427.208
2017-09-13,424.275
2017-09-14,426.451
2017-09-15,431.197
2017-09-18,430.055
2017-09-19,431.373
2017-09-20,432.273
2017-09-21,429.886
2017-09-22,431.978
2017-09-25,432.11
2017-09-26,428.299
2017-09-27,427.85
2017-09-28,433.074
2017-09-29,436.586
2017-10-02,433.65
2017-10-03,434.654
2017-10-04,435.189
2017-10-05,432.011
2017-10-06,430.801
2017-10-09,432.05
2017-10-10,435.834
2017-10-11,436.012
2017-10-12,437.57
2017-10-13,442.284
2017-10-16,440.319
2017-10-17,434.988
2017-10-18,437.863
2017-10-19,436.091
2017-10-20,435.839
2017-10-23,435.331
2017-10-24,433.25
2017-10-25,437.9
2017-10-26,437.979
2017-10-27,435.507
2017-10-30,440.434
2017-10-31,444.571
2017-11-01,445.793
2017-11-02,439.578
2017-11-03,441.862
2017-11-06,443.464
2017-11-07,441.583
2017-11-08,439.721
2017-11-09,435.097
2017-11-10,437.599
2017-11-13,428.487
2017-11-14,430.353
2017-11-15,427.871
2017-11-16,432.639
2017-11-17,431.732
2017-11-20,435.561
2017-11-21,436.184
2017-11-22,439.092
2017-11-23,439.481
2017-11-24,440.798
2017-11-27,438.81
2017-11-28,437.969
2017-11-29,444.403
2017-11-30,446.22
2017-12-01,442.826
2017-12-04,443.975
2017-12-05,441.588
2017-12-06,438.223
2017-12-07,439.514
2017-12-08,442.114
2017-12-11,442.541
2017-12-12,442.037
2017-12-13,443.426
2017-12-14,445.213
2017-12-15,441.92
2017-12-18,449.137
2017-12-19,449.278
2017-12-20,450.896
2017-12-21,451.548
2017-12-22,453.222
2017-12-25,453.222
2017-12-26,453.205
2017-12-27,458.482
2017-12-28,460.072
2017-12-29,465.59
2018-01-01,465.59
2018-01-02,465.628
2018-01-03,465.41
2018-01-04,467.831
2018-01-05,470.831
2018-01-08,469.814
2018-01-09,468.317
2018-01-10,466.185
2018-01-11,466.147
2018-01-12,473.747
2018-01-15,477.638
2018-01-16,477.66
2018-01-17,476.735
2018-01-18,477.43
2018-01-19,476.642
2018-01-22,480.286
2018-01-23,483.006
2018-01-24,486.755
2018-01-25,489.347
2018-01-26,487.345
2018-01-29,482.418
2018-01-30,480.012
2018-01-31,482.297
2018-02-01,481.927
2018-02-02,472.761
2018-02-05,461.628
2018-02-06,447.444
2018-02-07,456.119
2018-02-08,451.562
2018-02-09,442.25
2018-02-12,446.398
2018-02-13,447.711
2018-02-14,453.325
2018-02-15,459.617
2018-02-16,463.062
2018-02-19,459.582
2018-02-20,463.536
2018-02-21,462.628
2018-02-22,459.9
2018-02-23,462.175
2018-02-26,461.683
2018-02-27,461.112
2018-02-28,453.515
2018-03-01,447.864
2018-03-02,446.699
2018-03-05,453.341
2018-03-06,457.326
2018-03-07,458.97
2018-03-08,461.638
2018-03-09,465.991
2018-03-12,467.782
2018-03-13,465.076
2018-03-14,463.783
2018-03-15,465.148
2018-03-16,463.55
2018-03-19,464.468
2018-03-20,464.357
2018-03-21,464.207
2018-03-22,459.711
2018-03-23,459.907
2018-03-26,458.837
2018-03-27,461.271
2018-03-28,459.064
2018-03-29,458.655
2018-03-30,458.655
2018-04-02,459.473
2018-04-03,457.957
2018-04-04,456.892
2018-04-05,461.683
2018-04-06,464.756
2018-04-09,465.649
2018-04-10,471.696
2018-04-11,472.239
2018-04-12,476.631
2018-04-13,478.971
2018-04-16,480.147
2018-04-17,480.939
2018-04-18,482.232
2018-04-19,485.597
2018-04-20,480.508
2018-04-23,480.49
2018-04-24,478.11
2018-04-25,473.461
2018-04-26,476.77
2018-04-27,475.602
2018-04-30,475.027
2018-05-01,471.348
2018-05-02,474.19
2018-05-03,470.424
2018-05-04,470.467
2018-05-07,472.26
2018-05-08,474.954
2018-05-09,479.276
2018-05-10,475.871
2018-05-11,481.173
2018-05-14,483.089
2018-05-15,478.975
2018-05-16,479.4
2018-05-17,485.005
2018-05-18,484.204
2018-05-21,485.05
2018-05-22,486.599
2018-05-23,479.391
2018-05-24,479.742
2018-05-25,479.946
2018-05-28,479.442
2018-05-29,469.651
2018-05-30,471.977
2018-05-31,473.517
2018-06-01,477.32
2018-06-04,480.653
2018-06-05,480.014
2018-06-06,485.97
2018-06-07,485.272
2018-06-08,484.036
2018-06-11,487.839
2018-06-12,484.691
2018-06-13,484.908
2018-06-14,487.255
2018-06-15,477.676
2018-06-18,475.625
2018-06-19,468.556
2018-06-20,471.574
2018-06-21,470.736
2018-06-22,476.564
2018-06-25,471.148
2018-06-26,469.45
2018-06-27,467.924
2018-06-28,462.338
2018-06-29,469.743
2018-07-02,461.821
2018-07-03,465.041
2018-07-04,465.056
2018-07-05,465.929
2018-07-06,468.206
2018-07-09,471.033
2018-07-10,473.72
2018-07-11,467.283
2018-07-12,469.23
2018-07-13,469.596
2018-07-16,470.001
2018-07-17,469.776
2018-07-18,467.561
2018-07-19,464.357
2018-07-20,468.205
2018-07-23,465.412
2018-07-24,468.614
2018-07-25,467.973
2018-07-26,468.216
2018-07-27,468.822
2018-07-30,468.734
2018-07-31,468.189
2018-08-01,466.532
2018-08-02,458.084
2018-08-03,459.976
2018-08-06,456.92
2018-08-07,457.795
2018-08-08,456.771
2018-08-09,458.985
2018-08-10,452.098
2018-08-13,450.204
2018-08-14,448.237
2018-08-15,441.3
2018-08-16,446.237
2018-08-17,446.351
2018-08-20,448.976
2018-08-21,454.589
2018-08-22,455.893
2018-08-23,455.197
2018-08-24,455.993
2018-08-27,457.11
2018-08-28,460.227
2018-08-29,461.823
2018-08-30,461.866
2018-08-31,461.24
2018-09-03,456.872
2018-09-04,451.926
2018-09-05,453.175
2018-09-06,451.453
2018-09-07,448.92
2018-09-10,452.422
2018-09-11,451.144
2018-09-12,454.419
2018-09-13,454.551
2018-09-14,455.997
2018-09-17,458.929
2018-09-18,459.43
2018-09-19,459.115
2018-09-20,463.864
2018-09-21,458.908
2018-09-24,458.268
2018-09-25,458.66
2018-09-26,459.379
2018-09-27,455.749
2018-09-28,451.608
2018-10-01,454.448
2018-10-02,448.414
2018-10-03,450.348
2018-10-04,446.431
2018-10-05,443.818
2018-10-08,435.894
2018-10-09,433.755
2018-10-10,428.289
2018-10-11,420.272
2018-10-12,421.736
2018-10-15,418.741
2018-10-16,429.62
2018-10-17,425.788
2018-10-18,422.948
2018-10-19,416.95
2018-10-22,413.334
2018-10-23,403.242
2018-10-24,402.858
2018-10-25,403.023
2018-10-26,399.216
2018-10-29,403.284
2018-10-30,402.82
2018-10-31,409.662
2018-11-01,422.033
2018-11-02,425.531
2018-11-05,421.381
2018-11-06,422.757
2018-11-07,427.463
2018-11-08,429.773
2018-11-09,422.755
2018-11-12,408.904
2018-11-13,415.928
2018-11-14,414.689
2018-11-15,401.23
2018-11-16,400.979
2018-11-19,399.218
2018-11-20,394.179
2018-11-21,396.896
2018-11-22,398.843
2018-11-23,397.362
2018-11-26,401.711
2018-11-27,397.294
2018-11-28,397.678
2018-11-29,397.901
2018-11-30,393.63
2018-12-03,394.845
2018-12-04,388.561
2018-12-05,387.485
2018-12-06,378.053
2018-12-07,379.682
2018-12-10,365.021
2018-12-11,368.431
2018-12-12,378.931
2018-12-13,374.602
2018-12-14,369.85
2018-12-17,364.269
2018-12-18,365.978
2018-12-19,368.861
2018-12-20,365.342
2018-12-21,366.411
2018-12-24,365.862
2018-12-25,365.862
2018-12-26,364.567
2018-12-27,358.826
2018-12-28,368.443
2018-12-31,372.484
2019-01-01,372.484
2019-01-02,370.042
2019-01-03,366.512
2019-01-04,377.936
2019-01-07,384.563
2019-01-08,388.669
2019-01-09,394.208
2019-01-10,395.955
2019-01-11,398.69
2019-01-14,398.427
2019-01-15,395.168
2019-01-16,398.403
2019-01-17,400.621
2019-01-18,405.625
2019-01-21,405.558
2019-01-22,406.607
2019-01-23,407.054
2019-01-24,407.775
2019-01-25,411.702
2019-01-28,409.172
2019-01-29,412.517
2019-01-30,412.985
2019-01-31,413.99
2019-02-01,413.818
2019-02-04,415.041
2019-02-05,413.506
2019-02-06,415.614
2019-02-07,409.157
2019-02-08,405.196
2019-02-11,406.572
2019-02-12,406.925
2019-02-13,409.47
2019-02-14,405.981
2019-02-15,408.715
2019-02-18,413.601
2019-02-19,416.236
2019-02-20,420.204
2019-02-21,420.167
2019-02-22,420.63
2019-02-25,420.718
2019-02-26,428.623
2019-02-27,429.522
2019-02-28,430.07
2019-03-01,433.515
2019-03-04,432.057
2019-03-05,431.13
2019-03-06,431.301
2019-03-07,425.904
2019-03-08,419.713
2019-03-11,423.105
2019-03-12,423.971
2019-03-13,429.746
2019-03-14,434.478
2019-03-15,439.082
2019-03-18,437.251
2019-03-19,441.488
2019-03-20,435.324
2019-03-21,431.214
2019-03-22,428.871
2019-03-25,423.961
2019-03-26,427.033
2019-03-27,426.963
2019-03-28,424.619
2019-03-29,427.441
2019-04-01,433.968
2019-04-02,432.071
2019-04-03,441.794
2019-04-04,438.469
2019-04-05,436.44
2019-04-08,437.226
2019-04-09,435.258
2019-04-10,437.894
2019-04-11,441.284
2019-04-12,444.057
2019-04-15,447.705
2019-04-16,448.018
2019-04-17,446.831
2019-04-18,445.445
2019-04-19,445.445
2019-04-22,444.349
2019-04-23,445.104
2019-04-24,448.374
2019-04-25,444.726
2019-04-26,445.7
2019-04-29,445.964
2019-04-30,448.151
2019-05-01,449.351
2019-05-02,445.284
2019-05-03,449.371
2019-05-06,448.446
2019-05-07,442.282
2019-05-08,441.193
2019-05-09,435.905
2019-05-10,438.314
2019-05-13,431.513
2019-05-14,434.144
2019-05-15,433.537
2019-05-16,434.77
2019-05-17,431.36
2019-05-20,427.552
2019-05-21,432.26
2019-05-22,426.979
2019-05-23,421.475
2019-05-24,424.123
2019-05-27,423.706
2019-05-28,425.14
2019-05-29,417.17
2019-05-30,419.731
2019-05-31,417.166
2019-06-03,414.715
2019-06-04,418.006
2019-06-05,421.893
2019-06-06,421.162
2019-06-07,425.584
2019-06-10,425.263
2019-06-11,426.707
2019-06-12,425.688
2019-06-13,423.172
2019-06-14,418.74
2019-06-17,417.472
2019-06-18,419.855
2019-06-19,420.827
2019-06-20,425.459
2019-06-21,424.186
2019-06-24,424.484
2019-06-25,423.703
2019-06-26,421.197
2019-06-27,422.185
2019-06-28,426.298
2019-07-01,426.664
2019-07-02,425.434
2019-07-03,427.644
2019-07-04,427.406
2019-07-05,421.56
2019-07-08,419.786
2019-07-09,416.204
2019-07-10,416.33
2019-07-11,418.461
2019-07-12,420.912
2019-07-15,420.411
2019-07-16,417.717
2019-07-17,417.384
2019-07-18,417.238
2019-07-19,419.354
2019-07-22,420.144
2019-07-23,419.891
2019-07-24,423.498
2019-07-25,424.728
2019-07-26,421.947
2019-07-29,417.855
2019-07-30,412.704
2019-07-31,413.279
2019-08-01,409.964
2019-08-02,400.685
2019-08-05,392.833
2019-08-06,392.599
2019-08-07,392.289
2019-08-08,396.466
2019-08-09,393.631
2019-08-12,390.123
2019-08-13,391.634
2019-08-14,386.122
2019-08-15,384.52
2019-08-16,389.423
2019-08-19,394.997
2019-08-20,393.126
2019-08-21,398.02
2019-08-22,401.421
2019-08-23,402.733
2019-08-26,401.027
2019-08-27,404.472
2019-08-28,399.655
2019-08-29,401.364
2019-08-30,402.468
2019-09-02,400.502
2019-09-03,400.636
2019-09-04,407.115
2019-09-05,413.476
2019-09-06,414.293
2019-09-09,413.798
2019-09-10,414.725
2019-09-11,420.825
2019-09-12,419.844
2019-09-13,429.768
2019-09-16,425.644
2019-09-17,427.595
2019-09-18,427.816
2019-09-19,429.144
2019-09-20,430.874
2019-09-23,425.78
2019-09-24,425.478
2019-09-25,418.732
2019-09-26,418.387
2019-09-27,421.108
2019-09-30,421.785
2019-10-01,417.075
2019-10-02,411.446
2019-10-03,411.71
2019-10-04,411.054
2019-10-07,410.551
2019-10-08,402.355
2019-10-09,401.261
2019-10-10,405.231
2019-10-11,436.443
2019-10-14,430.651
2019-10-15,443.246
2019-10-16,443.792
2019-10-17,445.978
2019-10-18,448.075
2019-10-21,453.232
2019-10-22,449.398
2019-10-23,448.375
2019-10-24,448.223
2019-10-25,446.478
2019-10-28,449.362
2019-10-29,449.307
2019-10-30,447.582
2019-10-31,448.203
2019-11-01,451.081
2019-11-04,450.975
2019-11-05,449.947
2019-11-06,448.831
2019-11-07,450.237
2019-11-08,448.065
2019-11-11,452.36
2019-11-12,451.381
2019-11-13,448.905
2019-11-14,449.013
2019-11-15,454.5
2019-11-18,457.933
2019-11-19,458.357
2019-11-20,455.897
2019-11-21,453.751
2019-11-22,453.422
2019-11-25,460.517
2019-11-26,461.803
2019-11-27,465.955
2019-11-28,469.577
2019-11-29,466.069
2019-12-02,461.964
2019-12-03,460.41
2019-12-04,468.63
2019-12-05,471.437
2019-12-06,475.184
2019-12-09,475.933
2019-12-10,473.535
2019-12-11,471.069
2019-12-12,471.533
2019-12-13,496.764
2019-12-16,505.907
2019-12-17,493.014
2019-12-18,491.239
2019-12-19,489.562
2019-12-20,491.054
2019-12-23,490.303
2019-12-24,495.394
2019-12-25,495.394
2019-12-26,496.789
2019-12-27,501.985
2019-12-30,500.144
2019-12-31,503.753
2020-01-01,503.753
2020-01-02,506.148
2020-01-03,499.406
2020-01-06,497.639
2020-01-07,497.141
2020-01-08,492.632
2020-01-09,491.062
2020-01-10,488.993
2020-01-13,488.982
2020-01-14,491.804
2020-01-15,491.874
2020-01-16,492.214
2020-01-17,494.675
2020-01-20,490.996
2020-01-21,492.034
2020-01-22,495.506
2020-01-23,490.537
2020-01-24,492.947
2020-01-27,482.785
2020-01-28,482.785
2020-01-29,484.713
2020-01-30,484.397
2020-01-31,484.302
2020-02-03,479.296
2020-02-04,486.418
2020-02-05,487.015
2020-02-06,485.518
2020-02-07,484.404
2020-02-10,483.607
2020-02-11,488.653
2020-02-12,493.227
2020-02-13,493.172
2020-02-14,494.198
2020-02-17,494.26
2020-02-18,491.883
2020-02-19,492.912
2020-02-20,490.872
2020-02-21,492.444
2020-02-24,475.944
2020-02-25,469.55
2020-02-26,462.294
2020-02-27,443.311
2020-02-28,429.413
2020-03-02,426.898
2020-03-03,437.624
2020-03-04,438.347
2020-03-05,432.193
2020-03-06,422.411
2020-03-09,396.463
2020-03-10,391.053
2020-03-11,384.402
2020-03-12,337.959
2020-03-13,332.073
2020-03-16,302.054
2020-03-17,286.189
2020-03-18,263.453
2020-03-19,258.999
2020-03-20,273.084
2020-03-23,258.0
2020-03-24,285.28
2020-03-25,297.943
2020-03-26,320.566
2020-03-27,313.291
2020-03-30,310.936
2020-03-31,319.711
2020-04-01,307.553
2020-04-02,304.128
2020-04-03,295.027
2020-04-06,309.064
2020-04-07,324.871
2020-04-08,334.338
2020-04-09,349.325
2020-04-10,349.325
2020-04-13,350.305
2020-04-14,347.225
2020-04-15,327.395
2020-04-16,327.628
2020-04-17,339.534
2020-04-20,337.949
2020-04-21,324.696
2020-04-22,330.528
2020-04-23,338.709
2020-04-24,335.653
2020-04-27,341.854
2020-04-28,349.92
2020-04-29,362.151
2020-04-30,359.226
2020-05-01,350.068
2020-05-04,343.075
2020-05-05,346.443
2020-05-06,342.68
2020-05-07,346.697
2020-05-08,351.424
2020-05-11,349.233
2020-05-12,344.352
2020-05-13,336.121
2020-05-14,324.258
2020-05-15,327.976
2020-05-18,341.197
2020-05-19,344.958
2020-05-20,346.512
2020-05-21,345.804
2020-05-22,346.678
2020-05-25,346.863
2020-05-26,361.913
2020-05-27,362.132
2020-05-28,371.46
2020-05-29,367.446
2020-06-01,375.896
2020-06-02,382.165
2020-06-03,394.003
2020-06-04,392.635
2020-06-05,406.257
2020-06-08,403.434
2020-06-09,394.309
2020-06-10,391.567
2020-06-11,372.247
2020-06-12,372.266
2020-06-15,373.581
2020-06-16,382.505
2020-06-17,383.963
