Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2015-04-02,1432.472
2015-04-03,1432.472
2015-04-06,1452.348
2015-04-07,1445.683
2015-04-08,1429.099
2015-04-09,1432.19
2015-04-10,1452.472
2015-04-13,1439.929
2015-04-14,1445.103
2015-04-15,1432.912
2015-04-16,1421.651
2015-04-17,1394.172
2015-04-20,1413.896
2015-04-21,1424.524
2015-04-22,1412.82
2015-04-23,1404.158
2015-04-24,1422.785
2015-04-27,1454.847
2015-04-28,1436.495
2015-04-29,1410.332
2015-04-30,1420.204
2015-05-01,1422.359
2015-05-04,1433.224
2015-05-05,1403.258
2015-05-06,1421.454
2015-05-07,1422.438
2015-05-08,1454.461
2015-05-11,1444.141
2015-05-12,1434.586
2015-05-13,1437.652
2015-05-14,1465.659
2015-05-15,1464.667
2015-05-18,1473.442
2015-05-19,1473.602
2015-05-20,1468.876
2015-05-21,1473.141
2015-05-22,1454.234
2015-05-25,1454.234
2015-05-26,1419.008
2015-05-27,1436.317
2015-05-28,1435.76
2015-05-29,1413.257
2015-06-01,1410.686
2015-06-02,1423.818
2015-06-03,1448.887
2015-06-04,1441.868
2015-06-05,1399.393
2015-06-08,1394.358
2015-06-09,1390.936
2015-06-10,1431.153
2015-06-11,1431.657
2015-06-12,1419.221
2015-06-15,1390.871
2015-06-16,1400.27
2015-06-17,1391.017
2015-06-18,1426.835
2015-06-19,1412.401
2015-06-22,1470.267
2015-06-23,1456.135
2015-06-24,1448.572
2015-06-25,1451.51
2015-06-26,1444.307
2015-06-29,1398.542
2015-06-30,1381.08
2015-07-01,1404.497
2015-07-02,1392.795
2015-07-03,1386.781
2015-07-06,1367.304
2015-07-07,1328.918
2015-07-08,1351.939
2015-07-09,1380.999
2015-07-10,1435.583
2015-07-13,1435.841
2015-07-14,1438.795
2015-07-15,1435.85
2015-07-16,1450.273
2015-07-17,1440.626
2015-07-20,1449.522
2015-07-21,1442.45
2015-07-22,1426.767
2015-07-23,1436.13
2015-07-24,1420.311
2015-07-27,1400.424
2015-07-28,1409.082
2015-07-29,1416.174
2015-07-30,1399.387
2015-07-31,1421.397
2015-08-03,1431.682
2015-08-04,1435.545
2015-08-05,1441.793
2015-08-06,1439.578
2015-08-07,1426.851
2015-08-10,1444.376
2015-08-11,1418.321
2015-08-12,1387.928
2015-08-13,1397.377
2015-08-14,1395.031
2015-08-17,1386.039
2015-08-18,1381.317
2015-08-19,1357.061
2015-08-20,1340.802
2015-08-21,1314.881
2015-08-24,1287.067
2015-08-25,1332.527
2015-08-26,1312.44
2015-08-27,1333.012
2015-08-28,1330.3
2015-08-31,1325.839
2015-09-01,1300.353
2015-09-02,1303.25
2015-09-03,1323.845
2015-09-04,1291.593
2015-09-07,1305.946
2015-09-08,1327.819
2015-09-09,1331.187
2015-09-10,1329.316
2015-09-11,1326.019
2015-09-14,1327.902
2015-09-15,1335.801
2015-09-16,1347.474
2015-09-17,1349.11
2015-09-18,1325.407
2015-09-21,1310.982
2015-09-22,1258.823
2015-09-23,1264.742
2015-09-24,1256.683
2015-09-25,1282.115
2015-09-28,1262.36
2015-09-29,1255.787
2015-09-30,1276.425
2015-10-01,1264.244
2015-10-02,1277.479
2015-10-05,1304.69
2015-10-06,1319.168
2015-10-07,1313.616
2015-10-08,1319.954
2015-10-09,1335.568
2015-10-12,1336.078
2015-10-13,1326.012
2015-10-14,1318.912
2015-10-15,1336.611
2015-10-16,1338.531
2015-10-19,1338.547
2015-10-20,1340.644
2015-10-21,1355.762
2015-10-22,1360.542
2015-10-23,1383.759
2015-10-26,1386.227
2015-10-27,1375.243
2015-10-28,1396.942
2015-10-29,1387.283
2015-10-30,1401.343
2015-11-02,1413.039
2015-11-03,1399.625
2015-11-04,1374.96
2015-11-05,1384.343
2015-11-06,1379.595
2015-11-09,1357.084
2015-11-10,1355.457
2015-11-11,1370.52
2015-11-12,1357.434
2015-11-13,1346.122
2015-11-16,1347.62
2015-11-17,1371.598
2015-11-18,1367.899
2015-11-19,1392.868
2015-11-20,1388.748
2015-11-23,1377.99
2015-11-24,1357.716
2015-11-25,1377.127
2015-11-26,1399.322
2015-11-27,1395.021
2015-11-30,1399.543
2015-12-01,1388.521
2015-12-02,1381.434
2015-12-03,1370.779
2015-12-04,1371.289
2015-12-07,1388.195
2015-12-08,1367.431
2015-12-09,1362.899
2015-12-10,1360.712
2015-12-11,1338.61
2015-12-14,1319.497
2015-12-15,1347.09
2015-12-16,1351.515
2015-12-17,1369.763
2015-12-18,1356.191
2015-12-21,1348.155
2015-12-22,1353.369
2015-12-23,1369.369
2015-12-24,1379.313
2015-12-25,1379.313
2015-12-28,1374.103
2015-12-29,1393.658
2015-12-30,1379.546
2015-12-31,1373.163
2016-01-01,1373.163
2016-01-04,1317.701
2016-01-05,1312.414
2016-01-06,1304.026
2016-01-07,1286.935
2016-01-08,1280.389
2016-01-11,1265.874
2016-01-12,1286.214
2016-01-13,1285.438
2016-01-14,1263.005
2016-01-15,1243.627
2016-01-18,1234.921
2016-01-19,1258.972
2016-01-20,1226.366
2016-01-21,1241.317
2016-01-22,1269.215
2016-01-25,1276.84
2016-01-26,1278.791
2016-01-27,1290.444
2016-01-28,1265.666
2016-01-29,1280.112
2016-02-01,1287.493
2016-02-02,1269.837
2016-02-03,1269.949
2016-02-04,1273.186
2016-02-05,1245.793
2016-02-08,1202.469
2016-02-09,1213.376
2016-02-10,1221.718
2016-02-11,1209.018
2016-02-12,1219.255
2016-02-15,1239.931
2016-02-16,1230.415
2016-02-17,1260.222
2016-02-18,1273.337
2016-02-19,1270.671
2016-02-22,1280.006
2016-02-23,1264.608
2016-02-24,1231.3
2016-02-25,1254.407
2016-02-26,1255.839
2016-02-29,1248.215
2016-03-01,1274.15
2016-03-02,1268.082
2016-03-03,1271.245
2016-03-04,1284.747
2016-03-07,1276.652
2016-03-08,1271.677
2016-03-09,1271.145
2016-03-10,1262.967
2016-03-11,1301.759
2016-03-14,1316.032
2016-03-15,1309.886
2016-03-16,1311.381
2016-03-17,1326.091
2016-03-18,1327.531
2016-03-21,1327.213
2016-03-22,1329.946
2016-03-23,1335.352
2016-03-24,1315.475
2016-03-25,1315.475
2016-03-28,1321.544
2016-03-29,1325.59
2016-03-30,1364.624
2016-03-31,1362.178
2016-04-01,1341.055
2016-04-04,1351.532
2016-04-05,1322.367
2016-04-06,1332.772
2016-04-07,1323.608
2016-04-08,1334.632
2016-04-11,1340.957
2016-04-12,1340.951
2016-04-13,1356.092
2016-04-14,1359.322
2016-04-15,1357.248
2016-04-18,1368.993
2016-04-19,1402.871
2016-04-20,1395.291
2016-04-21,1382.865
2016-04-22,1371.733
2016-04-25,1370.665
2016-04-26,1366.908
2016-04-27,1371.662
2016-04-28,1370.729
2016-04-29,1354.771
2016-05-02,1372.988
2016-05-03,1356.138
2016-05-04,1339.698
2016-05-05,1336.612
2016-05-06,1337.292
2016-05-09,1351.849
2016-05-10,1356.893
2016-05-11,1356.887
2016-05-12,1340.543
2016-05-13,1339.274
2016-05-16,1343.126
2016-05-17,1340.086
2016-05-18,1342.01
2016-05-19,1310.431
2016-05-20,1328.479
2016-05-23,1315.988
2016-05-24,1333.319
2016-05-25,1342.674
2016-05-26,1352.655
2016-05-27,1347.236
2016-05-30,1353.441
2016-05-31,1349.407
2016-06-01,1352.045
2016-06-02,1353.204
2016-06-03,1368.76
2016-06-06,1372.64
2016-06-07,1392.543
2016-06-08,1389.586
2016-06-09,1366.782
2016-06-10,1332.441
2016-06-13,1311.671
2016-06-14,1285.406
2016-06-15,1295.752
2016-06-16,1277.193
2016-06-17,1297.651
2016-06-20,1347.565
2016-06-21,1344.005
2016-06-22,1351.118
2016-06-23,1378.381
2016-06-24,1284.74
2016-06-27,1235.704
2016-06-28,1271.385
2016-06-29,1300.006
2016-06-30,1311.457
2016-07-01,1324.362
2016-07-04,1315.714
2016-07-05,1295.461
2016-07-06,1274.363
2016-07-07,1283.96
2016-07-08,1305.524
2016-07-11,1331.729
2016-07-12,1341.657
2016-07-13,1341.709
2016-07-14,1352.335
2016-07-15,1349.414
2016-07-18,1351.173
2016-07-19,1339.906
2016-07-20,1359.779
2016-07-21,1359.976
2016-07-22,1358.824
2016-07-25,1365.44
2016-07-26,1373.181
2016-07-27,1382.545
2016-07-28,1395.676
2016-07-29,1417.819
2016-08-01,1418.99
2016-08-02,1403.778
2016-08-03,1396.721
2016-08-04,1395.082
2016-08-05,1403.926
2016-08-08,1405.45
2016-08-09,1439.17
2016-08-10,1440.851
2016-08-11,1458.596
2016-08-12,1455.069
2016-08-15,1461.533
2016-08-16,1457.619
2016-08-17,1442.507
2016-08-18,1459.948
2016-08-19,1456.214
2016-08-22,1450.059
2016-08-23,1457.716
2016-08-24,1449.413
2016-08-25,1442.526
2016-08-26,1447.826
2016-08-29,1430.706
2016-08-30,1437.698
2016-08-31,1423.149
2016-09-01,1423.028
2016-09-02,1437.233
2016-09-05,1434.93
2016-09-06,1452.913
2016-09-07,1460.149
2016-09-08,1452.802
2016-09-09,1423.234
2016-09-12,1413.428
2016-09-13,1415.437
2016-09-14,1419.164
2016-09-15,1421.816
2016-09-16,1402.579
2016-09-19,1418.347
2016-09-20,1423.706
2016-09-21,1423.016
2016-09-22,1464.366
2016-09-23,1455.064
2016-09-26,1436.635
2016-09-27,1427.688
2016-09-28,1435.83
2016-09-29,1431.406
2016-09-30,1441.698
2016-10-03,1439.132
2016-10-04,1441.571
2016-10-05,1434.754
2016-10-06,1426.997
2016-10-07,1414.179
2016-10-10,1428.423
2016-10-11,1408.524
2016-10-12,1390.771
2016-10-13,1382.99
2016-10-14,1396.298
2016-10-17,1384.766
2016-10-18,1398.615
2016-10-19,1397.898
2016-10-20,1390.492
2016-10-21,1386.713
2016-10-24,1389.476
2016-10-25,1382.142
2016-10-26,1380.69
2016-10-27,1384.256
2016-10-28,1380.549
2016-10-31,1381.327
2016-11-01,1374.2
2016-11-02,1369.819
2016-11-03,1359.941
2016-11-04,1352.651
2016-11-07,1362.61
2016-11-08,1365.538
2016-11-09,1373.91
2016-11-10,1340.336
2016-11-11,1335.276
2016-11-14,1316.066
2016-11-15,1327.265
2016-11-16,1315.289
2016-11-17,1319.862
2016-11-18,1309.83
2016-11-21,1316.466
2016-11-22,1313.012
2016-11-23,1300.055
2016-11-24,1309.582
2016-11-25,1318.297
2016-11-28,1306.594
2016-11-29,1316.534
2016-11-30,1314.437
2016-12-01,1294.369
2016-12-02,1297.615
2016-12-05,1316.838
2016-12-06,1322.462
2016-12-07,1343.857
2016-12-08,1345.332
2016-12-09,1346.98
2016-12-12,1353.432
2016-12-13,1367.439
2016-12-14,1362.568
2016-12-15,1346.237
2016-12-16,1349.824
2016-12-19,1361.971
2016-12-20,1356.667
2016-12-21,1365.655
2016-12-22,1368.159
2016-12-23,1367.706
2016-12-26,1367.706
2016-12-27,1372.166
2016-12-28,1366.082
2016-12-29,1377.259
2016-12-30,1385.348
2017-01-02,1401.694
2017-01-03,1375.629
2017-01-04,1381.86
2017-01-05,1401.225
2017-01-06,1399.157
2017-01-09,1391.258
2017-01-10,1396.961
2017-01-11,1385.589
2017-01-12,1401.074
2017-01-13,1408.844
2017-01-16,1403.072
2017-01-17,1409.82
2017-01-18,1419.225
2017-01-19,1407.11
2017-01-20,1417.655
2017-01-23,1417.723
2017-01-24,1424.129
2017-01-25,1443.655
2017-01-26,1443.866
2017-01-27,1450.379
2017-01-30,1433.708
2017-01-31,1434.772
2017-02-01,1434.221
2017-02-02,1448.092
2017-02-03,1448.741
2017-02-06,1424.423
2017-02-07,1425.52
2017-02-08,1431.858
2017-02-09,1437.894
2017-02-10,1439.048
2017-02-13,1446.423
2017-02-14,1437.805
2017-02-15,1440.516
2017-02-16,1452.445
2017-02-17,1449.74
2017-02-20,1452.725
2017-02-21,1456.808
2017-02-22,1462.516
2017-02-23,1459.534
2017-02-24,1441.504
2017-02-27,1450.163
2017-02-28,1451.742
2017-03-01,1462.972
2017-03-02,1460.226
2017-03-03,1458.51
2017-03-06,1459.034
2017-03-07,1456.799
2017-03-08,1455.871
2017-03-09,1459.507
2017-03-10,1472.889
2017-03-13,1477.701
2017-03-14,1477.946
2017-03-15,1479.992
2017-03-16,1503.275
2017-03-17,1509.559
2017-03-20,1507.583
2017-03-21,1498.117
2017-03-22,1487.428
2017-03-23,1501.151
2017-03-24,1511.188
2017-03-27,1510.085
2017-03-28,1522.393
2017-03-29,1510.9
2017-03-30,1515.323
2017-03-31,1517.695
2017-04-03,1509.474
2017-04-04,1516.169
2017-04-05,1510.646
2017-04-06,1510.103
2017-04-07,1509.308
2017-04-10,1505.131
2017-04-11,1499.028
2017-04-12,1503.176
2017-04-13,1502.761
2017-04-14,1502.761
2017-04-17,1508.206
2017-04-18,1497.507
2017-04-19,1502.816
2017-04-20,1508.4
2017-04-21,1498.484
2017-04-24,1563.895
2017-04-25,1573.521
2017-04-26,1567.252
2017-04-27,1577.042
2017-04-28,1583.346
2017-05-01,1587.418
2017-05-02,1596.724
2017-05-03,1600.426
2017-05-04,1623.676
2017-05-05,1639.963
2017-05-08,1628.925
2017-05-09,1631.134
2017-05-10,1627.72
2017-05-11,1618.276
2017-05-12,1636.728
2017-05-15,1646.496
2017-05-16,1664.974
2017-05-17,1652.596
2017-05-18,1646.324
2017-05-19,1663.685
2017-05-22,1668.605
2017-05-23,1673.727
2017-05-24,1671.429
2017-05-25,1677.547
2017-05-26,1674.352
2017-05-29,1676.046
2017-05-30,1676.874
2017-05-31,1693.776
2017-06-01,1700.388
2017-06-02,1726.57
2017-06-05,1723.124
2017-06-06,1707.83
2017-06-07,1703.7
2017-06-08,1697.973
2017-06-09,1703.205
2017-06-12,1682.835
2017-06-13,1698.786
2017-06-14,1720.308
2017-06-15,1686.381
2017-06-16,1708.819
2017-06-19,1718.911
2017-06-20,1702.16
2017-06-21,1700.977
2017-06-22,1705.908
2017-06-23,1703.842
2017-06-26,1708.047
2017-06-27,1704.038
2017-06-28,1710.218
2017-06-29,1682.476
2017-06-30,1671.487
2017-07-03,1677.56
2017-07-04,1669.284
2017-07-05,1674.375
2017-07-06,1671.452
2017-07-07,1667.283
2017-07-10,1677.709
2017-07-11,1677.91
2017-07-12,1706.098
2017-07-13,1709.38
2017-07-14,1717.358
2017-07-17,1717.748
2017-07-18,1712.66
2017-07-19,1711.204
2017-07-20,1727.215
2017-07-21,1703.499
2017-07-24,1697.485
2017-07-25,1705.341
2017-07-26,1710.673
2017-07-27,1708.172
2017-07-28,1713.229
2017-07-31,1714.149
2017-08-01,1731.57
2017-08-02,1726.673
2017-08-03,1728.814
2017-08-04,1730.713
2017-08-07,1732.733
2017-08-08,1725.974
2017-08-09,1708.602
2017-08-10,1691.331
2017-08-11,1696.962
2017-08-14,1718.082
2017-08-15,1709.503
2017-08-16,1718.984
2017-08-17,1719.604
2017-08-18,1712.376
2017-08-21,1709.094
2017-08-22,1725.41
2017-08-23,1725.464
2017-08-24,1720.52
2017-08-25,1730.869
2017-08-28,1735.755
2017-08-29,1721.543
2017-08-30,1715.385
2017-08-31,1723.962
2017-09-01,1733.319
2017-09-04,1729.418
2017-09-05,1734.291
2017-09-06,1745.391
2017-09-07,1769.105
2017-09-08,1772.45
2017-09-11,1789.895
2017-09-12,1791.507
2017-09-13,1788.63
2017-09-14,1780.731
2017-09-15,1790.603
2017-09-18,1794.935
2017-09-19,1799.776
2017-09-20,1801.399
2017-09-21,1792.006
2017-09-22,1798.007
2017-09-25,1786.465
2017-09-26,1770.512
2017-09-27,1768.964
2017-09-28,1788.386
2017-09-29,1807.73
2017-10-02,1809.096
2017-10-03,1811.948
2017-10-04,1823.937
2017-10-05,1811.311
2017-10-06,1809.493
2017-10-09,1812.409
2017-10-10,1824.404
2017-10-11,1833.59
2017-10-12,1837.679
2017-10-13,1839.289
2017-10-16,1836.236
2017-10-17,1824.785
2017-10-18,1832.396
2017-10-19,1831.859
2017-10-20,1822.757
2017-10-23,1818.833
2017-10-24,1819.047
2017-10-25,1817.607
2017-10-26,1824.559
2017-10-27,1815.011
2017-10-30,1820.254
2017-10-31,1823.698
2017-11-01,1841.392
2017-11-02,1841.814
2017-11-03,1842.695
2017-11-06,1837.4
2017-11-07,1821.412
2017-11-08,1824.876
2017-11-09,1799.512
2017-11-10,1802.738
2017-11-13,1793.546
2017-11-14,1808.9
2017-11-15,1804.713
2017-11-16,1815.438
2017-11-17,1814.065
2017-11-20,1819.289
2017-11-21,1833.334
2017-11-22,1819.711
2017-11-23,1829.146
2017-11-24,1844.729
2017-11-27,1838.25
2017-11-28,1839.557
2017-11-29,1828.552
2017-11-30,1839.853
2017-12-01,1808.068
2017-12-04,1827.824
2017-12-05,1826.833
2017-12-06,1812.67
2017-12-07,1817.889
2017-12-08,1824.637
2017-12-11,1826.356
2017-12-12,1826.901
2017-12-13,1827.344
2017-12-14,1821.18
2017-12-15,1824.341
2017-12-18,1855.72
2017-12-19,1846.867
2017-12-20,1839.412
2017-12-21,1840.26
2017-12-22,1832.397
2017-12-25,1832.397
2017-12-26,1837.198
2017-12-27,1845.493
2017-12-28,1841.796
2017-12-29,1847.474
2018-01-01,1847.474
2018-01-02,1846.332
2018-01-03,1862.835
2018-01-04,1895.319
2018-01-05,1916.668
2018-01-08,1913.103
2018-01-09,1909.768
2018-01-10,1898.469
2018-01-11,1896.25
2018-01-12,1909.801
2018-01-15,1922.061
2018-01-16,1920.977
2018-01-17,1915.745
2018-01-18,1928.938
2018-01-19,1949.305
2018-01-22,1949.119
2018-01-23,1972.327
2018-01-24,1963.994
2018-01-25,1966.483
2018-01-26,1968.167
2018-01-29,1952.667
2018-01-30,1942.947
2018-01-31,1951.46
2018-02-01,1927.702
2018-02-02,1890.751
2018-02-05,1870.772
2018-02-06,1819.004
2018-02-07,1848.976
2018-02-08,1791.282
2018-02-09,1771.936
2018-02-12,1799.521
2018-02-13,1800.058
2018-02-14,1833.109
2018-02-15,1847.925
2018-02-16,1863.757
2018-02-19,1843.568
2018-02-20,1853.478
2018-02-21,1849.855
2018-02-22,1850.435
2018-02-23,1848.465
2018-02-26,1852.787
2018-02-27,1844.1
2018-02-28,1833.684
2018-03-01,1790.672
2018-03-02,1771.561
2018-03-05,1804.947
2018-03-06,1824.498
2018-03-07,1846.145
2018-03-08,1858.18
2018-03-09,1861.405
2018-03-12,1870.036
2018-03-13,1857.114
2018-03-14,1851.575
2018-03-15,1855.848
2018-03-16,1841.722
2018-03-19,1827.662
2018-03-20,1830.811
2018-03-21,1833.145
2018-03-22,1810.533
2018-03-23,1791.511
2018-03-26,1784.064
2018-03-27,1805.332
2018-03-28,1787.268
2018-03-29,1796.091
2018-03-30,1796.091
2018-04-02,1797.698
2018-04-03,1774.895
2018-04-04,1769.039
2018-04-05,1811.191
2018-04-06,1806.755
2018-04-09,1818.862
2018-04-10,1847.574
2018-04-11,1836.512
2018-04-12,1842.904
2018-04-13,1847.045
2018-04-16,1846.469
2018-04-17,1876.094
2018-04-18,1883.33
2018-04-19,1872.47
2018-04-20,1850.439
2018-04-23,1842.55
2018-04-24,1839.381
2018-04-25,1812.103
2018-04-26,1819.303
2018-04-27,1826.321
2018-04-30,1829.262
2018-05-01,1815.257
2018-05-02,1838.838
2018-05-03,1827.101
2018-05-04,1842.087
2018-05-07,1860.398
2018-05-08,1846.246
2018-05-09,1849.363
2018-05-10,1862.393
2018-05-11,1868.813
2018-05-14,1872.49
2018-05-15,1847.947
2018-05-16,1846.423
2018-05-17,1865.787
2018-05-18,1860.382
2018-05-21,1857.3
2018-05-22,1868.293
2018-05-23,1835.891
2018-05-24,1832.782
2018-05-25,1836.803
2018-05-28,1829.307
2018-05-29,1796.636
2018-05-30,1823.726
2018-05-31,1821.531
2018-06-01,1832.6
2018-06-04,1845.626
2018-06-05,1851.711
2018-06-06,1878.101
2018-06-07,1880.333
2018-06-08,1868.815
2018-06-11,1888.292
2018-06-12,1885.48
2018-06-13,1894.612
2018-06-14,1902.117
2018-06-15,1883.166
2018-06-18,1859.683
2018-06-19,1827.209
2018-06-20,1836.499
2018-06-21,1819.278
2018-06-22,1828.021
2018-06-25,1789.131
2018-06-26,1784.997
2018-06-27,1791.523
2018-06-28,1755.744
2018-06-29,1793.047
2018-07-02,1768.376
2018-07-03,1789.559
2018-07-04,1777.25
2018-07-05,1805.86
2018-07-06,1822.947
2018-07-09,1832.579
2018-07-10,1840.047
2018-07-11,1815.304
2018-07-12,1825.072
2018-07-13,1828.687
2018-07-16,1838.901
2018-07-17,1849.714
2018-07-18,1861.216
2018-07-19,1841.359
2018-07-20,1843.367
2018-07-23,1837.32
2018-07-24,1856.019
2018-07-25,1840.574
2018-07-26,1863.097
2018-07-27,1862.939
2018-07-30,1858.039
2018-07-31,1853.543
2018-08-01,1844.111
2018-08-02,1811.227
2018-08-03,1814.27
2018-08-06,1808.242
2018-08-07,1814.463
2018-08-08,1814.863
2018-08-09,1822.14
2018-08-10,1771.59
2018-08-13,1775.737
2018-08-14,1771.14
2018-08-15,1733.688
2018-08-16,1766.237
2018-08-17,1766.381
2018-08-20,1788.341
2018-08-21,1805.491
2018-08-22,1817.064
2018-08-23,1819.526
2018-08-24,1834.777
2018-08-27,1861.604
2018-08-28,1869.231
2018-08-29,1869.709
2018-08-30,1857.469
2018-08-31,1837.073
2018-09-03,1834.789
2018-09-04,1802.081
2018-09-05,1780.801
2018-09-06,1773.472
2018-09-07,1770.167
2018-09-10,1779.343
2018-09-11,1777.78
2018-09-12,1791.621
2018-09-13,1796.187
2018-09-14,1802.892
2018-09-17,1798.127
2018-09-18,1805.855
2018-09-19,1801.79
2018-09-20,1818.5
2018-09-21,1830.642
2018-09-24,1825.339
2018-09-25,1835.017
2018-09-26,1825.497
2018-09-27,1814.972
2018-09-28,1785.02
2018-10-01,1799.84
2018-10-02,1786.023
2018-10-03,1783.318
2018-10-04,1762.16
2018-10-05,1737.423
2018-10-08,1700.847
2018-10-09,1703.598
2018-10-10,1657.612
2018-10-11,1635.744
2018-10-12,1639.873
2018-10-15,1647.898
2018-10-16,1682.885
2018-10-17,1662.005
2018-10-18,1631.253
2018-10-19,1624.499
2018-10-22,1620.05
2018-10-23,1584.768
2018-10-24,1565.06
2018-10-25,1588.648
2018-10-26,1573.322
2018-10-29,1592.414
2018-10-30,1582.318
2018-10-31,1608.816
2018-11-01,1619.447
2018-11-02,1628.22
2018-11-05,1619.985
2018-11-06,1618.654
2018-11-07,1640.851
2018-11-08,1628.253
2018-11-09,1612.995
2018-11-12,1562.747
2018-11-13,1590.946
2018-11-14,1590.33
2018-11-15,1586.525
2018-11-16,1596.85
2018-11-19,1579.592
2018-11-20,1546.963
2018-11-21,1567.764
2018-11-22,1556.412
2018-11-23,1555.437
2018-11-26,1570.573
2018-11-27,1561.769
2018-11-28,1560.271
2018-11-29,1580.681
2018-11-30,1563.078
2018-12-03,1594.219
2018-12-04,1577.381
2018-12-05,1554.436
2018-12-06,1511.836
2018-12-07,1507.625
2018-12-10,1486.648
2018-12-11,1496.435
2018-12-12,1522.058
2018-12-13,1517.216
2018-12-14,1498.27
2018-12-17,1479.13
2018-12-18,1478.745
2018-12-19,1492.063
2018-12-20,1466.264
2018-12-21,1466.085
2018-12-24,1466.085
2018-12-25,1466.085
2018-12-26,1465.315
2018-12-27,1438.363
2018-12-28,1463.873
2018-12-31,1463.489
2019-01-01,1463.489
2019-01-02,1463.674
2019-01-03,1436.395
2019-01-04,1485.525
2019-01-07,1494.601
2019-01-08,1504.709
2019-01-09,1531.204
2019-01-10,1532.867
2019-01-11,1521.856
2019-01-14,1510.709
2019-01-15,1514.347
2019-01-16,1514.633
2019-01-17,1518.012
2019-01-18,1551.156
2019-01-21,1546.175
2019-01-22,1537.314
2019-01-23,1545.518
2019-01-24,1550.399
2019-01-25,1572.261
2019-01-28,1568.907
2019-01-29,1563.973
2019-01-30,1557.563
2019-01-31,1564.929
2019-02-01,1551.391
2019-02-04,1550.219
2019-02-05,1576.754
2019-02-06,1570.6
2019-02-07,1528.695
2019-02-08,1506.957
2019-02-11,1516.91
2019-02-12,1529.829
2019-02-13,1531.747
2019-02-14,1529.988
2019-02-15,1547.402
2019-02-18,1558.17
2019-02-19,1562.725
2019-02-20,1571.496
2019-02-21,1571.07
2019-02-22,1576.721
2019-02-25,1584.67
2019-02-26,1589.339
2019-02-27,1575.196
2019-02-28,1581.9
2019-03-01,1595.817
2019-03-04,1587.136
2019-03-05,1588.517
2019-03-06,1586.643
2019-03-07,1567.262
2019-03-08,1561.442
2019-03-11,1575.434
2019-03-12,1582.869
2019-03-13,1590.026
2019-03-14,1599.196
2019-03-15,1615.117
2019-03-18,1613.009
2019-03-19,1632.276
2019-03-20,1618.047
2019-03-21,1616.195
2019-03-22,1582.267
2019-03-25,1586.726
2019-03-26,1603.202
2019-03-27,1595.167
2019-03-28,1592.222
2019-03-29,1603.26
2019-04-01,1620.942
2019-04-02,1622.559
2019-04-03,1650.269
2019-04-04,1648.805
2019-04-05,1651.171
2019-04-08,1651.372
2019-04-09,1632.503
2019-04-10,1639.046
2019-04-11,1645.979
2019-04-12,1656.654
2019-04-15,1658.938
2019-04-16,1669.988
2019-04-17,1671.612
2019-04-18,1669.154
2019-04-19,1669.154
2019-04-22,1670.862
2019-04-23,1671.568
2019-04-24,1706.324
2019-04-25,1691.161
2019-04-26,1697.132
2019-04-29,1703.909
2019-04-30,1713.52
2019-05-01,1718.642
2019-05-02,1698.497
2019-05-03,1715.187
2019-05-06,1698.953
2019-05-07,1675.196
2019-05-08,1696.2
2019-05-09,1674.528
2019-05-10,1693.631
2019-05-13,1665.979
2019-05-14,1681.109
2019-05-15,1689.154
2019-05-16,1715.635
2019-05-17,1702.123
2019-05-20,1675.661
2019-05-21,1697.642
2019-05-22,1704.612
2019-05-23,1671.802
2019-05-24,1687.026
2019-05-27,1689.4
2019-05-28,1684.894
2019-05-29,1647.05
2019-05-30,1654.691
2019-05-31,1634.328
2019-06-03,1649.233
2019-06-04,1664.293
2019-06-05,1676.079
2019-06-06,1672.321
2019-06-07,1696.512
2019-06-10,1693.145
2019-06-11,1707.315
2019-06-12,1703.673
2019-06-13,1703.93
2019-06-14,1684.709
2019-06-17,1687.584
2019-06-18,1715.592
2019-06-19,1713.369
2019-06-20,1734.476
2019-06-21,1733.484
2019-06-24,1739.175
2019-06-25,1731.6
2019-06-26,1725.362
2019-06-27,1723.293
2019-06-28,1748.669
2019-07-01,1761.01
2019-07-02,1759.536
2019-07-03,1770.868
2019-07-04,1770.777
2019-07-05,1745.917
2019-07-08,1743.509
2019-07-09,1731.013
2019-07-10,1730.871
2019-07-11,1727.449
2019-07-12,1721.01
2019-07-15,1733.627
2019-07-16,1729.724
2019-07-17,1718.716
2019-07-18,1693.572
2019-07-19,1697.271
2019-07-22,1701.75
2019-07-23,1706.793
2019-07-24,1716.157
2019-07-25,1703.046
2019-07-26,1711.367
2019-07-29,1710.275
2019-07-30,1677.347
2019-07-31,1687.565
2019-08-01,1687.001
2019-08-02,1644.359
2019-08-05,1615.364
2019-08-06,1608.483
2019-08-07,1622.467
2019-08-08,1641.455
2019-08-09,1617.348
2019-08-12,1616.622
2019-08-13,1615.377
2019-08-14,1573.671
2019-08-15,1555.618
2019-08-16,1577.667
2019-08-19,1597.512
2019-08-20,1587.252
2019-08-21,1615.843
2019-08-22,1600.89
2019-08-23,1594.218
2019-08-26,1597.218
2019-08-27,1607.341
2019-08-28,1595.729
2019-08-29,1611.608
2019-08-30,1621.401
2019-09-02,1614.955
2019-09-03,1609.685
2019-09-04,1635.634
2019-09-05,1652.548
2019-09-06,1662.196
2019-09-09,1663.14
2019-09-10,1654.763
2019-09-11,1660.607
2019-09-12,1671.515
2019-09-13,1679.626
2019-09-16,1655.946
