Date,ACWI LARGE CAP Large Cap
2015-05-08,1351.113
2015-05-11,1347.24
2015-05-12,1343.506
2015-05-13,1347.508
2015-05-14,1357.683
2015-05-15,1361.091
2015-05-18,1361.694
2015-05-19,1358.701
2015-05-20,1358.157
2015-05-21,1362.78
2015-05-22,1358.805
2015-05-25,1358.726
2015-05-26,1342.394
2015-05-27,1350.407
2015-05-28,1347.906
2015-05-29,1338.738
2015-06-01,1338.036
2015-06-02,1340.208
2015-06-03,1344.962
2015-06-04,1334.592
2015-06-05,1323.268
2015-06-08,1317.268
2015-06-09,1316.139
2015-06-10,1334.312
2015-06-11,1336.297
2015-06-12,1330.291
2015-06-15,1320.534
2015-06-16,1324.274
2015-06-17,1323.978
2015-06-18,1337.627
2015-06-19,1332.696
2015-06-22,1349.41
2015-06-23,1350.244
2015-06-24,1344.091
2015-06-25,1340.708
2015-06-26,1336.388
2015-06-29,1307.587
2015-06-30,1308.0
2015-07-01,1315.963
2015-07-02,1316.214
2015-07-03,1313.173
2015-07-06,1300.32
2015-07-07,1295.206
2015-07-08,1279.975
2015-07-09,1289.443
2015-07-10,1309.212
2015-07-13,1321.077
2015-07-14,1328.013
2015-07-15,1327.548
2015-07-16,1337.886
2015-07-17,1337.957
2015-07-20,1338.473
2015-07-21,1336.146
2015-07-22,1326.832
2015-07-23,1323.102
2015-07-24,1309.28
2015-07-27,1299.216
2015-07-28,1308.09
2015-07-29,1318.564
2015-07-30,1317.056
2015-07-31,1321.195
2015-08-03,1316.918
2015-08-04,1315.243
2015-08-05,1318.199
2015-08-06,1310.647
2015-08-07,1306.962
2015-08-10,1319.971
2015-08-11,1307.153
2015-08-12,1299.714
2015-08-13,1300.013
2015-08-14,1301.317
2015-08-17,1303.386
2015-08-18,1299.3
2015-08-19,1285.982
2015-08-20,1265.291
2015-08-21,1230.73
2015-08-24,1183.13
2015-08-25,1181.92
2015-08-26,1204.595
2015-08-27,1231.641
2015-08-28,1237.292
2015-08-31,1228.479
2015-09-01,1195.422
2015-09-02,1205.334
2015-09-03,1210.933
2015-09-04,1190.374
2015-09-07,1190.924
2015-09-08,1212.299
2015-09-09,1215.752
2015-09-10,1212.885
2015-09-11,1214.053
2015-09-14,1210.234
2015-09-15,1219.895
2015-09-16,1236.063
2015-09-17,1236.002
2015-09-18,1220.987
2015-09-21,1218.142
2015-09-22,1198.265
2015-09-23,1193.345
2015-09-24,1186.272
2015-09-25,1191.689
2015-09-28,1168.023
2015-09-29,1161.668
2015-09-30,1185.134
2015-10-01,1190.017
2015-10-02,1204.138
2015-10-05,1227.296
2015-10-06,1230.893
2015-10-07,1243.122
2015-10-08,1249.674
2015-10-09,1258.153
2015-10-12,1259.72
2015-10-13,1249.297
2015-10-14,1242.825
2015-10-15,1260.963
2015-10-16,1267.232
2015-10-19,1265.095
2015-10-20,1262.408
2015-10-21,1258.61
2015-10-22,1270.628
2015-10-23,1285.001
2015-10-26,1283.641
2015-10-27,1277.425
2015-10-28,1289.308
2015-10-29,1282.489
2015-10-30,1280.917
2015-11-02,1287.933
2015-11-03,1291.531
2015-11-04,1290.551
2015-11-05,1288.182
2015-11-06,1282.319
2015-11-09,1272.5
2015-11-10,1270.5
2015-11-11,1271.557
2015-11-12,1258.161
2015-11-13,1244.389
2015-11-16,1252.62
2015-11-17,1260.318
2015-11-18,1270.932
2015-11-19,1278.861
2015-11-20,1281.582
2015-11-23,1277.085
2015-11-24,1275.43
2015-11-25,1276.193
2015-11-26,1280.531
2015-11-27,1276.38
2015-11-30,1270.059
2015-12-01,1282.719
2015-12-02,1273.167
2015-12-03,1260.192
2015-12-04,1271.011
2015-12-07,1264.802
2015-12-08,1252.173
2015-12-09,1248.084
2015-12-10,1247.293
2015-12-11,1227.169
2015-12-14,1223.913
2015-12-15,1235.225
2015-12-16,1252.274
2015-12-17,1244.507
2015-12-18,1227.662
2015-12-21,1231.605
2015-12-22,1239.807
2015-12-23,1255.711
2015-12-24,1257.525
2015-12-25,1257.153
2015-12-28,1254.456
2015-12-29,1265.36
2015-12-30,1257.822
2015-12-31,1248.541
2016-01-01,1248.546
2016-01-04,1222.611
2016-01-05,1222.713
2016-01-06,1208.212
2016-01-07,1181.549
2016-01-08,1171.707
2016-01-11,1167.082
2016-01-12,1170.633
2016-01-13,1159.496
2016-01-14,1163.467
2016-01-15,1141.68
2016-01-18,1136.505
2016-01-19,1143.349
2016-01-20,1120.144
2016-01-21,1124.078
2016-01-22,1153.799
2016-01-25,1144.005
2016-01-26,1152.502
2016-01-27,1150.641
2016-01-28,1153.431
2016-01-29,1176.272
2016-02-01,1178.525
2016-02-02,1157.782
2016-02-03,1157.878
2016-02-04,1165.929
2016-02-05,1149.207
2016-02-08,1132.448
2016-02-09,1125.289
2016-02-10,1124.088
2016-02-11,1109.222
2016-02-12,1121.624
2016-02-15,1135.428
2016-02-16,1147.125
2016-02-17,1164.305
2016-02-18,1165.138
2016-02-19,1160.546
2016-02-22,1175.415
2016-02-23,1162.523
2016-02-24,1156.95
2016-02-25,1170.387
2016-02-26,1171.205
2016-02-29,1165.951
2016-03-01,1187.384
2016-03-02,1198.732
2016-03-03,1207.007
2016-03-04,1215.388
2016-03-07,1215.341
2016-03-08,1205.833
2016-03-09,1209.56
2016-03-10,1209.018
2016-03-11,1230.26
2016-03-14,1231.519
2016-03-15,1224.532
2016-03-16,1225.704
2016-03-17,1243.614
2016-03-18,1247.019
2016-03-21,1246.499
2016-03-22,1246.34
2016-03-23,1237.328
2016-03-24,1229.831
2016-03-25,1230.688
2016-03-28,1233.184
2016-03-29,1239.6
2016-03-30,1254.009
2016-03-31,1250.532
2016-04-01,1244.124
2016-04-04,1245.299
2016-04-05,1227.911
2016-04-06,1238.01
2016-04-07,1230.211
2016-04-08,1238.344
2016-04-11,1239.287
2016-04-12,1249.216
2016-04-13,1266.549
2016-04-14,1271.587
2016-04-15,1270.607
2016-04-18,1273.645
2016-04-19,1286.79
2016-04-20,1287.961
2016-04-21,1285.806
2016-04-22,1281.251
2016-04-25,1277.874
2016-04-26,1279.955
2016-04-27,1279.66
2016-04-28,1274.201
2016-04-29,1268.583
2016-05-02,1271.818
2016-05-03,1258.272
2016-05-04,1247.378
2016-05-05,1245.479
2016-05-06,1246.442
2016-05-09,1246.108
2016-05-10,1260.593
2016-05-11,1254.764
2016-05-12,1252.849
2016-05-13,1241.789
2016-05-16,1251.066
2016-05-17,1246.635
2016-05-18,1245.876
2016-05-19,1235.048
2016-05-20,1243.565
2016-05-23,1241.268
2016-05-24,1254.447
2016-05-25,1267.073
2016-05-26,1270.002
2016-05-27,1273.879
2016-05-30,1274.393
2016-05-31,1272.186
2016-06-01,1271.054
2016-06-02,1272.13
2016-06-03,1275.889
2016-06-06,1282.49
2016-06-07,1289.492
2016-06-08,1294.147
2016-06-09,1286.387
2016-06-10,1269.258
2016-06-13,1254.14
2016-06-14,1243.348
2016-06-15,1245.956
2016-06-16,1242.08
2016-06-17,1247.257
2016-06-20,1267.975
2016-06-21,1272.427
2016-06-22,1272.626
2016-06-23,1289.908
2016-06-24,1229.999
2016-06-27,1205.426
2016-06-28,1225.774
2016-06-29,1252.687
2016-06-30,1267.686
2016-07-01,1272.859
2016-07-04,1274.225
2016-07-05,1263.188
2016-07-06,1258.282
2016-07-07,1261.481
2016-07-08,1273.818
2016-07-11,1285.617
2016-07-12,1296.426
2016-07-13,1299.402
2016-07-14,1307.406
2016-07-15,1306.322
2016-07-18,1308.99
2016-07-19,1304.962
2016-07-20,1311.341
2016-07-21,1309.862
2016-07-22,1310.775
2016-07-25,1308.396
2016-07-26,1309.264
2016-07-27,1310.571
2016-07-28,1310.976
2016-07-29,1319.779
2016-08-01,1319.066
2016-08-02,1310.938
2016-08-03,1307.918
2016-08-04,1312.241
2016-08-05,1320.406
2016-08-08,1324.161
2016-08-09,1330.908
2016-08-10,1330.722
2016-08-11,1337.792
2016-08-12,1338.422
2016-08-15,1341.831
2016-08-16,1336.338
2016-08-17,1336.644
2016-08-18,1340.653
2016-08-19,1336.333
2016-08-22,1335.506
2016-08-23,1339.746
2016-08-24,1333.739
2016-08-25,1331.158
2016-08-26,1331.079
2016-08-29,1330.349
2016-08-30,1330.06
2016-08-31,1326.612
2016-09-01,1328.567
2016-09-02,1337.84
2016-09-05,1341.257
2016-09-06,1349.25
2016-09-07,1350.678
2016-09-08,1349.155
2016-09-09,1321.968
2016-09-12,1324.452
2016-09-13,1309.766
2016-09-14,1308.139
2016-09-15,1317.465
2016-09-16,1310.958
2016-09-19,1317.028
2016-09-20,1317.748
2016-09-21,1331.263
2016-09-22,1346.549
2016-09-23,1338.455
2016-09-26,1325.858
2016-09-27,1330.798
2016-09-28,1335.752
2016-09-29,1332.036
2016-09-30,1334.315
2016-10-03,1333.934
2016-10-04,1331.943
2016-10-05,1334.998
2016-10-06,1333.947
2016-10-07,1330.159
2016-10-10,1335.884
2016-10-11,1320.856
2016-10-12,1317.221
2016-10-13,1311.055
2016-10-14,1315.177
2016-10-17,1310.804
2016-10-18,1321.858
2016-10-19,1325.923
2016-10-20,1324.717
2016-10-21,1322.471
2016-10-24,1327.472
2016-10-25,1324.579
2016-10-26,1322.465
2016-10-27,1318.969
2016-10-28,1315.34
2016-10-31,1314.559
2016-11-01,1309.44
2016-11-02,1300.21
2016-11-03,1295.15
2016-11-04,1289.534
2016-11-07,1310.231
2016-11-08,1316.335
2016-11-09,1316.609
2016-11-10,1319.672
2016-11-11,1312.215
2016-11-14,1306.557
2016-11-15,1313.682
2016-11-16,1312.495
2016-11-17,1318.091
2016-11-18,1311.078
2016-11-21,1320.595
2016-11-22,1323.579
2016-11-23,1320.832
2016-11-24,1322.656
2016-11-25,1328.641
2016-11-28,1324.511
2016-11-29,1325.734
2016-11-30,1324.47
2016-12-01,1321.941
2016-12-02,1321.064
2016-12-05,1327.303
2016-12-06,1335.052
2016-12-07,1351.334
2016-12-08,1355.721
2016-12-09,1361.628
2016-12-12,1361.474
2016-12-13,1372.668
2016-12-14,1365.398
2016-12-15,1357.553
2016-12-16,1357.368
2016-12-19,1359.234
2016-12-20,1361.389
2016-12-21,1360.324
2016-12-22,1357.915
2016-12-23,1358.489
2016-12-26,1358.164
2016-12-27,1359.907
2016-12-28,1354.809
2016-12-29,1357.525
2016-12-30,1356.604
2017-01-02,1357.663
2017-01-03,1362.733
2017-01-04,1373.331
2017-01-05,1380.896
2017-01-06,1381.951
2017-01-09,1377.663
2017-01-10,1380.32
2017-01-11,1379.65
2017-01-12,1384.722
2017-01-13,1387.674
2017-01-16,1383.413
2017-01-17,1383.661
2017-01-18,1385.992
2017-01-19,1379.152
2017-01-20,1383.562
2017-01-23,1383.757
2017-01-24,1390.389
2017-01-25,1401.691
2017-01-26,1401.255
2017-01-27,1401.028
2017-01-30,1392.784
2017-01-31,1391.646
2017-02-01,1393.332
2017-02-02,1394.705
2017-02-03,1402.738
2017-02-06,1398.602
2017-02-07,1397.513
2017-02-08,1400.952
2017-02-09,1405.628
2017-02-10,1410.833
2017-02-13,1418.254
2017-02-14,1418.718
2017-02-15,1427.534
2017-02-16,1430.864
2017-02-17,1430.013
2017-02-20,1430.938
2017-02-21,1435.648
2017-02-22,1436.861
2017-02-23,1439.787
2017-02-24,1435.47
2017-02-27,1435.433
2017-02-28,1432.767
2017-03-01,1446.3
2017-03-02,1441.684
2017-03-03,1441.292
2017-03-06,1439.613
2017-03-07,1436.682
2017-03-08,1432.86
2017-03-09,1432.284
2017-03-10,1439.428
2017-03-13,1444.132
2017-03-14,1439.822
2017-03-15,1447.839
2017-03-16,1458.057
2017-03-17,1457.616
2017-03-20,1457.195
2017-03-21,1448.019
2017-03-22,1444.563
2017-03-23,1445.972
2017-03-24,1446.63
2017-03-27,1445.838
2017-03-28,1456.08
2017-03-29,1456.042
2017-03-30,1458.257
2017-03-31,1451.792
2017-04-03,1449.914
2017-04-04,1451.136
2017-04-05,1449.21
2017-04-06,1448.612
2017-04-07,1447.446
2017-04-10,1447.791
2017-04-11,1447.434
2017-04-12,1445.1
2017-04-13,1438.567
2017-04-14,1437.718
2017-04-17,1447.727
2017-04-18,1440.512
2017-04-19,1437.631
2017-04-20,1446.814
2017-04-21,1444.355
2017-04-24,1466.976
2017-04-25,1476.511
2017-04-26,1476.629
2017-04-27,1475.551
2017-04-28,1473.995
2017-05-01,1477.322
2017-05-02,1481.352
2017-05-03,1479.807
2017-05-04,1481.675
2017-05-05,1488.123
2017-05-08,1490.409
2017-05-09,1488.862
2017-05-10,1491.282
2017-05-11,1490.225
2017-05-12,1492.625
2017-05-15,1500.157
2017-05-16,1504.765
2017-05-17,1487.056
2017-05-18,1483.189
2017-05-19,1493.641
2017-05-22,1502.039
2017-05-23,1503.956
2017-05-24,1504.893
2017-05-25,1511.332
2017-05-26,1510.468
2017-05-29,1509.879
2017-05-30,1508.332
2017-05-31,1508.466
2017-06-01,1516.376
2017-06-02,1526.267
2017-06-05,1524.607
2017-06-06,1520.626
2017-06-07,1521.291
2017-06-08,1520.322
2017-06-09,1519.253
2017-06-12,1514.821
2017-06-13,1521.628
2017-06-14,1523.387
2017-06-15,1512.813
2017-06-16,1517.134
2017-06-19,1528.826
2017-06-20,1518.864
2017-06-21,1517.003
2017-06-22,1518.692
2017-06-23,1521.219
2017-06-26,1524.483
2017-06-27,1517.408
2017-06-28,1527.259
2017-06-29,1518.819
2017-06-30,1515.527
2017-07-03,1519.387
2017-07-04,1516.999
2017-07-05,1519.054
2017-07-06,1511.037
2017-07-07,1513.505
2017-07-10,1517.36
2017-07-11,1518.126
2017-07-12,1532.506
2017-07-13,1537.108
2017-07-14,1545.863
2017-07-17,1546.449
2017-07-18,1547.729
2017-07-19,1555.278
2017-07-20,1558.73
2017-07-21,1555.578
2017-07-24,1553.615
2017-07-25,1557.322
2017-07-26,1558.594
2017-07-27,1561.248
2017-07-28,1557.878
2017-07-31,1559.013
2017-08-01,1565.994
2017-08-02,1567.014
2017-08-03,1565.166
2017-08-04,1565.231
2017-08-07,1569.542
2017-08-08,1567.209
2017-08-09,1562.509
2017-08-10,1545.628
2017-08-11,1541.834
2017-08-14,1554.436
2017-08-15,1552.729
2017-08-16,1557.281
2017-08-17,1544.905
2017-08-18,1540.317
2017-08-21,1542.257
2017-08-22,1553.338
2017-08-23,1551.658
2017-08-24,1550.689
2017-08-25,1554.739
2017-08-28,1555.931
2017-08-29,1555.084
2017-08-30,1558.283
2017-08-31,1566.534
2017-09-01,1571.015
2017-09-04,1568.103
2017-09-05,1562.198
2017-09-06,1565.462
2017-09-07,1570.63
2017-09-08,1570.247
2017-09-11,1584.455
2017-09-12,1589.521
2017-09-13,1588.704
2017-09-14,1586.598
2017-09-15,1590.164
2017-09-18,1593.991
2017-09-19,1597.572
2017-09-20,1599.7
2017-09-21,1593.509
2017-09-22,1595.248
2017-09-25,1589.103
2017-09-26,1583.635
2017-09-27,1587.765
2017-09-28,1589.631
2017-09-29,1597.148
2017-10-02,1600.301
2017-10-03,1606.351
2017-10-04,1607.931
2017-10-05,1612.757
2017-10-06,1611.917
2017-10-09,1610.871
2017-10-10,1618.768
2017-10-11,1622.313
2017-10-12,1621.859
2017-10-13,1625.474
2017-10-16,1628.246
2017-10-17,1625.97
2017-10-18,1628.451
2017-10-19,1628.46
2017-10-20,1630.436
2017-10-23,1625.593
2017-10-24,1626.379
2017-10-25,1621.185
2017-10-26,1621.432
2017-10-27,1629.079
2017-10-30,1630.161
2017-10-31,1632.101
2017-11-01,1637.418
2017-11-02,1638.763
2017-11-03,1640.286
2017-11-06,1641.561
2017-11-07,1642.941
2017-11-08,1645.564
2017-11-09,1640.055
2017-11-10,1637.994
2017-11-13,1634.498
2017-11-14,1630.686
2017-11-15,1622.175
2017-11-16,1635.146
2017-11-17,1634.468
2017-11-20,1636.051
2017-11-21,1647.342
2017-11-22,1650.404
2017-11-23,1651.899
2017-11-24,1657.013
2017-11-27,1652.817
2017-11-28,1660.898
2017-11-29,1659.174
2017-11-30,1663.679
2017-12-01,1657.563
2017-12-04,1659.182
2017-12-05,1654.052
2017-12-06,1648.211
2017-12-07,1651.495
2017-12-08,1660.457
2017-12-11,1668.024
2017-12-12,1669.077
2017-12-13,1670.778
2017-12-14,1666.444
2017-12-15,1671.764
2017-12-18,1686.288
2017-12-19,1681.015
2017-12-20,1680.123
2017-12-21,1684.336
2017-12-22,1684.315
2017-12-25,1684.491
2017-12-26,1683.167
2017-12-27,1687.055
2017-12-28,1691.138
2017-12-29,1689.628
2018-01-01,1689.448
2018-01-02,1702.351
2018-01-03,1710.47
2018-01-04,1724.386
2018-01-05,1736.044
2018-01-08,1737.745
2018-01-09,1740.731
2018-01-10,1740.258
2018-01-11,1746.723
2018-01-12,1758.446
2018-01-15,1764.755
2018-01-16,1762.751
2018-01-17,1771.971
2018-01-18,1770.966
2018-01-19,1778.768
2018-01-22,1790.131
2018-01-23,1799.019
2018-01-24,1801.445
2018-01-25,1803.789
2018-01-26,1816.682
2018-01-29,1805.693
2018-01-30,1787.574
2018-01-31,1788.275
2018-02-01,1786.699
2018-02-02,1754.463
2018-02-05,1701.254
2018-02-06,1694.534
2018-02-07,1694.257
2018-02-08,1651.944
2018-02-09,1653.849
2018-02-12,1673.925
2018-02-13,1679.29
2018-02-14,1700.84
2018-02-15,1722.431
2018-02-16,1726.733
2018-02-19,1725.285
2018-02-20,1716.806
2018-02-21,1713.759
2018-02-22,1712.459
2018-02-23,1732.883
2018-02-26,1748.821
2018-02-27,1733.691
2018-02-28,1714.235
2018-03-01,1693.758
2018-03-02,1691.48
2018-03-05,1702.462
2018-03-06,1712.928
2018-03-07,1710.623
2018-03-08,1719.083
2018-03-09,1738.772
2018-03-12,1744.822
2018-03-13,1737.987
2018-03-14,1730.11
2018-03-15,1729.515
2018-03-16,1729.497
2018-03-19,1709.957
2018-03-20,1711.409
2018-03-21,1709.561
2018-03-22,1680.829
2018-03-23,1649.865
2018-03-26,1676.146
2018-03-27,1666.043
2018-03-28,1658.421
2018-03-29,1672.73
2018-03-30,1673.805
2018-04-02,1652.862
2018-04-03,1661.152
2018-04-04,1668.419
2018-04-05,1684.335
2018-04-06,1663.292
2018-04-09,1670.018
2018-04-10,1693.499
2018-04-11,1688.224
2018-04-12,1694.889
2018-04-13,1692.374
2018-04-16,1698.702
2018-04-17,1710.799
2018-04-18,1717.53
2018-04-19,1713.687
2018-04-20,1698.977
2018-04-23,1695.686
2018-04-24,1683.592
2018-04-25,1678.731
2018-04-26,1691.565
2018-04-27,1696.377
2018-04-30,1691.244
2018-05-01,1689.594
2018-05-02,1681.926
2018-05-03,1675.927
2018-05-04,1689.534
2018-05-07,1695.636
2018-05-08,1694.662
2018-05-09,1706.446
2018-05-10,1720.0
2018-05-11,1727.949
2018-05-14,1732.582
2018-05-15,1717.544
2018-05-16,1721.027
2018-05-17,1721.11
2018-05-18,1716.305
2018-05-21,1723.632
2018-05-22,1723.71
2018-05-23,1718.31
2018-05-24,1714.423
2018-05-25,1709.467
2018-05-28,1706.811
2018-05-29,1687.703
2018-05-30,1698.31
2018-05-31,1694.196
2018-06-01,1708.381
2018-06-04,1720.634
2018-06-05,1718.274
2018-06-06,1731.732
2018-06-07,1733.08
2018-06-08,1730.191
2018-06-11,1735.675
2018-06-12,1736.219
2018-06-13,1731.658
2018-06-14,1731.631
2018-06-15,1723.856
2018-06-18,1716.269
2018-06-19,1702.925
2018-06-20,1708.598
2018-06-21,1697.972
2018-06-22,1706.333
2018-06-25,1682.133
2018-06-26,1683.813
2018-06-27,1672.87
2018-06-28,1675.991
2018-06-29,1687.067
2018-07-02,1681.217
2018-07-03,1680.069
2018-07-04,1680.201
2018-07-05,1690.839
2018-07-06,1704.511
2018-07-09,1720.701
2018-07-10,1724.494
2018-07-11,1708.94
2018-07-12,1720.568
2018-07-13,1724.374
2018-07-16,1722.51
2018-07-17,1726.126
2018-07-18,1728.74
2018-07-19,1721.548
2018-07-20,1726.791
2018-07-23,1727.559
2018-07-24,1739.463
2018-07-25,1749.132
2018-07-26,1748.211
2018-07-27,1744.889
2018-07-30,1739.175
2018-07-31,1742.206
2018-08-01,1740.172
2018-08-02,1735.196
2018-08-03,1742.43
2018-08-06,1743.764
2018-08-07,1752.815
2018-08-08,1752.475
2018-08-09,1751.042
2018-08-10,1731.34
2018-08-13,1719.484
2018-08-14,1726.384
2018-08-15,1708.346
2018-08-16,1719.579
2018-08-17,1724.612
2018-08-20,1731.534
2018-08-21,1737.408
2018-08-22,1741.683
2018-08-23,1736.349
2018-08-24,1745.627
2018-08-27,1762.669
2018-08-28,1764.536
2018-08-29,1771.021
2018-08-30,1762.288
2018-08-31,1757.291
2018-09-03,1754.293
2018-09-04,1745.6
2018-09-05,1734.944
2018-09-06,1728.768
2018-09-07,1725.376
2018-09-10,1726.364
2018-09-11,1728.661
2018-09-12,1732.514
2018-09-13,1743.527
2018-09-14,1747.901
2018-09-17,1741.21
2018-09-18,1749.983
2018-09-19,1757.045
2018-09-20,1771.804
2018-09-21,1778.067
2018-09-24,1771.788
2018-09-25,1772.689
2018-09-26,1771.393
2018-09-27,1773.324
2018-09-28,1768.965
2018-10-01,1772.91
2018-10-02,1767.952
2018-10-03,1768.154
2018-10-04,1751.497
2018-10-05,1740.016
2018-10-08,1734.442
2018-10-09,1731.765
2018-10-10,1694.235
2018-10-11,1656.272
2018-10-12,1675.336
2018-10-15,1666.786
2018-10-16,1695.31
2018-10-17,1694.45
2018-10-18,1673.716
2018-10-19,1673.98
2018-10-22,1669.946
2018-10-23,1652.855
2018-10-24,1618.008
2018-10-25,1631.357
2018-10-26,1611.544
2018-10-29,1605.439
2018-10-30,1620.547
2018-10-31,1642.77
2018-11-01,1658.039
2018-11-02,1658.839
2018-11-05,1661.945
2018-11-06,1669.357
2018-11-07,1696.153
2018-11-08,1694.729
2018-11-09,1677.728
2018-11-12,1650.73
2018-11-13,1648.923
2018-11-14,1640.972
2018-11-15,1653.184
2018-11-16,1658.076
2018-11-19,1642.36
2018-11-20,1615.502
2018-11-21,1620.813
2018-11-22,1620.469
2018-11-23,1611.704
2018-11-26,1630.877
2018-11-27,1633.773
2018-11-28,1658.696
2018-11-29,1663.523
2018-11-30,1669.264
2018-12-03,1691.323
2018-12-04,1654.739
2018-12-05,1646.47
2018-12-06,1629.817
2018-12-07,1611.264
2018-12-10,1600.285
2018-12-11,1602.302
2018-12-12,1619.634
2018-12-13,1621.267
2018-12-14,1594.566
2018-12-17,1573.439
2018-12-18,1567.957
2018-12-19,1557.244
2018-12-20,1534.449
2018-12-21,1513.555
2018-12-24,1488.535
2018-12-25,1482.694
2018-12-26,1524.755
2018-12-27,1534.019
2018-12-28,1542.338
2018-12-31,1552.407
2019-01-01,1552.492
2019-01-02,1549.07
2019-01-03,1526.683
2019-01-04,1567.535
2019-01-07,1579.87
2019-01-08,1590.563
2019-01-09,1604.361
2019-01-10,1610.192
2019-01-11,1610.114
2019-01-14,1602.134
2019-01-15,1616.712
2019-01-16,1618.964
2019-01-17,1625.586
2019-01-18,1645.298
2019-01-21,1645.449
2019-01-22,1627.617
2019-01-23,1629.248
2019-01-24,1631.901
2019-01-25,1647.649
2019-01-28,1636.788
2019-01-29,1636.932
2019-01-30,1655.142
2019-01-31,1671.693
2019-02-01,1672.23
2019-02-04,1678.115
2019-02-05,1688.788
2019-02-06,1684.995
2019-02-07,1668.841
2019-02-08,1663.997
2019-02-11,1664.294
2019-02-12,1682.966
2019-02-13,1688.387
2019-02-14,1684.659
2019-02-15,1697.339
2019-02-18,1702.554
2019-02-19,1704.935
2019-02-20,1713.173
2019-02-21,1709.268
2019-02-22,1717.757
2019-02-25,1723.29
2019-02-26,1723.149
2019-02-27,1722.672
2019-02-28,1716.353
2019-03-01,1723.818
2019-03-04,1720.127
2019-03-05,1719.198
2019-03-06,1713.487
2019-03-07,1699.939
2019-03-08,1690.074
2019-03-11,1709.797
2019-03-12,1717.884
2019-03-13,1727.145
2019-03-14,1727.845
2019-03-15,1738.696
2019-03-18,1747.846
2019-03-19,1750.438
2019-03-20,1744.819
2019-03-21,1756.4
2019-03-22,1730.437
2019-03-25,1722.663
2019-03-26,1734.157
2019-03-27,1728.077
2019-03-28,1729.487
2019-03-29,1741.203
2019-04-01,1760.769
2019-04-02,1760.984
2019-04-03,1770.103
2019-04-04,1770.986
2019-04-05,1776.828
2019-04-08,1780.192
2019-04-09,1775.212
2019-04-10,1778.632
2019-04-11,1776.038
2019-04-12,1784.992
2019-04-15,1785.996
2019-04-16,1789.562
2019-04-17,1789.677
2019-04-18,1788.501
2019-04-19,1788.49
2019-04-22,1789.373
2019-04-23,1798.933
2019-04-24,1793.198
2019-04-25,1790.802
2019-04-26,1797.007
2019-04-29,1800.193
2019-04-30,1801.747
2019-05-01,1795.696
2019-05-02,1788.765
2019-05-03,1802.101
2019-05-06,1790.797
2019-05-07,1766.852
2019-05-08,1763.234
2019-05-09,1750.528
2019-05-10,1756.868
2019-05-13,1724.974
2019-05-14,1733.38
2019-05-15,1742.918
2019-05-16,1754.661
2019-05-17,1745.063
2019-05-20,1736.659
2019-05-21,1747.17
2019-05-22,1742.852
2019-05-23,1723.25
2019-05-24,1729.23
2019-05-27,1731.054
2019-05-28,1721.667
2019-05-29,1707.438
2019-05-30,1710.807
2019-05-31,1695.204
2019-06-03,1695.813
2019-06-04,1719.478
2019-06-05,1731.988
2019-06-06,1738.899
2019-06-07,1757.154
2019-06-10,1766.531
2019-06-11,1771.856
2019-06-12,1766.268
2019-06-13,1767.523
2019-06-14,1762.398
2019-06-17,1762.245
2019-06-18,1779.985
2019-06-19,1790.386
2019-06-20,1809.991
2019-06-21,1806.949
2019-06-24,1807.53
2019-06-25,1794.66
2019-06-26,1792.405
2019-06-27,1799.639
2019-06-28,1807.45
2019-07-01,1819.664
2019-07-02,1825.204
2019-07-03,1835.108
2019-07-04,1837.531
2019-07-05,1829.814
2019-07-08,1819.437
2019-07-09,1818.846
2019-07-10,1826.461
2019-07-11,1831.02
2019-07-12,1835.034
2019-07-15,1837.79
2019-07-16,1833.349
2019-07-17,1824.59
2019-07-18,1824.845
2019-07-19,1822.827
2019-07-22,1825.235
2019-07-23,1834.192
2019-07-24,1839.267
2019-07-25,1831.557
2019-07-26,1837.517
2019-07-29,1834.912
2019-07-30,1827.661
2019-07-31,1814.27
2019-08-01,1801.704
2019-08-02,1780.896
2019-08-05,1735.834
2019-08-06,1744.635
2019-08-07,1747.669
2019-08-08,1775.13
2019-08-09,1766.373
2019-08-12,1752.71
2019-08-13,1765.23
2019-08-14,1729.099
2019-08-15,1727.662
2019-08-16,1748.176
2019-08-19,1767.209
2019-08-20,1758.203
2019-08-21,1770.168
2019-08-22,1765.825
2019-08-23,1737.297
2019-08-26,1743.876
2019-08-27,1743.966
2019-08-28,1750.054
2019-08-29,1767.142
2019-08-30,1773.838
2019-09-02,1772.591
2019-09-03,1763.154
2019-09-04,1783.786
2019-09-05,1804.793
2019-09-06,1809.167
2019-09-09,1809.7
2019-09-10,1809.955
2019-09-11,1822.63
2019-09-12,1829.605
2019-09-13,1833.446
2019-09-16,1825.343
2019-09-17,1827.982
2019-09-18,1828.522
2019-09-19,1830.833
2019-09-20,1826.572
2019-09-23,1822.562
2019-09-24,1812.594
2019-09-25,1813.805
2019-09-26,1813.734
2019-09-27,1807.838
2019-09-30,1811.442
2019-10-01,1794.894
2019-10-02,1765.375
2019-10-03,1773.989
2019-10-04,1791.904
2019-10-07,1789.597
2019-10-08,1769.748
2019-10-09,1780.393
2019-10-10,1790.847
2019-10-11,1814.673
2019-10-14,1813.186
2019-10-15,1829.164
2019-10-16,1829.343
2019-10-17,1834.68
2019-10-18,1828.295
2019-10-21,1839.7
2019-10-22,1837.245
2019-10-23,1839.652
2019-10-24,1846.119
