Date,SWITZERLAND MID CAP Mid Cap
2015-05-27,1495.278
2015-05-28,1502.886
2015-05-29,1487.473
2015-06-01,1485.653
2015-06-02,1494.226
2015-06-03,1501.701
2015-06-04,1497.327
2015-06-05,1461.806
2015-06-08,1478.896
2015-06-09,1485.96
2015-06-10,1508.207
2015-06-11,1497.062
2015-06-12,1492.564
2015-06-15,1459.027
2015-06-16,1472.797
2015-06-17,1462.833
2015-06-18,1476.467
2015-06-19,1472.23
2015-06-22,1497.639
2015-06-23,1486.252
2015-06-24,1477.575
2015-06-25,1467.325
2015-06-26,1472.324
2015-06-29,1458.36
2015-06-30,1440.631
2015-07-01,1440.854
2015-07-02,1446.63
2015-07-03,1445.598
2015-07-06,1426.052
2015-07-07,1397.178
2015-07-08,1407.768
2015-07-09,1432.471
2015-07-10,1467.786
2015-07-13,1470.053
2015-07-14,1482.923
2015-07-15,1470.853
2015-07-16,1487.359
2015-07-17,1481.654
2015-07-20,1477.735
2015-07-21,1476.646
2015-07-22,1464.024
2015-07-23,1474.579
2015-07-24,1465.903
2015-07-27,1449.054
2015-07-28,1459.033
2015-07-29,1482.604
2015-07-30,1476.073
2015-07-31,1495.625
2015-08-03,1489.973
2015-08-04,1482.049
2015-08-05,1480.516
2015-08-06,1471.869
2015-08-07,1460.37
2015-08-10,1467.324
2015-08-11,1461.671
2015-08-12,1449.405
2015-08-13,1451.715
2015-08-14,1452.731
2015-08-17,1457.194
2015-08-18,1463.86
2015-08-19,1450.031
2015-08-20,1439.856
2015-08-21,1416.037
2015-08-24,1388.935
2015-08-25,1416.308
2015-08-26,1398.496
2015-08-27,1407.492
2015-08-28,1404.985
2015-08-31,1405.653
2015-09-01,1386.155
2015-09-02,1379.325
2015-09-03,1395.26
2015-09-04,1373.965
2015-09-07,1374.449
2015-09-08,1385.47
2015-09-09,1403.372
2015-09-10,1398.782
2015-09-11,1387.263
2015-09-14,1384.107
2015-09-15,1390.075
2015-09-16,1407.727
2015-09-17,1409.001
2015-09-18,1402.438
2015-09-21,1397.314
2015-09-22,1359.439
2015-09-23,1345.392
2015-09-24,1331.075
2015-09-25,1336.565
2015-09-28,1319.525
2015-09-29,1309.872
2015-09-30,1332.031
2015-10-01,1333.428
2015-10-02,1343.671
2015-10-05,1371.507
2015-10-06,1403.224
2015-10-07,1383.763
2015-10-08,1399.767
2015-10-09,1416.657
2015-10-12,1414.207
2015-10-13,1404.937
2015-10-14,1403.556
2015-10-15,1421.656
2015-10-16,1437.633
2015-10-19,1426.45
2015-10-20,1432.091
2015-10-21,1431.501
2015-10-22,1433.778
2015-10-23,1447.581
2015-10-26,1435.85
2015-10-27,1417.012
2015-10-28,1432.039
2015-10-29,1426.243
2015-10-30,1433.168
2015-11-02,1453.083
2015-11-03,1450.1
2015-11-04,1444.428
2015-11-05,1423.933
2015-11-06,1416.942
2015-11-09,1402.439
2015-11-10,1400.208
2015-11-11,1412.36
2015-11-12,1401.796
2015-11-13,1385.987
2015-11-16,1385.603
2015-11-17,1400.462
2015-11-18,1400.93
2015-11-19,1415.595
2015-11-20,1411.347
2015-11-23,1404.537
2015-11-24,1393.087
2015-11-25,1409.153
2015-11-26,1410.424
2015-11-27,1407.044
2015-11-30,1422.623
2015-12-01,1420.937
2015-12-02,1420.394
2015-12-03,1442.428
2015-12-04,1436.643
2015-12-07,1447.101
2015-12-08,1440.465
2015-12-09,1438.094
2015-12-10,1428.421
2015-12-11,1410.901
2015-12-14,1403.016
2015-12-15,1427.631
2015-12-16,1436.404
2015-12-17,1432.485
2015-12-18,1418.108
2015-12-21,1410.243
2015-12-22,1419.984
2015-12-23,1438.485
2015-12-24,1447.299
2015-12-25,1447.299
2015-12-28,1451.125
2015-12-29,1463.135
2015-12-30,1466.552
2015-12-31,1450.802
2016-01-01,1450.802
2016-01-04,1415.173
2016-01-05,1413.095
2016-01-06,1398.389
2016-01-07,1376.045
2016-01-08,1366.925
2016-01-11,1355.22
2016-01-12,1371.272
2016-01-13,1378.548
2016-01-14,1358.598
2016-01-15,1336.217
2016-01-18,1318.56
2016-01-19,1347.731
2016-01-20,1311.343
2016-01-21,1311.52
2016-01-22,1341.638
2016-01-25,1346.276
2016-01-26,1358.041
2016-01-27,1370.547
2016-01-28,1363.818
2016-01-29,1374.896
2016-02-01,1382.356
2016-02-02,1363.821
2016-02-03,1367.257
2016-02-04,1368.89
2016-02-05,1365.205
2016-02-08,1321.444
2016-02-09,1324.654
2016-02-10,1339.397
2016-02-11,1305.956
2016-02-12,1328.113
2016-02-15,1350.325
2016-02-16,1347.633
2016-02-17,1372.926
2016-02-18,1380.809
2016-02-19,1380.955
2016-02-22,1386.611
2016-02-23,1379.082
2016-02-24,1359.981
2016-02-25,1387.041
2016-02-26,1388.161
2016-02-29,1391.583
2016-03-01,1412.901
2016-03-02,1406.445
2016-03-03,1416.268
2016-03-04,1435.779
2016-03-07,1432.595
2016-03-08,1432.671
2016-03-09,1426.865
2016-03-10,1423.852
2016-03-11,1456.231
2016-03-14,1453.793
2016-03-15,1437.193
2016-03-16,1431.622
2016-03-17,1465.951
2016-03-18,1445.239
2016-03-21,1450.803
2016-03-22,1452.959
2016-03-23,1454.456
2016-03-24,1433.427
2016-03-25,1433.427
2016-03-28,1438.804
2016-03-29,1441.593
2016-03-30,1478.661
2016-03-31,1483.482
2016-04-01,1470.66
2016-04-04,1477.192
2016-04-05,1475.497
2016-04-06,1486.811
2016-04-07,1486.612
2016-04-08,1501.165
2016-04-11,1500.506
2016-04-12,1501.525
2016-04-13,1501.541
2016-04-14,1501.839
2016-04-15,1501.052
2016-04-18,1512.132
2016-04-19,1531.366
2016-04-20,1519.866
2016-04-21,1502.076
2016-04-22,1490.92
2016-04-25,1495.781
2016-04-26,1499.949
2016-04-27,1503.658
2016-04-28,1513.717
2016-04-29,1515.437
2016-05-02,1530.629
2016-05-03,1523.498
2016-05-04,1512.441
2016-05-05,1495.722
2016-05-06,1497.299
2016-05-09,1509.265
2016-05-10,1511.888
2016-05-11,1513.12
2016-05-12,1510.008
2016-05-13,1506.624
2016-05-16,1505.467
2016-05-17,1511.767
2016-05-18,1504.529
2016-05-19,1486.67
2016-05-20,1497.98
2016-05-23,1503.2
2016-05-24,1515.074
2016-05-25,1515.242
2016-05-26,1526.757
2016-05-27,1523.406
2016-05-30,1525.718
2016-05-31,1519.367
2016-06-01,1522.665
2016-06-02,1513.978
2016-06-03,1528.916
2016-06-06,1538.648
2016-06-07,1554.919
2016-06-08,1552.863
2016-06-09,1532.102
2016-06-10,1507.962
2016-06-13,1478.432
2016-06-14,1456.247
2016-06-15,1468.688
2016-06-16,1445.271
2016-06-17,1469.711
2016-06-20,1513.897
2016-06-21,1517.792
2016-06-22,1519.77
2016-06-23,1540.066
2016-06-24,1464.119
2016-06-27,1384.821
2016-06-28,1418.224
2016-06-29,1458.237
2016-06-30,1476.437
2016-07-01,1496.178
2016-07-04,1488.294
2016-07-05,1459.57
2016-07-06,1440.648
2016-07-07,1460.231
2016-07-08,1468.696
2016-07-11,1492.486
2016-07-12,1493.336
2016-07-13,1504.271
2016-07-14,1510.504
2016-07-15,1505.632
2016-07-18,1517.072
2016-07-19,1504.371
2016-07-20,1518.577
2016-07-21,1499.043
2016-07-22,1504.67
2016-07-25,1508.367
2016-07-26,1506.758
2016-07-27,1503.883
2016-07-28,1505.55
2016-07-29,1538.705
2016-08-01,1538.148
2016-08-02,1527.13
2016-08-03,1511.804
2016-08-04,1525.139
2016-08-05,1523.695
2016-08-08,1525.154
2016-08-09,1540.138
2016-08-10,1549.429
2016-08-11,1573.75
2016-08-12,1566.916
2016-08-15,1571.984
2016-08-16,1579.964
2016-08-17,1567.283
2016-08-18,1582.607
2016-08-19,1571.037
2016-08-22,1574.385
2016-08-23,1587.078
2016-08-24,1576.29
2016-08-25,1567.374
2016-08-26,1573.028
2016-08-29,1556.379
2016-08-30,1558.7
2016-08-31,1554.737
2016-09-01,1557.335
2016-09-02,1576.787
2016-09-05,1580.765
2016-09-06,1590.996
2016-09-07,1602.376
2016-09-08,1599.661
2016-09-09,1567.714
2016-09-12,1557.111
2016-09-13,1555.471
2016-09-14,1560.788
2016-09-15,1569.514
2016-09-16,1551.704
2016-09-19,1562.276
2016-09-20,1565.006
2016-09-21,1565.819
2016-09-22,1592.026
2016-09-23,1583.227
2016-09-26,1575.588
2016-09-27,1566.669
2016-09-28,1576.073
2016-09-29,1573.835
2016-09-30,1575.91
2016-10-03,1576.98
2016-10-04,1574.763
2016-10-05,1575.349
2016-10-06,1568.604
2016-10-07,1553.808
2016-10-10,1556.878
2016-10-11,1541.29
2016-10-12,1527.741
2016-10-13,1519.755
2016-10-14,1531.798
2016-10-17,1516.163
2016-10-18,1527.196
2016-10-19,1541.791
2016-10-20,1519.299
2016-10-21,1512.993
2016-10-24,1503.919
2016-10-25,1492.601
2016-10-26,1493.492
2016-10-27,1491.093
2016-10-28,1491.508
2016-10-31,1509.335
2016-11-01,1511.599
2016-11-02,1505.549
2016-11-03,1499.564
2016-11-04,1497.066
2016-11-07,1504.938
2016-11-08,1513.667
2016-11-09,1519.757
2016-11-10,1499.617
2016-11-11,1489.379
2016-11-14,1479.811
2016-11-15,1480.143
2016-11-16,1486.444
2016-11-17,1504.612
2016-11-18,1489.66
2016-11-21,1486.76
2016-11-22,1475.828
2016-11-23,1468.156
2016-11-24,1481.351
2016-11-25,1518.421
2016-11-28,1515.897
2016-11-29,1539.087
2016-11-30,1521.375
2016-12-01,1514.599
2016-12-02,1524.319
2016-12-05,1529.843
2016-12-06,1546.397
2016-12-07,1544.983
2016-12-08,1525.937
2016-12-09,1537.831
2016-12-12,1531.44
2016-12-13,1549.912
2016-12-14,1532.338
2016-12-15,1508.135
2016-12-16,1533.203
2016-12-19,1538.704
2016-12-20,1523.542
2016-12-21,1536.117
2016-12-22,1550.583
2016-12-23,1552.697
2016-12-26,1552.697
2016-12-27,1553.411
2016-12-28,1551.314
2016-12-29,1561.476
2016-12-30,1571.074
2017-01-02,1571.074
2017-01-03,1566.118
2017-01-04,1584.052
2017-01-05,1612.219
2017-01-06,1608.169
2017-01-09,1602.061
2017-01-10,1608.06
2017-01-11,1592.872
2017-01-12,1612.726
2017-01-13,1618.55
2017-01-16,1611.136
2017-01-17,1630.824
2017-01-18,1632.53
2017-01-19,1617.639
2017-01-20,1618.204
2017-01-23,1633.257
2017-01-24,1619.776
2017-01-25,1640.081
2017-01-26,1679.098
2017-01-27,1675.873
2017-01-30,1672.158
2017-01-31,1667.802
2017-02-01,1662.826
2017-02-02,1660.56
2017-02-03,1666.439
2017-02-06,1661.494
2017-02-07,1664.631
2017-02-08,1673.104
2017-02-09,1667.036
2017-02-10,1674.744
2017-02-13,1676.958
2017-02-14,1673.966
2017-02-15,1682.642
2017-02-16,1696.341
2017-02-17,1691.746
2017-02-20,1701.959
2017-02-21,1696.271
2017-02-22,1695.068
2017-02-23,1703.953
2017-02-24,1695.481
2017-02-27,1705.556
2017-02-28,1720.66
2017-03-01,1715.447
2017-03-02,1710.7
2017-03-03,1711.653
2017-03-06,1711.827
2017-03-07,1707.786
2017-03-08,1703.866
2017-03-09,1708.274
2017-03-10,1723.086
2017-03-13,1732.966
2017-03-14,1720.599
2017-03-15,1724.816
2017-03-16,1751.583
2017-03-17,1748.744
2017-03-20,1754.014
2017-03-21,1748.465
2017-03-22,1746.404
2017-03-23,1751.071
2017-03-24,1752.474
2017-03-27,1758.491
2017-03-28,1765.195
2017-03-29,1750.975
2017-03-30,1765.619
2017-03-31,1759.554
2017-04-03,1751.672
2017-04-04,1757.832
2017-04-05,1755.131
2017-04-06,1757.714
2017-04-07,1755.802
2017-04-10,1762.145
2017-04-11,1773.782
2017-04-12,1786.08
2017-04-13,1785.214
2017-04-14,1785.214
2017-04-17,1790.828
2017-04-18,1782.939
2017-04-19,1792.994
2017-04-20,1807.438
2017-04-21,1792.218
2017-04-24,1827.577
2017-04-25,1844.884
2017-04-26,1851.838
2017-04-27,1851.719
2017-04-28,1841.764
2017-05-01,1844.543
2017-05-02,1866.779
2017-05-03,1874.901
2017-05-04,1884.959
2017-05-05,1898.915
2017-05-08,1885.302
2017-05-09,1886.127
2017-05-10,1883.197
2017-05-11,1877.069
2017-05-12,1893.577
2017-05-15,1905.604
2017-05-16,1923.517
2017-05-17,1902.454
2017-05-18,1897.818
2017-05-19,1926.561
2017-05-22,1938.639
2017-05-23,1939.957
2017-05-24,1933.065
2017-05-25,1942.013
2017-05-26,1936.84
2017-05-29,1933.228
2017-05-30,1927.163
2017-05-31,1939.307
2017-06-01,1945.936
2017-06-02,1963.969
2017-06-05,1962.442
2017-06-06,1948.069
2017-06-07,1943.923
2017-06-08,1930.361
2017-06-09,1936.652
2017-06-12,1916.156
2017-06-13,1938.056
2017-06-14,1946.625
2017-06-15,1922.73
2017-06-16,1957.034
2017-06-19,1967.812
2017-06-20,1953.425
2017-06-21,1953.552
2017-06-22,1952.734
2017-06-23,1951.607
2017-06-26,1946.34
2017-06-27,1943.995
2017-06-28,1947.707
2017-06-29,1935.808
2017-06-30,1938.794
2017-07-03,1945.421
2017-07-04,1935.173
2017-07-05,1941.181
2017-07-06,1925.7
2017-07-07,1931.237
2017-07-10,1937.109
2017-07-11,1917.433
2017-07-12,1954.457
2017-07-13,1947.858
2017-07-14,1964.175
2017-07-17,1976.065
2017-07-18,1983.92
2017-07-19,1984.983
2017-07-20,1985.453
2017-07-21,1976.803
2017-07-24,1972.336
2017-07-25,1972.272
2017-07-26,1981.429
2017-07-27,1984.511
2017-07-28,1973.701
2017-07-31,1997.094
2017-08-01,1995.336
2017-08-02,2014.66
2017-08-03,2017.159
2017-08-04,2013.207
2017-08-07,2009.997
2017-08-08,1999.776
2017-08-09,1994.275
2017-08-10,1968.101
2017-08-11,1958.803
2017-08-14,1977.063
2017-08-15,1972.807
2017-08-16,1976.266
2017-08-17,1993.985
2017-08-18,1978.887
2017-08-21,1990.352
2017-08-22,1996.37
2017-08-23,1994.373
2017-08-24,1998.698
2017-08-25,2007.182
2017-08-28,2003.432
2017-08-29,2002.767
2017-08-30,1997.768
2017-08-31,1999.508
2017-09-01,2007.96
2017-09-04,2009.103
2017-09-05,2006.661
2017-09-06,2006.3
2017-09-07,2025.443
2017-09-08,2046.178
2017-09-11,2063.209
2017-09-12,2065.079
2017-09-13,2057.665
2017-09-14,2054.348
2017-09-15,2056.805
2017-09-18,2068.846
2017-09-19,2074.33
2017-09-20,2078.441
2017-09-21,2055.212
2017-09-22,2069.748
2017-09-25,2068.024
2017-09-26,2046.257
2017-09-27,2030.084
2017-09-28,2051.076
2017-09-29,2073.814
2017-10-02,2072.669
2017-10-03,2085.012
2017-10-04,2092.937
2017-10-05,2081.852
2017-10-06,2064.631
2017-10-09,2065.844
2017-10-10,2091.708
2017-10-11,2095.274
2017-10-12,2103.032
2017-10-13,2108.456
2017-10-16,2093.188
2017-10-17,2077.324
2017-10-18,2080.495
2017-10-19,2082.364
2017-10-20,2072.162
2017-10-23,2077.312
2017-10-24,2064.173
2017-10-25,2063.523
2017-10-26,2085.211
2017-10-27,2082.102
2017-10-30,2082.103
2017-10-31,2084.448
2017-11-01,2072.476
2017-11-02,2076.72
2017-11-03,2082.309
2017-11-06,2072.858
2017-11-07,2068.41
2017-11-08,2075.092
2017-11-09,2046.182
2017-11-10,2051.212
2017-11-13,2042.426
2017-11-14,2049.337
2017-11-15,2037.979
2017-11-16,2052.688
2017-11-17,2057.112
2017-11-20,2075.894
2017-11-21,2076.602
2017-11-22,2079.996
2017-11-23,2081.992
2017-11-24,2088.622
2017-11-27,2063.987
2017-11-28,2067.33
2017-11-29,2057.356
2017-11-30,2077.666
2017-12-01,2052.099
2017-12-04,2060.678
2017-12-05,2055.316
2017-12-06,2052.135
2017-12-07,2043.021
2017-12-08,2051.113
2017-12-11,2049.987
2017-12-12,2056.418
2017-12-13,2069.243
2017-12-14,2066.976
2017-12-15,2057.021
2017-12-18,2091.834
2017-12-19,2078.471
2017-12-20,2079.658
2017-12-21,2084.701
2017-12-22,2082.297
2017-12-25,2082.297
2017-12-26,2082.717
2017-12-27,2099.63
2017-12-28,2115.164
2017-12-29,2119.545
2018-01-01,2119.545
2018-01-02,2124.559
2018-01-03,2139.002
2018-01-04,2158.846
2018-01-05,2178.687
2018-01-08,2172.214
2018-01-09,2171.942
2018-01-10,2168.807
2018-01-11,2170.273
2018-01-12,2185.937
2018-01-15,2208.918
2018-01-16,2204.723
2018-01-17,2215.173
2018-01-18,2228.028
2018-01-19,2242.116
2018-01-22,2247.154
2018-01-23,2248.31
2018-01-24,2266.369
2018-01-25,2279.914
2018-01-26,2279.575
2018-01-29,2264.864
2018-01-30,2262.146
2018-01-31,2261.928
2018-02-01,2250.015
2018-02-02,2213.197
2018-02-05,2173.557
2018-02-06,2111.384
2018-02-07,2133.257
2018-02-08,2081.765
2018-02-09,2059.85
2018-02-12,2099.818
2018-02-13,2101.736
2018-02-14,2133.202
2018-02-15,2174.878
2018-02-16,2191.955
2018-02-19,2160.283
2018-02-20,2165.298
2018-02-21,2174.376
2018-02-22,2167.97
2018-02-23,2157.078
2018-02-26,2169.602
2018-02-27,2157.755
2018-02-28,2135.896
2018-03-01,2078.553
2018-03-02,2063.551
2018-03-05,2100.551
2018-03-06,2101.106
2018-03-07,2101.288
2018-03-08,2111.713
2018-03-09,2125.432
2018-03-12,2133.912
2018-03-13,2121.939
2018-03-14,2109.419
2018-03-15,2122.551
2018-03-16,2110.697
2018-03-19,2104.532
2018-03-20,2106.703
2018-03-21,2103.346
2018-03-22,2079.932
2018-03-23,2074.173
2018-03-26,2069.126
2018-03-27,2084.785
2018-03-28,2089.569
2018-03-29,2081.091
2018-03-30,2081.091
2018-04-02,2086.866
2018-04-03,2058.708
2018-04-04,2036.185
2018-04-05,2076.416
2018-04-06,2078.553
2018-04-09,2087.371
2018-04-10,2096.883
2018-04-11,2073.743
2018-04-12,2086.326
2018-04-13,2089.377
2018-04-16,2095.362
2018-04-17,2114.523
2018-04-18,2126.865
2018-04-19,2128.502
2018-04-20,2118.991
2018-04-23,2117.295
2018-04-24,2106.835
2018-04-25,2077.709
2018-04-26,2100.617
2018-04-27,2108.137
2018-04-30,2102.517
2018-05-01,2089.85
2018-05-02,2100.038
2018-05-03,2087.469
2018-05-04,2098.637
2018-05-07,2127.771
2018-05-08,2126.114
2018-05-09,2130.629
2018-05-10,2131.372
2018-05-11,2168.657
2018-05-14,2172.479
2018-05-15,2160.972
2018-05-16,2151.172
2018-05-17,2159.378
2018-05-18,2165.08
2018-05-21,2166.273
2018-05-22,2176.077
2018-05-23,2139.441
2018-05-24,2143.775
2018-05-25,2155.806
2018-05-28,2156.825
2018-05-29,2124.911
2018-05-30,2126.074
2018-05-31,2121.049
2018-06-01,2136.298
2018-06-04,2147.405
2018-06-05,2139.298
2018-06-06,2159.669
2018-06-07,2168.287
2018-06-08,2161.323
2018-06-11,2190.282
2018-06-12,2197.305
2018-06-13,2210.097
2018-06-14,2207.607
2018-06-15,2184.186
2018-06-18,2159.748
2018-06-19,2127.243
2018-06-20,2136.091
2018-06-21,2126.815
2018-06-22,2160.744
2018-06-25,2129.283
2018-06-26,2136.374
2018-06-27,2134.417
2018-06-28,2107.658
2018-06-29,2143.844
2018-07-02,2115.087
2018-07-03,2138.173
2018-07-04,2135.626
2018-07-05,2148.487
2018-07-06,2165.359
2018-07-09,2193.094
2018-07-10,2198.833
2018-07-11,2185.705
2018-07-12,2184.333
2018-07-13,2184.027
2018-07-16,2194.453
2018-07-17,2193.761
2018-07-18,2197.647
2018-07-19,2174.573
2018-07-20,2196.49
2018-07-23,2187.203
2018-07-24,2201.124
2018-07-25,2211.347
2018-07-26,2237.422
2018-07-27,2241.166
2018-07-30,2249.795
2018-07-31,2241.003
2018-08-01,2234.683
2018-08-02,2233.781
2018-08-03,2239.215
2018-08-06,2231.228
2018-08-07,2242.989
2018-08-08,2239.163
2018-08-09,2257.17
2018-08-10,2225.744
2018-08-13,2217.232
2018-08-14,2217.138
2018-08-15,2184.826
2018-08-16,2202.351
2018-08-17,2196.334
2018-08-20,2215.61
2018-08-21,2233.652
2018-08-22,2250.363
2018-08-23,2253.919
2018-08-24,2259.889
2018-08-27,2283.21
2018-08-28,2290.548
2018-08-29,2303.659
2018-08-30,2306.628
2018-08-31,2305.877
2018-09-03,2304.874
2018-09-04,2268.335
2018-09-05,2236.566
2018-09-06,2231.893
2018-09-07,2241.95
2018-09-10,2242.941
2018-09-11,2258.193
2018-09-12,2277.954
2018-09-13,2288.131
2018-09-14,2299.266
2018-09-17,2298.605
2018-09-18,2304.748
2018-09-19,2289.008
2018-09-20,2314.738
2018-09-21,2309.491
2018-09-24,2297.284
2018-09-25,2306.819
2018-09-26,2309.431
2018-09-27,2293.568
2018-09-28,2279.179
2018-10-01,2280.693
2018-10-02,2265.286
2018-10-03,2262.402
2018-10-04,2210.494
2018-10-05,2188.901
2018-10-08,2146.721
2018-10-09,2135.907
2018-10-10,2089.288
2018-10-11,2061.295
2018-10-12,2061.318
2018-10-15,2062.257
2018-10-16,2100.371
2018-10-17,2095.257
2018-10-18,2089.076
2018-10-19,2069.593
2018-10-22,2059.493
2018-10-23,2011.575
2018-10-24,1997.37
2018-10-25,2005.643
2018-10-26,2014.479
2018-10-29,2035.015
2018-10-30,2035.392
2018-10-31,2081.389
2018-11-01,2090.49
2018-11-02,2099.914
2018-11-05,2079.067
2018-11-06,2081.757
2018-11-07,2104.668
2018-11-08,2091.6
2018-11-09,2087.261
2018-11-12,2046.96
2018-11-13,2050.675
2018-11-14,2039.608
2018-11-15,2020.97
2018-11-16,2027.348
2018-11-19,2014.065
2018-11-20,1979.308
2018-11-21,1995.192
2018-11-22,1992.725
2018-11-23,1999.143
2018-11-26,2014.603
2018-11-27,2001.58
2018-11-28,1999.493
2018-11-29,2045.196
2018-11-30,2025.4
2018-12-03,2054.646
2018-12-04,2045.916
2018-12-05,2018.419
2018-12-06,1965.833
2018-12-07,1983.908
2018-12-10,1943.205
2018-12-11,1967.071
2018-12-12,2001.094
2018-12-13,1993.913
2018-12-14,1964.151
2018-12-17,1930.297
2018-12-18,1906.305
2018-12-19,1918.937
2018-12-20,1869.805
2018-12-21,1870.17
2018-12-24,1873.101
2018-12-25,1873.101
2018-12-26,1872.438
2018-12-27,1844.53
2018-12-28,1896.887
2018-12-31,1894.097
2019-01-01,1894.097
2019-01-02,1889.21
2019-01-03,1863.129
2019-01-04,1916.069
2019-01-07,1937.053
2019-01-08,1942.453
2019-01-09,1978.673
2019-01-10,1993.353
2019-01-11,1991.289
2019-01-14,1981.742
2019-01-15,1977.582
2019-01-16,1993.143
2019-01-17,2009.818
2019-01-18,2041.708
2019-01-21,2046.049
2019-01-22,2030.944
2019-01-23,2034.349
2019-01-24,2046.714
2019-01-25,2043.728
2019-01-28,2033.409
2019-01-29,2043.436
2019-01-30,2033.778
2019-01-31,2031.929
2019-02-01,2028.773
2019-02-04,2025.41
2019-02-05,2054.52
2019-02-06,2055.709
2019-02-07,2028.825
2019-02-08,2013.513
2019-02-11,2029.082
2019-02-12,2037.132
2019-02-13,2045.267
2019-02-14,2048.385
2019-02-15,2062.073
2019-02-18,2072.728
2019-02-19,2071.085
2019-02-20,2085.464
2019-02-21,2079.742
2019-02-22,2092.014
2019-02-25,2113.31
2019-02-26,2123.627
2019-02-27,2115.427
2019-02-28,2116.061
2019-03-01,2133.789
2019-03-04,2137.045
2019-03-05,2134.866
2019-03-06,2131.08
2019-03-07,2108.75
2019-03-08,2092.72
2019-03-11,2105.04
2019-03-12,2114.123
2019-03-13,2138.011
2019-03-14,2164.012
2019-03-15,2178.944
2019-03-18,2178.273
2019-03-19,2184.903
2019-03-20,2173.421
2019-03-21,2181.211
2019-03-22,2139.349
2019-03-25,2137.819
2019-03-26,2147.469
2019-03-27,2141.638
2019-03-28,2148.597
2019-03-29,2173.749
2019-04-01,2192.768
2019-04-02,2194.604
2019-04-03,2215.975
2019-04-04,2201.969
2019-04-05,2219.976
2019-04-08,2223.974
2019-04-09,2216.592
2019-04-10,2223.139
2019-04-11,2226.105
2019-04-12,2240.348
2019-04-15,2245.725
2019-04-16,2259.211
2019-04-17,2245.647
2019-04-18,2250.53
2019-04-19,2250.53
2019-04-22,2245.545
2019-04-23,2265.669
2019-04-24,2267.951
2019-04-25,2259.081
2019-04-26,2274.178
2019-04-29,2273.188
2019-04-30,2273.175
2019-05-01,2282.471
2019-05-02,2281.062
2019-05-03,2292.352
2019-05-06,2274.618
2019-05-07,2257.972
2019-05-08,2273.171
2019-05-09,2237.773
2019-05-10,2255.077
2019-05-13,2231.941
2019-05-14,2249.293
2019-05-15,2264.64
2019-05-16,2301.996
2019-05-17,2287.554
2019-05-20,2268.356
2019-05-21,2293.884
2019-05-22,2307.059
2019-05-23,2280.193
2019-05-24,2298.231
2019-05-27,2298.483
2019-05-28,2286.316
2019-05-29,2250.606
2019-05-30,2248.597
2019-05-31,2257.312
2019-06-03,2285.511
2019-06-04,2290.998
2019-06-05,2326.352
2019-06-06,2322.875
2019-06-07,2355.424
2019-06-10,2348.762
2019-06-11,2376.054
2019-06-12,2381.349
2019-06-13,2379.431
2019-06-14,2364.0
2019-06-17,2366.246
2019-06-18,2399.892
2019-06-19,2407.234
2019-06-20,2441.922
2019-06-21,2428.458
2019-06-24,2453.395
2019-06-25,2453.945
2019-06-26,2434.434
2019-06-27,2425.622
2019-06-28,2457.576
2019-07-01,2445.818
2019-07-02,2439.747
2019-07-03,2460.971
2019-07-04,2458.704
2019-07-05,2412.507
2019-07-08,2404.244
2019-07-09,2386.821
2019-07-10,2398.486
2019-07-11,2398.359
2019-07-12,2402.345
2019-07-15,2415.545
2019-07-16,2419.45
2019-07-17,2429.59
2019-07-18,2415.379
2019-07-19,2425.844
2019-07-22,2422.685
2019-07-23,2426.681
2019-07-24,2421.727
2019-07-25,2402.138
2019-07-26,2394.646
2019-07-29,2407.19
2019-07-30,2391.659
2019-07-31,2397.401
2019-08-01,2387.153
2019-08-02,2387.886
2019-08-05,2354.354
2019-08-06,2338.228
2019-08-07,2360.847
2019-08-08,2388.3
2019-08-09,2391.167
2019-08-12,2398.539
2019-08-13,2390.819
2019-08-14,2348.606
2019-08-15,2339.099
2019-08-16,2352.891
2019-08-19,2376.07
2019-08-20,2364.949
2019-08-21,2389.662
2019-08-22,2374.262
2019-08-23,2369.194
2019-08-26,2367.01
2019-08-27,2364.079
2019-08-28,2350.639
2019-08-29,2364.952
2019-08-30,2378.524
2019-09-02,2373.79
2019-09-03,2375.922
2019-09-04,2405.204
2019-09-05,2415.604
2019-09-06,2437.55
2019-09-09,2439.925
2019-09-10,2418.628
2019-09-11,2428.498
2019-09-12,2437.555
2019-09-13,2441.556
2019-09-16,2403.21
2019-09-17,2408.949
2019-09-18,2417.697
2019-09-19,2432.257
2019-09-20,2430.563
2019-09-23,2419.048
2019-09-24,2418.453
2019-09-25,2402.544
2019-09-26,2410.671
2019-09-27,2420.451
2019-09-30,2413.014
2019-10-01,2401.425
2019-10-02,2337.936
2019-10-03,2348.768
2019-10-04,2373.779
2019-10-07,2406.216
2019-10-08,2384.127
2019-10-09,2383.391
2019-10-10,2395.986
2019-10-11,2433.063
2019-10-14,2431.744
2019-10-15,2452.381
2019-10-16,2458.027
2019-10-17,2463.916
2019-10-18,2446.269
2019-10-21,2452.754
2019-10-22,2448.356
2019-10-23,2437.855
2019-10-24,2449.431
2019-10-25,2459.685
2019-10-28,2475.262
2019-10-29,2483.731
2019-10-30,2498.708
2019-10-31,2504.378
2019-11-01,2515.423
2019-11-04,2543.931
2019-11-05,2520.835
2019-11-06,2516.405
2019-11-07,2519.592
2019-11-08,2512.088
2019-11-11,2518.01
