Date,HONG KONG MID CAP Mid Cap
2015-02-23,1512.741
2015-02-24,1514.981
2015-02-25,1523.922
2015-02-26,1518.748
2015-02-27,1511.864
2015-03-02,1508.885
2015-03-03,1514.678
2015-03-04,1504.83
2015-03-05,1486.447
2015-03-06,1489.362
2015-03-09,1473.088
2015-03-10,1455.371
2015-03-11,1454.841
2015-03-12,1451.923
2015-03-13,1443.91
2015-03-16,1436.25
2015-03-17,1433.014
2015-03-18,1435.249
2015-03-19,1459.805
2015-03-20,1455.592
2015-03-23,1451.144
2015-03-24,1445.1
2015-03-25,1461.424
2015-03-26,1459.701
2015-03-27,1470.061
2015-03-30,1462.424
2015-03-31,1468.387
2015-04-01,1484.879
2015-04-02,1492.8
2015-04-03,1492.8
2015-04-06,1492.839
2015-04-07,1493.022
2015-04-08,1514.17
2015-04-09,1531.046
2015-04-10,1538.315
2015-04-13,1528.426
2015-04-14,1531.165
2015-04-15,1522.298
2015-04-16,1525.329
2015-04-17,1519.71
2015-04-20,1505.084
2015-04-21,1520.281
2015-04-22,1520.653
2015-04-23,1517.682
2015-04-24,1534.205
2015-04-27,1551.188
2015-04-28,1555.801
2015-04-29,1548.05
2015-04-30,1563.819
2015-05-01,1563.88
2015-05-04,1594.287
2015-05-05,1577.477
2015-05-06,1561.969
2015-05-07,1548.657
2015-05-08,1564.811
2015-05-11,1562.225
2015-05-12,1545.188
2015-05-13,1544.913
2015-05-14,1546.883
2015-05-15,1566.017
2015-05-18,1563.461
2015-05-19,1566.279
2015-05-20,1560.078
2015-05-21,1557.59
2015-05-22,1567.105
2015-05-25,1567.105
2015-05-26,1569.02
2015-05-27,1555.455
2015-05-28,1532.666
2015-05-29,1520.348
2015-06-01,1523.857
2015-06-02,1511.992
2015-06-03,1515.405
2015-06-04,1519.113
2015-06-05,1514.496
2015-06-08,1492.312
2015-06-09,1480.362
2015-06-10,1479.755
2015-06-11,1489.281
2015-06-12,1498.003
2015-06-15,1485.792
2015-06-16,1486.19
2015-06-17,1498.665
2015-06-18,1510.174
2015-06-19,1509.658
2015-06-22,1520.049
2015-06-23,1519.064
2015-06-24,1515.683
2015-06-25,1508.71
2015-06-26,1489.232
2015-06-29,1461.766
2015-06-30,1460.845
2015-07-01,1460.883
2015-07-02,1484.558
2015-07-03,1477.194
2015-07-06,1451.276
2015-07-07,1446.13
2015-07-08,1388.397
2015-07-09,1420.528
2015-07-10,1436.465
2015-07-13,1456.076
2015-07-14,1455.894
2015-07-15,1447.368
2015-07-16,1455.188
2015-07-17,1475.657
2015-07-20,1478.0
2015-07-21,1481.042
2015-07-22,1473.32
2015-07-23,1473.873
2015-07-24,1472.444
2015-07-27,1432.242
2015-07-28,1436.884
2015-07-29,1444.645
2015-07-30,1448.061
2015-07-31,1449.854
2015-08-03,1431.366
2015-08-04,1429.57
2015-08-05,1431.915
2015-08-06,1424.892
2015-08-07,1430.953
2015-08-10,1421.465
2015-08-11,1425.354
2015-08-12,1410.241
2015-08-13,1394.263
2015-08-14,1391.184
2015-08-17,1385.959
2015-08-18,1367.716
2015-08-19,1361.466
2015-08-20,1338.487
2015-08-21,1328.325
2015-08-24,1273.785
2015-08-25,1272.839
2015-08-26,1260.565
2015-08-27,1293.818
2015-08-28,1293.284
2015-08-31,1281.102
2015-09-01,1269.948
2015-09-02,1256.962
2015-09-03,1256.743
2015-09-04,1255.966
2015-09-07,1245.087
2015-09-08,1282.68
2015-09-09,1310.033
2015-09-10,1284.89
2015-09-11,1281.548
2015-09-14,1280.841
2015-09-15,1272.073
2015-09-16,1289.598
2015-09-17,1286.056
2015-09-18,1295.989
2015-09-21,1296.303
2015-09-22,1313.121
2015-09-23,1282.097
2015-09-24,1281.721
2015-09-25,1286.294
2015-09-28,1286.31
2015-09-29,1252.77
2015-09-30,1273.465
2015-10-01,1273.465
2015-10-02,1287.798
2015-10-05,1308.116
2015-10-06,1308.17
2015-10-07,1323.779
2015-10-08,1322.597
2015-10-09,1326.732
2015-10-12,1342.609
2015-10-13,1339.484
2015-10-14,1337.787
2015-10-15,1347.433
2015-10-16,1358.029
2015-10-19,1354.554
2015-10-20,1353.018
2015-10-21,1352.992
2015-10-22,1365.09
2015-10-23,1378.952
2015-10-26,1380.603
2015-10-27,1381.557
2015-10-28,1375.778
2015-10-29,1370.866
2015-10-30,1374.094
2015-11-02,1366.192
2015-11-03,1379.386
2015-11-04,1394.02
2015-11-05,1391.232
2015-11-06,1386.858
2015-11-09,1369.038
2015-11-10,1344.086
2015-11-11,1352.128
2015-11-12,1377.164
2015-11-13,1358.288
2015-11-16,1340.517
2015-11-17,1354.39
2015-11-18,1360.143
2015-11-19,1376.742
2015-11-20,1391.842
2015-11-23,1386.923
2015-11-24,1375.39
2015-11-25,1370.417
2015-11-26,1368.15
2015-11-27,1348.315
2015-11-30,1352.452
2015-12-01,1350.507
2015-12-02,1354.579
2015-12-03,1349.134
2015-12-04,1341.141
2015-12-07,1344.74
2015-12-08,1332.261
2015-12-09,1327.211
2015-12-10,1321.245
2015-12-11,1317.558
2015-12-14,1303.169
2015-12-15,1296.746
2015-12-16,1308.694
2015-12-17,1316.89
2015-12-18,1313.725
2015-12-21,1314.792
2015-12-22,1323.409
2015-12-23,1335.733
2015-12-24,1341.131
2015-12-25,1341.131
2015-12-28,1332.016
2015-12-29,1339.707
2015-12-30,1342.349
2015-12-31,1346.315
2016-01-01,1346.315
2016-01-04,1317.732
2016-01-05,1316.623
2016-01-06,1307.068
2016-01-07,1279.534
2016-01-08,1266.881
2016-01-11,1236.069
2016-01-12,1238.782
2016-01-13,1256.493
2016-01-14,1240.329
2016-01-15,1233.412
2016-01-18,1218.812
2016-01-19,1241.725
2016-01-20,1200.113
2016-01-21,1179.117
2016-01-22,1201.944
2016-01-25,1211.987
2016-01-26,1196.035
2016-01-27,1206.013
2016-01-28,1213.128
2016-01-29,1238.907
2016-02-01,1228.316
2016-02-02,1230.032
2016-02-03,1205.827
2016-02-04,1216.988
2016-02-05,1220.046
2016-02-08,1219.153
2016-02-09,1216.837
2016-02-10,1218.804
2016-02-11,1206.291
2016-02-12,1212.936
2016-02-15,1230.655
2016-02-16,1226.594
2016-02-17,1227.549
2016-02-18,1242.178
2016-02-19,1248.344
2016-02-22,1265.808
2016-02-23,1258.454
2016-02-24,1256.251
2016-02-25,1242.317
2016-02-26,1271.398
2016-02-29,1269.055
2016-03-01,1284.008
2016-03-02,1306.131
2016-03-03,1311.283
2016-03-04,1327.551
2016-03-07,1319.403
2016-03-08,1310.24
2016-03-09,1318.822
2016-03-10,1318.033
2016-03-11,1324.886
2016-03-14,1342.993
2016-03-15,1343.04
2016-03-16,1348.119
2016-03-17,1369.805
2016-03-18,1384.159
2016-03-21,1380.079
2016-03-22,1378.188
2016-03-23,1367.604
2016-03-24,1351.059
2016-03-25,1351.059
2016-03-28,1351.118
2016-03-29,1353.767
2016-03-30,1385.178
2016-03-31,1383.549
2016-04-01,1365.43
2016-04-04,1364.547
2016-04-05,1354.987
2016-04-06,1364.188
2016-04-07,1365.394
2016-04-08,1370.682
2016-04-11,1378.708
2016-04-12,1385.317
2016-04-13,1407.074
2016-04-14,1408.792
2016-04-15,1411.013
2016-04-18,1408.137
2016-04-19,1420.395
2016-04-20,1410.267
2016-04-21,1416.469
2016-04-22,1406.61
2016-04-25,1404.052
2016-04-26,1415.728
2016-04-27,1402.505
2016-04-28,1406.666
2016-04-29,1389.034
2016-05-02,1389.787
2016-05-03,1376.706
2016-05-04,1378.901
2016-05-05,1375.214
2016-05-06,1349.467
2016-05-09,1360.225
2016-05-10,1369.955
2016-05-11,1361.122
2016-05-12,1367.598
2016-05-13,1347.534
2016-05-16,1350.176
2016-05-17,1361.517
2016-05-18,1352.772
2016-05-19,1335.218
2016-05-20,1351.087
2016-05-23,1345.153
2016-05-24,1344.904
2016-05-25,1365.53
2016-05-26,1365.156
2016-05-27,1366.815
2016-05-30,1372.578
2016-05-31,1385.645
2016-06-01,1383.602
2016-06-02,1381.263
2016-06-03,1396.996
2016-06-06,1403.388
2016-06-07,1413.291
2016-06-08,1412.242
2016-06-09,1412.082
2016-06-10,1414.267
2016-06-13,1389.886
2016-06-14,1375.812
2016-06-15,1383.716
2016-06-16,1365.811
2016-06-17,1377.181
2016-06-20,1384.361
2016-06-21,1386.438
2016-06-22,1391.871
2016-06-23,1396.463
2016-06-24,1374.678
2016-06-27,1386.847
2016-06-28,1389.451
2016-06-29,1413.951
2016-06-30,1427.142
2016-07-01,1428.259
2016-07-04,1451.696
2016-07-05,1433.976
2016-07-06,1423.443
2016-07-07,1437.94
2016-07-08,1435.703
2016-07-11,1456.751
2016-07-12,1487.482
2016-07-13,1481.583
2016-07-14,1493.749
2016-07-15,1495.396
2016-07-18,1511.466
2016-07-19,1511.917
2016-07-20,1528.819
2016-07-21,1535.917
2016-07-22,1534.375
2016-07-25,1541.379
2016-07-26,1551.361
2016-07-27,1544.188
2016-07-28,1559.807
2016-07-29,1544.232
2016-08-01,1542.195
2016-08-02,1540.732
2016-08-03,1511.642
2016-08-04,1515.286
2016-08-05,1542.315
2016-08-08,1563.66
2016-08-09,1557.74
2016-08-10,1559.331
2016-08-11,1551.722
2016-08-12,1553.026
2016-08-15,1558.541
2016-08-16,1560.127
2016-08-17,1555.173
2016-08-18,1551.736
2016-08-19,1538.082
2016-08-22,1540.746
2016-08-23,1550.616
2016-08-24,1536.06
2016-08-25,1540.91
2016-08-26,1535.804
2016-08-29,1524.417
2016-08-30,1529.446
2016-08-31,1532.677
2016-09-01,1547.381
2016-09-02,1549.913
2016-09-05,1572.678
2016-09-06,1573.243
2016-09-07,1574.851
2016-09-08,1594.389
2016-09-09,1604.262
2016-09-12,1566.896
2016-09-13,1553.629
2016-09-14,1553.631
2016-09-15,1575.641
2016-09-16,1574.626
2016-09-19,1587.804
2016-09-20,1589.455
2016-09-21,1583.75
2016-09-22,1593.895
2016-09-23,1586.136
2016-09-26,1568.646
2016-09-27,1587.388
2016-09-28,1588.305
2016-09-29,1587.695
2016-09-30,1574.495
2016-10-03,1589.423
2016-10-04,1597.501
2016-10-05,1584.838
2016-10-06,1578.367
2016-10-07,1574.673
2016-10-10,1575.229
2016-10-11,1552.342
2016-10-12,1541.179
2016-10-13,1540.489
2016-10-14,1549.069
2016-10-17,1537.759
2016-10-18,1562.832
2016-10-19,1559.22
2016-10-20,1551.775
2016-10-21,1551.157
2016-10-24,1576.259
2016-10-25,1574.532
2016-10-26,1565.184
2016-10-27,1561.023
2016-10-28,1546.356
2016-10-31,1552.058
2016-11-01,1568.207
2016-11-02,1549.435
2016-11-03,1542.669
2016-11-04,1535.598
2016-11-07,1517.404
2016-11-08,1523.64
2016-11-09,1514.561
2016-11-10,1521.633
2016-11-11,1492.393
2016-11-14,1472.336
2016-11-15,1472.49
2016-11-16,1477.404
2016-11-17,1497.934
2016-11-18,1504.956
2016-11-21,1506.59
2016-11-22,1510.512
2016-11-23,1517.434
2016-11-24,1518.088
2016-11-25,1516.949
2016-11-28,1517.924
2016-11-29,1526.256
2016-11-30,1549.651
2016-12-01,1539.483
2016-12-02,1525.934
2016-12-05,1529.281
2016-12-06,1539.965
2016-12-07,1554.666
2016-12-08,1551.201
2016-12-09,1540.651
2016-12-12,1519.35
2016-12-13,1512.768
2016-12-14,1516.562
2016-12-15,1480.08
2016-12-16,1471.073
2016-12-19,1460.876
2016-12-20,1455.773
2016-12-21,1460.263
2016-12-22,1452.896
2016-12-23,1443.3
2016-12-26,1443.3
2016-12-27,1443.071
2016-12-28,1440.167
2016-12-29,1442.184
2016-12-30,1458.696
2017-01-02,1458.696
2017-01-03,1480.273
2017-01-04,1479.669
2017-01-05,1496.992
2017-01-06,1498.138
2017-01-09,1494.187
2017-01-10,1522.33
2017-01-11,1531.978
2017-01-12,1519.157
2017-01-13,1516.175
2017-01-16,1515.785
2017-01-17,1521.717
2017-01-18,1530.797
2017-01-19,1528.265
2017-01-20,1519.809
2017-01-23,1523.451
2017-01-24,1535.157
2017-01-25,1541.228
2017-01-26,1555.122
2017-01-27,1563.692
2017-01-30,1563.119
2017-01-31,1561.948
2017-02-01,1560.624
2017-02-02,1547.163
2017-02-03,1549.079
2017-02-06,1557.666
2017-02-07,1565.814
2017-02-08,1582.157
2017-02-09,1578.528
2017-02-10,1582.001
2017-02-13,1571.434
2017-02-14,1582.148
2017-02-15,1588.817
2017-02-16,1587.433
2017-02-17,1576.293
2017-02-20,1572.477
2017-02-21,1577.289
2017-02-22,1597.468
2017-02-23,1610.05
2017-02-24,1606.122
2017-02-27,1607.04
2017-02-28,1599.506
2017-03-01,1612.903
2017-03-02,1609.802
2017-03-03,1600.685
2017-03-06,1605.236
2017-03-07,1605.497
2017-03-08,1612.755
2017-03-09,1599.186
2017-03-10,1611.672
2017-03-13,1618.473
2017-03-14,1620.84
2017-03-15,1633.33
2017-03-16,1656.445
2017-03-17,1666.194
2017-03-20,1674.986
2017-03-21,1671.432
2017-03-22,1661.481
2017-03-23,1670.27
2017-03-24,1667.566
2017-03-27,1661.475
2017-03-28,1677.938
2017-03-29,1681.351
2017-03-30,1679.773
2017-03-31,1676.141
2017-04-03,1693.631
2017-04-04,1693.342
2017-04-05,1720.087
2017-04-06,1717.43
2017-04-07,1721.025
2017-04-10,1725.39
2017-04-11,1720.799
2017-04-12,1735.901
2017-04-13,1730.583
2017-04-14,1730.583
2017-04-17,1731.679
2017-04-18,1711.793
2017-04-19,1704.804
2017-04-20,1709.519
2017-04-21,1705.12
2017-04-24,1705.499
2017-04-25,1719.411
2017-04-26,1733.926
2017-04-27,1732.271
2017-04-28,1728.628
2017-05-01,1730.396
2017-05-02,1735.419
2017-05-03,1736.105
2017-05-04,1731.739
2017-05-05,1716.83
2017-05-08,1725.37
2017-05-09,1742.394
2017-05-10,1741.088
2017-05-11,1746.487
2017-05-12,1745.239
2017-05-15,1747.757
2017-05-16,1749.802
2017-05-17,1747.986
2017-05-18,1731.528
2017-05-19,1735.879
2017-05-22,1746.654
2017-05-23,1741.576
2017-05-24,1751.006
2017-05-25,1754.602
2017-05-26,1757.912
2017-05-29,1775.293
2017-05-30,1775.363
2017-05-31,1782.341
2017-06-01,1793.613
2017-06-02,1805.324
2017-06-05,1799.331
2017-06-06,1814.282
2017-06-07,1816.01
2017-06-08,1833.315
2017-06-09,1833.045
2017-06-12,1810.011
2017-06-13,1835.234
2017-06-14,1833.115
2017-06-15,1811.91
2017-06-16,1803.583
2017-06-19,1819.467
2017-06-20,1814.509
2017-06-21,1812.762
2017-06-22,1809.899
2017-06-23,1803.753
2017-06-26,1804.935
2017-06-27,1795.988
2017-06-28,1780.05
2017-06-29,1788.408
2017-06-30,1783.253
2017-07-03,1768.224
2017-07-04,1745.767
2017-07-05,1755.117
2017-07-06,1757.695
2017-07-07,1756.515
2017-07-10,1766.953
2017-07-11,1766.956
2017-07-12,1762.34
2017-07-13,1780.191
2017-07-14,1782.3
2017-07-17,1784.563
2017-07-18,1795.024
2017-07-19,1798.915
2017-07-20,1789.568
2017-07-21,1788.098
2017-07-24,1794.378
2017-07-25,1796.45
2017-07-26,1775.329
2017-07-27,1782.103
2017-07-28,1779.537
2017-07-31,1779.736
2017-08-01,1780.325
2017-08-02,1779.841
2017-08-03,1778.448
2017-08-04,1783.559
2017-08-07,1784.231
2017-08-08,1787.38
2017-08-09,1802.551
2017-08-10,1787.494
2017-08-11,1763.797
2017-08-14,1787.924
2017-08-15,1782.965
2017-08-16,1790.102
2017-08-17,1791.934
2017-08-18,1780.827
2017-08-21,1780.569
2017-08-22,1794.585
2017-08-23,1794.616
2017-08-24,1795.919
2017-08-25,1804.184
2017-08-28,1800.887
2017-08-29,1804.494
2017-08-30,1818.401
2017-08-31,1839.341
2017-09-01,1849.312
2017-09-04,1839.572
2017-09-05,1851.17
2017-09-06,1853.995
2017-09-07,1860.782
2017-09-08,1876.015
2017-09-11,1888.709
2017-09-12,1888.629
2017-09-13,1890.653
2017-09-14,1885.042
2017-09-15,1887.953
2017-09-18,1909.397
2017-09-19,1901.425
2017-09-20,1906.219
2017-09-21,1892.737
2017-09-22,1890.708
2017-09-25,1857.693
2017-09-26,1858.356
2017-09-27,1879.437
2017-09-28,1880.401
2017-09-29,1888.312
2017-10-02,1888.53
2017-10-03,1910.067
2017-10-04,1918.097
2017-10-05,1916.507
2017-10-06,1911.005
2017-10-09,1907.163
2017-10-10,1928.916
2017-10-11,1914.469
2017-10-12,1922.829
2017-10-13,1921.242
2017-10-16,1929.241
2017-10-17,1933.532
2017-10-18,1928.224
2017-10-19,1916.02
2017-10-20,1942.063
2017-10-23,1940.121
2017-10-24,1922.526
2017-10-25,1919.402
2017-10-26,1918.419
2017-10-27,1920.079
2017-10-30,1917.172
2017-10-31,1931.548
2017-11-01,1944.619
2017-11-02,1938.01
2017-11-03,1948.668
2017-11-06,1932.376
2017-11-07,1952.045
2017-11-08,1962.599
2017-11-09,1981.74
2017-11-10,1977.053
2017-11-13,1974.883
2017-11-14,1964.512
2017-11-15,1967.076
2017-11-16,1955.426
2017-11-17,1961.127
2017-11-20,1976.125
2017-11-21,1977.212
2017-11-22,1978.638
2017-11-23,1973.196
2017-11-24,1979.851
2017-11-27,1977.141
2017-11-28,1972.937
2017-11-29,1974.345
2017-11-30,1973.269
2017-12-01,1974.167
2017-12-04,1960.321
2017-12-05,1959.073
2017-12-06,1937.655
2017-12-07,1944.273
2017-12-08,1966.701
2017-12-11,1980.186
2017-12-12,1980.16
2017-12-13,1982.871
2017-12-14,1981.549
2017-12-15,1982.865
2017-12-18,1984.024
2017-12-19,1994.004
2017-12-20,1999.324
2017-12-21,2008.097
2017-12-22,2016.539
2017-12-25,2016.539
2017-12-26,2018.048
2017-12-27,2027.445
2017-12-28,2046.01
2017-12-29,2050.908
2018-01-01,2050.908
2018-01-02,2060.702
2018-01-03,2068.815
2018-01-04,2081.09
2018-01-05,2090.527
2018-01-08,2089.004
2018-01-09,2114.189
2018-01-10,2102.688
2018-01-11,2080.934
2018-01-12,2078.271
2018-01-15,2078.522
2018-01-16,2091.385
2018-01-17,2109.821
2018-01-18,2100.589
2018-01-19,2104.048
2018-01-22,2128.894
2018-01-23,2145.0
2018-01-24,2135.424
2018-01-25,2126.199
2018-01-26,2137.187
2018-01-29,2110.422
2018-01-30,2082.484
2018-01-31,2094.55
2018-02-01,2079.942
2018-02-02,2060.424
2018-02-05,2028.047
2018-02-06,1955.097
2018-02-07,1951.482
2018-02-08,1964.4
2018-02-09,1920.821
2018-02-12,1932.043
2018-02-13,1945.064
2018-02-14,1967.687
2018-02-15,1973.347
2018-02-16,1970.587
2018-02-19,1970.504
2018-02-20,1985.148
2018-02-21,2007.628
2018-02-22,1983.971
2018-02-23,2003.556
2018-02-26,2021.061
2018-02-27,2013.202
2018-02-28,2009.821
2018-03-01,2029.06
2018-03-02,2007.829
2018-03-05,1969.387
2018-03-06,1989.964
2018-03-07,1975.987
2018-03-08,2021.924
2018-03-09,2019.811
2018-03-12,2043.737
2018-03-13,2036.566
2018-03-14,2019.971
2018-03-15,2017.711
2018-03-16,2007.157
2018-03-19,2007.647
2018-03-20,1998.354
2018-03-21,1988.377
2018-03-22,1971.862
2018-03-23,1930.306
2018-03-26,1928.023
2018-03-27,1948.981
2018-03-28,1914.785
2018-03-29,1923.82
2018-03-30,1923.82
2018-04-02,1920.371
2018-04-03,1919.648
2018-04-04,1897.124
2018-04-05,1899.989
2018-04-06,1911.02
2018-04-09,1936.968
2018-04-10,1947.916
2018-04-11,1954.267
2018-04-12,1956.856
2018-04-13,1953.274
2018-04-16,1944.315
2018-04-17,1945.572
2018-04-18,1960.485
2018-04-19,1968.771
2018-04-20,1950.385
2018-04-23,1941.539
2018-04-24,1957.989
2018-04-25,1937.201
2018-04-26,1932.814
2018-04-27,1953.54
2018-04-30,1992.011
2018-05-01,1996.466
2018-05-02,1997.302
2018-05-03,1975.154
2018-05-04,1962.283
2018-05-07,1957.618
2018-05-08,1969.593
2018-05-09,1970.805
2018-05-10,1976.444
2018-05-11,1993.21
2018-05-14,2025.35
2018-05-15,2019.319
2018-05-16,1994.269
2018-05-17,1986.645
2018-05-18,1989.158
2018-05-21,2012.667
2018-05-22,2012.899
2018-05-23,2006.702
2018-05-24,2010.935
2018-05-25,2011.424
2018-05-28,2012.441
2018-05-29,1995.5
2018-05-30,1978.26
2018-05-31,2007.658
2018-06-01,2004.128
2018-06-04,2025.891
2018-06-05,2013.897
2018-06-06,2023.198
2018-06-07,2029.507
2018-06-08,2008.068
2018-06-11,2022.572
2018-06-12,2019.686
2018-06-13,1997.803
2018-06-14,1992.888
2018-06-15,1991.427
2018-06-18,1991.257
2018-06-19,1942.487
2018-06-20,1964.029
2018-06-21,1941.871
2018-06-22,1949.622
2018-06-25,1923.508
2018-06-26,1922.802
2018-06-27,1895.442
2018-06-28,1890.887
2018-06-29,1904.462
2018-07-02,1891.934
2018-07-03,1875.846
2018-07-04,1868.429
2018-07-05,1856.809
2018-07-06,1877.035
2018-07-09,1916.35
2018-07-10,1904.082
2018-07-11,1883.132
2018-07-12,1886.219
2018-07-13,1900.58
2018-07-16,1896.372
2018-07-17,1881.099
2018-07-18,1876.887
2018-07-19,1867.591
2018-07-20,1882.89
2018-07-23,1893.125
2018-07-24,1900.329
2018-07-25,1924.512
2018-07-26,1905.153
2018-07-27,1909.478
2018-07-30,1901.857
2018-07-31,1910.887
2018-08-01,1905.568
2018-08-02,1863.951
2018-08-03,1848.598
2018-08-06,1850.348
2018-08-07,1878.35
2018-08-08,1874.511
2018-08-09,1872.215
2018-08-10,1857.911
2018-08-13,1835.616
2018-08-14,1816.469
2018-08-15,1796.386
2018-08-16,1805.728
2018-08-17,1810.262
2018-08-20,1827.578
2018-08-21,1839.106
2018-08-22,1835.908
2018-08-23,1820.143
2018-08-24,1813.349
2018-08-27,1839.897
2018-08-28,1840.225
2018-08-29,1852.572
2018-08-30,1852.0
2018-08-31,1842.625
2018-09-03,1836.352
2018-09-04,1838.55
2018-09-05,1798.345
2018-09-06,1769.951
2018-09-07,1766.426
2018-09-10,1743.716
2018-09-11,1746.569
2018-09-12,1745.717
2018-09-13,1770.34
2018-09-14,1788.045
2018-09-17,1782.211
2018-09-18,1800.9
2018-09-19,1807.317
2018-09-20,1815.891
2018-09-21,1835.439
2018-09-24,1802.878
2018-09-25,1803.782
2018-09-26,1819.562
2018-09-27,1806.12
2018-09-28,1807.997
2018-10-01,1810.211
2018-10-02,1778.403
2018-10-03,1783.189
2018-10-04,1755.285
2018-10-05,1728.392
2018-10-08,1706.074
2018-10-09,1714.221
2018-10-10,1712.784
2018-10-11,1665.083
2018-10-12,1683.318
2018-10-15,1670.779
2018-10-16,1673.337
2018-10-17,1672.184
2018-10-18,1685.234
2018-10-19,1681.546
2018-10-22,1702.987
2018-10-23,1663.581
2018-10-24,1657.721
2018-10-25,1641.25
2018-10-26,1626.178
2018-10-29,1615.384
2018-10-30,1608.445
2018-10-31,1612.862
2018-11-01,1653.495
2018-11-02,1716.243
2018-11-05,1677.827
2018-11-06,1691.818
2018-11-07,1709.953
2018-11-08,1691.989
2018-11-09,1658.877
2018-11-12,1657.973
2018-11-13,1667.918
2018-11-14,1681.428
2018-11-15,1709.05
2018-11-16,1708.296
2018-11-19,1721.836
2018-11-20,1694.44
2018-11-21,1705.055
2018-11-22,1714.789
2018-11-23,1712.851
2018-11-26,1743.924
2018-11-27,1729.0
2018-11-28,1755.869
2018-11-29,1766.652
2018-11-30,1746.633
2018-12-03,1793.125
2018-12-04,1795.514
2018-12-05,1782.496
2018-12-06,1763.096
2018-12-07,1770.567
2018-12-10,1737.923
2018-12-11,1742.814
2018-12-12,1765.606
2018-12-13,1780.518
2018-12-14,1773.521
2018-12-17,1772.566
2018-12-18,1761.601
2018-12-19,1760.185
2018-12-20,1742.3
2018-12-21,1717.613
2018-12-24,1726.015
2018-12-25,1726.015
2018-12-26,1736.549
2018-12-27,1724.244
2018-12-28,1728.192
2018-12-31,1741.679
2019-01-01,1741.679
2019-01-02,1717.432
2019-01-03,1711.005
2019-01-04,1753.285
2019-01-07,1765.866
2019-01-08,1779.275
2019-01-09,1803.939
2019-01-10,1801.204
2019-01-11,1809.907
2019-01-14,1788.376
2019-01-15,1814.321
2019-01-16,1826.359
2019-01-17,1806.292
2019-01-18,1830.275
2019-01-21,1829.672
2019-01-22,1826.547
2019-01-23,1827.944
2019-01-24,1831.641
2019-01-25,1859.894
2019-01-28,1864.574
2019-01-29,1871.24
2019-01-30,1884.161
2019-01-31,1896.59
2019-02-01,1907.17
2019-02-04,1916.674
2019-02-05,1917.902
2019-02-06,1918.307
2019-02-07,1914.58
2019-02-08,1916.251
2019-02-11,1930.148
2019-02-12,1934.742
2019-02-13,1958.219
2019-02-14,1955.827
2019-02-15,1932.335
2019-02-18,1957.685
2019-02-19,1966.467
2019-02-20,1990.232
2019-02-21,2006.193
2019-02-22,2010.966
2019-02-25,2015.324
2019-02-26,2007.914
2019-02-27,2002.15
2019-02-28,1987.985
2019-03-01,2003.622
2019-03-04,2010.249
2019-03-05,1998.329
2019-03-06,2000.737
2019-03-07,1984.387
2019-03-08,1950.172
2019-03-11,1954.75
2019-03-12,1966.485
2019-03-13,1955.589
2019-03-14,1934.747
2019-03-15,1941.062
2019-03-18,1962.119
2019-03-19,1972.163
2019-03-20,1960.96
2019-03-21,1956.106
2019-03-22,1955.846
2019-03-25,1941.443
2019-03-26,1952.692
2019-03-27,1958.403
2019-03-28,1984.871
2019-03-29,2009.325
2019-04-01,2055.653
2019-04-02,2068.89
2019-04-03,2079.444
2019-04-04,2075.228
2019-04-05,2074.78
2019-04-08,2061.102
2019-04-09,2064.42
2019-04-10,2072.978
2019-04-11,2048.451
2019-04-12,2048.194
2019-04-15,2037.091
2019-04-16,2035.346
2019-04-17,2031.89
2019-04-18,2027.096
2019-04-19,2027.096
2019-04-22,2026.962
2019-04-23,2014.916
2019-04-24,2011.317
2019-04-25,2017.307
2019-04-26,2020.694
2019-04-29,2039.157
2019-04-30,2007.684
2019-05-01,2008.702
2019-05-02,2039.664
2019-05-03,2061.981
2019-05-06,2002.237
2019-05-07,2002.737
2019-05-08,1970.362
2019-05-09,1939.149
2019-05-10,1956.244
2019-05-13,1946.123
2019-05-14,1946.489
2019-05-15,1941.238
2019-05-16,1958.719
2019-05-17,1921.427
2019-05-20,1924.616
2019-05-21,1921.467
2019-05-22,1933.621
2019-05-23,1915.045
2019-05-24,1919.51
2019-05-27,1917.226
2019-05-28,1918.772
2019-05-29,1909.859
2019-05-30,1886.039
2019-05-31,1871.966
2019-06-03,1879.982
2019-06-04,1877.293
2019-06-05,1887.92
2019-06-06,1902.432
2019-06-07,1904.172
2019-06-10,1935.749
2019-06-11,1957.95
2019-06-12,1923.815
2019-06-13,1923.3
2019-06-14,1904.744
2019-06-17,1903.155
2019-06-18,1926.337
2019-06-19,1964.764
2019-06-20,1979.77
2019-06-21,1962.7
2019-06-24,1967.342
2019-06-25,1956.782
2019-06-26,1960.464
2019-06-27,1979.421
2019-06-28,1967.653
2019-07-01,1973.927
2019-07-02,2004.867
2019-07-03,2020.242
2019-07-04,2021.291
2019-07-05,2029.85
2019-07-08,2007.528
2019-07-09,1985.863
2019-07-10,1984.378
2019-07-11,1991.423
2019-07-12,1994.191
2019-07-15,1993.404
2019-07-16,2007.701
2019-07-17,2003.041
2019-07-18,1997.734
2019-07-19,2015.456
2019-07-22,1993.169
2019-07-23,1999.82
2019-07-24,1999.546
2019-07-25,1995.51
2019-07-26,1979.311
2019-07-29,1946.255
2019-07-30,1939.992
2019-07-31,1916.922
2019-08-01,1900.164
2019-08-02,1877.654
2019-08-05,1816.716
2019-08-06,1809.803
2019-08-07,1796.983
2019-08-08,1830.267
