Date,ISRAEL SMALL VALUE Small Cap
2016-10-12,1033.128
2016-10-13,1018.472
2016-10-14,1014.854
2016-10-17,1012.518
2016-10-18,1026.167
2016-10-19,1024.091
2016-10-20,1018.62
2016-10-21,1014.576
2016-10-24,1015.067
2016-10-25,1020.419
2016-10-26,1021.137
2016-10-27,1016.851
2016-10-28,1015.589
2016-10-31,1005.627
2016-11-01,1003.615
2016-11-02,997.232
2016-11-03,998.341
2016-11-04,1001.144
2016-11-07,1020.811
2016-11-08,1024.067
2016-11-09,1011.659
2016-11-10,1000.356
2016-11-11,1000.925
2016-11-14,1000.245
2016-11-15,1015.359
2016-11-16,1021.082
2016-11-17,1025.105
2016-11-18,1017.982
2016-11-21,1027.839
2016-11-22,1032.212
2016-11-23,1027.717
2016-11-24,1021.717
2016-11-25,1021.772
2016-11-28,1033.364
2016-11-29,1042.988
2016-11-30,1050.002
2016-12-01,1046.705
2016-12-02,1049.578
2016-12-05,1066.556
2016-12-06,1078.151
2016-12-07,1078.705
2016-12-08,1080.184
2016-12-09,1076.648
2016-12-12,1075.573
2016-12-13,1079.579
2016-12-14,1073.025
2016-12-15,1057.629
2016-12-16,1051.263
2016-12-19,1059.551
2016-12-20,1070.907
2016-12-21,1075.916
2016-12-22,1077.377
2016-12-23,1080.057
2016-12-26,1070.754
2016-12-27,1071.426
2016-12-28,1076.077
2016-12-29,1077.35
2016-12-30,1076.628
2017-01-02,1092.682
2017-01-03,1086.35
2017-01-04,1099.897
2017-01-05,1102.571
2017-01-06,1103.422
2017-01-09,1099.857
2017-01-10,1101.451
2017-01-11,1101.116
2017-01-12,1119.152
2017-01-13,1118.219
2017-01-16,1117.078
2017-01-17,1123.963
2017-01-18,1126.946
2017-01-19,1107.482
2017-01-20,1113.528
2017-01-23,1106.839
2017-01-24,1124.424
2017-01-25,1137.615
2017-01-26,1136.51
2017-01-27,1142.958
2017-01-30,1131.846
2017-01-31,1143.438
2017-02-01,1144.964
2017-02-02,1142.61
2017-02-03,1146.004
2017-02-06,1150.735
2017-02-07,1158.494
2017-02-08,1159.048
2017-02-09,1169.524
2017-02-10,1169.452
2017-02-13,1188.622
2017-02-14,1192.639
2017-02-15,1187.525
2017-02-16,1201.062
2017-02-17,1205.752
2017-02-20,1213.15
2017-02-21,1212.023
2017-02-22,1209.215
2017-02-23,1216.292
2017-02-24,1219.229
2017-02-27,1219.956
2017-02-28,1233.109
2017-03-01,1250.583
2017-03-02,1253.151
2017-03-03,1246.774
2017-03-06,1248.813
2017-03-07,1246.446
2017-03-08,1245.882
2017-03-09,1244.508
2017-03-10,1249.896
2017-03-13,1260.769
2017-03-14,1255.344
2017-03-15,1263.157
2017-03-16,1258.635
2017-03-17,1256.879
2017-03-20,1267.72
2017-03-21,1253.429
2017-03-22,1245.019
2017-03-23,1247.449
2017-03-24,1249.966
2017-03-27,1240.877
2017-03-28,1251.504
2017-03-29,1248.04
2017-03-30,1255.823
2017-03-31,1255.546
2017-04-03,1271.258
2017-04-04,1263.189
2017-04-05,1269.718
2017-04-06,1269.664
2017-04-07,1268.483
2017-04-10,1258.581
2017-04-11,1261.881
2017-04-12,1253.769
2017-04-13,1232.189
2017-04-14,1232.189
2017-04-17,1234.886
2017-04-18,1232.18
2017-04-19,1248.905
2017-04-20,1248.603
2017-04-21,1245.122
2017-04-24,1258.398
2017-04-25,1267.375
2017-04-26,1263.058
2017-04-27,1263.982
2017-04-28,1269.438
2017-05-01,1264.788
2017-05-02,1265.799
2017-05-03,1276.789
2017-05-04,1274.913
2017-05-05,1282.913
2017-05-08,1318.019
2017-05-09,1329.745
2017-05-10,1320.791
2017-05-11,1317.381
2017-05-12,1319.711
2017-05-15,1312.79
2017-05-16,1316.44
2017-05-17,1299.237
2017-05-18,1293.185
2017-05-19,1300.63
2017-05-22,1324.444
2017-05-23,1325.659
2017-05-24,1323.659
2017-05-25,1332.775
2017-05-26,1330.366
2017-05-29,1337.686
2017-05-30,1343.714
2017-05-31,1347.548
2017-06-01,1337.745
2017-06-02,1340.055
2017-06-05,1341.196
2017-06-06,1338.692
2017-06-07,1341.781
2017-06-08,1339.604
2017-06-09,1336.147
2017-06-12,1311.571
2017-06-13,1330.663
2017-06-14,1342.22
2017-06-15,1316.634
2017-06-16,1317.537
2017-06-19,1337.194
2017-06-20,1322.96
2017-06-21,1320.91
2017-06-22,1314.517
2017-06-23,1320.265
2017-06-26,1326.828
2017-06-27,1323.809
2017-06-28,1330.758
2017-06-29,1336.58
2017-06-30,1336.271
2017-07-03,1338.15
2017-07-04,1334.724
2017-07-05,1335.918
2017-07-06,1327.105
2017-07-07,1325.149
2017-07-10,1330.815
2017-07-11,1322.005
2017-07-12,1336.614
2017-07-13,1341.93
2017-07-14,1337.11
2017-07-17,1335.858
2017-07-18,1339.7
2017-07-19,1338.808
2017-07-20,1339.113
2017-07-21,1335.095
2017-07-24,1328.018
2017-07-25,1333.205
2017-07-26,1332.128
2017-07-27,1343.265
2017-07-28,1339.733
2017-07-31,1332.968
2017-08-01,1332.09
2017-08-02,1324.709
2017-08-03,1327.269
2017-08-04,1317.132
2017-08-07,1318.511
2017-08-08,1324.938
2017-08-09,1319.55
2017-08-10,1291.712
2017-08-11,1292.282
2017-08-14,1322.909
2017-08-15,1308.596
2017-08-16,1302.788
2017-08-17,1296.006
2017-08-18,1297.053
2017-08-21,1302.013
2017-08-22,1316.645
2017-08-23,1316.721
2017-08-24,1325.675
2017-08-25,1327.934
2017-08-28,1331.453
2017-08-29,1321.501
2017-08-30,1332.413
2017-08-31,1339.194
2017-09-01,1342.825
2017-09-04,1339.76
2017-09-05,1348.847
2017-09-06,1354.846
2017-09-07,1361.678
2017-09-08,1364.265
2017-09-11,1357.855
2017-09-12,1345.462
2017-09-13,1346.281
2017-09-14,1363.81
2017-09-15,1366.045
2017-09-18,1387.457
2017-09-19,1393.524
2017-09-20,1399.242
2017-09-21,1392.726
2017-09-22,1403.181
2017-09-25,1379.545
2017-09-26,1374.987
2017-09-27,1368.989
2017-09-28,1379.455
2017-09-29,1378.698
2017-10-02,1383.989
2017-10-03,1389.697
2017-10-04,1396.727
2017-10-05,1395.082
2017-10-06,1394.894
2017-10-09,1402.182
2017-10-10,1406.53
2017-10-11,1406.202
2017-10-12,1405.327
2017-10-13,1403.427
2017-10-16,1415.916
2017-10-17,1408.189
2017-10-18,1421.9
2017-10-19,1413.971
2017-10-20,1413.088
2017-10-23,1412.597
2017-10-24,1408.523
2017-10-25,1408.97
2017-10-26,1410.932
2017-10-27,1405.081
2017-10-30,1411.731
2017-10-31,1422.57
2017-11-01,1425.389
2017-11-02,1431.948
2017-11-03,1430.767
2017-11-06,1428.093
2017-11-07,1424.143
2017-11-08,1429.904
2017-11-09,1414.281
2017-11-10,1405.037
2017-11-13,1414.615
2017-11-14,1428.838
2017-11-15,1423.339
2017-11-16,1435.507
2017-11-17,1437.015
2017-11-20,1445.273
2017-11-21,1452.128
2017-11-22,1458.034
2017-11-23,1463.89
2017-11-24,1466.312
2017-11-27,1469.541
2017-11-28,1481.488
2017-11-29,1473.677
2017-11-30,1501.095
2017-12-01,1503.967
2017-12-04,1496.152
2017-12-05,1495.087
2017-12-06,1470.208
2017-12-07,1462.292
2017-12-08,1456.966
2017-12-11,1453.382
2017-12-12,1443.173
2017-12-13,1443.099
2017-12-14,1442.747
2017-12-15,1444.728
2017-12-18,1456.44
2017-12-19,1464.442
2017-12-20,1481.161
2017-12-21,1485.005
2017-12-22,1486.039
2017-12-25,1497.362
2017-12-26,1495.234
2017-12-27,1503.736
2017-12-28,1513.383
2017-12-29,1514.668
2018-01-01,1528.094
2018-01-02,1542.16
2018-01-03,1543.9
2018-01-04,1554.667
2018-01-05,1560.406
2018-01-08,1564.589
2018-01-09,1569.741
2018-01-10,1562.162
2018-01-11,1575.107
2018-01-12,1584.345
2018-01-15,1582.866
2018-01-16,1555.467
2018-01-17,1545.417
2018-01-18,1551.76
2018-01-19,1551.102
2018-01-22,1555.981
2018-01-23,1561.918
2018-01-24,1559.899
2018-01-25,1585.978
2018-01-26,1581.735
2018-01-29,1572.569
2018-01-30,1558.817
2018-01-31,1570.404
2018-02-01,1557.108
2018-02-02,1548.681
2018-02-05,1506.317
2018-02-06,1465.802
2018-02-07,1478.781
2018-02-08,1460.495
2018-02-09,1449.754
2018-02-12,1440.407
2018-02-13,1436.84
2018-02-14,1441.077
2018-02-15,1447.308
2018-02-16,1441.614
2018-02-19,1475.481
2018-02-20,1471.973
2018-02-21,1472.869
2018-02-22,1471.598
2018-02-23,1473.088
2018-02-26,1484.772
2018-02-27,1488.814
2018-02-28,1489.241
2018-03-01,1485.053
2018-03-02,1502.542
2018-03-05,1464.881
2018-03-06,1475.576
2018-03-07,1484.042
2018-03-08,1484.617
2018-03-09,1492.354
2018-03-12,1491.839
2018-03-13,1509.321
2018-03-14,1502.425
2018-03-15,1507.256
2018-03-16,1501.279
2018-03-19,1468.11
2018-03-20,1476.386
2018-03-21,1461.974
2018-03-22,1437.96
2018-03-23,1440.125
2018-03-26,1416.767
2018-03-27,1436.509
2018-03-28,1423.976
2018-03-29,1427.656
2018-03-30,1427.656
2018-04-02,1418.465
2018-04-03,1399.734
2018-04-04,1365.488
2018-04-05,1369.455
2018-04-06,1366.41
2018-04-09,1398.592
2018-04-10,1424.739
2018-04-11,1397.262
2018-04-12,1416.598
2018-04-13,1411.782
2018-04-16,1446.063
2018-04-17,1451.28
2018-04-18,1452.32
2018-04-19,1451.842
2018-04-20,1446.182
2018-04-23,1438.873
2018-04-24,1419.723
2018-04-25,1397.888
2018-04-26,1408.208
2018-04-27,1405.009
2018-04-30,1381.983
2018-05-01,1373.727
2018-05-02,1373.277
2018-05-03,1371.44
2018-05-04,1372.687
2018-05-07,1377.29
2018-05-08,1369.425
2018-05-09,1381.716
2018-05-10,1389.477
2018-05-11,1390.589
2018-05-14,1388.6
2018-05-15,1383.251
2018-05-16,1391.211
2018-05-17,1400.318
2018-05-18,1400.053
2018-05-21,1428.525
2018-05-22,1432.714
2018-05-23,1411.804
2018-05-24,1420.803
2018-05-25,1424.231
2018-05-28,1430.848
2018-05-29,1409.459
2018-05-30,1420.35
2018-05-31,1432.559
2018-06-01,1438.006
2018-06-04,1445.059
2018-06-05,1443.254
2018-06-06,1444.724
2018-06-07,1451.645
2018-06-08,1448.285
2018-06-11,1443.784
2018-06-12,1430.988
2018-06-13,1424.358
2018-06-14,1405.55
2018-06-15,1393.803
2018-06-18,1385.916
2018-06-19,1380.419
2018-06-20,1389.721
2018-06-21,1384.081
2018-06-22,1389.95
2018-06-25,1385.16
2018-06-26,1382.61
2018-06-27,1374.076
2018-06-28,1367.442
2018-06-29,1365.841
2018-07-02,1353.196
2018-07-03,1359.912
2018-07-04,1359.816
2018-07-05,1365.319
2018-07-06,1370.343
2018-07-09,1375.171
2018-07-10,1383.896
2018-07-11,1378.748
2018-07-12,1388.07
2018-07-13,1389.015
2018-07-16,1404.843
2018-07-17,1397.75
2018-07-18,1394.377
2018-07-19,1389.016
2018-07-20,1396.596
2018-07-23,1391.06
2018-07-24,1399.71
2018-07-25,1414.63
2018-07-26,1419.671
2018-07-27,1416.552
2018-07-30,1416.898
2018-07-31,1420.042
2018-08-01,1400.333
2018-08-02,1397.154
2018-08-03,1397.382
2018-08-06,1414.205
2018-08-07,1421.607
2018-08-08,1441.702
2018-08-09,1442.833
2018-08-10,1435.027
2018-08-13,1427.759
2018-08-14,1433.798
2018-08-15,1427.333
2018-08-16,1446.652
2018-08-17,1448.998
2018-08-20,1471.484
2018-08-21,1483.302
2018-08-22,1493.768
2018-08-23,1500.846
2018-08-24,1506.756
2018-08-27,1521.787
2018-08-28,1523.76
2018-08-29,1533.457
2018-08-30,1535.682
2018-08-31,1541.117
2018-09-03,1549.74
2018-09-04,1544.631
2018-09-05,1531.88
2018-09-06,1548.13
2018-09-07,1545.302
2018-09-10,1548.315
2018-09-11,1547.486
2018-09-12,1557.194
2018-09-13,1558.092
2018-09-14,1558.077
2018-09-17,1567.064
2018-09-18,1568.665
2018-09-19,1567.079
2018-09-20,1581.596
2018-09-21,1584.886
2018-09-24,1582.91
2018-09-25,1581.349
2018-09-26,1571.7
2018-09-27,1548.168
2018-09-28,1538.133
2018-10-01,1536.23
2018-10-02,1540.8
2018-10-03,1561.002
2018-10-04,1534.152
2018-10-05,1535.425
2018-10-08,1517.511
2018-10-09,1525.939
2018-10-10,1511.494
2018-10-11,1493.124
2018-10-12,1496.571
2018-10-15,1498.899
2018-10-16,1508.104
2018-10-17,1509.971
2018-10-18,1513.372
2018-10-19,1513.606
2018-10-22,1505.772
2018-10-23,1474.653
2018-10-24,1472.699
2018-10-25,1450.455
2018-10-26,1444.731
2018-10-29,1457.442
2018-10-30,1455.821
2018-10-31,1466.063
2018-11-01,1491.941
2018-11-02,1495.181
2018-11-05,1485.403
2018-11-06,1497.334
2018-11-07,1533.013
2018-11-08,1546.167
2018-11-09,1543.748
2018-11-12,1524.682
2018-11-13,1532.441
2018-11-14,1521.417
2018-11-15,1520.366
2018-11-16,1523.878
2018-11-19,1521.488
2018-11-20,1482.572
2018-11-21,1489.935
2018-11-22,1479.935
2018-11-23,1482.094
2018-11-26,1501.945
2018-11-27,1490.02
2018-11-28,1510.953
2018-11-29,1514.528
2018-11-30,1506.53
2018-12-03,1533.657
2018-12-04,1507.081
2018-12-05,1520.273
2018-12-06,1482.464
2018-12-07,1484.482
2018-12-10,1476.369
2018-12-11,1480.03
2018-12-12,1476.408
2018-12-13,1467.068
2018-12-14,1464.681
2018-12-17,1441.903
2018-12-18,1432.792
2018-12-19,1450.419
2018-12-20,1421.361
2018-12-21,1420.304
2018-12-24,1340.003
2018-12-25,1365.392
2018-12-26,1361.609
2018-12-27,1353.537
2018-12-28,1355.316
2018-12-31,1380.317
2019-01-01,1404.575
2019-01-02,1382.326
2019-01-03,1363.01
2019-01-04,1370.828
2019-01-07,1392.217
2019-01-08,1413.517
2019-01-09,1435.449
2019-01-10,1430.875
2019-01-11,1429.602
2019-01-14,1416.628
2019-01-15,1422.191
2019-01-16,1428.046
2019-01-17,1430.318
2019-01-18,1432.74
2019-01-21,1432.269
2019-01-22,1435.41
2019-01-23,1434.621
2019-01-24,1449.461
2019-01-25,1451.891
2019-01-28,1465.703
2019-01-29,1476.799
2019-01-30,1496.805
2019-01-31,1518.537
2019-02-01,1517.129
2019-02-04,1539.839
2019-02-05,1552.144
2019-02-06,1534.159
2019-02-07,1514.343
2019-02-08,1509.986
2019-02-11,1513.026
2019-02-12,1523.54
2019-02-13,1530.693
2019-02-14,1527.871
2019-02-15,1544.206
2019-02-18,1559.811
2019-02-19,1558.62
2019-02-20,1576.401
2019-02-21,1558.876
2019-02-22,1564.048
2019-02-25,1586.48
2019-02-26,1566.803
2019-02-27,1553.514
2019-02-28,1551.55
2019-03-01,1549.669
2019-03-04,1568.846
2019-03-05,1562.46
2019-03-06,1564.713
2019-03-07,1537.038
2019-03-08,1534.766
2019-03-11,1547.132
2019-03-12,1541.092
2019-03-13,1557.043
2019-03-14,1546.42
2019-03-15,1551.714
2019-03-18,1560.024
2019-03-19,1560.304
2019-03-20,1553.412
2019-03-21,1557.479
2019-03-22,1547.564
2019-03-25,1521.61
2019-03-26,1544.305
2019-03-27,1541.03
2019-03-28,1534.417
2019-03-29,1533.51
2019-04-01,1565.18
2019-04-02,1566.651
2019-04-03,1588.884
2019-04-04,1584.583
2019-04-05,1590.298
2019-04-08,1604.833
2019-04-09,1607.64
2019-04-10,1627.695
2019-04-11,1641.834
2019-04-12,1648.044
2019-04-15,1668.256
2019-04-16,1675.528
2019-04-17,1656.889
2019-04-18,1633.789
2019-04-19,1633.789
2019-04-22,1628.849
2019-04-23,1632.902
2019-04-24,1641.587
2019-04-25,1636.04
2019-04-26,1640.535
2019-04-29,1644.237
2019-04-30,1636.706
2019-05-01,1636.175
2019-05-02,1620.025
2019-05-03,1627.482
2019-05-06,1619.567
2019-05-07,1625.549
2019-05-08,1632.677
2019-05-09,1634.67
2019-05-10,1640.531
2019-05-13,1593.989
2019-05-14,1615.844
2019-05-15,1633.05
2019-05-16,1659.747
2019-05-17,1659.128
2019-05-20,1652.697
2019-05-21,1649.294
2019-05-22,1655.976
2019-05-23,1638.331
2019-05-24,1641.309
2019-05-27,1656.672
2019-05-28,1658.196
2019-05-29,1641.493
2019-05-30,1630.057
2019-05-31,1631.646
2019-06-03,1611.237
2019-06-04,1630.083
2019-06-05,1638.061
2019-06-06,1637.815
2019-06-07,1648.767
2019-06-10,1670.522
2019-06-11,1666.014
2019-06-12,1668.535
2019-06-13,1655.563
2019-06-14,1653.493
2019-06-17,1639.152
2019-06-18,1646.753
2019-06-19,1666.656
2019-06-20,1707.541
2019-06-21,1689.343
2019-06-24,1694.682
2019-06-25,1691.128
2019-06-26,1694.859
2019-06-27,1706.515
2019-06-28,1712.365
2019-07-01,1716.453
2019-07-02,1704.846
2019-07-03,1701.089
2019-07-04,1700.628
2019-07-05,1696.684
2019-07-08,1672.378
2019-07-09,1687.981
2019-07-10,1702.735
2019-07-11,1707.786
2019-07-12,1706.0
2019-07-15,1716.014
2019-07-16,1714.532
2019-07-17,1705.755
2019-07-18,1682.697
2019-07-19,1683.797
2019-07-22,1698.218
2019-07-23,1705.658
2019-07-24,1727.29
2019-07-25,1721.658
2019-07-26,1722.333
2019-07-29,1732.748
2019-07-30,1742.072
2019-07-31,1746.131
2019-08-01,1744.258
2019-08-02,1752.036
2019-08-05,1731.651
2019-08-06,1740.502
2019-08-07,1737.469
2019-08-08,1775.578
2019-08-09,1773.509
2019-08-12,1769.057
2019-08-13,1781.421
2019-08-14,1728.93
2019-08-15,1713.037
2019-08-16,1707.771
2019-08-19,1738.192
2019-08-20,1746.776
2019-08-21,1769.814
2019-08-22,1777.654
2019-08-23,1778.799
2019-08-26,1726.2
2019-08-27,1719.075
2019-08-28,1709.7
2019-08-29,1733.727
2019-08-30,1736.193
2019-09-02,1718.439
2019-09-03,1697.466
2019-09-04,1718.066
2019-09-05,1726.611
2019-09-06,1725.472
2019-09-09,1707.237
2019-09-10,1689.276
2019-09-11,1693.938
2019-09-12,1707.721
2019-09-13,1712.355
2019-09-16,1712.788
2019-09-17,1711.421
2019-09-18,1729.691
2019-09-19,1756.331
2019-09-20,1751.333
2019-09-23,1756.409
2019-09-24,1774.735
2019-09-25,1775.69
2019-09-26,1792.305
2019-09-27,1798.556
2019-09-30,1801.338
2019-10-01,1795.81
2019-10-02,1791.831
2019-10-03,1777.258
2019-10-04,1786.094
2019-10-07,1775.82
2019-10-08,1774.935
2019-10-09,1774.869
2019-10-10,1789.071
2019-10-11,1792.219
2019-10-14,1790.446
2019-10-15,1791.615
2019-10-16,1799.09
2019-10-17,1806.783
2019-10-18,1803.437
2019-10-21,1805.987
2019-10-22,1811.347
2019-10-23,1808.931
2019-10-24,1807.79
2019-10-25,1806.641
2019-10-28,1806.65
2019-10-29,1807.235
2019-10-30,1790.866
2019-10-31,1798.045
2019-11-01,1798.011
2019-11-04,1808.854
2019-11-05,1820.265
2019-11-06,1822.709
2019-11-07,1819.491
2019-11-08,1821.213
2019-11-11,1805.317
2019-11-12,1797.175
2019-11-13,1810.003
2019-11-14,1826.037
2019-11-15,1831.174
2019-11-18,1862.179
2019-11-19,1880.295
2019-11-20,1879.879
2019-11-21,1876.243
2019-11-22,1872.441
2019-11-25,1886.171
2019-11-26,1904.476
2019-11-27,1909.664
2019-11-28,1910.45
2019-11-29,1914.679
2019-12-02,1890.497
2019-12-03,1857.946
2019-12-04,1875.051
2019-12-05,1883.364
2019-12-06,1881.649
2019-12-09,1910.397
2019-12-10,1900.9
2019-12-11,1909.136
2019-12-12,1902.119
2019-12-13,1900.444
2019-12-16,1894.503
2019-12-17,1881.891
2019-12-18,1878.6
2019-12-19,1866.202
2019-12-20,1870.315
2019-12-23,1877.666
2019-12-24,1883.258
2019-12-25,1888.463
2019-12-26,1887.831
2019-12-27,1893.617
2019-12-30,1890.467
2019-12-31,1908.587
2020-01-01,1919.704
2020-01-02,1929.261
2020-01-03,1916.402
2020-01-06,1907.424
2020-01-07,1915.369
2020-01-08,1916.089
2020-01-09,1907.897
2020-01-10,1909.662
2020-01-13,1898.619
2020-01-14,1885.043
2020-01-15,1904.835
2020-01-16,1926.258
2020-01-17,1925.006
2020-01-20,1939.303
2020-01-21,1928.126
2020-01-22,1942.918
2020-01-23,1939.121
2020-01-24,1938.813
2020-01-27,1885.785
2020-01-28,1886.029
2020-01-29,1886.885
2020-01-30,1874.343
2020-01-31,1874.568
2020-02-03,1829.463
2020-02-04,1843.647
2020-02-05,1879.971
2020-02-06,1906.239
2020-02-07,1906.923
2020-02-10,1874.148
2020-02-11,1911.649
2020-02-12,1917.519
2020-02-13,1906.939
2020-02-14,1906.67
2020-02-17,1945.171
2020-02-18,1943.06
2020-02-19,1953.54
2020-02-20,1940.306
2020-02-21,1946.325
2020-02-24,1832.912
2020-02-25,1855.483
2020-02-26,1854.726
2020-02-27,1777.8
2020-02-28,1761.279
2020-03-02,1732.126
2020-03-03,1771.597
2020-03-04,1707.911
2020-03-05,1653.145
2020-03-06,1645.581
2020-03-09,1420.912
2020-03-10,1416.98
2020-03-11,1333.935
2020-03-12,1185.253
2020-03-13,1192.839
2020-03-16,1096.68
2020-03-17,1080.296
2020-03-18,1046.754
2020-03-19,1156.038
2020-03-20,1168.75
2020-03-23,1055.264
2020-03-24,1177.016
2020-03-25,1179.155
2020-03-26,1241.199
2020-03-27,1245.793
2020-03-30,1285.676
2020-03-31,1348.795
2020-04-01,1281.679
2020-04-02,1264.619
2020-04-03,1268.106
2020-04-06,1317.05
2020-04-07,1361.734
2020-04-08,1357.341
2020-04-09,1365.113
2020-04-10,1365.113
2020-04-13,1368.058
2020-04-14,1364.954
2020-04-15,1353.172
2020-04-16,1315.763
2020-04-17,1319.466
2020-04-20,1389.068
2020-04-21,1337.669
2020-04-22,1342.074
2020-04-23,1350.11
2020-04-24,1353.151
2020-04-27,1435.633
2020-04-28,1437.21
2020-04-29,1439.655
2020-04-30,1475.412
2020-05-01,1459.359
2020-05-04,1401.828
2020-05-05,1440.815
2020-05-06,1438.274
2020-05-07,1435.981
2020-05-08,1439.263
2020-05-11,1456.021
2020-05-12,1423.686
2020-05-13,1379.3
2020-05-14,1310.343
2020-05-15,1313.365
2020-05-18,1376.38
2020-05-19,1374.346
2020-05-20,1380.46
2020-05-21,1366.414
2020-05-22,1361.12
2020-05-25,1391.58
2020-05-26,1379.564
2020-05-27,1380.198
2020-05-28,1374.098
2020-05-29,1377.826
2020-06-01,1346.272
2020-06-02,1359.21
2020-06-03,1343.993
2020-06-04,1364.628
2020-06-05,1355.242
2020-06-08,1406.3
2020-06-09,1404.814
2020-06-10,1406.791
2020-06-11,1356.307
2020-06-12,1353.4
2020-06-15,1324.344
2020-06-16,1368.422
2020-06-17,1358.056
2020-06-18,1374.078
2020-06-19,1372.807
2020-06-22,1329.725
2020-06-23,1318.632
2020-06-24,1281.893
2020-06-25,1270.055
2020-06-26,1270.239
2020-06-29,1225.323
2020-06-30,1242.591
2020-07-01,1289.674
2020-07-02,1323.687
2020-07-03,1325.839
2020-07-06,1290.827
2020-07-07,1280.219
2020-07-08,1251.236
2020-07-09,1244.063
2020-07-10,1239.239
2020-07-13,1279.028
2020-07-14,1279.732
2020-07-15,1323.994
2020-07-16,1306.376
2020-07-17,1311.476
2020-07-20,1318.487
2020-07-21,1333.545
2020-07-22,1328.199
2020-07-23,1315.317
2020-07-24,1311.873
2020-07-27,1312.682
2020-07-28,1316.891
2020-07-29,1314.141
2020-07-30,1316.312
2020-07-31,1314.132
2020-08-03,1329.596
2020-08-04,1335.867
2020-08-05,1368.815
2020-08-06,1352.75
2020-08-07,1347.353
2020-08-10,1360.293
2020-08-11,1385.082
2020-08-12,1406.227
2020-08-13,1403.084
2020-08-14,1399.604
2020-08-17,1425.972
2020-08-18,1411.276
2020-08-19,1401.563
2020-08-20,1374.202
2020-08-21,1375.185
2020-08-24,1398.598
2020-08-25,1425.393
2020-08-26,1442.836
2020-08-27,1428.275
2020-08-28,1438.026
2020-08-31,1440.334
2020-09-01,1418.665
2020-09-02,1412.59
2020-09-03,1347.0
2020-09-04,1340.633
2020-09-07,1349.319
2020-09-08,1318.254
2020-09-09,1311.658
2020-09-10,1283.406
2020-09-11,1271.261
2020-09-14,1314.443
2020-09-15,1328.094
2020-09-16,1336.147
2020-09-17,1322.472
2020-09-18,1329.966
2020-09-21,1294.769
2020-09-22,1308.595
2020-09-23,1269.258
2020-09-24,1239.628
2020-09-25,1243.859
2020-09-28,1251.908
2020-09-29,1285.632
2020-09-30,1312.162
2020-10-01,1329.51
2020-10-02,1322.943
2020-10-05,1373.764
2020-10-06,1379.539
2020-10-07,1375.889
2020-10-08,1414.504
2020-10-09,1425.836
2020-10-12,1438.075
2020-10-13,1432.96
2020-10-14,1442.005
2020-10-15,1412.339
2020-10-16,1415.303
2020-10-19,1422.179
2020-10-20,1424.825
2020-10-21,1416.3
2020-10-22,1412.614
2020-10-23,1415.173
2020-10-26,1418.456
2020-10-27,1428.437
2020-10-28,1394.238
2020-10-29,1401.496
2020-10-30,1401.621
2020-11-02,1432.831
2020-11-03,1440.823
2020-11-04,1475.922
2020-11-05,1495.323
2020-11-06,1494.063
2020-11-09,1575.064
2020-11-10,1541.9
2020-11-11,1561.213
2020-11-12,1552.827
2020-11-13,1556.896
2020-11-16,1604.137
2020-11-17,1601.853
2020-11-18,1610.318
2020-11-19,1603.551
2020-11-20,1611.722
2020-11-23,1655.024
2020-11-24,1680.601
2020-11-25,1686.35
2020-11-26,1696.509
2020-11-27,1703.018
2020-11-30,1674.216
2020-12-01,1682.218
2020-12-02,1647.578
2020-12-03,1670.794
2020-12-04,1670.832
2020-12-07,1713.813
2020-12-08,1703.922
2020-12-09,1732.439
2020-12-10,1726.856
2020-12-11,1725.703
2020-12-14,1760.605
2020-12-15,1754.041
2020-12-16,1739.693
2020-12-17,1743.951
2020-12-18,1746.362
2020-12-21,1670.984
2020-12-22,1702.868
2020-12-23,1704.119
2020-12-24,1731.798
2020-12-25,1731.798
2020-12-28,1763.858
2020-12-29,1762.683
2020-12-30,1794.381
2020-12-31,1803.49
2021-01-01,1803.49
2021-01-04,1805.51
2021-01-05,1785.7
2021-01-06,1802.2
2021-01-07,1829.729
2021-01-08,1828.501
2021-01-11,1865.83
2021-01-12,1877.76
2021-01-13,1921.245
2021-01-14,1887.184
2021-01-15,1841.643
2021-01-18,1851.957
2021-01-19,1845.983
2021-01-20,1850.323
2021-01-21,1831.927
2021-01-22,1832.424
2021-01-25,1791.59
2021-01-26,1796.016
2021-01-27,1779.699
2021-01-28,1769.361
2021-01-29,1773.632
2021-02-01,1766.8
2021-02-02,1792.088
2021-02-03,1775.583
2021-02-04,1778.26
2021-02-05,1781.67
2021-02-08,1811.01
2021-02-09,1829.413
2021-02-10,1833.655
2021-02-11,1811.98
2021-02-12,1811.626
2021-02-15,1852.347
2021-02-16,1854.011
2021-02-17,1817.052
2021-02-18,1793.464
2021-02-19,1797.121
2021-02-22,1818.316
2021-02-23,1788.845
2021-02-24,1805.335
2021-02-25,1779.518
2021-02-26,1762.738
2021-03-01,1805.834
2021-03-02,1806.234
2021-03-03,1788.127
2021-03-04,1773.339
2021-03-05,1765.591
2021-03-08,1758.889
2021-03-09,1788.085
2021-03-10,1788.427
2021-03-11,1822.269
2021-03-12,1812.287
2021-03-15,1845.12
2021-03-16,1859.327
2021-03-17,1834.14
2021-03-18,1832.303
2021-03-19,1830.046
2021-03-22,1854.686
2021-03-23,1855.745
2021-03-24,1841.519
2021-03-25,1814.26
2021-03-26,1813.654
2021-03-29,1839.429
