Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2015-06-15,1030.098
2015-06-16,1030.079
2015-06-17,1025.821
2015-06-18,1036.559
2015-06-19,1035.638
2015-06-22,1055.865
2015-06-23,1054.843
2015-06-24,1052.742
2015-06-25,1050.92
2015-06-26,1044.985
2015-06-29,1021.112
2015-06-30,1014.645
2015-07-01,1018.869
2015-07-02,1020.517
2015-07-03,1016.581
2015-07-06,999.653
2015-07-07,984.117
2015-07-08,981.595
2015-07-09,991.457
2015-07-10,1009.698
2015-07-13,1015.921
2015-07-14,1024.081
2015-07-15,1023.815
2015-07-16,1031.156
2015-07-17,1027.44
2015-07-20,1027.106
2015-07-21,1028.4
2015-07-22,1016.649
2015-07-23,1017.044
2015-07-24,1007.752
2015-07-27,1000.512
2015-07-28,1001.976
2015-07-29,1011.715
2015-07-30,1011.888
2015-07-31,1022.053
2015-08-03,1019.391
2015-08-04,1018.534
2015-08-05,1019.446
2015-08-06,1019.035
2015-08-07,1016.382
2015-08-10,1025.525
2015-08-11,1016.263
2015-08-12,1007.937
2015-08-13,1006.992
2015-08-14,1004.104
2015-08-17,1003.894
2015-08-18,1001.035
2015-08-19,988.357
2015-08-20,979.781
2015-08-21,958.915
2015-08-24,922.738
2015-08-25,930.884
2015-08-26,928.912
2015-08-27,945.483
2015-08-28,956.537
2015-08-31,951.11
2015-09-01,927.819
2015-09-02,923.995
2015-09-03,931.981
2015-09-04,914.275
2015-09-07,918.054
2015-09-08,927.291
2015-09-09,946.913
2015-09-10,936.092
2015-09-11,932.985
2015-09-14,928.849
2015-09-15,930.574
2015-09-16,945.047
2015-09-17,946.59
2015-09-18,936.141
2015-09-21,927.532
2015-09-22,906.134
2015-09-23,903.107
2015-09-24,895.392
2015-09-25,905.725
2015-09-28,892.851
2015-09-29,879.945
2015-09-30,897.464
2015-10-01,903.743
2015-10-02,911.106
2015-10-05,929.871
2015-10-06,941.345
2015-10-07,952.37
2015-10-08,955.16
2015-10-09,969.375
2015-10-12,968.442
2015-10-13,957.187
2015-10-14,953.171
2015-10-15,963.758
2015-10-16,967.644
2015-10-19,961.385
2015-10-20,960.427
2015-10-21,962.738
2015-10-22,964.577
2015-10-23,972.114
2015-10-26,971.858
2015-10-27,961.591
2015-10-28,968.28
2015-10-29,956.765
2015-10-30,961.987
2015-11-02,958.554
2015-11-03,958.716
2015-11-04,958.284
2015-11-05,954.444
2015-11-06,946.15
2015-11-09,942.446
2015-11-10,938.907
2015-11-11,943.338
2015-11-12,933.224
2015-11-13,925.568
2015-11-16,924.847
2015-11-17,937.485
2015-11-18,937.668
2015-11-19,951.683
2015-11-20,947.846
2015-11-23,941.651
2015-11-24,938.756
2015-11-25,939.997
2015-11-26,948.298
2015-11-27,942.221
2015-11-30,939.645
2015-12-01,947.373
2015-12-02,942.442
2015-12-03,938.942
2015-12-04,934.444
2015-12-07,929.846
2015-12-08,915.498
2015-12-09,919.846
2015-12-10,915.925
2015-12-11,905.658
2015-12-14,890.979
2015-12-15,895.804
2015-12-16,906.696
2015-12-17,907.842
2015-12-18,903.512
2015-12-21,901.031
2015-12-22,905.49
2015-12-23,919.142
2015-12-24,925.464
2015-12-25,923.941
2015-12-28,923.194
2015-12-29,928.837
2015-12-30,925.349
2015-12-31,919.449
2016-01-01,919.449
2016-01-04,898.112
2016-01-05,895.139
2016-01-06,884.594
2016-01-07,868.386
2016-01-08,861.592
2016-01-11,856.098
2016-01-12,849.809
2016-01-13,858.113
2016-01-14,846.393
2016-01-15,834.119
2016-01-18,822.697
2016-01-19,830.56
2016-01-20,804.717
2016-01-21,807.008
2016-01-22,835.22
2016-01-25,831.208
2016-01-26,835.03
2016-01-27,843.278
2016-01-28,841.95
2016-01-29,849.155
2016-02-01,852.788
2016-02-02,837.405
2016-02-03,834.211
2016-02-04,847.751
2016-02-05,841.078
2016-02-08,825.349
2016-02-09,809.004
2016-02-10,804.833
2016-02-11,795.438
2016-02-12,799.005
2016-02-15,822.706
2016-02-16,824.752
2016-02-17,838.311
2016-02-18,843.65
2016-02-19,834.826
2016-02-22,844.653
2016-02-23,835.679
2016-02-24,821.186
2016-02-25,834.288
2016-02-26,837.973
2016-02-29,839.862
2016-03-01,847.153
2016-03-02,862.282
2016-03-03,875.641
2016-03-04,886.445
2016-03-07,885.94
2016-03-08,879.96
2016-03-09,879.64
2016-03-10,878.273
2016-03-11,898.111
2016-03-14,900.832
2016-03-15,892.376
2016-03-16,888.832
2016-03-17,912.534
2016-03-18,911.662
2016-03-21,906.534
2016-03-22,906.413
2016-03-23,895.274
2016-03-24,881.838
2016-03-25,884.172
2016-03-28,888.951
2016-03-29,888.402
2016-03-30,905.711
2016-03-31,901.793
2016-04-01,882.258
2016-04-04,886.539
2016-04-05,867.394
2016-04-06,872.622
2016-04-07,872.838
2016-04-08,885.779
2016-04-11,891.816
2016-04-12,898.53
2016-04-13,917.443
2016-04-14,925.482
2016-04-15,924.437
2016-04-18,921.916
2016-04-19,941.608
2016-04-20,945.378
2016-04-21,947.573
2016-04-22,942.84
2016-04-25,939.683
2016-04-26,942.889
2016-04-27,942.004
2016-04-28,944.224
2016-04-29,942.746
2016-05-02,938.07
2016-05-03,924.966
2016-05-04,912.266
2016-05-05,909.546
2016-05-06,909.264
2016-05-09,903.507
2016-05-10,913.887
2016-05-11,915.204
2016-05-12,911.503
2016-05-13,903.08
2016-05-16,908.126
2016-05-17,913.416
2016-05-18,913.13
2016-05-19,900.194
2016-05-20,907.925
2016-05-23,906.053
2016-05-24,913.094
2016-05-25,926.396
2016-05-26,931.235
2016-05-27,929.731
2016-05-30,930.439
2016-05-31,927.547
2016-06-01,921.519
2016-06-02,917.948
2016-06-03,927.615
2016-06-06,932.574
2016-06-07,942.513
2016-06-08,946.153
2016-06-09,933.849
2016-06-10,913.821
2016-06-13,896.825
2016-06-14,877.314
2016-06-15,884.114
2016-06-16,871.829
2016-06-17,890.731
2016-06-20,923.276
2016-06-21,925.134
2016-06-22,925.99
2016-06-23,942.731
2016-06-24,869.811
2016-06-27,838.189
2016-06-28,852.109
2016-06-29,878.202
2016-06-30,885.517
2016-07-01,892.36
2016-07-04,892.241
2016-07-05,878.872
2016-07-06,863.473
2016-07-07,868.797
2016-07-08,875.036
2016-07-11,890.17
2016-07-12,903.716
2016-07-13,909.807
2016-07-14,915.863
2016-07-15,914.281
2016-07-18,914.744
2016-07-19,908.874
2016-07-20,912.783
2016-07-21,916.842
2016-07-22,911.636
2016-07-25,911.496
2016-07-26,912.547
2016-07-27,917.226
2016-07-28,915.082
2016-07-29,931.944
2016-08-01,926.364
2016-08-02,918.387
2016-08-03,910.72
2016-08-04,919.293
2016-08-05,921.058
2016-08-08,931.197
2016-08-09,941.353
2016-08-10,943.572
2016-08-11,948.417
2016-08-12,949.809
2016-08-15,949.3
2016-08-16,946.52
2016-08-17,946.768
2016-08-18,951.871
2016-08-19,947.688
2016-08-22,948.469
2016-08-23,953.973
2016-08-24,953.205
2016-08-25,949.892
2016-08-26,951.047
2016-08-29,943.695
2016-08-30,945.072
2016-08-31,944.702
2016-09-01,950.509
2016-09-02,959.193
2016-09-05,963.935
2016-09-06,970.708
2016-09-07,972.498
2016-09-08,974.016
2016-09-09,960.876
2016-09-12,949.414
2016-09-13,938.862
2016-09-14,935.183
2016-09-15,937.635
2016-09-16,930.27
2016-09-19,939.612
2016-09-20,938.057
2016-09-21,950.773
2016-09-22,967.31
2016-09-23,959.597
2016-09-26,950.83
2016-09-27,947.231
2016-09-28,950.069
2016-09-29,959.077
2016-09-30,955.882
2016-10-03,956.49
2016-10-04,956.993
2016-10-05,958.719
2016-10-06,956.209
2016-10-07,954.293
2016-10-10,957.642
2016-10-11,948.947
2016-10-12,941.519
2016-10-13,937.181
2016-10-14,943.223
2016-10-17,940.017
2016-10-18,950.741
2016-10-19,955.968
2016-10-20,956.502
2016-10-21,954.129
2016-10-24,955.808
2016-10-25,955.994
2016-10-26,957.248
2016-10-27,954.096
2016-10-28,955.639
2016-10-31,955.757
2016-11-01,955.532
2016-11-02,948.483
2016-11-03,948.754
2016-11-04,940.661
2016-11-07,946.561
2016-11-08,950.773
2016-11-09,941.996
2016-11-10,953.846
2016-11-11,950.868
2016-11-14,947.265
2016-11-15,949.893
2016-11-16,947.155
2016-11-17,951.094
2016-11-18,940.799
2016-11-21,949.19
2016-11-22,952.341
2016-11-23,946.474
2016-11-24,951.553
2016-11-25,954.783
2016-11-28,951.375
2016-11-29,952.124
2016-11-30,952.936
2016-12-01,958.964
2016-12-02,960.41
2016-12-05,964.892
2016-12-06,977.345
2016-12-07,992.728
2016-12-08,996.977
2016-12-09,996.923
2016-12-12,998.527
2016-12-13,1006.519
2016-12-14,1004.245
2016-12-15,986.283
2016-12-16,988.959
2016-12-19,989.511
2016-12-20,988.103
2016-12-21,990.313
2016-12-22,989.952
2016-12-23,989.659
2016-12-26,987.906
2016-12-27,987.382
2016-12-28,986.265
2016-12-29,989.618
2016-12-30,994.192
2017-01-02,997.102
2017-01-03,993.569
2017-01-04,1009.004
2017-01-05,1021.213
2017-01-06,1015.729
2017-01-09,1010.369
2017-01-10,1013.623
2017-01-11,1007.788
2017-01-12,1019.157
2017-01-13,1022.316
2017-01-16,1014.719
2017-01-17,1019.623
2017-01-18,1019.696
2017-01-19,1011.28
2017-01-20,1016.457
2017-01-23,1018.471
2017-01-24,1020.926
2017-01-25,1031.346
2017-01-26,1029.769
2017-01-27,1029.357
2017-01-30,1021.62
2017-01-31,1022.184
2017-02-01,1024.12
2017-02-02,1024.986
2017-02-03,1028.416
2017-02-06,1021.124
2017-02-07,1018.4
2017-02-08,1023.389
2017-02-09,1021.971
2017-02-10,1027.157
2017-02-13,1032.088
2017-02-14,1028.943
2017-02-15,1036.171
2017-02-16,1041.743
2017-02-17,1035.227
2017-02-20,1036.867
2017-02-21,1035.462
2017-02-22,1035.264
2017-02-23,1039.663
2017-02-24,1029.588
2017-02-27,1027.863
2017-02-28,1029.09
2017-03-01,1034.67
2017-03-02,1033.592
2017-03-03,1034.522
2017-03-06,1035.193
2017-03-07,1032.648
2017-03-08,1028.207
2017-03-09,1029.311
2017-03-10,1037.571
2017-03-13,1042.076
2017-03-14,1035.245
2017-03-15,1038.245
2017-03-16,1055.297
2017-03-17,1055.375
2017-03-20,1054.837
2017-03-21,1055.496
2017-03-22,1045.217
2017-03-23,1050.383
2017-03-24,1051.683
2017-03-27,1051.448
2017-03-28,1061.37
2017-03-29,1058.009
2017-03-30,1058.941
2017-03-31,1053.73
2017-04-03,1048.137
2017-04-04,1047.228
2017-04-05,1046.411
2017-04-06,1044.8
2017-04-07,1043.982
2017-04-10,1044.896
2017-04-11,1048.377
2017-04-12,1046.126
2017-04-13,1040.922
2017-04-14,1039.935
2017-04-17,1045.87
2017-04-18,1038.311
2017-04-19,1038.517
2017-04-20,1044.028
2017-04-21,1043.175
2017-04-24,1070.494
2017-04-25,1076.7
2017-04-26,1078.034
2017-04-27,1073.131
2017-04-28,1073.091
2017-05-01,1075.894
2017-05-02,1079.679
2017-05-03,1077.327
2017-05-04,1081.354
2017-05-05,1089.605
2017-05-08,1091.619
2017-05-09,1086.203
2017-05-10,1088.564
2017-05-11,1085.606
2017-05-12,1088.996
2017-05-15,1094.89
2017-05-16,1102.208
2017-05-17,1096.784
2017-05-18,1088.261
2017-05-19,1098.3
2017-05-22,1104.387
2017-05-23,1104.524
2017-05-24,1101.574
2017-05-25,1103.066
2017-05-26,1097.91
2017-05-29,1097.17
2017-05-30,1096.091
2017-05-31,1097.247
2017-06-01,1100.54
2017-06-02,1110.892
2017-06-05,1106.837
2017-06-06,1104.547
2017-06-07,1105.031
2017-06-08,1103.404
2017-06-09,1103.856
2017-06-12,1102.105
2017-06-13,1108.215
2017-06-14,1111.484
2017-06-15,1094.152
2017-06-16,1102.362
2017-06-19,1107.058
2017-06-20,1097.074
2017-06-21,1093.527
2017-06-22,1096.818
2017-06-23,1098.642
2017-06-26,1100.959
2017-06-27,1102.334
2017-06-28,1111.193
2017-06-29,1112.609
2017-06-30,1105.694
2017-07-03,1110.535
2017-07-04,1109.919
2017-07-05,1109.022
2017-07-06,1110.495
2017-07-07,1105.615
2017-07-10,1108.845
2017-07-11,1107.936
2017-07-12,1118.852
2017-07-13,1121.703
2017-07-14,1129.176
2017-07-17,1130.365
2017-07-18,1130.752
2017-07-19,1134.121
2017-07-20,1140.28
2017-07-21,1134.796
2017-07-24,1131.931
2017-07-25,1136.849
2017-07-26,1138.146
2017-07-27,1141.4
2017-07-28,1141.006
2017-07-31,1144.821
2017-08-01,1154.129
2017-08-02,1154.167
2017-08-03,1154.824
2017-08-04,1149.719
2017-08-07,1153.402
2017-08-08,1151.427
2017-08-09,1145.205
2017-08-10,1139.351
2017-08-11,1132.007
2017-08-14,1136.951
2017-08-15,1132.373
2017-08-16,1136.968
2017-08-17,1136.058
2017-08-18,1131.992
2017-08-21,1132.84
2017-08-22,1133.323
2017-08-23,1134.652
2017-08-24,1133.699
2017-08-25,1138.72
2017-08-28,1140.379
2017-08-29,1136.595
2017-08-30,1132.192
2017-08-31,1139.869
2017-09-01,1144.816
2017-09-04,1141.006
2017-09-05,1140.832
2017-09-06,1141.747
2017-09-07,1149.264
2017-09-08,1150.601
2017-09-11,1158.105
2017-09-12,1162.678
2017-09-13,1159.938
2017-09-14,1157.935
2017-09-15,1160.719
2017-09-18,1161.885
2017-09-19,1169.628
2017-09-20,1172.841
2017-09-21,1168.092
2017-09-22,1173.975
2017-09-25,1170.045
2017-09-26,1162.469
2017-09-27,1165.356
2017-09-28,1170.103
2017-09-29,1175.924
2017-10-02,1173.787
2017-10-03,1177.47
2017-10-04,1174.606
2017-10-05,1174.253
2017-10-06,1173.993
2017-10-09,1175.679
2017-10-10,1182.761
2017-10-11,1183.544
2017-10-12,1183.824
2017-10-13,1188.054
2017-10-16,1188.49
2017-10-17,1183.483
2017-10-18,1186.796
2017-10-19,1190.692
2017-10-20,1186.325
2017-10-23,1184.462
2017-10-24,1185.175
2017-10-25,1181.703
2017-10-26,1180.456
2017-10-27,1177.591
2017-10-30,1184.512
2017-10-31,1184.699
2017-11-01,1189.016
2017-11-02,1193.191
2017-11-03,1188.762
2017-11-06,1187.896
2017-11-07,1189.078
2017-11-08,1191.296
2017-11-09,1186.875
2017-11-10,1184.518
2017-11-13,1175.448
2017-11-14,1173.265
2017-11-15,1167.48
2017-11-16,1172.453
2017-11-17,1172.411
2017-11-20,1171.983
2017-11-21,1176.125
2017-11-22,1183.598
2017-11-23,1187.9
2017-11-24,1192.784
2017-11-27,1188.098
2017-11-28,1186.831
2017-11-29,1192.602
2017-11-30,1196.551
2017-12-01,1188.643
2017-12-04,1192.299
2017-12-05,1189.522
2017-12-06,1180.535
2017-12-07,1182.783
2017-12-08,1187.918
2017-12-11,1194.154
2017-12-12,1195.671
2017-12-13,1198.048
2017-12-14,1196.355
2017-12-15,1190.903
2017-12-18,1206.552
2017-12-19,1201.608
2017-12-20,1203.729
2017-12-21,1207.377
2017-12-22,1206.129
2017-12-25,1206.232
2017-12-26,1207.22
2017-12-27,1212.159
2017-12-28,1214.754
2017-12-29,1219.915
2018-01-01,1219.955
2018-01-02,1224.771
2018-01-03,1225.596
2018-01-04,1242.822
2018-01-05,1249.442
2018-01-08,1248.517
2018-01-09,1251.439
2018-01-10,1258.169
2018-01-11,1260.774
2018-01-12,1269.617
2018-01-15,1282.074
2018-01-16,1279.57
2018-01-17,1277.366
2018-01-18,1275.223
2018-01-19,1279.113
2018-01-22,1285.139
2018-01-23,1292.04
2018-01-24,1298.937
2018-01-25,1303.407
2018-01-26,1299.98
2018-01-29,1292.298
2018-01-30,1282.403
2018-01-31,1279.345
2018-02-01,1281.47
2018-02-02,1263.481
2018-02-05,1241.766
2018-02-06,1204.705
2018-02-07,1215.122
2018-02-08,1204.258
2018-02-09,1186.791
2018-02-12,1196.903
2018-02-13,1197.373
2018-02-14,1207.711
2018-02-15,1220.099
2018-02-16,1229.389
2018-02-19,1228.896
2018-02-20,1224.596
2018-02-21,1222.154
2018-02-22,1220.129
2018-02-23,1226.541
2018-02-26,1232.131
2018-02-27,1228.496
2018-02-28,1216.47
2018-03-01,1201.438
2018-03-02,1191.434
2018-03-05,1193.832
2018-03-06,1204.627
2018-03-07,1202.461
2018-03-08,1205.48
2018-03-09,1206.838
2018-03-12,1216.3
2018-03-13,1214.365
2018-03-14,1209.268
2018-03-15,1208.785
2018-03-16,1208.581
2018-03-19,1200.388
2018-03-20,1200.03
2018-03-21,1201.193
2018-03-22,1193.415
2018-03-23,1180.424
2018-03-26,1180.793
2018-03-27,1191.728
2018-03-28,1189.541
2018-03-29,1190.972
2018-03-30,1192.369
2018-04-02,1191.034
2018-04-03,1184.954
2018-04-04,1185.093
2018-04-05,1199.513
2018-04-06,1199.787
2018-04-09,1205.954
2018-04-10,1218.705
2018-04-11,1218.73
2018-04-12,1217.354
2018-04-13,1221.336
2018-04-16,1223.205
2018-04-17,1226.358
2018-04-18,1235.093
2018-04-19,1237.622
2018-04-20,1230.43
2018-04-23,1229.173
2018-04-24,1230.506
2018-04-25,1221.502
2018-04-26,1224.438
2018-04-27,1227.243
2018-04-30,1228.185
2018-05-01,1220.097
2018-05-02,1221.584
2018-05-03,1217.761
2018-05-04,1220.341
2018-05-07,1223.863
2018-05-08,1220.211
2018-05-09,1226.171
2018-05-10,1230.055
2018-05-11,1240.459
2018-05-14,1244.221
2018-05-15,1234.687
2018-05-16,1228.724
2018-05-17,1234.496
2018-05-18,1231.562
2018-05-21,1230.853
2018-05-22,1235.9
2018-05-23,1220.309
2018-05-24,1213.784
2018-05-25,1204.552
2018-05-28,1198.052
2018-05-29,1182.27
2018-05-30,1185.459
2018-05-31,1185.627
2018-06-01,1190.538
2018-06-04,1201.388
2018-06-05,1193.423
2018-06-06,1203.151
2018-06-07,1208.348
2018-06-08,1201.352
2018-06-11,1208.588
2018-06-12,1205.478
2018-06-13,1203.878
2018-06-14,1203.087
2018-06-15,1189.445
2018-06-18,1182.262
2018-06-19,1171.618
2018-06-20,1175.267
2018-06-21,1168.852
2018-06-22,1180.388
2018-06-25,1165.766
2018-06-26,1166.457
2018-06-27,1164.527
2018-06-28,1160.154
2018-06-29,1171.166
2018-07-02,1155.5
2018-07-03,1163.982
2018-07-04,1166.638
2018-07-05,1171.913
2018-07-06,1180.296
2018-07-09,1188.665
2018-07-10,1187.366
2018-07-11,1172.41
2018-07-12,1172.6
2018-07-13,1173.472
2018-07-16,1172.401
2018-07-17,1171.918
2018-07-18,1172.965
2018-07-19,1169.936
2018-07-20,1176.808
2018-07-23,1177.557
2018-07-24,1188.066
2018-07-25,1186.126
2018-07-26,1192.294
2018-07-27,1198.883
2018-07-30,1202.508
2018-07-31,1201.16
2018-08-01,1196.827
2018-08-02,1182.056
2018-08-03,1184.627
2018-08-06,1180.11
2018-08-07,1189.565
2018-08-08,1189.81
2018-08-09,1188.219
2018-08-10,1167.979
2018-08-13,1155.634
2018-08-14,1156.532
2018-08-15,1141.898
2018-08-16,1148.988
2018-08-17,1153.227
2018-08-20,1157.248
2018-08-21,1162.564
2018-08-22,1169.508
2018-08-23,1161.925
2018-08-24,1166.164
2018-08-27,1175.905
2018-08-28,1178.586
2018-08-29,1179.815
2018-08-30,1173.842
2018-08-31,1164.064
2018-09-03,1160.888
2018-09-04,1150.19
2018-09-05,1146.324
2018-09-06,1141.909
2018-09-07,1135.984
2018-09-10,1139.972
2018-09-11,1139.626
2018-09-12,1145.826
2018-09-13,1151.466
2018-09-14,1155.924
2018-09-17,1161.352
2018-09-18,1169.254
2018-09-19,1176.943
2018-09-20,1187.629
2018-09-21,1195.183
2018-09-24,1192.86
2018-09-25,1196.865
2018-09-26,1197.028
2018-09-27,1191.404
2018-09-28,1183.197
2018-10-01,1180.977
2018-10-02,1177.512
2018-10-03,1175.709
2018-10-04,1172.864
2018-10-05,1164.482
2018-10-08,1155.827
2018-10-09,1153.479
2018-10-10,1153.175
2018-10-11,1127.588
2018-10-12,1124.186
2018-10-15,1123.728
2018-10-16,1134.293
2018-10-17,1133.746
2018-10-18,1126.92
2018-10-19,1125.084
2018-10-22,1118.465
2018-10-23,1101.415
2018-10-24,1092.626
2018-10-25,1084.082
2018-10-26,1081.128
2018-10-29,1086.221
2018-10-30,1088.292
2018-10-31,1101.301
2018-11-01,1108.371
2018-11-02,1111.017
2018-11-05,1111.052
2018-11-06,1114.613
2018-11-07,1124.106
2018-11-08,1128.178
2018-11-09,1117.959
2018-11-12,1105.234
2018-11-13,1102.848
2018-11-14,1099.969
2018-11-15,1095.707
2018-11-16,1099.569
2018-11-19,1099.778
2018-11-20,1087.3
2018-11-21,1090.636
2018-11-22,1089.364
2018-11-23,1085.783
2018-11-26,1093.853
2018-11-27,1091.075
2018-11-28,1091.315
2018-11-29,1100.772
2018-11-30,1094.908
2018-12-03,1108.72
2018-12-04,1095.527
2018-12-05,1084.871
2018-12-06,1062.171
2018-12-07,1066.867
2018-12-10,1044.431
2018-12-11,1045.849
2018-12-12,1066.186
2018-12-13,1066.149
2018-12-14,1055.238
2018-12-17,1051.246
2018-12-18,1042.381
2018-12-19,1047.357
2018-12-20,1031.836
2018-12-21,1025.125
2018-12-24,1022.37
2018-12-25,1012.097
2018-12-26,1014.211
2018-12-27,1015.916
2018-12-28,1032.191
2018-12-31,1036.625
2019-01-01,1036.714
2019-01-02,1031.423
2019-01-03,1034.825
2019-01-04,1053.566
2019-01-07,1063.963
2019-01-08,1069.675
2019-01-09,1081.982
2019-01-10,1086.221
2019-01-11,1086.241
2019-01-14,1084.273
2019-01-15,1086.197
2019-01-16,1087.718
2019-01-17,1086.079
2019-01-18,1099.441
2019-01-21,1099.821
2019-01-22,1092.582
2019-01-23,1090.566
2019-01-24,1092.517
2019-01-25,1104.841
2019-01-28,1099.317
2019-01-29,1103.269
2019-01-30,1105.952
2019-01-31,1113.686
2019-02-01,1110.545
2019-02-04,1109.546
2019-02-05,1119.057
2019-02-06,1118.054
2019-02-07,1103.977
2019-02-08,1091.966
2019-02-11,1091.663
2019-02-12,1101.058
2019-02-13,1105.954
2019-02-14,1101.408
2019-02-15,1110.469
2019-02-18,1119.057
2019-02-19,1121.98
2019-02-20,1129.653
2019-02-21,1126.202
2019-02-22,1127.526
2019-02-25,1131.486
2019-02-26,1133.578
2019-02-27,1137.359
2019-02-28,1133.356
2019-03-01,1133.721
2019-03-04,1132.204
2019-03-05,1129.775
2019-03-06,1130.519
2019-03-07,1120.336
2019-03-08,1107.725
2019-03-11,1115.422
2019-03-12,1122.271
2019-03-13,1127.472
2019-03-14,1130.04
2019-03-15,1138.261
2019-03-18,1145.887
2019-03-19,1150.947
2019-03-20,1142.736
2019-03-21,1142.993
2019-03-22,1132.9
2019-03-25,1122.834
2019-03-26,1129.448
2019-03-27,1130.039
2019-03-28,1122.615
2019-03-29,1127.399
2019-04-01,1142.906
2019-04-02,1143.99
2019-04-03,1156.551
2019-04-04,1153.873
2019-04-05,1154.797
2019-04-08,1156.417
2019-04-09,1154.262
2019-04-10,1153.549
2019-04-11,1153.015
2019-04-12,1158.645
2019-04-15,1163.194
2019-04-16,1164.858
2019-04-17,1168.3
2019-04-18,1163.246
2019-04-19,1162.607
2019-04-22,1162.225
2019-04-23,1162.294
2019-04-24,1153.707
2019-04-25,1150.154
2019-04-26,1152.157
2019-04-29,1153.203
2019-04-30,1155.468
2019-05-01,1157.185
2019-05-02,1149.552
2019-05-03,1154.167
2019-05-06,1147.487
2019-05-07,1135.046
2019-05-08,1130.337
2019-05-09,1118.993
2019-05-10,1121.948
2019-05-13,1112.439
2019-05-14,1114.412
2019-05-15,1116.948
2019-05-16,1121.484
2019-05-17,1118.207
2019-05-20,1117.927
2019-05-21,1120.84
2019-05-22,1114.621
2019-05-23,1102.573
2019-05-24,1111.276
2019-05-27,1113.526
2019-05-28,1111.823
2019-05-29,1099.111
2019-05-30,1097.736
2019-05-31,1091.293
2019-06-03,1092.85
2019-06-04,1105.939
2019-06-05,1113.86
2019-06-06,1113.218
2019-06-07,1125.162
2019-06-10,1127.483
2019-06-11,1134.639
2019-06-12,1128.672
2019-06-13,1123.821
2019-06-14,1118.466
2019-06-17,1114.341
2019-06-18,1122.903
2019-06-19,1132.724
2019-06-20,1142.841
2019-06-21,1140.817
2019-06-24,1143.374
2019-06-25,1142.189
2019-06-26,1139.991
2019-06-27,1144.818
2019-06-28,1149.427
2019-07-01,1154.561
2019-07-02,1156.587
2019-07-03,1161.396
2019-07-04,1165.46
2019-07-05,1156.821
2019-07-08,1151.188
2019-07-09,1146.019
2019-07-10,1148.331
2019-07-11,1150.625
2019-07-12,1152.589
2019-07-15,1153.04
2019-07-16,1150.617
2019-07-17,1145.693
2019-07-18,1138.709
2019-07-19,1145.126
2019-07-22,1144.216
2019-07-23,1148.375
2019-07-24,1149.301
2019-07-25,1144.726
2019-07-26,1139.184
2019-07-29,1137.632
2019-07-30,1129.218
2019-07-31,1126.858
2019-08-01,1121.708
2019-08-02,1102.855
2019-08-05,1087.346
2019-08-06,1079.153
2019-08-07,1080.557
2019-08-08,1090.062
2019-08-09,1085.529
2019-08-12,1082.169
2019-08-13,1078.963
2019-08-14,1067.753
2019-08-15,1058.533
2019-08-16,1067.528
2019-08-19,1078.787
2019-08-20,1074.488
2019-08-21,1078.368
2019-08-22,1078.349
2019-08-23,1075.223
2019-08-26,1070.155
2019-08-27,1074.572
2019-08-28,1073.741
2019-08-29,1079.228
2019-08-30,1085.932
2019-09-02,1082.323
2019-09-03,1082.764
2019-09-04,1093.838
2019-09-05,1105.872
2019-09-06,1109.757
2019-09-09,1115.483
2019-09-10,1126.52
2019-09-11,1135.078
2019-09-12,1138.764
2019-09-13,1150.841
2019-09-16,1144.208
2019-09-17,1143.635
2019-09-18,1141.799
2019-09-19,1147.148
2019-09-20,1149.172
2019-09-23,1142.727
2019-09-24,1140.669
2019-09-25,1133.512
2019-09-26,1136.599
2019-09-27,1140.669
2019-09-30,1136.978
2019-10-01,1132.114
2019-10-02,1114.285
2019-10-03,1109.962
2019-10-04,1112.584
2019-10-07,1117.281
2019-10-08,1109.833
2019-10-09,1110.213
2019-10-10,1118.306
2019-10-11,1143.786
2019-10-14,1139.599
2019-10-15,1152.479
2019-10-16,1156.551
2019-10-17,1159.732
2019-10-18,1160.625
2019-10-21,1170.275
2019-10-22,1171.205
2019-10-23,1174.069
2019-10-24,1177.488
2019-10-25,1177.5
2019-10-28,1178.121
2019-10-29,1181.38
2019-10-30,1177.187
2019-10-31,1176.276
2019-11-01,1182.071
2019-11-04,1189.759
2019-11-05,1192.393
2019-11-06,1194.395
2019-11-07,1196.745
2019-11-08,1193.815
2019-11-11,1194.548
2019-11-12,1197.266
2019-11-13,1188.705
2019-11-14,1182.644
2019-11-15,1192.058
2019-11-18,1193.567
2019-11-19,1192.835
2019-11-20,1184.551
2019-11-21,1182.773
2019-11-22,1183.758
2019-11-25,1190.279
2019-11-26,1188.439
2019-11-27,1191.814
2019-11-28,1190.731
2019-11-29,1184.866
2019-12-02,1182.247
2019-12-03,1174.697
2019-12-04,1182.575
2019-12-05,1184.354
2019-12-06,1191.504
2019-12-09,1194.152
2019-12-10,1192.711
2019-12-11,1194.57
2019-12-12,1199.955
2019-12-13,1216.772
2019-12-16,1226.887
2019-12-17,1225.24
2019-12-18,1221.758
2019-12-19,1222.961
2019-12-20,1223.005
2019-12-23,1220.389
2019-12-24,1222.293
2019-12-25,1220.953
2019-12-26,1223.341
2019-12-27,1230.489
2019-12-30,1227.956
2019-12-31,1229.74
2020-01-01,1229.761
2020-01-02,1236.827
2020-01-03,1232.052
2020-01-06,1226.694
2020-01-07,1228.235
2020-01-08,1222.818
