Date,ISRAEL MID VALUE Mid Cap
2015-06-17,950.48
2015-06-18,955.156
2015-06-19,954.17
2015-06-22,984.515
2015-06-23,978.214
2015-06-24,989.89
2015-06-25,969.295
2015-06-26,966.098
2015-06-29,931.795
2015-06-30,940.164
2015-07-01,950.316
2015-07-02,955.682
2015-07-03,957.74
2015-07-06,957.586
2015-07-07,947.438
2015-07-08,937.843
2015-07-09,946.904
2015-07-10,952.436
2015-07-13,968.168
2015-07-14,966.423
2015-07-15,967.88
2015-07-16,974.24
2015-07-17,966.587
2015-07-20,981.002
2015-07-21,996.232
2015-07-22,970.101
2015-07-23,963.462
2015-07-24,964.686
2015-07-27,969.004
2015-07-28,979.771
2015-07-29,982.418
2015-07-30,970.481
2015-07-31,976.643
2015-08-03,992.121
2015-08-04,981.733
2015-08-05,977.875
2015-08-06,980.988
2015-08-07,981.297
2015-08-10,994.658
2015-08-11,989.674
2015-08-12,996.808
2015-08-13,1000.416
2015-08-14,1006.141
2015-08-17,997.784
2015-08-18,987.132
2015-08-19,971.203
2015-08-20,957.607
2015-08-21,958.201
2015-08-24,900.983
2015-08-25,929.318
2015-08-26,893.923
2015-08-27,895.161
2015-08-28,891.302
2015-08-31,875.072
2015-09-01,877.131
2015-09-02,900.781
2015-09-03,901.143
2015-09-04,903.045
2015-09-07,914.392
2015-09-08,923.891
2015-09-09,924.109
2015-09-10,924.13
2015-09-11,930.529
2015-09-14,926.722
2015-09-15,927.128
2015-09-16,936.952
2015-09-17,921.231
2015-09-18,917.324
2015-09-21,904.457
2015-09-22,902.863
2015-09-23,899.134
2015-09-24,881.648
2015-09-25,879.521
2015-09-28,879.353
2015-09-29,872.903
2015-09-30,877.436
2015-10-01,867.204
2015-10-02,868.73
2015-10-05,880.82
2015-10-06,905.014
2015-10-07,940.238
2015-10-08,927.009
2015-10-09,934.382
2015-10-12,924.635
2015-10-13,895.801
2015-10-14,919.843
2015-10-15,933.999
2015-10-16,931.366
2015-10-19,922.861
2015-10-20,926.665
2015-10-21,940.922
2015-10-22,945.17
2015-10-23,940.437
2015-10-26,957.169
2015-10-27,955.256
2015-10-28,947.904
2015-10-29,939.129
2015-10-30,941.719
2015-11-02,952.763
2015-11-03,950.325
2015-11-04,939.936
2015-11-05,944.346
2015-11-06,935.51
2015-11-09,919.099
2015-11-10,926.653
2015-11-11,931.198
2015-11-12,916.17
2015-11-13,915.368
2015-11-16,917.81
2015-11-17,923.562
2015-11-18,937.839
2015-11-19,936.134
2015-11-20,936.858
2015-11-23,926.08
2015-11-24,926.893
2015-11-25,911.685
2015-11-26,911.139
2015-11-27,909.931
2015-11-30,919.438
2015-12-01,924.425
2015-12-02,913.044
2015-12-03,914.949
2015-12-04,924.025
2015-12-07,907.912
2015-12-08,896.256
2015-12-09,906.26
2015-12-10,898.704
2015-12-11,903.293
2015-12-14,872.558
2015-12-15,883.28
2015-12-16,873.117
2015-12-17,881.556
2015-12-18,878.634
2015-12-21,871.887
2015-12-22,860.731
2015-12-23,866.089
2015-12-24,876.88
2015-12-25,876.88
2015-12-28,888.727
2015-12-29,889.248
2015-12-30,878.245
2015-12-31,887.743
2016-01-01,887.743
2016-01-04,881.135
2016-01-05,885.217
2016-01-06,876.203
2016-01-07,865.56
2016-01-08,867.049
2016-01-11,865.409
2016-01-12,866.924
2016-01-13,861.698
2016-01-14,845.245
2016-01-15,841.223
2016-01-18,837.421
2016-01-19,835.443
2016-01-20,824.066
2016-01-21,818.412
2016-01-22,816.052
2016-01-25,817.418
2016-01-26,818.73
2016-01-27,811.776
2016-01-28,830.906
2016-01-29,830.402
2016-02-01,841.415
2016-02-02,817.831
2016-02-03,823.457
2016-02-04,833.837
2016-02-05,838.792
2016-02-08,826.24
2016-02-09,832.049
2016-02-10,833.347
2016-02-11,817.551
2016-02-12,817.813
2016-02-15,826.293
2016-02-16,822.709
2016-02-17,843.411
2016-02-18,833.031
2016-02-19,831.999
2016-02-22,851.771
2016-02-23,848.69
2016-02-24,843.813
2016-02-25,849.955
2016-02-26,849.357
2016-02-29,851.516
2016-03-01,868.17
2016-03-02,868.201
2016-03-03,866.073
2016-03-04,861.632
2016-03-07,862.732
2016-03-08,866.876
2016-03-09,870.757
2016-03-10,871.441
2016-03-11,873.487
2016-03-14,876.89
2016-03-15,878.473
2016-03-16,881.183
2016-03-17,897.25
2016-03-18,898.894
2016-03-21,898.32
2016-03-22,896.754
2016-03-23,886.774
2016-03-24,888.012
2016-03-25,888.012
2016-03-28,887.127
2016-03-29,892.051
2016-03-30,903.012
2016-03-31,901.034
2016-04-01,897.334
2016-04-04,886.367
2016-04-05,872.412
2016-04-06,871.768
2016-04-07,866.189
2016-04-08,868.481
2016-04-11,885.791
2016-04-12,890.734
2016-04-13,903.562
2016-04-14,900.261
2016-04-15,902.921
2016-04-18,922.466
2016-04-19,932.118
2016-04-20,922.901
2016-04-21,921.7
2016-04-22,921.577
2016-04-25,917.376
2016-04-26,924.972
2016-04-27,905.507
2016-04-28,905.531
2016-04-29,911.487
2016-05-02,912.578
2016-05-03,895.067
2016-05-04,878.267
2016-05-05,883.677
2016-05-06,882.349
2016-05-09,889.017
2016-05-10,898.386
2016-05-11,903.705
2016-05-12,900.32
2016-05-13,894.604
2016-05-16,876.726
2016-05-17,874.79
2016-05-18,867.126
2016-05-19,852.795
2016-05-20,848.811
2016-05-23,852.8
2016-05-24,864.822
2016-05-25,869.908
2016-05-26,866.168
2016-05-27,864.117
2016-05-30,879.022
2016-05-31,882.72
2016-06-01,873.712
2016-06-02,872.173
2016-06-03,877.606
2016-06-06,886.589
2016-06-07,878.993
2016-06-08,873.085
2016-06-09,859.622
2016-06-10,855.702
2016-06-13,846.603
2016-06-14,846.257
2016-06-15,847.583
2016-06-16,857.747
2016-06-17,860.718
2016-06-20,879.017
2016-06-21,872.887
2016-06-22,878.639
2016-06-23,894.176
2016-06-24,882.637
2016-06-27,840.587
2016-06-28,860.473
2016-06-29,858.977
2016-06-30,863.324
2016-07-01,862.496
2016-07-04,867.045
2016-07-05,847.446
2016-07-06,835.183
2016-07-07,844.309
2016-07-08,842.68
2016-07-11,860.778
2016-07-12,870.263
2016-07-13,869.691
2016-07-14,886.382
2016-07-15,881.93
2016-07-18,885.361
2016-07-19,888.613
2016-07-20,892.51
2016-07-21,890.47
2016-07-22,892.965
2016-07-25,892.563
2016-07-26,884.899
2016-07-27,886.235
2016-07-28,875.668
2016-07-29,879.309
2016-08-01,893.618
2016-08-02,881.084
2016-08-03,873.997
2016-08-04,870.598
2016-08-05,867.107
2016-08-08,883.56
2016-08-09,887.301
2016-08-10,895.181
2016-08-11,899.054
2016-08-12,899.231
2016-08-15,898.945
2016-08-16,905.009
2016-08-17,904.932
2016-08-18,919.513
2016-08-19,920.697
2016-08-22,915.087
2016-08-23,918.346
2016-08-24,915.867
2016-08-25,913.844
2016-08-26,913.334
2016-08-29,903.593
2016-08-30,903.499
2016-08-31,910.959
2016-09-01,917.363
2016-09-02,920.192
2016-09-05,931.293
2016-09-06,937.344
2016-09-07,946.166
2016-09-08,935.602
2016-09-09,933.525
2016-09-12,922.76
2016-09-13,906.579
2016-09-14,903.878
2016-09-15,916.326
2016-09-16,913.852
2016-09-19,925.397
2016-09-20,918.757
2016-09-21,922.438
2016-09-22,941.755
2016-09-23,941.204
2016-09-26,927.555
2016-09-27,925.45
2016-09-28,922.298
2016-09-29,920.503
2016-09-30,920.736
2016-10-03,917.898
2016-10-04,914.424
2016-10-05,916.759
2016-10-06,914.117
2016-10-07,912.407
2016-10-10,939.258
2016-10-11,932.937
2016-10-12,931.105
2016-10-13,916.097
2016-10-14,912.49
2016-10-17,910.548
2016-10-18,934.438
2016-10-19,928.527
2016-10-20,926.528
2016-10-21,922.846
2016-10-24,922.93
2016-10-25,924.31
2016-10-26,920.846
2016-10-27,912.513
2016-10-28,911.329
2016-10-31,910.9
2016-11-01,909.395
2016-11-02,904.812
2016-11-03,909.581
2016-11-04,912.969
2016-11-07,937.281
2016-11-08,938.918
2016-11-09,946.023
2016-11-10,934.549
2016-11-11,934.452
2016-11-14,940.39
2016-11-15,941.487
2016-11-16,935.963
2016-11-17,933.555
2016-11-18,927.08
2016-11-21,932.851
2016-11-22,955.49
2016-11-23,955.521
2016-11-24,948.455
2016-11-25,948.688
2016-11-28,958.678
2016-11-29,959.784
2016-11-30,962.904
2016-12-01,953.431
2016-12-02,955.95
2016-12-05,967.894
2016-12-06,975.261
2016-12-07,973.309
2016-12-08,973.47
2016-12-09,968.685
2016-12-12,968.924
2016-12-13,970.559
2016-12-14,959.4
2016-12-15,943.548
2016-12-16,937.307
2016-12-19,943.293
2016-12-20,965.291
2016-12-21,966.024
2016-12-22,968.786
2016-12-23,970.539
2016-12-26,970.453
2016-12-27,969.374
2016-12-28,981.497
2016-12-29,978.065
2016-12-30,977.15
2017-01-02,972.892
2017-01-03,960.77
2017-01-04,971.941
2017-01-05,988.139
2017-01-06,989.323
2017-01-09,986.497
2017-01-10,985.441
2017-01-11,990.076
2017-01-12,1001.201
2017-01-13,1000.338
2017-01-16,1001.553
2017-01-17,1003.675
2017-01-18,998.304
2017-01-19,969.239
2017-01-20,975.029
2017-01-23,979.921
2017-01-24,990.883
2017-01-25,998.201
2017-01-26,995.161
2017-01-27,1000.386
2017-01-30,977.317
2017-01-31,980.758
2017-02-01,974.085
2017-02-02,973.225
2017-02-03,975.238
2017-02-06,976.821
2017-02-07,983.232
2017-02-08,984.74
2017-02-09,994.733
2017-02-10,993.566
2017-02-13,1007.673
2017-02-14,1003.044
2017-02-15,996.683
2017-02-16,1010.09
2017-02-17,1015.307
2017-02-20,1001.836
2017-02-21,998.825
2017-02-22,991.714
2017-02-23,993.464
2017-02-24,994.971
2017-02-27,994.585
2017-02-28,1004.928
2017-03-01,1018.263
2017-03-02,1009.31
2017-03-03,1003.953
2017-03-06,1006.031
2017-03-07,1015.46
2017-03-08,1028.652
2017-03-09,1037.484
2017-03-10,1041.577
2017-03-13,1053.253
2017-03-14,1043.957
2017-03-15,1047.821
2017-03-16,1042.269
2017-03-17,1040.677
2017-03-20,1040.747
2017-03-21,1038.111
2017-03-22,1035.909
2017-03-23,1031.062
2017-03-24,1033.954
2017-03-27,1026.696
2017-03-28,1019.945
2017-03-29,1007.743
2017-03-30,1008.122
2017-03-31,1005.622
2017-04-03,999.562
2017-04-04,994.118
2017-04-05,1000.785
2017-04-06,994.877
2017-04-07,994.755
2017-04-10,973.105
2017-04-11,974.943
2017-04-12,993.948
2017-04-13,981.52
2017-04-14,981.52
2017-04-17,982.701
2017-04-18,993.252
2017-04-19,1005.675
2017-04-20,1013.164
2017-04-21,1011.193
2017-04-24,1023.556
2017-04-25,1031.107
2017-04-26,1029.344
2017-04-27,1021.748
2017-04-28,1026.899
2017-05-01,1022.574
2017-05-02,1024.784
2017-05-03,1036.98
2017-05-04,1038.732
2017-05-05,1045.859
2017-05-08,1050.474
2017-05-09,1042.683
2017-05-10,1040.283
2017-05-11,1032.969
2017-05-12,1037.061
2017-05-15,1042.59
2017-05-16,1037.706
2017-05-17,1027.093
2017-05-18,1033.788
2017-05-19,1039.725
2017-05-22,1050.268
2017-05-23,1038.749
2017-05-24,1035.587
2017-05-25,1053.877
2017-05-26,1052.669
2017-05-29,1067.221
2017-05-30,1072.688
2017-05-31,1073.96
2017-06-01,1064.179
2017-06-02,1065.469
2017-06-05,1080.438
2017-06-06,1079.095
2017-06-07,1074.404
2017-06-08,1076.419
2017-06-09,1074.927
2017-06-12,1077.955
2017-06-13,1089.894
2017-06-14,1105.544
2017-06-15,1105.438
2017-06-16,1107.069
2017-06-19,1117.892
2017-06-20,1094.488
2017-06-21,1100.232
2017-06-22,1088.016
2017-06-23,1092.646
2017-06-26,1083.862
2017-06-27,1078.404
2017-06-28,1083.224
2017-06-29,1092.37
2017-06-30,1091.368
2017-07-03,1089.254
2017-07-04,1095.145
2017-07-05,1093.018
2017-07-06,1093.789
2017-07-07,1091.81
2017-07-10,1102.745
2017-07-11,1109.437
2017-07-12,1121.509
2017-07-13,1119.879
2017-07-14,1115.549
2017-07-17,1097.507
2017-07-18,1099.654
2017-07-19,1094.478
2017-07-20,1094.165
2017-07-21,1090.071
2017-07-24,1085.625
2017-07-25,1087.345
2017-07-26,1081.315
2017-07-27,1090.057
2017-07-28,1086.847
2017-07-31,1079.261
2017-08-01,1078.11
2017-08-02,1081.904
2017-08-03,1075.526
2017-08-04,1066.445
2017-08-07,1079.028
2017-08-08,1078.786
2017-08-09,1065.684
2017-08-10,1046.57
2017-08-11,1046.511
2017-08-14,1077.037
2017-08-15,1074.04
2017-08-16,1074.828
2017-08-17,1067.278
2017-08-18,1068.163
2017-08-21,1083.658
2017-08-22,1090.172
2017-08-23,1060.861
2017-08-24,1071.12
2017-08-25,1073.166
2017-08-28,1074.814
2017-08-29,1064.39
2017-08-30,1063.921
2017-08-31,1069.749
2017-09-01,1072.905
2017-09-04,1056.877
2017-09-05,1062.577
2017-09-06,1067.855
2017-09-07,1074.382
2017-09-08,1076.676
2017-09-11,1068.93
2017-09-12,1064.751
2017-09-13,1062.271
2017-09-14,1065.081
2017-09-15,1067.5
2017-09-18,1084.879
2017-09-19,1088.66
2017-09-20,1093.531
2017-09-21,1088.319
2017-09-22,1096.572
2017-09-25,1103.262
2017-09-26,1083.889
2017-09-27,1075.212
2017-09-28,1089.393
2017-09-29,1088.144
2017-10-02,1082.556
2017-10-03,1085.348
2017-10-04,1091.5
2017-10-05,1090.537
2017-10-06,1090.212
2017-10-09,1100.969
2017-10-10,1106.957
2017-10-11,1106.45
2017-10-12,1105.485
2017-10-13,1104.207
2017-10-16,1114.075
2017-10-17,1097.761
2017-10-18,1106.485
2017-10-19,1110.613
2017-10-20,1109.913
2017-10-23,1107.021
2017-10-24,1107.344
2017-10-25,1107.687
2017-10-26,1102.809
2017-10-27,1097.96
2017-10-30,1097.048
2017-10-31,1109.609
2017-11-01,1108.528
2017-11-02,1112.456
2017-11-03,1110.538
2017-11-06,1103.907
2017-11-07,1100.816
2017-11-08,1100.272
2017-11-09,1077.322
2017-11-10,1070.042
2017-11-13,1066.704
2017-11-14,1068.733
2017-11-15,1062.284
2017-11-16,1067.656
2017-11-17,1068.962
2017-11-20,1058.153
2017-11-21,1058.357
2017-11-22,1043.351
2017-11-23,1068.474
2017-11-24,1070.165
2017-11-27,1063.533
2017-11-28,1080.933
2017-11-29,1078.039
2017-11-30,1086.986
2017-12-01,1089.496
2017-12-04,1102.936
2017-12-05,1101.193
2017-12-06,1090.537
2017-12-07,1098.439
2017-12-08,1094.251
2017-12-11,1079.351
2017-12-12,1064.724
2017-12-13,1064.747
2017-12-14,1059.213
2017-12-15,1061.243
2017-12-18,1078.783
2017-12-19,1095.655
2017-12-20,1100.399
2017-12-21,1113.833
2017-12-22,1114.328
2017-12-25,1132.447
2017-12-26,1128.504
2017-12-27,1137.986
2017-12-28,1143.079
2017-12-29,1144.297
2018-01-01,1151.68
2018-01-02,1169.401
2018-01-03,1168.094
2018-01-04,1172.079
2018-01-05,1176.804
2018-01-08,1164.596
2018-01-09,1152.147
2018-01-10,1154.536
2018-01-11,1158.924
2018-01-12,1165.315
2018-01-15,1171.873
2018-01-16,1164.369
2018-01-17,1172.07
2018-01-18,1187.362
2018-01-19,1186.702
2018-01-22,1178.181
2018-01-23,1178.427
2018-01-24,1177.951
2018-01-25,1196.435
2018-01-26,1192.978
2018-01-29,1183.632
2018-01-30,1171.868
2018-01-31,1180.929
2018-02-01,1160.653
2018-02-02,1155.099
2018-02-05,1146.204
2018-02-06,1123.512
2018-02-07,1130.295
2018-02-08,1110.718
2018-02-09,1101.871
2018-02-12,1086.627
2018-02-13,1085.024
2018-02-14,1095.182
2018-02-15,1084.973
2018-02-16,1080.694
2018-02-19,1094.426
2018-02-20,1098.855
2018-02-21,1105.09
2018-02-22,1104.047
2018-02-23,1104.853
2018-02-26,1130.376
2018-02-27,1141.815
2018-02-28,1128.27
2018-03-01,1125.242
2018-03-02,1138.179
2018-03-05,1117.221
2018-03-06,1134.36
2018-03-07,1128.566
2018-03-08,1127.705
2018-03-09,1133.39
2018-03-12,1149.827
2018-03-13,1161.521
2018-03-14,1166.157
2018-03-15,1161.87
2018-03-16,1157.251
2018-03-19,1139.111
2018-03-20,1134.628
2018-03-21,1111.754
2018-03-22,1108.892
2018-03-23,1111.279
2018-03-26,1085.844
2018-03-27,1100.703
2018-03-28,1083.806
2018-03-29,1080.756
2018-03-30,1080.756
2018-04-02,1071.765
2018-04-03,1068.684
2018-04-04,1037.289
2018-04-05,1040.168
2018-04-06,1038.492
2018-04-09,1070.622
2018-04-10,1095.663
2018-04-11,1085.168
2018-04-12,1094.365
2018-04-13,1090.64
2018-04-16,1100.992
2018-04-17,1100.738
2018-04-18,1101.912
2018-04-19,1101.27
2018-04-20,1096.935
2018-04-23,1100.696
2018-04-24,1098.573
2018-04-25,1091.717
2018-04-26,1105.253
2018-04-27,1102.744
2018-04-30,1081.671
2018-05-01,1075.658
2018-05-02,1082.415
2018-05-03,1084.948
2018-05-04,1086.281
2018-05-07,1095.15
2018-05-08,1093.694
2018-05-09,1105.178
2018-05-10,1105.087
2018-05-11,1106.993
2018-05-14,1109.91
2018-05-15,1107.251
2018-05-16,1114.961
2018-05-17,1123.064
2018-05-18,1122.72
2018-05-21,1142.402
2018-05-22,1141.999
2018-05-23,1137.546
2018-05-24,1135.081
2018-05-25,1137.55
2018-05-28,1131.573
2018-05-29,1101.965
2018-05-30,1104.929
2018-05-31,1109.218
2018-06-01,1112.571
2018-06-04,1117.597
2018-06-05,1116.976
2018-06-06,1113.337
2018-06-07,1118.281
2018-06-08,1115.197
2018-06-11,1119.446
2018-06-12,1110.974
2018-06-13,1109.082
2018-06-14,1112.225
2018-06-15,1102.814
2018-06-18,1093.448
2018-06-19,1084.146
2018-06-20,1091.648
2018-06-21,1080.225
2018-06-22,1085.334
2018-06-25,1087.189
2018-06-26,1085.373
2018-06-27,1086.338
2018-06-28,1075.768
2018-06-29,1074.533
2018-07-02,1063.191
2018-07-03,1076.151
2018-07-04,1081.568
2018-07-05,1094.983
2018-07-06,1099.411
2018-07-09,1106.637
2018-07-10,1105.655
2018-07-11,1096.002
2018-07-12,1095.798
2018-07-13,1096.234
2018-07-16,1097.018
2018-07-17,1095.921
2018-07-18,1093.252
2018-07-19,1092.172
2018-07-20,1097.904
2018-07-23,1091.013
2018-07-24,1103.392
2018-07-25,1116.949
2018-07-26,1125.729
2018-07-27,1123.403
2018-07-30,1123.772
2018-07-31,1112.632
2018-08-01,1109.124
2018-08-02,1119.559
2018-08-03,1118.877
2018-08-06,1134.359
2018-08-07,1142.381
2018-08-08,1121.436
2018-08-09,1120.879
2018-08-10,1114.877
2018-08-13,1105.935
2018-08-14,1116.902
2018-08-15,1120.942
2018-08-16,1130.361
2018-08-17,1132.257
2018-08-20,1140.994
2018-08-21,1144.843
2018-08-22,1149.523
2018-08-23,1179.982
2018-08-24,1184.344
2018-08-27,1218.16
2018-08-28,1213.645
2018-08-29,1220.579
2018-08-30,1228.78
2018-08-31,1233.423
2018-09-03,1220.294
2018-09-04,1193.326
2018-09-05,1176.27
2018-09-06,1187.253
2018-09-07,1185.318
2018-09-10,1187.369
2018-09-11,1188.265
2018-09-12,1188.063
2018-09-13,1204.443
2018-09-14,1204.797
2018-09-17,1230.629
2018-09-18,1230.286
2018-09-19,1230.011
2018-09-20,1244.227
2018-09-21,1246.388
2018-09-24,1244.627
2018-09-25,1241.538
2018-09-26,1238.171
2018-09-27,1231.465
2018-09-28,1223.016
2018-10-01,1222.763
2018-10-02,1226.695
2018-10-03,1236.588
2018-10-04,1226.314
2018-10-05,1228.493
2018-10-08,1203.487
2018-10-09,1217.891
2018-10-10,1205.032
2018-10-11,1189.447
2018-10-12,1191.349
2018-10-15,1181.381
2018-10-16,1190.745
2018-10-17,1196.688
2018-10-18,1197.162
2018-10-19,1198.029
2018-10-22,1197.028
2018-10-23,1165.144
2018-10-24,1156.863
2018-10-25,1138.078
2018-10-26,1133.703
2018-10-29,1153.188
2018-10-30,1150.874
2018-10-31,1153.57
2018-11-01,1168.783
2018-11-02,1170.966
2018-11-05,1174.305
2018-11-06,1193.425
2018-11-07,1228.182
2018-11-08,1247.465
2018-11-09,1245.614
2018-11-12,1222.095
2018-11-13,1226.522
2018-11-14,1220.419
2018-11-15,1217.205
2018-11-16,1220.014
2018-11-19,1226.594
2018-11-20,1170.386
2018-11-21,1178.526
2018-11-22,1161.387
2018-11-23,1162.522
2018-11-26,1193.342
2018-11-27,1192.025
2018-11-28,1195.673
2018-11-29,1183.679
2018-11-30,1177.838
2019-05-28,1000.0
2019-05-29,993.781
2019-05-30,985.162
2019-05-31,986.33
2019-06-03,987.18
2019-06-04,999.194
2019-06-05,1017.512
2019-06-06,1007.707
2019-06-07,1013.568
2019-06-10,1022.02
2019-06-11,1012.99
2019-06-12,1018.049
2019-06-13,1023.459
2019-06-14,1023.118
2019-06-17,1020.494
2019-06-18,1026.542
2019-06-19,1043.264
2019-06-20,1054.018
2019-06-21,1042.842
2019-06-24,1048.655
2019-06-25,1044.809
2019-06-26,1049.05
2019-06-27,1057.784
2019-06-28,1059.475
2019-07-01,1057.887
2019-07-02,1049.668
2019-07-03,1053.952
2019-07-04,1046.078
2019-07-05,1043.269
2019-07-08,1036.407
2019-07-09,1045.328
2019-07-10,1045.015
2019-07-11,1045.55
2019-07-12,1044.344
2019-07-15,1053.225
2019-07-16,1044.653
2019-07-17,1042.348
2019-07-18,1046.247
2019-07-19,1047.148
2019-07-22,1062.326
2019-07-23,1063.041
2019-07-24,1080.473
2019-07-25,1075.834
2019-07-26,1076.873
2019-07-29,1089.248
2019-07-30,1100.416
2019-07-31,1114.441
2019-08-01,1114.717
2019-08-02,1121.009
2019-08-05,1121.237
2019-08-06,1134.493
2019-08-07,1135.299
2019-08-08,1146.532
2019-08-09,1145.757
2019-08-12,1145.888
2019-08-13,1125.014
2019-08-14,1087.88
2019-08-15,1067.831
2019-08-16,1063.585
2019-08-19,1085.252
2019-08-20,1073.818
2019-08-21,1082.785
2019-08-22,1082.906
2019-08-23,1085.034
2019-08-26,1043.056
2019-08-27,1039.009
2019-08-28,1027.317
2019-08-29,1043.408
2019-08-30,1043.629
2019-09-02,1023.42
2019-09-03,1022.795
2019-09-04,1022.439
2019-09-05,1036.648
2019-09-06,1035.97
2019-09-09,1044.716
2019-09-10,1038.581
2019-09-11,1043.316
2019-09-12,1052.235
2019-09-13,1054.501
2019-09-16,1047.208
2019-09-17,1046.117
2019-09-18,1066.891
2019-09-19,1076.157
2019-09-20,1073.621
2019-09-23,1081.849
2019-09-24,1092.952
2019-09-25,1099.051
2019-09-26,1114.543
2019-09-27,1119.344
2019-09-30,1121.324
2019-10-01,1118.589
2019-10-02,1092.636
2019-10-03,1086.183
2019-10-04,1092.178
2019-10-07,1071.783
2019-10-08,1072.532
2019-10-09,1072.731
2019-10-10,1085.901
2019-10-11,1086.892
2019-10-14,1085.359
2019-10-15,1091.215
2019-10-16,1100.76
2019-10-17,1098.882
2019-10-18,1097.425
2019-10-21,1098.758
2019-10-22,1097.909
2019-10-23,1101.923
2019-10-24,1098.093
2019-10-25,1097.379
2019-10-28,1096.921
2019-10-29,1086.618
2019-10-30,1073.66
2019-10-31,1081.527
2019-11-01,1080.715
2019-11-04,1073.705
2019-11-05,1092.277
2019-11-06,1092.003
2019-11-07,1081.764
2019-11-08,1082.6
2019-11-11,1078.205
2019-11-12,1079.604
2019-11-13,1087.024
2019-11-14,1097.347
2019-11-15,1100.411
2019-11-18,1069.519
2019-11-19,1072.401
2019-11-20,1060.67
2019-11-21,1066.552
2019-11-22,1063.372
2019-11-25,1087.999
2019-11-26,1099.366
2019-11-27,1104.342
2019-11-28,1116.725
2019-11-29,1118.849
2019-12-02,1093.391
2019-12-03,1094.404
2019-12-04,1103.526
2019-12-05,1111.651
2019-12-06,1109.873
2019-12-09,1123.738
2019-12-10,1107.243
2019-12-11,1107.247
2019-12-12,1096.09
2019-12-13,1095.272
2019-12-16,1095.655
2019-12-17,1097.48
2019-12-18,1091.424
2019-12-19,1088.033
2019-12-20,1090.099
2019-12-23,1093.573
2019-12-24,1097.635
2019-12-25,1103.244
2019-12-26,1098.169
2019-12-27,1102.123
2019-12-30,1098.411
2019-12-31,1101.97
2020-01-01,1104.088
2020-01-02,1112.644
2020-01-03,1105.213
2020-01-06,1099.813
2020-01-07,1100.971
2020-01-08,1102.116
2020-01-09,1100.33
2020-01-10,1101.362
2020-01-13,1101.278
2020-01-14,1107.85
2020-01-15,1095.534
2020-01-16,1089.999
2020-01-17,1089.968
2020-01-20,1099.011
2020-01-21,1092.569
2020-01-22,1087.667
2020-01-23,1088.559
2020-01-24,1088.89
2020-01-27,1064.568
2020-01-28,1057.781
2020-01-29,1067.134
2020-01-30,1080.726
2020-01-31,1081.525
2020-02-03,1045.771
2020-02-04,1059.712
2020-02-05,1081.27
2020-02-06,1106.03
2020-02-07,1106.546
2020-02-10,1093.138
2020-02-11,1115.273
2020-02-12,1111.337
2020-02-13,1103.767
2020-02-14,1102.769
2020-02-17,1098.531
2020-02-18,1091.364
2020-02-19,1085.736
2020-02-20,1072.87
2020-02-21,1075.477
2020-02-24,1040.354
2020-02-25,1051.565
2020-02-26,1060.745
2020-02-27,1017.976
2020-02-28,1008.296
2020-03-02,1002.373
2020-03-03,1016.571
2020-03-04,991.717
2020-03-05,966.168
2020-03-06,962.607
2020-03-09,866.659
2020-03-10,862.778
2020-03-11,826.743
2020-03-12,763.069
2020-03-13,767.02
2020-03-16,719.585
2020-03-17,716.834
2020-03-18,679.851
2020-03-19,741.281
2020-03-20,750.093
2020-03-23,658.718
2020-03-24,737.251
2020-03-25,721.877
2020-03-26,756.449
2020-03-27,759.365
2020-03-30,758.853
2020-03-31,784.071
2020-04-01,741.13
2020-04-02,721.988
2020-04-03,723.794
2020-04-06,734.455
2020-04-07,754.032
2020-04-08,750.976
2020-04-09,754.601
2020-04-10,754.601
2020-04-13,757.321
2020-04-14,754.903
2020-04-15,750.267
2020-04-16,723.894
2020-04-17,724.085
2020-04-20,781.571
2020-04-21,767.178
2020-04-22,783.35
2020-04-23,803.679
2020-04-24,805.059
2020-04-27,843.469
2020-04-28,843.976
2020-04-29,844.301
2020-04-30,850.198
2020-05-01,841.086
2020-05-04,802.467
2020-05-05,834.682
2020-05-06,836.78
2020-05-07,837.004
2020-05-08,838.388
2020-05-11,825.209
2020-05-12,810.57
2020-05-13,786.512
2020-05-14,743.781
2020-05-15,745.61
2020-05-18,791.242
2020-05-19,789.851
2020-05-20,799.503
2020-05-21,790.823
2020-05-22,787.576
2020-05-25,807.787
2020-05-26,807.495
2020-05-27,801.683
2020-05-28,798.912
2020-05-29,801.42
2020-06-01,795.386
2020-06-02,809.899
2020-06-03,816.828
2020-06-04,834.837
2020-06-05,830.481
2020-06-08,858.09
2020-06-09,865.16
2020-06-10,870.223
2020-06-11,850.338
2020-06-12,844.895
2020-06-15,817.234
2020-06-16,833.891
2020-06-17,825.463
2020-06-18,815.449
2020-06-19,815.06
2020-06-22,799.188
2020-06-23,786.41
2020-06-24,772.891
2020-06-25,777.587
2020-06-26,778.992
2020-06-29,751.005
2020-06-30,750.179
2020-07-01,780.152
2020-07-02,802.813
2020-07-03,804.262
2020-07-06,791.628
2020-07-07,797.373
2020-07-08,783.608
2020-07-09,770.73
2020-07-10,768.735
2020-07-13,775.089
2020-07-14,763.824
2020-07-15,784.572
2020-07-16,773.716
2020-07-17,774.875
2020-07-20,775.427
2020-07-21,776.83
2020-07-22,772.584
2020-07-23,772.966
2020-07-24,772.807
2020-07-27,770.292
2020-07-28,764.953
2020-07-29,773.369
2020-07-30,772.201
