Date,BELGIUM MID CAP Mid Cap
2015-05-18,1284.712
2015-05-19,1269.219
2015-05-20,1262.673
2015-05-21,1270.759
2015-05-22,1265.423
2015-05-25,1260.768
2015-05-26,1237.794
2015-05-27,1245.518
2015-05-28,1249.635
2015-05-29,1241.876
2015-06-01,1237.729
2015-06-02,1263.319
2015-06-03,1303.532
2015-06-04,1295.323
2015-06-05,1260.566
2015-06-08,1266.362
2015-06-09,1266.904
2015-06-10,1295.699
2015-06-11,1285.13
2015-06-12,1272.392
2015-06-15,1252.632
2015-06-16,1259.075
2015-06-17,1251.224
2015-06-18,1276.044
2015-06-19,1265.236
2015-06-22,1300.262
2015-06-23,1308.762
2015-06-24,1284.6
2015-06-25,1280.244
2015-06-26,1279.71
2015-06-29,1250.688
2015-06-30,1229.05
2015-07-01,1251.634
2015-07-02,1244.122
2015-07-03,1231.893
2015-07-06,1216.246
2015-07-07,1176.204
2015-07-08,1192.473
2015-07-09,1221.272
2015-07-10,1256.795
2015-07-13,1270.15
2015-07-14,1266.655
2015-07-15,1272.855
2015-07-16,1283.177
2015-07-17,1280.185
2015-07-20,1285.594
2015-07-21,1289.598
2015-07-22,1272.906
2015-07-23,1287.453
2015-07-24,1272.68
2015-07-27,1269.98
2015-07-28,1268.4
2015-07-29,1257.901
2015-07-30,1252.647
2015-07-31,1288.453
2015-08-03,1288.279
2015-08-04,1294.989
2015-08-05,1295.844
2015-08-06,1299.181
2015-08-07,1288.882
2015-08-10,1301.693
2015-08-11,1297.005
2015-08-12,1276.399
2015-08-13,1284.423
2015-08-14,1276.915
2015-08-17,1272.665
2015-08-18,1275.528
2015-08-19,1253.105
2015-08-20,1264.048
2015-08-21,1242.503
2015-08-24,1209.166
2015-08-25,1229.01
2015-08-26,1214.105
2015-08-27,1227.322
2015-08-28,1233.133
2015-08-31,1234.89
2015-09-01,1214.069
2015-09-02,1224.308
2015-09-03,1233.437
2015-09-04,1221.278
2015-09-07,1227.876
2015-09-08,1249.879
2015-09-09,1258.22
2015-09-10,1260.876
2015-09-11,1254.634
2015-09-14,1250.765
2015-09-15,1249.103
2015-09-16,1269.256
2015-09-17,1259.938
2015-09-18,1259.433
2015-09-21,1252.367
2015-09-22,1204.779
2015-09-23,1211.428
2015-09-24,1207.694
2015-09-25,1223.007
2015-09-28,1201.996
2015-09-29,1201.572
2015-09-30,1210.883
2015-10-01,1216.38
2015-10-02,1231.544
2015-10-05,1262.879
2015-10-06,1270.402
2015-10-07,1257.3
2015-10-08,1269.803
2015-10-09,1283.4
2015-10-12,1271.939
2015-10-13,1261.956
2015-10-14,1249.739
2015-10-15,1258.547
2015-10-16,1261.852
2015-10-19,1257.028
2015-10-20,1257.455
2015-10-21,1256.188
2015-10-22,1250.19
2015-10-23,1260.6
2015-10-26,1266.758
2015-10-27,1261.254
2015-10-28,1294.864
2015-10-29,1298.864
2015-10-30,1313.86
2015-11-02,1319.751
2015-11-03,1309.67
2015-11-04,1299.629
2015-11-05,1299.705
2015-11-06,1297.262
2015-11-09,1292.658
2015-11-10,1278.405
2015-11-11,1303.021
2015-11-12,1283.595
2015-11-13,1279.663
2015-11-16,1284.015
2015-11-17,1304.014
2015-11-18,1295.423
2015-11-19,1314.118
2015-11-20,1308.665
2015-11-23,1303.471
2015-11-24,1294.452
2015-11-25,1312.942
2015-11-26,1330.814
2015-11-27,1324.611
2015-11-30,1331.281
2015-12-01,1326.118
2015-12-02,1319.829
2015-12-03,1319.16
2015-12-04,1319.456
2015-12-07,1329.244
2015-12-08,1319.256
2015-12-09,1315.026
2015-12-10,1308.747
2015-12-11,1302.103
2015-12-14,1292.403
2015-12-15,1319.877
2015-12-16,1332.888
2015-12-17,1335.321
2015-12-18,1325.343
2015-12-21,1321.812
2015-12-22,1331.327
2015-12-23,1345.426
2015-12-24,1355.312
2015-12-25,1355.312
2015-12-28,1359.571
2015-12-29,1376.663
2015-12-30,1370.205
2015-12-31,1346.268
2016-01-01,1346.268
2016-01-04,1323.152
2016-01-05,1316.774
2016-01-06,1300.978
2016-01-07,1286.286
2016-01-08,1280.407
2016-01-11,1270.766
2016-01-12,1279.453
2016-01-13,1286.468
2016-01-14,1260.111
2016-01-15,1244.718
2016-01-18,1217.766
2016-01-19,1237.548
2016-01-20,1204.104
2016-01-21,1223.526
2016-01-22,1255.682
2016-01-25,1254.939
2016-01-26,1273.176
2016-01-27,1265.385
2016-01-28,1248.976
2016-01-29,1252.103
2016-02-01,1266.047
2016-02-02,1245.967
2016-02-03,1244.533
2016-02-04,1236.935
2016-02-05,1219.357
2016-02-08,1178.213
2016-02-09,1196.03
2016-02-10,1204.536
2016-02-11,1202.77
2016-02-12,1221.929
2016-02-15,1244.446
2016-02-16,1242.18
2016-02-17,1276.412
2016-02-18,1270.391
2016-02-19,1263.822
2016-02-22,1261.045
2016-02-23,1256.508
2016-02-24,1225.595
2016-02-25,1248.005
2016-02-26,1246.695
2016-02-29,1234.363
2016-03-01,1259.515
2016-03-02,1246.481
2016-03-03,1250.493
2016-03-04,1256.731
2016-03-07,1254.832
2016-03-08,1255.433
2016-03-09,1258.946
2016-03-10,1259.971
2016-03-11,1296.601
2016-03-14,1298.927
2016-03-15,1288.863
2016-03-16,1296.279
2016-03-17,1313.715
2016-03-18,1301.503
2016-03-21,1297.891
2016-03-22,1298.219
2016-03-23,1294.428
2016-03-24,1273.254
2016-03-25,1273.254
2016-03-28,1279.128
2016-03-29,1276.829
2016-03-30,1317.479
2016-03-31,1306.543
2016-04-01,1291.759
2016-04-04,1298.551
2016-04-05,1287.171
2016-04-06,1288.309
2016-04-07,1281.33
2016-04-08,1299.345
2016-04-11,1308.718
2016-04-12,1309.858
2016-04-13,1314.153
2016-04-14,1310.841
2016-04-15,1315.579
2016-04-18,1317.333
2016-04-19,1336.533
2016-04-20,1330.785
2016-04-21,1308.754
2016-04-22,1298.638
2016-04-25,1294.341
2016-04-26,1296.511
2016-04-27,1308.975
2016-04-28,1312.575
2016-04-29,1303.966
2016-05-02,1316.954
2016-05-03,1322.07
2016-05-04,1306.988
2016-05-05,1296.513
2016-05-06,1296.206
2016-05-09,1296.673
2016-05-10,1307.043
2016-05-11,1305.913
2016-05-12,1299.188
2016-05-13,1298.541
2016-05-16,1294.399
2016-05-17,1291.076
2016-05-18,1280.787
2016-05-19,1276.703
2016-05-20,1293.043
2016-05-23,1294.51
2016-05-24,1310.509
2016-05-25,1317.116
2016-05-26,1332.376
2016-05-27,1331.078
2016-05-30,1340.451
2016-05-31,1335.905
2016-06-01,1343.341
2016-06-02,1350.267
2016-06-03,1359.556
2016-06-06,1370.487
2016-06-07,1378.968
2016-06-08,1377.402
2016-06-09,1354.167
2016-06-10,1322.866
2016-06-13,1298.572
2016-06-14,1263.802
2016-06-15,1268.115
2016-06-16,1247.157
2016-06-17,1272.555
2016-06-20,1318.622
2016-06-21,1320.985
2016-06-22,1308.097
2016-06-23,1332.842
2016-06-24,1256.026
2016-06-27,1196.424
2016-06-28,1211.112
2016-06-29,1245.314
2016-06-30,1259.027
2016-07-01,1283.049
2016-07-04,1274.496
2016-07-05,1254.188
2016-07-06,1234.195
2016-07-07,1243.14
2016-07-08,1261.198
2016-07-11,1279.188
2016-07-12,1293.88
2016-07-13,1300.902
2016-07-14,1313.285
2016-07-15,1304.143
2016-07-18,1309.697
2016-07-19,1304.613
2016-07-20,1311.509
2016-07-21,1303.054
2016-07-22,1305.431
2016-07-25,1307.79
2016-07-26,1310.33
2016-07-27,1318.378
2016-07-28,1319.523
2016-07-29,1363.065
2016-08-01,1347.568
2016-08-02,1336.754
2016-08-03,1334.765
2016-08-04,1337.678
2016-08-05,1356.421
2016-08-08,1366.82
2016-08-09,1390.604
2016-08-10,1409.508
2016-08-11,1417.246
2016-08-12,1411.04
2016-08-15,1414.264
2016-08-16,1413.167
2016-08-17,1403.921
2016-08-18,1419.395
2016-08-19,1412.87
2016-08-22,1412.625
2016-08-23,1423.68
2016-08-24,1418.19
2016-08-25,1404.248
2016-08-26,1413.153
2016-08-29,1396.197
2016-08-30,1402.186
2016-08-31,1396.982
2016-09-01,1413.086
2016-09-02,1435.441
2016-09-05,1439.057
2016-09-06,1446.877
2016-09-07,1456.836
2016-09-08,1453.888
2016-09-09,1427.019
2016-09-12,1416.644
2016-09-13,1409.507
2016-09-14,1415.728
2016-09-15,1422.23
2016-09-16,1414.985
2016-09-19,1427.947
2016-09-20,1431.248
2016-09-21,1444.593
2016-09-22,1478.904
2016-09-23,1480.718
2016-09-26,1471.134
2016-09-27,1457.284
2016-09-28,1470.909
2016-09-29,1478.642
2016-09-30,1480.346
2016-10-03,1479.348
2016-10-04,1480.739
2016-10-05,1483.791
2016-10-06,1483.87
2016-10-07,1468.766
2016-10-10,1476.723
2016-10-11,1462.81
2016-10-12,1460.404
2016-10-13,1459.823
2016-10-14,1472.672
2016-10-17,1470.194
2016-10-18,1482.458
2016-10-19,1485.408
2016-10-20,1475.738
2016-10-21,1452.384
2016-10-24,1458.469
2016-10-25,1458.0
2016-10-26,1452.593
2016-10-27,1457.08
2016-10-28,1459.96
2016-10-31,1463.081
2016-11-01,1458.63
2016-11-02,1452.853
2016-11-03,1434.394
2016-11-04,1427.013
2016-11-07,1431.649
2016-11-08,1426.136
2016-11-09,1427.321
2016-11-10,1433.254
2016-11-11,1429.997
2016-11-14,1415.449
2016-11-15,1421.61
2016-11-16,1411.276
2016-11-17,1419.302
2016-11-18,1394.273
2016-11-21,1409.341
2016-11-22,1423.276
2016-11-23,1424.043
2016-11-24,1438.553
2016-11-25,1452.229
2016-11-28,1438.548
2016-11-29,1444.92
2016-11-30,1454.515
2016-12-01,1442.469
2016-12-02,1445.066
2016-12-05,1468.38
2016-12-06,1482.988
2016-12-07,1507.677
2016-12-08,1500.52
2016-12-09,1493.215
2016-12-12,1487.657
2016-12-13,1497.789
2016-12-14,1475.551
2016-12-15,1447.997
2016-12-16,1447.755
2016-12-19,1449.329
2016-12-20,1453.024
2016-12-21,1458.669
2016-12-22,1460.438
2016-12-23,1464.764
2016-12-26,1464.764
2016-12-27,1469.12
2016-12-28,1461.938
2016-12-29,1472.552
2016-12-30,1480.294
2017-01-02,1483.487
2017-01-03,1470.365
2017-01-04,1480.669
2017-01-05,1486.792
2017-01-06,1491.7
2017-01-09,1483.24
2017-01-10,1486.949
2017-01-11,1470.269
2017-01-12,1486.431
2017-01-13,1504.459
2017-01-16,1480.22
2017-01-17,1484.519
2017-01-18,1491.892
2017-01-19,1486.832
2017-01-20,1489.277
2017-01-23,1487.962
2017-01-24,1490.259
2017-01-25,1507.228
2017-01-26,1500.23
2017-01-27,1504.807
2017-01-30,1491.224
2017-01-31,1501.164
2017-02-01,1507.663
2017-02-02,1516.651
2017-02-03,1512.27
2017-02-06,1494.361
2017-02-07,1488.504
2017-02-08,1493.525
2017-02-09,1496.653
2017-02-10,1481.235
2017-02-13,1494.15
2017-02-14,1485.214
2017-02-15,1459.325
2017-02-16,1480.181
2017-02-17,1479.788
2017-02-20,1484.119
2017-02-21,1472.498
2017-02-22,1466.483
2017-02-23,1469.431
2017-02-24,1445.006
2017-02-27,1438.227
2017-02-28,1437.881
2017-03-01,1451.847
2017-03-02,1433.248
2017-03-03,1440.185
2017-03-06,1438.903
2017-03-07,1439.919
2017-03-08,1453.665
2017-03-09,1462.857
2017-03-10,1469.103
2017-03-13,1480.466
2017-03-14,1467.856
2017-03-15,1470.111
2017-03-16,1490.842
2017-03-17,1499.707
2017-03-20,1497.481
2017-03-21,1487.051
2017-03-22,1471.862
2017-03-23,1492.524
2017-03-24,1490.351
2017-03-27,1492.625
2017-03-28,1503.197
2017-03-29,1497.288
2017-03-30,1509.1
2017-03-31,1508.908
2017-04-03,1501.003
2017-04-04,1499.589
2017-04-05,1497.021
2017-04-06,1490.205
2017-04-07,1484.659
2017-04-10,1487.321
2017-04-11,1488.468
2017-04-12,1484.814
2017-04-13,1483.238
2017-04-14,1483.238
2017-04-17,1488.613
2017-04-18,1476.964
2017-04-19,1482.495
2017-04-20,1492.716
2017-04-21,1477.309
2017-04-24,1550.83
2017-04-25,1561.292
2017-04-26,1562.857
2017-04-27,1559.987
2017-04-28,1565.359
2017-05-01,1569.384
2017-05-02,1578.94
2017-05-03,1599.789
2017-05-04,1617.754
2017-05-05,1639.302
2017-05-08,1633.315
2017-05-09,1635.336
2017-05-10,1627.693
2017-05-11,1612.176
2017-05-12,1615.238
2017-05-15,1637.93
2017-05-16,1646.592
2017-05-17,1636.457
2017-05-18,1624.94
2017-05-19,1660.809
2017-05-22,1670.324
2017-05-23,1674.492
2017-05-24,1665.037
2017-05-25,1669.716
2017-05-26,1669.421
2017-05-29,1674.689
2017-05-30,1667.632
2017-05-31,1667.234
2017-06-01,1679.519
2017-06-02,1703.433
2017-06-05,1688.478
2017-06-06,1666.849
2017-06-07,1675.778
2017-06-08,1679.814
2017-06-09,1699.265
2017-06-12,1695.759
2017-06-13,1708.182
2017-06-14,1714.792
2017-06-15,1685.172
2017-06-16,1698.458
2017-06-19,1698.93
2017-06-20,1683.489
2017-06-21,1671.182
2017-06-22,1663.398
2017-06-23,1664.934
2017-06-26,1673.347
2017-06-27,1670.328
2017-06-28,1674.906
2017-06-29,1674.681
2017-06-30,1675.048
2017-07-03,1688.489
2017-07-04,1686.003
2017-07-05,1696.116
2017-07-06,1702.006
2017-07-07,1700.335
2017-07-10,1708.288
2017-07-11,1711.869
2017-07-12,1732.754
2017-07-13,1754.228
2017-07-14,1778.247
2017-07-17,1792.072
2017-07-18,1786.978
2017-07-19,1793.968
2017-07-20,1804.642
2017-07-21,1789.102
2017-07-24,1790.309
2017-07-25,1802.443
2017-07-26,1822.515
2017-07-27,1833.167
2017-07-28,1829.967
2017-07-31,1844.844
2017-08-01,1866.713
2017-08-02,1864.117
2017-08-03,1877.312
2017-08-04,1862.908
2017-08-07,1864.278
2017-08-08,1858.246
2017-08-09,1841.598
2017-08-10,1827.82
2017-08-11,1817.876
2017-08-14,1831.814
2017-08-15,1827.389
2017-08-16,1840.862
2017-08-17,1843.31
2017-08-18,1834.765
2017-08-21,1831.445
2017-08-22,1838.377
2017-08-23,1833.084
2017-08-24,1837.424
2017-08-25,1852.134
2017-08-28,1851.346
2017-08-29,1840.079
2017-08-30,1834.619
2017-08-31,1836.155
2017-09-01,1845.002
2017-09-04,1843.311
2017-09-05,1847.828
2017-09-06,1841.236
2017-09-07,1867.805
2017-09-08,1877.353
2017-09-11,1899.124
2017-09-12,1904.039
2017-09-13,1884.019
2017-09-14,1878.673
2017-09-15,1890.445
2017-09-18,1900.16
2017-09-19,1902.913
2017-09-20,1896.766
2017-09-21,1888.813
2017-09-22,1890.937
2017-09-25,1872.409
2017-09-26,1861.349
2017-09-27,1864.372
2017-09-28,1884.89
2017-09-29,1888.713
2017-10-02,1886.98
2017-10-03,1906.617
2017-10-04,1915.355
2017-10-05,1915.148
2017-10-06,1905.984
2017-10-09,1905.997
2017-10-10,1915.97
2017-10-11,1921.437
2017-10-12,1944.328
2017-10-13,1946.044
2017-10-16,1940.273
2017-10-17,1938.012
2017-10-18,1934.732
2017-10-19,1944.485
2017-10-20,1941.519
2017-10-23,1936.51
2017-10-24,1925.163
2017-10-25,1931.999
2017-10-26,1960.661
2017-10-27,1928.986
2017-10-30,1925.459
2017-10-31,1944.169
2017-11-01,1951.186
2017-11-02,1960.239
2017-11-03,1967.213
2017-11-06,1949.129
2017-11-07,1950.922
2017-11-08,1922.238
2017-11-09,1905.076
2017-11-10,1910.178
2017-11-13,1898.688
2017-11-14,1907.582
2017-11-15,1915.149
2017-11-16,1928.386
2017-11-17,1924.825
2017-11-20,1926.126
2017-11-21,1925.396
2017-11-22,1919.244
2017-11-23,1931.233
2017-11-24,1954.083
2017-11-27,1931.301
2017-11-28,1928.87
2017-11-29,1927.369
2017-11-30,1950.425
2017-12-01,1927.359
2017-12-04,1937.779
2017-12-05,1935.462
2017-12-06,1924.755
2017-12-07,1929.801
2017-12-08,1925.843
2017-12-11,1926.549
2017-12-12,1915.584
2017-12-13,1897.658
2017-12-14,1903.069
2017-12-15,1906.853
2017-12-18,1925.113
2017-12-19,1919.856
2017-12-20,1911.393
2017-12-21,1908.912
2017-12-22,1905.719
2017-12-25,1905.719
2017-12-26,1910.711
2017-12-27,1928.287
2017-12-28,1933.077
2017-12-29,1935.61
2018-01-01,1935.61
2018-01-02,1944.509
2018-01-03,1961.152
2018-01-04,1994.42
2018-01-05,2016.474
2018-01-08,2016.252
2018-01-09,2021.446
2018-01-10,2018.284
2018-01-11,2026.009
2018-01-12,2066.381
2018-01-15,2091.946
2018-01-16,2076.311
2018-01-17,2065.914
2018-01-18,2070.915
2018-01-19,2069.091
2018-01-22,2081.904
2018-01-23,2082.449
2018-01-24,2100.402
2018-01-25,2124.368
2018-01-26,2124.535
2018-01-29,2103.411
2018-01-30,2087.906
2018-01-31,2083.552
2018-02-01,2085.742
2018-02-02,2047.915
2018-02-05,2021.385
2018-02-06,1967.964
2018-02-07,2006.641
2018-02-08,1962.462
2018-02-09,1987.409
2018-02-12,2032.339
2018-02-13,2034.078
2018-02-14,2034.865
2018-02-15,2068.994
2018-02-16,2072.007
2018-02-19,2049.542
2018-02-20,2056.315
2018-02-21,2063.826
2018-02-22,2068.244
2018-02-23,2063.966
2018-02-26,2067.963
2018-02-27,2068.568
2018-02-28,2052.659
2018-03-01,2009.346
2018-03-02,2005.208
2018-03-05,2019.309
2018-03-06,2040.579
2018-03-07,2054.644
2018-03-08,2058.474
2018-03-09,2067.218
2018-03-12,2081.494
2018-03-13,2079.774
2018-03-14,2056.837
2018-03-15,2058.017
2018-03-16,2046.461
2018-03-19,2038.143
2018-03-20,2062.764
2018-03-21,2060.801
2018-03-22,2037.931
2018-03-23,2016.068
2018-03-26,2012.663
2018-03-27,2021.249
2018-03-28,2000.506
2018-03-29,1997.669
2018-03-30,1997.669
2018-04-02,1999.456
2018-04-03,1983.812
2018-04-04,1956.916
2018-04-05,1985.159
2018-04-06,1988.085
2018-04-09,1996.256
2018-04-10,2018.133
2018-04-11,2007.614
2018-04-12,2016.017
2018-04-13,2022.607
2018-04-16,2014.752
2018-04-17,2025.238
2018-04-18,2033.428
2018-04-19,2044.029
2018-04-20,2036.049
2018-04-23,2032.779
2018-04-24,2036.448
2018-04-25,2008.986
2018-04-26,2040.925
2018-04-27,2038.308
2018-04-30,2040.093
2018-05-01,2024.474
2018-05-02,2039.076
2018-05-03,2002.777
2018-05-04,2004.249
2018-05-07,2013.904
2018-05-08,2014.818
2018-05-09,2011.542
2018-05-10,2023.45
2018-05-11,2036.524
2018-05-14,2028.959
2018-05-15,2013.988
2018-05-16,2005.238
2018-05-17,2027.36
2018-05-18,2013.319
2018-05-21,2021.798
2018-05-22,2024.382
2018-05-23,2003.313
2018-05-24,1988.502
2018-05-25,1984.431
2018-05-28,1970.083
2018-05-29,1933.289
2018-05-30,1968.357
2018-05-31,1963.214
2018-06-01,1987.471
2018-06-04,1999.201
2018-06-05,1986.536
2018-06-06,1998.07
2018-06-07,2002.23
2018-06-08,1984.224
2018-06-11,2001.636
2018-06-12,1994.455
2018-06-13,1997.521
2018-06-14,1977.682
2018-06-15,1948.727
2018-06-18,1941.814
2018-06-19,1919.595
2018-06-20,1919.041
2018-06-21,1918.795
2018-06-22,1942.539
2018-06-25,1925.43
2018-06-26,1922.882
2018-06-27,1911.014
2018-06-28,1891.048
2018-06-29,1913.508
2018-07-02,1888.073
2018-07-03,1895.896
2018-07-04,1893.952
2018-07-05,1922.479
2018-07-06,1932.67
2018-07-09,1947.4
2018-07-10,1956.213
2018-07-11,1947.16
2018-07-12,1946.685
2018-07-13,1939.673
2018-07-16,1945.544
2018-07-17,1970.364
2018-07-18,1965.615
2018-07-19,1953.109
2018-07-20,1960.855
2018-07-23,1952.254
2018-07-24,1971.858
2018-07-25,1965.983
2018-07-26,1981.194
2018-07-27,2024.924
2018-07-30,2044.006
2018-07-31,2017.487
2018-08-01,2031.181
2018-08-02,2004.414
2018-08-03,2009.204
2018-08-06,1991.172
2018-08-07,2005.659
2018-08-08,1993.539
2018-08-09,1995.329
2018-08-10,1947.083
2018-08-13,1941.015
2018-08-14,1932.143
2018-08-15,1877.678
2018-08-16,1897.29
2018-08-17,1899.038
2018-08-20,1914.764
2018-08-21,1934.565
2018-08-22,1958.335
2018-08-23,1954.522
2018-08-24,1971.886
2018-08-27,1994.122
2018-08-28,2007.086
2018-08-29,2005.19
2018-08-30,1986.374
2018-08-31,1970.862
2018-09-03,1974.508
2018-09-04,1940.523
2018-09-05,1932.975
2018-09-06,1926.33
2018-09-07,1920.345
2018-09-10,1934.112
2018-09-11,1926.61
2018-09-12,1938.328
2018-09-13,1953.007
2018-09-14,1969.131
2018-09-17,1980.723
2018-09-18,1989.434
2018-09-19,2003.356
2018-09-20,2037.155
2018-09-21,2038.293
2018-09-24,2041.91
2018-09-25,2044.04
2018-09-26,2023.716
2018-09-27,2009.941
2018-09-28,1991.958
2018-10-01,1995.033
2018-10-02,1980.213
2018-10-03,1998.901
2018-10-04,1971.98
2018-10-05,1941.591
2018-10-08,1908.921
2018-10-09,1911.437
2018-10-10,1870.989
2018-10-11,1834.973
2018-10-12,1846.314
2018-10-15,1857.901
2018-10-16,1894.562
2018-10-17,1884.643
2018-10-18,1864.527
2018-10-19,1853.105
2018-10-22,1845.901
2018-10-23,1807.952
2018-10-24,1790.583
2018-10-25,1806.311
2018-10-26,1776.093
2018-10-29,1805.297
2018-10-30,1799.66
2018-10-31,1808.881
2018-11-01,1836.673
2018-11-02,1857.955
2018-11-05,1838.365
2018-11-06,1839.141
2018-11-07,1883.856
2018-11-08,1869.697
2018-11-09,1856.117
2018-11-12,1818.604
2018-11-13,1841.646
2018-11-14,1838.473
2018-11-15,1838.886
2018-11-16,1849.731
2018-11-19,1842.554
2018-11-20,1781.541
2018-11-21,1790.403
2018-11-22,1756.48
2018-11-23,1751.677
2018-11-26,1753.512
2018-11-27,1739.793
2018-11-28,1738.473
2018-11-29,1778.41
2018-11-30,1768.909
2018-12-03,1781.09
2018-12-04,1761.914
2018-12-05,1741.313
2018-12-06,1691.925
2018-12-07,1700.446
2018-12-10,1650.736
2018-12-11,1667.686
2018-12-12,1700.601
2018-12-13,1702.163
2018-12-14,1690.62
2018-12-17,1671.852
2018-12-18,1691.966
2018-12-19,1707.257
2018-12-20,1677.092
2018-12-21,1673.888
2018-12-24,1669.082
2018-12-25,1669.082
2018-12-26,1668.205
2018-12-27,1651.732
2018-12-28,1672.018
2018-12-31,1684.37
2019-01-01,1684.37
2019-01-02,1658.518
2019-01-03,1652.015
2019-01-04,1700.122
2019-01-07,1705.809
2019-01-08,1722.496
2019-01-09,1753.152
2019-01-10,1743.391
2019-01-11,1734.258
2019-01-14,1715.55
2019-01-15,1720.408
2019-01-16,1719.305
2019-01-17,1708.391
2019-01-18,1733.756
2019-01-21,1719.42
2019-01-22,1698.621
2019-01-23,1699.984
2019-01-24,1708.523
2019-01-25,1751.376
2019-01-28,1754.376
2019-01-29,1747.028
2019-01-30,1766.166
2019-01-31,1762.401
2019-02-01,1766.328
2019-02-04,1765.129
2019-02-05,1790.582
2019-02-06,1794.864
2019-02-07,1743.325
2019-02-08,1692.872
2019-02-11,1684.071
2019-02-12,1714.501
2019-02-13,1718.238
2019-02-14,1703.387
2019-02-15,1718.131
2019-02-18,1745.702
2019-02-19,1747.921
2019-02-20,1782.683
2019-02-21,1774.66
2019-02-22,1776.768
2019-02-25,1778.112
2019-02-26,1800.559
2019-02-27,1783.073
2019-02-28,1799.908
2019-03-01,1821.747
2019-03-04,1821.309
2019-03-05,1818.423
2019-03-06,1818.967
2019-03-07,1788.92
2019-03-08,1773.63
2019-03-11,1786.008
2019-03-12,1806.588
2019-03-13,1833.451
2019-03-14,1837.131
2019-03-15,1847.967
2019-03-18,1859.572
2019-03-19,1879.557
2019-03-20,1869.067
2019-03-21,1870.256
2019-03-22,1827.248
2019-03-25,1818.439
2019-03-26,1821.813
2019-03-27,1817.994
2019-03-28,1813.034
2019-03-29,1821.739
2019-04-01,1854.071
2019-04-02,1854.982
2019-04-03,1890.393
2019-04-04,1896.717
2019-04-05,1907.878
2019-04-08,1912.377
2019-04-09,1913.201
2019-04-10,1906.862
2019-04-11,1922.843
2019-04-12,1949.991
2019-04-15,1953.617
2019-04-16,1971.301
2019-04-17,1991.537
2019-04-18,1977.038
2019-04-19,1977.038
2019-04-22,1979.06
2019-04-23,1887.196
2019-04-24,1852.053
2019-04-25,1833.712
2019-04-26,1845.425
2019-04-29,1841.889
2019-04-30,1853.561
2019-05-01,1859.101
2019-05-02,1837.004
2019-05-03,1837.586
2019-05-06,1814.818
2019-05-07,1774.143
2019-05-08,1751.384
2019-05-09,1727.781
2019-05-10,1730.444
2019-05-13,1707.287
2019-05-14,1716.709
2019-05-15,1709.033
2019-05-16,1723.16
2019-05-17,1708.132
2019-05-20,1690.243
2019-05-21,1693.846
2019-05-22,1683.522
2019-05-23,1654.34
2019-05-24,1666.71
2019-05-27,1674.144
2019-05-28,1682.307
2019-05-29,1661.742
2019-05-30,1674.428
2019-05-31,1668.631
2019-06-03,1671.944
2019-06-04,1695.899
2019-06-05,1697.577
2019-06-06,1700.315
2019-06-07,1724.377
2019-06-10,1728.19
2019-06-11,1753.061
2019-06-12,1728.152
2019-06-13,1720.609
2019-06-14,1688.716
2019-06-17,1684.077
2019-06-18,1700.713
2019-06-19,1679.619
2019-06-20,1685.843
2019-06-21,1681.474
2019-06-24,1689.533
2019-06-25,1698.116
2019-06-26,1693.217
2019-06-27,1710.618
2019-06-28,1724.131
2019-07-01,1724.125
2019-07-02,1722.055
2019-07-03,1717.48
2019-07-04,1732.842
2019-07-05,1709.332
2019-07-08,1672.913
2019-07-09,1665.389
2019-07-10,1676.505
2019-07-11,1656.281
2019-07-12,1674.454
2019-07-15,1689.461
2019-07-16,1694.182
2019-07-17,1676.528
2019-07-18,1671.368
2019-07-19,1680.922
2019-07-22,1686.776
2019-07-23,1707.509
2019-07-24,1711.236
2019-07-25,1700.522
2019-07-26,1696.282
2019-07-29,1697.244
2019-07-30,1665.941
2019-07-31,1700.942
2019-08-01,1704.819
2019-08-02,1673.304
2019-08-05,1651.945
2019-08-06,1647.009
2019-08-07,1674.365
2019-08-08,1696.421
2019-08-09,1677.338
2019-08-12,1674.029
2019-08-13,1683.733
2019-08-14,1646.345
2019-08-15,1629.857
2019-08-16,1652.095
2019-08-19,1676.169
2019-08-20,1646.204
2019-08-21,1666.14
2019-08-22,1660.486
2019-08-23,1647.508
2019-08-26,1655.452
2019-08-27,1661.362
2019-08-28,1654.263
2019-08-29,1671.39
2019-08-30,1696.68
2019-09-02,1688.194
2019-09-03,1688.637
2019-09-04,1721.207
2019-09-05,1739.183
2019-09-06,1740.638
2019-09-09,1749.519
2019-09-10,1784.625
2019-09-11,1781.489
2019-09-12,1786.007
2019-09-13,1809.58
2019-09-16,1777.271
2019-09-17,1782.029
2019-09-18,1776.535
2019-09-19,1787.88
2019-09-20,1786.976
2019-09-23,1776.514
2019-09-24,1789.279
2019-09-25,1779.393
2019-09-26,1789.316
2019-09-27,1802.941
2019-09-30,1789.73
2019-10-01,1781.484
2019-10-02,1743.72
2019-10-03,1750.847
2019-10-04,1768.419
2019-10-07,1786.278
2019-10-08,1763.79
2019-10-09,1768.309
2019-10-10,1802.866
2019-10-11,1849.37
2019-10-14,1828.979
2019-10-15,1845.805
2019-10-16,1843.996
2019-10-17,1859.852
2019-10-18,1860.658
2019-10-21,1882.67
2019-10-22,1867.821
2019-10-23,1857.751
2019-10-24,1872.809
2019-10-25,1880.819
2019-10-28,1888.885
2019-10-29,1886.456
2019-10-30,1875.495
2019-10-31,1879.42
