Date,ISRAEL MID CAP Mid Cap
2015-06-18,883.758
2015-06-19,882.846
2015-06-22,906.682
2015-06-23,902.606
2015-06-24,910.447
2015-06-25,889.193
2015-06-26,886.26
2015-06-29,862.322
2015-06-30,869.604
2015-07-01,880.315
2015-07-02,882.365
2015-07-03,884.265
2015-07-06,883.684
2015-07-07,872.175
2015-07-08,865.297
2015-07-09,875.828
2015-07-10,880.945
2015-07-13,891.929
2015-07-14,887.47
2015-07-15,889.747
2015-07-16,894.971
2015-07-17,887.94
2015-07-20,900.773
2015-07-21,910.331
2015-07-22,889.174
2015-07-23,884.865
2015-07-24,885.988
2015-07-27,886.83
2015-07-28,897.391
2015-07-29,898.732
2015-07-30,889.202
2015-07-31,894.848
2015-08-03,913.389
2015-08-04,905.64
2015-08-05,906.185
2015-08-06,908.019
2015-08-07,908.305
2015-08-10,917.418
2015-08-11,911.902
2015-08-12,913.566
2015-08-13,917.967
2015-08-14,923.219
2015-08-17,917.352
2015-08-18,909.913
2015-08-19,893.055
2015-08-20,882.053
2015-08-21,882.6
2015-08-24,826.44
2015-08-25,849.478
2015-08-26,818.819
2015-08-27,823.569
2015-08-28,820.018
2015-08-31,811.907
2015-09-01,809.715
2015-09-02,827.801
2015-09-03,825.437
2015-09-04,827.179
2015-09-07,837.266
2015-09-08,847.823
2015-09-09,847.669
2015-09-10,848.458
2015-09-11,854.334
2015-09-14,850.838
2015-09-15,851.211
2015-09-16,856.208
2015-09-17,843.803
2015-09-18,840.224
2015-09-21,826.889
2015-09-22,825.432
2015-09-23,822.023
2015-09-24,807.768
2015-09-25,805.818
2015-09-28,805.665
2015-09-29,797.495
2015-09-30,800.736
2015-10-01,796.904
2015-10-02,798.306
2015-10-05,809.416
2015-10-06,825.957
2015-10-07,851.776
2015-10-08,839.277
2015-10-09,845.953
2015-10-12,838.219
2015-10-13,813.113
2015-10-14,827.97
2015-10-15,839.512
2015-10-16,837.145
2015-10-19,834.516
2015-10-20,836.14
2015-10-21,848.269
2015-10-22,849.488
2015-10-23,845.234
2015-10-26,859.498
2015-10-27,856.514
2015-10-28,850.781
2015-10-29,852.0
2015-10-30,854.349
2015-11-02,862.923
2015-11-03,863.608
2015-11-04,853.635
2015-11-05,857.416
2015-11-06,849.393
2015-11-09,837.157
2015-11-10,841.418
2015-11-11,843.034
2015-11-12,832.785
2015-11-13,832.057
2015-11-16,830.994
2015-11-17,839.067
2015-11-18,851.492
2015-11-19,856.421
2015-11-20,857.083
2015-11-23,845.391
2015-11-24,845.282
2015-11-25,834.186
2015-11-26,831.824
2015-11-27,830.721
2015-11-30,833.614
2015-12-01,838.012
2015-12-02,830.676
2015-12-03,830.51
2015-12-04,840.203
2015-12-07,823.496
2015-12-08,814.279
2015-12-09,821.727
2015-12-10,816.699
2015-12-11,820.133
2015-12-14,792.042
2015-12-15,805.423
2015-12-16,796.985
2015-12-17,803.377
2015-12-18,801.411
2015-12-21,793.498
2015-12-22,785.76
2015-12-23,790.885
2015-12-24,799.492
2015-12-25,799.492
2015-12-28,809.676
2015-12-29,810.241
2015-12-30,802.142
2015-12-31,806.674
2016-01-01,806.674
2016-01-04,799.508
2016-01-05,804.779
2016-01-06,797.419
2016-01-07,789.663
2016-01-08,789.945
2016-01-11,788.26
2016-01-12,792.48
2016-01-13,787.814
2016-01-14,772.484
2016-01-15,768.304
2016-01-18,766.632
2016-01-19,765.605
2016-01-20,757.523
2016-01-21,752.605
2016-01-22,751.696
2016-01-25,754.044
2016-01-26,755.169
2016-01-27,749.22
2016-01-28,763.04
2016-01-29,763.696
2016-02-01,778.226
2016-02-02,761.863
2016-02-03,764.328
2016-02-04,769.22
2016-02-05,773.725
2016-02-08,757.632
2016-02-09,760.651
2016-02-10,757.382
2016-02-11,747.922
2016-02-12,748.603
2016-02-15,757.254
2016-02-16,755.528
2016-02-17,773.074
2016-02-18,764.424
2016-02-19,764.155
2016-02-22,782.444
2016-02-23,779.904
2016-02-24,775.065
2016-02-25,781.071
2016-02-26,780.45
2016-02-29,783.335
2016-03-01,795.989
2016-03-02,797.68
2016-03-03,794.136
2016-03-04,789.386
2016-03-07,790.601
2016-03-08,790.687
2016-03-09,794.597
2016-03-10,796.887
2016-03-11,799.58
2016-03-14,799.817
2016-03-15,801.754
2016-03-16,807.683
2016-03-17,822.483
2016-03-18,824.466
2016-03-21,823.897
2016-03-22,822.984
2016-03-23,819.354
2016-03-24,820.822
2016-03-25,820.822
2016-03-28,820.236
2016-03-29,821.38
2016-03-30,830.67
2016-03-31,830.232
2016-04-01,827.244
2016-04-04,817.395
2016-04-05,805.328
2016-04-06,803.898
2016-04-07,800.223
2016-04-08,801.598
2016-04-11,814.605
2016-04-12,816.343
2016-04-13,828.419
2016-04-14,826.607
2016-04-15,829.9
2016-04-18,845.732
2016-04-19,853.138
2016-04-20,847.674
2016-04-21,846.698
2016-04-22,846.503
2016-04-25,840.858
2016-04-26,847.197
2016-04-27,830.412
2016-04-28,830.496
2016-04-29,835.899
2016-05-02,837.853
2016-05-03,822.505
2016-05-04,807.909
2016-05-05,814.898
2016-05-06,813.5
2016-05-09,817.694
2016-05-10,827.394
2016-05-11,831.692
2016-05-12,828.43
2016-05-13,823.891
2016-05-16,812.797
2016-05-17,810.428
2016-05-18,807.705
2016-05-19,793.378
2016-05-20,790.757
2016-05-23,795.889
2016-05-24,807.44
2016-05-25,811.069
2016-05-26,809.248
2016-05-27,809.754
2016-05-30,819.129
2016-05-31,820.408
2016-06-01,815.303
2016-06-02,814.919
2016-06-03,819.584
2016-06-06,824.856
2016-06-07,821.264
2016-06-08,816.616
2016-06-09,804.078
2016-06-10,799.586
2016-06-13,790.343
2016-06-14,788.18
2016-06-15,789.999
2016-06-16,792.129
2016-06-17,793.826
2016-06-20,812.847
2016-06-21,810.572
2016-06-22,815.049
2016-06-23,824.065
2016-06-24,812.163
2016-06-27,778.481
2016-06-28,793.306
2016-06-29,801.663
2016-06-30,804.03
2016-07-01,803.516
2016-07-04,810.925
2016-07-05,796.665
2016-07-06,787.36
2016-07-07,791.975
2016-07-08,791.193
2016-07-11,806.332
2016-07-12,810.324
2016-07-13,809.246
2016-07-14,822.383
2016-07-15,817.938
2016-07-18,821.915
2016-07-19,823.049
2016-07-20,826.976
2016-07-21,826.266
2016-07-22,828.433
2016-07-25,828.154
2016-07-26,821.593
2016-07-27,820.617
2016-07-28,822.818
2016-07-29,825.976
2016-08-01,837.219
2016-08-02,825.677
2016-08-03,821.546
2016-08-04,819.842
2016-08-05,817.909
2016-08-08,831.16
2016-08-09,833.26
2016-08-10,836.656
2016-08-11,838.961
2016-08-12,838.617
2016-08-15,839.266
2016-08-16,840.491
2016-08-17,838.672
2016-08-18,848.264
2016-08-19,849.257
2016-08-22,845.441
2016-08-23,848.203
2016-08-24,844.381
2016-08-25,842.299
2016-08-26,842.575
2016-08-29,833.515
2016-08-30,831.907
2016-08-31,838.888
2016-09-01,841.886
2016-09-02,844.152
2016-09-05,852.422
2016-09-06,854.976
2016-09-07,862.596
2016-09-08,856.017
2016-09-09,853.509
2016-09-12,837.462
2016-09-13,825.03
2016-09-14,821.729
2016-09-15,832.941
2016-09-16,830.566
2016-09-19,839.138
2016-09-20,832.886
2016-09-21,835.934
2016-09-22,850.948
2016-09-23,850.928
2016-09-26,843.075
2016-09-27,840.746
2016-09-28,839.139
2016-09-29,836.775
2016-09-30,835.623
2016-10-03,833.437
2016-10-04,829.94
2016-10-05,833.835
2016-10-06,828.346
2016-10-07,827.234
2016-10-10,848.041
2016-10-11,841.575
2016-10-12,839.384
2016-10-13,827.88
2016-10-14,823.684
2016-10-17,820.737
2016-10-18,842.377
2016-10-19,837.172
2016-10-20,833.392
2016-10-21,830.587
2016-10-24,830.161
2016-10-25,832.236
2016-10-26,830.05
2016-10-27,825.626
2016-10-28,822.726
2016-10-31,822.231
2016-11-01,822.823
2016-11-02,814.24
2016-11-03,814.21
2016-11-04,818.486
2016-11-07,839.091
2016-11-08,843.274
2016-11-09,853.359
2016-11-10,843.824
2016-11-11,842.246
2016-11-14,840.484
2016-11-15,840.108
2016-11-16,834.77
2016-11-17,835.379
2016-11-18,829.191
2016-11-21,833.423
2016-11-22,848.279
2016-11-23,848.758
2016-11-24,845.57
2016-11-25,847.491
2016-11-28,855.351
2016-11-29,856.013
2016-11-30,857.605
2016-12-01,848.963
2016-12-02,852.499
2016-12-05,863.658
2016-12-06,870.297
2016-12-07,868.603
2016-12-08,869.755
2016-12-09,866.025
2016-12-12,865.953
2016-12-13,868.778
2016-12-14,860.962
2016-12-15,848.494
2016-12-16,843.288
2016-12-19,851.4
2016-12-20,862.375
2016-12-21,862.962
2016-12-22,865.46
2016-12-23,867.768
2016-12-26,867.45
2016-12-27,866.513
2016-12-28,871.9
2016-12-29,870.146
2016-12-30,869.601
2017-01-02,873.894
2017-01-03,865.202
2017-01-04,870.008
2017-01-05,879.626
2017-01-06,880.369
2017-01-09,881.619
2017-01-10,880.418
2017-01-11,877.119
2017-01-12,891.058
2017-01-13,890.153
2017-01-16,891.552
2017-01-17,893.444
2017-01-18,888.489
2017-01-19,870.298
2017-01-20,874.713
2017-01-23,877.503
2017-01-24,885.105
2017-01-25,892.489
2017-01-26,890.354
2017-01-27,895.538
2017-01-30,879.799
2017-01-31,885.592
2017-02-01,881.485
2017-02-02,882.54
2017-02-03,884.365
2017-02-06,885.122
2017-02-07,888.048
2017-02-08,888.136
2017-02-09,894.195
2017-02-10,893.265
2017-02-13,907.838
2017-02-14,906.916
2017-02-15,901.962
2017-02-16,913.257
2017-02-17,918.343
2017-02-20,910.837
2017-02-21,909.71
2017-02-22,905.937
2017-02-23,909.399
2017-02-24,909.754
2017-02-27,911.277
2017-02-28,921.168
2017-03-01,929.005
2017-03-02,921.046
2017-03-03,916.163
2017-03-06,918.999
2017-03-07,925.345
2017-03-08,930.942
2017-03-09,934.621
2017-03-10,938.457
2017-03-13,947.62
2017-03-14,939.007
2017-03-15,942.144
2017-03-16,937.387
2017-03-17,935.627
2017-03-20,937.999
2017-03-21,933.656
2017-03-22,931.895
2017-03-23,932.691
2017-03-24,935.246
2017-03-27,929.683
2017-03-28,926.51
2017-03-29,919.791
2017-03-30,919.557
2017-03-31,915.944
2017-04-03,918.228
2017-04-04,913.645
2017-04-05,919.437
2017-04-06,914.939
2017-04-07,914.979
2017-04-10,900.887
2017-04-11,902.751
2017-04-12,913.077
2017-04-13,902.81
2017-04-14,902.81
2017-04-17,903.818
2017-04-18,907.412
2017-04-19,918.087
2017-04-20,922.989
2017-04-21,920.878
2017-04-24,932.259
2017-04-25,935.626
2017-04-26,935.966
2017-04-27,929.781
2017-04-28,934.376
2017-05-01,929.178
2017-05-02,931.044
2017-05-03,939.89
2017-05-04,947.27
2017-05-05,953.796
2017-05-08,960.053
2017-05-09,957.553
2017-05-10,959.502
2017-05-11,953.096
2017-05-12,956.084
2017-05-15,961.452
2017-05-16,960.47
2017-05-17,951.326
2017-05-18,959.093
2017-05-19,964.263
2017-05-22,971.023
2017-05-23,961.518
2017-05-24,962.206
2017-05-25,977.139
2017-05-26,975.683
2017-05-29,978.113
2017-05-30,983.239
2017-05-31,985.098
2017-06-01,980.751
2017-06-02,981.93
2017-06-05,996.412
2017-06-06,995.059
2017-06-07,993.81
2017-06-08,995.374
2017-06-09,994.562
2017-06-12,984.847
2017-06-13,996.479
2017-06-14,1011.583
2017-06-15,1000.867
2017-06-16,1003.227
2017-06-19,1017.484
2017-06-20,1002.123
2017-06-21,1005.997
2017-06-22,997.561
2017-06-23,1002.33
2017-06-26,1000.311
2017-06-27,999.718
2017-06-28,1002.658
2017-06-29,1007.961
2017-06-30,1006.95
2017-07-03,1006.409
2017-07-04,1005.314
2017-07-05,1006.654
2017-07-06,1002.81
2017-07-07,1000.605
2017-07-10,1008.477
2017-07-11,1010.278
2017-07-12,1023.487
2017-07-13,1026.702
2017-07-14,1022.618
2017-07-17,1010.35
2017-07-18,1013.669
2017-07-19,1010.103
2017-07-20,1010.566
2017-07-21,1006.551
2017-07-24,1000.285
2017-07-25,1003.757
2017-07-26,999.479
2017-07-27,1002.863
2017-07-28,1000.468
2017-07-31,993.467
2017-08-01,992.941
2017-08-02,993.102
2017-08-03,995.506
2017-08-04,986.872
2017-08-07,1000.701
2017-08-08,1000.696
2017-08-09,987.26
2017-08-10,967.296
2017-08-11,967.547
2017-08-14,999.032
2017-08-15,999.033
2017-08-16,1003.784
2017-08-17,1002.019
2017-08-18,1003.243
2017-08-21,1010.24
2017-08-22,1021.248
2017-08-23,1006.394
2017-08-24,1016.011
2017-08-25,1018.007
2017-08-28,1017.273
2017-08-29,1011.89
2017-08-30,1014.887
2017-08-31,1017.723
2017-09-01,1020.817
2017-09-04,1005.815
2017-09-05,1012.298
2017-09-06,1015.805
2017-09-07,1022.542
2017-09-08,1024.442
2017-09-11,1026.152
2017-09-12,1021.823
2017-09-13,1018.048
2017-09-14,1020.293
2017-09-15,1022.715
2017-09-18,1042.303
2017-09-19,1044.603
2017-09-20,1049.458
2017-09-21,1044.869
2017-09-22,1052.927
2017-09-25,1049.184
2017-09-26,1037.364
2017-09-27,1030.303
2017-09-28,1040.384
2017-09-29,1039.501
2017-10-02,1036.531
2017-10-03,1043.806
2017-10-04,1049.043
2017-10-05,1048.351
2017-10-06,1048.283
2017-10-09,1054.283
2017-10-10,1058.942
2017-10-11,1057.857
2017-10-12,1056.93
2017-10-13,1055.734
2017-10-16,1061.933
2017-10-17,1053.717
2017-10-18,1056.514
2017-10-19,1063.905
2017-10-20,1063.399
2017-10-23,1062.279
2017-10-24,1058.981
2017-10-25,1058.43
2017-10-26,1053.118
2017-10-27,1048.568
2017-10-30,1054.418
2017-10-31,1066.016
2017-11-01,1064.493
2017-11-02,1071.763
2017-11-03,1070.598
2017-11-06,1064.807
2017-11-07,1055.436
2017-11-08,1065.577
2017-11-09,1046.395
2017-11-10,1039.555
2017-11-13,1036.948
2017-11-14,1035.849
2017-11-15,1026.84
2017-11-16,1031.956
2017-11-17,1033.31
2017-11-20,1033.442
2017-11-21,1040.389
2017-11-22,1034.725
2017-11-23,1050.373
2017-11-24,1053.803
2017-11-27,1047.976
2017-11-28,1060.08
2017-11-29,1057.735
2017-11-30,1061.282
2017-12-01,1063.733
2017-12-04,1075.766
2017-12-05,1073.684
2017-12-06,1065.428
2017-12-07,1068.988
2017-12-08,1064.913
2017-12-11,1057.08
2017-12-12,1049.686
2017-12-13,1051.791
2017-12-14,1040.231
2017-12-15,1042.225
2017-12-18,1056.904
2017-12-19,1069.751
2017-12-20,1079.667
2017-12-21,1091.848
2017-12-22,1092.334
2017-12-25,1104.082
2017-12-26,1101.123
2017-12-27,1107.006
2017-12-28,1115.252
2017-12-29,1116.44
2018-01-01,1128.898
2018-01-02,1139.557
2018-01-03,1133.144
2018-01-04,1139.344
2018-01-05,1143.938
2018-01-08,1134.031
2018-01-09,1127.526
2018-01-10,1125.265
2018-01-11,1132.831
2018-01-12,1139.078
2018-01-15,1148.109
2018-01-16,1136.822
2018-01-17,1141.352
2018-01-18,1159.462
2018-01-19,1158.817
2018-01-22,1148.896
2018-01-23,1149.251
2018-01-24,1148.826
2018-01-25,1162.982
2018-01-26,1159.621
2018-01-29,1155.814
2018-01-30,1152.502
2018-01-31,1164.255
2018-02-01,1147.433
2018-02-02,1141.942
2018-02-05,1126.659
2018-02-06,1102.209
2018-02-07,1107.448
2018-02-08,1097.588
2018-02-09,1088.846
2018-02-12,1077.847
2018-02-13,1078.575
2018-02-14,1086.661
2018-02-15,1080.218
2018-02-16,1075.958
2018-02-19,1094.54
2018-02-20,1095.439
2018-02-21,1104.243
2018-02-22,1101.681
2018-02-23,1102.485
2018-02-26,1124.917
2018-02-27,1132.281
2018-02-28,1124.674
2018-03-01,1121.656
2018-03-02,1134.552
2018-03-05,1107.316
2018-03-06,1119.313
2018-03-07,1119.525
2018-03-08,1118.042
2018-03-09,1123.677
2018-03-12,1138.581
2018-03-13,1150.816
2018-03-14,1155.907
2018-03-15,1157.369
2018-03-16,1152.768
2018-03-19,1135.546
2018-03-20,1130.86
2018-03-21,1117.412
2018-03-22,1115.203
2018-03-23,1117.604
2018-03-26,1086.28
2018-03-27,1095.412
2018-03-28,1073.43
2018-03-29,1074.936
2018-03-30,1074.936
2018-04-02,1069.917
2018-04-03,1064.487
2018-04-04,1033.601
2018-04-05,1036.471
2018-04-06,1034.8
2018-04-09,1059.125
2018-04-10,1079.049
2018-04-11,1082.897
2018-04-12,1097.942
2018-04-13,1094.205
2018-04-16,1106.638
2018-04-17,1111.572
2018-04-18,1112.758
2018-04-19,1112.11
2018-04-20,1107.732
2018-04-23,1108.564
2018-04-24,1100.381
2018-04-25,1082.579
2018-04-26,1094.126
2018-04-27,1091.643
2018-04-30,1079.134
2018-05-01,1076.226
2018-05-02,1082.52
2018-05-03,1079.316
2018-05-04,1080.642
2018-05-07,1093.748
2018-05-08,1089.77
2018-05-09,1101.722
2018-05-10,1100.385
2018-05-11,1102.282
2018-05-14,1112.349
2018-05-15,1113.917
2018-05-16,1118.877
2018-05-17,1126.238
2018-05-18,1125.894
2018-05-21,1143.281
2018-05-22,1145.707
2018-05-23,1140.338
2018-05-24,1140.811
2018-05-25,1143.293
2018-05-28,1139.277
2018-05-29,1117.298
2018-05-30,1119.841
2018-05-31,1124.034
2018-06-01,1127.432
2018-06-04,1138.362
2018-06-05,1142.85
2018-06-06,1140.568
2018-06-07,1145.101
2018-06-08,1141.944
2018-06-11,1141.546
2018-06-12,1131.991
2018-06-13,1130.598
2018-06-14,1136.995
2018-06-15,1127.374
2018-06-18,1123.616
2018-06-19,1116.434
2018-06-20,1124.497
2018-06-21,1114.888
2018-06-22,1120.161
2018-06-25,1115.097
2018-06-26,1109.909
2018-06-27,1109.207
2018-06-28,1097.362
2018-06-29,1096.103
2018-07-02,1094.387
2018-07-03,1105.944
2018-07-04,1107.304
2018-07-05,1114.745
2018-07-06,1119.253
2018-07-09,1124.838
2018-07-10,1124.493
2018-07-11,1117.956
2018-07-12,1120.706
2018-07-13,1121.152
2018-07-16,1125.218
2018-07-17,1126.341
2018-07-18,1123.55
2018-07-19,1120.452
2018-07-20,1126.332
2018-07-23,1122.443
2018-07-24,1133.066
2018-07-25,1145.696
2018-07-26,1158.201
2018-07-27,1155.808
2018-07-30,1152.854
2018-07-31,1137.769
2018-08-01,1135.48
2018-08-02,1136.704
2018-08-03,1136.011
2018-08-06,1152.251
2018-08-07,1157.532
2018-08-08,1146.787
2018-08-09,1136.544
2018-08-10,1130.458
2018-08-13,1134.35
2018-08-14,1139.743
2018-08-15,1137.885
2018-08-16,1144.72
2018-08-17,1146.64
2018-08-20,1155.401
2018-08-21,1164.802
2018-08-22,1170.17
2018-08-23,1188.354
2018-08-24,1192.748
2018-08-27,1209.676
2018-08-28,1202.581
2018-08-29,1211.738
2018-08-30,1216.209
2018-08-31,1220.805
2018-09-03,1213.206
2018-09-04,1197.517
2018-09-05,1186.12
2018-09-06,1196.117
2018-09-07,1194.168
2018-09-10,1196.234
2018-09-11,1197.136
2018-09-12,1195.134
2018-09-13,1210.42
2018-09-14,1210.776
2018-09-17,1230.635
2018-09-18,1230.292
2018-09-19,1230.017
2018-09-20,1229.965
2018-09-21,1232.102
2018-09-24,1230.361
2018-09-25,1226.632
2018-09-26,1224.739
2018-09-27,1215.116
2018-09-28,1206.779
2018-10-01,1206.53
2018-10-02,1209.117
2018-10-03,1219.058
2018-10-04,1210.679
2018-10-05,1212.831
2018-10-08,1185.63
2018-10-09,1194.356
2018-10-10,1178.016
2018-10-11,1165.974
2018-10-12,1167.839
2018-10-15,1153.734
2018-10-16,1166.765
2018-10-17,1170.82
2018-10-18,1170.545
2018-10-19,1171.393
2018-10-22,1177.75
2018-10-23,1149.386
2018-10-24,1150.387
2018-10-25,1130.361
2018-10-26,1126.016
2018-10-29,1135.122
2018-10-30,1132.844
2018-10-31,1140.518
2018-11-01,1150.666
2018-11-02,1152.815
2018-11-05,1156.641
2018-11-06,1174.923
2018-11-07,1205.392
2018-11-08,1224.199
2018-11-09,1222.383
2018-11-12,1205.433
2018-11-13,1204.984
2018-11-14,1195.944
2018-11-15,1193.019
2018-11-16,1195.773
2018-11-19,1207.018
2018-11-20,1162.677
2018-11-21,1176.654
2018-11-22,1162.74
2018-11-23,1163.876
2018-11-26,1191.878
2018-11-27,1186.828
2018-11-28,1198.303
2018-11-29,1192.933
2018-11-30,1187.047
2018-12-03,1207.851
2018-12-04,1183.61
2018-12-05,1194.417
2018-12-06,1169.171
2018-12-07,1161.637
2018-12-10,1160.958
2018-12-11,1167.091
2018-12-12,1165.05
2018-12-13,1153.977
2018-12-14,1152.86
2018-12-17,1124.983
2018-12-18,1127.012
2018-12-19,1130.141
2018-12-20,1107.39
2018-12-21,1102.385
2018-12-24,1062.749
2018-12-25,1084.36
2018-12-26,1097.582
2018-12-27,1103.216
2018-12-28,1103.021
2018-12-31,1117.378
2019-01-01,1124.192
2019-01-02,1112.498
2019-01-03,1091.452
2019-01-04,1108.769
2019-01-07,1142.673
2019-01-08,1145.436
2019-01-09,1155.588
2019-01-10,1154.765
2019-01-11,1156.519
2019-01-14,1129.767
2019-01-15,1145.829
2019-01-16,1144.301
2019-01-17,1156.086
2019-01-18,1158.388
2019-01-21,1152.151
2019-01-22,1150.72
2019-01-23,1157.497
2019-01-24,1159.019
2019-01-25,1165.708
2019-01-28,1160.554
2019-01-29,1161.866
2019-01-30,1170.538
2019-01-31,1182.491
2019-02-01,1182.961
2019-02-04,1194.875
2019-02-05,1205.334
2019-02-06,1191.93
2019-02-07,1178.242
2019-02-08,1180.933
2019-02-11,1184.941
2019-02-12,1199.927
2019-02-13,1215.321
2019-02-14,1225.022
2019-02-15,1238.544
2019-02-18,1240.383
2019-02-19,1243.829
2019-02-20,1223.255
2019-02-21,1214.152
2019-02-22,1223.077
2019-02-25,1244.312
2019-02-26,1242.777
2019-02-27,1231.984
2019-02-28,1224.494
2019-03-01,1222.024
2019-03-04,1227.777
2019-03-05,1219.965
2019-03-06,1213.821
2019-03-07,1199.988
2019-03-08,1195.86
2019-03-11,1202.432
2019-03-12,1196.377
2019-03-13,1222.758
2019-03-14,1218.927
2019-03-15,1217.848
2019-03-18,1225.178
2019-03-19,1221.726
2019-03-20,1233.167
2019-03-21,1245.319
2019-03-22,1230.554
2019-03-25,1210.021
2019-03-26,1236.294
2019-03-27,1228.678
2019-03-28,1229.723
2019-03-29,1233.064
2019-04-01,1256.014
2019-04-02,1254.958
2019-04-03,1262.172
2019-04-04,1253.494
2019-04-05,1259.938
2019-04-08,1266.099
2019-04-09,1270.665
2019-04-10,1291.687
2019-04-11,1286.69
2019-04-12,1297.938
2019-04-15,1309.932
2019-04-16,1319.008
2019-04-17,1307.624
2019-04-18,1306.229
2019-04-19,1306.229
2019-04-22,1320.131
2019-04-23,1334.851
2019-04-24,1342.452
2019-04-25,1339.608
2019-04-26,1349.99
2019-04-29,1344.258
2019-04-30,1333.836
2019-05-01,1328.827
2019-05-02,1318.365
2019-05-03,1331.883
2019-05-06,1321.6
2019-05-07,1329.306
2019-05-08,1341.269
2019-05-09,1343.62
2019-05-10,1351.366
2019-05-13,1315.655
2019-05-14,1330.631
2019-05-15,1338.891
2019-05-16,1354.405
2019-05-17,1363.343
2019-05-20,1356.838
2019-05-21,1342.007
2019-05-22,1361.082
2019-05-23,1342.216
2019-05-24,1347.474
2019-05-27,1338.473
2019-05-28,1341.328
2019-05-29,1332.566
2019-05-30,1342.835
2019-05-31,1340.13
2019-06-03,1321.007
2019-06-04,1341.329
2019-06-05,1355.748
2019-06-06,1350.704
2019-06-07,1359.463
2019-06-10,1373.467
2019-06-11,1362.255
2019-06-12,1367.821
2019-06-13,1376.859
2019-06-14,1374.295
2019-06-17,1371.507
2019-06-18,1379.765
2019-06-19,1392.002
2019-06-20,1399.792
2019-06-21,1380.801
2019-06-24,1382.835
2019-06-25,1365.478
2019-06-26,1360.717
2019-06-27,1370.059
2019-06-28,1374.605
2019-07-01,1379.482
2019-07-02,1384.029
2019-07-03,1392.276
2019-07-04,1393.898
2019-07-05,1390.393
2019-07-08,1387.523
2019-07-09,1405.923
2019-07-10,1416.345
2019-07-11,1409.766
2019-07-12,1408.845
2019-07-15,1434.84
2019-07-16,1414.623
2019-07-17,1421.233
2019-07-18,1419.313
2019-07-19,1424.415
2019-07-22,1437.183
2019-07-23,1441.429
2019-07-24,1469.61
2019-07-25,1457.853
2019-07-26,1464.936
2019-07-29,1462.534
2019-07-30,1472.905
2019-07-31,1480.303
2019-08-01,1477.623
2019-08-02,1475.805
2019-08-05,1438.633
2019-08-06,1457.95
2019-08-07,1446.533
2019-08-08,1481.427
2019-08-09,1474.912
2019-08-12,1463.544
2019-08-13,1462.152
2019-08-14,1405.537
2019-08-15,1402.693
2019-08-16,1404.669
2019-08-19,1423.918
2019-08-20,1420.511
2019-08-21,1435.271
2019-08-22,1440.413
2019-08-23,1435.608
2019-08-26,1404.716
2019-08-27,1393.54
2019-08-28,1376.553
2019-08-29,1393.098
2019-08-30,1392.323
2019-09-02,1382.533
2019-09-03,1375.213
2019-09-04,1387.776
2019-09-05,1394.189
2019-09-06,1388.628
2019-09-09,1382.1
2019-09-10,1353.909
2019-09-11,1355.027
2019-09-12,1354.002
2019-09-13,1354.6
2019-09-16,1338.544
2019-09-17,1343.622
2019-09-18,1364.552
2019-09-19,1373.817
2019-09-20,1368.111
2019-09-23,1365.861
2019-09-24,1366.567
2019-09-25,1357.366
2019-09-26,1365.599
2019-09-27,1363.187
2019-09-30,1369.355
2019-10-01,1364.541
2019-10-02,1339.544
2019-10-03,1357.749
2019-10-04,1368.624
2019-10-07,1377.25
2019-10-08,1372.156
2019-10-09,1377.615
2019-10-10,1384.083
2019-10-11,1390.216
2019-10-14,1386.569
2019-10-15,1400.488
2019-10-16,1392.359
2019-10-17,1382.928
2019-10-18,1368.757
2019-10-21,1373.04
2019-10-22,1355.073
2019-10-23,1361.177
2019-10-24,1368.425
2019-10-25,1368.07
2019-10-28,1391.569
2019-10-29,1395.842
2019-10-30,1398.404
2019-10-31,1395.541
2019-11-01,1409.114
2019-11-04,1406.138
2019-11-05,1416.233
2019-11-06,1426.987
2019-11-07,1411.925
2019-11-08,1421.583
2019-11-11,1413.358
2019-11-12,1424.932
2019-11-13,1433.239
2019-11-14,1422.012
2019-11-15,1432.114
2019-11-18,1410.427
2019-11-19,1399.337
2019-11-20,1395.86
2019-11-21,1388.933
2019-11-22,1388.88
2019-11-25,1411.04
2019-11-26,1421.937
2019-11-27,1423.544
2019-11-28,1430.475
2019-11-29,1430.361
2019-12-02,1407.513
2019-12-03,1406.969
2019-12-04,1411.233
2019-12-05,1406.321
2019-12-06,1404.336
2019-12-09,1418.185
2019-12-10,1413.922
2019-12-11,1423.332
2019-12-12,1420.931
2019-12-13,1425.268
2019-12-16,1421.506
2019-12-17,1426.826
2019-12-18,1418.015
2019-12-19,1419.978
2019-12-20,1408.71
2019-12-23,1410.846
2019-12-24,1417.737
2019-12-25,1415.649
2019-12-26,1417.99
2019-12-27,1421.12
2019-12-30,1413.908
2019-12-31,1417.525
2020-01-01,1421.697
2020-01-02,1442.484
2020-01-03,1440.597
2020-01-06,1457.744
2020-01-07,1455.465
2020-01-08,1474.56
2020-01-09,1490.409
2020-01-10,1493.712
2020-01-13,1504.736
2020-01-14,1504.342
2020-01-15,1495.137
2020-01-16,1502.05
2020-01-17,1497.168
2020-01-20,1521.13
2020-01-21,1522.911
2020-01-22,1531.652
2020-01-23,1520.526
2020-01-24,1522.275
2020-01-27,1497.728
2020-01-28,1498.656
2020-01-29,1507.151
2020-01-30,1518.194
2020-01-31,1511.333
2020-02-03,1497.149
2020-02-04,1519.755
