Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2015-07-31,332.721
2015-08-03,328.796
2015-08-04,328.99
2015-08-05,328.779
2015-08-06,326.438
2015-08-07,326.489
2015-08-10,327.362
2015-08-11,323.936
2015-08-12,319.066
2015-08-13,318.919
2015-08-14,318.611
2015-08-17,315.245
2015-08-18,313.351
2015-08-19,310.681
2015-08-20,307.236
2015-08-21,301.236
2015-08-24,285.702
2015-08-25,290.157
2015-08-26,289.671
2015-08-27,298.871
2015-08-28,301.095
2015-08-31,301.039
2015-09-01,295.295
2015-09-02,293.249
2015-09-03,295.287
2015-09-04,290.228
2015-09-07,286.887
2015-09-08,291.846
2015-09-09,299.012
2015-09-10,297.252
2015-09-11,296.602
2015-09-14,298.468
2015-09-15,298.245
2015-09-16,304.079
2015-09-17,305.332
2015-09-18,305.139
2015-09-21,299.853
2015-09-22,297.796
2015-09-23,291.598
2015-09-24,288.947
2015-09-25,290.268
2015-09-28,287.131
2015-09-29,285.068
2015-09-30,290.625
2015-10-01,292.215
2015-10-02,294.145
2015-10-05,300.183
2015-10-06,302.824
2015-10-07,312.042
2015-10-08,311.255
2015-10-09,316.052
2015-10-12,318.191
2015-10-13,313.808
2015-10-14,312.077
2015-10-15,317.574
2015-10-16,317.928
2015-10-19,318.874
2015-10-20,317.451
2015-10-21,315.815
2015-10-22,315.534
2015-10-23,319.05
2015-10-26,318.178
2015-10-27,316.34
2015-10-28,315.049
2015-10-29,310.104
2015-10-30,310.984
2015-11-02,311.571
2015-11-03,316.017
2015-11-04,318.702
2015-11-05,316.708
2015-11-06,311.417
2015-11-09,308.057
2015-11-10,304.382
2015-11-11,303.834
2015-11-12,303.815
2015-11-13,298.685
2015-11-16,296.084
2015-11-17,299.317
2015-11-18,298.469
2015-11-19,304.134
2015-11-20,305.864
2015-11-23,304.264
2015-11-24,303.655
2015-11-25,301.641
2015-11-26,302.587
2015-11-27,298.633
2015-11-30,294.155
2015-12-01,298.655
2015-12-02,297.201
2015-12-03,296.455
2015-12-04,293.794
2015-12-07,291.404
2015-12-08,286.745
2015-12-09,286.883
2015-12-10,284.405
2015-12-11,278.888
2015-12-14,277.726
2015-12-15,280.594
2015-12-16,284.273
2015-12-17,287.517
2015-12-18,284.269
2015-12-21,284.995
2015-12-22,285.991
2015-12-23,289.567
2015-12-24,290.209
2015-12-25,290.203
2015-12-28,288.746
2015-12-29,289.108
2015-12-30,285.98
2015-12-31,286.684
2016-01-01,286.748
2016-01-04,277.194
2016-01-05,277.437
2016-01-06,274.291
2016-01-07,266.688
2016-01-08,267.521
2016-01-11,261.822
2016-01-12,261.336
2016-01-13,264.063
2016-01-14,261.761
2016-01-15,255.781
2016-01-18,253.078
2016-01-19,256.873
2016-01-20,248.811
2016-01-21,247.004
2016-01-22,255.309
2016-01-25,257.428
2016-01-26,254.479
2016-01-27,257.63
2016-01-28,260.625
2016-01-29,268.139
2016-02-01,268.047
2016-02-02,262.54
2016-02-03,259.796
2016-02-04,267.214
2016-02-05,267.999
2016-02-08,266.371
2016-02-09,265.064
2016-02-10,265.134
2016-02-11,258.862
2016-02-12,258.672
2016-02-15,265.046
2016-02-16,266.706
2016-02-17,268.404
2016-02-18,271.911
2016-02-19,269.601
2016-02-22,272.678
2016-02-23,271.466
2016-02-24,268.686
2016-02-25,268.029
2016-02-26,269.875
2016-02-29,269.618
2016-03-01,274.256
2016-03-02,280.893
2016-03-03,286.362
2016-03-04,291.602
2016-03-07,294.031
2016-03-08,291.944
2016-03-09,291.116
2016-03-10,292.228
2016-03-11,295.868
2016-03-14,296.265
2016-03-15,290.983
2016-03-16,291.313
2016-03-17,301.685
2016-03-18,304.893
2016-03-21,305.639
2016-03-22,306.286
2016-03-23,302.654
2016-03-24,299.416
2016-03-25,298.897
2016-03-28,299.57
2016-03-29,300.674
2016-03-30,308.177
2016-03-31,309.201
2016-04-01,304.867
2016-04-04,304.474
2016-04-05,299.149
2016-04-06,297.426
2016-04-07,297.544
2016-04-08,300.967
2016-04-11,304.402
2016-04-12,307.694
2016-04-13,312.992
2016-04-14,313.163
2016-04-15,313.463
2016-04-18,312.334
2016-04-19,316.299
2016-04-20,316.076
2016-04-21,318.354
2016-04-22,315.042
2016-04-25,312.194
2016-04-26,313.732
2016-04-27,314.294
2016-04-28,315.158
2016-04-29,313.424
2016-05-02,311.482
2016-05-03,305.581
2016-05-04,301.983
2016-05-05,300.166
2016-05-06,298.206
2016-05-09,295.892
2016-05-10,298.448
2016-05-11,298.778
2016-05-12,298.484
2016-05-13,293.691
2016-05-16,293.114
2016-05-17,294.444
2016-05-18,291.686
2016-05-19,286.971
2016-05-20,288.009
2016-05-23,289.283
2016-05-24,288.509
2016-05-25,293.534
2016-05-26,294.946
2016-05-27,295.909
2016-05-30,295.955
2016-05-31,295.497
2016-06-01,296.054
2016-06-02,296.954
2016-06-03,299.661
2016-06-06,302.088
2016-06-07,307.455
2016-06-08,310.63
2016-06-09,308.533
2016-06-10,303.545
2016-06-13,297.923
2016-06-14,295.527
2016-06-15,297.082
2016-06-16,293.964
2016-06-17,296.578
2016-06-20,302.636
2016-06-21,304.206
2016-06-22,306.287
2016-06-23,309.101
2016-06-24,297.274
2016-06-27,294.01
2016-06-28,297.76
2016-06-29,304.41
2016-06-30,308.591
2016-07-01,310.375
2016-07-04,312.295
2016-07-05,307.619
2016-07-06,302.943
2016-07-07,305.771
2016-07-08,306.179
2016-07-11,312.824
2016-07-12,316.199
2016-07-13,317.994
2016-07-14,321.824
2016-07-15,322.683
2016-07-18,323.725
2016-07-19,322.989
2016-07-20,323.754
2016-07-21,324.315
2016-07-22,323.678
2016-07-25,323.789
2016-07-26,324.367
2016-07-27,325.83
2016-07-28,325.806
2016-07-29,325.405
2016-08-01,329.084
2016-08-02,326.92
2016-08-03,323.688
2016-08-04,326.516
2016-08-05,330.359
2016-08-08,334.148
2016-08-09,336.05
2016-08-10,336.513
2016-08-11,338.079
2016-08-12,338.833
2016-08-15,341.351
2016-08-16,341.189
2016-08-17,338.665
2016-08-18,340.945
2016-08-19,338.611
2016-08-22,335.844
2016-08-23,336.608
2016-08-24,332.807
2016-08-25,333.661
2016-08-26,334.897
2016-08-29,332.839
2016-08-30,333.879
2016-08-31,331.675
2016-09-01,330.846
2016-09-02,334.03
2016-09-05,338.046
2016-09-06,342.568
2016-09-07,343.617
2016-09-08,344.305
2016-09-09,338.891
2016-09-12,330.923
2016-09-13,328.964
2016-09-14,328.374
2016-09-15,329.352
2016-09-16,328.005
2016-09-19,332.632
2016-09-20,333.435
2016-09-21,335.712
2016-09-22,340.844
2016-09-23,339.252
2016-09-26,334.983
2016-09-27,336.908
2016-09-28,337.243
2016-09-29,338.305
2016-09-30,334.374
2016-10-03,337.346
2016-10-04,339.33
2016-10-05,339.505
2016-10-06,340.761
2016-10-07,340.245
2016-10-10,341.613
2016-10-11,337.339
2016-10-12,336.237
2016-10-13,331.762
2016-10-14,334.549
2016-10-17,333.908
2016-10-18,339.573
2016-10-19,340.447
2016-10-20,340.571
2016-10-21,340.118
2016-10-24,342.948
2016-10-25,343.284
2016-10-26,340.491
2016-10-27,338.659
2016-10-28,337.528
2016-10-31,339.373
2016-11-01,338.941
2016-11-02,334.72
2016-11-03,332.809
2016-11-04,331.519
2016-11-07,336.85
2016-11-08,340.041
2016-11-09,331.442
2016-11-10,330.016
2016-11-11,320.867
2016-11-14,318.301
2016-11-15,319.252
2016-11-16,320.344
2016-11-17,320.331
2016-11-18,319.386
2016-11-21,321.228
2016-11-22,325.689
2016-11-23,325.661
2016-11-24,324.401
2016-11-25,326.133
2016-11-28,328.865
2016-11-29,326.557
2016-11-30,328.23
2016-12-01,327.933
2016-12-02,326.708
2016-12-05,326.625
2016-12-06,329.968
2016-12-07,332.539
2016-12-08,337.289
2016-12-09,336.737
2016-12-12,334.785
2016-12-13,336.278
2016-12-14,333.976
2016-12-15,328.777
2016-12-16,327.597
2016-12-19,325.566
2016-12-20,325.408
2016-12-21,325.606
2016-12-22,322.264
2016-12-23,322.23
2016-12-26,322.696
2016-12-27,323.377
2016-12-28,326.822
2016-12-29,329.19
2016-12-30,331.05
2017-01-02,331.011
2017-01-03,333.52
2017-01-04,334.443
2017-01-05,337.915
2017-01-06,337.285
2017-01-09,335.841
2017-01-10,338.635
2017-01-11,339.164
2017-01-12,343.543
2017-01-13,343.743
2017-01-16,340.99
2017-01-17,342.977
2017-01-18,344.394
2017-01-19,342.755
2017-01-20,341.837
2017-01-23,344.97
2017-01-24,346.977
2017-01-25,347.319
2017-01-26,349.321
2017-01-27,349.16
2017-01-30,347.85
2017-01-31,346.185
2017-02-01,347.633
2017-02-02,348.136
2017-02-03,349.143
2017-02-06,350.736
2017-02-07,349.985
2017-02-08,351.258
2017-02-09,353.42
2017-02-10,355.869
2017-02-13,358.266
2017-02-14,358.215
2017-02-15,361.2
2017-02-16,362.255
2017-02-17,359.286
2017-02-20,361.064
2017-02-21,361.711
2017-02-22,363.73
2017-02-23,364.155
2017-02-24,361.174
2017-02-27,359.783
2017-02-28,358.775
2017-03-01,359.248
2017-03-02,358.804
2017-03-03,356.592
2017-03-06,357.733
2017-03-07,358.461
2017-03-08,357.325
2017-03-09,352.306
2017-03-10,353.039
2017-03-13,358.045
2017-03-14,359.098
2017-03-15,360.763
2017-03-16,368.473
2017-03-17,368.963
2017-03-20,371.038
2017-03-21,371.572
2017-03-22,369.111
2017-03-23,369.229
2017-03-24,369.494
2017-03-27,367.337
2017-03-28,369.069
2017-03-29,369.828
2017-03-30,368.824
2017-03-31,364.854
2017-04-03,367.284
2017-04-04,367.199
2017-04-05,368.747
2017-04-06,366.171
2017-04-07,365.509
2017-04-10,363.917
2017-04-11,362.747
2017-04-12,363.625
2017-04-13,365.194
2017-04-14,364.179
2017-04-17,365.142
2017-04-18,362.425
2017-04-19,359.784
2017-04-20,361.341
2017-04-21,362.161
2017-04-24,366.104
2017-04-25,370.328
2017-04-26,370.914
2017-04-27,368.979
2017-04-28,367.975
2017-05-01,368.446
2017-05-02,371.079
2017-05-03,369.953
2017-05-04,367.452
2017-05-05,366.078
2017-05-08,368.016
2017-05-09,369.316
2017-05-10,371.017
2017-05-11,372.446
2017-05-12,373.41
2017-05-15,377.075
2017-05-16,378.611
2017-05-17,376.559
2017-05-18,367.979
2017-05-19,370.493
2017-05-22,372.807
2017-05-23,373.751
2017-05-24,374.128
2017-05-25,377.867
2017-05-26,378.878
2017-05-29,378.723
2017-05-30,377.921
2017-05-31,376.206
2017-06-01,376.416
2017-06-02,378.698
2017-06-05,379.119
2017-06-06,378.637
2017-06-07,377.822
2017-06-08,377.279
2017-06-09,376.972
2017-06-12,374.916
2017-06-13,375.376
2017-06-14,377.134
2017-06-15,373.068
2017-06-16,373.066
2017-06-19,375.46
2017-06-20,373.725
2017-06-21,371.734
2017-06-22,373.046
2017-06-23,373.962
2017-06-26,377.68
2017-06-27,376.976
2017-06-28,375.76
2017-06-29,377.666
2017-06-30,376.834
2017-07-03,378.76
2017-07-04,376.672
2017-07-05,377.132
2017-07-06,376.457
2017-07-07,374.923
2017-07-10,377.055
2017-07-11,380.219
2017-07-12,384.676
2017-07-13,388.836
2017-07-14,391.452
2017-07-17,393.471
2017-07-18,393.302
2017-07-19,395.588
2017-07-20,395.355
2017-07-21,395.95
2017-07-24,397.029
2017-07-25,396.521
2017-07-26,396.972
2017-07-27,398.893
2017-07-28,396.402
2017-07-31,397.295
2017-08-01,399.071
2017-08-02,400.095
2017-08-03,398.674
2017-08-04,400.179
2017-08-07,402.18
2017-08-08,402.586
2017-08-09,399.037
2017-08-10,395.317
2017-08-11,390.566
2017-08-14,393.412
2017-08-15,392.966
2017-08-16,395.156
2017-08-17,396.046
2017-08-18,393.865
2017-08-21,395.44
2017-08-22,398.524
2017-08-23,399.089
2017-08-24,401.905
2017-08-25,404.763
2017-08-28,406.146
2017-08-29,404.649
2017-08-30,406.28
2017-08-31,406.025
2017-09-01,407.654
2017-09-04,404.289
2017-09-05,404.81
2017-09-06,403.503
2017-09-07,406.035
2017-09-08,406.428
2017-09-11,408.469
2017-09-12,408.454
2017-09-13,406.328
2017-09-14,405.877
2017-09-15,406.952
2017-09-18,409.848
2017-09-19,408.551
2017-09-20,409.042
2017-09-21,407.405
2017-09-22,404.832
2017-09-25,399.739
2017-09-26,398.574
2017-09-27,397.277
2017-09-28,395.232
2017-09-29,398.317
2017-10-02,398.413
2017-10-03,403.371
2017-10-04,405.381
2017-10-05,405.608
2017-10-06,405.795
2017-10-09,404.245
2017-10-10,408.315
2017-10-11,409.509
2017-10-12,411.712
2017-10-13,413.81
2017-10-16,415.538
2017-10-17,413.372
2017-10-18,413.813
2017-10-19,410.806
2017-10-20,412.249
2017-10-23,410.757
2017-10-24,410.237
2017-10-25,411.641
2017-10-26,410.002
2017-10-27,410.548
2017-10-30,411.351
2017-10-31,411.574
2017-11-01,414.544
2017-11-02,414.297
2017-11-03,413.763
2017-11-06,413.031
2017-11-07,413.368
2017-11-08,413.624
2017-11-09,413.574
2017-11-10,411.588
2017-11-13,408.89
2017-11-14,406.527
2017-11-15,402.763
2017-11-16,406.524
2017-11-17,409.398
2017-11-20,407.523
2017-11-21,411.848
2017-11-22,415.7
2017-11-23,415.248
2017-11-24,416.036
2017-11-27,413.648
2017-11-28,414.014
2017-11-29,414.093
2017-11-30,408.449
2017-12-01,407.419
2017-12-04,409.884
2017-12-05,409.63
2017-12-06,402.89
2017-12-07,401.0
2017-12-08,403.001
2017-12-11,405.217
2017-12-12,403.571
2017-12-13,406.879
2017-12-14,408.669
2017-12-15,408.043
2017-12-18,412.676
2017-12-19,413.896
2017-12-20,414.518
2017-12-21,415.237
2017-12-22,417.65
2017-12-25,417.573
2017-12-26,417.817
2017-12-27,420.752
2017-12-28,423.916
2017-12-29,425.959
2018-01-01,425.707
2018-01-02,431.363
2018-01-03,432.46
2018-01-04,435.398
2018-01-05,437.517
2018-01-08,439.96
2018-01-09,439.562
2018-01-10,438.527
2018-01-11,439.155
2018-01-12,443.073
2018-01-15,444.142
2018-01-16,447.668
2018-01-17,450.035
2018-01-18,452.205
2018-01-19,454.188
2018-01-22,456.368
2018-01-23,460.914
2018-01-24,464.827
2018-01-25,466.332
2018-01-26,469.279
2018-01-29,467.09
2018-01-30,460.14
2018-01-31,463.147
2018-02-01,462.288
2018-02-02,457.56
2018-02-05,451.741
2018-02-06,437.824
2018-02-07,437.015
2018-02-08,433.642
2018-02-09,424.52
2018-02-12,427.659
2018-02-13,430.517
2018-02-14,436.745
2018-02-15,442.994
2018-02-16,442.632
2018-02-19,443.752
2018-02-20,440.541
2018-02-21,445.673
2018-02-22,442.797
2018-02-23,448.525
2018-02-26,450.758
2018-02-27,448.117
2018-02-28,441.606
2018-03-01,440.257
2018-03-02,436.286
2018-03-05,433.179
2018-03-06,438.746
2018-03-07,435.711
2018-03-08,437.829
2018-03-09,441.349
2018-03-12,447.345
2018-03-13,447.536
2018-03-14,444.965
2018-03-15,443.267
2018-03-16,442.967
2018-03-19,439.846
2018-03-20,440.825
2018-03-21,441.546
2018-03-22,439.698
2018-03-23,432.282
2018-03-26,434.781
2018-03-27,437.25
2018-03-28,430.52
2018-03-29,432.86
2018-03-30,433.104
2018-04-02,433.38
2018-04-03,434.372
2018-04-04,428.326
2018-04-05,432.079
2018-04-06,431.523
2018-04-09,431.293
2018-04-10,435.985
2018-04-11,436.713
2018-04-12,437.444
2018-04-13,435.741
2018-04-16,431.725
2018-04-17,432.208
2018-04-18,436.601
2018-04-19,440.415
2018-04-20,435.883
2018-04-23,433.279
2018-04-24,433.439
2018-04-25,428.705
2018-04-26,429.152
2018-04-27,432.989
2018-04-30,437.048
2018-05-01,436.059
2018-05-02,431.684
2018-05-03,426.458
2018-05-04,424.451
2018-05-07,425.186
2018-05-08,425.499
2018-05-09,426.225
2018-05-10,430.498
2018-05-11,434.189
2018-05-14,436.832
2018-05-15,430.821
2018-05-16,431.751
2018-05-17,427.247
2018-05-18,425.607
2018-05-21,424.856
2018-05-22,427.072
2018-05-23,421.625
2018-05-24,421.877
2018-05-25,421.636
2018-05-28,421.527
2018-05-29,417.887
2018-05-30,412.588
2018-05-31,416.164
2018-06-01,418.182
2018-06-04,424.396
2018-06-05,423.047
2018-06-06,424.278
2018-06-07,425.628
2018-06-08,420.303
2018-06-11,421.49
2018-06-12,421.334
2018-06-13,419.538
2018-06-14,415.129
2018-06-15,410.231
2018-06-18,407.564
2018-06-19,399.816
2018-06-20,402.226
2018-06-21,397.241
2018-06-22,399.601
2018-06-25,395.831
2018-06-26,394.599
2018-06-27,388.86
2018-06-28,386.279
2018-06-29,394.875
2018-07-02,391.078
2018-07-03,390.025
2018-07-04,389.816
2018-07-05,389.477
2018-07-06,390.437
2018-07-09,396.525
2018-07-10,397.986
2018-07-11,394.182
2018-07-12,395.705
2018-07-13,397.8
2018-07-16,395.668
2018-07-17,396.377
2018-07-18,395.981
2018-07-19,393.48
2018-07-20,397.795
2018-07-23,399.159
2018-07-24,404.083
2018-07-25,407.062
2018-07-26,407.848
2018-07-27,409.978
2018-07-30,411.27
2018-07-31,411.476
2018-08-01,411.189
2018-08-02,403.897
2018-08-03,405.952
2018-08-06,405.765
2018-08-07,409.056
2018-08-08,409.058
2018-08-09,408.89
2018-08-10,402.82
2018-08-13,395.746
2018-08-14,397.252
2018-08-15,390.962
2018-08-16,390.357
2018-08-17,390.256
2018-08-20,393.819
2018-08-21,397.738
2018-08-22,399.909
2018-08-23,399.055
2018-08-24,399.346
2018-08-27,406.512
2018-08-28,407.393
2018-08-29,406.61
2018-08-30,402.113
2018-08-31,402.948
2018-09-03,400.096
2018-09-04,397.877
2018-09-05,391.578
2018-09-06,391.849
2018-09-07,393.375
2018-09-10,389.519
2018-09-11,386.637
2018-09-12,386.815
2018-09-13,391.845
2018-09-14,395.373
2018-09-17,391.87
2018-09-18,394.436
2018-09-19,398.73
2018-09-20,400.594
2018-09-21,407.586
2018-09-24,404.623
2018-09-25,404.203
2018-09-26,405.997
2018-09-27,409.218
2018-09-28,409.423
2018-10-01,409.08
2018-10-02,404.757
2018-10-03,405.618
2018-10-04,397.155
2018-10-05,394.179
2018-10-08,393.08
2018-10-09,393.934
2018-10-10,392.523
2018-10-11,379.427
2018-10-12,385.98
2018-10-15,383.916
2018-10-16,388.205
2018-10-17,388.546
2018-10-18,384.324
2018-10-19,384.563
2018-10-22,388.585
2018-10-23,380.371
2018-10-24,379.316
2018-10-25,377.724
2018-10-26,374.668
2018-10-29,374.148
2018-10-30,374.438
2018-10-31,379.474
2018-11-01,382.639
2018-11-02,392.372
2018-11-05,391.485
2018-11-06,392.174
2018-11-07,393.84
2018-11-08,393.33
2018-11-09,387.555
2018-11-12,385.006
2018-11-13,384.449
2018-11-14,383.996
2018-11-15,387.419
2018-11-16,390.656
2018-11-19,392.511
2018-11-20,387.528
2018-11-21,386.09
2018-11-22,385.724
2018-11-23,383.127
2018-11-26,384.382
2018-11-27,385.507
2018-11-28,389.201
2018-11-29,391.971
2018-11-30,390.688
2018-12-03,398.33
2018-12-04,398.205
2018-12-05,393.648
2018-12-06,386.002
2018-12-07,386.415
2018-12-10,378.862
2018-12-11,378.677
2018-12-12,384.118
2018-12-13,387.783
2018-12-14,383.469
2018-12-17,382.654
2018-12-18,380.653
2018-12-19,382.8
2018-12-20,380.344
2018-12-21,378.254
2018-12-24,376.751
2018-12-25,375.724
2018-12-26,374.522
2018-12-27,376.028
2018-12-28,380.03
2018-12-31,382.252
2019-01-01,382.447
2019-01-02,377.374
2019-01-03,376.994
2019-01-04,382.65
2019-01-07,387.23
2019-01-08,386.129
2019-01-09,392.573
2019-01-10,394.091
2019-01-11,394.91
2019-01-14,392.417
2019-01-15,397.177
2019-01-16,398.74
2019-01-17,398.526
2019-01-18,401.575
2019-01-21,401.528
2019-01-22,399.411
2019-01-23,400.225
2019-01-24,403.199
2019-01-25,407.134
2019-01-28,404.804
2019-01-29,405.66
2019-01-30,407.788
2019-01-31,413.152
2019-02-01,413.61
2019-02-04,412.578
2019-02-05,412.809
2019-02-06,411.452
2019-02-07,409.382
2019-02-08,407.024
2019-02-11,405.412
2019-02-12,407.941
2019-02-13,408.671
2019-02-14,407.79
2019-02-15,404.436
2019-02-18,407.044
2019-02-19,406.825
2019-02-20,411.26
2019-02-21,412.466
2019-02-22,415.521
2019-02-25,419.19
2019-02-26,417.391
2019-02-27,415.752
2019-02-28,411.771
2019-03-01,412.615
2019-03-04,412.163
2019-03-05,411.809
2019-03-06,412.572
2019-03-07,409.31
2019-03-08,403.498
2019-03-11,406.586
2019-03-12,411.371
2019-03-13,410.873
2019-03-14,410.563
2019-03-15,413.903
2019-03-18,418.361
2019-03-19,419.098
2019-03-20,417.976
2019-03-21,417.939
2019-03-22,413.964
2019-03-25,408.721
2019-03-26,409.897
2019-03-27,408.082
2019-03-28,408.433
2019-03-29,412.353
2019-04-01,418.318
2019-04-02,418.434
2019-04-03,421.843
2019-04-04,422.065
2019-04-05,423.217
2019-04-08,424.033
2019-04-09,425.09
2019-04-10,425.848
2019-04-11,422.154
2019-04-12,422.117
2019-04-15,422.106
2019-04-16,425.018
2019-04-17,425.826
2019-04-18,424.153
2019-04-19,423.772
2019-04-22,422.198
2019-04-23,421.518
2019-04-24,419.418
2019-04-25,415.989
2019-04-26,416.935
2019-04-29,418.987
2019-04-30,417.302
2019-05-01,417.572
2019-05-02,416.736
2019-05-03,417.509
2019-05-06,410.261
2019-05-07,408.89
2019-05-08,405.321
2019-05-09,396.44
2019-05-10,398.676
2019-05-13,393.953
2019-05-14,392.528
2019-05-15,392.575
2019-05-16,391.831
2019-05-17,388.199
2019-05-20,390.474
2019-05-21,392.518
2019-05-22,392.235
2019-05-23,388.872
2019-05-24,390.248
2019-05-27,391.59
2019-05-28,390.747
2019-05-29,390.197
2019-05-30,394.577
2019-05-31,395.528
2019-06-03,399.349
2019-06-04,397.558
2019-06-05,397.5
2019-06-06,397.069
2019-06-07,398.087
2019-06-10,402.594
2019-06-11,406.506
2019-06-12,404.749
2019-06-13,403.2
2019-06-14,401.163
2019-06-17,399.335
2019-06-18,403.716
2019-06-19,409.341
2019-06-20,415.379
2019-06-21,415.304
2019-06-24,415.644
2019-06-25,413.549
2019-06-26,414.461
2019-06-27,416.944
2019-06-28,416.963
2019-07-01,419.467
2019-07-02,419.333
2019-07-03,418.117
2019-07-04,420.375
2019-07-05,418.304
2019-07-08,414.104
2019-07-09,412.221
2019-07-10,414.105
2019-07-11,416.962
2019-07-12,415.751
2019-07-15,417.305
2019-07-16,418.282
2019-07-17,416.56
2019-07-18,415.496
2019-07-19,417.607
2019-07-22,415.111
2019-07-23,415.057
2019-07-24,414.07
2019-07-25,413.5
2019-07-26,410.961
2019-07-29,409.471
2019-07-30,408.614
2019-07-31,406.295
2019-08-01,401.383
2019-08-02,393.594
2019-08-05,383.056
2019-08-06,381.643
2019-08-07,380.634
2019-08-08,384.04
2019-08-09,383.146
2019-08-12,380.447
2019-08-13,377.558
2019-08-14,375.537
2019-08-15,375.534
2019-08-16,377.196
2019-08-19,379.694
2019-08-20,380.385
2019-08-21,381.825
2019-08-22,379.235
2019-08-23,379.674
2019-08-26,373.925
2019-08-27,374.704
2019-08-28,375.565
2019-08-29,376.447
2019-08-30,382.223
2019-09-02,381.765
2019-09-03,377.641
2019-09-04,384.395
2019-09-05,389.385
2019-09-06,392.081
2019-09-09,393.455
2019-09-10,394.054
2019-09-11,397.672
2019-09-12,399.882
2019-09-13,402.269
2019-09-16,403.106
2019-09-17,398.578
2019-09-18,399.188
2019-09-19,396.541
2019-09-20,398.243
2019-09-23,395.798
2019-09-24,394.836
2019-09-25,391.762
2019-09-26,393.113
2019-09-27,390.996
2019-09-30,390.811
2019-10-01,389.408
2019-10-02,385.851
2019-10-03,386.467
2019-10-04,387.856
2019-10-07,387.005
2019-10-08,387.365
2019-10-09,386.947
2019-10-10,388.565
2019-10-11,394.921
2019-10-14,397.067
2019-10-15,396.596
2019-10-16,397.717
2019-10-17,400.009
2019-10-18,399.192
2019-10-21,401.037
2019-10-22,403.271
2019-10-23,402.315
2019-10-24,404.558
2019-10-25,403.672
2019-10-28,405.954
2019-10-29,406.367
2019-10-30,404.534
2019-10-31,404.331
2019-11-01,407.943
2019-11-04,413.874
2019-11-05,416.866
2019-11-06,415.981
2019-11-07,417.898
2019-11-08,415.245
2019-11-11,409.609
2019-11-12,410.508
2019-11-13,405.407
2019-11-14,404.586
2019-11-15,406.836
2019-11-18,408.092
2019-11-19,410.335
2019-11-20,409.17
2019-11-21,405.667
2019-11-22,407.085
2019-11-25,408.726
2019-11-26,405.944
2019-11-27,407.082
2019-11-28,405.668
2019-11-29,401.495
2019-12-02,402.083
2019-12-03,401.041
2019-12-04,400.861
2019-12-05,402.273
2019-12-06,404.12
2019-12-09,406.212
2019-12-10,405.662
2019-12-11,408.419
2019-12-12,412.609
2019-12-13,419.079
2019-12-16,419.226
2019-12-17,424.163
2019-12-18,426.596
2019-12-19,425.942
2019-12-20,426.053
2019-12-23,427.041
2019-12-24,426.006
2019-12-25,425.94
2019-12-26,426.748
2019-12-27,430.364
2019-12-30,431.039
2019-12-31,430.095
2020-01-01,430.104
2020-01-02,434.213
2020-01-03,432.764
2020-01-06,428.472
2020-01-07,428.677
2020-01-08,425.639
2020-01-09,431.555
2020-01-10,432.221
2020-01-13,435.289
2020-01-14,435.925
2020-01-15,433.494
2020-01-16,434.585
2020-01-17,437.266
2020-01-20,436.186
2020-01-21,428.671
2020-01-22,430.747
2020-01-23,426.429
2020-01-24,425.821
2020-01-27,420.149
2020-01-28,418.816
2020-01-29,415.018
2020-01-30,405.486
2020-01-31,401.105
2020-02-03,397.935
2020-02-04,405.399
2020-02-05,408.089
2020-02-06,414.195
2020-02-07,410.058
2020-02-10,407.907
2020-02-11,412.556
2020-02-12,415.576
2020-02-13,413.538
2020-02-14,413.829
2020-02-17,414.631
2020-02-18,410.37
2020-02-19,413.081
2020-02-20,410.321
2020-02-21,406.237
2020-02-24,395.86
2020-02-25,394.919
2020-02-26,389.587
2020-02-27,385.76
2020-02-28,375.531
2020-03-02,379.374
2020-03-03,383.237
2020-03-04,386.465
2020-03-05,386.358
2020-03-06,375.723
2020-03-09,349.726
2020-03-10,354.758
2020-03-11,349.371
2020-03-12,326.844
2020-03-13,327.85
2020-03-16,308.728
2020-03-17,303.817
2020-03-18,289.061
2020-03-19,278.693
2020-03-20,292.619
2020-03-23,275.104
2020-03-24,289.982
2020-03-25,303.705
2020-03-26,308.319
2020-03-27,307.229
2020-03-30,302.892
2020-03-31,309.778
2020-04-01,302.564
2020-04-02,306.831
2020-04-03,304.844
2020-04-06,311.949
2020-04-07,321.016
2020-04-08,319.446
2020-04-09,325.079
2020-04-10,326.014
2020-04-13,323.661
2020-04-14,327.668
2020-04-15,322.688
2020-04-16,318.983
2020-04-17,324.976
2020-04-20,323.642
2020-04-21,316.302
2020-04-22,318.759
2020-04-23,320.532
2020-04-24,316.394
2020-04-27,322.602
2020-04-28,326.293
2020-04-29,332.98
2020-04-30,336.122
2020-05-01,334.432
2020-05-04,322.889
2020-05-05,325.452
2020-05-06,325.616
2020-05-07,324.803
2020-05-08,329.648
2020-05-11,330.077
2020-05-12,327.168
2020-05-13,326.361
2020-05-14,321.733
2020-05-15,321.907
2020-05-18,325.719
2020-05-19,331.198
2020-05-20,332.504
2020-05-21,333.177
2020-05-22,325.257
2020-05-25,327.489
2020-05-26,332.4
2020-05-27,333.826
2020-05-28,334.277
2020-05-29,335.015
2020-06-01,343.117
2020-06-02,349.523
2020-06-03,357.601
2020-06-04,357.49
2020-06-05,363.553
2020-06-08,365.977
2020-06-09,366.706
2020-06-10,365.213
