Date,SINGAPORE MID CAP Mid Cap
2015-01-02,1774.801
2015-01-05,1752.911
2015-01-06,1740.806
2015-01-07,1745.311
2015-01-08,1754.651
2015-01-09,1755.571
2015-01-12,1759.781
2015-01-13,1754.2
2015-01-14,1745.3
2015-01-15,1768.654
2015-01-16,1760.314
2015-01-19,1756.25
2015-01-20,1762.798
2015-01-21,1771.485
2015-01-22,1783.778
2015-01-23,1796.999
2015-01-26,1801.083
2015-01-27,1804.148
2015-01-28,1794.367
2015-01-29,1793.666
2015-01-30,1774.264
2015-02-02,1797.259
2015-02-03,1804.808
2015-02-04,1809.538
2015-02-05,1804.116
2015-02-06,1821.62
2015-02-09,1802.395
2015-02-10,1812.394
2015-02-11,1810.54
2015-02-12,1786.162
2015-02-13,1805.244
2015-02-16,1795.921
2015-02-17,1789.605
2015-02-18,1794.787
2015-02-19,1796.306
2015-02-20,1795.516
2015-02-23,1796.043
2015-02-24,1802.869
2015-02-25,1805.134
2015-02-26,1794.622
2015-02-27,1778.407
2015-03-02,1768.659
2015-03-03,1788.491
2015-03-04,1775.899
2015-03-05,1769.483
2015-03-06,1766.645
2015-03-09,1746.481
2015-03-10,1725.8
2015-03-11,1714.767
2015-03-12,1726.168
2015-03-13,1714.347
2015-03-16,1716.013
2015-03-17,1713.191
2015-03-18,1701.627
2015-03-19,1714.629
2015-03-20,1736.055
2015-03-23,1760.795
2015-03-24,1764.994
2015-03-25,1764.683
2015-03-26,1766.648
2015-03-27,1774.152
2015-03-30,1765.005
2015-03-31,1767.155
2015-04-01,1774.524
2015-04-02,1786.093
2015-04-03,1786.093
2015-04-06,1796.807
2015-04-07,1797.372
2015-04-08,1799.177
2015-04-09,1799.832
2015-04-10,1793.136
2015-04-13,1788.695
2015-04-14,1825.902
2015-04-15,1824.928
2015-04-16,1829.976
2015-04-17,1832.393
2015-04-20,1831.31
2015-04-21,1828.377
2015-04-22,1836.691
2015-04-23,1826.017
2015-04-24,1852.638
2015-04-27,1861.501
2015-04-28,1863.351
2015-04-29,1850.608
2015-04-30,1853.169
2015-05-01,1848.292
2015-05-04,1826.742
2015-05-05,1832.194
2015-05-06,1830.0
2015-05-07,1814.5
2015-05-08,1815.597
2015-05-11,1822.477
2015-05-12,1816.82
2015-05-13,1828.585
2015-05-14,1843.881
2015-05-15,1853.338
2015-05-18,1846.708
2015-05-19,1825.92
2015-05-20,1824.117
2015-05-21,1821.301
2015-05-22,1825.401
2015-05-25,1832.46
2015-05-26,1813.011
2015-05-27,1791.968
2015-05-28,1795.985
2015-05-29,1781.504
2015-06-01,1775.891
2015-06-02,1767.585
2015-06-03,1770.545
2015-06-04,1740.601
2015-06-05,1723.906
2015-06-08,1715.61
2015-06-09,1695.56
2015-06-10,1717.825
2015-06-11,1726.357
2015-06-12,1740.283
2015-06-15,1736.705
2015-06-16,1734.824
2015-06-17,1729.229
2015-06-18,1739.069
2015-06-19,1734.708
2015-06-22,1737.133
2015-06-23,1735.449
2015-06-24,1736.993
2015-06-25,1742.813
2015-06-26,1735.862
2015-06-29,1708.352
2015-06-30,1728.769
2015-07-01,1733.395
2015-07-02,1725.729
2015-07-03,1732.764
2015-07-06,1723.062
2015-07-07,1708.886
2015-07-08,1690.147
2015-07-09,1682.885
2015-07-10,1688.534
2015-07-13,1695.542
2015-07-14,1693.944
2015-07-15,1686.861
2015-07-16,1689.582
2015-07-17,1688.664
2015-07-20,1691.166
2015-07-21,1693.969
2015-07-22,1686.478
2015-07-23,1679.096
2015-07-24,1680.324
2015-07-27,1666.342
2015-07-28,1642.221
2015-07-29,1645.66
2015-07-30,1614.703
2015-07-31,1604.924
2015-08-03,1587.238
2015-08-04,1610.064
2015-08-05,1604.463
2015-08-06,1606.063
2015-08-07,1606.009
2015-08-10,1606.815
2015-08-11,1555.389
2015-08-12,1530.146
2015-08-13,1541.077
2015-08-14,1541.215
2015-08-17,1511.154
2015-08-18,1500.957
2015-08-19,1498.721
2015-08-20,1487.47
2015-08-21,1474.889
2015-08-24,1407.204
2015-08-25,1435.128
2015-08-26,1428.438
2015-08-27,1473.403
2015-08-28,1481.626
2015-08-31,1467.24
2015-09-01,1443.658
2015-09-02,1437.434
2015-09-03,1456.869
2015-09-04,1430.39
2015-09-07,1414.051
2015-09-08,1451.359
2015-09-09,1480.565
2015-09-10,1454.552
2015-09-11,1454.6
2015-09-14,1459.274
2015-09-15,1449.418
2015-09-16,1473.51
2015-09-17,1483.177
2015-09-18,1483.96
2015-09-21,1473.448
2015-09-22,1449.199
2015-09-23,1436.009
2015-09-24,1435.127
2015-09-25,1440.761
2015-09-28,1419.387
2015-09-29,1413.1
2015-09-30,1433.122
2015-10-01,1432.395
2015-10-02,1425.047
2015-10-05,1460.533
2015-10-06,1473.233
2015-10-07,1513.504
2015-10-08,1498.438
2015-10-09,1546.667
2015-10-12,1571.714
2015-10-13,1542.961
2015-10-14,1563.528
2015-10-15,1580.463
2015-10-16,1586.229
2015-10-19,1578.661
2015-10-20,1566.188
2015-10-21,1560.221
2015-10-22,1567.239
2015-10-23,1582.084
2015-10-26,1592.43
2015-10-27,1579.469
2015-10-28,1579.44
2015-10-29,1546.762
2015-10-30,1546.152
2015-11-02,1526.701
2015-11-03,1537.767
2015-11-04,1553.967
2015-11-05,1546.725
2015-11-06,1523.466
2015-11-09,1508.962
2015-11-10,1510.88
2015-11-11,1498.23
2015-11-12,1489.73
2015-11-13,1460.053
2015-11-16,1459.143
2015-11-17,1462.813
2015-11-18,1450.964
2015-11-19,1469.891
2015-11-20,1472.769
2015-11-23,1461.977
2015-11-24,1478.169
2015-11-25,1473.841
2015-11-26,1481.367
2015-11-27,1457.894
2015-11-30,1470.172
2015-12-01,1481.847
2015-12-02,1474.989
2015-12-03,1482.451
2015-12-04,1483.022
2015-12-07,1486.084
2015-12-08,1460.393
2015-12-09,1463.561
2015-12-10,1452.197
2015-12-11,1434.134
2015-12-14,1429.363
2015-12-15,1433.521
2015-12-16,1446.653
2015-12-17,1445.126
2015-12-18,1454.359
2015-12-21,1461.344
2015-12-22,1469.108
2015-12-23,1470.031
2015-12-24,1479.018
2015-12-25,1479.018
2015-12-28,1468.07
2015-12-29,1467.412
2015-12-30,1465.074
2015-12-31,1460.356
2016-01-01,1460.356
2016-01-04,1431.854
2016-01-05,1439.574
2016-01-06,1417.797
2016-01-07,1379.035
2016-01-08,1389.452
2016-01-11,1370.404
2016-01-12,1362.419
2016-01-13,1360.745
2016-01-14,1327.794
2016-01-15,1322.482
2016-01-18,1309.52
2016-01-19,1348.604
2016-01-20,1297.926
2016-01-21,1297.622
2016-01-22,1328.328
2016-01-25,1320.815
2016-01-26,1314.707
2016-01-27,1319.187
2016-01-28,1326.841
2016-01-29,1362.536
2016-02-01,1362.788
2016-02-02,1346.824
2016-02-03,1338.89
2016-02-04,1377.804
2016-02-05,1403.516
2016-02-08,1402.345
2016-02-09,1412.395
2016-02-10,1384.834
2016-02-11,1366.794
2016-02-12,1367.438
2016-02-15,1402.219
2016-02-16,1419.28
2016-02-17,1404.503
2016-02-18,1437.214
2016-02-19,1439.702
2016-02-22,1451.373
2016-02-23,1446.702
2016-02-24,1416.588
2016-02-25,1413.32
2016-02-26,1436.491
2016-02-29,1444.981
2016-03-01,1442.67
2016-03-02,1456.103
2016-03-03,1494.474
2016-03-04,1539.563
2016-03-07,1538.579
2016-03-08,1502.819
2016-03-09,1520.269
2016-03-10,1523.747
2016-03-11,1536.922
2016-03-14,1541.173
2016-03-15,1528.003
2016-03-16,1532.678
2016-03-17,1585.814
2016-03-18,1590.902
2016-03-21,1586.847
2016-03-22,1594.796
2016-03-23,1590.169
2016-03-24,1561.671
2016-03-25,1561.671
2016-03-28,1555.874
2016-03-29,1551.394
2016-03-30,1602.468
2016-03-31,1583.093
2016-04-01,1563.734
2016-04-04,1576.307
2016-04-05,1547.98
2016-04-06,1557.624
2016-04-07,1551.936
2016-04-08,1562.977
2016-04-11,1565.746
2016-04-12,1561.791
2016-04-13,1595.705
2016-04-14,1584.76
2016-04-15,1600.403
2016-04-18,1602.944
2016-04-19,1626.452
2016-04-20,1622.051
2016-04-21,1626.858
2016-04-22,1608.859
2016-04-25,1585.581
2016-04-26,1585.615
2016-04-27,1577.854
2016-04-28,1576.802
2016-04-29,1574.297
2016-05-02,1576.018
2016-05-03,1549.543
2016-05-04,1521.177
2016-05-05,1525.123
2016-05-06,1501.713
2016-05-09,1503.561
2016-05-10,1493.24
2016-05-11,1493.554
2016-05-12,1502.152
2016-05-13,1488.196
2016-05-16,1485.575
2016-05-17,1504.501
2016-05-18,1481.51
2016-05-19,1459.194
2016-05-20,1469.842
2016-05-23,1476.37
2016-05-24,1464.969
2016-05-25,1475.578
2016-05-26,1479.272
2016-05-27,1491.8
2016-05-30,1481.98
2016-05-31,1482.499
2016-06-01,1478.725
2016-06-02,1485.0
2016-06-03,1508.689
2016-06-06,1518.101
2016-06-07,1532.927
2016-06-08,1544.537
2016-06-09,1529.976
2016-06-10,1511.148
2016-06-13,1494.292
2016-06-14,1486.947
2016-06-15,1486.009
2016-06-16,1475.993
2016-06-17,1491.544
2016-06-20,1513.951
2016-06-21,1503.271
2016-06-22,1506.407
2016-06-23,1505.28
2016-06-24,1461.324
2016-06-27,1451.893
2016-06-28,1483.643
2016-06-29,1510.229
2016-06-30,1538.227
2016-07-01,1540.085
2016-07-04,1567.041
2016-07-05,1556.036
2016-07-06,1553.47
2016-07-07,1555.813
2016-07-08,1538.819
2016-07-11,1548.415
2016-07-12,1563.752
2016-07-13,1571.553
2016-07-14,1576.421
2016-07-15,1583.472
2016-07-18,1575.759
2016-07-19,1558.825
2016-07-20,1561.964
2016-07-21,1563.242
2016-07-22,1556.134
2016-07-25,1542.102
2016-07-26,1549.687
2016-07-27,1557.872
2016-07-28,1553.605
2016-07-29,1545.899
2016-08-01,1575.51
2016-08-02,1555.851
2016-08-03,1537.087
2016-08-04,1549.395
2016-08-05,1542.997
2016-08-08,1552.787
2016-08-09,1556.344
2016-08-10,1568.288
2016-08-11,1557.946
2016-08-12,1547.524
2016-08-15,1549.872
2016-08-16,1551.401
2016-08-17,1545.264
2016-08-18,1542.721
2016-08-19,1540.141
2016-08-22,1529.222
2016-08-23,1534.772
2016-08-24,1535.312
2016-08-25,1534.387
2016-08-26,1530.472
2016-08-29,1502.234
2016-08-30,1499.95
2016-08-31,1497.082
2016-09-01,1500.258
2016-09-02,1492.473
2016-09-05,1522.982
2016-09-06,1565.673
2016-09-07,1555.663
2016-09-08,1555.09
2016-09-09,1530.618
2016-09-12,1529.657
2016-09-13,1492.434
2016-09-14,1481.266
2016-09-15,1475.086
2016-09-16,1479.02
2016-09-19,1502.135
2016-09-20,1505.334
2016-09-21,1506.259
2016-09-22,1517.106
2016-09-23,1509.316
2016-09-26,1505.288
2016-09-27,1509.466
2016-09-28,1514.246
2016-09-29,1528.644
2016-09-30,1518.83
2016-10-03,1519.113
2016-10-04,1524.182
2016-10-05,1523.844
2016-10-06,1532.059
2016-10-07,1520.176
2016-10-10,1517.069
2016-10-11,1504.599
2016-10-12,1473.036
2016-10-13,1474.897
2016-10-14,1478.974
2016-10-17,1477.102
2016-10-18,1485.875
2016-10-19,1487.681
2016-10-20,1480.558
2016-10-21,1473.447
2016-10-24,1488.712
2016-10-25,1487.915
2016-10-26,1471.823
2016-10-27,1470.346
2016-10-28,1462.475
2016-10-31,1453.266
2016-11-01,1455.884
2016-11-02,1453.84
2016-11-03,1450.148
2016-11-04,1446.298
2016-11-07,1460.084
2016-11-08,1471.777
2016-11-09,1455.207
2016-11-10,1459.993
2016-11-11,1428.946
2016-11-14,1404.487
2016-11-15,1405.264
2016-11-16,1406.527
2016-11-17,1422.374
2016-11-18,1419.387
2016-11-21,1415.458
2016-11-22,1423.872
2016-11-23,1423.725
2016-11-24,1425.582
2016-11-25,1436.063
2016-11-28,1441.348
2016-11-29,1442.761
2016-11-30,1449.815
2016-12-01,1465.242
2016-12-02,1475.709
2016-12-05,1493.23
2016-12-06,1497.958
2016-12-07,1503.515
2016-12-08,1497.361
2016-12-09,1492.871
2016-12-12,1502.131
2016-12-13,1508.662
2016-12-14,1501.487
2016-12-15,1461.05
2016-12-16,1457.307
2016-12-19,1451.269
2016-12-20,1452.425
2016-12-21,1445.899
2016-12-22,1428.713
2016-12-23,1422.719
2016-12-26,1422.719
2016-12-27,1430.929
2016-12-28,1429.84
2016-12-29,1426.353
2016-12-30,1428.883
2017-01-02,1428.883
2017-01-03,1429.5
2017-01-04,1448.9
2017-01-05,1476.604
2017-01-06,1481.571
2017-01-09,1489.523
2017-01-10,1510.299
2017-01-11,1505.166
2017-01-12,1515.344
2017-01-13,1521.377
2017-01-16,1505.297
2017-01-17,1519.298
2017-01-18,1522.577
2017-01-19,1515.322
2017-01-20,1518.351
2017-01-23,1534.49
2017-01-24,1540.034
2017-01-25,1528.93
2017-01-26,1533.113
2017-01-27,1531.004
2017-01-30,1534.937
2017-01-31,1541.361
2017-02-01,1545.611
2017-02-02,1547.006
2017-02-03,1552.262
2017-02-06,1553.269
2017-02-07,1554.565
2017-02-08,1551.832
2017-02-09,1557.436
2017-02-10,1564.55
2017-02-13,1563.555
2017-02-14,1559.566
2017-02-15,1559.187
2017-02-16,1564.872
2017-02-17,1567.527
2017-02-20,1566.214
2017-02-21,1559.858
2017-02-22,1575.342
2017-02-23,1613.215
2017-02-24,1596.491
2017-02-27,1596.159
2017-02-28,1593.736
2017-03-01,1591.909
2017-03-02,1597.484
2017-03-03,1589.639
2017-03-06,1593.172
2017-03-07,1597.209
2017-03-08,1593.586
2017-03-09,1573.887
2017-03-10,1594.832
2017-03-13,1601.126
2017-03-14,1591.343
2017-03-15,1591.379
2017-03-16,1623.254
2017-03-17,1627.723
2017-03-20,1627.414
2017-03-21,1624.555
2017-03-22,1606.724
2017-03-23,1612.821
2017-03-24,1622.88
2017-03-27,1623.402
2017-03-28,1642.343
2017-03-29,1647.611
2017-03-30,1645.754
2017-03-31,1639.908
2017-04-03,1643.96
2017-04-04,1640.961
2017-04-05,1635.213
2017-04-06,1630.662
2017-04-07,1635.104
2017-04-10,1635.996
2017-04-11,1639.95
2017-04-12,1653.056
2017-04-13,1650.883
2017-04-14,1650.883
2017-04-17,1638.178
2017-04-18,1639.972
2017-04-19,1628.355
2017-04-20,1627.737
2017-04-21,1635.742
2017-04-24,1638.032
2017-04-25,1652.898
2017-04-26,1661.506
2017-04-27,1667.536
2017-04-28,1662.312
2017-05-01,1664.442
2017-05-02,1673.435
2017-05-03,1669.27
2017-05-04,1671.095
2017-05-05,1664.893
2017-05-08,1673.763
2017-05-09,1668.632
2017-05-10,1669.09
2017-05-11,1665.293
2017-05-12,1661.739
2017-05-15,1676.096
2017-05-16,1667.815
2017-05-17,1671.357
2017-05-18,1664.297
2017-05-19,1671.098
2017-05-22,1673.695
2017-05-23,1678.345
2017-05-24,1684.692
2017-05-25,1692.699
2017-05-26,1685.79
2017-05-29,1675.611
2017-05-30,1674.676
2017-05-31,1680.989
2017-06-01,1685.547
2017-06-02,1695.821
2017-06-05,1691.844
2017-06-06,1687.657
2017-06-07,1689.743
2017-06-08,1687.184
2017-06-09,1694.79
2017-06-12,1692.237
2017-06-13,1697.333
2017-06-14,1706.787
2017-06-15,1688.207
2017-06-16,1690.447
2017-06-19,1698.804
2017-06-20,1689.351
2017-06-21,1672.24
2017-06-22,1680.223
2017-06-23,1681.034
2017-06-26,1679.697
2017-06-27,1684.837
2017-06-28,1686.304
2017-06-29,1706.157
2017-06-30,1689.0
2017-07-03,1685.132
2017-07-04,1678.01
2017-07-05,1688.404
2017-07-06,1683.06
2017-07-07,1686.048
2017-07-10,1691.251
2017-07-11,1676.828
2017-07-12,1679.265
2017-07-13,1689.278
2017-07-14,1715.22
2017-07-17,1721.761
2017-07-18,1729.172
2017-07-19,1739.918
2017-07-20,1730.857
2017-07-21,1749.497
2017-07-24,1750.472
2017-07-25,1764.131
2017-07-26,1764.813
2017-07-27,1761.663
2017-07-28,1756.126
2017-07-31,1763.194
2017-08-01,1774.297
2017-08-02,1777.451
2017-08-03,1771.86
2017-08-04,1765.771
2017-08-07,1757.223
2017-08-08,1761.414
2017-08-09,1761.785
2017-08-10,1763.679
2017-08-11,1741.934
2017-08-14,1752.89
2017-08-15,1745.329
2017-08-16,1746.04
2017-08-17,1746.958
2017-08-18,1738.132
2017-08-21,1733.63
2017-08-22,1741.675
2017-08-23,1755.131
2017-08-24,1750.966
2017-08-25,1750.15
2017-08-28,1762.95
2017-08-29,1761.132
2017-08-30,1758.574
2017-08-31,1762.166
2017-09-01,1763.037
2017-09-04,1741.199
2017-09-05,1754.535
2017-09-06,1746.449
2017-09-07,1754.363
2017-09-08,1763.368
2017-09-11,1751.67
2017-09-12,1750.262
2017-09-13,1747.847
2017-09-14,1739.432
2017-09-15,1736.818
2017-09-18,1742.505
2017-09-19,1735.265
2017-09-20,1733.931
2017-09-21,1722.41
2017-09-22,1729.387
2017-09-25,1719.748
2017-09-26,1713.879
2017-09-27,1721.72
2017-09-28,1717.371
2017-09-29,1716.994
2017-10-02,1730.522
2017-10-03,1715.242
2017-10-04,1712.845
2017-10-05,1717.497
2017-10-06,1729.802
2017-10-09,1741.463
2017-10-10,1754.732
2017-10-11,1747.981
2017-10-12,1764.621
2017-10-13,1792.092
2017-10-16,1796.393
2017-10-17,1785.985
2017-10-18,1784.471
2017-10-19,1786.454
2017-10-20,1789.784
2017-10-23,1795.087
2017-10-24,1787.187
2017-10-25,1793.074
2017-10-26,1792.743
2017-10-27,1796.763
2017-10-30,1806.058
2017-10-31,1810.726
2017-11-01,1826.925
2017-11-02,1823.434
2017-11-03,1815.922
2017-11-06,1808.886
2017-11-07,1811.993
2017-11-08,1807.653
2017-11-09,1810.172
2017-11-10,1812.981
2017-11-13,1824.947
2017-11-14,1817.849
2017-11-15,1806.754
2017-11-16,1794.574
2017-11-17,1813.264
2017-11-20,1814.108
2017-11-21,1827.764
2017-11-22,1827.551
2017-11-23,1832.355
2017-11-24,1842.68
2017-11-27,1847.047
2017-11-28,1839.777
2017-11-29,1829.496
2017-11-30,1835.18
2017-12-01,1840.411
2017-12-04,1834.812
2017-12-05,1820.668
2017-12-06,1809.337
2017-12-07,1813.338
2017-12-08,1819.952
2017-12-11,1833.691
2017-12-12,1834.989
2017-12-13,1835.934
2017-12-14,1833.7
2017-12-15,1821.49
2017-12-18,1828.5
2017-12-19,1832.277
2017-12-20,1837.019
2017-12-21,1828.145
2017-12-22,1830.423
2017-12-25,1830.423
2017-12-26,1820.175
2017-12-27,1832.449
2017-12-28,1844.558
2017-12-29,1849.345
2018-01-01,1849.345
2018-01-02,1886.101
2018-01-03,1897.295
2018-01-04,1920.772
2018-01-05,1916.474
2018-01-08,1912.829
2018-01-09,1909.968
2018-01-10,1916.341
2018-01-11,1917.846
2018-01-12,1927.92
2018-01-15,1941.379
2018-01-16,1947.291
2018-01-17,1951.034
2018-01-18,1944.163
2018-01-19,1964.106
2018-01-22,1977.012
2018-01-23,1994.834
2018-01-24,2008.187
2018-01-25,2002.528
2018-01-26,2003.056
2018-01-29,2010.161
2018-01-30,1992.634
2018-01-31,1989.071
2018-02-01,1983.364
2018-02-02,1961.053
2018-02-05,1933.928
2018-02-06,1876.723
2018-02-07,1882.89
2018-02-08,1860.917
2018-02-09,1824.968
2018-02-12,1814.796
2018-02-13,1823.007
2018-02-14,1829.481
2018-02-15,1851.519
2018-02-16,1853.23
2018-02-19,1886.206
2018-02-20,1860.654
2018-02-21,1870.178
2018-02-22,1842.17
2018-02-23,1846.993
2018-02-26,1867.669
2018-02-27,1868.687
2018-02-28,1864.282
2018-03-01,1844.415
2018-03-02,1832.083
2018-03-05,1805.851
2018-03-06,1826.517
2018-03-07,1819.112
2018-03-08,1839.505
2018-03-09,1845.569
2018-03-12,1870.066
2018-03-13,1876.603
2018-03-14,1869.604
2018-03-15,1857.599
2018-03-16,1858.314
2018-03-19,1850.358
2018-03-20,1851.458
2018-03-21,1846.971
2018-03-22,1849.068
2018-03-23,1823.092
2018-03-26,1830.974
2018-03-27,1846.019
2018-03-28,1817.533
2018-03-29,1842.143
2018-03-30,1842.143
2018-04-02,1849.344
2018-04-03,1838.635
2018-04-04,1799.67
2018-04-05,1825.953
2018-04-06,1835.679
2018-04-09,1847.223
2018-04-10,1858.916
2018-04-11,1861.871
2018-04-12,1854.45
2018-04-13,1870.176
2018-04-16,1864.475
2018-04-17,1857.53
2018-04-18,1887.418
2018-04-19,1910.975
2018-04-20,1890.695
2018-04-23,1882.275
2018-04-24,1873.888
2018-04-25,1862.075
2018-04-26,1865.017
2018-04-27,1885.965
2018-04-30,1895.712
2018-05-01,1882.122
2018-05-02,1885.279
2018-05-03,1886.646
2018-05-04,1873.122
2018-05-07,1866.54
2018-05-08,1865.168
2018-05-09,1874.666
2018-05-10,1874.868
2018-05-11,1889.267
2018-05-14,1885.291
2018-05-15,1857.837
2018-05-16,1843.887
2018-05-17,1850.353
2018-05-18,1840.617
2018-05-21,1843.402
2018-05-22,1844.536
2018-05-23,1805.025
2018-05-24,1839.524
2018-05-25,1826.483
2018-05-28,1812.822
2018-05-29,1807.335
2018-05-30,1787.277
2018-05-31,1787.673
2018-06-01,1790.044
2018-06-04,1805.047
2018-06-05,1812.362
2018-06-06,1816.512
2018-06-07,1813.511
2018-06-08,1791.028
2018-06-11,1782.58
2018-06-12,1780.118
2018-06-13,1768.606
2018-06-14,1732.329
2018-06-15,1718.53
2018-06-18,1696.909
2018-06-19,1671.838
2018-06-20,1684.634
2018-06-21,1673.85
2018-06-22,1675.088
2018-06-25,1658.329
2018-06-26,1669.09
2018-06-27,1660.39
2018-06-28,1654.414
2018-06-29,1673.749
2018-07-02,1641.308
2018-07-03,1655.937
2018-07-04,1655.388
2018-07-05,1667.795
2018-07-06,1624.661
2018-07-09,1657.361
2018-07-10,1671.059
2018-07-11,1656.008
2018-07-12,1650.949
2018-07-13,1651.729
2018-07-16,1649.344
2018-07-17,1657.683
2018-07-18,1656.975
2018-07-19,1666.65
2018-07-20,1683.076
2018-07-23,1694.698
2018-07-24,1697.135
2018-07-25,1700.444
2018-07-26,1696.026
2018-07-27,1699.842
2018-07-30,1696.509
2018-07-31,1698.519
2018-08-01,1705.141
2018-08-02,1673.522
2018-08-03,1666.317
2018-08-06,1679.546
2018-08-07,1710.735
2018-08-08,1718.245
2018-08-09,1718.308
2018-08-10,1686.129
2018-08-13,1668.359
2018-08-14,1671.336
2018-08-15,1669.367
2018-08-16,1670.285
2018-08-17,1674.776
2018-08-20,1682.456
2018-08-21,1691.514
2018-08-22,1692.752
2018-08-23,1698.506
2018-08-24,1686.833
2018-08-27,1699.021
2018-08-28,1705.576
2018-08-29,1702.595
2018-08-30,1686.799
2018-08-31,1677.777
2018-09-03,1676.282
2018-09-04,1669.74
2018-09-05,1650.633
2018-09-06,1643.33
2018-09-07,1632.172
2018-09-10,1622.89
2018-09-11,1625.303
2018-09-12,1638.538
2018-09-13,1638.885
2018-09-14,1660.815
2018-09-17,1654.863
2018-09-18,1654.793
2018-09-19,1674.332
2018-09-20,1685.709
2018-09-21,1701.383
2018-09-24,1699.855
2018-09-25,1711.209
2018-09-26,1719.137
2018-09-27,1721.939
2018-09-28,1733.159
2018-10-01,1731.888
2018-10-02,1726.16
2018-10-03,1735.824
2018-10-04,1708.733
2018-10-05,1686.411
2018-10-08,1673.857
2018-10-09,1667.343
2018-10-10,1646.33
2018-10-11,1605.883
2018-10-12,1619.413
2018-10-15,1608.095
2018-10-16,1610.15
2018-10-17,1633.048
2018-10-18,1635.212
2018-10-19,1621.196
2018-10-22,1631.996
2018-10-23,1610.841
2018-10-24,1606.132
2018-10-25,1602.167
2018-10-26,1586.305
2018-10-29,1586.464
2018-10-30,1567.777
2018-10-31,1593.326
2018-11-01,1610.552
2018-11-02,1637.561
2018-11-05,1597.956
2018-11-06,1599.527
2018-11-07,1628.184
2018-11-08,1629.282
2018-11-09,1604.271
2018-11-12,1603.541
2018-11-13,1597.656
2018-11-14,1593.195
2018-11-15,1600.104
2018-11-16,1617.678
2018-11-19,1618.7
2018-11-20,1595.502
2018-11-21,1597.01
2018-11-22,1598.17
2018-11-23,1598.493
2018-11-26,1610.892
2018-11-27,1601.484
2018-11-28,1610.07
2018-11-29,1622.662
2018-11-30,1612.837
2018-12-03,1660.193
2018-12-04,1643.864
2018-12-05,1638.86
2018-12-06,1622.763
2018-12-07,1618.985
2018-12-10,1596.49
2018-12-11,1596.494
2018-12-12,1617.244
2018-12-13,1619.828
2018-12-14,1595.745
2018-12-17,1613.287
2018-12-18,1596.143
2018-12-19,1606.718
2018-12-20,1592.336
2018-12-21,1593.206
2018-12-24,1585.417
2018-12-25,1585.417
2018-12-26,1566.916
2018-12-27,1580.574
2018-12-28,1590.921
2018-12-31,1598.598
2019-01-01,1598.598
2019-01-02,1588.857
2019-01-03,1580.199
2019-01-04,1612.154
2019-01-07,1640.559
2019-01-08,1650.564
2019-01-09,1667.794
2019-01-10,1682.107
2019-01-11,1684.99
2019-01-14,1668.712
2019-01-15,1688.303
2019-01-16,1694.686
2019-01-17,1683.055
2019-01-18,1693.43
2019-01-21,1686.55
2019-01-22,1681.898
2019-01-23,1675.205
2019-01-24,1693.85
2019-01-25,1720.835
2019-01-28,1721.802
2019-01-29,1723.134
2019-01-30,1715.887
2019-01-31,1743.439
2019-02-01,1728.283
2019-02-04,1716.481
2019-02-05,1717.878
2019-02-06,1714.2
2019-02-07,1723.677
2019-02-08,1725.056
2019-02-11,1713.864
2019-02-12,1716.063
2019-02-13,1734.241
2019-02-14,1737.516
2019-02-15,1732.96
2019-02-18,1744.271
2019-02-19,1746.073
2019-02-20,1770.144
2019-02-21,1767.801
2019-02-22,1776.566
2019-02-25,1797.168
2019-02-26,1789.597
2019-02-27,1778.6
2019-02-28,1767.054
2019-03-01,1768.31
2019-03-04,1784.375
2019-03-05,1768.795
2019-03-06,1770.588
2019-03-07,1771.404
2019-03-08,1747.453
2019-03-11,1739.681
2019-03-12,1758.886
2019-03-13,1755.294
2019-03-14,1758.592
2019-03-15,1751.802
2019-03-18,1763.47
2019-03-19,1777.439
2019-03-20,1769.961
2019-03-21,1781.647
2019-03-22,1776.391
2019-03-25,1760.955
2019-03-26,1776.63
2019-03-27,1766.08
2019-03-28,1765.184
2019-03-29,1777.175
2019-04-01,1799.945
2019-04-02,1810.662
2019-04-03,1816.674
2019-04-04,1830.612
2019-04-05,1821.634
2019-04-08,1828.907
2019-04-09,1838.016
2019-04-10,1840.139
2019-04-11,1832.498
2019-04-12,1831.133
2019-04-15,1829.302
2019-04-16,1830.687
2019-04-17,1836.028
2019-04-18,1828.038
2019-04-19,1828.038
2019-04-22,1833.546
2019-04-23,1829.136
2019-04-24,1838.712
2019-04-25,1830.929
2019-04-26,1830.675
2019-04-29,1835.912
2019-04-30,1829.808
2019-05-01,1832.77
2019-05-02,1839.733
2019-05-03,1845.56
2019-05-06,1806.87
2019-05-07,1825.167
2019-05-08,1810.414
2019-05-09,1797.822
2019-05-10,1802.173
2019-05-13,1781.71
2019-05-14,1781.74
2019-05-15,1773.102
2019-05-16,1781.506
2019-05-17,1759.479
2019-05-20,1760.63
2019-05-21,1747.567
2019-05-22,1744.204
2019-05-23,1727.58
2019-05-24,1745.787
2019-05-27,1745.529
2019-05-28,1739.904
2019-05-29,1733.203
2019-05-30,1731.647
2019-05-31,1728.022
2019-06-03,1739.957
2019-06-04,1745.269
2019-06-05,1750.64
2019-06-06,1766.409
2019-06-07,1779.453
2019-06-10,1789.58
2019-06-11,1813.981
2019-06-12,1817.195
2019-06-13,1828.396
2019-06-14,1822.871
2019-06-17,1813.854
2019-06-18,1832.713
2019-06-19,1861.042
