Date,CANADA MID GROWTH Mid Cap
2015-02-06,1100.08
2015-02-09,1107.003
2015-02-10,1100.778
2015-02-11,1093.087
2015-02-12,1116.539
2015-02-13,1127.783
2015-02-16,1125.162
2015-02-17,1129.166
2015-02-18,1127.358
2015-02-19,1116.415
2015-02-20,1119.713
2015-02-23,1116.803
2015-02-24,1116.64
2015-02-25,1135.978
2015-02-26,1139.633
2015-02-27,1137.828
2015-03-02,1139.609
2015-03-03,1137.717
2015-03-04,1130.364
2015-03-05,1126.207
2015-03-06,1102.921
2015-03-09,1097.343
2015-03-10,1076.538
2015-03-11,1071.727
2015-03-12,1083.454
2015-03-13,1067.335
2015-03-16,1077.146
2015-03-17,1083.263
2015-03-18,1092.258
2015-03-19,1085.35
2015-03-20,1105.626
2015-03-23,1112.978
2015-03-24,1121.565
2015-03-25,1114.819
2015-03-26,1116.664
2015-03-27,1103.761
2015-03-30,1092.957
2015-03-31,1097.347
2015-04-01,1107.283
2015-04-02,1117.005
2015-04-03,1117.005
2015-04-06,1145.081
2015-04-07,1148.888
2015-04-08,1140.973
2015-04-09,1140.412
2015-04-10,1144.624
2015-04-13,1143.112
2015-04-14,1158.142
2015-04-15,1172.239
2015-04-16,1182.771
2015-04-17,1178.907
2015-04-20,1180.698
2015-04-21,1168.55
2015-04-22,1163.074
2015-04-23,1183.309
2015-04-24,1184.125
2015-04-27,1189.561
2015-04-28,1199.961
2015-04-29,1202.907
2015-04-30,1180.317
2015-05-01,1184.446
2015-05-04,1192.3
2015-05-05,1187.259
2015-05-06,1181.743
2015-05-07,1170.073
2015-05-08,1174.196
2015-05-11,1172.793
2015-05-12,1175.796
2015-05-13,1180.408
2015-05-14,1194.758
2015-05-15,1196.489
2015-05-18,1184.211
2015-05-19,1165.791
2015-05-20,1168.174
2015-05-21,1163.233
2015-05-22,1157.046
2015-05-25,1156.659
2015-05-26,1130.594
2015-05-27,1129.884
2015-05-28,1129.44
2015-05-29,1130.668
2015-06-01,1131.012
2015-06-02,1141.137
2015-06-03,1144.071
2015-06-04,1135.603
2015-06-05,1132.304
2015-06-08,1123.162
2015-06-09,1132.511
2015-06-10,1145.017
2015-06-11,1138.659
2015-06-12,1133.643
2015-06-15,1129.65
2015-06-16,1129.177
2015-06-17,1128.912
2015-06-18,1144.083
2015-06-19,1128.474
2015-06-22,1141.405
2015-06-23,1138.598
2015-06-24,1133.727
2015-06-25,1135.79
2015-06-26,1128.189
2015-06-29,1106.524
2015-06-30,1101.657
2015-07-01,1096.432
2015-07-02,1105.485
2015-07-03,1111.381
2015-07-06,1095.271
2015-07-07,1085.374
2015-07-08,1073.605
2015-07-09,1063.687
2015-07-10,1072.553
2015-07-13,1084.488
2015-07-14,1096.011
2015-07-15,1081.289
2015-07-16,1081.872
2015-07-17,1076.592
2015-07-20,1057.292
2015-07-21,1056.8
2015-07-22,1049.509
2015-07-23,1044.023
2015-07-24,1033.532
2015-07-27,1028.067
2015-07-28,1040.604
2015-07-29,1064.439
2015-07-30,1054.045
2015-07-31,1053.584
2015-08-03,1044.711
2015-08-04,1050.209
2015-08-05,1048.358
2015-08-06,1039.417
2015-08-07,1039.046
2015-08-10,1050.873
2015-08-11,1047.117
2015-08-12,1056.991
2015-08-13,1043.704
2015-08-14,1049.576
2015-08-17,1042.984
2015-08-18,1041.602
2015-08-19,1031.589
2015-08-20,1019.506
2015-08-21,995.245
2015-08-24,965.264
2015-08-25,965.015
2015-08-26,977.314
2015-08-27,998.964
2015-08-28,1012.881
2015-08-31,1005.163
2015-09-01,996.303
2015-09-02,994.52
2015-09-03,1004.135
2015-09-04,990.257
2015-09-07,987.241
2015-09-08,999.507
2015-09-09,992.706
2015-09-10,990.003
2015-09-11,982.17
2015-09-14,974.907
2015-09-15,985.308
2015-09-16,1011.805
2015-09-17,1013.161
2015-09-18,1009.88
2015-09-21,1009.64
2015-09-22,991.311
2015-09-23,988.459
2015-09-24,984.735
2015-09-25,987.878
2015-09-28,964.487
2015-09-29,956.132
2015-09-30,972.86
2015-10-01,979.184
2015-10-02,990.744
2015-10-05,1019.118
2015-10-06,1019.5
2015-10-07,1033.334
2015-10-08,1036.77
2015-10-09,1045.586
2015-10-12,1043.125
2015-10-13,1045.297
2015-10-14,1044.442
2015-10-15,1048.135
2015-10-16,1039.618
2015-10-19,1039.355
2015-10-20,1047.867
2015-10-21,1030.834
2015-10-22,1045.253
2015-10-23,1043.845
2015-10-26,1028.571
2015-10-27,1009.516
2015-10-28,1024.57
2015-10-29,1024.709
2015-10-30,1024.622
2015-11-02,1028.105
2015-11-03,1033.518
2015-11-04,1032.638
2015-11-05,1025.319
2015-11-06,1005.617
2015-11-09,1001.802
2015-11-10,998.927
2015-11-11,996.436
2015-11-12,979.963
2015-11-13,976.756
2015-11-16,995.687
2015-11-17,996.948
2015-11-18,1006.725
2015-11-19,1015.491
2015-11-20,1007.391
2015-11-23,1002.525
2015-11-24,1003.607
2015-11-25,1011.637
2015-11-26,1011.389
2015-11-27,1004.586
2015-11-30,1011.696
2015-12-01,1021.101
2015-12-02,1012.094
2015-12-03,1000.633
2015-12-04,1013.993
2015-12-07,985.067
2015-12-08,972.738
2015-12-09,965.858
2015-12-10,975.503
2015-12-11,956.294
2015-12-14,940.215
2015-12-15,948.58
2015-12-16,959.593
2015-12-17,943.003
2015-12-18,954.268
2015-12-21,950.402
2015-12-22,955.184
2015-12-23,969.901
2015-12-24,972.525
2015-12-25,972.525
2015-12-28,970.039
2015-12-29,974.752
2015-12-30,963.593
2015-12-31,955.945
2016-01-01,955.945
2016-01-04,945.143
2016-01-05,938.207
2016-01-06,922.519
2016-01-07,906.791
2016-01-08,902.299
2016-01-11,888.57
2016-01-12,886.389
2016-01-13,878.694
2016-01-14,885.649
2016-01-15,863.459
2016-01-18,849.477
2016-01-19,852.018
2016-01-20,838.701
2016-01-21,867.632
2016-01-22,899.161
2016-01-25,879.455
2016-01-26,895.404
2016-01-27,891.402
2016-01-28,899.922
2016-01-29,919.426
2016-02-01,916.816
2016-02-02,898.067
2016-02-03,919.678
2016-02-04,939.88
2016-02-05,924.938
2016-02-08,901.296
2016-02-09,895.314
2016-02-10,892.783
2016-02-11,883.929
2016-02-12,903.698
2016-02-15,908.468
2016-02-16,918.018
2016-02-17,955.333
2016-02-18,962.652
2016-02-19,951.308
2016-02-22,971.999
2016-02-23,961.357
2016-02-24,964.103
2016-02-25,976.714
2016-02-26,982.321
2016-02-29,986.318
2016-03-01,1001.3
2016-03-02,1004.277
2016-03-03,1012.424
2016-03-04,1016.173
2016-03-07,1033.079
2016-03-08,1019.682
2016-03-09,1027.986
2016-03-10,1028.573
2016-03-11,1042.913
2016-03-14,1032.685
2016-03-15,1026.508
2016-03-16,1038.463
2016-03-17,1075.85
2016-03-18,1069.131
2016-03-21,1066.599
2016-03-22,1062.336
2016-03-23,1040.429
2016-03-24,1035.529
2016-03-25,1035.529
2016-03-28,1042.886
2016-03-29,1057.743
2016-03-30,1081.555
2016-03-31,1079.86
2016-04-01,1066.283
2016-04-04,1058.69
2016-04-05,1047.378
2016-04-06,1053.111
2016-04-07,1042.914
2016-04-08,1056.319
2016-04-11,1066.199
2016-04-12,1080.647
2016-04-13,1089.989
2016-04-14,1081.37
2016-04-15,1080.972
2016-04-18,1087.842
2016-04-19,1113.353
2016-04-20,1117.153
2016-04-21,1108.588
2016-04-22,1109.89
2016-04-25,1102.937
2016-04-26,1107.449
2016-04-27,1113.113
2016-04-28,1123.441
2016-04-29,1130.69
2016-05-02,1126.8
2016-05-03,1104.275
2016-05-04,1087.425
2016-05-05,1096.451
2016-05-06,1099.653
2016-05-09,1083.971
2016-05-10,1104.287
2016-05-11,1107.967
2016-05-12,1111.238
2016-05-13,1097.197
2016-05-16,1105.092
2016-05-17,1106.362
2016-05-18,1089.676
2016-05-19,1080.948
2016-05-20,1089.918
2016-05-23,1087.722
2016-05-24,1092.231
2016-05-25,1100.056
2016-05-26,1108.048
2016-05-27,1111.127
2016-05-30,1107.049
2016-05-31,1113.222
2016-06-01,1113.932
2016-06-02,1117.431
2016-06-03,1143.676
2016-06-06,1158.863
2016-06-07,1166.523
2016-06-08,1174.627
2016-06-09,1163.138
2016-06-10,1145.022
2016-06-13,1142.974
2016-06-14,1124.642
2016-06-15,1126.882
2016-06-16,1111.82
2016-06-17,1123.492
2016-06-20,1143.953
2016-06-21,1135.986
2016-06-22,1134.15
2016-06-23,1146.598
2016-06-24,1122.465
2016-06-27,1093.68
2016-06-28,1107.695
2016-06-29,1132.46
2016-06-30,1138.752
2016-07-01,1146.743
2016-07-04,1168.06
2016-07-05,1155.275
2016-07-06,1149.486
2016-07-07,1151.71
2016-07-08,1150.093
2016-07-11,1161.048
2016-07-12,1168.99
2016-07-13,1177.785
2016-07-14,1180.187
2016-07-15,1171.737
2016-07-18,1175.997
2016-07-19,1177.325
2016-07-20,1177.159
2016-07-21,1181.812
2016-07-22,1173.606
2016-07-25,1160.427
2016-07-26,1164.737
2016-07-27,1163.69
2016-07-28,1170.012
2016-07-29,1188.821
2016-08-01,1183.512
2016-08-02,1184.466
2016-08-03,1181.148
2016-08-04,1197.656
2016-08-05,1191.527
2016-08-08,1201.197
2016-08-09,1204.992
2016-08-10,1208.338
2016-08-11,1213.749
2016-08-12,1210.921
2016-08-15,1215.485
2016-08-16,1213.71
2016-08-17,1212.955
2016-08-18,1222.368
2016-08-19,1209.714
2016-08-22,1210.598
2016-08-23,1212.881
2016-08-24,1188.745
2016-08-25,1189.762
2016-08-26,1195.297
2016-08-29,1184.35
2016-08-30,1171.526
2016-08-31,1170.723
2016-09-01,1184.26
2016-09-02,1199.365
2016-09-05,1208.088
2016-09-06,1217.064
2016-09-07,1209.955
2016-09-08,1210.977
2016-09-09,1169.496
2016-09-12,1174.826
2016-09-13,1144.148
2016-09-14,1146.443
2016-09-15,1159.932
2016-09-16,1148.284
2016-09-19,1156.193
2016-09-20,1157.557
2016-09-21,1177.803
2016-09-22,1201.948
2016-09-23,1185.324
2016-09-26,1175.43
2016-09-27,1164.029
2016-09-28,1176.617
2016-09-29,1188.728
2016-09-30,1179.481
2016-10-03,1174.225
2016-10-04,1150.584
2016-10-05,1152.476
2016-10-06,1147.111
2016-10-07,1142.341
2016-10-10,1151.158
2016-10-11,1139.077
2016-10-12,1142.466
2016-10-13,1143.525
2016-10-14,1150.15
2016-10-17,1152.051
2016-10-18,1168.855
2016-10-19,1185.297
2016-10-20,1167.37
2016-10-21,1166.324
2016-10-24,1158.219
2016-10-25,1151.41
2016-10-26,1147.276
2016-10-27,1142.138
2016-10-28,1145.219
2016-10-31,1152.439
2016-11-01,1153.585
2016-11-02,1137.239
2016-11-03,1143.389
2016-11-04,1137.583
2016-11-07,1145.865
2016-11-08,1155.504
2016-11-09,1154.069
2016-11-10,1134.061
2016-11-11,1105.313
2016-11-14,1096.666
2016-11-15,1122.327
2016-11-16,1127.265
2016-11-17,1137.861
2016-11-18,1124.684
2016-11-21,1148.329
2016-11-22,1155.589
2016-11-23,1150.764
2016-11-24,1150.425
2016-11-25,1146.79
2016-11-28,1155.004
2016-11-29,1146.514
2016-11-30,1147.796
2016-12-01,1151.539
2016-12-02,1157.134
2016-12-05,1162.695
2016-12-06,1156.77
2016-12-07,1164.433
2016-12-08,1162.035
2016-12-09,1157.39
2016-12-12,1164.898
2016-12-13,1167.824
2016-12-14,1152.326
2016-12-15,1124.434
2016-12-16,1129.727
2016-12-19,1131.593
2016-12-20,1135.034
2016-12-21,1135.263
2016-12-22,1128.702
2016-12-23,1125.3
2016-12-26,1125.3
2016-12-27,1122.601
2016-12-28,1130.102
2016-12-29,1145.144
2016-12-30,1137.084
2017-01-02,1137.084
2017-01-03,1142.008
2017-01-04,1162.13
2017-01-05,1173.133
2017-01-06,1164.212
2017-01-09,1151.954
2017-01-10,1162.149
2017-01-11,1163.891
2017-01-12,1168.294
2017-01-13,1179.642
2017-01-16,1177.717
2017-01-17,1182.054
2017-01-18,1175.855
2017-01-19,1155.238
2017-01-20,1163.623
2017-01-23,1160.73
2017-01-24,1191.273
2017-01-25,1201.084
2017-01-26,1192.398
2017-01-27,1188.724
2017-01-30,1173.351
2017-01-31,1182.918
2017-02-01,1182.754
2017-02-02,1189.075
2017-02-03,1189.229
2017-02-06,1175.762
2017-02-07,1172.969
2017-02-08,1177.901
2017-02-09,1185.939
2017-02-10,1204.664
2017-02-13,1204.304
2017-02-14,1205.289
2017-02-15,1205.092
2017-02-16,1201.57
2017-02-17,1198.509
2017-02-20,1200.019
2017-02-21,1209.603
2017-02-22,1187.664
2017-02-23,1192.467
2017-02-24,1178.221
2017-02-27,1163.246
2017-02-28,1148.527
2017-03-01,1161.66
2017-03-02,1147.015
2017-03-03,1144.751
2017-03-06,1144.406
2017-03-07,1140.101
2017-03-08,1126.192
2017-03-09,1117.81
2017-03-10,1128.179
2017-03-13,1136.473
2017-03-14,1123.169
2017-03-15,1146.045
2017-03-16,1156.116
2017-03-17,1146.802
2017-03-20,1149.065
2017-03-21,1139.239
2017-03-22,1142.219
2017-03-23,1145.604
2017-03-24,1143.642
2017-03-27,1154.099
2017-03-28,1157.17
2017-03-29,1168.319
2017-03-30,1174.008
2017-03-31,1169.828
2017-04-03,1175.602
2017-04-04,1181.436
2017-04-05,1183.763
2017-04-06,1186.274
2017-04-07,1182.916
2017-04-10,1193.914
2017-04-11,1200.704
2017-04-12,1199.6
2017-04-13,1193.29
2017-04-14,1193.29
2017-04-17,1203.286
2017-04-18,1190.286
2017-04-19,1175.827
2017-04-20,1173.893
2017-04-21,1177.07
2017-04-24,1178.942
2017-04-25,1172.344
2017-04-26,1174.627
2017-04-27,1160.955
2017-04-28,1169.042
2017-05-01,1171.8
2017-05-02,1171.757
2017-05-03,1163.999
2017-05-04,1150.229
2017-05-05,1171.496
2017-05-08,1173.686
2017-05-09,1165.756
2017-05-10,1179.406
2017-05-11,1173.233
2017-05-12,1170.55
2017-05-15,1181.116
2017-05-16,1185.344
2017-05-17,1165.664
2017-05-18,1164.81
2017-05-19,1186.946
2017-05-22,1191.962
2017-05-23,1187.3
2017-05-24,1189.669
2017-05-25,1188.029
2017-05-26,1189.089
2017-05-29,1190.284
2017-05-30,1181.361
2017-05-31,1174.429
2017-06-01,1186.715
2017-06-02,1185.559
2017-06-05,1183.443
2017-06-06,1198.114
2017-06-07,1186.298
2017-06-08,1186.513
2017-06-09,1180.356
2017-06-12,1169.617
2017-06-13,1191.66
2017-06-14,1171.892
2017-06-15,1161.268
2017-06-16,1160.052
2017-06-19,1174.627
2017-06-20,1160.603
2017-06-21,1163.574
2017-06-22,1174.369
2017-06-23,1183.135
2017-06-26,1184.237
2017-06-27,1176.241
2017-06-28,1188.882
2017-06-29,1181.395
2017-06-30,1182.9
2017-07-03,1182.08
2017-07-04,1177.471
2017-07-05,1168.483
2017-07-06,1161.189
2017-07-07,1161.778
2017-07-10,1173.975
2017-07-11,1174.377
2017-07-12,1180.146
2017-07-13,1184.146
2017-07-14,1194.024
2017-07-17,1196.863
2017-07-18,1198.705
2017-07-19,1210.95
2017-07-20,1217.152
2017-07-21,1212.5
2017-07-24,1215.8
2017-07-25,1218.441
2017-07-26,1225.287
2017-07-27,1224.936
2017-07-28,1229.481
2017-07-31,1215.884
2017-08-01,1229.569
2017-08-02,1223.653
2017-08-03,1209.407
2017-08-04,1205.024
2017-08-07,1201.699
2017-08-08,1198.342
2017-08-09,1193.909
2017-08-10,1189.883
2017-08-11,1189.181
2017-08-14,1193.333
2017-08-15,1184.356
2017-08-16,1191.585
2017-08-17,1194.501
2017-08-18,1190.169
2017-08-21,1194.758
2017-08-22,1201.415
2017-08-23,1205.963
2017-08-24,1211.821
2017-08-25,1210.828
2017-08-28,1220.733
2017-08-29,1222.688
2017-08-30,1222.034
2017-08-31,1238.374
2017-09-01,1245.897
2017-09-04,1242.385
2017-09-05,1244.874
2017-09-06,1247.93
2017-09-07,1265.733
2017-09-08,1262.137
2017-09-11,1261.239
2017-09-12,1273.121
2017-09-13,1264.331
2017-09-14,1269.43
2017-09-15,1267.364
2017-09-18,1269.763
2017-09-19,1263.866
2017-09-20,1269.848
2017-09-21,1265.216
2017-09-22,1267.477
2017-09-25,1265.865
2017-09-26,1258.017
2017-09-27,1275.12
2017-09-28,1267.15
2017-09-29,1261.965
2017-10-02,1269.971
2017-10-03,1266.865
2017-10-04,1268.006
2017-10-05,1265.872
2017-10-06,1260.937
2017-10-09,1259.682
2017-10-10,1263.818
2017-10-11,1265.373
2017-10-12,1269.879
2017-10-13,1276.832
2017-10-16,1271.212
2017-10-17,1271.043
2017-10-18,1280.762
2017-10-19,1282.822
2017-10-20,1275.232
2017-10-23,1273.694
2017-10-24,1274.257
2017-10-25,1258.184
2017-10-26,1258.159
2017-10-27,1261.096
2017-10-30,1272.664
2017-10-31,1261.67
2017-11-01,1257.778
2017-11-02,1268.039
2017-11-03,1272.974
2017-11-06,1286.148
2017-11-07,1282.314
2017-11-08,1283.301
2017-11-09,1286.749
2017-11-10,1289.935
2017-11-13,1282.034
2017-11-14,1271.737
2017-11-15,1266.993
2017-11-16,1273.831
2017-11-17,1270.516
2017-11-20,1272.742
2017-11-21,1287.791
2017-11-22,1290.177
2017-11-23,1290.979
2017-11-24,1300.14
2017-11-27,1296.46
2017-11-28,1289.821
2017-11-29,1268.238
2017-11-30,1273.598
2017-12-01,1277.887
2017-12-04,1267.673
2017-12-05,1266.333
2017-12-06,1249.074
2017-12-07,1255.77
2017-12-08,1263.901
2017-12-11,1268.435
2017-12-12,1260.578
2017-12-13,1271.752
2017-12-14,1261.98
2017-12-15,1269.223
2017-12-18,1274.892
2017-12-19,1269.161
2017-12-20,1289.907
2017-12-21,1304.165
2017-12-22,1299.762
2017-12-25,1299.762
2017-12-26,1304.928
2017-12-27,1315.176
2017-12-28,1328.21
2017-12-29,1330.785
2018-01-01,1330.785
2018-01-02,1342.955
2018-01-03,1344.383
2018-01-04,1342.829
2018-01-05,1346.982
2018-01-08,1343.798
2018-01-09,1341.334
2018-01-10,1339.58
2018-01-11,1342.209
2018-01-12,1350.09
2018-01-15,1370.852
2018-01-16,1364.184
2018-01-17,1362.168
2018-01-18,1357.474
2018-01-19,1366.025
2018-01-22,1364.383
2018-01-23,1368.303
2018-01-24,1382.712
2018-01-25,1385.681
2018-01-26,1393.51
2018-01-29,1379.604
2018-01-30,1362.621
2018-01-31,1371.092
2018-02-01,1369.163
2018-02-02,1329.3
2018-02-05,1301.9
2018-02-06,1293.886
2018-02-07,1289.422
2018-02-08,1255.966
2018-02-09,1243.407
2018-02-12,1278.882
2018-02-13,1283.017
2018-02-14,1316.896
2018-02-15,1329.024
2018-02-16,1325.782
2018-02-19,1322.197
2018-02-20,1320.206
2018-02-21,1302.906
2018-02-22,1306.457
2018-02-23,1327.897
2018-02-26,1327.512
2018-02-27,1314.867
2018-02-28,1295.797
2018-03-01,1289.572
2018-03-02,1288.495
2018-03-05,1293.091
2018-03-06,1303.434
2018-03-07,1292.491
2018-03-08,1298.568
2018-03-09,1311.541
2018-03-12,1313.995
2018-03-13,1309.826
2018-03-14,1315.375
2018-03-15,1308.777
2018-03-16,1309.55
2018-03-19,1300.489
2018-03-20,1305.816
2018-03-21,1325.175
2018-03-22,1302.841
2018-03-23,1299.151
2018-03-26,1306.477
2018-03-27,1290.57
2018-03-28,1273.429
2018-03-29,1295.352
2018-03-30,1295.352
2018-04-02,1283.369
2018-04-03,1294.262
2018-04-04,1284.157
2018-04-05,1297.78
2018-04-06,1285.143
2018-04-09,1285.906
2018-04-10,1307.212
2018-04-11,1314.028
2018-04-12,1313.49
2018-04-13,1314.774
2018-04-16,1321.001
2018-04-17,1340.022
2018-04-18,1359.296
2018-04-19,1347.852
2018-04-20,1341.547
2018-04-23,1330.654
2018-04-24,1322.87
2018-04-25,1313.034
2018-04-26,1325.409
2018-04-27,1329.708
2018-04-30,1331.25
2018-05-01,1327.055
2018-05-02,1338.755
2018-05-03,1337.183
2018-05-04,1348.917
2018-05-07,1358.056
2018-05-08,1353.025
2018-05-09,1363.669
2018-05-10,1361.339
2018-05-11,1362.289
2018-05-14,1369.493
2018-05-15,1355.591
2018-05-16,1369.828
2018-05-17,1377.637
2018-05-18,1375.223
2018-05-21,1378.168
2018-05-22,1372.677
2018-05-23,1360.991
2018-05-24,1363.467
2018-05-25,1352.925
2018-05-28,1346.926
2018-05-29,1343.017
2018-05-30,1374.415
2018-05-31,1368.465
2018-06-01,1368.594
2018-06-04,1376.502
2018-06-05,1380.312
2018-06-06,1400.074
2018-06-07,1382.176
2018-06-08,1385.071
2018-06-11,1383.925
2018-06-12,1396.176
2018-06-13,1395.168
2018-06-14,1397.084
2018-06-15,1383.995
2018-06-18,1393.071
2018-06-19,1370.589
2018-06-20,1381.255
2018-06-21,1364.759
2018-06-22,1367.839
2018-06-25,1344.811
2018-06-26,1349.163
2018-06-27,1347.919
2018-06-28,1347.882
2018-06-29,1363.526
2018-07-02,1359.238
2018-07-03,1366.432
2018-07-04,1369.965
2018-07-05,1368.799
2018-07-06,1380.772
2018-07-09,1387.98
2018-07-10,1391.93
2018-07-11,1379.944
2018-07-12,1393.101
2018-07-13,1393.855
2018-07-16,1391.773
2018-07-17,1397.368
2018-07-18,1387.949
2018-07-19,1387.656
2018-07-20,1387.443
2018-07-23,1377.947
2018-07-24,1366.994
2018-07-25,1371.768
2018-07-26,1373.203
2018-07-27,1351.295
2018-07-30,1339.687
2018-07-31,1350.241
2018-08-01,1341.683
2018-08-02,1358.341
2018-08-03,1361.326
2018-08-06,1359.075
2018-08-07,1333.467
2018-08-08,1329.806
2018-08-09,1336.335
2018-08-10,1324.705
2018-08-13,1305.72
2018-08-14,1311.476
2018-08-15,1271.827
2018-08-16,1274.723
2018-08-17,1286.757
2018-08-20,1284.491
2018-08-21,1288.131
2018-08-22,1294.057
2018-08-23,1287.378
2018-08-24,1299.411
2018-08-27,1313.003
2018-08-28,1309.282
2018-08-29,1313.101
2018-08-30,1315.406
2018-08-31,1295.282
2018-09-03,1291.864
2018-09-04,1268.674
2018-09-05,1254.29
2018-09-06,1247.265
2018-09-07,1256.974
2018-09-10,1256.684
2018-09-11,1265.846
2018-09-12,1286.143
2018-09-13,1267.916
2018-09-14,1261.926
2018-09-17,1270.028
2018-09-18,1287.818
2018-09-19,1292.747
2018-09-20,1309.364
2018-09-21,1303.545
2018-09-24,1298.125
2018-09-25,1295.231
2018-09-26,1286.329
2018-09-27,1287.237
2018-09-28,1296.11
2018-10-01,1299.852
2018-10-02,1289.396
2018-10-03,1298.248
2018-10-04,1273.809
2018-10-05,1266.76
2018-10-08,1262.659
2018-10-09,1248.868
2018-10-10,1210.431
2018-10-11,1202.4
2018-10-12,1219.092
2018-10-15,1229.555
2018-10-16,1245.054
2018-10-17,1224.812
2018-10-18,1210.459
2018-10-19,1198.848
2018-10-22,1201.254
2018-10-23,1184.284
2018-10-24,1155.231
2018-10-25,1160.806
2018-10-26,1151.088
2018-10-29,1132.814
2018-10-30,1144.764
2018-10-31,1159.173
2018-11-01,1176.879
2018-11-02,1175.342
2018-11-05,1173.942
2018-11-06,1165.749
2018-11-07,1176.33
2018-11-08,1171.675
2018-11-09,1150.809
2018-11-12,1129.483
2018-11-13,1121.514
2018-11-14,1127.759
2018-11-15,1127.853
2018-11-16,1139.815
2018-11-19,1123.62
2018-11-20,1112.516
2018-11-21,1127.937
2018-11-22,1140.33
2018-11-23,1129.936
2018-11-26,1132.861
2018-11-27,1115.903
2018-11-28,1128.911
2018-11-29,1134.414
2018-11-30,1135.729
2018-12-03,1157.318
2018-12-04,1141.976
2018-12-05,1134.672
2018-12-06,1119.627
2018-12-07,1121.526
2018-12-10,1111.742
2018-12-11,1107.01
2018-12-12,1131.893
2018-12-13,1129.833
2018-12-14,1105.663
2018-12-17,1087.092
2018-12-18,1095.308
2018-12-19,1079.305
2018-12-20,1071.909
2018-12-21,1047.817
2018-12-24,1046.85
2018-12-25,1046.85
2018-12-26,1045.541
2018-12-27,1073.686
2018-12-28,1074.14
2018-12-31,1083.12
2019-01-01,1083.12
2019-01-02,1082.542
2019-01-03,1073.496
2019-01-04,1092.428
2019-01-07,1112.591
2019-01-08,1125.471
2019-01-09,1148.479
2019-01-10,1149.622
2019-01-11,1149.662
2019-01-14,1149.598
2019-01-15,1153.669
2019-01-16,1161.968
2019-01-17,1163.519
2019-01-18,1173.795
2019-01-21,1167.943
2019-01-22,1158.531
2019-01-23,1159.254
2019-01-24,1167.745
2019-01-25,1188.457
2019-01-28,1178.862
2019-01-29,1184.075
2019-01-30,1193.685
2019-01-31,1209.514
2019-02-01,1212.9
2019-02-04,1223.496
2019-02-05,1230.282
2019-02-06,1224.616
2019-02-07,1215.414
2019-02-08,1210.903
2019-02-11,1194.119
2019-02-12,1203.949
2019-02-13,1204.189
2019-02-14,1222.051
2019-02-15,1233.179
2019-02-18,1237.138
2019-02-19,1246.429
2019-02-20,1262.287
2019-02-21,1254.635
2019-02-22,1260.241
2019-02-25,1267.397
2019-02-26,1261.268
2019-02-27,1259.576
2019-02-28,1258.02
2019-03-01,1261.087
2019-03-04,1254.347
2019-03-05,1259.93
2019-03-06,1251.058
2019-03-07,1242.506
2019-03-08,1243.912
2019-03-11,1259.127
2019-03-12,1267.063
2019-03-13,1276.167
2019-03-14,1269.866
2019-03-15,1275.881
2019-03-18,1278.42
2019-03-19,1279.7
2019-03-20,1274.738
2019-03-21,1286.112
2019-03-22,1269.435
2019-03-25,1271.853
2019-03-26,1284.032
2019-03-27,1268.687
2019-03-28,1272.336
2019-03-29,1279.888
2019-04-01,1290.12
2019-04-02,1290.359
2019-04-03,1289.891
2019-04-04,1285.045
2019-04-05,1293.346
2019-04-08,1296.657
2019-04-09,1293.703
2019-04-10,1299.715
2019-04-11,1294.843
2019-04-12,1305.014
2019-04-15,1299.293
2019-04-16,1292.229
2019-04-17,1289.73
2019-04-18,1293.362
2019-04-19,1293.362
2019-04-22,1292.531
2019-04-23,1300.481
2019-04-24,1288.515
2019-04-25,1279.222
2019-04-26,1286.62
2019-04-29,1283.481
2019-04-30,1289.261
2019-05-01,1290.543
2019-05-02,1283.822
2019-05-03,1297.09
2019-05-06,1293.34
2019-05-07,1272.235
2019-05-08,1274.419
2019-05-09,1270.473
2019-05-10,1269.487
2019-05-13,1259.594
2019-05-14,1270.071
2019-05-15,1281.788
2019-05-16,1300.966
2019-05-17,1300.172
2019-05-20,1303.076
2019-05-21,1301.535
2019-05-22,1296.721
2019-05-23,1274.338
2019-05-24,1276.347
2019-05-27,1286.945
2019-05-28,1285.321
2019-05-29,1268.499
2019-05-30,1272.242
2019-05-31,1280.177
2019-06-03,1289.281
2019-06-04,1309.463
2019-06-05,1319.602
2019-06-06,1317.52
2019-06-07,1321.23
2019-06-10,1324.717
2019-06-11,1326.137
2019-06-12,1335.433
2019-06-13,1344.65
2019-06-14,1342.721
2019-06-17,1351.964
2019-06-18,1362.975
2019-06-19,1362.172
2019-06-20,1387.048
2019-06-21,1387.96
2019-06-24,1396.0
2019-06-25,1385.196
2019-06-26,1383.07
2019-06-27,1390.987
2019-06-28,1406.313
2019-07-01,1402.557
2019-07-02,1405.241
2019-07-03,1411.986
2019-07-04,1416.006
2019-07-05,1403.55
2019-07-08,1397.982
2019-07-09,1400.004
2019-07-10,1406.039
2019-07-11,1406.832
2019-07-12,1411.708
2019-07-15,1421.703
2019-07-16,1429.872
2019-07-17,1435.222
2019-07-18,1430.501
2019-07-19,1433.515
2019-07-22,1430.075
2019-07-23,1425.388
2019-07-24,1434.709
2019-07-25,1427.21
2019-07-26,1426.292
2019-07-29,1427.009
2019-07-30,1418.198
2019-07-31,1400.968
2019-08-01,1397.178
2019-08-02,1378.698
2019-08-05,1381.307
