Date,NEW ZEALAND MID VALUE Mid Cap
2015-03-20,2080.601
2015-03-23,2122.328
2015-03-24,2110.993
2015-03-25,2099.13
2015-03-26,2081.767
2015-03-27,2092.945
2015-03-30,2060.225
2015-03-31,2064.055
2015-04-01,2068.325
2015-04-02,2059.624
2015-04-03,2059.624
2015-04-06,2093.019
2015-04-07,2073.606
2015-04-08,2051.866
2015-04-09,2016.515
2015-04-10,2021.204
2015-04-13,1998.443
2015-04-14,2037.058
2015-04-15,2025.934
2015-04-16,2059.598
2015-04-17,2054.648
2015-04-20,2040.97
2015-04-21,2026.06
2015-04-22,2007.049
2015-04-23,1969.065
2015-04-24,1987.971
2015-04-27,2001.722
2015-04-28,2026.525
2015-04-29,2025.8
2015-04-30,2059.972
2015-05-01,2048.799
2015-05-04,2008.859
2015-05-05,1999.274
2015-05-06,1980.863
2015-05-07,1932.817
2015-05-08,1942.912
2015-05-11,1917.653
2015-05-12,1909.406
2015-05-13,1942.94
2015-05-14,1954.131
2015-05-15,1954.125
2015-05-18,1933.073
2015-05-19,1903.069
2015-05-20,1875.423
2015-05-21,1861.148
2015-05-22,1854.177
2015-05-25,1887.478
2015-05-26,1863.262
2015-05-27,1826.1
2015-05-28,1830.859
2015-05-29,1840.602
2015-06-01,1837.368
2015-06-02,1852.78
2015-06-03,1859.474
2015-06-04,1833.823
2015-06-05,1824.117
2015-06-08,1842.931
2015-06-09,1824.617
2015-06-10,1819.768
2015-06-11,1787.413
2015-06-12,1771.509
2015-06-15,1757.627
2015-06-16,1759.756
2015-06-17,1709.171
2015-06-18,1705.932
2015-06-19,1717.833
2015-06-22,1713.041
2015-06-23,1703.576
2015-06-24,1710.92
2015-06-25,1691.8
2015-06-26,1688.883
2015-06-29,1693.777
2015-06-30,1694.946
2015-07-01,1708.224
2015-07-02,1716.076
2015-07-03,1710.706
2015-07-06,1691.702
2015-07-07,1680.628
2015-07-08,1679.891
2015-07-09,1676.011
2015-07-10,1665.911
2015-07-13,1647.79
2015-07-14,1676.614
2015-07-15,1683.734
2015-07-16,1666.978
2015-07-17,1668.712
2015-07-20,1677.497
2015-07-21,1703.368
2015-07-22,1706.95
2015-07-23,1693.798
2015-07-24,1662.652
2015-07-27,1658.594
2015-07-28,1663.833
2015-07-29,1680.423
2015-07-30,1667.107
2015-07-31,1708.105
2015-08-03,1732.133
2015-08-04,1700.372
2015-08-05,1684.608
2015-08-06,1670.315
2015-08-07,1669.026
2015-08-10,1678.28
2015-08-11,1639.663
2015-08-12,1630.515
2015-08-13,1598.773
2015-08-14,1573.642
2015-08-17,1615.07
2015-08-18,1595.159
2015-08-19,1632.982
2015-08-20,1641.912
2015-08-21,1718.057
2015-08-24,1640.35
2015-08-25,1656.03
2015-08-26,1639.182
2015-08-27,1675.993
2015-08-28,1698.911
2015-08-31,1688.364
2015-09-01,1682.072
2015-09-02,1664.591
2015-09-03,1647.994
2015-09-04,1610.937
2015-09-07,1616.15
2015-09-08,1658.935
2015-09-09,1691.895
2015-09-10,1659.789
2015-09-11,1647.545
2015-09-14,1656.577
2015-09-15,1658.024
2015-09-16,1670.824
2015-09-17,1653.589
2015-09-18,1685.432
2015-09-21,1654.956
2015-09-22,1646.481
2015-09-23,1632.46
2015-09-24,1672.885
2015-09-25,1662.67
2015-09-28,1656.553
2015-09-29,1624.164
2015-09-30,1624.445
2015-10-01,1642.57
2015-10-02,1649.228
2015-10-05,1670.716
2015-10-06,1689.897
2015-10-07,1704.755
2015-10-08,1689.718
2015-10-09,1733.179
2015-10-12,1755.035
2015-10-13,1740.497
2015-10-14,1762.405
2015-10-15,1811.175
2015-10-16,1826.525
2015-10-19,1818.303
2015-10-20,1836.012
2015-10-21,1842.273
2015-10-22,1876.577
2015-10-23,1885.877
2015-10-26,1896.065
2015-10-27,1906.23
2015-10-28,1884.777
2015-10-29,1877.518
2015-10-30,1897.227
2015-11-02,1893.08
2015-11-03,1889.877
2015-11-04,1864.872
2015-11-05,1879.502
2015-11-06,1824.392
2015-11-09,1825.174
2015-11-10,1805.511
2015-11-11,1831.273
2015-11-12,1814.988
2015-11-13,1788.391
2015-11-16,1790.292
2015-11-17,1757.02
2015-11-18,1745.318
2015-11-19,1792.895
2015-11-20,1799.042
2015-11-23,1800.158
2015-11-24,1820.471
2015-11-25,1823.735
2015-11-26,1851.127
2015-11-27,1839.686
2015-11-30,1860.36
2015-12-01,1893.147
2015-12-02,1890.138
2015-12-03,1865.153
2015-12-04,1877.663
2015-12-07,1812.276
2015-12-08,1778.427
2015-12-09,1776.227
2015-12-10,1810.991
2015-12-11,1826.547
2015-12-14,1837.698
2015-12-15,1817.215
2015-12-16,1834.965
2015-12-17,1825.076
2015-12-18,1830.489
2015-12-21,1825.507
2015-12-22,1860.117
2015-12-23,1875.36
2015-12-24,1893.691
2015-12-25,1893.691
2015-12-28,1898.818
2015-12-29,1917.467
2015-12-30,1907.902
2015-12-31,1923.973
2016-01-01,1923.973
2016-01-04,1891.935
2016-01-05,1874.506
2016-01-06,1850.279
2016-01-07,1835.549
2016-01-08,1794.902
2016-01-11,1776.626
2016-01-12,1762.967
2016-01-13,1779.576
2016-01-14,1747.626
2016-01-15,1778.19
2016-01-18,1756.351
2016-01-19,1768.901
2016-01-20,1711.342
2016-01-21,1728.075
2016-01-22,1749.83
2016-01-25,1755.582
2016-01-26,1752.269
2016-01-27,1760.392
2016-01-28,1746.961
2016-01-29,1756.664
2016-02-01,1778.868
2016-02-02,1787.778
2016-02-03,1820.903
2016-02-04,1843.183
2016-02-05,1816.176
2016-02-08,1813.708
2016-02-09,1797.908
2016-02-10,1768.531
2016-02-11,1752.342
2016-02-12,1742.426
2016-02-15,1781.127
2016-02-16,1756.894
2016-02-17,1761.944
2016-02-18,1760.612
2016-02-19,1742.233
2016-02-22,1774.252
2016-02-23,1783.905
2016-02-24,1814.444
2016-02-25,1842.073
2016-02-26,1855.54
2016-02-29,1842.18
2016-03-01,1837.24
2016-03-02,1845.724
2016-03-03,1910.189
2016-03-04,1942.864
2016-03-07,1941.37
2016-03-08,1932.531
2016-03-09,1940.402
2016-03-10,1925.185
2016-03-11,1960.842
2016-03-14,1976.705
2016-03-15,1945.694
2016-03-16,1934.301
2016-03-17,2008.907
2016-03-18,2022.872
2016-03-21,2010.419
2016-03-22,2041.898
2016-03-23,2037.396
2016-03-24,2025.988
2016-03-25,2025.988
2016-03-28,2037.338
2016-03-29,2089.988
2016-03-30,2131.934
2016-03-31,2165.245
2016-04-01,2095.616
2016-04-04,2122.437
2016-04-05,2083.621
2016-04-06,2098.74
2016-04-07,2118.825
2016-04-08,2116.597
2016-04-11,2123.143
2016-04-12,2115.543
2016-04-13,2150.209
2016-04-14,2167.496
2016-04-15,2183.954
2016-04-18,2199.962
2016-04-19,2247.777
2016-04-20,2252.419
2016-04-21,2233.749
2016-04-22,2196.2
2016-04-25,2196.2
2016-04-26,2163.105
2016-04-27,2161.132
2016-04-28,2227.292
2016-04-29,2251.414
2016-05-02,2216.524
2016-05-03,2207.881
2016-05-04,2200.473
2016-05-05,2214.159
2016-05-06,2211.937
2016-05-09,2207.385
2016-05-10,2208.143
2016-05-11,2251.782
2016-05-12,2240.31
2016-05-13,2231.962
2016-05-16,2235.994
2016-05-17,2265.971
2016-05-18,2240.28
2016-05-19,2198.811
2016-05-20,2210.779
2016-05-23,2201.885
2016-05-24,2189.335
2016-05-25,2208.701
2016-05-26,2225.97
2016-05-27,2228.104
2016-05-30,2222.407
2016-05-31,2252.992
2016-06-01,2256.275
2016-06-02,2245.883
2016-06-03,2297.976
2016-06-06,2300.129
2016-06-07,2331.551
2016-06-08,2306.182
2016-06-09,2335.656
2016-06-10,2297.131
2016-06-13,2284.288
2016-06-14,2232.072
2016-06-15,2247.848
2016-06-16,2223.769
2016-06-17,2251.163
2016-06-20,2259.559
2016-06-21,2253.83
2016-06-22,2233.236
2016-06-23,2276.041
2016-06-24,2212.803
2016-06-27,2189.826
2016-06-28,2189.312
2016-06-29,2255.457
2016-06-30,2305.255
2016-07-01,2331.945
2016-07-04,2334.544
2016-07-05,2322.195
2016-07-06,2313.694
2016-07-07,2357.694
2016-07-08,2375.653
2016-07-11,2386.354
2016-07-12,2423.312
2016-07-13,2417.431
2016-07-14,2392.941
2016-07-15,2375.853
2016-07-18,2374.909
2016-07-19,2373.64
2016-07-20,2365.768
2016-07-21,2359.617
2016-07-22,2366.569
2016-07-25,2399.332
2016-07-26,2423.352
2016-07-27,2431.234
2016-07-28,2436.931
2016-07-29,2522.562
2016-08-01,2505.518
2016-08-02,2509.213
2016-08-03,2455.045
2016-08-04,2493.112
2016-08-05,2485.927
2016-08-08,2511.798
2016-08-09,2538.621
2016-08-10,2560.209
2016-08-11,2569.078
2016-08-12,2557.695
2016-08-15,2540.56
2016-08-16,2496.553
2016-08-17,2550.118
2016-08-18,2588.491
2016-08-19,2590.357
2016-08-22,2629.45
2016-08-23,2677.928
2016-08-24,2647.26
2016-08-25,2650.211
2016-08-26,2644.04
2016-08-29,2595.192
2016-08-30,2594.328
2016-08-31,2636.944
2016-09-01,2649.192
2016-09-02,2657.803
2016-09-05,2696.979
2016-09-06,2764.147
2016-09-07,2824.782
2016-09-08,2803.748
2016-09-09,2772.052
2016-09-12,2657.684
2016-09-13,2613.384
2016-09-14,2575.737
2016-09-15,2596.627
2016-09-16,2604.198
2016-09-19,2644.716
2016-09-20,2662.003
2016-09-21,2644.211
2016-09-22,2658.64
2016-09-23,2623.224
2016-09-26,2608.331
2016-09-27,2638.883
2016-09-28,2629.187
2016-09-29,2661.546
2016-09-30,2648.891
2016-10-03,2645.54
2016-10-04,2604.623
2016-10-05,2528.975
2016-10-06,2508.89
2016-10-07,2505.42
2016-10-10,2497.961
2016-10-11,2462.852
2016-10-12,2476.83
2016-10-13,2551.164
2016-10-14,2578.578
2016-10-17,2581.072
2016-10-18,2544.539
2016-10-19,2524.632
2016-10-20,2493.634
2016-10-21,2469.883
2016-10-24,2459.36
2016-10-25,2495.592
2016-10-26,2487.966
2016-10-27,2508.049
2016-10-28,2511.037
2016-10-31,2528.072
2016-11-01,2538.9
2016-11-02,2555.775
2016-11-03,2541.36
2016-11-04,2489.625
2016-11-07,2538.009
2016-11-08,2551.067
2016-11-09,2437.513
2016-11-10,2424.769
2016-11-11,2409.44
2016-11-14,2436.847
2016-11-15,2487.898
2016-11-16,2499.022
2016-11-17,2505.07
2016-11-18,2502.455
2016-11-21,2493.456
2016-11-22,2469.552
2016-11-23,2477.558
2016-11-24,2475.647
2016-11-25,2506.775
2016-11-28,2520.354
2016-11-29,2550.238
2016-11-30,2485.047
2016-12-01,2459.088
2016-12-02,2462.905
2016-12-05,2477.868
2016-12-06,2514.055
2016-12-07,2501.848
2016-12-08,2496.677
2016-12-09,2469.677
2016-12-12,2469.102
2016-12-13,2473.621
2016-12-14,2471.899
2016-12-15,2375.341
2016-12-16,2357.882
2016-12-19,2371.622
2016-12-20,2355.145
2016-12-21,2354.74
2016-12-22,2359.747
2016-12-23,2371.853
2016-12-26,2371.853
2016-12-27,2378.583
2016-12-28,2379.349
2016-12-29,2371.615
2016-12-30,2394.544
2017-01-02,2394.544
2017-01-03,2370.849
2017-01-04,2415.042
2017-01-05,2478.811
2017-01-06,2464.851
2017-01-09,2485.079
2017-01-10,2491.718
2017-01-11,2515.631
2017-01-12,2529.037
2017-01-13,2507.344
2017-01-16,2517.324
2017-01-17,2547.004
2017-01-18,2545.82
2017-01-19,2544.858
2017-01-20,2520.5
2017-01-23,2564.617
2017-01-24,2573.871
2017-01-25,2574.982
2017-01-26,2584.217
2017-01-27,2607.411
2017-01-30,2576.565
2017-01-31,2562.714
2017-02-01,2543.277
2017-02-02,2551.7
2017-02-03,2587.992
2017-02-06,2577.213
2017-02-07,2592.546
2017-02-08,2583.267
2017-02-09,2539.184
2017-02-10,2540.011
2017-02-13,2547.152
2017-02-14,2556.298
2017-02-15,2595.819
2017-02-16,2539.77
2017-02-17,2495.86
2017-02-20,2506.306
2017-02-21,2499.608
2017-02-22,2489.879
2017-02-23,2538.873
2017-02-24,2527.836
2017-02-27,2520.499
2017-02-28,2561.386
2017-03-01,2498.931
2017-03-02,2491.92
2017-03-03,2467.556
2017-03-06,2480.967
2017-03-07,2472.858
2017-03-08,2458.157
2017-03-09,2424.113
2017-03-10,2442.251
2017-03-13,2462.65
2017-03-14,2476.991
2017-03-15,2453.563
2017-03-16,2493.709
2017-03-17,2488.561
2017-03-20,2457.204
2017-03-21,2452.355
2017-03-22,2450.111
2017-03-23,2445.112
2017-03-24,2443.031
2017-03-27,2446.397
2017-03-28,2452.234
2017-03-29,2466.128
2017-03-30,2496.838
2017-03-31,2506.683
2017-04-03,2553.546
2017-04-04,2570.668
2017-04-05,2564.568
2017-04-06,2585.8
2017-04-07,2547.504
2017-04-10,2539.406
2017-04-11,2517.043
2017-04-12,2521.281
2017-04-13,2528.091
2017-04-14,2528.091
2017-04-17,2538.555
2017-04-18,2519.188
2017-04-19,2512.333
2017-04-20,2531.395
2017-04-21,2523.317
2017-04-24,2532.892
2017-04-25,2509.631
2017-04-26,2518.448
2017-04-27,2523.972
2017-04-28,2537.722
2017-05-01,2547.07
2017-05-02,2572.874
2017-05-03,2567.91
2017-05-04,2537.784
2017-05-05,2551.315
2017-05-08,2583.668
2017-05-09,2560.406
2017-05-10,2573.403
2017-05-11,2555.308
2017-05-12,2549.027
2017-05-15,2544.532
2017-05-16,2533.364
2017-05-17,2558.085
2017-05-18,2530.196
2017-05-19,2543.709
2017-05-22,2591.22
2017-05-23,2583.296
2017-05-24,2601.56
2017-05-25,2616.391
2017-05-26,2616.331
2017-05-29,2608.547
2017-05-30,2616.226
2017-05-31,2614.588
2017-06-01,2610.547
2017-06-02,2661.245
2017-06-05,2663.11
2017-06-06,2666.793
2017-06-07,2640.73
2017-06-08,2652.042
2017-06-09,2657.123
2017-06-12,2643.415
2017-06-13,2673.673
2017-06-14,2710.25
2017-06-15,2692.512
2017-06-16,2733.72
2017-06-19,2732.628
2017-06-20,2742.874
2017-06-21,2711.426
2017-06-22,2758.802
2017-06-23,2742.545
2017-06-26,2772.713
2017-06-27,2771.504
2017-06-28,2778.806
2017-06-29,2806.054
2017-06-30,2769.515
2017-07-03,2747.295
2017-07-04,2788.305
2017-07-05,2758.2
2017-07-06,2780.28
2017-07-07,2776.016
2017-07-10,2737.905
2017-07-11,2721.383
2017-07-12,2722.219
2017-07-13,2737.61
2017-07-14,2753.382
2017-07-17,2775.209
2017-07-18,2796.523
2017-07-19,2805.051
2017-07-20,2754.652
2017-07-21,2758.131
2017-07-24,2770.105
2017-07-25,2790.309
2017-07-26,2802.317
2017-07-27,2837.466
2017-07-28,2829.699
2017-07-31,2843.027
2017-08-01,2868.208
2017-08-02,2842.321
2017-08-03,2839.415
2017-08-04,2820.718
2017-08-07,2803.837
2017-08-08,2805.915
2017-08-09,2814.054
2017-08-10,2804.256
2017-08-11,2799.294
2017-08-14,2836.361
2017-08-15,2866.735
2017-08-16,2883.638
2017-08-17,2881.424
2017-08-18,2904.837
2017-08-21,2891.745
2017-08-22,2884.111
2017-08-23,2850.971
2017-08-24,2837.462
2017-08-25,2845.607
2017-08-28,2850.529
2017-08-29,2819.36
2017-08-30,2821.028
2017-08-31,2821.658
2017-09-01,2820.237
2017-09-04,2808.807
2017-09-05,2835.819
2017-09-06,2804.0
2017-09-07,2818.024
2017-09-08,2849.658
2017-09-11,2829.879
2017-09-12,2838.14
2017-09-13,2823.397
2017-09-14,2804.219
2017-09-15,2820.818
2017-09-18,2820.967
2017-09-19,2843.039
2017-09-20,2887.4
2017-09-21,2848.107
2017-09-22,2863.261
2017-09-25,2869.355
2017-09-26,2831.672
2017-09-27,2847.314
2017-09-28,2849.102
2017-09-29,2830.869
2017-10-02,2808.823
2017-10-03,2785.627
2017-10-04,2780.829
2017-10-05,2764.235
2017-10-06,2749.727
2017-10-09,2771.246
2017-10-10,2753.586
2017-10-11,2736.104
2017-10-12,2764.34
2017-10-13,2777.662
2017-10-16,2791.094
2017-10-17,2806.851
2017-10-18,2805.927
2017-10-19,2779.147
2017-10-20,2756.602
2017-10-23,2756.404
2017-10-24,2702.88
2017-10-25,2662.381
2017-10-26,2617.227
2017-10-27,2607.572
2017-10-30,2637.342
2017-10-31,2645.932
2017-11-01,2640.655
2017-11-02,2651.379
2017-11-03,2641.818
2017-11-06,2630.853
2017-11-07,2630.208
2017-11-08,2631.195
2017-11-09,2648.259
2017-11-10,2623.655
2017-11-13,2622.6
2017-11-14,2613.362
2017-11-15,2583.102
2017-11-16,2585.702
2017-11-17,2562.054
2017-11-20,2543.534
2017-11-21,2562.064
2017-11-22,2579.611
2017-11-23,2612.306
2017-11-24,2604.78
2017-11-27,2594.331
2017-11-28,2570.68
2017-11-29,2562.673
2017-11-30,2563.584
2017-12-01,2580.395
2017-12-04,2564.499
2017-12-05,2580.256
2017-12-06,2547.057
2017-12-07,2581.61
2017-12-08,2619.221
2017-12-11,2658.372
2017-12-12,2672.822
2017-12-13,2703.949
2017-12-14,2722.697
2017-12-15,2733.459
2017-12-18,2700.043
2017-12-19,2711.26
2017-12-20,2713.893
2017-12-21,2724.039
2017-12-22,2716.531
2017-12-25,2716.531
2017-12-26,2720.598
2017-12-27,2724.999
2017-12-28,2739.33
2017-12-29,2743.81
2018-01-01,2743.81
2018-01-02,2742.846
2018-01-03,2769.529
2018-01-04,2779.029
2018-01-05,2799.424
2018-01-08,2777.726
2018-01-09,2785.749
2018-01-10,2804.066
2018-01-11,2771.103
2018-01-12,2761.069
2018-01-15,2789.231
2018-01-16,2776.348
2018-01-17,2823.726
2018-01-18,2797.658
2018-01-19,2769.45
2018-01-22,2811.756
2018-01-23,2780.671
2018-01-24,2793.418
2018-01-25,2805.703
2018-01-26,2765.852
2018-01-29,2759.046
2018-01-30,2797.335
2018-01-31,2868.024
2018-02-01,2835.765
2018-02-02,2836.547
2018-02-05,2776.311
2018-02-06,2774.409
2018-02-07,2770.132
2018-02-08,2725.188
2018-02-09,2728.986
2018-02-12,2714.658
2018-02-13,2748.524
2018-02-14,2670.935
2018-02-15,2677.494
2018-02-16,2710.162
2018-02-19,2699.323
2018-02-20,2675.563
2018-02-21,2579.503
2018-02-22,2593.918
2018-02-23,2589.68
2018-02-26,2580.286
2018-02-27,2578.077
2018-02-28,2541.434
2018-03-01,2535.152
2018-03-02,2552.154
2018-03-05,2539.635
2018-03-06,2593.512
2018-03-07,2572.347
2018-03-08,2588.846
2018-03-09,2631.573
2018-03-12,2647.254
2018-03-13,2665.378
2018-03-14,2633.549
2018-03-15,2652.48
2018-03-16,2630.963
2018-03-19,2628.811
2018-03-20,2636.732
2018-03-21,2667.26
2018-03-22,2682.395
2018-03-23,2668.83
2018-03-26,2634.876
2018-03-27,2635.579
2018-03-28,2594.897
2018-03-29,2558.585
2018-03-30,2558.585
2018-04-02,2562.841
2018-04-03,2583.145
2018-04-04,2584.397
2018-04-05,2545.233
2018-04-06,2560.172
2018-04-09,2614.808
2018-04-10,2636.714
2018-04-11,2634.306
2018-04-12,2633.652
2018-04-13,2678.183
2018-04-16,2693.381
2018-04-17,2661.135
2018-04-18,2662.283
2018-04-19,2632.508
2018-04-20,2597.814
2018-04-23,2585.32
2018-04-24,2584.352
2018-04-25,2565.286
2018-04-26,2553.805
2018-04-27,2599.91
2018-04-30,2616.05
2018-05-01,2587.177
2018-05-02,2619.903
2018-05-03,2647.69
2018-05-04,2621.207
2018-05-07,2630.78
2018-05-08,2637.246
2018-05-09,2632.965
2018-05-10,2612.909
2018-05-11,2621.87
2018-05-14,2609.157
2018-05-15,2604.508
2018-05-16,2620.419
2018-05-17,2587.31
2018-05-18,2633.082
2018-05-21,2615.207
2018-05-22,2628.671
2018-05-23,2619.358
2018-05-24,2615.71
2018-05-25,2648.65
2018-05-28,2701.707
2018-05-29,2693.945
2018-05-30,2723.568
2018-05-31,2709.967
2018-06-01,2705.366
2018-06-04,2725.52
2018-06-05,2737.498
2018-06-06,2767.397
2018-06-07,2807.338
2018-06-08,2806.625
2018-06-11,2825.116
2018-06-12,2829.247
2018-06-13,2848.342
2018-06-14,2821.564
2018-06-15,2809.143
2018-06-18,2806.946
2018-06-19,2713.507
2018-06-20,2694.827
2018-06-21,2750.143
2018-06-22,2745.485
2018-06-25,2759.875
2018-06-26,2756.25
2018-06-27,2746.958
2018-06-28,2726.104
2018-06-29,2705.781
2018-07-02,2671.122
2018-07-03,2736.802
2018-07-04,2731.65
2018-07-05,2754.428
2018-07-06,2792.71
2018-07-09,2797.388
2018-07-10,2760.256
2018-07-11,2735.653
2018-07-12,2728.312
2018-07-13,2745.521
2018-07-16,2739.083
2018-07-17,2732.552
2018-07-18,2734.156
2018-07-19,2713.642
2018-07-20,2762.976
2018-07-23,2726.855
2018-07-24,2750.577
2018-07-25,2748.122
2018-07-26,2734.678
2018-07-27,2758.643
2018-07-30,2765.57
2018-07-31,2750.016
2018-08-01,2723.172
2018-08-02,2679.08
2018-08-03,2689.967
2018-08-06,2698.984
2018-08-07,2691.361
2018-08-08,2692.72
2018-08-09,2675.169
2018-08-10,2688.382
2018-08-13,2655.378
2018-08-14,2648.578
2018-08-15,2642.22
2018-08-16,2678.917
2018-08-17,2701.02
2018-08-20,2731.795
2018-08-21,2748.415
2018-08-22,2719.81
2018-08-23,2672.508
2018-08-24,2692.645
2018-08-27,2697.062
2018-08-28,2704.104
2018-08-29,2750.102
2018-08-30,2728.867
2018-08-31,2706.006
2018-09-03,2678.642
2018-09-04,2670.68
2018-09-05,2655.561
2018-09-06,2624.283
2018-09-07,2605.743
2018-09-10,2577.795
2018-09-11,2634.597
2018-09-12,2637.036
2018-09-13,2670.266
2018-09-14,2672.385
2018-09-17,2674.6
2018-09-18,2713.222
2018-09-19,2732.691
2018-09-20,2764.309
2018-09-21,2780.081
2018-09-24,2790.097
2018-09-25,2801.059
2018-09-26,2802.054
2018-09-27,2768.686
2018-09-28,2806.248
2018-10-01,2774.104
2018-10-02,2787.131
2018-10-03,2759.395
2018-10-04,2735.794
2018-10-05,2712.713
2018-10-08,2685.955
2018-10-09,2694.065
2018-10-10,2674.232
2018-10-11,2614.116
2018-10-12,2653.389
2018-10-15,2656.298
2018-10-16,2662.159
2018-10-17,2662.929
2018-10-18,2671.757
2018-10-19,2661.039
2018-10-22,2645.906
2018-10-23,2597.558
2018-10-24,2586.32
2018-10-25,2562.576
2018-10-26,2574.887
2018-10-29,2609.058
2018-10-30,2636.878
2018-10-31,2652.351
2018-11-01,2706.852
2018-11-02,2691.727
2018-11-05,2724.236
2018-11-06,2745.048
2018-11-07,2806.934
2018-11-08,2809.764
2018-11-09,2815.355
2018-11-12,2800.916
2018-11-13,2791.476
2018-11-14,2804.455
2018-11-15,2810.599
2018-11-16,2847.732
2018-11-19,2796.866
2018-11-20,2754.6
2018-11-21,2712.746
2018-11-22,2681.976
2018-11-23,2650.744
2018-11-26,2645.389
2018-11-27,2654.02
2018-11-28,2661.379
2018-11-29,2732.076
2018-11-30,2770.942
2018-12-03,2812.09
2018-12-04,2806.656
2018-12-05,2772.586
2018-12-06,2765.691
2018-12-07,2752.661
2018-12-10,2738.877
2018-12-11,2744.557
2018-12-12,2759.866
2018-12-13,2796.496
2018-12-14,2748.63
2018-12-17,2735.647
2018-12-18,2757.782
2018-12-19,2767.296
2018-12-20,2773.17
2018-12-21,2721.648
2018-12-24,2723.16
2018-12-25,2723.16
2018-12-26,2730.258
2018-12-27,2725.972
2018-12-28,2701.991
2018-12-31,2701.009
2019-01-01,2701.009
2019-01-02,2685.299
2019-01-03,2689.636
2019-01-04,2739.266
2019-01-07,2738.181
2019-01-08,2736.468
2019-01-09,2793.927
2019-01-10,2790.167
2019-01-11,2800.673
2019-01-14,2803.382
2019-01-15,2775.862
2019-01-16,2754.92
2019-01-17,2745.206
2019-01-18,2763.096
2019-01-21,2766.936
2019-01-22,2740.763
2019-01-23,2765.572
2019-01-24,2789.271
2019-01-25,2820.555
2019-01-28,2823.2
2019-01-29,2785.831
2019-01-30,2755.574
2019-01-31,2812.195
2019-02-01,2802.743
2019-02-04,2773.895
2019-02-05,2825.292
2019-02-06,2805.003
2019-02-07,2767.542
2019-02-08,2785.215
2019-02-11,2766.543
2019-02-12,2802.489
2019-02-13,2861.397
2019-02-14,2857.83
2019-02-15,2864.735
2019-02-18,2852.616
2019-02-19,2848.533
2019-02-20,2767.556
2019-02-21,2711.433
2019-02-22,2736.178
2019-02-25,2783.964
2019-02-26,2764.517
2019-02-27,2741.108
2019-02-28,2746.138
2019-03-01,2755.273
2019-03-04,2764.111
2019-03-05,2731.613
2019-03-06,2736.675
2019-03-07,2756.701
2019-03-08,2754.804
2019-03-11,2744.712
2019-03-12,2773.975
2019-03-13,2756.387
2019-03-14,2767.744
2019-03-15,2790.811
2019-03-18,2827.009
2019-03-19,2822.496
2019-03-20,2784.405
2019-03-21,2811.529
2019-03-22,2855.606
2019-03-25,2881.76
2019-03-26,2901.783
2019-03-27,2924.982
2019-03-28,2955.18
2019-03-29,2968.151
2019-04-01,2986.076
2019-04-02,2941.421
2019-04-03,2912.147
2019-04-04,2888.061
2019-04-05,2884.457
2019-04-08,2885.082
2019-04-09,2872.504
2019-04-10,2822.954
2019-04-11,2845.557
2019-04-12,2864.429
2019-04-15,2861.188
2019-04-16,2872.284
2019-04-17,2875.173
2019-04-18,2881.589
2019-04-19,2881.589
2019-04-22,2880.942
2019-04-23,2864.802
2019-04-24,2856.26
2019-04-25,2860.364
2019-04-26,2848.313
2019-04-29,2865.374
2019-04-30,2860.191
2019-05-01,2857.684
2019-05-02,2869.086
2019-05-03,2887.474
2019-05-06,2847.461
2019-05-07,2841.781
2019-05-08,2854.252
2019-05-09,2857.676
2019-05-10,2864.398
2019-05-13,2878.709
2019-05-14,2851.304
2019-05-15,2873.795
2019-05-16,2889.521
2019-05-17,2886.818
2019-05-20,2912.045
2019-05-21,2925.382
2019-05-22,2919.102
2019-05-23,2945.489
2019-05-24,2948.651
2019-05-27,2939.602
2019-05-28,2924.458
2019-05-29,2871.203
2019-05-30,2890.371
2019-05-31,2922.278
2019-06-03,2945.59
2019-06-04,2959.367
2019-06-05,2957.626
2019-06-06,2956.791
2019-06-07,3001.014
2019-06-10,2957.911
2019-06-11,2988.735
2019-06-12,3010.549
2019-06-13,3031.789
2019-06-14,3012.744
2019-06-17,2978.001
2019-06-18,3002.234
2019-06-19,3049.194
2019-06-20,3120.47
2019-06-21,3118.662
2019-06-24,3168.755
2019-06-25,3170.317
2019-06-26,3188.913
2019-06-27,3199.293
2019-06-28,3212.689
2019-07-01,3183.365
2019-07-02,3208.65
2019-07-03,3190.698
2019-07-04,3171.043
2019-07-05,3160.76
2019-07-08,3158.275
2019-07-09,3135.423
2019-07-10,3167.443
2019-07-11,3170.76
2019-07-12,3189.896
2019-07-15,3192.073
2019-07-16,3182.004
2019-07-17,3163.876
2019-07-18,3223.195
2019-07-19,3216.946
2019-07-22,3230.755
2019-07-23,3198.263
2019-07-24,3203.985
2019-07-25,3188.709
2019-07-26,3140.47
2019-07-29,3138.076
2019-07-30,3134.888
2019-07-31,3095.538
2019-08-01,3109.724
2019-08-02,3092.266
2019-08-05,3101.139
2019-08-06,3034.653
2019-08-07,3078.058
2019-08-08,3128.28
2019-08-09,3147.261
2019-08-12,3135.301
2019-08-13,3091.149
2019-08-14,3058.161
2019-08-15,3035.534
2019-08-16,3018.425
2019-08-19,3004.527
2019-08-20,3051.697
2019-08-21,3109.065
2019-08-22,3082.03
2019-08-23,3060.933
2019-08-26,3006.509
2019-08-27,3024.564
2019-08-28,3087.494
2019-08-29,3038.123
2019-08-30,3086.199
2019-09-02,3082.918
2019-09-03,3165.188
2019-09-04,3216.43
