Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2015-08-03,798.832
2015-08-04,791.781
2015-08-05,796.403
2015-08-06,792.742
2015-08-07,786.455
2015-08-10,795.32
2015-08-11,791.716
2015-08-12,777.042
2015-08-13,787.993
2015-08-14,785.503
2015-08-17,789.267
2015-08-18,784.173
2015-08-19,776.614
2015-08-20,764.897
2015-08-21,752.514
2015-08-24,734.94
2015-08-25,758.048
2015-08-26,752.077
2015-08-27,760.517
2015-08-28,753.189
2015-08-31,748.865
2015-09-01,738.361
2015-09-02,737.528
2015-09-03,746.214
2015-09-04,726.849
2015-09-07,733.896
2015-09-08,748.131
2015-09-09,753.039
2015-09-10,753.47
2015-09-11,758.104
2015-09-14,749.795
2015-09-15,756.44
2015-09-16,760.263
2015-09-17,765.008
2015-09-18,753.513
2015-09-21,748.677
2015-09-22,720.824
2015-09-23,721.663
2015-09-24,715.145
2015-09-25,728.839
2015-09-28,709.897
2015-09-29,702.023
2015-09-30,710.358
2015-10-01,712.673
2015-10-02,724.059
2015-10-05,739.079
2015-10-06,749.286
2015-10-07,745.15
2015-10-08,752.854
2015-10-09,757.772
2015-10-12,751.671
2015-10-13,749.864
2015-10-14,749.003
2015-10-15,755.902
2015-10-16,756.595
2015-10-19,758.048
2015-10-20,753.678
2015-10-21,754.462
2015-10-22,752.63
2015-10-23,754.968
2015-10-26,756.909
2015-10-27,752.484
2015-10-28,761.559
2015-10-29,746.865
2015-10-30,753.609
2015-11-02,753.027
2015-11-03,744.61
2015-11-04,739.756
2015-11-05,738.001
2015-11-06,741.58
2015-11-09,731.072
2015-11-10,738.803
2015-11-11,737.138
2015-11-12,726.888
2015-11-13,720.451
2015-11-16,717.974
2015-11-17,728.212
2015-11-18,722.885
2015-11-19,733.169
2015-11-20,730.077
2015-11-23,730.997
2015-11-24,715.526
2015-11-25,726.123
2015-11-26,731.917
2015-11-27,730.585
2015-11-30,735.035
2015-12-01,736.632
2015-12-02,736.078
2015-12-03,740.486
2015-12-04,744.807
2015-12-07,746.263
2015-12-08,731.211
2015-12-09,732.757
2015-12-10,730.573
2015-12-11,722.31
2015-12-14,711.359
2015-12-15,725.316
2015-12-16,730.028
2015-12-17,728.586
2015-12-18,723.395
2015-12-21,723.58
2015-12-22,722.071
2015-12-23,728.033
2015-12-24,733.319
2015-12-25,733.319
2015-12-28,734.788
2015-12-29,739.866
2015-12-30,736.321
2015-12-31,732.914
2016-01-01,732.914
2016-01-04,704.926
2016-01-05,704.547
2016-01-06,688.58
2016-01-07,681.522
2016-01-08,670.695
2016-01-11,660.93
2016-01-12,672.767
2016-01-13,675.306
2016-01-14,652.335
2016-01-15,637.708
2016-01-18,615.327
2016-01-19,625.561
2016-01-20,590.722
2016-01-21,610.191
2016-01-22,619.125
2016-01-25,610.716
2016-01-26,619.306
2016-01-27,617.004
2016-01-28,600.252
2016-01-29,604.545
2016-02-01,608.446
2016-02-02,588.555
2016-02-03,577.572
2016-02-04,584.664
2016-02-05,572.316
2016-02-08,537.892
2016-02-09,531.801
2016-02-10,547.134
2016-02-11,528.504
2016-02-12,538.716
2016-02-15,553.701
2016-02-16,555.464
2016-02-17,576.577
2016-02-18,570.997
2016-02-19,566.253
2016-02-22,578.944
2016-02-23,569.791
2016-02-24,555.96
2016-02-25,568.154
2016-02-26,572.519
2016-02-29,577.274
2016-03-01,592.292
2016-03-02,594.12
2016-03-03,602.965
2016-03-04,608.562
2016-03-07,604.822
2016-03-08,601.715
2016-03-09,604.104
2016-03-10,602.677
2016-03-11,625.538
2016-03-14,631.944
2016-03-15,622.763
2016-03-16,624.346
2016-03-17,633.948
2016-03-18,639.726
2016-03-21,639.051
2016-03-22,637.26
2016-03-23,630.717
2016-03-24,617.546
2016-03-25,617.546
2016-03-28,620.395
2016-03-29,618.147
2016-03-30,642.932
2016-03-31,638.193
2016-04-01,628.737
2016-04-04,630.94
2016-04-05,610.297
2016-04-06,612.079
2016-04-07,597.532
2016-04-08,616.543
2016-04-11,630.559
2016-04-12,619.343
2016-04-13,633.364
2016-04-14,635.472
2016-04-15,634.94
2016-04-18,647.237
2016-04-19,654.519
2016-04-20,656.552
2016-04-21,653.335
2016-04-22,646.594
2016-04-25,643.467
2016-04-26,649.167
2016-04-27,654.863
2016-04-28,663.835
2016-04-29,660.019
2016-05-02,660.432
2016-05-03,646.878
2016-05-04,648.299
2016-05-05,637.407
2016-05-06,635.986
2016-05-09,630.745
2016-05-10,638.285
2016-05-11,637.526
2016-05-12,637.276
2016-05-13,639.519
2016-05-16,639.543
2016-05-17,629.903
2016-05-18,630.261
2016-05-19,621.574
2016-05-20,628.972
2016-05-23,622.795
2016-05-24,635.163
2016-05-25,645.992
2016-05-26,644.906
2016-05-27,641.814
2016-05-30,646.908
2016-05-31,641.203
2016-06-01,638.656
2016-06-02,640.222
2016-06-03,641.838
2016-06-06,646.347
2016-06-07,656.137
2016-06-08,655.654
2016-06-09,646.261
2016-06-10,622.938
2016-06-13,608.229
2016-06-14,593.29
2016-06-15,599.967
2016-06-16,587.472
2016-06-17,609.862
2016-06-20,636.28
2016-06-21,630.383
2016-06-22,628.827
2016-06-23,650.125
2016-06-24,581.199
2016-06-27,545.405
2016-06-28,565.852
2016-06-29,570.644
2016-06-30,578.884
2016-07-01,585.691
2016-07-04,574.294
2016-07-05,558.812
2016-07-06,546.949
2016-07-07,550.076
2016-07-08,567.189
2016-07-11,579.002
2016-07-12,591.448
2016-07-13,588.853
2016-07-14,597.468
2016-07-15,592.477
2016-07-18,595.256
2016-07-19,588.705
2016-07-20,596.232
2016-07-21,597.113
2016-07-22,594.811
2016-07-25,594.459
2016-07-26,599.36
2016-07-27,606.137
2016-07-28,600.644
2016-07-29,608.495
2016-08-01,602.754
2016-08-02,593.58
2016-08-03,595.484
2016-08-04,597.109
2016-08-05,605.621
2016-08-08,607.183
2016-08-09,615.143
2016-08-10,619.878
2016-08-11,624.281
2016-08-12,625.462
2016-08-15,626.497
2016-08-16,620.574
2016-08-17,614.081
2016-08-18,624.177
2016-08-19,615.766
2016-08-22,618.171
2016-08-23,627.626
2016-08-24,627.511
2016-08-25,622.766
2016-08-26,626.131
2016-08-29,614.256
2016-08-30,619.19
2016-08-31,616.739
2016-09-01,617.862
2016-09-02,622.422
2016-09-05,621.269
2016-09-06,624.601
2016-09-07,633.51
2016-09-08,633.039
2016-09-09,622.744
2016-09-12,614.539
2016-09-13,610.763
2016-09-14,612.724
2016-09-15,616.492
2016-09-16,601.251
2016-09-19,610.417
2016-09-20,604.528
2016-09-21,608.732
2016-09-22,625.417
2016-09-23,620.585
2016-09-26,614.465
2016-09-27,607.82
2016-09-28,612.671
2016-09-29,614.241
2016-09-30,616.734
2016-10-03,617.097
2016-10-04,618.18
2016-10-05,624.338
2016-10-06,620.878
2016-10-07,617.88
2016-10-10,622.313
2016-10-11,614.108
2016-10-12,610.113
2016-10-13,603.421
2016-10-14,611.317
2016-10-17,610.591
2016-10-18,614.297
2016-10-19,616.42
2016-10-20,616.865
2016-10-21,615.562
2016-10-24,620.775
2016-10-25,614.096
2016-10-26,620.766
2016-10-27,624.237
2016-10-28,623.563
2016-10-31,622.87
2016-11-01,617.12
2016-11-02,607.372
2016-11-03,601.695
2016-11-04,598.416
2016-11-07,611.182
2016-11-08,614.164
2016-11-09,614.132
2016-11-10,615.126
2016-11-11,617.784
2016-11-14,610.189
2016-11-15,608.832
2016-11-16,606.284
2016-11-17,606.882
2016-11-18,595.58
2016-11-21,599.878
2016-11-22,601.061
2016-11-23,604.42
2016-11-24,608.569
2016-11-25,609.707
2016-11-28,601.143
2016-11-29,610.776
2016-11-30,613.105
2016-12-01,611.459
2016-12-02,612.439
2016-12-05,626.922
2016-12-06,640.894
2016-12-07,650.241
2016-12-08,648.869
2016-12-09,641.384
2016-12-12,643.286
2016-12-13,658.627
2016-12-14,655.621
2016-12-15,652.587
2016-12-16,653.573
2016-12-19,655.715
2016-12-20,662.092
2016-12-21,665.933
2016-12-22,659.141
2016-12-23,663.645
2016-12-26,663.645
2016-12-27,666.178
2016-12-28,660.494
2016-12-29,666.04
2016-12-30,670.877
2017-01-02,683.521
2017-01-03,672.973
2017-01-04,680.5
2017-01-05,691.802
2017-01-06,695.577
2017-01-09,685.71
2017-01-10,693.737
2017-01-11,693.129
2017-01-12,688.004
2017-01-13,698.772
2017-01-16,692.22
2017-01-17,696.509
2017-01-18,700.192
2017-01-19,699.852
2017-01-20,702.495
2017-01-23,705.915
2017-01-24,713.683
2017-01-25,712.233
2017-01-26,704.161
2017-01-27,707.91
2017-01-30,692.042
2017-01-31,694.388
2017-02-01,699.163
2017-02-02,711.65
2017-02-03,715.98
2017-02-06,699.94
2017-02-07,697.955
2017-02-08,703.847
2017-02-09,703.565
2017-02-10,699.581
2017-02-13,706.826
2017-02-14,708.434
2017-02-15,705.97
2017-02-16,713.156
2017-02-17,707.877
2017-02-20,709.021
2017-02-21,706.111
2017-02-22,705.583
2017-02-23,702.458
2017-02-24,695.661
2017-02-27,709.466
2017-02-28,709.962
2017-03-01,717.991
2017-03-02,719.51
2017-03-03,722.979
2017-03-06,718.479
2017-03-07,718.489
2017-03-08,719.074
2017-03-09,722.808
2017-03-10,729.635
2017-03-13,733.271
2017-03-14,730.207
2017-03-15,738.595
2017-03-16,757.596
2017-03-17,756.162
2017-03-20,754.796
2017-03-21,751.675
2017-03-22,753.469
2017-03-23,763.649
2017-03-24,766.848
2017-03-27,770.475
2017-03-28,775.548
2017-03-29,766.655
2017-03-30,769.683
2017-03-31,771.137
2017-04-03,763.287
2017-04-04,767.184
2017-04-05,767.477
2017-04-06,769.667
2017-04-07,766.449
2017-04-10,764.01
2017-04-11,766.761
2017-04-12,765.78
2017-04-13,760.828
2017-04-14,760.828
2017-04-17,763.585
2017-04-18,759.405
2017-04-19,771.84
2017-04-20,780.342
2017-04-21,771.163
2017-04-24,808.856
2017-04-25,817.301
2017-04-26,824.246
2017-04-27,822.499
2017-04-28,825.788
2017-05-01,827.912
2017-05-02,831.732
2017-05-03,827.451
2017-05-04,847.632
2017-05-05,855.341
2017-05-08,848.995
2017-05-09,856.234
2017-05-10,853.52
2017-05-11,847.151
2017-05-12,852.643
2017-05-15,860.562
2017-05-16,866.5
2017-05-17,844.888
2017-05-18,845.537
2017-05-19,862.893
2017-05-22,865.462
2017-05-23,870.401
2017-05-24,868.913
2017-05-25,871.193
2017-05-26,876.606
2017-05-29,862.898
2017-05-30,869.698
2017-05-31,873.34
2017-06-01,886.064
2017-06-02,894.342
2017-06-05,884.318
2017-06-06,885.505
2017-06-07,882.788
2017-06-08,884.194
2017-06-09,886.34
2017-06-12,869.715
2017-06-13,878.968
2017-06-14,879.852
2017-06-15,866.166
2017-06-16,878.115
2017-06-19,880.836
2017-06-20,874.645
2017-06-21,878.612
2017-06-22,879.883
2017-06-23,878.959
2017-06-26,881.301
2017-06-27,874.133
2017-06-28,882.234
2017-06-29,863.511
2017-06-30,862.674
2017-07-03,872.902
2017-07-04,868.123
2017-07-05,869.619
2017-07-06,876.097
2017-07-07,873.944
2017-07-10,885.354
2017-07-11,887.972
2017-07-12,900.42
2017-07-13,903.196
2017-07-14,910.064
2017-07-17,915.461
2017-07-18,918.066
2017-07-19,920.884
2017-07-20,928.292
2017-07-21,917.358
2017-07-24,921.211
2017-07-25,924.818
2017-07-26,930.796
2017-07-27,937.438
2017-07-28,935.711
2017-07-31,943.4
2017-08-01,950.747
2017-08-02,944.538
2017-08-03,950.477
2017-08-04,945.998
2017-08-07,949.994
2017-08-08,947.535
2017-08-09,941.119
2017-08-10,936.259
2017-08-11,923.063
2017-08-14,945.932
2017-08-15,940.714
2017-08-16,949.831
2017-08-17,949.645
2017-08-18,945.331
2017-08-21,956.994
2017-08-22,960.885
2017-08-23,970.898
2017-08-24,971.995
2017-08-25,973.354
2017-08-28,974.539
2017-08-29,970.794
2017-08-30,975.324
2017-08-31,984.08
2017-09-01,998.003
2017-09-04,997.961
2017-09-05,999.87
2017-09-06,1007.322
2017-09-07,1002.767
2017-09-08,1009.365
2017-09-11,1018.807
2017-09-12,1017.468
2017-09-13,1014.159
2017-09-14,1013.648
2017-09-15,1016.798
2017-09-18,1027.449
2017-09-19,1034.875
2017-09-20,1039.366
2017-09-21,1038.096
2017-09-22,1050.279
2017-09-25,1035.216
2017-09-26,1027.749
2017-09-27,1031.467
2017-09-28,1038.189
2017-09-29,1045.813
2017-10-02,1050.298
2017-10-03,1050.12
2017-10-04,1048.238
2017-10-05,1041.987
2017-10-06,1035.644
2017-10-09,1045.563
2017-10-10,1047.14
2017-10-11,1057.43
2017-10-12,1055.0
2017-10-13,1053.949
2017-10-16,1053.245
2017-10-17,1044.269
2017-10-18,1051.407
2017-10-19,1035.305
2017-10-20,1038.583
2017-10-23,1035.478
2017-10-24,1049.598
2017-10-25,1040.644
2017-10-26,1043.08
2017-10-27,1033.496
2017-10-30,1042.033
2017-10-31,1057.378
2017-11-01,1065.079
2017-11-02,1061.613
2017-11-03,1066.508
2017-11-06,1059.55
2017-11-07,1048.591
2017-11-08,1034.799
2017-11-09,1016.199
2017-11-10,1003.739
2017-11-13,1000.606
2017-11-14,1006.163
2017-11-15,995.056
2017-11-16,1004.511
2017-11-17,998.648
2017-11-20,1009.616
2017-11-21,1019.014
2017-11-22,1018.42
2017-11-23,1021.935
2017-11-24,1028.524
2017-11-27,1017.881
2017-11-28,1014.558
2017-11-29,1008.596
2017-11-30,1015.287
2017-12-01,999.73
2017-12-04,1003.222
2017-12-05,1005.129
2017-12-06,1000.752
2017-12-07,1003.438
2017-12-08,1009.81
2017-12-11,1013.625
2017-12-12,1007.422
2017-12-13,1000.655
2017-12-14,995.236
2017-12-15,987.601
2017-12-18,1007.86
2017-12-19,1003.996
2017-12-20,1008.281
2017-12-21,1010.729
2017-12-22,1007.707
2017-12-25,1007.707
2017-12-26,1010.347
2017-12-27,1020.096
2017-12-28,1023.025
2017-12-29,1017.254
2018-01-01,1017.254
2018-01-02,1020.204
2018-01-03,1024.878
2018-01-04,1054.966
2018-01-05,1059.154
2018-01-08,1063.973
2018-01-09,1068.415
2018-01-10,1072.188
2018-01-11,1075.651
2018-01-12,1092.661
2018-01-15,1102.215
2018-01-16,1097.711
2018-01-17,1099.965
2018-01-18,1101.465
2018-01-19,1108.435
2018-01-22,1123.123
2018-01-23,1125.543
2018-01-24,1121.24
2018-01-25,1130.062
2018-01-26,1135.712
2018-01-29,1128.177
2018-01-30,1107.757
2018-01-31,1111.408
2018-02-01,1131.6
2018-02-02,1111.435
2018-02-05,1087.52
2018-02-06,1060.175
2018-02-07,1082.85
2018-02-08,1044.916
2018-02-09,1030.205
2018-02-12,1040.574
2018-02-13,1041.675
2018-02-14,1062.899
2018-02-15,1078.306
2018-02-16,1093.04
2018-02-19,1076.425
2018-02-20,1078.436
2018-02-21,1075.551
2018-02-22,1060.741
2018-02-23,1061.418
2018-02-26,1064.062
2018-02-27,1051.748
2018-02-28,1040.54
2018-03-01,1026.548
2018-03-02,1013.379
2018-03-05,1018.824
2018-03-06,1043.406
2018-03-07,1054.898
2018-03-08,1059.977
2018-03-09,1069.39
2018-03-12,1068.414
2018-03-13,1066.285
2018-03-14,1053.106
2018-03-15,1066.137
2018-03-16,1059.113
2018-03-19,1056.444
2018-03-20,1054.737
2018-03-21,1051.831
2018-03-22,1039.054
2018-03-23,1038.652
2018-03-26,1029.986
2018-03-27,1039.872
2018-03-28,1030.592
2018-03-29,1033.237
2018-03-30,1033.237
2018-04-02,1034.161
2018-04-03,1034.234
2018-04-04,1024.06
2018-04-05,1041.283
2018-04-06,1036.986
2018-04-09,1038.638
2018-04-10,1047.914
2018-04-11,1041.718
2018-04-12,1046.376
2018-04-13,1050.478
2018-04-16,1053.152
2018-04-17,1063.732
2018-04-18,1071.77
2018-04-19,1070.44
2018-04-20,1059.87
2018-04-23,1060.613
2018-04-24,1067.323
2018-04-25,1054.598
2018-04-26,1052.505
2018-04-27,1055.915
2018-04-30,1059.957
2018-05-01,1051.842
2018-05-02,1069.91
2018-05-03,1061.621
2018-05-04,1078.744
2018-05-07,1090.608
2018-05-08,1074.477
2018-05-09,1078.917
2018-05-10,1075.481
2018-05-11,1089.525
2018-05-14,1090.845
2018-05-15,1076.39
2018-05-16,1053.253
2018-05-17,1064.518
2018-05-18,1052.459
2018-05-21,1055.022
2018-05-22,1056.18
2018-05-23,1037.509
2018-05-24,1043.567
2018-05-25,1039.236
2018-05-28,1018.102
2018-05-29,984.584
2018-05-30,1002.146
2018-05-31,1013.268
2018-06-01,1029.709
2018-06-04,1031.629
2018-06-05,1036.843
2018-06-06,1054.149
2018-06-07,1052.241
2018-06-08,1030.468
2018-06-11,1059.935
2018-06-12,1061.994
2018-06-13,1069.69
2018-06-14,1075.798
2018-06-15,1064.877
2018-06-18,1058.521
2018-06-19,1044.946
2018-06-20,1038.637
2018-06-21,1027.401
2018-06-22,1037.468
2018-06-25,1013.844
2018-06-26,1012.963
2018-06-27,1012.042
2018-06-28,994.881
2018-06-29,1017.882
2018-07-02,996.176
2018-07-03,1008.697
2018-07-04,993.647
2018-07-05,1005.872
2018-07-06,1012.271
2018-07-09,1020.126
2018-07-10,1028.447
2018-07-11,1011.687
2018-07-12,1018.353
2018-07-13,1027.915
2018-07-16,1028.978
2018-07-17,1034.609
2018-07-18,1034.687
2018-07-19,1028.373
2018-07-20,1030.852
2018-07-23,1015.4
2018-07-24,1022.78
2018-07-25,1014.168
2018-07-26,1029.418
2018-07-27,1028.966
2018-07-30,1029.518
2018-07-31,1037.364
2018-08-01,1022.088
2018-08-02,1008.08
2018-08-03,1012.319
2018-08-06,1011.59
2018-08-07,1024.501
2018-08-08,1023.157
2018-08-09,1017.699
2018-08-10,988.726
2018-08-13,987.071
2018-08-14,985.248
2018-08-15,980.05
2018-08-16,980.65
2018-08-17,975.925
2018-08-20,988.049
2018-08-21,1005.073
2018-08-22,1005.066
2018-08-23,1003.031
2018-08-24,1013.558
2018-08-27,1022.558
2018-08-28,1025.078
2018-08-29,1039.324
2018-08-30,1031.685
2018-08-31,1019.768
2018-09-03,1021.626
2018-09-04,1011.606
2018-09-05,1009.433
2018-09-06,1007.853
2018-09-07,1003.453
2018-09-10,1018.093
2018-09-11,1014.799
2018-09-12,1029.49
2018-09-13,1025.064
2018-09-14,1028.47
2018-09-17,1033.916
2018-09-18,1050.888
2018-09-19,1048.637
2018-09-20,1056.865
2018-09-21,1063.413
2018-09-24,1059.899
2018-09-25,1066.171
2018-09-26,1065.014
2018-09-27,1057.925
2018-09-28,1029.894
2018-10-01,1033.891
2018-10-02,1024.148
2018-10-03,1031.214
2018-10-04,1013.169
2018-10-05,995.195
2018-10-08,964.274
2018-10-09,963.684
2018-10-10,925.908
2018-10-11,911.9
2018-10-12,911.321
2018-10-15,903.565
2018-10-16,936.806
2018-10-17,915.42
2018-10-18,898.815
2018-10-19,890.298
2018-10-22,885.632
2018-10-23,864.302
2018-10-24,854.514
2018-10-25,871.67
2018-10-26,861.853
2018-10-29,877.256
2018-10-30,874.389
2018-10-31,880.16
2018-11-01,892.268
2018-11-02,905.251
2018-11-05,898.008
2018-11-06,894.617
2018-11-07,907.371
2018-11-08,900.498
2018-11-09,879.842
2018-11-12,856.516
2018-11-13,873.367
2018-11-14,868.335
2018-11-15,857.268
2018-11-16,860.563
2018-11-19,857.875
2018-11-20,833.379
2018-11-21,840.902
2018-11-22,840.285
2018-11-23,846.889
2018-11-26,859.192
2018-11-27,846.356
2018-11-28,844.131
2018-11-29,861.207
2018-11-30,857.441
2018-12-03,886.636
2018-12-04,874.058
2018-12-05,867.922
2018-12-06,842.507
2018-12-07,848.47
2018-12-10,826.893
2018-12-11,830.382
2018-12-12,844.64
2018-12-13,840.989
2018-12-14,825.901
2018-12-17,815.947
2018-12-18,817.468
2018-12-19,835.308
2018-12-20,817.525
2018-12-21,812.147
2018-12-24,812.147
2018-12-25,812.147
2018-12-26,811.72
2018-12-27,802.352
2018-12-28,817.621
2018-12-31,817.407
2019-01-01,817.407
2019-01-02,816.451
2019-01-03,809.523
2019-01-04,839.53
2019-01-07,850.904
2019-01-08,859.786
2019-01-09,880.216
2019-01-10,881.358
2019-01-11,875.721
2019-01-14,865.867
2019-01-15,869.975
2019-01-16,877.743
2019-01-17,879.943
2019-01-18,890.56
2019-01-21,891.998
2019-01-22,880.945
2019-01-23,878.44
2019-01-24,882.187
2019-01-25,892.54
2019-01-28,883.839
2019-01-29,885.799
2019-01-30,892.824
2019-01-31,908.023
2019-02-01,912.069
2019-02-04,911.375
2019-02-05,921.647
2019-02-06,923.582
2019-02-07,903.237
2019-02-08,897.112
2019-02-11,904.562
2019-02-12,917.45
2019-02-13,925.417
2019-02-14,922.499
2019-02-15,931.499
2019-02-18,940.229
2019-02-19,932.673
2019-02-20,936.503
2019-02-21,929.27
2019-02-22,933.281
2019-02-25,942.048
2019-02-26,946.684
2019-02-27,945.057
2019-02-28,951.896
2019-03-01,966.659
2019-03-04,966.166
2019-03-05,958.691
2019-03-06,959.217
2019-03-07,943.075
2019-03-08,934.303
2019-03-11,938.655
2019-03-12,945.626
2019-03-13,949.813
2019-03-14,960.872
2019-03-15,969.917
2019-03-18,972.996
2019-03-19,982.425
2019-03-20,978.777
2019-03-21,981.192
2019-03-22,956.273
2019-03-25,958.082
2019-03-26,962.031
2019-03-27,956.607
2019-03-28,953.703
2019-03-29,961.52
2019-04-01,972.374
2019-04-02,973.107
2019-04-03,989.112
2019-04-04,985.539
2019-04-05,990.173
2019-04-08,993.983
2019-04-09,982.279
2019-04-10,978.888
2019-04-11,982.844
2019-04-12,996.459
2019-04-15,999.082
2019-04-16,999.798
2019-04-17,994.356
2019-04-18,990.89
2019-04-19,990.89
2019-04-22,991.904
2019-04-23,994.686
2019-04-24,989.121
2019-04-25,983.024
2019-04-26,983.252
2019-04-29,985.561
2019-04-30,990.15
2019-05-01,993.11
2019-05-02,980.965
2019-05-03,981.575
2019-05-06,963.133
2019-05-07,961.273
2019-05-08,967.698
2019-05-09,952.507
2019-05-10,953.983
2019-05-13,930.389
2019-05-14,944.509
2019-05-15,947.991
2019-05-16,954.56
2019-05-17,950.331
2019-05-20,935.525
2019-05-21,946.398
2019-05-22,943.233
2019-05-23,926.413
2019-05-24,938.378
2019-05-27,932.893
2019-05-28,930.289
2019-05-29,914.212
2019-05-30,916.824
2019-05-31,910.845
2019-06-03,918.572
2019-06-04,934.787
2019-06-05,942.698
2019-06-06,947.249
2019-06-07,960.806
2019-06-10,965.746
2019-06-11,973.513
2019-06-12,968.114
2019-06-13,970.065
2019-06-14,962.456
2019-06-17,962.339
2019-06-18,980.586
2019-06-19,984.763
2019-06-20,1005.312
2019-06-21,1005.709
2019-06-24,1009.732
2019-06-25,1001.18
2019-06-26,994.02
2019-06-27,997.371
2019-06-28,1008.216
2019-07-01,1010.914
2019-07-02,1011.983
2019-07-03,1028.886
2019-07-04,1034.23
2019-07-05,1023.823
2019-07-08,1023.564
2019-07-09,1010.175
2019-07-10,1021.644
2019-07-11,1020.015
2019-07-12,1023.261
2019-07-15,1024.557
2019-07-16,1028.369
2019-07-17,1019.415
2019-07-18,1014.965
2019-07-19,1005.188
2019-07-22,1011.061
2019-07-23,1018.106
2019-07-24,1023.346
2019-07-25,1014.588
2019-07-26,1009.902
2019-07-29,1000.751
2019-07-30,980.415
2019-07-31,985.731
2019-08-01,989.525
2019-08-02,961.798
2019-08-05,950.046
2019-08-06,940.267
2019-08-07,949.005
2019-08-08,963.033
2019-08-09,942.142
2019-08-12,941.2
2019-08-13,946.006
2019-08-14,917.513
2019-08-15,914.098
2019-08-16,920.84
2019-08-19,939.211
2019-08-20,931.888
2019-08-21,957.176
2019-08-22,950.811
2019-08-23,937.867
2019-08-26,944.564
2019-08-27,958.526
2019-08-28,952.974
2019-08-29,970.392
2019-08-30,969.169
2019-09-02,971.332
2019-09-03,962.265
2019-09-04,987.365
2019-09-05,995.175
2019-09-06,996.74
2019-09-09,998.328
2019-09-10,991.44
2019-09-11,995.722
2019-09-12,1005.025
2019-09-13,1018.573
2019-09-16,1004.122
2019-09-17,995.46
2019-09-18,990.539
2019-09-19,999.933
2019-09-20,993.265
2019-09-23,976.123
2019-09-24,975.185
2019-09-25,963.208
2019-09-26,968.179
2019-09-27,971.436
2019-09-30,969.805
2019-10-01,961.326
2019-10-02,936.473
2019-10-03,943.393
2019-10-04,947.949
2019-10-07,955.621
2019-10-08,937.18
2019-10-09,944.553
2019-10-10,960.115
2019-10-11,985.127
2019-10-14,981.891
2019-10-15,991.633
2019-10-16,993.3
2019-10-17,997.133
2019-10-18,988.464
2019-10-21,994.904
2019-10-22,991.679
2019-10-23,983.104
2019-10-24,986.917
2019-10-25,1002.531
2019-10-28,1011.119
2019-10-29,1009.092
2019-10-30,1002.741
2019-10-31,1006.629
2019-11-01,1021.628
2019-11-04,1041.769
2019-11-05,1033.909
2019-11-06,1033.757
2019-11-07,1038.307
2019-11-08,1037.9
2019-11-11,1038.948
2019-11-12,1044.831
2019-11-13,1038.994
2019-11-14,1036.978
2019-11-15,1048.851
2019-11-18,1042.625
2019-11-19,1040.362
2019-11-20,1043.039
2019-11-21,1038.307
2019-11-22,1038.542
2019-11-25,1049.825
2019-11-26,1063.692
2019-11-27,1066.946
2019-11-28,1069.491
2019-11-29,1067.114
2019-12-02,1045.841
2019-12-03,1049.203
2019-12-04,1059.03
2019-12-05,1067.888
2019-12-06,1071.25
2019-12-09,1058.708
2019-12-10,1065.327
2019-12-11,1059.878
2019-12-12,1066.852
2019-12-13,1060.916
2019-12-16,1068.687
2019-12-17,1071.04
2019-12-18,1065.254
2019-12-19,1065.11
2019-12-20,1070.286
2019-12-23,1071.981
2019-12-24,1072.223
2019-12-25,1072.223
2019-12-26,1073.045
2019-12-27,1075.336
2019-12-30,1068.482
2019-12-31,1070.532
2020-01-01,1070.532
2020-01-02,1080.854
2020-01-03,1068.317
2020-01-06,1062.907
2020-01-07,1067.091
2020-01-08,1071.92
2020-01-09,1084.792
2020-01-10,1079.043
2020-01-13,1078.023
2020-01-14,1081.604
2020-01-15,1088.461
2020-01-16,1088.048
2020-01-17,1094.719
2020-01-20,1089.245
2020-01-21,1083.361
2020-01-22,1082.449
2020-01-23,1069.086
2020-01-24,1074.493
2020-01-27,1044.617
2020-01-28,1062.13
2020-01-29,1073.39
2020-01-30,1053.965
2020-01-31,1036.718
2020-02-03,1045.726
2020-02-04,1064.157
2020-02-05,1073.132
2020-02-06,1074.563
2020-02-07,1070.921
2020-02-10,1072.539
2020-02-11,1073.606
2020-02-12,1082.169
2020-02-13,1073.416
2020-02-14,1074.184
2020-02-17,1086.035
2020-02-18,1082.287
2020-02-19,1093.521
2020-02-20,1076.216
2020-02-21,1062.689
2020-02-24,1000.003
2020-02-25,986.429
2020-02-26,1001.151
2020-02-27,984.249
2020-02-28,963.13
2020-03-02,948.562
2020-03-03,965.63
2020-03-04,950.823
2020-03-05,938.22
2020-03-06,928.521
2020-03-09,860.625
2020-03-10,825.191
2020-03-11,819.029
2020-03-12,692.455
2020-03-13,749.171
2020-03-16,719.4
2020-03-17,708.47
2020-03-18,703.088
2020-03-19,714.352
2020-03-20,716.586
2020-03-23,716.352
2020-03-24,767.668
2020-03-25,781.277
2020-03-26,813.057
2020-03-27,792.862
2020-03-30,795.791
2020-03-31,791.961
2020-04-01,775.689
2020-04-02,781.897
2020-04-03,764.98
2020-04-06,793.467
2020-04-07,812.201
2020-04-08,813.502
2020-04-09,829.438
2020-04-10,829.438
2020-04-13,826.557
2020-04-14,844.642
2020-04-15,813.638
2020-04-16,812.343
2020-04-17,832.065
2020-04-20,844.76
2020-04-21,821.554
2020-04-22,831.812
2020-04-23,833.494
2020-04-24,830.9
