Date,AUSTRALIA MID CAP Mid Cap
2015-07-23,852.7
2015-07-24,840.349
2015-07-27,847.627
2015-07-28,844.889
2015-07-29,853.821
2015-07-30,853.217
2015-07-31,867.057
2015-08-03,857.396
2015-08-04,878.716
2015-08-05,867.75
2015-08-06,861.577
2015-08-07,854.258
2015-08-10,860.607
2015-08-11,840.351
2015-08-12,837.875
2015-08-13,834.426
2015-08-14,836.255
2015-08-17,840.757
2015-08-18,834.373
2015-08-19,842.601
2015-08-20,834.582
2015-08-21,823.551
2015-08-24,779.41
2015-08-25,797.595
2015-08-26,791.99
2015-08-27,806.32
2015-08-28,808.544
2015-08-31,796.243
2015-09-01,777.553
2015-09-02,773.107
2015-09-03,764.091
2015-09-04,757.457
2015-09-07,759.906
2015-09-08,779.031
2015-09-09,792.908
2015-09-10,780.618
2015-09-11,776.992
2015-09-14,791.653
2015-09-15,774.02
2015-09-16,794.194
2015-09-17,796.51
2015-09-18,809.101
2015-09-21,784.857
2015-09-22,782.722
2015-09-23,768.835
2015-09-24,778.989
2015-09-25,780.48
2015-09-28,790.044
2015-09-29,762.933
2015-09-30,776.611
2015-10-01,793.32
2015-10-02,782.469
2015-10-05,802.764
2015-10-06,808.394
2015-10-07,820.161
2015-10-08,816.63
2015-10-09,842.948
2015-10-12,838.916
2015-10-13,825.931
2015-10-14,822.345
2015-10-15,832.445
2015-10-16,834.429
2015-10-19,831.656
2015-10-20,829.589
2015-10-21,822.85
2015-10-22,827.319
2015-10-23,840.526
2015-10-26,842.746
2015-10-27,839.345
2015-10-28,830.993
2015-10-29,819.064
2015-10-30,829.953
2015-11-02,823.55
2015-11-03,836.13
2015-11-04,833.841
2015-11-05,826.945
2015-11-06,825.409
2015-11-09,812.935
2015-11-10,806.047
2015-11-11,816.038
2015-11-12,822.272
2015-11-13,814.547
2015-11-16,804.487
2015-11-17,830.527
2015-11-18,828.433
2015-11-19,855.646
2015-11-20,861.408
2015-11-23,861.321
2015-11-24,857.432
2015-11-25,853.26
2015-11-26,858.234
2015-11-27,850.405
2015-11-30,853.082
2015-12-01,874.17
2015-12-02,871.345
2015-12-03,863.961
2015-12-04,861.787
2015-12-07,853.207
2015-12-08,841.2
2015-12-09,836.145
2015-12-10,840.264
2015-12-11,828.429
2015-12-14,816.315
2015-12-15,807.563
2015-12-16,823.62
2015-12-17,827.575
2015-12-18,836.52
2015-12-21,832.736
2015-12-22,845.728
2015-12-23,843.775
2015-12-24,855.784
2015-12-25,855.784
2015-12-28,854.725
2015-12-29,867.824
2015-12-30,875.7
2015-12-31,870.13
2016-01-01,870.13
2016-01-04,855.695
2016-01-05,838.001
2016-01-06,819.43
2016-01-07,800.719
2016-01-08,793.078
2016-01-11,787.601
2016-01-12,782.661
2016-01-13,793.047
2016-01-14,773.984
2016-01-15,763.485
2016-01-18,755.69
2016-01-19,768.687
2016-01-20,756.05
2016-01-21,771.421
2016-01-22,792.815
2016-01-25,797.501
2016-01-26,800.876
2016-01-27,800.903
2016-01-28,811.604
2016-01-29,813.62
2016-02-01,822.623
2016-02-02,808.141
2016-02-03,800.695
2016-02-04,827.619
2016-02-05,809.15
2016-02-08,811.141
2016-02-09,790.804
2016-02-10,783.609
2016-02-11,794.576
2016-02-12,786.066
2016-02-15,799.094
2016-02-16,808.581
2016-02-17,816.462
2016-02-18,830.384
2016-02-19,823.252
2016-02-22,843.727
2016-02-23,840.091
2016-02-24,828.504
2016-02-25,835.263
2016-02-26,833.895
2016-02-29,838.393
2016-03-01,843.195
2016-03-02,864.875
2016-03-03,885.447
2016-03-04,883.22
2016-03-07,895.441
2016-03-08,889.056
2016-03-09,904.641
2016-03-10,898.604
2016-03-11,911.875
2016-03-14,908.23
2016-03-15,890.688
2016-03-16,887.399
2016-03-17,918.493
2016-03-18,917.782
2016-03-21,915.033
2016-03-22,922.475
2016-03-23,909.678
2016-03-24,911.856
2016-03-25,911.856
2016-03-28,916.163
2016-03-29,912.985
2016-03-30,929.603
2016-03-31,940.261
2016-04-01,920.128
2016-04-04,916.315
2016-04-05,897.044
2016-04-06,908.719
2016-04-07,907.253
2016-04-08,911.461
2016-04-11,914.343
2016-04-12,920.83
2016-04-13,929.599
2016-04-14,941.175
2016-04-15,946.661
2016-04-18,950.749
2016-04-19,964.501
2016-04-20,967.846
2016-04-21,972.363
2016-04-22,956.526
2016-04-25,956.65
2016-04-26,953.806
2016-04-27,932.968
2016-04-28,944.856
2016-04-29,951.693
2016-05-02,954.924
2016-05-03,958.508
2016-05-04,944.604
2016-05-05,944.946
2016-05-06,931.0
2016-05-09,928.986
2016-05-10,938.76
2016-05-11,943.141
2016-05-12,935.878
2016-05-13,927.807
2016-05-16,935.125
2016-05-17,948.714
2016-05-18,933.473
2016-05-19,919.494
2016-05-20,929.9
2016-05-23,921.64
2016-05-24,916.055
2016-05-25,928.772
2016-05-26,934.702
2016-05-27,934.562
2016-05-30,935.494
2016-05-31,940.894
2016-06-01,934.447
2016-06-02,927.34
2016-06-03,947.878
2016-06-06,958.058
2016-06-07,968.008
2016-06-08,971.87
2016-06-09,967.726
2016-06-10,959.724
2016-06-13,959.594
2016-06-14,937.787
2016-06-15,942.493
2016-06-16,928.731
2016-06-17,940.886
2016-06-20,961.635
2016-06-21,964.04
2016-06-22,969.033
2016-06-23,981.4
2016-06-24,944.338
2016-06-27,932.683
2016-06-28,922.22
2016-06-29,940.001
2016-06-30,957.283
2016-07-01,964.731
2016-07-04,982.948
2016-07-05,964.444
2016-07-06,965.596
2016-07-07,968.342
2016-07-08,973.393
2016-07-11,986.361
2016-07-12,999.338
2016-07-13,1005.335
2016-07-14,1008.617
2016-07-15,1004.406
2016-07-18,1011.296
2016-07-19,998.84
2016-07-20,1003.731
2016-07-21,1011.789
2016-07-22,1001.151
2016-07-25,1008.936
2016-07-26,1019.92
2016-07-27,1012.669
2016-07-28,1023.707
2016-07-29,1040.029
2016-08-01,1037.054
2016-08-02,1032.518
2016-08-03,1014.18
2016-08-04,1025.551
2016-08-05,1023.598
2016-08-08,1037.045
2016-08-09,1035.289
2016-08-10,1040.166
2016-08-11,1040.396
2016-08-12,1044.122
2016-08-15,1046.707
2016-08-16,1044.501
2016-08-17,1044.87
2016-08-18,1049.14
2016-08-19,1044.542
2016-08-22,1045.41
2016-08-23,1054.459
2016-08-24,1051.263
2016-08-25,1050.299
2016-08-26,1051.963
2016-08-29,1033.409
2016-08-30,1029.423
2016-08-31,1024.403
2016-09-01,1027.064
2016-09-02,1018.877
2016-09-05,1030.806
2016-09-06,1038.207
2016-09-07,1033.229
2016-09-08,1027.473
2016-09-09,1003.324
2016-09-12,972.781
2016-09-13,971.947
2016-09-14,967.394
2016-09-15,968.993
2016-09-16,978.912
2016-09-19,987.734
2016-09-20,987.119
2016-09-21,993.106
2016-09-22,1007.315
2016-09-23,1012.692
2016-09-26,1015.543
2016-09-27,1013.107
2016-09-28,1016.644
2016-09-29,1028.516
2016-09-30,1023.703
2016-10-03,1030.322
2016-10-04,1028.626
2016-10-05,1012.392
2016-10-06,1014.072
2016-10-07,1008.332
2016-10-10,1011.022
2016-10-11,1001.992
2016-10-12,1004.442
2016-10-13,998.02
2016-10-14,1013.169
2016-10-17,999.958
2016-10-18,1010.348
2016-10-19,1022.177
2016-10-20,1015.698
2016-10-21,1004.982
2016-10-24,995.091
2016-10-25,1006.786
2016-10-26,996.462
2016-10-27,979.584
2016-10-28,974.272
2016-10-31,987.926
2016-11-01,989.864
2016-11-02,976.258
2016-11-03,973.586
2016-11-04,971.826
2016-11-07,990.553
2016-11-08,996.129
2016-11-09,966.589
2016-11-10,983.724
2016-11-11,976.622
2016-11-14,971.0
2016-11-15,971.745
2016-11-16,961.759
2016-11-17,966.181
2016-11-18,952.645
2016-11-21,952.115
2016-11-22,965.975
2016-11-23,978.643
2016-11-24,977.553
2016-11-25,987.871
2016-11-28,994.105
2016-11-29,989.35
2016-11-30,975.853
2016-12-01,987.22
2016-12-02,985.864
2016-12-05,987.959
2016-12-06,990.669
2016-12-07,1000.947
2016-12-08,1003.201
2016-12-09,1006.924
2016-12-12,1014.812
2016-12-13,1008.352
2016-12-14,1020.092
2016-12-15,987.403
2016-12-16,980.629
2016-12-19,981.424
2016-12-20,986.929
2016-12-21,993.601
2016-12-22,994.878
2016-12-23,987.527
2016-12-26,987.527
2016-12-27,989.454
2016-12-28,994.345
2016-12-29,1000.072
2016-12-30,1002.764
2017-01-02,1002.764
2017-01-03,1012.276
2017-01-04,1016.939
2017-01-05,1028.018
2017-01-06,1023.67
2017-01-09,1035.754
2017-01-10,1029.364
2017-01-11,1029.045
2017-01-12,1045.106
2017-01-13,1038.067
2017-01-16,1040.074
2017-01-17,1038.068
2017-01-18,1042.193
2017-01-19,1039.896
2017-01-20,1035.382
2017-01-23,1034.379
2017-01-24,1042.7
2017-01-25,1040.256
2017-01-26,1037.158
2017-01-27,1047.953
2017-01-30,1039.53
2017-01-31,1044.943
2017-02-01,1042.557
2017-02-02,1055.777
2017-02-03,1053.812
2017-02-06,1042.054
2017-02-07,1046.162
2017-02-08,1054.965
2017-02-09,1059.175
2017-02-10,1077.016
2017-02-13,1078.857
2017-02-14,1074.784
2017-02-15,1087.763
2017-02-16,1090.406
2017-02-17,1082.96
2017-02-20,1085.93
2017-02-21,1085.316
2017-02-22,1095.462
2017-02-23,1097.634
2017-02-24,1084.581
2017-02-27,1086.705
2017-02-28,1085.256
2017-03-01,1081.086
2017-03-02,1087.967
2017-03-03,1076.809
2017-03-06,1081.071
2017-03-07,1087.791
2017-03-08,1078.371
2017-03-09,1069.327
2017-03-10,1083.618
2017-03-13,1085.023
2017-03-14,1081.041
2017-03-15,1088.818
2017-03-16,1108.486
2017-03-17,1109.853
2017-03-20,1111.15
2017-03-21,1110.237
2017-03-22,1089.743
2017-03-23,1094.279
2017-03-24,1098.528
2017-03-27,1096.731
2017-03-28,1110.176
2017-03-29,1121.703
2017-03-30,1127.261
2017-03-31,1114.435
2017-04-03,1107.319
2017-04-04,1097.87
2017-04-05,1109.512
2017-04-06,1106.002
2017-04-07,1104.151
2017-04-10,1109.278
2017-04-11,1107.291
2017-04-12,1111.542
2017-04-13,1119.34
2017-04-14,1119.34
2017-04-17,1122.587
2017-04-18,1102.985
2017-04-19,1093.031
2017-04-20,1096.849
2017-04-21,1103.438
2017-04-24,1111.937
2017-04-25,1107.676
2017-04-26,1106.383
2017-04-27,1101.975
2017-04-28,1107.674
2017-05-01,1126.705
2017-05-02,1129.946
2017-05-03,1118.618
2017-05-04,1112.782
2017-05-05,1105.908
2017-05-08,1107.413
2017-05-09,1108.701
2017-05-10,1126.201
2017-05-11,1122.256
2017-05-12,1113.21
2017-05-15,1114.194
2017-05-16,1122.447
2017-05-17,1109.834
2017-05-18,1101.612
2017-05-19,1106.437
2017-05-22,1120.007
2017-05-23,1121.343
2017-05-24,1121.559
2017-05-25,1125.731
2017-05-26,1119.284
2017-05-29,1110.253
2017-05-30,1110.356
2017-05-31,1111.669
2017-06-01,1111.464
2017-06-02,1125.874
2017-06-05,1131.521
2017-06-06,1114.84
2017-06-07,1120.489
2017-06-08,1113.731
2017-06-09,1114.933
2017-06-12,1117.006
2017-06-13,1134.653
2017-06-14,1158.188
2017-06-15,1143.447
2017-06-16,1151.966
2017-06-19,1152.916
2017-06-20,1143.25
2017-06-21,1127.059
2017-06-22,1128.258
2017-06-23,1137.046
2017-06-26,1142.469
2017-06-27,1138.972
2017-06-28,1151.379
2017-06-29,1171.735
2017-06-30,1148.274
2017-07-03,1134.256
2017-07-04,1145.872
2017-07-05,1136.242
2017-07-06,1135.038
2017-07-07,1124.53
2017-07-10,1127.563
2017-07-11,1128.916
2017-07-12,1126.904
2017-07-13,1150.361
2017-07-14,1169.583
2017-07-17,1169.05
2017-07-18,1172.817
2017-07-19,1178.113
2017-07-20,1180.725
2017-07-21,1167.334
2017-07-24,1161.648
2017-07-25,1172.009
2017-07-26,1175.87
2017-07-27,1181.554
2017-07-28,1171.923
2017-07-31,1171.812
2017-08-01,1182.381
2017-08-02,1174.872
2017-08-03,1176.105
2017-08-04,1171.958
2017-08-07,1179.795
2017-08-08,1167.348
2017-08-09,1166.735
2017-08-10,1171.199
2017-08-11,1152.51
2017-08-14,1159.388
2017-08-15,1157.975
2017-08-16,1175.31
2017-08-17,1187.302
2017-08-18,1187.247
2017-08-21,1180.388
2017-08-22,1187.216
2017-08-23,1178.166
2017-08-24,1182.79
2017-08-25,1190.446
2017-08-28,1188.068
2017-08-29,1184.404
2017-08-30,1178.159
2017-08-31,1190.388
2017-09-01,1197.929
2017-09-04,1191.156
2017-09-05,1200.823
2017-09-06,1194.693
2017-09-07,1201.224
2017-09-08,1204.549
2017-09-11,1210.009
2017-09-12,1213.027
2017-09-13,1206.027
2017-09-14,1202.872
2017-09-15,1201.169
2017-09-18,1201.862
2017-09-19,1204.035
2017-09-20,1213.991
2017-09-21,1180.278
2017-09-22,1189.974
2017-09-25,1187.734
2017-09-26,1174.031
2017-09-27,1170.909
2017-09-28,1171.352
2017-09-29,1173.759
2017-10-02,1181.329
2017-10-03,1176.499
2017-10-04,1168.86
2017-10-05,1162.067
2017-10-06,1164.013
2017-10-09,1170.043
2017-10-10,1175.664
2017-10-11,1180.451
2017-10-12,1194.804
2017-10-13,1209.915
2017-10-16,1208.475
2017-10-17,1213.68
2017-10-18,1212.679
2017-10-19,1226.441
2017-10-20,1220.481
2017-10-23,1217.085
2017-10-24,1213.305
2017-10-25,1206.863
2017-10-26,1207.527
2017-10-27,1204.061
2017-10-30,1209.87
2017-10-31,1208.98
2017-11-01,1211.427
2017-11-02,1218.631
2017-11-03,1212.208
2017-11-06,1214.839
2017-11-07,1224.064
2017-11-08,1225.191
2017-11-09,1231.19
2017-11-10,1230.893
2017-11-13,1226.57
2017-11-14,1214.722
2017-11-15,1203.094
2017-11-16,1212.926
2017-11-17,1212.432
2017-11-20,1211.026
2017-11-21,1218.808
2017-11-22,1221.981
2017-11-23,1225.395
2017-11-24,1225.006
2017-11-27,1228.606
2017-11-28,1230.127
2017-11-29,1232.128
2017-11-30,1229.219
2017-12-01,1234.49
2017-12-04,1234.219
2017-12-05,1236.729
2017-12-06,1224.522
2017-12-07,1225.916
2017-12-08,1227.715
2017-12-11,1233.696
2017-12-12,1238.246
2017-12-13,1246.161
2017-12-14,1252.603
2017-12-15,1250.584
2017-12-18,1257.631
2017-12-19,1258.387
2017-12-20,1262.19
2017-12-21,1266.625
2017-12-22,1269.748
2017-12-25,1269.748
2017-12-26,1269.913
2017-12-27,1276.253
2017-12-28,1285.272
2017-12-29,1283.013
2018-01-01,1283.013
2018-01-02,1282.094
2018-01-03,1282.906
2018-01-04,1290.027
2018-01-05,1297.39
2018-01-08,1295.507
2018-01-09,1288.286
2018-01-10,1280.626
2018-01-11,1275.627
2018-01-12,1274.299
2018-01-15,1285.217
2018-01-16,1278.406
2018-01-17,1279.504
2018-01-18,1280.594
2018-01-19,1279.95
2018-01-22,1280.878
2018-01-23,1288.479
2018-01-24,1308.518
2018-01-25,1310.66
2018-01-26,1310.498
2018-01-29,1316.996
2018-01-30,1303.998
2018-01-31,1313.837
2018-02-01,1312.017
2018-02-02,1305.258
2018-02-05,1287.609
2018-02-06,1235.499
2018-02-07,1245.523
2018-02-08,1239.498
2018-02-09,1229.017
2018-02-12,1231.655
2018-02-13,1245.114
2018-02-14,1243.744
2018-02-15,1258.664
2018-02-16,1263.757
2018-02-19,1277.884
2018-02-20,1280.077
2018-02-21,1278.644
2018-02-22,1282.781
2018-02-23,1283.432
2018-02-26,1288.109
2018-02-27,1287.422
2018-02-28,1277.152
2018-03-01,1260.358
2018-03-02,1249.609
2018-03-05,1243.971
2018-03-06,1269.169
2018-03-07,1255.116
2018-03-08,1262.375
2018-03-09,1283.438
2018-03-12,1294.899
2018-03-13,1290.679
2018-03-14,1279.98
2018-03-15,1267.053
2018-03-16,1260.688
2018-03-19,1258.18
2018-03-20,1249.94
2018-03-21,1254.538
2018-03-22,1248.528
2018-03-23,1231.792
2018-03-26,1227.436
2018-03-27,1237.619
2018-03-28,1220.7
2018-03-29,1215.145
2018-03-30,1215.145
2018-04-02,1214.352
2018-04-03,1212.025
2018-04-04,1215.653
2018-04-05,1222.512
2018-04-06,1220.926
2018-04-09,1230.656
2018-04-10,1246.934
2018-04-11,1242.933
2018-04-12,1239.727
2018-04-13,1250.014
2018-04-16,1253.338
2018-04-17,1254.166
2018-04-18,1267.983
2018-04-19,1268.67
2018-04-20,1248.596
2018-04-23,1237.57
2018-04-24,1240.679
2018-04-25,1235.451
2018-04-26,1239.997
2018-04-27,1254.339
2018-04-30,1256.948
2018-05-01,1249.399
2018-05-02,1261.692
2018-05-03,1274.446
2018-05-04,1268.865
2018-05-07,1270.613
2018-05-08,1253.331
2018-05-09,1262.847
2018-05-10,1269.261
2018-05-11,1278.457
2018-05-14,1281.385
2018-05-15,1262.744
2018-05-16,1268.26
2018-05-17,1262.174
2018-05-18,1263.193
2018-05-21,1267.436
2018-05-22,1265.576
2018-05-23,1255.378
2018-05-24,1263.037
2018-05-25,1264.077
2018-05-28,1261.602
2018-05-29,1254.676
2018-05-30,1257.578
2018-05-31,1267.276
2018-06-01,1269.246
2018-06-04,1290.644
2018-06-05,1272.325
2018-06-06,1290.869
2018-06-07,1292.031
2018-06-08,1280.949
2018-06-11,1282.887
2018-06-12,1287.05
2018-06-13,1286.17
2018-06-14,1272.925
2018-06-15,1274.003
2018-06-18,1272.277
2018-06-19,1262.245
2018-06-20,1277.861
2018-06-21,1291.203
2018-06-22,1288.728
2018-06-25,1282.642
2018-06-26,1276.713
2018-06-27,1275.674
2018-06-28,1268.283
2018-06-29,1274.096
2018-07-02,1259.721
2018-07-03,1275.357
2018-07-04,1272.933
2018-07-05,1279.85
2018-07-06,1293.782
2018-07-09,1302.058
2018-07-10,1297.0
2018-07-11,1285.485
2018-07-12,1294.469
2018-07-13,1298.948
2018-07-16,1297.932
2018-07-17,1284.004
2018-07-18,1289.419
2018-07-19,1290.361
2018-07-20,1310.771
2018-07-23,1293.121
2018-07-24,1312.679
2018-07-25,1302.291
2018-07-26,1298.406
2018-07-27,1314.269
2018-07-30,1313.192
2018-07-31,1312.255
2018-08-01,1310.099
2018-08-02,1303.161
2018-08-03,1316.256
2018-08-06,1314.676
2018-08-07,1317.97
2018-08-08,1318.601
2018-08-09,1318.497
2018-08-10,1295.107
2018-08-13,1286.913
2018-08-14,1283.842
2018-08-15,1285.883
2018-08-16,1297.625
2018-08-17,1304.014
2018-08-20,1311.267
2018-08-21,1311.07
2018-08-22,1310.439
2018-08-23,1293.946
2018-08-24,1305.225
2018-08-27,1311.429
2018-08-28,1317.945
2018-08-29,1314.602
2018-08-30,1318.963
2018-08-31,1306.383
2018-09-03,1302.953
2018-09-04,1291.963
2018-09-05,1285.329
2018-09-06,1269.0
2018-09-07,1256.966
2018-09-10,1253.12
2018-09-11,1253.545
2018-09-12,1263.172
2018-09-13,1263.922
2018-09-14,1267.284
2018-09-17,1271.197
2018-09-18,1271.338
2018-09-19,1283.908
2018-09-20,1273.726
2018-09-21,1278.376
2018-09-24,1277.44
2018-09-25,1280.19
2018-09-26,1283.35
2018-09-27,1276.034
2018-09-28,1279.359
2018-10-01,1269.845
2018-10-02,1257.167
2018-10-03,1252.88
2018-10-04,1250.524
2018-10-05,1243.285
2018-10-08,1228.133
2018-10-09,1218.28
2018-10-10,1224.846
2018-10-11,1194.898
2018-10-12,1195.887
2018-10-15,1192.484
2018-10-16,1198.203
2018-10-17,1213.383
2018-10-18,1218.869
2018-10-19,1213.257
2018-10-22,1197.01
2018-10-23,1185.8
2018-10-24,1184.705
2018-10-25,1152.727
2018-10-26,1148.895
2018-10-29,1155.391
2018-10-30,1171.319
2018-10-31,1169.795
2018-11-01,1187.602
2018-11-02,1191.143
2018-11-05,1183.193
2018-11-06,1196.657
2018-11-07,1204.824
2018-11-08,1203.28
2018-11-09,1189.125
2018-11-12,1186.9
2018-11-13,1167.917
2018-11-14,1153.825
2018-11-15,1163.141
2018-11-16,1170.605
2018-11-19,1156.946
2018-11-20,1139.919
2018-11-21,1131.7
2018-11-22,1142.567
2018-11-23,1146.783
2018-11-26,1139.817
2018-11-27,1147.628
2018-11-28,1148.75
2018-11-29,1169.427
2018-11-30,1135.101
2018-12-03,1173.898
2018-12-04,1158.114
2018-12-05,1132.314
2018-12-06,1121.608
2018-12-07,1125.002
2018-12-10,1091.344
2018-12-11,1099.067
2018-12-12,1119.649
2018-12-13,1117.418
2018-12-14,1103.957
2018-12-17,1118.1
2018-12-18,1095.008
2018-12-19,1094.094
2018-12-20,1070.012
2018-12-21,1054.901
2018-12-24,1058.889
2018-12-25,1058.889
2018-12-26,1059.79
2018-12-27,1074.16
2018-12-28,1082.002
2018-12-31,1077.083
2019-01-01,1077.083
2019-01-02,1054.749
2019-01-03,1068.252
2019-01-04,1080.208
2019-01-07,1101.067
2019-01-08,1112.118
2019-01-09,1131.816
2019-01-10,1134.793
2019-01-11,1139.92
2019-01-14,1136.325
2019-01-15,1141.652
2019-01-16,1144.587
2019-01-17,1145.54
2019-01-18,1157.165
2019-01-21,1157.774
2019-01-22,1152.646
2019-01-23,1145.641
2019-01-24,1147.176
2019-01-25,1164.913
2019-01-28,1165.076
2019-01-29,1155.929
2019-01-30,1164.009
2019-01-31,1182.998
2019-02-01,1178.553
2019-02-04,1180.733
2019-02-05,1197.121
2019-02-06,1191.975
2019-02-07,1200.737
2019-02-08,1185.672
2019-02-11,1180.239
2019-02-12,1193.408
2019-02-13,1201.88
2019-02-14,1192.427
2019-02-15,1196.181
2019-02-18,1197.997
2019-02-19,1197.376
2019-02-20,1200.156
2019-02-21,1190.368
2019-02-22,1208.366
2019-02-25,1217.587
2019-02-26,1206.634
2019-02-27,1207.782
2019-02-28,1201.388
2019-03-01,1209.067
2019-03-04,1215.692
2019-03-05,1210.939
2019-03-06,1213.019
2019-03-07,1219.492
2019-03-08,1207.956
2019-03-11,1202.117
2019-03-12,1207.047
2019-03-13,1202.14
2019-03-14,1201.553
2019-03-15,1213.588
2019-03-18,1220.155
2019-03-19,1218.685
2019-03-20,1210.297
2019-03-21,1210.079
2019-03-22,1214.312
2019-03-25,1201.141
2019-03-26,1210.151
2019-03-27,1193.85
2019-03-28,1201.942
2019-03-29,1207.711
2019-04-01,1217.651
2019-04-02,1217.766
2019-04-03,1236.35
2019-04-04,1226.092
2019-04-05,1213.717
2019-04-08,1227.546
2019-04-09,1235.716
2019-04-10,1233.359
2019-04-11,1228.208
2019-04-12,1242.649
2019-04-15,1243.865
2019-04-16,1250.419
2019-04-17,1247.425
2019-04-18,1244.263
2019-04-19,1244.263
2019-04-22,1241.131
2019-04-23,1250.418
2019-04-24,1253.782
2019-04-25,1249.328
2019-04-26,1252.374
2019-04-29,1245.545
2019-04-30,1235.944
2019-05-01,1244.671
2019-05-02,1234.825
2019-05-03,1240.081
2019-05-06,1219.982
2019-05-07,1224.375
2019-05-08,1213.934
2019-05-09,1217.973
2019-05-10,1226.621
2019-05-13,1223.716
2019-05-14,1214.608
2019-05-15,1223.181
2019-05-16,1232.304
2019-05-17,1239.018
2019-05-20,1255.384
2019-05-21,1249.485
2019-05-22,1248.637
2019-05-23,1257.823
2019-05-24,1254.39
2019-05-27,1254.711
2019-05-28,1263.195
2019-05-29,1250.293
2019-05-30,1238.809
2019-05-31,1246.866
2019-06-03,1239.3
2019-06-04,1244.358
2019-06-05,1249.007
2019-06-06,1260.79
2019-06-07,1277.987
2019-06-10,1269.605
2019-06-11,1289.662
2019-06-12,1282.456
2019-06-13,1274.762
2019-06-14,1270.402
2019-06-17,1258.446
2019-06-18,1267.932
2019-06-19,1281.732
2019-06-20,1291.582
2019-06-21,1286.125
2019-06-24,1296.439
2019-06-25,1297.877
2019-06-26,1295.802
2019-06-27,1298.135
2019-06-28,1291.607
2019-07-01,1291.003
2019-07-02,1304.163
2019-07-03,1316.866
2019-07-04,1321.684
2019-07-05,1322.726
2019-07-08,1306.307
2019-07-09,1297.796
2019-07-10,1312.055
2019-07-11,1323.717
2019-07-12,1323.699
2019-07-15,1313.798
2019-07-16,1313.927
2019-07-17,1313.935
2019-07-18,1314.563
2019-07-19,1323.033
2019-07-22,1313.204
2019-07-23,1314.077
2019-07-24,1324.317
2019-07-25,1331.52
2019-07-26,1315.756
2019-07-29,1318.238
2019-07-30,1316.307
2019-07-31,1312.026
2019-08-01,1303.355
2019-08-02,1291.988
2019-08-05,1264.259
2019-08-06,1226.415
2019-08-07,1232.699
2019-08-08,1254.007
2019-08-09,1262.918
2019-08-12,1258.329
2019-08-13,1258.486
2019-08-14,1260.795
2019-08-15,1236.269
2019-08-16,1233.741
2019-08-19,1246.479
2019-08-20,1274.074
2019-08-21,1268.981
2019-08-22,1270.637
2019-08-23,1281.02
2019-08-26,1257.809
2019-08-27,1265.677
2019-08-28,1267.101
2019-08-29,1262.183
2019-08-30,1279.482
2019-09-02,1270.647
2019-09-03,1274.264
2019-09-04,1276.044
2019-09-05,1294.601
2019-09-06,1309.419
2019-09-09,1319.86
2019-09-10,1311.197
2019-09-11,1309.961
2019-09-12,1316.526
2019-09-13,1323.949
2019-09-16,1316.523
2019-09-17,1323.755
2019-09-18,1318.77
2019-09-19,1322.313
2019-09-20,1319.525
2019-09-23,1322.272
2019-09-24,1321.052
2019-09-25,1304.112
2019-09-26,1303.003
2019-09-27,1315.718
2019-09-30,1302.991
2019-10-01,1305.311
2019-10-02,1288.644
2019-10-03,1273.131
2019-10-04,1280.091
2019-10-07,1287.352
2019-10-08,1288.585
2019-10-09,1272.297
2019-10-10,1274.215
2019-10-11,1292.091
2019-10-14,1297.825
2019-10-15,1299.181
2019-10-16,1316.252
2019-10-17,1327.061
2019-10-18,1327.08
2019-10-21,1328.184
2019-10-22,1330.615
2019-10-23,1329.123
2019-10-24,1328.552
2019-10-25,1343.09
2019-10-28,1345.887
2019-10-29,1352.92
2019-10-30,1345.35
2019-10-31,1345.593
2019-11-01,1353.877
2019-11-04,1354.384
2019-11-05,1357.715
2019-11-06,1339.849
2019-11-07,1351.828
2019-11-08,1350.07
2019-11-11,1359.234
2019-11-12,1355.766
2019-11-13,1345.166
2019-11-14,1340.922
2019-11-15,1358.973
2019-11-18,1356.659
2019-11-19,1367.567
2019-11-20,1350.071
2019-11-21,1342.526
2019-11-22,1350.908
2019-11-25,1351.493
2019-11-26,1366.311
2019-11-27,1378.802
2019-11-28,1377.615
2019-11-29,1373.82
2019-12-02,1385.127
2019-12-03,1356.573
2019-12-04,1336.61
2019-12-05,1349.828
2019-12-06,1355.9
2019-12-09,1361.474
2019-12-10,1346.899
2019-12-11,1362.087
2019-12-12,1363.65
2019-12-13,1357.552
2019-12-16,1387.489
2019-12-17,1379.145
2019-12-18,1382.573
2019-12-19,1383.501
2019-12-20,1386.53
2019-12-23,1382.976
2019-12-24,1383.93
2019-12-25,1383.93
2019-12-26,1386.127
2019-12-27,1399.329
2019-12-30,1400.319
2019-12-31,1373.411
2020-01-01,1373.411
2020-01-02,1374.557
2020-01-03,1374.053
2020-01-06,1372.575
2020-01-07,1377.641
2020-01-08,1367.887
2020-01-09,1384.487
2020-01-10,1404.677
2020-01-13,1403.384
2020-01-14,1413.81
2020-01-15,1420.696
2020-01-16,1430.906
2020-01-17,1427.728
2020-01-20,1423.973
2020-01-21,1415.106
2020-01-22,1426.597
2020-01-23,1416.742
2020-01-24,1416.055
2020-01-27,1401.434
2020-01-28,1376.691
2020-01-29,1372.869
2020-01-30,1361.305
2020-01-31,1362.324
2020-02-03,1340.339
2020-02-04,1351.744
2020-02-05,1363.564
2020-02-06,1370.262
2020-02-07,1351.915
2020-02-10,1347.316
2020-02-11,1365.12
2020-02-12,1371.807
