Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2015-05-14,1038.822
2015-05-15,1052.495
2015-05-18,1036.371
2015-05-19,1037.212
2015-05-20,1042.991
2015-05-21,1047.525
2015-05-22,1040.434
2015-05-25,1030.728
2015-05-26,1015.287
2015-05-27,1021.859
2015-05-28,1020.062
2015-05-29,1015.136
2015-06-01,1009.901
2015-06-02,1040.6
2015-06-03,1060.705
2015-06-04,1049.086
2015-06-05,1019.537
2015-06-08,1020.269
2015-06-09,1024.893
2015-06-10,1047.038
2015-06-11,1041.048
2015-06-12,1033.753
2015-06-15,1019.091
2015-06-16,1033.39
2015-06-17,1023.929
2015-06-18,1039.468
2015-06-19,1032.723
2015-06-22,1062.317
2015-06-23,1060.974
2015-06-24,1056.671
2015-06-25,1058.207
2015-06-26,1053.147
2015-06-29,1028.678
2015-06-30,1021.316
2015-07-01,1021.56
2015-07-02,1009.795
2015-07-03,1005.025
2015-07-06,978.259
2015-07-07,941.431
2015-07-08,952.845
2015-07-09,967.368
2015-07-10,1005.569
2015-07-13,1013.278
2015-07-14,1017.432
2015-07-15,1003.623
2015-07-16,1024.459
2015-07-17,1026.605
2015-07-20,1051.077
2015-07-21,1040.445
2015-07-22,1023.414
2015-07-23,1023.684
2015-07-24,1024.553
2015-07-27,1015.894
2015-07-28,1016.023
2015-07-29,1039.496
2015-07-30,1036.88
2015-07-31,1047.114
2015-08-03,1040.655
2015-08-04,1040.113
2015-08-05,1041.758
2015-08-06,1042.177
2015-08-07,1032.408
2015-08-10,1033.734
2015-08-11,1028.019
2015-08-12,1011.207
2015-08-13,1027.08
2015-08-14,1030.877
2015-08-17,1026.389
2015-08-18,1019.548
2015-08-19,1000.539
2015-08-20,983.581
2015-08-21,969.005
2015-08-24,947.687
2015-08-25,967.274
2015-08-26,962.714
2015-08-27,972.309
2015-08-28,970.35
2015-08-31,960.725
2015-09-01,940.362
2015-09-02,941.32
2015-09-03,945.562
2015-09-04,925.215
2015-09-07,929.235
2015-09-08,939.525
2015-09-09,948.58
2015-09-10,949.535
2015-09-11,948.953
2015-09-14,936.551
2015-09-15,934.612
2015-09-16,945.942
2015-09-17,936.789
2015-09-18,930.954
2015-09-21,927.936
2015-09-22,880.422
2015-09-23,881.712
2015-09-24,865.76
2015-09-25,877.107
2015-09-28,863.758
2015-09-29,874.556
2015-09-30,867.769
2015-10-01,869.612
2015-10-02,879.027
2015-10-05,903.338
2015-10-06,914.994
2015-10-07,921.202
2015-10-08,920.086
2015-10-09,941.175
2015-10-12,928.557
2015-10-13,919.929
2015-10-14,922.591
2015-10-15,924.969
2015-10-16,910.769
2015-10-19,929.003
2015-10-20,936.217
2015-10-21,942.357
2015-10-22,955.887
2015-10-23,955.733
2015-10-26,964.898
2015-10-27,960.19
2015-10-28,970.63
2015-10-29,955.132
2015-10-30,961.777
2015-11-02,969.826
2015-11-03,969.984
2015-11-04,972.892
2015-11-05,975.836
2015-11-06,976.948
2015-11-09,971.397
2015-11-10,958.176
2015-11-11,977.512
2015-11-12,964.038
2015-11-13,951.589
2015-11-16,954.307
2015-11-17,969.564
2015-11-18,965.477
2015-11-19,975.529
2015-11-20,982.505
2015-11-23,991.546
2015-11-24,974.841
2015-11-25,982.996
2015-11-26,993.637
2015-11-27,994.162
2015-11-30,1007.45
2015-12-01,1008.534
2015-12-02,1010.872
2015-12-03,1023.411
2015-12-04,1024.465
2015-12-07,1032.481
2015-12-08,1014.692
2015-12-09,1010.759
2015-12-10,1014.877
2015-12-11,994.382
2015-12-14,988.345
2015-12-15,1009.989
2015-12-16,1013.295
2015-12-17,1020.934
2015-12-18,1006.226
2015-12-21,994.233
2015-12-22,994.357
2015-12-23,1002.904
2015-12-24,1010.187
2015-12-25,1010.187
2015-12-28,1014.972
2015-12-29,1028.229
2015-12-30,1024.481
2015-12-31,1019.741
2016-01-01,1019.741
2016-01-04,985.543
2016-01-05,980.599
2016-01-06,983.251
2016-01-07,981.722
2016-01-08,984.451
2016-01-11,977.511
2016-01-12,988.145
2016-01-13,988.979
2016-01-14,960.102
2016-01-15,945.123
2016-01-18,933.116
2016-01-19,952.557
2016-01-20,922.847
2016-01-21,926.007
2016-01-22,959.56
2016-01-25,968.137
2016-01-26,975.979
2016-01-27,984.07
2016-01-28,969.855
2016-01-29,972.831
2016-02-01,997.696
2016-02-02,976.118
2016-02-03,979.187
2016-02-04,983.762
2016-02-05,970.533
2016-02-08,936.606
2016-02-09,935.18
2016-02-10,944.261
2016-02-11,928.936
2016-02-12,931.148
2016-02-15,945.925
2016-02-16,936.499
2016-02-17,961.549
2016-02-18,972.697
2016-02-19,968.589
2016-02-22,979.91
2016-02-23,968.879
2016-02-24,953.329
2016-02-25,972.079
2016-02-26,964.775
2016-02-29,962.43
2016-03-01,976.258
2016-03-02,960.699
2016-03-03,955.231
2016-03-04,967.727
2016-03-07,961.378
2016-03-08,961.292
2016-03-09,963.214
2016-03-10,967.369
2016-03-11,988.5
2016-03-14,991.925
2016-03-15,990.611
2016-03-16,987.24
2016-03-17,1010.175
2016-03-18,1011.443
2016-03-21,1013.148
2016-03-22,1011.845
2016-03-23,1015.644
2016-03-24,1002.372
2016-03-25,1002.372
2016-03-28,1006.996
2016-03-29,1016.032
2016-03-30,1044.532
2016-03-31,1042.675
2016-04-01,1027.576
2016-04-04,1040.693
2016-04-05,1031.36
2016-04-06,1040.443
2016-04-07,1028.699
2016-04-08,1048.744
2016-04-11,1055.919
2016-04-12,1054.575
2016-04-13,1047.56
2016-04-14,1048.14
2016-04-15,1059.835
2016-04-18,1068.11
2016-04-19,1087.147
2016-04-20,1079.29
2016-04-21,1072.534
2016-04-22,1068.834
2016-04-25,1060.143
2016-04-26,1064.731
2016-04-27,1069.442
2016-04-28,1064.899
2016-04-29,1069.452
2016-05-02,1075.788
2016-05-03,1071.248
2016-05-04,1056.759
2016-05-05,1048.208
2016-05-06,1041.347
2016-05-09,1052.939
2016-05-10,1050.77
2016-05-11,1063.996
2016-05-12,1054.843
2016-05-13,1051.322
2016-05-16,1049.305
2016-05-17,1055.654
2016-05-18,1052.573
2016-05-19,1044.031
2016-05-20,1061.596
2016-05-23,1059.051
2016-05-24,1066.314
2016-05-25,1075.534
2016-05-26,1090.128
2016-05-27,1089.515
2016-05-30,1085.953
2016-05-31,1090.225
2016-06-01,1091.597
2016-06-02,1092.976
2016-06-03,1115.904
2016-06-06,1124.328
2016-06-07,1138.759
2016-06-08,1135.574
2016-06-09,1119.581
2016-06-10,1098.58
2016-06-13,1077.299
2016-06-14,1053.215
2016-06-15,1069.74
2016-06-16,1042.569
2016-06-17,1062.397
2016-06-20,1103.951
2016-06-21,1094.941
2016-06-22,1092.976
2016-06-23,1105.986
2016-06-24,1083.088
2016-06-27,999.952
2016-06-28,1027.675
2016-06-29,1064.718
2016-06-30,1076.188
2016-07-01,1093.985
2016-07-04,1090.084
2016-07-05,1076.153
2016-07-06,1059.079
2016-07-07,1067.201
2016-07-08,1079.854
2016-07-11,1099.242
2016-07-12,1104.928
2016-07-13,1114.339
2016-07-14,1113.009
2016-07-15,1097.223
2016-07-18,1103.261
2016-07-19,1094.756
2016-07-20,1099.466
2016-07-21,1092.959
2016-07-22,1092.767
2016-07-25,1095.852
2016-07-26,1111.148
2016-07-27,1110.247
2016-07-28,1124.167
2016-07-29,1127.745
2016-08-01,1110.066
2016-08-02,1107.679
2016-08-03,1099.293
2016-08-04,1100.395
2016-08-05,1104.436
2016-08-08,1106.672
2016-08-09,1120.939
2016-08-10,1119.336
2016-08-11,1129.802
2016-08-12,1126.968
2016-08-15,1128.554
2016-08-16,1120.971
2016-08-17,1110.442
2016-08-18,1123.829
2016-08-19,1117.377
2016-08-22,1130.805
2016-08-23,1133.758
2016-08-24,1125.695
2016-08-25,1125.417
2016-08-26,1136.956
2016-08-29,1122.36
2016-08-30,1111.726
2016-08-31,1108.839
2016-09-01,1117.9
2016-09-02,1132.605
2016-09-05,1130.936
2016-09-06,1149.582
2016-09-07,1153.889
2016-09-08,1156.188
2016-09-09,1131.742
2016-09-12,1122.5
2016-09-13,1118.643
2016-09-14,1118.3
2016-09-15,1126.377
2016-09-16,1128.118
2016-09-19,1137.106
2016-09-20,1137.33
2016-09-21,1139.398
2016-09-22,1166.17
2016-09-23,1162.169
2016-09-26,1157.913
2016-09-27,1153.626
2016-09-28,1157.1
2016-09-29,1156.624
2016-09-30,1161.312
2016-10-03,1162.119
2016-10-04,1150.376
2016-10-05,1148.893
2016-10-06,1135.333
2016-10-07,1128.418
2016-10-10,1141.452
2016-10-11,1127.856
2016-10-12,1113.647
2016-10-13,1110.559
2016-10-14,1110.726
2016-10-17,1119.149
2016-10-18,1127.907
2016-10-19,1125.017
2016-10-20,1124.572
2016-10-21,1116.11
2016-10-24,1115.351
2016-10-25,1115.57
2016-10-26,1100.046
2016-10-27,1100.597
2016-10-28,1096.872
2016-10-31,1087.913
2016-11-01,1077.714
2016-11-02,1075.12
2016-11-03,1078.776
2016-11-04,1065.479
2016-11-07,1070.945
2016-11-08,1072.912
2016-11-09,1083.183
2016-11-10,1073.147
2016-11-11,1057.683
2016-11-14,1028.635
2016-11-15,1045.776
2016-11-16,1038.697
2016-11-17,1046.958
2016-11-18,1043.133
2016-11-21,1051.736
2016-11-22,1054.865
2016-11-23,1050.2
2016-11-24,1061.035
2016-11-25,1069.253
2016-11-28,1062.446
2016-11-29,1062.38
2016-11-30,1060.991
2016-12-01,1062.714
2016-12-02,1058.602
2016-12-05,1072.893
2016-12-06,1073.743
2016-12-07,1091.841
2016-12-08,1080.029
2016-12-09,1077.928
2016-12-12,1097.557
2016-12-13,1103.848
2016-12-14,1098.626
2016-12-15,1081.786
2016-12-16,1072.385
2016-12-19,1084.04
2016-12-20,1077.714
2016-12-21,1087.962
2016-12-22,1082.679
2016-12-23,1095.652
2016-12-26,1095.652
2016-12-27,1096.671
2016-12-28,1090.857
2016-12-29,1099.672
2016-12-30,1105.486
2017-01-02,1118.559
2017-01-03,1099.381
2017-01-04,1107.422
2017-01-05,1114.719
2017-01-06,1112.3
2017-01-09,1102.058
2017-01-10,1108.283
2017-01-11,1102.018
2017-01-12,1104.469
2017-01-13,1109.141
2017-01-16,1101.276
2017-01-17,1101.091
2017-01-18,1109.875
2017-01-19,1104.841
2017-01-20,1115.747
2017-01-23,1121.155
2017-01-24,1130.47
2017-01-25,1131.241
2017-01-26,1128.538
2017-01-27,1159.136
2017-01-30,1139.932
2017-01-31,1145.188
2017-02-01,1140.473
2017-02-02,1159.009
2017-02-03,1166.978
2017-02-06,1162.781
2017-02-07,1169.109
2017-02-08,1171.247
2017-02-09,1173.46
2017-02-10,1175.934
2017-02-13,1177.93
2017-02-14,1172.507
2017-02-15,1187.36
2017-02-16,1193.707
2017-02-17,1177.695
2017-02-20,1181.298
2017-02-21,1175.869
2017-02-22,1171.961
2017-02-23,1174.345
2017-02-24,1157.419
2017-02-27,1163.117
2017-02-28,1162.963
2017-03-01,1174.785
2017-03-02,1167.252
2017-03-03,1172.966
2017-03-06,1173.324
2017-03-07,1175.113
2017-03-08,1170.702
2017-03-09,1170.274
2017-03-10,1179.531
2017-03-13,1187.645
2017-03-14,1186.416
2017-03-15,1194.959
2017-03-16,1212.714
2017-03-17,1215.72
2017-03-20,1218.725
2017-03-21,1206.055
2017-03-22,1208.492
2017-03-23,1213.963
2017-03-24,1215.14
2017-03-27,1211.039
2017-03-28,1218.318
2017-03-29,1211.864
2017-03-30,1215.379
2017-03-31,1212.609
2017-04-03,1209.179
2017-04-04,1214.556
2017-04-05,1219.154
2017-04-06,1225.997
2017-04-07,1223.257
2017-04-10,1226.022
2017-04-11,1220.006
2017-04-12,1232.965
2017-04-13,1234.888
2017-04-14,1234.888
2017-04-17,1239.363
2017-04-18,1231.814
2017-04-19,1233.335
2017-04-20,1261.336
2017-04-21,1243.482
2017-04-24,1285.164
2017-04-25,1303.135
2017-04-26,1305.804
2017-04-27,1300.005
2017-04-28,1305.136
2017-05-01,1308.492
2017-05-02,1316.093
2017-05-03,1310.381
2017-05-04,1315.138
2017-05-05,1322.057
2017-05-08,1302.351
2017-05-09,1301.469
2017-05-10,1294.166
2017-05-11,1286.234
2017-05-12,1285.08
2017-05-15,1297.072
2017-05-16,1309.823
2017-05-17,1288.212
2017-05-18,1276.906
2017-05-19,1302.855
2017-05-22,1316.072
2017-05-23,1321.556
2017-05-24,1320.952
2017-05-25,1324.377
2017-05-26,1320.991
2017-05-29,1318.93
2017-05-30,1314.805
2017-05-31,1312.64
2017-06-01,1330.17
2017-06-02,1342.143
2017-06-05,1327.693
2017-06-06,1333.534
2017-06-07,1338.368
2017-06-08,1323.893
2017-06-09,1331.842
2017-06-12,1316.239
2017-06-13,1332.162
2017-06-14,1337.24
2017-06-15,1305.091
2017-06-16,1324.242
2017-06-19,1331.793
2017-06-20,1313.984
2017-06-21,1315.175
2017-06-22,1317.551
2017-06-23,1322.569
2017-06-26,1320.943
2017-06-27,1315.598
2017-06-28,1323.011
2017-06-29,1309.422
2017-06-30,1309.568
2017-07-03,1323.819
2017-07-04,1317.875
2017-07-05,1316.182
2017-07-06,1319.358
2017-07-07,1320.164
2017-07-10,1327.448
2017-07-11,1325.702
2017-07-12,1345.469
2017-07-13,1339.402
2017-07-14,1350.266
2017-07-17,1360.868
2017-07-18,1365.361
2017-07-19,1325.117
2017-07-20,1347.691
2017-07-21,1317.569
2017-07-24,1305.907
2017-07-25,1284.025
2017-07-26,1292.175
2017-07-27,1299.364
2017-07-28,1298.264
2017-07-31,1294.495
2017-08-01,1307.203
2017-08-02,1316.488
2017-08-03,1321.915
2017-08-04,1318.382
2017-08-07,1328.014
2017-08-08,1320.812
2017-08-09,1317.974
2017-08-10,1305.457
2017-08-11,1301.21
2017-08-14,1318.864
2017-08-15,1306.456
2017-08-16,1321.806
2017-08-17,1327.362
2017-08-18,1316.621
2017-08-21,1324.002
2017-08-22,1333.689
2017-08-23,1340.327
2017-08-24,1331.995
2017-08-25,1335.601
2017-08-28,1338.772
2017-08-29,1334.163
2017-08-30,1335.93
2017-08-31,1344.936
2017-09-01,1351.829
2017-09-04,1354.012
2017-09-05,1355.17
2017-09-06,1363.362
2017-09-07,1375.354
2017-09-08,1385.109
2017-09-11,1389.747
2017-09-12,1392.32
2017-09-13,1384.29
2017-09-14,1368.364
2017-09-15,1371.552
2017-09-18,1385.076
2017-09-19,1392.859
2017-09-20,1392.122
2017-09-21,1380.501
2017-09-22,1386.292
2017-09-25,1364.587
2017-09-26,1357.586
2017-09-27,1357.474
2017-09-28,1364.941
2017-09-29,1375.419
2017-10-02,1371.759
2017-10-03,1383.08
2017-10-04,1388.626
2017-10-05,1380.448
2017-10-06,1365.064
2017-10-09,1371.705
2017-10-10,1382.048
2017-10-11,1382.805
2017-10-12,1383.426
2017-10-13,1393.389
2017-10-16,1400.475
2017-10-17,1391.852
2017-10-18,1387.772
2017-10-19,1392.063
2017-10-20,1385.947
2017-10-23,1392.353
2017-10-24,1388.363
2017-10-25,1368.811
2017-10-26,1316.589
2017-10-27,1324.504
2017-10-30,1312.008
2017-10-31,1307.168
2017-11-01,1318.778
2017-11-02,1313.437
2017-11-03,1323.954
2017-11-06,1320.933
2017-11-07,1311.127
2017-11-08,1301.578
2017-11-09,1283.843
2017-11-10,1287.765
2017-11-13,1281.437
2017-11-14,1282.957
2017-11-15,1283.456
2017-11-16,1290.509
2017-11-17,1285.0
2017-11-20,1286.204
2017-11-21,1281.812
2017-11-22,1289.446
2017-11-23,1289.26
2017-11-24,1300.15
2017-11-27,1283.138
2017-11-28,1284.864
2017-11-29,1283.5
2017-11-30,1286.133
2017-12-01,1261.048
2017-12-04,1270.404
2017-12-05,1259.213
2017-12-06,1254.69
2017-12-07,1247.735
2017-12-08,1248.772
2017-12-11,1260.881
2017-12-12,1260.358
2017-12-13,1263.371
2017-12-14,1251.68
2017-12-15,1248.572
2017-12-18,1256.395
2017-12-19,1258.341
2017-12-20,1260.329
2017-12-21,1254.796
2017-12-22,1254.456
2017-12-25,1254.456
2017-12-26,1257.743
2017-12-27,1266.409
2017-12-28,1267.518
2017-12-29,1276.51
2018-01-01,1276.51
2018-01-02,1283.73
2018-01-03,1297.026
2018-01-04,1311.909
2018-01-05,1322.066
2018-01-08,1315.407
2018-01-09,1302.787
2018-01-10,1296.338
2018-01-11,1294.435
2018-01-12,1314.696
2018-01-15,1309.151
2018-01-16,1300.475
2018-01-17,1310.3
2018-01-18,1316.651
2018-01-19,1328.506
2018-01-22,1336.146
2018-01-23,1349.83
2018-01-24,1347.794
2018-01-25,1350.53
2018-01-26,1352.168
2018-01-29,1339.393
2018-01-30,1340.219
2018-01-31,1343.781
2018-02-01,1368.249
2018-02-02,1340.374
2018-02-05,1312.535
2018-02-06,1280.215
2018-02-07,1289.336
2018-02-08,1265.193
2018-02-09,1262.154
2018-02-12,1277.266
2018-02-13,1278.465
2018-02-14,1301.15
2018-02-15,1334.792
2018-02-16,1349.354
2018-02-19,1336.634
2018-02-20,1342.529
2018-02-21,1342.885
2018-02-22,1328.932
2018-02-23,1325.685
2018-02-26,1331.149
2018-02-27,1321.745
2018-02-28,1308.741
2018-03-01,1290.55
2018-03-02,1278.29
2018-03-05,1290.047
2018-03-06,1308.763
2018-03-07,1315.149
2018-03-08,1331.857
2018-03-09,1334.865
2018-03-12,1332.32
2018-03-13,1327.044
2018-03-14,1318.56
2018-03-15,1324.467
2018-03-16,1311.787
2018-03-19,1303.31
2018-03-20,1302.042
2018-03-21,1299.837
2018-03-22,1279.569
2018-03-23,1286.9
2018-03-26,1278.127
2018-03-27,1290.181
2018-03-28,1284.429
2018-03-29,1288.505
2018-03-30,1288.505
2018-04-02,1289.657
2018-04-03,1270.824
2018-04-04,1271.229
2018-04-05,1302.882
2018-04-06,1293.978
2018-04-09,1292.266
2018-04-10,1300.093
2018-04-11,1298.733
2018-04-12,1307.207
2018-04-13,1310.699
2018-04-16,1308.477
2018-04-17,1317.479
2018-04-18,1323.738
2018-04-19,1335.331
2018-04-20,1328.657
2018-04-23,1326.625
2018-04-24,1291.049
2018-04-25,1283.666
2018-04-26,1274.038
2018-04-27,1281.405
2018-04-30,1284.052
2018-05-01,1274.222
2018-05-02,1279.442
2018-05-03,1260.162
2018-05-04,1260.555
2018-05-07,1270.868
2018-05-08,1282.574
2018-05-09,1273.548
2018-05-10,1276.126
2018-05-11,1293.473
2018-05-14,1296.438
2018-05-15,1284.362
2018-05-16,1286.532
2018-05-17,1300.464
2018-05-18,1296.783
2018-05-21,1307.11
2018-05-22,1328.43
2018-05-23,1302.281
2018-05-24,1296.7
2018-05-25,1288.999
2018-05-28,1285.411
2018-05-29,1263.358
2018-05-30,1275.123
2018-05-31,1271.861
2018-06-01,1289.129
2018-06-04,1297.519
2018-06-05,1292.839
2018-06-06,1311.479
2018-06-07,1315.518
2018-06-08,1305.625
2018-06-11,1305.711
2018-06-12,1286.758
2018-06-13,1286.084
2018-06-14,1277.837
2018-06-15,1266.392
2018-06-18,1256.14
2018-06-19,1227.906
2018-06-20,1234.965
2018-06-21,1215.86
2018-06-22,1219.107
2018-06-25,1210.962
2018-06-26,1219.235
2018-06-27,1216.504
2018-06-28,1205.971
2018-06-29,1227.592
2018-07-02,1204.864
2018-07-03,1212.138
2018-07-04,1198.99
2018-07-05,1207.71
2018-07-06,1216.568
2018-07-09,1234.108
2018-07-10,1239.543
2018-07-11,1222.757
2018-07-12,1222.708
2018-07-13,1212.935
2018-07-16,1222.007
2018-07-17,1238.344
2018-07-18,1233.617
2018-07-19,1220.654
2018-07-20,1214.067
2018-07-23,1213.934
2018-07-24,1240.357
2018-07-25,1240.193
2018-07-26,1253.288
2018-07-27,1263.558
2018-07-30,1264.491
2018-07-31,1259.507
2018-08-01,1270.358
2018-08-02,1254.622
2018-08-03,1253.928
2018-08-06,1251.351
2018-08-07,1265.482
2018-08-08,1275.281
2018-08-09,1277.854
2018-08-10,1242.407
2018-08-13,1232.239
2018-08-14,1224.537
2018-08-15,1192.212
2018-08-16,1213.922
2018-08-17,1214.54
2018-08-20,1229.19
2018-08-21,1249.674
2018-08-22,1260.471
2018-08-23,1262.248
2018-08-24,1264.507
2018-08-27,1278.632
2018-08-28,1301.618
2018-08-29,1302.937
2018-08-30,1300.783
2018-08-31,1287.768
2018-09-03,1281.679
2018-09-04,1254.804
2018-09-05,1248.423
2018-09-06,1228.899
2018-09-07,1225.986
2018-09-10,1224.771
2018-09-11,1236.972
2018-09-12,1241.618
2018-09-13,1245.469
2018-09-14,1256.925
2018-09-17,1258.704
2018-09-18,1260.585
2018-09-19,1277.054
2018-09-20,1288.243
2018-09-21,1294.308
2018-09-24,1297.59
2018-09-25,1299.489
2018-09-26,1291.873
2018-09-27,1295.569
2018-09-28,1272.807
2018-10-01,1261.887
2018-10-02,1251.441
2018-10-03,1255.201
2018-10-04,1245.51
2018-10-05,1227.886
2018-10-08,1206.607
2018-10-09,1200.758
2018-10-10,1175.365
2018-10-11,1155.151
2018-10-12,1159.205
2018-10-15,1161.332
2018-10-16,1190.4
2018-10-17,1175.589
2018-10-18,1153.237
2018-10-19,1138.748
2018-10-22,1129.744
2018-10-23,1078.841
2018-10-24,1065.292
2018-10-25,1083.4
2018-10-26,1089.693
2018-10-29,1088.257
2018-10-30,1083.489
2018-10-31,1100.407
2018-11-01,1098.789
2018-11-02,1120.83
2018-11-05,1118.939
2018-11-06,1111.705
2018-11-07,1119.722
2018-11-08,1116.189
2018-11-09,1085.964
2018-11-12,1071.02
2018-11-13,1072.716
2018-11-14,1070.759
2018-11-15,1064.683
2018-11-16,1079.594
2018-11-19,1072.532
2018-11-20,1050.586
2018-11-21,1060.622
2018-11-22,1044.044
2018-11-23,1035.054
2018-11-26,1041.674
2018-11-27,1021.453
2018-11-28,1024.529
2018-11-29,1038.218
2018-11-30,1023.043
2018-12-03,1056.046
2018-12-04,1038.35
2018-12-05,1029.892
2018-12-06,1033.661
2018-12-07,1017.296
2018-12-10,995.68
2018-12-11,1004.225
2018-12-12,1045.453
2018-12-13,1026.858
2018-12-14,1022.956
2018-12-17,1018.952
2018-12-18,1024.04
2018-12-19,1040.743
2018-12-20,1007.007
2018-12-21,999.628
2018-12-24,999.628
2018-12-25,999.628
2018-12-26,999.103
2018-12-27,994.682
2018-12-28,1007.104
2018-12-31,1006.84
2019-01-01,1006.84
2019-01-02,1008.374
2019-01-03,1007.647
2019-01-04,1046.756
2019-01-07,1053.447
2019-01-08,1067.915
2019-01-09,1086.659
2019-01-10,1088.609
2019-01-11,1085.025
2019-01-14,1080.225
2019-01-15,1086.473
2019-01-16,1100.954
2019-01-17,1099.914
2019-01-18,1110.829
2019-01-21,1119.303
2019-01-22,1112.799
2019-01-23,1106.504
2019-01-24,1113.381
2019-01-25,1127.745
2019-01-28,1120.845
2019-01-29,1129.424
2019-01-30,1132.472
2019-01-31,1115.081
2019-02-01,1125.418
2019-02-04,1141.409
2019-02-05,1154.277
2019-02-06,1165.869
2019-02-07,1149.828
2019-02-08,1138.893
2019-02-11,1145.933
2019-02-12,1144.141
2019-02-13,1146.215
2019-02-14,1150.976
2019-02-15,1151.741
2019-02-18,1163.796
2019-02-19,1152.569
2019-02-20,1165.323
2019-02-21,1157.403
2019-02-22,1156.066
2019-02-25,1168.083
2019-02-26,1182.014
2019-02-27,1178.571
2019-02-28,1159.249
2019-03-01,1199.07
2019-03-04,1199.319
2019-03-05,1188.101
2019-03-06,1183.044
2019-03-07,1156.228
2019-03-08,1151.099
2019-03-11,1165.615
2019-03-12,1173.604
2019-03-13,1176.11
2019-03-14,1198.599
2019-03-15,1210.325
2019-03-18,1220.997
2019-03-19,1236.697
2019-03-20,1217.082
2019-03-21,1214.733
2019-03-22,1180.463
2019-03-25,1176.2
2019-03-26,1174.063
2019-03-27,1186.654
2019-03-28,1174.36
2019-03-29,1191.709
2019-04-01,1223.348
2019-04-02,1234.808
2019-04-03,1259.398
2019-04-04,1252.306
2019-04-05,1270.396
2019-04-08,1265.957
2019-04-09,1255.588
2019-04-10,1257.994
2019-04-11,1258.616
2019-04-12,1266.923
2019-04-15,1263.578
2019-04-16,1246.508
2019-04-17,1224.713
2019-04-18,1233.159
2019-04-19,1233.159
2019-04-22,1234.42
2019-04-23,1238.862
2019-04-24,1227.45
2019-04-25,1234.782
2019-04-26,1221.695
2019-04-29,1207.451
2019-04-30,1192.629
2019-05-01,1196.194
2019-05-02,1179.89
2019-05-03,1187.063
2019-05-06,1173.249
2019-05-07,1158.55
2019-05-08,1154.269
2019-05-09,1144.068
2019-05-10,1157.632
2019-05-13,1127.727
2019-05-14,1142.209
2019-05-15,1148.477
2019-05-16,1168.283
2019-05-17,1175.819
2019-05-20,1160.491
2019-05-21,1179.53
2019-05-22,1174.782
2019-05-23,1139.953
2019-05-24,1146.912
2019-05-27,1153.249
2019-05-28,1143.519
2019-05-29,1123.181
2019-05-30,1121.569
2019-05-31,1107.368
2019-06-03,1120.108
2019-06-04,1131.421
2019-06-05,1122.308
2019-06-06,1132.458
2019-06-07,1158.305
2019-06-10,1159.062
2019-06-11,1183.659
2019-06-12,1176.661
2019-06-13,1177.056
2019-06-14,1159.498
2019-06-17,1157.726
2019-06-18,1185.816
2019-06-19,1191.683
2019-06-20,1209.128
2019-06-21,1212.287
2019-06-24,1206.973
2019-06-25,1211.055
2019-06-26,1212.818
2019-06-27,1207.993
2019-06-28,1208.417
2019-07-01,1218.077
2019-07-02,1218.306
2019-07-03,1212.226
2019-07-04,1227.295
2019-07-05,1199.959
2019-07-08,1191.668
2019-07-09,1175.681
2019-07-10,1177.007
2019-07-11,1172.64
2019-07-12,1176.772
2019-07-15,1189.431
2019-07-16,1190.6
2019-07-17,1181.899
2019-07-18,1131.125
2019-07-19,1140.497
2019-07-22,1149.398
2019-07-23,1146.213
2019-07-24,1131.25
2019-07-25,1115.992
2019-07-26,1098.647
2019-07-29,1094.905
2019-07-30,1085.612
2019-07-31,1088.492
2019-08-01,1083.191
2019-08-02,1072.527
2019-08-05,1067.667
2019-08-06,1063.998
2019-08-07,1049.222
2019-08-08,1067.13
2019-08-09,1059.513
2019-08-12,1049.073
2019-08-13,1054.531
2019-08-14,1030.989
2019-08-15,1024.488
2019-08-16,1045.125
2019-08-19,1058.477
2019-08-20,1040.975
2019-08-21,1060.421
2019-08-22,1057.437
2019-08-23,1045.959
2019-08-26,1041.949
2019-08-27,1049.305
2019-08-28,1037.958
2019-08-29,1061.672
2019-08-30,1068.52
2019-09-02,1067.569
2019-09-03,1049.999
2019-09-04,1070.451
2019-09-05,1094.29
2019-09-06,1096.714
2019-09-09,1109.994
2019-09-10,1100.051
2019-09-11,1106.14
2019-09-12,1129.457
2019-09-13,1148.572
2019-09-16,1146.855
2019-09-17,1138.343
2019-09-18,1099.462
2019-09-19,1105.257
2019-09-20,1092.68
2019-09-23,1070.976
2019-09-24,1065.873
2019-09-25,1057.775
2019-09-26,1059.582
2019-09-27,1072.158
2019-09-30,1073.437
2019-10-01,1057.007
2019-10-02,1026.703
2019-10-03,1018.548
2019-10-04,1032.778
2019-10-07,1038.307
2019-10-08,1022.471
2019-10-09,1032.981
2019-10-10,1048.797
2019-10-11,1070.17
2019-10-14,1060.837
2019-10-15,1075.351
2019-10-16,1077.884
2019-10-17,1088.178
2019-10-18,1090.221
2019-10-21,1108.344
2019-10-22,1098.263
2019-10-23,1107.026
2019-10-24,1125.412
2019-10-25,1114.063
2019-10-28,1134.058
2019-10-29,1147.024
2019-10-30,1151.383
2019-10-31,1134.539
2019-11-01,1151.002
2019-11-04,1171.495
2019-11-05,1164.391
2019-11-06,1153.892
2019-11-07,1158.955
2019-11-08,1151.407
2019-11-11,1147.89
2019-11-12,1145.882
2019-11-13,1132.61
