Date,CANADA MID CAP Mid Cap
2015-01-28,1165.087
2015-01-29,1153.116
2015-01-30,1156.178
2015-02-02,1181.842
2015-02-03,1203.513
2015-02-04,1187.87
2015-02-05,1211.642
2015-02-06,1192.549
2015-02-09,1200.77
2015-02-10,1193.255
2015-02-11,1179.634
2015-02-12,1200.392
2015-02-13,1211.599
2015-02-16,1208.783
2015-02-17,1216.65
2015-02-18,1215.593
2015-02-19,1202.784
2015-02-20,1203.264
2015-02-23,1198.849
2015-02-24,1197.02
2015-02-25,1217.465
2015-02-26,1220.362
2015-02-27,1222.589
2015-03-02,1218.729
2015-03-03,1218.766
2015-03-04,1210.751
2015-03-05,1205.679
2015-03-06,1177.984
2015-03-09,1167.181
2015-03-10,1147.41
2015-03-11,1145.981
2015-03-12,1154.145
2015-03-13,1138.338
2015-03-16,1148.762
2015-03-17,1154.66
2015-03-18,1165.802
2015-03-19,1157.524
2015-03-20,1182.421
2015-03-23,1192.588
2015-03-24,1204.348
2015-03-25,1194.597
2015-03-26,1194.427
2015-03-27,1178.306
2015-03-30,1165.045
2015-03-31,1166.634
2015-04-01,1180.331
2015-04-02,1193.007
2015-04-03,1193.007
2015-04-06,1221.489
2015-04-07,1223.394
2015-04-08,1212.372
2015-04-09,1213.102
2015-04-10,1218.423
2015-04-13,1214.429
2015-04-14,1231.978
2015-04-15,1247.919
2015-04-16,1259.303
2015-04-17,1258.436
2015-04-20,1262.304
2015-04-21,1247.102
2015-04-22,1242.718
2015-04-23,1265.267
2015-04-24,1265.746
2015-04-27,1269.601
2015-04-28,1279.703
2015-04-29,1286.767
2015-04-30,1264.495
2015-05-01,1265.048
2015-05-04,1271.697
2015-05-05,1268.19
2015-05-06,1258.069
2015-05-07,1242.498
2015-05-08,1248.912
2015-05-11,1249.489
2015-05-12,1250.67
2015-05-13,1253.877
2015-05-14,1263.173
2015-05-15,1267.14
2015-05-18,1254.136
2015-05-19,1230.83
2015-05-20,1231.412
2015-05-21,1229.29
2015-05-22,1220.913
2015-05-25,1220.092
2015-05-26,1193.26
2015-05-27,1190.738
2015-05-28,1190.088
2015-05-29,1192.299
2015-06-01,1189.971
2015-06-02,1204.781
2015-06-03,1203.398
2015-06-04,1189.595
2015-06-05,1185.448
2015-06-08,1173.459
2015-06-09,1189.804
2015-06-10,1202.419
2015-06-11,1191.471
2015-06-12,1186.456
2015-06-15,1183.434
2015-06-16,1181.966
2015-06-17,1184.336
2015-06-18,1198.034
2015-06-19,1178.394
2015-06-22,1192.062
2015-06-23,1193.056
2015-06-24,1190.86
2015-06-25,1186.04
2015-06-26,1175.496
2015-06-29,1153.282
2015-06-30,1146.685
2015-07-01,1141.245
2015-07-02,1147.479
2015-07-03,1152.696
2015-07-06,1131.686
2015-07-07,1121.395
2015-07-08,1107.32
2015-07-09,1095.279
2015-07-10,1102.231
2015-07-13,1110.545
2015-07-14,1122.195
2015-07-15,1103.701
2015-07-16,1101.777
2015-07-17,1089.246
2015-07-20,1066.576
2015-07-21,1066.735
2015-07-22,1054.641
2015-07-23,1045.998
2015-07-24,1034.775
2015-07-27,1024.306
2015-07-28,1036.295
2015-07-29,1061.903
2015-07-30,1045.838
2015-07-31,1049.192
2015-08-03,1040.356
2015-08-04,1038.345
2015-08-05,1030.419
2015-08-06,1029.425
2015-08-07,1026.486
2015-08-10,1048.196
2015-08-11,1043.108
2015-08-12,1058.607
2015-08-13,1038.344
2015-08-14,1041.288
2015-08-17,1033.676
2015-08-18,1027.496
2015-08-19,1012.759
2015-08-20,1002.563
2015-08-21,975.914
2015-08-24,941.141
2015-08-25,940.393
2015-08-26,948.7
2015-08-27,979.812
2015-08-28,996.993
2015-08-31,991.61
2015-09-01,974.914
2015-09-02,968.737
2015-09-03,980.037
2015-09-04,964.785
2015-09-07,961.847
2015-09-08,976.84
2015-09-09,968.926
2015-09-10,969.126
2015-09-11,958.45
2015-09-14,948.159
2015-09-15,956.473
2015-09-16,987.228
2015-09-17,991.122
2015-09-18,986.939
2015-09-21,986.136
2015-09-22,965.35
2015-09-23,958.534
2015-09-24,954.104
2015-09-25,957.738
2015-09-28,932.234
2015-09-29,927.688
2015-09-30,945.015
2015-10-01,946.638
2015-10-02,964.161
2015-10-05,1005.39
2015-10-06,1017.627
2015-10-07,1037.962
2015-10-08,1042.521
2015-10-09,1053.416
2015-10-12,1050.937
2015-10-13,1045.797
2015-10-14,1047.263
2015-10-15,1051.606
2015-10-16,1042.032
2015-10-19,1033.204
2015-10-20,1046.06
2015-10-21,1027.592
2015-10-22,1042.766
2015-10-23,1041.736
2015-10-26,1026.037
2015-10-27,1007.655
2015-10-28,1023.568
2015-10-29,1015.328
2015-10-30,1015.061
2015-11-02,1019.9
2015-11-03,1024.29
2015-11-04,1021.353
2015-11-05,1011.371
2015-11-06,991.506
2015-11-09,988.661
2015-11-10,983.556
2015-11-11,977.515
2015-11-12,959.475
2015-11-13,956.271
2015-11-16,974.779
2015-11-17,972.185
2015-11-18,981.68
2015-11-19,989.23
2015-11-20,976.722
2015-11-23,971.48
2015-11-24,976.311
2015-11-25,982.854
2015-11-26,983.634
2015-11-27,973.546
2015-11-30,982.225
2015-12-01,990.758
2015-12-02,978.336
2015-12-03,968.438
2015-12-04,980.047
2015-12-07,943.695
2015-12-08,934.085
2015-12-09,928.742
2015-12-10,939.25
2015-12-11,917.96
2015-12-14,898.814
2015-12-15,908.152
2015-12-16,918.943
2015-12-17,900.168
2015-12-18,917.596
2015-12-21,914.365
2015-12-22,919.115
2015-12-23,939.931
2015-12-24,942.048
2015-12-25,942.048
2015-12-28,939.64
2015-12-29,940.467
2015-12-30,927.315
2015-12-31,921.656
2016-01-01,921.656
2016-01-04,913.249
2016-01-05,907.59
2016-01-06,890.304
2016-01-07,874.832
2016-01-08,869.758
2016-01-11,852.172
2016-01-12,844.435
2016-01-13,838.088
2016-01-14,844.543
2016-01-15,822.202
2016-01-18,810.345
2016-01-19,810.78
2016-01-20,799.149
2016-01-21,827.407
2016-01-22,859.64
2016-01-25,836.473
2016-01-26,856.209
2016-01-27,854.218
2016-01-28,865.655
2016-01-29,884.778
2016-02-01,880.833
2016-02-02,861.449
2016-02-03,888.718
2016-02-04,914.114
2016-02-05,903.429
2016-02-08,880.997
2016-02-09,870.207
2016-02-10,864.881
2016-02-11,862.718
2016-02-12,884.68
2016-02-15,889.35
2016-02-16,896.817
2016-02-17,938.195
2016-02-18,945.573
2016-02-19,934.493
2016-02-22,957.498
2016-02-23,944.02
2016-02-24,945.727
2016-02-25,955.562
2016-02-26,961.001
2016-02-29,967.945
2016-03-01,979.459
2016-03-02,992.745
2016-03-03,1007.428
2016-03-04,1018.759
2016-03-07,1039.94
2016-03-08,1013.532
2016-03-09,1023.163
2016-03-10,1027.181
2016-03-11,1041.444
2016-03-14,1030.556
2016-03-15,1023.244
2016-03-16,1041.461
2016-03-17,1082.665
2016-03-18,1075.683
2016-03-21,1071.763
2016-03-22,1068.808
2016-03-23,1035.381
2016-03-24,1032.393
2016-03-25,1032.393
2016-03-28,1037.694
2016-03-29,1051.824
2016-03-30,1075.604
2016-03-31,1077.206
2016-04-01,1060.372
2016-04-04,1049.381
2016-04-05,1040.381
2016-04-06,1048.569
2016-04-07,1038.436
2016-04-08,1059.84
2016-04-11,1076.494
2016-04-12,1100.089
2016-04-13,1107.256
2016-04-14,1097.192
2016-04-15,1095.79
2016-04-18,1106.358
2016-04-19,1142.997
2016-04-20,1148.57
2016-04-21,1141.969
2016-04-22,1146.014
2016-04-25,1136.781
2016-04-26,1147.169
2016-04-27,1157.797
2016-04-28,1171.563
2016-04-29,1191.352
2016-05-02,1182.935
2016-05-03,1150.802
2016-05-04,1125.371
2016-05-05,1135.393
2016-05-06,1141.169
2016-05-09,1115.223
2016-05-10,1138.844
2016-05-11,1152.223
2016-05-12,1150.298
2016-05-13,1136.941
2016-05-16,1153.391
2016-05-17,1160.382
2016-05-18,1135.07
2016-05-19,1126.666
2016-05-20,1134.923
2016-05-23,1132.637
2016-05-24,1128.253
2016-05-25,1141.307
2016-05-26,1149.671
2016-05-27,1147.111
2016-05-30,1141.528
2016-05-31,1149.054
2016-06-01,1148.209
2016-06-02,1152.811
2016-06-03,1187.519
2016-06-06,1207.845
2016-06-07,1216.076
2016-06-08,1229.506
2016-06-09,1218.032
2016-06-10,1194.98
2016-06-13,1192.94
2016-06-14,1171.989
2016-06-15,1177.883
2016-06-16,1160.687
2016-06-17,1174.904
2016-06-20,1195.625
2016-06-21,1187.356
2016-06-22,1186.939
2016-06-23,1199.286
2016-06-24,1176.44
2016-06-27,1144.991
2016-06-28,1158.429
2016-06-29,1189.256
2016-06-30,1193.994
2016-07-01,1202.372
2016-07-04,1230.167
2016-07-05,1216.63
2016-07-06,1213.819
2016-07-07,1212.232
2016-07-08,1213.238
2016-07-11,1223.822
2016-07-12,1232.395
2016-07-13,1241.025
2016-07-14,1243.288
2016-07-15,1235.214
2016-07-18,1237.271
2016-07-19,1233.838
2016-07-20,1227.747
2016-07-21,1238.958
2016-07-22,1228.011
2016-07-25,1209.95
2016-07-26,1219.985
2016-07-27,1223.08
2016-07-28,1232.507
2016-07-29,1253.436
2016-08-01,1247.838
2016-08-02,1250.117
2016-08-03,1248.691
2016-08-04,1266.541
2016-08-05,1258.638
2016-08-08,1271.453
2016-08-09,1275.126
2016-08-10,1279.712
2016-08-11,1286.349
2016-08-12,1286.02
2016-08-15,1292.697
2016-08-16,1290.142
2016-08-17,1288.2
2016-08-18,1301.677
2016-08-19,1284.206
2016-08-22,1284.935
2016-08-23,1286.923
2016-08-24,1254.27
2016-08-25,1257.365
2016-08-26,1262.36
2016-08-29,1255.068
2016-08-30,1236.355
2016-08-31,1231.175
2016-09-01,1246.411
2016-09-02,1267.03
2016-09-05,1276.245
2016-09-06,1291.712
2016-09-07,1284.652
2016-09-08,1286.505
2016-09-09,1240.771
2016-09-12,1247.585
2016-09-13,1211.42
2016-09-14,1215.303
2016-09-15,1233.297
2016-09-16,1221.63
2016-09-19,1229.432
2016-09-20,1227.033
2016-09-21,1253.196
2016-09-22,1273.782
2016-09-23,1255.009
2016-09-26,1247.114
2016-09-27,1231.391
2016-09-28,1248.609
2016-09-29,1266.446
2016-09-30,1256.006
2016-10-03,1250.662
2016-10-04,1218.034
2016-10-05,1223.468
2016-10-06,1214.941
2016-10-07,1212.75
2016-10-10,1222.11
2016-10-11,1214.178
2016-10-12,1218.901
2016-10-13,1219.913
2016-10-14,1225.37
2016-10-17,1228.031
2016-10-18,1248.593
2016-10-19,1268.862
2016-10-20,1252.825
2016-10-21,1248.602
2016-10-24,1239.055
2016-10-25,1234.09
2016-10-26,1227.075
2016-10-27,1220.325
2016-10-28,1220.713
2016-10-31,1226.016
2016-11-01,1229.08
2016-11-02,1211.212
2016-11-03,1220.689
2016-11-04,1214.231
2016-11-07,1222.15
2016-11-08,1231.473
2016-11-09,1232.787
2016-11-10,1208.543
2016-11-11,1177.641
2016-11-14,1173.252
2016-11-15,1203.638
2016-11-16,1209.295
2016-11-17,1217.631
2016-11-18,1204.28
2016-11-21,1232.332
2016-11-22,1242.603
2016-11-23,1234.409
2016-11-24,1233.748
2016-11-25,1227.738
2016-11-28,1236.213
2016-11-29,1224.463
2016-11-30,1236.011
2016-12-01,1239.309
2016-12-02,1247.079
2016-12-05,1255.484
2016-12-06,1250.901
2016-12-07,1260.142
2016-12-08,1260.434
2016-12-09,1255.663
2016-12-12,1264.093
2016-12-13,1267.364
2016-12-14,1249.781
2016-12-15,1217.551
2016-12-16,1222.935
2016-12-19,1222.888
2016-12-20,1227.1
2016-12-21,1227.195
2016-12-22,1219.16
2016-12-23,1214.883
2016-12-26,1214.883
2016-12-27,1211.969
2016-12-28,1219.968
2016-12-29,1236.919
2016-12-30,1228.602
2017-01-02,1228.602
2017-01-03,1235.819
2017-01-04,1260.649
2017-01-05,1275.642
2017-01-06,1264.868
2017-01-09,1252.541
2017-01-10,1267.385
2017-01-11,1270.104
2017-01-12,1274.45
2017-01-13,1288.081
2017-01-16,1283.876
2017-01-17,1292.015
2017-01-18,1280.661
2017-01-19,1260.801
2017-01-20,1268.895
2017-01-23,1267.35
2017-01-24,1301.905
2017-01-25,1310.771
2017-01-26,1298.608
2017-01-27,1293.281
2017-01-30,1277.97
2017-01-31,1290.34
2017-02-01,1287.569
2017-02-02,1293.944
2017-02-03,1293.939
2017-02-06,1281.79
2017-02-07,1278.504
2017-02-08,1287.212
2017-02-09,1293.281
2017-02-10,1313.313
2017-02-13,1313.249
2017-02-14,1314.159
2017-02-15,1312.231
2017-02-16,1310.183
2017-02-17,1301.644
2017-02-20,1303.284
2017-02-21,1310.719
2017-02-22,1288.555
2017-02-23,1291.751
2017-02-24,1275.389
2017-02-27,1261.15
2017-02-28,1244.488
2017-03-01,1256.829
2017-03-02,1241.065
2017-03-03,1239.761
2017-03-06,1237.81
2017-03-07,1232.533
2017-03-08,1218.342
2017-03-09,1207.332
2017-03-10,1219.485
2017-03-13,1225.848
2017-03-14,1212.35
2017-03-15,1238.253
2017-03-16,1252.153
2017-03-17,1241.436
2017-03-20,1242.722
2017-03-21,1232.173
2017-03-22,1234.67
2017-03-23,1238.892
2017-03-24,1236.025
2017-03-27,1247.17
2017-03-28,1250.337
2017-03-29,1262.945
2017-03-30,1268.879
2017-03-31,1264.838
2017-04-03,1268.544
2017-04-04,1274.971
2017-04-05,1275.93
2017-04-06,1279.146
2017-04-07,1276.668
2017-04-10,1289.111
2017-04-11,1296.76
2017-04-12,1297.2
2017-04-13,1290.595
2017-04-14,1290.595
2017-04-17,1300.31
2017-04-18,1285.929
2017-04-19,1269.865
2017-04-20,1268.929
2017-04-21,1270.784
2017-04-24,1273.351
2017-04-25,1264.983
2017-04-26,1265.987
2017-04-27,1249.303
2017-04-28,1256.274
2017-05-01,1262.003
2017-05-02,1261.354
2017-05-03,1254.286
2017-05-04,1237.869
2017-05-05,1259.345
2017-05-08,1262.38
2017-05-09,1254.413
2017-05-10,1270.415
2017-05-11,1264.86
2017-05-12,1259.965
2017-05-15,1270.777
2017-05-16,1275.988
2017-05-17,1255.498
2017-05-18,1252.55
2017-05-19,1277.273
2017-05-22,1282.671
2017-05-23,1278.56
2017-05-24,1280.441
2017-05-25,1279.048
2017-05-26,1278.464
2017-05-29,1279.588
2017-05-30,1269.047
2017-05-31,1260.725
2017-06-01,1277.783
2017-06-02,1272.955
2017-06-05,1271.842
2017-06-06,1285.91
2017-06-07,1270.781
2017-06-08,1275.072
2017-06-09,1274.899
2017-06-12,1265.859
2017-06-13,1288.954
2017-06-14,1266.96
2017-06-15,1250.658
2017-06-16,1253.855
2017-06-19,1267.83
2017-06-20,1249.102
2017-06-21,1249.438
2017-06-22,1261.768
2017-06-23,1270.546
2017-06-26,1273.321
2017-06-27,1267.707
2017-06-28,1286.914
2017-06-29,1281.244
2017-06-30,1282.366
2017-07-03,1281.478
2017-07-04,1279.308
2017-07-05,1270.891
2017-07-06,1265.712
2017-07-07,1264.329
2017-07-10,1277.123
2017-07-11,1278.193
2017-07-12,1286.559
2017-07-13,1291.805
2017-07-14,1303.088
2017-07-17,1308.495
2017-07-18,1308.762
2017-07-19,1324.438
2017-07-20,1328.525
2017-07-21,1325.033
2017-07-24,1327.044
2017-07-25,1334.319
2017-07-26,1339.574
2017-07-27,1340.197
2017-07-28,1341.246
2017-07-31,1326.645
2017-08-01,1335.562
2017-08-02,1326.927
2017-08-03,1310.61
2017-08-04,1307.54
2017-08-07,1303.932
2017-08-08,1302.503
2017-08-09,1293.072
2017-08-10,1283.682
2017-08-11,1280.033
2017-08-14,1283.773
2017-08-15,1273.212
2017-08-16,1284.529
2017-08-17,1287.57
2017-08-18,1284.416
2017-08-21,1287.771
2017-08-22,1296.139
2017-08-23,1303.071
2017-08-24,1309.895
2017-08-25,1308.077
2017-08-28,1317.333
2017-08-29,1318.023
2017-08-30,1314.453
2017-08-31,1333.485
2017-09-01,1344.557
2017-09-04,1340.767
2017-09-05,1340.118
2017-09-06,1345.175
2017-09-07,1360.394
2017-09-08,1353.347
2017-09-11,1355.877
2017-09-12,1367.86
2017-09-13,1360.631
2017-09-14,1368.337
2017-09-15,1367.453
2017-09-18,1368.404
2017-09-19,1363.375
2017-09-20,1374.0
2017-09-21,1369.242
2017-09-22,1371.773
2017-09-25,1373.679
2017-09-26,1364.662
2017-09-27,1380.326
2017-09-28,1372.408
2017-09-29,1366.614
2017-10-02,1375.909
2017-10-03,1373.056
2017-10-04,1375.256
2017-10-05,1375.039
2017-10-06,1368.33
2017-10-09,1366.967
2017-10-10,1372.842
2017-10-11,1371.702
2017-10-12,1374.665
2017-10-13,1380.312
2017-10-16,1373.535
2017-10-17,1369.826
2017-10-18,1378.151
2017-10-19,1380.99
2017-10-20,1371.129
2017-10-23,1367.553
2017-10-24,1368.399
2017-10-25,1350.462
2017-10-26,1346.859
2017-10-27,1348.088
2017-10-30,1361.85
2017-10-31,1355.306
2017-11-01,1355.976
2017-11-02,1364.917
2017-11-03,1372.09
2017-11-06,1391.247
2017-11-07,1391.723
2017-11-08,1399.243
2017-11-09,1403.82
2017-11-10,1404.079
2017-11-13,1392.9
2017-11-14,1375.536
2017-11-15,1367.7
2017-11-16,1374.479
2017-11-17,1371.207
2017-11-20,1372.393
2017-11-21,1388.145
2017-11-22,1395.021
2017-11-23,1396.371
2017-11-24,1405.517
2017-11-27,1395.195
2017-11-28,1385.933
2017-11-29,1367.912
2017-11-30,1376.919
2017-12-01,1384.043
2017-12-04,1376.301
2017-12-05,1375.677
2017-12-06,1355.342
2017-12-07,1359.839
2017-12-08,1369.992
2017-12-11,1377.872
2017-12-12,1373.711
2017-12-13,1384.517
2017-12-14,1370.732
2017-12-15,1375.824
2017-12-18,1382.133
2017-12-19,1374.115
2017-12-20,1393.656
2017-12-21,1409.389
2017-12-22,1403.503
2017-12-25,1403.503
2017-12-26,1409.081
2017-12-27,1420.168
2017-12-28,1432.736
2017-12-29,1435.99
2018-01-01,1435.99
2018-01-02,1451.255
2018-01-03,1455.964
2018-01-04,1455.707
2018-01-05,1461.901
2018-01-08,1456.366
2018-01-09,1454.797
2018-01-10,1451.368
2018-01-11,1453.084
2018-01-12,1460.906
2018-01-15,1483.268
2018-01-16,1473.017
2018-01-17,1469.351
2018-01-18,1460.384
2018-01-19,1467.959
2018-01-22,1469.15
2018-01-23,1474.495
2018-01-24,1483.051
2018-01-25,1485.562
2018-01-26,1489.434
2018-01-29,1472.985
2018-01-30,1452.892
2018-01-31,1462.102
2018-02-01,1459.554
2018-02-02,1417.197
2018-02-05,1387.907
2018-02-06,1380.135
2018-02-07,1373.574
2018-02-08,1337.969
2018-02-09,1326.042
2018-02-12,1357.995
2018-02-13,1357.331
2018-02-14,1386.475
2018-02-15,1397.76
2018-02-16,1398.138
2018-02-19,1394.358
2018-02-20,1390.158
2018-02-21,1375.807
2018-02-22,1377.397
2018-02-23,1398.32
2018-02-26,1398.841
2018-02-27,1383.925
2018-02-28,1360.303
2018-03-01,1347.91
2018-03-02,1345.929
2018-03-05,1352.195
2018-03-06,1361.408
2018-03-07,1348.482
2018-03-08,1356.235
2018-03-09,1369.545
2018-03-12,1373.045
2018-03-13,1367.955
2018-03-14,1373.883
2018-03-15,1364.644
2018-03-16,1366.406
2018-03-19,1356.027
2018-03-20,1360.818
2018-03-21,1383.707
2018-03-22,1362.91
2018-03-23,1356.925
2018-03-26,1361.978
2018-03-27,1350.128
2018-03-28,1336.133
2018-03-29,1357.364
2018-03-30,1357.364
2018-04-02,1344.249
2018-04-03,1356.644
2018-04-04,1348.099
2018-04-05,1365.994
2018-04-06,1353.306
2018-04-09,1356.017
2018-04-10,1378.56
2018-04-11,1388.465
2018-04-12,1387.971
2018-04-13,1389.417
2018-04-16,1394.985
2018-04-17,1411.882
2018-04-18,1432.185
2018-04-19,1422.235
2018-04-20,1412.735
2018-04-23,1404.012
2018-04-24,1395.922
2018-04-25,1386.907
2018-04-26,1396.592
2018-04-27,1400.625
2018-04-30,1400.02
2018-05-01,1396.134
2018-05-02,1406.384
2018-05-03,1400.559
2018-05-04,1412.655
2018-05-07,1421.445
2018-05-08,1417.599
2018-05-09,1430.336
2018-05-10,1428.993
2018-05-11,1431.997
2018-05-14,1439.987
2018-05-15,1426.794
2018-05-16,1439.915
2018-05-17,1447.972
2018-05-18,1445.489
2018-05-21,1448.584
2018-05-22,1446.133
2018-05-23,1433.093
2018-05-24,1432.904
2018-05-25,1420.721
2018-05-28,1413.958
2018-05-29,1411.16
2018-05-30,1444.252
2018-05-31,1436.198
2018-06-01,1436.334
2018-06-04,1443.351
2018-06-05,1449.96
2018-06-06,1475.928
2018-06-07,1458.554
2018-06-08,1461.14
2018-06-11,1459.37
2018-06-12,1470.689
2018-06-13,1469.29
2018-06-14,1470.449
2018-06-15,1452.716
2018-06-18,1455.208
2018-06-19,1434.785
2018-06-20,1444.792
2018-06-21,1429.332
2018-06-22,1432.257
2018-06-25,1407.605
2018-06-26,1413.571
2018-06-27,1412.561
2018-06-28,1410.463
2018-06-29,1428.899
2018-07-02,1424.405
2018-07-03,1428.882
2018-07-04,1432.604
2018-07-05,1430.868
2018-07-06,1443.947
2018-07-09,1453.543
2018-07-10,1457.76
2018-07-11,1443.143
2018-07-12,1455.127
2018-07-13,1455.804
2018-07-16,1450.5
2018-07-17,1453.6
2018-07-18,1444.524
2018-07-19,1440.773
2018-07-20,1443.755
2018-07-23,1435.383
2018-07-24,1430.88
2018-07-25,1435.852
2018-07-26,1438.927
2018-07-27,1419.211
2018-07-30,1408.665
2018-07-31,1421.549
2018-08-01,1410.697
2018-08-02,1422.138
2018-08-03,1428.667
2018-08-06,1426.305
2018-08-07,1402.188
2018-08-08,1398.224
2018-08-09,1404.281
2018-08-10,1387.867
2018-08-13,1370.821
2018-08-14,1377.296
2018-08-15,1337.811
2018-08-16,1345.339
2018-08-17,1357.406
2018-08-20,1356.744
2018-08-21,1361.469
2018-08-22,1370.873
2018-08-23,1363.588
2018-08-24,1373.469
2018-08-27,1388.004
2018-08-28,1384.955
2018-08-29,1384.897
2018-08-30,1382.719
2018-08-31,1361.417
2018-09-03,1357.825
2018-09-04,1328.877
2018-09-05,1314.426
2018-09-06,1304.412
2018-09-07,1314.311
2018-09-10,1312.459
2018-09-11,1322.693
2018-09-12,1346.867
2018-09-13,1332.494
2018-09-14,1325.847
2018-09-17,1330.34
2018-09-18,1350.279
2018-09-19,1356.595
2018-09-20,1371.554
2018-09-21,1369.801
2018-09-24,1363.164
2018-09-25,1357.854
2018-09-26,1349.064
2018-09-27,1348.802
2018-09-28,1359.838
2018-10-01,1369.321
2018-10-02,1360.283
2018-10-03,1371.101
2018-10-04,1346.835
2018-10-05,1335.969
2018-10-08,1331.643
2018-10-09,1320.766
2018-10-10,1282.579
2018-10-11,1270.555
2018-10-12,1284.391
2018-10-15,1291.185
2018-10-16,1309.648
2018-10-17,1287.581
2018-10-18,1270.558
2018-10-19,1262.641
2018-10-22,1265.59
2018-10-23,1247.734
2018-10-24,1216.618
2018-10-25,1220.268
2018-10-26,1214.437
2018-10-29,1191.215
2018-10-30,1199.393
2018-10-31,1217.475
2018-11-01,1236.403
2018-11-02,1230.288
2018-11-05,1236.038
2018-11-06,1233.738
2018-11-07,1243.306
2018-11-08,1236.707
2018-11-09,1214.225
2018-11-12,1192.622
2018-11-13,1185.641
2018-11-14,1191.362
2018-11-15,1193.393
2018-11-16,1203.491
2018-11-19,1187.674
2018-11-20,1170.844
2018-11-21,1185.943
2018-11-22,1196.34
2018-11-23,1184.047
2018-11-26,1183.841
2018-11-27,1165.738
2018-11-28,1176.608
2018-11-29,1184.92
2018-11-30,1186.782
2018-12-03,1212.09
2018-12-04,1194.389
2018-12-05,1186.127
2018-12-06,1167.307
2018-12-07,1169.157
2018-12-10,1153.396
2018-12-11,1149.467
2018-12-12,1172.125
2018-12-13,1171.021
2018-12-14,1147.904
2018-12-17,1123.864
2018-12-18,1127.068
2018-12-19,1111.327
2018-12-20,1100.428
2018-12-21,1077.504
2018-12-24,1071.08
2018-12-25,1071.08
2018-12-26,1069.742
2018-12-27,1095.325
2018-12-28,1099.809
2018-12-31,1110.045
2019-01-01,1110.045
2019-01-02,1115.169
2019-01-03,1108.616
2019-01-04,1132.764
2019-01-07,1151.801
2019-01-08,1163.792
2019-01-09,1188.021
2019-01-10,1190.311
2019-01-11,1189.809
2019-01-14,1187.887
2019-01-15,1193.432
2019-01-16,1203.951
2019-01-17,1206.245
2019-01-18,1216.436
2019-01-21,1212.399
2019-01-22,1198.879
2019-01-23,1196.354
2019-01-24,1205.015
2019-01-25,1227.026
2019-01-28,1220.235
2019-01-29,1227.771
2019-01-30,1236.992
2019-01-31,1251.113
2019-02-01,1253.351
2019-02-04,1263.583
2019-02-05,1270.718
2019-02-06,1267.08
2019-02-07,1255.21
2019-02-08,1247.684
2019-02-11,1236.607
2019-02-12,1245.825
2019-02-13,1249.109
2019-02-14,1261.833
2019-02-15,1274.842
2019-02-18,1278.935
2019-02-19,1285.891
2019-02-20,1300.817
2019-02-21,1292.965
2019-02-22,1303.276
2019-02-25,1311.032
2019-02-26,1303.963
2019-02-27,1304.719
2019-02-28,1300.165
2019-03-01,1305.053
2019-03-04,1299.277
2019-03-05,1301.68
2019-03-06,1291.606
2019-03-07,1283.326
2019-03-08,1279.848
2019-03-11,1293.818
2019-03-12,1302.082
2019-03-13,1312.973
2019-03-14,1306.326
2019-03-15,1311.713
2019-03-18,1316.685
2019-03-19,1319.486
2019-03-20,1314.382
2019-03-21,1323.2
2019-03-22,1303.44
2019-03-25,1303.854
2019-03-26,1316.832
2019-03-27,1303.857
2019-03-28,1307.254
2019-03-29,1314.055
2019-04-01,1325.178
2019-04-02,1324.402
2019-04-03,1325.926
2019-04-04,1322.353
2019-04-05,1330.25
2019-04-08,1335.714
2019-04-09,1333.881
2019-04-10,1339.054
2019-04-11,1335.516
2019-04-12,1343.355
2019-04-15,1338.733
2019-04-16,1332.572
2019-04-17,1332.745
2019-04-18,1333.377
2019-04-19,1333.377
2019-04-22,1332.239
2019-04-23,1338.819
2019-04-24,1325.092
2019-04-25,1316.047
2019-04-26,1321.346
2019-04-29,1317.092
2019-04-30,1318.169
2019-05-01,1314.837
2019-05-02,1307.586
2019-05-03,1319.783
2019-05-06,1317.876
2019-05-07,1297.861
2019-05-08,1302.632
2019-05-09,1298.202
2019-05-10,1297.911
2019-05-13,1285.766
2019-05-14,1296.403
2019-05-15,1306.053
2019-05-16,1323.104
2019-05-17,1318.932
2019-05-20,1321.878
2019-05-21,1321.54
2019-05-22,1313.118
2019-05-23,1289.662
2019-05-24,1291.546
2019-05-27,1302.636
2019-05-28,1298.486
2019-05-29,1284.255
2019-05-30,1281.811
2019-05-31,1284.152
2019-06-03,1293.673
2019-06-04,1311.269
2019-06-05,1315.512
2019-06-06,1315.526
2019-06-07,1320.382
2019-06-10,1323.747
2019-06-11,1326.594
2019-06-12,1328.679
2019-06-13,1336.532
2019-06-14,1330.936
2019-06-17,1340.334
2019-06-18,1352.623
2019-06-19,1352.65
2019-06-20,1379.408
2019-06-21,1377.193
2019-06-24,1382.055
2019-06-25,1375.285
2019-06-26,1376.384
2019-06-27,1378.887
2019-06-28,1395.891
2019-07-01,1392.162
2019-07-02,1393.048
2019-07-03,1402.438
2019-07-04,1406.435
2019-07-05,1395.014
2019-07-08,1389.546
2019-07-09,1390.332
2019-07-10,1397.701
2019-07-11,1397.088
2019-07-12,1400.766
2019-07-15,1405.555
2019-07-16,1409.694
2019-07-17,1410.062
2019-07-18,1404.742
2019-07-19,1409.581
2019-07-22,1408.035
2019-07-23,1404.679
2019-07-24,1410.983
2019-07-25,1398.989
2019-07-26,1394.472
2019-07-29,1395.4
