Date,BELGIUM SMALL CAP Small Cap
2015-08-06,349.838
2015-08-07,343.401
2015-08-10,344.955
2015-08-11,343.828
2015-08-12,339.594
2015-08-13,341.662
2015-08-14,340.273
2015-08-17,338.833
2015-08-18,340.124
2015-08-19,336.877
2015-08-20,334.343
2015-08-21,327.056
2015-08-24,319.717
2015-08-25,331.03
2015-08-26,324.901
2015-08-27,327.936
2015-08-28,328.032
2015-08-31,331.905
2015-09-01,327.187
2015-09-02,326.543
2015-09-03,328.295
2015-09-04,325.27
2015-09-07,325.726
2015-09-08,329.873
2015-09-09,331.993
2015-09-10,332.18
2015-09-11,331.507
2015-09-14,328.44
2015-09-15,329.902
2015-09-16,333.958
2015-09-17,335.021
2015-09-18,335.035
2015-09-21,334.358
2015-09-22,326.648
2015-09-23,327.638
2015-09-24,326.792
2015-09-25,323.703
2015-09-28,318.926
2015-09-29,314.988
2015-09-30,318.076
2015-10-01,319.731
2015-10-02,322.373
2015-10-05,327.031
2015-10-06,330.221
2015-10-07,328.459
2015-10-08,329.327
2015-10-09,332.706
2015-10-12,332.947
2015-10-13,332.874
2015-10-14,332.026
2015-10-15,335.189
2015-10-16,335.78
2015-10-19,336.831
2015-10-20,338.395
2015-10-21,339.185
2015-10-22,331.413
2015-10-23,332.508
2015-10-26,332.032
2015-10-27,330.664
2015-10-28,334.503
2015-10-29,331.705
2015-10-30,336.408
2015-11-02,338.609
2015-11-03,335.122
2015-11-04,332.32
2015-11-05,331.536
2015-11-06,333.172
2015-11-09,332.44
2015-11-10,331.232
2015-11-11,333.782
2015-11-12,328.522
2015-11-13,327.882
2015-11-16,329.33
2015-11-17,331.654
2015-11-18,330.545
2015-11-19,334.446
2015-11-20,330.426
2015-11-23,326.167
2015-11-24,320.925
2015-11-25,323.63
2015-11-26,326.059
2015-11-27,326.154
2015-11-30,323.065
2015-12-01,325.19
2015-12-02,325.936
2015-12-03,329.867
2015-12-04,330.784
2015-12-07,330.211
2015-12-08,330.006
2015-12-09,331.008
2015-12-10,330.286
2015-12-11,328.15
2015-12-14,326.389
2015-12-15,327.35
2015-12-16,332.816
2015-12-17,332.788
2015-12-18,334.267
2015-12-21,334.067
2015-12-22,335.387
2015-12-23,338.712
2015-12-24,341.095
2015-12-25,341.095
2015-12-28,342.55
2015-12-29,344.861
2015-12-30,345.74
2015-12-31,342.971
2016-01-01,342.971
2016-01-04,336.296
2016-01-05,333.734
2016-01-06,331.306
2016-01-07,326.705
2016-01-08,325.82
2016-01-11,320.288
2016-01-12,320.764
2016-01-13,320.129
2016-01-14,311.718
2016-01-15,310.115
2016-01-18,303.188
2016-01-19,308.702
2016-01-20,300.606
2016-01-21,300.897
2016-01-22,311.306
2016-01-25,314.241
2016-01-26,315.475
2016-01-27,314.932
2016-01-28,313.606
2016-01-29,316.841
2016-02-01,319.768
2016-02-02,315.193
2016-02-03,314.464
2016-02-04,316.42
2016-02-05,312.004
2016-02-08,295.601
2016-02-09,295.466
2016-02-10,299.808
2016-02-11,297.726
2016-02-12,299.426
2016-02-15,305.495
2016-02-16,305.599
2016-02-17,314.805
2016-02-18,317.986
2016-02-19,315.9
2016-02-22,318.177
2016-02-23,315.771
2016-02-24,311.795
2016-02-25,316.853
2016-02-26,315.589
2016-02-29,315.188
2016-03-01,319.931
2016-03-02,316.836
2016-03-03,319.639
2016-03-04,325.328
2016-03-07,323.453
2016-03-08,319.757
2016-03-09,319.124
2016-03-10,321.545
2016-03-11,326.37
2016-03-14,328.88
2016-03-15,327.806
2016-03-16,329.818
2016-03-17,332.74
2016-03-18,335.246
2016-03-21,334.126
2016-03-22,332.359
2016-03-23,330.96
2016-03-24,327.902
2016-03-25,327.902
2016-03-28,329.415
2016-03-29,329.472
2016-03-30,338.981
2016-03-31,339.325
2016-04-01,337.659
2016-04-04,340.062
2016-04-05,334.784
2016-04-06,338.181
2016-04-07,338.149
2016-04-08,339.846
2016-04-11,340.584
2016-04-12,337.861
2016-04-13,338.256
2016-04-14,337.948
2016-04-15,337.683
2016-04-18,338.412
2016-04-19,340.351
2016-04-20,338.701
2016-04-21,335.565
2016-04-22,333.454
2016-04-25,334.971
2016-04-26,335.045
2016-04-27,337.494
2016-04-28,337.699
2016-04-29,339.878
2016-05-02,342.813
2016-05-03,340.881
2016-05-04,339.929
2016-05-05,338.528
2016-05-06,338.182
2016-05-09,339.861
2016-05-10,340.314
2016-05-11,341.224
2016-05-12,341.146
2016-05-13,340.863
2016-05-16,342.339
2016-05-17,343.439
2016-05-18,342.881
2016-05-19,339.12
2016-05-20,341.105
2016-05-23,343.304
2016-05-24,344.922
2016-05-25,346.552
2016-05-26,348.763
2016-05-27,349.412
2016-05-30,350.394
2016-05-31,352.587
2016-06-01,353.66
2016-06-02,353.791
2016-06-03,361.253
2016-06-06,362.131
2016-06-07,364.883
2016-06-08,365.681
2016-06-09,363.396
2016-06-10,354.535
2016-06-13,345.602
2016-06-14,335.926
2016-06-15,337.085
2016-06-16,327.476
2016-06-17,338.649
2016-06-20,350.153
2016-06-21,348.337
2016-06-22,347.821
2016-06-23,354.25
2016-06-24,333.427
2016-06-27,318.066
2016-06-28,326.751
2016-06-29,335.525
2016-06-30,339.328
2016-07-01,342.918
2016-07-04,340.208
2016-07-05,333.437
2016-07-06,326.996
2016-07-07,329.743
2016-07-08,331.137
2016-07-11,336.604
2016-07-12,337.833
2016-07-13,339.224
2016-07-14,338.86
2016-07-15,336.454
2016-07-18,338.577
2016-07-19,337.025
2016-07-20,338.107
2016-07-21,332.414
2016-07-22,334.275
2016-07-25,336.904
2016-07-26,339.098
2016-07-27,341.768
2016-07-28,346.005
2016-07-29,349.616
2016-08-01,346.65
2016-08-02,344.451
2016-08-03,341.143
2016-08-04,343.509
2016-08-05,345.234
2016-08-08,345.209
2016-08-09,347.533
2016-08-10,345.809
2016-08-11,349.238
2016-08-12,350.05
2016-08-15,351.815
2016-08-16,350.749
2016-08-17,347.807
2016-08-18,351.737
2016-08-19,351.825
2016-08-22,352.538
2016-08-23,354.558
2016-08-24,352.413
2016-08-25,350.456
2016-08-26,350.64
2016-08-29,346.995
2016-08-30,346.93
2016-08-31,345.401
2016-09-01,348.901
2016-09-02,352.346
2016-09-05,352.331
2016-09-06,358.511
2016-09-07,360.515
2016-09-08,360.891
2016-09-09,355.3
2016-09-12,352.032
2016-09-13,351.88
2016-09-14,352.594
2016-09-15,354.707
2016-09-16,352.487
2016-09-19,356.908
2016-09-20,356.451
2016-09-21,356.849
2016-09-22,365.273
2016-09-23,364.687
2016-09-26,361.981
2016-09-27,359.021
2016-09-28,360.38
2016-09-29,359.717
2016-09-30,360.237
2016-10-03,360.034
2016-10-04,359.526
2016-10-05,359.633
2016-10-06,357.142
2016-10-07,355.864
2016-10-10,357.476
2016-10-11,353.523
2016-10-12,351.945
2016-10-13,351.819
2016-10-14,353.358
2016-10-17,350.421
2016-10-18,353.342
2016-10-19,353.773
2016-10-20,351.974
2016-10-21,351.329
2016-10-24,353.081
2016-10-25,351.778
2016-10-26,350.836
2016-10-27,349.715
2016-10-28,348.733
2016-10-31,349.199
2016-11-01,349.573
2016-11-02,347.584
2016-11-03,346.199
2016-11-04,343.714
2016-11-07,343.969
2016-11-08,343.733
2016-11-09,343.21
2016-11-10,338.192
2016-11-11,336.311
2016-11-14,332.669
2016-11-15,333.195
2016-11-16,331.854
2016-11-17,334.291
2016-11-18,329.715
2016-11-21,330.305
2016-11-22,331.57
2016-11-23,329.683
2016-11-24,332.457
2016-11-25,334.543
2016-11-28,331.029
2016-11-29,332.538
2016-11-30,333.588
2016-12-01,331.266
2016-12-02,328.771
2016-12-05,334.37
2016-12-06,337.196
2016-12-07,339.165
2016-12-08,336.535
2016-12-09,336.326
2016-12-12,337.301
2016-12-13,340.743
2016-12-14,338.771
2016-12-15,332.188
2016-12-16,334.431
2016-12-19,336.75
2016-12-20,336.173
2016-12-21,340.398
2016-12-22,341.768
2016-12-23,343.839
2016-12-26,343.839
2016-12-27,345.554
2016-12-28,344.483
2016-12-29,347.603
2016-12-30,350.081
2017-01-02,351.149
2017-01-03,347.113
2017-01-04,350.802
2017-01-05,356.054
2017-01-06,356.477
2017-01-09,353.676
2017-01-10,354.136
2017-01-11,350.093
2017-01-12,353.737
2017-01-13,356.075
2017-01-16,353.942
2017-01-17,355.902
2017-01-18,355.734
2017-01-19,350.748
2017-01-20,352.362
2017-01-23,354.328
2017-01-24,354.484
2017-01-25,355.914
2017-01-26,353.692
2017-01-27,355.173
2017-01-30,351.457
2017-01-31,354.995
2017-02-01,357.753
2017-02-02,359.153
2017-02-03,359.192
2017-02-06,355.031
2017-02-07,355.124
2017-02-08,356.997
2017-02-09,357.391
2017-02-10,356.142
2017-02-13,357.352
2017-02-14,357.315
2017-02-15,359.125
2017-02-16,362.533
2017-02-17,360.785
2017-02-20,361.546
2017-02-21,360.455
2017-02-22,359.664
2017-02-23,359.858
2017-02-24,356.869
2017-02-27,359.572
2017-02-28,361.039
2017-03-01,365.332
2017-03-02,364.59
2017-03-03,365.983
2017-03-06,367.005
2017-03-07,364.888
2017-03-08,366.05
2017-03-09,370.494
2017-03-10,375.411
2017-03-13,376.911
2017-03-14,376.22
2017-03-15,376.833
2017-03-16,382.594
2017-03-17,385.87
2017-03-20,386.254
2017-03-21,383.706
2017-03-22,381.821
2017-03-23,382.651
2017-03-24,383.276
2017-03-27,384.163
2017-03-28,386.241
2017-03-29,384.211
2017-03-30,383.661
2017-03-31,383.831
2017-04-03,381.438
2017-04-04,382.857
2017-04-05,382.312
2017-04-06,383.312
2017-04-07,381.813
2017-04-10,381.458
2017-04-11,381.106
2017-04-12,380.92
2017-04-13,383.484
2017-04-14,383.484
2017-04-17,384.873
2017-04-18,382.206
2017-04-19,383.389
2017-04-20,385.413
2017-04-21,379.888
2017-04-24,390.578
2017-04-25,393.94
2017-04-26,391.649
2017-04-27,392.085
2017-04-28,394.643
2017-05-01,395.658
2017-05-02,399.417
2017-05-03,396.605
2017-05-04,400.31
2017-05-05,403.648
2017-05-08,402.006
2017-05-09,402.021
2017-05-10,401.98
2017-05-11,399.762
2017-05-12,401.148
2017-05-15,404.307
2017-05-16,409.274
2017-05-17,404.607
2017-05-18,398.396
2017-05-19,404.104
2017-05-22,407.245
2017-05-23,406.853
2017-05-24,404.851
2017-05-25,406.597
2017-05-26,406.165
2017-05-29,406.076
2017-05-30,406.563
2017-05-31,409.714
2017-06-01,411.555
2017-06-02,416.306
2017-06-05,412.374
2017-06-06,408.851
2017-06-07,408.024
2017-06-08,404.601
2017-06-09,404.564
2017-06-12,401.448
2017-06-13,403.602
2017-06-14,408.047
2017-06-15,399.424
2017-06-16,404.004
2017-06-19,405.334
2017-06-20,402.136
2017-06-21,398.751
2017-06-22,400.158
2017-06-23,401.279
2017-06-26,402.885
2017-06-27,401.896
2017-06-28,403.103
2017-06-29,400.229
2017-06-30,401.486
2017-07-03,399.41
2017-07-04,397.324
2017-07-05,394.754
2017-07-06,393.839
2017-07-07,395.049
2017-07-10,396.096
2017-07-11,395.598
2017-07-12,401.035
2017-07-13,401.167
2017-07-14,405.119
2017-07-17,406.84
2017-07-18,408.53
2017-07-19,405.308
2017-07-20,411.339
2017-07-21,411.649
2017-07-24,409.239
2017-07-25,412.948
2017-07-26,415.052
2017-07-27,416.05
2017-07-28,412.166
2017-07-31,412.385
2017-08-01,415.187
2017-08-02,417.85
2017-08-03,418.851
2017-08-04,416.294
2017-08-07,417.78
2017-08-08,415.696
2017-08-09,413.871
2017-08-10,414.66
2017-08-11,411.164
2017-08-14,417.216
2017-08-15,415.052
2017-08-16,416.1
2017-08-17,417.287
2017-08-18,415.721
2017-08-21,416.976
2017-08-22,418.676
2017-08-23,417.675
2017-08-24,414.089
2017-08-25,418.513
2017-08-28,420.27
2017-08-29,417.688
2017-08-30,415.666
2017-08-31,414.076
2017-09-01,416.411
2017-09-04,415.989
2017-09-05,418.451
2017-09-06,418.95
2017-09-07,425.318
2017-09-08,427.482
2017-09-11,430.276
2017-09-12,429.127
2017-09-13,428.327
2017-09-14,427.662
2017-09-15,429.127
2017-09-18,429.335
2017-09-19,431.163
2017-09-20,431.435
2017-09-21,428.449
2017-09-22,429.162
2017-09-25,425.55
2017-09-26,421.423
2017-09-27,420.52
2017-09-28,425.989
2017-09-29,431.849
2017-10-02,431.993
2017-10-03,434.479
2017-10-04,435.35
2017-10-05,434.521
2017-10-06,433.325
2017-10-09,432.713
2017-10-10,436.984
2017-10-11,437.616
2017-10-12,438.43
2017-10-13,437.326
2017-10-16,436.502
2017-10-17,432.75
2017-10-18,435.98
2017-10-19,432.961
2017-10-20,432.441
2017-10-23,429.645
2017-10-24,428.478
2017-10-25,427.579
2017-10-26,427.922
2017-10-27,424.721
2017-10-30,427.116
2017-10-31,429.413
2017-11-01,430.251
2017-11-02,429.017
2017-11-03,428.098
2017-11-06,428.803
2017-11-07,425.49
2017-11-08,425.768
2017-11-09,420.204
2017-11-10,418.873
2017-11-13,416.781
2017-11-14,421.528
2017-11-15,420.763
2017-11-16,423.548
2017-11-17,421.616
2017-11-20,423.892
2017-11-21,425.742
2017-11-22,428.106
2017-11-23,429.494
2017-11-24,431.852
2017-11-27,428.307
2017-11-28,427.834
2017-11-29,425.498
2017-11-30,428.466
2017-12-01,423.63
2017-12-04,425.098
2017-12-05,424.397
2017-12-06,420.454
2017-12-07,421.291
2017-12-08,423.561
2017-12-11,425.607
2017-12-12,423.976
2017-12-13,423.518
2017-12-14,422.75
2017-12-15,424.784
2017-12-18,430.702
2017-12-19,429.834
2017-12-20,428.829
2017-12-21,428.116
2017-12-22,428.087
2017-12-25,428.087
2017-12-26,429.209
2017-12-27,432.717
2017-12-28,434.37
2017-12-29,436.536
2018-01-01,436.536
2018-01-02,438.613
2018-01-03,441.207
2018-01-04,447.237
2018-01-05,448.71
2018-01-08,455.876
2018-01-09,459.378
2018-01-10,461.067
2018-01-11,460.783
2018-01-12,466.839
2018-01-15,472.79
2018-01-16,472.694
2018-01-17,470.2
2018-01-18,468.854
2018-01-19,472.261
2018-01-22,474.104
2018-01-23,477.586
2018-01-24,480.536
2018-01-25,483.605
2018-01-26,482.658
2018-01-29,484.235
2018-01-30,482.522
2018-01-31,485.0
2018-02-01,485.622
2018-02-02,480.386
2018-02-05,470.016
2018-02-06,458.514
2018-02-07,471.01
2018-02-08,462.832
2018-02-09,458.236
2018-02-12,464.908
2018-02-13,466.369
2018-02-14,471.138
2018-02-15,475.901
2018-02-16,479.168
2018-02-19,474.986
2018-02-20,474.726
2018-02-21,473.687
2018-02-22,472.998
2018-02-23,471.963
2018-02-26,474.365
2018-02-27,469.886
2018-02-28,467.11
2018-03-01,459.564
2018-03-02,457.386
2018-03-05,460.333
2018-03-06,463.509
2018-03-07,463.455
2018-03-08,464.517
2018-03-09,466.278
2018-03-12,468.298
2018-03-13,467.86
2018-03-14,457.327
2018-03-15,456.313
2018-03-16,451.231
2018-03-19,449.569
2018-03-20,447.075
2018-03-21,447.76
2018-03-22,442.319
2018-03-23,441.574
2018-03-26,440.247
2018-03-27,442.329
2018-03-28,440.797
2018-03-29,441.514
2018-03-30,441.514
2018-04-02,441.909
2018-04-03,436.938
2018-04-04,432.731
2018-04-05,437.644
2018-04-06,437.304
2018-04-09,439.899
2018-04-10,444.669
2018-04-11,445.189
2018-04-12,443.987
2018-04-13,446.679
2018-04-16,445.729
2018-04-17,447.438
2018-04-18,449.552
2018-04-19,448.254
2018-04-20,444.736
2018-04-23,442.387
2018-04-24,440.157
2018-04-25,435.315
2018-04-26,435.464
2018-04-27,437.567
2018-04-30,438.095
2018-05-01,434.741
2018-05-02,436.376
2018-05-03,430.822
2018-05-04,430.5
2018-05-07,432.498
2018-05-08,432.202
2018-05-09,434.179
2018-05-10,434.626
2018-05-11,437.39
2018-05-14,439.193
2018-05-15,433.971
2018-05-16,431.377
2018-05-17,434.029
2018-05-18,432.053
2018-05-21,434.536
2018-05-22,437.574
2018-05-23,432.994
2018-05-24,432.466
2018-05-25,431.633
2018-05-28,430.456
2018-05-29,423.246
2018-05-30,426.909
2018-05-31,431.279
2018-06-01,432.907
2018-06-04,436.16
2018-06-05,434.482
2018-06-06,439.108
2018-06-07,438.736
2018-06-08,434.841
2018-06-11,438.066
2018-06-12,437.667
2018-06-13,438.198
2018-06-14,436.495
2018-06-15,431.154
2018-06-18,429.046
2018-06-19,421.636
2018-06-20,424.028
2018-06-21,421.58
2018-06-22,425.978
2018-06-25,423.223
2018-06-26,421.931
2018-06-27,419.643
2018-06-28,415.434
2018-06-29,417.976
2018-07-02,411.545
2018-07-03,414.185
2018-07-04,413.551
2018-07-05,419.055
2018-07-06,422.787
2018-07-09,428.625
2018-07-10,429.779
2018-07-11,426.559
2018-07-12,428.437
2018-07-13,427.61
2018-07-16,430.622
2018-07-17,431.026
2018-07-18,430.635
2018-07-19,430.292
2018-07-20,431.707
2018-07-23,432.34
2018-07-24,434.449
2018-07-25,434.499
2018-07-26,436.976
2018-07-27,437.929
2018-07-30,440.441
2018-07-31,437.79
2018-08-01,437.01
2018-08-02,432.058
2018-08-03,431.287
2018-08-06,430.573
2018-08-07,435.756
2018-08-08,436.76
2018-08-09,438.261
2018-08-10,428.447
2018-08-13,424.348
2018-08-14,420.972
2018-08-15,414.622
2018-08-16,417.608
2018-08-17,418.213
2018-08-20,421.546
2018-08-21,427.106
2018-08-22,428.001
2018-08-23,427.689
2018-08-24,431.078
2018-08-27,435.021
2018-08-28,438.733
2018-08-29,437.661
2018-08-30,434.393
2018-08-31,429.067
2018-09-03,425.188
2018-09-04,420.157
2018-09-05,417.861
2018-09-06,417.109
2018-09-07,413.319
2018-09-10,414.507
2018-09-11,415.575
2018-09-12,425.681
2018-09-13,426.415
2018-09-14,426.547
2018-09-17,427.793
2018-09-18,430.121
2018-09-19,428.532
2018-09-20,433.35
2018-09-21,429.697
2018-09-24,428.665
2018-09-25,427.278
2018-09-26,423.291
2018-09-27,419.802
2018-09-28,415.719
2018-10-01,415.772
2018-10-02,412.676
2018-10-03,413.365
2018-10-04,408.564
2018-10-05,404.513
2018-10-08,395.401
2018-10-09,398.14
2018-10-10,393.13
2018-10-11,388.062
2018-10-12,389.77
2018-10-15,391.143
2018-10-16,399.152
2018-10-17,398.141
2018-10-18,397.947
2018-10-19,396.372
2018-10-22,395.02
2018-10-23,383.652
2018-10-24,377.618
2018-10-25,377.099
2018-10-26,375.09
2018-10-29,380.792
2018-10-30,381.129
2018-10-31,386.832
2018-11-01,393.506
2018-11-02,394.239
2018-11-05,392.218
2018-11-06,393.345
2018-11-07,401.411
2018-11-08,397.427
2018-11-09,392.873
2018-11-12,383.872
2018-11-13,386.948
2018-11-14,387.284
2018-11-15,385.771
2018-11-16,388.514
2018-11-19,385.72
2018-11-20,380.377
2018-11-21,384.459
2018-11-22,382.759
2018-11-23,383.365
2018-11-26,385.594
2018-11-27,386.599
2018-11-28,387.38
2018-11-29,394.899
2018-11-30,391.134
2018-12-03,397.149
2018-12-04,392.312
2018-12-05,388.14
2018-12-06,380.416
2018-12-07,383.557
2018-12-10,377.246
2018-12-11,378.331
2018-12-12,386.342
2018-12-13,385.151
2018-12-14,380.743
2018-12-17,377.874
2018-12-18,373.358
2018-12-19,376.931
2018-12-20,368.145
2018-12-21,366.763
2018-12-24,363.879
2018-12-25,363.879
2018-12-26,363.687
2018-12-27,360.126
2018-12-28,366.19
2018-12-31,373.226
2019-01-01,373.226
2019-01-02,369.467
2019-01-03,370.35
2019-01-04,378.346
2019-01-07,387.793
2019-01-08,392.581
2019-01-09,397.031
2019-01-10,397.691
2019-01-11,395.091
2019-01-14,390.25
2019-01-15,391.325
2019-01-16,393.619
2019-01-17,392.123
2019-01-18,393.713
2019-01-21,394.099
2019-01-22,391.955
2019-01-23,392.111
2019-01-24,391.557
2019-01-25,396.519
2019-01-28,396.774
2019-01-29,395.564
2019-01-30,397.592
2019-01-31,402.426
2019-02-01,402.936
2019-02-04,401.046
2019-02-05,402.166
2019-02-06,401.726
2019-02-07,400.187
2019-02-08,397.883
2019-02-11,397.754
2019-02-12,401.652
2019-02-13,401.39
2019-02-14,402.049
2019-02-15,403.603
2019-02-18,408.836
2019-02-19,408.5
2019-02-20,408.604
2019-02-21,406.3
2019-02-22,403.963
2019-02-25,403.838
2019-02-26,404.142
2019-02-27,403.326
2019-02-28,404.884
2019-03-01,410.261
2019-03-04,410.046
2019-03-05,409.552
2019-03-06,405.589
2019-03-07,398.492
2019-03-08,396.011
2019-03-11,398.121
2019-03-12,401.747
2019-03-13,404.676
2019-03-14,407.826
2019-03-15,410.426
2019-03-18,412.903
2019-03-19,414.656
2019-03-20,414.133
2019-03-21,415.16
2019-03-22,408.347
2019-03-25,404.191
2019-03-26,407.012
2019-03-27,404.757
2019-03-28,403.773
2019-03-29,414.626
2019-04-01,419.313
2019-04-02,421.338
2019-04-03,429.119
2019-04-04,426.01
2019-04-05,429.234
2019-04-08,429.043
2019-04-09,429.035
2019-04-10,428.765
2019-04-11,431.314
2019-04-12,433.917
2019-04-15,433.099
2019-04-16,432.931
2019-04-17,431.431
2019-04-18,429.362
2019-04-19,429.362
2019-04-22,429.801
2019-04-23,429.796
2019-04-24,430.347
2019-04-25,426.379
2019-04-26,428.227
2019-04-29,430.935
2019-04-30,433.265
2019-05-01,434.56
2019-05-02,429.521
2019-05-03,431.835
2019-05-06,428.656
2019-05-07,426.394
2019-05-08,423.81
2019-05-09,414.885
2019-05-10,418.434
2019-05-13,412.274
2019-05-14,417.079
2019-05-15,419.856
2019-05-16,423.581
2019-05-17,420.76
2019-05-20,417.158
2019-05-21,423.469
2019-05-22,423.584
2019-05-23,418.221
2019-05-24,424.206
2019-05-27,424.356
2019-05-28,424.644
2019-05-29,417.355
2019-05-30,417.07
2019-05-31,415.201
2019-06-03,414.167
2019-06-04,415.609
2019-06-05,418.227
2019-06-06,418.632
2019-06-07,421.322
2019-06-10,423.683
2019-06-11,426.787
2019-06-12,425.928
2019-06-13,424.442
2019-06-14,419.509
2019-06-17,418.217
2019-06-18,421.848
2019-06-19,425.064
2019-06-20,428.884
2019-06-21,428.698
2019-06-24,431.162
2019-06-25,430.984
2019-06-26,428.34
2019-06-27,429.136
2019-06-28,435.71
2019-07-01,439.332
2019-07-02,441.681
2019-07-03,443.346
2019-07-04,445.974
2019-07-05,440.451
2019-07-08,439.149
2019-07-09,437.211
2019-07-10,439.307
2019-07-11,441.0
2019-07-12,445.209
2019-07-15,457.749
2019-07-16,458.368
2019-07-17,456.615
2019-07-18,456.523
2019-07-19,461.167
2019-07-22,466.005
2019-07-23,461.722
2019-07-24,461.127
2019-07-25,461.454
2019-07-26,460.238
2019-07-29,460.787
2019-07-30,455.352
2019-07-31,455.876
2019-08-01,457.29
2019-08-02,449.434
2019-08-05,444.745
2019-08-06,444.814
2019-08-07,448.759
2019-08-08,454.569
2019-08-09,452.044
2019-08-12,451.661
2019-08-13,450.692
2019-08-14,442.909
2019-08-15,440.733
2019-08-16,445.965
2019-08-19,447.97
2019-08-20,446.613
2019-08-21,452.022
2019-08-22,448.035
2019-08-23,448.731
2019-08-26,450.217
2019-08-27,452.172
2019-08-28,450.793
2019-08-29,452.547
2019-08-30,454.217
2019-09-02,452.964
2019-09-03,450.701
2019-09-04,457.519
2019-09-05,458.176
2019-09-06,457.433
2019-09-09,455.986
2019-09-10,452.373
2019-09-11,452.309
2019-09-12,455.544
2019-09-13,459.338
2019-09-16,454.805
2019-09-17,458.759
2019-09-18,460.901
2019-09-19,462.657
2019-09-20,462.738
2019-09-23,458.318
2019-09-24,457.227
2019-09-25,452.864
2019-09-26,456.943
2019-09-27,455.087
2019-09-30,453.842
2019-10-01,450.465
2019-10-02,442.769
2019-10-03,446.21
2019-10-04,450.938
2019-10-07,454.015
2019-10-08,448.528
2019-10-09,452.574
2019-10-10,456.714
2019-10-11,460.427
2019-10-14,461.986
2019-10-15,466.687
2019-10-16,466.895
2019-10-17,471.049
2019-10-18,465.877
2019-10-21,467.592
2019-10-22,467.144
2019-10-23,468.279
2019-10-24,472.292
2019-10-25,470.649
2019-10-28,476.049
2019-10-29,478.288
2019-10-30,483.599
2019-10-31,485.171
2019-11-01,488.414
2019-11-04,488.516
2019-11-05,487.991
2019-11-06,491.012
2019-11-07,493.014
2019-11-08,492.487
2019-11-11,493.538
2019-11-12,493.284
2019-11-13,492.827
2019-11-14,491.174
2019-11-15,494.264
2019-11-18,498.473
2019-11-19,497.375
2019-11-20,498.092
2019-11-21,495.261
2019-11-22,493.615
2019-11-25,495.612
2019-11-26,497.294
2019-11-27,497.984
2019-11-28,498.37
2019-11-29,497.907
2019-12-02,493.93
2019-12-03,490.191
2019-12-04,496.606
2019-12-05,498.47
2019-12-06,500.159
2019-12-09,502.071
2019-12-10,503.372
2019-12-11,503.754
2019-12-12,500.486
2019-12-13,503.763
2019-12-16,510.792
2019-12-17,509.452
2019-12-18,508.813
2019-12-19,513.294
2019-12-20,511.569
2019-12-23,512.377
2019-12-24,512.95
2019-12-25,512.95
2019-12-26,513.343
2019-12-27,518.473
2019-12-30,518.102
2019-12-31,518.513
2020-01-01,518.513
2020-01-02,520.917
2020-01-03,520.802
2020-01-06,515.308
2020-01-07,513.547
2020-01-08,513.005
2020-01-09,517.498
2020-01-10,516.227
2020-01-13,513.908
2020-01-14,514.466
2020-01-15,513.797
2020-01-16,516.616
2020-01-17,517.294
2020-01-20,518.588
2020-01-21,519.311
2020-01-22,518.091
2020-01-23,513.27
2020-01-24,515.571
2020-01-27,504.757
2020-01-28,508.466
2020-01-29,511.502
2020-01-30,508.477
2020-01-31,511.13
2020-02-03,509.895
2020-02-04,518.629
2020-02-05,523.782
2020-02-06,527.403
2020-02-07,524.848
2020-02-10,524.68
2020-02-11,528.299
2020-02-12,532.521
2020-02-13,529.452
2020-02-14,533.394
2020-02-17,532.005
2020-02-18,530.69
2020-02-19,532.296
2020-02-20,530.389
2020-02-21,531.42
2020-02-24,510.776
2020-02-25,502.063
2020-02-26,501.949
2020-02-27,489.68
2020-02-28,469.116
2020-03-02,484.447
2020-03-03,500.036
2020-03-04,506.632
2020-03-05,501.723
2020-03-06,494.345
2020-03-09,471.723
2020-03-10,463.001
2020-03-11,452.868
2020-03-12,396.568
2020-03-13,401.903
2020-03-16,372.792
2020-03-17,355.671
2020-03-18,355.7
2020-03-19,362.053
2020-03-20,377.82
2020-03-23,368.482
2020-03-24,397.87
2020-03-25,405.622
2020-03-26,422.617
2020-03-27,413.092
2020-03-30,419.66
2020-03-31,425.965
2020-04-01,413.175
2020-04-02,411.818
2020-04-03,406.396
2020-04-06,417.431
2020-04-07,424.951
2020-04-08,429.237
2020-04-09,437.016
2020-04-10,437.016
2020-04-13,435.498
2020-04-14,434.576
2020-04-15,419.561
2020-04-16,421.869
2020-04-17,434.197
2020-04-20,437.656
2020-04-21,429.216
2020-04-22,431.445
2020-04-23,438.356
2020-04-24,432.949
2020-04-27,438.713
2020-04-28,440.974
2020-04-29,447.788
2020-04-30,451.822
2020-05-01,454.111
2020-05-04,436.564
2020-05-05,438.642
2020-05-06,432.225
2020-05-07,438.122
2020-05-08,444.262
2020-05-11,443.906
2020-05-12,444.317
2020-05-13,440.327
2020-05-14,430.884
2020-05-15,435.808
2020-05-18,446.777
2020-05-19,445.595
2020-05-20,447.648
2020-05-21,441.139
2020-05-22,441.831
2020-05-25,447.674
2020-05-26,474.145
2020-05-27,480.004
2020-05-28,493.531
2020-05-29,493.936
2020-06-01,499.497
2020-06-02,512.093
2020-06-03,521.798
2020-06-04,529.169
2020-06-05,530.704
2020-06-08,522.971
2020-06-09,519.932
2020-06-10,516.087
2020-06-11,502.482
2020-06-12,498.797
2020-06-15,498.735
2020-06-16,507.979
2020-06-17,508.094
