Date,SPAIN LARGE GROWTH Large Cap
2015-03-03,1428.825
2015-03-04,1412.565
2015-03-05,1418.084
2015-03-06,1408.817
2015-03-09,1399.144
2015-03-10,1367.383
2015-03-11,1365.726
2015-03-12,1375.535
2015-03-13,1374.733
2015-03-16,1395.993
2015-03-17,1380.004
2015-03-18,1390.343
2015-03-19,1398.711
2015-03-20,1460.863
2015-03-23,1480.642
2015-03-24,1497.554
2015-03-25,1492.843
2015-03-26,1484.266
2015-03-27,1474.255
2015-03-30,1480.512
2015-03-31,1467.143
2015-04-01,1483.625
2015-04-02,1513.864
2015-04-03,1513.864
2015-04-06,1534.87
2015-04-07,1521.517
2015-04-08,1496.479
2015-04-09,1490.498
2015-04-10,1480.483
2015-04-13,1485.913
2015-04-14,1482.76
2015-04-15,1485.287
2015-04-16,1468.198
2015-04-17,1440.346
2015-04-20,1437.014
2015-04-21,1444.967
2015-04-22,1442.395
2015-04-23,1460.873
2015-04-24,1476.962
2015-04-27,1501.118
2015-04-28,1502.411
2015-04-29,1479.127
2015-04-30,1482.567
2015-05-01,1484.816
2015-05-04,1481.783
2015-05-05,1444.922
2015-05-06,1480.631
2015-05-07,1475.048
2015-05-08,1497.018
2015-05-11,1485.779
2015-05-12,1493.104
2015-05-13,1503.702
2015-05-14,1524.053
2015-05-15,1518.832
2015-05-18,1511.272
2015-05-19,1509.072
2015-05-20,1519.788
2015-05-21,1527.748
2015-05-22,1510.9
2015-05-25,1482.746
2015-05-26,1455.705
2015-05-27,1483.761
2015-05-28,1481.248
2015-05-29,1465.956
2015-06-01,1467.515
2015-06-02,1500.752
2015-06-03,1495.942
2015-06-04,1491.002
2015-06-05,1449.801
2015-06-08,1441.842
2015-06-09,1445.819
2015-06-10,1465.129
2015-06-11,1473.685
2015-06-12,1457.353
2015-06-15,1431.255
2015-06-16,1436.926
2015-06-17,1429.877
2015-06-18,1460.791
2015-06-19,1463.751
2015-06-22,1526.227
2015-06-23,1505.968
2015-06-24,1494.37
2015-06-25,1489.385
2015-06-26,1493.86
2015-06-29,1428.771
2015-06-30,1418.515
2015-07-01,1432.353
2015-07-02,1417.498
2015-07-03,1411.715
2015-07-06,1377.9
2015-07-07,1335.265
2015-07-08,1364.084
2015-07-09,1395.518
2015-07-10,1457.172
2015-07-13,1462.619
2015-07-14,1472.913
2015-07-15,1470.28
2015-07-16,1488.539
2015-07-17,1477.733
2015-07-20,1486.795
2015-07-21,1486.895
2015-07-22,1488.274
2015-07-23,1500.709
2015-07-24,1489.352
2015-07-27,1488.092
2015-07-28,1493.7
2015-07-29,1502.568
2015-07-30,1487.991
2015-07-31,1507.52
2015-08-03,1515.443
2015-08-04,1501.279
2015-08-05,1504.592
2015-08-06,1507.68
2015-08-07,1501.584
2015-08-10,1528.066
2015-08-11,1511.653
2015-08-12,1483.05
2015-08-13,1492.937
2015-08-14,1484.598
2015-08-17,1484.575
2015-08-18,1478.553
2015-08-19,1462.548
2015-08-20,1450.082
2015-08-21,1421.537
2015-08-24,1393.376
2015-08-25,1424.659
2015-08-26,1401.659
2015-08-27,1420.968
2015-08-28,1428.506
2015-08-31,1419.217
2015-09-01,1387.323
2015-09-02,1376.899
2015-09-03,1378.362
2015-09-04,1345.738
2015-09-07,1348.87
2015-09-08,1360.475
2015-09-09,1378.95
2015-09-10,1371.607
2015-09-11,1367.409
2015-09-14,1361.777
2015-09-15,1369.876
2015-09-16,1416.539
2015-09-17,1440.748
2015-09-18,1407.986
2015-09-21,1396.279
2015-09-22,1350.363
2015-09-23,1344.681
2015-09-24,1337.641
2015-09-25,1365.95
2015-09-28,1358.065
2015-09-29,1363.783
2015-09-30,1384.803
2015-10-01,1393.301
2015-10-02,1400.93
2015-10-05,1437.345
2015-10-06,1458.967
2015-10-07,1453.396
2015-10-08,1458.91
2015-10-09,1478.011
2015-10-12,1475.891
2015-10-13,1462.31
2015-10-14,1457.121
2015-10-15,1472.441
2015-10-16,1478.724
2015-10-19,1474.702
2015-10-20,1474.924
2015-10-21,1485.747
2015-10-22,1486.328
2015-10-23,1488.117
2015-10-26,1493.982
2015-10-27,1476.971
2015-10-28,1497.35
2015-10-29,1486.314
2015-10-30,1470.081
2015-11-02,1472.907
2015-11-03,1463.932
2015-11-04,1444.832
2015-11-05,1444.5
2015-11-06,1416.08
2015-11-09,1404.991
2015-11-10,1394.095
2015-11-11,1407.809
2015-11-12,1383.764
2015-11-13,1375.344
2015-11-16,1376.572
2015-11-17,1393.46
2015-11-18,1379.708
2015-11-19,1403.976
2015-11-20,1395.974
2015-11-23,1390.36
2015-11-24,1373.471
2015-11-25,1382.901
2015-11-26,1394.392
2015-11-27,1390.359
2015-11-30,1403.106
2015-12-01,1409.08
2015-12-02,1410.645
2015-12-03,1408.746
2015-12-04,1409.605
2015-12-07,1414.614
2015-12-08,1388.839
2015-12-09,1392.464
2015-12-10,1381.18
2015-12-11,1373.968
2015-12-14,1353.392
2015-12-15,1382.466
2015-12-16,1386.144
2015-12-17,1402.532
2015-12-18,1383.425
2015-12-21,1354.803
2015-12-22,1366.468
2015-12-23,1375.869
2015-12-24,1386.942
2015-12-25,1386.942
2015-12-28,1378.486
2015-12-29,1390.166
2015-12-30,1384.771
2015-12-31,1366.112
2016-01-01,1366.112
2016-01-04,1323.812
2016-01-05,1316.401
2016-01-06,1305.788
2016-01-07,1296.021
2016-01-08,1285.127
2016-01-11,1276.782
2016-01-12,1286.318
2016-01-13,1287.625
2016-01-14,1257.657
2016-01-15,1230.724
2016-01-18,1214.078
2016-01-19,1235.024
2016-01-20,1196.322
2016-01-21,1213.046
2016-01-22,1247.607
2016-01-25,1230.935
2016-01-26,1243.581
2016-01-27,1254.726
2016-01-28,1234.541
2016-01-29,1254.158
2016-02-01,1265.93
2016-02-02,1233.07
2016-02-03,1222.058
2016-02-04,1245.395
2016-02-05,1236.581
2016-02-08,1174.891
2016-02-09,1177.024
2016-02-10,1208.093
2016-02-11,1163.173
2016-02-12,1179.419
2016-02-15,1199.722
2016-02-16,1197.33
2016-02-17,1229.474
2016-02-18,1219.092
2016-02-19,1211.887
2016-02-22,1224.747
2016-02-23,1210.332
2016-02-24,1172.867
2016-02-25,1206.897
2016-02-26,1218.155
2016-02-29,1223.591
2016-03-01,1251.584
2016-03-02,1257.833
2016-03-03,1262.8
2016-03-04,1281.357
2016-03-07,1271.17
2016-03-08,1269.303
2016-03-09,1271.316
2016-03-10,1283.168
2016-03-11,1309.794
2016-03-14,1311.863
2016-03-15,1295.645
2016-03-16,1293.855
2016-03-17,1320.497
2016-03-18,1326.73
2016-03-21,1321.562
2016-03-22,1317.493
2016-03-23,1307.942
2016-03-24,1285.633
2016-03-25,1285.633
2016-03-28,1291.564
2016-03-29,1291.805
2016-03-30,1319.714
2016-03-31,1307.907
2016-04-01,1289.448
2016-04-04,1297.812
2016-04-05,1270.45
2016-04-06,1271.947
2016-04-07,1255.289
2016-04-08,1270.755
2016-04-11,1280.309
2016-04-12,1277.559
2016-04-13,1301.2
2016-04-14,1304.035
2016-04-15,1304.929
2016-04-18,1310.198
2016-04-19,1330.749
2016-04-20,1349.622
2016-04-21,1345.618
2016-04-22,1345.202
2016-04-25,1337.218
2016-04-26,1359.748
2016-04-27,1367.909
2016-04-28,1338.194
2016-04-29,1321.187
2016-05-02,1333.617
2016-05-03,1300.268
2016-05-04,1281.906
2016-05-05,1275.496
2016-05-06,1276.991
2016-05-09,1285.564
2016-05-10,1298.232
2016-05-11,1285.289
2016-05-12,1274.024
2016-05-13,1267.853
2016-05-16,1272.495
2016-05-17,1276.996
2016-05-18,1284.057
2016-05-19,1263.108
2016-05-20,1281.9
2016-05-23,1274.62
2016-05-24,1305.555
2016-05-25,1321.252
2016-05-26,1329.895
2016-05-27,1332.241
2016-05-30,1335.471
2016-05-31,1331.554
2016-06-01,1326.941
2016-06-02,1332.148
2016-06-03,1332.116
2016-06-06,1332.448
2016-06-07,1335.23
2016-06-08,1332.061
2016-06-09,1318.53
2016-06-10,1282.514
2016-06-13,1262.168
2016-06-14,1231.627
2016-06-15,1265.078
2016-06-16,1251.283
2016-06-17,1263.271
2016-06-20,1324.707
2016-06-21,1320.957
2016-06-22,1328.124
2016-06-23,1361.507
2016-06-24,1222.284
2016-06-27,1160.7
2016-06-28,1197.916
2016-06-29,1234.913
2016-06-30,1241.798
2016-07-01,1255.108
2016-07-04,1251.653
2016-07-05,1232.611
2016-07-06,1211.504
2016-07-07,1218.73
2016-07-08,1229.332
2016-07-11,1256.127
2016-07-12,1274.325
2016-07-13,1276.555
2016-07-14,1280.288
2016-07-15,1271.024
2016-07-18,1273.506
2016-07-19,1269.251
2016-07-20,1281.034
2016-07-21,1267.724
2016-07-22,1271.164
2016-07-25,1275.791
2016-07-26,1277.67
2016-07-27,1284.045
2016-07-28,1283.195
2016-07-29,1320.788
2016-08-01,1326.487
2016-08-02,1306.919
2016-08-03,1291.432
2016-08-04,1299.02
2016-08-05,1318.521
2016-08-08,1311.225
2016-08-09,1337.556
2016-08-10,1334.106
2016-08-11,1342.189
2016-08-12,1343.622
2016-08-15,1346.741
2016-08-16,1329.762
2016-08-17,1317.125
2016-08-18,1337.185
2016-08-19,1329.838
2016-08-22,1330.13
2016-08-23,1348.134
2016-08-24,1345.461
2016-08-25,1336.99
2016-08-26,1343.831
2016-08-29,1324.999
2016-08-30,1329.762
2016-08-31,1318.941
2016-09-01,1333.394
2016-09-02,1350.815
2016-09-05,1349.747
2016-09-06,1360.879
2016-09-07,1384.868
2016-09-08,1397.697
2016-09-09,1372.317
2016-09-12,1361.919
2016-09-13,1352.994
2016-09-14,1359.514
2016-09-15,1367.169
2016-09-16,1347.603
2016-09-19,1365.566
2016-09-20,1368.566
2016-09-21,1353.887
2016-09-22,1398.834
2016-09-23,1383.888
2016-09-26,1378.511
2016-09-27,1374.345
2016-09-28,1377.2
2016-09-29,1383.418
2016-09-30,1386.47
2016-10-03,1378.393
2016-10-04,1374.814
2016-10-05,1374.93
2016-10-06,1363.731
2016-10-07,1337.999
2016-10-10,1351.692
2016-10-11,1331.364
2016-10-12,1321.637
2016-10-13,1317.443
2016-10-14,1326.799
2016-10-17,1318.679
2016-10-18,1333.476
2016-10-19,1342.485
2016-10-20,1347.964
2016-10-21,1343.89
2016-10-24,1342.702
2016-10-25,1325.413
2016-10-26,1337.6
2016-10-27,1331.933
2016-10-28,1333.954
2016-10-31,1333.199
2016-11-01,1332.361
2016-11-02,1323.631
2016-11-03,1313.405
2016-11-04,1309.223
2016-11-07,1313.404
2016-11-08,1316.019
2016-11-09,1307.731
2016-11-10,1266.181
2016-11-11,1262.206
2016-11-14,1251.879
2016-11-15,1265.395
2016-11-16,1258.831
2016-11-17,1272.594
2016-11-18,1260.086
2016-11-21,1266.692
2016-11-22,1262.734
2016-11-23,1249.121
2016-11-24,1274.277
2016-11-25,1287.341
2016-11-28,1279.502
2016-11-29,1292.825
2016-11-30,1287.534
2016-12-01,1269.268
2016-12-02,1270.712
2016-12-05,1289.138
2016-12-06,1303.49
2016-12-07,1309.749
2016-12-08,1289.808
2016-12-09,1295.382
2016-12-12,1299.376
2016-12-13,1324.689
2016-12-14,1302.296
2016-12-15,1283.729
2016-12-16,1292.526
2016-12-19,1288.042
2016-12-20,1284.303
2016-12-21,1287.919
2016-12-22,1287.16
2016-12-23,1293.797
2016-12-26,1293.797
2016-12-27,1295.651
2016-12-28,1285.485
2016-12-29,1296.972
2016-12-30,1302.044
2017-01-02,1311.853
2017-01-03,1289.678
2017-01-04,1292.966
2017-01-05,1306.956
2017-01-06,1305.57
2017-01-09,1308.833
2017-01-10,1310.749
2017-01-11,1292.472
2017-01-12,1321.95
2017-01-13,1328.134
2017-01-16,1312.771
2017-01-17,1317.67
2017-01-18,1318.024
2017-01-19,1305.286
2017-01-20,1305.021
2017-01-23,1314.483
2017-01-24,1313.737
2017-01-25,1322.44
2017-01-26,1312.306
2017-01-27,1319.618
2017-01-30,1302.228
2017-01-31,1309.642
2017-02-01,1303.645
2017-02-02,1317.558
2017-02-03,1323.596
2017-02-06,1308.886
2017-02-07,1304.605
2017-02-08,1308.347
2017-02-09,1310.466
2017-02-10,1302.805
2017-02-13,1308.601
2017-02-14,1302.614
2017-02-15,1304.847
2017-02-16,1314.014
2017-02-17,1308.006
2017-02-20,1307.404
2017-02-21,1306.784
2017-02-22,1296.098
2017-02-23,1295.415
2017-02-24,1283.224
2017-02-27,1287.558
2017-02-28,1302.523
2017-03-01,1315.437
2017-03-02,1304.302
2017-03-03,1310.022
2017-03-06,1314.162
2017-03-07,1309.194
2017-03-08,1317.796
2017-03-09,1342.522
2017-03-10,1349.134
2017-03-13,1349.756
2017-03-14,1344.894
2017-03-15,1352.31
2017-03-16,1378.92
2017-03-17,1389.448
2017-03-20,1390.15
2017-03-21,1396.225
2017-03-22,1391.983
2017-03-23,1409.867
2017-03-24,1414.88
2017-03-27,1426.452
2017-03-28,1430.96
2017-03-29,1419.61
2017-03-30,1417.65
2017-03-31,1428.991
2017-04-03,1412.512
2017-04-04,1424.375
2017-04-05,1426.414
2017-04-06,1449.97
2017-04-07,1436.277
2017-04-10,1427.392
2017-04-11,1436.113
2017-04-12,1430.292
2017-04-13,1441.398
2017-04-14,1441.398
2017-04-17,1446.621
2017-04-18,1441.237
2017-04-19,1461.482
2017-04-20,1464.288
2017-04-21,1451.031
2017-04-24,1510.643
2017-04-25,1525.232
2017-04-26,1523.923
2017-04-27,1530.473
2017-04-28,1548.784
2017-05-01,1552.766
2017-05-02,1564.027
2017-05-03,1570.319
2017-05-04,1599.961
2017-05-05,1616.933
2017-05-08,1606.671
2017-05-09,1615.955
2017-05-10,1611.386
2017-05-11,1594.041
2017-05-12,1614.85
2017-05-15,1622.291
2017-05-16,1641.038
2017-05-17,1629.873
2017-05-18,1625.735
2017-05-19,1645.936
2017-05-22,1661.664
2017-05-23,1663.39
2017-05-24,1652.862
2017-05-25,1661.191
2017-05-26,1644.982
2017-05-29,1622.936
2017-05-30,1653.873
2017-05-31,1677.678
2017-06-01,1678.972
2017-06-02,1695.889
2017-06-05,1688.626
2017-06-06,1689.074
2017-06-07,1683.318
2017-06-08,1680.571
2017-06-09,1681.954
2017-06-12,1656.558
2017-06-13,1666.747
2017-06-14,1669.293
2017-06-15,1639.821
2017-06-16,1667.496
2017-06-19,1672.504
2017-06-20,1655.007
2017-06-21,1646.236
2017-06-22,1644.126
2017-06-23,1643.458
2017-06-26,1647.969
2017-06-27,1649.208
2017-06-28,1664.266
2017-06-29,1645.004
2017-06-30,1638.927
2017-07-03,1642.622
2017-07-04,1636.313
2017-07-05,1637.866
2017-07-06,1631.828
2017-07-07,1638.9
2017-07-10,1643.671
2017-07-11,1632.901
2017-07-12,1655.229
2017-07-13,1659.831
2017-07-14,1673.451
2017-07-17,1688.384
2017-07-18,1676.8
2017-07-19,1688.325
2017-07-20,1694.018
2017-07-21,1678.028
2017-07-24,1672.972
2017-07-25,1670.272
2017-07-26,1679.466
2017-07-27,1689.185
2017-07-28,1679.406
2017-07-31,1681.221
2017-08-01,1695.707
2017-08-02,1694.388
2017-08-03,1695.065
2017-08-04,1688.604
2017-08-07,1698.665
2017-08-08,1699.046
2017-08-09,1687.042
2017-08-10,1670.902
2017-08-11,1656.011
2017-08-14,1675.171
2017-08-15,1670.584
2017-08-16,1681.843
2017-08-17,1681.536
2017-08-18,1667.843
2017-08-21,1682.588
2017-08-22,1681.836
2017-08-23,1677.344
2017-08-24,1671.701
2017-08-25,1676.308
2017-08-28,1675.666
2017-08-29,1675.933
2017-08-30,1669.766
2017-08-31,1665.965
2017-09-01,1669.171
2017-09-04,1661.064
2017-09-05,1654.207
2017-09-06,1643.387
2017-09-07,1653.807
2017-09-08,1654.507
2017-09-11,1674.972
2017-09-12,1676.915
2017-09-13,1681.837
2017-09-14,1682.785
2017-09-15,1695.387
2017-09-18,1694.81
2017-09-19,1696.85
2017-09-20,1688.345
2017-09-21,1673.377
2017-09-22,1681.776
2017-09-25,1648.593
2017-09-26,1627.33
2017-09-27,1640.043
2017-09-28,1643.019
2017-09-29,1657.218
2017-10-02,1628.299
2017-10-03,1630.806
2017-10-04,1590.03
2017-10-05,1622.971
2017-10-06,1624.57
2017-10-09,1634.392
2017-10-10,1637.288
2017-10-11,1656.325
2017-10-12,1663.744
2017-10-13,1653.76
2017-10-16,1639.495
2017-10-17,1642.096
2017-10-18,1650.626
2017-10-19,1647.879
2017-10-20,1632.023
2017-10-23,1620.538
2017-10-24,1621.605
2017-10-25,1618.403
2017-10-26,1643.912
2017-10-27,1607.539
2017-10-30,1653.969
2017-10-31,1674.081
2017-11-01,1661.257
2017-11-02,1659.948
2017-11-03,1653.408
2017-11-06,1656.109
2017-11-07,1634.689
2017-11-08,1644.344
2017-11-09,1633.295
2017-11-10,1626.973
2017-11-13,1625.74
2017-11-14,1636.779
2017-11-15,1640.491
2017-11-16,1663.544
2017-11-17,1646.28
2017-11-20,1649.158
2017-11-21,1651.995
2017-11-22,1654.363
2017-11-23,1663.936
2017-11-24,1683.221
2017-11-27,1682.014
2017-11-28,1683.45
2017-11-29,1691.604
2017-11-30,1693.02
2017-12-01,1670.67
2017-12-04,1701.248
2017-12-05,1700.197
2017-12-06,1693.94
2017-12-07,1701.353
2017-12-08,1704.278
2017-12-11,1702.779
2017-12-12,1688.841
2017-12-13,1700.299
2017-12-14,1687.49
2017-12-15,1670.792
2017-12-18,1690.779
2017-12-19,1690.507
2017-12-20,1698.541
2017-12-21,1713.109
2017-12-22,1688.456
2017-12-25,1688.456
2017-12-26,1692.879
2017-12-27,1698.811
2017-12-28,1691.432
2017-12-29,1691.062
2018-01-01,1691.062
2018-01-02,1703.377
2018-01-03,1704.3
2018-01-04,1737.62
2018-01-05,1762.377
2018-01-08,1746.971
2018-01-09,1752.542
2018-01-10,1739.208
2018-01-11,1739.804
2018-01-12,1752.675
2018-01-15,1769.18
2018-01-16,1768.781
2018-01-17,1770.159
2018-01-18,1755.509
2018-01-19,1766.188
2018-01-22,1780.852
2018-01-23,1797.999
2018-01-24,1802.634
2018-01-25,1811.771
2018-01-26,1799.428
2018-01-29,1788.115
2018-01-30,1787.878
2018-01-31,1799.516
2018-02-01,1784.308
2018-02-02,1740.852
2018-02-05,1710.007
2018-02-06,1664.699
2018-02-07,1676.792
2018-02-08,1628.545
2018-02-09,1617.669
2018-02-12,1641.552
2018-02-13,1637.368
2018-02-14,1657.322
2018-02-15,1676.944
2018-02-16,1692.679
2018-02-19,1678.643
2018-02-20,1690.605
2018-02-21,1681.189
2018-02-22,1677.311
2018-02-23,1631.141
2018-02-26,1648.715
2018-02-27,1640.986
2018-02-28,1630.75
2018-03-01,1599.441
2018-03-02,1576.995
2018-03-05,1588.262
2018-03-06,1608.959
2018-03-07,1614.314
2018-03-08,1615.236
2018-03-09,1629.661
2018-03-12,1638.902
2018-03-13,1650.791
2018-03-14,1664.665
2018-03-15,1662.783
2018-03-16,1667.483
2018-03-19,1668.39
2018-03-20,1668.332
2018-03-21,1651.202
2018-03-22,1626.185
2018-03-23,1614.937
2018-03-26,1611.007
2018-03-27,1625.095
2018-03-28,1631.552
2018-03-29,1630.972
2018-03-30,1630.972
2018-04-02,1632.431
2018-04-03,1624.657
2018-04-04,1617.802
2018-04-05,1650.086
2018-04-06,1648.221
2018-04-09,1670.46
2018-04-10,1678.489
2018-04-11,1674.832
2018-04-12,1656.06
2018-04-13,1650.293
2018-04-16,1656.164
2018-04-17,1665.226
2018-04-18,1674.093
2018-04-19,1666.701
2018-04-20,1649.775
2018-04-23,1642.439
2018-04-24,1645.11
2018-04-25,1635.625
2018-04-26,1641.167
2018-04-27,1647.842
2018-04-30,1656.303
2018-05-01,1643.623
2018-05-02,1678.322
2018-05-03,1678.289
2018-05-04,1682.759
2018-05-07,1688.622
2018-05-08,1690.138
2018-05-09,1696.763
2018-05-10,1707.224
2018-05-11,1713.774
2018-05-14,1715.228
2018-05-15,1702.836
2018-05-16,1688.39
2018-05-17,1723.071
2018-05-18,1705.574
2018-05-21,1703.736
2018-05-22,1706.369
2018-05-23,1694.807
2018-05-24,1713.781
2018-05-25,1696.559
2018-05-28,1698.76
2018-05-29,1664.611
2018-05-30,1661.679
2018-05-31,1661.566
2018-06-01,1676.818
2018-06-04,1707.794
2018-06-05,1707.178
2018-06-06,1736.217
2018-06-07,1740.431
2018-06-08,1721.19
2018-06-11,1739.762
2018-06-12,1744.589
2018-06-13,1767.433
2018-06-14,1757.765
2018-06-15,1741.578
2018-06-18,1731.325
2018-06-19,1715.045
2018-06-20,1711.428
2018-06-21,1705.181
2018-06-22,1718.17
2018-06-25,1697.256
2018-06-26,1696.767
2018-06-27,1690.638
2018-06-28,1672.633
2018-06-29,1691.845
2018-07-02,1671.131
2018-07-03,1694.971
2018-07-04,1704.67
2018-07-05,1726.702
2018-07-06,1739.114
2018-07-09,1752.606
2018-07-10,1747.816
2018-07-11,1729.786
2018-07-12,1737.504
2018-07-13,1736.851
2018-07-16,1740.12
2018-07-17,1743.376
2018-07-18,1748.497
2018-07-19,1738.809
2018-07-20,1751.984
2018-07-23,1742.181
2018-07-24,1740.685
2018-07-25,1721.576
2018-07-26,1732.098
2018-07-27,1748.194
2018-07-30,1754.952
2018-07-31,1738.752
2018-08-01,1725.119
2018-08-02,1701.063
2018-08-03,1702.338
2018-08-06,1694.648
2018-08-07,1707.89
2018-08-08,1709.373
2018-08-09,1716.194
2018-08-10,1685.345
2018-08-13,1688.716
2018-08-14,1679.184
2018-08-15,1658.436
2018-08-16,1675.698
2018-08-17,1683.565
2018-08-20,1705.15
2018-08-21,1732.615
2018-08-22,1761.419
2018-08-23,1755.901
2018-08-24,1771.698
2018-08-27,1793.852
2018-08-28,1783.95
2018-08-29,1752.328
2018-08-30,1730.991
2018-08-31,1712.665
2018-09-03,1706.274
2018-09-04,1687.81
2018-09-05,1666.736
2018-09-06,1651.27
2018-09-07,1644.443
2018-09-10,1668.857
2018-09-11,1673.438
2018-09-12,1697.336
2018-09-13,1702.622
2018-09-14,1710.347
2018-09-17,1705.57
2018-09-18,1704.911
2018-09-19,1693.347
2018-09-20,1723.668
2018-09-21,1737.661
2018-09-24,1737.031
2018-09-25,1741.465
2018-09-26,1741.108
2018-09-27,1730.893
2018-09-28,1699.254
2018-10-01,1712.346
2018-10-02,1677.102
2018-10-03,1686.812
2018-10-04,1670.707
2018-10-05,1653.451
2018-10-08,1623.62
2018-10-09,1623.844
2018-10-10,1601.872
2018-10-11,1594.691
2018-10-12,1579.079
2018-10-15,1590.614
2018-10-16,1620.602
2018-10-17,1597.859
2018-10-18,1578.174
2018-10-19,1584.584
2018-10-22,1568.668
2018-10-23,1553.694
2018-10-24,1543.74
2018-10-25,1564.59
2018-10-26,1549.803
2018-10-29,1555.099
2018-10-30,1555.975
2018-10-31,1572.931
2018-11-01,1593.468
2018-11-02,1587.809
2018-11-05,1590.817
2018-11-06,1586.704
2018-11-07,1620.33
2018-11-08,1617.482
2018-11-09,1608.805
2018-11-12,1576.622
2018-11-13,1581.289
2018-11-14,1567.774
2018-11-15,1565.953
2018-11-16,1576.877
2018-11-19,1564.643
2018-11-20,1533.152
2018-11-21,1549.872
2018-11-22,1550.4
2018-11-23,1543.462
2018-11-26,1572.007
2018-11-27,1575.964
2018-11-28,1587.018
2018-11-29,1601.926
2018-11-30,1587.159
2018-12-03,1618.339
2018-12-04,1600.229
2018-12-05,1588.611
2018-12-06,1562.26
2018-12-07,1562.773
2018-12-10,1539.393
2018-12-11,1543.616
2018-12-12,1541.508
2018-12-13,1540.314
2018-12-14,1514.762
2018-12-17,1489.822
2018-12-18,1487.015
2018-12-19,1500.243
2018-12-20,1449.299
2018-12-21,1454.866
2018-12-24,1439.197
2018-12-25,1439.197
2018-12-26,1438.44
2018-12-27,1435.647
2018-12-28,1461.507
2018-12-31,1458.525
2019-01-01,1458.525
2019-01-02,1455.024
2019-01-03,1423.899
2019-01-04,1469.928
2019-01-07,1485.512
2019-01-08,1509.64
2019-01-09,1525.156
2019-01-10,1513.279
2019-01-11,1511.271
2019-01-14,1491.962
2019-01-15,1507.315
2019-01-16,1509.143
2019-01-17,1517.9
2019-01-18,1549.544
2019-01-21,1549.145
2019-01-22,1552.518
2019-01-23,1576.54
2019-01-24,1578.794
2019-01-25,1583.257
2019-01-28,1552.147
2019-01-29,1563.485
2019-01-30,1559.319
2019-01-31,1576.739
2019-02-01,1579.172
2019-02-04,1572.326
2019-02-05,1599.983
2019-02-06,1594.06
2019-02-07,1564.369
2019-02-08,1547.268
2019-02-11,1558.577
2019-02-12,1575.676
2019-02-13,1583.694
2019-02-14,1592.567
2019-02-15,1614.57
2019-02-18,1628.981
2019-02-19,1632.901
2019-02-20,1633.0
2019-02-21,1627.407
2019-02-22,1636.954
2019-02-25,1634.852
2019-02-26,1657.23
2019-02-27,1643.855
2019-02-28,1642.41
2019-03-01,1651.706
2019-03-04,1642.737
2019-03-05,1637.742
2019-03-06,1637.647
2019-03-07,1631.433
2019-03-08,1615.844
2019-03-11,1614.426
2019-03-12,1614.566
2019-03-13,1595.632
2019-03-14,1595.244
2019-03-15,1640.25
2019-03-18,1652.525
2019-03-19,1667.647
2019-03-20,1654.414
2019-03-21,1652.446
2019-03-22,1628.953
2019-03-25,1625.905
2019-03-26,1642.191
2019-03-27,1635.236
2019-03-28,1642.043
2019-03-29,1659.142
2019-04-01,1662.767
2019-04-02,1659.444
2019-04-03,1683.008
2019-04-04,1683.342
2019-04-05,1680.835
2019-04-08,1679.686
2019-04-09,1673.358
2019-04-10,1666.175
2019-04-11,1664.853
2019-04-12,1666.238
2019-04-15,1672.965
2019-04-16,1678.778
2019-04-17,1679.537
2019-04-18,1690.808
2019-04-19,1690.808
2019-04-22,1692.538
2019-04-23,1694.264
2019-04-24,1692.641
2019-04-25,1678.542
2019-04-26,1680.175
2019-04-29,1679.648
2019-04-30,1703.819
2019-05-01,1708.912
2019-05-02,1656.941
2019-05-03,1656.663
2019-05-06,1639.571
2019-05-07,1613.998
2019-05-08,1628.412
2019-05-09,1609.088
2019-05-10,1612.687
2019-05-13,1598.29
2019-05-14,1623.884
2019-05-15,1635.881
2019-05-16,1664.135
2019-05-17,1658.977
2019-05-20,1637.347
2019-05-21,1651.378
2019-05-22,1662.481
2019-05-23,1637.116
2019-05-24,1651.074
2019-05-27,1653.772
2019-05-28,1646.367
2019-05-29,1614.199
2019-05-30,1631.644
2019-05-31,1603.788
2019-06-03,1620.667
2019-06-04,1630.131
2019-06-05,1647.308
2019-06-06,1661.414
2019-06-07,1699.043
2019-06-10,1704.664
2019-06-11,1702.506
2019-06-12,1680.489
2019-06-13,1679.087
2019-06-14,1652.996
2019-06-17,1641.805
2019-06-18,1662.473
2019-06-19,1664.148
2019-06-20,1683.289
2019-06-21,1696.184
2019-06-24,1700.011
2019-06-25,1690.704
2019-06-26,1689.971
2019-06-27,1710.393
2019-06-28,1731.334
2019-07-01,1740.133
2019-07-02,1737.902
2019-07-03,1748.981
2019-07-04,1755.196
2019-07-05,1733.7
2019-07-08,1740.515
2019-07-09,1744.292
2019-07-10,1735.876
2019-07-11,1746.825
2019-07-12,1761.154
2019-07-15,1778.174
2019-07-16,1786.244
2019-07-17,1776.561
2019-07-18,1766.888
2019-07-19,1768.391
2019-07-22,1781.111
2019-07-23,1774.762
2019-07-24,1776.575
2019-07-25,1766.214
2019-07-26,1765.243
2019-07-29,1760.922
2019-07-30,1730.255
2019-07-31,1719.867
2019-08-01,1733.773
2019-08-02,1705.667
2019-08-05,1684.158
2019-08-06,1664.829
2019-08-07,1689.036
2019-08-08,1716.748
2019-08-09,1701.311
2019-08-12,1701.414
2019-08-13,1684.663
2019-08-14,1650.365
2019-08-15,1638.904
2019-08-16,1662.046
