Date,AUSTRIA SMALL CAP Small Cap
2015-08-06,628.368
2015-08-07,629.726
2015-08-10,635.609
2015-08-11,635.127
2015-08-12,631.736
2015-08-13,634.292
2015-08-14,636.587
2015-08-17,635.94
2015-08-18,636.594
2015-08-19,631.735
2015-08-20,632.537
2015-08-21,622.737
2015-08-24,613.708
2015-08-25,622.088
2015-08-26,615.806
2015-08-27,625.186
2015-08-28,620.801
2015-08-31,620.798
2015-09-01,610.128
2015-09-02,605.114
2015-09-03,603.729
2015-09-04,596.775
2015-09-07,594.247
2015-09-08,596.942
2015-09-09,599.968
2015-09-10,601.733
2015-09-11,602.044
2015-09-14,603.366
2015-09-15,603.002
2015-09-16,606.355
2015-09-17,609.161
2015-09-18,612.014
2015-09-21,604.413
2015-09-22,591.058
2015-09-23,592.281
2015-09-24,590.363
2015-09-25,594.166
2015-09-28,588.771
2015-09-29,590.14
2015-09-30,596.779
2015-10-01,599.666
2015-10-02,604.761
2015-10-05,613.809
2015-10-06,623.5
2015-10-07,624.053
2015-10-08,629.919
2015-10-09,636.552
2015-10-12,635.645
2015-10-13,625.644
2015-10-14,634.944
2015-10-15,641.324
2015-10-16,638.922
2015-10-19,639.198
2015-10-20,639.549
2015-10-21,647.583
2015-10-22,649.743
2015-10-23,646.9
2015-10-26,647.838
2015-10-27,641.618
2015-10-28,648.348
2015-10-29,639.796
2015-10-30,640.947
2015-11-02,644.075
2015-11-03,637.161
2015-11-04,634.641
2015-11-05,631.747
2015-11-06,628.278
2015-11-09,622.245
2015-11-10,618.166
2015-11-11,620.447
2015-11-12,604.588
2015-11-13,606.732
2015-11-16,604.061
2015-11-17,611.209
2015-11-18,615.306
2015-11-19,624.955
2015-11-20,620.313
2015-11-23,615.982
2015-11-24,611.784
2015-11-25,608.139
2015-11-26,612.358
2015-11-27,615.079
2015-11-30,613.06
2015-12-01,622.881
2015-12-02,620.676
2015-12-03,629.746
2015-12-04,630.145
2015-12-07,627.575
2015-12-08,628.645
2015-12-09,625.792
2015-12-10,624.699
2015-12-11,618.123
2015-12-14,608.132
2015-12-15,612.141
2015-12-16,625.199
2015-12-17,616.894
2015-12-18,613.296
2015-12-21,610.8
2015-12-22,615.658
2015-12-23,619.449
2015-12-24,623.948
2015-12-25,623.948
2015-12-28,623.288
2015-12-29,625.204
2015-12-30,627.111
2015-12-31,624.209
2016-01-01,624.209
2016-01-04,610.748
2016-01-05,607.388
2016-01-06,609.031
2016-01-07,594.243
2016-01-08,589.725
2016-01-11,578.302
2016-01-12,581.288
2016-01-13,578.145
2016-01-14,568.836
2016-01-15,561.473
2016-01-18,547.612
2016-01-19,557.746
2016-01-20,535.842
2016-01-21,535.23
2016-01-22,549.545
2016-01-25,547.243
2016-01-26,548.272
2016-01-27,545.611
2016-01-28,549.552
2016-01-29,553.447
2016-02-01,556.888
2016-02-02,554.992
2016-02-03,558.531
2016-02-04,565.727
2016-02-05,568.083
2016-02-08,541.348
2016-02-09,534.43
2016-02-10,540.524
2016-02-11,531.692
2016-02-12,534.718
2016-02-15,544.884
2016-02-16,539.341
2016-02-17,558.892
2016-02-18,554.293
2016-02-19,556.413
2016-02-22,566.948
2016-02-23,561.48
2016-02-24,559.286
2016-02-25,565.206
2016-02-26,569.033
2016-02-29,565.618
2016-03-01,575.827
2016-03-02,573.99
2016-03-03,579.901
2016-03-04,585.416
2016-03-07,584.702
2016-03-08,587.122
2016-03-09,584.016
2016-03-10,588.8
2016-03-11,606.124
2016-03-14,615.505
2016-03-15,612.741
2016-03-16,611.811
2016-03-17,617.938
2016-03-18,625.341
2016-03-21,625.507
2016-03-22,614.393
2016-03-23,609.816
2016-03-24,603.989
2016-03-25,603.989
2016-03-28,606.776
2016-03-29,607.539
2016-03-30,624.868
2016-03-31,626.2
2016-04-01,627.122
2016-04-04,627.318
2016-04-05,617.52
2016-04-06,621.769
2016-04-07,621.12
2016-04-08,626.561
2016-04-11,634.52
2016-04-12,625.511
2016-04-13,627.381
2016-04-14,631.353
2016-04-15,625.069
2016-04-18,629.031
2016-04-19,636.187
2016-04-20,636.631
2016-04-21,630.841
2016-04-22,628.26
2016-04-25,629.457
2016-04-26,630.401
2016-04-27,631.119
2016-04-28,631.815
2016-04-29,636.869
2016-05-02,642.687
2016-05-03,631.565
2016-05-04,627.411
2016-05-05,622.334
2016-05-06,624.8
2016-05-09,621.715
2016-05-10,624.421
2016-05-11,626.788
2016-05-12,620.831
2016-05-13,612.361
2016-05-16,614.122
2016-05-17,621.474
2016-05-18,619.415
2016-05-19,608.385
2016-05-20,610.091
2016-05-23,614.138
2016-05-24,619.014
2016-05-25,621.563
2016-05-26,623.794
2016-05-27,622.028
2016-05-30,625.884
2016-05-31,619.373
2016-06-01,614.565
2016-06-02,617.095
2016-06-03,625.886
2016-06-06,628.361
2016-06-07,631.228
2016-06-08,633.69
2016-06-09,636.385
2016-06-10,628.471
2016-06-13,613.434
2016-06-14,594.055
2016-06-15,598.349
2016-06-16,580.374
2016-06-17,598.421
2016-06-20,616.539
2016-06-21,616.289
2016-06-22,616.491
2016-06-23,627.04
2016-06-24,579.134
2016-06-27,543.519
2016-06-28,559.455
2016-06-29,573.309
2016-06-30,574.454
2016-07-01,579.605
2016-07-04,573.762
2016-07-05,559.555
2016-07-06,556.69
2016-07-07,562.561
2016-07-08,567.958
2016-07-11,582.278
2016-07-12,590.427
2016-07-13,587.447
2016-07-14,594.374
2016-07-15,594.077
2016-07-18,594.413
2016-07-19,589.787
2016-07-20,590.384
2016-07-21,588.695
2016-07-22,590.755
2016-07-25,595.327
2016-07-26,599.209
2016-07-27,605.494
2016-07-28,604.621
2016-07-29,610.149
2016-08-01,609.555
2016-08-02,606.799
2016-08-03,601.97
2016-08-04,603.608
2016-08-05,607.302
2016-08-08,609.841
2016-08-09,618.001
2016-08-10,617.872
2016-08-11,621.885
2016-08-12,625.932
2016-08-15,626.968
2016-08-16,627.735
2016-08-17,620.353
2016-08-18,628.199
2016-08-19,625.45
2016-08-22,621.911
2016-08-23,631.327
2016-08-24,627.532
2016-08-25,625.427
2016-08-26,630.395
2016-08-29,629.097
2016-08-30,634.264
2016-08-31,632.909
2016-09-01,636.844
2016-09-02,638.325
2016-09-05,644.268
2016-09-06,655.344
2016-09-07,658.091
2016-09-08,665.031
2016-09-09,656.452
2016-09-12,652.863
2016-09-13,648.249
2016-09-14,643.369
2016-09-15,643.939
2016-09-16,639.629
2016-09-19,646.058
2016-09-20,642.419
2016-09-21,641.372
2016-09-22,659.378
2016-09-23,658.697
2016-09-26,658.631
2016-09-27,651.327
2016-09-28,657.708
2016-09-29,662.848
2016-09-30,661.667
2016-10-03,662.179
2016-10-04,657.781
2016-10-05,657.22
2016-10-06,650.298
2016-10-07,645.798
2016-10-10,645.069
2016-10-11,639.015
2016-10-12,632.396
2016-10-13,629.612
2016-10-14,633.903
2016-10-17,630.274
2016-10-18,637.511
2016-10-19,636.157
2016-10-20,639.582
2016-10-21,638.756
2016-10-24,643.181
2016-10-25,643.01
2016-10-26,646.445
2016-10-27,637.81
2016-10-28,637.646
2016-10-31,637.44
2016-11-01,642.179
2016-11-02,639.986
2016-11-03,648.901
2016-11-04,640.787
2016-11-07,642.218
2016-11-08,645.969
2016-11-09,644.887
2016-11-10,637.699
2016-11-11,633.957
2016-11-14,628.524
2016-11-15,634.517
2016-11-16,626.619
2016-11-17,624.072
2016-11-18,622.072
2016-11-21,622.21
2016-11-22,626.423
2016-11-23,622.66
2016-11-24,627.065
2016-11-25,629.364
2016-11-28,624.965
2016-11-29,630.332
2016-11-30,632.244
2016-12-01,630.168
2016-12-02,627.662
2016-12-05,637.011
2016-12-06,642.388
2016-12-07,652.763
2016-12-08,643.425
2016-12-09,638.571
2016-12-12,641.511
2016-12-13,646.945
2016-12-14,643.358
2016-12-15,630.213
2016-12-16,632.549
2016-12-19,632.285
2016-12-20,622.934
2016-12-21,629.397
2016-12-22,628.438
2016-12-23,631.198
2016-12-26,631.198
2016-12-27,632.64
2016-12-28,631.404
2016-12-29,640.855
2016-12-30,641.278
2017-01-02,650.029
2017-01-03,639.131
2017-01-04,644.097
2017-01-05,655.065
2017-01-06,653.644
2017-01-09,650.102
2017-01-10,648.648
2017-01-11,641.344
2017-01-12,651.248
2017-01-13,648.991
2017-01-16,648.217
2017-01-17,650.794
2017-01-18,652.31
2017-01-19,648.5
2017-01-20,655.715
2017-01-23,663.127
2017-01-24,669.093
2017-01-25,675.224
2017-01-26,668.381
2017-01-27,672.657
2017-01-30,664.774
2017-01-31,671.186
2017-02-01,679.613
2017-02-02,677.264
2017-02-03,679.791
2017-02-06,672.405
2017-02-07,671.114
2017-02-08,674.136
2017-02-09,676.008
2017-02-10,676.901
2017-02-13,678.549
2017-02-14,680.883
2017-02-15,688.488
2017-02-16,692.892
2017-02-17,684.816
2017-02-20,686.262
2017-02-21,682.264
2017-02-22,678.96
2017-02-23,683.066
2017-02-24,675.727
2017-02-27,674.354
2017-02-28,679.916
2017-03-01,683.423
2017-03-02,682.403
2017-03-03,682.806
2017-03-06,685.162
2017-03-07,682.453
2017-03-08,682.298
2017-03-09,680.232
2017-03-10,685.036
2017-03-13,685.287
2017-03-14,683.25
2017-03-15,686.742
2017-03-16,699.155
2017-03-17,701.128
2017-03-20,706.623
2017-03-21,705.404
2017-03-22,695.824
2017-03-23,703.145
2017-03-24,707.2
2017-03-27,705.503
2017-03-28,709.704
2017-03-29,706.338
2017-03-30,705.652
2017-03-31,707.176
2017-04-03,706.331
2017-04-04,711.311
2017-04-05,718.047
2017-04-06,716.531
2017-04-07,715.982
2017-04-10,713.39
2017-04-11,712.747
2017-04-12,715.136
2017-04-13,715.258
2017-04-14,715.258
2017-04-17,717.85
2017-04-18,718.621
2017-04-19,722.429
2017-04-20,723.104
2017-04-21,716.055
2017-04-24,741.39
2017-04-25,749.656
2017-04-26,751.275
2017-04-27,751.445
2017-04-28,753.299
2017-05-01,755.236
2017-05-02,762.458
2017-05-03,761.175
2017-05-04,768.704
2017-05-05,776.565
2017-05-08,781.426
2017-05-09,784.426
2017-05-10,780.675
2017-05-11,779.184
2017-05-12,784.811
2017-05-15,788.128
2017-05-16,790.568
2017-05-17,779.963
2017-05-18,771.507
2017-05-19,790.575
2017-05-22,796.548
2017-05-23,797.855
2017-05-24,803.311
2017-05-25,805.394
2017-05-26,803.043
2017-05-29,797.871
2017-05-30,797.52
2017-05-31,794.881
2017-06-01,803.788
2017-06-02,818.046
2017-06-05,816.413
2017-06-06,815.584
2017-06-07,812.92
2017-06-08,810.158
2017-06-09,811.772
2017-06-12,803.617
2017-06-13,802.261
2017-06-14,812.366
2017-06-15,803.11
2017-06-16,799.88
2017-06-19,799.4
2017-06-20,788.537
2017-06-21,792.294
2017-06-22,794.273
2017-06-23,791.534
2017-06-26,797.306
2017-06-27,796.908
2017-06-28,796.207
2017-06-29,797.603
2017-06-30,799.914
2017-07-03,799.182
2017-07-04,799.136
2017-07-05,795.582
2017-07-06,797.174
2017-07-07,797.152
2017-07-10,801.132
2017-07-11,797.896
2017-07-12,806.47
2017-07-13,807.54
2017-07-14,810.602
2017-07-17,816.407
2017-07-18,825.669
2017-07-19,821.735
2017-07-20,832.468
2017-07-21,828.537
2017-07-24,821.449
2017-07-25,830.595
2017-07-26,829.411
2017-07-27,835.427
2017-07-28,839.188
2017-07-31,842.083
2017-08-01,852.695
2017-08-02,854.888
2017-08-03,856.929
2017-08-04,848.228
2017-08-07,853.898
2017-08-08,850.05
2017-08-09,841.453
2017-08-10,833.715
2017-08-11,828.335
2017-08-14,842.805
2017-08-15,838.156
2017-08-16,840.075
2017-08-17,833.558
2017-08-18,828.353
2017-08-21,825.482
2017-08-22,825.881
2017-08-23,830.712
2017-08-24,828.509
2017-08-25,837.283
2017-08-28,833.016
2017-08-29,831.725
2017-08-30,830.752
2017-08-31,836.422
2017-09-01,842.765
2017-09-04,844.602
2017-09-05,844.771
2017-09-06,848.233
2017-09-07,857.244
2017-09-08,859.319
2017-09-11,860.942
2017-09-12,850.876
2017-09-13,847.019
2017-09-14,847.346
2017-09-15,856.299
2017-09-18,858.531
2017-09-19,859.367
2017-09-20,852.69
2017-09-21,845.191
2017-09-22,850.122
2017-09-25,844.287
2017-09-26,839.997
2017-09-27,837.466
2017-09-28,844.454
2017-09-29,852.868
2017-10-02,851.193
2017-10-03,854.689
2017-10-04,858.396
2017-10-05,855.288
2017-10-06,853.268
2017-10-09,861.143
2017-10-10,866.631
2017-10-11,867.844
2017-10-12,869.211
2017-10-13,869.454
2017-10-16,867.689
2017-10-17,858.139
2017-10-18,863.437
2017-10-19,867.188
2017-10-20,862.462
2017-10-23,859.977
2017-10-24,861.007
2017-10-25,859.274
2017-10-26,851.49
2017-10-27,854.798
2017-10-30,858.962
2017-10-31,864.325
2017-11-01,861.876
2017-11-02,871.484
2017-11-03,866.146
2017-11-06,869.266
2017-11-07,868.129
2017-11-08,859.965
2017-11-09,850.671
2017-11-10,855.021
2017-11-13,847.664
2017-11-14,847.68
2017-11-15,841.797
2017-11-16,840.803
2017-11-17,836.974
2017-11-20,836.077
2017-11-21,841.707
2017-11-22,844.494
2017-11-23,840.239
2017-11-24,850.644
2017-11-27,843.728
2017-11-28,843.612
2017-11-29,838.676
2017-11-30,852.86
2017-12-01,844.243
2017-12-04,846.603
2017-12-05,841.058
2017-12-06,829.102
2017-12-07,836.778
2017-12-08,834.045
2017-12-11,842.461
2017-12-12,842.134
2017-12-13,835.837
2017-12-14,836.545
2017-12-15,839.711
2017-12-18,883.125
2017-12-19,883.495
2017-12-20,884.278
2017-12-21,886.366
2017-12-22,886.751
2017-12-25,886.751
2017-12-26,889.074
2017-12-27,894.928
2017-12-28,897.671
2017-12-29,905.819
2018-01-01,905.819
2018-01-02,917.523
2018-01-03,927.883
2018-01-04,939.825
2018-01-05,937.414
2018-01-08,935.214
2018-01-09,931.96
2018-01-10,932.341
2018-01-11,933.791
2018-01-12,941.208
2018-01-15,952.853
2018-01-16,956.796
2018-01-17,959.999
2018-01-18,958.112
2018-01-19,959.532
2018-01-22,965.523
2018-01-23,972.569
2018-01-24,967.758
2018-01-25,969.812
2018-01-26,965.323
2018-01-29,955.467
2018-01-30,951.029
2018-01-31,959.216
2018-02-01,961.373
2018-02-02,945.277
2018-02-05,925.279
2018-02-06,899.671
2018-02-07,914.158
2018-02-08,892.354
2018-02-09,888.809
2018-02-12,899.671
2018-02-13,902.005
2018-02-14,906.258
2018-02-15,910.478
2018-02-16,920.132
2018-02-19,915.762
2018-02-20,913.879
2018-02-21,910.261
2018-02-22,906.869
2018-02-23,916.575
2018-02-26,911.312
2018-02-27,911.718
2018-02-28,914.463
2018-03-01,910.87
2018-03-02,902.098
2018-03-05,905.218
2018-03-06,922.105
2018-03-07,930.304
2018-03-08,927.315
2018-03-09,937.13
2018-03-12,938.643
2018-03-13,935.075
2018-03-14,928.949
2018-03-15,929.377
2018-03-16,925.734
2018-03-19,932.103
2018-03-20,934.787
2018-03-21,939.946
2018-03-22,936.233
2018-03-23,939.202
2018-03-26,938.925
2018-03-27,946.079
2018-03-28,937.416
2018-03-29,936.669
2018-03-30,936.669
2018-04-02,937.507
2018-04-03,933.648
2018-04-04,930.33
2018-04-05,942.178
2018-04-06,941.428
2018-04-09,938.624
2018-04-10,940.362
2018-04-11,940.101
2018-04-12,946.625
2018-04-13,944.309
2018-04-16,946.508
2018-04-17,946.926
2018-04-18,952.981
2018-04-19,955.929
2018-04-20,951.845
2018-04-23,948.667
2018-04-24,949.351
2018-04-25,931.387
2018-04-26,932.695
2018-04-27,939.835
2018-04-30,944.989
2018-05-01,937.755
2018-05-02,940.86
2018-05-03,939.868
2018-05-04,940.399
2018-05-07,945.957
2018-05-08,932.987
2018-05-09,942.073
2018-05-10,943.981
2018-05-11,949.246
2018-05-14,947.057
2018-05-15,940.29
2018-05-16,934.487
2018-05-17,941.326
2018-05-18,937.318
2018-05-21,935.765
2018-05-22,939.767
2018-05-23,928.891
2018-05-24,924.369
2018-05-25,918.127
2018-05-28,913.971
2018-05-29,902.49
2018-05-30,914.942
2018-05-31,919.709
2018-06-01,908.029
2018-06-04,908.199
2018-06-05,896.939
2018-06-06,901.277
2018-06-07,911.653
2018-06-08,906.599
2018-06-11,912.791
2018-06-12,913.542
2018-06-13,908.879
2018-06-14,908.112
2018-06-15,894.68
2018-06-18,886.114
2018-06-19,875.486
2018-06-20,874.353
2018-06-21,874.922
2018-06-22,895.458
2018-06-25,883.534
2018-06-26,882.452
2018-06-27,882.495
2018-06-28,872.468
2018-06-29,885.77
2018-07-02,879.487
2018-07-03,884.653
2018-07-04,885.972
2018-07-05,889.613
2018-07-06,897.811
2018-07-09,900.603
2018-07-10,903.04
2018-07-11,895.735
2018-07-12,900.897
2018-07-13,904.534
2018-07-16,911.657
2018-07-17,909.222
2018-07-18,913.243
2018-07-19,909.999
2018-07-20,915.078
2018-07-23,911.906
2018-07-24,921.81
2018-07-25,918.216
2018-07-26,918.883
2018-07-27,918.333
2018-07-30,929.845
2018-07-31,930.806
2018-08-01,931.01
2018-08-02,918.855
2018-08-03,925.502
2018-08-06,922.658
2018-08-07,927.336
2018-08-08,920.009
2018-08-09,913.81
2018-08-10,897.544
2018-08-13,894.528
2018-08-14,887.178
2018-08-15,882.497
2018-08-16,895.374
2018-08-17,898.464
2018-08-20,901.261
2018-08-21,915.54
2018-08-22,925.586
2018-08-23,926.121
2018-08-24,926.1
2018-08-27,938.382
2018-08-28,945.991
2018-08-29,941.86
2018-08-30,938.194
2018-08-31,934.74
2018-09-03,936.262
2018-09-04,927.492
2018-09-05,926.786
2018-09-06,921.004
2018-09-07,914.151
2018-09-10,915.53
2018-09-11,919.773
2018-09-12,923.951
2018-09-13,924.282
2018-09-14,927.194
2018-09-17,924.61
2018-09-18,926.304
2018-09-19,922.955
2018-09-20,934.335
2018-09-21,932.189
2018-09-24,930.042
2018-09-25,925.906
2018-09-26,925.811
2018-09-27,908.827
2018-09-28,899.287
2018-10-01,899.111
2018-10-02,904.825
2018-10-03,910.589
2018-10-04,900.331
2018-10-05,887.647
2018-10-08,867.314
2018-10-09,868.746
2018-10-10,852.008
2018-10-11,838.622
2018-10-12,837.065
2018-10-15,838.742
2018-10-16,854.113
2018-10-17,853.276
2018-10-18,846.438
2018-10-19,843.492
2018-10-22,843.368
2018-10-23,820.457
2018-10-24,808.846
2018-10-25,810.627
2018-10-26,809.986
2018-10-29,810.719
2018-10-30,811.585
2018-10-31,823.243
2018-11-01,828.075
2018-11-02,838.652
2018-11-05,835.608
2018-11-06,831.759
2018-11-07,846.42
2018-11-08,851.024
2018-11-09,840.022
2018-11-12,822.967
2018-11-13,826.163
2018-11-14,825.376
2018-11-15,818.762
2018-11-16,817.39
2018-11-19,804.62
2018-11-20,788.904
2018-11-21,795.999
2018-11-22,792.626
2018-11-23,789.686
2018-11-26,796.18
2018-11-27,791.525
2018-11-28,795.181
2018-11-29,809.674
2018-11-30,813.667
2018-12-03,818.359
2018-12-04,806.071
2018-12-05,796.5
2018-12-06,778.857
2018-12-07,780.587
2018-12-10,757.701
2018-12-11,766.017
2018-12-12,781.517
2018-12-13,777.28
2018-12-14,768.955
2018-12-17,757.814
2018-12-18,774.062
2018-12-19,772.283
2018-12-20,754.148
2018-12-21,746.005
2018-12-24,746.005
2018-12-25,746.005
2018-12-26,745.613
2018-12-27,734.844
2018-12-28,755.825
2018-12-31,755.626
2019-01-01,755.626
2019-01-02,759.196
2019-01-03,757.93
2019-01-04,774.034
2019-01-07,785.246
2019-01-08,790.187
2019-01-09,806.751
2019-01-10,807.684
2019-01-11,806.871
2019-01-14,796.014
2019-01-15,798.005
2019-01-16,800.672
2019-01-17,805.538
2019-01-18,820.451
2019-01-21,816.902
2019-01-22,816.265
2019-01-23,814.905
2019-01-24,816.022
2019-01-25,825.892
2019-01-28,823.142
2019-01-29,824.477
2019-01-30,828.678
2019-01-31,829.63
2019-02-01,830.233
2019-02-04,833.428
2019-02-05,831.037
2019-02-06,829.524
2019-02-07,820.972
2019-02-08,806.165
2019-02-11,807.257
2019-02-12,813.951
2019-02-13,812.639
2019-02-14,807.203
2019-02-15,813.749
2019-02-18,817.154
2019-02-19,817.807
2019-02-20,824.256
2019-02-21,825.765
2019-02-22,826.692
2019-02-25,823.456
2019-02-26,824.069
2019-02-27,817.563
2019-02-28,813.094
2019-03-01,819.044
2019-03-04,821.925
2019-03-05,823.616
2019-03-06,818.279
2019-03-07,801.972
2019-03-08,800.666
2019-03-11,800.133
2019-03-12,811.621
2019-03-13,821.735
2019-03-14,827.042
2019-03-15,824.303
2019-03-18,829.47
2019-03-19,840.765
2019-03-20,841.03
2019-03-21,845.248
2019-03-22,829.77
2019-03-25,822.796
2019-03-26,828.333
2019-03-27,821.817
2019-03-28,818.292
2019-03-29,821.086
2019-04-01,826.03
2019-04-02,827.342
2019-04-03,835.597
2019-04-04,836.206
2019-04-05,843.776
2019-04-08,839.803
2019-04-09,841.892
2019-04-10,846.127
2019-04-11,855.682
2019-04-12,865.475
2019-04-15,870.118
2019-04-16,875.65
2019-04-17,880.376
2019-04-18,879.036
2019-04-19,879.036
2019-04-22,879.935
2019-04-23,878.041
2019-04-24,873.961
2019-04-25,866.571
2019-04-26,862.562
2019-04-29,864.481
2019-04-30,866.25
2019-05-01,868.839
2019-05-02,864.557
2019-05-03,869.338
2019-05-06,863.958
2019-05-07,859.843
2019-05-08,861.466
2019-05-09,844.727
2019-05-10,853.962
2019-05-13,844.292
2019-05-14,848.53
2019-05-15,854.329
2019-05-16,855.695
2019-05-17,857.091
2019-05-20,847.474
2019-05-21,853.614
2019-05-22,846.954
2019-05-23,835.087
2019-05-24,837.215
2019-05-27,842.989
2019-05-28,840.376
2019-05-29,828.592
2019-05-30,832.838
2019-05-31,830.696
2019-06-03,830.596
2019-06-04,843.15
2019-06-05,851.045
2019-06-06,852.099
2019-06-07,859.553
2019-06-10,857.847
2019-06-11,864.229
2019-06-12,861.385
2019-06-13,863.29
2019-06-14,855.727
2019-06-17,850.394
2019-06-18,853.909
2019-06-19,854.034
2019-06-20,857.011
2019-06-21,857.087
2019-06-24,863.069
2019-06-25,858.791
2019-06-26,854.866
2019-06-27,852.847
2019-06-28,864.913
2019-07-01,866.833
2019-07-02,864.239
2019-07-03,868.498
2019-07-04,873.554
2019-07-05,865.362
2019-07-08,862.037
2019-07-09,856.891
2019-07-10,860.421
2019-07-11,860.666
2019-07-12,860.594
2019-07-15,859.539
2019-07-16,854.606
2019-07-17,850.094
2019-07-18,841.82
2019-07-19,841.637
2019-07-22,848.525
2019-07-23,846.966
2019-07-24,849.882
2019-07-25,851.522
2019-07-26,848.203
2019-07-29,848.501
2019-07-30,838.997
2019-07-31,837.651
2019-08-01,829.345
2019-08-02,824.73
2019-08-05,821.064
2019-08-06,818.803
2019-08-07,820.039
2019-08-08,826.263
2019-08-09,826.096
2019-08-12,823.951
2019-08-13,826.75
2019-08-14,816.152
2019-08-15,806.441
2019-08-16,812.627
2019-08-19,825.736
2019-08-20,815.992
2019-08-21,824.531
2019-08-22,820.684
2019-08-23,816.108
2019-08-26,818.19
2019-08-27,819.072
2019-08-28,811.146
2019-08-29,817.676
2019-08-30,826.21
2019-09-02,817.915
2019-09-03,814.046
2019-09-04,826.958
2019-09-05,827.14
2019-09-06,830.539
2019-09-09,835.469
2019-09-10,837.704
2019-09-11,836.897
2019-09-12,844.409
2019-09-13,851.735
2019-09-16,848.435
2019-09-17,852.994
2019-09-18,853.495
2019-09-19,855.494
2019-09-20,849.908
2019-09-23,846.025
2019-09-24,848.083
2019-09-25,836.157
2019-09-26,840.263
2019-09-27,843.725
2019-09-30,837.807
2019-10-01,836.9
2019-10-02,828.285
2019-10-03,826.489
2019-10-04,833.321
2019-10-07,838.36
2019-10-08,834.294
2019-10-09,838.169
2019-10-10,842.52
2019-10-11,851.404
2019-10-14,850.039
2019-10-15,862.664
2019-10-16,865.526
2019-10-17,873.68
2019-10-18,877.837
2019-10-21,884.086
2019-10-22,888.457
2019-10-23,888.144
2019-10-24,886.728
2019-10-25,884.6
2019-10-28,894.473
2019-10-29,896.552
2019-10-30,894.703
2019-10-31,891.607
2019-11-01,891.247
2019-11-04,900.41
2019-11-05,897.459
2019-11-06,894.372
2019-11-07,897.708
2019-11-08,885.321
2019-11-11,887.534
2019-11-12,883.55
2019-11-13,881.361
2019-11-14,882.034
2019-11-15,890.801
2019-11-18,891.085
2019-11-19,889.713
2019-11-20,889.188
2019-11-21,887.072
2019-11-22,888.64
2019-11-25,886.914
2019-11-26,891.932
2019-11-27,889.046
2019-11-28,892.752
2019-11-29,889.418
2019-12-02,887.749
2019-12-03,885.787
2019-12-04,892.396
2019-12-05,888.807
2019-12-06,893.404
2019-12-09,890.474
2019-12-10,891.193
2019-12-11,897.867
2019-12-12,912.948
2019-12-13,913.229
2019-12-16,916.215
2019-12-17,918.084
2019-12-18,910.109
2019-12-19,906.218
2019-12-20,909.762
2019-12-23,918.055
2019-12-24,918.262
2019-12-25,918.262
2019-12-26,918.966
2019-12-27,925.577
2019-12-30,924.884
2019-12-31,926.659
2020-01-01,926.659
2020-01-02,935.355
2020-01-03,930.704
2020-01-06,925.217
2020-01-07,920.116
2020-01-08,919.688
2020-01-09,922.537
2020-01-10,927.775
2020-01-13,928.024
2020-01-14,927.767
2020-01-15,925.04
2020-01-16,925.399
2020-01-17,922.116
2020-01-20,923.117
2020-01-21,921.974
2020-01-22,920.456
2020-01-23,911.003
2020-01-24,913.679
2020-01-27,904.377
2020-01-28,907.438
2020-01-29,912.565
2020-01-30,910.27
2020-01-31,908.814
2020-02-03,903.535
2020-02-04,906.47
2020-02-05,910.769
2020-02-06,912.777
2020-02-07,911.615
2020-02-10,912.106
2020-02-11,927.952
2020-02-12,938.655
2020-02-13,933.244
2020-02-14,939.653
2020-02-17,940.178
2020-02-18,928.359
2020-02-19,930.557
2020-02-20,926.962
2020-02-21,923.821
2020-02-24,892.454
2020-02-25,874.852
2020-02-26,872.257
2020-02-27,849.476
2020-02-28,823.95
2020-03-02,844.849
2020-03-03,870.424
2020-03-04,865.885
2020-03-05,853.831
2020-03-06,836.232
2020-03-09,781.895
2020-03-10,762.587
2020-03-11,738.229
2020-03-12,632.591
2020-03-13,624.883
2020-03-16,565.06
2020-03-17,545.093
2020-03-18,508.794
2020-03-19,515.98
2020-03-20,560.445
2020-03-23,559.212
2020-03-24,601.995
2020-03-25,598.594
2020-03-26,623.141
2020-03-27,629.602
2020-03-30,633.11
2020-03-31,635.09
2020-04-01,612.811
2020-04-02,615.875
2020-04-03,601.791
2020-04-06,623.92
2020-04-07,644.783
2020-04-08,637.931
2020-04-09,660.238
2020-04-10,660.238
2020-04-13,657.944
2020-04-14,665.686
2020-04-15,631.166
2020-04-16,622.315
2020-04-17,631.443
2020-04-20,629.354
2020-04-21,612.273
2020-04-22,613.394
2020-04-23,635.165
2020-04-24,626.112
2020-04-27,639.636
2020-04-28,646.29
2020-04-29,663.36
2020-04-30,667.212
2020-05-01,670.593
2020-05-04,644.645
2020-05-05,649.723
2020-05-06,644.884
2020-05-07,648.117
2020-05-08,658.42
2020-05-11,641.042
2020-05-12,633.536
2020-05-13,623.823
2020-05-14,615.178
2020-05-15,618.398
2020-05-18,638.935
2020-05-19,628.343
2020-05-20,639.251
2020-05-21,624.69
2020-05-22,634.996
2020-05-25,648.433
2020-05-26,659.578
2020-05-27,660.497
2020-05-28,674.287
2020-05-29,675.092
2020-06-01,675.942
2020-06-02,689.792
2020-06-03,703.564
2020-06-04,714.939
2020-06-05,736.009
2020-06-08,739.984
2020-06-09,725.265
2020-06-10,711.34
2020-06-11,683.104
2020-06-12,684.152
2020-06-15,678.915
2020-06-16,696.933
2020-06-17,690.32
