Date,Open,High,Low,Close,Volume
2018-02-07,30.0,30.0,30.0,30.0,0.0
2018-02-08,30.07,30.07,30.07,30.07,0.0
2018-02-09,29.22,29.22,29.22,29.22,0.0
2018-02-12,29.62,29.62,29.62,29.62,0.0
2018-02-13,29.74,29.74,29.74,29.74,0.0
2018-02-14,29.77,29.77,29.77,29.77,0.0
2018-02-15,29.86,29.86,29.86,29.86,0.0
2018-02-16,30.23,30.23,30.23,30.23,0.0
2018-02-19,30.31,30.31,30.31,30.31,0.0
2018-02-20,30.28,30.28,30.28,30.28,0.0
2018-02-21,30.27,30.27,30.27,30.27,0.0
2018-02-22,30.28,30.28,30.28,30.28,0.0
2018-02-23,30.32,30.32,30.32,30.32,0.0
2018-02-26,30.76,30.76,30.76,30.76,0.0
2018-02-27,30.83,30.83,30.83,30.83,0.0
2018-02-28,30.78,30.78,30.78,30.78,0.0
2018-03-01,30.42,30.42,30.42,30.42,0.0
2018-03-02,29.76,29.76,29.76,29.76,0.0
2018-03-05,29.92,29.92,29.92,29.92,0.0
2018-03-06,30.16,30.16,30.16,30.16,0.0
2018-03-07,30.03,30.03,30.03,30.03,0.0
2018-03-08,30.3,30.3,30.3,30.3,0.0
2018-03-09,30.72,30.72,30.72,30.72,0.0
2018-03-12,31.13,31.13,31.13,31.13,0.0
2018-03-13,31.03,31.03,31.03,31.03,0.0
2018-03-14,30.78,30.78,30.78,30.78,0.0
2018-03-15,30.76,30.76,30.76,30.76,0.0
2018-03-16,30.84,30.84,30.84,30.84,0.0
2018-03-19,30.87,30.87,30.87,30.87,0.0
2018-03-20,30.54,30.54,30.54,30.54,0.0
2018-03-21,30.59,30.59,30.59,30.59,0.0
2018-03-22,30.41,30.41,30.41,30.41,0.0
2018-03-23,29.7,29.7,29.7,29.7,0.0
2018-03-26,29.24,29.24,29.24,29.24,0.0
2018-03-27,29.65,29.65,29.65,29.65,0.0
2018-03-28,29.37,29.37,29.37,29.37,0.0
2018-03-29,29.59,29.59,29.59,29.59,0.0
2018-04-03,29.45,29.45,29.45,29.45,0.0
2018-04-04,29.58,29.58,29.58,29.58,0.0
2018-04-05,29.98,29.98,29.98,29.98,0.0
2018-04-06,30.26,30.26,30.26,30.26,0.0
2018-04-09,29.85,29.85,29.85,29.85,0.0
2018-04-10,29.97,29.97,29.97,29.97,0.0
2018-04-11,30.22,30.22,30.22,30.22,0.0
2018-04-12,30.16,30.16,30.16,30.16,0.0
2018-04-13,30.2,30.2,30.2,30.2,0.0
2018-04-16,30.12,30.12,30.12,30.12,0.0
2018-04-17,30.26,30.26,30.26,30.26,0.0
2018-04-18,30.57,30.57,30.57,30.57,0.0
2018-04-19,30.58,30.58,30.58,30.58,0.0
2018-04-20,30.23,30.23,30.23,30.23,0.0
2018-04-23,30.1,30.1,30.1,30.1,0.0
2018-04-24,30.19,30.19,30.19,30.19,0.0
2018-04-25,29.67,29.67,29.67,29.67,0.0
2018-04-26,29.76,29.76,29.76,29.76,0.0
2018-04-27,30.42,30.42,30.42,30.42,0.0
2018-04-30,30.46,30.46,30.46,30.46,0.0
2018-05-02,30.63,30.63,30.63,30.63,0.0
2018-05-03,30.33,30.33,30.33,30.33,0.0
2018-05-04,30.47,30.47,30.47,30.47,0.0
2018-05-08,31.04,31.04,31.04,31.04,0.0
2018-05-09,31.1,31.1,31.1,31.1,0.0
2018-05-11,31.45,31.45,31.45,31.45,0.0
2018-05-14,31.45,31.45,31.45,31.45,0.0
2018-05-15,31.51,31.51,31.51,31.51,0.0
2018-05-16,31.61,31.61,31.61,31.61,0.0
2018-05-17,31.68,31.68,31.68,31.68,0.0
2018-05-18,31.73,31.73,31.73,31.73,0.0
2018-05-22,32.01,32.01,32.01,32.01,0.0
2018-05-23,32.07,32.07,32.07,32.07,0.0
2018-05-24,32.39,32.39,32.39,32.39,0.0
2018-05-25,32.39,32.39,32.39,32.39,0.0
2018-05-29,32.59,32.59,32.59,32.59,0.0
2018-05-30,32.29,32.29,32.29,32.29,0.0
2018-05-31,32.5,32.5,32.5,32.5,0.0
2018-06-01,32.38,32.38,32.38,32.38,0.0
2018-06-04,32.64,32.64,32.64,32.64,0.0
2018-06-05,32.92,32.92,32.92,32.92,0.0
2018-06-06,32.79,32.79,32.79,32.79,0.0
2018-06-07,32.75,32.75,32.75,32.75,0.0
2018-06-08,32.72,32.72,32.72,32.72,0.0
2018-06-11,32.9,32.9,32.9,32.9,0.0
2018-06-12,32.85,32.85,32.85,32.85,0.0
2018-06-13,33.04,33.04,33.04,33.04,0.0
2018-06-14,32.91,32.91,32.91,32.91,0.0
2018-06-15,33.61,33.61,33.61,33.61,0.0
2018-06-18,33.41,33.41,33.41,33.41,0.0
2018-06-19,33.45,33.45,33.45,33.45,0.0
2018-06-20,33.39,33.39,33.39,33.39,0.0
2018-06-21,33.51,33.51,33.51,33.51,0.0
2018-06-22,33.22,33.22,33.22,33.22,0.0
2018-06-25,33.2,33.2,33.2,33.2,0.0
2018-06-26,32.65,32.65,32.65,32.65,0.0
2018-06-27,32.81,32.81,32.81,32.81,0.0
2018-06-28,32.63,32.63,32.63,32.63,0.0
2018-06-29,32.81,32.81,32.81,32.81,0.0
2018-07-02,32.7,32.7,32.7,32.7,0.0
2018-07-03,32.89,32.89,32.89,32.89,0.0
2018-07-04,32.81,32.81,32.81,32.81,0.0
2018-07-05,32.73,32.73,32.73,32.73,0.0
2018-07-06,32.94,32.94,32.94,32.94,0.0
2018-07-09,33.06,33.06,33.06,33.06,0.0
2018-07-10,33.38,33.38,33.38,33.38,0.0
2018-07-11,33.5,33.5,33.5,33.5,0.0
2018-07-12,33.6,33.6,33.6,33.6,0.0
2018-07-13,34.02,34.02,34.02,34.02,0.0
2018-07-16,33.84,33.84,33.84,33.84,0.0
2018-07-17,33.79,33.79,33.79,33.79,0.0
2018-07-18,34.37,34.37,34.37,34.37,0.0
2018-07-19,34.34,34.34,34.34,34.34,0.0
2018-07-20,34.17,34.17,34.17,34.17,0.0
2018-07-23,34.21,34.21,34.21,34.21,0.0
2018-07-24,34.32,34.32,34.32,34.32,0.0
2018-07-25,34.34,34.34,34.34,34.34,0.0
2018-07-26,34.11,34.11,34.11,34.11,0.0
2018-07-27,34.34,34.34,34.34,34.34,0.0
2018-07-30,33.97,33.97,33.97,33.97,0.0
2018-07-31,33.4,33.4,33.4,33.4,0.0
2018-08-01,33.55,33.55,33.55,33.55,0.0
2018-08-02,33.6,33.6,33.6,33.6,0.0
2018-08-03,33.93,33.93,33.93,33.93,0.0
2018-08-06,34.14,34.14,34.14,34.14,0.0
2018-08-07,34.05,34.05,34.05,34.05,0.0
2018-08-08,33.95,33.95,33.95,33.95,0.0
2018-08-09,33.87,33.87,33.87,33.87,0.0
2018-08-10,34.09,34.09,34.09,34.09,0.0
2018-08-13,34.17,34.17,34.17,34.17,0.0
2018-08-14,34.16,34.16,34.16,34.16,0.0
2018-08-16,34.15,34.15,34.15,34.15,0.0
2018-08-17,34.25,34.25,34.25,34.25,0.0
2018-08-20,34.28,34.28,34.28,34.28,0.0
2018-08-21,34.13,34.13,34.13,34.13,0.0
2018-08-22,33.92,33.92,33.92,33.92,0.0
2018-08-23,33.99,33.99,33.99,33.99,0.0
2018-08-24,33.99,33.99,33.99,33.99,0.0
2018-08-28,34.11,34.11,34.11,34.11,0.0
2018-08-29,34.21,34.21,34.21,34.21,0.0
2018-08-30,34.28,34.28,34.28,34.28,0.0
2018-08-31,34.19,34.19,34.19,34.19,0.0
2018-09-03,34.27,34.27,34.27,34.27,0.0
2018-09-04,34.3,34.3,34.3,34.3,0.0
2018-09-05,33.98,33.98,33.98,33.98,0.0
2018-09-06,33.57,33.57,33.57,33.57,0.0
2018-09-07,33.64,33.64,33.64,33.64,0.0
2018-09-10,33.73,33.73,33.73,33.73,0.0
2018-09-11,33.9,33.9,33.9,33.9,0.0
2018-09-12,34.03,34.03,34.03,34.03,0.0
2018-09-13,34.06,34.06,34.06,34.06,0.0
2018-09-14,34.04,34.04,34.04,34.04,0.0
2018-09-17,34.03,34.03,34.03,34.03,0.0
2018-09-18,33.84,33.84,33.84,33.84,0.0
2018-09-19,33.91,33.91,33.91,33.91,0.0
2018-09-20,33.76,33.76,33.76,33.76,0.0
2018-09-21,34.01,34.01,34.01,34.01,0.0
2018-09-24,34.03,34.03,34.03,34.03,0.0
2018-09-25,33.95,33.95,33.95,33.95,0.0
2018-09-26,33.96,33.96,33.96,33.96,0.0
2018-09-27,34.11,34.11,34.11,34.11,0.0
2018-09-28,34.51,34.51,34.51,34.51,0.0
2018-10-01,34.48,34.48,34.48,34.48,0.0
2018-10-02,34.62,34.62,34.62,34.62,0.0
2018-10-03,34.51,34.51,34.51,34.51,0.0
2018-10-04,34.32,34.32,34.32,34.32,0.0
2018-10-05,33.78,33.78,33.78,33.78,0.0
2018-10-08,33.55,33.55,33.55,33.55,0.0
2018-10-09,33.22,33.22,33.22,33.22,0.0
2018-10-10,33.14,33.14,33.14,33.14,0.0
2018-10-11,31.9,31.9,31.9,31.9,0.0
2018-10-12,31.69,31.69,31.69,31.69,0.0
2018-10-15,31.87,31.87,31.87,31.87,0.0
2018-10-16,31.94,31.94,31.94,31.94,0.0
2018-10-17,32.63,32.63,32.63,32.63,0.0
2018-10-18,32.84,32.84,32.84,32.84,0.0
2018-10-19,32.6,32.6,32.6,32.6,0.0
2018-10-22,32.74,32.74,32.74,32.74,0.0
2018-10-23,32.59,32.59,32.59,32.59,0.0
2018-10-24,32.63,32.63,32.63,32.63,0.0
2018-10-25,31.98,31.98,31.98,31.98,0.0
2018-10-26,32.51,32.51,32.51,32.51,0.0
2018-10-29,32.12,32.12,32.12,32.12,0.0
2018-10-30,31.97,31.97,31.97,31.97,0.0
2018-10-31,32.42,32.42,32.42,32.42,0.0
2018-11-02,32.87,32.87,32.87,32.87,0.0
2018-11-05,32.94,32.94,32.94,32.94,0.0
2018-11-06,32.9,32.9,32.9,32.9,0.0
2018-11-07,32.87,32.87,32.87,32.87,0.0
2018-11-09,33.72,33.72,33.72,33.72,0.0
2018-11-12,33.69,33.69,33.69,33.69,0.0
2018-11-13,33.23,33.23,33.23,33.23,0.0
2018-11-14,33.17,33.17,33.17,33.17,0.0
2018-11-15,32.99,32.99,32.99,32.99,0.0
2018-11-16,33.28,33.28,33.28,33.28,0.0
2018-11-19,33.17,33.17,33.17,33.17,0.0
2018-11-20,32.54,32.54,32.54,32.54,0.0
2018-11-21,32.17,32.17,32.17,32.17,0.0
2018-11-22,32.22,32.22,32.22,32.22,0.0
2018-11-23,32.32,32.32,32.32,32.32,0.0
2018-11-26,32.39,32.39,32.39,32.39,0.0
2018-11-27,32.83,32.83,32.83,32.83,0.0
2018-11-28,33.02,33.02,33.02,33.02,0.0
2018-11-29,33.47,33.47,33.47,33.47,0.0
2018-11-30,33.35,33.35,33.35,33.35,0.0
2018-12-03,33.69,33.69,33.69,33.69,0.0
2018-12-04,33.73,33.73,33.73,33.73,0.0
2018-12-05,33.06,33.06,33.06,33.06,0.0
2018-12-06,32.83,32.83,32.83,32.83,0.0
2018-12-07,32.94,32.94,32.94,32.94,0.0
2018-12-10,32.25,32.25,32.25,32.25,0.0
2018-12-11,32.57,32.57,32.57,32.57,0.0
2018-12-12,32.88,32.88,32.88,32.88,0.0
2018-12-13,32.91,32.91,32.91,32.91,0.0
2018-12-14,33.13,33.13,33.13,33.13,0.0
2018-12-17,32.28,32.28,32.28,32.28,0.0
2018-12-18,31.66,31.66,31.66,31.66,0.0
2018-12-19,31.58,31.58,31.58,31.58,0.0
2018-12-20,31.08,31.08,31.08,31.08,0.0
2018-12-21,30.71,30.71,30.71,30.71,0.0
2018-12-27,30.63,30.63,30.63,30.63,0.0
2018-12-28,30.82,30.82,30.82,30.82,0.0
2018-12-31,30.85,30.85,30.85,30.85,0.0
2019-01-02,31.06,31.06,31.06,31.06,0.0
2019-01-03,30.95,30.95,30.95,30.95,0.0
2019-01-04,30.32,30.32,30.32,30.32,0.0
2019-01-07,31.03,31.03,31.03,31.03,0.0
2019-01-08,31.24,31.24,31.24,31.24,0.0
2019-01-09,31.67,31.67,31.67,31.67,0.0
2019-01-10,31.45,31.45,31.45,31.45,0.0
2019-01-11,31.62,31.62,31.62,31.62,0.0
2019-01-14,31.62,31.62,31.62,31.62,0.0
2019-01-15,31.59,31.59,31.59,31.59,0.0
2019-01-16,32.05,32.05,32.05,32.05,0.0
2019-01-17,32.0,32.0,32.0,32.0,0.0
2019-01-18,32.37,32.37,32.37,32.37,0.0
2019-01-21,32.76,32.76,32.76,32.76,0.0
2019-01-22,32.79,32.79,32.79,32.79,0.0
2019-01-23,32.56,32.56,32.56,32.56,0.0
2019-01-24,32.75,32.75,32.75,32.75,0.0
2019-01-25,32.6,32.6,32.6,32.6,0.0
2019-01-28,32.6,32.6,32.6,32.6,0.0
2019-01-29,32.52,32.52,32.52,32.52,0.0
2019-01-30,32.43,32.43,32.43,32.43,0.0
2019-01-31,32.95,32.95,32.95,32.95,0.0
2019-02-01,33.08,33.08,33.08,33.08,0.0
2019-02-04,33.19,33.19,33.19,33.19,0.0
2019-02-05,33.55,33.55,33.55,33.55,0.0
2019-02-06,34.0,34.0,34.0,34.0,0.0
2019-02-07,34.05,34.05,34.05,34.05,0.0
2019-02-08,33.86,33.86,33.86,33.86,0.0
2019-02-11,34.14,34.14,34.14,34.14,0.0
2019-02-12,34.28,34.28,34.28,34.28,0.0
2019-02-13,34.56,34.56,34.56,34.56,0.0
2019-02-14,34.84,34.84,34.84,34.84,0.0
2019-02-15,34.76,34.76,34.76,34.76,0.0
2019-02-18,34.98,34.98,34.98,34.98,0.0
2019-02-19,35.05,35.05,35.05,35.05,0.0
2019-02-20,34.96,34.96,34.96,34.96,0.0
2019-02-21,34.98,34.98,34.98,34.98,0.0
2019-02-22,34.96,34.96,34.96,34.96,0.0
2019-02-25,35.24,35.24,35.24,35.24,0.0
2019-02-26,35.25,35.25,35.25,35.25,0.0
2019-02-27,35.08,35.08,35.08,35.08,0.0
2019-02-28,35.06,35.06,35.06,35.06,0.0
2019-03-01,35.24,35.24,35.24,35.24,0.0
2019-03-04,35.6,35.6,35.6,35.6,0.0
2019-03-05,35.43,35.43,35.43,35.43,0.0
2019-03-06,35.49,35.49,35.49,35.49,0.0
2019-03-07,35.42,35.42,35.42,35.42,0.0
2019-03-08,35.48,35.48,35.48,35.48,0.0
2019-03-11,35.4,35.4,35.4,35.4,0.0
2019-03-12,35.72,35.72,35.72,35.72,0.0
2019-03-13,35.77,35.77,35.77,35.77,0.0
2019-03-14,36.02,36.02,36.02,36.02,0.0
2019-03-15,36.12,36.12,36.12,36.12,0.0
2019-03-18,36.22,36.22,36.22,36.22,0.0
2019-03-19,36.26,36.26,36.26,36.26,0.0
2019-03-20,36.37,36.37,36.37,36.37,0.0
2019-03-21,36.19,36.19,36.19,36.19,0.0
2019-03-22,36.78,36.78,36.78,36.78,0.0
2019-03-25,36.23,36.23,36.23,36.23,0.0
2019-03-26,36.44,36.44,36.44,36.44,0.0
2019-03-27,36.79,36.79,36.79,36.79,0.0
2019-03-28,36.9,36.9,36.9,36.9,0.0
2019-03-29,37.03,37.03,37.03,37.03,0.0
2019-04-01,37.32,37.32,37.32,37.32,0.0
2019-04-02,37.61,37.61,37.61,37.61,0.0
2019-04-03,37.46,37.46,37.46,37.46,0.0
2019-04-04,37.53,37.53,37.53,37.53,0.0
2019-04-05,37.39,37.39,37.39,37.39,0.0
2019-04-08,37.48,37.48,37.48,37.48,0.0
2019-04-09,37.38,37.38,37.38,37.38,0.0
2019-04-10,37.23,37.23,37.23,37.23,0.0
2019-04-11,37.34,37.34,37.34,37.34,0.0
2019-04-12,37.11,37.11,37.11,37.11,0.0
2019-04-15,37.25,37.25,37.25,37.25,0.0
2019-04-16,37.29,37.29,37.29,37.29,0.0
2019-04-17,37.0,37.0,37.0,37.0,0.0
2019-04-18,37.09,37.09,37.09,37.09,0.0
2019-04-23,37.22,37.22,37.22,37.22,0.0
2019-04-24,37.46,37.46,37.46,37.46,0.0
2019-04-25,37.6,37.6,37.6,37.6,0.0
2019-04-26,37.81,37.81,37.81,37.81,0.0
2019-04-29,37.83,37.83,37.83,37.83,0.0
2019-04-30,37.75,37.75,37.75,37.75,0.0
2019-05-02,37.56,37.56,37.56,37.56,0.0
2019-05-03,37.65,37.65,37.65,37.65,0.0
2019-05-07,37.7,37.7,37.7,37.7,0.0
2019-05-08,37.23,37.23,37.23,37.23,0.0
2019-05-10,37.17,37.17,37.17,37.17,0.0
2019-05-13,37.23,37.23,37.23,37.23,0.0
2019-05-14,36.7,36.7,36.7,36.7,0.0
2019-05-15,37.02,37.02,37.02,37.02,0.0
2019-05-16,37.38,37.38,37.38,37.38,0.0
2019-05-17,37.75,37.75,37.75,37.75,0.0
2019-05-20,37.64,37.64,37.64,37.64,0.0
2019-05-21,37.63,37.63,37.63,37.63,0.0
2019-05-22,37.72,37.72,37.72,37.72,0.0
2019-05-23,37.79,37.79,37.79,37.79,0.0
2019-05-24,37.56,37.56,37.56,37.56,0.0
2019-05-28,37.59,37.59,37.59,37.59,0.0
2019-05-29,37.39,37.39,37.39,37.39,0.0
2019-05-31,37.19,37.19,37.19,37.19,0.0
2019-06-03,36.85,36.85,36.85,36.85,0.0
2019-06-04,36.32,36.32,36.32,36.32,0.0
2019-06-05,36.88,36.88,36.88,36.88,0.0
2019-06-06,37.39,37.39,37.39,37.39,0.0
2019-06-07,37.55,37.55,37.55,37.55,0.0
2019-06-11,38.03,38.03,38.03,38.03,0.0
2019-06-12,37.95,37.95,37.95,37.95,0.0
2019-06-13,38.08,38.08,38.08,38.08,0.0
2019-06-14,38.06,38.06,38.06,38.06,0.0
2019-06-17,38.09,38.09,38.09,38.09,0.0
2019-06-18,38.45,38.45,38.45,38.45,0.0
2019-06-21,38.6,38.6,38.6,38.6,0.0
2019-06-24,38.38,38.38,38.38,38.38,0.0
2019-06-25,38.44,38.44,38.44,38.44,0.0
2019-06-26,38.24,38.24,38.24,38.24,0.0
2019-06-27,37.95,37.95,37.95,37.95,0.0
2019-06-28,38.1,38.1,38.1,38.1,0.0
2019-07-01,38.48,38.48,38.48,38.48,0.0
2019-07-02,38.76,38.76,38.76,38.76,0.0
2019-07-03,39.08,39.08,39.08,39.08,0.0
2019-07-04,39.3,39.3,39.3,39.3,0.0
2019-07-05,39.32,39.32,39.32,39.32,0.0
2019-07-08,39.3,39.3,39.3,39.3,0.0
2019-07-09,39.19,39.19,39.19,39.19,0.0
2019-07-10,39.14,39.14,39.14,39.14,0.0
2019-07-11,39.25,39.25,39.25,39.25,0.0
2019-07-12,39.32,39.32,39.32,39.32,0.0
2019-07-15,39.25,39.25,39.25,39.25,0.0
2019-07-16,39.46,39.46,39.46,39.46,0.0
2019-07-17,39.51,39.51,39.51,39.51,0.0
2019-07-18,39.4,39.4,39.4,39.4,0.0
2019-07-19,39.54,39.54,39.54,39.54,0.0
2019-07-22,39.4,39.4,39.4,39.4,0.0
2019-07-23,39.6,39.6,39.6,39.6,0.0
2019-07-24,39.79,39.79,39.79,39.79,0.0
2019-07-25,39.69,39.69,39.69,39.69,0.0
2019-07-26,39.54,39.54,39.54,39.54,0.0
2019-07-29,39.78,39.78,39.78,39.78,0.0
2019-07-30,39.56,39.56,39.56,39.56,0.0
2019-07-31,39.21,39.21,39.21,39.21,0.0
2019-08-01,39.27,39.27,39.27,39.27,0.0
2019-08-02,38.88,38.88,38.88,38.88,0.0
2019-08-05,38.16,38.16,38.16,38.16,0.0
2019-08-06,37.3,37.3,37.3,37.3,0.0
2019-08-07,37.8,37.8,37.8,37.8,0.0
2019-08-08,37.95,37.95,37.95,37.95,0.0
2019-08-09,38.5,38.5,38.5,38.5,0.0
2019-08-12,38.38,38.38,38.38,38.38,0.0
2019-08-13,37.95,37.95,37.95,37.95,0.0
2019-08-14,38.47,38.47,38.47,38.47,0.0
2019-08-16,38.44,38.44,38.44,38.44,0.0
2019-08-19,38.64,38.64,38.64,38.64,0.0
2019-08-20,39.22,39.22,39.22,39.22,0.0
2019-08-21,38.97,38.97,38.97,38.97,0.0
2019-08-22,39.2,39.2,39.2,39.2,0.0
2019-08-23,39.23,39.23,39.23,39.23,0.0
2019-08-27,38.57,38.57,38.57,38.57,0.0
2019-08-28,38.68,38.68,38.68,38.68,0.0
2019-08-29,39.02,39.02,39.02,39.02,0.0
2019-08-30,39.39,39.39,39.39,39.39,0.0
2019-09-02,39.6,39.6,39.6,39.6,0.0
2019-09-03,39.7,39.7,39.7,39.7,0.0
2019-09-04,39.42,39.42,39.42,39.42,0.0
2019-09-05,39.65,39.65,39.65,39.65,0.0
2019-09-06,39.82,39.82,39.82,39.82,0.0
2019-09-09,39.78,39.78,39.78,39.78,0.0
2019-09-10,38.88,38.88,38.88,38.88,0.0
2019-09-11,38.78,38.78,38.78,38.78,0.0
2019-09-12,38.9,38.9,38.9,38.9,0.0
2019-09-13,38.8,38.8,38.8,38.8,0.0
2019-09-16,38.73,38.73,38.73,38.73,0.0
2019-09-17,38.68,38.68,38.68,38.68,0.0
2019-09-18,38.8,38.8,38.8,38.8,0.0
2019-09-19,38.77,38.77,38.77,38.77,0.0
2019-09-20,39.01,39.01,39.01,39.01,0.0
2019-09-23,39.02,39.02,39.02,39.02,0.0
2019-09-24,39.04,39.04,39.04,39.04,0.0
2019-09-25,38.71,38.71,38.71,38.71,0.0
2019-09-26,39.23,39.23,39.23,39.23,0.0
2019-09-27,39.29,39.29,39.29,39.29,0.0
2019-09-30,38.99,38.99,38.99,38.99,0.0
2019-10-01,39.05,39.05,39.05,39.05,0.0
2019-10-02,38.67,38.67,38.67,38.67,0.0
2019-10-03,38.14,38.14,38.14,38.14,0.0
2019-10-04,38.47,38.47,38.47,38.47,0.0
2019-10-07,38.99,38.99,38.99,38.99,0.0
2019-10-08,38.75,38.75,38.75,38.75,0.0
2019-10-09,38.31,38.31,38.31,38.31,0.0
2019-10-10,38.27,38.27,38.27,38.27,0.0
2019-10-11,38.42,38.42,38.42,38.42,0.0
2019-10-14,38.76,38.76,38.76,38.76,0.0
2019-10-15,38.78,38.78,38.78,38.78,0.0
2019-10-16,39.11,39.11,39.11,39.11,0.0
2019-10-17,38.86,38.86,38.86,38.86,0.0
2019-10-18,38.72,38.72,38.72,38.72,0.0
2019-10-21,38.27,38.27,38.27,38.27,0.0
2019-10-22,38.42,38.42,38.42,38.42,0.0
2019-10-23,38.07,38.07,38.07,38.07,0.0
2019-10-24,38.29,38.29,38.29,38.29,0.0
2019-10-25,38.54,38.54,38.54,38.54,0.0
2019-10-28,38.71,38.71,38.71,38.71,0.0
2019-10-29,38.85,38.85,38.85,38.85,0.0
2019-10-30,39.13,39.13,39.13,39.13,0.0
2019-10-31,39.27,39.27,39.27,39.27,0.0
2019-11-04,39.24,39.24,39.24,39.24,0.0
2019-11-05,39.09,39.09,39.09,39.09,0.0
2019-11-06,38.99,38.99,38.99,38.99,0.0
2019-11-07,39.03,39.03,39.03,39.03,0.0
2019-11-08,39.19,39.19,39.19,39.19,0.0
2019-11-11,39.16,39.16,39.16,39.16,0.0
2019-11-12,39.16,39.16,39.16,39.16,0.0
2019-11-13,39.4,39.4,39.4,39.4,0.0
2019-11-14,39.63,39.63,39.63,39.63,0.0
2019-11-15,39.49,39.49,39.49,39.49,0.0
2019-11-18,39.73,39.73,39.73,39.73,0.0
2019-11-19,39.83,39.83,39.83,39.83,0.0
2019-11-20,39.81,39.81,39.81,39.81,0.0
2019-11-21,39.54,39.54,39.54,39.54,0.0
2019-11-22,39.54,39.54,39.54,39.54,0.0
2019-11-25,39.74,39.74,39.74,39.74,0.0
2019-11-26,39.97,39.97,39.97,39.97,0.0
2019-11-27,40.29,40.29,40.29,40.29,0.0
2019-11-28,40.42,40.42,40.42,40.42,0.0
2019-11-29,40.44,40.44,40.44,40.44,0.0
2019-12-02,40.28,40.28,40.28,40.28,0.0
2019-12-03,39.81,39.81,39.81,39.81,0.0
2019-12-04,39.74,39.74,39.74,39.74,0.0
2019-12-05,39.85,39.85,39.85,39.85,0.0
2019-12-06,39.84,39.84,39.84,39.84,0.0
2019-12-09,40.01,40.01,40.01,40.01,0.0
2019-12-10,39.85,39.85,39.85,39.85,0.0
2019-12-11,39.85,39.85,39.85,39.85,0.0
2019-12-12,39.9,39.9,39.9,39.9,0.0
2019-12-13,39.95,39.95,39.95,39.95,0.0
2019-12-16,40.5,40.5,40.5,40.5,0.0
2019-12-17,40.47,40.47,40.47,40.47,0.0
2019-12-18,40.45,40.45,40.45,40.45,0.0
2019-12-19,40.44,40.44,40.44,40.44,0.0
2019-12-20,40.8,40.8,40.8,40.8,0.0
2019-12-23,41.17,41.17,41.17,41.17,0.0
2019-12-27,41.15,41.15,41.15,41.15,0.0
2019-12-30,41.06,41.06,41.06,41.06,0.0
2019-12-31,40.66,40.66,40.66,40.66,0.0
2020-01-02,40.86,40.86,40.86,40.86,0.0
2020-01-03,40.92,40.92,40.92,40.92,0.0
2020-01-06,40.55,40.55,40.55,40.55,0.0
2020-01-07,40.86,40.86,40.86,40.86,0.0
2020-01-08,40.84,40.84,40.84,40.84,0.0
2020-01-09,41.2,41.2,41.2,41.2,0.0
2020-01-10,41.43,41.43,41.43,41.43,0.0
2020-01-13,41.33,41.33,41.33,41.33,0.0
2020-01-14,41.53,41.53,41.53,41.53,0.0
2020-01-15,41.67,41.67,41.67,41.67,0.0
2020-01-16,41.95,41.95,41.95,41.95,0.0
2020-01-17,42.43,42.43,42.43,42.43,0.0
2020-01-20,42.55,42.55,42.55,42.55,0.0
2020-01-21,42.42,42.42,42.42,42.42,0.0
2020-01-22,42.7,42.7,42.7,42.7,0.0
2020-01-23,42.66,42.66,42.66,42.66,0.0
2020-01-24,42.92,42.92,42.92,42.92,0.0
2020-01-27,42.29,42.29,42.29,42.29,0.0
2020-01-28,41.95,41.95,41.95,41.95,0.0
2020-01-29,42.32,42.32,42.32,42.32,0.0
2020-01-30,42.15,42.15,42.15,42.15,0.0
2020-01-31,42.06,42.06,42.06,42.06,0.0
2020-02-03,41.4,41.4,41.4,41.4,0.0
2020-02-04,41.88,41.88,41.88,41.88,0.0
2020-02-05,42.59,42.59,42.59,42.59,0.0
2020-02-06,42.82,42.82,42.82,42.82,0.0
2020-02-07,43.13,43.13,43.13,43.13,0.0
2020-02-10,42.96,42.96,42.96,42.96,0.0
2020-02-11,43.4,43.4,43.4,43.4,0.0
2020-02-12,43.3,43.3,43.3,43.3,0.0
2020-02-13,43.38,43.38,43.38,43.38,0.0
2020-02-14,43.68,43.68,43.68,43.68,0.0
2020-02-17,43.82,43.82,43.82,43.82,0.0
2020-02-18,43.84,43.84,43.84,43.84,0.0
2020-02-19,44.01,44.01,44.01,44.01,0.0
2020-02-20,43.97,43.97,43.97,43.97,0.0
2020-02-21,43.72,43.72,43.72,43.72,0.0
2020-02-24,42.87,42.87,42.87,42.87,0.0
2020-02-25,41.81,41.81,41.81,41.81,0.0
2020-02-26,40.66,40.66,40.66,40.66,0.0
2020-02-27,40.38,40.38,40.38,40.38,0.0
2020-02-28,38.75,38.75,38.75,38.75,0.0
2020-03-02,38.05,38.05,38.05,38.05,0.0
2020-03-03,39.65,39.65,39.65,39.65,0.0
2020-03-04,38.94,38.94,38.94,38.94,0.0
2020-03-05,39.75,39.75,39.75,39.75,0.0
2020-03-06,38.46,38.46,38.46,38.46,0.0
2020-03-09,36.22,36.22,36.22,36.22,0.0
2020-03-10,36.37,36.37,36.37,36.37,0.0
2020-03-11,37.02,37.02,37.02,37.02,0.0
2020-03-12,35.34,35.34,35.34,35.34,0.0
2020-03-13,34.39,34.39,34.39,34.39,0.0
2020-03-16,32.25,32.25,32.25,32.25,0.0
