SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,20,3.91,3.3,99.56,3.06,99.21,3.23,95.12,3.23,89.37,3.07,95.34,2.74,82.98,2.74,107.03
,,21,3.91,3.32,99.53,3.07,99.18,3.21,95.26,3.23,89.4,3.08,95.27,2.75,82.77,2.75,106.68
,,22,3.91,3.36,99.47,3.11,99.03,3.25,94.99,3.26,89.08,3.12,94.73,2.79,82.12,2.78,105.84
,,23,3.91,3.4,99.42,3.15,98.85,3.28,94.68,3.27,88.94,3.11,94.82,2.79,82.03,2.79,105.63
,,24,3.91,3.59,97.38,3.24,98.49,3.27,94.78,3.25,89.2,3.06,95.5,2.78,82.29,2.77,106.1
,,27,3.91,3.72,97.1,3.4,97.81,3.38,93.93,3.34,88.31,3.12,94.68,2.79,82.03,2.8,105.43
,,28,3.91,3.72,97.12,3.37,97.96,3.34,94.22,3.29,88.77,3.07,95.39,2.76,82.51,2.77,106.08
,Mar,01,3.91,3.68,97.21,3.34,98.09,3.32,94.41,3.22,89.49,3.01,96.3,2.73,83.1,2.74,106.94
,,02,3.92,3.76,97.04,3.42,97.74,3.44,93.5,3.35,88.15,3.15,94.35,2.84,81.13,2.85,104.08
,,03,3.92,3.71,97.14,3.37,97.97,3.4,93.83,3.33,88.37,3.13,94.52,2.83,81.43,2.83,104.59
,,06,3.92,3.64,97.3,3.31,98.19,3.33,94.38,3.27,89.0,3.09,95.06,2.79,82.04,2.79,105.56
,,07,3.92,3.62,97.35,3.31,98.22,3.33,94.36,3.27,88.97,3.1,94.99,2.81,81.8,2.8,105.23
,,08,3.93,3.67,97.24,3.38,97.92,3.38,93.98,3.32,88.48,3.14,94.49,2.84,81.23,2.84,104.33
,,09,3.93,3.68,97.23,3.4,97.85,3.4,93.83,3.34,88.32,3.13,94.58,2.83,81.42,2.81,105.03
,,10,3.93,3.55,97.5,3.25,98.43,3.23,95.12,3.17,89.98,2.98,96.73,2.7,83.63,2.69,108.55
,,13,3.93,3.41,97.81,3.09,99.09,3.1,96.14,3.05,91.29,2.88,98.06,2.62,85.04,2.61,110.8
,,14,3.92,3.24,98.17,2.93,99.79,2.94,97.43,2.9,92.79,2.74,100.21,2.5,87.32,2.5,114.27
,,15,3.92,3.35,97.94,3.05,99.29,3.04,96.61,2.98,91.97,2.8,99.26,2.53,86.76,2.53,113.19
,,16,3.74,3.22,98.2,2.94,99.73,2.94,97.47,2.86,93.23,2.7,100.75,2.45,88.3,2.45,115.64
,,17,3.7,3.23,98.18,2.95,99.69,2.94,97.4,2.89,92.92,2.72,100.44,2.45,88.2,2.46,115.5
,,20,3.64,3.04,98.59,2.82,100.23,2.83,98.29,2.82,93.66,2.65,101.45,2.37,89.71,2.38,117.87
,,21,3.64,3.09,98.48,2.88,99.96,2.93,97.53,2.92,92.64,2.74,100.21,2.45,88.18,2.47,115.19
,,22,3.65,3.1,98.47,2.9,99.9,2.91,97.68,2.91,92.75,2.73,100.29,2.46,88.11,2.47,115.22
,,23,3.61,2.96,98.77,2.77,100.45,2.83,98.31,2.81,93.84,2.61,102.15,2.38,89.53,2.4,117.42
,,24,3.6,2.89,98.92,2.77,100.44,2.85,98.16,2.83,93.55,2.62,101.94,2.39,89.33,2.41,117.06
,,27,3.62,2.96,98.77,2.82,100.24,2.88,97.95,2.85,93.35,2.63,101.78,2.41,89.1,2.42,116.62
,,28,3.62,3.02,98.65,2.82,100.24,2.87,97.97,2.84,93.47,2.63,101.8,2.41,89.09,2.42,116.5
,,29,3.62,3.09,98.51,2.91,99.86,2.94,97.42,2.84,94.0,2.75,100.01,2.5,87.33,2.5,114.02
,,30,3.65,3.12,98.45,2.95,99.71,2.98,97.14,2.85,93.87,2.76,99.88,2.51,87.12,2.51,113.74
,,31,3.69,3.11,98.46,2.94,99.75,2.94,97.41,2.83,94.05,2.74,100.16,2.5,87.39,2.5,114.21
,Apr,03,3.71,3.14,98.42,2.94,99.75,2.91,97.71,2.82,94.2,2.7,100.77,2.47,87.86,2.47,114.98
,,04,3.72,3.09,98.51,2.91,99.84,2.87,98.0,2.79,94.66,2.65,101.46,2.44,88.46,2.44,115.93
,,05,3.72,3.04,98.62,2.87,100.02,2.81,98.52,2.74,95.21,2.61,102.13,2.41,89.1,2.4,117.17
,,06,3.72,2.98,98.75,2.82,100.22,2.76,98.92,2.69,95.84,2.56,102.82,2.37,89.75,2.37,118.4
,,10,3.74,2.99,98.73,2.85,100.12,2.79,98.63,2.73,95.35,2.6,102.27,2.41,88.99,2.41,117.11
,,11,3.73,2.95,98.82,2.81,100.28,2.76,98.86,2.7,95.73,2.57,102.64,2.4,89.3,2.39,117.58
,,12,3.74,2.98,98.76,2.82,100.24,2.78,98.73,2.71,95.59,2.59,102.43,2.41,88.95,2.41,116.93
,,13,3.72,2.91,98.9,2.77,100.41,2.75,98.96,2.69,95.86,2.57,102.69,2.4,89.23,2.4,117.4
,,14,3.71,2.96,98.8,2.8,100.3,2.78,98.72,2.72,95.5,2.59,102.34,2.42,88.92,2.41,116.85
,,17,3.71,2.98,98.76,2.83,100.19,2.81,98.52,2.74,95.27,2.61,102.13,2.43,88.74,2.42,116.5
,,18,3.7,3.01,98.7,2.84,100.13,2.85,98.14,2.78,94.75,2.65,101.54,2.46,88.07,2.45,115.6
,,19,3.71,3.02,98.68,2.85,100.08,2.88,97.94,2.8,94.48,2.67,101.17,2.48,87.7,2.47,115.14
,,20,3.58,3.01,98.7,2.84,100.16,2.85,98.19,2.74,95.19,2.62,101.99,2.44,88.43,2.43,116.24
,,21,3.57,3.03,98.66,2.84,100.14,2.86,98.12,2.74,95.21,2.61,102.06,2.43,88.57,2.43,116.4
,,24,3.58,3.06,98.61,2.86,100.06,2.87,98.05,2.75,95.08,2.62,101.89,2.44,88.39,2.43,116.18
,,25,3.58,3.05,98.63,2.85,100.11,2.82,98.42,2.7,95.7,2.58,102.55,2.41,89.1,2.4,117.27
,,26,3.58,3.05,98.63,2.79,99.24,2.75,99.0,2.65,96.39,2.54,103.2,2.37,89.73,2.36,118.52
,,27,3.56,3.05,98.64,2.8,99.21,2.74,99.03,2.6,97.09,2.51,103.64,2.36,89.99,2.34,119.12
,,28,3.56,3.09,98.55,2.82,99.11,2.76,98.87,2.6,97.01,2.52,103.43,2.37,89.81,2.35,118.92
,May,02,3.57,3.14,98.46,2.85,98.97,2.8,98.59,2.6,97.01,2.53,103.26,2.38,89.64,2.36,118.64
,,03,3.57,3.11,98.52,2.77,99.32,2.72,99.24,2.54,97.87,2.48,104.04,2.33,90.6,2.31,120.18
,,04,3.57,3.11,98.54,2.72,99.57,2.69,99.44,2.52,98.04,2.48,104.13,2.32,90.81,2.31,120.34
,,05,3.57,3.08,98.6,2.67,99.79,2.67,99.63,2.49,98.45,2.41,105.08,2.21,92.88,2.21,123.47
,,08,3.58,3.12,98.51,2.69,99.72,2.71,99.31,2.51,98.15,2.43,104.84,2.23,92.49,2.23,122.88
,,09,3.59,3.14,98.49,2.71,99.61,2.77,98.82,2.57,97.43,2.46,104.38,2.25,92.22,2.25,122.25
,,10,3.59,3.16,98.44,2.74,99.47,2.79,98.66,2.6,97.05,2.48,104.12,2.25,92.26,2.25,122.14
,,11,3.59,3.11,98.55,2.68,99.75,2.74,99.06,2.57,97.4,2.45,104.54,2.2,93.07,2.22,123.35
,,12,3.59,3.11,98.55,2.67,99.78,2.73,99.15,2.59,97.22,2.46,104.42,2.21,93.05,2.22,123.4
,,15,3.59,3.13,98.51,2.71,99.6,2.77,98.85,2.63,96.68,2.49,103.88,2.23,92.62,2.24,122.66
,,16,3.59,3.11,98.55,2.69,99.68,2.74,99.03,2.62,96.79,2.48,104.11,2.23,92.59,2.23,122.96
,,17,3.59,3.13,98.51,2.71,99.61,2.78,98.78,2.66,96.31,2.51,103.56,2.27,91.73,2.26,121.75
,,18,3.59,3.15,98.48,2.74,99.48,2.8,98.59,2.69,95.92,2.54,103.19,2.29,91.34,2.28,121.35
,,19,3.59,3.19,98.41,2.78,99.28,2.84,98.26,2.73,95.36,2.57,102.62,2.32,90.81,2.31,120.35
,,22,3.6,3.22,98.35,2.83,99.08,2.88,97.95,2.78,94.82,2.62,101.99,2.36,90.09,2.34,119.25
,,23,3.62,3.3,98.2,2.93,98.6,2.99,97.12,2.85,93.86,2.69,100.82,2.43,88.65,2.41,116.87
,,24,3.61,3.3,98.2,2.93,98.61,2.98,97.19,2.82,94.24,2.68,101.02,2.42,88.79,2.41,117.06
,,25,3.61,3.36,98.09,3.0,98.3,3.04,96.73,2.87,93.69,2.73,100.35,2.46,88.06,2.44,115.86
,,26,3.62,3.38,98.05,3.0,98.3,3.0,97.01,2.83,94.15,2.69,100.81,2.44,88.48,2.42,116.48
,,29,3.61,3.39,98.05,2.98,98.37,2.95,97.39,2.77,94.87,2.66,101.37,2.41,89.07,2.4,117.35
,,30,3.61,3.37,98.08,2.94,98.55,2.89,97.87,2.69,95.94,2.59,102.41,2.35,90.2,2.35,119.01
,,31,3.61,3.34,98.15,2.89,98.8,2.85,98.2,2.67,96.13,2.57,102.73,2.32,90.75,2.32,119.81
,Jun,01,3.61,3.35,98.12,2.91,98.7,2.89,97.87,2.72,95.59,2.61,102.14,2.35,90.22,2.35,118.85
,,05,3.61,3.39,98.07,2.95,98.52,2.93,97.59,2.76,95.07,2.64,101.59,2.38,89.63,2.38,117.89
,,06,3.61,3.36,98.13,2.92,98.68,2.9,97.8,2.71,95.64,2.59,102.36,2.35,90.25,2.34,119.07
,,07,3.61,3.37,98.11,2.93,98.62,2.91,97.69,2.72,95.47,2.6,102.22,2.36,90.1,2.35,118.9
,,08,3.61,3.42,98.01,2.99,98.33,2.98,97.17,2.77,94.95,2.64,101.68,2.39,89.42,2.38,117.82
,,09,3.61,3.42,98.02,2.99,98.33,2.98,97.18,2.77,94.87,2.64,101.67,2.39,89.47,2.38,117.76
,,12,3.61,3.46,97.95,3.04,98.12,3.02,96.87,2.79,94.67,2.65,101.46,2.4,89.3,2.39,117.52
,,13,3.61,3.41,98.05,3.0,98.29,2.97,97.25,2.74,95.29,2.6,102.2,2.37,89.87,2.36,118.43
,,14,3.61,3.46,97.96,3.06,98.06,3.01,96.96,2.75,95.21,2.62,101.92,2.39,89.52,2.38,117.83
,,15,3.61,3.49,97.91,3.08,97.94,3.03,96.82,2.76,94.99,2.64,101.67,2.4,89.27,2.39,117.42
,,16,3.61,3.46,97.96,3.05,98.09,3.0,97.04,2.73,95.41,2.61,102.03,2.38,89.69,2.37,118.13
,,19,3.61,3.5,97.9,3.09,97.91,3.02,96.84,2.76,95.05,2.64,101.63,2.4,89.27,2.39,117.44
,,20,3.61,3.49,97.92,3.09,97.91,3.02,96.87,2.76,94.98,2.64,101.57,2.4,89.3,2.4,117.31
,,21,3.61,3.46,97.97,3.06,98.05,2.97,97.23,2.7,95.82,2.55,102.99,2.35,90.25,2.35,118.97
,,22,3.62,3.45,98.0,3.08,97.96,2.99,97.08,2.7,95.84,2.53,103.33,2.35,90.29,2.35,119.03
,,23,3.62,3.44,98.01,3.08,97.95,3.0,97.01,2.7,95.85,2.52,103.43,2.34,90.45,2.34,119.11
,,26,3.62,3.43,98.04,3.06,98.05,2.97,97.24,2.65,96.4,2.47,104.16,2.31,90.98,2.32,119.92
,,27,3.62,3.46,97.99,3.1,97.89,3.03,103.03,2.7,95.79,2.5,103.66,2.34,90.5,2.34,119.07
,,28,3.62,3.48,97.95,3.07,97.99,3.03,102.99,2.73,95.43,2.53,103.34,2.35,90.21,2.36,118.5
,,30,3.62,3.59,97.77,3.12,97.8,3.08,102.55,2.8,94.54,2.59,102.4,2.39,89.37,2.4,117.11
,Jul,03,3.62,3.6,97.76,3.1,97.9,3.07,102.64,2.84,94.11,2.6,102.23,2.4,89.24,2.41,116.83
,,04,3.62,3.59,97.77,3.09,97.91,3.07,102.62,2.86,93.86,2.61,102.02,2.41,89.16,2.42,116.65
,,05,3.63,3.58,97.8,3.09,97.93,3.06,102.7,2.87,93.65,2.64,101.68,2.42,88.98,2.43,116.27
,,06,3.67,3.61,97.74,3.16,97.61,3.14,102.06,2.95,92.69,2.72,100.39,2.49,87.64,2.5,113.97
,,07,3.68,3.61,97.74,3.21,97.4,3.2,101.52,3.01,91.96,2.79,99.41,2.55,86.46,2.56,112.28
,,10,3.68,3.61,97.75,3.24,97.27,3.22,101.35,3.02,91.86,2.82,99.0,2.58,85.87,2.59,111.26
,,11,3.68,3.58,97.81,3.21,97.42,3.2,101.49,3.0,92.06,2.83,98.88,2.59,85.78,2.6,111.0
,,12,3.66,3.54,97.88,3.17,97.58,3.18,101.66,3.0,92.13,2.82,98.93,2.59,85.8,2.6,111.04
,,13,3.65,3.48,98.0,3.07,98.02,3.08,102.58,2.91,93.2,2.76,99.82,2.53,86.85,2.55,112.51
,,14,3.64,3.49,97.99,3.05,98.13,3.06,102.74,2.9,93.28,2.78,99.63,2.54,86.73,2.56,112.28
,,17,3.64,3.5,97.98,3.05,98.11,3.03,102.96,2.87,93.66,2.75,100.02,2.51,87.21,2.53,113.08
,,18,3.63,3.45,98.07,2.99,98.37,2.96,103.57,2.81,94.49,2.7,100.8,2.47,87.99,2.49,114.32
,,19,3.63,3.43,98.1,2.97,98.49,2.93,103.83,2.76,95.09,2.64,101.54,2.44,88.61,2.46,115.19
,,20,3.64,3.45,98.08,2.99,98.4,2.95,103.72,2.74,95.29,2.62,101.9,2.44,88.59,2.47,115.1
,,21,3.65,3.46,98.06,3.0,98.36,2.97,103.52,2.73,95.42,2.6,102.18,2.43,88.65,2.43,116.43
,,24,3.66,3.47,98.05,2.98,98.41,2.95,103.68,2.71,95.63,2.59,102.37,2.42,88.89,2.4,117.18
,,25,3.66,3.51,97.98,3.01,98.29,2.98,103.46,2.73,95.49,2.6,102.26,2.43,88.67,2.41,116.96
,,26,3.66,3.51,97.98,3.02,98.26,3.0,103.28,2.75,95.18,2.62,101.96,2.45,88.37,2.42,116.5
,,27,3.72,3.47,98.06,2.96,99.63,2.97,103.47,2.77,94.98,2.63,101.74,2.46,88.07,2.44,116.03
,,28,3.73,3.5,98.0,3.01,99.4,3.04,102.89,2.86,93.86,2.72,100.43,2.55,86.48,2.52,113.61
,,31,3.73,3.49,98.03,2.98,99.53,3.05,102.77,2.87,93.72,2.73,100.25,2.55,86.43,2.52,113.51
,Aug,01,3.71,3.48,98.06,2.97,99.56,3.03,103.0,2.88,93.64,2.74,100.14,2.56,86.4,2.52,113.47
,,02,3.71,3.47,98.07,2.94,99.69,3.02,103.09,2.87,93.73,2.74,100.21,2.54,86.63,2.51,113.83
,,03,3.71,3.47,98.07,2.98,99.51,3.09,102.49,2.93,92.93,2.79,99.39,2.59,85.69,2.56,112.14
,,04,3.69,3.46,98.1,2.98,99.51,3.09,102.48,2.97,92.48,2.83,98.81,2.64,84.94,2.6,111.02
,,07,3.68,3.47,98.09,2.97,99.56,3.06,102.67,2.96,92.57,2.83,98.89,2.63,85.0,2.6,111.14
,,08,3.67,3.46,98.11,2.94,99.68,3.03,102.97,2.95,92.73,2.82,99.05,2.62,85.21,2.59,111.36
,,10,3.67,3.48,98.07,2.97,99.56,3.04,102.86,2.96,92.67,2.83,98.79,2.64,84.92,2.61,110.87
,,11,3.67,3.5,98.05,3.0,99.43,3.07,102.59,2.98,92.44,2.86,98.42,2.67,84.37,2.64,109.97
,,14,3.67,3.53,98.01,3.05,99.21,3.13,102.11,3.03,91.79,2.92,97.63,2.72,83.39,2.69,108.31
,,15,3.67,3.54,97.99,3.09,99.0,3.17,101.71,3.08,91.16,2.97,96.83,2.79,82.24,2.76,106.33
,,16,3.66,3.53,98.01,3.09,99.04,3.17,101.78,3.1,90.97,2.99,96.56,2.81,81.84,2.8,105.23
,,17,3.66,3.57,97.94,3.15,98.75,3.23,101.25,3.16,90.31,3.06,95.66,2.9,80.46,2.89,102.9
,,18,3.67,3.57,97.95,3.14,98.81,3.2,101.49,3.14,90.52,3.04,95.83,2.88,80.64,2.88,103.13
,,21,3.67,3.59,97.93,3.17,98.64,3.24,101.18,3.18,90.02,3.09,95.16,2.93,79.83,2.93,101.7
,,22,3.67,3.62,97.88,3.2,98.53,3.27,100.9,3.21,89.71,3.13,94.71,2.97,79.16,2.98,100.54
,,23,3.67,3.62,97.88,3.18,98.61,3.25,101.06,3.19,89.94,3.11,94.9,2.97,79.24,2.98,100.57
,,24,3.68,3.62,97.88,3.18,98.63,3.25,101.07,3.2,89.86,3.13,94.71,3.0,78.79,3.01,99.69
,,25,3.68,3.68,97.79,3.22,98.43,3.3,100.61,3.25,89.28,3.18,93.97,3.06,77.77,3.04,99.06
,,28,3.68,3.68,97.79,3.22,98.44,3.28,100.78,3.24,89.36,3.18,93.99,3.07,77.64,3.04,99.01
,,29,3.69,3.56,93.65,3.19,98.57,3.23,101.21,3.2,89.83,3.16,94.33,3.06,77.82,3.03,99.3
,,30,3.69,3.53,93.71,3.16,98.73,3.18,101.66,3.16,90.25,3.13,94.67,3.06,77.85,3.02,99.37
,,31,3.68,3.48,93.82,3.11,98.95,3.14,101.98,3.13,90.65,3.11,95.01,3.05,77.87,3.03,99.26
,Sep,04,3.68,3.48,93.85,3.11,98.93,3.16,101.87,3.12,90.75,3.09,95.16,3.05,77.91,3.03,99.36
,,05,3.68,3.47,93.88,3.12,98.88,3.19,101.61,3.13,90.66,3.1,95.13,3.06,77.85,3.03,99.36
,,06,3.68,3.48,93.87,3.15,98.75,3.22,101.31,3.15,90.41,3.12,94.87,3.08,77.54,3.03,99.12
,,07,3.68,3.51,93.82,3.17,98.65,3.25,101.09,3.17,90.17,3.14,94.57,3.09,77.33,3.04,98.88
,,08,3.68,3.48,93.89,3.15,98.76,3.22,101.3,3.15,90.42,3.12,94.87,3.07,77.67,3.03,99.26
,,11,3.68,3.52,93.84,3.16,98.72,3.26,100.94,3.18,90.11,3.13,94.63,3.1,77.15,3.05,98.85
,,12,3.68,3.52,93.84,3.16,98.71,3.25,101.02,3.14,90.47,3.1,95.09,3.1,77.17,3.04,98.97
,,13,3.68,3.54,93.8,3.18,98.65,3.27,100.85,3.15,90.38,3.1,95.04,3.11,77.07,3.04,98.88
,,14,3.68,3.53,93.83,3.17,98.69,3.25,101.05,3.14,90.56,3.09,95.25,3.09,77.34,3.03,99.24
,,15,3.68,3.56,93.79,3.2,98.54,3.3,100.67,3.16,90.29,3.11,94.99,3.11,77.07,3.04,98.95
,,18,3.68,3.59,93.74,3.23,98.39,3.34,100.3,3.2,89.84,3.14,94.54,3.13,76.69,3.07,98.31
,,19,3.68,3.6,93.73,3.24,98.38,3.33,100.38,3.19,89.97,3.13,94.69,3.12,76.92,3.05,98.61
,,20,3.68,3.63,93.69,3.27,98.22,3.37,100.03,3.22,89.62,3.15,94.39,3.14,76.58,3.07,98.27
,,21,3.68,3.67,93.62,3.32,98.03,3.41,99.73,3.24,89.36,3.17,94.2,3.14,76.48,3.07,98.32
,,22,3.68,3.64,93.68,3.31,98.05,3.42,99.66,3.24,89.4,3.16,94.22,3.12,76.83,3.05,98.78
,,25,3.68,3.66,93.67,3.33,97.98,3.43,99.52,3.26,89.14,3.19,93.93,3.12,76.81,3.05,98.68
,,26,3.69,3.68,93.64,3.35,97.87,3.45,99.35,3.29,88.8,3.22,93.44,3.15,76.41,3.09,97.75
,,27,3.69,3.68,93.64,3.35,97.91,3.42,99.6,3.27,89.03,3.2,93.7,3.11,77.04,3.06,98.44
,,28,3.76,3.72,93.57,3.39,97.73,3.47,99.21,3.33,88.34,3.27,92.8,3.15,76.42,3.1,97.56
,,29,3.78,3.7,93.62,3.34,97.94,3.4,99.76,3.28,88.88,3.23,93.35,3.09,77.38,3.04,98.86
,Oct,02,3.79,3.71,93.63,3.34,97.96,3.4,99.8,3.27,89.04,3.2,93.81,3.05,78.04,3.01,99.72
,,03,3.8,3.71,93.63,3.34,97.94,3.4,99.8,3.27,89.06,3.18,93.98,3.01,78.57,3.0,100.02
,,04,3.81,3.75,93.56,3.43,97.55,3.51,98.87,3.39,87.69,3.31,92.34,3.1,77.13,3.09,97.69
,,05,3.82,3.73,93.61,3.39,97.72,3.48,99.11,3.36,88.0,3.28,92.68,3.07,77.61,3.06,98.44
,,06,3.82,3.71,93.65,3.39,97.74,3.47,99.23,3.35,88.18,3.27,92.81,3.06,77.82,3.05,98.68
,,09,3.82,3.71,93.68,3.37,97.82,3.43,99.5,3.33,88.43,3.26,92.99,3.04,78.09,3.04,98.97
,,10,3.83,3.69,93.73,3.34,97.95,3.4,99.82,3.31,88.56,3.26,93.0,3.05,78.01,3.04,99.06
,,11,3.83,3.68,93.76,3.31,98.1,3.35,100.21,3.27,89.09,3.21,93.61,3.01,78.65,3.0,100.07
,,12,3.83,3.65,93.82,3.26,98.28,3.31,100.54,3.25,89.35,3.19,93.83,3.0,78.87,2.98,100.5
,,13,3.83,3.64,93.84,3.27,98.27,3.32,100.49,3.26,89.23,3.21,93.68,3.01,78.72,2.99,100.18
,,16,3.83,3.66,93.84,3.28,98.21,3.33,100.36,3.27,89.08,3.22,93.48,3.02,78.53,3.0,99.87
,,17,3.83,3.66,93.84,3.28,98.22,3.33,100.37,3.26,89.15,3.22,93.55,3.04,78.13,3.02,99.52
,,18,3.82,3.67,93.83,3.32,98.06,3.37,100.06,3.29,88.8,3.25,93.14,3.07,77.67,3.05,98.82
,,19,3.73,3.7,93.78,3.38,97.77,3.46,99.32,3.36,88.05,3.32,92.22,3.13,76.66,3.1,97.44
,,20,3.73,3.65,93.89,3.33,97.99,3.4,99.81,3.3,88.79,3.27,92.86,3.09,77.37,3.06,98.45
,,23,3.73,3.65,93.91,3.34,97.94,3.44,99.46,3.34,88.27,3.32,92.2,3.13,76.7,3.1,97.58
,,24,3.75,3.62,93.97,3.27,98.27,3.38,99.97,3.28,88.96,3.25,93.06,3.07,77.62,3.04,99.04
,,25,3.76,3.63,93.95,3.28,98.23,3.37,100.0,3.3,88.76,3.27,92.88,3.09,77.37,3.05,98.83
,,26,3.77,3.66,93.91,3.32,98.07,3.41,99.71,3.34,88.24,3.31,92.35,3.14,76.59,3.09,97.84
,,27,3.77,3.64,93.96,3.3,98.13,3.39,99.84,3.33,88.35,3.29,92.52,3.14,76.59,3.07,98.11
,,30,3.77,3.65,93.96,3.29,98.2,3.38,99.95,3.33,88.44,3.29,92.6,3.13,76.71,3.06,98.36
,,31,3.77,3.64,93.98,3.28,98.21,3.38,99.98,3.32,88.52,3.29,92.62,3.13,76.75,3.06,98.47
,Nov,01,3.77,3.64,93.99,3.3,98.13,3.39,99.85,3.34,88.28,3.31,92.29,3.15,76.44,3.08,98.01
,,02,3.77,3.56,94.15,3.22,98.5,3.29,100.7,3.23,89.56,3.21,93.7,3.05,78.06,2.98,100.48
,,03,3.77,3.54,94.19,3.16,98.74,3.21,101.36,3.16,90.36,3.14,94.57,2.99,79.04,2.93,101.74
,,06,3.77,3.51,94.27,3.12,98.92,3.16,101.81,3.11,90.89,3.1,95.08,2.96,79.46,2.9,102.48
,,07,3.77,3.51,94.28,3.13,98.88,3.18,101.62,3.15,90.49,3.13,94.7,2.99,79.07,2.93,101.91
,,08,3.78,3.49,94.32,3.12,98.92,3.16,101.82,3.13,90.73,3.1,95.14,2.96,79.42,2.91,102.45
,,09,3.78,3.44,94.43,3.06,99.19,3.07,102.6,3.04,91.71,3.02,96.24,2.88,80.77,2.83,104.6
,,10,3.78,3.45,94.42,3.09,99.04,3.1,102.29,3.07,91.36,3.05,95.76,2.92,80.19,2.86,103.71
,,14,3.78,3.45,94.44,3.07,99.13,3.07,102.54,3.05,91.7,3.02,96.15,2.91,80.38,2.84,104.13
,,15,3.79,3.36,94.62,2.95,99.65,2.95,103.59,2.95,92.89,2.93,97.46,2.82,81.81,2.76,106.32
,,16,3.79,3.36,94.62,2.97,99.57,2.98,103.32,2.98,92.51,2.96,97.0,2.87,80.99,2.82,104.82
,,17,3.79,3.33,94.69,2.95,99.67,2.97,103.41,2.97,92.57,2.97,96.87,2.9,80.43,2.85,103.9
,,20,3.79,3.36,94.65,2.98,99.56,3.0,103.18,3.0,92.2,3.01,96.37,2.94,79.9,2.88,103.19
,,21,3.79,3.34,94.7,2.92,99.79,2.93,103.73,2.95,92.83,2.97,96.89,2.92,80.24,2.86,103.69
,,22,3.79,3.35,94.69,2.93,99.76,2.94,103.67,2.96,92.71,2.98,96.75,2.93,79.98,2.88,103.26
,,23,3.79,3.35,94.69,2.93,99.74,2.95,103.62,2.96,92.75,2.98,96.78,2.93,80.05,2.87,103.31
,,24,3.79,3.4,94.61,2.97,99.57,3.0,103.17,3.0,92.2,3.02,96.19,2.97,79.42,2.91,102.36
,,27,3.8,3.46,94.53,3.03,99.32,3.06,102.68,3.07,91.47,3.08,95.4,3.03,78.37,2.98,100.56
,,28,3.79,3.45,94.55,2.99,99.49,3.02,103.01,3.04,91.77,3.06,95.73,3.01,78.67,2.97,100.76
,,29,3.79,3.37,94.7,2.93,99.77,2.95,103.58,2.98,92.54,2.99,96.56,2.96,79.48,2.93,101.85
,,30,3.79,3.37,94.7,2.92,99.81,2.97,103.44,3.0,92.31,3.01,96.34,2.98,79.18,2.95,101.25
,Dec,01,3.78,3.38,94.7,2.93,99.77,2.99,103.26,3.01,92.1,3.03,96.03,3.01,78.78,2.97,100.66
,,04,3.78,3.36,94.75,2.9,99.91,2.95,103.56,2.99,92.44,3.01,96.36,2.99,79.04,2.97,100.87
,,05,3.78,3.35,94.77,2.88,99.98,2.92,103.81,2.96,92.75,2.99,96.67,2.97,79.4,2.94,101.42
,,06,3.78,3.34,94.8,2.85,100.11,2.88,104.19,2.93,93.15,2.96,97.08,2.95,79.76,2.93,101.89
,,07,3.78,3.35,94.79,2.84,100.16,2.87,104.3,2.91,93.32,2.95,97.14,2.94,79.79,2.93,101.93
,,08,3.78,3.36,94.79,2.84,100.13,2.87,104.26,2.9,93.42,2.95,97.14,2.94,79.8,2.92,101.96
,,11,3.78,3.41,94.71,2.87,100.02,2.92,103.79,2.95,92.82,3.0,96.45,2.99,79.06,2.97,100.76
,,12,3.77,3.4,94.74,2.84,100.14,2.87,104.22,2.91,93.4,2.96,96.98,2.95,79.68,2.94,101.64
,,13,3.77,3.41,94.73,2.83,100.2,2.86,104.33,2.9,93.51,2.96,97.09,2.94,79.81,2.93,101.76
,,14,3.76,3.25,95.01,2.68,100.83,2.74,105.41,2.78,94.87,2.85,98.52,2.84,81.52,2.83,104.46
,,15,3.76,3.27,94.99,2.71,100.72,2.76,105.23,2.81,94.56,2.88,98.14,2.87,81.11,2.85,103.98
,,18,3.76,3.28,94.99,2.71,100.72,2.76,105.23,2.8,94.7,2.87,98.27,2.82,81.81,2.82,104.77
,,19,3.76,3.29,94.98,2.72,100.68,2.76,105.19,2.8,94.73,2.87,98.29,2.81,82.13,2.81,105.1
