SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,06,0.39,0.5,0.91,1.69,2.01,2.06,2.04,
,,07,0.39,0.49,0.88,1.64,1.97,2.02,2.01,
,,08,0.39,0.49,0.87,1.6,1.95,2.0,2.0,
,,09,0.39,0.49,0.87,1.61,1.97,2.02,2.01,
,,12,0.39,0.49,0.86,1.6,1.96,2.0,2.0,
,,13,0.38,0.48,0.85,1.62,1.97,2.01,2.0,
,,14,0.38,0.46,0.82,1.58,1.94,1.97,1.96,
,,15,0.41,0.44,0.77,1.53,1.89,1.92,1.9,
,,16,0.4,0.45,0.77,1.53,1.9,1.92,1.9,
,,19,0.39,0.45,0.77,1.54,1.91,1.92,1.9,
,,20,0.38,0.45,0.8,1.59,1.97,1.98,1.95,
,,21,0.38,0.45,0.8,1.6,1.98,1.99,1.95,
,,22,0.37,0.43,0.77,1.58,1.94,1.95,1.91,
,,23,0.37,0.43,0.77,1.58,1.93,1.96,1.92,
,,26,0.37,0.43,0.78,1.59,1.95,1.97,1.93,
,,27,0.37,0.43,0.79,1.61,1.96,1.98,1.95,
,,28,0.37,0.43,0.8,1.62,1.96,1.98,1.95,
,,29,0.37,0.43,0.79,1.62,1.96,1.99,1.96,
,,30,0.37,0.43,0.77,1.59,1.94,1.97,1.94,
,May,03,0.37,0.43,0.77,1.58,1.93,1.96,1.94,
,,04,0.37,0.44,0.78,1.57,1.92,1.95,1.94,
,,05,0.37,0.45,0.78,1.56,1.91,1.93,1.93,
,,06,0.37,0.43,0.76,1.52,1.86,1.89,1.9,
,,07,0.37,0.42,0.76,1.51,1.85,1.89,1.89,
,,10,0.37,0.43,0.77,1.53,1.89,1.92,1.9,
,,11,0.37,0.42,0.79,1.55,1.89,1.94,1.92,
,,12,0.36,0.41,0.79,1.55,1.88,1.93,1.92,
,,14,0.36,0.41,0.78,1.54,1.86,1.9,1.9,
,,17,0.36,0.38,0.75,1.52,1.83,1.86,1.86,
,,18,0.36,0.38,0.74,1.51,1.84,1.87,1.87,
,,19,0.36,0.37,0.74,1.51,1.83,1.86,1.86,
,,20,0.36,0.37,0.74,1.52,1.83,1.85,1.86,
,,21,0.36,0.37,0.74,1.52,1.83,1.85,1.86,
,,24,0.36,0.36,0.73,1.52,1.84,1.86,1.86,
,,25,0.35,0.36,0.72,1.5,1.82,1.84,1.85,
,,27,0.35,0.35,0.9,1.5,1.81,1.84,1.86,
,,28,0.35,0.36,0.88,1.5,1.81,1.84,1.86,
,,31,0.34,0.35,0.86,1.48,1.81,1.83,1.86,
,Jun,01,0.34,0.35,0.87,1.5,1.83,1.85,1.87,
,,02,0.34,0.36,0.87,1.5,1.84,1.86,1.87,
,,03,0.34,0.36,0.87,1.5,1.84,1.86,1.87,
,,04,0.34,0.36,0.87,1.52,1.87,1.87,1.87,
,,07,0.34,0.35,0.86,1.5,1.86,1.87,1.87,
,,08,0.34,0.35,0.85,1.49,1.85,1.86,1.87,
,,09,0.34,0.34,0.82,1.46,1.81,1.83,1.85,
,,10,0.34,0.35,0.81,1.43,1.78,1.81,1.84,
,,11,0.34,0.34,0.78,1.39,1.74,1.77,1.81,
,,14,0.34,0.34,0.79,1.41,1.75,1.79,1.82,
,,15,0.34,0.35,0.8,1.42,1.76,1.79,1.83,
,,16,0.34,0.36,0.81,1.44,1.78,1.81,1.85,
,,17,0.34,0.38,0.85,1.49,1.84,1.85,1.83,
,,18,0.34,0.38,0.84,1.47,1.82,1.83,1.83,
,,21,0.35,0.41,0.87,1.47,1.81,1.82,1.81,
,,22,0.35,0.43,0.9,1.52,1.86,1.87,1.86,
,,23,0.35,0.43,0.89,1.53,1.86,1.86,1.85,
,,24,0.35,0.44,0.91,1.57,1.89,1.88,1.84,
,,25,0.35,0.45,0.91,1.56,1.89,1.89,1.85,
,,28,0.34,0.44,0.93,1.61,1.9,1.9,1.86,
,,29,0.34,0.43,0.93,1.6,1.88,1.89,1.86,
,,30,0.34,0.43,0.91,1.58,1.86,1.88,1.86,
,Jul,01,0.34,0.43,0.9,1.58,1.86,1.88,1.86,
,,02,0.34,0.42,0.89,1.54,1.83,1.86,1.84,
,,05,0.34,0.41,0.88,1.52,1.81,1.84,1.82,
,,06,0.35,0.41,0.89,1.51,1.81,1.84,1.82,
,,07,0.35,0.41,0.86,1.44,1.76,1.79,1.78,
,,08,0.35,0.4,0.86,1.41,1.74,1.77,1.77,
,,09,0.35,0.4,0.89,1.45,1.76,1.8,1.8,
,,12,0.35,0.39,0.89,1.46,1.76,1.8,1.8,
,,13,0.35,0.39,0.9,1.48,1.78,1.83,1.83,
,,14,0.35,0.39,0.91,1.5,1.8,1.85,1.86,
,,15,0.35,0.39,0.88,1.46,1.75,1.81,1.82,
,,16,0.35,0.38,0.88,1.46,1.75,1.81,1.82,
,,19,0.35,0.38,0.86,1.43,1.73,1.79,1.8,
,,21,0.35,0.37,0.83,1.39,1.69,1.75,1.75,
,,22,0.35,0.37,0.84,1.38,1.68,1.75,1.75,
,,23,0.35,0.37,0.83,1.36,1.67,1.74,1.75,
,,26,0.35,0.36,0.81,1.33,1.64,1.72,1.72,
,,27,0.35,0.36,0.8,1.34,1.63,1.71,1.73,
,,28,0.35,0.37,0.79,1.34,1.61,1.68,1.71,
,,29,0.35,0.37,0.76,1.32,1.59,1.67,1.68,
,,30,0.35,0.37,0.75,1.3,1.58,1.66,1.67,
,Aug,02,0.35,0.37,0.75,1.3,1.59,1.66,1.67,
,,03,0.35,0.36,0.74,1.28,1.57,1.62,1.65,
,,04,0.35,0.36,0.75,1.31,1.6,1.66,1.7,
,,05,0.35,0.36,0.76,1.33,1.63,1.68,1.72,
,,06,0.35,0.35,0.77,1.36,1.66,1.7,1.74,
,,10,0.35,0.36,0.8,1.44,1.75,1.79,1.82,
,,11,0.34,0.36,0.83,1.48,1.79,1.84,1.85,
,,12,0.35,0.36,0.82,1.46,1.77,1.82,1.84,
,,13,0.35,0.35,0.82,1.45,1.76,1.81,1.84,
,,16,0.35,0.34,0.79,1.39,1.69,1.77,1.82,
,,17,0.35,0.34,0.77,1.36,1.66,1.75,1.81,
,,18,0.35,0.35,0.8,1.4,1.68,1.77,1.84,
,,19,0.35,0.37,0.8,1.38,1.67,1.75,1.83,
,,20,0.35,0.36,0.8,1.37,1.65,1.75,1.83,
,,23,0.35,0.36,0.79,1.39,1.67,1.76,1.84,
,,24,0.35,0.35,0.79,1.39,1.67,1.76,1.85,
,,25,0.35,0.37,0.8,1.4,1.68,1.76,1.85,
,,26,0.35,0.38,0.82,1.43,1.7,1.78,1.87,
,,27,0.35,0.37,0.83,1.44,1.71,1.87,1.87,
,,30,0.35,0.37,0.81,1.43,1.69,1.85,1.85,
,,31,0.35,0.36,0.79,1.41,1.67,1.84,1.83,
,Sep,01,0.35,0.36,0.8,1.42,1.69,1.85,1.85,
,,02,0.35,0.35,0.78,1.4,1.68,1.84,1.84,
,,03,0.35,0.35,0.78,1.39,1.67,1.84,1.84,
,,06,0.35,0.35,0.8,1.41,1.7,1.86,1.87,
,,07,0.35,0.35,0.81,1.43,1.72,1.88,1.89,
,,08,0.35,0.35,0.81,1.43,1.72,1.88,1.88,
,,09,0.35,0.35,0.8,1.4,1.7,1.87,1.87,
,,10,0.34,0.36,0.8,1.39,1.69,1.86,1.87,
,,13,0.34,0.36,0.8,1.42,1.71,1.87,1.88,
,,14,0.34,0.37,0.8,1.43,1.73,1.88,1.89,
,,15,0.34,0.36,0.79,1.42,1.71,1.86,1.88,
,,16,0.34,0.36,0.8,1.43,1.73,1.88,1.89,
,,17,0.34,0.37,0.8,1.44,1.74,1.88,1.89,
,,20,0.34,0.36,0.79,1.44,1.74,1.88,1.89,
,,21,0.34,0.36,0.79,1.43,1.74,1.88,1.89,
,,22,0.34,0.38,0.79,1.44,1.75,1.88,1.9,
,,23,0.34,0.4,0.81,1.44,1.74,1.87,1.89,
,,24,0.34,0.41,0.83,1.49,1.78,1.91,1.92,
,,27,0.34,0.41,0.85,1.51,1.79,1.91,1.92,
,,28,0.34,0.59,0.92,1.58,1.88,1.97,1.96,
,,29,0.34,0.59,0.93,1.58,1.87,1.98,1.96,
,,30,0.35,0.59,0.94,1.59,1.89,1.99,1.97,
,Oct,01,0.34,0.58,0.93,1.57,1.87,1.97,1.95,
,,04,0.34,0.57,0.92,1.57,1.87,1.97,1.95,
,,05,0.35,0.57,0.92,1.57,1.87,1.96,1.95,
,,06,0.35,0.57,0.96,1.61,1.92,2.01,1.98,
,,07,0.35,0.57,0.98,1.64,1.95,2.02,1.99,
,,08,0.35,0.6,1.06,1.72,2.03,2.09,2.06,
,,11,0.35,0.61,1.1,1.76,2.09,2.15,2.1,
,,12,0.35,0.6,1.09,1.74,2.07,2.14,2.09,
,,13,0.35,0.59,1.08,1.7,2.05,2.12,2.05,
,,14,0.48,0.6,1.07,1.66,2.0,2.08,2.0,
,,15,0.45,0.62,1.1,1.67,2.01,2.09,2.01,
,,18,0.44,0.7,1.21,1.73,2.08,2.15,2.07,
,,19,0.49,0.74,1.23,1.72,2.08,2.15,2.06,
,,20,0.47,0.75,1.25,1.75,2.09,2.17,2.08,
,,21,0.46,0.74,1.23,1.75,2.07,2.16,2.08,
,,22,0.45,0.76,1.26,1.76,2.09,2.17,2.1,
,,25,0.45,0.76,1.25,1.75,2.08,2.16,2.08,
,,26,0.45,0.76,1.25,1.75,2.07,2.15,2.07,
,,27,0.45,0.79,1.37,1.77,2.07,2.13,2.06,
,,28,0.45,0.86,1.41,1.78,2.08,2.13,2.06,
,,29,0.44,0.89,1.46,1.84,2.13,2.18,2.12,
,Nov,01,0.44,0.91,1.46,1.85,2.14,2.18,2.11,
,,02,0.45,0.87,1.42,1.83,2.11,2.15,2.09,
,,03,0.45,0.86,1.39,1.82,2.1,2.14,2.06,
,,05,0.45,0.83,1.34,1.77,2.04,2.09,2.02,
,,08,0.46,0.8,1.31,1.72,1.96,2.03,1.99,
,,09,0.45,0.81,1.32,1.73,1.94,2.02,1.99,
,,10,0.45,0.81,1.32,1.73,1.94,2.02,1.99,
,,11,0.46,0.87,1.4,1.78,1.98,2.06,2.03,
,,12,0.46,0.87,1.42,1.78,1.98,2.06,2.03,
,,15,0.45,0.86,1.4,1.76,1.97,2.06,2.02,
,,16,0.45,0.88,1.44,1.8,2.02,2.1,2.06,
,,17,0.45,0.88,1.45,1.8,2.03,2.11,2.07,
,,18,0.44,0.86,1.43,1.78,1.99,2.08,2.04,
,,19,0.44,0.87,1.45,1.78,2.0,2.1,2.05,
,,22,0.44,0.87,1.45,1.78,2.0,2.09,2.04,
,,23,0.45,0.89,1.49,1.82,2.04,2.13,2.07,
,,24,0.44,0.88,1.48,1.81,2.03,2.12,2.07,
,,25,0.45,0.87,1.46,1.8,2.03,2.12,2.06,
,,26,0.46,0.82,1.37,1.73,1.95,2.03,1.98,
,,29,0.46,0.85,1.4,1.75,1.97,2.03,1.98,
,,30,0.47,0.83,1.28,1.7,1.93,1.99,1.94,
,Dec,01,0.47,0.89,1.34,1.74,1.96,2.02,1.96,
,,02,0.47,0.88,1.33,1.69,1.93,1.98,1.96,
,,03,0.47,0.89,1.34,1.69,1.93,1.98,1.96,
,,06,0.47,0.89,1.35,1.68,1.92,1.96,1.95,
,,07,0.49,0.92,1.39,1.71,1.96,2.01,1.99,
,,08,0.5,0.93,1.39,1.71,1.96,2.01,1.99,
,,09,0.51,0.9,1.38,1.71,1.95,2.0,1.99,
,,10,0.51,0.89,1.37,1.68,1.94,2.0,2.0,
,,13,0.51,0.88,1.36,1.66,1.94,1.99,1.99,
,,14,0.52,0.87,1.34,1.64,1.9,1.96,1.97,
,,15,0.52,0.87,1.33,1.64,1.9,1.96,1.97,
,,16,0.52,0.86,1.31,1.61,1.87,1.94,1.95,
,,17,0.52,0.85,1.29,1.59,1.84,1.91,1.94,
,,20,0.53,0.84,1.27,1.54,1.79,1.87,1.92,
,,21,0.53,0.84,1.29,1.56,1.81,1.89,1.95,
,,22,0.54,0.86,1.3,1.6,1.85,1.95,1.99,
,,23,0.54,0.88,1.32,1.61,1.86,1.97,2.0,
,,24,0.54,0.89,1.31,1.6,1.86,1.98,2.01,
,,27,0.54,0.88,1.31,1.59,1.84,1.97,2.0,
,,28,0.54,0.88,1.32,1.6,1.87,2.0,2.01,
,,29,0.54,0.88,1.35,1.62,1.89,2.02,2.03,
,,30,0.54,0.89,1.37,1.65,1.92,2.06,2.07,
,,31,0.54,0.91,1.36,1.67,1.93,2.08,2.1,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2022,Jan,03,0.54,0.9,1.4,1.7,1.96,2.09,2.11,
,,04,0.54,0.92,1.44,1.75,2.0,2.12,2.14,
,,05,0.54,0.91,1.42,1.72,1.99,2.1,2.13,
,,06,0.54,0.92,1.46,1.77,2.04,2.15,2.18,
,,07,0.54,0.92,1.47,1.79,2.04,2.14,2.17,
,,10,0.54,0.94,1.55,1.86,2.09,2.18,2.21,
,,11,0.53,0.94,1.54,1.83,2.06,2.14,2.17,
,,12,0.53,0.95,1.53,1.81,2.04,2.11,2.15,
,,13,0.53,0.94,1.52,1.8,2.02,2.09,2.13,
,,14,0.53,0.92,1.5,1.77,1.99,2.05,2.1,
,,17,0.54,0.95,1.58,1.82,2.03,2.1,2.15,
,,18,0.52,0.97,1.62,1.84,2.06,2.11,2.15,
,,19,0.52,1.0,1.65,1.87,2.09,2.14,2.17,
,,20,0.7,1.01,1.63,1.84,2.06,2.12,2.14,
,,21,0.7,1.0,1.59,1.8,2.03,2.09,2.11,
,,24,0.69,1.02,1.6,1.79,2.02,2.08,2.11,
,,25,0.68,0.99,1.56,1.77,1.99,2.05,2.09,
,,26,0.68,1.0,1.56,1.77,1.99,2.06,2.09,
,,27,0.68,1.05,1.61,1.81,2.02,2.09,2.11,
,,28,0.68,1.05,1.59,1.79,2.02,2.08,2.1,
,,31,0.68,1.04,1.57,1.77,2.0,2.06,2.08,
,Feb,03,0.68,1.02,1.55,1.75,1.97,2.02,2.05,
,,04,0.68,1.04,1.56,1.78,2.0,2.03,2.07,
,,07,0.69,1.08,1.6,1.83,2.04,2.06,2.1,
,,08,0.69,1.09,1.65,1.88,2.07,2.09,2.13,
,,09,0.68,1.08,1.63,1.88,2.07,2.08,2.11,
,,10,0.68,1.09,1.63,1.89,2.08,2.08,2.1,
,,11,0.74,1.21,1.72,1.96,2.13,2.13,2.14,
,,14,0.72,1.2,1.71,1.94,2.12,2.11,2.12,
,,15,0.71,1.22,1.74,1.97,2.14,2.13,2.12,
,,16,0.7,1.22,1.72,1.95,2.12,2.12,2.12,
,,17,0.72,1.22,1.74,1.98,2.15,2.14,2.14,
,,18,0.72,1.22,1.73,1.99,2.17,2.15,2.15,
,,21,0.72,1.21,1.72,1.98,2.17,2.17,2.14,
,,22,0.73,1.2,1.69,1.94,2.12,2.14,2.12,
,,23,0.73,1.22,1.72,1.96,2.14,2.17,2.15,
,,24,0.73,1.21,1.69,1.91,2.11,2.14,2.13,
,,25,0.73,1.22,1.71,1.92,2.13,2.16,2.16,
,,28,0.73,1.21,1.69,1.9,2.1,2.14,2.14,
,Mar,01,0.74,1.21,1.66,1.88,2.08,2.12,2.12,
,,02,0.73,1.18,1.58,1.81,2.02,2.05,2.07,
,,03,0.75,1.22,1.65,1.88,2.09,2.11,2.12,
,,04,0.76,1.21,1.63,1.85,2.06,2.08,2.09,
,,07,0.76,1.21,1.6,1.81,2.02,2.05,2.06,
,,08,0.78,1.25,1.65,1.85,2.07,2.09,2.09,
,,09,0.79,1.29,1.68,1.86,2.08,2.11,2.12,
,,10,0.8,1.33,1.72,1.89,2.12,2.14,2.14,
,,11,0.8,1.35,1.76,1.92,2.14,2.17,2.17,
,,14,0.81,1.41,1.84,2.0,2.22,2.26,2.24,
,,15,0.82,1.46,1.9,2.08,2.3,2.33,2.31,
,,16,0.82,1.47,1.92,2.12,2.32,2.34,2.33,
,,17,0.86,1.47,1.89,2.1,2.29,2.32,2.31,
,,18,0.87,1.46,1.88,2.1,2.29,2.32,2.32,
,,21,0.87,1.48,1.89,2.11,2.3,2.34,2.34,
,,22,0.93,1.61,2.03,2.21,2.39,2.44,2.45,
,,23,0.96,1.71,2.11,2.32,2.47,2.54,2.54,
,,24,0.97,1.73,2.12,2.32,2.49,2.56,2.57,
,,25,0.98,1.72,2.12,2.31,2.49,2.56,2.58,
,,28,1.0,1.85,2.26,2.43,2.59,2.66,2.67,
,,29,1.01,1.89,2.37,2.44,2.59,2.66,2.68,
,,30,1.0,1.87,2.31,2.36,2.53,2.61,2.64,
,,31,1.02,1.86,2.29,2.34,2.52,2.61,2.62,
,Apr,01,1.04,1.87,2.35,2.38,2.54,2.63,2.63,
,,04,1.05,1.87,2.34,2.34,2.5,2.57,2.56,
,,05,1.07,1.85,2.34,2.35,2.52,2.57,2.56,
,,06,1.09,1.92,2.46,2.51,2.66,2.68,2.67,
,,07,1.11,1.86,2.39,2.48,2.63,2.65,2.63,
,,08,1.11,1.86,2.44,2.55,2.68,2.69,2.67,
,,11,1.11,1.87,2.48,2.61,2.74,2.74,2.72,
,,12,1.11,1.88,2.5,2.65,2.79,2.78,2.76,
,,13,1.72,1.87,2.45,2.61,2.75,2.75,2.74,
,,14,1.65,1.81,2.32,2.5,2.65,2.67,2.68,
,,18,1.66,1.88,2.41,2.6,2.76,2.77,2.78,
,,19,1.65,1.88,2.37,2.57,2.74,2.78,2.77,
,,20,1.66,1.92,2.42,2.59,2.78,2.82,2.79,
,,21,1.66,1.94,2.41,2.57,2.75,2.8,2.76,
,,22,1.67,2.0,2.46,2.6,2.79,2.83,2.79,
,,25,1.67,1.97,2.39,2.53,2.72,2.78,2.73,
,,26,1.67,2.01,2.41,2.55,2.72,2.78,2.69,
,,27,1.66,2.01,2.38,2.52,2.69,2.74,2.66,
,,28,1.66,2.01,2.4,2.54,2.71,2.77,2.67,
,,29,1.66,2.01,2.4,2.53,2.69,2.77,2.64,
,May,04,1.66,2.09,2.49,2.63,2.77,2.83,2.69,
,,05,1.65,2.06,2.47,2.63,2.76,2.83,2.69,
,,06,1.65,2.16,2.61,2.79,2.9,2.95,2.79,
,,09,1.65,2.24,2.71,2.92,3.02,3.04,2.87,
,,10,1.66,2.22,2.67,2.87,2.98,3.0,2.82,
,,11,1.66,2.18,2.61,2.81,2.93,2.96,2.79,
,,12,1.66,2.15,2.53,2.73,2.86,2.89,2.7,
,,13,1.67,2.16,2.57,2.77,2.91,2.93,2.74,
,,17,1.67,2.16,2.56,2.75,2.9,2.94,2.74,
,,18,1.67,2.17,2.59,2.76,2.92,2.95,2.75,
,,19,1.68,2.2,2.57,2.74,2.88,2.91,2.72,
,,20,1.68,2.21,2.57,2.73,2.87,2.9,2.71,
,,23,1.72,2.19,2.52,2.68,2.81,2.83,2.66,
,,24,1.73,2.19,2.48,2.6,2.72,2.77,2.6,
,,25,1.73,2.17,2.44,2.56,2.68,2.74,2.56,
,,26,1.76,2.16,2.46,2.59,2.71,2.77,2.57,
,,27,1.76,2.16,2.47,2.63,2.75,2.79,2.57,
,,30,1.76,2.14,2.48,2.67,2.8,2.85,2.61,
,,31,1.76,2.14,2.5,2.71,2.86,2.89,2.64,
,Jun,01,1.77,2.14,2.54,2.76,2.91,2.93,2.69,
,,02,1.78,2.18,2.6,2.83,2.97,2.99,2.76,
,,03,1.78,2.15,2.58,2.83,2.95,2.96,2.72,
,,06,1.78,2.16,2.59,2.84,2.95,2.96,2.72,
,,07,1.79,2.19,2.65,2.9,3.02,3.03,2.78,
,,08,1.8,2.18,2.66,2.89,3.03,3.03,2.78,
,,09,1.88,2.2,2.69,2.93,3.05,3.04,2.81,
,,10,1.89,2.22,2.72,2.93,3.05,3.05,2.81,
,,13,1.94,2.46,2.93,3.1,3.19,3.16,2.92,
,,14,2.01,2.63,3.01,3.15,3.23,3.2,2.96,
,,15,2.02,2.66,3.09,3.24,3.3,3.28,3.04,
,,16,2.0,2.59,3.03,3.18,3.24,3.22,2.99,
,,17,2.0,2.53,2.97,3.11,3.18,3.17,2.95,
,,20,2.01,2.51,2.96,3.1,3.17,3.16,2.95,
,,21,2.01,2.53,2.97,3.11,3.19,3.19,2.98,
,,22,2.01,2.5,2.91,3.05,3.14,3.18,2.97,
,,23,2.18,2.48,2.87,2.99,3.09,3.13,2.92,
,,24,2.22,2.46,2.85,2.96,3.06,3.11,2.92,
,,27,2.25,2.49,2.88,3.01,3.11,3.15,2.96,
,,28,2.29,2.74,2.91,3.04,3.13,3.17,2.99,
,,29,2.31,2.71,2.86,3.01,3.11,3.15,2.98,
,,30,2.31,2.68,2.8,2.98,3.09,3.14,2.97,
,Jul,01,2.3,2.56,2.73,2.92,3.06,3.12,2.97,
,,04,2.3,2.51,2.66,2.84,3.01,3.08,2.94,
,,05,2.31,2.54,2.69,2.87,3.02,3.1,2.97,
,,06,2.32,2.5,2.63,2.8,2.96,3.05,2.94,
,,07,2.46,2.6,2.69,2.86,3.0,3.09,2.98,
,,08,2.49,2.61,2.69,2.84,2.97,3.07,2.97,
,,12,2.49,2.6,2.64,2.78,2.9,3.01,2.94,
,,13,2.51,2.65,2.67,2.83,2.93,3.04,2.96,
,,14,2.54,2.78,2.72,2.82,2.92,3.03,2.96,
,,15,2.54,2.78,2.71,2.81,2.91,3.0,2.95,
,,18,2.55,2.79,2.72,2.81,2.9,2.99,2.95,
,,19,2.63,2.83,2.73,2.83,2.91,3.0,2.96,
,,20,2.66,2.84,2.75,2.83,2.92,3.0,2.96,
,,21,2.99,2.89,2.8,2.86,2.94,3.02,2.98,
,,22,2.96,2.84,2.73,2.78,2.86,2.96,2.92,
,,25,2.94,2.81,2.7,2.75,2.83,2.94,2.9,
,,26,2.92,2.77,2.67,2.71,2.8,2.92,2.89,
,,27,2.89,2.72,2.68,2.71,2.8,2.92,2.9,
,,28,2.85,2.64,2.68,2.69,2.8,2.89,2.88,
,,29,2.85,2.55,2.57,2.66,2.74,2.83,2.84,
,Aug,01,2.83,2.54,2.5,2.64,2.73,2.82,2.82,
,,02,2.81,2.5,2.41,2.54,2.65,2.75,2.76,
,,03,2.8,2.56,2.48,2.61,2.72,2.83,2.84,
,,04,2.79,2.54,2.48,2.62,2.73,2.84,2.85,
,,05,2.79,2.57,2.5,2.62,2.75,2.86,2.85,
,,08,2.79,2.65,2.58,2.7,2.84,2.94,2.93,
,,10,2.79,2.67,2.61,2.71,2.83,2.94,2.93,
,,11,2.79,2.66,2.6,2.68,2.82,2.93,2.93,
,,12,2.78,2.67,2.63,2.7,2.83,2.96,2.95,3.03
,,15,2.77,2.65,2.59,2.67,2.81,2.94,2.94,3.02
,,16,2.78,2.61,2.55,2.63,2.77,2.89,2.9,2.97
,,17,2.8,2.62,2.58,2.65,2.78,2.9,2.91,2.98
,,18,2.85,2.63,2.6,2.66,2.78,2.9,2.92,2.98
,,19,2.87,2.65,2.64,2.71,2.82,2.93,2.94,2.97
,,22,2.88,2.64,2.67,2.75,2.86,2.96,2.97,2.97
,,23,2.88,2.66,2.7,2.81,2.91,3.01,3.01,2.99
,,24,2.88,2.66,2.71,2.86,2.95,3.04,3.03,2.98
,,25,2.89,2.67,2.73,2.9,2.98,3.07,3.04,2.98
,,26,2.89,2.69,2.75,2.93,2.99,3.08,3.04,2.98
,,29,2.89,2.77,2.92,3.04,3.06,3.11,3.06,2.98
,,30,2.89,2.77,2.91,2.99,3.03,3.09,3.05,2.97
,,31,2.89,2.78,2.91,2.98,3.01,3.02,3.01,2.93
,Sep,01,2.91,2.81,2.95,3.05,3.07,3.07,3.06,2.98
,,02,2.92,2.85,2.98,3.07,3.09,3.08,3.07,2.99
,,05,2.92,2.83,2.96,3.06,3.07,3.08,3.07,2.99
,,06,2.94,2.87,3.0,3.12,3.12,3.13,3.11,3.0
,,07,2.94,2.92,3.04,3.16,3.17,3.18,3.14,3.01
,,08,2.94,2.9,2.99,3.09,3.12,3.14,3.11,3.0
,,09,2.95,2.93,2.98,3.09,3.12,3.15,3.13,3.02
,,12,2.96,2.96,2.98,3.1,3.13,3.17,3.15,3.02
,,13,3.01,2.98,2.98,3.09,3.11,3.15,3.15,3.03
,,14,3.06,3.11,3.09,3.16,3.17,3.2,3.19,3.07
,,15,3.12,3.11,3.11,3.16,3.16,3.18,3.18,3.05
,,16,3.14,3.16,3.18,3.22,3.22,3.23,3.23,3.08
,,19,3.15,3.16,3.17,3.22,3.22,3.23,3.23,3.09
,,20,3.17,3.18,3.19,3.22,3.23,3.25,3.25,3.1
,,21,3.18,3.19,3.18,3.2,3.24,3.26,3.26,3.11
,,22,3.19,3.26,3.22,3.19,3.2,3.22,3.23,3.09
,,23,3.2,3.32,3.27,3.27,3.26,3.26,3.29,3.14
,,26,3.21,3.39,3.36,3.33,3.32,3.32,3.34,3.19
,,27,3.21,3.39,3.38,3.36,3.34,3.35,3.36,3.2
,,28,3.22,3.43,3.48,3.46,3.43,3.4,3.32,3.22
,,29,3.24,3.44,3.54,3.49,3.46,3.42,3.33,3.23
,,30,3.24,3.39,3.54,3.48,3.42,3.36,3.23,3.16
,Oct,03,3.26,3.39,3.52,3.47,3.41,3.34,3.2,3.13
,,04,3.31,3.31,3.34,3.28,3.22,3.16,3.02,2.98
,,05,3.31,3.32,3.38,3.32,3.26,3.2,3.05,3.01
,,06,3.31,3.33,3.43,3.38,3.3,3.22,3.08,3.04
,,07,3.31,3.3,3.46,3.43,3.33,3.26,3.1,3.06
,,10,3.31,3.27,3.48,3.46,3.34,3.24,3.11,3.07
,,11,3.32,3.27,3.56,3.53,3.4,3.29,3.16,3.12
,,12,3.33,3.26,3.56,3.54,3.4,3.28,3.15,3.11
,,13,3.57,3.25,3.52,3.52,3.39,3.28,3.15,3.11
,,14,3.58,3.3,3.51,3.5,3.38,3.26,3.13,3.1
,,17,3.58,3.33,3.52,3.51,3.39,3.26,3.13,3.09
,,18,3.64,3.34,3.54,3.54,3.41,3.27,3.14,3.11
,,19,3.65,3.36,3.57,3.54,3.41,3.26,3.14,3.11
