date,month1,month3,month6
2013-09-11,-0.24,-1.58,-4.99
2013-09-12,-0.25,-1.56,-4.83
2013-09-13,-0.29,-1.6,-4.72
2013-09-16,-0.25,-1.24,-4.01
2013-09-17,-0.3,-1.57,-4.65
2013-09-18,-0.35,-1.6,-4.7
2013-09-19,-0.4,-1.8,-5.28
2013-09-20,-0.3,-1.7,-5.31
2013-09-23,-0.26,-1.51,-4.59
2013-09-24,-0.24,-1.09,-3.75
2013-09-25,-0.3,-1.3,-4.63
2013-09-26,-0.35,-1.46,-4.73
2013-09-27,-0.35,-1.3,-4.51
2013-09-30,-0.24,-1.2,-4.5
2013-10-01,-0.28,-1.05,-4.5
2013-10-02,-0.2,-0.9,-4.14
2013-10-03,-0.23,-1.01,-4.03
2013-10-04,-0.14,-0.86,-3.85
2013-10-07,0.02,-0.69,-3.9
2013-10-08,0.05,-0.55,-3.74
2013-10-09,-0.27,-1.32,-4.98
2013-10-10,-0.38,-1.04,-5.0
2013-10-11,-0.26,-1.48,-5.0
2013-10-14,-0.38,-1.5,-4.37
2013-10-15,,,
2013-10-16,-0.5,-1.5,-4.74
2013-10-17,-0.22,-1.09,-4.5
2013-10-18,-0.15,-1.2,-4.5
2013-10-21,-0.25,-1.3,-4.25
2013-10-22,-0.25,-1.2,-3.91
2013-10-23,-0.25,-1.4,-4.63
2013-10-24,-0.5,-1.58,-4.7
2013-10-25,-0.41,-1.4,-4.76
2013-10-28,-0.25,-1.14,-4.3
2013-10-29,-0.21,-1.11,-4.0
2013-10-30,-0.25,-1.13,-4.7
2013-10-31,-0.3,-1.18,-4.46
2013-11-01,-0.29,-1.1,-4.05
2013-11-04,-0.2,-1.1,-4.24
2013-11-05,-0.25,-1.14,-4.52
2013-11-06,-0.31,-1.23,-4.5
2013-11-07,-0.4,-1.4,-4.5
2013-11-08,-0.25,-1.25,-4.4
2013-11-11,-0.21,-1.06,-4.24
2013-11-12,0.01,-0.74,-3.68
2013-11-13,-0.02,-0.8,-3.97
2013-11-14,-0.14,-1.0,-4.0
2013-11-15,-0.17,-1.21,-4.25
2013-11-18,-0.1,-1.0,-4.0
2013-11-19,0.02,-0.74,-4.0
2013-11-20,-0.08,-0.99,-4.0
2013-11-21,-0.19,-1.11,-4.2
2013-11-22,-0.18,-1.14,-4.2
2013-11-25,-0.15,-1.1,-4.3
2013-11-26,-0.1,-1.0,-4.16
2013-11-27,-0.11,-1.0,-4.1
2013-11-28,-0.15,-1.18,-4.25
2013-11-29,-0.25,-1.18,-4.35
2013-12-02,-0.19,-1.2,-4.35
2013-12-03,-0.15,-1.11,-4.38
2013-12-04,-0.11,-1.07,-4.3
2013-12-05,0.0,-0.85,-4.28
2013-12-06,,-0.98,-4.45
2013-12-09,-0.15,-1.16,-4.76
2013-12-10,-0.16,-1.14,-5.0
2013-12-11,-0.15,-1.1,-4.9
2013-12-12,-0.19,-1.01,-4.65
2013-12-13,,-1.07,-4.65
2013-12-16,-0.35,-1.71,-5.51
2013-12-17,-0.33,-1.55,-5.5
2013-12-18,-0.34,-1.25,-5.14
2013-12-19,-0.25,-0.96,-4.3
2013-12-20,-0.25,-0.7,-4.51
2013-12-23,-0.07,-0.89,-4.45
2013-12-24,-0.07,-0.9,-4.63
2013-12-25,,,
2013-12-26,,,
2013-12-27,-0.24,-0.9,-4.63
2013-12-30,-0.26,-0.9,-4.3
2013-12-31,-0.26,-0.9,-4.36
2014-01-01,,,
2014-01-02,-0.17,-0.7,-4.13
2014-01-03,-0.24,-0.84,-4.16
2014-01-06,-0.15,-0.8,-4.16
2014-01-07,-0.19,-0.85,-3.9
2014-01-08,-0.19,-0.75,-3.89
2014-01-09,-0.17,-0.83,-3.93
2014-01-10,-0.3,-0.85,-4.2
2014-01-13,-0.11,-0.8,-3.87
2014-01-14,-0.18,-0.8,-3.87
2014-01-15,-0.18,-0.73,-3.84
2014-01-16,-0.19,-0.7,-3.58
2014-01-17,-0.12,-0.6,-3.2
2014-01-20,-0.1,-0.6,-2.9
2014-01-21,-0.1,-0.59,-3.29
2014-01-22,-0.15,-0.5,-3.34
2014-01-23,-0.14,-0.68,-3.22
2014-01-24,-0.25,-0.66,-3.4
2014-01-27,-0.18,-0.66,-3.4
2014-01-28,-0.12,-0.73,-3.1
2014-01-29,-0.06,-0.75,-3.25
2014-01-30,,,-3.1
2014-01-31,,,
2014-02-03,-0.2,-0.8,-3.1
2014-02-04,-0.2,-0.95,-3.5
2014-02-05,-0.35,-1.06,-4.0
2014-02-06,-0.29,-0.91,-3.66
2014-02-07,-0.25,-0.9,-3.75
2014-02-10,-0.25,-0.91,-3.75
2014-02-11,-0.23,-0.8,-3.6
2014-02-12,-0.24,-0.82,-3.42
2014-02-13,-0.2,-0.88,-3.45
2014-02-14,-0.2,-0.8,-3.65
2014-02-17,-0.2,-0.8,-3.65
2014-02-18,-0.18,-0.8,-3.5
2014-02-19,-0.11,-0.8,-3.3
2014-02-20,-0.15,-0.88,-3.2
2014-02-21,-0.15,-0.8,-3.2
2014-02-24,-0.18,-0.9,-3.34
2014-02-25,-0.15,-0.8,-3.2
2014-02-26,-0.17,-0.78,-3.2
2014-02-27,-0.16,-0.8,-3.09
2014-02-28,-0.1,-0.7,-2.9
2014-03-03,-0.18,-0.67,
2014-03-04,-0.18,-0.76,-3.15
2014-03-05,-0.18,-0.76,-3.16
2014-03-06,-0.18,-0.85,-3.12
2014-03-07,-0.2,-0.85,-3.23
2014-03-10,-0.15,-0.85,-3.23
2014-03-11,-0.14,-0.7,-2.9
2014-03-12,-0.1,-0.65,-2.7
2014-03-13,-0.1,-0.65,-2.7
2014-03-14,-0.14,-0.68,-2.96
2014-03-17,-0.14,-0.85,-2.68
2014-03-18,-0.1,-0.6,-2.68
2014-03-19,-0.13,-0.62,-2.5
2014-03-20,-0.12,-0.61,-2.58
2014-03-21,-0.1,-0.65,-2.54
2014-03-24,0.02,-0.42,-1.99
2014-03-25,0.03,-0.43,-2.22
2014-03-26,0.08,-0.35,-1.85
2014-03-27,0.1,-0.26,-2.11
2014-03-28,0.17,-0.3,-1.8
2014-03-31,-0.3,-0.41,-2.3
2014-04-01,-0.29,-0.88,-2.94
2014-04-02,-0.25,-0.9,-2.73
2014-04-03,-0.24,-0.9,-2.66
2014-04-04,-0.2,-0.81,-2.4
2014-04-07,-0.2,-0.85,-2.4
2014-04-08,-0.27,-0.85,-2.5
2014-04-09,-0.38,-1.0,-2.9
2014-04-10,-0.35,-0.95,-2.69
2014-04-11,-0.35,-0.9,-2.69
2014-04-14,-0.32,-0.8,-2.68
2014-04-15,-0.31,-0.77,
2014-04-16,-0.3,-0.66,-2.25
2014-04-17,-0.32,-0.7,-2.25
2014-04-18,,,
2014-04-21,,,
2014-04-22,-0.22,-0.62,-2.0
2014-04-23,-0.2,-0.53,-2.06
2014-04-24,-0.04,-0.4,-1.8
2014-04-25,-0.09,-0.49,-2.09
2014-04-28,-0.13,-0.6,-2.25
2014-04-29,-0.12,-0.6,-2.2
2014-04-30,0.03,-0.3,-1.8
2014-05-01,,,
2014-05-02,0.05,-0.4,-2.2
2014-05-05,,,
2014-05-06,-0.1,-0.6,-2.3
2014-05-07,-0.07,-0.53,-2.1
2014-05-08,-0.07,-0.45,-1.95
2014-05-09,-0.07,-0.46,-1.95
2014-05-12,0.0,-0.4,-1.82
2014-05-13,,,
2014-05-14,-0.1,-0.4,-1.82
2014-05-15,-0.01,-0.42,-1.9
2014-05-16,-0.05,-0.39,-1.72
2014-05-19,-0.12,-0.54,-2.1
2014-05-20,-0.11,-0.52,-2.02
2014-05-21,-0.09,-0.42,-1.83
2014-05-22,-0.06,-0.43,-1.92
2014-05-23,-0.06,-0.46,-1.89
2014-05-26,,,
2014-05-27,-0.1,-0.51,-2.0
2014-05-28,-0.05,-0.47,-2.0
2014-05-29,0.0,-0.48,-2.0
2014-05-30,0.0,-0.44,-1.92
2014-06-02,0.0,-0.5,-2.08
2014-06-03,-0.11,-0.58,-2.2
2014-06-04,-0.16,-0.64,-2.2
2014-06-05,-0.2,-0.64,-2.35
2014-06-06,-0.2,-0.71,-2.58
2014-06-09,-0.2,-0.52,-2.46
2014-06-10,-0.2,-0.55,-2.3
2014-06-11,-0.23,-0.55,-2.33
2014-06-12,-0.2,-0.55,-2.21
2014-06-13,-0.16,-0.5,-2.0
2014-06-16,-0.14,-0.55,-2.49
2014-06-17,-0.16,-0.71,-2.74
2014-06-18,-0.2,-0.68,-2.75
2014-06-19,-0.15,-0.6,-2.52
2014-06-20,-0.05,-0.4,-2.14
2014-06-23,0.0,-0.49,-2.25
2014-06-24,-0.04,-0.4,-2.13
2014-06-25,-0.06,-0.39,-2.1
2014-06-26,-0.09,-0.51,-2.2
2014-06-27,-0.07,-0.5,-2.25
2014-06-30,-0.09,-0.5,-2.1
2014-07-01,-0.04,-0.47,-2.05
2014-07-02,-0.02,-0.42,-2.02
2014-07-03,-0.02,-0.42,-2.02
2014-07-04,-0.15,-0.6,-2.12
2014-07-07,-0.17,-0.6,-2.05
2014-07-08,-0.22,-0.7,-2.28
2014-07-09,-0.24,-0.65,-2.31
2014-07-10,-0.21,-0.65,-2.31
2014-07-11,-0.21,-0.59,-2.05
2014-07-14,-0.21,-0.59,-1.93
2014-07-15,-0.16,-0.47,-1.93
2014-07-16,-0.1,-0.45,-1.93
2014-07-17,-0.13,-0.45,-2.0
2014-07-18,-0.07,-0.46,-1.83
2014-07-21,-0.05,-0.4,-1.92
2014-07-22,-0.06,-0.5,-2.17
2014-07-23,-0.14,-0.5,-2.17
2014-07-24,-0.15,-0.5,-2.12
2014-07-25,-0.15,-0.45,-2.0
2014-07-28,,,
2014-07-29,-0.15,-0.52,-2.02
2014-07-30,-0.11,-0.39,-1.93
2014-07-31,-0.04,-0.35,-1.9
2014-08-01,-0.05,-0.4,-1.81
2014-08-04,0.0,-0.4,-1.81
2014-08-05,-0.02,-0.45,-2.09
2014-08-06,-0.1,-0.5,-2.08
2014-08-07,-0.12,-0.49,-1.89
2014-08-08,-0.04,-0.42,-1.8
2014-08-11,0.0,-0.42,-1.85
2014-08-12,0.01,-0.44,-1.72
2014-08-13,0.01,-0.37,-1.73
2014-08-14,0.03,-0.25,-1.61
2014-08-15,0.02,-0.32,-1.62
2014-08-18,0.02,-0.32,-1.62
2014-08-19,0.05,-0.4,-1.77
2014-08-20,0.04,-0.33,-1.61
2014-08-21,0.08,-0.29,-1.6
2014-08-22,0.08,-0.29,-1.6
2014-08-25,,,
2014-08-26,0.06,-0.24,-1.5
2014-08-27,0.15,-0.14,-1.33
2014-08-28,0.12,-0.17,-1.2
2014-08-29,0.09,-0.15,-1.2
2014-09-01,0.1,-0.15,-1.2
2014-09-02,0.11,-0.07,-1.2
2014-09-03,0.11,-0.07,-1.2
2014-09-04,0.09,-0.15,-1.26
2014-09-05,0.08,-0.27,-1.3
2014-09-08,0.03,-0.27,-1.3
2014-09-09,0.04,-0.25,-1.28
2014-09-10,0.05,-0.3,-1.28
2014-09-11,0.06,-0.3,-1.3
2014-09-12,0.21,-0.05,-1.09
2014-09-15,0.46,-0.05,1.37
2014-09-16,0.5,0.58,-0.05
2014-09-17,0.1,0.0,-0.79
2014-09-18,0.35,0.0,-0.47
2014-09-19,0.25,0.02,-0.5
2014-09-22,0.12,0.02,-0.47
2014-09-23,0.0,0.1,-0.5
2014-09-24,0.08,0.08,-0.46
2014-09-25,0.38,0.5,-0.01
2014-09-26,0.25,0.32,-0.32
2014-09-29,0.3,0.32,-0.5
2014-09-30,0.2,0.29,-0.5
2014-10-01,0.2,0.27,-0.45
2014-10-02,0.21,0.3,-0.54
2014-10-03,0.13,0.18,-0.6
2014-10-06,,,
2014-10-07,0.1,0.12,-0.35
2014-10-08,0.0,0.09,-0.65
2014-10-09,0.03,-0.02,-0.5
2014-10-10,0.09,0.06,-0.36
2014-10-13,0.07,0.0,-0.6
2014-10-14,0.1,0.2,-0.4
2014-10-15,0.2,0.54,-0.02
2014-10-16,0.19,0.4,-0.1
2014-10-17,0.18,0.42,-0.2
2014-10-20,0.09,0.36,-0.4
2014-10-21,0.1,0.24,-0.15
2014-10-22,,,
2014-10-23,0.1,0.2,-0.42
2014-10-24,0.09,0.2,-0.3
2014-10-27,0.09,0.28,-0.3
2014-10-28,0.11,0.35,-0.15
2014-10-29,0.15,0.3,0.0
2014-10-30,0.15,0.3,0.0
2014-10-31,0.21,0.4,0.0
2014-11-03,0.21,0.4,0.45
2014-11-04,0.5,0.65,0.2
2014-11-05,1.2,0.74,0.87
2014-11-06,2.02,2.82,2.6
2014-11-07,2.02,1.75,2.5
2014-11-10,1.88,1.88,1.6
2014-11-11,1.85,1.96,2.5
2014-11-12,1.17,1.69,2.0
2014-11-13,1.0,1.0,1.36
2014-11-14,1.14,1.4,1.7
2014-11-17,1.6,1.85,2.2
2014-11-18,1.98,1.85,2.2
2014-11-19,1.8,2.32,2.46
2014-11-20,1.86,2.32,2.9
2014-11-21,1.81,3.0,3.5
2014-11-24,2.5,4.4,5.42
2014-11-25,2.5,4.4,5.25
2014-11-26,4.4,5.52,6.28
2014-11-27,4.4,5.52,8.0
2014-11-28,3.0,5.93,6.26
2014-12-01,3.0,5.93,7.0
2014-12-02,3.25,5.65,6.88
2014-12-03,4.25,6.66,7.96
2014-12-04,4.25,6.66,11.27
2014-12-05,5.0,9.0,10.83
2014-12-08,4.0,9.0,8.94
2014-12-09,3.5,9.0,8.07
2014-12-10,3.0,7.23,8.14
2014-12-11,2.33,6.0,7.33
2014-12-12,2.0,5.0,7.33
2014-12-15,2.6,5.5,7.74
2014-12-16,2.82,6.0,7.74
2014-12-17,3.5,6.5,11.53
2014-12-18,4.23,10.77,16.75
2014-12-19,6.56,14.43,22.0
2014-12-22,5.58,13.73,22.0
2014-12-23,6.0,14.31,21.0
2014-12-24,5.5,14.31,20.0
2014-12-25,,,
2014-12-26,,,
2014-12-29,5.75,13.2,20.0
2014-12-30,5.64,15.64,22.1
2014-12-31,5.0,15.64,24.0
2015-01-01,,,
2015-01-02,6.94,16.0,25.72
2015-01-05,6.84,22.12,30.51
2015-01-06,6.07,17.99,28.68
2015-01-07,4.91,14.82,23.42
2015-01-08,5.12,16.83,25.59
2015-01-09,5.0,15.0,27.28
2015-01-12,5.0,15.0,26.0
2015-01-13,4.22,15.34,25.67
2015-01-14,4.25,15.15,24.36
2015-01-15,4.22,14.4,22.66
2015-01-16,2.06,7.77,11.89
2015-01-19,2.42,7.06,15.06
2015-01-20,3.32,10.18,20.36
2015-01-21,3.0,8.0,17.44
2015-01-22,2.9,8.46,16.41
2015-01-23,2.75,8.68,16.26
2015-01-26,2.75,9.29,17.95
2015-01-27,3.01,10.97,19.82
2015-01-28,6.31,18.17,28.31
2015-01-29,6.39,16.76,27.62
2015-01-30,5.0,14.33,24.7
2015-02-02,5.0,15.64,27.23
2015-02-03,4.55,14.93,26.79
2015-02-04,4.25,15.0,25.52
2015-02-05,4.59,16.0,27.0
2015-02-06,4.75,16.0,27.57
2015-02-09,5.2,17.45,29.25
2015-02-10,5.15,17.59,29.5
2015-02-11,5.0,17.78,27.71
2015-02-12,4.75,17.25,30.53
2015-02-13,5.22,17.75,31.84
2015-02-16,5.13,17.6,32.67
2015-02-17,5.51,19.19,34.52
2015-02-18,6.75,21.33,38.22
2015-02-19,,,
2015-02-20,,,
2015-02-23,7.35,22.73,46.7
2015-02-24,6.96,24.33,47.07
2015-02-25,6.91,22.54,41.92
2015-02-26,6.51,20.58,37.57
2015-02-27,6.5,20.33,40.16
2015-03-02,7.3,20.0,39.99
2015-03-03,6.75,19.93,39.36
2015-03-04,6.75,21.0,40.56
2015-03-05,6.79,23.0,43.15
2015-03-06,7.0,21.79,43.15
2015-03-09,8.18,24.5,47.25
2015-03-10,8.63,28.48,51.2
2015-03-11,8.48,26.79,47.98
2015-03-12,8.04,25.09,43.84
2015-03-13,8.0,24.15,45.78
2015-03-16,9.43,28.0,54.69
2015-03-17,7.5,28.0,48.73
2015-03-18,8.44,27.94,51.2
2015-03-19,7.78,27.48,51.63
2015-03-20,7.78,30.0,58.02
2015-03-23,9.18,30.0,62.0
2015-03-24,8.31,29.58,56.85
2015-03-25,8.21,28.0,56.05
2015-03-26,8.5,28.38,56.0
2015-03-27,8.26,27.31,51.45
2015-03-30,9.0,27.31,53.52
2015-03-31,10.5,28.25,56.05
2015-04-01,8.74,27.49,54.43
2015-04-02,9.24,26.41,51.78
2015-04-03,,,
2015-04-06,,,
2015-04-07,9.85,27.58,51.69
2015-04-08,9.85,25.74,50.23
2015-04-09,8.71,24.31,46.83
2015-04-10,8.08,22.9,43.2
2015-04-13,8.08,21.5,43.02
2015-04-14,7.22,20.0,39.2
2015-04-15,6.21,17.35,34.71
2015-04-16,4.82,15.2,30.33
2015-04-17,4.72,14.67,30.73
2015-04-20,6.13,17.75,36.61
2015-04-21,7.41,19.67,41.0
2015-04-22,7.0,18.48,39.82
2015-04-23,6.7,18.39,37.07
2015-04-24,6.13,17.2,34.62
2015-04-27,6.0,17.47,34.0
2015-04-28,6.25,18.5,35.69
2015-04-29,6.65,19.0,37.7
2015-04-30,7.19,19.5,38.7
2015-05-01,,,
2015-05-04,,,
2015-05-05,9.52,25.41,45.94
2015-05-06,8.0,21.12,42.18
2015-05-07,8.39,22.52,43.72
2015-05-08,7.49,18.43,39.46
2015-05-11,6.79,18.0,37.75
2015-05-12,6.56,18.22,38.9
2015-05-13,6.11,18.22,36.45
2015-05-14,4.75,14.54,31.73
2015-05-15,5.0,15.0,29.0
2015-05-18,4.84,14.33,28.1
2015-05-19,5.0,15.62,30.59
2015-05-20,5.91,17.5,32.69
2015-05-21,5.97,17.0,32.94
2015-05-22,5.62,16.0,31.5
2015-05-25,,,
2015-05-26,6.11,17.28,33.82
2015-05-27,7.19,18.54,35.97
2015-05-28,6.0,18.23,35.06
2015-05-29,6.0,18.23,35.0
2015-06-01,,,
2015-06-02,7.0,18.85,37.47
2015-06-03,7.24,19.74,38.14
2015-06-04,7.0,19.71,40.0
2015-06-05,6.36,19.14,39.24
2015-06-08,6.5,20.0,39.93
2015-06-09,6.33,19.67,40.09
2015-06-10,5.83,18.21,37.12
2015-06-11,4.74,16.5,33.38
2015-06-12,4.39,15.0,32.37
2015-06-15,5.45,15.5,32.0
2015-06-16,5.49,15.5,34.0
2015-06-17,5.2,15.75,32.68
2015-06-18,4.39,14.21,30.68
2015-06-19,4.83,16.0,32.75
2015-06-22,6.0,17.17,34.05
2015-06-23,6.4,17.5,34.94
2015-06-24,6.28,16.13,33.0
2015-06-25,5.93,17.12,33.29
2015-06-26,6.15,17.15,34.98
2015-06-29,7.64,17.15,35.29
2015-06-30,7.55,16.5,32.39
2015-07-01,7.37,17.16,33.02
2015-07-02,7.5,17.92,34.79
2015-07-03,8.04,18.0,34.81
2015-07-06,6.95,17.1,33.5
2015-07-07,5.96,14.96,30.9
2015-07-08,5.5,15.5,30.0
2015-07-09,5.53,15.82,31.35
2015-07-10,5.5,16.0,30.0
2015-07-13,5.67,16.0,30.59
2015-07-14,6.5,18.42,33.09
2015-07-15,6.28,17.45,32.5
2015-07-16,6.5,18.38,33.96
2015-07-17,,,
2015-07-20,7.1,18.5,34.83
2015-07-21,8.0,19.2,36.55
2015-07-22,7.99,18.9,36.55
2015-07-23,7.95,19.5,36.17
2015-07-24,8.4,21.51,37.53
2015-07-27,9.0,21.69,40.55
2015-07-28,8.99,23.5,41.0
2015-07-29,8.53,22.21,39.75
2015-07-30,8.64,22.88,41.19
2015-07-31,8.68,23.69,42.86
2015-08-03,8.35,23.27,41.0
2015-08-04,8.75,23.46,42.37
2015-08-05,9.03,24.04,43.0
2015-08-06,9.25,24.04,43.44
2015-08-07,,,
2015-08-10,,,
2015-08-11,10.06,26.62,47.0
2015-08-12,11.01,30.88,57.07
2015-08-13,8.92,28.0,51.46
2015-08-14,9.58,28.26,51.0
2015-08-17,9.5,30.0,55.0
2015-08-18,9.69,29.36,56.04
2015-08-19,9.05,28.03,55.13
2015-08-20,9.73,28.17,53.53
2015-08-21,10.88,30.89,58.35
2015-08-24,17.47,35.81,69.26
2015-08-25,17.06,37.92,68.95
2015-08-26,15.41,37.88,64.92
2015-08-27,14.11,34.25,59.48
2015-08-28,14.27,37.42,66.2
2015-08-31,,,
2015-09-01,15.01,42.11,75.82
2015-09-02,14.85,43.02,78.73
2015-09-03,14.07,41.22,74.48
2015-09-04,12.58,39.0,71.0
2015-09-07,14.0,41.73,78.83
2015-09-08,14.89,43.61,80.0
2015-09-09,12.76,39.61,76.45
2015-09-10,13.11,40.74,78.64
2015-09-11,,,
2015-09-14,14.4,42.88,82.0
2015-09-15,14.78,40.58,78.4
2015-09-16,13.5,36.92,70.75
2015-09-17,12.03,34.39,67.96
2015-09-18,11.35,33.46,66.08
2015-09-21,13.15,38.0,70.25
2015-09-22,13.83,41.31,75.36
2015-09-23,14.89,40.36,78.2
2015-09-24,,,
2015-09-25,14.6,41.2,79.25
2015-09-28,13.35,37.5,74.29
2015-09-29,12.93,38.0,75.76
2015-09-30,11.59,33.26,69.1
2015-10-01,12.45,35.92,69.5
2015-10-02,13.0,37.0,70.7
2015-10-05,13.13,34.0,64.7
2015-10-06,11.88,32.74,60.05
2015-10-07,11.52,33.74,59.24
2015-10-08,11.0,33.11,60.07
2015-10-09,8.98,29.41,57.14
2015-10-12,7.27,23.5,49.29
2015-10-13,7.2,23.72,49.62
2015-10-14,7.93,27.61,49.15
2015-10-15,4.68,19.52,42.52
2015-10-16,5.97,21.77,47.36
2015-10-19,9.07,25.9,52.15
2015-10-20,9.07,27.0,52.31
2015-10-21,9.5,30.03,57.2
2015-10-22,10.27,29.76,60.12
2015-10-23,10.1,32.5,60.07
2015-10-26,13.42,35.0,65.0
2015-10-27,13.84,34.07,62.08
2015-10-28,13.04,36.0,64.29
2015-10-29,14.11,38.4,70.0
2015-10-30,13.78,38.25,69.1
2015-11-02,13.7,37.93,65.35
2015-11-03,13.43,35.62,63.2
2015-11-04,12.0,35.5,61.75
2015-11-05,12.52,35.0,61.5
2015-11-06,13.5,34.39,62.35
2015-11-09,15.0,40.29,71.15
2015-11-10,,,
2015-11-11,14.29,40.48,69.82
2015-11-12,13.35,39.52,69.83
2015-11-13,13.88,38.39,66.8
2015-11-16,13.82,38.0,68.5
2015-11-17,14.03,38.06,67.0
2015-11-18,13.98,39.8,68.5
2015-11-19,13.5,38.0,67.5
2015-11-20,12.11,37.21,66.0
2015-11-23,14.29,37.0,66.0
2015-11-24,14.29,36.97,65.02
2015-11-25,14.5,36.9,63.84
2015-11-26,12.5,35.0,63.26
2015-11-27,14.0,34.22,60.86
2015-11-30,13.5,36.19,62.5
2015-12-01,13.5,36.43,62.24
2015-12-02,13.5,34.35,61.13
2015-12-03,12.61,34.0,62.67
2015-12-04,13.0,33.0,62.67
2015-12-07,12.59,33.0,62.0
2015-12-08,12.52,33.31,64.0
2015-12-09,11.0,30.66,57.95
2015-12-10,10.86,30.99,59.32
2015-12-11,12.0,34.55,60.92
2015-12-14,14.51,37.48,67.83
2015-12-15,14.0,37.0,66.0
2015-12-16,15.03,37.53,69.0
2015-12-17,14.19,37.53,67.41
2015-12-18,13.5,36.38,66.39
2015-12-21,12.56,36.38,62.0
2015-12-22,13.23,34.75,62.0
2015-12-23,13.03,35.91,64.0
2015-12-24,13.0,37.0,64.0
2015-12-25,,,
2015-12-28,,,
2015-12-29,13.33,37.77,67.0
2015-12-30,14.0,37.16,67.93
2015-12-31,14.0,38.0,69.0
2016-01-01,,,
2016-01-04,13.41,37.0,67.5
2016-01-05,12.92,35.15,65.39
2016-01-06,11.87,35.12,66.46
2016-01-07,10.71,35.28,66.62
2016-01-08,10.5,35.84,66.0
2016-01-11,13.45,39.17,71.13
2016-01-12,14.18,40.23,73.14
2016-01-13,13.25,40.43,72.05
2016-01-14,12.5,38.83,69.9
2016-01-15,11.72,34.43,65.37
2016-01-18,11.52,34.29,67.5
2016-01-19,10.49,33.96,63.25
2016-01-20,9.96,32.5,62.95
2016-01-21,8.82,29.98,61.45
2016-01-22,8.59,29.5,60.29
2016-01-25,10.25,31.59,63.27
2016-01-26,9.5,31.96,63.27
2016-01-27,8.49,28.85,59.34
2016-01-28,8.15,28.83,60.46
2016-01-29,7.12,24.82,55.39
2016-02-01,7.01,22.02,50.07
2016-02-02,6.46,19.8,46.59
2016-02-03,8.9,24.0,54.25
2016-02-04,7.97,21.82,52.26
2016-02-05,8.14,22.15,49.96
2016-02-08,,,
2016-02-09,,,
2016-02-10,7.5,23.0,46.74
2016-02-11,5.87,19.29,44.0
2016-02-12,6.55,21.38,47.66
2016-02-15,6.3,25.5,52.0
2016-02-16,6.53,25.75,54.6
2016-02-17,6.55,26.39,56.18
2016-02-18,6.14,25.7,55.81
2016-02-19,6.83,26.79,58.0
2016-02-22,7.43,28.0,58.0
2016-02-23,8.23,28.5,60.14
2016-02-24,8.26,29.18,62.71
2016-02-25,7.27,26.79,59.0
2016-02-26,7.0,25.8,56.29
2016-02-29,8.07,27.5,58.5
2016-03-01,7.78,25.25,58.2
2016-03-02,7.57,26.02,55.21
2016-03-03,7.12,23.0,52.65
2016-03-04,7.0,22.69,51.0
2016-03-07,6.63,22.8,49.42
2016-03-08,6.63,24.29,52.65
2016-03-09,6.39,23.0,52.53
2016-03-10,6.04,18.91,46.47
2016-03-11,5.75,18.5,43.26
2016-03-14,6.1,18.59,43.5
2016-03-15,6.26,18.5,46.76
2016-03-16,5.32,17.0,42.69
2016-03-17,3.68,14.05,35.29
2016-03-18,3.56,11.54,31.54
2016-03-21,4.07,14.0,38.42
2016-03-22,4.13,14.4,38.19
2016-03-23,3.31,13.17,35.24
2016-03-24,3.06,12.53,35.98
2016-03-25,,,
2016-03-28,,,
2016-03-29,1.94,9.0,26.87
2016-03-30,0.41,6.1,16.03
2016-03-31,1.27,5.81,16.19
2016-04-01,2.55,9.36,24.0
2016-04-04,3.5,13.0,23.66
2016-04-05,4.18,13.1,29.09
2016-04-06,3.06,10.5,25.9
2016-04-07,2.06,10.29,23.61
2016-04-08,2.0,9.57,26.78
2016-04-11,2.0,8.77,24.32
2016-04-12,1.74,7.56,21.51
2016-04-13,1.83,7.29,20.83
2016-04-14,4.13,13.68,27.86
2016-04-15,3.96,9.8,23.7
2016-04-18,3.02,10.0,24.17
2016-04-19,3.06,8.92,21.0
2016-04-20,4.64,10.87,22.74
2016-04-21,5.0,12.66,28.01
2016-04-22,6.04,15.5,28.47
2016-04-25,6.1,15.0,29.0
2016-04-26,6.48,16.6,33.96
2016-04-27,6.34,14.96,27.35
2016-04-28,4.18,11.94,26.01
2016-04-29,4.45,12.57,26.47
2016-05-02,,,
2016-05-03,4.24,11.5,26.09
2016-05-04,4.0,14.0,29.06
2016-05-05,3.67,13.0,28.94
2016-05-06,3.5,13.0,28.5
2016-05-09,3.85,13.0,30.95
2016-05-10,3.67,13.6,32.0
2016-05-11,2.62,9.0,26.38
2016-05-12,1.94,8.88,23.33
2016-05-13,2.1,8.55,26.31
2016-05-16,2.22,9.5,25.0
2016-05-17,1.61,7.89,23.46
2016-05-18,2.84,10.47,26.4
2016-05-19,3.13,12.78,28.95
2016-05-20,2.84,10.96,27.13
2016-05-23,3.67,13.59,29.0
2016-05-24,4.21,14.57,30.27
2016-05-25,4.21,14.67,31.54
2016-05-26,3.58,11.56,28.41
2016-05-27,3.5,11.56,27.95
2016-05-30,,,
2016-05-31,3.75,12.29,29.61
2016-06-01,3.49,12.15,29.0
2016-06-02,2.75,11.39,27.82
2016-06-03,3.18,11.75,29.2
2016-06-06,2.56,9.5,25.17
2016-06-07,2.37,9.5,25.0
2016-06-08,2.5,10.5,24.4
2016-06-09,2.0,10.0,24.98
2016-06-10,2.23,10.45,26.32
