date,interbank_overnight,sora
2014-03-10,,0.0483
2014-03-11,,0.0841
2014-03-12,,0.0785
2014-03-13,,0.0826
2014-03-14,,0.0475
2014-03-17,,0.053
2014-03-18,,0.0702
2014-03-19,,0.0671
2014-03-20,,0.0462
2014-03-21,,0.0534
2014-03-24,,0.0629
2014-03-25,,0.0799
2014-03-26,,0.0806
2014-03-27,,0.0943
2014-03-28,,0.1915
2014-03-31,,0.2129
2014-04-01,,0.0756
2014-04-02,,0.0679
2014-04-03,,0.04
2014-04-04,,0.043
2014-04-07,,0.0319
2014-04-08,,0.0325
2014-04-09,,0.0225
2014-04-10,,0.037
2014-04-11,,0.0541
2014-04-14,,0.038
2014-04-15,,0.0539
2014-04-16,,0.0693
2014-04-17,,0.0686
2014-04-21,,0.0686
2014-04-22,,0.0735
2014-04-23,,0.0888
2014-04-24,,0.0958
2014-04-25,,0.0601
2014-04-28,,0.0858
2014-04-29,,0.0863
2014-04-30,,0.1691
2014-05-02,,0.1091
2014-05-05,,0.0632
2014-05-06,,0.0866
2014-05-07,,0.0762
2014-05-08,,0.0893
2014-05-09,,0.0734
2014-05-12,,0.1105
2014-05-14,,0.1111
2014-05-15,,0.0603
2014-05-16,,0.0572
2014-05-19,,0.0526
2014-05-20,,0.0483
2014-05-21,,0.0705
2014-05-22,,0.1016
2014-05-23,,0.0606
2014-05-26,,0.0365
2014-05-27,,0.0674
2014-05-28,,0.1205
2014-05-29,,0.1147
2014-05-30,,0.155
2014-06-02,,0.0753
2014-06-03,,0.0578
2014-06-04,,0.0246
2014-06-05,,0.0182
2014-06-06,,0.0312
2014-06-09,,0.0365
2014-06-10,,0.0267
2014-06-11,,0.0305
2014-06-12,,0.0415
2014-06-13,,0.0338
2014-06-16,,0.0385
2014-06-17,,0.0373
2014-06-18,,0.049
2014-06-19,,0.0643
2014-06-20,,0.1109
2014-06-23,,0.1051
2014-06-24,,0.1101
2014-06-25,,0.1627
2014-06-26,,0.0939
2014-06-27,,0.0742
2014-06-30,,0.0692
2014-07-01,,0.0572
2014-07-02,,0.0448
2014-07-03,,0.035
2014-07-04,,0.034
2014-07-07,,0.0393
2014-07-08,,0.038
2014-07-09,,0.0244
2014-07-10,,0.0381
2014-07-11,,0.0402
2014-07-14,,0.0434
2014-07-15,,0.0614
2014-07-16,,0.0886
2014-07-17,,0.0995
2014-07-18,,0.1463
2014-07-21,,0.1146
2014-07-22,,0.0376
2014-07-23,,0.0258
2014-07-24,,0.0499
2014-07-25,,0.0604
2014-07-29,,0.0458
2014-07-30,,0.0511
2014-07-31,,0.083
2014-08-01,,0.0762
2014-08-04,,0.0443
2014-08-05,,0.0335
2014-08-06,,0.0497
2014-08-07,,0.0428
2014-08-08,,0.0613
2014-08-11,,0.0484
2014-08-12,,0.06
2014-08-13,,0.054
2014-08-14,,0.0569
2014-08-15,,0.0743
2014-08-18,,0.077
2014-08-19,,0.0706
2014-08-20,,0.0903
2014-08-21,,0.1059
2014-08-22,,0.1627
2014-08-25,,0.0817
2014-08-26,,0.1204
2014-08-27,,0.1103
2014-08-28,,0.1897
2014-08-29,,0.1766
2014-09-01,,0.1915
2014-09-02,,0.1446
2014-09-03,,0.1089
2014-09-04,,0.1374
2014-09-05,,0.0691
2014-09-08,,0.0654
2014-09-09,,0.0618
2014-09-10,,0.0584
2014-09-11,,0.0493
2014-09-12,,0.0924
2014-09-15,,0.091
2014-09-16,,0.1133
2014-09-17,,0.0661
2014-09-18,,0.0527
2014-09-19,,0.074
2014-09-22,,0.0599
2014-09-23,,0.0625
2014-09-24,,0.0842
2014-09-25,,0.088
2014-09-26,,0.1372
2014-09-29,,0.0615
2014-09-30,,0.0751
2014-10-01,,0.0803
2014-10-02,,0.0718
2014-10-03,,0.0803
2014-10-07,,0.0496
2014-10-08,,0.0523
2014-10-09,,0.0476
2014-10-10,,0.0571
2014-10-13,,0.0674
2014-10-14,,0.0813
2014-10-15,,0.1109
2014-10-16,,0.067
2014-10-17,,0.0749
2014-10-20,,0.0604
2014-10-21,,0.0754
2014-10-23,,0.056
2014-10-24,,0.0913
2014-10-27,,0.0673
2014-10-28,,0.0831
2014-10-29,,0.0952
2014-10-30,,0.0739
2014-10-31,,0.117
2014-11-03,,0.2229
2014-11-04,,0.1612
2014-11-05,,0.1619
2014-11-06,,0.2298
2014-11-07,,0.1369
2014-11-10,,0.1011
2014-11-11,,0.1126
2014-11-12,,0.0723
2014-11-13,,0.0605
2014-11-14,,0.0777
2014-11-17,,0.0907
2014-11-18,,0.0888
2014-11-19,,0.113
2014-11-20,,0.1155
2014-11-21,,0.1266
2014-11-24,,0.1308
2014-11-25,,0.1562
2014-11-26,,0.0965
2014-11-27,,0.1184
2014-11-28,,0.2011
2014-12-01,,0.1018
2014-12-02,,0.0861
2014-12-03,,0.1126
2014-12-04,,0.1038
2014-12-05,,0.1161
2014-12-08,,0.1747
2014-12-09,,0.1624
2014-12-10,,0.1198
2014-12-11,,0.065
2014-12-12,,0.0666
2014-12-15,,0.0789
2014-12-16,,0.0881
2014-12-17,,0.0889
2014-12-18,,0.2039
2014-12-19,,0.3186
2014-12-22,,0.2258
2014-12-23,,0.1706
2014-12-24,,0.0503
2014-12-26,,0.1268
2014-12-29,,0.2327
2014-12-30,,0.2535
2014-12-31,,0.2484
2015-01-02,,0.173
2015-01-05,,0.302
2015-01-06,,0.1871
2015-01-07,,0.1043
2015-01-08,,0.0778
2015-01-09,,0.135
2015-01-12,,0.1423
2015-01-13,,0.1106
2015-01-14,,0.0867
2015-01-15,,0.1014
2015-01-16,,0.0488
2015-01-19,,0.0496
2015-01-20,,0.0696
2015-01-21,,0.0487
2015-01-22,,0.0655
2015-01-23,,0.073
2015-01-26,,0.0951
2015-01-27,,0.1393
2015-01-28,,0.3499
2015-01-29,,0.2774
2015-01-30,,0.3866
2015-02-02,,0.259
2015-02-03,,0.1517
2015-02-04,,0.1278
2015-02-05,,0.2307
2015-02-06,,0.193
2015-02-09,,0.3004
2015-02-10,,0.2927
2015-02-11,,0.2541
2015-02-12,,0.2587
2015-02-13,,0.215
2015-02-16,,0.1832
2015-02-17,,0.2848
2015-02-18,,0.4929
2015-02-23,,0.4635
2015-02-24,,0.4307
2015-02-25,,0.2796
2015-02-26,,0.2797
2015-02-27,,0.3447
2015-03-02,,0.4297
2015-03-03,,0.354
2015-03-04,,0.2646
2015-03-05,,0.1165
2015-03-06,,0.1569
2015-03-09,,0.1995
2015-03-10,,0.1676
2015-03-11,,0.1838
2015-03-12,,0.1191
2015-03-13,,0.1013
2015-03-16,,0.1177
2015-03-17,,0.1845
2015-03-18,,0.3618
2015-03-19,,0.4119
2015-03-20,,0.6044
2015-03-23,,0.5587
2015-03-24,,0.1859
2015-03-25,,0.1207
2015-03-26,,0.1948
2015-03-27,,0.1813
2015-03-30,,0.146
2015-03-31,,0.3023
2015-04-01,,0.2213
2015-04-02,,0.2512
2015-04-06,,0.4473
2015-04-07,,0.4897
2015-04-08,,0.3874
2015-04-09,,0.3216
2015-04-10,,0.2356
2015-04-13,,0.2098
2015-04-14,,0.133
2015-04-15,,0.1189
2015-04-16,,0.051
2015-04-17,,0.0672
2015-04-20,,0.0962
2015-04-21,,0.1922
2015-04-22,,0.2141
2015-04-23,,0.2142
2015-04-24,,0.2791
2015-04-27,,0.235
2015-04-28,,0.3689
2015-04-29,,0.2849
2015-04-30,,0.2264
2015-05-04,,0.4917
2015-05-05,,0.4986
2015-05-06,,0.6033
2015-05-07,,0.5122
2015-05-08,,0.2376
2015-05-11,,0.1146
2015-05-12,,0.0745
2015-05-13,,0.0345
2015-05-14,,0.0373
2015-05-15,,0.0695
2015-05-18,,0.0644
2015-05-19,,0.0761
2015-05-20,,0.0925
2015-05-21,,0.117
2015-05-22,,0.1395
2015-05-25,,0.1728
2015-05-26,,0.2131
2015-05-27,,0.3119
2015-05-28,,0.2203
2015-05-29,,0.3903
2015-06-02,,0.3378
2015-06-03,,0.3433
2015-06-04,,0.2172
2015-06-05,,0.1201
2015-06-08,,0.0894
2015-06-09,,0.0734
2015-06-10,,0.0552
2015-06-11,,0.0675
2015-06-12,,0.0631
2015-06-15,,0.0752
2015-06-16,,0.0616
2015-06-17,,0.0749
2015-06-18,,0.0878
2015-06-19,,0.1722
2015-06-22,,0.339
2015-06-23,,0.2616
2015-06-24,,0.2419
2015-06-25,,0.1759
2015-06-26,,0.3613
2015-06-29,,0.9921
2015-06-30,,1.0098
2015-07-01,,0.5795
2015-07-02,,0.5193
2015-07-03,,0.2663
2015-07-06,,0.248
2015-07-07,,0.1594
2015-07-08,,0.0485
2015-07-09,,0.0329
2015-07-10,,0.048
2015-07-13,,0.0681
2015-07-14,,0.1289
2015-07-15,,0.2164
2015-07-16,,0.3106
2015-07-20,,0.2813
2015-07-21,,0.2098
2015-07-22,,0.134
2015-07-23,,0.1518
2015-07-24,,0.2058
2015-07-27,,0.2773
2015-07-28,,0.233
2015-07-29,,0.2324
2015-07-30,,0.2464
2015-07-31,,0.2294
2015-08-03,,0.1589
2015-08-04,,0.1852
2015-08-05,,0.1724
2015-08-06,,0.111
2015-08-11,,0.145
2015-08-12,,0.1034
2015-08-13,,0.1238
2015-08-14,,0.0907
2015-08-17,,0.0886
2015-08-18,,0.1743
2015-08-19,,0.1478
2015-08-20,,0.1225
2015-08-21,,0.2854
2015-08-24,,0.6583
2015-08-25,,1.2265
2015-08-26,,0.7726
2015-08-27,,0.2978
2015-08-28,,0.1963
2015-08-31,,0.4865
2015-09-01,,0.2117
2015-09-02,,0.161
2015-09-03,,0.0773
2015-09-04,,0.0573
2015-09-07,,0.0806
2015-09-08,,0.2133
2015-09-09,,0.1118
2015-09-10,,0.3055
2015-09-14,,0.2027
2015-09-15,,0.1956
2015-09-16,,0.2002
2015-09-17,,0.2299
2015-09-18,,0.187
2015-09-21,,0.1394
2015-09-22,,0.1841
2015-09-23,,0.12
2015-09-25,,0.1862
2015-09-28,,0.1999
2015-09-29,,0.1105
2015-09-30,,0.2158
2015-10-01,,0.1573
2015-10-02,,0.3206
2015-10-05,,0.2704
2015-10-06,,0.2789
2015-10-07,,0.1463
2015-10-08,,0.0645
2015-10-09,,0.0301
2015-10-12,,0.0407
2015-10-13,,0.027
2015-10-14,,0.0338
2015-10-15,,0.0571
2015-10-16,,0.2107
2015-10-19,,0.2296
2015-10-20,,0.1067
2015-10-21,,0.1595
2015-10-22,,0.3093
2015-10-23,,0.5614
2015-10-26,,0.3848
2015-10-27,,0.3994
2015-10-28,,0.6862
2015-10-29,,0.809
2015-10-30,,1.0026
2015-11-02,,0.7076
2015-11-03,,0.2755
2015-11-04,,0.1229
2015-11-05,,0.2372
2015-11-06,,0.16
2015-11-09,,0.2111
2015-11-11,,0.0758
2015-11-12,,0.2109
2015-11-13,,0.6254
2015-11-16,,0.6204
2015-11-17,,0.5701
2015-11-18,,0.4563
2015-11-19,,0.2024
2015-11-20,,0.3069
2015-11-23,,0.4644
2015-11-24,,0.7355
2015-11-25,,0.3878
2015-11-26,,0.4032
2015-11-27,,0.6995
2015-11-30,,0.6487
2015-12-01,,0.4087
2015-12-02,,0.4295
2015-12-03,,0.2785
2015-12-04,,0.2963
2015-12-07,,0.228
2015-12-08,,0.2643
2015-12-09,,0.2058
2015-12-10,,0.1305
2015-12-11,,0.2475
2015-12-14,,0.248
2015-12-15,,0.2907
2015-12-16,,0.36
2015-12-17,,0.3339
2015-12-18,,0.1877
2015-12-21,,0.1435
2015-12-22,,0.1908
2015-12-23,,0.2532
2015-12-24,,0.1939
2015-12-28,,0.3021
2015-12-29,,0.2059
2015-12-30,,0.2688
2015-12-31,,0.7159
2016-01-04,,0.415
2016-01-05,,0.2071
2016-01-06,,0.4788
2016-01-07,,0.6187
2016-01-08,,0.66
2016-01-11,,0.9215
2016-01-12,,0.6327
2016-01-13,,0.54
2016-01-14,,0.181
2016-01-15,,0.1571
2016-01-18,,0.3344
2016-01-19,,0.2782
2016-01-20,,0.2574
2016-01-21,,0.1234
2016-01-22,,0.1559
2016-01-25,,0.1477
2016-01-26,,0.1594
2016-01-27,,0.1371
2016-01-28,,0.1949
2016-01-29,,0.1954
2016-02-01,,0.1572
2016-02-02,,0.2748
2016-02-03,,0.2359
2016-02-04,,0.264
2016-02-05,,0.3061
2016-02-10,,0.146
2016-02-11,,0.0879
2016-02-12,,0.1689
2016-02-15,,0.1309
2016-02-16,,0.2218
2016-02-17,,0.353
2016-02-18,,0.3423
2016-02-19,,0.2776
2016-02-22,,0.3736
2016-02-23,,0.3094
2016-02-24,,0.3774
2016-02-25,,0.3362
2016-02-26,,0.3476
2016-02-29,,0.5059
2016-03-01,,0.4915
2016-03-02,,0.4329
2016-03-03,,0.415
2016-03-04,,0.2754
2016-03-07,,0.2912
2016-03-08,,0.3696
2016-03-09,,0.2949
2016-03-10,,0.3274
2016-03-11,,0.3
2016-03-14,,0.2973
2016-03-15,,0.2826
2016-03-16,,0.2754
2016-03-17,,0.1751
2016-03-18,,0.233
2016-03-21,,0.2849
2016-03-22,,0.2591
2016-03-23,,0.2309
2016-03-24,,0.2752
2016-03-28,,0.3018
2016-03-29,,0.1692
2016-03-30,,0.1035
2016-03-31,,0.1332
2016-04-01,,0.2503
2016-04-04,,0.2835
2016-04-05,,0.2968
2016-04-06,,0.2105
2016-04-07,,0.2044
2016-04-08,,0.1936
2016-04-11,,0.2105
2016-04-12,,0.1244
2016-04-13,,0.1451
2016-04-14,,0.3209
2016-04-15,,0.3666
2016-04-18,,0.2637
2016-04-19,,0.3029
2016-04-20,,0.354
2016-04-21,,0.4835
2016-04-22,,0.6771
2016-04-25,,0.5986
2016-04-26,,0.6649
2016-04-27,,0.6359
2016-04-28,,0.3292
2016-04-29,,0.4125
2016-05-03,,0.506
2016-05-04,,0.2011
2016-05-05,,0.1426
2016-05-06,,0.2989
2016-05-09,,0.2913
2016-05-10,,0.1364
2016-05-11,,0.0599
2016-05-12,,0.1049
2016-05-13,,0.095
2016-05-16,,0.0765
2016-05-17,,0.0805
2016-05-18,,0.1209
2016-05-19,,0.1827
2016-05-20,,0.1496
2016-05-23,,0.2659
2016-05-24,,0.2268
2016-05-25,,0.329
2016-05-26,,0.2552
2016-05-27,,0.229
2016-05-30,,0.3567
2016-05-31,,0.2297
2016-06-01,,0.2393
2016-06-02,,0.1044
2016-06-03,,0.1153
2016-06-06,,0.1614
2016-06-07,,0.0581
2016-06-08,,0.0565
2016-06-09,,0.0574
2016-06-10,,0.1128
2016-06-13,,0.0921
2016-06-14,,0.051
2016-06-15,,0.0414
2016-06-16,,0.0727
2016-06-17,,0.0741
2016-06-20,,0.0774
2016-06-21,,0.0626
2016-06-22,,0.0416
2016-06-23,,0.043
2016-06-24,,0.0825
2016-06-27,,0.0846
2016-06-28,,0.0831
2016-06-29,,0.1845
2016-06-30,,0.4412
2016-07-01,,0.1478
2016-07-04,,0.1342
2016-07-05,,0.109
2016-07-07,,0.0847
2016-07-08,,0.0717
2016-07-11,,0.0566
2016-07-12,,0.064
2016-07-13,,0.0563
2016-07-14,,0.075
2016-07-15,,0.1187
2016-07-18,,0.0727
2016-07-19,,0.0557
2016-07-20,,0.1572
2016-07-21,,0.4879
2016-07-22,,0.3511
2016-07-25,,0.6345
2016-07-26,,0.7764
2016-07-27,,0.8879
2016-07-28,,0.7445
2016-07-29,,0.3713
2016-08-01,,0.1956
2016-08-02,,0.0725
2016-08-03,,0.0223
2016-08-04,,0.0241
2016-08-05,,0.0135
2016-08-08,,0.0134
2016-08-10,,0.0173
2016-08-11,,0.0178
2016-08-12,,0.021
2016-08-15,,0.0486
2016-08-16,,0.0696
2016-08-17,,0.1219
2016-08-18,,0.1091
2016-08-19,,0.0737
2016-08-22,,0.0612
2016-08-23,,0.0743
2016-08-24,,0.0402
2016-08-25,,0.0876
2016-08-26,,0.1857
2016-08-29,,0.3628
2016-08-30,,0.1422
2016-08-31,,0.3781
2016-09-01,,0.0919
2016-09-02,,0.0808
2016-09-05,,0.0855
2016-09-06,,0.0467
2016-09-07,,0.0294
2016-09-08,,0.0184
2016-09-09,,0.0282
2016-09-13,,0.041
2016-09-14,,0.0721
2016-09-15,,0.0343
2016-09-16,,0.0495
2016-09-19,,0.0477
2016-09-20,,0.0441
2016-09-21,,0.0439
2016-09-22,,0.0476
2016-09-23,,0.0532
2016-09-26,,0.0705
2016-09-27,,0.0743
2016-09-28,,0.1344
2016-09-29,,0.1821
2016-09-30,,0.1248
2016-10-03,,0.0488
2016-10-04,,0.0369
2016-10-05,,0.0452
2016-10-06,,0.0621
2016-10-07,,0.1203
2016-10-10,,0.0811
2016-10-11,,0.1175
2016-10-12,,0.1134
2016-10-13,,0.038
2016-10-14,,0.0842
2016-10-17,,0.0289
2016-10-18,,0.0305
2016-10-19,,0.0475
2016-10-20,,0.0586
2016-10-21,,0.1608
2016-10-24,,0.1838
2016-10-25,,0.0858
2016-10-26,,0.0658
2016-10-27,,0.0655
2016-10-28,,0.0964
2016-10-31,,0.0731
2016-11-01,,0.0734
2016-11-02,,0.0796
2016-11-03,,0.0413
2016-11-04,,0.0768
2016-11-07,,0.055
2016-11-08,,0.0802
2016-11-09,,0.0833
2016-11-10,,0.0815
2016-11-11,,0.0384
2016-11-14,,0.0969
2016-11-15,,0.0761
2016-11-16,,0.0781
2016-11-17,,0.0494
2016-11-18,,0.0495
2016-11-21,,0.1094
2016-11-22,,0.0849
2016-11-23,,0.0742
2016-11-24,,0.07
2016-11-25,,0.3243
2016-11-28,,0.1918
2016-11-29,,0.2422
2016-11-30,,0.0649
2016-12-01,,0.0459
2016-12-02,,0.0498
2016-12-05,,0.0963
2016-12-06,,0.1152
2016-12-07,,0.0639
2016-12-08,,0.1106
2016-12-09,,0.1152
2016-12-12,,0.1602
2016-12-13,,0.3858
2016-12-14,,0.3725
2016-12-15,,0.3876
2016-12-16,,0.248
2016-12-19,,0.3729
2016-12-20,,0.2941
2016-12-21,,0.2255
2016-12-22,,0.109
2016-12-23,,0.2062
2016-12-27,,0.2848
2016-12-28,,0.4048
2016-12-29,,0.4114
2016-12-30,,0.4595
2017-01-03,,0.2354
2017-01-04,,0.1257
2017-01-05,,0.104
2017-01-06,,0.1122
2017-01-09,,0.0523
2017-01-10,,0.0301
2017-01-11,,0.0378
2017-01-12,,0.0555
2017-01-13,,0.1292
2017-01-16,,0.1119
2017-01-17,,0.1605
2017-01-18,,0.1319
2017-01-19,,0.0983
2017-01-20,,0.0598
2017-01-23,,0.0799
2017-01-24,,0.0865
2017-01-25,,0.0685
2017-01-26,,0.1849
2017-01-27,,0.5198
2017-01-31,,0.1388
2017-02-01,,0.1208
2017-02-02,,0.2009
2017-02-03,,0.4127
2017-02-06,,0.3364
2017-02-07,,0.1171
2017-02-08,,0.1515
2017-02-09,,0.338
2017-02-10,,0.5471
2017-02-13,,0.6944
2017-02-14,,0.3852
2017-02-15,,0.1524
2017-02-16,,0.0975
2017-02-17,,0.1687
2017-02-20,,0.156
2017-02-21,,0.5143
2017-02-22,,0.6109
2017-02-23,,0.5746
2017-02-24,,0.2226
2017-02-27,,0.3106
2017-02-28,,0.4731
2017-03-01,,0.305
2017-03-02,,0.1629
2017-03-03,,0.183
2017-03-06,,0.2365
2017-03-07,,0.1343
2017-03-08,,0.0555
2017-03-09,,0.1194
2017-03-10,,0.1532
2017-03-13,,0.1035
2017-03-14,,0.1423
2017-03-15,,0.1113
2017-03-16,,0.3634
2017-03-17,,0.4885
2017-03-20,,0.6229
2017-03-21,,0.343
2017-03-22,,0.3168
2017-03-23,,0.1248
2017-03-24,,0.2633
2017-03-27,,0.2306
2017-03-28,,0.195
2017-03-29,,0.4827
2017-03-30,,0.4343
2017-03-31,,0.5687
2017-04-03,,0.6962
2017-04-04,,0.3758
2017-04-05,,0.3076
2017-04-06,,0.2147
2017-04-07,,0.1849
2017-04-10,,0.2675
2017-04-11,,0.3735
2017-04-12,,0.4849
2017-04-13,,0.7076
2017-04-17,,0.4296
2017-04-18,,0.3628
2017-04-19,,0.247
2017-04-20,,0.362
2017-04-21,,0.4809
2017-04-24,,0.4397
2017-04-25,,0.4835
2017-04-26,,0.5996
2017-04-27,,0.3922
2017-04-28,,0.4526
2017-05-02,,0.446
2017-05-03,,0.512
2017-05-04,,0.3957
2017-05-05,,0.469
2017-05-08,,0.4946
2017-05-09,,0.4974
2017-05-11,,0.505
2017-05-12,,0.5746
2017-05-15,,0.5159
2017-05-16,,0.7252
2017-05-17,,0.582
2017-05-18,,0.5199
2017-05-19,,0.5588
2017-05-22,,0.5613
2017-05-23,,0.4187
2017-05-24,,0.4127
2017-05-25,,0.3323
2017-05-26,,0.4495
2017-05-29,,0.3589
2017-05-30,,0.4404
2017-05-31,,0.4503
2017-06-01,,0.3647
2017-06-02,,0.5698
2017-06-05,,0.6237
2017-06-06,,0.711
2017-06-07,,0.8227
2017-06-08,,0.4644
2017-06-09,,0.2618
2017-06-12,,0.2335
2017-06-13,,0.0917
2017-06-14,,0.1126
2017-06-15,,0.1495
2017-06-16,,0.1433
2017-06-19,,0.1576
2017-06-20,,0.1526
2017-06-21,,0.276
2017-06-22,,0.4513
2017-06-23,,1.1334
2017-06-27,,0.73
2017-06-28,,0.9212
2017-06-29,,1.1955
2017-06-30,,0.8239
2017-07-03,,0.8275
2017-07-04,,1.214
2017-07-05,,1.2275
2017-07-06,,0.9298
2017-07-07,,1.1808
2017-07-10,,1.1877
2017-07-11,,1.068
2017-07-12,,0.9984
2017-07-13,,0.5523
2017-07-14,,0.3909
2017-07-17,,0.3072
2017-07-18,,0.2644
2017-07-19,,0.4248
2017-07-20,,0.5738
2017-07-21,,0.6979
2017-07-24,,0.7706
2017-07-25,,0.78
2017-07-26,,0.7354
2017-07-27,,0.5795
2017-07-28,,0.7337
2017-07-31,,0.986
2017-08-01,,0.8904
2017-08-02,,0.9353
2017-08-03,,0.6009
2017-08-04,,0.6899
2017-08-07,,0.4968
2017-08-08,,0.4332
2017-08-10,,0.3925
2017-08-11,,0.4601
2017-08-14,,0.6628
2017-08-15,,0.7048
2017-08-16,,0.7716
2017-08-17,,0.6699
2017-08-18,,0.8218
2017-08-21,,0.8527
2017-08-22,,0.9036
2017-08-23,,0.9766
2017-08-24,,1.0179
2017-08-25,,1.2455
2017-08-28,,1.137
2017-08-29,,0.5851
2017-08-30,,0.2874
2017-08-31,,0.5189
2017-09-04,,0.8749
2017-09-05,,0.8973
2017-09-06,,0.7411
2017-09-07,,0.5901
2017-09-08,,0.7084
2017-09-11,,0.8189
2017-09-12,,0.7175
2017-09-13,,0.4524
2017-09-14,,0.3192
2017-09-15,,0.2772
2017-09-18,,0.5204
2017-09-19,,0.5091
2017-09-20,,0.6871
2017-09-21,,0.6471
2017-09-22,,0.7077
2017-09-25,,0.59
2017-09-26,,0.5617
2017-09-27,,0.6652
2017-09-28,,0.5562
2017-09-29,,0.5979
2017-10-02,,0.5872
2017-10-03,,0.5746
2017-10-04,,0.3605
2017-10-05,,0.4652
2017-10-06,,0.6093
2017-10-09,,0.6312
2017-10-10,,0.5824
2017-10-11,,0.6725
2017-10-12,,0.6971
2017-10-13,,0.6888
2017-10-16,,0.6978
2017-10-17,,0.6918
2017-10-19,,1.011
2017-10-20,,1.3715
2017-10-23,,1.4066
2017-10-24,,1.2133
2017-10-25,,1.3334
2017-10-26,,1.1275
2017-10-27,,1.1225
2017-10-30,,1.1744
2017-10-31,,1.0968
2017-11-01,,1.04
2017-11-02,,0.7605
2017-11-03,,0.8203
2017-11-06,,0.7117
2017-11-07,,0.7264
2017-11-08,,0.8014
2017-11-09,,0.8199
2017-11-10,,1.0026
2017-11-13,,0.6976
2017-11-14,,0.6693
2017-11-15,,0.5585
2017-11-16,,0.543
2017-11-17,,0.5547
2017-11-20,,0.49
2017-11-21,,0.2509
2017-11-22,,0.1709
2017-11-23,,0.3673
2017-11-24,,0.5353
2017-11-27,,0.6674
2017-11-28,,0.7853
2017-11-29,,1.1968
2017-11-30,,1.2592
2017-12-01,,1.2101
2017-12-04,,0.992
2017-12-05,,0.8293
2017-12-06,,0.7437
2017-12-07,,0.7247
2017-12-08,,0.782
2017-12-11,,0.8323
2017-12-12,,0.9218
2017-12-13,,0.8442
2017-12-14,,0.755
2017-12-15,,0.7399
2017-12-18,,0.8309
2017-12-19,,0.9375
2017-12-20,,0.931
2017-12-21,,1.0005
2017-12-22,,1.2709
2017-12-26,,1.196
2017-12-27,,0.9589
2017-12-28,,0.759
2017-12-29,,0.8605
2018-01-02,,0.7915
2018-01-03,,1.0355
2018-01-04,,0.6058
2018-01-05,,0.3425
2018-01-08,,0.0458
2018-01-09,,0.056
2018-01-10,,0.1294
2018-01-11,,0.066
2018-01-12,,0.4538
2018-01-15,,0.1639
2018-01-16,,0.0973
2018-01-17,,0.138
2018-01-18,,0.0868
2018-01-19,,0.6715
2018-01-22,,0.6374
2018-01-23,,0.1786
2018-01-24,,0.1183
2018-01-25,,0.0602
2018-01-26,,0.1977
2018-01-29,,0.2863
2018-01-30,,0.6653
2018-01-31,,0.8294
2018-02-01,,0.7742
2018-02-02,,0.9899
2018-02-05,,0.5491
2018-02-06,,0.6143
2018-02-07,,0.6509
2018-02-08,,0.8123
2018-02-09,,1.3314
2018-02-12,,1.391
2018-02-13,,1.1126
2018-02-14,,0.6005
2018-02-15,,0.5852
2018-02-19,,0.7581
2018-02-20,,0.916
2018-02-21,,1.1141
2018-02-22,,1.2325
2018-02-23,,1.5934
2018-02-26,,1.6497
2018-02-27,,1.5178
2018-02-28,,0.5943
2018-03-01,,0.3726
2018-03-02,,0.5802
2018-03-05,,0.8453
2018-03-06,,0.7439
2018-03-07,,0.9541
2018-03-08,,0.8161
2018-03-09,,0.8321
2018-03-12,,0.7758
2018-03-13,,0.5956
2018-03-14,,0.5853
2018-03-15,,0.5777
2018-03-16,,0.2856
2018-03-19,,0.5764
2018-03-20,,0.671
2018-03-21,,0.9127
2018-03-22,,0.7604
2018-03-23,,0.7599
2018-03-26,,0.6705
2018-03-27,,0.7152
2018-03-28,,0.5858
2018-03-29,,0.7834
2018-04-02,,0.6773
2018-04-03,,0.5953
2018-04-04,,0.4255
2018-04-05,,0.1524
2018-04-06,,0.1727
2018-04-09,,0.1867
2018-04-10,,0.2671
2018-04-11,,0.2775
2018-04-12,,0.2905
2018-04-13,,0.3699
2018-04-16,,0.3521
2018-04-17,,0.3924
2018-04-18,,0.4361
2018-04-19,,1.0692
2018-04-20,,1.3329
2018-04-23,,1.1291
2018-04-24,,0.8744
2018-04-25,,0.8638
2018-04-26,,0.9956
2018-04-27,,1.756
2018-04-30,,1.4725
2018-05-02,,1.1115
2018-05-03,,1.0984
2018-05-04,,1.1747
2018-05-07,,1.3977
2018-05-08,,1.5624
2018-05-09,,1.5366
2018-05-10,,0.9983
2018-05-11,,0.8759
2018-05-14,,0.9905
2018-05-15,,0.7019
2018-05-16,,0.6264
2018-05-17,,0.4188
2018-05-18,,0.4564
2018-05-21,,0.6761
2018-05-22,,0.6852
2018-05-23,,1.2815
2018-05-24,,1.0365
2018-05-25,,1.4118
2018-05-28,,1.5135
2018-05-30,,1.5544
2018-05-31,,1.1205
2018-06-01,,0.9958
2018-06-04,,1.431
2018-06-05,,1.5185
2018-06-06,,1.4606
2018-06-07,,1.0974
2018-06-08,,1.1256
2018-06-11,,1.0994
2018-06-12,,0.789
2018-06-13,,0.5849
2018-06-14,,0.7504
2018-06-18,,0.5232
2018-06-19,,0.4036
2018-06-20,,0.4929
2018-06-21,,0.5651
2018-06-22,,0.4658
2018-06-25,,0.6866
2018-06-26,,0.9323
2018-06-27,,0.8223
2018-06-28,,0.8296
2018-06-29,,1.3426
2018-07-02,,0.9918
2018-07-03,,0.916
2018-07-04,,0.8344
2018-07-05,,0.8786
2018-07-06,,1.4412
