Date,FRANCE SMALL CAP Small Cap
2015-08-06,403.118
2015-08-07,399.109
2015-08-10,402.703
2015-08-11,401.997
2015-08-12,396.492
2015-08-13,399.596
2015-08-14,401.037
2015-08-17,399.077
2015-08-18,398.94
2015-08-19,395.27
2015-08-20,392.348
2015-08-21,385.717
2015-08-24,378.45
2015-08-25,387.494
2015-08-26,385.936
2015-08-27,391.163
2015-08-28,389.636
2015-08-31,389.143
2015-09-01,382.324
2015-09-02,378.949
2015-09-03,380.714
2015-09-04,376.623
2015-09-07,377.775
2015-09-08,381.351
2015-09-09,385.505
2015-09-10,385.212
2015-09-11,382.444
2015-09-14,380.46
2015-09-15,382.402
2015-09-16,385.752
2015-09-17,388.618
2015-09-18,387.985
2015-09-21,383.176
2015-09-22,371.245
2015-09-23,374.526
2015-09-24,371.904
2015-09-25,375.295
2015-09-28,368.104
2015-09-29,363.873
2015-09-30,365.445
2015-10-01,367.42
2015-10-02,372.521
2015-10-05,378.412
2015-10-06,382.029
2015-10-07,380.469
2015-10-08,383.176
2015-10-09,386.522
2015-10-12,385.77
2015-10-13,383.92
2015-10-14,384.144
2015-10-15,389.544
2015-10-16,391.324
2015-10-19,392.179
2015-10-20,393.213
2015-10-21,394.257
2015-10-22,389.194
2015-10-23,389.833
2015-10-26,391.776
2015-10-27,388.545
2015-10-28,393.079
2015-10-29,388.098
2015-10-30,391.424
2015-11-02,394.237
2015-11-03,393.202
2015-11-04,390.433
2015-11-05,390.886
2015-11-06,391.637
2015-11-09,387.577
2015-11-10,383.663
2015-11-11,387.352
2015-11-12,384.021
2015-11-13,380.929
2015-11-16,381.247
2015-11-17,383.425
2015-11-18,383.13
2015-11-19,387.408
2015-11-20,384.878
2015-11-23,382.872
2015-11-24,378.471
2015-11-25,382.351
2015-11-26,387.423
2015-11-27,387.885
2015-11-30,390.559
2015-12-01,391.827
2015-12-02,390.991
2015-12-03,396.475
2015-12-04,396.832
2015-12-07,397.012
2015-12-08,392.874
2015-12-09,394.388
2015-12-10,391.066
2015-12-11,386.057
2015-12-14,383.529
2015-12-15,387.161
2015-12-16,391.056
2015-12-17,392.115
2015-12-18,390.059
2015-12-21,389.042
2015-12-22,389.934
2015-12-23,393.101
2015-12-24,396.109
2015-12-25,396.109
2015-12-28,395.719
2015-12-29,400.273
2015-12-30,401.817
2015-12-31,397.969
2016-01-01,397.969
2016-01-04,389.162
2016-01-05,387.266
2016-01-06,382.538
2016-01-07,377.487
2016-01-08,377.938
2016-01-11,372.59
2016-01-12,376.603
2016-01-13,378.025
2016-01-14,370.516
2016-01-15,365.937
2016-01-18,357.229
2016-01-19,364.446
2016-01-20,353.094
2016-01-21,352.94
2016-01-22,363.467
2016-01-25,366.153
2016-01-26,369.232
2016-01-27,371.192
2016-01-28,368.133
2016-01-29,368.656
2016-02-01,372.56
2016-02-02,368.369
2016-02-03,366.229
2016-02-04,366.297
2016-02-05,360.24
2016-02-08,343.615
2016-02-09,344.601
2016-02-10,347.3
2016-02-11,340.586
2016-02-12,339.024
2016-02-15,346.061
2016-02-16,345.481
2016-02-17,355.039
2016-02-18,360.66
2016-02-19,359.891
2016-02-22,361.853
2016-02-23,362.06
2016-02-24,357.328
2016-02-25,361.125
2016-02-26,362.045
2016-02-29,364.427
2016-03-01,371.254
2016-03-02,368.565
2016-03-03,371.386
2016-03-04,377.977
2016-03-07,376.944
2016-03-08,375.106
2016-03-09,374.194
2016-03-10,375.258
2016-03-11,383.779
2016-03-14,385.538
2016-03-15,385.492
2016-03-16,384.077
2016-03-17,391.28
2016-03-18,393.085
2016-03-21,390.562
2016-03-22,389.873
2016-03-23,388.316
2016-03-24,382.227
2016-03-25,382.227
2016-03-28,383.991
2016-03-29,382.676
2016-03-30,395.476
2016-03-31,396.391
2016-04-01,393.454
2016-04-04,395.39
2016-04-05,389.559
2016-04-06,390.954
2016-04-07,390.295
2016-04-08,394.455
2016-04-11,395.548
2016-04-12,394.817
2016-04-13,397.276
2016-04-14,397.933
2016-04-15,396.528
2016-04-18,399.067
2016-04-19,403.43
2016-04-20,401.095
2016-04-21,397.307
2016-04-22,396.882
2016-04-25,397.071
2016-04-26,397.927
2016-04-27,401.973
2016-04-28,404.245
2016-04-29,407.656
2016-05-02,409.366
2016-05-03,406.79
2016-05-04,403.397
2016-05-05,401.344
2016-05-06,400.821
2016-05-09,400.4
2016-05-10,404.435
2016-05-11,404.636
2016-05-12,402.407
2016-05-13,400.279
2016-05-16,403.213
2016-05-17,402.852
2016-05-18,401.152
2016-05-19,395.166
2016-05-20,399.813
2016-05-23,401.194
2016-05-24,405.824
2016-05-25,408.689
2016-05-26,411.467
2016-05-27,410.569
2016-05-30,411.79
2016-05-31,412.999
2016-06-01,414.161
2016-06-02,416.423
2016-06-03,419.979
2016-06-06,420.466
2016-06-07,422.705
2016-06-08,423.647
2016-06-09,418.676
2016-06-10,409.093
2016-06-13,400.546
2016-06-14,389.932
2016-06-15,393.464
2016-06-16,383.693
2016-06-17,392.292
2016-06-20,407.564
2016-06-21,404.595
2016-06-22,404.895
2016-06-23,411.779
2016-06-24,382.759
2016-06-27,360.352
2016-06-28,372.113
2016-06-29,381.926
2016-06-30,385.551
2016-07-01,391.668
2016-07-04,388.796
2016-07-05,380.418
2016-07-06,374.889
2016-07-07,377.684
2016-07-08,382.896
2016-07-11,388.984
2016-07-12,392.614
2016-07-13,394.129
2016-07-14,396.168
2016-07-15,392.733
2016-07-18,395.714
2016-07-19,392.829
2016-07-20,398.718
2016-07-21,397.292
2016-07-22,396.101
2016-07-25,399.319
2016-07-26,400.738
2016-07-27,404.587
2016-07-28,409.507
2016-07-29,413.291
2016-08-01,412.502
2016-08-02,413.654
2016-08-03,409.802
2016-08-04,412.591
2016-08-05,414.092
2016-08-08,414.293
2016-08-09,419.014
2016-08-10,421.096
2016-08-11,424.232
2016-08-12,423.935
2016-08-15,425.958
2016-08-16,424.648
2016-08-17,421.295
2016-08-18,425.986
2016-08-19,425.018
2016-08-22,428.909
2016-08-23,431.177
2016-08-24,427.885
2016-08-25,425.016
2016-08-26,426.616
2016-08-29,422.106
2016-08-30,422.608
2016-08-31,420.863
2016-09-01,425.558
2016-09-02,429.559
2016-09-05,431.058
2016-09-06,435.222
2016-09-07,436.796
2016-09-08,437.831
2016-09-09,433.611
2016-09-12,430.1
2016-09-13,428.667
2016-09-14,428.711
2016-09-15,429.347
2016-09-16,425.863
2016-09-19,429.792
2016-09-20,428.747
2016-09-21,428.871
2016-09-22,438.793
2016-09-23,436.637
2016-09-26,433.923
2016-09-27,429.152
2016-09-28,432.817
2016-09-29,434.132
2016-09-30,433.413
2016-10-03,435.863
2016-10-04,433.775
2016-10-05,434.126
2016-10-06,431.132
2016-10-07,428.067
2016-10-10,430.647
2016-10-11,424.772
2016-10-12,422.002
2016-10-13,421.966
2016-10-14,424.743
2016-10-17,422.788
2016-10-18,425.087
2016-10-19,425.867
2016-10-20,423.96
2016-10-21,421.275
2016-10-24,420.489
2016-10-25,417.544
2016-10-26,417.549
2016-10-27,416.499
2016-10-28,417.751
2016-10-31,418.864
2016-11-01,417.875
2016-11-02,415.448
2016-11-03,413.762
2016-11-04,411.58
2016-11-07,411.641
2016-11-08,412.136
2016-11-09,408.954
2016-11-10,404.187
2016-11-11,400.785
2016-11-14,394.988
2016-11-15,398.644
2016-11-16,398.44
2016-11-17,399.241
2016-11-18,398.239
2016-11-21,401.369
2016-11-22,401.221
2016-11-23,396.821
2016-11-24,399.947
2016-11-25,402.722
2016-11-28,400.574
2016-11-29,401.878
2016-11-30,401.961
2016-12-01,398.53
2016-12-02,396.713
2016-12-05,403.797
2016-12-06,406.846
2016-12-07,413.389
2016-12-08,411.164
2016-12-09,413.909
2016-12-12,416.495
2016-12-13,419.537
2016-12-14,418.122
2016-12-15,411.083
2016-12-16,412.891
2016-12-19,415.18
2016-12-20,415.068
2016-12-21,418.039
2016-12-22,418.915
2016-12-23,421.134
2016-12-26,421.134
2016-12-27,423.25
2016-12-28,421.588
2016-12-29,426.341
2016-12-30,429.022
2017-01-02,433.693
2017-01-03,428.505
2017-01-04,430.985
2017-01-05,436.709
2017-01-06,435.51
2017-01-09,434.374
2017-01-10,437.639
2017-01-11,432.669
2017-01-12,437.407
2017-01-13,438.068
2017-01-16,434.255
2017-01-17,437.283
2017-01-18,436.88
2017-01-19,434.384
2017-01-20,435.383
2017-01-23,439.653
2017-01-24,441.497
2017-01-25,443.813
2017-01-26,441.679
2017-01-27,443.458
2017-01-30,439.338
2017-01-31,439.478
2017-02-01,442.339
2017-02-02,447.357
2017-02-03,447.791
2017-02-06,441.989
2017-02-07,441.504
2017-02-08,442.696
2017-02-09,441.124
2017-02-10,443.717
2017-02-13,448.205
2017-02-14,448.218
2017-02-15,450.548
2017-02-16,454.158
2017-02-17,451.157
2017-02-20,451.136
2017-02-21,448.883
2017-02-22,448.748
2017-02-23,448.321
2017-02-24,441.427
2017-02-27,444.655
2017-02-28,448.055
2017-03-01,452.073
2017-03-02,451.6
2017-03-03,451.464
2017-03-06,452.46
2017-03-07,450.311
2017-03-08,452.2
2017-03-09,453.962
2017-03-10,459.9
2017-03-13,461.022
2017-03-14,458.462
2017-03-15,456.554
2017-03-16,463.296
2017-03-17,465.44
2017-03-20,466.451
2017-03-21,465.305
2017-03-22,462.864
2017-03-23,466.24
2017-03-24,467.681
2017-03-27,469.139
2017-03-28,472.802
2017-03-29,468.679
2017-03-30,472.954
2017-03-31,473.664
2017-04-03,471.524
2017-04-04,471.549
2017-04-05,473.011
2017-04-06,472.284
2017-04-07,470.836
2017-04-10,469.485
2017-04-11,467.858
2017-04-12,469.21
2017-04-13,466.726
2017-04-14,466.726
2017-04-17,468.417
2017-04-18,462.165
2017-04-19,465.556
2017-04-20,470.744
2017-04-21,464.496
2017-04-24,489.722
2017-04-25,495.515
2017-04-26,495.475
2017-04-27,498.617
2017-04-28,504.418
2017-05-01,505.715
2017-05-02,510.425
2017-05-03,508.231
2017-05-04,515.971
2017-05-05,522.543
2017-05-08,519.639
2017-05-09,520.26
2017-05-10,522.848
2017-05-11,519.534
2017-05-12,524.78
2017-05-15,531.079
2017-05-16,535.307
2017-05-17,531.507
2017-05-18,524.381
2017-05-19,535.531
2017-05-22,538.401
2017-05-23,541.691
2017-05-24,540.878
2017-05-25,542.162
2017-05-26,542.319
2017-05-29,542.629
2017-05-30,542.691
2017-05-31,546.337
2017-06-01,553.453
2017-06-02,558.836
2017-06-05,555.068
2017-06-06,552.065
2017-06-07,552.853
2017-06-08,549.959
2017-06-09,550.213
2017-06-12,542.992
2017-06-13,548.483
2017-06-14,551.566
2017-06-15,541.557
2017-06-16,548.621
2017-06-19,551.333
2017-06-20,547.783
2017-06-21,547.889
2017-06-22,551.143
2017-06-23,552.699
2017-06-26,555.23
2017-06-27,553.415
2017-06-28,556.411
2017-06-29,551.199
2017-06-30,550.294
2017-07-03,550.902
2017-07-04,543.835
2017-07-05,543.452
2017-07-06,544.27
2017-07-07,544.779
2017-07-10,548.16
2017-07-11,549.205
2017-07-12,554.917
2017-07-13,557.867
2017-07-14,562.534
2017-07-17,565.134
2017-07-18,568.324
2017-07-19,570.485
2017-07-20,574.817
2017-07-21,570.067
2017-07-24,568.199
2017-07-25,570.348
2017-07-26,570.879
2017-07-27,567.548
2017-07-28,566.586
2017-07-31,567.274
2017-08-01,572.939
2017-08-02,570.963
2017-08-03,572.688
2017-08-04,570.187
2017-08-07,572.821
2017-08-08,571.599
2017-08-09,567.313
2017-08-10,564.616
2017-08-11,559.374
2017-08-14,566.393
2017-08-15,564.545
2017-08-16,568.52
2017-08-17,570.134
2017-08-18,566.51
2017-08-21,567.963
2017-08-22,569.288
2017-08-23,570.26
2017-08-24,567.669
2017-08-25,569.218
2017-08-28,570.165
2017-08-29,566.261
2017-08-30,566.357
2017-08-31,570.24
2017-09-01,573.862
2017-09-04,574.389
2017-09-05,578.421
2017-09-06,579.733
2017-09-07,588.122
2017-09-08,588.796
2017-09-11,592.241
2017-09-12,594.591
2017-09-13,592.505
2017-09-14,593.143
2017-09-15,595.577
2017-09-18,598.763
2017-09-19,600.363
2017-09-20,599.93
2017-09-21,597.801
2017-09-22,603.749
2017-09-25,596.203
2017-09-26,588.794
2017-09-27,588.206
2017-09-28,593.87
2017-09-29,599.718
2017-10-02,599.038
2017-10-03,602.574
2017-10-04,606.053
2017-10-05,604.09
2017-10-06,604.671
2017-10-09,605.054
2017-10-10,608.891
2017-10-11,610.575
2017-10-12,612.463
2017-10-13,610.579
2017-10-16,608.806
2017-10-17,605.356
2017-10-18,607.98
2017-10-19,603.253
2017-10-20,602.757
2017-10-23,597.853
2017-10-24,596.04
2017-10-25,595.803
2017-10-26,593.966
2017-10-27,591.318
2017-10-30,594.237
2017-10-31,597.015
2017-11-01,598.765
2017-11-02,598.033
2017-11-03,598.667
2017-11-06,595.698
2017-11-07,591.292
2017-11-08,590.178
2017-11-09,581.872
2017-11-10,582.051
2017-11-13,577.053
2017-11-14,583.055
2017-11-15,579.222
2017-11-16,583.261
2017-11-17,578.216
2017-11-20,578.656
2017-11-21,582.513
2017-11-22,585.89
2017-11-23,590.127
2017-11-24,595.149
2017-11-27,596.018
2017-11-28,596.156
2017-11-29,594.911
2017-11-30,599.687
2017-12-01,592.012
2017-12-04,594.848
2017-12-05,590.292
2017-12-06,583.992
2017-12-07,586.344
2017-12-08,587.897
2017-12-11,590.586
2017-12-12,588.081
2017-12-13,589.63
2017-12-14,589.181
2017-12-15,587.503
2017-12-18,598.51
2017-12-19,597.008
2017-12-20,599.128
2017-12-21,599.811
2017-12-22,596.966
2017-12-25,596.966
2017-12-26,598.53
2017-12-27,602.211
2017-12-28,606.094
2017-12-29,610.313
2018-01-01,610.313
2018-01-02,615.613
2018-01-03,621.314
2018-01-04,630.03
2018-01-05,632.683
2018-01-08,634.015
2018-01-09,634.658
2018-01-10,632.988
2018-01-11,634.761
2018-01-12,642.188
2018-01-15,649.041
2018-01-16,645.0
2018-01-17,644.173
2018-01-18,646.573
2018-01-19,648.874
2018-01-22,651.367
2018-01-23,653.919
2018-01-24,654.936
2018-01-25,658.414
2018-01-26,657.342
2018-01-29,652.693
2018-01-30,647.05
2018-01-31,652.17
2018-02-01,653.473
2018-02-02,640.046
2018-02-05,626.435
2018-02-06,608.97
2018-02-07,620.347
2018-02-08,603.278
2018-02-09,599.036
2018-02-12,606.567
2018-02-13,608.256
2018-02-14,624.019
2018-02-15,632.108
2018-02-16,635.556
2018-02-19,629.541
2018-02-20,628.369
2018-02-21,632.594
2018-02-22,627.281
2018-02-23,625.715
2018-02-26,626.947
2018-02-27,622.488
2018-02-28,616.232
2018-03-01,608.169
2018-03-02,603.297
2018-03-05,607.788
2018-03-06,615.396
2018-03-07,617.597
2018-03-08,621.168
2018-03-09,622.637
2018-03-12,624.587
2018-03-13,626.069
2018-03-14,622.002
2018-03-15,618.935
2018-03-16,614.137
2018-03-19,614.292
2018-03-20,611.648
2018-03-21,608.703
2018-03-22,602.782
2018-03-23,600.006
2018-03-26,603.133
2018-03-27,608.931
2018-03-28,602.637
2018-03-29,602.693
2018-03-30,602.693
2018-04-02,603.232
2018-04-03,598.006
2018-04-04,593.111
2018-04-05,601.695
2018-04-06,604.287
2018-04-09,607.405
2018-04-10,611.668
2018-04-11,611.435
2018-04-12,609.466
2018-04-13,611.03
2018-04-16,613.824
2018-04-17,617.427
2018-04-18,624.13
2018-04-19,626.956
2018-04-20,621.239
2018-04-23,615.477
2018-04-24,611.977
2018-04-25,601.924
2018-04-26,606.32
2018-04-27,610.469
2018-04-30,614.145
2018-05-01,609.444
2018-05-02,612.972
2018-05-03,609.688
2018-05-04,610.28
2018-05-07,612.547
2018-05-08,609.181
2018-05-09,609.525
2018-05-10,609.653
2018-05-11,613.53
2018-05-14,613.768
2018-05-15,605.238
2018-05-16,599.174
2018-05-17,606.227
2018-05-18,603.59
2018-05-21,607.109
2018-05-22,609.764
2018-05-23,597.157
2018-05-24,597.218
2018-05-25,597.053
2018-05-28,592.469
2018-05-29,580.93
2018-05-30,582.945
2018-05-31,588.243
2018-06-01,592.848
2018-06-04,596.52
2018-06-05,595.127
2018-06-06,604.405
2018-06-07,604.248
2018-06-08,598.83
2018-06-11,601.715
2018-06-12,605.268
2018-06-13,606.551
2018-06-14,602.679
2018-06-15,597.57
2018-06-18,592.213
2018-06-19,587.343
2018-06-20,587.165
2018-06-21,584.346
2018-06-22,588.976
2018-06-25,582.976
2018-06-26,579.293
2018-06-27,574.899
2018-06-28,566.86
2018-06-29,573.764
2018-07-02,564.152
2018-07-03,566.13
2018-07-04,561.355
2018-07-05,567.433
2018-07-06,571.86
2018-07-09,576.178
2018-07-10,577.131
2018-07-11,571.629
2018-07-12,575.921
2018-07-13,571.158
2018-07-16,573.857
2018-07-17,568.435
2018-07-18,569.426
2018-07-19,565.812
2018-07-20,568.105
2018-07-23,565.475
2018-07-24,567.719
2018-07-25,565.278
2018-07-26,568.718
2018-07-27,569.176
2018-07-30,570.587
2018-07-31,567.485
2018-08-01,564.7
2018-08-02,561.135
2018-08-03,561.976
2018-08-06,560.511
2018-08-07,563.884
2018-08-08,565.593
2018-08-09,566.105
2018-08-10,555.87
2018-08-13,551.698
2018-08-14,546.862
2018-08-15,536.504
2018-08-16,543.133
2018-08-17,543.932
2018-08-20,550.894
2018-08-21,558.943
2018-08-22,565.747
2018-08-23,564.683
2018-08-24,568.816
2018-08-27,576.376
2018-08-28,577.995
2018-08-29,576.494
2018-08-30,571.082
2018-08-31,568.234
2018-09-03,565.828
2018-09-04,558.203
2018-09-05,555.053
2018-09-06,550.249
2018-09-07,546.581
2018-09-10,549.466
2018-09-11,548.445
2018-09-12,554.4
2018-09-13,554.208
2018-09-14,557.498
2018-09-17,559.147
2018-09-18,564.672
2018-09-19,563.474
2018-09-20,567.477
2018-09-21,572.978
2018-09-24,574.453
2018-09-25,571.936
2018-09-26,568.262
2018-09-27,561.626
2018-09-28,556.231
2018-10-01,557.128
2018-10-02,550.049
2018-10-03,551.668
2018-10-04,542.569
2018-10-05,532.051
2018-10-08,522.491
2018-10-09,521.614
2018-10-10,511.473
2018-10-11,504.558
2018-10-12,506.337
2018-10-15,502.888
2018-10-16,516.295
2018-10-17,514.602
2018-10-18,511.398
2018-10-19,502.335
2018-10-22,494.577
2018-10-23,481.064
2018-10-24,477.368
2018-10-25,482.88
2018-10-26,480.781
2018-10-29,489.882
2018-10-30,488.104
2018-10-31,498.2
2018-11-01,504.975
2018-11-02,507.911
2018-11-05,504.509
2018-11-06,504.432
2018-11-07,511.465
2018-11-08,510.267
2018-11-09,495.649
2018-11-12,480.522
2018-11-13,482.023
2018-11-14,481.611
2018-11-15,474.46
2018-11-16,470.144
2018-11-19,465.65
2018-11-20,454.623
2018-11-21,457.916
2018-11-22,456.143
2018-11-23,455.825
2018-11-26,463.878
2018-11-27,463.235
2018-11-28,466.489
2018-11-29,473.951
2018-11-30,467.94
2018-12-03,472.532
2018-12-04,462.472
2018-12-05,454.982
2018-12-06,439.713
2018-12-07,441.255
2018-12-10,427.832
2018-12-11,432.898
2018-12-12,445.938
2018-12-13,442.973
2018-12-14,435.91
2018-12-17,428.098
2018-12-18,425.545
2018-12-19,426.508
2018-12-20,412.304
2018-12-21,413.593
2018-12-24,411.028
2018-12-25,411.028
2018-12-26,410.812
2018-12-27,409.25
2018-12-28,420.105
2018-12-31,428.259
2019-01-01,428.259
2019-01-02,422.935
2019-01-03,417.199
2019-01-04,428.492
2019-01-07,435.892
2019-01-08,444.342
2019-01-09,456.839
2019-01-10,457.185
2019-01-11,456.088
2019-01-14,446.447
2019-01-15,444.75
2019-01-16,451.215
2019-01-17,450.652
2019-01-18,458.536
2019-01-21,458.913
2019-01-22,458.688
2019-01-23,455.962
2019-01-24,457.723
2019-01-25,465.525
2019-01-28,462.582
2019-01-29,461.59
2019-01-30,464.919
2019-01-31,467.071
2019-02-01,466.544
2019-02-04,464.965
2019-02-05,472.186
2019-02-06,469.486
2019-02-07,456.349
2019-02-08,448.84
2019-02-11,452.008
2019-02-12,455.308
2019-02-13,460.832
2019-02-14,460.644
2019-02-15,463.316
2019-02-18,472.043
2019-02-19,471.273
2019-02-20,474.22
2019-02-21,475.144
2019-02-22,477.222
2019-02-25,481.075
2019-02-26,480.949
2019-02-27,479.801
2019-02-28,482.624
2019-03-01,491.187
2019-03-04,491.771
2019-03-05,490.173
2019-03-06,488.247
2019-03-07,478.615
2019-03-08,473.695
2019-03-11,477.703
2019-03-12,481.485
2019-03-13,487.082
2019-03-14,489.431
2019-03-15,493.073
2019-03-18,491.142
2019-03-19,494.592
2019-03-20,490.62
2019-03-21,488.302
2019-03-22,474.708
2019-03-25,469.876
2019-03-26,473.388
2019-03-27,471.276
2019-03-28,470.951
2019-03-29,475.839
2019-04-01,482.825
2019-04-02,483.975
2019-04-03,494.138
2019-04-04,492.091
2019-04-05,492.573
2019-04-08,493.443
2019-04-09,490.565
2019-04-10,490.785
2019-04-11,495.445
2019-04-12,501.886
2019-04-15,505.159
2019-04-16,507.138
2019-04-17,508.901
2019-04-18,507.985
2019-04-19,507.985
2019-04-22,508.504
2019-04-23,508.883
2019-04-24,508.122
2019-04-25,499.644
2019-04-26,505.749
2019-04-29,506.579
2019-04-30,508.47
2019-05-01,509.99
2019-05-02,504.094
2019-05-03,503.157
2019-05-06,496.155
2019-05-07,491.229
2019-05-08,493.199
2019-05-09,479.843
2019-05-10,482.677
2019-05-13,471.772
2019-05-14,478.911
2019-05-15,479.792
2019-05-16,484.79
2019-05-17,483.043
2019-05-20,472.138
2019-05-21,478.679
2019-05-22,477.913
2019-05-23,465.141
2019-05-24,469.74
2019-05-27,470.864
2019-05-28,471.149
2019-05-29,461.977
2019-05-30,463.469
2019-05-31,462.86
2019-06-03,462.519
2019-06-04,469.765
2019-06-05,476.131
2019-06-06,474.013
2019-06-07,483.818
2019-06-10,487.313
2019-06-11,489.024
2019-06-12,485.773
2019-06-13,485.168
2019-06-14,479.88
2019-06-17,478.39
2019-06-18,486.355
2019-06-19,489.31
2019-06-20,493.221
2019-06-21,492.205
2019-06-24,493.448
2019-06-25,498.701
2019-06-26,501.462
2019-06-27,504.847
2019-06-28,510.288
2019-07-01,513.12
2019-07-02,511.787
2019-07-03,515.464
2019-07-04,519.094
2019-07-05,513.624
2019-07-08,511.546
2019-07-09,504.847
2019-07-10,508.47
2019-07-11,508.999
2019-07-12,513.054
2019-07-15,514.681
2019-07-16,514.361
2019-07-17,509.566
2019-07-18,504.915
2019-07-19,508.283
2019-07-22,510.066
2019-07-23,510.796
2019-07-24,513.58
2019-07-25,515.046
2019-07-26,516.389
2019-07-29,514.629
2019-07-30,507.873
2019-07-31,510.52
2019-08-01,510.656
2019-08-02,500.978
2019-08-05,490.232
2019-08-06,491.91
2019-08-07,495.095
2019-08-08,503.485
2019-08-09,496.519
2019-08-12,493.831
2019-08-13,495.043
2019-08-14,482.116
2019-08-15,475.097
2019-08-16,483.244
2019-08-19,492.519
2019-08-20,488.679
2019-08-21,497.197
2019-08-22,494.333
2019-08-23,491.354
2019-08-26,490.812
2019-08-27,491.597
2019-08-28,488.798
2019-08-29,493.95
2019-08-30,494.711
2019-09-02,494.492
2019-09-03,490.573
2019-09-04,496.245
2019-09-05,503.025
2019-09-06,503.947
2019-09-09,504.563
2019-09-10,500.462
2019-09-11,502.242
2019-09-12,505.063
2019-09-13,512.506
2019-09-16,507.176
2019-09-17,510.08
2019-09-18,510.426
2019-09-19,510.605
2019-09-20,507.837
2019-09-23,498.468
2019-09-24,500.055
2019-09-25,495.129
2019-09-26,495.131
2019-09-27,498.674
2019-09-30,496.702
2019-10-01,493.414
2019-10-02,479.569
2019-10-03,478.662
2019-10-04,483.894
2019-10-07,487.266
2019-10-08,479.628
2019-10-09,482.017
2019-10-10,490.121
2019-10-11,498.796
2019-10-14,498.737
2019-10-15,503.684
2019-10-16,502.073
2019-10-17,504.862
2019-10-18,502.878
2019-10-21,505.323
2019-10-22,502.726
2019-10-23,501.41
2019-10-24,499.148
2019-10-25,502.369
2019-10-28,504.763
2019-10-29,508.182
2019-10-30,504.953
2019-10-31,505.321
2019-11-01,510.158
2019-11-04,514.777
2019-11-05,512.733
2019-11-06,513.922
2019-11-07,519.106
2019-11-08,517.153
2019-11-11,518.946
2019-11-12,516.483
2019-11-13,513.749
2019-11-14,513.115
2019-11-15,517.65
2019-11-18,517.8
2019-11-19,515.0
2019-11-20,513.632
2019-11-21,509.477
2019-11-22,510.687
2019-11-25,513.887
2019-11-26,515.653
2019-11-27,515.814
2019-11-28,514.352
2019-11-29,510.764
2019-12-02,507.195
2019-12-03,503.462
2019-12-04,510.755
2019-12-05,514.847
2019-12-06,516.74
2019-12-09,516.099
2019-12-10,518.208
2019-12-11,519.723
2019-12-12,523.711
2019-12-13,527.483
2019-12-16,535.283
2019-12-17,534.016
2019-12-18,532.42
2019-12-19,531.359
2019-12-20,532.878
2019-12-23,535.274
2019-12-24,536.488
2019-12-25,536.488
2019-12-26,536.899
2019-12-27,542.065
2019-12-30,542.935
2019-12-31,542.662
2020-01-01,542.662
2020-01-02,548.076
2020-01-03,543.35
2020-01-06,539.862
2020-01-07,538.856
2020-01-08,539.031
2020-01-09,540.724
2020-01-10,540.679
2020-01-13,542.889
2020-01-14,541.882
2020-01-15,545.33
2020-01-16,544.362
2020-01-17,543.237
2020-01-20,543.8
2020-01-21,539.54
2020-01-22,534.123
2020-01-23,527.874
2020-01-24,530.032
2020-01-27,521.074
2020-01-28,523.454
2020-01-29,524.078
2020-01-30,518.493
2020-01-31,518.396
2020-02-03,519.936
2020-02-04,527.595
2020-02-05,531.121
2020-02-06,531.673
2020-02-07,526.051
2020-02-10,525.272
2020-02-11,530.504
2020-02-12,532.708
2020-02-13,532.179
2020-02-14,532.836
2020-02-17,532.373
2020-02-18,529.912
2020-02-19,531.074
2020-02-20,528.424
2020-02-21,529.495
2020-02-24,508.069
2020-02-25,496.602
2020-02-26,500.079
2020-02-27,491.14
2020-02-28,476.643
2020-03-02,478.167
2020-03-03,486.585
2020-03-04,487.903
2020-03-05,477.503
2020-03-06,463.396
2020-03-09,431.295
2020-03-10,422.129
2020-03-11,410.364
2020-03-12,356.172
2020-03-13,351.535
2020-03-16,320.478
2020-03-17,310.203
2020-03-18,301.544
2020-03-19,306.513
2020-03-20,318.133
2020-03-23,310.683
2020-03-24,332.973
2020-03-25,343.549
2020-03-26,356.033
2020-03-27,346.154
2020-03-30,339.609
2020-03-31,343.861
2020-04-01,331.696
2020-04-02,334.429
2020-04-03,329.935
2020-04-06,344.385
2020-04-07,356.589
2020-04-08,358.543
2020-04-09,366.626
2020-04-10,366.626
2020-04-13,365.353
2020-04-14,367.066
2020-04-15,348.216
2020-04-16,345.663
2020-04-17,357.676
2020-04-20,358.918
2020-04-21,349.121
2020-04-22,354.398
2020-04-23,361.838
2020-04-24,359.157
2020-04-27,365.717
2020-04-28,370.72
2020-04-29,383.088
2020-04-30,384.56
2020-05-01,386.509
2020-05-04,369.251
2020-05-05,377.622
2020-05-06,374.116
2020-05-07,378.721
2020-05-08,387.045
2020-05-11,382.085
2020-05-12,376.283
2020-05-13,368.401
2020-05-14,361.688
2020-05-15,366.104
2020-05-18,384.456
2020-05-19,376.704
2020-05-20,380.334
2020-05-21,374.845
2020-05-22,375.275
2020-05-25,387.387
2020-05-26,394.576
2020-05-27,399.29
2020-05-28,406.52
2020-05-29,404.291
2020-06-01,412.563
2020-06-02,423.57
2020-06-03,435.161
2020-06-04,440.841
2020-06-05,452.698
2020-06-08,454.161
2020-06-09,445.43
2020-06-10,436.717
2020-06-11,417.911
2020-06-12,416.437
2020-06-15,417.191
2020-06-16,426.15
2020-06-17,426.055
