Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2016-11-08,971.418
2016-11-09,970.508
2016-11-10,959.133
2016-11-11,959.309
2016-11-14,962.52
2016-11-15,969.358
2016-11-16,968.457
2016-11-17,968.692
2016-11-18,961.967
2016-11-21,969.398
2016-11-22,984.493
2016-11-23,982.669
2016-11-24,976.058
2016-11-25,976.218
2016-11-28,986.839
2016-11-29,991.434
2016-11-30,996.143
2016-12-01,989.221
2016-12-02,991.879
2016-12-05,1005.853
2016-12-06,1014.931
2016-12-07,1014.01
2016-12-08,1014.709
2016-12-09,1010.448
2016-12-12,1010.147
2016-12-13,1012.749
2016-12-14,1003.505
2016-12-15,987.88
2016-12-16,981.604
2016-12-19,988.518
2016-12-20,1006.1
2016-12-21,1008.583
2016-12-22,1010.806
2016-12-23,1012.934
2016-12-26,1009.071
2016-12-27,1008.712
2016-12-28,1017.743
2016-12-29,1016.247
2016-12-30,1015.413
2017-01-02,1019.488
2017-01-03,1009.769
2017-01-04,1021.885
2017-01-05,1032.501
2017-01-06,1033.546
2017-01-09,1030.425
2017-01-10,1030.457
2017-01-11,1033.044
2017-01-12,1046.971
2017-01-13,1046.082
2017-01-16,1046.329
2017-01-17,1050.397
2017-01-18,1048.462
2017-01-19,1023.405
2017-01-20,1029.285
2017-01-23,1029.42
2017-01-24,1043.067
2017-01-25,1052.773
2017-01-26,1050.533
2017-01-27,1056.246
2017-01-30,1038.134
2017-01-31,1044.906
2017-02-01,1041.609
2017-02-02,1040.139
2017-02-03,1042.713
2017-02-06,1045.582
2017-02-07,1052.529
2017-02-08,1053.642
2017-02-09,1063.807
2017-02-10,1063.092
2017-02-13,1079.237
2017-02-14,1078.162
2017-02-15,1072.329
2017-02-16,1085.755
2017-02-17,1090.742
2017-02-20,1085.856
2017-02-21,1083.624
2017-02-22,1078.295
2017-02-23,1082.222
2017-02-24,1084.311
2017-02-27,1084.383
2017-02-28,1095.85
2017-03-01,1110.85
2017-03-02,1106.672
2017-03-03,1100.911
2017-03-06,1102.967
2017-03-07,1107.506
2017-03-08,1114.988
2017-03-09,1119.588
2017-03-10,1124.201
2017-03-13,1135.51
2017-03-14,1127.838
2017-03-15,1133.317
2017-03-16,1128.207
2017-03-17,1126.552
2017-03-20,1131.061
2017-03-21,1123.631
2017-03-22,1118.88
2017-03-23,1117.046
2017-03-24,1119.774
2017-03-27,1111.784
2017-03-28,1112.209
2017-03-29,1103.642
2017-03-30,1107.067
2017-03-31,1105.489
2017-04-03,1108.402
2017-04-04,1101.894
2017-04-05,1108.485
2017-04-06,1105.002
2017-04-07,1104.445
2017-04-10,1087.688
2017-04-11,1090.122
2017-04-12,1097.922
2017-04-13,1081.766
2017-04-14,1081.766
2017-04-17,1083.568
2017-04-18,1088.637
2017-04-19,1102.793
2017-04-20,1107.057
2017-04-21,1104.472
2017-04-24,1117.175
2017-04-25,1125.29
2017-04-26,1122.483
2017-04-27,1118.411
2017-04-28,1123.673
2017-05-01,1119.227
2017-05-02,1120.937
2017-05-03,1132.603
2017-05-04,1132.858
2017-05-05,1140.324
2017-05-08,1157.461
2017-05-09,1157.716
2017-05-10,1152.628
2017-05-11,1146.941
2017-05-12,1150.296
2017-05-15,1150.691
2017-05-16,1149.329
2017-05-17,1136.034
2017-05-18,1137.455
2017-05-19,1143.995
2017-05-22,1159.974
2017-05-23,1153.739
2017-05-24,1151.065
2017-05-25,1165.518
2017-05-26,1163.819
2017-05-29,1175.346
2017-05-30,1181.027
2017-05-31,1183.351
2017-06-01,1173.725
2017-06-02,1175.469
2017-06-05,1183.739
2017-06-06,1181.877
2017-06-07,1180.898
2017-06-08,1180.922
2017-06-09,1178.538
2017-06-12,1168.629
2017-06-13,1183.703
2017-06-14,1197.177
2017-06-15,1185.18
2017-06-16,1186.443
2017-06-19,1201.205
2017-06-20,1182.478
2017-06-21,1184.488
2017-06-22,1175.196
2017-06-23,1180.269
2017-06-26,1178.794
2017-06-27,1174.566
2017-06-28,1180.298
2017-06-29,1187.737
2017-06-30,1187.076
2017-07-03,1186.859
2017-07-04,1188.306
2017-07-05,1187.764
2017-07-06,1184.053
2017-07-07,1182.118
2017-07-10,1190.411
2017-07-11,1189.761
2017-07-12,1202.811
2017-07-13,1204.448
2017-07-14,1199.962
2017-07-17,1190.056
2017-07-18,1192.956
2017-07-19,1189.866
2017-07-20,1189.846
2017-07-21,1185.857
2017-07-24,1180.26
2017-07-25,1183.568
2017-07-26,1179.949
2017-07-27,1189.66
2017-07-28,1186.354
2017-07-31,1179.28
2017-08-01,1178.276
2017-08-02,1176.794
2017-08-03,1174.692
2017-08-04,1165.272
2017-08-07,1172.418
2017-08-08,1175.289
2017-08-09,1166.007
2017-08-10,1143.148
2017-08-11,1143.384
2017-08-14,1173.44
2017-08-15,1165.217
2017-08-16,1162.916
2017-08-17,1155.852
2017-08-18,1156.797
2017-08-21,1167.117
2017-08-22,1177.305
2017-08-23,1162.192
2017-08-24,1171.666
2017-08-25,1173.777
2017-08-28,1176.27
2017-08-29,1166.245
2017-08-30,1171.101
2017-08-31,1177.274
2017-09-01,1180.597
2017-09-04,1170.939
2017-09-05,1178.128
2017-09-06,1183.652
2017-09-07,1190.206
2017-09-08,1192.597
2017-09-11,1185.615
2017-09-12,1177.657
2017-09-13,1176.767
2017-09-14,1186.428
2017-09-15,1188.718
2017-09-18,1207.683
2017-09-19,1212.47
2017-09-20,1217.652
2017-09-21,1211.92
2017-09-22,1221.061
2017-09-25,1213.422
2017-09-26,1201.331
2017-09-27,1194.061
2017-09-28,1206.253
2017-09-29,1205.256
2017-10-02,1204.864
2017-10-03,1208.977
2017-10-04,1215.432
2017-10-05,1214.166
2017-10-06,1213.91
2017-10-09,1222.844
2017-10-10,1227.954
2017-10-11,1227.54
2017-10-12,1226.635
2017-10-13,1225.087
2017-10-16,1236.01
2017-10-17,1224.026
2017-10-18,1234.938
2017-10-19,1233.369
2017-10-20,1232.595
2017-10-23,1230.873
2017-10-24,1229.139
2017-10-25,1229.524
2017-10-26,1227.921
2017-10-27,1222.687
2017-10-30,1225.319
2017-10-31,1236.864
2017-11-01,1237.621
2017-11-02,1242.71
2017-11-03,1241.169
2017-11-06,1236.497
2017-11-07,1233.057
2017-11-08,1235.465
2017-11-09,1216.323
2017-11-10,1208.249
2017-11-13,1210.996
2017-11-14,1218.681
2017-11-15,1212.785
2017-11-16,1221.238
2017-11-17,1222.615
2017-11-20,1220.888
2017-11-21,1224.192
2017-11-22,1219.2
2017-11-23,1234.906
2017-11-24,1236.909
2017-11-27,1234.99
2017-11-28,1249.552
2017-11-29,1244.413
2017-11-30,1261.824
2017-12-01,1264.486
2017-12-04,1268.876
2017-12-05,1267.423
2017-12-06,1250.729
2017-12-07,1251.884
2017-12-08,1247.217
2017-12-11,1237.156
2017-12-12,1224.43
2017-12-13,1224.412
2017-12-14,1221.091
2017-12-15,1223.098
2017-12-18,1238.133
2017-12-19,1251.208
2017-12-20,1261.042
2017-12-21,1270.378
2017-12-22,1271.102
2017-12-25,1286.307
2017-12-26,1283.141
2017-12-27,1292.194
2017-12-28,1299.219
2017-12-29,1300.464
2018-01-01,1310.409
2018-01-02,1326.552
2018-01-03,1326.543
2018-01-04,1333.409
2018-01-05,1338.56
2018-01-08,1333.342
2018-01-09,1328.397
2018-01-10,1326.542
2018-01-11,1334.565
2018-01-12,1342.16
2018-01-15,1345.29
2018-01-16,1329.331
2018-01-17,1329.47
2018-01-18,1340.935
2018-01-19,1340.277
2018-01-22,1337.467
2018-01-23,1340.135
2018-01-24,1339.003
2018-01-25,1360.695
2018-01-26,1356.908
2018-01-29,1347.65
2018-01-30,1335.054
2018-01-31,1345.179
2018-02-01,1327.894
2018-02-02,1321.125
2018-02-05,1298.008
2018-02-06,1267.763
2018-02-07,1277.173
2018-02-08,1258.168
2018-02-09,1248.526
2018-02-12,1235.807
2018-02-13,1233.37
2018-02-14,1240.999
2018-02-15,1237.793
2018-02-16,1232.917
2018-02-19,1255.195
2018-02-20,1256.244
2018-02-21,1260.201
2018-02-22,1259.063
2018-02-23,1260.159
2018-02-26,1279.767
2018-02-27,1288.047
2018-02-28,1280.459
2018-03-01,1276.943
2018-03-02,1291.798
2018-03-05,1263.837
2018-03-06,1278.305
2018-03-07,1278.461
2018-03-08,1278.198
2018-03-09,1284.747
2018-03-12,1294.171
2018-03-13,1308.292
2018-03-14,1308.146
2018-03-15,1307.64
2018-03-16,1302.448
2018-03-19,1278.027
2018-03-20,1278.841
2018-03-21,1259.441
2018-03-22,1247.782
2018-03-23,1250.081
2018-03-26,1225.461
2018-03-27,1242.377
2018-03-28,1227.256
2018-03-29,1226.992
2018-03-30,1226.992
2018-04-02,1217.898
2018-04-03,1208.319
2018-04-04,1175.675
2018-04-05,1179.013
2018-04-06,1176.764
2018-04-09,1208.984
2018-04-10,1234.538
2018-04-11,1216.977
2018-04-12,1230.399
2018-04-13,1226.214
2018-04-16,1246.511
2018-04-17,1248.524
2018-04-18,1249.645
2018-04-19,1249.07
2018-04-20,1244.176
2018-04-23,1243.351
2018-04-24,1234.156
2018-04-25,1221.069
2018-04-26,1233.298
2018-04-27,1230.498
2018-04-30,1208.57
2018-05-01,1201.614
2018-05-02,1205.394
2018-05-03,1206.118
2018-05-04,1207.418
2018-05-07,1214.531
2018-05-08,1210.408
2018-05-09,1222.25
2018-05-10,1225.423
2018-05-11,1227.002
2018-05-14,1227.886
2018-05-15,1224.104
2018-05-16,1231.933
2018-05-17,1240.469
2018-05-18,1240.157
2018-05-21,1263.53
2018-05-22,1265.034
2018-05-23,1253.732
2018-05-24,1256.028
2018-05-25,1258.9
2018-05-28,1258.146
2018-05-29,1231.894
2018-05-30,1238.158
2018-05-31,1245.746
2018-06-01,1250.048
2018-06-04,1255.963
2018-06-05,1254.783
2018-06-06,1253.665
2018-06-07,1259.476
2018-06-08,1256.312
2018-06-11,1256.275
2018-06-12,1245.868
2018-06-13,1241.728
2018-06-14,1234.249
2018-06-15,1223.876
2018-06-18,1215.384
2018-06-19,1208.073
2018-06-20,1216.313
2018-06-21,1207.87
2018-06-22,1213.257
2018-06-25,1211.881
2018-06-26,1209.743
2018-06-27,1206.12
2018-06-28,1197.626
2018-06-29,1196.236
2018-07-02,1184.463
2018-07-03,1194.194
2018-07-04,1196.859
2018-07-05,1206.227
2018-07-06,1210.865
2018-07-09,1216.81
2018-07-10,1220.524
2018-07-11,1213.21
2018-07-12,1217.6
2018-07-13,1218.274
2018-07-16,1226.295
2018-07-17,1222.327
2018-07-18,1219.365
2018-07-19,1216.241
2018-07-20,1222.764
2018-07-23,1216.646
2018-07-24,1227.012
2018-07-25,1240.99
2018-07-26,1247.816
2018-07-27,1245.148
2018-07-30,1245.499
2018-07-31,1241.437
2018-08-01,1230.183
2018-08-02,1233.875
2018-08-03,1233.644
2018-08-06,1249.503
2018-08-07,1257.087
2018-08-08,1256.284
2018-08-09,1256.55
2018-08-10,1249.782
2018-08-13,1241.803
2018-08-14,1250.204
2018-08-15,1249.112
2018-08-16,1263.138
2018-08-17,1265.218
2018-08-20,1280.428
2018-08-21,1288.05
2018-08-22,1295.438
2018-08-23,1314.099
2018-08-24,1319.131
2018-08-27,1343.312
2018-08-28,1342.0
2018-08-29,1350.146
2018-08-30,1355.322
2018-08-31,1360.266
2018-09-03,1357.868
2018-09-04,1341.926
2018-09-05,1327.247
2018-09-06,1340.58
2018-09-07,1338.247
2018-09-10,1340.727
2018-09-11,1340.775
2018-09-12,1345.359
2018-09-13,1354.025
2018-09-14,1354.196
2018-09-17,1371.499
2018-09-18,1372.095
2018-09-19,1371.196
2018-09-20,1385.316
2018-09-21,1387.984
2018-09-24,1386.149
2018-09-25,1383.846
2018-09-26,1377.519
2018-09-27,1362.845
2018-09-28,1353.776
2018-10-01,1352.735
2018-10-02,1356.907
2018-10-03,1371.588
2018-10-04,1353.519
2018-10-05,1355.226
2018-10-08,1334.053
2018-10-09,1345.34
2018-10-10,1331.936
2018-10-11,1315.277
2018-10-12,1317.889
2018-10-15,1314.001
2018-10-16,1323.13
2018-10-17,1327.013
2018-10-18,1328.886
2018-10-19,1329.434
2018-10-22,1325.165
2018-10-23,1294.189
2018-10-24,1289.09
2018-10-25,1268.961
2018-10-26,1264.011
2018-10-29,1279.91
2018-10-30,1277.968
2018-10-31,1284.246
2018-11-01,1304.328
2018-11-02,1306.982
2018-11-05,1303.959
2018-11-06,1319.299
2018-11-07,1353.91
2018-11-08,1369.92
2018-11-09,1367.827
2018-11-12,1346.847
2018-11-13,1352.801
2018-11-14,1344.436
2018-11-15,1342.316
2018-11-16,1345.415
2018-11-19,1347.572
2018-11-20,1300.629
2018-11-21,1308.257
2018-11-22,1294.839
2018-11-23,1296.447
2018-11-26,1321.474
2018-11-27,1315.082
2018-11-28,1326.981
2018-11-29,1322.678
2018-11-30,1315.899
2018-12-03,1339.593
2018-12-04,1316.38
2018-12-05,1327.902
2018-12-06,1294.878
2018-12-07,1296.641
2018-12-10,1289.554
2018-12-11,1292.752
2018-12-12,1289.588
2018-12-13,1281.43
2018-12-14,1279.345
2018-12-17,1259.449
2018-12-18,1251.491
2018-12-19,1266.888
2018-12-20,1241.507
2018-12-21,1240.583
2018-12-24,1170.444
2018-12-25,1192.62
2018-12-26,1189.315
2018-12-27,1182.265
2018-12-28,1183.818
2018-12-31,1205.656
2019-01-01,1226.844
2019-01-02,1207.411
2019-01-03,1190.539
2019-01-04,1197.368
2019-01-07,1216.051
2019-01-08,1234.655
2019-01-09,1253.812
2019-01-10,1249.817
2019-01-11,1248.705
2019-01-14,1237.372
2019-01-15,1242.232
2019-01-16,1247.346
2019-01-17,1249.33
2019-01-18,1251.446
2019-01-21,1251.034
2019-01-22,1253.778
2019-01-23,1253.089
2019-01-24,1266.051
2019-01-25,1268.173
2019-01-28,1280.238
2019-01-29,1289.93
2019-01-30,1307.404
2019-01-31,1326.387
2019-02-01,1325.157
2019-02-04,1344.993
2019-02-05,1355.741
2019-02-06,1340.032
2019-02-07,1322.723
2019-02-08,1318.917
2019-02-11,1321.573
2019-02-12,1330.757
2019-02-13,1337.004
2019-02-14,1334.539
2019-02-15,1348.807
2019-02-18,1362.438
2019-02-19,1361.398
2019-02-20,1376.928
2019-02-21,1361.621
2019-02-22,1366.139
2019-02-25,1385.732
2019-02-26,1368.545
2019-02-27,1356.938
2019-02-28,1355.222
2019-03-01,1353.579
2019-03-04,1370.329
2019-03-05,1364.751
2019-03-06,1366.719
2019-03-07,1342.547
2019-03-08,1340.562
2019-03-11,1351.363
2019-03-12,1346.087
2019-03-13,1360.02
2019-03-14,1350.741
2019-03-15,1355.365
2019-03-18,1362.624
2019-03-19,1362.868
2019-03-20,1356.848
2019-03-21,1360.401
2019-03-22,1351.74
2019-03-25,1329.071
2019-03-26,1348.894
2019-03-27,1346.033
2019-03-28,1340.257
2019-03-29,1339.464
2019-04-01,1367.128
2019-04-02,1368.412
2019-04-03,1387.832
2019-04-04,1384.075
2019-04-05,1389.067
2019-04-08,1401.763
2019-04-09,1404.215
2019-04-10,1421.732
2019-04-11,1434.081
2019-04-12,1439.506
2019-04-15,1457.161
2019-04-16,1463.512
2019-04-17,1447.232
2019-04-18,1427.055
2019-04-19,1427.055
2019-04-22,1422.74
2019-04-23,1426.28
2019-04-24,1433.866
2019-04-25,1429.021
2019-04-26,1432.947
2019-04-29,1436.18
2019-04-30,1429.603
2019-05-01,1429.138
2019-05-02,1415.033
2019-05-03,1421.546
2019-05-06,1414.632
2019-05-07,1419.857
2019-05-08,1426.083
2019-05-09,1427.825
2019-05-10,1432.943
2019-05-13,1392.291
2019-05-14,1411.381
2019-05-15,1426.409
2019-05-16,1449.728
2019-05-17,1449.187
2019-05-20,1443.571
2019-05-21,1440.597
2019-05-22,1446.434
2019-05-23,1431.022
2019-05-24,1433.623
2019-05-27,1447.042
2019-05-28,1448.373
2019-05-29,1435.538
2019-05-30,1424.766
2019-05-31,1426.249
2019-06-03,1414.412
2019-06-04,1431.168
2019-06-05,1444.287
2019-06-06,1439.685
2019-06-07,1448.914
2019-06-10,1465.795
2019-06-11,1458.989
2019-06-12,1462.799
2019-06-13,1457.483
2019-06-14,1456.088
2019-06-17,1446.3
2019-06-18,1453.605
2019-06-19,1473.136
2019-06-20,1502.527
2019-06-21,1486.539
2019-06-24,1492.382
2019-06-25,1488.504
2019-06-26,1492.668
2019-06-27,1503.625
2019-06-28,1507.899
2019-07-01,1509.627
2019-07-02,1498.934
2019-07-03,1498.63
2019-07-04,1494.774
2019-07-05,1491.133
2019-07-08,1473.447
2019-07-09,1486.854
2019-07-10,1495.553
2019-07-11,1498.823
2019-07-12,1497.204
2019-07-15,1507.244
2019-07-16,1502.458
2019-07-17,1496.15
2019-07-18,1484.108
2019-07-19,1485.178
2019-07-22,1500.723
2019-07-23,1505.504
2019-07-24,1526.395
2019-07-25,1520.911
2019-07-26,1521.788
2019-07-29,1533.658
2019-07-30,1544.326
2019-07-31,1553.14
2019-08-01,1552.144
2019-08-02,1559.667
2019-08-05,1547.565
2019-08-06,1558.903
2019-08-07,1557.454
2019-08-08,1585.389
2019-08-09,1583.797
2019-08-12,1581.191
2019-08-13,1579.086
2019-08-14,1530.742
2019-08-15,1512.093
2019-08-16,1507.006
2019-08-19,1535.09
2019-08-20,1535.021
2019-08-21,1552.899
2019-08-22,1557.648
2019-08-23,1559.302
2019-08-26,1508.686
2019-08-27,1502.576
2019-08-28,1491.642
2019-08-29,1513.356
2019-08-30,1514.935
2019-09-02,1495.107
2019-09-03,1482.256
2019-09-04,1494.436
2019-09-05,1506.02
2019-09-06,1505.03
2019-09-09,1498.086
2019-09-10,1484.536
2019-09-11,1489.482
2019-09-12,1501.797
2019-09-13,1505.604
2019-09-16,1502.552
2019-09-17,1501.236
2019-09-18,1521.63
2019-09-19,1541.808
2019-09-20,1537.659
2019-09-23,1544.441
2019-09-24,1560.472
2019-09-25,1563.817
2019-09-26,1580.817
2019-09-27,1586.746
2019-09-30,1589.313
2019-10-01,1584.757
2019-10-02,1570.575
2019-10-03,1558.907
2019-10-04,1566.929
2019-10-07,1551.5
2019-10-08,1551.31
2019-10-09,1551.361
2019-10-10,1565.859
2019-10-11,1568.196
2019-10-14,1566.437
2019-10-15,1569.8
2019-10-16,1578.618
2019-10-17,1582.375
2019-10-18,1579.707
2019-10-21,1581.842
2019-10-22,1584.668
2019-10-23,1585.045
2019-10-24,1582.62
2019-10-25,1581.607
2019-10-28,1581.404
2019-10-29,1577.071
2019-10-30,1561.37
2019-10-31,1569.249
2019-11-01,1568.86
2019-11-04,1572.172
2019-11-05,1587.453
2019-11-06,1588.793
2019-11-07,1582.21
2019-11-08,1583.622
2019-11-11,1572.098
2019-11-12,1567.953
2019-11-13,1579.011
2019-11-14,1593.324
2019-11-15,1597.796
2019-11-18,1601.55
2019-11-19,1613.586
2019-11-20,1607.815
2019-11-21,1608.443
2019-11-22,1604.703
2019-11-25,1624.398
2019-11-26,1640.543
2019-11-27,1646.07
2019-11-28,1653.115
2019-11-29,1656.588
2019-12-02,1629.619
2019-12-03,1612.153
2019-12-04,1626.486
2019-12-05,1635.422
2019-12-06,1633.524
2019-12-09,1656.831
2019-12-10,1642.773
2019-12-11,1647.332
2019-12-12,1637.495
2019-12-13,1636.131
2019-12-16,1633.046
2019-12-17,1627.034
2019-12-18,1621.983
2019-12-19,1613.311
2019-12-20,1616.689
2019-12-23,1622.612
2019-12-24,1627.873
2019-12-25,1633.736
2019-12-26,1630.698
2019-12-27,1636.007
2019-12-30,1632.291
2019-12-31,1644.247
2020-01-01,1651.548
2020-01-02,1661.39
2020-01-03,1650.308
2020-01-06,1642.459
2020-01-07,1647.488
2020-01-08,1648.495
2020-01-09,1642.996
2020-01-10,1644.523
2020-01-13,1638.34
2020-01-14,1634.262
2020-01-15,1638.762
2020-01-16,1647.753
2020-01-17,1647.039
2020-01-20,1659.773
2020-01-21,1650.151
2020-01-22,1655.787
2020-01-23,1654.147
2020-01-24,1654.15
2020-01-27,1611.795
2020-01-28,1608.342
2020-01-29,1613.763
2020-01-30,1613.972
2020-01-31,1614.519
2020-02-03,1570.527
2020-02-04,1585.787
2020-02-05,1617.389
2020-02-06,1645.091
2020-02-07,1645.744
2020-02-10,1620.424
2020-02-11,1652.987
2020-02-12,1654.171
2020-02-13,1644.284
2020-02-14,1643.607
2020-02-17,1662.784
2020-02-18,1657.821
2020-02-19,1660.676
2020-02-20,1646.513
2020-02-21,1651.239
2020-02-24,1569.582
2020-02-25,1588.064
2020-02-26,1592.496
2020-02-27,1527.094
2020-02-28,1512.787
2020-03-02,1493.441
2020-03-03,1522.901
2020-03-04,1474.334
2020-03-05,1430.36
2020-03-06,1424.268
2020-03-09,1248.453
2020-03-10,1244.219
2020-03-11,1178.934
2020-03-12,1062.491
2020-03-13,1068.8
2020-03-16,990.21
2020-03-17,979.623
2020-03-18,941.464
2020-03-19,1034.735
2020-03-20,1046.46
2020-03-23,935.092
2020-03-24,1044.312
2020-03-25,1037.409
2020-03-26,1090.2
2020-03-27,1094.296
2020-03-30,1116.261
2020-03-31,1164.724
2020-04-01,1104.7
2020-04-02,1085.107
2020-04-03,1088.002
2020-04-06,1120.891
2020-04-07,1156.104
2020-04-08,1152.046
2020-04-09,1158.287
2020-04-10,1158.287
2020-04-13,1161.361
2020-04-14,1158.357
2020-04-15,1149.35
2020-04-16,1114.606
2020-04-17,1116.77
2020-04-20,1185.85
2020-04-21,1149.629
2020-04-22,1160.609
2020-04-23,1175.803
2020-04-24,1178.225
2020-04-27,1244.423
2020-04-28,1245.569
2020-04-29,1247.103
2020-04-30,1270.143
2020-05-01,1256.397
2020-05-04,1203.992
2020-05-05,1242.687
2020-05-06,1242.374
2020-05-07,1241.214
2020-05-08,1243.772
2020-05-11,1246.178
2020-05-12,1220.445
2020-05-13,1183.033
2020-05-14,1122.094
2020-05-15,1124.741
2020-05-18,1183.895
2020-05-19,1182.029
2020-05-20,1190.518
2020-05-21,1178.118
2020-05-22,1173.457
2020-05-25,1201.079
2020-05-26,1194.227
2020-05-27,1191.52
2020-05-28,1186.66
2020-05-29,1190.059
2020-06-01,1171.962
2020-06-02,1188.331
2020-06-03,1186.92
2020-06-04,1209.209
2020-06-05,1201.922
2020-06-08,1244.468
2020-06-09,1249.085
2020-06-10,1253.703
2020-06-11,1217.148
2020-06-12,1211.847
2020-06-15,1178.749
2020-06-16,1210.142
2020-06-17,1199.404
2020-06-18,1198.866
2020-06-19,1198.028
2020-06-22,1167.65
2020-06-23,1153.364
2020-06-24,1127.47
2020-06-25,1125.858
2020-06-26,1126.982
2020-06-29,1086.803
2020-06-30,1093.635
2020-07-01,1136.225
2020-07-02,1167.742
2020-07-03,1169.747
2020-07-06,1145.256
2020-07-07,1144.954
2020-07-08,1122.221
2020-07-09,1109.552
2020-07-10,1105.989
2020-07-13,1127.872
2020-07-14,1119.8
2020-07-15,1154.314
2020-07-16,1138.645
2020-07-17,1141.706
2020-07-20,1145.14
2020-07-21,1152.677
2020-07-22,1147.211
2020-07-23,1141.956
2020-07-24,1140.357
2020-07-27,1138.829
2020-07-28,1136.659
2020-07-29,1141.751
2020-07-30,1141.813
2020-07-31,1141.883
2020-08-03,1147.261
2020-08-04,1145.636
2020-08-05,1167.053
2020-08-06,1157.691
2020-08-07,1154.365
2020-08-10,1159.608
2020-08-11,1178.8
2020-08-12,1196.529
2020-08-13,1188.317
2020-08-14,1186.236
2020-08-17,1213.354
2020-08-18,1209.493
2020-08-19,1200.218
2020-08-20,1175.931
2020-08-21,1176.706
2020-08-24,1198.33
2020-08-25,1204.751
2020-08-26,1220.572
2020-08-27,1217.227
2020-08-28,1224.022
2020-08-31,1218.883
2020-09-01,1211.636
2020-09-02,1201.119
2020-09-03,1149.072
2020-09-04,1144.976
2020-09-07,1153.273
2020-09-08,1129.516
2020-09-09,1122.219
2020-09-10,1095.142
2020-09-11,1083.088
2020-09-14,1120.499
2020-09-15,1126.194
2020-09-16,1121.805
2020-09-17,1113.309
2020-09-18,1118.133
2020-09-21,1089.816
2020-09-22,1097.541
2020-09-23,1065.271
2020-09-24,1046.225
2020-09-25,1047.577
2020-09-28,1053.507
2020-09-29,1068.976
2020-09-30,1088.822
2020-10-01,1104.777
2020-10-02,1101.32
2020-10-05,1147.252
2020-10-06,1150.234
2020-10-07,1149.335
2020-10-08,1169.311
2020-10-09,1176.893
2020-10-12,1180.515
2020-10-13,1172.786
2020-10-14,1184.672
2020-10-15,1166.921
2020-10-16,1170.195
2020-10-19,1169.727
2020-10-20,1174.202
2020-10-21,1168.77
2020-10-22,1170.855
2020-10-23,1172.668
2020-10-26,1174.282
2020-10-27,1170.718
2020-10-28,1138.775
2020-10-29,1146.995
2020-10-30,1149.328
2020-11-02,1171.781
2020-11-03,1179.45
2020-11-04,1199.361
2020-11-05,1214.351
2020-11-06,1214.004
2020-11-09,1276.683
2020-11-10,1262.334
2020-11-11,1277.914
2020-11-12,1266.937
2020-11-13,1268.951
2020-11-16,1300.345
2020-11-17,1305.687
2020-11-18,1314.353
2020-11-19,1313.901
2020-11-20,1319.216
2020-11-23,1345.455
2020-11-24,1377.469
2020-11-25,1385.402
2020-11-26,1399.389
2020-11-27,1403.575
2020-11-30,1371.903
2020-12-01,1372.491
2020-12-02,1348.332
2020-12-03,1367.072
2020-12-04,1366.657
2020-12-07,1396.334
2020-12-08,1393.468
2020-12-09,1413.013
2020-12-10,1407.068
2020-12-11,1406.282
2020-12-14,1430.852
2020-12-15,1422.051
2020-12-16,1408.668
2020-12-17,1414.767
2020-12-18,1416.802
2020-12-21,1353.412
2020-12-22,1381.354
2020-12-23,1390.089
2020-12-24,1417.325
2020-12-25,1417.325
2020-12-28,1443.096
2020-12-29,1440.784
2020-12-30,1461.73
2020-12-31,1464.969
2021-01-01,1464.969
2021-01-04,1466.987
2021-01-05,1462.514
2021-01-06,1471.825
2021-01-07,1504.421
2021-01-08,1503.863
2021-01-11,1535.328
2021-01-12,1550.804
2021-01-13,1592.043
2021-01-14,1562.168
2021-01-15,1523.778
2021-01-18,1536.074
2021-01-19,1536.445
2021-01-20,1537.953
2021-01-21,1525.776
2021-01-22,1526.111
2021-01-25,1489.565
2021-01-26,1490.656
2021-01-27,1490.648
2021-01-28,1478.868
2021-01-29,1482.187
2021-02-01,1475.743
2021-02-02,1485.254
2021-02-03,1480.548
2021-02-04,1481.193
2021-02-05,1483.152
2021-02-08,1493.406
2021-02-09,1510.167
2021-02-10,1515.719
2021-02-11,1499.981
2021-02-12,1499.319
2021-02-15,1532.93
2021-02-16,1537.008
2021-02-17,1514.188
2021-02-18,1496.497
2021-02-19,1498.938
2021-02-22,1514.345
2021-02-23,1492.208
2021-02-24,1501.775
2021-02-25,1483.621
2021-02-26,1469.17
2021-03-01,1492.041
2021-03-02,1505.86
2021-03-03,1497.439
2021-03-04,1497.881
2021-03-05,1489.47
2021-03-08,1495.123
2021-03-09,1522.164
2021-03-10,1520.331
2021-03-11,1549.459
2021-03-12,1540.495
2021-03-15,1555.735
2021-03-16,1569.389
2021-03-17,1552.575
2021-03-18,1547.327
2021-03-19,1544.259
2021-03-22,1564.357
2021-03-23,1566.853
2021-03-24,1565.231
2021-03-25,1539.12
2021-03-26,1538.376
2021-03-29,1557.283
2021-03-30,1556.63
2021-03-31,1556.56
2021-04-01,1562.449
2021-04-02,1562.449
2021-04-05,1585.877
2021-04-06,1597.243
2021-04-07,1604.97
2021-04-08,1622.436
2021-04-09,1618.744
2021-04-12,1623.868
2021-04-13,1622.915
2021-04-14,1628.562
2021-04-15,1629.249
2021-04-16,1630.383
2021-04-19,1653.422
2021-04-20,1660.365
2021-04-21,1640.545
2021-04-22,1647.481
2021-04-23,1648.13
2021-04-26,1651.799
2021-04-27,1657.196
