Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2015-05-12,981.19
2015-05-13,1006.72
2015-05-14,1005.696
2015-05-15,1002.868
2015-05-18,993.965
2015-05-19,965.984
2015-05-20,961.859
2015-05-21,968.029
2015-05-22,958.894
2015-05-25,958.894
2015-05-26,931.293
2015-05-27,930.136
2015-05-28,919.589
2015-05-29,924.827
2015-06-01,902.354
2015-06-02,927.591
2015-06-03,947.368
2015-06-04,937.64
2015-06-05,913.566
2015-06-08,922.727
2015-06-09,925.015
2015-06-10,933.191
2015-06-11,921.096
2015-06-12,920.759
2015-06-15,902.369
2015-06-16,902.567
2015-06-17,912.885
2015-06-18,904.659
2015-06-19,904.301
2015-06-22,924.486
2015-06-23,920.019
2015-06-24,918.055
2015-06-25,917.94
2015-06-26,912.355
2015-06-29,892.306
2015-06-30,892.176
2015-07-01,889.267
2015-07-02,886.747
2015-07-03,874.438
2015-07-06,857.224
2015-07-07,828.9
2015-07-08,836.866
2015-07-09,859.257
2015-07-10,883.621
2015-07-13,879.892
2015-07-14,881.883
2015-07-15,883.023
2015-07-16,887.639
2015-07-17,881.487
2015-07-20,874.522
2015-07-21,891.192
2015-07-22,873.949
2015-07-23,873.543
2015-07-24,869.383
2015-07-27,851.951
2015-07-28,849.38
2015-07-29,870.246
2015-07-30,871.598
2015-07-31,867.807
2015-08-03,857.967
2015-08-04,853.91
2015-08-05,859.282
2015-08-06,844.52
2015-08-07,848.564
2015-08-10,851.583
2015-08-11,832.918
2015-08-12,836.876
2015-08-13,832.431
2015-08-14,819.905
2015-08-17,821.039
2015-08-18,812.476
2015-08-19,799.444
2015-08-20,793.755
2015-08-21,783.406
2015-08-24,742.057
2015-08-25,757.999
2015-08-26,756.405
2015-08-27,773.691
2015-08-28,788.662
2015-08-31,778.466
2015-09-01,772.18
2015-09-02,772.951
2015-09-03,792.365
2015-09-04,767.049
2015-09-07,765.85
2015-09-08,784.573
2015-09-09,797.786
2015-09-10,783.329
2015-09-11,772.523
2015-09-14,765.196
2015-09-15,771.35
2015-09-16,791.618
2015-09-17,796.012
2015-09-18,788.284
2015-09-21,781.02
2015-09-22,763.023
2015-09-23,757.391
2015-09-24,732.739
2015-09-25,740.113
2015-09-28,728.253
2015-09-29,735.194
2015-09-30,745.09
2015-10-01,760.875
2015-10-02,763.15
2015-10-05,784.131
2015-10-06,811.217
2015-10-07,835.666
2015-10-08,830.353
2015-10-09,842.481
2015-10-12,834.831
2015-10-13,821.886
2015-10-14,822.51
2015-10-15,831.417
2015-10-16,830.099
2015-10-19,825.569
2015-10-20,824.985
2015-10-21,820.28
2015-10-22,812.162
2015-10-23,811.245
2015-10-26,813.271
2015-10-27,791.069
2015-10-28,800.471
2015-10-29,778.561
2015-10-30,787.639
2015-11-02,790.564
2015-11-03,795.413
2015-11-04,800.695
2015-11-05,798.885
2015-11-06,786.123
2015-11-09,789.953
2015-11-10,784.365
2015-11-11,787.093
2015-11-12,765.476
2015-11-13,758.415
2015-11-16,765.912
2015-11-17,779.302
2015-11-18,784.685
2015-11-19,794.968
2015-11-20,790.363
2015-11-23,785.415
2015-11-24,786.23
2015-11-25,784.212
2015-11-26,791.312
2015-11-27,784.509
2015-11-30,789.46
2015-12-01,796.873
2015-12-02,797.863
2015-12-03,797.24
2015-12-04,784.956
2015-12-07,774.12
2015-12-08,749.871
2015-12-09,763.585
2015-12-10,758.88
2015-12-11,739.97
2015-12-14,729.129
2015-12-15,749.068
2015-12-16,748.814
2015-12-17,742.115
2015-12-18,726.378
2015-12-21,726.924
2015-12-22,729.166
2015-12-23,747.589
2015-12-24,753.495
2015-12-25,753.495
2015-12-28,746.476
2015-12-29,751.328
2015-12-30,743.416
2015-12-31,741.153
2016-01-01,741.153
2016-01-04,726.505
2016-01-05,709.309
2016-01-06,696.755
2016-01-07,679.272
2016-01-08,679.018
2016-01-11,663.597
2016-01-12,665.061
2016-01-13,677.276
2016-01-14,661.34
2016-01-15,651.578
2016-01-18,637.4
2016-01-19,662.103
2016-01-20,622.956
2016-01-21,640.83
2016-01-22,678.516
2016-01-25,672.247
2016-01-26,681.044
2016-01-27,679.152
2016-01-28,691.816
2016-01-29,694.763
2016-02-01,690.023
2016-02-02,668.53
2016-02-03,677.412
2016-02-04,706.716
2016-02-05,710.515
2016-02-08,675.754
2016-02-09,672.496
2016-02-10,669.76
2016-02-11,649.537
2016-02-12,654.647
2016-02-15,675.214
2016-02-16,667.151
2016-02-17,698.337
2016-02-18,704.711
2016-02-19,693.379
2016-02-22,711.659
2016-02-23,706.776
2016-02-24,680.004
2016-02-25,695.255
2016-02-26,706.539
2016-02-29,711.37
2016-03-01,718.946
2016-03-02,711.819
2016-03-03,726.816
2016-03-04,750.642
2016-03-07,752.696
2016-03-08,749.899
2016-03-09,746.986
2016-03-10,743.964
2016-03-11,756.866
2016-03-14,759.597
2016-03-15,743.222
2016-03-16,744.797
2016-03-17,766.168
2016-03-18,772.219
2016-03-21,763.74
2016-03-22,763.869
2016-03-23,752.466
2016-03-24,751.174
2016-03-25,751.174
2016-03-28,757.813
2016-03-29,731.246
2016-03-30,767.18
2016-03-31,760.574
2016-04-01,743.165
2016-04-04,742.67
2016-04-05,728.059
2016-04-06,734.114
2016-04-07,730.645
2016-04-08,749.484
2016-04-11,759.146
2016-04-12,762.045
2016-04-13,780.393
2016-04-14,780.685
2016-04-15,772.491
2016-04-18,777.275
2016-04-19,801.587
2016-04-20,801.233
2016-04-21,799.33
2016-04-22,790.816
2016-04-25,788.684
2016-04-26,794.915
2016-04-27,808.089
2016-04-28,817.681
2016-04-29,822.575
2016-05-02,817.307
2016-05-03,799.154
2016-05-04,799.691
2016-05-05,795.754
2016-05-06,792.183
2016-05-09,788.172
2016-05-10,789.915
2016-05-11,799.834
2016-05-12,805.43
2016-05-13,794.026
2016-05-16,799.246
2016-05-17,798.125
2016-05-18,801.501
2016-05-19,772.536
2016-05-20,789.976
2016-05-23,788.479
2016-05-24,797.589
2016-05-25,810.661
2016-05-26,819.378
2016-05-27,809.995
2016-05-30,814.191
2016-05-31,805.984
2016-06-01,802.443
2016-06-02,800.089
2016-06-03,809.333
2016-06-06,821.295
2016-06-07,836.981
2016-06-08,840.942
2016-06-09,822.892
2016-06-10,805.919
2016-06-13,791.074
2016-06-14,769.09
2016-06-15,775.617
2016-06-16,742.726
2016-06-17,769.828
2016-06-20,800.581
2016-06-21,794.751
2016-06-22,801.225
2016-06-23,818.6
2016-06-24,768.642
2016-06-27,728.349
2016-06-28,754.971
2016-06-29,781.962
2016-06-30,788.035
2016-07-01,804.013
2016-07-04,802.326
2016-07-05,778.509
2016-07-06,763.335
2016-07-07,787.463
2016-07-08,781.503
2016-07-11,798.632
2016-07-12,800.257
2016-07-13,804.287
2016-07-14,810.662
2016-07-15,803.962
2016-07-18,798.653
2016-07-19,801.534
2016-07-20,802.575
2016-07-21,814.17
2016-07-22,798.401
2016-07-25,786.051
2016-07-26,788.093
2016-07-27,790.659
2016-07-28,784.636
2016-07-29,791.842
2016-08-01,784.993
2016-08-02,780.313
2016-08-03,776.175
2016-08-04,784.066
2016-08-05,783.624
2016-08-08,788.111
2016-08-09,806.374
2016-08-10,816.53
2016-08-11,821.243
2016-08-12,822.691
2016-08-15,819.033
2016-08-16,816.725
2016-08-17,801.162
2016-08-18,810.906
2016-08-19,810.088
2016-08-22,809.84
2016-08-23,820.427
2016-08-24,816.513
2016-08-25,814.994
2016-08-26,819.996
2016-08-29,805.874
2016-08-30,808.729
2016-08-31,805.226
2016-09-01,801.626
2016-09-02,811.359
2016-09-05,819.709
2016-09-06,824.242
2016-09-07,830.171
2016-09-08,827.835
2016-09-09,811.956
2016-09-12,799.694
2016-09-13,791.884
2016-09-14,790.756
2016-09-15,784.193
2016-09-16,784.545
2016-09-19,794.703
2016-09-20,796.486
2016-09-21,795.867
2016-09-22,828.298
2016-09-23,825.202
2016-09-26,814.741
2016-09-27,803.047
2016-09-28,815.009
2016-09-29,841.17
2016-09-30,845.41
2016-10-03,847.087
2016-10-04,857.687
2016-10-05,855.344
2016-10-06,855.379
2016-10-07,846.652
2016-10-10,862.792
2016-10-11,850.018
2016-10-12,839.399
2016-10-13,835.224
2016-10-14,846.396
2016-10-17,839.669
2016-10-18,844.957
2016-10-19,853.818
2016-10-20,848.213
2016-10-21,846.424
2016-10-24,849.561
2016-10-25,851.344
2016-10-26,836.496
2016-10-27,850.751
2016-10-28,848.302
2016-10-31,844.354
2016-11-01,850.513
2016-11-02,835.637
2016-11-03,842.534
2016-11-04,835.12
2016-11-07,836.704
2016-11-08,843.704
2016-11-09,836.859
2016-11-10,840.242
2016-11-11,829.356
2016-11-14,818.589
2016-11-15,835.502
2016-11-16,827.661
2016-11-17,831.689
2016-11-18,822.533
2016-11-21,834.904
2016-11-22,840.606
2016-11-23,832.032
2016-11-24,837.857
2016-11-25,839.168
2016-11-28,834.592
2016-11-29,829.189
2016-11-30,844.153
2016-12-01,858.341
2016-12-02,854.5
2016-12-05,867.462
2016-12-06,866.89
2016-12-07,878.925
2016-12-08,880.09
2016-12-09,880.883
2016-12-12,895.158
2016-12-13,893.658
2016-12-14,884.664
2016-12-15,857.062
2016-12-16,861.157
2016-12-19,863.111
2016-12-20,858.624
2016-12-21,858.991
2016-12-22,857.267
2016-12-23,860.566
2016-12-26,860.566
2016-12-27,864.281
2016-12-28,864.41
2016-12-29,873.446
2016-12-30,874.913
2017-01-02,885.266
2017-01-03,883.486
2017-01-04,886.307
2017-01-05,902.575
2017-01-06,898.673
2017-01-09,886.764
2017-01-10,885.149
2017-01-11,884.441
2017-01-12,897.73
2017-01-13,902.376
2017-01-16,892.119
2017-01-17,896.917
2017-01-18,903.594
2017-01-19,906.453
2017-01-20,916.822
2017-01-23,917.993
2017-01-24,928.01
2017-01-25,938.581
2017-01-26,934.555
2017-01-27,935.359
2017-01-30,921.788
2017-01-31,924.063
2017-02-01,933.096
2017-02-02,925.971
2017-02-03,939.214
2017-02-06,931.783
2017-02-07,925.736
2017-02-08,922.037
2017-02-09,914.628
2017-02-10,911.043
2017-02-13,919.978
2017-02-14,914.055
2017-02-15,911.838
2017-02-16,915.067
2017-02-17,904.04
2017-02-20,909.341
2017-02-21,917.824
2017-02-22,909.488
2017-02-23,912.16
2017-02-24,902.222
2017-02-27,902.704
2017-02-28,905.356
2017-03-01,909.934
2017-03-02,906.686
2017-03-03,896.531
2017-03-06,893.223
2017-03-07,897.617
2017-03-08,892.015
2017-03-09,880.3
2017-03-10,889.751
2017-03-13,899.042
2017-03-14,886.25
2017-03-15,890.461
2017-03-16,905.93
2017-03-17,912.723
2017-03-20,912.122
2017-03-21,911.531
2017-03-22,898.428
2017-03-23,896.945
2017-03-24,895.154
2017-03-27,878.79
2017-03-28,885.679
2017-03-29,883.274
2017-03-30,889.515
2017-03-31,878.601
2017-04-03,883.564
2017-04-04,875.96
2017-04-05,884.768
2017-04-06,882.848
2017-04-07,880.245
2017-04-10,883.123
2017-04-11,884.766
2017-04-12,890.977
2017-04-13,893.722
2017-04-14,893.722
2017-04-17,895.555
2017-04-18,881.863
2017-04-19,873.225
2017-04-20,870.846
2017-04-21,861.608
2017-04-24,884.373
2017-04-25,894.215
2017-04-26,889.865
2017-04-27,888.988
2017-04-28,891.205
2017-05-01,889.347
2017-05-02,897.693
2017-05-03,892.563
2017-05-04,883.391
2017-05-05,903.604
2017-05-08,903.926
2017-05-09,909.859
2017-05-10,915.002
2017-05-11,915.815
2017-05-12,920.442
2017-05-15,930.069
2017-05-16,941.747
2017-05-17,952.293
2017-05-18,926.253
2017-05-19,946.921
2017-05-22,951.473
2017-05-23,946.991
2017-05-24,947.807
2017-05-25,952.973
2017-05-26,936.991
2017-05-29,934.639
2017-05-30,930.135
2017-05-31,921.176
2017-06-01,923.097
2017-06-02,922.105
2017-06-05,920.577
2017-06-06,914.34
2017-06-07,915.471
2017-06-08,907.542
2017-06-09,908.248
2017-06-12,918.542
2017-06-13,920.665
2017-06-14,925.235
2017-06-15,895.708
2017-06-16,903.286
2017-06-19,911.141
2017-06-20,898.469
2017-06-21,895.281
2017-06-22,893.106
2017-06-23,897.17
2017-06-26,893.224
2017-06-27,899.045
2017-06-28,902.3
2017-06-29,904.988
2017-06-30,911.617
2017-07-03,922.542
2017-07-04,926.901
2017-07-05,913.224
2017-07-06,917.844
2017-07-07,910.365
2017-07-10,920.461
2017-07-11,921.549
2017-07-12,946.716
2017-07-13,956.663
2017-07-14,961.805
2017-07-17,980.309
2017-07-18,984.782
2017-07-19,989.172
2017-07-20,1001.984
2017-07-21,988.786
2017-07-24,989.705
2017-07-25,995.884
2017-07-26,1006.093
2017-07-27,1011.743
2017-07-28,1016.054
2017-07-31,1016.088
2017-08-01,1023.243
2017-08-02,1022.613
2017-08-03,1021.595
2017-08-04,1015.445
2017-08-07,1022.943
2017-08-08,1023.97
2017-08-09,1019.526
2017-08-10,1014.001
2017-08-11,1001.185
2017-08-14,1016.417
2017-08-15,1003.914
2017-08-16,1013.889
2017-08-17,1003.717
2017-08-18,1003.124
2017-08-21,1008.427
2017-08-22,1013.772
2017-08-23,1015.729
2017-08-24,1022.628
2017-08-25,1031.32
2017-08-28,1029.41
2017-08-29,1026.077
2017-08-30,1027.248
2017-08-31,1042.408
2017-09-01,1051.007
2017-09-04,1047.755
2017-09-05,1056.792
2017-09-06,1051.068
2017-09-07,1057.763
2017-09-08,1054.808
2017-09-11,1050.752
2017-09-12,1059.291
2017-09-13,1060.774
2017-09-14,1057.87
2017-09-15,1062.088
2017-09-18,1070.118
2017-09-19,1071.523
2017-09-20,1075.061
2017-09-21,1083.265
2017-09-22,1089.341
2017-09-25,1092.627
2017-09-26,1073.87
2017-09-27,1073.393
2017-09-28,1081.102
2017-09-29,1079.566
2017-10-02,1077.211
2017-10-03,1085.025
2017-10-04,1081.95
2017-10-05,1084.259
2017-10-06,1074.42
2017-10-09,1080.733
2017-10-10,1089.992
2017-10-11,1093.819
2017-10-12,1101.085
2017-10-13,1104.839
2017-10-16,1102.751
2017-10-17,1089.636
2017-10-18,1088.132
2017-10-19,1090.121
2017-10-20,1095.006
2017-10-23,1089.136
2017-10-24,1087.329
2017-10-25,1094.186
2017-10-26,1073.963
2017-10-27,1075.404
2017-10-30,1090.483
2017-10-31,1083.662
2017-11-01,1097.775
2017-11-02,1091.245
2017-11-03,1094.464
2017-11-06,1098.19
2017-11-07,1098.239
2017-11-08,1102.34
2017-11-09,1093.342
2017-11-10,1092.405
2017-11-13,1082.973
2017-11-14,1070.78
2017-11-15,1056.788
2017-11-16,1073.376
2017-11-17,1057.08
2017-11-20,1060.189
2017-11-21,1078.162
2017-11-22,1080.548
2017-11-23,1083.986
2017-11-24,1080.183
2017-11-27,1067.052
2017-11-28,1060.508
2017-11-29,1061.009
2017-11-30,1054.394
2017-12-01,1054.503
2017-12-04,1054.541
2017-12-05,1045.591
2017-12-06,1041.255
2017-12-07,1032.329
2017-12-08,1035.901
2017-12-11,1036.246
2017-12-12,1049.214
2017-12-13,1043.186
2017-12-14,1049.418
2017-12-15,1036.782
2017-12-18,1049.763
2017-12-19,1046.646
2017-12-20,1043.23
2017-12-21,1055.19
2017-12-22,1060.262
2017-12-25,1060.262
2017-12-26,1060.861
2017-12-27,1076.964
2017-12-28,1085.199
2017-12-29,1089.193
2018-01-01,1089.193
2018-01-02,1096.406
2018-01-03,1102.69
2018-01-04,1118.506
2018-01-05,1132.318
2018-01-08,1129.735
2018-01-09,1132.664
2018-01-10,1140.881
2018-01-11,1144.814
2018-01-12,1154.656
2018-01-15,1164.879
2018-01-16,1167.304
2018-01-17,1164.072
2018-01-18,1163.355
2018-01-19,1162.904
2018-01-22,1168.85
2018-01-23,1173.08
2018-01-24,1179.303
2018-01-25,1183.954
2018-01-26,1174.225
2018-01-29,1159.549
2018-01-30,1147.538
2018-01-31,1155.533
2018-02-01,1166.726
2018-02-02,1146.929
2018-02-05,1131.886
2018-02-06,1097.112
2018-02-07,1114.613
2018-02-08,1102.753
2018-02-09,1082.186
2018-02-12,1102.282
2018-02-13,1109.117
2018-02-14,1109.663
2018-02-15,1125.068
2018-02-16,1143.415
2018-02-19,1136.082
2018-02-20,1132.288
2018-02-21,1134.628
2018-02-22,1128.736
2018-02-23,1148.626
2018-02-26,1146.724
2018-02-27,1141.786
2018-02-28,1140.12
2018-03-01,1123.913
2018-03-02,1112.675
2018-03-05,1122.964
2018-03-06,1152.086
2018-03-07,1141.731
2018-03-08,1139.71
2018-03-09,1153.211
2018-03-12,1155.097
2018-03-13,1158.337
2018-03-14,1146.708
2018-03-15,1145.774
2018-03-16,1144.19
2018-03-19,1129.587
2018-03-20,1135.59
2018-03-21,1137.38
2018-03-22,1120.511
2018-03-23,1129.295
2018-03-26,1135.667
2018-03-27,1143.07
2018-03-28,1123.611
2018-03-29,1119.675
2018-03-30,1119.675
2018-04-02,1116.887
2018-04-03,1131.904
2018-04-04,1117.508
2018-04-05,1140.47
2018-04-06,1136.911
2018-04-09,1145.157
2018-04-10,1163.946
2018-04-11,1173.697
2018-04-12,1171.938
2018-04-13,1181.881
2018-04-16,1176.935
2018-04-17,1179.683
2018-04-18,1199.831
2018-04-19,1200.611
2018-04-20,1183.724
2018-04-23,1183.048
2018-04-24,1180.494
2018-04-25,1154.971
2018-04-26,1185.871
2018-04-27,1188.265
2018-04-30,1177.062
2018-05-01,1165.043
2018-05-02,1174.7
2018-05-03,1175.441
2018-05-04,1175.498
2018-05-07,1188.519
2018-05-08,1178.465
2018-05-09,1193.715
2018-05-10,1201.083
2018-05-11,1206.964
2018-05-14,1201.645
2018-05-15,1191.986
2018-05-16,1197.993
2018-05-17,1197.986
2018-05-18,1207.112
2018-05-21,1212.564
2018-05-22,1210.08
2018-05-23,1189.968
2018-05-24,1183.646
2018-05-25,1161.599
2018-05-28,1160.116
2018-05-29,1148.243
2018-05-30,1162.883
2018-05-31,1171.617
2018-06-01,1177.937
2018-06-04,1187.433
2018-06-05,1180.035
2018-06-06,1193.257
2018-06-07,1214.1
2018-06-08,1213.836
2018-06-11,1226.586
2018-06-12,1226.377
2018-06-13,1222.976
2018-06-14,1216.989
2018-06-15,1205.695
2018-06-18,1196.294
2018-06-19,1181.122
2018-06-20,1182.28
2018-06-21,1174.812
2018-06-22,1193.023
2018-06-25,1174.833
2018-06-26,1176.085
2018-06-27,1188.158
2018-06-28,1173.534
2018-06-29,1185.327
2018-07-02,1171.574
2018-07-03,1185.56
2018-07-04,1191.694
2018-07-05,1205.31
2018-07-06,1200.683
2018-07-09,1219.341
2018-07-10,1227.59
2018-07-11,1216.44
2018-07-12,1197.577
2018-07-13,1177.639
2018-07-16,1171.77
2018-07-17,1170.224
2018-07-18,1166.86
2018-07-19,1159.723
2018-07-20,1168.058
2018-07-23,1172.964
2018-07-24,1181.081
2018-07-25,1182.185
2018-07-26,1179.795
2018-07-27,1191.165
2018-07-30,1196.534
2018-07-31,1202.791
2018-08-01,1196.664
2018-08-02,1185.054
2018-08-03,1182.817
2018-08-06,1183.117
2018-08-07,1207.254
2018-08-08,1206.96
2018-08-09,1202.566
2018-08-10,1177.82
2018-08-13,1173.504
2018-08-14,1169.428
2018-08-15,1139.538
2018-08-16,1149.973
2018-08-17,1149.136
2018-08-20,1164.783
2018-08-21,1174.326
2018-08-22,1188.201
2018-08-23,1187.032
2018-08-24,1191.731
2018-08-27,1199.725
2018-08-28,1201.121
2018-08-29,1198.868
2018-08-30,1197.5
2018-08-31,1186.504
2018-09-03,1190.832
2018-09-04,1176.62
2018-09-05,1168.842
2018-09-06,1169.691
2018-09-07,1158.965
2018-09-10,1171.819
2018-09-11,1178.151
2018-09-12,1200.372
2018-09-13,1203.543
2018-09-14,1203.039
2018-09-17,1218.55
2018-09-18,1227.756
2018-09-19,1223.611
2018-09-20,1230.353
2018-09-21,1240.59
2018-09-24,1255.431
2018-09-25,1278.987
2018-09-26,1270.51
2018-09-27,1265.956
2018-09-28,1259.774
2018-10-01,1262.394
2018-10-02,1265.081
2018-10-03,1254.828
2018-10-04,1235.369
2018-10-05,1226.738
2018-10-08,1213.669
2018-10-09,1220.127
2018-10-10,1221.376
2018-10-11,1186.593
2018-10-12,1197.275
2018-10-15,1200.042
2018-10-16,1215.13
2018-10-17,1205.984
2018-10-18,1183.886
2018-10-19,1199.89
2018-10-22,1170.531
2018-10-23,1138.973
2018-10-24,1141.868
2018-10-25,1146.67
2018-10-26,1129.729
2018-10-29,1144.789
2018-10-30,1132.28
2018-10-31,1157.757
2018-11-01,1157.818
2018-11-02,1160.646
2018-11-05,1170.514
2018-11-06,1163.09
2018-11-07,1175.178
2018-11-08,1168.875
2018-11-09,1149.248
2018-11-12,1143.97
2018-11-13,1125.546
2018-11-14,1115.398
2018-11-15,1108.886
2018-11-16,1124.304
2018-11-19,1109.83
2018-11-20,1072.786
2018-11-21,1091.412
2018-11-22,1082.823
2018-11-23,1060.701
2018-11-26,1081.663
2018-11-27,1083.042
2018-11-28,1078.271
2018-11-29,1098.797
2018-11-30,1087.582
2018-12-03,1113.871
2018-12-04,1114.558
2018-12-05,1098.476
2018-12-06,1054.14
2018-12-07,1082.133
2018-12-10,1048.802
2018-12-11,1058.912
2018-12-12,1072.23
2018-12-13,1063.239
2018-12-14,1047.542
2018-12-17,1032.671
2018-12-18,1018.095
2018-12-19,1033.228
2018-12-20,1007.104
2018-12-21,1000.097
2018-12-24,997.686
2018-12-25,997.686
2018-12-26,992.008
2018-12-27,968.397
2018-12-28,994.622
2018-12-31,1003.196
2019-01-01,1003.196
2019-01-02,1003.167
2019-01-03,1007.506
2019-01-04,1048.433
2019-01-07,1057.195
2019-01-08,1062.573
2019-01-09,1080.043
2019-01-10,1080.16
2019-01-11,1073.731
2019-01-14,1064.882
2019-01-15,1069.532
2019-01-16,1069.197
2019-01-17,1064.195
2019-01-18,1085.662
2019-01-21,1083.89
2019-01-22,1070.258
2019-01-23,1065.726
2019-01-24,1065.29
2019-01-25,1068.323
2019-01-28,1056.599
2019-01-29,1065.948
2019-01-30,1070.419
2019-01-31,1077.843
2019-02-01,1079.337
2019-02-04,1075.486
2019-02-05,1093.873
2019-02-06,1083.545
2019-02-07,1074.276
2019-02-08,1048.119
2019-02-11,1042.941
2019-02-12,1063.78
2019-02-13,1081.418
2019-02-14,1069.508
2019-02-15,1086.691
2019-02-18,1093.446
2019-02-19,1093.874
2019-02-20,1090.675
2019-02-21,1092.284
2019-02-22,1099.604
2019-02-25,1104.304
2019-02-26,1103.44
2019-02-27,1108.938
2019-02-28,1099.943
2019-03-01,1098.943
2019-03-04,1091.278
2019-03-05,1089.788
2019-03-06,1094.649
2019-03-07,1077.611
2019-03-08,1068.107
2019-03-11,1079.394
2019-03-12,1089.881
2019-03-13,1106.405
2019-03-14,1116.105
2019-03-15,1120.508
2019-03-18,1125.018
2019-03-19,1135.018
2019-03-20,1128.047
2019-03-21,1140.333
2019-03-22,1106.695
2019-03-25,1103.21
2019-03-26,1104.762
2019-03-27,1091.432
2019-03-28,1089.953
2019-03-29,1090.053
2019-04-01,1106.681
2019-04-02,1109.612
2019-04-03,1124.715
2019-04-04,1115.551
2019-04-05,1118.129
2019-04-08,1134.114
2019-04-09,1123.311
2019-04-10,1133.107
2019-04-11,1130.481
2019-04-12,1136.501
2019-04-15,1142.927
2019-04-16,1143.773
2019-04-17,1145.111
2019-04-18,1140.848
2019-04-19,1140.848
2019-04-22,1142.344
2019-04-23,1140.616
2019-04-24,1133.911
2019-04-25,1116.972
2019-04-26,1113.382
2019-04-29,1112.861
2019-04-30,1113.334
2019-05-01,1113.443
2019-05-02,1094.517
2019-05-03,1103.82
2019-05-06,1091.953
2019-05-07,1085.835
2019-05-08,1085.947
2019-05-09,1068.286
2019-05-10,1087.508
2019-05-13,1074.525
2019-05-14,1078.568
2019-05-15,1084.592
2019-05-16,1104.855
2019-05-17,1098.962
2019-05-20,1100.967
2019-05-21,1108.882
2019-05-22,1107.658
2019-05-23,1081.141
2019-05-24,1096.665
2019-05-27,1096.028
2019-05-28,1093.819
2019-05-29,1060.408
2019-05-30,1061.11
2019-05-31,1060.499
2019-06-03,1077.641
2019-06-04,1074.792
2019-06-05,1076.707
2019-06-06,1078.253
2019-06-07,1097.894
2019-06-10,1093.977
2019-06-11,1103.82
2019-06-12,1084.62
2019-06-13,1078.311
2019-06-14,1075.725
2019-06-17,1068.791
2019-06-18,1078.995
2019-06-19,1080.403
2019-06-20,1105.817
2019-06-21,1112.373
2019-06-24,1116.929
2019-06-25,1103.24
2019-06-26,1106.17
2019-06-27,1108.134
2019-06-28,1106.972
2019-07-01,1121.319
2019-07-02,1118.381
2019-07-03,1123.772
2019-07-04,1136.438
2019-07-05,1120.585
2019-07-08,1125.701
2019-07-09,1114.245
2019-07-10,1121.636
2019-07-11,1127.093
2019-07-12,1125.814
2019-07-15,1125.35
2019-07-16,1115.654
2019-07-17,1103.563
2019-07-18,1093.675
2019-07-19,1098.761
2019-07-22,1097.604
2019-07-23,1098.078
2019-07-24,1101.346
2019-07-25,1088.341
2019-07-26,1084.622
2019-07-29,1083.413
2019-07-30,1060.153
2019-07-31,1065.956
2019-08-01,1059.35
2019-08-02,1041.072
2019-08-05,1016.096
2019-08-06,1023.416
2019-08-07,1006.931
2019-08-08,1025.356
2019-08-09,1027.18
2019-08-12,1019.945
2019-08-13,1029.316
2019-08-14,998.151
2019-08-15,987.222
2019-08-16,999.715
2019-08-19,1018.969
2019-08-20,1012.935
2019-08-21,1023.007
2019-08-22,1020.618
2019-08-23,1018.514
2019-08-26,1005.734
2019-08-27,1010.389
2019-08-28,1006.629
2019-08-29,1016.899
2019-08-30,1023.7
2019-09-02,1022.59
2019-09-03,1011.504
2019-09-04,1029.575
2019-09-05,1055.316
2019-09-06,1048.795
2019-09-09,1053.905
2019-09-10,1055.594
2019-09-11,1070.286
2019-09-12,1066.146
2019-09-13,1075.442
2019-09-16,1087.361
2019-09-17,1077.494
2019-09-18,1091.132
2019-09-19,1085.252
2019-09-20,1083.646
2019-09-23,1072.224
2019-09-24,1070.63
2019-09-25,1052.961
2019-09-26,1051.626
2019-09-27,1055.672
2019-09-30,1056.827
2019-10-01,1051.93
2019-10-02,1027.09
2019-10-03,1016.972
2019-10-04,1033.771
2019-10-07,1049.458
2019-10-08,1032.068
2019-10-09,1030.142
2019-10-10,1043.994
2019-10-11,1059.269
2019-10-14,1041.934
2019-10-15,1045.908
2019-10-16,1048.727
2019-10-17,1057.377
2019-10-18,1056.87
2019-10-21,1070.187
2019-10-22,1066.952
2019-10-23,1058.082
2019-10-24,1077.005
2019-10-25,1066.825
2019-10-28,1074.34
2019-10-29,1066.851
2019-10-30,1066.408
2019-10-31,1059.602
2019-11-01,1077.349
2019-11-04,1079.971
2019-11-05,1071.629
2019-11-06,1077.718
2019-11-07,1092.03
2019-11-08,1084.925
2019-11-11,1087.527
2019-11-12,1084.812
2019-11-13,1071.88
2019-11-14,1071.351
2019-11-15,1077.751
2019-11-18,1073.368
2019-11-19,1072.112
2019-11-20,1067.854
2019-11-21,1067.779
2019-11-22,1076.13
2019-11-25,1078.653
2019-11-26,1077.446
2019-11-27,1077.447
2019-11-28,1072.864
2019-11-29,1061.28
2019-12-02,1053.001
2019-12-03,1042.726
2019-12-04,1062.671
2019-12-05,1062.976
2019-12-06,1073.588
2019-12-09,1076.087
2019-12-10,1068.46
2019-12-11,1065.114
2019-12-12,1077.665
2019-12-13,1091.076
2019-12-16,1100.284
2019-12-17,1096.39
2019-12-18,1098.062
2019-12-19,1111.169
2019-12-20,1119.193
2019-12-23,1130.066
2019-12-24,1134.033
2019-12-25,1134.033
2019-12-26,1138.674
2019-12-27,1144.05
2019-12-30,1146.484
2019-12-31,1145.44
2020-01-01,1145.44
