Date,WORLD MID CAP Mid Cap
2015-05-21,1413.341
2015-05-22,1407.871
2015-05-25,1407.887
2015-05-26,1390.343
2015-05-27,1397.211
2015-05-28,1395.241
2015-05-29,1387.476
2015-06-01,1386.775
2015-06-02,1391.959
2015-06-03,1397.037
2015-06-04,1385.021
2015-06-05,1375.902
2015-06-08,1370.073
2015-06-09,1369.213
2015-06-10,1387.286
2015-06-11,1390.133
2015-06-12,1384.913
2015-06-15,1373.306
2015-06-16,1378.581
2015-06-17,1376.719
2015-06-18,1391.46
2015-06-19,1390.265
2015-06-22,1404.337
2015-06-23,1403.295
2015-06-24,1393.518
2015-06-25,1389.758
2015-06-26,1386.144
2015-06-29,1356.897
2015-06-30,1356.669
2015-07-01,1365.518
2015-07-02,1364.778
2015-07-03,1363.707
2015-07-06,1350.711
2015-07-07,1347.963
2015-07-08,1331.052
2015-07-09,1338.436
2015-07-10,1356.068
2015-07-13,1368.221
2015-07-14,1376.237
2015-07-15,1371.859
2015-07-16,1380.331
2015-07-17,1375.144
2015-07-20,1373.594
2015-07-21,1370.913
2015-07-22,1365.038
2015-07-23,1363.195
2015-07-24,1351.007
2015-07-27,1339.116
2015-07-28,1349.579
2015-07-29,1361.386
2015-07-30,1360.826
2015-07-31,1370.04
2015-08-03,1365.29
2015-08-04,1366.243
2015-08-05,1368.041
2015-08-06,1360.848
2015-08-07,1357.958
2015-08-10,1375.041
2015-08-11,1363.233
2015-08-12,1359.909
2015-08-13,1360.932
2015-08-14,1363.868
2015-08-17,1369.045
2015-08-18,1366.204
2015-08-19,1352.291
2015-08-20,1329.65
2015-08-21,1298.322
2015-08-24,1251.913
2015-08-25,1247.243
2015-08-26,1267.932
2015-08-27,1294.081
2015-08-28,1302.464
2015-08-31,1293.685
2015-09-01,1260.463
2015-09-02,1270.582
2015-09-03,1277.395
2015-09-04,1257.798
2015-09-07,1259.85
2015-09-08,1281.351
2015-09-09,1284.025
2015-09-10,1282.63
2015-09-11,1283.246
2015-09-14,1279.047
2015-09-15,1287.268
2015-09-16,1300.93
2015-09-17,1301.691
2015-09-18,1286.476
2015-09-21,1282.737
2015-09-22,1259.717
2015-09-23,1255.56
2015-09-24,1247.918
2015-09-25,1253.934
2015-09-28,1228.835
2015-09-29,1216.662
2015-09-30,1242.635
2015-10-01,1247.72
2015-10-02,1262.421
2015-10-05,1286.239
2015-10-06,1288.503
2015-10-07,1298.39
2015-10-08,1306.771
2015-10-09,1315.111
2015-10-12,1313.775
2015-10-13,1302.368
2015-10-14,1297.892
2015-10-15,1313.713
2015-10-16,1315.1
2015-10-19,1312.128
2015-10-20,1313.455
2015-10-21,1309.63
2015-10-22,1318.241
2015-10-23,1326.09
2015-10-26,1324.965
2015-10-27,1315.872
2015-10-28,1329.649
2015-10-29,1323.261
2015-10-30,1329.594
2015-11-02,1335.245
2015-11-03,1334.209
2015-11-04,1331.483
2015-11-05,1329.245
2015-11-06,1324.045
2015-11-09,1314.691
2015-11-10,1313.698
2015-11-11,1314.543
2015-11-12,1299.081
2015-11-13,1286.612
2015-11-16,1295.753
2015-11-17,1302.558
2015-11-18,1313.442
2015-11-19,1322.646
2015-11-20,1323.872
2015-11-23,1321.861
2015-11-24,1321.226
2015-11-25,1325.636
2015-11-26,1331.0
2015-11-27,1328.697
2015-11-30,1327.282
2015-12-01,1338.603
2015-12-02,1326.669
2015-12-03,1315.105
2015-12-04,1324.208
2015-12-07,1317.658
2015-12-08,1305.576
2015-12-09,1300.314
2015-12-10,1298.504
2015-12-11,1279.93
2015-12-14,1271.019
2015-12-15,1280.866
2015-12-16,1296.529
2015-12-17,1285.951
2015-12-18,1273.857
2015-12-21,1277.791
2015-12-22,1286.584
2015-12-23,1303.207
2015-12-24,1305.437
2015-12-25,1304.502
2015-12-28,1303.404
2015-12-29,1314.538
2015-12-30,1308.092
2015-12-31,1299.896
2016-01-01,1299.896
2016-01-04,1277.264
2016-01-05,1275.7
2016-01-06,1256.799
2016-01-07,1233.301
2016-01-08,1221.725
2016-01-11,1215.564
2016-01-12,1214.448
2016-01-13,1202.536
2016-01-14,1197.678
2016-01-15,1179.243
2016-01-18,1171.706
2016-01-19,1173.038
2016-01-20,1153.227
2016-01-21,1156.377
2016-01-22,1187.784
2016-01-25,1175.49
2016-01-26,1187.622
2016-01-27,1185.972
2016-01-28,1182.472
2016-01-29,1206.932
2016-02-01,1214.453
2016-02-02,1191.875
2016-02-03,1195.826
2016-02-04,1204.517
2016-02-05,1184.346
2016-02-08,1158.12
2016-02-09,1149.653
2016-02-10,1150.278
2016-02-11,1137.351
2016-02-12,1148.004
2016-02-15,1164.316
2016-02-16,1178.215
2016-02-17,1198.413
2016-02-18,1201.44
2016-02-19,1198.768
2016-02-22,1214.295
2016-02-23,1203.336
2016-02-24,1200.479
2016-02-25,1215.487
2016-02-26,1218.394
2016-02-29,1214.864
2016-03-01,1235.724
2016-03-02,1245.999
2016-03-03,1258.892
2016-03-04,1266.637
2016-03-07,1268.839
2016-03-08,1252.809
2016-03-09,1254.675
2016-03-10,1254.661
2016-03-11,1279.887
2016-03-14,1282.024
2016-03-15,1271.92
2016-03-16,1277.163
2016-03-17,1298.935
2016-03-18,1301.516
2016-03-21,1298.797
2016-03-22,1300.983
2016-03-23,1288.233
2016-03-24,1282.099
2016-03-25,1283.005
2016-03-28,1287.801
2016-03-29,1298.619
2016-03-30,1313.459
2016-03-31,1313.603
2016-04-01,1304.373
2016-04-04,1302.587
2016-04-05,1285.235
2016-04-06,1296.123
2016-04-07,1287.711
2016-04-08,1297.761
2016-04-11,1300.245
2016-04-12,1306.96
2016-04-13,1324.506
2016-04-14,1325.663
2016-04-15,1325.285
2016-04-18,1328.399
2016-04-19,1343.866
2016-04-20,1344.603
2016-04-21,1340.321
2016-04-22,1339.144
2016-04-25,1336.803
2016-04-26,1343.434
2016-04-27,1348.334
2016-04-28,1342.061
2016-04-29,1340.402
2016-05-02,1342.173
2016-05-03,1327.379
2016-05-04,1316.198
2016-05-05,1313.781
2016-05-06,1315.315
2016-05-09,1313.068
2016-05-10,1328.524
2016-05-11,1322.994
2016-05-12,1319.336
2016-05-13,1308.641
2016-05-16,1317.862
2016-05-17,1317.404
2016-05-18,1313.791
2016-05-19,1303.523
2016-05-20,1316.28
2016-05-23,1314.778
2016-05-24,1327.721
2016-05-25,1336.202
2016-05-26,1338.95
2016-05-27,1341.788
2016-05-30,1342.159
2016-05-31,1344.304
2016-06-01,1343.321
2016-06-02,1345.848
2016-06-03,1352.895
2016-06-06,1359.538
2016-06-07,1368.337
2016-06-08,1372.858
2016-06-09,1364.017
2016-06-10,1339.995
2016-06-13,1322.579
2016-06-14,1307.603
2016-06-15,1313.949
2016-06-16,1303.701
2016-06-17,1315.679
2016-06-20,1344.906
2016-06-21,1345.937
2016-06-22,1345.398
2016-06-23,1365.065
2016-06-24,1290.687
2016-06-27,1248.391
2016-06-28,1272.97
2016-06-29,1302.845
2016-06-30,1318.079
2016-07-01,1327.199
2016-07-04,1326.723
2016-07-05,1307.423
2016-07-06,1303.19
2016-07-07,1308.146
2016-07-08,1325.638
2016-07-11,1340.374
2016-07-12,1354.008
2016-07-13,1356.946
2016-07-14,1362.307
2016-07-15,1358.201
2016-07-18,1361.705
2016-07-19,1358.298
2016-07-20,1365.541
2016-07-21,1365.371
2016-07-22,1365.784
2016-07-25,1365.298
2016-07-26,1371.346
2016-07-27,1369.423
2016-07-28,1374.335
2016-07-29,1388.511
2016-08-01,1382.163
2016-08-02,1371.22
2016-08-03,1367.33
2016-08-04,1371.838
2016-08-05,1377.145
2016-08-08,1381.232
2016-08-09,1387.374
2016-08-10,1387.958
2016-08-11,1395.47
2016-08-12,1396.871
2016-08-15,1400.116
2016-08-16,1392.226
2016-08-17,1390.492
2016-08-18,1399.697
2016-08-19,1396.203
2016-08-22,1399.255
2016-08-23,1405.897
2016-08-24,1396.953
2016-08-25,1394.787
2016-08-26,1392.832
2016-08-29,1391.306
2016-08-30,1387.574
2016-08-31,1384.059
2016-09-01,1390.191
2016-09-02,1398.321
2016-09-05,1401.644
2016-09-06,1409.531
2016-09-07,1412.914
2016-09-08,1409.385
2016-09-09,1375.967
2016-09-12,1380.652
2016-09-13,1363.973
2016-09-14,1361.886
2016-09-15,1371.635
2016-09-16,1365.411
2016-09-19,1374.585
2016-09-20,1372.262
2016-09-21,1389.472
2016-09-22,1406.226
2016-09-23,1397.747
2016-09-26,1388.35
2016-09-27,1390.272
2016-09-28,1397.983
2016-09-29,1393.03
2016-09-30,1398.628
2016-10-03,1395.553
2016-10-04,1387.932
2016-10-05,1388.518
2016-10-06,1384.631
2016-10-07,1376.038
2016-10-10,1379.769
2016-10-11,1362.849
2016-10-12,1358.656
2016-10-13,1354.616
2016-10-14,1356.701
2016-10-17,1351.959
2016-10-18,1364.26
2016-10-19,1372.617
2016-10-20,1368.185
2016-10-21,1365.301
2016-10-24,1368.319
2016-10-25,1361.268
2016-10-26,1360.166
2016-10-27,1351.518
2016-10-28,1353.504
2016-10-31,1359.367
2016-11-01,1353.877
2016-11-02,1342.714
2016-11-03,1340.982
2016-11-04,1336.536
2016-11-07,1353.493
2016-11-08,1357.319
2016-11-09,1357.468
2016-11-10,1360.829
2016-11-11,1358.433
2016-11-14,1360.234
2016-11-15,1369.109
2016-11-16,1366.543
2016-11-17,1375.593
2016-11-18,1368.182
2016-11-21,1379.533
2016-11-22,1384.592
2016-11-23,1383.283
2016-11-24,1386.528
2016-11-25,1392.043
2016-11-28,1386.601
2016-11-29,1388.009
2016-11-30,1384.868
2016-12-01,1380.072
2016-12-02,1381.595
2016-12-05,1390.834
2016-12-06,1399.977
2016-12-07,1416.158
2016-12-08,1420.539
2016-12-09,1420.419
2016-12-12,1416.722
2016-12-13,1423.894
2016-12-14,1413.309
2016-12-15,1401.324
2016-12-16,1401.447
2016-12-19,1405.482
2016-12-20,1407.084
2016-12-21,1407.147
2016-12-22,1402.972
2016-12-23,1405.702
2016-12-26,1405.406
2016-12-27,1407.434
2016-12-28,1399.126
2016-12-29,1403.078
2016-12-30,1403.653
2017-01-02,1405.992
2017-01-03,1407.555
2017-01-04,1425.985
2017-01-05,1432.933
2017-01-06,1431.632
2017-01-09,1424.767
2017-01-10,1429.508
2017-01-11,1428.053
2017-01-12,1433.08
2017-01-13,1438.077
2017-01-16,1434.369
2017-01-17,1434.082
2017-01-18,1437.716
2017-01-19,1428.153
2017-01-20,1433.472
2017-01-23,1435.001
2017-01-24,1446.817
2017-01-25,1458.448
2017-01-26,1456.015
2017-01-27,1455.604
2017-01-30,1446.628
2017-01-31,1450.681
2017-02-01,1450.527
2017-02-02,1453.643
2017-02-03,1460.866
2017-02-06,1454.028
2017-02-07,1453.055
2017-02-08,1459.817
2017-02-09,1463.182
2017-02-10,1472.081
2017-02-13,1477.257
2017-02-14,1476.081
2017-02-15,1481.89
2017-02-16,1484.102
2017-02-17,1482.637
2017-02-20,1483.522
2017-02-21,1488.889
2017-02-22,1485.474
2017-02-23,1486.635
2017-02-24,1482.839
2017-02-27,1484.716
2017-02-28,1482.637
2017-03-01,1493.152
2017-03-02,1484.91
2017-03-03,1482.731
2017-03-06,1480.096
2017-03-07,1474.969
2017-03-08,1469.351
2017-03-09,1467.959
2017-03-10,1477.678
2017-03-13,1484.175
2017-03-14,1477.182
2017-03-15,1488.164
2017-03-16,1498.753
2017-03-17,1499.405
2017-03-20,1497.289
2017-03-21,1483.905
2017-03-22,1479.95
2017-03-23,1483.646
2017-03-24,1485.68
2017-03-27,1484.693
2017-03-28,1496.174
2017-03-29,1496.896
2017-03-30,1499.286
2017-03-31,1496.332
2017-04-03,1491.47
2017-04-04,1490.732
2017-04-05,1487.785
2017-04-06,1491.36
2017-04-07,1491.089
2017-04-10,1494.441
2017-04-11,1498.75
2017-04-12,1492.495
2017-04-13,1486.968
2017-04-14,1485.526
2017-04-17,1496.877
2017-04-18,1491.528
2017-04-19,1493.155
2017-04-20,1502.404
2017-04-21,1498.523
2017-04-24,1521.858
2017-04-25,1529.149
2017-04-26,1530.743
2017-04-27,1530.51
2017-04-28,1525.16
2017-05-01,1528.31
2017-05-02,1532.921
2017-05-03,1526.695
2017-05-04,1528.865
2017-05-05,1540.531
2017-05-08,1540.49
2017-05-09,1537.432
2017-05-10,1542.171
2017-05-11,1535.296
2017-05-12,1534.021
2017-05-15,1543.493
2017-05-16,1546.95
2017-05-17,1530.332
2017-05-18,1528.463
2017-05-19,1542.286
2017-05-22,1552.548
2017-05-23,1551.522
2017-05-24,1553.002
2017-05-25,1559.192
2017-05-26,1555.914
2017-05-29,1555.812
2017-05-30,1554.23
2017-05-31,1556.344
2017-06-01,1570.934
2017-06-02,1579.838
2017-06-05,1575.7
2017-06-06,1570.189
2017-06-07,1571.879
2017-06-08,1569.428
2017-06-09,1568.405
2017-06-12,1565.271
2017-06-13,1577.221
2017-06-14,1580.135
2017-06-15,1564.716
2017-06-16,1572.109
2017-06-19,1580.274
2017-06-20,1567.037
2017-06-21,1564.117
2017-06-22,1565.718
2017-06-23,1570.499
2017-06-26,1573.361
2017-06-27,1563.979
2017-06-28,1574.117
2017-06-29,1566.979
2017-06-30,1567.049
2017-07-03,1570.201
2017-07-04,1568.357
2017-07-05,1568.298
2017-07-06,1558.691
2017-07-07,1561.418
2017-07-10,1565.229
2017-07-11,1564.084
2017-07-12,1577.1
2017-07-13,1582.102
2017-07-14,1592.282
2017-07-17,1595.532
2017-07-18,1595.501
2017-07-19,1603.236
2017-07-20,1605.929
2017-07-21,1602.773
2017-07-24,1599.64
2017-07-25,1604.139
2017-07-26,1604.431
2017-07-27,1604.886
2017-07-28,1603.126
2017-07-31,1604.021
2017-08-01,1612.49
2017-08-02,1608.576
2017-08-03,1608.031
2017-08-04,1606.344
2017-08-07,1609.305
2017-08-08,1603.019
2017-08-09,1597.151
2017-08-10,1582.25
2017-08-11,1579.02
2017-08-14,1590.033
2017-08-15,1584.377
2017-08-16,1591.774
2017-08-17,1581.506
2017-08-18,1575.777
2017-08-21,1577.992
2017-08-22,1587.125
2017-08-23,1586.174
2017-08-24,1586.401
2017-08-25,1591.219
2017-08-28,1592.353
2017-08-29,1588.719
2017-08-30,1591.158
2017-08-31,1603.665
2017-09-01,1611.149
2017-09-04,1608.126
2017-09-05,1601.02
2017-09-06,1602.761
2017-09-07,1608.622
2017-09-08,1612.0
2017-09-11,1624.642
2017-09-12,1629.345
2017-09-13,1624.394
2017-09-14,1623.206
2017-09-15,1626.343
2017-09-18,1630.439
2017-09-19,1633.267
2017-09-20,1636.217
2017-09-21,1628.375
2017-09-22,1633.75
2017-09-25,1630.432
2017-09-26,1625.224
2017-09-27,1629.588
2017-09-28,1635.495
2017-09-29,1641.684
2017-10-02,1645.229
2017-10-03,1649.078
2017-10-04,1651.873
2017-10-05,1652.295
2017-10-06,1648.783
2017-10-09,1647.983
2017-10-10,1656.221
2017-10-11,1657.128
2017-10-12,1660.337
2017-10-13,1665.091
2017-10-16,1664.491
2017-10-17,1659.669
2017-10-18,1662.101
2017-10-19,1665.813
2017-10-20,1668.755
2017-10-23,1665.885
2017-10-24,1665.671
2017-10-25,1658.537
2017-10-26,1662.575
2017-10-27,1665.401
2017-10-30,1665.829
2017-10-31,1669.519
2017-11-01,1671.029
2017-11-02,1672.651
2017-11-03,1674.06
2017-11-06,1678.335
2017-11-07,1675.53
2017-11-08,1679.134
2017-11-09,1671.827
2017-11-10,1670.484
2017-11-13,1664.815
2017-11-14,1664.37
2017-11-15,1654.424
2017-11-16,1669.627
2017-11-17,1672.702
2017-11-20,1676.281
2017-11-21,1682.963
2017-11-22,1685.676
2017-11-23,1688.924
2017-11-24,1692.502
2017-11-27,1688.308
2017-11-28,1696.868
2017-11-29,1700.166
2017-11-30,1710.042
2017-12-01,1700.95
2017-12-04,1701.433
2017-12-05,1695.518
2017-12-06,1686.153
2017-12-07,1694.373
2017-12-08,1702.809
2017-12-11,1706.797
2017-12-12,1704.211
2017-12-13,1705.246
2017-12-14,1700.388
2017-12-15,1705.683
2017-12-18,1724.484
2017-12-19,1719.493
2017-12-20,1721.35
2017-12-21,1725.202
2017-12-22,1726.58
2017-12-25,1727.197
2017-12-26,1729.205
2017-12-27,1734.642
2017-12-28,1740.877
2017-12-29,1738.115
2018-01-01,1738.223
2018-01-02,1747.506
2018-01-03,1754.445
2018-01-04,1767.714
2018-01-05,1776.949
2018-01-08,1779.533
2018-01-09,1781.292
2018-01-10,1778.618
2018-01-11,1787.363
2018-01-12,1797.991
2018-01-15,1806.828
2018-01-16,1799.587
2018-01-17,1808.18
2018-01-18,1804.836
2018-01-19,1817.34
2018-01-22,1824.675
2018-01-23,1833.366
2018-01-24,1836.857
2018-01-25,1837.595
2018-01-26,1845.73
2018-01-29,1832.654
2018-01-30,1817.988
2018-01-31,1817.794
2018-02-01,1819.814
2018-02-02,1786.347
2018-02-05,1738.688
2018-02-06,1721.579
2018-02-07,1729.415
2018-02-08,1688.757
2018-02-09,1688.171
2018-02-12,1706.531
2018-02-13,1711.286
2018-02-14,1735.529
2018-02-15,1756.465
2018-02-16,1763.648
2018-02-19,1763.008
2018-02-20,1758.073
2018-02-21,1753.697
2018-02-22,1748.812
2018-02-23,1764.227
2018-02-26,1771.408
2018-02-27,1757.123
2018-02-28,1740.947
2018-03-01,1720.644
2018-03-02,1722.608
2018-03-05,1736.273
2018-03-06,1752.651
2018-03-07,1752.532
2018-03-08,1759.083
2018-03-09,1776.065
2018-03-12,1781.546
2018-03-13,1776.056
2018-03-14,1768.761
2018-03-15,1766.504
2018-03-16,1767.419
2018-03-19,1754.176
2018-03-20,1754.425
2018-03-21,1756.821
2018-03-22,1731.337
2018-03-23,1706.008
2018-03-26,1725.305
2018-03-27,1720.273
2018-03-28,1712.231
2018-03-29,1725.356
2018-03-30,1727.001
2018-04-02,1706.921
2018-04-03,1710.316
2018-04-04,1715.976
2018-04-05,1732.653
2018-04-06,1714.285
2018-04-09,1719.862
2018-04-10,1740.954
2018-04-11,1735.208
2018-04-12,1740.527
2018-04-13,1739.301
2018-04-16,1751.084
2018-04-17,1765.269
2018-04-18,1775.371
2018-04-19,1769.43
2018-04-20,1758.041
2018-04-23,1755.464
2018-04-24,1745.199
2018-04-25,1737.071
2018-04-26,1747.226
2018-04-27,1751.802
2018-04-30,1744.033
2018-05-01,1738.622
2018-05-02,1737.331
2018-05-03,1734.545
2018-05-04,1746.256
2018-05-07,1753.593
2018-05-08,1755.215
2018-05-09,1762.317
2018-05-10,1770.697
2018-05-11,1778.652
2018-05-14,1778.903
2018-05-15,1766.901
2018-05-16,1769.318
2018-05-17,1773.856
2018-05-18,1773.856
2018-05-21,1781.221
2018-05-22,1777.728
2018-05-23,1771.762
2018-05-24,1770.914
2018-05-25,1768.219
2018-05-28,1766.012
2018-05-29,1747.602
2018-05-30,1759.82
2018-05-31,1756.333
2018-06-01,1767.113
2018-06-04,1778.222
2018-06-05,1778.619
2018-06-06,1793.59
2018-06-07,1792.721
2018-06-08,1794.235
2018-06-11,1799.253
2018-06-12,1803.726
2018-06-13,1799.748
2018-06-14,1800.97
2018-06-15,1794.669
2018-06-18,1789.743
2018-06-19,1773.414
2018-06-20,1781.342
2018-06-21,1771.111
2018-06-22,1776.046
2018-06-25,1753.325
2018-06-26,1754.565
2018-06-27,1743.152
2018-06-28,1739.873
2018-06-29,1749.461
2018-07-02,1737.843
2018-07-03,1742.546
2018-07-04,1741.303
2018-07-05,1750.953
2018-07-06,1765.404
2018-07-09,1779.352
2018-07-10,1781.728
2018-07-11,1767.69
2018-07-12,1774.841
2018-07-13,1777.298
2018-07-16,1774.334
2018-07-17,1780.379
2018-07-18,1783.964
2018-07-19,1781.069
2018-07-20,1783.469
2018-07-23,1780.27
2018-07-24,1780.94
2018-07-25,1788.305
2018-07-26,1794.919
2018-07-27,1788.884
2018-07-30,1781.309
2018-07-31,1785.606
2018-08-01,1777.609
2018-08-02,1777.056
2018-08-03,1781.568
2018-08-06,1782.341
2018-08-07,1787.294
2018-08-08,1786.109
2018-08-09,1786.758
2018-08-10,1767.03
2018-08-13,1754.055
2018-08-14,1762.449
2018-08-15,1740.739
2018-08-16,1753.055
2018-08-17,1761.413
2018-08-20,1769.889
2018-08-21,1780.116
2018-08-22,1784.327
2018-08-23,1779.166
2018-08-24,1789.588
2018-08-27,1804.304
2018-08-28,1808.288
2018-08-29,1812.946
2018-08-30,1805.44
2018-08-31,1802.111
2018-09-03,1799.338
2018-09-04,1790.767
2018-09-05,1781.861
2018-09-06,1774.088
2018-09-07,1767.746
2018-09-10,1773.888
2018-09-11,1777.466
2018-09-12,1782.19
2018-09-13,1785.89
2018-09-14,1792.99
2018-09-17,1787.749
2018-09-18,1799.434
2018-09-19,1800.126
2018-09-20,1811.642
2018-09-21,1813.484
2018-09-24,1805.463
2018-09-25,1806.736
2018-09-26,1802.723
2018-09-27,1796.929
2018-09-28,1795.759
2018-10-01,1792.57
2018-10-02,1783.631
2018-10-03,1784.506
2018-10-04,1764.715
2018-10-05,1751.316
2018-10-08,1739.907
2018-10-09,1730.554
2018-10-10,1692.638
2018-10-11,1659.428
2018-10-12,1671.175
2018-10-15,1669.081
2018-10-16,1698.427
2018-10-17,1694.202
2018-10-18,1675.671
2018-10-19,1664.84
2018-10-22,1657.413
2018-10-23,1634.261
2018-10-24,1602.036
2018-10-25,1608.569
2018-10-26,1591.517
2018-10-29,1590.566
2018-10-30,1612.255
2018-10-31,1630.659
2018-11-01,1655.249
2018-11-02,1658.486
2018-11-05,1654.712
2018-11-06,1662.352
2018-11-07,1682.023
2018-11-08,1679.719
2018-11-09,1662.689
2018-11-12,1637.044
2018-11-13,1637.529
2018-11-14,1631.114
2018-11-15,1634.661
2018-11-16,1639.79
2018-11-19,1622.118
2018-11-20,1596.519
2018-11-21,1607.782
2018-11-22,1608.498
2018-11-23,1606.766
2018-11-26,1625.898
2018-11-27,1618.858
2018-11-28,1637.044
2018-11-29,1642.691
2018-11-30,1639.385
2018-12-03,1663.536
2018-12-04,1624.511
2018-12-05,1616.924
2018-12-06,1600.443
2018-12-07,1583.847
2018-12-10,1564.926
2018-12-11,1565.397
2018-12-12,1586.671
2018-12-13,1578.609
2018-12-14,1558.955
2018-12-17,1536.459
2018-12-18,1532.328
2018-12-19,1522.418
2018-12-20,1496.197
2018-12-21,1476.211
2018-12-24,1456.606
2018-12-25,1449.286
2018-12-26,1485.303
2018-12-27,1495.6
2018-12-28,1502.763
2018-12-31,1514.08
2019-01-01,1514.116
2019-01-02,1507.898
2019-01-03,1491.474
2019-01-04,1528.13
2019-01-07,1549.505
2019-01-08,1565.316
2019-01-09,1585.504
2019-01-10,1591.021
2019-01-11,1591.755
2019-01-14,1583.542
2019-01-15,1591.491
2019-01-16,1597.788
2019-01-17,1606.28
2019-01-18,1628.466
2019-01-21,1629.225
2019-01-22,1613.402
2019-01-23,1611.361
2019-01-24,1620.253
2019-01-25,1638.358
2019-01-28,1632.453
2019-01-29,1635.401
2019-01-30,1646.848
2019-01-31,1656.145
2019-02-01,1659.528
2019-02-04,1664.68
2019-02-05,1675.579
2019-02-06,1673.358
2019-02-07,1659.427
2019-02-08,1650.351
2019-02-11,1654.765
2019-02-12,1672.654
2019-02-13,1680.944
2019-02-14,1677.463
2019-02-15,1689.287
2019-02-18,1696.485
2019-02-19,1699.782
2019-02-20,1706.57
2019-02-21,1702.641
2019-02-22,1711.313
2019-02-25,1715.24
2019-02-26,1713.079
2019-02-27,1714.859
2019-02-28,1711.662
2019-03-01,1722.442
2019-03-04,1718.659
2019-03-05,1711.981
2019-03-06,1702.779
2019-03-07,1687.32
2019-03-08,1677.002
2019-03-11,1694.042
2019-03-12,1703.538
2019-03-13,1710.965
2019-03-14,1710.914
2019-03-15,1721.203
2019-03-18,1728.82
2019-03-19,1729.531
2019-03-20,1717.795
2019-03-21,1733.287
2019-03-22,1707.197
2019-03-25,1699.517
2019-03-26,1713.82
2019-03-27,1710.048
2019-03-28,1712.31
2019-03-29,1723.792
2019-04-01,1745.856
2019-04-02,1746.002
2019-04-03,1760.469
2019-04-04,1758.737
2019-04-05,1767.235
2019-04-08,1767.949
2019-04-09,1756.663
2019-04-10,1764.553
2019-04-11,1768.485
2019-04-12,1779.283
2019-04-15,1781.198
2019-04-16,1780.335
2019-04-17,1773.59
2019-04-18,1772.957
2019-04-19,1773.638
2019-04-22,1770.983
2019-04-23,1783.353
2019-04-24,1782.758
2019-04-25,1771.535
2019-04-26,1780.623
2019-04-29,1779.682
2019-04-30,1782.225
2019-05-01,1775.371
2019-05-02,1772.759
2019-05-03,1785.413
2019-05-06,1773.993
2019-05-07,1750.307
2019-05-08,1746.776
2019-05-09,1736.812
2019-05-10,1743.997
2019-05-13,1710.259
2019-05-14,1722.962
2019-05-15,1729.856
2019-05-16,1741.485
2019-05-17,1732.692
2019-05-20,1721.504
2019-05-21,1734.242
2019-05-22,1728.222
2019-05-23,1706.238
2019-05-24,1713.479
2019-05-27,1713.761
2019-05-28,1707.226
2019-05-29,1688.593
2019-05-30,1690.485
2019-05-31,1682.965
2019-06-03,1687.202
2019-06-04,1711.173
2019-06-05,1730.272
2019-06-06,1732.856
2019-06-07,1747.768
2019-06-10,1755.296
2019-06-11,1759.454
2019-06-12,1757.748
2019-06-13,1760.633
2019-06-14,1752.77
2019-06-17,1748.953
2019-06-18,1764.501
2019-06-19,1776.26
2019-06-20,1792.721
2019-06-21,1784.392
2019-06-24,1782.591
2019-06-25,1775.259
2019-06-26,1767.086
2019-06-27,1778.162
2019-06-28,1793.202
2019-07-01,1804.274
2019-07-02,1805.565
2019-07-03,1819.561
2019-07-04,1821.504
2019-07-05,1812.621
2019-07-08,1801.289
2019-07-09,1798.341
2019-07-10,1799.926
2019-07-11,1802.875
2019-07-12,1812.225
2019-07-15,1814.228
2019-07-16,1811.814
2019-07-17,1805.219
2019-07-18,1802.593
2019-07-19,1802.915
2019-07-22,1800.902
2019-07-23,1812.419
2019-07-24,1824.701
2019-07-25,1814.782
2019-07-26,1818.227
2019-07-29,1813.478
2019-07-30,1807.383
2019-07-31,1796.913
2019-08-01,1782.942
2019-08-02,1761.718
2019-08-05,1720.088
2019-08-06,1729.331
2019-08-07,1736.533
2019-08-08,1762.673
2019-08-09,1751.95
2019-08-12,1736.661
2019-08-13,1744.086
2019-08-14,1707.996
2019-08-15,1702.13
2019-08-16,1723.165
2019-08-19,1741.204
2019-08-20,1734.736
2019-08-21,1749.659
2019-08-22,1747.296
2019-08-23,1722.757
2019-08-26,1724.674
2019-08-27,1726.949
2019-08-28,1728.958
2019-08-29,1744.441
2019-08-30,1751.624
2019-09-02,1748.597
2019-09-03,1742.078
2019-09-04,1761.117
2019-09-05,1782.431
2019-09-06,1787.557
2019-09-09,1786.797
2019-09-10,1787.619
2019-09-11,1801.671
2019-09-12,1806.727
2019-09-13,1812.52
2019-09-16,1809.007
2019-09-17,1813.407
2019-09-18,1809.991
2019-09-19,1810.549
2019-09-20,1805.763
2019-09-23,1802.645
2019-09-24,1796.734
2019-09-25,1796.004
2019-09-26,1796.321
2019-09-27,1792.019
2019-09-30,1794.082
2019-10-01,1778.081
2019-10-02,1750.15
2019-10-03,1756.562
2019-10-04,1771.686
2019-10-07,1771.747
2019-10-08,1746.732
2019-10-09,1754.914
2019-10-10,1764.012
2019-10-11,1794.033
2019-10-14,1789.188
2019-10-15,1807.225
2019-10-16,1806.325
2019-10-17,1814.633
2019-10-18,1812.109
2019-10-21,1823.106
2019-10-22,1818.236
2019-10-23,1821.513
2019-10-24,1829.755
2019-10-25,1833.966
2019-10-28,1841.132
2019-10-29,1844.024
2019-10-30,1845.525
2019-10-31,1840.771
2019-11-01,1857.869
2019-11-04,1864.629
2019-11-05,1863.242
2019-11-06,1861.394
