Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2016-05-17,1209.987
2016-05-18,1217.496
2016-05-19,1205.698
2016-05-20,1206.742
2016-05-23,1222.324
2016-05-24,1235.262
2016-05-25,1235.073
2016-05-26,1226.623
2016-05-27,1223.961
2016-05-30,1234.575
2016-05-31,1236.898
2016-06-01,1240.501
2016-06-02,1260.471
2016-06-03,1258.957
2016-06-06,1269.03
2016-06-07,1269.153
2016-06-08,1259.172
2016-06-09,1249.953
2016-06-10,1237.48
2016-06-13,1226.593
2016-06-14,1221.349
2016-06-15,1223.531
2016-06-16,1202.586
2016-06-17,1210.806
2016-06-20,1223.377
2016-06-21,1221.809
2016-06-22,1219.226
2016-06-23,1235.906
2016-06-24,1205.878
2016-06-27,1165.401
2016-06-28,1175.153
2016-06-29,1203.72
2016-06-30,1223.793
2016-07-01,1226.076
2016-07-04,1232.787
2016-07-05,1216.382
2016-07-06,1222.47
2016-07-07,1225.442
2016-07-08,1236.294
2016-07-11,1258.008
2016-07-12,1260.407
2016-07-13,1283.888
2016-07-14,1292.648
2016-07-15,1288.979
2016-07-18,1295.43
2016-07-19,1286.781
2016-07-20,1295.499
2016-07-21,1299.578
2016-07-22,1307.874
2016-07-25,1304.317
2016-07-26,1281.846
2016-07-27,1287.147
2016-07-28,1300.672
2016-07-29,1299.541
2016-08-01,1276.96
2016-08-02,1263.776
2016-08-03,1275.679
2016-08-04,1282.901
2016-08-05,1282.34
2016-08-08,1282.968
2016-08-09,1278.744
2016-08-10,1267.791
2016-08-11,1273.4
2016-08-12,1270.042
2016-08-15,1288.679
2016-08-16,1282.043
2016-08-17,1269.999
2016-08-18,1283.333
2016-08-19,1286.966
2016-08-22,1282.257
2016-08-23,1300.934
2016-08-24,1291.722
2016-08-25,1277.273
2016-08-26,1278.861
2016-08-29,1261.759
2016-08-30,1257.197
2016-08-31,1263.917
2016-09-01,1260.54
2016-09-02,1266.496
2016-09-05,1276.362
2016-09-06,1277.211
2016-09-07,1278.278
2016-09-08,1274.743
2016-09-09,1263.593
2016-09-12,1241.299
2016-09-13,1239.378
2016-09-14,1243.007
2016-09-15,1244.212
2016-09-16,1235.854
2016-09-19,1232.003
2016-09-20,1220.142
2016-09-21,1226.645
2016-09-22,1237.51
2016-09-23,1233.385
2016-09-26,1230.769
2016-09-27,1223.902
2016-09-28,1220.92
2016-09-29,1205.241
2016-09-30,1210.179
2016-10-03,1206.131
2016-10-04,1202.547
2016-10-05,1187.144
2016-10-06,1182.791
2016-10-07,1179.802
2016-10-10,1183.87
2016-10-11,1167.777
2016-10-12,1164.982
2016-10-13,1150.865
2016-10-14,1145.354
2016-10-17,1142.281
2016-10-18,1132.874
2016-10-19,1145.462
2016-10-20,1143.996
2016-10-21,1142.075
2016-10-24,1144.147
2016-10-25,1149.553
2016-10-26,1150.762
2016-10-27,1144.342
2016-10-28,1146.087
2016-10-31,1144.644
2016-11-01,1144.869
2016-11-02,1137.369
2016-11-03,1096.187
2016-11-04,1106.594
2016-11-07,1126.353
2016-11-08,1110.455
2016-11-09,1130.759
2016-11-10,1129.767
2016-11-11,1139.328
2016-11-14,1140.598
2016-11-15,1108.409
2016-11-16,1109.496
2016-11-17,1125.14
2016-11-18,1119.857
2016-11-21,1127.96
2016-11-22,1117.51
2016-11-23,1117.649
2016-11-24,1119.528
2016-11-25,1121.281
2016-11-28,1118.576
2016-11-29,1109.855
2016-11-30,1106.794
2016-12-01,1088.202
2016-12-02,1090.968
2016-12-05,1107.955
2016-12-06,1102.283
2016-12-07,1105.031
2016-12-08,1104.734
2016-12-09,1104.854
2016-12-12,1108.933
2016-12-13,1118.28
2016-12-14,1106.86
2016-12-15,1099.511
2016-12-16,1094.661
2016-12-19,1096.473
2016-12-20,1098.58
2016-12-21,1098.955
2016-12-22,1097.259
2016-12-23,1100.657
2016-12-26,1099.803
2016-12-27,1102.199
2016-12-28,1094.329
2016-12-29,1107.954
2016-12-30,1106.014
2017-01-02,1113.302
2017-01-03,1130.93
2017-01-04,1139.371
2017-01-05,1147.804
2017-01-06,1130.411
2017-01-09,1125.179
2017-01-10,1130.425
2017-01-11,1124.738
2017-01-12,1129.496
2017-01-13,1139.959
2017-01-16,1139.978
2017-01-17,1137.911
2017-01-18,1137.207
2017-01-19,1152.31
2017-01-20,1154.271
2017-01-23,1154.098
2017-01-24,1158.639
2017-01-25,1168.412
2017-01-26,1171.352
2017-01-27,1180.914
2017-01-30,1173.591
2017-01-31,1170.119
2017-02-01,1175.839
2017-02-02,1173.4
2017-02-03,1179.352
2017-02-06,1179.638
2017-02-07,1169.149
2017-02-08,1163.109
2017-02-09,1169.983
2017-02-10,1171.44
2017-02-13,1197.341
2017-02-14,1205.441
2017-02-15,1218.527
2017-02-16,1217.889
2017-02-17,1220.942
2017-02-20,1222.003
2017-02-21,1235.123
2017-02-22,1233.478
2017-02-23,1232.839
2017-02-24,1226.158
2017-02-27,1228.832
2017-02-28,1222.051
2017-03-01,1230.744
2017-03-02,1225.575
2017-03-03,1225.455
2017-03-06,1212.82
2017-03-07,1213.489
2017-03-08,1214.783
2017-03-09,1211.964
2017-03-10,1222.821
2017-03-13,1276.048
2017-03-14,1274.021
2017-03-15,1283.679
2017-03-16,1283.056
2017-03-17,1278.259
2017-03-20,1283.39
2017-03-21,1268.916
2017-03-22,1274.423
2017-03-23,1279.178
2017-03-24,1282.347
2017-03-27,1284.06
2017-03-28,1285.569
2017-03-29,1284.605
2017-03-30,1283.579
2017-03-31,1278.756
2017-04-03,1288.824
2017-04-04,1284.873
2017-04-05,1287.512
2017-04-06,1290.976
2017-04-07,1292.199
2017-04-10,1289.925
2017-04-11,1288.737
2017-04-12,1290.242
2017-04-13,1284.481
2017-04-14,1284.481
2017-04-17,1285.007
2017-04-18,1271.645
2017-04-19,1276.966
2017-04-20,1277.831
2017-04-21,1282.047
2017-04-24,1297.248
2017-04-25,1300.654
2017-04-26,1303.626
2017-04-27,1304.604
2017-04-28,1304.399
2017-05-01,1299.642
2017-05-02,1302.803
2017-05-03,1299.463
2017-05-04,1311.719
2017-05-05,1315.68
2017-05-08,1322.056
2017-05-09,1326.135
2017-05-10,1333.53
2017-05-11,1331.817
2017-05-12,1336.068
2017-05-15,1349.366
2017-05-16,1346.695
2017-05-17,1319.519
2017-05-18,1321.1
2017-05-19,1325.392
2017-05-22,1327.739
2017-05-23,1320.206
2017-05-24,1323.578
2017-05-25,1330.615
2017-05-26,1328.512
2017-05-29,1322.454
2017-05-30,1319.882
2017-05-31,1322.861
2017-06-01,1320.689
2017-06-02,1326.775
2017-06-05,1334.225
2017-06-06,1334.244
2017-06-07,1340.38
2017-06-08,1342.748
2017-06-09,1324.131
2017-06-12,1307.918
2017-06-13,1323.886
2017-06-14,1329.164
2017-06-15,1312.534
2017-06-16,1312.829
2017-06-19,1331.777
2017-06-20,1322.088
2017-06-21,1328.713
2017-06-22,1328.386
2017-06-23,1336.137
2017-06-26,1331.923
2017-06-27,1326.955
2017-06-28,1334.999
2017-06-29,1324.558
2017-06-30,1322.826
2017-07-03,1319.624
2017-07-04,1316.865
2017-07-05,1326.25
2017-07-06,1319.486
2017-07-07,1324.847
2017-07-10,1331.271
2017-07-11,1334.656
2017-07-12,1352.099
2017-07-13,1354.979
2017-07-14,1348.455
2017-07-17,1347.148
2017-07-18,1348.945
2017-07-19,1353.816
2017-07-20,1329.177
2017-07-21,1322.728
2017-07-24,1321.482
2017-07-25,1325.025
2017-07-26,1326.567
2017-07-27,1320.92
2017-07-28,1313.028
2017-07-31,1304.081
2017-08-01,1308.842
2017-08-02,1298.836
2017-08-03,1305.981
2017-08-04,1299.202
2017-08-07,1307.209
2017-08-08,1305.689
2017-08-09,1302.511
2017-08-10,1273.958
2017-08-11,1278.54
2017-08-14,1313.68
2017-08-15,1307.332
2017-08-16,1315.71
2017-08-17,1306.57
2017-08-18,1309.65
2017-08-21,1309.716
2017-08-22,1328.888
2017-08-23,1322.886
2017-08-24,1331.773
2017-08-25,1331.735
2017-08-28,1335.404
2017-08-29,1333.778
2017-08-30,1345.112
2017-08-31,1355.611
2017-09-01,1355.659
2017-09-04,1345.664
2017-09-05,1349.667
2017-09-06,1355.5
2017-09-07,1362.151
2017-09-08,1366.273
2017-09-11,1372.985
2017-09-12,1369.81
2017-09-13,1370.796
2017-09-14,1373.169
2017-09-15,1376.726
2017-09-18,1394.983
2017-09-19,1397.75
2017-09-20,1393.395
2017-09-21,1387.114
2017-09-22,1398.01
2017-09-25,1379.972
2017-09-26,1378.407
2017-09-27,1379.747
2017-09-28,1386.118
2017-09-29,1393.116
2017-10-02,1398.767
2017-10-03,1407.601
2017-10-04,1410.054
2017-10-05,1410.275
2017-10-06,1411.639
2017-10-09,1411.84
2017-10-10,1418.66
2017-10-11,1420.704
2017-10-12,1421.043
2017-10-13,1423.991
2017-10-16,1425.541
2017-10-17,1421.004
2017-10-18,1427.341
2017-10-19,1429.465
2017-10-20,1432.325
2017-10-23,1429.051
2017-10-24,1425.63
2017-10-25,1416.921
2017-10-26,1415.63
2017-10-27,1416.984
2017-10-30,1422.065
2017-10-31,1435.784
2017-11-01,1387.694
2017-11-02,1409.101
2017-11-03,1403.333
2017-11-06,1404.981
2017-11-07,1394.117
2017-11-08,1398.943
2017-11-09,1376.37
2017-11-10,1367.049
2017-11-13,1367.205
2017-11-14,1364.418
2017-11-15,1360.625
2017-11-16,1371.125
2017-11-17,1369.419
2017-11-20,1375.038
2017-11-21,1386.646
2017-11-22,1389.288
2017-11-23,1395.328
2017-11-24,1400.483
2017-11-27,1397.1
2017-11-28,1401.687
2017-11-29,1385.313
2017-11-30,1398.526
2017-12-01,1397.088
2017-12-04,1383.978
2017-12-05,1385.442
2017-12-06,1377.477
2017-12-07,1379.571
2017-12-08,1381.037
2017-12-11,1384.535
2017-12-12,1381.985
2017-12-13,1392.751
2017-12-14,1381.598
2017-12-15,1387.296
2017-12-18,1392.44
2017-12-19,1392.621
2017-12-20,1399.472
2017-12-21,1400.951
2017-12-22,1394.929
2017-12-25,1396.95
2017-12-26,1397.591
2017-12-27,1403.129
2017-12-28,1408.204
2017-12-29,1406.978
2018-01-01,1416.771
2018-01-02,1421.163
2018-01-03,1426.726
2018-01-04,1438.658
2018-01-05,1434.839
2018-01-08,1435.729
2018-01-09,1433.712
2018-01-10,1423.27
2018-01-11,1432.258
2018-01-12,1439.675
2018-01-15,1444.409
2018-01-16,1429.081
2018-01-17,1433.102
2018-01-18,1443.982
2018-01-19,1449.76
2018-01-22,1450.896
2018-01-23,1455.392
2018-01-24,1449.851
2018-01-25,1451.351
2018-01-26,1453.636
2018-01-29,1456.822
2018-01-30,1451.835
2018-01-31,1460.151
2018-02-01,1452.027
2018-02-02,1440.224
2018-02-05,1408.737
2018-02-06,1392.662
2018-02-07,1385.382
2018-02-08,1372.164
2018-02-09,1367.789
2018-02-12,1379.257
2018-02-13,1389.012
2018-02-14,1407.761
2018-02-15,1425.454
2018-02-16,1422.261
2018-02-19,1440.165
2018-02-20,1436.087
2018-02-21,1451.084
2018-02-22,1436.202
2018-02-23,1446.251
2018-02-26,1459.279
2018-02-27,1451.641
2018-02-28,1451.0
2018-03-01,1442.477
2018-03-02,1461.897
2018-03-05,1445.164
2018-03-06,1450.234
2018-03-07,1459.634
2018-03-08,1463.222
2018-03-09,1471.082
2018-03-12,1484.305
2018-03-13,1488.634
2018-03-14,1488.502
2018-03-15,1492.206
2018-03-16,1487.999
2018-03-19,1478.343
2018-03-20,1481.866
2018-03-21,1480.179
2018-03-22,1458.149
2018-03-23,1445.139
2018-03-26,1434.694
2018-03-27,1422.758
2018-03-28,1398.775
2018-03-29,1408.182
2018-03-30,1408.182
2018-04-02,1398.067
2018-04-03,1398.327
2018-04-04,1389.079
2018-04-05,1391.94
2018-04-06,1379.818
2018-04-09,1398.269
2018-04-10,1427.496
2018-04-11,1430.366
2018-04-12,1451.907
2018-04-13,1448.018
2018-04-16,1460.426
2018-04-17,1476.482
2018-04-18,1474.708
2018-04-19,1466.227
2018-04-20,1456.631
2018-04-23,1447.114
2018-04-24,1433.708
2018-04-25,1390.158
2018-04-26,1407.111
2018-04-27,1398.138
2018-04-30,1399.549
2018-05-01,1403.826
2018-05-02,1402.502
2018-05-03,1400.695
2018-05-04,1408.895
2018-05-07,1417.67
2018-05-08,1417.926
2018-05-09,1420.939
2018-05-10,1423.649
2018-05-11,1427.851
2018-05-14,1430.945
2018-05-15,1424.93
2018-05-16,1432.17
2018-05-17,1435.089
2018-05-18,1433.673
2018-05-21,1444.949
2018-05-22,1445.925
2018-05-23,1440.098
2018-05-24,1444.013
2018-05-25,1450.625
2018-05-28,1451.416
2018-05-29,1439.19
2018-05-30,1448.08
2018-05-31,1455.357
2018-06-01,1469.651
2018-06-04,1479.868
2018-06-05,1489.725
2018-06-06,1492.894
2018-06-07,1488.558
2018-06-08,1496.98
2018-06-11,1493.935
2018-06-12,1493.651
2018-06-13,1490.902
2018-06-14,1496.26
2018-06-15,1488.018
2018-06-18,1483.871
2018-06-19,1473.135
2018-06-20,1481.929
2018-06-21,1470.535
2018-06-22,1465.634
2018-06-25,1446.698
2018-06-26,1447.117
2018-06-27,1439.787
2018-06-28,1439.939
2018-06-29,1437.469
2018-07-02,1447.338
2018-07-03,1454.152
2018-07-04,1451.83
2018-07-05,1459.351
2018-07-06,1475.634
2018-07-09,1476.986
2018-07-10,1486.587
2018-07-11,1496.742
2018-07-12,1511.819
2018-07-13,1507.849
2018-07-16,1509.721
2018-07-17,1517.458
2018-07-18,1520.595
2018-07-19,1515.533
2018-07-20,1519.637
2018-07-23,1514.954
2018-07-24,1521.489
2018-07-25,1553.65
2018-07-26,1552.256
2018-07-27,1531.101
2018-07-30,1517.397
2018-07-31,1506.776
2018-08-01,1517.197
2018-08-02,1521.041
2018-08-03,1522.039
2018-08-06,1538.36
2018-08-07,1541.298
2018-08-08,1548.462
2018-08-09,1546.568
2018-08-10,1542.471
2018-08-13,1547.045
2018-08-14,1548.682
2018-08-15,1534.852
2018-08-16,1542.251
2018-08-17,1550.34
2018-08-20,1559.183
2018-08-21,1572.176
2018-08-22,1581.731
2018-08-23,1589.392
2018-08-24,1596.86
2018-08-27,1606.046
2018-08-28,1606.285
2018-08-29,1622.563
2018-08-30,1618.666
2018-08-31,1624.374
2018-09-03,1624.096
2018-09-04,1620.472
2018-09-05,1604.146
2018-09-06,1608.306
2018-09-07,1608.235
2018-09-10,1619.885
2018-09-11,1624.072
2018-09-12,1621.728
2018-09-13,1636.179
2018-09-14,1638.632
2018-09-17,1638.791
2018-09-18,1642.535
2018-09-19,1634.248
2018-09-20,1639.592
2018-09-21,1639.017
2018-09-24,1639.258
2018-09-25,1643.637
2018-09-26,1640.146
2018-09-27,1639.548
2018-09-28,1634.286
2018-10-01,1625.677
2018-10-02,1615.655
2018-10-03,1629.67
2018-10-04,1611.399
2018-10-05,1611.547
2018-10-08,1572.155
2018-10-09,1571.906
2018-10-10,1537.572
2018-10-11,1524.933
2018-10-12,1540.604
2018-10-15,1532.627
2018-10-16,1558.649
2018-10-17,1554.46
2018-10-18,1538.851
2018-10-19,1533.839
2018-10-22,1547.428
2018-10-23,1531.719
2018-10-24,1504.773
2018-10-25,1505.043
2018-10-26,1493.945
2018-10-29,1475.343
2018-10-30,1480.165
2018-10-31,1511.707
2018-11-01,1530.91
2018-11-02,1528.393
2018-11-05,1524.964
2018-11-06,1536.498
2018-11-07,1565.512
2018-11-08,1576.504
2018-11-09,1570.107
2018-11-12,1538.556
2018-11-13,1544.225
2018-11-14,1538.033
2018-11-15,1549.822
2018-11-16,1556.556
2018-11-19,1529.621
2018-11-20,1492.552
2018-11-21,1509.604
2018-11-22,1501.862
2018-11-23,1510.428
2018-11-26,1534.2
2018-11-27,1518.544
2018-11-28,1551.911
2018-11-29,1552.184
2018-11-30,1557.995
2018-12-03,1582.683
2018-12-04,1550.148
2018-12-05,1560.179
2018-12-06,1541.527
2018-12-07,1520.495
2018-12-10,1529.879
2018-12-11,1535.821
2018-12-12,1535.684
2018-12-13,1526.03
2018-12-14,1516.712
2018-12-17,1479.704
2018-12-18,1482.041
2018-12-19,1482.403
2018-12-20,1454.743
2018-12-21,1438.876
2018-12-24,1394.637
2018-12-25,1411.004
2018-12-26,1439.683
2018-12-27,1450.692
2018-12-28,1452.664
2018-12-31,1471.028
2019-01-01,1476.777
2019-01-02,1468.115
2019-01-03,1442.445
2019-01-04,1466.862
2019-01-07,1494.674
2019-01-08,1513.266
2019-01-09,1520.616
2019-01-10,1522.331
2019-01-11,1514.28
2019-01-14,1492.22
2019-01-15,1511.64
2019-01-16,1503.276
2019-01-17,1513.439
2019-01-18,1519.66
2019-01-21,1514.67
2019-01-22,1509.125
2019-01-23,1516.675
2019-01-24,1523.229
2019-01-25,1534.642
2019-01-28,1542.534
2019-01-29,1546.623
2019-01-30,1561.488
2019-01-31,1577.52
2019-02-01,1582.797
2019-02-04,1596.96
2019-02-05,1610.319
2019-02-06,1601.132
2019-02-07,1587.98
2019-02-08,1593.366
2019-02-11,1597.961
2019-02-12,1616.178
2019-02-13,1624.798
2019-02-14,1651.344
2019-02-15,1662.918
2019-02-18,1665.171
2019-02-19,1676.812
2019-02-20,1669.988
2019-02-21,1670.713
2019-02-22,1685.917
2019-02-25,1700.513
2019-02-26,1694.498
2019-02-27,1693.669
2019-02-28,1686.331
2019-03-01,1681.044
2019-03-04,1681.592
2019-03-05,1673.435
2019-03-06,1661.499
2019-03-07,1644.801
2019-03-08,1643.443
2019-03-11,1657.372
2019-03-12,1658.059
2019-03-13,1679.912
2019-03-14,1685.072
2019-03-15,1690.438
2019-03-18,1698.336
2019-03-19,1697.222
2019-03-20,1698.876
2019-03-21,1712.618
2019-03-22,1693.275
2019-03-25,1676.776
2019-03-26,1705.358
2019-03-27,1692.863
2019-03-28,1694.021
2019-03-29,1705.085
2019-04-01,1730.399
2019-04-02,1736.517
2019-04-03,1745.99
2019-04-04,1720.545
2019-04-05,1725.467
2019-04-08,1737.249
2019-04-09,1741.632
2019-04-10,1765.352
2019-04-11,1763.72
2019-04-12,1790.677
2019-04-15,1804.08
2019-04-16,1806.816
2019-04-17,1792.978
2019-04-18,1750.763
2019-04-19,1750.763
2019-04-22,1756.735
2019-04-23,1771.477
2019-04-24,1775.814
2019-04-25,1774.366
2019-04-26,1787.739
2019-04-29,1789.166
2019-04-30,1781.07
2019-05-01,1764.93
2019-05-02,1758.564
2019-05-03,1775.27
2019-05-06,1766.438
2019-05-07,1757.914
2019-05-08,1769.289
2019-05-09,1772.181
2019-05-10,1780.735
2019-05-13,1730.393
2019-05-14,1748.074
2019-05-15,1766.092
2019-05-16,1789.54
2019-05-17,1788.874
2019-05-20,1776.284
2019-05-21,1771.75
2019-05-22,1789.748
2019-05-23,1751.223
2019-05-24,1758.974
2019-05-27,1753.587
2019-05-28,1757.056
2019-05-29,1747.259
2019-05-30,1756.006
2019-05-31,1745.379
2019-06-03,1718.522
2019-06-04,1747.432
2019-06-05,1761.609
2019-06-06,1755.46
2019-06-07,1764.12
2019-06-10,1786.91
2019-06-11,1777.681
2019-06-12,1775.972
2019-06-13,1782.037
2019-06-14,1780.457
2019-06-17,1773.916
2019-06-18,1783.159
2019-06-19,1795.248
2019-06-20,1802.988
2019-06-21,1783.986
2019-06-24,1787.876
2019-06-25,1772.259
2019-06-26,1767.476
2019-06-27,1782.395
2019-06-28,1790.422
2019-07-01,1810.165
2019-07-02,1821.728
2019-07-03,1828.333
2019-07-04,1831.494
2019-07-05,1828.622
2019-07-08,1823.243
2019-07-09,1839.314
2019-07-10,1849.543
2019-07-11,1843.459
2019-07-12,1841.502
2019-07-15,1857.64
2019-07-16,1839.794
2019-07-17,1842.524
2019-07-18,1838.573
2019-07-19,1839.846
2019-07-22,1847.633
2019-07-23,1854.75
2019-07-24,1872.774
2019-07-25,1866.798
2019-07-26,1868.502
2019-07-29,1864.667
2019-07-30,1873.112
2019-07-31,1883.723
2019-08-01,1878.159
2019-08-02,1881.409
2019-08-05,1826.041
2019-08-06,1846.51
2019-08-07,1839.436
2019-08-08,1884.923
2019-08-09,1876.151
2019-08-12,1859.476
2019-08-13,1874.688
2019-08-14,1806.896
2019-08-15,1804.056
2019-08-16,1807.064
2019-08-19,1830.039
2019-08-20,1831.949
2019-08-21,1847.026
2019-08-22,1851.808
2019-08-23,1839.766
2019-08-26,1808.772
2019-08-27,1800.223
2019-08-28,1782.436
2019-08-29,1807.918
2019-08-30,1807.886
2019-09-02,1805.178
2019-09-03,1794.44
2019-09-04,1808.42
2019-09-05,1822.034
2019-09-06,1814.891
2019-09-09,1815.201
2019-09-10,1795.016
2019-09-11,1802.728
2019-09-12,1797.081
2019-09-13,1800.464
2019-09-16,1786.063
2019-09-17,1789.511
2019-09-18,1806.318
2019-09-19,1808.986
2019-09-20,1806.774
2019-09-23,1808.038
2019-09-24,1803.119
2019-09-25,1797.217
2019-09-26,1813.39
2019-09-27,1807.3
2019-09-30,1817.497
2019-10-01,1803.852
2019-10-02,1789.968
2019-10-03,1802.086
2019-10-04,1823.512
2019-10-07,1838.575
2019-10-08,1829.506
2019-10-09,1835.243
2019-10-10,1838.7
2019-10-11,1851.057
2019-10-14,1838.943
2019-10-15,1854.027
2019-10-16,1846.47
2019-10-17,1840.924
2019-10-18,1825.939
2019-10-21,1831.072
2019-10-22,1814.744
2019-10-23,1816.549
2019-10-24,1829.195
2019-10-25,1827.674
2019-10-28,1852.96
2019-10-29,1870.649
2019-10-30,1869.513
2019-10-31,1866.513
2019-11-01,1877.873
2019-11-04,1882.717
2019-11-05,1892.788
2019-11-06,1901.636
2019-11-07,1891.983
2019-11-08,1902.565
2019-11-11,1892.785
2019-11-12,1901.858
2019-11-13,1908.085
2019-11-14,1905.257
2019-11-15,1914.514
2019-11-18,1912.389
2019-11-19,1905.965
2019-11-20,1901.143
2019-11-21,1891.749
2019-11-22,1894.778
2019-11-25,1915.283
2019-11-26,1931.901
2019-11-27,1936.426
2019-11-28,1934.505
2019-11-29,1932.107
2019-12-02,1908.376
2019-12-03,1885.873
2019-12-04,1894.473
2019-12-05,1894.388
2019-12-06,1890.44
2019-12-09,1910.393
2019-12-10,1905.653
2019-12-11,1921.037
2019-12-12,1921.983
2019-12-13,1923.679
2019-12-16,1918.568
2019-12-17,1916.964
2019-12-18,1913.776
2019-12-19,1917.4
2019-12-20,1904.456
2019-12-23,1910.095
2019-12-24,1917.111
2019-12-25,1914.198
2019-12-26,1918.027
2019-12-27,1920.456
2019-12-30,1911.417
2019-12-31,1919.293
2020-01-01,1926.814
2020-01-02,1947.899
2020-01-03,1944.401
2020-01-06,1952.354
2020-01-07,1953.172
2020-01-08,1973.266
2020-01-09,1993.456
2020-01-10,2002.696
2020-01-13,2019.48
2020-01-14,2015.222
2020-01-15,2015.888
2020-01-16,2031.394
2020-01-17,2023.66
2020-01-20,2042.061
2020-01-21,2043.323
2020-01-22,2069.445
2020-01-23,2061.401
2020-01-24,2063.528
2020-01-27,2020.5
2020-01-28,2023.055
2020-01-29,2033.716
2020-01-30,2033.292
2020-01-31,2027.195
2020-02-03,2003.727
2020-02-04,2035.521
2020-02-05,2043.307
2020-02-06,2058.954
2020-02-07,2054.344
2020-02-10,2049.974
2020-02-11,2069.205
2020-02-12,2053.251
2020-02-13,2037.102
2020-02-14,2036.999
2020-02-17,2058.298
2020-02-18,2056.056
2020-02-19,2069.842
2020-02-20,2049.075
2020-02-21,2039.916
2020-02-24,1952.425
2020-02-25,1927.349
2020-02-26,1925.153
2020-02-27,1864.38
2020-02-28,1862.25
2020-03-02,1877.068
2020-03-03,1871.926
2020-03-04,1874.092
2020-03-05,1826.607
2020-03-06,1807.698
2020-03-09,1612.601
2020-03-10,1624.275
2020-03-11,1571.946
2020-03-12,1425.747
2020-03-13,1487.999
2020-03-16,1395.883
2020-03-17,1448.176
2020-03-18,1338.772
2020-03-19,1421.441
2020-03-20,1419.115
2020-03-23,1383.389
2020-03-24,1511.955
2020-03-25,1539.406
2020-03-26,1587.24
2020-03-27,1574.144
2020-03-30,1568.509
2020-03-31,1583.307
2020-04-01,1518.11
2020-04-02,1520.161
2020-04-03,1515.449
2020-04-06,1595.553
2020-04-07,1635.162
2020-04-08,1657.991
2020-04-09,1659.686
2020-04-10,1659.686
2020-04-13,1660.879
2020-04-14,1659.498
2020-04-15,1634.774
2020-04-16,1664.111
2020-04-17,1679.725
2020-04-20,1731.425
2020-04-21,1689.841
2020-04-22,1718.941
2020-04-23,1740.909
2020-04-24,1747.96
2020-04-27,1796.908
2020-04-28,1781.172
2020-04-29,1799.914
2020-04-30,1798.587
2020-05-01,1757.793
2020-05-04,1737.476
2020-05-05,1778.523
2020-05-06,1798.043
2020-05-07,1828.879
2020-05-08,1848.978
2020-05-11,1889.193
2020-05-12,1861.19
2020-05-13,1828.188
2020-05-14,1822.128
2020-05-15,1840.238
2020-05-18,1891.567
2020-05-19,1891.671
2020-05-20,1943.699
2020-05-21,1936.941
2020-05-22,1950.522
2020-05-25,1977.557
2020-05-26,1976.848
2020-05-27,1966.746
2020-05-28,1965.78
2020-05-29,1998.61
2020-06-01,1990.055
2020-06-02,2020.228
2020-06-03,2021.874
2020-06-04,2015.186
2020-06-05,2011.636
2020-06-08,2025.968
2020-06-09,2030.074
2020-06-10,2048.319
2020-06-11,1994.767
2020-06-12,1995.066
2020-06-15,2001.672
2020-06-16,2052.03
2020-06-17,2053.341
2020-06-18,2050.987
2020-06-19,2054.85
2020-06-22,2054.152
2020-06-23,2058.398
2020-06-24,2013.122
2020-06-25,2037.427
2020-06-26,2030.276
2020-06-29,1990.221
2020-06-30,2020.278
2020-07-01,2064.529
2020-07-02,2095.587
2020-07-03,2097.501
2020-07-06,2108.62
2020-07-07,2133.785
2020-07-08,2135.126
2020-07-09,2157.508
2020-07-10,2151.271
2020-07-13,2150.473
2020-07-14,2147.435
2020-07-15,2170.12
2020-07-16,2148.082
2020-07-17,2156.962
2020-07-20,2220.74
2020-07-21,2220.228
2020-07-22,2212.533
2020-07-23,2206.832
2020-07-24,2192.37
2020-07-27,2190.368
2020-07-28,2176.279
2020-07-29,2212.281
2020-07-30,2226.562
2020-07-31,2242.469
2020-08-03,2265.621
2020-08-04,2271.605
2020-08-05,2309.871
2020-08-06,2315.329
2020-08-07,2284.32
2020-08-10,2246.474
2020-08-11,2238.476
2020-08-12,2271.782
2020-08-13,2285.118
2020-08-14,2276.468
2020-08-17,2294.738
2020-08-18,2318.543
2020-08-19,2312.927
2020-08-20,2320.667
2020-08-21,2300.93
2020-08-24,2308.78
2020-08-25,2335.064
2020-08-26,2363.998
2020-08-27,2355.666
2020-08-28,2363.177
2020-08-31,2349.686
2020-09-01,2373.834
2020-09-02,2376.419
2020-09-03,2250.607
2020-09-04,2206.341
2020-09-07,2211.892
2020-09-08,2165.859
2020-09-09,2205.281
2020-09-10,2175.946
2020-09-11,2156.313
2020-09-14,2192.829
2020-09-15,2212.6
2020-09-16,2198.366
2020-09-17,2172.941
2020-09-18,2169.52
2020-09-21,2161.069
2020-09-22,2205.582
2020-09-23,2162.047
2020-09-24,2130.266
2020-09-25,2140.733
2020-09-28,2167.037
2020-09-29,2203.302
2020-09-30,2218.766
2020-10-01,2246.846
2020-10-02,2216.735
2020-10-05,2281.42
2020-10-06,2270.342
2020-10-07,2306.064
2020-10-08,2322.988
2020-10-09,2358.74
2020-10-12,2378.786
2020-10-13,2379.622
2020-10-14,2373.454
2020-10-15,2353.011
2020-10-16,2342.301
2020-10-19,2346.691
2020-10-20,2330.044
2020-10-21,2315.934
2020-10-22,2274.484
2020-10-23,2283.523
2020-10-26,2264.864
2020-10-27,2267.168
2020-10-28,2205.528
2020-10-29,2232.395
