Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2016-04-28,1333.11
2016-04-29,1337.201
2016-05-02,1304.669
2016-05-03,1294.691
2016-05-04,1288.907
2016-05-05,1291.725
2016-05-06,1288.861
2016-05-09,1281.212
2016-05-10,1294.222
2016-05-11,1297.968
2016-05-12,1294.238
2016-05-13,1289.407
2016-05-16,1254.361
2016-05-17,1263.701
2016-05-18,1271.605
2016-05-19,1259.282
2016-05-20,1260.372
2016-05-23,1276.647
2016-05-24,1291.185
2016-05-25,1290.996
2016-05-26,1282.204
2016-05-27,1279.421
2016-05-30,1290.549
2016-05-31,1292.977
2016-06-01,1296.744
2016-06-02,1317.62
2016-06-03,1316.037
2016-06-06,1326.567
2016-06-07,1326.695
2016-06-08,1316.269
2016-06-09,1306.632
2016-06-10,1293.593
2016-06-13,1282.212
2016-06-14,1276.731
2016-06-15,1279.154
2016-06-16,1257.256
2016-06-17,1265.849
2016-06-20,1278.992
2016-06-21,1277.353
2016-06-22,1274.652
2016-06-23,1292.09
2016-06-24,1260.698
2016-06-27,1218.381
2016-06-28,1228.576
2016-06-29,1258.441
2016-06-30,1279.427
2016-07-01,1281.813
2016-07-04,1288.83
2016-07-05,1271.679
2016-07-06,1278.044
2016-07-07,1281.151
2016-07-08,1292.496
2016-07-11,1315.204
2016-07-12,1317.713
2016-07-13,1342.276
2016-07-14,1351.434
2016-07-15,1347.598
2016-07-18,1354.422
2016-07-19,1345.38
2016-07-20,1354.495
2016-07-21,1358.76
2016-07-22,1367.433
2016-07-25,1363.714
2016-07-26,1340.22
2016-07-27,1345.763
2016-07-28,1359.903
2016-07-29,1358.721
2016-08-01,1335.111
2016-08-02,1321.327
2016-08-03,1333.772
2016-08-04,1341.323
2016-08-05,1340.737
2016-08-08,1341.393
2016-08-09,1336.976
2016-08-10,1325.525
2016-08-11,1331.389
2016-08-12,1327.878
2016-08-15,1347.414
2016-08-16,1340.476
2016-08-17,1327.882
2016-08-18,1341.824
2016-08-19,1345.623
2016-08-22,1341.505
2016-08-23,1361.052
2016-08-24,1351.414
2016-08-25,1336.298
2016-08-26,1337.959
2016-08-29,1320.115
2016-08-30,1315.342
2016-08-31,1322.372
2016-09-01,1318.84
2016-09-02,1325.071
2016-09-05,1335.403
2016-09-06,1336.291
2016-09-07,1337.408
2016-09-08,1333.709
2016-09-09,1322.044
2016-09-12,1298.718
2016-09-13,1296.709
2016-09-14,1300.506
2016-09-15,1301.766
2016-09-16,1293.021
2016-09-19,1288.992
2016-09-20,1276.583
2016-09-21,1283.387
2016-09-22,1294.754
2016-09-23,1290.439
2016-09-26,1287.701
2016-09-27,1280.517
2016-09-28,1277.397
2016-09-29,1260.992
2016-09-30,1266.158
2016-10-03,1261.924
2016-10-04,1258.174
2016-10-05,1242.058
2016-10-06,1237.504
2016-10-07,1234.377
2016-10-10,1238.632
2016-10-11,1221.796
2016-10-12,1218.872
2016-10-13,1204.101
2016-10-14,1198.335
2016-10-17,1195.12
2016-10-18,1185.278
2016-10-19,1198.448
2016-10-20,1196.914
2016-10-21,1194.905
2016-10-24,1197.073
2016-10-25,1202.729
2016-10-26,1203.993
2016-10-27,1197.276
2016-10-28,1199.102
2016-10-31,1197.592
2016-11-01,1197.827
2016-11-02,1189.981
2016-11-03,1146.894
2016-11-04,1157.782
2016-11-07,1178.455
2016-11-08,1161.822
2016-11-09,1183.065
2016-11-10,1182.028
2016-11-11,1192.03
2016-11-14,1193.359
2016-11-15,1159.682
2016-11-16,1160.818
2016-11-17,1177.186
2016-11-18,1171.659
2016-11-21,1180.136
2016-11-22,1169.252
2016-11-23,1169.405
2016-11-24,1171.371
2016-11-25,1173.204
2016-11-28,1170.423
2016-11-29,1161.298
2016-11-30,1158.095
2016-12-01,1139.211
2016-12-02,1142.106
2016-12-05,1159.931
2016-12-06,1153.993
2016-12-07,1156.871
2016-12-08,1156.559
2016-12-09,1156.684
2016-12-12,1160.972
2016-12-13,1170.758
2016-12-14,1158.802
2016-12-15,1151.152
2016-12-16,1146.075
2016-12-19,1148.257
2016-12-20,1150.464
2016-12-21,1150.857
2016-12-22,1149.102
2016-12-23,1152.66
2016-12-26,1151.766
2016-12-27,1154.276
2016-12-28,1146.033
2016-12-29,1160.303
2016-12-30,1158.271
2017-01-02,1165.924
2017-01-03,1184.385
2017-01-04,1193.224
2017-01-05,1202.07
2017-01-06,1183.855
2017-01-09,1178.376
2017-01-10,1183.869
2017-01-11,1177.914
2017-01-12,1182.896
2017-01-13,1193.854
2017-01-16,1194.04
2017-01-17,1191.874
2017-01-18,1191.137
2017-01-19,1206.957
2017-01-20,1209.011
2017-01-23,1208.829
2017-01-24,1213.585
2017-01-25,1223.822
2017-01-26,1226.901
2017-01-27,1236.917
2017-01-30,1229.246
2017-01-31,1225.609
2017-02-01,1231.601
2017-02-02,1229.046
2017-02-03,1235.28
2017-02-06,1235.58
2017-02-07,1224.594
2017-02-08,1218.267
2017-02-09,1225.467
2017-02-10,1226.993
2017-02-13,1254.122
2017-02-14,1262.607
2017-02-15,1276.313
2017-02-16,1275.645
2017-02-17,1278.842
2017-02-20,1279.954
2017-02-21,1293.696
2017-02-22,1291.973
2017-02-23,1291.304
2017-02-24,1284.306
2017-02-27,1287.158
2017-02-28,1280.625
2017-03-01,1289.735
2017-03-02,1284.325
2017-03-03,1284.198
2017-03-06,1270.958
2017-03-07,1271.659
2017-03-08,1273.047
2017-03-09,1270.092
2017-03-10,1281.47
2017-03-13,1337.249
2017-03-14,1335.125
2017-03-15,1345.246
2017-03-16,1344.593
2017-03-17,1339.566
2017-03-20,1344.963
2017-03-21,1329.795
2017-03-22,1335.66
2017-03-23,1340.644
2017-03-24,1343.965
2017-03-27,1345.76
2017-03-28,1347.342
2017-03-29,1346.372
2017-03-30,1345.297
2017-03-31,1340.242
2017-04-03,1350.848
2017-04-04,1346.708
2017-04-05,1349.51
2017-04-06,1353.14
2017-04-07,1354.422
2017-04-10,1352.039
2017-04-11,1350.793
2017-04-12,1352.506
2017-04-13,1346.521
2017-04-14,1346.521
2017-04-17,1347.072
2017-04-18,1333.065
2017-04-19,1338.668
2017-04-20,1339.6
2017-04-21,1344.02
2017-04-24,1359.956
2017-04-25,1363.527
2017-04-26,1366.8
2017-04-27,1367.866
2017-04-28,1367.651
2017-05-01,1362.663
2017-05-02,1365.977
2017-05-03,1362.476
2017-05-04,1375.325
2017-05-05,1379.478
2017-05-08,1386.164
2017-05-09,1390.47
2017-05-10,1398.223
2017-05-11,1396.427
2017-05-12,1400.885
2017-05-15,1414.828
2017-05-16,1412.027
2017-05-17,1383.533
2017-05-18,1385.19
2017-05-19,1389.69
2017-05-22,1392.152
2017-05-23,1384.253
2017-05-24,1387.823
2017-05-25,1395.242
2017-05-26,1393.037
2017-05-29,1386.739
2017-05-30,1384.042
2017-05-31,1387.166
2017-06-01,1384.889
2017-06-02,1391.27
2017-06-05,1399.17
2017-06-06,1399.189
2017-06-07,1405.624
2017-06-08,1408.118
2017-06-09,1388.596
2017-06-12,1371.593
2017-06-13,1388.456
2017-06-14,1394.008
2017-06-15,1376.567
2017-06-16,1376.876
2017-06-19,1396.748
2017-06-20,1386.587
2017-06-21,1393.535
2017-06-22,1393.192
2017-06-23,1401.342
2017-06-26,1396.923
2017-06-27,1391.713
2017-06-28,1400.149
2017-06-29,1389.199
2017-06-30,1387.382
2017-07-03,1384.024
2017-07-04,1381.13
2017-07-05,1390.973
2017-07-06,1383.879
2017-07-07,1389.502
2017-07-10,1396.239
2017-07-11,1399.789
2017-07-12,1418.084
2017-07-13,1421.104
2017-07-14,1414.261
2017-07-17,1412.891
2017-07-18,1414.776
2017-07-19,1419.885
2017-07-20,1394.043
2017-07-21,1387.28
2017-07-24,1385.972
2017-07-25,1389.688
2017-07-26,1391.305
2017-07-27,1385.382
2017-07-28,1377.106
2017-07-31,1367.722
2017-08-01,1372.716
2017-08-02,1362.221
2017-08-03,1369.715
2017-08-04,1362.605
2017-08-07,1371.003
2017-08-08,1369.409
2017-08-09,1366.075
2017-08-10,1336.129
2017-08-11,1340.934
2017-08-14,1377.834
2017-08-15,1371.176
2017-08-16,1379.973
2017-08-17,1370.387
2017-08-18,1373.618
2017-08-21,1373.798
2017-08-22,1393.908
2017-08-23,1387.612
2017-08-24,1396.933
2017-08-25,1396.894
2017-08-28,1400.944
2017-08-29,1399.239
2017-08-30,1411.128
2017-08-31,1422.16
2017-09-01,1422.21
2017-09-04,1411.844
2017-09-05,1416.044
2017-09-06,1422.181
2017-09-07,1429.158
2017-09-08,1433.483
2017-09-11,1440.869
2017-09-12,1437.566
2017-09-13,1438.602
2017-09-14,1441.091
2017-09-15,1444.825
2017-09-18,1464.011
2017-09-19,1466.916
2017-09-20,1462.345
2017-09-21,1455.753
2017-09-22,1467.188
2017-09-25,1448.257
2017-09-26,1446.616
2017-09-27,1448.022
2017-09-28,1454.708
2017-09-29,1462.052
2017-10-02,1467.982
2017-10-03,1477.254
2017-10-04,1479.828
2017-10-05,1480.06
2017-10-06,1481.492
2017-10-09,1481.702
2017-10-10,1488.86
2017-10-11,1491.005
2017-10-12,1491.361
2017-10-13,1494.455
2017-10-16,1496.082
2017-10-17,1491.337
2017-10-18,1497.987
2017-10-19,1500.216
2017-10-20,1503.218
2017-10-23,1499.781
2017-10-24,1496.192
2017-10-25,1487.052
2017-10-26,1485.697
2017-10-27,1487.117
2017-10-30,1492.45
2017-10-31,1506.848
2017-11-01,1456.378
2017-11-02,1478.845
2017-11-03,1472.79
2017-11-06,1474.52
2017-11-07,1463.119
2017-11-08,1468.184
2017-11-09,1444.493
2017-11-10,1434.711
2017-11-13,1434.875
2017-11-14,1431.95
2017-11-15,1427.977
2017-11-16,1438.997
2017-11-17,1437.207
2017-11-20,1443.104
2017-11-21,1455.286
2017-11-22,1458.104
2017-11-23,1464.444
2017-11-24,1469.854
2017-11-27,1466.393
2017-11-28,1471.207
2017-11-29,1454.021
2017-11-30,1467.889
2017-12-01,1466.38
2017-12-04,1453.115
2017-12-05,1454.652
2017-12-06,1446.305
2017-12-07,1448.505
2017-12-08,1450.043
2017-12-11,1453.716
2017-12-12,1451.038
2017-12-13,1462.342
2017-12-14,1450.632
2017-12-15,1456.615
2017-12-18,1462.016
2017-12-19,1462.206
2017-12-20,1469.399
2017-12-21,1470.952
2017-12-22,1464.629
2017-12-25,1466.752
2017-12-26,1467.457
2017-12-27,1473.271
2017-12-28,1478.601
2017-12-29,1477.313
2018-01-01,1487.596
2018-01-02,1492.301
2018-01-03,1498.143
2018-01-04,1510.672
2018-01-05,1506.662
2018-01-08,1507.597
2018-01-09,1505.479
2018-01-10,1494.514
2018-01-11,1503.952
2018-01-12,1511.741
2018-01-15,1516.711
2018-01-16,1500.616
2018-01-17,1504.838
2018-01-18,1516.263
2018-01-19,1522.33
2018-01-22,1523.523
2018-01-23,1528.244
2018-01-24,1522.426
2018-01-25,1524.001
2018-01-26,1526.401
2018-01-29,1529.746
2018-01-30,1524.509
2018-01-31,1533.241
2018-02-01,1524.71
2018-02-02,1512.316
2018-02-05,1479.254
2018-02-06,1462.374
2018-02-07,1454.729
2018-02-08,1440.85
2018-02-09,1436.256
2018-02-12,1448.298
2018-02-13,1458.542
2018-02-14,1478.229
2018-02-15,1496.808
2018-02-16,1493.455
2018-02-19,1512.255
2018-02-20,1508.024
2018-02-21,1523.772
2018-02-22,1508.144
2018-02-23,1518.696
2018-02-26,1532.377
2018-02-27,1524.356
2018-02-28,1523.692
2018-03-01,1514.742
2018-03-02,1535.135
2018-03-05,1517.614
2018-03-06,1522.939
2018-03-07,1532.809
2018-03-08,1536.577
2018-03-09,1544.831
2018-03-12,1558.718
2018-03-13,1563.263
2018-03-14,1563.125
2018-03-15,1567.014
2018-03-16,1562.597
2018-03-19,1552.896
2018-03-20,1556.597
2018-03-21,1554.825
2018-03-22,1531.683
2018-03-23,1518.017
2018-03-26,1507.079
2018-03-27,1494.54
2018-03-28,1469.459
2018-03-29,1479.341
2018-03-30,1479.341
2018-04-02,1468.715
2018-04-03,1468.988
2018-04-04,1459.297
2018-04-05,1462.303
2018-04-06,1449.567
2018-04-09,1469.437
2018-04-10,1500.193
2018-04-11,1503.21
2018-04-12,1525.848
2018-04-13,1521.76
2018-04-16,1534.8
2018-04-17,1551.673
2018-04-18,1549.81
2018-04-19,1540.897
2018-04-20,1530.812
2018-04-23,1520.947
2018-04-24,1506.857
2018-04-25,1461.085
2018-04-26,1478.903
2018-04-27,1469.472
2018-04-30,1470.955
2018-05-01,1475.45
2018-05-02,1474.059
2018-05-03,1472.16
2018-05-04,1480.778
2018-05-07,1490.001
2018-05-08,1490.27
2018-05-09,1493.436
2018-05-10,1496.285
2018-05-11,1500.701
2018-05-14,1503.953
2018-05-15,1497.655
2018-05-16,1505.265
2018-05-17,1508.332
2018-05-18,1506.844
2018-05-21,1518.695
2018-05-22,1519.721
2018-05-23,1513.597
2018-05-24,1517.721
2018-05-25,1524.67
2018-05-28,1525.501
2018-05-29,1512.7
2018-05-30,1522.045
2018-05-31,1529.739
2018-06-01,1544.763
2018-06-04,1555.502
2018-06-05,1566.141
2018-06-06,1569.473
2018-06-07,1564.95
2018-06-08,1573.804
2018-06-11,1570.602
2018-06-12,1570.305
2018-06-13,1567.414
2018-06-14,1573.048
2018-06-15,1564.382
2018-06-18,1560.092
2018-06-19,1548.804
2018-06-20,1558.049
2018-06-21,1546.071
2018-06-22,1540.917
2018-06-25,1521.009
2018-06-26,1521.45
2018-06-27,1513.743
2018-06-28,1513.903
2018-06-29,1511.306
2018-07-02,1521.682
2018-07-03,1528.846
2018-07-04,1526.405
2018-07-05,1534.312
2018-07-06,1551.431
2018-07-09,1552.852
2018-07-10,1562.947
2018-07-11,1573.623
2018-07-12,1589.475
2018-07-13,1585.301
2018-07-16,1587.269
2018-07-17,1595.403
2018-07-18,1598.702
2018-07-19,1593.38
2018-07-20,1597.695
2018-07-23,1592.771
2018-07-24,1599.641
2018-07-25,1633.454
2018-07-26,1631.988
2018-07-27,1609.748
2018-07-30,1595.34
2018-07-31,1584.172
2018-08-01,1595.13
2018-08-02,1599.17
2018-08-03,1600.22
2018-08-06,1617.379
2018-08-07,1620.468
2018-08-08,1628.0
2018-08-09,1626.009
2018-08-10,1621.702
2018-08-13,1626.511
2018-08-14,1628.232
2018-08-15,1613.691
2018-08-16,1621.47
2018-08-17,1629.975
2018-08-20,1639.271
2018-08-21,1652.932
2018-08-22,1662.978
2018-08-23,1671.032
2018-08-24,1678.884
2018-08-27,1688.542
2018-08-28,1689.111
2018-08-29,1706.228
2018-08-30,1702.13
2018-08-31,1708.133
2018-09-03,1707.841
2018-09-04,1704.099
2018-09-05,1686.931
2018-09-06,1691.305
2018-09-07,1691.231
2018-09-10,1703.482
2018-09-11,1707.885
2018-09-12,1705.421
2018-09-13,1720.617
2018-09-14,1723.196
2018-09-17,1723.364
2018-09-18,1727.301
2018-09-19,1718.586
2018-09-20,1724.236
2018-09-21,1723.632
2018-09-24,1723.885
2018-09-25,1728.49
2018-09-26,1724.819
2018-09-27,1724.19
2018-09-28,1718.657
2018-10-01,1709.604
2018-10-02,1699.063
2018-10-03,1713.803
2018-10-04,1694.679
2018-10-05,1694.835
2018-10-08,1653.407
2018-10-09,1653.145
2018-10-10,1617.037
2018-10-11,1603.744
2018-10-12,1620.226
2018-10-15,1611.836
2018-10-16,1639.203
2018-10-17,1634.797
2018-10-18,1618.382
2018-10-19,1613.11
2018-10-22,1627.402
2018-10-23,1610.881
2018-10-24,1582.542
2018-10-25,1582.827
2018-10-26,1571.155
2018-10-29,1551.591
2018-10-30,1556.663
2018-10-31,1589.835
2018-11-01,1610.03
2018-11-02,1607.383
2018-11-05,1603.777
2018-11-06,1615.907
2018-11-07,1646.42
2018-11-08,1657.981
2018-11-09,1651.253
2018-11-12,1618.071
2018-11-13,1624.033
2018-11-14,1617.522
2018-11-15,1629.92
2018-11-16,1637.001
2018-11-19,1608.675
2018-11-20,1569.69
2018-11-21,1587.623
2018-11-22,1579.481
2018-11-23,1588.489
2018-11-26,1613.49
2018-11-27,1597.383
2018-11-28,1632.482
2018-11-29,1632.769
2018-11-30,1638.882
2018-12-03,1664.852
2018-12-04,1630.868
2018-12-05,1641.422
2018-12-06,1621.819
2018-12-07,1599.691
2018-12-10,1609.637
2018-12-11,1615.89
2018-12-12,1615.745
2018-12-13,1605.588
2018-12-14,1595.784
2018-12-17,1556.869
2018-12-18,1559.328
2018-12-19,1559.709
2018-12-20,1530.607
2018-12-21,1513.912
2018-12-24,1467.396
2018-12-25,1484.616
2018-12-26,1514.792
2018-12-27,1526.375
2018-12-28,1528.45
2018-12-31,1547.773
2019-01-01,1553.822
2019-01-02,1544.707
2019-01-03,1517.698
2019-01-04,1543.389
2019-01-07,1572.652
2019-01-08,1592.214
2019-01-09,1599.948
2019-01-10,1601.752
2019-01-11,1593.281
2019-01-14,1570.07
2019-01-15,1590.503
2019-01-16,1581.703
2019-01-17,1592.465
2019-01-18,1599.011
2019-01-21,1593.76
2019-01-22,1587.925
2019-01-23,1595.87
2019-01-24,1602.766
2019-01-25,1614.775
2019-01-28,1623.079
2019-01-29,1627.381
2019-01-30,1643.023
2019-01-31,1659.891
2019-02-01,1665.444
2019-02-04,1680.347
2019-02-05,1694.404
2019-02-06,1684.737
2019-02-07,1670.898
2019-02-08,1676.565
2019-02-11,1681.4
2019-02-12,1700.568
2019-02-13,1709.638
2019-02-14,1737.571
2019-02-15,1749.749
2019-02-18,1752.119
2019-02-19,1764.369
2019-02-20,1757.188
2019-02-21,1757.951
2019-02-22,1773.948
2019-02-25,1789.307
2019-02-26,1782.987
2019-02-27,1782.115
2019-02-28,1774.652
2019-03-01,1769.088
2019-03-04,1769.665
2019-03-05,1761.081
2019-03-06,1748.52
2019-03-07,1730.947
2019-03-08,1729.518
2019-03-11,1744.177
2019-03-12,1744.9
2019-03-13,1767.898
2019-03-14,1773.328
2019-03-15,1778.974
2019-03-18,1787.286
2019-03-19,1786.151
2019-03-20,1787.891
2019-03-21,1802.353
2019-03-22,1781.997
2019-03-25,1764.832
2019-03-26,1795.086
2019-03-27,1781.933
2019-03-28,1783.238
2019-03-29,1794.885
2019-04-01,1821.663
2019-04-02,1828.104
2019-04-03,1838.077
2019-04-04,1811.378
2019-04-05,1816.561
2019-04-08,1828.997
2019-04-09,1833.611
2019-04-10,1858.584
2019-04-11,1856.865
2019-04-12,1885.246
2019-04-15,1899.391
2019-04-16,1902.271
2019-04-17,1888.127
2019-04-18,1843.672
2019-04-19,1843.672
2019-04-22,1849.961
2019-04-23,1865.486
2019-04-24,1870.053
2019-04-25,1868.528
2019-04-26,1882.61
2019-04-29,1884.113
2019-04-30,1875.588
2019-05-01,1858.591
2019-05-02,1851.887
2019-05-03,1869.48
2019-05-06,1860.179
2019-05-07,1851.202
2019-05-08,1863.181
2019-05-09,1866.227
2019-05-10,1875.234
2019-05-13,1822.221
2019-05-14,1840.84
2019-05-15,1859.814
2019-05-16,1884.507
2019-05-17,1883.806
2019-05-20,1870.548
2019-05-21,1865.773
2019-05-22,1884.726
2019-05-23,1844.16
2019-05-24,1852.323
2019-05-27,1846.65
2019-05-28,1850.303
2019-05-29,1839.986
2019-05-30,1849.197
2019-05-31,1838.007
2019-06-03,1809.725
2019-06-04,1840.169
2019-06-05,1855.097
2019-06-06,1848.647
2019-06-07,1857.766
2019-06-10,1881.883
2019-06-11,1872.163
2019-06-12,1870.363
2019-06-13,1876.751
2019-06-14,1875.087
2019-06-17,1868.229
2019-06-18,1877.964
2019-06-19,1890.73
2019-06-20,1898.881
2019-06-21,1878.868
2019-06-24,1883.034
2019-06-25,1866.586
2019-06-26,1861.548
2019-06-27,1877.262
2019-06-28,1885.716
2019-07-01,1906.509
2019-07-02,1918.688
2019-07-03,1925.645
2019-07-04,1928.974
2019-07-05,1925.949
2019-07-08,1920.284
2019-07-09,1937.21
2019-07-10,1947.983
2019-07-11,1941.576
2019-07-12,1939.515
2019-07-15,1956.511
2019-07-16,1937.715
2019-07-17,1940.591
2019-07-18,1936.43
2019-07-19,1937.77
2019-07-22,1945.972
2019-07-23,1953.468
2019-07-24,1972.451
2019-07-25,1966.157
2019-07-26,1967.952
2019-07-29,1963.912
2019-07-30,1972.807
2019-07-31,1983.983
2019-08-01,1978.122
2019-08-02,1981.546
2019-08-05,1923.23
2019-08-06,1944.789
2019-08-07,1937.338
2019-08-08,1985.246
2019-08-09,1976.008
2019-08-12,1958.445
2019-08-13,1974.467
2019-08-14,1903.067
2019-08-15,1900.075
2019-08-16,1903.244
2019-08-19,1927.493
2019-08-20,1930.009
2019-08-21,1945.899
2019-08-22,1951.025
2019-08-23,1938.338
2019-08-26,1905.684
2019-08-27,1896.677
2019-08-28,1877.936
2019-08-29,1904.784
2019-08-30,1904.75
2019-09-02,1901.992
2019-09-03,1890.677
2019-09-04,1905.438
2019-09-05,1919.783
2019-09-06,1912.257
2019-09-09,1912.667
2019-09-10,1891.439
2019-09-11,1899.565
2019-09-12,1893.651
2019-09-13,1897.216
2019-09-16,1882.076
2019-09-17,1885.71
2019-09-18,1903.421
2019-09-19,1906.232
2019-09-20,1903.901
2019-09-23,1905.233
2019-09-24,1900.049
2019-09-25,1893.867
2019-09-26,1910.909
2019-09-27,1904.492
2019-09-30,1915.237
2019-10-01,1900.858
2019-10-02,1886.228
2019-10-03,1898.998
2019-10-04,1921.576
2019-10-07,1937.449
2019-10-08,1927.891
2019-10-09,1933.938
2019-10-10,1937.58
2019-10-11,1950.602
2019-10-14,1937.837
2019-10-15,1953.732
2019-10-16,1945.769
2019-10-17,1939.924
2019-10-18,1924.133
2019-10-21,1929.542
2019-10-22,1912.542
2019-10-23,1914.445
2019-10-24,1927.772
2019-10-25,1926.169
2019-10-28,1952.817
2019-10-29,1971.46
2019-10-30,1970.263
2019-10-31,1967.101
2019-11-01,1979.074
2019-11-04,1984.178
2019-11-05,1994.792
2019-11-06,2004.117
2019-11-07,1993.944
2019-11-08,2005.096
2019-11-11,1994.789
2019-11-12,2004.351
2019-11-13,2010.913
2019-11-14,2007.933
2019-11-15,2017.689
2019-11-18,2015.449
2019-11-19,2008.679
2019-11-20,2003.598
2019-11-21,1993.706
2019-11-22,1996.898
2019-11-25,2018.509
2019-11-26,2036.241
2019-11-27,2041.01
2019-11-28,2038.985
2019-11-29,2036.457
2019-12-02,2011.445
2019-12-03,1987.727
2019-12-04,1996.792
2019-12-05,1996.815
2019-12-06,1992.653
2019-12-09,2013.685
2019-12-10,2008.728
2019-12-11,2024.945
2019-12-12,2025.942
2019-12-13,2027.73
2019-12-16,2022.343
2019-12-17,2020.652
2019-12-18,2017.291
2019-12-19,2021.111
2019-12-20,2007.467
2019-12-23,2013.448
2019-12-24,2020.877
2019-12-25,2017.806
2019-12-26,2021.843
2019-12-27,2024.403
2019-12-30,2014.958
2019-12-31,2023.26
2020-01-01,2031.189
2020-01-02,2053.416
2020-01-03,2049.728
2020-01-06,2058.112
2020-01-07,2058.975
2020-01-08,2080.157
2020-01-09,2101.441
2020-01-10,2111.181
2020-01-13,2128.874
2020-01-14,2124.386
2020-01-15,2125.087
2020-01-16,2141.433
2020-01-17,2133.281
2020-01-20,2152.678
2020-01-21,2154.009
2020-01-22,2181.546
2020-01-23,2173.066
2020-01-24,2175.308
2020-01-27,2129.949
2020-01-28,2132.643
2020-01-29,2143.881
2020-01-30,2143.435
2020-01-31,2137.008
2020-02-03,2112.268
2020-02-04,2145.784
2020-02-05,2153.992
2020-02-06,2170.487
2020-02-07,2165.627
2020-02-10,2161.02
2020-02-11,2181.293
2020-02-12,2164.475
2020-02-13,2147.451
2020-02-14,2147.342
2020-02-17,2169.796
2020-02-18,2167.432
2020-02-19,2181.965
2020-02-20,2160.072
2020-02-21,2150.418
2020-02-24,2058.187
2020-02-25,2031.753
2020-02-26,2029.438
2020-02-27,1965.373
2020-02-28,1963.127
2020-03-02,1978.748
2020-03-03,1973.327
2020-03-04,1975.611
2020-03-05,1925.554
2020-03-06,1905.621
2020-03-09,1699.954
2020-03-10,1712.261
2020-03-11,1657.097
2020-03-12,1502.979
2020-03-13,1568.604
2020-03-16,1471.497
2020-03-17,1526.623
2020-03-18,1411.292
2020-03-19,1498.481
2020-03-20,1496.029
2020-03-23,1458.403
2020-03-24,1593.941
2020-03-25,1622.949
2020-03-26,1673.378
2020-03-27,1659.572
2020-03-30,1653.631
2020-03-31,1669.232
2020-04-01,1600.497
2020-04-02,1602.659
2020-04-03,1597.691
2020-04-06,1682.412
2020-04-07,1724.195
2020-04-08,1748.266
2020-04-09,1750.054
2020-04-10,1750.054
2020-04-13,1751.343
2020-04-14,1749.887
2020-04-15,1723.817
2020-04-16,1754.759
2020-04-17,1771.223
2020-04-20,1825.871
2020-04-21,1782.018
2020-04-22,1812.705
2020-04-23,1835.871
2020-04-24,1843.307
2020-04-27,1894.926
2020-04-28,1878.33
2020-04-29,1898.095
2020-04-30,1896.708
2020-05-01,1853.688
2020-05-04,1832.263
2020-05-05,1875.549
2020-05-06,1896.134
2020-05-07,1928.653
2020-05-08,1949.848
2020-05-11,1992.257
2020-05-12,1962.726
2020-05-13,1927.924
2020-05-14,1921.534
2020-05-15,1940.632
2020-05-18,1994.761
2020-05-19,1994.87
2020-05-20,2049.737
2020-05-21,2042.61
2020-05-22,2056.932
2020-05-25,2085.518
2020-05-26,2084.771
2020-05-27,2074.117
2020-05-28,2073.098
2020-05-29,2107.721
2020-06-01,2098.724
2020-06-02,2130.545
2020-06-03,2132.281
2020-06-04,2125.227
2020-06-05,2121.483
2020-06-08,2136.632
2020-06-09,2140.962
2020-06-10,2160.24
2020-06-11,2103.762
2020-06-12,2104.077
2020-06-15,2111.045
2020-06-16,2164.154
2020-06-17,2165.536
2020-06-18,2163.054
2020-06-19,2167.128
2020-06-22,2166.391
2020-06-23,2170.87
2020-06-24,2123.12
2020-06-25,2148.753
2020-06-26,2141.211
2020-06-29,2098.968
2020-06-30,2130.667
2020-07-01,2177.335
2020-07-02,2210.091
2020-07-03,2212.11
2020-07-06,2223.836
2020-07-07,2250.376
2020-07-08,2251.79
2020-07-09,2275.395
2020-07-10,2268.817
2020-07-13,2267.976
2020-07-14,2264.772
2020-07-15,2288.697
2020-07-16,2265.454
2020-07-17,2274.82
2020-07-20,2342.082
2020-07-21,2341.542
2020-07-22,2333.427
2020-07-23,2327.415
2020-07-24,2312.163
2020-07-27,2310.051
2020-07-28,2295.192
2020-07-29,2333.161
2020-07-30,2348.222
2020-07-31,2364.998
2020-08-03,2389.428
2020-08-04,2395.739
2020-08-05,2436.097
2020-08-06,2441.853
2020-08-07,2409.149
2020-08-10,2369.235
2020-08-11,2360.8
2020-08-12,2395.927
2020-08-13,2409.991
2020-08-14,2400.869
2020-08-17,2420.161
2020-08-18,2445.267
2020-08-19,2439.344
2020-08-20,2447.507
2020-08-21,2426.691
2020-08-24,2435.035
2020-08-25,2462.756
2020-08-26,2493.272
2020-08-27,2484.518
2020-08-28,2492.44
2020-08-31,2478.211
2020-09-01,2503.813
2020-09-02,2506.54
2020-09-03,2373.931
2020-09-04,2327.239
2020-09-07,2333.145
2020-09-08,2284.588
2020-09-09,2326.209
2020-09-10,2295.265
2020-09-11,2274.555
2020-09-14,2313.073
2020-09-15,2333.929
2020-09-16,2318.915
2020-09-17,2292.095
2020-09-18,2288.486
2020-09-21,2279.572
2020-09-22,2326.526
2020-09-23,2280.603
2020-09-24,2247.08
2020-09-25,2258.121
2020-09-28,2285.867
2020-09-29,2324.121
2020-09-30,2340.433
2020-10-01,2370.052
2020-10-02,2338.291
2020-10-05,2406.523
2020-10-06,2394.837
2020-10-07,2432.518
2020-10-08,2450.37
2020-10-09,2488.082
2020-10-12,2509.228
