Date,SWEDEN SMALL GROWTH Small Cap
2015-05-25,1453.847
2015-05-26,1427.093
2015-05-27,1429.269
2015-05-28,1429.813
2015-05-29,1406.874
2015-06-01,1404.184
2015-06-02,1412.821
2015-06-03,1443.165
2015-06-04,1435.554
2015-06-05,1386.813
2015-06-08,1374.431
2015-06-09,1380.334
2015-06-10,1403.513
2015-06-11,1406.091
2015-06-12,1400.329
2015-06-15,1362.776
2015-06-16,1382.78
2015-06-17,1365.155
2015-06-18,1377.284
2015-06-19,1373.518
2015-06-22,1404.817
2015-06-23,1398.567
2015-06-24,1380.927
2015-06-25,1386.427
2015-06-26,1381.082
2015-06-29,1364.377
2015-06-30,1351.426
2015-07-01,1366.723
2015-07-02,1346.998
2015-07-03,1344.507
2015-07-06,1329.413
2015-07-07,1300.602
2015-07-08,1321.003
2015-07-09,1344.419
2015-07-10,1387.624
2015-07-13,1406.592
2015-07-14,1394.654
2015-07-15,1387.008
2015-07-16,1407.01
2015-07-17,1401.717
2015-07-20,1424.596
2015-07-21,1433.216
2015-07-22,1404.766
2015-07-23,1415.178
2015-07-24,1411.116
2015-07-27,1399.302
2015-07-28,1394.233
2015-07-29,1403.275
2015-07-30,1398.626
2015-07-31,1417.15
2015-08-03,1418.032
2015-08-04,1415.62
2015-08-05,1424.37
2015-08-06,1412.907
2015-08-07,1400.941
2015-08-10,1432.48
2015-08-11,1425.083
2015-08-12,1417.881
2015-08-13,1453.117
2015-08-14,1454.059
2015-08-17,1448.649
2015-08-18,1455.808
2015-08-19,1422.627
2015-08-20,1410.387
2015-08-21,1387.528
2015-08-24,1343.258
2015-08-25,1371.308
2015-08-26,1368.495
2015-08-27,1387.769
2015-08-28,1395.001
2015-08-31,1401.787
2015-09-01,1377.889
2015-09-02,1382.934
2015-09-03,1421.579
2015-09-04,1390.714
2015-09-07,1400.74
2015-09-08,1426.982
2015-09-09,1443.915
2015-09-10,1441.263
2015-09-11,1454.201
2015-09-14,1436.683
2015-09-15,1428.115
2015-09-16,1447.09
2015-09-17,1455.153
2015-09-18,1458.702
2015-09-21,1446.287
2015-09-22,1407.741
2015-09-23,1416.36
2015-09-24,1397.261
2015-09-25,1419.098
2015-09-28,1392.84
2015-09-29,1394.28
2015-09-30,1427.839
2015-10-01,1422.32
2015-10-02,1426.856
2015-10-05,1460.666
2015-10-06,1483.086
2015-10-07,1473.665
2015-10-08,1485.157
2015-10-09,1503.968
2015-10-12,1520.859
2015-10-13,1513.005
2015-10-14,1504.977
2015-10-15,1494.608
2015-10-16,1499.653
2015-10-19,1489.431
2015-10-20,1511.711
2015-10-21,1516.605
2015-10-22,1511.134
2015-10-23,1512.524
2015-10-26,1520.689
2015-10-27,1530.422
2015-10-28,1524.102
2015-10-29,1511.839
2015-10-30,1536.858
2015-11-02,1542.559
2015-11-03,1537.709
2015-11-04,1542.765
2015-11-05,1546.263
2015-11-06,1535.49
2015-11-09,1535.469
2015-11-10,1520.007
2015-11-11,1542.226
2015-11-12,1540.008
2015-11-13,1511.118
2015-11-16,1533.862
2015-11-17,1539.744
2015-11-18,1541.356
2015-11-19,1562.696
2015-11-20,1571.329
2015-11-23,1566.946
2015-11-24,1544.548
2015-11-25,1556.966
2015-11-26,1567.841
2015-11-27,1579.754
2015-11-30,1608.834
2015-12-01,1617.738
2015-12-02,1635.91
2015-12-03,1652.67
2015-12-04,1651.348
2015-12-07,1658.555
2015-12-08,1631.257
2015-12-09,1634.738
2015-12-10,1607.472
2015-12-11,1575.065
2015-12-14,1559.019
2015-12-15,1585.029
2015-12-16,1585.038
2015-12-17,1591.636
2015-12-18,1577.414
2015-12-21,1584.476
2015-12-22,1595.031
2015-12-23,1611.265
2015-12-24,1624.155
2015-12-25,1624.155
2015-12-28,1628.571
2015-12-29,1646.127
2015-12-30,1660.421
2015-12-31,1659.663
2016-01-01,1659.663
2016-01-04,1601.001
2016-01-05,1566.6
2016-01-06,1570.862
2016-01-07,1541.031
2016-01-08,1523.723
2016-01-11,1507.563
2016-01-12,1502.473
2016-01-13,1493.354
2016-01-14,1458.921
2016-01-15,1411.803
2016-01-18,1399.519
2016-01-19,1438.041
2016-01-20,1387.782
2016-01-21,1395.822
2016-01-22,1435.544
2016-01-25,1441.516
2016-01-26,1450.194
2016-01-27,1459.5
2016-01-28,1450.134
2016-01-29,1459.043
2016-02-01,1464.079
2016-02-02,1444.818
2016-02-03,1449.225
2016-02-04,1449.383
2016-02-05,1407.657
2016-02-08,1327.681
2016-02-09,1337.123
2016-02-10,1365.864
2016-02-11,1361.056
2016-02-12,1376.859
2016-02-15,1408.208
2016-02-16,1411.887
2016-02-17,1449.783
2016-02-18,1485.428
2016-02-19,1479.537
2016-02-22,1496.621
2016-02-23,1490.903
2016-02-24,1471.252
2016-02-25,1494.366
2016-02-26,1486.39
2016-02-29,1491.445
2016-03-01,1497.483
2016-03-02,1468.936
2016-03-03,1464.511
2016-03-04,1495.853
2016-03-07,1490.283
2016-03-08,1471.496
2016-03-09,1479.82
2016-03-10,1479.337
2016-03-11,1505.364
2016-03-14,1517.711
2016-03-15,1520.497
2016-03-16,1517.82
2016-03-17,1538.096
2016-03-18,1540.864
2016-03-21,1544.2
2016-03-22,1541.09
2016-03-23,1546.779
2016-03-24,1531.764
2016-03-25,1531.764
2016-03-28,1535.842
2016-03-29,1533.675
2016-03-30,1589.863
2016-03-31,1601.422
2016-04-01,1591.165
2016-04-04,1590.905
2016-04-05,1569.537
2016-04-06,1585.521
2016-04-07,1565.802
2016-04-08,1587.48
2016-04-11,1599.58
2016-04-12,1608.07
2016-04-13,1606.206
2016-04-14,1601.167
2016-04-15,1603.674
2016-04-18,1607.133
2016-04-19,1638.08
2016-04-20,1625.855
2016-04-21,1624.694
2016-04-22,1591.976
2016-04-25,1590.433
2016-04-26,1596.628
2016-04-27,1606.275
2016-04-28,1597.492
2016-04-29,1590.615
2016-05-02,1592.739
2016-05-03,1592.333
2016-05-04,1577.171
2016-05-05,1569.605
2016-05-06,1565.179
2016-05-09,1570.352
2016-05-10,1575.717
2016-05-11,1580.531
2016-05-12,1572.377
2016-05-13,1571.391
2016-05-16,1583.234
2016-05-17,1586.202
2016-05-18,1580.769
2016-05-19,1555.189
2016-05-20,1583.099
2016-05-23,1598.998
2016-05-24,1610.753
2016-05-25,1620.451
2016-05-26,1631.684
2016-05-27,1626.808
2016-05-30,1622.801
2016-05-31,1627.576
2016-06-01,1621.806
2016-06-02,1607.555
2016-06-03,1624.481
2016-06-06,1635.135
2016-06-07,1645.013
2016-06-08,1651.325
2016-06-09,1631.28
2016-06-10,1578.919
2016-06-13,1550.463
2016-06-14,1505.506
2016-06-15,1504.316
2016-06-16,1452.794
2016-06-17,1488.509
2016-06-20,1549.735
2016-06-21,1555.843
2016-06-22,1550.066
2016-06-23,1589.037
2016-06-24,1540.322
2016-06-27,1415.864
2016-06-28,1432.928
2016-06-29,1482.024
2016-06-30,1502.734
2016-07-01,1530.511
2016-07-04,1521.797
2016-07-05,1491.737
2016-07-06,1471.841
2016-07-07,1481.476
2016-07-08,1497.96
2016-07-11,1532.835
2016-07-12,1545.573
2016-07-13,1558.062
2016-07-14,1557.372
2016-07-15,1547.626
2016-07-18,1556.638
2016-07-19,1549.273
2016-07-20,1567.664
2016-07-21,1554.051
2016-07-22,1546.478
2016-07-25,1562.099
2016-07-26,1561.327
2016-07-27,1561.458
2016-07-28,1563.977
2016-07-29,1588.45
2016-08-01,1575.64
2016-08-02,1566.275
2016-08-03,1554.848
2016-08-04,1573.152
2016-08-05,1582.335
2016-08-08,1585.289
2016-08-09,1615.256
2016-08-10,1627.134
2016-08-11,1641.152
2016-08-12,1639.598
2016-08-15,1640.842
2016-08-16,1626.508
2016-08-17,1606.29
2016-08-18,1630.356
2016-08-19,1618.197
2016-08-22,1621.805
2016-08-23,1638.902
2016-08-24,1636.158
2016-08-25,1633.398
2016-08-26,1641.753
2016-08-29,1632.091
2016-08-30,1620.815
2016-08-31,1606.185
2016-09-01,1610.737
2016-09-02,1621.219
2016-09-05,1636.528
2016-09-06,1666.886
2016-09-07,1683.966
2016-09-08,1681.76
2016-09-09,1640.003
2016-09-12,1622.802
2016-09-13,1612.715
2016-09-14,1627.229
2016-09-15,1639.805
2016-09-16,1617.933
2016-09-19,1643.551
2016-09-20,1636.487
2016-09-21,1633.435
2016-09-22,1672.179
2016-09-23,1659.69
2016-09-26,1645.284
2016-09-27,1630.091
2016-09-28,1649.75
2016-09-29,1652.6
2016-09-30,1659.158
2016-10-03,1665.809
2016-10-04,1660.608
2016-10-05,1652.835
2016-10-06,1633.588
2016-10-07,1618.154
2016-10-10,1627.984
2016-10-11,1581.548
2016-10-12,1562.526
2016-10-13,1561.172
2016-10-14,1571.882
2016-10-17,1553.894
2016-10-18,1572.646
2016-10-19,1575.982
2016-10-20,1578.857
2016-10-21,1563.159
2016-10-24,1565.515
2016-10-25,1547.683
2016-10-26,1544.61
2016-10-27,1506.677
2016-10-28,1510.615
2016-10-31,1508.21
2016-11-01,1499.879
2016-11-02,1496.813
2016-11-03,1493.97
2016-11-04,1468.552
2016-11-07,1474.498
2016-11-08,1477.377
2016-11-09,1463.85
2016-11-10,1453.552
2016-11-11,1431.897
2016-11-14,1416.535
2016-11-15,1424.23
2016-11-16,1424.78
2016-11-17,1437.59
2016-11-18,1448.064
2016-11-21,1450.465
2016-11-22,1448.01
2016-11-23,1436.806
2016-11-24,1447.551
2016-11-25,1450.273
2016-11-28,1440.405
2016-11-29,1445.355
2016-11-30,1440.308
2016-12-01,1426.431
2016-12-02,1421.223
2016-12-05,1430.856
2016-12-06,1435.154
2016-12-07,1450.479
2016-12-08,1440.972
2016-12-09,1449.224
2016-12-12,1434.598
2016-12-13,1459.123
2016-12-14,1452.709
2016-12-15,1431.168
2016-12-16,1434.887
2016-12-19,1448.149
2016-12-20,1445.706
2016-12-21,1468.867
2016-12-22,1472.393
2016-12-23,1481.683
2016-12-26,1481.683
2016-12-27,1488.081
2016-12-28,1489.057
2016-12-29,1501.173
2016-12-30,1515.88
2017-01-02,1528.862
2017-01-03,1506.843
2017-01-04,1515.566
2017-01-05,1528.785
2017-01-06,1523.439
2017-01-09,1508.125
2017-01-10,1510.931
2017-01-11,1497.43
2017-01-12,1520.913
2017-01-13,1532.938
2017-01-16,1523.23
2017-01-17,1521.064
2017-01-18,1528.542
2017-01-19,1509.508
2017-01-20,1528.504
2017-01-23,1527.86
2017-01-24,1536.037
2017-01-25,1543.405
2017-01-26,1552.449
2017-01-27,1553.777
2017-01-30,1542.026
2017-01-31,1557.924
2017-02-01,1569.916
2017-02-02,1579.173
2017-02-03,1582.023
2017-02-06,1564.37
2017-02-07,1566.777
2017-02-08,1575.58
2017-02-09,1568.77
2017-02-10,1571.461
2017-02-13,1572.547
2017-02-14,1576.492
2017-02-15,1584.16
2017-02-16,1602.579
2017-02-17,1590.128
2017-02-20,1598.943
2017-02-21,1596.72
2017-02-22,1592.648
2017-02-23,1595.949
2017-02-24,1573.221
2017-02-27,1566.704
2017-02-28,1579.305
2017-03-01,1587.804
2017-03-02,1575.078
2017-03-03,1569.441
2017-03-06,1571.162
2017-03-07,1571.123
2017-03-08,1563.128
2017-03-09,1559.757
2017-03-10,1570.014
2017-03-13,1584.448
2017-03-14,1575.041
2017-03-15,1571.117
2017-03-16,1601.511
2017-03-17,1603.927
2017-03-20,1605.831
2017-03-21,1576.812
2017-03-22,1564.764
2017-03-23,1578.204
2017-03-24,1575.152
2017-03-27,1574.221
2017-03-28,1579.604
2017-03-29,1568.329
2017-03-30,1572.981
2017-03-31,1582.313
2017-04-03,1574.425
2017-04-04,1573.308
2017-04-05,1579.432
2017-04-06,1582.49
2017-04-07,1581.634
2017-04-10,1588.0
2017-04-11,1586.938
2017-04-12,1606.647
2017-04-13,1601.052
2017-04-14,1601.052
2017-04-17,1609.194
2017-04-18,1607.458
2017-04-19,1616.675
2017-04-20,1625.415
2017-04-21,1608.491
2017-04-24,1655.565
2017-04-25,1681.472
2017-04-26,1689.705
2017-04-27,1682.161
2017-04-28,1686.286
2017-05-01,1690.917
2017-05-02,1708.331
2017-05-03,1701.395
2017-05-04,1713.475
2017-05-05,1726.461
2017-05-08,1717.032
2017-05-09,1725.772
2017-05-10,1718.607
2017-05-11,1726.116
2017-05-12,1730.908
2017-05-15,1728.932
2017-05-16,1731.611
2017-05-17,1718.331
2017-05-18,1684.456
2017-05-19,1705.109
2017-05-22,1711.441
2017-05-23,1727.652
2017-05-24,1729.835
2017-05-25,1735.257
2017-05-26,1740.202
2017-05-29,1728.373
2017-05-30,1733.458
2017-05-31,1751.138
2017-06-01,1749.484
2017-06-02,1770.237
2017-06-05,1761.098
2017-06-06,1756.493
2017-06-07,1760.066
2017-06-08,1746.086
2017-06-09,1750.528
2017-06-12,1721.375
2017-06-13,1751.68
2017-06-14,1771.383
2017-06-15,1729.918
2017-06-16,1761.053
2017-06-19,1759.805
2017-06-20,1742.611
2017-06-21,1739.562
2017-06-22,1746.975
2017-06-23,1751.155
2017-06-26,1743.637
2017-06-27,1733.903
2017-06-28,1740.112
2017-06-29,1730.217
2017-06-30,1741.333
2017-07-03,1733.645
2017-07-04,1712.211
2017-07-05,1722.966
2017-07-06,1712.062
2017-07-07,1723.089
2017-07-10,1725.227
2017-07-11,1707.462
2017-07-12,1742.734
2017-07-13,1751.646
2017-07-14,1759.882
2017-07-17,1772.519
2017-07-18,1767.239
2017-07-19,1771.211
2017-07-20,1770.327
2017-07-21,1757.473
2017-07-24,1750.647
2017-07-25,1752.451
2017-07-26,1750.552
2017-07-27,1760.039
2017-07-28,1764.376
2017-07-31,1769.451
2017-08-01,1783.483
2017-08-02,1785.197
2017-08-03,1782.747
2017-08-04,1775.959
2017-08-07,1782.735
2017-08-08,1778.17
2017-08-09,1760.283
2017-08-10,1750.582
2017-08-11,1725.445
2017-08-14,1755.876
2017-08-15,1743.775
2017-08-16,1748.256
2017-08-17,1743.088
2017-08-18,1724.162
2017-08-21,1732.795
2017-08-22,1743.323
2017-08-23,1745.192
2017-08-24,1733.905
2017-08-25,1747.087
2017-08-28,1744.62
2017-08-29,1741.368
2017-08-30,1739.801
2017-08-31,1762.641
2017-09-01,1768.885
2017-09-04,1757.161
2017-09-05,1755.593
2017-09-06,1746.197
2017-09-07,1766.946
2017-09-08,1765.125
2017-09-11,1769.589
2017-09-12,1775.171
2017-09-13,1771.531
2017-09-14,1773.709
2017-09-15,1785.37
2017-09-18,1789.047
2017-09-19,1786.635
2017-09-20,1792.568
2017-09-21,1787.594
2017-09-22,1798.759
2017-09-25,1786.641
2017-09-26,1754.851
2017-09-27,1758.187
2017-09-28,1770.201
2017-09-29,1787.629
2017-10-02,1789.045
2017-10-03,1801.726
2017-10-04,1802.499
2017-10-05,1795.151
2017-10-06,1784.107
2017-10-09,1784.489
2017-10-10,1791.269
2017-10-11,1782.872
2017-10-12,1779.545
2017-10-13,1795.071
2017-10-16,1783.638
2017-10-17,1768.739
2017-10-18,1775.585
2017-10-19,1769.901
2017-10-20,1772.19
2017-10-23,1758.228
2017-10-24,1746.375
2017-10-25,1749.141
2017-10-26,1739.169
2017-10-27,1745.599
2017-10-30,1749.646
2017-10-31,1759.392
2017-11-01,1752.713
2017-11-02,1754.604
2017-11-03,1756.469
2017-11-06,1749.519
2017-11-07,1731.645
2017-11-08,1733.994
2017-11-09,1711.469
2017-11-10,1701.498
2017-11-13,1682.532
2017-11-14,1681.805
2017-11-15,1673.323
2017-11-16,1708.079
2017-11-17,1687.648
2017-11-20,1683.83
2017-11-21,1698.421
2017-11-22,1703.874
2017-11-23,1717.61
2017-11-24,1726.233
2017-11-27,1711.041
2017-11-28,1711.63
2017-11-29,1703.851
2017-11-30,1714.608
2017-12-01,1693.431
2017-12-04,1704.111
2017-12-05,1698.098
2017-12-06,1691.099
2017-12-07,1692.016
2017-12-08,1694.15
2017-12-11,1701.606
2017-12-12,1718.296
2017-12-13,1713.53
2017-12-14,1711.921
2017-12-15,1693.507
2017-12-18,1721.205
2017-12-19,1708.374
2017-12-20,1718.544
2017-12-21,1713.3
2017-12-22,1717.308
2017-12-25,1717.308
2017-12-26,1718.429
2017-12-27,1736.819
2017-12-28,1740.773
2017-12-29,1756.061
2018-01-01,1756.061
2018-01-02,1755.925
2018-01-03,1772.68
2018-01-04,1799.465
2018-01-05,1816.034
2018-01-08,1812.617
2018-01-09,1819.883
2018-01-10,1817.855
2018-01-11,1824.405
2018-01-12,1834.413
2018-01-15,1851.035
2018-01-16,1836.779
2018-01-17,1836.582
2018-01-18,1837.194
2018-01-19,1848.759
2018-01-22,1855.425
2018-01-23,1868.502
2018-01-24,1881.172
2018-01-25,1876.238
2018-01-26,1883.404
2018-01-29,1865.573
2018-01-30,1855.622
2018-01-31,1864.87
2018-02-01,1862.182
2018-02-02,1823.21
2018-02-05,1770.63
2018-02-06,1730.081
2018-02-07,1766.736
2018-02-08,1719.233
2018-02-09,1713.732
2018-02-12,1738.687
2018-02-13,1739.531
2018-02-14,1766.722
2018-02-15,1775.881
2018-02-16,1803.386
2018-02-19,1785.158
2018-02-20,1778.618
2018-02-21,1780.634
2018-02-22,1778.262
2018-02-23,1768.782
2018-02-26,1779.831
2018-02-27,1768.808
2018-02-28,1750.612
2018-03-01,1721.724
2018-03-02,1706.726
2018-03-05,1727.853
2018-03-06,1752.929
2018-03-07,1754.657
2018-03-08,1777.934
2018-03-09,1782.67
2018-03-12,1786.065
2018-03-13,1789.559
2018-03-14,1789.691
2018-03-15,1799.141
2018-03-16,1776.338
2018-03-19,1762.096
2018-03-20,1754.314
2018-03-21,1743.916
2018-03-22,1714.092
2018-03-23,1715.025
2018-03-26,1710.012
2018-03-27,1726.048
2018-03-28,1708.206
2018-03-29,1706.076
2018-03-30,1706.076
2018-04-02,1705.873
2018-04-03,1693.287
2018-04-04,1667.449
2018-04-05,1693.693
2018-04-06,1699.951
2018-04-09,1702.009
2018-04-10,1724.904
2018-04-11,1705.443
2018-04-12,1708.586
2018-04-13,1717.975
2018-04-16,1719.227
2018-04-17,1745.477
2018-04-18,1758.097
2018-04-19,1779.939
2018-04-20,1767.06
2018-04-23,1769.96
2018-04-24,1761.938
2018-04-25,1745.879
2018-04-26,1767.553
2018-04-27,1756.48
2018-04-30,1756.07
2018-05-01,1733.888
2018-05-02,1721.002
2018-05-03,1729.965
2018-05-04,1738.125
2018-05-07,1751.034
2018-05-08,1772.446
2018-05-09,1797.783
2018-05-10,1804.445
2018-05-11,1818.397
2018-05-14,1815.394
2018-05-15,1785.964
2018-05-16,1795.775
2018-05-17,1797.032
2018-05-18,1804.224
2018-05-21,1823.834
2018-05-22,1828.087
2018-05-23,1800.038
2018-05-24,1805.385
2018-05-25,1816.68
2018-05-28,1796.483
2018-05-29,1755.504
2018-05-30,1775.257
2018-05-31,1779.397
2018-06-01,1790.736
2018-06-04,1823.101
2018-06-05,1822.695
2018-06-06,1833.037
2018-06-07,1850.559
2018-06-08,1839.843
2018-06-11,1860.181
2018-06-12,1856.526
2018-06-13,1851.517
2018-06-14,1859.58
2018-06-15,1815.598
2018-06-18,1814.024
2018-06-19,1778.761
2018-06-20,1794.864
2018-06-21,1775.54
2018-06-22,1784.252
2018-06-25,1770.216
2018-06-26,1773.587
2018-06-27,1760.758
2018-06-28,1726.812
2018-06-29,1771.918
2018-07-02,1742.638
2018-07-03,1769.912
2018-07-04,1764.933
2018-07-05,1776.02
2018-07-06,1797.439
2018-07-09,1820.087
2018-07-10,1836.113
2018-07-11,1812.731
2018-07-12,1816.583
2018-07-13,1806.491
2018-07-16,1829.486
2018-07-17,1823.196
2018-07-18,1838.264
2018-07-19,1823.523
2018-07-20,1838.332
2018-07-23,1839.326
2018-07-24,1867.905
2018-07-25,1855.907
2018-07-26,1869.304
2018-07-27,1870.927
2018-07-30,1878.425
2018-07-31,1865.869
2018-08-01,1859.763
2018-08-02,1847.171
2018-08-03,1840.658
2018-08-06,1840.073
2018-08-07,1837.174
2018-08-08,1836.582
2018-08-09,1842.761
2018-08-10,1805.979
2018-08-13,1800.28
2018-08-14,1784.181
2018-08-15,1747.425
2018-08-16,1767.678
2018-08-17,1780.317
2018-08-20,1790.233
2018-08-21,1802.053
2018-08-22,1819.805
2018-08-23,1813.592
2018-08-24,1816.799
2018-08-27,1837.239
2018-08-28,1844.588
2018-08-29,1838.548
2018-08-30,1836.072
2018-08-31,1832.47
2018-09-03,1843.032
2018-09-04,1814.367
2018-09-05,1804.786
2018-09-06,1791.23
2018-09-07,1789.562
2018-09-10,1801.997
2018-09-11,1802.343
2018-09-12,1835.938
2018-09-13,1840.675
2018-09-14,1844.564
2018-09-17,1873.895
2018-09-18,1866.057
2018-09-19,1861.381
2018-09-20,1881.26
2018-09-21,1879.691
2018-09-24,1868.606
2018-09-25,1862.705
2018-09-26,1854.179
2018-09-27,1850.237
2018-09-28,1835.64
2018-10-01,1835.166
2018-10-02,1818.85
2018-10-03,1833.767
2018-10-04,1789.245
2018-10-05,1757.6
2018-10-08,1732.373
2018-10-09,1723.181
2018-10-10,1681.131
2018-10-11,1666.828
2018-10-12,1666.342
2018-10-15,1653.031
2018-10-16,1709.148
2018-10-17,1698.647
2018-10-18,1691.487
2018-10-19,1666.4
2018-10-22,1662.072
2018-10-23,1599.71
2018-10-24,1584.341
2018-10-25,1570.065
2018-10-26,1574.2
2018-10-29,1610.36
2018-10-30,1609.752
2018-10-31,1645.991
2018-11-01,1655.351
2018-11-02,1683.321
2018-11-05,1662.608
2018-11-06,1678.624
2018-11-07,1695.964
2018-11-08,1692.551
2018-11-09,1667.059
2018-11-12,1622.39
2018-11-13,1623.665
2018-11-14,1618.816
2018-11-15,1601.096
2018-11-16,1624.999
2018-11-19,1607.61
2018-11-20,1565.224
2018-11-21,1582.792
2018-11-22,1580.833
2018-11-23,1584.574
2018-11-26,1594.846
2018-11-27,1588.291
2018-11-28,1591.124
2018-11-29,1617.827
2018-11-30,1609.398
2018-12-03,1638.442
2018-12-04,1621.686
2018-12-05,1611.354
2018-12-06,1565.774
2018-12-07,1577.538
2018-12-10,1541.414
2018-12-11,1563.653
2018-12-12,1599.826
2018-12-13,1597.288
2018-12-14,1578.497
2018-12-17,1562.896
2018-12-18,1550.193
2018-12-19,1558.411
2018-12-20,1539.752
2018-12-21,1523.262
2018-12-24,1516.25
2018-12-25,1516.25
2018-12-26,1507.792
2018-12-27,1493.646
2018-12-28,1531.653
2018-12-31,1551.84
2019-01-01,1551.84
2019-01-02,1545.372
2019-01-03,1513.329
2019-01-04,1567.41
2019-01-07,1590.601
2019-01-08,1611.102
2019-01-09,1638.813
2019-01-10,1641.43
2019-01-11,1638.202
2019-01-14,1622.075
2019-01-15,1625.437
2019-01-16,1635.872
2019-01-17,1634.263
2019-01-18,1658.593
2019-01-21,1656.92
2019-01-22,1646.405
2019-01-23,1641.737
2019-01-24,1638.247
2019-01-25,1642.048
2019-01-28,1629.581
2019-01-29,1641.974
2019-01-30,1653.492
2019-01-31,1652.776
2019-02-01,1652.758
2019-02-04,1656.901
2019-02-05,1672.251
2019-02-06,1662.999
2019-02-07,1629.239
2019-02-08,1621.887
2019-02-11,1629.707
2019-02-12,1635.938
2019-02-13,1668.454
2019-02-14,1661.008
2019-02-15,1684.662
2019-02-18,1699.994
2019-02-19,1685.133
2019-02-20,1695.432
2019-02-21,1686.727
2019-02-22,1680.444
2019-02-25,1684.655
2019-02-26,1697.327
2019-02-27,1698.281
2019-02-28,1688.837
2019-03-01,1695.994
2019-03-04,1691.826
2019-03-05,1699.457
2019-03-06,1691.341
2019-03-07,1646.122
2019-03-08,1631.692
2019-03-11,1651.112
2019-03-12,1664.966
2019-03-13,1680.151
2019-03-14,1691.838
2019-03-15,1717.718
2019-03-18,1717.855
2019-03-19,1737.365
2019-03-20,1731.344
2019-03-21,1723.66
2019-03-22,1679.485
2019-03-25,1686.161
2019-03-26,1701.765
2019-03-27,1690.287
2019-03-28,1695.555
2019-03-29,1710.792
2019-04-01,1734.447
2019-04-02,1729.334
2019-04-03,1761.481
2019-04-04,1753.219
2019-04-05,1759.381
2019-04-08,1758.145
2019-04-09,1750.477
2019-04-10,1752.652
2019-04-11,1756.514
2019-04-12,1764.986
2019-04-15,1760.493
2019-04-16,1758.389
2019-04-17,1755.672
2019-04-18,1743.024
2019-04-19,1743.024
2019-04-22,1741.891
2019-04-23,1742.161
2019-04-24,1737.552
2019-04-25,1724.313
2019-04-26,1737.973
2019-04-29,1737.434
2019-04-30,1728.183
2019-05-01,1727.111
2019-05-02,1716.615
2019-05-03,1722.683
2019-05-06,1708.268
2019-05-07,1685.499
2019-05-08,1696.658
2019-05-09,1663.793
2019-05-10,1683.321
2019-05-13,1661.568
2019-05-14,1687.386
2019-05-15,1693.818
2019-05-16,1724.163
2019-05-17,1713.085
2019-05-20,1685.302
2019-05-21,1702.777
2019-05-22,1706.194
2019-05-23,1683.708
2019-05-24,1702.244
2019-05-27,1695.983
2019-05-28,1702.032
2019-05-29,1690.966
2019-05-30,1697.994
2019-05-31,1687.146
2019-06-03,1696.383
2019-06-04,1725.243
2019-06-05,1738.151
2019-06-06,1740.625
2019-06-07,1764.417
2019-06-10,1771.754
2019-06-11,1779.717
2019-06-12,1794.059
2019-06-13,1793.326
2019-06-14,1790.024
2019-06-17,1787.308
2019-06-18,1796.769
2019-06-19,1789.719
2019-06-20,1809.804
2019-06-21,1816.051
2019-06-24,1819.27
2019-06-25,1833.909
2019-06-26,1817.304
2019-06-27,1812.575
2019-06-28,1817.625
2019-07-01,1828.594
2019-07-02,1833.383
2019-07-03,1852.651
2019-07-04,1851.407
2019-07-05,1812.773
2019-07-08,1821.792
2019-07-09,1807.037
2019-07-10,1819.238
2019-07-11,1821.954
2019-07-12,1832.173
2019-07-15,1848.294
2019-07-16,1833.183
2019-07-17,1836.56
2019-07-18,1824.482
2019-07-19,1837.539
2019-07-22,1844.186
2019-07-23,1840.336
2019-07-24,1841.759
2019-07-25,1831.148
2019-07-26,1823.151
2019-07-29,1821.623
2019-07-30,1802.41
2019-07-31,1800.42
2019-08-01,1806.911
2019-08-02,1786.905
2019-08-05,1744.492
2019-08-06,1747.999
2019-08-07,1746.081
2019-08-08,1776.458
2019-08-09,1769.004
2019-08-12,1759.057
2019-08-13,1762.147
2019-08-14,1715.663
2019-08-15,1707.996
2019-08-16,1711.952
2019-08-19,1729.813
2019-08-20,1726.331
2019-08-21,1763.36
2019-08-22,1737.424
2019-08-23,1734.844
2019-08-26,1718.284
2019-08-27,1725.107
2019-08-28,1704.49
2019-08-29,1715.382
2019-08-30,1728.662
2019-09-02,1722.823
2019-09-03,1715.952
2019-09-04,1751.809
2019-09-05,1743.737
2019-09-06,1763.715
2019-09-09,1735.957
2019-09-10,1708.507
2019-09-11,1730.534
2019-09-12,1741.441
2019-09-13,1760.885
2019-09-16,1735.346
2019-09-17,1744.784
2019-09-18,1765.718
2019-09-19,1772.151
2019-09-20,1757.265
2019-09-23,1735.653
2019-09-24,1753.172
2019-09-25,1723.561
2019-09-26,1731.302
2019-09-27,1736.253
2019-09-30,1735.002
2019-10-01,1720.533
2019-10-02,1677.732
2019-10-03,1679.204
2019-10-04,1691.031
2019-10-07,1696.569
2019-10-08,1686.568
2019-10-09,1694.94
2019-10-10,1709.46
2019-10-11,1726.265
2019-10-14,1733.185
2019-10-15,1749.933
2019-10-16,1742.718
2019-10-17,1773.235
2019-10-18,1773.694
2019-10-21,1780.386
2019-10-22,1770.196
2019-10-23,1770.275
2019-10-24,1794.336
2019-10-25,1813.302
2019-10-28,1804.5
2019-10-29,1790.626
2019-10-30,1817.009
2019-10-31,1808.508
2019-11-01,1829.55
2019-11-04,1850.12
2019-11-05,1830.762
2019-11-06,1846.732
2019-11-07,1847.495
