Date,WORLD SMALL CAP Small Cap
2015-08-07,359.665
2015-08-10,364.049
2015-08-11,361.477
2015-08-12,360.232
2015-08-13,360.083
2015-08-14,361.65
2015-08-17,363.723
2015-08-18,362.342
2015-08-19,358.439
2015-08-20,351.91
2015-08-21,345.394
2015-08-24,333.031
2015-08-25,332.207
2015-08-26,337.358
2015-08-27,343.368
2015-08-28,346.547
2015-08-31,345.55
2015-09-01,337.102
2015-09-02,339.097
2015-09-03,340.43
2015-09-04,336.479
2015-09-07,336.605
2015-09-08,341.794
2015-09-09,341.725
2015-09-10,341.723
2015-09-11,342.836
2015-09-14,341.621
2015-09-15,343.819
2015-09-16,347.167
2015-09-17,348.586
2015-09-18,345.284
2015-09-21,343.976
2015-09-22,338.627
2015-09-23,337.772
2015-09-24,335.955
2015-09-25,335.428
2015-09-28,328.918
2015-09-29,325.694
2015-09-30,330.809
2015-10-01,331.716
2015-10-02,335.784
2015-10-05,342.34
2015-10-06,342.589
2015-10-07,345.882
2015-10-08,347.781
2015-10-09,349.653
2015-10-12,349.375
2015-10-13,345.752
2015-10-14,343.916
2015-10-15,349.091
2015-10-16,348.601
2015-10-19,348.744
2015-10-20,348.876
2015-10-21,346.685
2015-10-22,347.413
2015-10-23,349.987
2015-10-26,349.145
2015-10-27,345.775
2015-10-28,351.254
2015-10-29,348.922
2015-10-30,349.794
2015-11-02,353.302
2015-11-03,353.633
2015-11-04,352.668
2015-11-05,352.856
2015-11-06,352.572
2015-11-09,350.153
2015-11-10,350.059
2015-11-11,349.617
2015-11-12,344.505
2015-11-13,342.26
2015-11-16,344.185
2015-11-17,345.046
2015-11-18,348.19
2015-11-19,349.545
2015-11-20,350.538
2015-11-23,350.7
2015-11-24,351.404
2015-11-25,352.825
2015-11-26,353.829
2015-11-27,354.086
2015-11-30,353.709
2015-12-01,356.264
2015-12-02,353.634
2015-12-03,350.714
2015-12-04,352.428
2015-12-07,349.102
2015-12-08,346.235
2015-12-09,344.483
2015-12-10,344.313
2015-12-11,339.377
2015-12-14,336.61
2015-12-15,339.095
2015-12-16,343.319
2015-12-17,341.219
2015-12-18,338.583
2015-12-21,339.411
2015-12-22,341.603
2015-12-23,345.529
2015-12-24,346.373
2015-12-25,346.242
2015-12-28,345.696
2015-12-29,348.8
2015-12-30,347.253
2015-12-31,344.795
2016-01-01,344.795
2016-01-04,338.541
2016-01-05,338.061
2016-01-06,333.677
2016-01-07,326.415
2016-01-08,322.876
2016-01-11,320.875
2016-01-12,319.859
2016-01-13,315.455
2016-01-14,315.018
2016-01-15,310.372
2016-01-18,308.106
2016-01-19,307.266
2016-01-20,303.642
2016-01-21,303.208
2016-01-22,311.694
2016-01-25,308.502
2016-01-26,312.409
2016-01-27,311.313
2016-01-28,311.206
2016-01-29,318.002
2016-02-01,319.55
2016-02-02,314.066
2016-02-03,314.936
2016-02-04,316.823
2016-02-05,310.609
2016-02-08,304.268
2016-02-09,301.133
2016-02-10,300.804
2016-02-11,298.421
2016-02-12,300.248
2016-02-15,303.859
2016-02-16,307.883
2016-02-17,313.047
2016-02-18,314.214
2016-02-19,313.791
2016-02-22,317.306
2016-02-23,315.023
2016-02-24,315.642
2016-02-25,319.04
2016-02-26,320.172
2016-02-29,320.192
2016-03-01,325.005
2016-03-02,328.383
2016-03-03,331.994
2016-03-04,335.192
2016-03-07,336.814
2016-03-08,331.311
2016-03-09,331.766
2016-03-10,331.225
2016-03-11,337.484
2016-03-14,337.773
2016-03-15,334.58
2016-03-16,336.174
2016-03-17,342.512
2016-03-18,344.102
2016-03-21,343.208
2016-03-22,343.57
2016-03-23,338.68
2016-03-24,338.185
2016-03-25,338.167
2016-03-28,339.233
2016-03-29,343.803
2016-03-30,346.945
2016-03-31,347.116
2016-04-01,345.279
2016-04-04,344.415
2016-04-05,340.036
2016-04-06,342.977
2016-04-07,340.836
2016-04-08,343.468
2016-04-11,344.091
2016-04-12,346.125
2016-04-13,351.328
2016-04-14,351.59
2016-04-15,351.798
2016-04-18,352.801
2016-04-19,355.899
2016-04-20,355.857
2016-04-21,354.342
2016-04-22,355.206
2016-04-25,354.121
2016-04-26,356.153
2016-04-27,357.497
2016-04-28,355.837
2016-04-29,355.274
2016-05-02,356.13
2016-05-03,351.692
2016-05-04,349.212
2016-05-05,348.337
2016-05-06,349.597
2016-05-09,349.248
2016-05-10,352.572
2016-05-11,351.071
2016-05-12,349.863
2016-05-13,347.02
2016-05-16,349.929
2016-05-17,348.583
2016-05-18,348.13
2016-05-19,345.49
2016-05-20,349.506
2016-05-23,350.012
2016-05-24,353.863
2016-05-25,356.447
2016-05-26,356.802
2016-05-27,358.359
2016-05-30,358.415
2016-05-31,359.527
2016-06-01,360.351
2016-06-02,361.492
2016-06-03,362.835
2016-06-06,365.266
2016-06-07,367.22
2016-06-08,369.289
2016-06-09,367.109
2016-06-10,360.82
2016-06-13,355.388
2016-06-14,351.532
2016-06-15,352.926
2016-06-16,349.693
2016-06-17,352.247
2016-06-20,359.512
2016-06-21,358.998
2016-06-22,357.98
2016-06-23,363.7
2016-06-24,345.797
2016-06-27,334.498
2016-06-28,340.562
2016-06-29,348.124
2016-06-30,352.704
2016-07-01,355.053
2016-07-04,355.125
2016-07-05,349.967
2016-07-06,349.611
2016-07-07,350.754
2016-07-08,355.719
2016-07-11,360.107
2016-07-12,363.745
2016-07-13,363.827
2016-07-14,364.627
2016-07-15,363.741
2016-07-18,364.787
2016-07-19,363.641
2016-07-20,365.783
2016-07-21,365.24
2016-07-22,365.638
2016-07-25,365.346
2016-07-26,367.074
2016-07-27,367.768
2016-07-28,368.558
2016-07-29,372.146
2016-08-01,370.783
2016-08-02,367.902
2016-08-03,367.656
2016-08-04,368.618
2016-08-05,370.701
2016-08-08,371.342
2016-08-09,372.934
2016-08-10,372.554
2016-08-11,373.952
2016-08-12,374.847
2016-08-15,376.661
2016-08-16,374.179
2016-08-17,372.941
2016-08-18,375.669
2016-08-19,374.87
2016-08-22,375.642
2016-08-23,377.734
2016-08-24,375.347
2016-08-25,375.332
2016-08-26,374.899
2016-08-29,374.744
2016-08-30,374.051
2016-08-31,372.68
2016-09-01,374.177
2016-09-02,376.845
2016-09-05,377.708
2016-09-06,380.373
2016-09-07,382.097
2016-09-08,381.661
2016-09-09,372.088
2016-09-12,373.307
2016-09-13,368.31
2016-09-14,367.63
2016-09-15,370.467
2016-09-16,369.621
2016-09-19,371.941
2016-09-20,370.92
2016-09-21,375.755
2016-09-22,380.865
2016-09-23,378.544
2016-09-26,376.074
2016-09-27,376.287
2016-09-28,378.884
2016-09-29,376.827
2016-09-30,378.251
2016-10-03,377.606
2016-10-04,375.642
2016-10-05,376.558
2016-10-06,375.507
2016-10-07,373.232
2016-10-10,375.27
2016-10-11,370.47
2016-10-12,369.456
2016-10-13,368.213
2016-10-14,368.096
2016-10-17,367.213
2016-10-18,370.213
2016-10-19,372.201
2016-10-20,370.948
2016-10-21,370.103
2016-10-24,371.01
2016-10-25,368.667
2016-10-26,367.15
2016-10-27,363.484
2016-10-28,363.447
2016-10-31,364.318
2016-11-01,362.533
2016-11-02,359.264
2016-11-03,358.829
2016-11-04,358.242
2016-11-07,362.992
2016-11-08,363.522
2016-11-09,366.453
2016-11-10,369.332
2016-11-11,371.191
2016-11-14,373.22
2016-11-15,374.813
2016-11-16,374.63
2016-11-17,376.404
2016-11-18,376.043
2016-11-21,378.22
2016-11-22,380.535
2016-11-23,380.583
2016-11-24,381.12
2016-11-25,382.378
2016-11-28,379.98
2016-11-29,379.944
2016-11-30,379.576
2016-12-01,378.638
2016-12-02,378.714
2016-12-05,382.302
2016-12-06,385.457
2016-12-07,389.006
2016-12-08,392.068
2016-12-09,392.038
2016-12-12,390.173
2016-12-13,391.538
2016-12-14,388.196
2016-12-15,385.948
2016-12-16,386.205
2016-12-19,388.096
2016-12-20,389.329
2016-12-21,388.6
2016-12-22,386.787
2016-12-23,388.057
2016-12-26,388.098
2016-12-27,389.199
2016-12-28,387.221
2016-12-29,388.582
2016-12-30,388.625
2017-01-02,389.212
2017-01-03,389.798
2017-01-04,395.69
2017-01-05,396.21
2017-01-06,394.804
2017-01-09,392.563
2017-01-10,394.931
2017-01-11,394.297
2017-01-12,394.726
2017-01-13,396.34
2017-01-16,395.504
2017-01-17,393.831
2017-01-18,394.903
2017-01-19,391.768
2017-01-20,393.43
2017-01-23,393.876
2017-01-24,397.731
2017-01-25,400.906
2017-01-26,399.602
2017-01-27,398.845
2017-01-30,395.523
2017-01-31,397.563
2017-02-01,397.741
2017-02-02,397.86
2017-02-03,401.484
2017-02-06,399.057
2017-02-07,398.343
2017-02-08,399.423
2017-02-09,401.68
2017-02-10,404.239
2017-02-13,405.456
2017-02-14,405.981
2017-02-15,407.774
2017-02-16,408.297
2017-02-17,407.732
2017-02-20,408.008
2017-02-21,409.8
2017-02-22,408.446
2017-02-23,407.911
2017-02-24,406.642
2017-02-27,408.587
2017-02-28,406.017
2017-03-01,410.021
2017-03-02,406.831
2017-03-03,406.493
2017-03-06,405.14
2017-03-07,403.176
2017-03-08,401.05
2017-03-09,400.009
2017-03-10,402.32
2017-03-13,403.877
2017-03-14,401.924
2017-03-15,405.749
2017-03-16,408.741
2017-03-17,409.632
2017-03-20,408.838
2017-03-21,403.403
2017-03-22,401.884
2017-03-23,403.788
2017-03-24,404.293
2017-03-27,404.266
2017-03-28,407.523
2017-03-29,407.671
2017-03-30,409.113
2017-03-31,409.008
2017-04-03,406.642
2017-04-04,406.448
2017-04-05,404.385
2017-04-06,405.963
2017-04-07,406.068
2017-04-10,407.148
2017-04-11,409.099
2017-04-12,406.506
2017-04-13,404.142
2017-04-14,403.647
2017-04-17,407.541
2017-04-18,406.956
2017-04-19,408.039
2017-04-20,410.923
2017-04-21,410.032
2017-04-24,415.278
2017-04-25,417.988
2017-04-26,419.228
2017-04-27,419.344
2017-04-28,417.237
2017-05-01,418.534
2017-05-02,418.762
2017-05-03,416.605
2017-05-04,416.085
2017-05-05,418.777
2017-05-08,418.651
2017-05-09,418.331
2017-05-10,420.018
2017-05-11,418.21
2017-05-12,417.302
2017-05-15,419.588
2017-05-16,420.744
2017-05-17,414.692
2017-05-18,414.35
2017-05-19,417.534
2017-05-22,420.247
2017-05-23,420.889
2017-05-24,421.132
2017-05-25,421.585
2017-05-26,420.936
2017-05-29,420.797
2017-05-30,419.467
2017-05-31,419.881
2017-06-01,424.826
2017-06-02,427.525
2017-06-05,426.026
2017-06-06,425.024
2017-06-07,425.201
2017-06-08,426.491
2017-06-09,426.557
2017-06-12,425.498
2017-06-13,428.655
2017-06-14,428.639
2017-06-15,423.974
2017-06-16,425.182
2017-06-19,427.745
2017-06-20,424.267
2017-06-21,422.989
2017-06-22,424.111
2017-06-23,426.396
2017-06-26,427.237
2017-06-27,424.515
2017-06-28,428.368
2017-06-29,426.47
2017-06-30,426.411
2017-07-03,427.449
2017-07-04,426.698
2017-07-05,426.1
2017-07-06,422.851
2017-07-07,424.274
2017-07-10,423.944
2017-07-11,424.594
2017-07-12,428.14
2017-07-13,429.264
2017-07-14,431.759
2017-07-17,432.788
2017-07-18,433.027
2017-07-19,436.26
2017-07-20,437.07
2017-07-21,435.894
2017-07-24,436.168
2017-07-25,438.134
2017-07-26,437.097
2017-07-27,436.905
2017-07-28,436.04
2017-07-31,436.08
2017-08-01,437.625
2017-08-02,435.535
2017-08-03,434.693
2017-08-04,434.904
2017-08-07,435.919
2017-08-08,434.662
2017-08-09,432.274
2017-08-10,427.88
2017-08-11,427.494
2017-08-14,430.994
2017-08-15,428.538
2017-08-16,429.854
2017-08-17,426.679
2017-08-18,425.829
2017-08-21,426.234
2017-08-22,428.64
2017-08-23,428.689
2017-08-24,428.681
2017-08-25,430.171
2017-08-28,430.969
2017-08-29,430.738
2017-08-30,431.92
2017-08-31,435.819
2017-09-01,438.218
2017-09-04,437.322
2017-09-05,435.258
2017-09-06,436.025
2017-09-07,437.285
2017-09-08,437.691
2017-09-11,440.876
2017-09-12,442.565
2017-09-13,442.279
2017-09-14,441.941
2017-09-15,443.545
2017-09-18,445.013
2017-09-19,445.902
2017-09-20,447.396
2017-09-21,445.302
2017-09-22,447.044
2017-09-25,446.863
2017-09-26,445.743
2017-09-27,448.905
2017-09-28,451.388
2017-09-29,453.012
2017-10-02,455.28
2017-10-03,456.361
2017-10-04,456.167
2017-10-05,456.45
2017-10-06,455.702
2017-10-09,455.144
2017-10-10,457.447
2017-10-11,457.739
2017-10-12,458.186
2017-10-13,459.15
2017-10-16,459.296
2017-10-17,457.159
2017-10-18,458.239
2017-10-19,457.671
2017-10-20,458.145
2017-10-23,456.342
2017-10-24,456.837
2017-10-25,455.426
2017-10-26,456.003
2017-10-27,457.632
2017-10-30,457.124
2017-10-31,459.584
2017-11-01,459.201
2017-11-02,459.627
2017-11-03,459.626
2017-11-06,460.685
2017-11-07,458.207
2017-11-08,458.821
2017-11-09,456.005
2017-11-10,456.172
2017-11-13,454.295
2017-11-14,453.776
2017-11-15,450.774
2017-11-16,456.099
2017-11-17,457.32
2017-11-20,459.34
2017-11-21,462.997
2017-11-22,464.173
2017-11-23,464.879
2017-11-24,465.865
2017-11-27,464.017
2017-11-28,466.679
2017-11-29,467.441
2017-11-30,469.626
2017-12-01,467.417
2017-12-04,467.073
2017-12-05,464.38
2017-12-06,461.388
2017-12-07,464.089
2017-12-08,465.459
2017-12-11,465.933
2017-12-12,464.863
2017-12-13,466.248
2017-12-14,464.375
2017-12-15,466.887
2017-12-18,472.674
2017-12-19,470.593
2017-12-20,471.79
2017-12-21,473.279
2017-12-22,473.348
2017-12-25,473.414
2017-12-26,473.946
2017-12-27,475.709
2017-12-28,477.311
2017-12-29,476.688
2018-01-01,476.705
2018-01-02,480.015
2018-01-03,481.118
2018-01-04,483.614
2018-01-05,485.456
2018-01-08,486.096
2018-01-09,486.301
2018-01-10,485.917
2018-01-11,489.951
2018-01-12,492.056
2018-01-15,494.252
2018-01-16,491.249
2018-01-17,493.1
2018-01-18,491.035
2018-01-19,495.29
2018-01-22,497.746
2018-01-23,500.585
2018-01-24,500.873
2018-01-25,501.429
2018-01-26,502.504
2018-01-29,499.155
2018-01-30,494.327
2018-01-31,493.561
2018-02-01,494.88
2018-02-02,486.039
2018-02-05,472.158
2018-02-06,468.017
2018-02-07,469.998
2018-02-08,460.097
2018-02-09,459.547
2018-02-12,463.901
2018-02-13,465.267
2018-02-14,471.761
2018-02-15,476.834
2018-02-16,479.54
2018-02-19,479.92
2018-02-20,477.726
2018-02-21,477.307
2018-02-22,476.58
2018-02-23,480.92
2018-02-26,483.045
2018-02-27,478.448
2018-02-28,473.817
2018-03-01,469.81
2018-03-02,472.436
2018-03-05,475.026
2018-03-06,480.456
2018-03-07,481.752
2018-03-08,482.516
2018-03-09,487.083
2018-03-12,489.226
2018-03-13,487.965
2018-03-14,486.138
2018-03-15,485.058
2018-03-16,485.246
2018-03-19,481.82
2018-03-20,481.414
2018-03-21,482.936
2018-03-22,476.125
2018-03-23,468.731
2018-03-26,474.207
2018-03-27,471.717
2018-03-28,470.026
2018-03-29,473.529
2018-03-30,474.057
2018-04-02,467.759
2018-04-03,469.962
2018-04-04,472.279
2018-04-05,475.802
2018-04-06,471.284
2018-04-09,472.198
2018-04-10,478.699
2018-04-11,478.924
2018-04-12,480.38
2018-04-13,480.102
2018-04-16,483.201
2018-04-17,486.227
2018-04-18,488.882
2018-04-19,487.443
2018-04-20,483.929
2018-04-23,482.753
2018-04-24,480.45
2018-04-25,478.486
2018-04-26,480.678
2018-04-27,480.953
2018-04-30,478.406
2018-05-01,478.078
2018-05-02,479.154
2018-05-03,478.481
2018-05-04,482.058
2018-05-07,485.1
2018-05-08,485.945
2018-05-09,488.399
2018-05-10,490.276
2018-05-11,492.624
2018-05-14,492.498
2018-05-15,489.992
2018-05-16,491.742
2018-05-17,493.691
2018-05-18,493.522
2018-05-21,495.54
2018-05-22,494.41
2018-05-23,493.126
2018-05-24,493.301
2018-05-25,492.173
2018-05-28,491.175
2018-05-29,487.996
2018-05-30,492.298
2018-05-31,491.169
2018-06-01,493.386
2018-06-04,497.007
2018-06-05,498.078
2018-06-06,501.547
2018-06-07,501.218
2018-06-08,501.535
2018-06-11,502.784
2018-06-12,504.083
2018-06-13,502.602
2018-06-14,503.146
2018-06-15,500.025
2018-06-18,500.258
2018-06-19,497.368
2018-06-20,500.257
2018-06-21,496.714
2018-06-22,498.073
2018-06-25,491.234
2018-06-26,492.523
2018-06-27,487.707
2018-06-28,487.413
2018-06-29,489.542
2018-07-02,487.401
2018-07-03,488.925
2018-07-04,488.707
2018-07-05,491.326
2018-07-06,495.632
2018-07-09,499.459
2018-07-10,498.855
2018-07-11,494.616
2018-07-12,495.85
2018-07-13,496.117
2018-07-16,495.119
2018-07-17,496.8
2018-07-18,497.746
2018-07-19,497.863
2018-07-20,497.904
2018-07-23,497.343
2018-07-24,496.068
2018-07-25,497.368
2018-07-26,499.918
2018-07-27,496.276
2018-07-30,493.983
2018-07-31,495.494
2018-08-01,495.461
2018-08-02,496.106
2018-08-03,495.663
2018-08-06,496.38
2018-08-07,497.925
2018-08-08,497.43
2018-08-09,498.246
2018-08-10,494.474
2018-08-13,490.265
2018-08-14,493.462
2018-08-15,487.808
2018-08-16,490.484
2018-08-17,492.672
2018-08-20,494.231
2018-08-21,498.59
2018-08-22,500.783
2018-08-23,499.43
2018-08-24,501.956
2018-08-27,505.044
2018-08-28,505.717
2018-08-29,506.822
2018-08-30,505.772
2018-08-31,506.379
2018-09-03,505.147
2018-09-04,502.614
2018-09-05,500.865
2018-09-06,498.246
2018-09-07,496.515
2018-09-10,497.861
2018-09-11,498.213
2018-09-12,499.036
2018-09-13,499.375
2018-09-14,501.526
2018-09-17,499.232
2018-09-18,501.624
2018-09-19,500.965
2018-09-20,504.518
2018-09-21,503.906
2018-09-24,502.318
2018-09-25,503.369
2018-09-26,500.726
2018-09-27,498.743
2018-09-28,499.13
2018-10-01,496.265
2018-10-02,493.011
2018-10-03,494.361
2018-10-04,488.695
2018-10-05,484.372
2018-10-08,481.688
2018-10-09,478.675
2018-10-10,469.359
2018-10-11,460.528
2018-10-12,462.344
2018-10-15,462.243
2018-10-16,471.654
2018-10-17,471.043
2018-10-18,465.102
2018-10-19,460.806
2018-10-22,458.89
2018-10-23,452.46
2018-10-24,442.268
2018-10-25,444.611
2018-10-26,440.631
2018-10-29,439.401
2018-10-30,444.921
2018-10-31,449.667
2018-11-01,457.29
2018-11-02,458.91
2018-11-05,457.851
2018-11-06,459.725
2018-11-07,466.297
2018-11-08,465.772
2018-11-09,459.98
2018-11-12,451.495
2018-11-13,450.153
2018-11-14,447.534
2018-11-15,449.99
2018-11-16,450.937
2018-11-19,445.316
2018-11-20,438.09
2018-11-21,441.55
2018-11-22,442.271
2018-11-23,441.953
2018-11-26,445.863
2018-11-27,443.167
2018-11-28,450.066
2018-11-29,451.662
2018-11-30,452.54
2018-12-03,457.704
2018-12-04,444.399
2018-12-05,442.74
2018-12-06,439.041
2018-12-07,434.594
2018-12-10,428.73
2018-12-11,428.037
2018-12-12,433.739
2018-12-13,430.137
2018-12-14,424.143
2018-12-17,416.849
2018-12-18,415.464
2018-12-19,411.645
2018-12-20,404.255
2018-12-21,397.71
2018-12-24,392.638
2018-12-25,390.355
2018-12-26,401.79
2018-12-27,403.98
2018-12-28,407.182
2018-12-31,410.639
2019-01-01,410.671
2019-01-02,410.523
2019-01-03,406.951
2019-01-04,417.095
2019-01-07,424.399
2019-01-08,429.542
2019-01-09,434.384
2019-01-10,435.819
2019-01-11,436.161
2019-01-14,433.614
2019-01-15,435.913
2019-01-16,438.004
2019-01-17,440.289
2019-01-18,445.146
2019-01-21,445.519
2019-01-22,440.623
2019-01-23,439.753
2019-01-24,442.304
2019-01-25,447.565
2019-01-28,446.023
2019-01-29,446.356
2019-01-30,448.783
2019-01-31,452.931
2019-02-01,453.17
2019-02-04,456.434
2019-02-05,458.051
2019-02-06,457.676
2019-02-07,453.309
2019-02-08,451.169
2019-02-11,452.891
2019-02-12,458.183
2019-02-13,460.23
2019-02-14,460.247
2019-02-15,464.529
2019-02-18,466.603
2019-02-19,467.542
2019-02-20,469.644
2019-02-21,468.472
2019-02-22,471.156
2019-02-25,472.042
2019-02-26,470.672
2019-02-27,471.537
2019-02-28,469.925
2019-03-01,472.984
2019-03-04,471.395
2019-03-05,469.718
2019-03-06,464.795
2019-03-07,460.607
2019-03-08,457.833
2019-03-11,463.222
2019-03-12,465.237
2019-03-13,467.176
2019-03-14,466.604
2019-03-15,468.545
2019-03-18,470.989
2019-03-19,470.541
2019-03-20,467.707
2019-03-21,471.402
2019-03-22,461.533
2019-03-25,460.033
2019-03-26,464.77
2019-03-27,463.487
2019-03-28,464.686
2019-03-29,466.966
2019-04-01,472.523
2019-04-02,471.863
2019-04-03,475.573
2019-04-04,475.586
2019-04-05,478.08
2019-04-08,478.207
2019-04-09,474.565
2019-04-10,477.938
2019-04-11,477.87
2019-04-12,480.336
2019-04-15,480.987
2019-04-16,481.248
2019-04-17,478.522
2019-04-18,477.232
2019-04-19,477.511
2019-04-22,476.538
2019-04-23,480.651
2019-04-24,481.031
2019-04-25,478.6
2019-04-26,481.319
2019-04-29,481.97
2019-04-30,481.538
2019-05-01,479.141
2019-05-02,478.233
2019-05-03,483.83
2019-05-06,482.651
2019-05-07,475.926
2019-05-08,473.954
2019-05-09,471.002
2019-05-10,472.591
2019-05-13,462.193
2019-05-14,465.615
2019-05-15,467.259
2019-05-16,469.871
2019-05-17,466.35
2019-05-20,462.824
2019-05-21,466.679
2019-05-22,464.223
2019-05-23,457.787
2019-05-24,460.752
2019-05-27,460.839
2019-05-28,459.241
2019-05-29,454.578
2019-05-30,453.666
2019-05-31,450.019
2019-06-03,450.081
2019-06-04,458.086
2019-06-05,460.519
2019-06-06,460.171
2019-06-07,463.907
2019-06-10,465.578
2019-06-11,466.125
2019-06-12,465.866
2019-06-13,467.196
2019-06-14,464.25
2019-06-17,464.574
2019-06-18,468.06
2019-06-19,470.606
2019-06-20,474.799
2019-06-21,472.072
2019-06-24,469.671
2019-06-25,467.668
2019-06-26,465.963
2019-06-27,471.416
2019-06-28,476.184
2019-07-01,478.723
2019-07-02,478.277
2019-07-03,481.451
2019-07-04,482.315
2019-07-05,481.098
2019-07-08,477.363
2019-07-09,476.234
2019-07-10,477.406
2019-07-11,477.499
2019-07-12,480.159
2019-07-15,479.387
2019-07-16,478.587
2019-07-17,476.444
2019-07-18,475.694
2019-07-19,476.301
2019-07-22,476.044
2019-07-23,478.376
2019-07-24,483.206
2019-07-25,480.448
2019-07-26,482.408
2019-07-29,480.228
2019-07-30,481.649
2019-07-31,478.92
2019-08-01,474.109
2019-08-02,468.786
2019-08-05,458.111
2019-08-06,460.143
2019-08-07,460.927
2019-08-08,468.266
2019-08-09,464.704
2019-08-12,460.349
2019-08-13,461.972
2019-08-14,452.994
2019-08-15,450.385
2019-08-16,456.951
2019-08-19,461.571
2019-08-20,460.0
2019-08-21,462.833
2019-08-22,462.448
2019-08-23,455.495
2019-08-26,456.105
2019-08-27,454.525
2019-08-28,456.272
2019-08-29,460.806
2019-08-30,462.582
2019-09-02,461.575
2019-09-03,458.378
2019-09-04,462.571
2019-09-05,468.689
2019-09-06,468.545
2019-09-09,470.928
2019-09-10,472.451
2019-09-11,478.151
2019-09-12,478.479
2019-09-13,480.523
2019-09-16,480.719
2019-09-17,480.357
2019-09-18,478.957
2019-09-19,479.403
2019-09-20,479.128
2019-09-23,478.428
2019-09-24,475.048
2019-09-25,475.802
2019-09-26,473.895
2019-09-27,471.539
2019-09-30,472.098
2019-10-01,467.021
2019-10-02,462.168
2019-10-03,463.129
2019-10-04,466.692
2019-10-07,466.549
2019-10-08,461.266
2019-10-09,462.893
2019-10-10,464.43
2019-10-11,472.281
2019-10-14,470.941
2019-10-15,475.564
2019-10-16,475.876
2019-10-17,479.321
2019-10-18,478.366
2019-10-21,481.648
2019-10-22,480.736
2019-10-23,481.116
2019-10-24,481.821
2019-10-25,483.591
2019-10-28,485.578
2019-10-29,486.918
2019-10-30,486.395
2019-10-31,485.137
2019-11-01,490.621
2019-11-04,492.653
2019-11-05,492.781
2019-11-06,491.345
2019-11-07,492.492
2019-11-08,492.949
2019-11-11,493.144
2019-11-12,493.133
2019-11-13,491.864
2019-11-14,491.851
2019-11-15,495.471
2019-11-18,495.537
2019-11-19,496.441
2019-11-20,494.72
2019-11-21,492.403
2019-11-22,493.208
2019-11-25,498.942
2019-11-26,500.679
2019-11-27,503.269
2019-11-28,503.257
2019-11-29,500.849
2019-12-02,497.882
2019-12-03,496.006
2019-12-04,499.537
2019-12-05,500.478
2019-12-06,504.282
2019-12-09,503.702
2019-12-10,503.385
2019-12-11,503.346
2019-12-12,505.87
2019-12-13,507.738
2019-12-16,511.596
2019-12-17,512.164
2019-12-18,512.119
2019-12-19,513.468
2019-12-20,515.032
2019-12-23,515.534
2019-12-24,516.826
2019-12-25,516.582
2019-12-26,517.349
2019-12-27,518.116
2019-12-30,517.097
2019-12-31,518.186
2020-01-01,518.21
2020-01-02,519.433
2020-01-03,517.659
2020-01-06,516.325
2020-01-07,516.381
2020-01-08,515.28
2020-01-09,516.699
2020-01-10,516.154
2020-01-13,518.361
2020-01-14,519.525
2020-01-15,520.684
2020-01-16,524.206
2020-01-17,524.072
2020-01-20,524.336
2020-01-21,521.95
2020-01-22,522.041
2020-01-23,520.264
2020-01-24,517.105
2020-01-27,509.546
2020-01-28,511.747
2020-01-29,511.156
2020-01-30,509.171
2020-01-31,503.802
2020-02-03,505.125
2020-02-04,511.541
2020-02-05,516.995
2020-02-06,517.046
2020-02-07,512.544
2020-02-10,513.76
2020-02-11,517.258
2020-02-12,520.52
2020-02-13,521.056
2020-02-14,520.699
2020-02-17,520.012
2020-02-18,517.687
2020-02-19,519.69
2020-02-20,519.215
2020-02-21,515.858
2020-02-24,501.939
2020-02-25,487.796
2020-02-26,482.122
2020-02-27,467.062
2020-02-28,457.483
2020-03-02,467.287
2020-03-03,464.106
2020-03-04,472.043
2020-03-05,461.766
2020-03-06,451.818
2020-03-09,415.978
2020-03-10,422.454
2020-03-11,402.007
2020-03-12,359.574
2020-03-13,371.695
2020-03-16,332.586
2020-03-17,340.574
2020-03-18,313.212
2020-03-19,322.345
2020-03-20,317.183
2020-03-23,309.73
2020-03-24,336.612
2020-03-25,348.197
2020-03-26,365.21
2020-03-27,357.937
2020-03-30,362.356
2020-03-31,362.423
2020-04-01,345.523
2020-04-02,345.561
2020-04-03,337.092
2020-04-06,357.394
2020-04-07,364.131
2020-04-08,375.977
2020-04-09,388.304
2020-04-10,388.937
2020-04-13,382.691
2020-04-14,389.969
2020-04-15,376.008
2020-04-16,375.596
2020-04-17,388.071
2020-04-20,385.364
2020-04-21,375.396
2020-04-22,379.312
2020-04-23,384.929
2020-04-24,387.11
2020-04-27,399.1
2020-04-28,403.891
2020-04-29,417.838
2020-04-30,411.119
2020-05-01,400.064
2020-05-04,397.694
2020-05-05,401.391
2020-05-06,399.757
2020-05-07,404.807
2020-05-08,416.036
2020-05-11,414.24
2020-05-12,405.597
2020-05-13,395.118
2020-05-14,392.9
2020-05-15,397.153
2020-05-18,414.394
2020-05-19,413.479
2020-05-20,421.703
2020-05-21,421.226
2020-05-22,421.547
2020-05-25,424.422
2020-05-26,435.564
2020-05-27,442.029
2020-05-28,440.613
2020-05-29,440.177
2020-06-01,445.981
2020-06-02,451.482
2020-06-03,461.655
2020-06-04,463.091
2020-06-05,474.59
2020-06-08,482.323
2020-06-09,474.999
2020-06-10,466.933
2020-06-11,440.399
2020-06-12,444.132
2020-06-15,447.587
2020-06-16,458.871
2020-06-17,455.388
2020-06-18,454.667
