Date,NETHERLANDS MID CAP Mid Cap
2015-04-21,1349.468
2015-04-22,1340.874
2015-04-23,1342.232
2015-04-24,1362.092
2015-04-27,1370.924
2015-04-28,1364.989
2015-04-29,1355.95
2015-04-30,1368.059
2015-05-01,1370.135
2015-05-04,1374.789
2015-05-05,1359.334
2015-05-06,1362.269
2015-05-07,1353.323
2015-05-08,1371.991
2015-05-11,1367.491
2015-05-12,1363.423
2015-05-13,1363.33
2015-05-14,1381.833
2015-05-15,1403.765
2015-05-18,1394.121
2015-05-19,1383.951
2015-05-20,1374.792
2015-05-21,1379.554
2015-05-22,1367.561
2015-05-25,1365.024
2015-05-26,1339.692
2015-05-27,1353.121
2015-05-28,1355.599
2015-05-29,1338.179
2015-06-01,1329.076
2015-06-02,1352.314
2015-06-03,1372.76
2015-06-04,1373.925
2015-06-05,1341.484
2015-06-08,1346.11
2015-06-09,1348.88
2015-06-10,1375.998
2015-06-11,1368.186
2015-06-12,1364.25
2015-06-15,1345.048
2015-06-16,1345.205
2015-06-17,1340.774
2015-06-18,1370.698
2015-06-19,1362.085
2015-06-22,1407.056
2015-06-23,1398.42
2015-06-24,1393.942
2015-06-25,1402.822
2015-06-26,1402.747
2015-06-29,1368.872
2015-06-30,1356.109
2015-07-01,1374.867
2015-07-02,1363.785
2015-07-03,1356.855
2015-07-06,1335.549
2015-07-07,1292.386
2015-07-08,1313.159
2015-07-09,1334.425
2015-07-10,1380.712
2015-07-13,1388.351
2015-07-14,1393.74
2015-07-15,1394.126
2015-07-16,1391.693
2015-07-17,1390.11
2015-07-20,1401.828
2015-07-21,1401.368
2015-07-22,1393.688
2015-07-23,1408.244
2015-07-24,1389.023
2015-07-27,1378.079
2015-07-28,1379.975
2015-07-29,1405.013
2015-07-30,1396.124
2015-07-31,1421.817
2015-08-03,1421.389
2015-08-04,1421.195
2015-08-05,1415.786
2015-08-06,1420.014
2015-08-07,1410.451
2015-08-10,1429.401
2015-08-11,1413.824
2015-08-12,1395.861
2015-08-13,1396.669
2015-08-14,1390.404
2015-08-17,1386.31
2015-08-18,1392.864
2015-08-19,1373.063
2015-08-20,1363.722
2015-08-21,1329.602
2015-08-24,1302.064
2015-08-25,1325.768
2015-08-26,1314.639
2015-08-27,1308.41
2015-08-28,1304.596
2015-08-31,1311.873
2015-09-01,1285.635
2015-09-02,1282.625
2015-09-03,1291.407
2015-09-04,1270.259
2015-09-07,1274.123
2015-09-08,1290.964
2015-09-09,1294.488
2015-09-10,1276.971
2015-09-11,1266.414
2015-09-14,1256.392
2015-09-15,1265.352
2015-09-16,1277.22
2015-09-17,1278.599
2015-09-18,1264.339
2015-09-21,1257.273
2015-09-22,1218.871
2015-09-23,1220.945
2015-09-24,1205.801
2015-09-25,1220.327
2015-09-28,1190.197
2015-09-29,1185.282
2015-09-30,1198.581
2015-10-01,1188.73
2015-10-02,1203.778
2015-10-05,1228.859
2015-10-06,1246.788
2015-10-07,1234.876
2015-10-08,1247.861
2015-10-09,1254.525
2015-10-12,1247.399
2015-10-13,1243.562
2015-10-14,1238.716
2015-10-15,1243.312
2015-10-16,1252.065
2015-10-19,1257.113
2015-10-20,1264.972
2015-10-21,1267.325
2015-10-22,1262.638
2015-10-23,1271.925
2015-10-26,1270.096
2015-10-27,1252.572
2015-10-28,1256.648
2015-10-29,1244.436
2015-10-30,1261.139
2015-11-02,1269.713
2015-11-03,1265.894
2015-11-04,1251.674
2015-11-05,1248.546
2015-11-06,1243.819
2015-11-09,1235.778
2015-11-10,1232.09
2015-11-11,1255.243
2015-11-12,1245.191
2015-11-13,1230.467
2015-11-16,1227.146
2015-11-17,1250.621
2015-11-18,1247.999
2015-11-19,1269.0
2015-11-20,1258.919
2015-11-23,1250.817
2015-11-24,1241.73
2015-11-25,1256.07
2015-11-26,1266.548
2015-11-27,1267.562
2015-11-30,1260.391
2015-12-01,1259.591
2015-12-02,1253.362
2015-12-03,1250.088
2015-12-04,1250.053
2015-12-07,1251.195
2015-12-08,1232.353
2015-12-09,1241.276
2015-12-10,1231.065
2015-12-11,1222.904
2015-12-14,1206.556
2015-12-15,1220.085
2015-12-16,1225.053
2015-12-17,1225.454
2015-12-18,1213.311
2015-12-21,1214.563
2015-12-22,1229.038
2015-12-23,1246.169
2015-12-24,1256.593
2015-12-25,1256.593
2015-12-28,1253.76
2015-12-29,1264.962
2015-12-30,1260.851
2015-12-31,1246.252
2016-01-01,1246.252
2016-01-04,1211.278
2016-01-05,1203.387
2016-01-06,1194.293
2016-01-07,1185.116
2016-01-08,1174.303
2016-01-11,1166.21
2016-01-12,1191.717
2016-01-13,1194.382
2016-01-14,1175.447
2016-01-15,1160.698
2016-01-18,1141.898
2016-01-19,1152.923
2016-01-20,1123.13
2016-01-21,1137.977
2016-01-22,1174.429
2016-01-25,1165.96
2016-01-26,1175.219
2016-01-27,1178.589
2016-01-28,1172.953
2016-01-29,1186.207
2016-02-01,1188.261
2016-02-02,1168.346
2016-02-03,1177.196
2016-02-04,1190.828
2016-02-05,1173.346
2016-02-08,1129.064
2016-02-09,1133.578
2016-02-10,1132.435
2016-02-11,1117.955
2016-02-12,1123.684
2016-02-15,1138.746
2016-02-16,1145.746
2016-02-17,1171.6
2016-02-18,1180.502
2016-02-19,1169.639
2016-02-22,1184.639
2016-02-23,1174.343
2016-02-24,1162.553
2016-02-25,1175.5
2016-02-26,1187.659
2016-02-29,1197.717
2016-03-01,1223.071
2016-03-02,1212.021
2016-03-03,1215.02
2016-03-04,1235.921
2016-03-07,1231.621
2016-03-08,1227.89
2016-03-09,1224.625
2016-03-10,1224.9
2016-03-11,1253.931
2016-03-14,1259.621
2016-03-15,1260.667
2016-03-16,1265.242
2016-03-17,1291.58
2016-03-18,1288.475
2016-03-21,1283.086
2016-03-22,1285.309
2016-03-23,1282.522
2016-03-24,1264.265
2016-03-25,1264.265
2016-03-28,1270.667
2016-03-29,1279.814
2016-03-30,1317.982
2016-03-31,1308.415
2016-04-01,1293.716
2016-04-04,1301.387
2016-04-05,1275.356
2016-04-06,1283.786
2016-04-07,1278.05
2016-04-08,1289.294
2016-04-11,1294.02
2016-04-12,1296.044
2016-04-13,1304.995
2016-04-14,1302.312
2016-04-15,1303.963
2016-04-18,1314.763
2016-04-19,1336.995
2016-04-20,1334.117
2016-04-21,1315.931
2016-04-22,1306.682
2016-04-25,1302.828
2016-04-26,1307.169
2016-04-27,1312.475
2016-04-28,1319.948
2016-04-29,1320.415
2016-05-02,1326.515
2016-05-03,1314.719
2016-05-04,1305.819
2016-05-05,1295.714
2016-05-06,1298.162
2016-05-09,1299.836
2016-05-10,1311.669
2016-05-11,1316.041
2016-05-12,1295.897
2016-05-13,1286.319
2016-05-16,1289.657
2016-05-17,1286.722
2016-05-18,1284.547
2016-05-19,1265.892
2016-05-20,1280.637
2016-05-23,1274.969
2016-05-24,1295.395
2016-05-25,1304.482
2016-05-26,1305.384
2016-05-27,1303.804
2016-05-30,1305.645
2016-05-31,1303.758
2016-06-01,1315.133
2016-06-02,1318.432
2016-06-03,1326.986
2016-06-06,1339.799
2016-06-07,1347.294
2016-06-08,1340.304
2016-06-09,1313.02
2016-06-10,1270.519
2016-06-13,1250.231
2016-06-14,1217.822
2016-06-15,1221.833
2016-06-16,1205.133
2016-06-17,1221.027
2016-06-20,1266.051
2016-06-21,1260.303
2016-06-22,1259.835
2016-06-23,1287.766
2016-06-24,1195.985
2016-06-27,1128.985
2016-06-28,1161.324
2016-06-29,1205.415
2016-06-30,1218.948
2016-07-01,1225.929
2016-07-04,1215.556
2016-07-05,1185.593
2016-07-06,1159.974
2016-07-07,1171.088
2016-07-08,1189.097
2016-07-11,1218.042
2016-07-12,1240.111
2016-07-13,1244.623
2016-07-14,1256.754
2016-07-15,1250.13
2016-07-18,1252.839
2016-07-19,1245.645
2016-07-20,1251.78
2016-07-21,1246.069
2016-07-22,1243.191
2016-07-25,1245.734
2016-07-26,1236.976
2016-07-27,1234.321
2016-07-28,1234.651
2016-07-29,1257.858
2016-08-01,1257.932
2016-08-02,1254.189
2016-08-03,1250.988
2016-08-04,1249.839
2016-08-05,1257.368
2016-08-08,1265.508
2016-08-09,1284.563
2016-08-10,1292.947
2016-08-11,1300.853
2016-08-12,1300.4
2016-08-15,1301.48
2016-08-16,1303.604
2016-08-17,1297.822
2016-08-18,1325.579
2016-08-19,1310.423
2016-08-22,1318.439
2016-08-23,1336.06
2016-08-24,1325.983
2016-08-25,1315.264
2016-08-26,1326.556
2016-08-29,1312.699
2016-08-30,1322.221
2016-08-31,1322.319
2016-09-01,1325.304
2016-09-02,1338.303
2016-09-05,1339.014
2016-09-06,1342.619
2016-09-07,1351.484
2016-09-08,1353.08
2016-09-09,1326.846
2016-09-12,1313.771
2016-09-13,1304.67
2016-09-14,1303.961
2016-09-15,1304.788
2016-09-16,1285.613
2016-09-19,1299.177
2016-09-20,1297.41
2016-09-21,1303.654
2016-09-22,1331.073
2016-09-23,1325.333
2016-09-26,1311.4
2016-09-27,1299.766
2016-09-28,1316.243
2016-09-29,1309.5
2016-09-30,1312.304
2016-10-03,1309.119
2016-10-04,1313.641
2016-10-05,1318.063
2016-10-06,1309.039
2016-10-07,1288.756
2016-10-10,1298.0
2016-10-11,1277.118
2016-10-12,1270.107
2016-10-13,1259.122
2016-10-14,1269.444
2016-10-17,1261.673
2016-10-18,1276.194
2016-10-19,1280.469
2016-10-20,1277.832
2016-10-21,1273.926
2016-10-24,1276.564
2016-10-25,1280.708
2016-10-26,1276.758
2016-10-27,1280.277
2016-10-28,1274.858
2016-10-31,1266.7
2016-11-01,1259.057
2016-11-02,1244.289
2016-11-03,1228.578
2016-11-04,1228.405
2016-11-07,1233.209
2016-11-08,1239.362
2016-11-09,1236.317
2016-11-10,1220.169
2016-11-11,1211.209
2016-11-14,1196.728
2016-11-15,1206.791
2016-11-16,1203.492
2016-11-17,1216.276
2016-11-18,1202.126
2016-11-21,1217.695
2016-11-22,1230.421
2016-11-23,1217.397
2016-11-24,1223.655
2016-11-25,1232.282
2016-11-28,1218.593
2016-11-29,1224.547
2016-11-30,1223.662
2016-12-01,1205.065
2016-12-02,1201.386
2016-12-05,1216.101
2016-12-06,1229.616
2016-12-07,1241.73
2016-12-08,1234.578
2016-12-09,1235.443
2016-12-12,1235.79
2016-12-13,1253.529
2016-12-14,1252.735
2016-12-15,1234.882
2016-12-16,1234.315
2016-12-19,1240.498
2016-12-20,1240.747
2016-12-21,1250.839
2016-12-22,1243.802
2016-12-23,1255.438
2016-12-26,1255.438
2016-12-27,1258.44
2016-12-28,1242.453
2016-12-29,1255.449
2016-12-30,1260.188
2017-01-02,1272.763
2017-01-03,1260.484
2017-01-04,1273.665
2017-01-05,1284.84
2017-01-06,1290.09
2017-01-09,1286.551
2017-01-10,1288.823
2017-01-11,1279.962
2017-01-12,1289.673
2017-01-13,1297.765
2017-01-16,1287.838
2017-01-17,1291.209
2017-01-18,1290.248
2017-01-19,1278.302
2017-01-20,1294.975
2017-01-23,1289.946
2017-01-24,1292.951
2017-01-25,1306.444
2017-01-26,1306.347
2017-01-27,1308.043
2017-01-30,1294.209
2017-01-31,1300.928
2017-02-01,1292.257
2017-02-02,1305.717
2017-02-03,1308.93
2017-02-06,1291.208
2017-02-07,1293.908
2017-02-08,1290.048
2017-02-09,1300.01
2017-02-10,1294.923
2017-02-13,1303.336
2017-02-14,1304.582
2017-02-15,1302.508
2017-02-16,1303.014
2017-02-17,1290.652
2017-02-20,1288.22
2017-02-21,1287.814
2017-02-22,1289.069
2017-02-23,1287.921
2017-02-24,1285.577
2017-02-27,1296.101
2017-02-28,1302.047
2017-03-01,1306.248
2017-03-02,1302.711
2017-03-03,1315.77
2017-03-06,1313.268
2017-03-07,1308.812
2017-03-08,1299.731
2017-03-09,1319.168
2017-03-10,1330.669
2017-03-13,1335.986
2017-03-14,1330.309
2017-03-15,1327.188
2017-03-16,1344.934
2017-03-17,1350.276
2017-03-20,1348.807
2017-03-21,1344.43
2017-03-22,1318.763
2017-03-23,1324.21
2017-03-24,1324.782
2017-03-27,1325.641
2017-03-28,1331.737
2017-03-29,1319.883
2017-03-30,1326.042
2017-03-31,1325.339
2017-04-03,1320.484
2017-04-04,1320.049
2017-04-05,1319.657
2017-04-06,1313.558
2017-04-07,1308.878
2017-04-10,1313.789
2017-04-11,1319.344
2017-04-12,1327.074
2017-04-13,1323.844
2017-04-14,1323.844
2017-04-17,1330.201
2017-04-18,1321.872
2017-04-19,1332.183
2017-04-20,1340.067
2017-04-21,1324.468
2017-04-24,1378.622
2017-04-25,1381.337
2017-04-26,1375.403
2017-04-27,1371.958
2017-04-28,1361.538
2017-05-01,1365.427
2017-05-02,1386.764
2017-05-03,1384.633
2017-05-04,1403.48
2017-05-05,1417.101
2017-05-08,1413.9
2017-05-09,1413.503
2017-05-10,1395.749
2017-05-11,1387.472
2017-05-12,1406.723
2017-05-15,1420.771
2017-05-16,1433.359
2017-05-17,1421.256
2017-05-18,1417.682
2017-05-19,1435.342
2017-05-22,1451.755
2017-05-23,1447.412
2017-05-24,1435.525
2017-05-25,1430.494
2017-05-26,1431.347
2017-05-29,1434.557
2017-05-30,1424.96
2017-05-31,1431.886
2017-06-01,1440.118
2017-06-02,1446.781
2017-06-05,1431.002
2017-06-06,1424.164
2017-06-07,1425.471
2017-06-08,1420.074
2017-06-09,1428.233
2017-06-12,1422.203
2017-06-13,1433.876
2017-06-14,1455.75
2017-06-15,1425.704
2017-06-16,1447.6
2017-06-19,1451.755
2017-06-20,1442.25
2017-06-21,1441.056
2017-06-22,1439.991
2017-06-23,1422.875
2017-06-26,1421.666
2017-06-27,1416.675
2017-06-28,1417.495
2017-06-29,1415.752
2017-06-30,1410.978
2017-07-03,1421.497
2017-07-04,1418.529
2017-07-05,1415.369
2017-07-06,1420.768
2017-07-07,1421.107
2017-07-10,1427.279
2017-07-11,1421.183
2017-07-12,1431.502
2017-07-13,1441.406
2017-07-14,1451.182
2017-07-17,1455.576
2017-07-18,1461.579
2017-07-19,1467.067
2017-07-20,1490.112
2017-07-21,1486.085
2017-07-24,1458.629
2017-07-25,1463.894
2017-07-26,1474.259
2017-07-27,1484.224
2017-07-28,1483.496
2017-07-31,1490.853
2017-08-01,1510.608
2017-08-02,1509.882
2017-08-03,1517.735
2017-08-04,1512.284
2017-08-07,1517.559
2017-08-08,1514.043
2017-08-09,1501.33
2017-08-10,1490.323
2017-08-11,1475.557
2017-08-14,1486.639
2017-08-15,1486.721
2017-08-16,1493.818
2017-08-17,1496.247
2017-08-18,1475.817
2017-08-21,1472.723
2017-08-22,1485.065
2017-08-23,1484.222
2017-08-24,1484.025
2017-08-25,1490.214
2017-08-28,1491.903
2017-08-29,1485.425
2017-08-30,1478.491
2017-08-31,1484.701
2017-09-01,1490.302
2017-09-04,1482.397
2017-09-05,1477.715
2017-09-06,1477.692
2017-09-07,1484.332
2017-09-08,1491.753
2017-09-11,1506.982
2017-09-12,1514.01
2017-09-13,1512.665
2017-09-14,1507.01
2017-09-15,1507.837
2017-09-18,1515.453
2017-09-19,1522.242
2017-09-20,1526.857
2017-09-21,1518.73
2017-09-22,1517.717
2017-09-25,1507.218
2017-09-26,1499.266
2017-09-27,1496.806
2017-09-28,1515.762
2017-09-29,1530.773
2017-10-02,1527.903
2017-10-03,1533.452
2017-10-04,1532.931
2017-10-05,1527.944
2017-10-06,1529.054
2017-10-09,1538.246
2017-10-10,1551.726
2017-10-11,1552.844
2017-10-12,1555.047
2017-10-13,1559.17
2017-10-16,1552.489
2017-10-17,1547.137
2017-10-18,1555.687
2017-10-19,1568.346
2017-10-20,1572.914
2017-10-23,1566.185
2017-10-24,1553.899
2017-10-25,1548.767
2017-10-26,1557.445
2017-10-27,1545.439
2017-10-30,1550.495
2017-10-31,1557.008
2017-11-01,1555.402
2017-11-02,1565.498
2017-11-03,1562.5
2017-11-06,1553.2
2017-11-07,1551.887
2017-11-08,1556.424
2017-11-09,1551.356
2017-11-10,1552.012
2017-11-13,1542.138
2017-11-14,1557.251
2017-11-15,1560.518
2017-11-16,1567.534
2017-11-17,1563.963
2017-11-20,1574.583
2017-11-21,1579.647
2017-11-22,1582.087
2017-11-23,1590.546
2017-11-24,1596.763
2017-11-27,1590.531
2017-11-28,1602.667
2017-11-29,1605.183
2017-11-30,1629.272
2017-12-01,1607.897
2017-12-04,1622.468
2017-12-05,1620.279
2017-12-06,1616.848
2017-12-07,1617.777
2017-12-08,1605.853
2017-12-11,1609.744
2017-12-12,1608.117
2017-12-13,1613.812
2017-12-14,1610.033
2017-12-15,1614.435
2017-12-18,1629.379
2017-12-19,1626.932
2017-12-20,1623.101
2017-12-21,1623.061
2017-12-22,1617.157
2017-12-25,1617.157
2017-12-26,1620.372
2017-12-27,1623.705
2017-12-28,1630.176
2017-12-29,1625.916
2018-01-01,1625.916
2018-01-02,1631.453
2018-01-03,1639.662
2018-01-04,1658.675
2018-01-05,1667.038
2018-01-08,1662.71
2018-01-09,1664.097
2018-01-10,1660.019
2018-01-11,1663.603
2018-01-12,1674.504
2018-01-15,1693.392
2018-01-16,1694.637
2018-01-17,1692.817
2018-01-18,1687.979
2018-01-19,1700.407
2018-01-22,1715.756
2018-01-23,1724.287
2018-01-24,1733.679
2018-01-25,1738.053
2018-01-26,1739.185
2018-01-29,1724.13
2018-01-30,1718.785
2018-01-31,1720.694
2018-02-01,1719.666
2018-02-02,1693.004
2018-02-05,1661.822
2018-02-06,1610.594
2018-02-07,1635.955
2018-02-08,1601.367
2018-02-09,1577.824
2018-02-12,1600.931
2018-02-13,1601.438
2018-02-14,1638.177
2018-02-15,1657.595
2018-02-16,1671.783
2018-02-19,1657.531
2018-02-20,1661.2
2018-02-21,1682.085
2018-02-22,1672.107
2018-02-23,1675.932
2018-02-26,1677.608
2018-02-27,1667.429
2018-02-28,1653.496
2018-03-01,1620.804
2018-03-02,1599.041
2018-03-05,1618.538
2018-03-06,1633.361
2018-03-07,1630.832
2018-03-08,1625.43
2018-03-09,1628.224
2018-03-12,1627.365
2018-03-13,1621.412
2018-03-14,1615.053
2018-03-15,1621.091
2018-03-16,1625.562
2018-03-19,1621.284
2018-03-20,1620.787
2018-03-21,1620.333
2018-03-22,1601.874
2018-03-23,1597.556
2018-03-26,1596.259
2018-03-27,1612.692
2018-03-28,1620.815
2018-03-29,1617.505
2018-03-30,1617.505
2018-04-02,1618.239
2018-04-03,1607.09
2018-04-04,1602.966
2018-04-05,1622.058
2018-04-06,1625.373
2018-04-09,1640.808
2018-04-10,1660.847
2018-04-11,1657.485
2018-04-12,1673.183
2018-04-13,1671.076
2018-04-16,1681.624
2018-04-17,1691.748
2018-04-18,1704.878
2018-04-19,1702.556
2018-04-20,1689.37
2018-04-23,1691.435
2018-04-24,1691.036
2018-04-25,1672.333
2018-04-26,1690.558
2018-04-27,1685.557
2018-04-30,1687.347
2018-05-01,1674.595
2018-05-02,1674.418
2018-05-03,1665.466
2018-05-04,1668.901
2018-05-07,1673.243
2018-05-08,1675.138
2018-05-09,1665.955
2018-05-10,1681.371
2018-05-11,1688.439
2018-05-14,1687.408
2018-05-15,1678.6
2018-05-16,1667.232
2018-05-17,1672.494
2018-05-18,1668.344
2018-05-21,1679.525
2018-05-22,1677.689
2018-05-23,1654.175
2018-05-24,1650.273
2018-05-25,1644.793
2018-05-28,1638.795
2018-05-29,1603.044
2018-05-30,1614.788
2018-05-31,1623.413
2018-06-01,1629.086
2018-06-04,1644.457
2018-06-05,1638.141
2018-06-06,1651.12
2018-06-07,1666.488
2018-06-08,1651.592
2018-06-11,1670.576
2018-06-12,1664.844
2018-06-13,1651.651
2018-06-14,1649.245
2018-06-15,1631.955
2018-06-18,1626.708
2018-06-19,1609.962
2018-06-20,1612.92
2018-06-21,1611.573
2018-06-22,1639.516
2018-06-25,1615.645
2018-06-26,1598.137
2018-06-27,1593.988
2018-06-28,1577.174
2018-06-29,1604.15
2018-07-02,1584.739
2018-07-03,1605.187
2018-07-04,1606.897
2018-07-05,1622.167
2018-07-06,1637.069
2018-07-09,1651.247
2018-07-10,1653.677
2018-07-11,1644.331
2018-07-12,1657.877
2018-07-13,1663.406
2018-07-16,1669.23
2018-07-17,1671.722
2018-07-18,1677.241
2018-07-19,1674.444
2018-07-20,1685.18
2018-07-23,1688.133
2018-07-24,1692.872
2018-07-25,1692.488
2018-07-26,1703.993
2018-07-27,1711.24
2018-07-30,1716.044
2018-07-31,1716.3
2018-08-01,1699.099
2018-08-02,1699.578
2018-08-03,1716.188
2018-08-06,1718.942
2018-08-07,1734.048
2018-08-08,1739.153
2018-08-09,1735.025
2018-08-10,1693.778
2018-08-13,1684.594
2018-08-14,1680.334
2018-08-15,1655.295
2018-08-16,1687.672
2018-08-17,1675.062
2018-08-20,1689.011
2018-08-21,1703.752
2018-08-22,1722.332
2018-08-23,1710.993
2018-08-24,1717.168
2018-08-27,1733.727
2018-08-28,1741.539
2018-08-29,1739.587
2018-08-30,1728.869
2018-08-31,1719.373
2018-09-03,1722.189
2018-09-04,1706.249
2018-09-05,1699.354
2018-09-06,1692.812
2018-09-07,1690.658
2018-09-10,1696.87
2018-09-11,1691.229
2018-09-12,1702.015
2018-09-13,1698.525
2018-09-14,1713.005
2018-09-17,1711.893
2018-09-18,1712.072
2018-09-19,1689.55
2018-09-20,1715.358
2018-09-21,1720.708
2018-09-24,1713.11
2018-09-25,1726.681
2018-09-26,1723.673
2018-09-27,1714.603
2018-09-28,1698.832
2018-10-01,1701.106
2018-10-02,1680.01
2018-10-03,1691.128
2018-10-04,1670.503
2018-10-05,1665.151
2018-10-08,1651.523
2018-10-09,1649.182
2018-10-10,1643.232
2018-10-11,1610.085
2018-10-12,1600.441
2018-10-15,1619.049
2018-10-16,1648.43
2018-10-17,1647.861
2018-10-18,1646.377
2018-10-19,1654.755
2018-10-22,1638.918
2018-10-23,1602.925
2018-10-24,1598.733
2018-10-25,1603.046
2018-10-26,1584.322
2018-10-29,1595.5
2018-10-30,1595.08
2018-10-31,1592.075
2018-11-01,1591.223
2018-11-02,1591.351
2018-11-05,1600.5
2018-11-06,1603.101
2018-11-07,1620.693
2018-11-08,1622.346
2018-11-09,1631.333
2018-11-12,1607.92
2018-11-13,1619.495
2018-11-14,1619.702
2018-11-15,1618.704
2018-11-16,1622.132
2018-11-19,1621.544
2018-11-20,1583.351
2018-11-21,1599.881
2018-11-22,1596.148
2018-11-23,1603.478
2018-11-26,1635.16
2018-11-27,1632.76
2018-11-28,1635.217
2018-11-29,1653.981
2018-11-30,1649.418
2018-12-03,1666.607
2018-12-04,1657.399
2018-12-05,1634.341
2018-12-06,1591.262
2018-12-07,1607.335
2018-12-10,1576.506
2018-12-11,1582.683
2018-12-12,1611.06
2018-12-13,1596.006
2018-12-14,1590.446
2018-12-17,1580.146
2018-12-18,1567.685
2018-12-19,1580.122
2018-12-20,1549.505
2018-12-21,1535.793
2018-12-24,1518.497
2018-12-25,1518.497
2018-12-26,1525.132
2018-12-27,1506.749
2018-12-28,1538.006
2018-12-31,1554.367
2019-01-01,1554.367
2019-01-02,1536.781
2019-01-03,1515.356
2019-01-04,1558.991
2019-01-07,1572.66
2019-01-08,1579.497
2019-01-09,1601.961
2019-01-10,1609.035
2019-01-11,1616.833
2019-01-14,1604.141
2019-01-15,1607.848
2019-01-16,1606.736
2019-01-17,1607.652
2019-01-18,1628.962
2019-01-21,1630.585
2019-01-22,1621.902
2019-01-23,1622.624
2019-01-24,1625.294
2019-01-25,1642.231
2019-01-28,1647.149
2019-01-29,1650.589
2019-01-30,1665.643
2019-01-31,1670.692
2019-02-01,1682.016
2019-02-04,1674.31
2019-02-05,1696.325
2019-02-06,1680.953
2019-02-07,1662.852
2019-02-08,1653.316
2019-02-11,1657.213
2019-02-12,1675.968
2019-02-13,1674.551
2019-02-14,1677.967
2019-02-15,1691.729
2019-02-18,1690.92
2019-02-19,1692.242
2019-02-20,1705.849
2019-02-21,1718.152
2019-02-22,1714.969
2019-02-25,1716.408
2019-02-26,1715.24
2019-02-27,1717.272
2019-02-28,1719.21
2019-03-01,1720.41
2019-03-04,1710.968
2019-03-05,1701.756
2019-03-06,1692.566
2019-03-07,1685.438
2019-03-08,1673.649
2019-03-11,1681.487
2019-03-12,1694.68
2019-03-13,1703.925
2019-03-14,1714.482
2019-03-15,1737.065
2019-03-18,1744.284
2019-03-19,1751.339
2019-03-20,1725.021
2019-03-21,1725.625
2019-03-22,1690.761
2019-03-25,1695.831
2019-03-26,1697.226
2019-03-27,1699.802
2019-03-28,1699.783
2019-03-29,1722.598
2019-04-01,1729.754
2019-04-02,1726.371
2019-04-03,1745.565
2019-04-04,1738.725
2019-04-05,1741.893
2019-04-08,1738.992
2019-04-09,1733.95
2019-04-10,1748.614
2019-04-11,1763.25
2019-04-12,1773.146
2019-04-15,1781.501
2019-04-16,1786.819
2019-04-17,1805.396
2019-04-18,1791.899
2019-04-19,1791.899
2019-04-22,1790.72
2019-04-23,1786.726
2019-04-24,1788.106
2019-04-25,1774.086
2019-04-26,1784.541
2019-04-29,1786.094
2019-04-30,1794.223
2019-05-01,1807.153
2019-05-02,1781.864
2019-05-03,1781.579
2019-05-06,1774.166
2019-05-07,1750.32
2019-05-08,1772.163
2019-05-09,1749.686
2019-05-10,1756.939
2019-05-13,1727.965
2019-05-14,1736.859
2019-05-15,1735.71
2019-05-16,1754.017
2019-05-17,1735.431
2019-05-20,1747.706
2019-05-21,1762.202
2019-05-22,1760.202
2019-05-23,1713.534
2019-05-24,1732.566
2019-05-27,1735.545
2019-05-28,1741.253
2019-05-29,1703.052
2019-05-30,1721.454
2019-05-31,1707.735
2019-06-03,1720.795
2019-06-04,1743.137
2019-06-05,1761.841
2019-06-06,1765.674
2019-06-07,1800.282
2019-06-10,1800.08
2019-06-11,1811.554
2019-06-12,1814.288
2019-06-13,1804.487
2019-06-14,1788.623
2019-06-17,1788.092
2019-06-18,1800.548
2019-06-19,1810.254
2019-06-20,1825.681
2019-06-21,1823.34
2019-06-24,1829.575
2019-06-25,1812.605
2019-06-26,1812.484
2019-06-27,1797.659
2019-06-28,1811.554
2019-07-01,1813.898
2019-07-02,1808.477
2019-07-03,1813.298
2019-07-04,1814.956
2019-07-05,1791.117
2019-07-08,1786.046
2019-07-09,1783.197
2019-07-10,1778.753
2019-07-11,1773.317
2019-07-12,1780.166
2019-07-15,1787.604
2019-07-16,1788.81
2019-07-17,1785.073
2019-07-18,1778.536
2019-07-19,1782.788
2019-07-22,1778.625
2019-07-23,1783.753
2019-07-24,1786.412
2019-07-25,1774.035
2019-07-26,1778.044
2019-07-29,1783.185
2019-07-30,1774.189
2019-07-31,1775.419
2019-08-01,1789.468
2019-08-02,1748.463
2019-08-05,1733.071
2019-08-06,1730.79
2019-08-07,1744.271
2019-08-08,1756.494
2019-08-09,1742.24
2019-08-12,1740.35
2019-08-13,1746.128
2019-08-14,1711.313
2019-08-15,1703.923
2019-08-16,1728.607
2019-08-19,1738.758
2019-08-20,1717.014
2019-08-21,1731.98
2019-08-22,1715.946
2019-08-23,1709.706
2019-08-26,1714.298
2019-08-27,1727.987
2019-08-28,1717.72
2019-08-29,1743.831
2019-08-30,1749.529
2019-09-02,1748.681
2019-09-03,1736.888
2019-09-04,1762.84
2019-09-05,1775.616
2019-09-06,1772.614
2019-09-09,1778.913
2019-09-10,1770.538
2019-09-11,1763.87
2019-09-12,1779.857
2019-09-13,1775.791
2019-09-16,1750.788
2019-09-17,1767.732
2019-09-18,1779.041
2019-09-19,1795.476
2019-09-20,1786.982
2019-09-23,1776.538
2019-09-24,1785.169
2019-09-25,1766.411
2019-09-26,1788.597
2019-09-27,1797.315
2019-09-30,1794.376
2019-10-01,1769.956
2019-10-02,1740.307
2019-10-03,1743.761
2019-10-04,1769.573
