Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2015-05-05,1217.616
2015-05-06,1226.429
2015-05-07,1220.026
2015-05-08,1249.668
2015-05-11,1247.268
2015-05-12,1241.659
2015-05-13,1252.109
2015-05-14,1263.666
2015-05-15,1267.618
2015-05-18,1267.706
2015-05-19,1263.677
2015-05-20,1264.31
2015-05-21,1271.237
2015-05-22,1259.42
2015-05-25,1257.063
2015-05-26,1235.674
2015-05-27,1249.008
2015-05-28,1251.127
2015-05-29,1234.613
2015-06-01,1232.2
2015-06-02,1242.129
2015-06-03,1255.847
2015-06-04,1249.661
2015-06-05,1216.719
2015-06-08,1217.141
2015-06-09,1216.436
2015-06-10,1244.882
2015-06-11,1244.829
2015-06-12,1237.408
2015-06-15,1215.597
2015-06-16,1223.587
2015-06-17,1216.767
2015-06-18,1236.866
2015-06-19,1233.285
2015-06-22,1266.791
2015-06-23,1258.479
2015-06-24,1252.009
2015-06-25,1250.901
2015-06-26,1245.955
2015-06-29,1215.799
2015-06-30,1201.051
2015-07-01,1217.024
2015-07-02,1208.953
2015-07-03,1203.45
2015-07-06,1188.849
2015-07-07,1157.894
2015-07-08,1171.272
2015-07-09,1195.472
2015-07-10,1233.351
2015-07-13,1238.722
2015-07-14,1243.051
2015-07-15,1242.733
2015-07-16,1254.347
2015-07-17,1250.64
2015-07-20,1256.704
2015-07-21,1251.04
2015-07-22,1239.918
2015-07-23,1244.561
2015-07-24,1233.832
2015-07-27,1220.086
2015-07-28,1225.302
2015-07-29,1236.634
2015-07-30,1230.056
2015-07-31,1245.976
2015-08-03,1249.585
2015-08-04,1246.451
2015-08-05,1249.691
2015-08-06,1244.522
2015-08-07,1234.26
2015-08-10,1247.241
2015-08-11,1236.04
2015-08-12,1215.584
2015-08-13,1225.623
2015-08-14,1224.295
2015-08-17,1223.586
2015-08-18,1223.171
2015-08-19,1205.23
2015-08-20,1193.552
2015-08-21,1167.698
2015-08-24,1137.486
2015-08-25,1168.3
2015-08-26,1147.45
2015-08-27,1163.85
2015-08-28,1166.149
2015-08-31,1164.175
2015-09-01,1139.902
2015-09-02,1140.645
2015-09-03,1153.607
2015-09-04,1128.988
2015-09-07,1138.131
2015-09-08,1151.541
2015-09-09,1164.056
2015-09-10,1158.683
2015-09-11,1154.382
2015-09-14,1148.807
2015-09-15,1155.707
2015-09-16,1176.847
2015-09-17,1177.92
2015-09-18,1167.41
2015-09-21,1160.36
2015-09-22,1119.524
2015-09-23,1121.638
2015-09-24,1112.61
2015-09-25,1133.492
2015-09-28,1117.005
2015-09-29,1107.824
2015-09-30,1129.987
2015-10-01,1128.703
2015-10-02,1139.807
2015-10-05,1164.885
2015-10-06,1175.047
2015-10-07,1167.611
2015-10-08,1174.406
2015-10-09,1184.333
2015-10-12,1184.319
2015-10-13,1176.792
2015-10-14,1173.728
2015-10-15,1187.311
2015-10-16,1192.111
2015-10-19,1191.924
2015-10-20,1191.564
2015-10-21,1194.485
2015-10-22,1196.337
2015-10-23,1207.511
2015-10-26,1205.349
2015-10-27,1195.999
2015-10-28,1210.238
2015-10-29,1203.014
2015-10-30,1211.059
2015-11-02,1213.069
2015-11-03,1207.583
2015-11-04,1202.763
2015-11-05,1202.897
2015-11-06,1193.514
2015-11-09,1181.665
2015-11-10,1177.152
2015-11-11,1191.826
2015-11-12,1179.21
2015-11-13,1165.878
2015-11-16,1167.627
2015-11-17,1188.614
2015-11-18,1184.665
2015-11-19,1199.441
2015-11-20,1197.028
2015-11-23,1187.773
2015-11-24,1172.421
2015-11-25,1186.127
2015-11-26,1198.041
2015-11-27,1195.193
2015-11-30,1198.824
2015-12-01,1200.157
2015-12-02,1199.647
2015-12-03,1194.55
2015-12-04,1195.676
2015-12-07,1202.848
2015-12-08,1185.212
2015-12-09,1185.855
2015-12-10,1179.368
2015-12-11,1163.797
2015-12-14,1149.614
2015-12-15,1168.921
2015-12-16,1173.876
2015-12-17,1176.465
2015-12-18,1164.807
2015-12-21,1160.165
2015-12-22,1162.292
2015-12-23,1179.768
2015-12-24,1187.727
2015-12-25,1187.727
2015-12-28,1185.8
2015-12-29,1197.531
2015-12-30,1193.675
2015-12-31,1181.904
2016-01-01,1181.904
2016-01-04,1147.172
2016-01-05,1145.686
2016-01-06,1134.936
2016-01-07,1120.495
2016-01-08,1112.742
2016-01-11,1102.529
2016-01-12,1112.247
2016-01-13,1117.242
2016-01-14,1095.509
2016-01-15,1077.907
2016-01-18,1068.703
2016-01-19,1085.857
2016-01-20,1054.944
2016-01-21,1066.164
2016-01-22,1096.262
2016-01-25,1095.736
2016-01-26,1102.022
2016-01-27,1108.784
2016-01-28,1095.762
2016-01-29,1109.643
2016-02-01,1117.96
2016-02-02,1101.244
2016-02-03,1099.654
2016-02-04,1101.575
2016-02-05,1085.88
2016-02-08,1046.432
2016-02-09,1051.293
2016-02-10,1061.395
2016-02-11,1039.843
2016-02-12,1053.085
2016-02-15,1074.941
2016-02-16,1069.186
2016-02-17,1093.531
2016-02-18,1095.004
2016-02-19,1090.402
2016-02-22,1096.736
2016-02-23,1087.789
2016-02-24,1066.259
2016-02-25,1085.772
2016-02-26,1087.518
2016-02-29,1088.706
2016-03-01,1105.726
2016-03-02,1103.2
2016-03-03,1106.287
2016-03-04,1121.068
2016-03-07,1115.898
2016-03-08,1113.65
2016-03-09,1114.516
2016-03-10,1110.509
2016-03-11,1135.314
2016-03-14,1140.718
2016-03-15,1130.621
2016-03-16,1126.158
2016-03-17,1146.375
2016-03-18,1148.102
2016-03-21,1144.552
2016-03-22,1140.893
2016-03-23,1140.523
2016-03-24,1124.479
2016-03-25,1124.479
2016-03-28,1130.377
2016-03-29,1134.887
2016-03-30,1165.427
2016-03-31,1158.881
2016-04-01,1142.748
2016-04-04,1151.676
2016-04-05,1134.556
2016-04-06,1143.782
2016-04-07,1138.173
2016-04-08,1148.998
2016-04-11,1153.658
2016-04-12,1150.069
2016-04-13,1161.87
2016-04-14,1163.073
2016-04-15,1162.503
2016-04-18,1171.043
2016-04-19,1193.812
2016-04-20,1188.702
2016-04-21,1176.824
2016-04-22,1167.201
2016-04-25,1168.738
2016-04-26,1170.546
2016-04-27,1174.103
2016-04-28,1176.092
2016-04-29,1168.744
2016-05-02,1175.779
2016-05-03,1161.502
2016-05-04,1148.057
2016-05-05,1144.296
2016-05-06,1141.909
2016-05-09,1151.024
2016-05-10,1159.217
2016-05-11,1158.373
2016-05-12,1150.748
2016-05-13,1145.502
2016-05-16,1149.239
2016-05-17,1148.395
2016-05-18,1151.957
2016-05-19,1133.733
2016-05-20,1148.25
2016-05-23,1145.027
2016-05-24,1164.423
2016-05-25,1173.11
2016-05-26,1178.535
2016-05-27,1177.252
2016-05-30,1179.703
2016-05-31,1173.471
2016-06-01,1170.645
2016-06-02,1171.725
2016-06-03,1180.912
2016-06-06,1186.043
2016-06-07,1197.121
2016-06-08,1194.663
2016-06-09,1179.423
2016-06-10,1150.455
2016-06-13,1130.199
2016-06-14,1102.183
2016-06-15,1113.52
2016-06-16,1096.167
2016-06-17,1115.81
2016-06-20,1162.704
2016-06-21,1163.783
2016-06-22,1167.837
2016-06-23,1188.975
2016-06-24,1101.921
2016-06-27,1047.394
2016-06-28,1080.462
2016-06-29,1116.427
2016-06-30,1129.133
2016-07-01,1139.372
2016-07-04,1133.145
2016-07-05,1114.371
2016-07-06,1095.059
2016-07-07,1107.412
2016-07-08,1117.569
2016-07-11,1136.25
2016-07-12,1145.056
2016-07-13,1148.706
2016-07-14,1153.509
2016-07-15,1148.168
2016-07-18,1152.965
2016-07-19,1144.475
2016-07-20,1156.745
2016-07-21,1152.976
2016-07-22,1150.768
2016-07-25,1154.336
2016-07-26,1158.064
2016-07-27,1160.961
2016-07-28,1163.934
2016-07-29,1181.983
2016-08-01,1176.451
2016-08-02,1170.401
2016-08-03,1162.005
2016-08-04,1164.972
2016-08-05,1167.776
2016-08-08,1163.168
2016-08-09,1178.358
2016-08-10,1181.317
2016-08-11,1194.117
2016-08-12,1193.321
2016-08-15,1196.161
2016-08-16,1192.469
2016-08-17,1185.591
2016-08-18,1199.511
2016-08-19,1192.644
2016-08-22,1195.169
2016-08-23,1201.902
2016-08-24,1196.778
2016-08-25,1190.75
2016-08-26,1194.797
2016-08-29,1182.643
2016-08-30,1183.571
2016-08-31,1174.94
2016-09-01,1181.159
2016-09-02,1199.008
2016-09-05,1197.807
2016-09-06,1207.08
2016-09-07,1210.143
2016-09-08,1205.609
2016-09-09,1182.282
2016-09-12,1176.013
2016-09-13,1171.34
2016-09-14,1172.427
2016-09-15,1178.721
2016-09-16,1165.019
2016-09-19,1177.252
2016-09-20,1177.803
2016-09-21,1176.866
2016-09-22,1204.608
2016-09-23,1194.462
2016-09-26,1183.215
2016-09-27,1178.624
2016-09-28,1185.494
2016-09-29,1184.863
2016-09-30,1186.687
2016-10-03,1186.061
2016-10-04,1188.604
2016-10-05,1181.839
2016-10-06,1172.662
2016-10-07,1159.811
2016-10-10,1164.585
2016-10-11,1149.772
2016-10-12,1138.147
2016-10-13,1132.643
2016-10-14,1142.181
2016-10-17,1131.849
2016-10-18,1144.066
2016-10-19,1146.498
2016-10-20,1141.375
2016-10-21,1133.945
2016-10-24,1132.172
2016-10-25,1122.335
2016-10-26,1122.44
2016-10-27,1122.526
2016-10-28,1117.514
2016-10-31,1115.281
2016-11-01,1112.946
2016-11-02,1110.695
2016-11-03,1105.912
2016-11-04,1100.572
2016-11-07,1105.535
2016-11-08,1108.887
2016-11-09,1111.314
2016-11-10,1093.228
2016-11-11,1088.168
2016-11-14,1073.716
2016-11-15,1079.233
2016-11-16,1074.639
2016-11-17,1081.811
2016-11-18,1071.699
2016-11-21,1077.274
2016-11-22,1071.4
2016-11-23,1064.728
2016-11-24,1072.599
2016-11-25,1081.882
2016-11-28,1073.834
2016-11-29,1081.301
2016-11-30,1080.888
2016-12-01,1071.353
2016-12-02,1072.772
2016-12-05,1083.742
2016-12-06,1087.694
2016-12-07,1094.062
2016-12-08,1089.475
2016-12-09,1098.135
2016-12-12,1099.385
2016-12-13,1114.66
2016-12-14,1111.267
2016-12-15,1094.178
2016-12-16,1097.902
2016-12-19,1103.681
2016-12-20,1100.065
2016-12-21,1104.16
2016-12-22,1105.099
2016-12-23,1106.161
2016-12-26,1106.161
2016-12-27,1108.015
2016-12-28,1106.007
2016-12-29,1113.493
2016-12-30,1122.642
2017-01-02,1127.9
2017-01-03,1113.95
2017-01-04,1120.52
2017-01-05,1136.896
2017-01-06,1133.691
2017-01-09,1129.487
2017-01-10,1134.454
2017-01-11,1124.587
2017-01-12,1136.23
2017-01-13,1142.607
2017-01-16,1134.038
2017-01-17,1139.369
2017-01-18,1143.29
2017-01-19,1134.509
2017-01-20,1139.646
2017-01-23,1144.099
2017-01-24,1147.509
2017-01-25,1158.346
2017-01-26,1154.658
2017-01-27,1158.268
2017-01-30,1147.792
2017-01-31,1154.036
2017-02-01,1156.617
2017-02-02,1159.82
2017-02-03,1163.855
2017-02-06,1152.687
2017-02-07,1154.231
2017-02-08,1162.567
2017-02-09,1164.66
2017-02-10,1163.175
2017-02-13,1168.379
2017-02-14,1161.138
2017-02-15,1165.727
2017-02-16,1175.13
2017-02-17,1177.297
2017-02-20,1177.103
2017-02-21,1177.379
2017-02-22,1180.052
2017-02-23,1185.204
2017-02-24,1175.627
2017-02-27,1179.589
2017-02-28,1182.728
2017-03-01,1188.248
2017-03-02,1186.331
2017-03-03,1185.031
2017-03-06,1183.82
2017-03-07,1179.046
2017-03-08,1176.808
2017-03-09,1179.018
2017-03-10,1188.424
2017-03-13,1195.187
2017-03-14,1193.023
2017-03-15,1195.229
2017-03-16,1214.821
2017-03-17,1218.988
2017-03-20,1220.115
2017-03-21,1217.059
2017-03-22,1211.563
2017-03-23,1220.233
2017-03-24,1222.501
2017-03-27,1226.941
2017-03-28,1230.127
2017-03-29,1221.511
2017-03-30,1226.735
2017-03-31,1224.119
2017-04-03,1216.578
2017-04-04,1221.351
2017-04-05,1221.28
2017-04-06,1221.922
2017-04-07,1220.394
2017-04-10,1220.869
2017-04-11,1224.257
2017-04-12,1228.813
2017-04-13,1228.692
2017-04-14,1228.692
2017-04-17,1233.899
2017-04-18,1224.748
2017-04-19,1227.801
2017-04-20,1235.428
2017-04-21,1226.081
2017-04-24,1263.641
2017-04-25,1274.147
2017-04-26,1276.333
2017-04-27,1278.059
2017-04-28,1278.571
2017-05-01,1280.094
2017-05-02,1289.869
2017-05-03,1290.027
2017-05-04,1303.059
2017-05-05,1315.019
2017-05-08,1308.337
2017-05-09,1311.305
2017-05-10,1309.151
2017-05-11,1304.575
2017-05-12,1316.17
2017-05-15,1321.211
2017-05-16,1335.607
2017-05-17,1328.1
2017-05-18,1320.545
2017-05-19,1336.136
2017-05-22,1342.973
2017-05-23,1342.142
2017-05-24,1339.157
2017-05-25,1344.19
2017-05-26,1340.587
2017-05-29,1339.101
2017-05-30,1339.122
2017-05-31,1349.139
2017-06-01,1354.342
2017-06-02,1366.564
2017-06-05,1362.008
2017-06-06,1352.844
2017-06-07,1350.473
2017-06-08,1341.746
2017-06-09,1341.203
2017-06-12,1327.011
2017-06-13,1337.473
2017-06-14,1346.207
2017-06-15,1324.723
2017-06-16,1342.316
2017-06-19,1349.972
2017-06-20,1337.861
2017-06-21,1337.428
2017-06-22,1338.325
2017-06-23,1341.024
2017-06-26,1345.425
2017-06-27,1341.921
2017-06-28,1347.237
2017-06-29,1330.443
2017-06-30,1327.638
2017-07-03,1330.731
2017-07-04,1323.942
2017-07-05,1327.408
2017-07-06,1323.038
2017-07-07,1321.69
2017-07-10,1326.522
2017-07-11,1320.149
2017-07-12,1342.411
2017-07-13,1344.634
2017-07-14,1354.98
2017-07-17,1358.435
2017-07-18,1357.095
2017-07-19,1361.296
2017-07-20,1370.351
2017-07-21,1359.757
2017-07-24,1352.914
2017-07-25,1356.701
2017-07-26,1361.343
2017-07-27,1366.065
2017-07-28,1359.251
2017-07-31,1361.192
2017-08-01,1371.52
2017-08-02,1369.836
2017-08-03,1374.149
2017-08-04,1373.242
2017-08-07,1376.073
2017-08-08,1369.67
2017-08-09,1362.389
2017-08-10,1351.692
2017-08-11,1345.211
2017-08-14,1358.118
2017-08-15,1352.52
2017-08-16,1360.543
2017-08-17,1360.844
2017-08-18,1349.87
2017-08-21,1353.524
2017-08-22,1360.475
2017-08-23,1359.039
2017-08-24,1359.841
2017-08-25,1365.823
2017-08-28,1368.35
2017-08-29,1363.141
2017-08-30,1361.159
2017-08-31,1369.921
2017-09-01,1378.371
2017-09-04,1375.213
2017-09-05,1377.207
2017-09-06,1379.691
2017-09-07,1394.372
2017-09-08,1398.801
2017-09-11,1406.854
2017-09-12,1407.702
2017-09-13,1402.728
2017-09-14,1398.981
2017-09-15,1406.594
2017-09-18,1409.983
2017-09-19,1410.907
2017-09-20,1411.49
2017-09-21,1403.033
2017-09-22,1409.638
2017-09-25,1401.726
2017-09-26,1389.746
2017-09-27,1388.294
2017-09-28,1399.425
2017-09-29,1409.684
2017-10-02,1409.368
2017-10-03,1413.802
2017-10-04,1418.687
2017-10-05,1411.817
2017-10-06,1407.083
2017-10-09,1411.03
2017-10-10,1422.494
2017-10-11,1426.335
2017-10-12,1429.564
2017-10-13,1433.611
2017-10-16,1428.617
2017-10-17,1418.744
2017-10-18,1425.464
2017-10-19,1423.022
2017-10-20,1416.344
2017-10-23,1415.119
2017-10-24,1409.87
2017-10-25,1411.479
2017-10-26,1415.693
2017-10-27,1412.482
2017-10-30,1417.872
2017-10-31,1426.387
2017-11-01,1425.324
2017-11-02,1422.687
2017-11-03,1424.92
2017-11-06,1423.355
2017-11-07,1412.415
2017-11-08,1412.756
2017-11-09,1398.441
2017-11-10,1398.285
2017-11-13,1389.648
2017-11-14,1394.741
2017-11-15,1391.643
2017-11-16,1404.071
2017-11-17,1401.145
2017-11-20,1411.002
2017-11-21,1416.255
2017-11-22,1416.765
2017-11-23,1424.259
2017-11-24,1431.99
2017-11-27,1424.034
2017-11-28,1425.392
2017-11-29,1419.437
2017-11-30,1424.262
2017-12-01,1407.589
2017-12-04,1416.991
2017-12-05,1414.947
2017-12-06,1412.298
2017-12-07,1411.188
2017-12-08,1413.887
2017-12-11,1417.432
2017-12-12,1418.735
2017-12-13,1420.098
2017-12-14,1416.01
2017-12-15,1412.185
2017-12-18,1435.087
2017-12-19,1430.187
2017-12-20,1428.581
2017-12-21,1433.262
2017-12-22,1430.615
2017-12-25,1430.615
2017-12-26,1432.68
2017-12-27,1440.54
2017-12-28,1442.364
2017-12-29,1450.04
2018-01-01,1450.04
2018-01-02,1449.295
2018-01-03,1456.166
2018-01-04,1472.914
2018-01-05,1483.353
2018-01-08,1479.593
2018-01-09,1479.658
2018-01-10,1475.197
2018-01-11,1475.643
2018-01-12,1488.986
2018-01-15,1501.844
2018-01-16,1497.489
2018-01-17,1499.336
2018-01-18,1501.857
2018-01-19,1512.318
2018-01-22,1516.715
2018-01-23,1527.182
2018-01-24,1527.302
2018-01-25,1529.984
2018-01-26,1531.51
2018-01-29,1519.172
2018-01-30,1515.508
2018-01-31,1520.551
2018-02-01,1514.777
2018-02-02,1487.366
2018-02-05,1460.344
2018-02-06,1419.824
2018-02-07,1442.778
2018-02-08,1410.858
2018-02-09,1391.861
2018-02-12,1412.563
2018-02-13,1413.093
2018-02-14,1435.125
2018-02-15,1454.91
2018-02-16,1467.452
2018-02-19,1449.113
2018-02-20,1454.352
2018-02-21,1454.836
2018-02-22,1452.081
2018-02-23,1451.738
2018-02-26,1458.756
2018-02-27,1448.881
2018-02-28,1433.369
2018-03-01,1411.246
2018-03-02,1399.161
2018-03-05,1419.057
2018-03-06,1430.695
2018-03-07,1436.85
2018-03-08,1447.63
2018-03-09,1455.418
2018-03-12,1458.838
2018-03-13,1453.362
2018-03-14,1449.319
2018-03-15,1452.937
2018-03-16,1445.956
2018-03-19,1438.744
2018-03-20,1439.343
2018-03-21,1436.406
2018-03-22,1421.684
2018-03-23,1414.865
2018-03-26,1411.912
2018-03-27,1424.613
2018-03-28,1424.4
2018-03-29,1424.348
2018-03-30,1424.348
2018-04-02,1425.915
2018-04-03,1413.627
2018-04-04,1407.165
2018-04-05,1433.586
2018-04-06,1433.717
2018-04-09,1441.212
2018-04-10,1457.923
2018-04-11,1451.69
2018-04-12,1453.045
2018-04-13,1454.853
2018-04-16,1455.483
2018-04-17,1465.568
2018-04-18,1472.341
2018-04-19,1467.892
2018-04-20,1455.871
2018-04-23,1452.079
2018-04-24,1450.665
2018-04-25,1436.857
2018-04-26,1445.501
2018-04-27,1449.536
2018-04-30,1449.672
2018-05-01,1437.448
2018-05-02,1445.074
2018-05-03,1436.775
2018-05-04,1444.892
2018-05-07,1454.916
2018-05-08,1453.707
2018-05-09,1460.142
2018-05-10,1463.448
2018-05-11,1471.35
2018-05-14,1475.614
2018-05-15,1462.013
2018-05-16,1462.012
2018-05-17,1472.562
2018-05-18,1468.84
2018-05-21,1473.627
2018-05-22,1478.148
2018-05-23,1456.306
2018-05-24,1457.391
2018-05-25,1457.277
2018-05-28,1450.773
2018-05-29,1427.992
2018-05-30,1435.953
2018-05-31,1438.327
2018-06-01,1448.292
2018-06-04,1457.124
2018-06-05,1455.971
2018-06-06,1468.672
2018-06-07,1467.868
2018-06-08,1460.527
2018-06-11,1474.895
2018-06-12,1472.108
2018-06-13,1476.866
2018-06-14,1477.521
2018-06-15,1463.91
2018-06-18,1450.134
2018-06-19,1429.752
2018-06-20,1436.672
2018-06-21,1429.438
2018-06-22,1443.848
2018-06-25,1420.435
2018-06-26,1418.879
2018-06-27,1420.788
2018-06-28,1403.509
2018-06-29,1429.553
2018-07-02,1409.373
2018-07-03,1424.765
2018-07-04,1420.792
2018-07-05,1431.586
2018-07-06,1442.806
2018-07-09,1451.468
2018-07-10,1457.555
2018-07-11,1442.327
2018-07-12,1451.357
2018-07-13,1453.705
2018-07-16,1457.478
2018-07-17,1460.01
2018-07-18,1465.17
2018-07-19,1457.195
2018-07-20,1467.322
2018-07-23,1460.499
2018-07-24,1469.801
2018-07-25,1463.71
2018-07-26,1473.542
2018-07-27,1474.783
2018-07-30,1474.428
2018-07-31,1471.399
2018-08-01,1465.78
2018-08-02,1451.282
2018-08-03,1456.78
2018-08-06,1452.177
2018-08-07,1459.385
2018-08-08,1457.218
2018-08-09,1459.535
2018-08-10,1428.601
2018-08-13,1426.684
2018-08-14,1423.826
2018-08-15,1396.705
2018-08-16,1414.412
2018-08-17,1415.925
2018-08-20,1428.858
2018-08-21,1441.563
2018-08-22,1449.908
2018-08-23,1447.283
2018-08-24,1455.175
2018-08-27,1469.98
2018-08-28,1477.569
2018-08-29,1479.608
2018-08-30,1473.532
2018-08-31,1460.609
2018-09-03,1459.204
2018-09-04,1437.461
2018-09-05,1424.924
2018-09-06,1418.307
2018-09-07,1416.532
2018-09-10,1424.44
2018-09-11,1421.734
2018-09-12,1432.949
2018-09-13,1435.77
2018-09-14,1440.035
2018-09-17,1440.832
2018-09-18,1442.741
2018-09-19,1440.565
2018-09-20,1459.045
2018-09-21,1465.387
2018-09-24,1459.878
2018-09-25,1463.686
2018-09-26,1462.914
2018-09-27,1457.271
2018-09-28,1441.634
2018-10-01,1444.628
2018-10-02,1431.87
2018-10-03,1435.953
2018-10-04,1409.351
2018-10-05,1395.234
2018-10-08,1372.657
2018-10-09,1372.141
2018-10-10,1343.303
2018-10-11,1323.302
2018-10-12,1326.019
2018-10-15,1326.206
2018-10-16,1353.645
2018-10-17,1340.358
2018-10-18,1327.989
2018-10-19,1325.018
2018-10-22,1318.321
2018-10-23,1293.297
2018-10-24,1284.627
2018-10-25,1291.428
2018-10-26,1281.424
2018-10-29,1292.221
2018-10-30,1290.075
2018-10-31,1311.539
2018-11-01,1326.541
2018-11-02,1331.758
2018-11-05,1325.516
2018-11-06,1325.545
2018-11-07,1344.54
2018-11-08,1340.059
2018-11-09,1327.875
2018-11-12,1300.555
2018-11-13,1314.983
2018-11-14,1310.91
2018-11-15,1299.906
2018-11-16,1306.925
2018-11-19,1298.966
2018-11-20,1278.757
2018-11-21,1291.352
2018-11-22,1286.136
2018-11-23,1287.825
2018-11-26,1299.118
2018-11-27,1290.715
2018-11-28,1290.188
2018-11-29,1307.683
2018-11-30,1297.439
2018-12-03,1316.541
2018-12-04,1308.238
2018-12-05,1290.257
2018-12-06,1258.702
2018-12-07,1266.039
2018-12-10,1242.439
2018-12-11,1256.696
2018-12-12,1281.434
2018-12-13,1275.477
2018-12-14,1260.027
2018-12-17,1247.179
2018-12-18,1242.564
2018-12-19,1249.572
2018-12-20,1230.108
2018-12-21,1229.43
2018-12-24,1224.55
2018-12-25,1224.55
2018-12-26,1223.244
2018-12-27,1205.076
2018-12-28,1231.326
2018-12-31,1238.273
2019-01-01,1238.273
2019-01-02,1229.367
2019-01-03,1216.61
2019-01-04,1251.693
2019-01-07,1257.475
2019-01-08,1269.549
2019-01-09,1287.831
2019-01-10,1291.296
2019-01-11,1287.669
2019-01-14,1276.577
2019-01-15,1279.682
2019-01-16,1278.503
2019-01-17,1280.74
2019-01-18,1300.532
2019-01-21,1300.197
2019-01-22,1295.845
2019-01-23,1297.832
2019-01-24,1299.174
2019-01-25,1309.234
2019-01-28,1302.724
2019-01-29,1309.657
2019-01-30,1316.136
2019-01-31,1324.733
2019-02-01,1328.493
2019-02-04,1327.013
2019-02-05,1345.173
2019-02-06,1342.137
2019-02-07,1321.541
2019-02-08,1311.497
2019-02-11,1317.725
2019-02-12,1326.382
2019-02-13,1333.863
2019-02-14,1333.69
2019-02-15,1347.37
2019-02-18,1357.251
2019-02-19,1356.639
2019-02-20,1367.278
2019-02-21,1367.988
2019-02-22,1369.899
2019-02-25,1374.094
2019-02-26,1380.295
2019-02-27,1372.874
2019-02-28,1375.143
2019-03-01,1384.498
2019-03-04,1381.992
2019-03-05,1382.743
2019-03-06,1380.963
2019-03-07,1368.016
2019-03-08,1358.412
2019-03-11,1366.293
2019-03-12,1372.012
2019-03-13,1383.372
2019-03-14,1394.212
2019-03-15,1406.448
2019-03-18,1407.625
2019-03-19,1418.343
2019-03-20,1410.262
2019-03-21,1414.262
2019-03-22,1387.889
2019-03-25,1386.845
2019-03-26,1397.035
2019-03-27,1390.668
2019-03-28,1391.518
2019-03-29,1400.809
2019-04-01,1414.012
2019-04-02,1413.905
2019-04-03,1431.351
2019-04-04,1425.516
2019-04-05,1430.125
2019-04-08,1432.461
2019-04-09,1425.769
2019-04-10,1427.722
2019-04-11,1431.982
2019-04-12,1437.518
2019-04-15,1439.862
2019-04-16,1443.233
2019-04-17,1443.521
2019-04-18,1441.636
2019-04-19,1441.636
2019-04-22,1440.932
2019-04-23,1444.102
2019-04-24,1450.57
2019-04-25,1441.423
2019-04-26,1447.987
2019-04-29,1450.031
2019-04-30,1457.572
2019-05-01,1461.527
2019-05-02,1445.272
2019-05-03,1452.674
2019-05-06,1442.76
2019-05-07,1425.406
2019-05-08,1434.73
2019-05-09,1415.728
2019-05-10,1423.314
2019-05-13,1404.879
2019-05-14,1417.001
2019-05-15,1424.623
2019-05-16,1441.428
2019-05-17,1434.787
2019-05-20,1419.254
2019-05-21,1430.629
2019-05-22,1432.244
2019-05-23,1413.958
2019-05-24,1427.208
2019-05-27,1428.353
2019-05-28,1424.499
2019-05-29,1398.235
2019-05-30,1404.7
2019-05-31,1396.981
2019-06-03,1411.452
2019-06-04,1415.887
2019-06-05,1429.379
2019-06-06,1432.554
2019-06-07,1453.419
2019-06-10,1452.376
2019-06-11,1462.736
2019-06-12,1463.845
2019-06-13,1460.199
2019-06-14,1448.009
2019-06-17,1448.469
2019-06-18,1467.674
2019-06-19,1469.577
2019-06-20,1489.744
2019-06-21,1486.08
2019-06-24,1494.684
2019-06-25,1492.289
2019-06-26,1482.026
2019-06-27,1480.803
2019-06-28,1495.271
2019-07-01,1498.047
2019-07-02,1500.85
2019-07-03,1512.611
2019-07-04,1511.971
2019-07-05,1489.609
2019-07-08,1488.746
2019-07-09,1480.498
2019-07-10,1483.448
2019-07-11,1481.328
2019-07-12,1480.835
2019-07-15,1487.233
2019-07-16,1487.576
2019-07-17,1487.374
2019-07-18,1482.406
2019-07-19,1485.993
2019-07-22,1489.751
2019-07-23,1491.267
2019-07-24,1493.367
2019-07-25,1487.135
2019-07-26,1491.189
2019-07-29,1492.334
2019-07-30,1475.361
2019-07-31,1478.122
2019-08-01,1480.094
2019-08-02,1451.629
2019-08-05,1426.78
2019-08-06,1422.519
2019-08-07,1433.017
2019-08-08,1457.197
2019-08-09,1448.56
2019-08-12,1448.089
2019-08-13,1448.524
2019-08-14,1420.565
2019-08-15,1413.041
2019-08-16,1430.14
2019-08-19,1444.895
2019-08-20,1437.112
2019-08-21,1459.129
2019-08-22,1446.628
2019-08-23,1441.082
2019-08-26,1439.94
2019-08-27,1449.538
2019-08-28,1441.9
2019-08-29,1455.975
2019-08-30,1460.694
2019-09-02,1461.142
2019-09-03,1457.123
2019-09-04,1478.517
2019-09-05,1486.997
2019-09-06,1494.955
2019-09-09,1483.021
2019-09-10,1469.039
2019-09-11,1477.945
2019-09-12,1486.629
2019-09-13,1490.822
2019-09-16,1467.923
2019-09-17,1481.086
2019-09-18,1482.486
2019-09-19,1489.361
2019-09-20,1483.748
2019-09-23,1473.431
2019-09-24,1478.378
2019-09-25,1461.428
2019-09-26,1469.941
2019-09-27,1474.995
2019-09-30,1472.342
2019-10-01,1455.005
2019-10-02,1421.581
2019-10-03,1430.106
2019-10-04,1443.004
2019-10-07,1454.697
2019-10-08,1433.325
2019-10-09,1443.744
2019-10-10,1452.317
2019-10-11,1480.015
2019-10-14,1474.85
2019-10-15,1488.076
2019-10-16,1485.947
2019-10-17,1493.402
