Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2015-05-08,1311.919
2015-05-11,1307.961
2015-05-12,1289.526
2015-05-13,1319.859
2015-05-14,1316.089
2015-05-15,1321.047
2015-05-18,1323.587
2015-05-19,1310.678
2015-05-20,1314.285
2015-05-21,1322.746
2015-05-22,1321.319
2015-05-25,1323.312
2015-05-26,1301.571
2015-05-27,1310.952
2015-05-28,1311.431
2015-05-29,1292.018
2015-06-01,1289.211
2015-06-02,1297.043
2015-06-03,1325.835
2015-06-04,1320.532
2015-06-05,1273.554
2015-06-08,1269.612
2015-06-09,1279.082
2015-06-10,1306.535
2015-06-11,1312.524
2015-06-12,1316.028
2015-06-15,1285.837
2015-06-16,1294.205
2015-06-17,1280.813
2015-06-18,1292.329
2015-06-19,1288.795
2015-06-22,1333.214
2015-06-23,1321.68
2015-06-24,1315.022
2015-06-25,1313.206
2015-06-26,1309.284
2015-06-29,1278.482
2015-06-30,1261.832
2015-07-01,1283.176
2015-07-02,1253.362
2015-07-03,1246.959
2015-07-06,1226.778
2015-07-07,1207.48
2015-07-08,1228.198
2015-07-09,1248.903
2015-07-10,1299.859
2015-07-13,1307.762
2015-07-14,1304.445
2015-07-15,1298.8
2015-07-16,1312.651
2015-07-17,1292.765
2015-07-20,1304.776
2015-07-21,1298.92
2015-07-22,1279.761
2015-07-23,1282.551
2015-07-24,1277.627
2015-07-27,1270.929
2015-07-28,1263.322
2015-07-29,1267.809
2015-07-30,1261.658
2015-07-31,1279.151
2015-08-03,1273.195
2015-08-04,1263.525
2015-08-05,1261.714
2015-08-06,1256.779
2015-08-07,1248.398
2015-08-10,1279.177
2015-08-11,1275.089
2015-08-12,1258.372
2015-08-13,1282.687
2015-08-14,1276.062
2015-08-17,1273.787
2015-08-18,1263.003
2015-08-19,1236.904
2015-08-20,1231.766
2015-08-21,1214.407
2015-08-24,1173.919
2015-08-25,1202.686
2015-08-26,1193.059
2015-08-27,1220.995
2015-08-28,1234.587
2015-08-31,1225.226
2015-09-01,1204.613
2015-09-02,1212.585
2015-09-03,1233.741
2015-09-04,1197.879
2015-09-07,1204.147
2015-09-08,1226.358
2015-09-09,1241.54
2015-09-10,1237.288
2015-09-11,1247.048
2015-09-14,1225.204
2015-09-15,1226.878
2015-09-16,1240.259
2015-09-17,1248.065
2015-09-18,1234.863
2015-09-21,1220.944
2015-09-22,1183.054
2015-09-23,1172.415
2015-09-24,1151.862
2015-09-25,1175.0
2015-09-28,1149.756
2015-09-29,1151.36
2015-09-30,1172.064
2015-10-01,1169.137
2015-10-02,1179.763
2015-10-05,1210.951
2015-10-06,1223.384
2015-10-07,1217.74
2015-10-08,1230.228
2015-10-09,1249.149
2015-10-12,1253.226
2015-10-13,1238.94
2015-10-14,1219.24
2015-10-15,1208.362
2015-10-16,1215.341
2015-10-19,1207.343
2015-10-20,1215.738
2015-10-21,1190.722
2015-10-22,1199.581
2015-10-23,1208.483
2015-10-26,1206.907
2015-10-27,1193.915
2015-10-28,1206.187
2015-10-29,1185.624
2015-10-30,1198.37
2015-11-02,1205.12
2015-11-03,1198.7
2015-11-04,1202.005
2015-11-05,1190.071
2015-11-06,1183.169
2015-11-09,1179.93
2015-11-10,1169.867
2015-11-11,1182.477
2015-11-12,1177.292
2015-11-13,1158.65
2015-11-16,1160.257
2015-11-17,1179.071
2015-11-18,1181.501
2015-11-19,1195.421
2015-11-20,1190.381
2015-11-23,1183.352
2015-11-24,1161.183
2015-11-25,1170.323
2015-11-26,1185.596
2015-11-27,1187.481
2015-11-30,1198.657
2015-12-01,1197.336
2015-12-02,1199.646
2015-12-03,1202.923
2015-12-04,1193.554
2015-12-07,1198.731
2015-12-08,1169.381
2015-12-09,1170.621
2015-12-10,1158.719
2015-12-11,1137.066
2015-12-14,1125.876
2015-12-15,1152.772
2015-12-16,1155.275
2015-12-17,1158.134
2015-12-18,1145.238
2015-12-21,1152.284
2015-12-22,1163.162
2015-12-23,1184.107
2015-12-24,1193.579
2015-12-25,1193.579
2015-12-28,1187.952
2015-12-29,1199.726
2015-12-30,1188.967
2015-12-31,1188.424
2016-01-01,1188.424
2016-01-04,1145.375
2016-01-05,1124.963
2016-01-06,1128.024
2016-01-07,1108.282
2016-01-08,1105.861
2016-01-11,1102.091
2016-01-12,1103.23
2016-01-13,1116.186
2016-01-14,1092.174
2016-01-15,1057.619
2016-01-18,1053.427
2016-01-19,1072.782
2016-01-20,1032.069
2016-01-21,1049.937
2016-01-22,1096.374
2016-01-25,1093.77
2016-01-26,1114.674
2016-01-27,1095.845
2016-01-28,1081.806
2016-01-29,1097.602
2016-02-01,1092.806
2016-02-02,1072.678
2016-02-03,1075.105
2016-02-04,1115.085
2016-02-05,1102.595
2016-02-08,1055.992
2016-02-09,1056.129
2016-02-10,1066.666
2016-02-11,1051.622
2016-02-12,1074.003
2016-02-15,1104.635
2016-02-16,1104.416
2016-02-17,1133.33
2016-02-18,1131.78
2016-02-19,1124.407
2016-02-22,1148.429
2016-02-23,1134.571
2016-02-24,1108.804
2016-02-25,1131.893
2016-02-26,1132.18
2016-02-29,1129.467
2016-03-01,1137.785
2016-03-02,1134.022
2016-03-03,1145.15
2016-03-04,1162.374
2016-03-07,1155.157
2016-03-08,1155.334
2016-03-09,1167.656
2016-03-10,1169.601
2016-03-11,1207.799
2016-03-14,1209.972
2016-03-15,1203.306
2016-03-16,1197.091
2016-03-17,1215.606
2016-03-18,1223.793
2016-03-21,1210.803
2016-03-22,1213.629
2016-03-23,1190.661
2016-03-24,1170.844
2016-03-25,1170.844
2016-03-28,1173.961
2016-03-29,1175.998
2016-03-30,1216.353
2016-03-31,1212.209
2016-04-01,1202.234
2016-04-04,1205.423
2016-04-05,1179.386
2016-04-06,1186.308
2016-04-07,1168.562
2016-04-08,1196.492
2016-04-11,1205.484
2016-04-12,1203.543
2016-04-13,1217.857
2016-04-14,1210.812
2016-04-15,1204.913
2016-04-18,1203.797
2016-04-19,1227.497
2016-04-20,1232.281
2016-04-21,1212.082
2016-04-22,1197.772
2016-04-25,1192.214
2016-04-26,1204.87
2016-04-27,1207.59
2016-04-28,1209.313
2016-04-29,1195.298
2016-05-02,1195.238
2016-05-03,1175.353
2016-05-04,1160.403
2016-05-05,1154.836
2016-05-06,1143.768
2016-05-09,1155.52
2016-05-10,1161.23
2016-05-11,1158.968
2016-05-12,1139.222
2016-05-13,1139.294
2016-05-16,1151.979
2016-05-17,1151.584
2016-05-18,1150.978
2016-05-19,1132.288
2016-05-20,1151.184
2016-05-23,1147.439
2016-05-24,1167.93
2016-05-25,1182.136
2016-05-26,1191.428
2016-05-27,1185.621
2016-05-30,1188.073
2016-05-31,1176.316
2016-06-01,1175.279
2016-06-02,1175.542
2016-06-03,1183.452
2016-06-06,1191.214
2016-06-07,1207.072
2016-06-08,1208.026
2016-06-09,1185.758
2016-06-10,1146.341
2016-06-13,1130.205
2016-06-14,1099.727
2016-06-15,1121.722
2016-06-16,1088.579
2016-06-17,1118.29
2016-06-20,1166.37
2016-06-21,1169.343
2016-06-22,1172.54
2016-06-23,1187.313
2016-06-24,1150.914
2016-06-27,1033.844
2016-06-28,1059.935
2016-06-29,1093.36
2016-06-30,1105.544
2016-07-01,1123.081
2016-07-04,1107.523
2016-07-05,1076.91
2016-07-06,1053.603
2016-07-07,1064.72
2016-07-08,1083.567
2016-07-11,1107.058
2016-07-12,1121.962
2016-07-13,1124.773
2016-07-14,1137.339
2016-07-15,1134.673
2016-07-18,1126.129
2016-07-19,1117.288
2016-07-20,1132.41
2016-07-21,1128.082
2016-07-22,1116.573
2016-07-25,1127.155
2016-07-26,1125.012
2016-07-27,1129.093
2016-07-28,1126.285
2016-07-29,1146.026
2016-08-01,1134.371
2016-08-02,1124.966
2016-08-03,1118.034
2016-08-04,1130.519
2016-08-05,1132.226
2016-08-08,1137.272
2016-08-09,1166.018
2016-08-10,1170.468
2016-08-11,1181.299
2016-08-12,1177.106
2016-08-15,1181.348
2016-08-16,1174.114
2016-08-17,1163.142
2016-08-18,1180.292
2016-08-19,1171.942
2016-08-22,1176.21
2016-08-23,1191.521
2016-08-24,1188.975
2016-08-25,1184.565
2016-08-26,1195.281
2016-08-29,1186.028
2016-08-30,1186.735
2016-08-31,1185.577
2016-09-01,1187.974
2016-09-02,1200.095
2016-09-05,1204.724
2016-09-06,1210.171
2016-09-07,1221.222
2016-09-08,1225.12
2016-09-09,1204.802
2016-09-12,1197.114
2016-09-13,1189.571
2016-09-14,1190.692
2016-09-15,1204.257
2016-09-16,1182.207
2016-09-19,1198.347
2016-09-20,1194.054
2016-09-21,1193.789
2016-09-22,1221.088
2016-09-23,1211.129
2016-09-26,1199.447
2016-09-27,1185.712
2016-09-28,1193.37
2016-09-29,1211.553
2016-09-30,1219.219
2016-10-03,1227.134
2016-10-04,1225.833
2016-10-05,1224.181
2016-10-06,1225.414
2016-10-07,1219.41
2016-10-10,1228.251
2016-10-11,1191.158
2016-10-12,1165.032
2016-10-13,1156.181
2016-10-14,1169.238
2016-10-17,1165.224
2016-10-18,1179.316
2016-10-19,1176.343
2016-10-20,1179.638
2016-10-21,1174.722
2016-10-24,1175.116
2016-10-25,1168.486
2016-10-26,1176.469
2016-10-27,1159.367
2016-10-28,1160.815
2016-10-31,1156.52
2016-11-01,1150.011
2016-11-02,1144.966
2016-11-03,1141.59
2016-11-04,1126.857
2016-11-07,1136.663
2016-11-08,1147.516
2016-11-09,1152.554
2016-11-10,1155.768
2016-11-11,1152.283
2016-11-14,1140.706
2016-11-15,1150.368
2016-11-16,1139.857
2016-11-17,1148.348
2016-11-18,1144.868
2016-11-21,1150.696
2016-11-22,1158.087
2016-11-23,1150.0
2016-11-24,1157.448
2016-11-25,1163.242
2016-11-28,1147.533
2016-11-29,1149.323
2016-11-30,1155.681
2016-12-01,1155.017
2016-12-02,1154.152
2016-12-05,1172.259
2016-12-06,1188.791
2016-12-07,1208.817
2016-12-08,1208.97
2016-12-09,1215.126
2016-12-12,1217.043
2016-12-13,1232.189
2016-12-14,1225.052
2016-12-15,1209.162
2016-12-16,1206.757
2016-12-19,1208.455
2016-12-20,1200.96
2016-12-21,1212.528
2016-12-22,1211.68
2016-12-23,1217.712
2016-12-26,1217.712
2016-12-27,1219.524
2016-12-28,1215.322
2016-12-29,1220.884
2016-12-30,1227.373
2017-01-02,1235.708
2017-01-03,1229.476
2017-01-04,1239.525
2017-01-05,1246.283
2017-01-06,1241.924
2017-01-09,1222.438
2017-01-10,1224.209
2017-01-11,1215.637
2017-01-12,1237.044
2017-01-13,1251.792
2017-01-16,1241.149
2017-01-17,1242.002
2017-01-18,1251.046
2017-01-19,1238.134
2017-01-20,1264.561
2017-01-23,1262.239
2017-01-24,1277.922
2017-01-25,1296.854
2017-01-26,1301.838
2017-01-27,1294.194
2017-01-30,1283.842
2017-01-31,1297.525
2017-02-01,1307.655
2017-02-02,1321.483
2017-02-03,1321.741
2017-02-06,1302.819
2017-02-07,1297.371
2017-02-08,1299.493
2017-02-09,1296.758
2017-02-10,1293.237
2017-02-13,1298.365
2017-02-14,1296.942
2017-02-15,1304.719
2017-02-16,1321.565
2017-02-17,1311.088
2017-02-20,1311.236
2017-02-21,1312.686
2017-02-22,1306.968
2017-02-23,1312.206
2017-02-24,1295.047
2017-02-27,1286.455
2017-02-28,1293.01
2017-03-01,1305.278
2017-03-02,1294.931
2017-03-03,1299.247
2017-03-06,1298.625
2017-03-07,1297.771
2017-03-08,1294.215
2017-03-09,1303.222
2017-03-10,1311.688
2017-03-13,1320.854
2017-03-14,1311.434
2017-03-15,1318.259
2017-03-16,1344.388
2017-03-17,1343.768
2017-03-20,1340.174
2017-03-21,1336.133
2017-03-22,1325.084
2017-03-23,1334.217
2017-03-24,1331.982
2017-03-27,1334.277
2017-03-28,1336.232
2017-03-29,1326.293
2017-03-30,1329.878
2017-03-31,1334.805
2017-04-03,1316.857
2017-04-04,1309.975
2017-04-05,1310.326
2017-04-06,1315.742
2017-04-07,1311.265
2017-04-10,1310.919
2017-04-11,1314.022
2017-04-12,1323.055
2017-04-13,1313.834
2017-04-14,1313.834
2017-04-17,1320.515
2017-04-18,1312.87
2017-04-19,1323.326
2017-04-20,1331.982
2017-04-21,1323.09
2017-04-24,1380.344
2017-04-25,1404.362
2017-04-26,1402.917
2017-04-27,1389.575
2017-04-28,1404.983
2017-05-01,1408.841
2017-05-02,1422.654
2017-05-03,1424.19
2017-05-04,1433.919
2017-05-05,1440.824
2017-05-08,1430.964
2017-05-09,1437.842
2017-05-10,1430.519
2017-05-11,1427.493
2017-05-12,1436.194
2017-05-15,1444.042
2017-05-16,1448.693
2017-05-17,1435.092
2017-05-18,1415.645
2017-05-19,1433.254
2017-05-22,1437.946
2017-05-23,1453.942
2017-05-24,1450.343
2017-05-25,1454.889
2017-05-26,1450.856
2017-05-29,1445.43
2017-05-30,1447.836
2017-05-31,1459.646
2017-06-01,1458.281
2017-06-02,1467.919
2017-06-05,1462.796
2017-06-06,1458.971
2017-06-07,1462.832
2017-06-08,1458.434
2017-06-09,1465.609
2017-06-12,1450.827
2017-06-13,1465.209
2017-06-14,1467.704
2017-06-15,1441.821
2017-06-16,1457.571
2017-06-19,1468.09
2017-06-20,1449.475
2017-06-21,1445.8
2017-06-22,1450.541
2017-06-23,1454.012
2017-06-26,1451.689
2017-06-27,1450.906
2017-06-28,1468.43
2017-06-29,1469.416
2017-06-30,1466.919
2017-07-03,1483.73
2017-07-04,1474.909
2017-07-05,1481.902
2017-07-06,1480.925
2017-07-07,1483.045
2017-07-10,1489.98
2017-07-11,1490.114
2017-07-12,1516.02
2017-07-13,1522.708
2017-07-14,1528.995
2017-07-17,1538.904
2017-07-18,1501.342
2017-07-19,1504.621
2017-07-20,1495.067
2017-07-21,1481.255
2017-07-24,1472.223
2017-07-25,1475.962
2017-07-26,1480.1
2017-07-27,1478.838
2017-07-28,1488.229
2017-07-31,1486.251
2017-08-01,1498.1
2017-08-02,1496.935
2017-08-03,1495.032
2017-08-04,1493.247
2017-08-07,1494.293
2017-08-08,1493.462
2017-08-09,1483.887
2017-08-10,1475.797
2017-08-11,1459.94
2017-08-14,1482.829
2017-08-15,1478.188
2017-08-16,1481.868
2017-08-17,1467.56
2017-08-18,1460.868
2017-08-21,1462.222
2017-08-22,1465.681
2017-08-23,1469.237
2017-08-24,1465.051
2017-08-25,1478.215
2017-08-28,1480.333
2017-08-29,1475.915
2017-08-30,1485.241
2017-08-31,1497.635
2017-09-01,1495.784
2017-09-04,1487.863
2017-09-05,1479.196
2017-09-06,1475.204
2017-09-07,1480.511
2017-09-08,1483.258
2017-09-11,1489.966
2017-09-12,1503.099
2017-09-13,1497.485
2017-09-14,1491.867
2017-09-15,1495.297
2017-09-18,1502.543
2017-09-19,1504.927
2017-09-20,1506.274
2017-09-21,1512.729
2017-09-22,1521.354
2017-09-25,1508.845
2017-09-26,1495.355
2017-09-27,1508.107
2017-09-28,1513.842
2017-09-29,1524.921
2017-10-02,1523.026
2017-10-03,1535.485
2017-10-04,1536.301
2017-10-05,1540.476
2017-10-06,1536.981
2017-10-09,1538.893
2017-10-10,1543.458
2017-10-11,1541.202
2017-10-12,1535.943
2017-10-13,1532.068
2017-10-16,1525.706
2017-10-17,1521.519
2017-10-18,1525.921
2017-10-19,1525.522
2017-10-20,1540.792
2017-10-23,1527.014
2017-10-24,1515.631
2017-10-25,1509.308
2017-10-26,1483.698
2017-10-27,1477.275
2017-10-30,1475.171
2017-10-31,1484.268
2017-11-01,1478.107
2017-11-02,1484.782
2017-11-03,1477.307
2017-11-06,1481.394
2017-11-07,1478.042
2017-11-08,1474.561
2017-11-09,1456.622
2017-11-10,1456.372
2017-11-13,1443.534
2017-11-14,1431.816
2017-11-15,1429.562
2017-11-16,1442.615
2017-11-17,1421.854
2017-11-20,1419.493
2017-11-21,1437.799
2017-11-22,1432.379
2017-11-23,1445.315
2017-11-24,1452.877
2017-11-27,1444.777
2017-11-28,1445.857
2017-11-29,1445.094
2017-11-30,1449.52
2017-12-01,1423.828
2017-12-04,1435.482
2017-12-05,1425.791
2017-12-06,1412.101
2017-12-07,1413.622
2017-12-08,1431.427
2017-12-11,1435.951
2017-12-12,1446.414
2017-12-13,1438.977
2017-12-14,1431.571
2017-12-15,1418.365
2017-12-18,1448.434
2017-12-19,1442.738
2017-12-20,1449.801
2017-12-21,1454.723
2017-12-22,1456.043
2017-12-25,1456.043
2017-12-26,1456.994
2017-12-27,1461.019
2017-12-28,1460.537
2017-12-29,1467.053
2018-01-01,1467.053
2018-01-02,1471.335
2018-01-03,1475.019
2018-01-04,1497.938
2018-01-05,1502.72
2018-01-08,1498.328
2018-01-09,1515.168
2018-01-10,1525.751
2018-01-11,1532.984
2018-01-12,1532.685
2018-01-15,1541.913
2018-01-16,1533.433
2018-01-17,1533.153
2018-01-18,1534.851
2018-01-19,1529.493
2018-01-22,1541.983
2018-01-23,1551.175
2018-01-24,1555.834
2018-01-25,1539.295
2018-01-26,1554.982
2018-01-29,1547.135
2018-01-30,1533.543
2018-01-31,1543.36
2018-02-01,1552.281
2018-02-02,1526.587
2018-02-05,1488.68
2018-02-06,1443.904
2018-02-07,1470.885
2018-02-08,1431.912
2018-02-09,1418.909
2018-02-12,1436.601
2018-02-13,1441.073
2018-02-14,1476.889
2018-02-15,1488.616
2018-02-16,1507.0
2018-02-19,1495.674
2018-02-20,1483.276
2018-02-21,1484.567
2018-02-22,1476.223
2018-02-23,1474.472
2018-02-26,1481.626
2018-02-27,1469.701
2018-02-28,1453.924
2018-03-01,1440.007
2018-03-02,1414.851
2018-03-05,1431.158
2018-03-06,1450.121
2018-03-07,1460.462
2018-03-08,1471.753
2018-03-09,1474.897
2018-03-12,1481.598
2018-03-13,1477.739
2018-03-14,1483.113
2018-03-15,1490.115
2018-03-16,1475.073
2018-03-19,1454.131
2018-03-20,1448.263
2018-03-21,1440.418
2018-03-22,1405.289
2018-03-23,1410.683
2018-03-26,1406.784
2018-03-27,1410.017
2018-03-28,1403.469
2018-03-29,1409.497
2018-03-30,1409.497
2018-04-02,1409.328
2018-04-03,1382.606
2018-04-04,1371.227
2018-04-05,1390.29
2018-04-06,1387.755
2018-04-09,1387.325
2018-04-10,1402.745
2018-04-11,1375.114
2018-04-12,1369.819
2018-04-13,1372.13
2018-04-16,1377.918
2018-04-17,1398.679
2018-04-18,1405.97
2018-04-19,1414.055
2018-04-20,1414.319
2018-04-23,1421.136
2018-04-24,1410.046
2018-04-25,1388.525
2018-04-26,1397.013
2018-04-27,1397.467
2018-04-30,1375.653
2018-05-01,1358.276
2018-05-02,1353.214
2018-05-03,1347.999
2018-05-04,1355.71
2018-05-07,1365.805
2018-05-08,1376.575
2018-05-09,1405.776
2018-05-10,1410.985
2018-05-11,1421.903
2018-05-14,1412.081
2018-05-15,1397.747
2018-05-16,1388.274
2018-05-17,1392.916
2018-05-18,1390.77
2018-05-21,1396.695
2018-05-22,1404.219
2018-05-23,1371.057
2018-05-24,1366.624
2018-05-25,1362.172
2018-05-28,1347.725
2018-05-29,1314.152
2018-05-30,1328.129
2018-05-31,1319.205
2018-06-01,1333.93
2018-06-04,1344.902
2018-06-05,1335.062
2018-06-06,1342.637
2018-06-07,1352.845
2018-06-08,1345.07
2018-06-11,1371.161
2018-06-12,1379.843
2018-06-13,1368.16
2018-06-14,1376.137
2018-06-15,1336.616
2018-06-18,1328.894
2018-06-19,1324.949
2018-06-20,1337.394
2018-06-21,1319.035
2018-06-22,1325.507
2018-06-25,1317.693
2018-06-26,1321.966
2018-06-27,1314.03
2018-06-28,1297.573
2018-06-29,1320.386
2018-07-02,1301.518
2018-07-03,1324.126
2018-07-04,1330.263
2018-07-05,1341.321
2018-07-06,1353.452
2018-07-09,1367.571
2018-07-10,1367.807
2018-07-11,1346.516
2018-07-12,1341.504
2018-07-13,1342.071
2018-07-16,1356.025
2018-07-17,1364.872
2018-07-18,1350.673
2018-07-19,1347.122
2018-07-20,1359.894
2018-07-23,1371.873
2018-07-24,1400.608
2018-07-25,1399.115
2018-07-26,1411.093
2018-07-27,1413.047
2018-07-30,1425.282
2018-07-31,1420.06
2018-08-01,1411.201
2018-08-02,1395.646
2018-08-03,1397.865
2018-08-06,1391.931
2018-08-07,1398.192
2018-08-08,1394.934
2018-08-09,1398.147
2018-08-10,1365.559
2018-08-13,1357.329
2018-08-14,1353.307
2018-08-15,1334.606
2018-08-16,1355.884
2018-08-17,1364.948
2018-08-20,1368.091
2018-08-21,1381.94
2018-08-22,1402.555
2018-08-23,1398.12
2018-08-24,1402.391
2018-08-27,1415.409
2018-08-28,1412.695
2018-08-29,1411.649
2018-08-30,1408.028
2018-08-31,1401.494
2018-09-03,1407.567
2018-09-04,1393.254
2018-09-05,1396.186
2018-09-06,1395.283
2018-09-07,1393.606
2018-09-10,1402.246
2018-09-11,1392.023
2018-09-12,1407.355
2018-09-13,1414.981
2018-09-14,1414.703
2018-09-17,1444.259
2018-09-18,1435.071
2018-09-19,1435.461
2018-09-20,1464.87
2018-09-21,1474.243
2018-09-24,1472.919
2018-09-25,1476.662
2018-09-26,1475.332
2018-09-27,1492.724
2018-09-28,1471.756
2018-10-01,1468.911
2018-10-02,1449.038
2018-10-03,1435.964
2018-10-04,1418.413
2018-10-05,1406.675
2018-10-08,1392.338
2018-10-09,1388.886
2018-10-10,1384.529
2018-10-11,1360.878
2018-10-12,1355.924
2018-10-15,1362.875
2018-10-16,1389.605
2018-10-17,1368.497
2018-10-18,1352.889
2018-10-19,1351.236
2018-10-22,1344.04
2018-10-23,1323.549
2018-10-24,1314.229
2018-10-25,1309.65
2018-10-26,1292.879
2018-10-29,1307.757
2018-10-30,1315.483
2018-10-31,1329.276
2018-11-01,1335.944
2018-11-02,1345.087
2018-11-05,1343.758
2018-11-06,1342.89
2018-11-07,1359.211
2018-11-08,1364.035
2018-11-09,1352.644
2018-11-12,1327.02
2018-11-13,1342.737
2018-11-14,1330.321
2018-11-15,1323.76
2018-11-16,1339.72
2018-11-19,1331.927
2018-11-20,1296.301
2018-11-21,1312.863
2018-11-22,1309.46
2018-11-23,1311.974
2018-11-26,1326.321
2018-11-27,1333.75
2018-11-28,1334.909
2018-11-29,1349.742
2018-11-30,1340.206
2018-12-03,1352.686
2018-12-04,1339.609
2018-12-05,1329.748
2018-12-06,1291.527
2018-12-07,1304.56
2018-12-10,1277.785
2018-12-11,1300.218
2018-12-12,1325.502
2018-12-13,1319.222
2018-12-14,1318.224
2018-12-17,1304.261
2018-12-18,1292.439
2018-12-19,1295.918
2018-12-20,1284.189
2018-12-21,1271.032
2018-12-24,1265.182
2018-12-25,1265.182
2018-12-26,1258.124
2018-12-27,1241.007
2018-12-28,1267.828
2018-12-31,1284.537
2019-01-01,1284.537
2019-01-02,1271.149
2019-01-03,1264.356
2019-01-04,1307.503
2019-01-07,1313.636
2019-01-08,1322.243
2019-01-09,1333.816
2019-01-10,1343.235
2019-01-11,1338.236
2019-01-14,1330.572
2019-01-15,1327.399
2019-01-16,1333.539
2019-01-17,1331.715
2019-01-18,1353.058
2019-01-21,1346.302
2019-01-22,1339.959
2019-01-23,1334.804
2019-01-24,1333.149
2019-01-25,1337.046
2019-01-28,1325.42
2019-01-29,1327.745
2019-01-30,1338.308
2019-01-31,1341.261
2019-02-01,1348.531
2019-02-04,1339.37
2019-02-05,1352.152
2019-02-06,1341.736
2019-02-07,1318.895
2019-02-08,1307.215
2019-02-11,1316.956
2019-02-12,1324.957
2019-02-13,1333.584
2019-02-14,1318.569
2019-02-15,1335.712
2019-02-18,1343.587
2019-02-19,1338.673
2019-02-20,1323.614
2019-02-21,1295.377
2019-02-22,1308.371
2019-02-25,1311.938
2019-02-26,1309.655
2019-02-27,1321.72
2019-02-28,1323.262
2019-03-01,1323.545
2019-03-04,1306.918
2019-03-05,1311.526
2019-03-06,1307.707
2019-03-07,1283.263
2019-03-08,1277.695
2019-03-11,1292.716
2019-03-12,1298.045
2019-03-13,1309.178
2019-03-14,1323.051
2019-03-15,1335.06
2019-03-18,1349.723
2019-03-19,1356.91
2019-03-20,1353.451
2019-03-21,1350.887
2019-03-22,1316.584
2019-03-25,1322.878
2019-03-26,1324.527
2019-03-27,1306.453
2019-03-28,1284.883
2019-03-29,1286.717
2019-04-01,1306.298
2019-04-02,1312.833
2019-04-03,1341.297
2019-04-04,1344.582
2019-04-05,1341.247
2019-04-08,1345.78
2019-04-09,1343.79
2019-04-10,1346.172
2019-04-11,1349.26
2019-04-12,1359.912
2019-04-15,1366.116
2019-04-16,1371.823
2019-04-17,1371.665
2019-04-18,1365.222
2019-04-19,1365.222
2019-04-22,1364.334
2019-04-23,1356.96
2019-04-24,1349.085
2019-04-25,1337.468
2019-04-26,1348.397
2019-04-29,1345.712
2019-04-30,1329.533
2019-05-01,1328.709
2019-05-02,1326.201
2019-05-03,1334.459
2019-05-06,1319.191
2019-05-07,1298.562
2019-05-08,1299.519
2019-05-09,1274.265
2019-05-10,1287.993
2019-05-13,1269.794
2019-05-14,1285.918
2019-05-15,1286.004
2019-05-16,1296.131
2019-05-17,1288.37
2019-05-20,1273.148
2019-05-21,1282.781
2019-05-22,1273.483
2019-05-23,1256.267
2019-05-24,1275.535
2019-05-27,1272.431
2019-05-28,1265.025
2019-05-29,1249.156
2019-05-30,1254.348
2019-05-31,1236.315
2019-06-03,1246.521
2019-06-04,1268.217
2019-06-05,1274.539
2019-06-06,1276.353
2019-06-07,1292.321
2019-06-10,1299.737
2019-06-11,1306.417
2019-06-12,1304.982
2019-06-13,1299.508
2019-06-14,1298.02
2019-06-17,1292.491
2019-06-18,1295.717
2019-06-19,1296.787
2019-06-20,1305.637
2019-06-21,1310.144
2019-06-24,1311.468
2019-06-25,1311.052
2019-06-26,1316.476
2019-06-27,1325.193
2019-06-28,1326.818
2019-07-01,1335.689
2019-07-02,1342.477
2019-07-03,1351.31
2019-07-04,1359.955
2019-07-05,1351.287
2019-07-08,1356.278
2019-07-09,1346.602
2019-07-10,1354.187
2019-07-11,1356.542
2019-07-12,1370.158
2019-07-15,1376.087
2019-07-16,1363.536
2019-07-17,1341.501
2019-07-18,1329.879
2019-07-19,1332.072
2019-07-22,1321.046
2019-07-23,1324.719
2019-07-24,1316.977
2019-07-25,1314.208
2019-07-26,1306.926
2019-07-29,1310.997
2019-07-30,1287.468
2019-07-31,1286.722
2019-08-01,1286.384
2019-08-02,1265.222
2019-08-05,1243.797
2019-08-06,1241.916
2019-08-07,1240.031
2019-08-08,1258.059
2019-08-09,1252.138
2019-08-12,1247.195
2019-08-13,1249.383
2019-08-14,1209.863
2019-08-15,1208.767
2019-08-16,1227.614
2019-08-19,1239.974
2019-08-20,1232.205
2019-08-21,1250.438
2019-08-22,1247.792
2019-08-23,1243.869
2019-08-26,1239.721
2019-08-27,1251.407
2019-08-28,1245.671
2019-08-29,1255.186
2019-08-30,1263.319
2019-09-02,1255.97
2019-09-03,1252.56
2019-09-04,1275.784
2019-09-05,1296.857
2019-09-06,1309.032
2019-09-09,1317.5
2019-09-10,1319.692
2019-09-11,1323.524
2019-09-12,1336.861
2019-09-13,1356.116
2019-09-16,1334.564
2019-09-17,1323.433
2019-09-18,1327.254
2019-09-19,1337.685
2019-09-20,1334.911
2019-09-23,1310.858
2019-09-24,1316.183
2019-09-25,1305.631
2019-09-26,1316.048
2019-09-27,1320.625
2019-09-30,1321.312
2019-10-01,1307.985
2019-10-02,1277.177
2019-10-03,1275.045
2019-10-04,1277.088
2019-10-07,1290.035
2019-10-08,1278.209
2019-10-09,1285.567
2019-10-10,1308.903
2019-10-11,1333.948
2019-10-14,1334.631
2019-10-15,1350.497
2019-10-16,1351.383
2019-10-17,1358.859
2019-10-18,1369.444
2019-10-21,1384.082
2019-10-22,1388.098
