Date,AUSTRIA MID CAP Mid Cap
2015-12-17,189.642
2015-12-18,188.715
2015-12-21,189.971
2015-12-22,193.405
2015-12-23,195.619
2015-12-24,197.04
2015-12-25,197.04
2015-12-28,196.416
2015-12-29,193.069
2015-12-30,193.674
2015-12-31,192.777
2016-01-01,192.777
2016-01-04,186.148
2016-01-05,186.88
2016-01-06,187.386
2016-01-07,184.195
2016-01-08,177.334
2016-01-11,175.175
2016-01-12,175.212
2016-01-13,176.22
2016-01-14,173.819
2016-01-15,170.925
2016-01-18,166.212
2016-01-19,169.874
2016-01-20,163.944
2016-01-21,166.718
2016-01-22,171.436
2016-01-25,170.897
2016-01-26,173.589
2016-01-27,172.318
2016-01-28,173.129
2016-01-29,172.384
2016-02-01,171.652
2016-02-02,170.344
2016-02-03,169.654
2016-02-04,174.24
2016-02-05,175.718
2016-02-08,169.99
2016-02-09,168.38
2016-02-10,165.947
2016-02-11,164.844
2016-02-12,175.196
2016-02-15,179.054
2016-02-16,178.493
2016-02-17,186.088
2016-02-18,181.15
2016-02-19,180.322
2016-02-22,184.13
2016-02-23,179.373
2016-02-24,175.59
2016-02-25,176.471
2016-02-26,179.022
2016-02-29,181.707
2016-03-01,184.7
2016-03-02,186.288
2016-03-03,189.84
2016-03-04,196.182
2016-03-07,196.934
2016-03-08,197.63
2016-03-09,199.064
2016-03-10,198.03
2016-03-11,199.919
2016-03-14,202.224
2016-03-15,199.383
2016-03-16,198.995
2016-03-17,208.44
2016-03-18,208.038
2016-03-21,204.558
2016-03-22,204.578
2016-03-23,201.7
2016-03-24,195.935
2016-03-25,195.935
2016-03-28,196.839
2016-03-29,195.718
2016-03-30,204.31
2016-03-31,204.38
2016-04-01,202.608
2016-04-04,200.868
2016-04-05,197.882
2016-04-06,198.507
2016-04-07,195.075
2016-04-08,199.455
2016-04-11,200.204
2016-04-12,200.841
2016-04-13,204.492
2016-04-14,206.723
2016-04-15,205.768
2016-04-18,207.272
2016-04-19,213.491
2016-04-20,213.913
2016-04-21,211.66
2016-04-22,213.02
2016-04-25,209.622
2016-04-26,210.161
2016-04-27,212.293
2016-04-28,215.316
2016-04-29,216.46
2016-05-02,215.249
2016-05-03,209.243
2016-05-04,207.444
2016-05-05,205.766
2016-05-06,206.629
2016-05-09,200.709
2016-05-10,201.253
2016-05-11,200.091
2016-05-12,198.127
2016-05-13,196.187
2016-05-16,196.752
2016-05-17,198.727
2016-05-18,197.969
2016-05-19,192.931
2016-05-20,194.829
2016-05-23,194.107
2016-05-24,196.56
2016-05-25,199.247
2016-05-26,199.962
2016-05-27,199.289
2016-05-30,199.649
2016-05-31,200.384
2016-06-01,196.138
2016-06-02,198.582
2016-06-03,199.325
2016-06-06,202.763
2016-06-07,206.712
2016-06-08,206.009
2016-06-09,201.581
2016-06-10,198.259
2016-06-13,192.783
2016-06-14,188.461
2016-06-15,193.229
2016-06-16,189.078
2016-06-17,196.122
2016-06-20,204.039
2016-06-21,201.655
2016-06-22,202.925
2016-06-23,208.374
2016-06-24,192.149
2016-06-27,181.537
2016-06-28,184.18
2016-06-29,189.518
2016-06-30,193.414
2016-07-01,196.778
2016-07-04,194.045
2016-07-05,188.614
2016-07-06,187.624
2016-07-07,189.335
2016-07-08,191.3
2016-07-11,193.895
2016-07-12,199.026
2016-07-13,198.218
2016-07-14,201.132
2016-07-15,201.02
2016-07-18,198.133
2016-07-19,196.095
2016-07-20,196.756
2016-07-21,195.653
2016-07-22,196.036
2016-07-25,194.148
2016-07-26,195.42
2016-07-27,197.155
2016-07-28,197.943
2016-07-29,200.286
2016-08-01,197.805
2016-08-02,195.241
2016-08-03,192.351
2016-08-04,193.695
2016-08-05,194.803
2016-08-08,197.393
2016-08-09,200.826
2016-08-10,201.363
2016-08-11,200.536
2016-08-12,201.708
2016-08-15,202.042
2016-08-16,203.753
2016-08-17,201.795
2016-08-18,203.398
2016-08-19,204.312
2016-08-22,202.981
2016-08-23,204.866
2016-08-24,204.192
2016-08-25,202.85
2016-08-26,205.477
2016-08-29,203.353
2016-08-30,203.195
2016-08-31,201.34
2016-09-01,202.946
2016-09-02,205.969
2016-09-05,206.234
2016-09-06,207.73
2016-09-07,209.901
2016-09-08,211.505
2016-09-09,208.507
2016-09-12,206.852
2016-09-13,205.11
2016-09-14,203.913
2016-09-15,206.143
2016-09-16,202.303
2016-09-19,205.032
2016-09-20,204.801
2016-09-21,205.929
2016-09-22,211.668
2016-09-23,211.095
2016-09-26,210.167
2016-09-27,206.913
2016-09-28,208.249
2016-09-29,213.084
2016-09-30,211.608
2016-10-03,211.693
2016-10-04,212.768
2016-10-05,212.569
2016-10-06,212.11
2016-10-07,210.969
2016-10-10,213.967
2016-10-11,212.92
2016-10-12,212.203
2016-10-13,209.859
2016-10-14,211.995
2016-10-17,211.456
2016-10-18,214.263
2016-10-19,215.125
2016-10-20,213.95
2016-10-21,214.549
2016-10-24,217.543
2016-10-25,218.602
2016-10-26,219.769
2016-10-27,220.017
2016-10-28,220.435
2016-10-31,217.832
2016-11-01,219.451
2016-11-02,216.696
2016-11-03,218.873
2016-11-04,218.369
2016-11-07,219.318
2016-11-08,221.681
2016-11-09,222.855
2016-11-10,227.542
2016-11-11,223.93
2016-11-14,222.474
2016-11-15,224.038
2016-11-16,222.683
2016-11-17,222.321
2016-11-18,219.525
2016-11-21,222.639
2016-11-22,226.179
2016-11-23,225.359
2016-11-24,227.053
2016-11-25,225.573
2016-11-28,222.033
2016-11-29,224.94
2016-11-30,227.523
2016-12-01,227.82
2016-12-02,226.26
2016-12-05,230.274
2016-12-06,233.471
2016-12-07,238.309
2016-12-08,234.9
2016-12-09,233.309
2016-12-12,236.139
2016-12-13,236.93
2016-12-14,236.145
2016-12-15,233.452
2016-12-16,237.075
2016-12-19,233.552
2016-12-20,233.37
2016-12-21,234.774
2016-12-22,235.025
2016-12-23,234.842
2016-12-26,234.842
2016-12-27,234.724
2016-12-28,234.46
2016-12-29,238.58
2016-12-30,235.474
2017-01-02,239.152
2017-01-03,239.109
2017-01-04,240.237
2017-01-05,244.232
2017-01-06,243.702
2017-01-09,240.967
2017-01-10,240.322
2017-01-11,240.292
2017-01-12,246.221
2017-01-13,246.382
2017-01-16,244.636
2017-01-17,245.46
2017-01-18,246.428
2017-01-19,246.432
2017-01-20,249.755
2017-01-23,248.425
2017-01-24,250.137
2017-01-25,257.434
2017-01-26,254.239
2017-01-27,254.08
2017-01-30,249.445
2017-01-31,250.759
2017-02-01,253.439
2017-02-02,256.997
2017-02-03,256.04
2017-02-06,253.713
2017-02-07,251.354
2017-02-08,248.457
2017-02-09,250.994
2017-02-10,254.278
2017-02-13,255.41
2017-02-14,253.937
2017-02-15,255.947
2017-02-16,260.497
2017-02-17,259.965
2017-02-20,260.138
2017-02-21,259.864
2017-02-22,257.935
2017-02-23,261.276
2017-02-24,255.35
2017-02-27,255.834
2017-02-28,256.315
2017-03-01,259.779
2017-03-02,260.596
2017-03-03,258.485
2017-03-06,256.985
2017-03-07,257.869
2017-03-08,258.17
2017-03-09,256.689
2017-03-10,259.071
2017-03-13,262.119
2017-03-14,258.123
2017-03-15,257.462
2017-03-16,262.967
2017-03-17,263.553
2017-03-20,262.928
2017-03-21,262.028
2017-03-22,258.77
2017-03-23,258.504
2017-03-24,257.522
2017-03-27,256.032
2017-03-28,256.195
2017-03-29,256.446
2017-03-30,259.992
2017-03-31,253.507
2017-04-03,256.181
2017-04-04,257.972
2017-04-05,262.142
2017-04-06,262.305
2017-04-07,261.785
2017-04-10,261.912
2017-04-11,261.312
2017-04-12,259.522
2017-04-13,257.53
2017-04-14,257.53
2017-04-17,258.464
2017-04-18,255.098
2017-04-19,254.848
2017-04-20,256.934
2017-04-21,254.636
2017-04-24,266.732
2017-04-25,269.917
2017-04-26,270.496
2017-04-27,267.24
2017-04-28,278.322
2017-05-01,279.038
2017-05-02,279.297
2017-05-03,277.386
2017-05-04,284.626
2017-05-05,289.324
2017-05-08,284.758
2017-05-09,285.88
2017-05-10,283.321
2017-05-11,283.366
2017-05-12,283.661
2017-05-15,295.001
2017-05-16,301.761
2017-05-17,301.508
2017-05-18,300.687
2017-05-19,309.34
2017-05-22,318.377
2017-05-23,316.298
2017-05-24,317.781
2017-05-25,318.605
2017-05-26,316.373
2017-05-29,315.365
2017-05-30,313.238
2017-05-31,312.233
2017-06-01,311.396
2017-06-02,312.348
2017-06-05,311.724
2017-06-06,316.475
2017-06-07,318.192
2017-06-08,317.44
2017-06-09,319.179
2017-06-12,316.496
2017-06-13,319.333
2017-06-14,311.871
2017-06-15,308.317
2017-06-16,305.77
2017-06-19,311.883
2017-06-20,303.25
2017-06-21,306.935
2017-06-22,301.954
2017-06-23,303.073
2017-06-26,305.212
2017-06-27,310.543
2017-06-28,311.547
2017-06-29,311.105
2017-06-30,311.037
2017-07-03,314.571
2017-07-04,313.872
2017-07-05,311.914
2017-07-06,313.821
2017-07-07,310.169
2017-07-10,313.168
2017-07-11,314.505
2017-07-12,319.694
2017-07-13,320.571
2017-07-14,322.47
2017-07-17,325.388
2017-07-18,326.484
2017-07-19,325.666
2017-07-20,330.105
2017-07-21,325.592
2017-07-24,324.989
2017-07-25,333.394
2017-07-26,338.785
2017-07-27,340.387
2017-07-28,340.972
2017-07-31,339.396
2017-08-01,340.203
2017-08-02,338.942
2017-08-03,343.105
2017-08-04,336.489
2017-08-07,338.926
2017-08-08,337.837
2017-08-09,335.541
2017-08-10,331.278
2017-08-11,328.041
2017-08-14,332.113
2017-08-15,330.281
2017-08-16,332.663
2017-08-17,331.913
2017-08-18,326.667
2017-08-21,327.567
2017-08-22,329.163
2017-08-23,332.577
2017-08-24,335.103
2017-08-25,337.409
2017-08-28,337.173
2017-08-29,336.909
2017-08-30,338.403
2017-08-31,344.045
2017-09-01,346.047
2017-09-04,344.392
2017-09-05,343.206
2017-09-06,341.471
2017-09-07,348.519
2017-09-08,345.68
2017-09-11,348.179
2017-09-12,350.514
2017-09-13,350.245
2017-09-14,347.122
2017-09-15,346.509
2017-09-18,350.787
2017-09-19,352.787
2017-09-20,353.43
2017-09-21,351.949
2017-09-22,357.974
2017-09-25,355.231
2017-09-26,348.625
2017-09-27,346.785
2017-09-28,350.468
2017-09-29,349.934
2017-10-02,348.229
2017-10-03,349.685
2017-10-04,341.627
2017-10-05,346.272
2017-10-06,344.058
2017-10-09,344.908
2017-10-10,345.481
2017-10-11,348.916
2017-10-12,347.152
2017-10-13,359.813
2017-10-16,358.695
2017-10-17,356.7
2017-10-18,360.346
2017-10-19,358.347
2017-10-20,358.106
2017-10-23,360.097
2017-10-24,361.496
2017-10-25,358.875
2017-10-26,355.624
2017-10-27,360.393
2017-10-30,365.296
2017-10-31,362.269
2017-11-01,361.243
2017-11-02,368.502
2017-11-03,363.543
2017-11-06,357.734
2017-11-07,362.727
2017-11-08,365.299
2017-11-09,362.828
2017-11-10,365.696
2017-11-13,362.941
2017-11-14,364.812
2017-11-15,362.113
2017-11-16,361.086
2017-11-17,362.561
2017-11-20,361.672
2017-11-21,362.431
2017-11-22,363.035
2017-11-23,365.233
2017-11-24,369.05
2017-11-27,366.445
2017-11-28,368.68
2017-11-29,371.485
2017-11-30,373.422
2017-12-01,371.391
2017-12-04,374.652
2017-12-05,371.28
2017-12-06,371.148
2017-12-07,369.033
2017-12-08,367.828
2017-12-11,374.351
2017-12-12,367.457
2017-12-13,365.65
2017-12-14,369.171
2017-12-15,359.909
2017-12-18,374.981
2017-12-19,374.405
2017-12-20,379.098
2017-12-21,382.298
2017-12-22,380.786
2017-12-25,380.786
2017-12-26,381.783
2017-12-27,380.357
2017-12-28,383.181
2017-12-29,380.901
2018-01-01,380.901
2018-01-02,385.718
2018-01-03,392.295
2018-01-04,400.098
2018-01-05,397.939
2018-01-08,394.75
2018-01-09,396.162
2018-01-10,405.177
2018-01-11,406.394
2018-01-12,409.08
2018-01-15,414.28
2018-01-16,409.224
2018-01-17,414.114
2018-01-18,414.203
2018-01-19,415.344
2018-01-22,420.767
2018-01-23,420.914
2018-01-24,422.579
2018-01-25,422.624
2018-01-26,421.89
2018-01-29,416.45
2018-01-30,412.13
2018-01-31,411.45
2018-02-01,409.111
2018-02-02,401.429
2018-02-05,397.899
2018-02-06,379.764
2018-02-07,391.526
2018-02-08,372.679
2018-02-09,366.085
2018-02-12,372.023
2018-02-13,373.585
2018-02-14,375.345
2018-02-15,380.761
2018-02-16,382.767
2018-02-19,380.919
2018-02-20,376.854
2018-02-21,378.862
2018-02-22,380.64
2018-02-23,375.918
2018-02-26,378.54
2018-02-27,376.947
2018-02-28,372.566
2018-03-01,366.018
2018-03-02,363.645
2018-03-05,363.746
2018-03-06,373.589
2018-03-07,370.239
2018-03-08,372.973
2018-03-09,372.542
2018-03-12,371.628
2018-03-13,369.247
2018-03-14,364.63
2018-03-15,360.975
2018-03-16,366.905
2018-03-19,369.394
2018-03-20,369.731
2018-03-21,372.023
2018-03-22,366.009
2018-03-23,362.748
2018-03-26,366.071
2018-03-27,363.152
2018-03-28,364.378
2018-03-29,363.021
2018-03-30,363.021
2018-04-02,363.345
2018-04-03,360.187
2018-04-04,359.483
2018-04-05,370.343
2018-04-06,367.22
2018-04-09,351.932
2018-04-10,360.398
2018-04-11,357.008
2018-04-12,359.712
2018-04-13,361.81
2018-04-16,360.462
2018-04-17,362.484
2018-04-18,368.387
2018-04-19,370.861
2018-04-20,369.858
2018-04-23,370.331
2018-04-24,375.735
2018-04-25,363.236
2018-04-26,362.402
2018-04-27,362.229
2018-04-30,359.501
2018-05-01,356.749
2018-05-02,357.649
2018-05-03,358.861
2018-05-04,360.017
2018-05-07,362.292
2018-05-08,360.783
2018-05-09,365.511
2018-05-10,366.251
2018-05-11,371.013
2018-05-14,371.772
2018-05-15,371.873
2018-05-16,363.158
2018-05-17,365.374
2018-05-18,360.745
2018-05-21,360.148
2018-05-22,366.183
2018-05-23,357.892
2018-05-24,353.321
2018-05-25,346.188
2018-05-28,345.469
2018-05-29,338.737
2018-05-30,342.25
2018-05-31,344.033
2018-06-01,345.568
2018-06-04,342.764
2018-06-05,333.084
2018-06-06,344.302
2018-06-07,353.262
2018-06-08,351.186
2018-06-11,355.016
2018-06-12,354.14
2018-06-13,351.098
2018-06-14,348.398
2018-06-15,345.652
2018-06-18,342.374
2018-06-19,334.675
2018-06-20,330.677
2018-06-21,332.377
2018-06-22,336.686
2018-06-25,330.434
2018-06-26,330.571
2018-06-27,333.488
2018-06-28,328.925
2018-06-29,332.015
2018-07-02,325.707
2018-07-03,327.109
2018-07-04,329.994
2018-07-05,334.544
2018-07-06,337.396
2018-07-09,337.982
2018-07-10,340.677
2018-07-11,333.081
2018-07-12,335.201
2018-07-13,334.249
2018-07-16,334.78
2018-07-17,335.611
2018-07-18,336.786
2018-07-19,334.828
2018-07-20,338.456
2018-07-23,338.668
2018-07-24,343.261
2018-07-25,342.472
2018-07-26,347.846
2018-07-27,350.404
2018-07-30,349.827
2018-07-31,351.006
2018-08-01,349.348
2018-08-02,344.579
2018-08-03,346.63
2018-08-06,345.922
2018-08-07,350.185
2018-08-08,345.405
2018-08-09,336.148
2018-08-10,328.136
2018-08-13,323.444
2018-08-14,321.135
2018-08-15,319.441
2018-08-16,317.679
2018-08-17,316.899
2018-08-20,313.43
2018-08-21,320.053
2018-08-22,324.248
2018-08-23,320.211
2018-08-24,324.941
2018-08-27,328.357
2018-08-28,330.953
2018-08-29,330.648
2018-08-30,328.132
2018-08-31,326.063
2018-09-03,327.139
2018-09-04,322.677
2018-09-05,319.509
2018-09-06,316.744
2018-09-07,315.968
2018-09-10,316.598
2018-09-11,315.679
2018-09-12,320.855
2018-09-13,325.079
2018-09-14,325.303
2018-09-17,324.422
2018-09-18,327.328
2018-09-19,331.901
2018-09-20,336.299
2018-09-21,337.894
2018-09-24,338.935
2018-09-25,340.068
2018-09-26,339.715
2018-09-27,338.234
2018-09-28,334.013
2018-10-01,337.224
2018-10-02,336.094
2018-10-03,336.093
2018-10-04,336.679
2018-10-05,334.914
2018-10-08,332.285
2018-10-09,332.44
2018-10-10,325.485
2018-10-11,319.311
2018-10-12,318.694
2018-10-15,322.795
2018-10-16,325.786
2018-10-17,327.32
2018-10-18,321.761
2018-10-19,316.002
2018-10-22,313.527
2018-10-23,304.775
2018-10-24,290.339
2018-10-25,292.411
2018-10-26,292.18
2018-10-29,294.496
2018-10-30,296.294
2018-10-31,304.541
2018-11-01,306.329
2018-11-02,310.108
2018-11-05,309.204
2018-11-06,304.604
2018-11-07,308.515
2018-11-08,310.854
2018-11-09,302.694
2018-11-12,294.355
2018-11-13,292.01
2018-11-14,294.952
2018-11-15,297.671
2018-11-16,299.884
2018-11-19,297.934
2018-11-20,291.924
2018-11-21,298.043
2018-11-22,294.456
2018-11-23,288.04
2018-11-26,287.758
2018-11-27,285.244
2018-11-28,286.543
2018-11-29,292.845
2018-11-30,289.794
2018-12-03,296.236
2018-12-04,291.469
2018-12-05,286.264
2018-12-06,276.721
2018-12-07,279.54
2018-12-10,268.403
2018-12-11,272.058
2018-12-12,278.314
2018-12-13,277.384
2018-12-14,275.682
2018-12-17,271.728
2018-12-18,270.963
2018-12-19,269.854
2018-12-20,263.569
2018-12-21,260.968
2018-12-24,260.968
2018-12-25,260.968
2018-12-26,260.831
2018-12-27,257.141
2018-12-28,262.744
2018-12-31,262.675
2019-01-01,262.675
2019-01-02,264.797
2019-01-03,263.894
2019-01-04,273.338
2019-01-07,279.244
2019-01-08,278.412
2019-01-09,283.489
2019-01-10,283.737
2019-01-11,280.495
2019-01-14,280.18
2019-01-15,280.502
2019-01-16,283.109
2019-01-17,280.94
2019-01-18,287.692
2019-01-21,285.953
2019-01-22,284.694
2019-01-23,284.832
2019-01-24,284.491
2019-01-25,287.711
2019-01-28,286.504
2019-01-29,287.091
2019-01-30,290.839
2019-01-31,291.197
2019-02-01,289.328
2019-02-04,287.301
2019-02-05,288.859
2019-02-06,294.038
2019-02-07,287.635
2019-02-08,283.401
2019-02-11,284.373
2019-02-12,287.211
2019-02-13,282.964
2019-02-14,281.713
2019-02-15,286.571
2019-02-18,287.48
2019-02-19,288.361
2019-02-20,293.347
2019-02-21,289.476
2019-02-22,290.261
2019-02-25,289.732
2019-02-26,290.683
2019-02-27,291.682
2019-02-28,291.229
2019-03-01,293.643
2019-03-04,290.726
2019-03-05,284.583
2019-03-06,282.908
2019-03-07,279.517
2019-03-08,274.301
2019-03-11,275.03
2019-03-12,275.827
2019-03-13,278.349
2019-03-14,283.799
2019-03-15,285.458
2019-03-18,288.816
2019-03-19,290.106
2019-03-20,287.004
2019-03-21,289.63
2019-03-22,284.404
2019-03-25,283.018
2019-03-26,283.406
2019-03-27,282.579
2019-03-28,280.365
2019-03-29,281.774
2019-04-01,286.544
2019-04-02,287.798
2019-04-03,292.75
2019-04-04,291.767
2019-04-05,295.11
2019-04-08,290.547
2019-04-09,290.22
2019-04-10,294.442
2019-04-11,295.114
2019-04-12,299.139
2019-04-15,302.351
2019-04-16,304.676
2019-04-17,306.888
2019-04-18,306.35
2019-04-19,306.35
2019-04-22,306.663
2019-04-23,307.438
2019-04-24,303.727
2019-04-25,298.893
2019-04-26,295.932
2019-04-29,297.554
2019-04-30,296.904
2019-05-01,297.792
2019-05-02,288.986
2019-05-03,287.663
2019-05-06,284.173
2019-05-07,279.641
2019-05-08,279.793
2019-05-09,273.803
2019-05-10,277.186
2019-05-13,272.896
2019-05-14,275.523
2019-05-15,273.442
2019-05-16,277.046
2019-05-17,273.82
2019-05-20,272.407
2019-05-21,277.042
2019-05-22,273.999
2019-05-23,265.555
2019-05-24,268.696
2019-05-27,268.866
2019-05-28,268.305
2019-05-29,262.721
2019-05-30,262.559
2019-05-31,259.852
2019-06-03,260.879
2019-06-04,264.305
2019-06-05,263.476
2019-06-06,262.642
2019-06-07,267.386
2019-06-10,266.855
2019-06-11,271.039
2019-06-12,267.042
2019-06-13,266.931
2019-06-14,264.659
2019-06-17,262.352
2019-06-18,267.277
2019-06-19,266.824
2019-06-20,271.307
2019-06-21,271.447
2019-06-24,271.448
2019-06-25,272.349
2019-06-26,276.136
2019-06-27,274.566
2019-06-28,277.378
2019-07-01,279.526
2019-07-02,276.287
2019-07-03,276.815
2019-07-04,277.949
2019-07-05,275.463
2019-07-08,276.128
2019-07-09,270.473
2019-07-10,272.691
2019-07-11,273.077
2019-07-12,275.681
2019-07-15,276.058
2019-07-16,275.291
2019-07-17,272.624
2019-07-18,269.26
2019-07-19,270.294
2019-07-22,273.089
2019-07-23,277.211
2019-07-24,279.842
2019-07-25,280.425
2019-07-26,278.166
2019-07-29,276.04
2019-07-30,273.219
2019-07-31,277.812
2019-08-01,274.725
2019-08-02,276.54
2019-08-05,273.153
2019-08-06,272.602
2019-08-07,270.722
2019-08-08,273.342
2019-08-09,273.383
2019-08-12,271.213
2019-08-13,272.66
2019-08-14,265.072
2019-08-15,262.142
2019-08-16,263.423
2019-08-19,270.856
2019-08-20,269.792
2019-08-21,277.08
2019-08-22,276.712
2019-08-23,274.33
2019-08-26,273.804
2019-08-27,272.889
2019-08-28,271.68
2019-08-29,272.23
2019-08-30,272.156
2019-09-02,272.471
2019-09-03,269.223
2019-09-04,273.878
2019-09-05,276.791
2019-09-06,275.975
2019-09-09,278.192
2019-09-10,283.211
2019-09-11,281.132
2019-09-12,283.925
2019-09-13,284.491
2019-09-16,285.552
2019-09-17,288.938
2019-09-18,287.798
2019-09-19,290.079
2019-09-20,288.441
2019-09-23,285.101
2019-09-24,285.301
2019-09-25,280.706
2019-09-26,279.1
2019-09-27,284.137
2019-09-30,280.781
2019-10-01,280.392
2019-10-02,274.346
2019-10-03,271.844
2019-10-04,273.284
2019-10-07,275.263
2019-10-08,273.554
2019-10-09,272.47
2019-10-10,275.297
2019-10-11,282.707
2019-10-14,281.727
2019-10-15,285.816
2019-10-16,285.891
2019-10-17,288.183
2019-10-18,288.68
2019-10-21,290.411
2019-10-22,294.702
2019-10-23,296.815
2019-10-24,298.911
2019-10-25,298.633
2019-10-28,302.003
2019-10-29,302.933
2019-10-30,301.583
2019-10-31,299.612
2019-11-01,302.914
2019-11-04,309.85
2019-11-05,308.01
2019-11-06,305.286
2019-11-07,306.461
2019-11-08,304.57
2019-11-11,305.002
2019-11-12,305.562
2019-11-13,304.723
2019-11-14,298.94
2019-11-15,299.444
2019-11-18,295.299
2019-11-19,294.474
2019-11-20,294.66
2019-11-21,293.551
2019-11-22,295.012
2019-11-25,295.106
2019-11-26,297.113
2019-11-27,294.04
2019-11-28,293.047
2019-11-29,289.315
2019-12-02,287.45
2019-12-03,284.24
2019-12-04,287.011
2019-12-05,287.803
2019-12-06,290.496
2019-12-09,289.018
2019-12-10,288.617
2019-12-11,288.536
2019-12-12,292.478
2019-12-13,294.586
2019-12-16,297.1
2019-12-17,297.995
2019-12-18,295.244
2019-12-19,297.33
2019-12-20,295.927
2019-12-23,296.299
2019-12-24,296.366
2019-12-25,296.366
2019-12-26,296.593
2019-12-27,296.923
2019-12-30,294.909
2019-12-31,295.475
2020-01-01,295.475
2020-01-02,298.029
2020-01-03,295.582
2020-01-06,296.5
2020-01-07,293.198
2020-01-08,292.452
2020-01-09,291.637
2020-01-10,293.453
2020-01-13,294.014
2020-01-14,292.775
2020-01-15,289.012
2020-01-16,288.929
2020-01-17,287.947
2020-01-20,287.643
2020-01-21,285.151
2020-01-22,282.231
2020-01-23,278.212
2020-01-24,279.757
2020-01-27,273.434
2020-01-28,275.62
2020-01-29,276.465
2020-01-30,273.504
2020-01-31,271.285
2020-02-03,267.632
2020-02-04,270.793
2020-02-05,275.714
2020-02-06,272.06
2020-02-07,271.341
2020-02-10,265.963
2020-02-11,271.434
2020-02-12,270.999
2020-02-13,268.947
2020-02-14,270.026
2020-02-17,267.832
2020-02-18,266.161
2020-02-19,268.253
2020-02-20,266.003
2020-02-21,265.009
2020-02-24,254.137
2020-02-25,249.144
2020-02-26,246.135
2020-02-27,241.98
2020-02-28,236.444
2020-03-02,236.835
2020-03-03,242.306
2020-03-04,241.227
2020-03-05,235.979
2020-03-06,227.564
2020-03-09,204.688
2020-03-10,202.705
2020-03-11,196.669
2020-03-12,164.716
2020-03-13,166.41
2020-03-16,152.458
2020-03-17,153.53
2020-03-18,139.444
2020-03-19,148.647
2020-03-20,168.929
2020-03-23,166.425
2020-03-24,177.311
2020-03-25,180.476
2020-03-26,186.612
2020-03-27,178.791
2020-03-30,179.914
2020-03-31,180.962
2020-04-01,177.9
2020-04-02,184.417
2020-04-03,184.203
2020-04-06,190.41
2020-04-07,199.307
2020-04-08,199.788
2020-04-09,207.842
2020-04-10,207.842
2020-04-13,207.12
2020-04-14,203.562
2020-04-15,191.044
2020-04-16,184.274
2020-04-17,194.487
2020-04-20,193.862
2020-04-21,186.949
2020-04-22,191.464
2020-04-23,195.943
2020-04-24,194.741
2020-04-27,194.275
2020-04-28,199.246
2020-04-29,207.975
2020-04-30,206.77
2020-05-01,207.818
2020-05-04,197.9
2020-05-05,203.879
2020-05-06,202.639
2020-05-07,207.993
2020-05-08,212.064
2020-05-11,210.493
2020-05-12,210.496
2020-05-13,207.158
2020-05-14,200.918
2020-05-15,203.073
2020-05-18,211.162
2020-05-19,198.458
2020-05-20,202.814
2020-05-21,198.319
2020-05-22,198.648
2020-05-25,200.165
2020-05-26,207.094
2020-05-27,208.976
2020-05-28,213.056
2020-05-29,211.767
2020-06-01,212.034
2020-06-02,223.34
2020-06-03,230.973
2020-06-04,236.512
2020-06-05,246.752
2020-06-08,250.142
2020-06-09,245.073
2020-06-10,237.65
2020-06-11,225.777
2020-06-12,226.948
2020-06-15,225.012
2020-06-16,230.525
2020-06-17,229.973
2020-06-18,226.792
2020-06-19,225.016
2020-06-22,221.822
2020-06-23,227.135
2020-06-24,216.098
2020-06-25,218.034
2020-06-26,215.681
2020-06-29,218.885
2020-06-30,217.607
2020-07-01,219.422
2020-07-02,222.745
2020-07-03,220.747
2020-07-06,230.694
2020-07-07,228.536
2020-07-08,225.995
2020-07-09,221.771
2020-07-10,223.961
2020-07-13,228.136
2020-07-14,229.992
2020-07-15,233.31
2020-07-16,233.187
2020-07-17,230.224
2020-07-20,230.05
2020-07-21,233.97
2020-07-22,235.262
2020-07-23,232.799
2020-07-24,229.17
2020-07-27,230.864
2020-07-28,228.071
2020-07-29,226.62
2020-07-30,220.367
2020-07-31,215.421
2020-08-03,218.785
2020-08-04,223.624
2020-08-05,229.559
2020-08-06,225.806
2020-08-07,224.403
2020-08-10,227.675
2020-08-11,233.996
2020-08-12,236.763
2020-08-13,234.15
2020-08-14,231.133
2020-08-17,229.335
2020-08-18,229.197
2020-08-19,229.33
2020-08-20,224.58
2020-08-21,221.766
2020-08-24,227.772
2020-08-25,227.476
2020-08-26,228.47
2020-08-27,224.823
2020-08-28,229.778
2020-08-31,227.2
2020-09-01,227.126
2020-09-02,223.703
2020-09-03,222.839
2020-09-04,224.013
2020-09-07,227.862
2020-09-08,222.488
2020-09-09,226.191
2020-09-10,226.722
2020-09-11,224.589
2020-09-14,225.473
2020-09-15,225.698
2020-09-16,227.12
2020-09-17,223.989
2020-09-18,219.969
2020-09-21,210.458
2020-09-22,210.548
2020-09-23,207.547
2020-09-24,206.282
2020-09-25,203.981
2020-09-28,209.005
2020-09-29,207.081
2020-09-30,207.13
2020-10-01,206.01
2020-10-02,205.511
2020-10-05,211.991
2020-10-06,217.652
2020-10-07,218.019
2020-10-08,221.786
2020-10-09,221.943
2020-10-12,222.128
2020-10-13,217.622
2020-10-14,219.976
2020-10-15,215.177
2020-10-16,216.874
2020-10-19,218.988
2020-10-20,221.615
2020-10-21,219.485
2020-10-22,218.122
2020-10-23,221.685
2020-10-26,221.348
2020-10-27,214.541
2020-10-28,206.843
