Date,AUSTRIA MID CAP Mid Cap
2015-12-16,209.147
2015-12-17,202.861
2015-12-18,201.869
2015-12-21,203.212
2015-12-22,206.885
2015-12-23,209.254
2015-12-24,210.773
2015-12-25,210.773
2015-12-28,210.106
2015-12-29,206.526
2015-12-30,207.173
2015-12-31,206.214
2016-01-01,206.214
2016-01-04,199.122
2016-01-05,199.906
2016-01-06,200.446
2016-01-07,197.034
2016-01-08,189.694
2016-01-11,187.384
2016-01-12,187.425
2016-01-13,188.502
2016-01-14,185.934
2016-01-15,182.838
2016-01-18,177.797
2016-01-19,181.714
2016-01-20,175.371
2016-01-21,178.338
2016-01-22,183.385
2016-01-25,182.808
2016-01-26,185.688
2016-01-27,184.328
2016-01-28,185.196
2016-01-29,184.399
2016-02-01,183.616
2016-02-02,182.217
2016-02-03,181.479
2016-02-04,186.384
2016-02-05,187.966
2016-02-08,181.838
2016-02-09,180.116
2016-02-10,177.513
2016-02-11,176.333
2016-02-12,187.407
2016-02-15,191.534
2016-02-16,190.933
2016-02-17,199.058
2016-02-18,193.776
2016-02-19,192.89
2016-02-22,196.964
2016-02-23,191.876
2016-02-24,187.828
2016-02-25,188.771
2016-02-26,191.5
2016-02-29,194.372
2016-03-01,197.574
2016-03-02,199.272
2016-03-03,203.072
2016-03-04,209.856
2016-03-07,210.661
2016-03-08,211.405
2016-03-09,212.938
2016-03-10,211.833
2016-03-11,213.853
2016-03-14,216.32
2016-03-15,213.28
2016-03-16,212.864
2016-03-17,222.968
2016-03-18,222.538
2016-03-21,218.816
2016-03-22,218.837
2016-03-23,215.759
2016-03-24,209.592
2016-03-25,209.592
2016-03-28,210.559
2016-03-29,209.36
2016-03-30,218.551
2016-03-31,218.625
2016-04-01,217.242
2016-04-04,215.377
2016-04-05,212.174
2016-04-06,212.844
2016-04-07,209.165
2016-04-08,213.861
2016-04-11,214.664
2016-04-12,215.347
2016-04-13,219.261
2016-04-14,221.654
2016-04-15,220.63
2016-04-18,222.242
2016-04-19,228.911
2016-04-20,229.364
2016-04-21,226.948
2016-04-22,228.406
2016-04-25,224.762
2016-04-26,225.341
2016-04-27,227.627
2016-04-28,230.867
2016-04-29,232.094
2016-05-02,230.795
2016-05-03,224.356
2016-05-04,222.427
2016-05-05,220.628
2016-05-06,221.553
2016-05-09,215.206
2016-05-10,215.789
2016-05-11,214.543
2016-05-12,212.437
2016-05-13,210.357
2016-05-16,210.962
2016-05-17,213.081
2016-05-18,212.268
2016-05-19,206.866
2016-05-20,208.901
2016-05-23,208.126
2016-05-24,210.757
2016-05-25,213.638
2016-05-26,214.405
2016-05-27,214.391
2016-05-30,214.779
2016-05-31,215.57
2016-06-01,211.001
2016-06-02,213.631
2016-06-03,214.431
2016-06-06,218.129
2016-06-07,222.377
2016-06-08,221.621
2016-06-09,216.857
2016-06-10,213.284
2016-06-13,207.393
2016-06-14,202.743
2016-06-15,207.872
2016-06-16,203.407
2016-06-17,210.984
2016-06-20,219.501
2016-06-21,216.937
2016-06-22,218.303
2016-06-23,224.165
2016-06-24,206.711
2016-06-27,195.295
2016-06-28,198.138
2016-06-29,203.88
2016-06-30,208.071
2016-07-01,211.69
2016-07-04,208.751
2016-07-05,202.908
2016-07-06,201.843
2016-07-07,203.683
2016-07-08,205.797
2016-07-11,208.589
2016-07-12,214.109
2016-07-13,213.24
2016-07-14,216.967
2016-07-15,216.845
2016-07-18,213.731
2016-07-19,211.532
2016-07-20,212.246
2016-07-21,211.056
2016-07-22,211.469
2016-07-25,209.433
2016-07-26,210.805
2016-07-27,212.676
2016-07-28,213.527
2016-07-29,216.053
2016-08-01,213.378
2016-08-02,210.611
2016-08-03,207.493
2016-08-04,208.943
2016-08-05,210.139
2016-08-08,212.932
2016-08-09,216.637
2016-08-10,217.215
2016-08-11,216.323
2016-08-12,217.588
2016-08-15,217.948
2016-08-16,219.793
2016-08-17,217.682
2016-08-18,219.41
2016-08-19,220.397
2016-08-22,218.961
2016-08-23,220.994
2016-08-24,220.267
2016-08-25,218.82
2016-08-26,221.653
2016-08-29,219.362
2016-08-30,219.192
2016-08-31,217.19
2016-09-01,218.923
2016-09-02,222.184
2016-09-05,222.47
2016-09-06,224.084
2016-09-07,226.425
2016-09-08,228.156
2016-09-09,224.921
2016-09-12,223.137
2016-09-13,221.257
2016-09-14,219.966
2016-09-15,222.372
2016-09-16,218.23
2016-09-19,221.173
2016-09-20,220.924
2016-09-21,222.141
2016-09-22,228.331
2016-09-23,227.714
2016-09-26,226.712
2016-09-27,223.202
2016-09-28,224.643
2016-09-29,229.859
2016-09-30,228.267
2016-10-03,228.359
2016-10-04,229.518
2016-10-05,229.304
2016-10-06,228.808
2016-10-07,227.578
2016-10-10,230.812
2016-10-11,229.682
2016-10-12,228.909
2016-10-13,226.38
2016-10-14,228.685
2016-10-17,228.103
2016-10-18,231.131
2016-10-19,232.061
2016-10-20,230.793
2016-10-21,231.44
2016-10-24,234.669
2016-10-25,235.811
2016-10-26,237.071
2016-10-27,237.338
2016-10-28,237.789
2016-10-31,234.981
2016-11-01,236.728
2016-11-02,233.755
2016-11-03,236.104
2016-11-04,235.56
2016-11-07,236.583
2016-11-08,239.133
2016-11-09,240.4
2016-11-10,245.456
2016-11-11,241.559
2016-11-14,239.989
2016-11-15,241.676
2016-11-16,240.214
2016-11-17,239.824
2016-11-18,236.807
2016-11-21,240.167
2016-11-22,243.985
2016-11-23,243.1
2016-11-24,244.928
2016-11-25,243.331
2016-11-28,239.513
2016-11-29,242.648
2016-11-30,245.434
2016-12-01,245.755
2016-12-02,244.072
2016-12-05,248.402
2016-12-06,251.852
2016-12-07,257.07
2016-12-08,253.393
2016-12-09,251.677
2016-12-12,254.729
2016-12-13,255.583
2016-12-14,254.735
2016-12-15,251.831
2016-12-16,255.739
2016-12-19,251.939
2016-12-20,251.742
2016-12-21,253.257
2016-12-22,253.528
2016-12-23,253.33
2016-12-26,253.33
2016-12-27,253.202
2016-12-28,252.918
2016-12-29,257.362
2016-12-30,254.012
2017-01-02,257.98
2017-01-03,257.933
2017-01-04,259.149
2017-01-05,263.459
2017-01-06,262.887
2017-01-09,259.937
2017-01-10,259.242
2017-01-11,259.209
2017-01-12,265.605
2017-01-13,265.779
2017-01-16,263.895
2017-01-17,264.784
2017-01-18,265.828
2017-01-19,265.832
2017-01-20,269.417
2017-01-23,267.982
2017-01-24,269.829
2017-01-25,277.7
2017-01-26,274.254
2017-01-27,274.082
2017-01-30,269.082
2017-01-31,270.5
2017-02-01,273.391
2017-02-02,277.229
2017-02-03,276.196
2017-02-06,273.687
2017-02-07,271.142
2017-02-08,268.017
2017-02-09,270.753
2017-02-10,274.297
2017-02-13,275.517
2017-02-14,273.928
2017-02-15,276.096
2017-02-16,281.005
2017-02-17,280.43
2017-02-20,280.618
2017-02-21,280.322
2017-02-22,278.241
2017-02-23,281.845
2017-02-24,275.452
2017-02-27,275.975
2017-02-28,276.494
2017-03-01,280.23
2017-03-02,281.112
2017-03-03,278.835
2017-03-06,277.217
2017-03-07,278.17
2017-03-08,278.494
2017-03-09,276.897
2017-03-10,279.466
2017-03-13,282.754
2017-03-14,278.444
2017-03-15,277.731
2017-03-16,283.669
2017-03-17,284.302
2017-03-20,283.627
2017-03-21,282.656
2017-03-22,279.141
2017-03-23,278.855
2017-03-24,277.796
2017-03-27,276.188
2017-03-28,276.365
2017-03-29,276.635
2017-03-30,280.988
2017-03-31,273.98
2017-04-03,276.869
2017-04-04,278.805
2017-04-05,283.312
2017-04-06,283.488
2017-04-07,282.926
2017-04-10,283.063
2017-04-11,282.415
2017-04-12,280.48
2017-04-13,278.328
2017-04-14,278.328
2017-04-17,279.337
2017-04-18,275.699
2017-04-19,275.429
2017-04-20,277.684
2017-04-21,275.2
2017-04-24,288.273
2017-04-25,291.715
2017-04-26,292.341
2017-04-27,288.822
2017-04-28,300.799
2017-05-01,301.572
2017-05-02,301.853
2017-05-03,299.787
2017-05-04,307.612
2017-05-05,312.69
2017-05-08,307.754
2017-05-09,308.967
2017-05-10,306.201
2017-05-11,306.25
2017-05-12,306.569
2017-05-15,318.825
2017-05-16,326.13
2017-05-17,325.857
2017-05-18,324.97
2017-05-19,334.322
2017-05-22,344.088
2017-05-23,341.842
2017-05-24,343.445
2017-05-25,344.335
2017-05-26,341.922
2017-05-29,340.833
2017-05-30,338.534
2017-05-31,338.351
2017-06-01,337.443
2017-06-02,338.474
2017-06-05,337.799
2017-06-06,342.947
2017-06-07,344.808
2017-06-08,343.993
2017-06-09,345.877
2017-06-12,342.97
2017-06-13,346.045
2017-06-14,337.958
2017-06-15,334.107
2017-06-16,331.346
2017-06-19,337.971
2017-06-20,328.616
2017-06-21,332.609
2017-06-22,327.211
2017-06-23,328.424
2017-06-26,330.742
2017-06-27,336.519
2017-06-28,337.607
2017-06-29,337.127
2017-06-30,337.054
2017-07-03,340.883
2017-07-04,340.126
2017-07-05,338.005
2017-07-06,340.071
2017-07-07,336.114
2017-07-10,339.363
2017-07-11,340.812
2017-07-12,346.435
2017-07-13,348.014
2017-07-14,350.076
2017-07-17,353.244
2017-07-18,354.433
2017-07-19,353.545
2017-07-20,358.364
2017-07-21,353.466
2017-07-24,352.81
2017-07-25,361.935
2017-07-26,367.787
2017-07-27,369.527
2017-07-28,370.162
2017-07-31,368.451
2017-08-01,369.327
2017-08-02,367.958
2017-08-03,372.477
2017-08-04,365.295
2017-08-07,367.941
2017-08-08,366.758
2017-08-09,364.266
2017-08-10,359.638
2017-08-11,356.124
2017-08-14,360.545
2017-08-15,358.556
2017-08-16,361.142
2017-08-17,360.327
2017-08-18,354.632
2017-08-21,355.609
2017-08-22,357.342
2017-08-23,361.048
2017-08-24,363.79
2017-08-25,366.294
2017-08-28,366.037
2017-08-29,365.751
2017-08-30,367.373
2017-08-31,373.498
2017-09-01,375.671
2017-09-04,373.874
2017-09-05,372.588
2017-09-06,370.704
2017-09-07,378.355
2017-09-08,375.273
2017-09-11,377.986
2017-09-12,380.521
2017-09-13,380.229
2017-09-14,376.838
2017-09-15,376.172
2017-09-18,380.817
2017-09-19,382.988
2017-09-20,383.686
2017-09-21,382.078
2017-09-22,388.619
2017-09-25,385.642
2017-09-26,378.47
2017-09-27,376.473
2017-09-28,380.471
2017-09-29,379.891
2017-10-02,378.04
2017-10-03,379.621
2017-10-04,370.873
2017-10-05,375.915
2017-10-06,373.512
2017-10-09,374.435
2017-10-10,375.056
2017-10-11,378.786
2017-10-12,376.871
2017-10-13,390.616
2017-10-16,389.402
2017-10-17,387.236
2017-10-18,391.195
2017-10-19,389.024
2017-10-20,388.763
2017-10-23,390.924
2017-10-24,392.442
2017-10-25,389.598
2017-10-26,386.068
2017-10-27,391.245
2017-10-30,396.568
2017-10-31,393.282
2017-11-01,392.168
2017-11-02,400.049
2017-11-03,394.666
2017-11-06,388.358
2017-11-07,393.779
2017-11-08,396.572
2017-11-09,393.889
2017-11-10,397.002
2017-11-13,394.012
2017-11-14,396.042
2017-11-15,393.113
2017-11-16,391.998
2017-11-17,393.599
2017-11-20,392.633
2017-11-21,393.458
2017-11-22,394.114
2017-11-23,396.5
2017-11-24,400.644
2017-11-27,397.815
2017-11-28,400.241
2017-11-29,403.287
2017-11-30,405.39
2017-12-01,403.185
2017-12-04,406.725
2017-12-05,403.064
2017-12-06,402.921
2017-12-07,400.625
2017-12-08,399.317
2017-12-11,406.398
2017-12-12,398.915
2017-12-13,396.952
2017-12-14,400.775
2017-12-15,390.72
2017-12-18,407.082
2017-12-19,406.457
2017-12-20,411.551
2017-12-21,415.026
2017-12-22,413.384
2017-12-25,413.384
2017-12-26,414.467
2017-12-27,412.918
2017-12-28,415.984
2017-12-29,413.509
2018-01-01,413.509
2018-01-02,418.738
2018-01-03,425.879
2018-01-04,434.35
2018-01-05,432.005
2018-01-08,428.544
2018-01-09,430.076
2018-01-10,439.863
2018-01-11,441.185
2018-01-12,444.1
2018-01-15,449.746
2018-01-16,444.256
2018-01-17,449.566
2018-01-18,449.662
2018-01-19,450.901
2018-01-22,456.788
2018-01-23,456.948
2018-01-24,458.755
2018-01-25,458.804
2018-01-26,458.007
2018-01-29,452.101
2018-01-30,447.412
2018-01-31,446.673
2018-02-01,444.134
2018-02-02,435.794
2018-02-05,431.963
2018-02-06,412.275
2018-02-07,425.044
2018-02-08,404.584
2018-02-09,397.424
2018-02-12,403.871
2018-02-13,405.567
2018-02-14,407.477
2018-02-15,413.357
2018-02-16,415.535
2018-02-19,413.528
2018-02-20,409.116
2018-02-21,411.296
2018-02-22,413.226
2018-02-23,408.1
2018-02-26,410.945
2018-02-27,409.216
2018-02-28,404.461
2018-03-01,397.352
2018-03-02,394.776
2018-03-05,394.885
2018-03-06,405.571
2018-03-07,401.935
2018-03-08,404.903
2018-03-09,404.434
2018-03-12,403.442
2018-03-13,400.857
2018-03-14,395.845
2018-03-15,391.877
2018-03-16,398.314
2018-03-19,401.017
2018-03-20,401.383
2018-03-21,403.872
2018-03-22,397.342
2018-03-23,393.802
2018-03-26,397.41
2018-03-27,394.86
2018-03-28,396.193
2018-03-29,394.717
2018-03-30,394.717
2018-04-02,395.07
2018-04-03,391.636
2018-04-04,390.87
2018-04-05,402.679
2018-04-06,399.283
2018-04-09,382.66
2018-04-10,391.866
2018-04-11,388.18
2018-04-12,391.119
2018-04-13,393.4
2018-04-16,391.935
2018-04-17,394.134
2018-04-18,400.552
2018-04-19,403.242
2018-04-20,402.151
2018-04-23,402.665
2018-04-24,408.541
2018-04-25,394.951
2018-04-26,394.044
2018-04-27,393.857
2018-04-30,390.89
2018-05-01,387.898
2018-05-02,388.877
2018-05-03,390.194
2018-05-04,391.451
2018-05-07,393.925
2018-05-08,392.284
2018-05-09,397.425
2018-05-10,398.23
2018-05-11,403.407
2018-05-14,404.233
2018-05-15,404.342
2018-05-16,394.867
2018-05-17,397.276
2018-05-18,392.243
2018-05-21,391.593
2018-05-22,398.156
2018-05-23,389.141
2018-05-24,384.17
2018-05-25,376.415
2018-05-28,375.633
2018-05-29,369.45
2018-05-30,373.282
2018-05-31,375.227
2018-06-01,376.901
2018-06-04,373.842
2018-06-05,363.285
2018-06-06,375.52
2018-06-07,385.292
2018-06-08,383.028
2018-06-11,387.205
2018-06-12,386.25
2018-06-13,382.932
2018-06-14,379.988
2018-06-15,376.993
2018-06-18,373.417
2018-06-19,365.02
2018-06-20,360.66
2018-06-21,362.514
2018-06-22,367.213
2018-06-25,360.395
2018-06-26,360.544
2018-06-27,363.726
2018-06-28,359.227
2018-06-29,362.602
2018-07-02,355.713
2018-07-03,357.244
2018-07-04,360.395
2018-07-05,365.364
2018-07-06,368.478
2018-07-09,369.119
2018-07-10,372.062
2018-07-11,363.767
2018-07-12,366.929
2018-07-13,365.887
2018-07-16,366.468
2018-07-17,367.378
2018-07-18,368.665
2018-07-19,366.521
2018-07-20,370.493
2018-07-23,370.725
2018-07-24,375.752
2018-07-25,374.889
2018-07-26,380.772
2018-07-27,383.572
2018-07-30,382.94
2018-07-31,384.231
2018-08-01,382.416
2018-08-02,377.195
2018-08-03,379.441
2018-08-06,378.666
2018-08-07,383.332
2018-08-08,378.1
2018-08-09,367.966
2018-08-10,359.196
2018-08-13,354.06
2018-08-14,351.533
2018-08-15,349.678
2018-08-16,347.749
2018-08-17,346.896
2018-08-20,343.098
2018-08-21,350.347
2018-08-22,354.94
2018-08-23,350.521
2018-08-24,355.698
2018-08-27,359.438
2018-08-28,362.28
2018-08-29,361.946
2018-08-30,359.192
2018-08-31,356.927
2018-09-03,358.104
2018-09-04,353.22
2018-09-05,349.752
2018-09-06,346.726
2018-09-07,345.877
2018-09-10,346.566
2018-09-11,345.56
2018-09-12,351.226
2018-09-13,355.85
2018-09-14,356.095
2018-09-17,355.13
2018-09-18,358.312
2018-09-19,363.317
2018-09-20,368.132
2018-09-21,369.877
2018-09-24,371.017
2018-09-25,372.257
2018-09-26,371.871
2018-09-27,370.25
2018-09-28,365.63
2018-10-01,369.144
2018-10-02,367.908
2018-10-03,367.906
2018-10-04,368.548
2018-10-05,366.615
2018-10-08,363.738
2018-10-09,363.908
2018-10-10,356.294
2018-10-11,349.536
2018-10-12,348.86
2018-10-15,353.35
2018-10-16,356.624
2018-10-17,358.302
2018-10-18,352.217
2018-10-19,345.914
2018-10-22,343.205
2018-10-23,333.624
2018-10-24,317.821
2018-10-25,320.089
2018-10-26,319.836
2018-10-29,322.372
2018-10-30,324.34
2018-10-31,333.368
2018-11-01,335.325
2018-11-02,339.461
2018-11-05,338.472
2018-11-06,333.437
2018-11-07,337.718
2018-11-08,340.279
2018-11-09,331.346
2018-11-12,322.217
2018-11-13,319.651
2018-11-14,322.871
2018-11-15,325.848
2018-11-16,328.27
2018-11-19,326.136
2018-11-20,319.556
2018-11-21,326.254
2018-11-22,322.328
2018-11-23,315.304
2018-11-26,314.996
2018-11-27,312.244
2018-11-28,313.665
2018-11-29,320.564
2018-11-30,317.225
2018-12-03,324.277
2018-12-04,319.059
2018-12-05,313.36
2018-12-06,302.915
2018-12-07,306.0
2018-12-10,293.809
2018-12-11,297.809
2018-12-12,304.658
2018-12-13,303.64
2018-12-14,301.777
2018-12-17,297.449
2018-12-18,296.611
2018-12-19,295.397
2018-12-20,288.518
2018-12-21,285.67
2018-12-24,285.67
2018-12-25,285.67
2018-12-26,285.52
2018-12-27,281.481
2018-12-28,287.614
2018-12-31,287.539
2019-01-01,287.539
2019-01-02,289.861
2019-01-03,288.873
2019-01-04,299.211
2019-01-07,305.676
2019-01-08,304.765
2019-01-09,310.323
2019-01-10,310.594
2019-01-11,307.045
2019-01-14,306.7
2019-01-15,307.054
2019-01-16,309.907
2019-01-17,307.533
2019-01-18,314.924
2019-01-21,313.02
2019-01-22,311.642
2019-01-23,311.793
2019-01-24,311.42
2019-01-25,314.944
2019-01-28,313.623
2019-01-29,314.266
2019-01-30,318.369
2019-01-31,318.761
2019-02-01,316.714
2019-02-04,314.496
2019-02-05,316.202
2019-02-06,321.87
2019-02-07,314.862
2019-02-08,310.226
2019-02-11,311.29
2019-02-12,314.398
2019-02-13,309.748
2019-02-14,308.379
2019-02-15,313.697
2019-02-18,314.692
2019-02-19,315.656
2019-02-20,321.114
2019-02-21,316.877
2019-02-22,317.736
2019-02-25,317.156
2019-02-26,318.197
2019-02-27,319.291
2019-02-28,318.796
2019-03-01,321.438
2019-03-04,318.245
2019-03-05,311.52
2019-03-06,309.687
2019-03-07,305.974
2019-03-08,300.265
2019-03-11,301.063
2019-03-12,301.935
2019-03-13,304.696
2019-03-14,310.663
2019-03-15,312.479
2019-03-18,316.155
2019-03-19,317.567
2019-03-20,314.17
2019-03-21,317.046
2019-03-22,311.324
2019-03-25,309.807
2019-03-26,310.232
2019-03-27,309.327
2019-03-28,306.903
2019-03-29,308.95
2019-04-01,314.18
2019-04-02,315.555
2019-04-03,320.984
2019-04-04,319.907
2019-04-05,323.572
2019-04-08,318.569
2019-04-09,318.211
2019-04-10,322.84
2019-04-11,323.577
2019-04-12,327.99
2019-04-15,331.512
2019-04-16,334.061
2019-04-17,336.487
2019-04-18,335.897
2019-04-19,335.897
2019-04-22,336.24
2019-04-23,337.09
2019-04-24,333.021
2019-04-25,327.72
2019-04-26,324.474
2019-04-29,326.252
2019-04-30,325.54
2019-05-01,326.513
2019-05-02,316.858
2019-05-03,315.407
2019-05-06,311.58
2019-05-07,306.74
2019-05-08,306.906
2019-05-09,300.336
2019-05-10,304.047
2019-05-13,299.341
2019-05-14,302.222
2019-05-15,299.94
2019-05-16,303.893
2019-05-17,300.355
2019-05-20,298.805
2019-05-21,305.046
2019-05-22,301.695
2019-05-23,292.397
2019-05-24,295.855
2019-05-27,296.043
2019-05-28,295.425
2019-05-29,289.276
2019-05-30,289.098
2019-05-31,286.117
2019-06-03,287.248
2019-06-04,291.021
2019-06-05,290.108
2019-06-06,289.19
2019-06-07,294.413
2019-06-10,293.829
2019-06-11,298.435
2019-06-12,294.035
2019-06-13,293.912
2019-06-14,291.41
2019-06-17,288.87
2019-06-18,294.293
2019-06-19,294.421
2019-06-20,299.368
2019-06-21,299.523
2019-06-24,299.524
2019-06-25,300.518
2019-06-26,304.697
2019-06-27,302.964
2019-06-28,306.067
2019-07-01,308.437
2019-07-02,304.863
2019-07-03,305.445
2019-07-04,306.697
2019-07-05,303.954
2019-07-08,304.688
2019-07-09,298.448
2019-07-10,300.895
2019-07-11,301.909
2019-07-12,304.788
2019-07-15,305.204
2019-07-16,304.357
2019-07-17,301.408
2019-07-18,297.688
2019-07-19,298.833
2019-07-22,301.922
2019-07-23,306.479
2019-07-24,309.388
2019-07-25,310.033
2019-07-26,307.535
2019-07-29,305.185
2019-07-30,302.066
2019-07-31,307.144
2019-08-01,303.731
2019-08-02,305.737
2019-08-05,301.993
2019-08-06,301.384
2019-08-07,299.305
2019-08-08,302.202
2019-08-09,302.248
2019-08-12,299.848
2019-08-13,301.448
2019-08-14,293.059
2019-08-15,289.82
2019-08-16,291.236
2019-08-19,299.453
2019-08-20,298.277
2019-08-21,306.335
2019-08-22,305.927
2019-08-23,303.295
2019-08-26,302.713
2019-08-27,301.701
2019-08-28,300.365
2019-08-29,300.972
2019-08-30,300.89
2019-09-02,301.24
2019-09-03,297.648
2019-09-04,302.794
2019-09-05,306.015
2019-09-06,305.113
2019-09-09,307.564
2019-09-10,313.113
2019-09-11,310.814
2019-09-12,313.902
2019-09-13,314.528
2019-09-16,315.701
2019-09-17,319.444
2019-09-18,318.184
2019-09-19,320.706
2019-09-20,318.895
2019-09-23,315.203
2019-09-24,315.424
2019-09-25,310.343
2019-09-26,308.568
2019-09-27,314.137
2019-09-30,310.426
2019-10-01,309.996
2019-10-02,303.312
2019-10-03,300.545
2019-10-04,302.138
2019-10-07,304.326
2019-10-08,302.436
2019-10-09,301.238
2019-10-10,304.363
2019-10-11,312.556
2019-10-14,311.473
2019-10-15,315.993
2019-10-16,316.076
2019-10-17,318.61
2019-10-18,319.159
2019-10-21,321.073
2019-10-22,325.817
2019-10-23,328.153
2019-10-24,330.471
2019-10-25,330.163
2019-10-28,333.889
2019-10-29,334.917
2019-10-30,333.424
2019-10-31,331.246
2019-11-01,334.896
2019-11-04,342.565
2019-11-05,340.531
2019-11-06,337.518
2019-11-07,338.818
2019-11-08,336.727
2019-11-11,337.205
2019-11-12,337.823
2019-11-13,336.896
2019-11-14,330.502
2019-11-15,331.06
2019-11-18,326.477
2019-11-19,325.565
2019-11-20,325.771
2019-11-21,324.545
2019-11-22,326.16
2019-11-25,326.264
2019-11-26,328.483
2019-11-27,325.085
2019-11-28,323.988
2019-11-29,319.862
2019-12-02,317.8
2019-12-03,314.251
2019-12-04,317.314
2019-12-05,318.19
2019-12-06,321.167
2019-12-09,319.533
2019-12-10,319.089
2019-12-11,319.0
2019-12-12,323.358
2019-12-13,325.689
2019-12-16,328.469
2019-12-17,329.458
2019-12-18,326.416
2019-12-19,328.723
2019-12-20,327.172
2019-12-23,327.583
2019-12-24,327.657
2019-12-25,327.657
2019-12-26,327.908
2019-12-27,328.273
2019-12-30,326.046
2019-12-31,326.672
2020-01-01,326.672
2020-01-02,329.496
2020-01-03,326.79
2020-01-06,327.805
2020-01-07,324.154
2020-01-08,323.33
2020-01-09,322.429
2020-01-10,324.436
2020-01-13,325.056
2020-01-14,323.687
2020-01-15,319.527
2020-01-16,319.435
2020-01-17,318.349
2020-01-20,318.013
2020-01-21,315.258
2020-01-22,312.03
2020-01-23,307.586
2020-01-24,309.294
2020-01-27,302.304
2020-01-28,304.721
2020-01-29,305.655
2020-01-30,302.381
2020-01-31,299.927
2020-02-03,295.889
2020-02-04,299.384
2020-02-05,304.824
2020-02-06,300.784
2020-02-07,299.989
2020-02-10,294.044
2020-02-11,300.093
2020-02-12,299.612
2020-02-13,297.343
2020-02-14,298.536
2020-02-17,296.111
2020-02-18,294.263
2020-02-19,296.576
2020-02-20,294.089
2020-02-21,292.989
2020-02-24,280.969
2020-02-25,275.45
2020-02-26,272.123
2020-02-27,267.529
2020-02-28,261.408
2020-03-02,261.84
2020-03-03,267.889
2020-03-04,266.696
2020-03-05,260.894
2020-03-06,251.591
2020-03-09,226.3
2020-03-10,224.107
2020-03-11,217.434
2020-03-12,182.107
2020-03-13,183.98
2020-03-16,168.555
2020-03-17,169.74
2020-03-18,154.166
2020-03-19,164.341
2020-03-20,186.765
2020-03-23,183.996
2020-03-24,196.031
2020-03-25,199.531
2020-03-26,206.315
2020-03-27,197.668
2020-03-30,198.909
2020-03-31,200.068
2020-04-01,196.683
2020-04-02,203.889
2020-04-03,203.651
2020-04-06,210.514
2020-04-07,220.35
2020-04-08,220.882
2020-04-09,229.787
2020-04-10,229.787
2020-04-13,228.989
2020-04-14,225.055
2020-04-15,211.215
2020-04-16,203.73
2020-04-17,215.022
2020-04-20,214.33
2020-04-21,206.687
2020-04-22,211.679
2020-04-23,216.631
2020-04-24,215.303
2020-04-27,214.787
2020-04-28,220.283
2020-04-29,229.934
2020-04-30,228.601
2020-05-01,229.759
2020-05-04,218.794
2020-05-05,225.405
2020-05-06,224.034
2020-05-07,229.954
2020-05-08,234.454
2020-05-11,232.717
2020-05-12,232.721
2020-05-13,229.03
2020-05-14,222.131
2020-05-15,224.514
2020-05-18,233.457
2020-05-19,219.411
2020-05-20,224.227
2020-05-21,219.258
2020-05-22,219.622
2020-05-25,221.298
2020-05-26,228.96
2020-05-27,231.04
2020-05-28,235.551
2020-05-29,234.126
2020-06-01,234.421
2020-06-02,246.921
2020-06-03,255.36
2020-06-04,261.484
2020-06-05,272.805
2020-06-08,276.553
2020-06-09,270.948
2020-06-10,262.742
2020-06-11,249.615
2020-06-12,250.909
2020-06-15,248.769
2020-06-16,254.864
2020-06-17,254.255
2020-06-18,250.737
2020-06-19,248.774
2020-06-22,245.243
2020-06-23,251.274
2020-06-24,239.064
2020-06-25,241.206
2020-06-26,238.602
2020-06-29,242.147
2020-06-30,240.734
2020-07-01,242.741
2020-07-02,246.417
2020-07-03,244.207
2020-07-06,255.211
2020-07-07,252.823
2020-07-08,250.013
2020-07-09,245.539
2020-07-10,247.964
2020-07-13,252.586
2020-07-14,254.642
2020-07-15,258.315
2020-07-16,258.178
2020-07-17,254.899
2020-07-20,254.706
2020-07-21,259.046
2020-07-22,260.477
2020-07-23,257.749
2020-07-24,253.731
2020-07-27,255.607
2020-07-28,252.515
2020-07-29,250.908
2020-07-30,243.985
2020-07-31,238.509
2020-08-03,242.234
2020-08-04,247.591
2020-08-05,254.162
2020-08-06,250.007
2020-08-07,248.454
2020-08-10,252.077
2020-08-11,259.075
2020-08-12,262.138
2020-08-13,259.246
2020-08-14,255.905
2020-08-17,253.915
2020-08-18,253.761
2020-08-19,253.908
2020-08-20,248.649
2020-08-21,245.534
2020-08-24,252.183
2020-08-25,251.856
2020-08-26,252.957
2020-08-27,248.919
2020-08-28,254.405
2020-08-31,251.551
2020-09-01,251.469
2020-09-02,247.678
2020-09-03,246.722
2020-09-04,248.022
2020-09-07,252.283
2020-09-08,246.334
2020-09-09,250.433
2020-09-10,251.021
2020-09-11,248.659
2020-09-14,249.638
2020-09-15,249.887
2020-09-16,251.462
2020-09-17,247.995
2020-09-18,243.544
2020-09-21,233.014
2020-09-22,233.113
2020-09-23,229.791
2020-09-24,228.391
2020-09-25,225.843
2020-09-28,231.405
2020-09-29,229.275
2020-09-30,229.33
2020-10-01,228.089
2020-10-02,227.537
2020-10-05,234.711
2020-10-06,241.883
2020-10-07,242.29
2020-10-08,246.477
2020-10-09,246.651
2020-10-12,246.857
2020-10-13,241.849
2020-10-14,244.466
2020-10-15,239.132
2020-10-16,241.018
2020-10-19,243.368
2020-10-20,246.287
2020-10-21,243.92
2020-10-22,242.405
2020-10-23,246.365
2020-10-26,245.99
2020-10-27,238.425
