Date,DENMARK MID VALUE Mid Cap
2016-04-26,1157.932
2016-04-27,1158.351
2016-04-28,1157.775
2016-04-29,1167.281
2016-05-02,1171.929
2016-05-03,1168.549
2016-05-04,1190.894
2016-05-05,1181.431
2016-05-06,1183.881
2016-05-09,1183.057
2016-05-10,1191.3
2016-05-11,1188.263
2016-05-12,1178.997
2016-05-13,1175.415
2016-05-16,1178.852
2016-05-17,1201.27
2016-05-18,1197.485
2016-05-19,1163.865
2016-05-20,1170.477
2016-05-23,1160.333
2016-05-24,1156.448
2016-05-25,1170.663
2016-05-26,1190.97
2016-05-27,1177.326
2016-05-30,1180.408
2016-05-31,1168.734
2016-06-01,1175.216
2016-06-02,1178.352
2016-06-03,1190.801
2016-06-06,1197.181
2016-06-07,1178.33
2016-06-08,1178.088
2016-06-09,1158.257
2016-06-10,1124.349
2016-06-13,1093.749
2016-06-14,1060.129
2016-06-15,1070.773
2016-06-16,1050.921
2016-06-17,1074.312
2016-06-20,1101.984
2016-06-21,1112.473
2016-06-22,1116.319
2016-06-23,1131.855
2016-06-24,1068.186
2016-06-27,1014.95
2016-06-28,1060.835
2016-06-29,1098.011
2016-06-30,1107.294
2016-07-01,1140.844
2016-07-04,1138.272
2016-07-05,1125.852
2016-07-06,1080.8
2016-07-07,1098.921
2016-07-08,1170.528
2016-07-11,1182.394
2016-07-12,1197.777
2016-07-13,1194.783
2016-07-14,1193.862
2016-07-15,1174.433
2016-07-18,1177.904
2016-07-19,1170.314
2016-07-20,1169.92
2016-07-21,1168.678
2016-07-22,1174.479
2016-07-25,1164.191
2016-07-26,1160.449
2016-07-27,1164.745
2016-07-28,1176.659
2016-07-29,1190.447
2016-08-01,1198.113
2016-08-02,1189.888
2016-08-03,1180.661
2016-08-04,1173.518
2016-08-05,1165.764
2016-08-08,1173.285
2016-08-09,1199.713
2016-08-10,1262.283
2016-08-11,1245.075
2016-08-12,1239.631
2016-08-15,1229.45
2016-08-16,1233.75
2016-08-17,1241.731
2016-08-18,1247.971
2016-08-19,1244.881
2016-08-22,1256.033
2016-08-23,1272.686
2016-08-24,1268.242
2016-08-25,1258.547
2016-08-26,1255.545
2016-08-29,1244.433
2016-08-30,1244.997
2016-08-31,1255.553
2016-09-01,1270.966
2016-09-02,1288.532
2016-09-05,1283.404
2016-09-06,1303.122
2016-09-07,1304.517
2016-09-08,1308.749
2016-09-09,1281.222
2016-09-12,1275.075
2016-09-13,1268.977
2016-09-14,1235.153
2016-09-15,1278.183
2016-09-16,1277.756
2016-09-19,1296.421
2016-09-20,1300.808
2016-09-21,1322.805
2016-09-22,1344.593
2016-09-23,1331.949
2016-09-26,1325.952
2016-09-27,1313.164
2016-09-28,1315.48
2016-09-29,1325.068
2016-09-30,1313.564
2016-10-03,1325.181
2016-10-04,1332.088
2016-10-05,1327.185
2016-10-06,1319.694
2016-10-07,1322.569
2016-10-10,1321.067
2016-10-11,1287.817
2016-10-12,1275.495
2016-10-13,1266.07
2016-10-14,1274.487
2016-10-17,1268.413
2016-10-18,1271.069
2016-10-19,1266.897
2016-10-20,1241.357
2016-10-21,1252.768
2016-10-24,1256.654
2016-10-25,1236.866
2016-10-26,1224.879
2016-10-27,1223.593
2016-10-28,1227.291
2016-10-31,1245.472
2016-11-01,1232.393
2016-11-02,1237.928
2016-11-03,1242.833
2016-11-04,1212.696
2016-11-07,1207.456
2016-11-08,1206.722
2016-11-09,1185.462
2016-11-10,1156.963
2016-11-11,1157.607
2016-11-14,1149.939
2016-11-15,1158.085
2016-11-16,1159.74
2016-11-17,1159.9
2016-11-18,1142.036
2016-11-21,1139.679
2016-11-22,1147.447
2016-11-23,1138.357
2016-11-24,1138.589
2016-11-25,1147.033
2016-11-28,1147.293
2016-11-29,1154.312
2016-11-30,1150.688
2016-12-01,1093.884
2016-12-02,1096.601
2016-12-05,1119.29
2016-12-06,1136.815
2016-12-07,1149.052
2016-12-08,1142.532
2016-12-09,1147.464
2016-12-12,1148.267
2016-12-13,1164.726
2016-12-14,1163.544
2016-12-15,1134.522
2016-12-16,1126.103
2016-12-19,1128.567
2016-12-20,1123.666
2016-12-21,1117.785
2016-12-22,1121.355
2016-12-23,1129.038
2016-12-26,1129.038
2016-12-27,1136.873
2016-12-28,1127.066
2016-12-29,1144.618
2016-12-30,1160.604
2017-01-02,1157.15
2017-01-03,1120.076
2017-01-04,1147.122
2017-01-05,1184.817
2017-01-06,1184.666
2017-01-09,1174.955
2017-01-10,1179.972
2017-01-11,1176.038
2017-01-12,1197.243
2017-01-13,1201.557
2017-01-16,1202.917
2017-01-17,1211.636
2017-01-18,1220.257
2017-01-19,1208.263
2017-01-20,1235.18
2017-01-23,1219.618
2017-01-24,1219.236
2017-01-25,1233.162
2017-01-26,1228.58
2017-01-27,1192.997
2017-01-30,1187.87
2017-01-31,1200.312
2017-02-01,1191.995
2017-02-02,1200.127
2017-02-03,1196.912
2017-02-06,1187.459
2017-02-07,1185.935
2017-02-08,1191.153
2017-02-09,1203.55
2017-02-10,1192.767
2017-02-13,1191.759
2017-02-14,1203.084
2017-02-15,1202.097
2017-02-16,1218.984
2017-02-17,1209.327
2017-02-20,1214.204
2017-02-21,1208.936
2017-02-22,1209.35
2017-02-23,1215.214
2017-02-24,1202.347
2017-02-27,1210.676
2017-02-28,1210.561
2017-03-01,1203.396
2017-03-02,1204.449
2017-03-03,1193.368
2017-03-06,1185.231
2017-03-07,1188.878
2017-03-08,1179.976
2017-03-09,1174.894
2017-03-10,1193.715
2017-03-13,1193.893
2017-03-14,1187.446
2017-03-15,1190.169
2017-03-16,1209.84
2017-03-17,1222.183
2017-03-20,1224.417
2017-03-21,1224.236
2017-03-22,1211.879
2017-03-23,1214.856
2017-03-24,1225.315
2017-03-27,1225.218
2017-03-28,1225.392
2017-03-29,1204.649
2017-03-30,1207.326
2017-03-31,1198.449
2017-04-03,1191.554
2017-04-04,1191.816
2017-04-05,1199.46
2017-04-06,1192.968
2017-04-07,1176.55
2017-04-10,1185.015
2017-04-11,1189.073
2017-04-12,1193.887
2017-04-13,1194.168
2017-04-14,1194.168
2017-04-17,1198.448
2017-04-18,1203.282
2017-04-19,1211.868
2017-04-20,1218.526
2017-04-21,1199.233
2017-04-24,1246.491
2017-04-25,1268.023
2017-04-26,1267.696
2017-04-27,1268.979
2017-04-28,1253.817
2017-05-01,1250.531
2017-05-02,1261.299
2017-05-03,1259.447
2017-05-04,1267.493
2017-05-05,1309.986
2017-05-08,1296.635
2017-05-09,1285.0
2017-05-10,1274.866
2017-05-11,1266.132
2017-05-12,1272.619
2017-05-15,1280.024
2017-05-16,1296.246
2017-05-17,1278.897
2017-05-18,1278.077
2017-05-19,1294.412
2017-05-22,1317.881
2017-05-23,1324.904
2017-05-24,1332.888
2017-05-25,1336.573
2017-05-26,1332.948
2017-05-29,1330.294
2017-05-30,1335.378
2017-05-31,1379.345
2017-06-01,1374.282
2017-06-02,1373.875
2017-06-05,1371.07
2017-06-06,1358.954
2017-06-07,1349.925
2017-06-08,1337.637
2017-06-09,1331.703
2017-06-12,1339.077
2017-06-13,1351.537
2017-06-14,1363.974
2017-06-15,1338.052
2017-06-16,1358.293
2017-06-19,1367.379
2017-06-20,1374.317
2017-06-21,1370.624
2017-06-22,1365.333
2017-06-23,1378.953
2017-06-26,1391.336
2017-06-27,1378.221
2017-06-28,1379.318
2017-06-29,1384.105
2017-06-30,1380.573
2017-07-03,1384.031
2017-07-04,1382.124
2017-07-05,1363.292
2017-07-06,1359.59
2017-07-07,1356.156
2017-07-10,1363.295
2017-07-11,1373.205
2017-07-12,1368.686
2017-07-13,1374.133
2017-07-14,1382.207
2017-07-17,1388.652
2017-07-18,1417.304
2017-07-19,1422.65
2017-07-20,1431.433
2017-07-21,1423.839
2017-07-24,1417.974
2017-07-25,1421.486
2017-07-26,1433.431
2017-07-27,1449.6
2017-07-28,1447.049
2017-07-31,1450.521
2017-08-01,1464.222
2017-08-02,1474.971
2017-08-03,1466.098
2017-08-04,1460.512
2017-08-07,1463.472
2017-08-08,1461.654
2017-08-09,1455.625
2017-08-10,1425.683
2017-08-11,1414.715
2017-08-14,1414.313
2017-08-15,1402.41
2017-08-16,1400.879
2017-08-17,1394.658
2017-08-18,1395.991
2017-08-21,1396.629
2017-08-22,1392.699
2017-08-23,1391.128
2017-08-24,1409.86
2017-08-25,1407.351
2017-08-28,1412.151
2017-08-29,1406.807
2017-08-30,1400.416
2017-08-31,1433.64
2017-09-01,1436.788
2017-09-04,1427.586
2017-09-05,1415.134
2017-09-06,1404.673
2017-09-07,1406.231
2017-09-08,1399.025
2017-09-11,1413.628
2017-09-12,1403.929
2017-09-13,1405.93
2017-09-14,1404.232
2017-09-15,1390.404
2017-09-18,1401.248
2017-09-19,1412.152
2017-09-20,1414.703
2017-09-21,1392.904
2017-09-22,1397.639
2017-09-25,1389.373
2017-09-26,1384.014
2017-09-27,1383.685
2017-09-28,1398.922
2017-09-29,1420.048
2017-10-02,1407.026
2017-10-03,1397.758
2017-10-04,1392.8
2017-10-05,1398.34
2017-10-06,1402.239
2017-10-09,1431.316
2017-10-10,1436.506
2017-10-11,1444.18
2017-10-12,1489.077
2017-10-13,1474.932
2017-10-16,1456.926
2017-10-17,1468.132
2017-10-18,1472.331
2017-10-19,1468.538
2017-10-20,1477.363
2017-10-23,1469.626
2017-10-24,1470.108
2017-10-25,1468.886
2017-10-26,1470.287
2017-10-27,1442.172
2017-10-30,1450.538
2017-10-31,1447.876
2017-11-01,1436.0
2017-11-02,1432.515
2017-11-03,1414.74
2017-11-06,1417.002
2017-11-07,1404.628
2017-11-08,1420.865
2017-11-09,1421.516
2017-11-10,1433.29
2017-11-13,1446.343
2017-11-14,1461.09
2017-11-15,1471.79
2017-11-16,1480.555
2017-11-17,1472.962
2017-11-20,1462.455
2017-11-21,1446.996
2017-11-22,1458.658
2017-11-23,1463.665
2017-11-24,1470.014
2017-11-27,1463.299
2017-11-28,1464.462
2017-11-29,1479.438
2017-11-30,1488.66
2017-12-01,1487.506
2017-12-04,1501.435
2017-12-05,1475.408
2017-12-06,1469.435
2017-12-07,1484.393
2017-12-08,1483.918
2017-12-11,1484.874
2017-12-12,1472.035
2017-12-13,1470.231
2017-12-14,1478.223
2017-12-15,1466.722
2017-12-18,1500.005
2017-12-19,1495.697
2017-12-20,1492.326
2017-12-21,1494.625
2017-12-22,1492.892
2017-12-25,1492.892
2017-12-26,1496.651
2017-12-27,1510.709
2017-12-28,1510.251
2017-12-29,1512.045
2018-01-01,1512.045
2018-01-02,1526.168
2018-01-03,1527.065
2018-01-04,1546.791
2018-01-05,1542.476
2018-01-08,1533.671
2018-01-09,1533.703
2018-01-10,1541.001
2018-01-11,1542.115
2018-01-12,1553.368
2018-01-15,1570.746
2018-01-16,1586.116
2018-01-17,1580.946
2018-01-18,1579.627
2018-01-19,1570.296
2018-01-22,1579.507
2018-01-23,1573.149
2018-01-24,1585.424
2018-01-25,1590.293
2018-01-26,1595.948
2018-01-29,1588.865
2018-01-30,1567.736
2018-01-31,1582.002
2018-02-01,1495.962
2018-02-02,1503.945
2018-02-05,1499.839
2018-02-06,1462.423
2018-02-07,1485.893
2018-02-08,1645.945
2018-02-09,1631.141
2018-02-12,1786.916
2018-02-13,1789.714
2018-02-14,1797.145
2018-02-15,1808.536
2018-02-16,1811.877
2018-02-19,1803.771
2018-02-20,1800.129
2018-02-21,1798.445
2018-02-22,1798.847
2018-02-23,1808.518
2018-02-26,1810.664
2018-02-27,1794.706
2018-02-28,1789.835
2018-03-01,1783.897
2018-03-02,1796.858
2018-03-05,1803.978
2018-03-06,1814.88
2018-03-07,1820.032
2018-03-08,1815.406
2018-03-09,1814.155
2018-03-12,1810.931
2018-03-13,1820.597
2018-03-14,1815.391
2018-03-15,1813.894
2018-03-16,1817.261
2018-03-19,1810.891
2018-03-20,1801.966
2018-03-21,1800.849
2018-03-22,1797.633
2018-03-23,1806.838
2018-03-26,1816.239
2018-03-27,1810.717
2018-03-28,1816.786
2018-03-29,1807.974
2018-03-30,1807.974
2018-04-02,1810.199
2018-04-03,1790.67
2018-04-04,1785.42
2018-04-05,1799.42
2018-04-06,1798.26
2018-04-09,1809.063
2018-04-10,1804.629
2018-04-11,1820.121
2018-04-12,1788.631
2018-04-13,1790.998
2018-04-16,1808.205
2018-04-17,1821.898
2018-04-18,1822.579
2018-04-19,1832.575
2018-04-20,1803.075
2018-04-23,1828.946
2018-04-24,1839.459
2018-04-25,1828.558
2018-04-26,1827.371
2018-04-27,1825.723
2018-04-30,1846.638
2018-05-01,1823.752
2018-05-02,1825.336
2018-05-03,1819.557
2018-05-04,1801.383
2018-05-07,1797.504
2018-05-08,1809.679
2018-05-09,1812.081
2018-05-10,1815.823
2018-05-11,1825.707
2018-05-14,1834.323
2018-05-15,1793.889
2018-05-16,1754.003
2018-05-17,1766.023
2018-05-18,1770.254
2018-05-21,1767.475
2018-05-22,1791.506
2018-05-23,1780.543
2018-05-24,1786.157
2018-05-25,1797.681
2018-05-28,1791.447
2018-05-29,1762.919
2018-05-30,1776.671
2018-05-31,1788.289
2018-06-01,1803.63
2018-06-04,1827.409
2018-06-05,1823.326
2018-06-06,1819.482
2018-06-07,1834.884
2018-06-08,1822.114
2018-06-11,1849.209
2018-06-12,1844.44
2018-06-13,1870.709
2018-06-14,1830.32
2018-06-15,1818.081
2018-06-18,1803.75
2018-06-19,1803.867
2018-06-20,1813.633
2018-06-21,1826.996
2018-06-22,1848.683
2018-06-25,1826.136
2018-06-26,1808.416
2018-06-27,1793.868
2018-06-28,1786.389
2018-06-29,1824.662
2018-07-02,1799.289
2018-07-03,1822.871
2018-07-04,1837.138
2018-07-05,1842.305
2018-07-06,1855.245
2018-07-09,1873.904
2018-07-10,1876.317
2018-07-11,1904.232
2018-07-12,1902.935
2018-07-13,1885.779
2018-07-16,1895.912
2018-07-17,1925.018
2018-07-18,1909.855
2018-07-19,1892.038
2018-07-20,1907.794
2018-07-23,1907.464
2018-07-24,1886.692
2018-07-25,1876.403
2018-07-26,1887.803
2018-07-27,1899.318
2018-07-30,1922.601
2018-07-31,1918.042
2018-08-01,1918.234
2018-08-02,1900.553
2018-08-03,1905.238
2018-08-06,1900.332
2018-08-07,1924.079
2018-08-08,1918.126
2018-08-09,1928.14
2018-08-10,1893.575
2018-08-13,1902.803
2018-08-14,1894.032
2018-08-15,1873.163
2018-08-16,1890.682
2018-08-17,1890.903
2018-08-20,1890.056
2018-08-21,1910.218
2018-08-22,1913.884
2018-08-23,1896.296
2018-08-24,1910.958
2018-08-27,1926.879
2018-08-28,1941.555
2018-08-29,1937.161
2018-08-30,1919.219
2018-08-31,1929.193
2018-09-03,1920.823
2018-09-04,1901.656
2018-09-05,1904.374
2018-09-06,1909.751
2018-09-07,1899.353
2018-09-10,1906.038
2018-09-11,1895.585
2018-09-12,1909.454
2018-09-13,1926.03
2018-09-14,1912.304
2018-09-17,1924.672
2018-09-18,1928.728
2018-09-19,1939.937
2018-09-20,1980.827
2018-09-21,1983.483
2018-09-24,2001.913
2018-09-25,1982.653
2018-09-26,1972.738
2018-09-27,1967.458
2018-09-28,1950.984
2018-10-01,1924.226
2018-10-02,1879.42
2018-10-03,1878.936
2018-10-04,1867.503
2018-10-05,1849.525
2018-10-08,1820.265
2018-10-09,1831.932
2018-10-10,1825.102
2018-10-11,1877.827
2018-10-12,1856.349
2018-10-15,1858.899
2018-10-16,1891.037
2018-10-17,1892.528
2018-10-18,1915.213
2018-10-19,1911.35
2018-10-22,1909.443
2018-10-23,1863.981
2018-10-24,1892.268
2018-10-25,1870.343
2018-10-26,1836.327
2018-10-29,1856.074
2018-10-30,1858.992
2018-10-31,1908.999
2018-11-01,1908.5
2018-11-02,1896.766
2018-11-05,1903.079
2018-11-06,1945.683
2018-11-07,1997.212
2018-11-08,2004.169
2018-11-09,2014.023
2018-11-12,1985.036
2018-11-13,1985.093
2018-11-14,1982.606
2018-11-15,1937.998
2018-11-16,1944.843
2018-11-19,1959.616
2018-11-20,1906.541
2018-11-21,1924.302
2018-11-22,1907.209
2018-11-23,1911.089
2018-11-26,1928.45
2018-11-27,1921.11
2018-11-28,1919.705
2018-11-29,1955.303
2018-11-30,1964.558
2018-12-03,1965.527
2018-12-04,1999.708
2018-12-05,1968.952
2018-12-06,1944.715
2018-12-07,1950.677
2018-12-10,1941.167
2018-12-11,1928.679
2018-12-12,1963.471
2018-12-13,1980.443
2018-12-14,1977.426
2018-12-17,1981.453
2018-12-18,1947.619
2018-12-19,1985.465
2018-12-20,1976.014
2018-12-21,1949.264
2018-12-24,1949.249
2018-12-25,1949.249
2018-12-26,1948.087
2018-12-27,1941.122
2018-12-28,1981.639
2018-12-31,1982.443
2019-01-01,1982.443
2019-01-02,1978.599
2019-01-03,1985.058
2019-01-04,1984.457
2019-01-07,1970.492
2019-01-08,1972.222
2019-01-09,1989.179
2019-01-10,2005.859
2019-01-11,1978.848
2019-01-14,1944.41
2019-01-15,1941.081
2019-01-16,1976.628
2019-01-17,1976.293
2019-01-18,2003.134
2019-01-21,2013.235
2019-01-22,2041.449
2019-01-23,2027.669
2019-01-24,2043.803
2019-01-25,2053.146
2019-01-28,2042.963
2019-01-29,2057.612
2019-01-30,2050.996
2019-01-31,2032.508
2019-02-01,2059.638
2019-02-04,2059.832
2019-02-05,2079.779
2019-02-06,2070.436
2019-02-07,2074.042
2019-02-08,2067.798
2019-02-11,2049.998
2019-02-12,2071.233
2019-02-13,2078.915
2019-02-14,2070.77
2019-02-15,2074.475
2019-02-18,2093.369
2019-02-19,2099.633
2019-02-20,2121.654
2019-02-21,2137.07
2019-02-22,2136.654
2019-02-25,2154.1
2019-02-26,2180.362
2019-02-27,2174.083
2019-02-28,2170.141
2019-03-01,2170.042
2019-03-04,2160.074
2019-03-05,2163.039
2019-03-06,2155.751
2019-03-07,2125.204
2019-03-08,2136.575
2019-03-11,2146.466
2019-03-12,2149.133
2019-03-13,2184.22
2019-03-14,2198.54
2019-03-15,2232.665
2019-03-18,2238.97
2019-03-19,2255.166
2019-03-20,2247.675
2019-03-21,2223.996
2019-03-22,2201.583
2019-03-25,2202.832
2019-03-26,2188.186
2019-03-27,2188.507
2019-03-28,2188.216
2019-03-29,2184.145
2019-04-01,2201.876
2019-04-02,2238.802
2019-04-03,2258.968
2019-04-04,2245.295
2019-04-05,2257.202
2019-04-08,2281.83
2019-04-09,2246.927
2019-04-10,2326.442
2019-04-11,2384.487
2019-04-12,2421.187
2019-04-15,2410.46
2019-04-16,2434.94
2019-04-17,2432.959
2019-04-18,2419.807
2019-04-19,2419.807
2019-04-22,2422.269
2019-04-23,2440.973
2019-04-24,2415.715
2019-04-25,2412.849
2019-04-26,2455.489
2019-04-29,2441.804
2019-04-30,2443.467
2019-05-01,2465.154
2019-05-02,2423.903
2019-05-03,2429.498
2019-05-06,2428.647
2019-05-07,2434.404
2019-05-08,2440.02
2019-05-09,2436.098
2019-05-10,2456.292
2019-05-13,2443.467
2019-05-14,2450.785
2019-05-15,2459.233
2019-05-16,2530.124
2019-05-17,2525.7
2019-05-20,2497.634
2019-05-21,2489.747
2019-05-22,2493.136
2019-05-23,2494.651
2019-05-24,2525.966
2019-05-27,2532.531
2019-05-28,2528.496
2019-05-29,2481.393
2019-05-30,2478.066
2019-05-31,2482.189
2019-06-03,2416.602
2019-06-04,2462.642
2019-06-05,2468.9
2019-06-06,2389.45
2019-06-07,2343.215
2019-06-10,2338.369
2019-06-11,2355.551
2019-06-12,2351.011
2019-06-13,2255.1
2019-06-14,2222.431
2019-06-17,2240.641
2019-06-18,2259.796
2019-06-19,2303.169
2019-06-20,2325.096
2019-06-21,2306.449
2019-06-24,2288.016
2019-06-25,2363.522
2019-06-26,2358.411
2019-06-27,2397.879
2019-06-28,2386.681
2019-07-01,2446.427
2019-07-02,2421.885
2019-07-03,2460.638
2019-07-04,2435.47
2019-07-05,2469.064
2019-07-08,2527.416
2019-07-09,2563.214
2019-07-10,2524.48
2019-07-11,2564.196
2019-07-12,2645.097
2019-07-15,2576.426
2019-07-16,2659.065
2019-07-17,2668.809
2019-07-18,2702.493
2019-07-19,2573.638
2019-07-22,2584.928
2019-07-23,2628.417
2019-07-24,2622.809
2019-07-25,2621.921
2019-07-26,2678.148
2019-07-29,2606.736
2019-07-30,2558.095
2019-07-31,2595.061
2019-08-01,2555.86
2019-08-02,2460.29
2019-08-05,2447.063
2019-08-06,2471.745
2019-08-07,2475.895
2019-08-08,2486.273
2019-08-09,2432.311
2019-08-12,2333.147
2019-08-13,2382.103
2019-08-14,2267.949
2019-08-15,2242.815
2019-08-16,2258.391
2019-08-19,2323.478
2019-08-20,2564.587
2019-08-21,2996.166
2019-08-22,3055.459
2019-08-23,3068.501
2019-08-26,3184.871
2019-08-27,3167.401
2019-08-28,2943.243
2019-08-29,2969.893
2019-08-30,2924.47
2019-09-02,2945.725
2019-09-03,2879.724
2019-09-04,2972.749
2019-09-05,3044.641
2019-09-06,3043.401
2019-09-09,3109.682
2019-09-10,3190.733
2019-09-11,3151.894
2019-09-12,3063.184
2019-09-13,3136.395
2019-09-16,3034.127
2019-09-17,3056.604
2019-09-18,3026.805
2019-09-19,2992.678
2019-09-20,2937.205
2019-09-23,2855.257
2019-09-24,2876.219
2019-09-25,2832.144
2019-09-26,2856.405
2019-09-27,2867.958
2019-09-30,2750.126
2019-10-01,2704.153
2019-10-02,2727.183
2019-10-03,2680.205
2019-10-04,2729.885
2019-10-07,2753.493
2019-10-08,2715.558
2019-10-09,2737.521
2019-10-10,2700.833
2019-10-11,2795.067
2019-10-14,2788.216
2019-10-15,2744.227
2019-10-16,2720.843
2019-10-17,2769.924
2019-10-18,2844.111
2019-10-21,2948.139
2019-10-22,2950.091
2019-10-23,3420.275
2019-10-24,3238.569
2019-10-25,3214.426
2019-10-28,3261.194
2019-10-29,3333.323
2019-10-30,3401.809
2019-10-31,3370.626
2019-11-01,3386.091
2019-11-04,3475.166
2019-11-05,2843.35
2019-11-06,2928.65
2019-11-07,2981.007
2019-11-08,2934.195
2019-11-11,2874.546
2019-11-12,2890.999
2019-11-13,2857.697
2019-11-14,2813.415
2019-11-15,2796.782
2019-11-18,2814.366
2019-11-19,2808.786
2019-11-20,2796.037
2019-11-21,2779.313
2019-11-22,2774.877
2019-11-25,2796.101
2019-11-26,2838.339
2019-11-27,2830.022
2019-11-28,2804.289
2019-11-29,2764.704
2019-12-02,2787.104
2019-12-03,2783.212
2019-12-04,2831.119
2019-12-05,2826.914
2019-12-06,2821.051
2019-12-09,2765.464
2019-12-10,2758.492
2019-12-11,2767.514
2019-12-12,2805.089
2019-12-13,2838.469
2019-12-16,2911.395
2019-12-17,2887.98
2019-12-18,2843.377
2019-12-19,2833.508
2019-12-20,2895.542
2019-12-23,2907.926
2019-12-24,2908.616
2019-12-25,2908.616
2019-12-26,2910.712
2019-12-27,2916.266
2019-12-30,2885.421
2019-12-31,2890.232
2020-01-01,2890.232
2020-01-02,2968.021
2020-01-03,2958.133
2020-01-06,2943.017
2020-01-07,3021.899
2020-01-08,3036.718
2020-01-09,3041.749
2020-01-10,2971.367
2020-01-13,3030.656
2020-01-14,3021.048
2020-01-15,3053.479
2020-01-16,3038.186
2020-01-17,3106.845
2020-01-20,3070.592
2020-01-21,3126.561
2020-01-22,3102.188
2020-01-23,3056.369
2020-01-24,3036.482
2020-01-27,2974.614
2020-01-28,2996.113
2020-01-29,2993.812
2020-01-30,2963.834
2020-01-31,2921.942
2020-02-03,2871.78
2020-02-04,2893.635
2020-02-05,2936.283
2020-02-06,3011.346
2020-02-07,2989.842
2020-02-10,2970.226
2020-02-11,2983.003
2020-02-12,3002.752
2020-02-13,2969.181
2020-02-14,2961.674
2020-02-17,2911.293
2020-02-18,2914.943
2020-02-19,2832.567
2020-02-20,2872.311
2020-02-21,2745.653
2020-02-24,2644.51
2020-02-25,2634.315
2020-02-26,2228.163
2020-02-27,2105.838
2020-02-28,2140.789
2020-03-02,2205.218
2020-03-03,2176.695
2020-03-04,2063.633
2020-03-05,1994.898
2020-03-06,1977.597
2020-03-09,1900.265
2020-03-10,1938.711
2020-03-11,1829.224
2020-03-12,1621.661
2020-03-13,1590.516
2020-03-16,1637.127
2020-03-17,1550.161
2020-03-18,1308.858
2020-03-19,1221.373
2020-03-20,1361.334
2020-03-23,1467.706
2020-03-24,1573.491
2020-03-25,1621.167
2020-03-26,1664.639
2020-03-27,1605.063
2020-03-30,1609.554
2020-03-31,1654.464
2020-04-01,1618.767
2020-04-02,1611.2
2020-04-03,1531.925
2020-04-06,1604.061
2020-04-07,1765.643
2020-04-08,1778.635
2020-04-09,1790.076
2020-04-10,1790.076
2020-04-13,1783.842
2020-04-14,1842.549
2020-04-15,1765.255
2020-04-16,1638.268
2020-04-17,1732.069
2020-04-20,1720.673
2020-04-21,1649.211
2020-04-22,1621.683
2020-04-23,1681.497
2020-04-24,1604.989
2020-04-27,1623.781
2020-04-28,1654.243
2020-04-29,1837.493
2020-04-30,1795.576
2020-05-01,1782.12
2020-05-04,1664.912
2020-05-05,1676.964
2020-05-06,1775.92
2020-05-07,1762.268
2020-05-08,1778.13
2020-05-11,1687.181
2020-05-12,1690.516
2020-05-13,1625.46
2020-05-14,1597.799
2020-05-15,1668.897
2020-05-18,1910.743
2020-05-19,1905.372
2020-05-20,1870.244
2020-05-21,1861.503
2020-05-22,1852.573
2020-05-25,1915.95
2020-05-26,2117.817
2020-05-27,2134.993
2020-05-28,2152.889
2020-05-29,2000.178
2020-06-01,2002.18
2020-06-02,2120.905
2020-06-03,2209.052
2020-06-04,2222.787
2020-06-05,2216.261
2020-06-08,2350.386
2020-06-09,2325.315
2020-06-10,2276.664
2020-06-11,2178.727
2020-06-12,2126.399
2020-06-15,2126.799
2020-06-16,2158.61
2020-06-17,2185.82
2020-06-18,2180.835
2020-06-19,2169.054
2020-06-22,2152.108
2020-06-23,2243.686
2020-06-24,2185.442
2020-06-25,2153.693
2020-06-26,2119.388
2020-06-29,2174.373
2020-06-30,2154.117
2020-07-01,2203.392
2020-07-02,2266.173
2020-07-03,2265.618
2020-07-06,2331.752
2020-07-07,2333.939
2020-07-08,2351.678
2020-07-09,2333.312
2020-07-10,2359.4
2020-07-13,2455.232
2020-07-14,2469.384
2020-07-15,2513.6
2020-07-16,2521.057
2020-07-17,2505.118
2020-07-20,2616.457
2020-07-21,2637.594
2020-07-22,2662.619
2020-07-23,2637.823
2020-07-24,2645.219
2020-07-27,2642.674
2020-07-28,2626.901
2020-07-29,2661.579
2020-07-30,2591.732
2020-07-31,2596.16
2020-08-03,2606.244
2020-08-04,2602.204
2020-08-05,2641.404
2020-08-06,2619.373
2020-08-07,2608.641
2020-08-10,2626.184
2020-08-11,2707.03
2020-08-12,2719.188
2020-08-13,2742.186
2020-08-14,2703.444
2020-08-17,2680.85
2020-08-18,2616.055
2020-08-19,2626.8
2020-08-20,2514.115
2020-08-21,2524.951
2020-08-24,2575.403
2020-08-25,2608.516
2020-08-26,2611.973
2020-08-27,2575.057
2020-08-28,2595.571
2020-08-31,2578.67
2020-09-01,2521.268
2020-09-02,2458.349
2020-09-03,2460.858
2020-09-04,2423.01
2020-09-07,2427.809
2020-09-08,2405.316
2020-09-09,2455.958
2020-09-10,2470.393
2020-09-11,2416.582
2020-09-14,2414.713
2020-09-15,2414.321
2020-09-16,2403.445
2020-09-17,2370.519
2020-09-18,2320.627
2020-09-21,2230.925
2020-09-22,2246.27
2020-09-23,2255.883
2020-09-24,2210.377
2020-09-25,2162.806
2020-09-28,2257.799
2020-09-29,2280.415
2020-09-30,2310.293
2020-10-01,2315.613
2020-10-02,2310.876
2020-10-05,2378.43
2020-10-06,2429.129
2020-10-07,2404.041
2020-10-08,2449.223
2020-10-09,2558.689
