Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2015-05-28,1194.78
2015-05-29,1190.436
2015-06-01,1187.667
2015-06-02,1198.109
2015-06-03,1203.011
2015-06-04,1194.55
2015-06-05,1174.666
2015-06-08,1174.068
2015-06-09,1174.729
2015-06-10,1193.115
2015-06-11,1191.271
2015-06-12,1188.721
2015-06-15,1175.323
2015-06-16,1175.814
2015-06-17,1169.903
2015-06-18,1180.213
2015-06-19,1180.907
2015-06-22,1197.824
2015-06-23,1198.455
2015-06-24,1194.556
2015-06-25,1192.301
2015-06-26,1186.599
2015-06-29,1164.113
2015-06-30,1160.66
2015-07-01,1164.969
2015-07-02,1164.29
2015-07-03,1159.936
2015-07-06,1141.032
2015-07-07,1126.026
2015-07-08,1118.99
2015-07-09,1126.68
2015-07-10,1141.215
2015-07-13,1150.406
2015-07-14,1158.802
2015-07-15,1159.077
2015-07-16,1166.854
2015-07-17,1162.992
2015-07-20,1161.439
2015-07-21,1165.009
2015-07-22,1154.527
2015-07-23,1153.932
2015-07-24,1145.673
2015-07-27,1135.799
2015-07-28,1139.895
2015-07-29,1149.841
2015-07-30,1145.115
2015-07-31,1157.816
2015-08-03,1156.019
2015-08-04,1157.444
2015-08-05,1154.162
2015-08-06,1154.434
2015-08-07,1151.127
2015-08-10,1161.434
2015-08-11,1153.784
2015-08-12,1148.58
2015-08-13,1149.293
2015-08-14,1149.007
2015-08-17,1148.866
2015-08-18,1146.842
2015-08-19,1134.079
2015-08-20,1125.104
2015-08-21,1103.519
2015-08-24,1067.112
2015-08-25,1070.872
2015-08-26,1071.011
2015-08-27,1085.372
2015-08-28,1099.116
2015-08-31,1095.176
2015-09-01,1071.609
2015-09-02,1066.106
2015-09-03,1072.285
2015-09-04,1057.169
2015-09-07,1059.562
2015-09-08,1068.829
2015-09-09,1087.909
2015-09-10,1081.549
2015-09-11,1079.635
2015-09-14,1076.78
2015-09-15,1076.683
2015-09-16,1089.256
2015-09-17,1093.14
2015-09-18,1087.64
2015-09-21,1077.173
2015-09-22,1058.467
2015-09-23,1054.984
2015-09-24,1048.075
2015-09-25,1058.078
2015-09-28,1050.693
2015-09-29,1034.426
2015-09-30,1053.467
2015-10-01,1061.077
2015-10-02,1068.659
2015-10-05,1087.449
2015-10-06,1099.91
2015-10-07,1108.265
2015-10-08,1110.139
2015-10-09,1124.539
2015-10-12,1124.147
2015-10-13,1113.295
2015-10-14,1111.685
2015-10-15,1124.005
2015-10-16,1123.989
2015-10-19,1119.525
2015-10-20,1120.244
2015-10-21,1124.865
2015-10-22,1123.872
2015-10-23,1130.226
2015-10-26,1130.314
2015-10-27,1119.743
2015-10-28,1124.314
2015-10-29,1114.575
2015-10-30,1124.404
2015-11-02,1120.045
2015-11-03,1118.836
2015-11-04,1114.207
2015-11-05,1111.295
2015-11-06,1102.031
2015-11-09,1099.138
2015-11-10,1092.358
2015-11-11,1098.212
2015-11-12,1089.286
2015-11-13,1081.908
2015-11-16,1082.612
2015-11-17,1094.366
2015-11-18,1094.787
2015-11-19,1110.072
2015-11-20,1107.455
2015-11-23,1101.052
2015-11-24,1097.103
2015-11-25,1098.26
2015-11-26,1106.011
2015-11-27,1101.221
2015-11-30,1100.682
2015-12-01,1110.594
2015-12-02,1103.587
2015-12-03,1103.974
2015-12-04,1099.988
2015-12-07,1095.23
2015-12-08,1081.572
2015-12-09,1085.354
2015-12-10,1079.609
2015-12-11,1070.034
2015-12-14,1056.618
2015-12-15,1057.452
2015-12-16,1068.736
2015-12-17,1068.58
2015-12-18,1065.825
2015-12-21,1064.633
2015-12-22,1069.242
2015-12-23,1081.257
2015-12-24,1087.612
2015-12-25,1085.415
2015-12-28,1087.562
2015-12-29,1094.274
2015-12-30,1092.364
2015-12-31,1087.184
2016-01-01,1087.184
2016-01-04,1065.263
2016-01-05,1061.441
2016-01-06,1050.521
2016-01-07,1033.205
2016-01-08,1026.727
2016-01-11,1020.121
2016-01-12,1009.997
2016-01-13,1020.648
2016-01-14,1003.699
2016-01-15,993.471
2016-01-18,977.308
2016-01-19,985.081
2016-01-20,959.128
2016-01-21,959.237
2016-01-22,989.994
2016-01-25,989.042
2016-01-26,991.108
2016-01-27,1000.255
2016-01-28,1000.433
2016-01-29,1009.569
2016-02-01,1017.414
2016-02-02,1003.525
2016-02-03,1003.802
2016-02-04,1015.284
2016-02-05,1008.32
2016-02-08,990.306
2016-02-09,972.913
2016-02-10,967.463
2016-02-11,963.176
2016-02-12,958.686
2016-02-15,986.034
2016-02-16,986.667
2016-02-17,1001.482
2016-02-18,1011.548
2016-02-19,1004.528
2016-02-22,1013.64
2016-02-23,1006.859
2016-02-24,997.32
2016-02-25,1009.065
2016-02-26,1009.842
2016-02-29,1013.469
2016-03-01,1022.532
2016-03-02,1035.258
2016-03-03,1051.147
2016-03-04,1067.639
2016-03-07,1069.373
2016-03-08,1059.337
2016-03-09,1055.281
2016-03-10,1055.805
2016-03-11,1075.117
2016-03-14,1081.744
2016-03-15,1073.474
2016-03-16,1070.945
2016-03-17,1101.844
2016-03-18,1102.246
2016-03-21,1096.449
2016-03-22,1098.373
2016-03-23,1084.196
2016-03-24,1072.221
2016-03-25,1073.281
2016-03-28,1078.765
2016-03-29,1080.796
2016-03-30,1102.644
2016-03-31,1099.835
2016-04-01,1078.883
2016-04-04,1084.582
2016-04-05,1066.297
2016-04-06,1070.79
2016-04-07,1071.38
2016-04-08,1085.479
2016-04-11,1095.01
2016-04-12,1099.653
2016-04-13,1114.618
2016-04-14,1120.087
2016-04-15,1117.822
2016-04-18,1116.659
2016-04-19,1139.017
2016-04-20,1140.461
2016-04-21,1139.189
2016-04-22,1132.938
2016-04-25,1133.229
2016-04-26,1135.13
2016-04-27,1136.009
2016-04-28,1141.924
2016-04-29,1148.782
2016-05-02,1141.738
2016-05-03,1127.854
2016-05-04,1116.421
2016-05-05,1114.401
2016-05-06,1114.593
2016-05-09,1105.669
2016-05-10,1115.187
2016-05-11,1119.319
2016-05-12,1115.25
2016-05-13,1102.242
2016-05-16,1109.0
2016-05-17,1117.655
2016-05-18,1113.278
2016-05-19,1099.28
2016-05-20,1107.633
2016-05-23,1109.6
2016-05-24,1113.614
2016-05-25,1122.424
2016-05-26,1127.42
2016-05-27,1125.287
2016-05-30,1125.32
2016-05-31,1127.464
2016-06-01,1122.603
2016-06-02,1119.245
2016-06-03,1135.468
2016-06-06,1139.983
2016-06-07,1149.672
2016-06-08,1155.969
2016-06-09,1145.102
2016-06-10,1121.594
2016-06-13,1099.747
2016-06-14,1077.36
2016-06-15,1085.381
2016-06-16,1066.469
2016-06-17,1088.213
2016-06-20,1127.047
2016-06-21,1126.527
2016-06-22,1125.514
2016-06-23,1141.476
2016-06-24,1061.294
2016-06-27,1018.927
2016-06-28,1036.258
2016-06-29,1063.945
2016-06-30,1073.104
2016-07-01,1083.798
2016-07-04,1083.639
2016-07-05,1064.413
2016-07-06,1049.781
2016-07-07,1056.451
2016-07-08,1064.368
2016-07-11,1084.602
2016-07-12,1098.038
2016-07-13,1104.952
2016-07-14,1110.592
2016-07-15,1105.3
2016-07-18,1108.671
2016-07-19,1104.209
2016-07-20,1106.056
2016-07-21,1111.842
2016-07-22,1103.199
2016-07-25,1106.423
2016-07-26,1108.626
2016-07-27,1115.987
2016-07-28,1119.225
2016-07-29,1142.011
2016-08-01,1135.325
2016-08-02,1130.808
2016-08-03,1117.526
2016-08-04,1127.912
2016-08-05,1127.071
2016-08-08,1138.128
2016-08-09,1148.72
2016-08-10,1152.263
2016-08-11,1155.782
2016-08-12,1160.131
2016-08-15,1158.795
2016-08-16,1155.519
2016-08-17,1154.369
2016-08-18,1163.953
2016-08-19,1159.249
2016-08-22,1161.849
2016-08-23,1166.497
2016-08-24,1162.265
2016-08-25,1158.993
2016-08-26,1159.695
2016-08-29,1151.175
2016-08-30,1147.424
2016-08-31,1146.752
2016-09-01,1157.195
2016-09-02,1163.322
2016-09-05,1170.165
2016-09-06,1184.707
2016-09-07,1186.707
2016-09-08,1189.461
2016-09-09,1169.6
2016-09-12,1157.599
2016-09-13,1146.941
2016-09-14,1142.725
2016-09-15,1145.664
2016-09-16,1142.054
2016-09-19,1152.083
2016-09-20,1149.877
2016-09-21,1165.411
2016-09-22,1182.888
2016-09-23,1175.315
2016-09-26,1168.077
2016-09-27,1164.834
2016-09-28,1168.823
2016-09-29,1176.067
2016-09-30,1172.745
2016-10-03,1174.25
2016-10-04,1169.724
2016-10-05,1168.065
2016-10-06,1162.013
2016-10-07,1155.944
2016-10-10,1157.253
2016-10-11,1148.687
2016-10-12,1141.027
2016-10-13,1139.337
2016-10-14,1143.415
2016-10-17,1139.684
2016-10-18,1152.712
2016-10-19,1160.183
2016-10-20,1158.109
2016-10-21,1155.427
2016-10-24,1155.868
2016-10-25,1154.953
2016-10-26,1154.36
2016-10-27,1147.225
2016-10-28,1150.185
2016-10-31,1152.639
2016-11-01,1155.143
2016-11-02,1149.15
2016-11-03,1151.906
2016-11-04,1143.162
2016-11-07,1145.95
2016-11-08,1147.955
2016-11-09,1134.755
2016-11-10,1142.335
2016-11-11,1134.116
2016-11-14,1127.568
2016-11-15,1130.989
2016-11-16,1128.973
2016-11-17,1133.776
2016-11-18,1124.905
2016-11-21,1132.168
2016-11-22,1138.715
2016-11-23,1131.072
2016-11-24,1135.907
2016-11-25,1139.729
2016-11-28,1139.922
2016-11-29,1140.49
2016-11-30,1140.067
2016-12-01,1144.927
2016-12-02,1147.995
2016-12-05,1151.71
2016-12-06,1163.126
2016-12-07,1177.15
2016-12-08,1180.118
2016-12-09,1179.784
2016-12-12,1180.748
2016-12-13,1189.173
2016-12-14,1186.612
2016-12-15,1160.802
2016-12-16,1165.131
2016-12-19,1168.285
2016-12-20,1165.525
2016-12-21,1167.943
2016-12-22,1168.005
2016-12-23,1169.123
2016-12-26,1167.86
2016-12-27,1168.084
2016-12-28,1168.41
2016-12-29,1174.429
2016-12-30,1180.528
2017-01-02,1184.803
2017-01-03,1177.297
2017-01-04,1194.834
2017-01-05,1212.498
2017-01-06,1205.281
2017-01-09,1198.626
2017-01-10,1203.274
2017-01-11,1195.378
2017-01-12,1208.643
2017-01-13,1210.774
2017-01-16,1202.786
2017-01-17,1211.29
2017-01-18,1210.053
2017-01-19,1202.107
2017-01-20,1206.578
2017-01-23,1213.153
2017-01-24,1216.645
2017-01-25,1225.707
2017-01-26,1222.982
2017-01-27,1223.318
2017-01-30,1216.268
2017-01-31,1220.127
2017-02-01,1223.404
2017-02-02,1224.026
2017-02-03,1227.254
2017-02-06,1219.115
2017-02-07,1220.591
2017-02-08,1229.309
2017-02-09,1224.083
2017-02-10,1231.658
2017-02-13,1236.414
2017-02-14,1234.274
2017-02-15,1239.664
2017-02-16,1246.517
2017-02-17,1239.942
2017-02-20,1241.114
2017-02-21,1240.538
2017-02-22,1239.777
2017-02-23,1245.921
2017-02-24,1235.545
2017-02-27,1233.531
2017-02-28,1238.598
2017-03-01,1239.018
2017-03-02,1236.14
2017-03-03,1233.448
2017-03-06,1236.842
2017-03-07,1233.015
2017-03-08,1227.46
2017-03-09,1228.247
2017-03-10,1236.866
2017-03-13,1243.48
2017-03-14,1236.442
2017-03-15,1239.548
2017-03-16,1261.268
2017-03-17,1262.491
2017-03-20,1264.338
2017-03-21,1265.255
2017-03-22,1252.553
2017-03-23,1258.509
2017-03-24,1260.996
2017-03-27,1259.417
2017-03-28,1269.215
2017-03-29,1264.464
2017-03-30,1265.008
2017-03-31,1260.317
2017-04-03,1256.805
2017-04-04,1254.918
2017-04-05,1255.786
2017-04-06,1253.451
2017-04-07,1254.577
2017-04-10,1258.027
2017-04-11,1263.853
2017-04-12,1263.763
2017-04-13,1262.021
2017-04-14,1259.52
2017-04-17,1267.021
2017-04-18,1263.188
2017-04-19,1265.676
2017-04-20,1269.261
2017-04-21,1267.876
2017-04-24,1290.261
2017-04-25,1296.276
2017-04-26,1299.674
2017-04-27,1298.462
2017-04-28,1298.246
2017-05-01,1301.785
2017-05-02,1309.713
2017-05-03,1305.004
2017-05-04,1307.302
2017-05-05,1314.6
2017-05-08,1320.65
2017-05-09,1317.152
2017-05-10,1320.148
2017-05-11,1314.358
2017-05-12,1315.702
2017-05-15,1319.95
2017-05-16,1328.536
2017-05-17,1325.399
2017-05-18,1315.577
2017-05-19,1327.225
2017-05-22,1337.053
2017-05-23,1335.375
2017-05-24,1334.297
2017-05-25,1336.864
2017-05-26,1331.884
2017-05-29,1331.412
2017-05-30,1331.457
2017-05-31,1333.09
2017-06-01,1339.749
2017-06-02,1352.728
2017-06-05,1348.496
2017-06-06,1345.411
2017-06-07,1347.534
2017-06-08,1341.678
2017-06-09,1338.398
2017-06-12,1337.125
2017-06-13,1347.266
2017-06-14,1355.976
2017-06-15,1331.221
2017-06-16,1341.954
2017-06-19,1345.833
2017-06-20,1335.73
2017-06-21,1332.471
2017-06-22,1334.203
2017-06-23,1338.796
2017-06-26,1339.511
2017-06-27,1337.232
2017-06-28,1345.646
2017-06-29,1347.397
2017-06-30,1344.013
2017-07-03,1343.137
2017-07-04,1340.785
2017-07-05,1342.065
2017-07-06,1343.015
2017-07-07,1335.268
2017-07-10,1339.782
2017-07-11,1338.441
2017-07-12,1348.785
2017-07-13,1354.191
2017-07-14,1365.645
2017-07-17,1369.811
2017-07-18,1374.338
2017-07-19,1379.144
2017-07-20,1384.533
2017-07-21,1380.492
2017-07-24,1377.81
2017-07-25,1380.736
2017-07-26,1383.74
2017-07-27,1390.722
2017-07-28,1389.312
2017-07-31,1393.271
2017-08-01,1403.36
2017-08-02,1403.022
2017-08-03,1404.551
2017-08-04,1398.325
2017-08-07,1403.087
2017-08-08,1400.03
2017-08-09,1394.696
2017-08-10,1389.665
2017-08-11,1381.197
2017-08-14,1385.228
2017-08-15,1378.411
2017-08-16,1384.222
2017-08-17,1387.721
2017-08-18,1382.951
2017-08-21,1386.383
2017-08-22,1386.886
2017-08-23,1388.929
2017-08-24,1387.176
2017-08-25,1392.897
2017-08-28,1395.607
2017-08-29,1392.271
2017-08-30,1388.305
2017-08-31,1398.258
2017-09-01,1405.189
2017-09-04,1398.854
2017-09-05,1399.039
2017-09-06,1400.594
2017-09-07,1412.078
2017-09-08,1411.925
2017-09-11,1416.661
2017-09-12,1418.549
2017-09-13,1413.762
2017-09-14,1411.063
2017-09-15,1415.941
2017-09-18,1417.286
2017-09-19,1424.766
2017-09-20,1428.988
2017-09-21,1418.794
2017-09-22,1424.769
2017-09-25,1422.054
2017-09-26,1412.849
2017-09-27,1414.69
2017-09-28,1423.703
2017-09-29,1430.238
2017-10-02,1427.821
2017-10-03,1432.122
2017-10-04,1430.446
2017-10-05,1428.235
2017-10-06,1425.365
2017-10-09,1427.602
2017-10-10,1439.908
2017-10-11,1439.666
2017-10-12,1441.879
2017-10-13,1449.894
2017-10-16,1450.545
2017-10-17,1441.845
2017-10-18,1444.152
2017-10-19,1446.232
2017-10-20,1440.236
2017-10-23,1438.817
2017-10-24,1439.314
2017-10-25,1437.647
2017-10-26,1436.609
2017-10-27,1433.051
2017-10-30,1442.428
2017-10-31,1444.418
2017-11-01,1448.705
2017-11-02,1451.688
2017-11-03,1448.881
2017-11-06,1448.812
2017-11-07,1450.362
2017-11-08,1452.713
2017-11-09,1445.913
2017-11-10,1444.294
2017-11-13,1430.139
2017-11-14,1427.26
2017-11-15,1416.021
2017-11-16,1427.051
2017-11-17,1428.19
2017-11-20,1429.919
2017-11-21,1435.551
2017-11-22,1445.044
2017-11-23,1450.188
2017-11-24,1452.691
2017-11-27,1446.506
2017-11-28,1443.689
2017-11-29,1450.103
2017-11-30,1461.012
2017-12-01,1451.186
2017-12-04,1453.6
2017-12-05,1453.829
2017-12-06,1441.329
2017-12-07,1444.558
2017-12-08,1449.573
2017-12-11,1456.529
2017-12-12,1455.527
2017-12-13,1458.613
2017-12-14,1461.132
2017-12-15,1455.74
2017-12-18,1475.018
2017-12-19,1470.668
2017-12-20,1475.841
2017-12-21,1478.231
2017-12-22,1479.142
2017-12-25,1479.439
2017-12-26,1480.756
2017-12-27,1490.943
2017-12-28,1495.807
2017-12-29,1502.899
2018-01-01,1503.074
2018-01-02,1510.424
2018-01-03,1511.854
2018-01-04,1528.235
2018-01-05,1534.892
2018-01-08,1532.018
2018-01-09,1535.807
2018-01-10,1539.595
2018-01-11,1540.554
2018-01-12,1551.364
2018-01-15,1566.394
2018-01-16,1564.201
2018-01-17,1561.409
2018-01-18,1557.236
2018-01-19,1562.353
2018-01-22,1567.808
2018-01-23,1578.152
2018-01-24,1588.363
2018-01-25,1591.808
2018-01-26,1589.515
2018-01-29,1577.856
2018-01-30,1565.339
2018-01-31,1564.411
2018-02-01,1570.657
2018-02-02,1547.564
2018-02-05,1519.252
2018-02-06,1472.768
2018-02-07,1486.916
2018-02-08,1473.945
2018-02-09,1453.801
2018-02-12,1464.264
2018-02-13,1466.123
2018-02-14,1476.637
2018-02-15,1491.488
2018-02-16,1505.845
2018-02-19,1509.542
2018-02-20,1508.028
2018-02-21,1505.784
2018-02-22,1501.279
2018-02-23,1510.925
2018-02-26,1514.961
2018-02-27,1510.083
2018-02-28,1496.494
2018-03-01,1476.498
2018-03-02,1468.45
2018-03-05,1470.301
2018-03-06,1486.665
2018-03-07,1485.804
2018-03-08,1489.97
2018-03-09,1491.593
2018-03-12,1502.969
2018-03-13,1501.635
2018-03-14,1497.756
2018-03-15,1497.212
2018-03-16,1491.926
2018-03-19,1484.687
2018-03-20,1483.093
2018-03-21,1484.009
2018-03-22,1479.259
2018-03-23,1464.949
2018-03-26,1463.004
2018-03-27,1475.613
2018-03-28,1468.829
2018-03-29,1470.798
2018-03-30,1473.524
2018-04-02,1471.722
2018-04-03,1464.546
2018-04-04,1463.07
2018-04-05,1475.194
2018-04-06,1478.249
2018-04-09,1484.293
2018-04-10,1498.416
2018-04-11,1498.469
2018-04-12,1499.455
2018-04-13,1505.64
2018-04-16,1510.238
2018-04-17,1514.997
2018-04-18,1527.418
2018-04-19,1531.377
2018-04-20,1520.209
2018-04-23,1516.596
2018-04-24,1515.824
2018-04-25,1504.871
2018-04-26,1510.524
2018-04-27,1516.463
2018-04-30,1515.897
2018-05-01,1505.559
2018-05-02,1509.157
2018-05-03,1506.653
2018-05-04,1507.871
2018-05-07,1512.148
2018-05-08,1512.635
2018-05-09,1514.367
2018-05-10,1517.233
2018-05-11,1531.616
2018-05-14,1533.614
2018-05-15,1520.717
2018-05-16,1515.678
2018-05-17,1520.868
2018-05-18,1519.143
2018-05-21,1519.667
2018-05-22,1523.343
2018-05-23,1509.868
2018-05-24,1506.24
2018-05-25,1499.337
2018-05-28,1493.371
2018-05-29,1475.554
2018-05-30,1477.601
2018-05-31,1482.188
2018-06-01,1484.171
2018-06-04,1498.746
2018-06-05,1492.571
2018-06-06,1504.51
2018-06-07,1507.857
2018-06-08,1501.097
2018-06-11,1506.352
2018-06-12,1504.85
2018-06-13,1503.051
2018-06-14,1499.941
2018-06-15,1483.823
2018-06-18,1475.188
2018-06-19,1459.189
2018-06-20,1462.569
2018-06-21,1454.868
2018-06-22,1465.354
2018-06-25,1452.055
2018-06-26,1452.374
2018-06-27,1446.61
2018-06-28,1437.489
2018-06-29,1449.438
2018-07-02,1429.815
2018-07-03,1436.061
2018-07-04,1436.953
2018-07-05,1438.311
2018-07-06,1449.371
2018-07-09,1460.051
2018-07-10,1460.372
2018-07-11,1444.809
2018-07-12,1443.079
2018-07-13,1445.251
2018-07-16,1446.026
2018-07-17,1447.487
2018-07-18,1447.435
2018-07-19,1441.481
2018-07-20,1449.291
2018-07-23,1446.482
2018-07-24,1457.914
2018-07-25,1460.016
2018-07-26,1467.557
2018-07-27,1475.059
2018-07-30,1477.39
2018-07-31,1471.52
2018-08-01,1469.728
2018-08-02,1454.94
2018-08-03,1457.653
2018-08-06,1450.974
2018-08-07,1459.804
2018-08-08,1460.317
2018-08-09,1459.434
2018-08-10,1439.663
2018-08-13,1423.175
2018-08-14,1425.448
2018-08-15,1409.415
2018-08-16,1415.241
2018-08-17,1421.163
2018-08-20,1425.144
2018-08-21,1435.405
2018-08-22,1444.636
2018-08-23,1437.979
2018-08-24,1442.006
2018-08-27,1454.41
2018-08-28,1458.881
2018-08-29,1459.878
2018-08-30,1456.559
2018-08-31,1449.981
2018-09-03,1441.98
2018-09-04,1429.007
2018-09-05,1426.478
2018-09-06,1422.588
2018-09-07,1415.706
2018-09-10,1420.403
2018-09-11,1419.403
2018-09-12,1425.983
2018-09-13,1429.512
2018-09-14,1435.574
2018-09-17,1441.282
2018-09-18,1452.301
2018-09-19,1458.962
2018-09-20,1467.612
2018-09-21,1471.664
2018-09-24,1469.376
2018-09-25,1472.406
2018-09-26,1473.047
2018-09-27,1462.711
2018-09-28,1456.843
2018-10-01,1454.258
2018-10-02,1450.114
2018-10-03,1448.013
2018-10-04,1440.069
2018-10-05,1429.402
2018-10-08,1420.648
2018-10-09,1415.255
2018-10-10,1410.792
2018-10-11,1381.071
2018-10-12,1380.918
2018-10-15,1374.831
2018-10-16,1390.599
2018-10-17,1391.566
2018-10-18,1382.789
2018-10-19,1374.801
2018-10-22,1368.442
2018-10-23,1344.203
2018-10-24,1336.654
2018-10-25,1322.687
2018-10-26,1319.799
2018-10-29,1324.002
2018-10-30,1328.458
2018-10-31,1341.314
2018-11-01,1355.662
2018-11-02,1362.013
2018-11-05,1357.564
2018-11-06,1363.86
2018-11-07,1375.024
2018-11-08,1378.727
2018-11-09,1368.279
2018-11-12,1351.378
2018-11-13,1347.137
2018-11-14,1347.32
2018-11-15,1337.942
2018-11-16,1342.415
2018-11-19,1341.643
2018-11-20,1324.511
2018-11-21,1326.492
2018-11-22,1327.495
2018-11-23,1325.094
2018-11-26,1332.076
2018-11-27,1329.105
2018-11-28,1330.145
2018-11-29,1341.12
2018-11-30,1333.127
2018-12-03,1348.199
2018-12-04,1329.424
2018-12-05,1319.341
2018-12-06,1297.972
2018-12-07,1300.421
2018-12-10,1268.318
2018-12-11,1266.924
2018-12-12,1290.857
2018-12-13,1290.333
2018-12-14,1276.287
2018-12-17,1269.357
2018-12-18,1262.309
2018-12-19,1265.774
2018-12-20,1245.902
2018-12-21,1236.211
2018-12-24,1233.895
2018-12-25,1220.02
2018-12-26,1224.649
2018-12-27,1229.746
2018-12-28,1248.449
2018-12-31,1255.899
2019-01-01,1256.103
2019-01-02,1252.133
2019-01-03,1257.445
2019-01-04,1273.432
2019-01-07,1292.64
2019-01-08,1302.101
2019-01-09,1319.61
2019-01-10,1321.412
2019-01-11,1323.339
2019-01-14,1320.226
2019-01-15,1319.381
2019-01-16,1323.392
2019-01-17,1323.535
2019-01-18,1336.789
2019-01-21,1338.251
2019-01-22,1332.708
2019-01-23,1331.688
2019-01-24,1337.564
2019-01-25,1351.726
2019-01-28,1347.507
2019-01-29,1353.082
2019-01-30,1354.123
2019-01-31,1362.668
2019-02-01,1357.745
2019-02-04,1358.99
2019-02-05,1365.49
2019-02-06,1365.833
2019-02-07,1349.401
2019-02-08,1332.776
2019-02-11,1333.509
2019-02-12,1344.945
2019-02-13,1351.326
2019-02-14,1348.313
2019-02-15,1353.536
2019-02-18,1367.081
2019-02-19,1370.861
2019-02-20,1377.991
2019-02-21,1376.03
2019-02-22,1378.451
2019-02-25,1383.53
2019-02-26,1387.867
2019-02-27,1389.02
2019-02-28,1384.843
2019-03-01,1387.764
2019-03-04,1388.656
2019-03-05,1382.771
2019-03-06,1381.504
2019-03-07,1366.576
2019-03-08,1350.287
2019-03-11,1357.513
2019-03-12,1368.959
2019-03-13,1373.899
2019-03-14,1376.536
2019-03-15,1385.605
2019-03-18,1394.019
2019-03-19,1399.761
2019-03-20,1390.299
2019-03-21,1390.45
2019-03-22,1383.921
2019-03-25,1368.53
2019-03-26,1380.321
2019-03-27,1382.744
2019-03-28,1371.379
2019-03-29,1378.181
2019-04-01,1395.963
2019-04-02,1396.069
2019-04-03,1412.562
2019-04-04,1407.706
2019-04-05,1408.568
2019-04-08,1409.63
2019-04-09,1404.745
2019-04-10,1405.37
2019-04-11,1407.059
2019-04-12,1412.348
2019-04-15,1421.543
2019-04-16,1421.284
2019-04-17,1422.826
2019-04-18,1415.335
2019-04-19,1415.969
2019-04-22,1415.569
2019-04-23,1414.408
2019-04-24,1409.749
2019-04-25,1405.891
2019-04-26,1406.226
2019-04-29,1406.84
2019-04-30,1406.938
2019-05-01,1409.145
2019-05-02,1399.51
2019-05-03,1404.047
2019-05-06,1395.77
2019-05-07,1384.27
2019-05-08,1376.526
2019-05-09,1362.609
2019-05-10,1368.551
2019-05-13,1355.564
2019-05-14,1357.792
2019-05-15,1359.696
2019-05-16,1363.526
2019-05-17,1360.649
2019-05-20,1356.44
2019-05-21,1358.423
2019-05-22,1351.035
2019-05-23,1337.546
2019-05-24,1346.337
2019-05-27,1347.276
2019-05-28,1346.958
2019-05-29,1330.84
2019-05-30,1329.933
2019-05-31,1325.855
2019-06-03,1322.374
2019-06-04,1337.053
2019-06-05,1350.888
2019-06-06,1347.403
2019-06-07,1361.433
2019-06-10,1364.009
2019-06-11,1373.287
2019-06-12,1368.76
2019-06-13,1363.226
2019-06-14,1355.74
2019-06-17,1349.356
2019-06-18,1355.45
2019-06-19,1367.383
2019-06-20,1381.772
2019-06-21,1378.324
2019-06-24,1381.425
2019-06-25,1381.303
2019-06-26,1376.685
2019-06-27,1382.745
2019-06-28,1390.876
2019-07-01,1398.555
2019-07-02,1400.979
2019-07-03,1408.516
2019-07-04,1414.333
2019-07-05,1403.143
2019-07-08,1394.227
2019-07-09,1384.434
2019-07-10,1387.648
2019-07-11,1393.25
2019-07-12,1397.744
2019-07-15,1397.664
2019-07-16,1393.501
2019-07-17,1389.309
2019-07-18,1378.108
2019-07-19,1388.594
2019-07-22,1387.947
2019-07-23,1391.83
2019-07-24,1397.41
2019-07-25,1394.443
2019-07-26,1385.669
2019-07-29,1380.384
2019-07-30,1371.732
2019-07-31,1368.653
2019-08-01,1362.726
2019-08-02,1345.465
2019-08-05,1326.665
2019-08-06,1318.489
2019-08-07,1320.82
2019-08-08,1330.356
2019-08-09,1326.212
2019-08-12,1321.473
2019-08-13,1313.722
2019-08-14,1303.997
2019-08-15,1292.906
2019-08-16,1303.872
2019-08-19,1319.821
2019-08-20,1318.609
2019-08-21,1323.794
2019-08-22,1324.875
2019-08-23,1325.675
2019-08-26,1314.765
2019-08-27,1324.146
2019-08-28,1319.727
2019-08-29,1323.672
2019-08-30,1333.958
2019-09-02,1327.629
2019-09-03,1329.015
2019-09-04,1341.265
2019-09-05,1356.729
2019-09-06,1361.66
2019-09-09,1366.787
2019-09-10,1377.166
2019-09-11,1387.399
2019-09-12,1391.631
2019-09-13,1408.186
2019-09-16,1400.846
2019-09-17,1399.926
2019-09-18,1396.241
2019-09-19,1402.59
2019-09-20,1403.183
2019-09-23,1397.051
2019-09-24,1397.1
2019-09-25,1387.359
2019-09-26,1392.238
2019-09-27,1394.746
2019-09-30,1390.816
2019-10-01,1388.623
2019-10-02,1373.112
2019-10-03,1367.545
2019-10-04,1370.968
2019-10-07,1375.455
2019-10-08,1368.102
2019-10-09,1366.175
2019-10-10,1373.751
2019-10-11,1406.528
2019-10-14,1402.538
2019-10-15,1419.54
2019-10-16,1424.573
2019-10-17,1430.694
2019-10-18,1432.596
2019-10-21,1443.854
2019-10-22,1441.374
2019-10-23,1443.924
2019-10-24,1446.915
2019-10-25,1446.663
2019-10-28,1449.649
2019-10-29,1454.443
2019-10-30,1450.175
2019-10-31,1452.909
2019-11-01,1460.061
2019-11-04,1465.311
2019-11-05,1468.324
2019-11-06,1468.469
2019-11-07,1471.196
2019-11-08,1466.393
2019-11-11,1468.829
2019-11-12,1469.948
2019-11-13,1460.501
