Date,BELGIUM MID GROWTH Mid Cap
2015-07-17,896.541
2015-07-20,901.323
2015-07-21,902.646
2015-07-22,891.435
2015-07-23,900.18
2015-07-24,891.086
2015-07-27,886.423
2015-07-28,880.577
2015-07-29,870.277
2015-07-30,858.178
2015-07-31,888.578
2015-08-03,887.975
2015-08-04,892.859
2015-08-05,892.432
2015-08-06,893.016
2015-08-07,887.384
2015-08-10,897.158
2015-08-11,891.04
2015-08-12,878.198
2015-08-13,886.224
2015-08-14,881.749
2015-08-17,877.869
2015-08-18,877.159
2015-08-19,859.766
2015-08-20,859.876
2015-08-21,841.339
2015-08-24,827.137
2015-08-25,837.663
2015-08-26,827.004
2015-08-27,840.329
2015-08-28,840.488
2015-08-31,838.601
2015-09-01,826.832
2015-09-02,839.073
2015-09-03,846.822
2015-09-04,840.609
2015-09-07,843.982
2015-09-08,857.397
2015-09-09,859.064
2015-09-10,862.424
2015-09-11,856.882
2015-09-14,852.217
2015-09-15,850.775
2015-09-16,860.768
2015-09-17,856.891
2015-09-18,857.949
2015-09-21,851.624
2015-09-22,820.425
2015-09-23,827.165
2015-09-24,822.813
2015-09-25,834.18
2015-09-28,816.107
2015-09-29,809.934
2015-09-30,815.279
2015-10-01,819.117
2015-10-02,828.402
2015-10-05,849.691
2015-10-06,852.103
2015-10-07,834.5
2015-10-08,842.158
2015-10-09,854.368
2015-10-12,848.17
2015-10-13,841.294
2015-10-14,835.018
2015-10-15,840.278
2015-10-16,844.469
2015-10-19,840.703
2015-10-20,838.091
2015-10-21,835.388
2015-10-22,834.207
2015-10-23,843.951
2015-10-26,847.615
2015-10-27,842.88
2015-10-28,875.717
2015-10-29,879.103
2015-10-30,892.915
2015-11-02,899.22
2015-11-03,890.817
2015-11-04,885.333
2015-11-05,883.277
2015-11-06,879.081
2015-11-09,873.336
2015-11-10,865.485
2015-11-11,877.931
2015-11-12,862.975
2015-11-13,864.205
2015-11-16,864.581
2015-11-17,875.254
2015-11-18,869.016
2015-11-19,880.835
2015-11-20,877.401
2015-11-23,875.377
2015-11-24,864.743
2015-11-25,876.858
2015-11-26,890.628
2015-11-27,888.535
2015-11-30,897.219
2015-12-01,895.152
2015-12-02,892.733
2015-12-03,898.043
2015-12-04,895.842
2015-12-07,903.128
2015-12-08,896.279
2015-12-09,888.608
2015-12-10,882.832
2015-12-11,880.804
2015-12-14,874.738
2015-12-15,890.066
2015-12-16,896.507
2015-12-17,894.793
2015-12-18,887.198
2015-12-21,882.601
2015-12-22,889.423
2015-12-23,899.585
2015-12-24,907.919
2015-12-25,907.919
2015-12-28,916.915
2015-12-29,930.494
2015-12-30,924.164
2015-12-31,908.143
2016-01-01,908.143
2016-01-04,889.71
2016-01-05,890.406
2016-01-06,878.758
2016-01-07,872.951
2016-01-08,867.586
2016-01-11,856.792
2016-01-12,862.711
2016-01-13,866.77
2016-01-14,852.391
2016-01-15,840.077
2016-01-18,825.539
2016-01-19,842.82
2016-01-20,824.705
2016-01-21,830.531
2016-01-22,853.04
2016-01-25,855.253
2016-01-26,880.881
2016-01-27,873.002
2016-01-28,852.532
2016-01-29,846.871
2016-02-01,861.232
2016-02-02,853.432
2016-02-03,849.954
2016-02-04,847.589
2016-02-05,831.839
2016-02-08,799.733
2016-02-09,815.71
2016-02-10,821.332
2016-02-11,827.101
2016-02-12,840.024
2016-02-15,854.299
2016-02-16,854.407
2016-02-17,874.036
2016-02-18,875.297
2016-02-19,873.338
2016-02-22,860.093
2016-02-23,856.389
2016-02-24,833.294
2016-02-25,844.731
2016-02-26,839.039
2016-02-29,823.363
2016-03-01,834.693
2016-03-02,813.813
2016-03-03,813.805
2016-03-04,821.832
2016-03-07,820.177
2016-03-08,821.079
2016-03-09,823.085
2016-03-10,827.142
2016-03-11,851.509
2016-03-14,854.304
2016-03-15,850.641
2016-03-16,853.94
2016-03-17,867.985
2016-03-18,863.665
2016-03-21,863.175
2016-03-22,862.036
2016-03-23,856.637
2016-03-24,842.715
2016-03-25,842.715
2016-03-28,846.603
2016-03-29,848.357
2016-03-30,876.951
2016-03-31,870.468
2016-04-01,861.259
2016-04-04,862.298
2016-04-05,852.773
2016-04-06,854.188
2016-04-07,851.771
2016-04-08,865.386
2016-04-11,873.32
2016-04-12,871.158
2016-04-13,872.351
2016-04-14,872.775
2016-04-15,878.974
2016-04-18,879.144
2016-04-19,892.702
2016-04-20,890.657
2016-04-21,871.671
2016-04-22,867.625
2016-04-25,867.529
2016-04-26,867.775
2016-04-27,875.837
2016-04-28,873.187
2016-04-29,866.658
2016-05-02,877.625
2016-05-03,881.344
2016-05-04,870.669
2016-05-05,867.381
2016-05-06,867.107
2016-05-09,863.699
2016-05-10,869.372
2016-05-11,868.85
2016-05-12,865.098
2016-05-13,862.392
2016-05-16,861.729
2016-05-17,864.754
2016-05-18,858.174
2016-05-19,844.414
2016-05-20,855.361
2016-05-23,854.057
2016-05-24,862.716
2016-05-25,862.178
2016-05-26,874.286
2016-05-27,871.13
2016-05-30,876.444
2016-05-31,875.452
2016-06-01,888.099
2016-06-02,894.052
2016-06-03,903.287
2016-06-06,909.086
2016-06-07,914.574
2016-06-08,915.464
2016-06-09,902.173
2016-06-10,885.043
2016-06-13,869.35
2016-06-14,848.773
2016-06-15,850.969
2016-06-16,837.377
2016-06-17,850.483
2016-06-20,880.37
2016-06-21,883.158
2016-06-22,849.807
2016-06-23,863.079
2016-06-24,834.085
2016-06-27,806.845
2016-06-28,813.455
2016-06-29,840.187
2016-06-30,848.291
2016-07-01,864.748
2016-07-04,863.099
2016-07-05,859.655
2016-07-06,848.126
2016-07-07,855.621
2016-07-08,865.994
2016-07-11,874.31
2016-07-12,883.428
2016-07-13,891.826
2016-07-14,895.48
2016-07-15,887.188
2016-07-18,890.504
2016-07-19,889.591
2016-07-20,890.911
2016-07-21,884.477
2016-07-22,887.648
2016-07-25,889.878
2016-07-26,886.277
2016-07-27,887.456
2016-07-28,895.19
2016-07-29,909.366
2016-08-01,899.577
2016-08-02,895.445
2016-08-03,892.729
2016-08-04,893.599
2016-08-05,898.278
2016-08-08,897.238
2016-08-09,912.125
2016-08-10,911.171
2016-08-11,918.623
2016-08-12,917.651
2016-08-15,918.294
2016-08-16,917.44
2016-08-17,911.646
2016-08-18,920.019
2016-08-19,919.772
2016-08-22,921.25
2016-08-23,925.291
2016-08-24,925.549
2016-08-25,922.766
2016-08-26,925.385
2016-08-29,917.355
2016-08-30,918.272
2016-08-31,904.928
2016-09-01,913.599
2016-09-02,930.497
2016-09-05,930.388
2016-09-06,932.139
2016-09-07,941.736
2016-09-08,943.487
2016-09-09,921.409
2016-09-12,920.699
2016-09-13,918.775
2016-09-14,922.689
2016-09-15,932.128
2016-09-16,938.767
2016-09-19,944.411
2016-09-20,949.979
2016-09-21,944.783
2016-09-22,965.646
2016-09-23,966.088
2016-09-26,962.69
2016-09-27,959.149
2016-09-28,958.661
2016-09-29,960.721
2016-09-30,964.843
2016-10-03,966.708
2016-10-04,972.014
2016-10-05,964.583
2016-10-06,961.681
2016-10-07,949.331
2016-10-10,955.608
2016-10-11,951.713
2016-10-12,949.118
2016-10-13,954.393
2016-10-14,958.719
2016-10-17,954.99
2016-10-18,961.144
2016-10-19,965.633
2016-10-20,963.565
2016-10-21,948.541
2016-10-24,948.836
2016-10-25,942.426
2016-10-26,941.675
2016-10-27,951.26
2016-10-28,951.285
2016-10-31,951.244
2016-11-01,954.833
2016-11-02,953.066
2016-11-03,943.331
2016-11-04,942.532
2016-11-07,938.136
2016-11-08,941.269
2016-11-09,932.707
2016-11-10,914.402
2016-11-11,916.425
2016-11-14,904.322
2016-11-15,906.241
2016-11-16,903.986
2016-11-17,903.083
2016-11-18,889.353
2016-11-21,897.663
2016-11-22,901.308
2016-11-23,904.643
2016-11-24,914.836
2016-11-25,926.726
2016-11-28,923.79
2016-11-29,924.369
2016-11-30,921.414
2016-12-01,909.815
2016-12-02,913.16
2016-12-05,924.267
2016-12-06,934.656
2016-12-07,939.785
2016-12-08,934.722
2016-12-09,934.504
2016-12-12,925.718
2016-12-13,933.471
2016-12-14,897.615
2016-12-15,878.951
2016-12-16,879.942
2016-12-19,886.902
2016-12-20,886.027
2016-12-21,893.331
2016-12-22,893.569
2016-12-23,897.728
2016-12-26,897.728
2016-12-27,901.48
2016-12-28,897.046
2016-12-29,906.843
2016-12-30,912.224
2017-01-02,914.107
2017-01-03,901.924
2017-01-04,905.282
2017-01-05,912.956
2017-01-06,915.294
2017-01-09,908.911
2017-01-10,913.641
2017-01-11,902.221
2017-01-12,910.654
2017-01-13,916.97
2017-01-16,905.853
2017-01-17,904.206
2017-01-18,901.38
2017-01-19,891.977
2017-01-20,895.146
2017-01-23,895.956
2017-01-24,887.302
2017-01-25,888.26
2017-01-26,880.07
2017-01-27,887.998
2017-01-30,882.217
2017-01-31,891.93
2017-02-01,892.012
2017-02-02,906.012
2017-02-03,898.514
2017-02-06,891.18
2017-02-07,894.857
2017-02-08,901.171
2017-02-09,900.9
2017-02-10,878.238
2017-02-13,878.624
2017-02-14,868.242
2017-02-15,861.422
2017-02-16,886.088
2017-02-17,881.109
2017-02-20,884.708
2017-02-21,881.583
2017-02-22,880.662
2017-02-23,883.34
2017-02-24,873.963
2017-02-27,878.378
2017-02-28,876.912
2017-03-01,883.824
2017-03-02,866.402
2017-03-03,870.248
2017-03-06,876.872
2017-03-07,879.475
2017-03-08,890.067
2017-03-09,895.491
2017-03-10,903.588
2017-03-13,905.947
2017-03-14,899.369
2017-03-15,897.871
2017-03-16,908.619
2017-03-17,916.104
2017-03-20,920.042
2017-03-21,915.165
2017-03-22,907.989
2017-03-23,918.974
2017-03-24,918.607
2017-03-27,924.49
2017-03-28,924.531
2017-03-29,915.898
2017-03-30,927.436
2017-03-31,929.709
2017-04-03,929.06
2017-04-04,929.679
2017-04-05,924.096
2017-04-06,915.645
2017-04-07,909.97
2017-04-10,912.667
2017-04-11,917.266
2017-04-12,913.988
2017-04-13,910.866
2017-04-14,910.866
2017-04-17,914.166
2017-04-18,907.582
2017-04-19,914.289
2017-04-20,918.867
2017-04-21,905.896
2017-04-24,937.35
2017-04-25,949.036
2017-04-26,958.22
2017-04-27,961.431
2017-04-28,960.869
2017-05-01,963.34
2017-05-02,969.976
2017-05-03,973.061
2017-05-04,975.048
2017-05-05,983.479
2017-05-08,992.232
2017-05-09,1002.248
2017-05-10,1003.509
2017-05-11,1001.245
2017-05-12,1010.496
2017-05-15,1020.129
2017-05-16,1026.064
2017-05-17,1024.548
2017-05-18,1014.818
2017-05-19,1040.148
2017-05-22,1045.877
2017-05-23,1044.66
2017-05-24,1044.428
2017-05-25,1049.241
2017-05-26,1054.345
2017-05-29,1056.059
2017-05-30,1055.293
2017-05-31,1059.01
2017-06-01,1070.003
2017-06-02,1088.58
2017-06-05,1079.285
2017-06-06,1068.539
2017-06-07,1071.19
2017-06-08,1073.172
2017-06-09,1083.607
2017-06-12,1074.51
2017-06-13,1075.71
2017-06-14,1079.111
2017-06-15,1059.277
2017-06-16,1069.671
2017-06-19,1068.778
2017-06-20,1061.186
2017-06-21,1049.054
2017-06-22,1044.996
2017-06-23,1047.478
2017-06-26,1049.765
2017-06-27,1053.389
2017-06-28,1049.819
2017-06-29,1049.247
2017-06-30,1054.905
2017-07-03,1053.732
2017-07-04,1054.115
2017-07-05,1056.106
2017-07-06,1054.708
2017-07-07,1051.099
2017-07-10,1056.754
2017-07-11,1060.814
2017-07-12,1076.186
2017-07-13,1096.669
2017-07-14,1118.478
2017-07-17,1124.539
2017-07-18,1123.688
2017-07-19,1125.905
2017-07-20,1133.833
2017-07-21,1128.706
2017-07-24,1128.288
2017-07-25,1131.525
2017-07-26,1151.953
2017-07-27,1166.669
2017-07-28,1163.544
2017-07-31,1179.543
2017-08-01,1185.101
2017-08-02,1182.319
2017-08-03,1184.218
2017-08-04,1176.71
2017-08-07,1177.734
2017-08-08,1171.03
2017-08-09,1161.212
2017-08-10,1152.213
2017-08-11,1145.496
2017-08-14,1151.132
2017-08-15,1147.881
2017-08-16,1152.99
2017-08-17,1158.377
2017-08-18,1148.86
2017-08-21,1145.705
2017-08-22,1148.906
2017-08-23,1137.754
2017-08-24,1141.348
2017-08-25,1156.888
2017-08-28,1157.431
2017-08-29,1153.476
2017-08-30,1151.173
2017-08-31,1148.51
2017-09-01,1151.333
2017-09-04,1150.341
2017-09-05,1158.95
2017-09-06,1153.028
2017-09-07,1175.557
2017-09-08,1180.463
2017-09-11,1192.365
2017-09-12,1195.417
2017-09-13,1182.67
2017-09-14,1176.706
2017-09-15,1182.933
2017-09-18,1180.472
2017-09-19,1190.174
2017-09-20,1191.313
2017-09-21,1181.143
2017-09-22,1183.549
2017-09-25,1179.484
2017-09-26,1172.523
2017-09-27,1164.793
2017-09-28,1177.656
2017-09-29,1186.792
2017-10-02,1192.513
2017-10-03,1210.323
2017-10-04,1217.408
2017-10-05,1224.445
2017-10-06,1217.103
2017-10-09,1213.598
2017-10-10,1225.953
2017-10-11,1228.279
2017-10-12,1250.781
2017-10-13,1249.393
2017-10-16,1250.066
2017-10-17,1257.979
2017-10-18,1246.976
2017-10-19,1254.908
2017-10-20,1249.203
2017-10-23,1245.082
2017-10-24,1235.36
2017-10-25,1242.468
2017-10-26,1260.971
2017-10-27,1238.529
2017-10-30,1235.907
2017-10-31,1246.778
2017-11-01,1246.782
2017-11-02,1255.419
2017-11-03,1264.093
2017-11-06,1247.881
2017-11-07,1244.113
2017-11-08,1241.96
2017-11-09,1230.297
2017-11-10,1239.716
2017-11-13,1231.615
2017-11-14,1242.085
2017-11-15,1247.486
2017-11-16,1261.019
2017-11-17,1258.223
2017-11-20,1260.416
2017-11-21,1269.243
2017-11-22,1262.58
2017-11-23,1272.069
2017-11-24,1289.356
2017-11-27,1270.488
2017-11-28,1274.474
2017-11-29,1270.674
2017-11-30,1286.958
2017-12-01,1272.969
2017-12-04,1275.051
2017-12-05,1272.249
2017-12-06,1260.901
2017-12-07,1267.469
2017-12-08,1267.616
2017-12-11,1268.992
2017-12-12,1259.48
2017-12-13,1249.384
2017-12-14,1258.951
2017-12-15,1259.919
2017-12-18,1275.04
2017-12-19,1273.467
2017-12-20,1259.931
2017-12-21,1261.857
2017-12-22,1258.515
2017-12-25,1258.515
2017-12-26,1261.811
2017-12-27,1287.776
2017-12-28,1292.504
2017-12-29,1294.02
2018-01-01,1294.02
2018-01-02,1308.109
2018-01-03,1330.221
2018-01-04,1353.626
2018-01-05,1381.741
2018-01-08,1394.529
2018-01-09,1399.276
2018-01-10,1396.033
2018-01-11,1402.207
2018-01-12,1445.875
2018-01-15,1465.667
2018-01-16,1435.885
2018-01-17,1418.985
2018-01-18,1412.387
2018-01-19,1407.631
2018-01-22,1414.161
2018-01-23,1419.057
2018-01-24,1439.284
2018-01-25,1459.51
2018-01-26,1458.933
2018-01-29,1443.061
2018-01-30,1429.222
2018-01-31,1432.096
2018-02-01,1439.633
2018-02-02,1394.99
2018-02-05,1382.199
2018-02-06,1345.213
2018-02-07,1391.224
2018-02-08,1358.232
2018-02-09,1428.972
2018-02-12,1498.508
2018-02-13,1497.122
2018-02-14,1467.657
2018-02-15,1501.999
2018-02-16,1497.422
2018-02-19,1468.472
2018-02-20,1464.898
2018-02-21,1482.369
2018-02-22,1476.981
2018-02-23,1464.684
2018-02-26,1457.579
2018-02-27,1453.012
2018-02-28,1457.079
2018-03-01,1402.212
2018-03-02,1396.152
2018-03-05,1411.679
2018-03-06,1429.512
2018-03-07,1433.429
2018-03-08,1427.546
2018-03-09,1432.515
2018-03-12,1455.258
2018-03-13,1457.292
2018-03-14,1435.263
2018-03-15,1438.81
2018-03-16,1417.721
2018-03-19,1417.95
2018-03-20,1462.211
2018-03-21,1454.645
2018-03-22,1435.98
2018-03-23,1411.611
2018-03-26,1401.219
2018-03-27,1404.633
2018-03-28,1373.947
2018-03-29,1380.353
2018-03-30,1380.353
2018-04-02,1381.588
2018-04-03,1372.371
2018-04-04,1339.962
2018-04-05,1357.276
2018-04-06,1358.057
2018-04-09,1365.827
2018-04-10,1384.606
2018-04-11,1362.973
2018-04-12,1363.951
2018-04-13,1361.931
2018-04-16,1354.023
2018-04-17,1369.958
2018-04-18,1379.008
2018-04-19,1396.972
2018-04-20,1390.533
2018-04-23,1370.713
2018-04-24,1374.275
2018-04-25,1357.054
2018-04-26,1415.923
2018-04-27,1398.29
2018-04-30,1410.352
2018-05-01,1399.554
2018-05-02,1413.056
2018-05-03,1408.078
2018-05-04,1409.232
2018-05-07,1420.203
2018-05-08,1415.073
2018-05-09,1419.388
2018-05-10,1429.299
2018-05-11,1440.155
2018-05-14,1436.722
2018-05-15,1426.505
2018-05-16,1422.213
2018-05-17,1435.061
2018-05-18,1425.16
2018-05-21,1433.818
2018-05-22,1431.014
2018-05-23,1410.309
2018-05-24,1387.903
2018-05-25,1376.899
2018-05-28,1376.736
2018-05-29,1347.719
2018-05-30,1391.816
2018-05-31,1375.815
2018-06-01,1392.902
2018-06-04,1399.003
2018-06-05,1393.465
2018-06-06,1404.357
2018-06-07,1406.624
2018-06-08,1393.773
2018-06-11,1403.996
2018-06-12,1397.656
2018-06-13,1410.106
2018-06-14,1393.923
2018-06-15,1377.854
2018-06-18,1369.246
2018-06-19,1348.42
2018-06-20,1352.375
2018-06-21,1353.203
2018-06-22,1366.377
2018-06-25,1352.927
2018-06-26,1350.263
2018-06-27,1353.747
2018-06-28,1334.959
2018-06-29,1357.579
2018-07-02,1342.24
2018-07-03,1355.166
2018-07-04,1347.004
2018-07-05,1366.305
2018-07-06,1374.946
2018-07-09,1380.398
2018-07-10,1389.154
2018-07-11,1386.125
2018-07-12,1384.839
2018-07-13,1379.401
2018-07-16,1384.135
2018-07-17,1406.205
2018-07-18,1404.561
2018-07-19,1396.573
2018-07-20,1396.139
2018-07-23,1387.756
2018-07-24,1406.788
2018-07-25,1388.809
2018-07-26,1403.038
2018-07-27,1429.428
2018-07-30,1444.277
2018-07-31,1421.637
2018-08-01,1437.678
2018-08-02,1417.949
2018-08-03,1419.487
2018-08-06,1406.115
2018-08-07,1418.274
2018-08-08,1405.37
2018-08-09,1409.312
2018-08-10,1372.522
2018-08-13,1368.819
2018-08-14,1366.152
2018-08-15,1321.085
2018-08-16,1332.588
2018-08-17,1333.54
2018-08-20,1345.816
2018-08-21,1362.449
2018-08-22,1380.721
2018-08-23,1379.062
2018-08-24,1396.205
2018-08-27,1414.998
2018-08-28,1427.387
2018-08-29,1430.682
2018-08-30,1417.627
2018-08-31,1401.43
2018-09-03,1402.206
2018-09-04,1371.178
2018-09-05,1361.661
2018-09-06,1355.582
2018-09-07,1350.343
2018-09-10,1359.992
2018-09-11,1356.679
2018-09-12,1366.466
2018-09-13,1380.992
2018-09-14,1397.871
2018-09-17,1407.901
2018-09-18,1415.728
2018-09-19,1428.457
2018-09-20,1446.114
2018-09-21,1441.415
2018-09-24,1440.405
2018-09-25,1437.485
2018-09-26,1418.651
2018-09-27,1406.217
2018-09-28,1400.95
2018-10-01,1403.858
2018-10-02,1396.915
2018-10-03,1414.293
2018-10-04,1388.552
2018-10-05,1356.912
2018-10-08,1330.355
2018-10-09,1325.846
2018-10-10,1273.753
2018-10-11,1262.897
2018-10-12,1277.034
2018-10-15,1284.238
2018-10-16,1309.811
2018-10-17,1301.393
2018-10-18,1280.12
2018-10-19,1262.921
2018-10-22,1259.216
2018-10-23,1227.108
2018-10-24,1211.684
2018-10-25,1228.817
2018-10-26,1213.798
2018-10-29,1233.072
2018-10-30,1229.088
2018-10-31,1235.486
2018-11-01,1257.543
2018-11-02,1281.477
2018-11-05,1260.483
2018-11-06,1258.48
2018-11-07,1296.172
2018-11-08,1277.442
2018-11-09,1270.734
2018-11-12,1243.961
2018-11-13,1256.774
2018-11-14,1260.498
2018-11-15,1265.833
2018-11-16,1265.897
2018-11-19,1254.2
2018-11-20,1210.771
2018-11-21,1216.007
2018-11-22,1190.162
2018-11-23,1184.961
2018-11-26,1174.099
2018-11-27,1160.872
2018-11-28,1163.791
2018-11-29,1198.836
2018-11-30,1194.017
2018-12-03,1217.302
2018-12-04,1188.785
2018-12-05,1176.828
2018-12-06,1136.819
2018-12-07,1144.289
2018-12-10,1102.279
2018-12-11,1119.871
2018-12-12,1145.988
2018-12-13,1149.201
2018-12-14,1138.85
2018-12-17,1122.032
2018-12-18,1139.016
2018-12-19,1147.498
2018-12-20,1123.22
2018-12-21,1120.921
2018-12-24,1119.755
2018-12-25,1119.755
2018-12-26,1119.166
2018-12-27,1108.889
2018-12-28,1121.195
2018-12-31,1127.124
2019-01-01,1127.124
2019-01-02,1109.736
2019-01-03,1100.374
2019-01-04,1143.694
2019-01-07,1154.085
2019-01-08,1175.562
2019-01-09,1202.225
2019-01-10,1189.084
2019-01-11,1176.801
2019-01-14,1163.483
2019-01-15,1173.914
2019-01-16,1168.453
2019-01-17,1153.912
2019-01-18,1175.791
2019-01-21,1163.914
2019-01-22,1144.937
2019-01-23,1142.073
2019-01-24,1147.061
2019-01-25,1188.207
2019-01-28,1187.335
2019-01-29,1180.52
2019-01-30,1200.187
2019-01-31,1199.828
2019-02-01,1200.382
2019-02-04,1200.419
2019-02-05,1220.479
2019-02-06,1224.736
2019-02-07,1182.733
2019-02-08,1138.345
2019-02-11,1131.422
2019-02-12,1157.15
2019-02-13,1164.088
2019-02-14,1153.59
2019-02-15,1168.393
2019-02-18,1187.806
2019-02-19,1185.145
2019-02-20,1210.805
2019-02-21,1195.265
2019-02-22,1201.422
2019-02-25,1199.469
2019-02-26,1223.444
2019-02-27,1200.609
2019-02-28,1218.22
2019-03-01,1247.0
2019-03-04,1250.52
2019-03-05,1240.985
2019-03-06,1242.543
2019-03-07,1218.758
2019-03-08,1203.191
2019-03-11,1215.889
2019-03-12,1231.911
2019-03-13,1254.434
2019-03-14,1253.65
2019-03-15,1260.395
2019-03-18,1265.964
2019-03-19,1283.639
2019-03-20,1277.518
2019-03-21,1278.847
2019-03-22,1243.661
2019-03-25,1234.845
2019-03-26,1236.988
2019-03-27,1229.001
2019-03-28,1227.834
2019-03-29,1230.149
2019-04-01,1259.786
2019-04-02,1256.626
2019-04-03,1279.641
2019-04-04,1283.737
2019-04-05,1296.76
2019-04-08,1297.03
2019-04-09,1297.783
2019-04-10,1292.116
2019-04-11,1303.668
2019-04-12,1327.915
2019-04-15,1328.718
2019-04-16,1349.103
2019-04-17,1367.267
2019-04-18,1356.237
2019-04-19,1356.237
2019-04-22,1357.624
2019-04-23,1255.255
2019-04-24,1227.986
2019-04-25,1214.838
2019-04-26,1222.614
2019-04-29,1218.306
2019-04-30,1227.017
2019-05-01,1230.685
2019-05-02,1207.384
2019-05-03,1210.499
2019-05-06,1194.609
2019-05-07,1152.335
2019-05-08,1125.412
2019-05-09,1105.278
2019-05-10,1105.952
2019-05-13,1088.211
2019-05-14,1092.473
2019-05-15,1088.364
2019-05-16,1091.224
2019-05-17,1075.822
2019-05-20,1056.625
2019-05-21,1061.783
2019-05-22,1053.828
2019-05-23,1033.561
2019-05-24,1040.14
2019-05-27,1049.792
2019-05-28,1055.735
2019-05-29,1033.835
2019-05-30,1042.737
2019-05-31,1040.412
2019-06-03,1044.424
2019-06-04,1059.611
2019-06-05,1060.294
2019-06-06,1067.26
2019-06-07,1069.445
2019-06-10,1076.261
2019-06-11,1093.783
2019-06-12,1066.466
2019-06-13,1061.669
2019-06-14,1034.336
2019-06-17,1028.567
2019-06-18,1038.518
2019-06-19,998.927
2019-06-20,1002.324
2019-06-21,991.989
2019-06-24,984.309
2019-06-25,990.96
2019-06-26,985.016
2019-06-27,1005.122
2019-06-28,1010.816
2019-07-01,1005.033
2019-07-02,1007.647
2019-07-03,993.403
2019-07-04,1007.714
2019-07-05,993.297
2019-07-08,955.555
2019-07-09,949.901
2019-07-10,951.913
2019-07-11,923.492
2019-07-12,936.943
2019-07-15,947.561
2019-07-16,948.622
2019-07-17,926.423
2019-07-18,925.676
2019-07-19,931.26
2019-07-22,934.594
2019-07-23,940.46
2019-07-24,947.114
2019-07-25,941.033
2019-07-26,937.269
2019-07-29,935.401
2019-07-30,910.241
2019-07-31,953.078
2019-08-01,950.206
2019-08-02,937.144
2019-08-05,921.84
2019-08-06,925.12
2019-08-07,947.977
2019-08-08,955.796
2019-08-09,943.458
2019-08-12,934.931
2019-08-13,940.636
2019-08-14,918.418
2019-08-15,903.724
2019-08-16,914.807
2019-08-19,927.504
2019-08-20,911.967
2019-08-21,920.82
2019-08-22,916.055
2019-08-23,907.598
2019-08-26,915.032
2019-08-27,917.122
2019-08-28,915.299
2019-08-29,930.89
2019-08-30,960.232
2019-09-02,961.088
2019-09-03,976.087
2019-09-04,1000.094
2019-09-05,999.465
2019-09-06,1013.144
2019-09-09,1016.782
2019-09-10,1044.919
2019-09-11,1038.685
2019-09-12,1035.404
2019-09-13,1060.914
2019-09-16,1038.681
2019-09-17,1037.338
2019-09-18,1039.927
2019-09-19,1042.325
2019-09-20,1043.082
2019-09-23,1035.555
2019-09-24,1071.383
2019-09-25,1063.333
2019-09-26,1074.058
2019-09-27,1083.055
2019-09-30,1069.44
2019-10-01,1061.998
2019-10-02,1041.173
2019-10-03,1056.137
2019-10-04,1068.728
2019-10-07,1073.906
2019-10-08,1061.338
2019-10-09,1064.029
2019-10-10,1085.967
2019-10-11,1123.499
2019-10-14,1109.764
2019-10-15,1106.275
2019-10-16,1112.899
2019-10-17,1126.051
2019-10-18,1124.263
2019-10-21,1139.875
2019-10-22,1123.059
2019-10-23,1120.655
2019-10-24,1127.206
2019-10-25,1129.439
2019-10-28,1132.801
2019-10-29,1128.186
2019-10-30,1124.25
2019-10-31,1138.747
2019-11-01,1171.775
2019-11-04,1192.291
2019-11-05,1171.664
2019-11-06,1162.251
2019-11-07,1161.385
2019-11-08,1159.778
2019-11-11,1145.157
2019-11-12,1144.937
2019-11-13,1147.767
2019-11-14,1139.92
2019-11-15,1169.745
2019-11-18,1173.263
2019-11-19,1166.859
2019-11-20,1165.847
2019-11-21,1160.598
2019-11-22,1128.041
2019-11-25,1139.171
2019-11-26,1152.787
2019-11-27,1151.048
2019-11-28,1154.601
2019-11-29,1158.303
2019-12-02,1141.217
2019-12-03,1155.54
2019-12-04,1179.99
2019-12-05,1192.461
2019-12-06,1208.702
2019-12-09,1235.412
2019-12-10,1230.583
2019-12-11,1225.546
2019-12-12,1235.135
2019-12-13,1235.698
2019-12-16,1245.401
2019-12-17,1241.71
2019-12-18,1227.8
2019-12-19,1236.291
2019-12-20,1232.458
2019-12-23,1242.166
2019-12-24,1250.284
2019-12-25,1250.284
2019-12-26,1251.242
2019-12-27,1256.807
2019-12-30,1248.624
2019-12-31,1253.029
2020-01-01,1253.029
2020-01-02,1266.13
2020-01-03,1254.412
2020-01-06,1240.014
2020-01-07,1240.776
2020-01-08,1236.737
2020-01-09,1245.267
2020-01-10,1253.382
2020-01-13,1244.976
2020-01-14,1252.806
2020-01-15,1272.512
2020-01-16,1295.473
2020-01-17,1298.7
2020-01-20,1311.944
2020-01-21,1322.566
2020-01-22,1301.448
2020-01-23,1280.089
2020-01-24,1297.063
2020-01-27,1257.908
2020-01-28,1269.828
2020-01-29,1272.449
2020-01-30,1262.217
2020-01-31,1260.581
2020-02-03,1277.983
2020-02-04,1379.443
2020-02-05,1372.405
2020-02-06,1377.651
2020-02-07,1318.566
2020-02-10,1346.144
2020-02-11,1395.418
2020-02-12,1389.061
2020-02-13,1370.687
2020-02-14,1374.659
2020-02-17,1385.248
2020-02-18,1376.735
2020-02-19,1369.542
2020-02-20,1367.287
2020-02-21,1374.599
2020-02-24,1292.839
2020-02-25,1269.894
2020-02-26,1246.564
2020-02-27,1180.603
2020-02-28,1136.118
2020-03-02,1169.666
2020-03-03,1206.475
