Date,ACWI SMALL GROWTH Small Cap
2015-04-07,1493.914
2015-04-08,1505.945
2015-04-09,1506.441
2015-04-10,1513.417
2015-04-13,1512.771
2015-04-14,1517.277
2015-04-15,1520.407
2015-04-16,1523.945
2015-04-17,1506.286
2015-04-20,1510.073
2015-04-21,1515.621
2015-04-22,1516.908
2015-04-23,1523.878
2015-04-24,1525.873
2015-04-27,1521.207
2015-04-28,1523.699
2015-04-29,1517.489
2015-04-30,1497.289
2015-05-01,1501.211
2015-05-04,1506.252
2015-05-05,1492.548
2015-05-06,1493.39
2015-05-07,1492.161
2015-05-08,1510.499
2015-05-11,1514.391
2015-05-12,1511.967
2015-05-13,1521.472
2015-05-14,1532.369
2015-05-15,1538.118
2015-05-18,1545.237
2015-05-19,1542.016
2015-05-20,1544.125
2015-05-21,1547.496
2015-05-22,1544.024
2015-05-25,1543.521
2015-05-26,1527.176
2015-05-27,1535.161
2015-05-28,1532.937
2015-05-29,1527.851
2015-06-01,1530.445
2015-06-02,1535.826
2015-06-03,1544.403
2015-06-04,1532.052
2015-06-05,1527.771
2015-06-08,1520.36
2015-06-09,1514.376
2015-06-10,1533.23
2015-06-11,1535.752
2015-06-12,1533.618
2015-06-15,1524.761
2015-06-16,1529.116
2015-06-17,1529.227
2015-06-18,1546.004
2015-06-19,1546.206
2015-06-22,1557.906
2015-06-23,1559.18
2015-06-24,1549.047
2015-06-25,1549.084
2015-06-26,1543.064
2015-06-29,1507.641
2015-06-30,1517.218
2015-07-01,1524.458
2015-07-02,1519.965
2015-07-03,1515.314
2015-07-06,1499.19
2015-07-07,1490.599
2015-07-08,1466.391
2015-07-09,1481.379
2015-07-10,1500.29
2015-07-13,1517.681
2015-07-14,1525.726
2015-07-15,1518.718
2015-07-16,1528.853
2015-07-17,1525.859
2015-07-20,1524.197
2015-07-21,1521.99
2015-07-22,1519.042
2015-07-23,1514.282
2015-07-24,1499.931
2015-07-27,1478.173
2015-07-28,1488.342
2015-07-29,1499.096
2015-07-30,1497.514
2015-07-31,1508.305
2015-08-03,1501.404
2015-08-04,1502.039
2015-08-05,1503.878
2015-08-06,1490.273
2015-08-07,1484.938
2015-08-10,1503.133
2015-08-11,1489.55
2015-08-12,1481.15
2015-08-13,1483.713
2015-08-14,1489.251
2015-08-17,1497.098
2015-08-18,1489.106
2015-08-19,1472.077
2015-08-20,1442.788
2015-08-21,1412.773
2015-08-24,1357.644
2015-08-25,1360.525
2015-08-26,1382.54
2015-08-27,1408.637
2015-08-28,1422.236
2015-08-31,1416.178
2015-09-01,1382.835
2015-09-02,1391.206
2015-09-03,1397.001
2015-09-04,1380.131
2015-09-07,1379.823
2015-09-08,1399.813
2015-09-09,1403.137
2015-09-10,1403.185
2015-09-11,1408.505
2015-09-14,1403.124
2015-09-15,1411.771
2015-09-16,1425.581
2015-09-17,1433.517
2015-09-18,1424.336
2015-09-21,1415.9
2015-09-22,1394.584
2015-09-23,1388.671
2015-09-24,1379.125
2015-09-25,1374.409
2015-09-28,1346.44
2015-09-29,1330.692
2015-09-30,1352.861
2015-10-01,1357.801
2015-10-02,1375.776
2015-10-05,1401.608
2015-10-06,1399.907
2015-10-07,1412.428
2015-10-08,1416.244
2015-10-09,1425.918
2015-10-12,1425.546
2015-10-13,1409.981
2015-10-14,1402.152
2015-10-15,1426.127
2015-10-16,1424.607
2015-10-19,1425.747
2015-10-20,1423.868
2015-10-21,1414.139
2015-10-22,1414.663
2015-10-23,1427.621
2015-10-26,1425.787
2015-10-27,1412.944
2015-10-28,1434.127
2015-10-29,1424.483
2015-10-30,1428.12
2015-11-02,1441.052
2015-11-03,1443.398
2015-11-04,1441.834
2015-11-05,1441.704
2015-11-06,1443.12
2015-11-09,1432.376
2015-11-10,1430.0
2015-11-11,1428.828
2015-11-12,1411.456
2015-11-13,1400.872
2015-11-16,1405.86
2015-11-17,1412.101
2015-11-18,1423.033
2015-11-19,1430.598
2015-11-20,1435.634
2015-11-23,1436.805
2015-11-24,1439.428
2015-11-25,1447.038
2015-11-26,1451.157
2015-11-27,1450.431
2015-11-30,1447.499
2015-12-01,1457.663
2015-12-02,1451.666
2015-12-03,1439.508
2015-12-04,1446.598
2015-12-07,1435.652
2015-12-08,1424.549
2015-12-09,1415.309
2015-12-10,1414.498
2015-12-11,1392.888
2015-12-14,1382.299
2015-12-15,1392.801
2015-12-16,1409.358
2015-12-17,1403.808
2015-12-18,1394.245
2015-12-21,1397.329
2015-12-22,1404.385
2015-12-23,1417.971
2015-12-24,1420.314
2015-12-25,1420.587
2015-12-28,1418.139
2015-12-29,1432.236
2015-12-30,1427.398
2015-12-31,1419.503
2016-01-01,1419.598
2016-01-04,1390.223
2016-01-05,1386.617
2016-01-06,1368.554
2016-01-07,1339.018
2016-01-08,1327.408
2016-01-11,1313.944
2016-01-12,1311.724
2016-01-13,1294.655
2016-01-14,1290.412
2016-01-15,1270.768
2016-01-18,1262.53
2016-01-19,1260.633
2016-01-20,1246.428
2016-01-21,1243.413
2016-01-22,1277.418
2016-01-25,1268.716
2016-01-26,1279.11
2016-01-27,1274.041
2016-01-28,1270.931
2016-01-29,1299.501
2016-02-01,1307.77
2016-02-02,1287.262
2016-02-03,1286.168
2016-02-04,1292.806
2016-02-05,1263.775
2016-02-08,1236.051
2016-02-09,1226.297
2016-02-10,1226.704
2016-02-11,1216.432
2016-02-12,1219.923
2016-02-15,1236.218
2016-02-16,1252.412
2016-02-17,1273.699
2016-02-18,1277.926
2016-02-19,1278.724
2016-02-22,1293.169
2016-02-23,1284.925
2016-02-24,1286.007
2016-02-25,1297.117
2016-02-26,1302.907
2016-02-29,1301.635
2016-03-01,1321.867
2016-03-02,1335.02
2016-03-03,1346.932
2016-03-04,1358.0
2016-03-07,1362.207
2016-03-08,1341.194
2016-03-09,1342.728
2016-03-10,1340.638
2016-03-11,1363.652
2016-03-14,1365.734
2016-03-15,1351.656
2016-03-16,1357.685
2016-03-17,1380.907
2016-03-18,1389.626
2016-03-21,1387.66
2016-03-22,1389.479
2016-03-23,1371.307
2016-03-24,1369.588
2016-03-25,1369.329
2016-03-28,1371.94
2016-03-29,1390.98
2016-03-30,1405.554
2016-03-31,1407.539
2016-04-01,1401.659
2016-04-04,1399.862
2016-04-05,1383.0
2016-04-06,1396.771
2016-04-07,1389.457
2016-04-08,1398.286
2016-04-11,1398.919
2016-04-12,1404.597
2016-04-13,1425.756
2016-04-14,1426.564
2016-04-15,1427.25
2016-04-18,1431.949
2016-04-19,1442.742
2016-04-20,1443.078
2016-04-21,1438.901
2016-04-22,1439.458
2016-04-25,1434.305
2016-04-26,1441.227
2016-04-27,1445.758
2016-04-28,1437.702
2016-04-29,1434.114
2016-05-02,1437.011
2016-05-03,1420.922
2016-05-04,1408.521
2016-05-05,1405.456
2016-05-06,1408.534
2016-05-09,1409.426
2016-05-10,1422.053
2016-05-11,1416.454
2016-05-12,1411.317
2016-05-13,1401.775
2016-05-16,1410.943
2016-05-17,1407.242
2016-05-18,1404.469
2016-05-19,1394.605
2016-05-20,1411.666
2016-05-23,1415.054
2016-05-24,1429.421
2016-05-25,1437.863
2016-05-26,1440.521
2016-05-27,1447.878
2016-05-30,1448.34
2016-05-31,1453.505
2016-06-01,1457.725
2016-06-02,1462.967
2016-06-03,1468.339
2016-06-06,1477.756
2016-06-07,1486.463
2016-06-08,1495.078
2016-06-09,1486.581
2016-06-10,1461.244
2016-06-13,1438.987
2016-06-14,1424.636
2016-06-15,1430.775
2016-06-16,1416.937
2016-06-17,1423.845
2016-06-20,1453.219
2016-06-21,1451.551
2016-06-22,1447.93
2016-06-23,1467.819
2016-06-24,1398.843
2016-06-27,1358.678
2016-06-28,1383.577
2016-06-29,1414.561
2016-06-30,1431.585
2016-07-01,1441.416
2016-07-04,1442.258
2016-07-05,1423.722
2016-07-06,1422.232
2016-07-07,1428.834
2016-07-08,1445.847
2016-07-11,1462.832
2016-07-12,1474.035
2016-07-13,1473.156
2016-07-14,1476.427
2016-07-15,1470.017
2016-07-18,1474.73
2016-07-19,1471.007
2016-07-20,1481.914
2016-07-21,1478.672
2016-07-22,1481.12
2016-07-25,1479.733
2016-07-26,1486.855
2016-07-27,1490.168
2016-07-28,1493.984
2016-07-29,1506.738
2016-08-01,1505.093
2016-08-02,1493.983
2016-08-03,1491.794
2016-08-04,1494.76
2016-08-05,1502.391
2016-08-08,1503.015
2016-08-09,1511.576
2016-08-10,1512.955
2016-08-11,1519.723
2016-08-12,1524.845
2016-08-15,1532.609
2016-08-16,1522.729
2016-08-17,1514.262
2016-08-18,1524.747
2016-08-19,1520.675
2016-08-22,1522.443
2016-08-23,1532.127
2016-08-24,1520.455
2016-08-25,1519.359
2016-08-26,1519.376
2016-08-29,1516.04
2016-08-30,1514.015
2016-08-31,1507.339
2016-09-01,1513.938
2016-09-02,1524.572
2016-09-05,1528.968
2016-09-06,1540.921
2016-09-07,1546.904
2016-09-08,1544.268
2016-09-09,1507.082
2016-09-12,1509.432
2016-09-13,1492.479
2016-09-14,1491.976
2016-09-15,1504.429
2016-09-16,1501.875
2016-09-19,1510.941
2016-09-20,1508.192
2016-09-21,1525.686
2016-09-22,1544.994
2016-09-23,1537.292
2016-09-26,1526.462
2016-09-27,1530.067
2016-09-28,1537.594
2016-09-29,1528.301
2016-09-30,1533.109
2016-10-03,1533.421
2016-10-04,1526.728
2016-10-05,1528.809
2016-10-06,1524.324
2016-10-07,1514.051
2016-10-10,1521.888
2016-10-11,1500.669
2016-10-12,1494.97
2016-10-13,1488.722
2016-10-14,1488.302
2016-10-17,1483.017
2016-10-18,1495.114
2016-10-19,1502.442
2016-10-20,1496.965
2016-10-21,1492.317
2016-10-24,1496.146
2016-10-25,1485.09
2016-10-26,1477.222
2016-10-27,1463.426
2016-10-28,1462.787
2016-10-31,1464.543
2016-11-01,1458.847
2016-11-02,1444.192
2016-11-03,1440.384
2016-11-04,1437.665
2016-11-07,1456.781
2016-11-08,1458.704
2016-11-09,1464.295
2016-11-10,1472.788
2016-11-11,1473.902
2016-11-14,1477.6
2016-11-15,1483.281
2016-11-16,1485.061
2016-11-17,1492.534
2016-11-18,1489.486
2016-11-21,1496.684
2016-11-22,1504.04
2016-11-23,1504.25
2016-11-24,1505.138
2016-11-25,1510.065
2016-11-28,1501.423
2016-11-29,1500.607
2016-11-30,1497.38
2016-12-01,1487.49
2016-12-02,1485.585
2016-12-05,1497.419
2016-12-06,1508.041
2016-12-07,1518.713
2016-12-08,1528.965
2016-12-09,1527.373
2016-12-12,1520.231
2016-12-13,1527.058
2016-12-14,1516.249
2016-12-15,1507.877
2016-12-16,1508.315
2016-12-19,1513.028
2016-12-20,1514.858
2016-12-21,1513.297
2016-12-22,1503.765
2016-12-23,1509.558
2016-12-26,1509.976
2016-12-27,1514.849
2016-12-28,1509.153
2016-12-29,1515.24
2016-12-30,1515.456
2017-01-02,1517.435
2017-01-03,1518.737
2017-01-04,1539.736
2017-01-05,1544.616
2017-01-06,1539.523
2017-01-09,1534.073
2017-01-10,1542.194
2017-01-11,1538.675
2017-01-12,1542.487
2017-01-13,1548.963
2017-01-16,1545.203
2017-01-17,1538.98
2017-01-18,1543.704
2017-01-19,1531.909
2017-01-20,1537.197
2017-01-23,1539.344
2017-01-24,1553.395
2017-01-25,1565.19
2017-01-26,1559.485
2017-01-27,1558.24
2017-01-30,1548.025
2017-01-31,1556.309
2017-02-01,1559.051
2017-02-02,1560.506
2017-02-03,1573.19
2017-02-06,1565.81
2017-02-07,1563.216
2017-02-08,1568.15
2017-02-09,1578.021
2017-02-10,1586.521
2017-02-13,1589.886
2017-02-14,1591.033
2017-02-15,1598.432
2017-02-16,1600.441
2017-02-17,1600.535
2017-02-20,1602.096
2017-02-21,1607.309
2017-02-22,1602.401
2017-02-23,1600.429
2017-02-24,1596.635
2017-02-27,1604.578
2017-02-28,1594.206
2017-03-01,1609.18
2017-03-02,1599.576
2017-03-03,1597.052
2017-03-06,1592.758
2017-03-07,1587.609
2017-03-08,1582.044
2017-03-09,1578.241
2017-03-10,1588.432
2017-03-13,1595.64
2017-03-14,1588.687
2017-03-15,1602.881
2017-03-16,1615.628
2017-03-17,1619.321
2017-03-20,1618.345
2017-03-21,1599.936
2017-03-22,1594.845
2017-03-23,1601.4
2017-03-24,1605.399
2017-03-27,1606.368
2017-03-28,1617.26
2017-03-29,1618.826
2017-03-30,1621.648
2017-03-31,1622.175
2017-04-03,1615.6
2017-04-04,1614.114
2017-04-05,1608.491
2017-04-06,1612.816
2017-04-07,1613.986
2017-04-10,1616.366
2017-04-11,1621.721
2017-04-12,1613.875
2017-04-13,1608.475
2017-04-14,1605.401
2017-04-17,1619.617
2017-04-18,1617.189
2017-04-19,1622.481
2017-04-20,1633.017
2017-04-21,1629.344
2017-04-24,1648.646
2017-04-25,1660.226
2017-04-26,1664.121
2017-04-27,1667.814
2017-04-28,1662.34
2017-05-01,1667.483
2017-05-02,1671.096
2017-05-03,1662.787
2017-05-04,1663.065
2017-05-05,1672.437
2017-05-08,1671.24
2017-05-09,1672.635
2017-05-10,1679.565
2017-05-11,1675.65
2017-05-12,1673.129
2017-05-15,1683.332
2017-05-16,1688.483
2017-05-17,1666.311
2017-05-18,1662.734
2017-05-19,1674.322
2017-05-22,1684.065
2017-05-23,1685.097
2017-05-24,1687.466
2017-05-25,1691.846
2017-05-26,1691.424
2017-05-29,1690.471
2017-05-30,1686.438
2017-05-31,1689.801
2017-06-01,1708.513
2017-06-02,1720.258
2017-06-05,1717.462
2017-06-06,1714.148
2017-06-07,1714.985
2017-06-08,1718.969
2017-06-09,1712.721
2017-06-12,1703.352
2017-06-13,1716.257
2017-06-14,1717.035
2017-06-15,1699.732
2017-06-16,1705.049
2017-06-19,1718.161
2017-06-20,1705.024
2017-06-21,1703.57
2017-06-22,1708.331
2017-06-23,1716.818
2017-06-26,1719.39
2017-06-27,1706.114
2017-06-28,1718.506
2017-06-29,1708.327
2017-06-30,1710.046
2017-07-03,1708.673
2017-07-04,1704.245
2017-07-05,1705.781
2017-07-06,1693.29
2017-07-07,1700.68
2017-07-10,1700.663
2017-07-11,1703.852
2017-07-12,1719.262
2017-07-13,1724.35
2017-07-14,1734.67
2017-07-17,1737.832
2017-07-18,1739.073
2017-07-19,1752.438
2017-07-20,1754.465
2017-07-21,1751.584
2017-07-24,1753.664
2017-07-25,1758.512
2017-07-26,1755.758
2017-07-27,1754.456
2017-07-28,1750.721
2017-07-31,1749.258
2017-08-01,1754.816
2017-08-02,1747.546
2017-08-03,1743.7
2017-08-04,1743.51
2017-08-07,1749.685
2017-08-08,1743.892
2017-08-09,1734.449
2017-08-10,1715.068
2017-08-11,1715.229
2017-08-14,1728.841
2017-08-15,1721.21
2017-08-16,1727.688
2017-08-17,1717.261
2017-08-18,1713.777
2017-08-21,1715.103
2017-08-22,1725.615
2017-08-23,1724.915
2017-08-24,1725.476
2017-08-25,1730.48
2017-08-28,1736.336
2017-08-29,1735.864
2017-08-30,1742.63
2017-08-31,1759.65
2017-09-01,1769.159
2017-09-04,1764.822
2017-09-05,1760.781
2017-09-06,1763.571
2017-09-07,1771.303
2017-09-08,1772.768
2017-09-11,1783.452
2017-09-12,1789.753
2017-09-13,1787.545
2017-09-14,1787.752
2017-09-15,1793.504
2017-09-18,1799.381
2017-09-19,1801.46
2017-09-20,1806.412
2017-09-21,1798.209
2017-09-22,1802.634
2017-09-25,1795.884
2017-09-26,1789.726
2017-09-27,1801.314
2017-09-28,1810.071
2017-09-29,1819.666
2017-10-02,1829.545
2017-10-03,1834.797
2017-10-04,1837.119
2017-10-05,1837.953
2017-10-06,1837.141
2017-10-09,1833.783
2017-10-10,1842.694
2017-10-11,1845.625
2017-10-12,1849.952
2017-10-13,1853.546
2017-10-16,1853.93
2017-10-17,1845.471
2017-10-18,1849.607
2017-10-19,1846.051
2017-10-20,1850.923
2017-10-23,1845.495
2017-10-24,1847.125
2017-10-25,1843.094
2017-10-26,1845.888
2017-10-27,1853.218
2017-10-30,1854.122
2017-10-31,1865.682
2017-11-01,1864.385
2017-11-02,1863.124
2017-11-03,1865.916
2017-11-06,1871.484
2017-11-07,1861.366
2017-11-08,1865.108
2017-11-09,1852.547
2017-11-10,1854.339
2017-11-13,1846.886
2017-11-14,1846.028
2017-11-15,1834.461
2017-11-16,1858.526
2017-11-17,1864.226
2017-11-20,1872.647
2017-11-21,1888.905
2017-11-22,1893.056
2017-11-23,1896.36
2017-11-24,1901.809
2017-11-27,1893.835
2017-11-28,1902.303
2017-11-29,1900.008
2017-11-30,1908.018
2017-12-01,1897.549
2017-12-04,1891.854
2017-12-05,1882.104
2017-12-06,1869.476
2017-12-07,1879.991
2017-12-08,1887.057
2017-12-11,1889.752
2017-12-12,1882.609
2017-12-13,1890.876
2017-12-14,1885.309
2017-12-15,1895.647
2017-12-18,1917.868
2017-12-19,1912.319
2017-12-20,1917.697
2017-12-21,1921.928
2017-12-22,1924.608
2017-12-25,1924.877
2017-12-26,1926.775
2017-12-27,1936.317
2017-12-28,1943.326
2017-12-29,1941.602
2018-01-01,1941.672
2018-01-02,1956.794
2018-01-03,1965.269
2018-01-04,1976.357
2018-01-05,1985.603
2018-01-08,1988.295
2018-01-09,1989.669
2018-01-10,1985.795
2018-01-11,1999.762
2018-01-12,2009.143
2018-01-15,2017.996
2018-01-16,2008.137
2018-01-17,2016.576
2018-01-18,2010.992
2018-01-19,2028.756
2018-01-22,2039.937
2018-01-23,2052.829
2018-01-24,2055.809
2018-01-25,2059.971
2018-01-26,2067.435
2018-01-29,2056.411
2018-01-30,2035.28
2018-01-31,2032.555
2018-02-01,2037.937
2018-02-02,2001.001
2018-02-05,1944.459
2018-02-06,1923.766
2018-02-07,1931.883
2018-02-08,1892.697
2018-02-09,1886.86
2018-02-12,1907.382
2018-02-13,1914.346
2018-02-14,1944.828
2018-02-15,1967.232
2018-02-16,1975.165
2018-02-19,1977.13
2018-02-20,1970.342
2018-02-21,1972.474
2018-02-22,1968.169
2018-02-23,1985.279
2018-02-26,1995.984
2018-02-27,1979.194
2018-02-28,1963.762
2018-03-01,1946.32
2018-03-02,1956.515
2018-03-05,1963.304
2018-03-06,1987.218
2018-03-07,1991.558
2018-03-08,1998.717
2018-03-09,2019.556
2018-03-12,2029.212
2018-03-13,2025.265
2018-03-14,2019.204
2018-03-15,2015.29
2018-03-16,2012.757
2018-03-19,1996.868
2018-03-20,1997.948
2018-03-21,2003.459
2018-03-22,1976.918
2018-03-23,1944.338
2018-03-26,1969.061
2018-03-27,1959.567
2018-03-28,1945.082
2018-03-29,1962.875
2018-03-30,1965.371
2018-04-02,1942.024
2018-04-03,1949.324
2018-04-04,1954.577
2018-04-05,1969.61
2018-04-06,1951.774
2018-04-09,1957.219
2018-04-10,1981.5
2018-04-11,1982.51
2018-04-12,1988.002
2018-04-13,1986.672
2018-04-16,1998.027
2018-04-17,2012.568
2018-04-18,2023.14
2018-04-19,2016.106
2018-04-20,2000.029
2018-04-23,1990.554
2018-04-24,1976.042
2018-04-25,1965.973
2018-04-26,1974.485
2018-04-27,1976.401
2018-04-30,1969.688
2018-05-01,1969.893
2018-05-02,1974.023
2018-05-03,1972.32
2018-05-04,1985.271
2018-05-07,1998.639
2018-05-08,2001.215
2018-05-09,2010.838
2018-05-10,2019.495
2018-05-11,2030.069
2018-05-14,2029.657
2018-05-15,2017.546
2018-05-16,2025.572
2018-05-17,2032.939
2018-05-18,2033.67
2018-05-21,2039.174
2018-05-22,2034.108
2018-05-23,2029.563
2018-05-24,2033.214
2018-05-25,2031.128
2018-05-28,2029.321
2018-05-29,2016.076
2018-05-30,2031.528
2018-05-31,2030.643
2018-06-01,2039.599
2018-06-04,2055.023
2018-06-05,2060.897
2018-06-06,2074.466
2018-06-07,2069.222
2018-06-08,2071.239
2018-06-11,2078.958
2018-06-12,2088.592
2018-06-13,2083.904
2018-06-14,2086.064
2018-06-15,2073.518
2018-06-18,2072.059
2018-06-19,2054.219
2018-06-20,2067.737
2018-06-21,2052.62
2018-06-22,2053.83
2018-06-25,2021.871
2018-06-26,2027.149
2018-06-27,2005.604
2018-06-28,2003.111
2018-06-29,2015.869
2018-07-02,2006.33
2018-07-03,2011.15
2018-07-04,2009.684
2018-07-05,2017.63
2018-07-06,2036.745
2018-07-09,2053.534
2018-07-10,2052.516
2018-07-11,2035.778
2018-07-12,2048.807
2018-07-13,2051.964
2018-07-16,2046.46
2018-07-17,2056.105
2018-07-18,2059.357
2018-07-19,2056.114
2018-07-20,2056.995
2018-07-23,2052.051
2018-07-24,2046.386
2018-07-25,2056.679
2018-07-26,2065.808
2018-07-27,2049.075
2018-07-30,2029.358
2018-07-31,2034.274
2018-08-01,2038.079
2018-08-02,2043.139
2018-08-03,2040.793
2018-08-06,2044.759
2018-08-07,2051.554
2018-08-08,2048.028
2018-08-09,2053.255
2018-08-10,2037.777
2018-08-13,2016.637
2018-08-14,2030.234
2018-08-15,2004.662
2018-08-16,2012.913
2018-08-17,2020.351
2018-08-20,2026.612
2018-08-21,2045.652
2018-08-22,2056.856
2018-08-23,2054.824
2018-08-24,2068.022
2018-08-27,2086.038
2018-08-28,2088.805
2018-08-29,2094.081
2018-08-30,2091.156
2018-08-31,2096.756
2018-09-03,2090.651
2018-09-04,2082.383
2018-09-05,2066.242
2018-09-06,2053.979
2018-09-07,2050.306
2018-09-10,2053.257
2018-09-11,2056.661
2018-09-12,2059.989
2018-09-13,2062.252
2018-09-14,2073.502
2018-09-17,2057.69
2018-09-18,2068.749
2018-09-19,2062.983
2018-09-20,2075.231
2018-09-21,2073.468
2018-09-24,2068.995
2018-09-25,2076.177
2018-09-26,2068.742
2018-09-27,2061.179
2018-09-28,2062.207
2018-10-01,2050.552
2018-10-02,2031.855
2018-10-03,2035.239
2018-10-04,2004.823
2018-10-05,1983.547
2018-10-08,1963.027
2018-10-09,1946.685
2018-10-10,1903.76
2018-10-11,1868.513
2018-10-12,1889.241
2018-10-15,1885.348
2018-10-16,1928.706
2018-10-17,1927.31
2018-10-18,1902.452
2018-10-19,1882.001
2018-10-22,1879.603
2018-10-23,1849.89
2018-10-24,1805.611
2018-10-25,1812.524
2018-10-26,1793.106
2018-10-29,1779.742
2018-10-30,1804.258
2018-10-31,1832.425
2018-11-01,1867.071
2018-11-02,1879.578
2018-11-05,1869.249
2018-11-06,1874.559
2018-11-07,1905.375
2018-11-08,1904.339
2018-11-09,1876.615
2018-11-12,1836.626
2018-11-13,1830.878
2018-11-14,1820.583
2018-11-15,1834.307
2018-11-16,1838.972
2018-11-19,1809.666
2018-11-20,1779.822
2018-11-21,1796.043
2018-11-22,1799.485
2018-11-23,1799.013
2018-11-26,1817.468
2018-11-27,1806.567
2018-11-28,1841.239
2018-11-29,1850.392
2018-11-30,1854.342
2018-12-03,1880.436
2018-12-04,1828.651
2018-12-05,1819.72
2018-12-06,1800.694
2018-12-07,1781.281
2018-12-10,1760.608
2018-12-11,1759.738
2018-12-12,1785.947
2018-12-13,1771.915
2018-12-14,1745.23
2018-12-17,1714.435
2018-12-18,1708.052
2018-12-19,1696.335
2018-12-20,1663.36
2018-12-21,1634.682
2018-12-24,1619.257
2018-12-25,1609.108
2018-12-26,1653.433
2018-12-27,1666.783
2018-12-28,1678.888
2018-12-31,1695.728
2019-01-01,1695.893
2019-01-02,1692.047
2019-01-03,1668.768
2019-01-04,1710.949
2019-01-07,1743.248
2019-01-08,1762.777
2019-01-09,1784.879
2019-01-10,1790.372
2019-01-11,1790.947
2019-01-14,1777.962
2019-01-15,1791.679
2019-01-16,1797.527
2019-01-17,1806.222
2019-01-18,1827.347
2019-01-21,1827.645
2019-01-22,1807.324
2019-01-23,1804.94
2019-01-24,1817.2
2019-01-25,1838.164
2019-01-28,1830.409
2019-01-29,1829.738
2019-01-30,1840.382
2019-01-31,1862.264
2019-02-01,1866.048
2019-02-04,1881.267
2019-02-05,1889.16
2019-02-06,1887.641
2019-02-07,1868.012
2019-02-08,1863.027
2019-02-11,1869.476
2019-02-12,1893.711
2019-02-13,1902.852
2019-02-14,1905.06
2019-02-15,1919.677
2019-02-18,1928.338
2019-02-19,1930.572
2019-02-20,1938.635
2019-02-21,1935.026
2019-02-22,1947.753
2019-02-25,1955.703
2019-02-26,1950.196
2019-02-27,1954.778
2019-02-28,1946.5
2019-03-01,1961.832
2019-03-04,1952.662
2019-03-05,1947.412
2019-03-06,1927.565
2019-03-07,1912.004
2019-03-08,1901.317
2019-03-11,1925.06
2019-03-12,1934.633
2019-03-13,1941.898
2019-03-14,1939.119
2019-03-15,1948.808
2019-03-18,1958.107
2019-03-19,1959.824
2019-03-20,1950.436
2019-03-21,1967.839
2019-03-22,1926.791
2019-03-25,1919.042
2019-03-26,1936.599
2019-03-27,1926.388
2019-03-28,1933.404
2019-03-29,1947.703
2019-04-01,1967.796
2019-04-02,1966.1
2019-04-03,1983.423
2019-04-04,1978.501
2019-04-05,1988.579
2019-04-08,1989.813
2019-04-09,1979.313
2019-04-10,1993.067
2019-04-11,1991.746
2019-04-12,1999.971
2019-04-15,2005.531
2019-04-16,2005.315
2019-04-17,1991.213
2019-04-18,1985.763
2019-04-19,1987.723
2019-04-22,1986.585
2019-04-23,2003.83
2019-04-24,2006.193
2019-04-25,1998.236
2019-04-26,2009.048
2019-04-29,2010.839
2019-04-30,2009.304
2019-05-01,1998.806
2019-05-02,1997.283
2019-05-03,2020.217
2019-05-06,2013.42
2019-05-07,1986.569
2019-05-08,1978.99
2019-05-09,1962.827
2019-05-10,1968.428
2019-05-13,1920.817
2019-05-14,1934.329
2019-05-15,1944.829
2019-05-16,1956.422
2019-05-17,1940.78
2019-05-20,1925.387
2019-05-21,1942.716
2019-05-22,1936.987
2019-05-23,1910.346
2019-05-24,1922.682
2019-05-27,1924.319
2019-05-28,1923.069
2019-05-29,1900.761
2019-05-30,1902.323
2019-05-31,1889.848
2019-06-03,1885.761
2019-06-04,1916.626
2019-06-05,1929.118
2019-06-06,1928.96
2019-06-07,1947.187
2019-06-10,1957.704
2019-06-11,1959.425
2019-06-12,1960.144
2019-06-13,1964.742
2019-06-14,1950.955
2019-06-17,1955.014
2019-06-18,1969.408
2019-06-19,1981.617
2019-06-20,2002.432
2019-06-21,1990.801
2019-06-24,1981.881
2019-06-25,1970.81
2019-06-26,1963.982
2019-06-27,1987.722
2019-06-28,2007.214
2019-07-01,2020.704
2019-07-02,2019.888
2019-07-03,2031.5
2019-07-04,2034.989
2019-07-05,2028.616
2019-07-08,2010.941
2019-07-09,2007.221
2019-07-10,2014.396
2019-07-11,2017.802
2019-07-12,2026.739
2019-07-15,2028.271
2019-07-16,2025.103
2019-07-17,2018.157
2019-07-18,2015.918
2019-07-19,2019.277
2019-07-22,2019.217
2019-07-23,2025.095
2019-07-24,2045.182
2019-07-25,2036.639
2019-07-26,2045.47
2019-07-29,2036.43
2019-07-30,2039.161
2019-07-31,2027.25
2019-08-01,2013.377
2019-08-02,1988.922
2019-08-05,1939.448
2019-08-06,1950.295
2019-08-07,1956.555
2019-08-08,1989.49
2019-08-09,1976.585
2019-08-12,1957.835
2019-08-13,1963.968
2019-08-14,1927.268
2019-08-15,1916.268
2019-08-16,1940.63
2019-08-19,1956.149
2019-08-20,1953.591
2019-08-21,1968.709
2019-08-22,1962.818
2019-08-23,1935.631
2019-08-26,1935.031
2019-08-27,1931.545
2019-08-28,1937.74
2019-08-29,1954.524
2019-08-30,1962.895
2019-09-02,1959.975
2019-09-03,1944.096
2019-09-04,1961.789
2019-09-05,1986.374
2019-09-06,1984.68
2019-09-09,1981.925
2019-09-10,1978.238
2019-09-11,2000.579
2019-09-12,2004.771
2019-09-13,2011.494
2019-09-16,2010.062
2019-09-17,2012.082
2019-09-18,2008.668
2019-09-19,2010.426
2019-09-20,2010.565
