Date,IRELAND SMALL CAP Small Cap
2015-08-06,845.994
2015-08-07,845.73
2015-08-10,845.074
2015-08-11,844.779
2015-08-12,834.773
2015-08-13,845.372
2015-08-14,848.018
2015-08-17,848.34
2015-08-18,856.174
2015-08-19,859.192
2015-08-20,849.717
2015-08-21,838.423
2015-08-24,818.458
2015-08-25,835.29
2015-08-26,853.452
2015-08-27,868.105
2015-08-28,868.621
2015-08-31,875.737
2015-09-01,863.955
2015-09-02,854.718
2015-09-03,869.407
2015-09-04,860.27
2015-09-07,873.938
2015-09-08,872.786
2015-09-09,872.262
2015-09-10,876.436
2015-09-11,880.204
2015-09-14,885.54
2015-09-15,885.071
2015-09-16,888.917
2015-09-17,894.784
2015-09-18,893.486
2015-09-21,888.269
2015-09-22,866.124
2015-09-23,862.74
2015-09-24,856.707
2015-09-25,857.158
2015-09-28,852.72
2015-09-29,837.68
2015-09-30,839.371
2015-10-01,833.683
2015-10-02,835.018
2015-10-05,841.76
2015-10-06,853.842
2015-10-07,844.581
2015-10-08,852.581
2015-10-09,845.906
2015-10-12,841.036
2015-10-13,838.97
2015-10-14,838.31
2015-10-15,846.833
2015-10-16,853.723
2015-10-19,856.57
2015-10-20,862.008
2015-10-21,870.18
2015-10-22,851.585
2015-10-23,864.18
2015-10-26,859.171
2015-10-27,856.357
2015-10-28,871.095
2015-10-29,867.22
2015-10-30,875.349
2015-11-02,881.803
2015-11-03,866.478
2015-11-04,854.447
2015-11-05,862.02
2015-11-06,858.996
2015-11-09,864.25
2015-11-10,865.011
2015-11-11,870.011
2015-11-12,866.556
2015-11-13,863.087
2015-11-16,871.855
2015-11-17,875.327
2015-11-18,871.119
2015-11-19,890.665
2015-11-20,882.325
2015-11-23,875.655
2015-11-24,868.504
2015-11-25,870.919
2015-11-26,880.416
2015-11-27,881.133
2015-11-30,882.812
2015-12-01,893.414
2015-12-02,896.906
2015-12-03,906.277
2015-12-04,905.812
2015-12-07,907.59
2015-12-08,891.037
2015-12-09,892.392
2015-12-10,883.286
2015-12-11,881.27
2015-12-14,881.249
2015-12-15,881.888
2015-12-16,893.652
2015-12-17,899.695
2015-12-18,901.906
2015-12-21,892.295
2015-12-22,884.753
2015-12-23,884.613
2015-12-24,885.082
2015-12-25,885.082
2015-12-28,886.132
2015-12-29,896.245
2015-12-30,897.488
2015-12-31,887.032
2016-01-01,887.032
2016-01-04,885.797
2016-01-05,881.043
2016-01-06,869.182
2016-01-07,871.541
2016-01-08,879.823
2016-01-11,879.045
2016-01-12,879.621
2016-01-13,877.643
2016-01-14,852.308
2016-01-15,859.361
2016-01-18,851.13
2016-01-19,861.597
2016-01-20,831.575
2016-01-21,826.684
2016-01-22,845.479
2016-01-25,856.551
2016-01-26,856.624
2016-01-27,860.781
2016-01-28,855.154
2016-01-29,859.074
2016-02-01,874.259
2016-02-02,865.36
2016-02-03,864.653
2016-02-04,867.377
2016-02-05,856.541
2016-02-08,817.096
2016-02-09,818.066
2016-02-10,849.506
2016-02-11,845.302
2016-02-12,859.661
2016-02-15,878.354
2016-02-16,879.479
2016-02-17,894.768
2016-02-18,895.263
2016-02-19,905.507
2016-02-22,897.505
2016-02-23,882.528
2016-02-24,873.621
2016-02-25,879.554
2016-02-26,875.714
2016-02-29,872.421
2016-03-01,888.04
2016-03-02,889.169
2016-03-03,883.029
2016-03-04,900.11
2016-03-07,887.059
2016-03-08,888.705
2016-03-09,899.63
2016-03-10,905.342
2016-03-11,917.854
2016-03-14,914.741
2016-03-15,907.563
2016-03-16,909.293
2016-03-17,931.958
2016-03-18,925.158
2016-03-21,914.988
2016-03-22,917.543
2016-03-23,922.326
2016-03-24,924.184
2016-03-25,924.184
2016-03-28,928.447
2016-03-29,928.701
2016-03-30,948.98
2016-03-31,950.233
2016-04-01,938.977
2016-04-04,941.335
2016-04-05,928.725
2016-04-06,931.485
2016-04-07,933.243
2016-04-08,947.565
2016-04-11,952.157
2016-04-12,942.932
2016-04-13,945.754
2016-04-14,943.373
2016-04-15,940.409
2016-04-18,946.117
2016-04-19,957.506
2016-04-20,943.64
2016-04-21,936.533
2016-04-22,928.832
2016-04-25,936.955
2016-04-26,947.296
2016-04-27,948.271
2016-04-28,927.288
2016-04-29,941.679
2016-05-02,946.612
2016-05-03,936.192
2016-05-04,932.597
2016-05-05,930.517
2016-05-06,940.177
2016-05-09,947.102
2016-05-10,942.829
2016-05-11,951.382
2016-05-12,947.873
2016-05-13,938.063
2016-05-16,940.216
2016-05-17,939.706
2016-05-18,935.09
2016-05-19,927.821
2016-05-20,936.946
2016-05-23,939.89
2016-05-24,957.45
2016-05-25,957.285
2016-05-26,959.772
2016-05-27,967.733
2016-05-30,964.993
2016-05-31,959.484
2016-06-01,958.2
2016-06-02,962.622
2016-06-03,973.789
2016-06-06,976.711
2016-06-07,980.203
2016-06-08,977.151
2016-06-09,965.362
2016-06-10,947.303
2016-06-13,924.174
2016-06-14,897.645
2016-06-15,904.334
2016-06-16,882.943
2016-06-17,905.04
2016-06-20,937.715
2016-06-21,931.392
2016-06-22,938.357
2016-06-23,963.761
2016-06-24,848.314
2016-06-27,779.412
2016-06-28,806.382
2016-06-29,823.817
2016-06-30,825.976
2016-07-01,849.698
2016-07-04,836.566
2016-07-05,820.788
2016-07-06,797.482
2016-07-07,813.337
2016-07-08,824.17
2016-07-11,836.992
2016-07-12,842.352
2016-07-13,851.352
2016-07-14,859.711
2016-07-15,857.45
2016-07-18,868.329
2016-07-19,867.436
2016-07-20,878.548
2016-07-21,875.943
2016-07-22,869.464
2016-07-25,870.813
2016-07-26,870.201
2016-07-27,867.21
2016-07-28,864.142
2016-07-29,870.649
2016-08-01,867.025
2016-08-02,868.379
2016-08-03,853.762
2016-08-04,850.962
2016-08-05,858.913
2016-08-08,865.788
2016-08-09,875.334
2016-08-10,876.046
2016-08-11,888.665
2016-08-12,890.926
2016-08-15,893.622
2016-08-16,898.893
2016-08-17,899.001
2016-08-18,907.925
2016-08-19,905.998
2016-08-22,916.151
2016-08-23,928.859
2016-08-24,927.581
2016-08-25,929.727
2016-08-26,946.99
2016-08-29,936.61
2016-08-30,933.131
2016-08-31,919.163
2016-09-01,928.503
2016-09-02,945.367
2016-09-05,940.124
2016-09-06,945.586
2016-09-07,948.953
2016-09-08,950.414
2016-09-09,928.757
2016-09-12,912.047
2016-09-13,911.716
2016-09-14,907.85
2016-09-15,914.946
2016-09-16,896.76
2016-09-19,902.904
2016-09-20,902.187
2016-09-21,905.357
2016-09-22,912.061
2016-09-23,901.031
2016-09-26,891.863
2016-09-27,878.119
2016-09-28,886.621
2016-09-29,888.934
2016-09-30,891.602
2016-10-03,888.472
2016-10-04,886.742
2016-10-05,897.233
2016-10-06,885.809
2016-10-07,868.568
2016-10-10,875.85
2016-10-11,864.806
2016-10-12,852.933
2016-10-13,850.043
2016-10-14,854.827
2016-10-17,844.738
2016-10-18,856.294
2016-10-19,862.268
2016-10-20,856.414
2016-10-21,848.227
2016-10-24,840.161
2016-10-25,833.756
2016-10-26,835.123
2016-10-27,821.97
2016-10-28,824.544
2016-10-31,828.232
2016-11-01,819.971
2016-11-02,848.817
2016-11-03,853.449
2016-11-04,849.63
2016-11-07,847.715
2016-11-08,850.93
2016-11-09,840.978
2016-11-10,842.485
2016-11-11,829.519
2016-11-14,819.866
2016-11-15,824.285
2016-11-16,819.291
2016-11-17,818.388
2016-11-18,825.273
2016-11-21,828.517
2016-11-22,835.254
2016-11-23,833.009
2016-11-24,837.377
2016-11-25,841.297
2016-11-28,830.853
2016-11-29,835.064
2016-11-30,848.354
2016-12-01,837.476
2016-12-02,835.784
2016-12-05,848.866
2016-12-06,852.281
2016-12-07,867.06
2016-12-08,870.07
2016-12-09,860.3
2016-12-12,857.926
2016-12-13,861.198
2016-12-14,852.093
2016-12-15,842.923
2016-12-16,843.705
2016-12-19,856.021
2016-12-20,848.082
2016-12-21,855.896
2016-12-22,858.396
2016-12-23,854.366
2016-12-26,854.366
2016-12-27,854.08
2016-12-28,858.483
2016-12-29,866.955
2016-12-30,865.182
2017-01-02,865.182
2017-01-03,863.301
2017-01-04,874.061
2017-01-05,899.342
2017-01-06,895.556
2017-01-09,900.774
2017-01-10,911.155
2017-01-11,898.47
2017-01-12,922.714
2017-01-13,919.146
2017-01-16,904.314
2017-01-17,914.77
2017-01-18,907.693
2017-01-19,908.526
2017-01-20,925.087
2017-01-23,931.614
2017-01-24,931.923
2017-01-25,936.774
2017-01-26,914.12
2017-01-27,922.335
2017-01-30,914.685
2017-01-31,924.295
2017-02-01,918.516
2017-02-02,931.613
2017-02-03,929.758
2017-02-06,923.167
2017-02-07,925.347
2017-02-08,942.348
2017-02-09,933.71
2017-02-10,932.906
2017-02-13,939.07
2017-02-14,940.074
2017-02-15,951.237
2017-02-16,966.447
2017-02-17,968.807
2017-02-20,966.998
2017-02-21,960.689
2017-02-22,964.021
2017-02-23,961.622
2017-02-24,954.178
2017-02-27,958.711
2017-02-28,961.701
2017-03-01,968.766
2017-03-02,964.314
2017-03-03,959.98
2017-03-06,962.288
2017-03-07,961.433
2017-03-08,964.932
2017-03-09,965.672
2017-03-10,970.051
2017-03-13,972.987
2017-03-14,961.496
2017-03-15,966.629
2017-03-16,980.054
2017-03-17,985.659
2017-03-20,987.744
2017-03-21,983.125
2017-03-22,972.779
2017-03-23,976.915
2017-03-24,965.639
2017-03-27,967.305
2017-03-28,976.276
2017-03-29,967.421
2017-03-30,973.555
2017-03-31,968.846
2017-04-03,963.333
2017-04-04,960.612
2017-04-05,961.88
2017-04-06,960.014
2017-04-07,957.725
2017-04-10,960.338
2017-04-11,958.636
2017-04-12,970.988
2017-04-13,966.386
2017-04-14,966.386
2017-04-17,969.888
2017-04-18,971.196
2017-04-19,976.858
2017-04-20,984.669
2017-04-21,977.965
2017-04-24,1018.972
2017-04-25,1030.223
2017-04-26,1022.964
2017-04-27,1017.047
2017-04-28,1020.183
2017-05-01,1022.806
2017-05-02,1035.206
2017-05-03,1035.341
2017-05-04,1052.307
2017-05-05,1061.514
2017-05-08,1048.349
2017-05-09,1049.535
2017-05-10,1045.879
2017-05-11,1044.772
2017-05-12,1034.097
2017-05-15,1032.835
2017-05-16,1043.035
2017-05-17,1027.348
2017-05-18,1025.293
2017-05-19,1043.425
2017-05-22,1044.738
2017-05-23,1046.334
2017-05-24,1040.683
2017-05-25,1049.971
2017-05-26,1046.545
2017-05-29,1046.838
2017-05-30,1047.081
2017-05-31,1054.574
2017-06-01,1064.303
2017-06-02,1063.888
2017-06-05,1061.765
2017-06-06,1057.533
2017-06-07,1055.641
2017-06-08,1048.893
2017-06-09,1048.536
2017-06-12,1048.057
2017-06-13,1056.777
2017-06-14,1075.693
2017-06-15,1055.768
2017-06-16,1068.114
2017-06-19,1065.867
2017-06-20,1066.883
2017-06-21,1067.767
2017-06-22,1073.317
2017-06-23,1056.391
2017-06-26,1048.549
2017-06-27,1044.593
2017-06-28,1048.384
2017-06-29,1068.154
2017-06-30,1069.648
2017-07-03,1073.318
2017-07-04,1067.097
2017-07-05,1070.637
2017-07-06,1061.028
2017-07-07,1058.385
2017-07-10,1060.571
2017-07-11,1058.195
2017-07-12,1065.098
2017-07-13,1063.888
2017-07-14,1069.82
2017-07-17,1073.929
2017-07-18,1078.183
2017-07-19,1079.478
2017-07-20,1082.77
2017-07-21,1071.798
2017-07-24,1063.001
2017-07-25,1069.561
2017-07-26,1062.591
2017-07-27,1077.477
2017-07-28,1069.73
2017-07-31,1064.782
2017-08-01,1078.837
2017-08-02,1072.147
2017-08-03,1064.818
2017-08-04,1063.686
2017-08-07,1068.963
2017-08-08,1061.811
2017-08-09,1054.72
2017-08-10,1058.862
2017-08-11,1059.761
2017-08-14,1071.768
2017-08-15,1064.627
2017-08-16,1064.588
2017-08-17,1068.141
2017-08-18,1082.902
2017-08-21,1096.345
2017-08-22,1098.584
2017-08-23,1093.433
2017-08-24,1096.536
2017-08-25,1097.632
2017-08-28,1098.192
2017-08-29,1090.278
2017-08-30,1089.911
2017-08-31,1098.777
2017-09-01,1107.475
2017-09-04,1106.748
2017-09-05,1114.293
2017-09-06,1116.911
2017-09-07,1124.11
2017-09-08,1136.953
2017-09-11,1134.939
2017-09-12,1141.937
2017-09-13,1140.397
2017-09-14,1131.735
2017-09-15,1139.681
2017-09-18,1144.253
2017-09-19,1151.913
2017-09-20,1155.434
2017-09-21,1149.47
2017-09-22,1145.169
2017-09-25,1135.511
2017-09-26,1124.038
2017-09-27,1140.391
2017-09-28,1153.437
2017-09-29,1156.637
2017-10-02,1146.664
2017-10-03,1157.272
2017-10-04,1173.202
2017-10-05,1159.95
2017-10-06,1152.798
2017-10-09,1146.641
2017-10-10,1149.517
2017-10-11,1137.354
2017-10-12,1145.913
2017-10-13,1145.11
2017-10-16,1142.869
2017-10-17,1126.739
2017-10-18,1129.59
2017-10-19,1138.901
2017-10-20,1132.795
2017-10-23,1128.285
2017-10-24,1126.563
2017-10-25,1125.816
2017-10-26,1126.634
2017-10-27,1118.973
2017-10-30,1134.06
2017-10-31,1131.441
2017-11-01,1138.225
2017-11-02,1144.43
2017-11-03,1144.937
2017-11-06,1142.075
2017-11-07,1133.188
2017-11-08,1134.448
2017-11-09,1130.501
2017-11-10,1120.446
2017-11-13,1090.7
2017-11-14,1100.377
2017-11-15,1098.805
2017-11-16,1105.598
2017-11-17,1116.342
2017-11-20,1122.535
2017-11-21,1125.367
2017-11-22,1132.548
2017-11-23,1135.642
2017-11-24,1147.372
2017-11-27,1143.088
2017-11-28,1141.62
2017-11-29,1141.53
2017-11-30,1157.157
2017-12-01,1138.655
2017-12-04,1140.631
2017-12-05,1145.335
2017-12-06,1143.087
2017-12-07,1152.585
2017-12-08,1154.7
2017-12-11,1155.076
2017-12-12,1155.154
2017-12-13,1157.803
2017-12-14,1164.542
2017-12-15,1167.856
2017-12-18,1186.51
2017-12-19,1181.88
2017-12-20,1176.7
2017-12-21,1181.636
2017-12-22,1175.528
2017-12-25,1175.528
2017-12-26,1178.607
2017-12-27,1186.047
2017-12-28,1195.725
2017-12-29,1201.465
2018-01-01,1201.465
2018-01-02,1207.097
2018-01-03,1204.255
2018-01-04,1217.953
2018-01-05,1217.346
2018-01-08,1215.079
2018-01-09,1213.788
2018-01-10,1204.679
2018-01-11,1209.601
2018-01-12,1217.58
2018-01-15,1229.436
2018-01-16,1225.347
2018-01-17,1229.55
2018-01-18,1236.286
2018-01-19,1249.835
2018-01-22,1246.436
2018-01-23,1256.989
2018-01-24,1253.557
2018-01-25,1255.26
2018-01-26,1253.16
2018-01-29,1239.916
2018-01-30,1230.822
2018-01-31,1241.841
2018-02-01,1254.221
2018-02-02,1249.953
2018-02-05,1224.262
2018-02-06,1196.765
2018-02-07,1203.972
2018-02-08,1185.18
2018-02-09,1180.592
2018-02-12,1204.077
2018-02-13,1221.775
2018-02-14,1225.987
2018-02-15,1230.044
2018-02-16,1241.621
2018-02-19,1235.614
2018-02-20,1245.796
2018-02-21,1228.209
2018-02-22,1226.31
2018-02-23,1198.812
2018-02-26,1205.19
2018-02-27,1202.792
2018-02-28,1190.599
2018-03-01,1186.604
2018-03-02,1199.465
2018-03-05,1190.188
2018-03-06,1275.218
2018-03-07,1301.838
2018-03-08,1306.815
2018-03-09,1313.39
2018-03-12,1310.369
2018-03-13,1305.823
2018-03-14,1297.921
2018-03-15,1296.166
2018-03-16,1289.394
2018-03-19,1284.612
2018-03-20,1263.118
2018-03-21,1248.272
2018-03-22,1244.679
2018-03-23,1256.465
2018-03-26,1247.387
2018-03-27,1256.057
2018-03-28,1245.126
2018-03-29,1246.527
2018-03-30,1246.527
2018-04-02,1247.642
2018-04-03,1249.915
2018-04-04,1260.485
2018-04-05,1263.347
2018-04-06,1266.198
2018-04-09,1268.478
2018-04-10,1265.206
2018-04-11,1256.033
2018-04-12,1263.545
2018-04-13,1271.106
2018-04-16,1298.102
2018-04-17,1302.825
2018-04-18,1327.788
2018-04-19,1335.906
2018-04-20,1319.965
2018-04-23,1313.728
2018-04-24,1314.901
2018-04-25,1290.61
2018-04-26,1295.77
2018-04-27,1297.296
2018-04-30,1296.449
2018-05-01,1279.251
2018-05-02,1290.292
2018-05-03,1277.926
2018-05-04,1277.872
2018-05-07,1276.158
2018-05-08,1287.062
2018-05-09,1290.918
2018-05-10,1303.188
2018-05-11,1309.934
2018-05-14,1313.548
2018-05-15,1299.11
2018-05-16,1269.599
2018-05-17,1276.985
2018-05-18,1270.088
2018-05-21,1273.559
2018-05-22,1284.953
2018-05-23,1268.095
2018-05-24,1274.859
2018-05-25,1284.084
2018-05-28,1294.876
2018-05-29,1271.268
2018-05-30,1276.516
2018-05-31,1287.0
2018-06-01,1287.053
2018-06-04,1290.75
2018-06-05,1296.078
2018-06-06,1309.718
2018-06-07,1309.984
2018-06-08,1304.364
2018-06-11,1311.635
2018-06-12,1323.912
2018-06-13,1333.165
2018-06-14,1318.955
2018-06-15,1299.752
2018-06-18,1306.899
2018-06-19,1290.845
2018-06-20,1308.681
2018-06-21,1317.233
2018-06-22,1332.36
2018-06-25,1342.497
2018-06-26,1339.991
2018-06-27,1331.58
2018-06-28,1321.781
2018-06-29,1336.912
2018-07-02,1318.747
2018-07-03,1316.526
2018-07-04,1317.623
2018-07-05,1328.47
2018-07-06,1332.6
2018-07-09,1341.061
2018-07-10,1337.93
2018-07-11,1327.101
2018-07-12,1321.164
2018-07-13,1331.942
2018-07-16,1338.005
2018-07-17,1330.305
2018-07-18,1316.879
2018-07-19,1308.16
2018-07-20,1312.073
2018-07-23,1303.954
2018-07-24,1303.394
2018-07-25,1296.82
2018-07-26,1295.125
2018-07-27,1286.953
2018-07-30,1287.665
2018-07-31,1277.431
2018-08-01,1291.512
2018-08-02,1270.914
2018-08-03,1277.1
2018-08-06,1269.106
2018-08-07,1279.57
2018-08-08,1273.923
2018-08-09,1265.871
2018-08-10,1243.449
2018-08-13,1244.528
2018-08-14,1239.79
2018-08-15,1228.333
2018-08-16,1233.157
2018-08-17,1251.194
2018-08-20,1253.06
2018-08-21,1266.375
2018-08-22,1274.813
2018-08-23,1258.877
2018-08-24,1303.672
2018-08-27,1309.108
2018-08-28,1307.804
2018-08-29,1305.892
2018-08-30,1305.61
2018-08-31,1303.767
2018-09-03,1301.719
2018-09-04,1291.619
2018-09-05,1298.417
2018-09-06,1303.954
2018-09-07,1302.324
2018-09-10,1298.882
2018-09-11,1292.839
2018-09-12,1299.038
2018-09-13,1304.478
2018-09-14,1306.558
2018-09-17,1315.32
2018-09-18,1317.787
2018-09-19,1316.92
2018-09-20,1319.878
2018-09-21,1310.987
2018-09-24,1301.6
2018-09-25,1307.155
2018-09-26,1293.24
2018-09-27,1288.478
2018-09-28,1264.343
2018-10-01,1268.605
2018-10-02,1275.739
2018-10-03,1273.484
2018-10-04,1264.295
2018-10-05,1259.713
2018-10-08,1239.929
2018-10-09,1233.183
2018-10-10,1206.095
2018-10-11,1185.299
2018-10-12,1219.177
2018-10-15,1209.983
2018-10-16,1220.476
2018-10-17,1223.184
2018-10-18,1224.166
2018-10-19,1223.493
2018-10-22,1222.247
2018-10-23,1193.227
2018-10-24,1189.482
2018-10-25,1179.979
2018-10-26,1179.635
2018-10-29,1197.623
2018-10-30,1193.981
2018-10-31,1191.856
2018-11-01,1197.627
2018-11-02,1200.448
2018-11-05,1206.239
2018-11-06,1218.079
2018-11-07,1242.052
2018-11-08,1232.798
2018-11-09,1236.765
2018-11-12,1216.332
2018-11-13,1218.248
2018-11-14,1239.621
2018-11-15,1215.845
2018-11-16,1213.687
2018-11-19,1209.66
2018-11-20,1182.967
2018-11-21,1191.869
2018-11-22,1191.719
2018-11-23,1188.486
2018-11-26,1192.667
2018-11-27,1175.258
2018-11-28,1158.932
2018-11-29,1174.899
2018-11-30,1165.027
2018-12-03,1157.821
2018-12-04,1153.36
2018-12-05,1163.359
2018-12-06,1162.022
2018-12-07,1173.745
2018-12-10,1153.703
2018-12-11,1161.655
2018-12-12,1172.421
2018-12-13,1155.808
2018-12-14,1139.078
2018-12-17,1130.497
2018-12-18,1130.42
2018-12-19,1129.778
2018-12-20,1119.959
2018-12-21,1119.56
2018-12-24,1115.119
2018-12-25,1115.119
2018-12-26,1114.533
2018-12-27,1105.398
2018-12-28,1116.846
2018-12-31,1122.62
2019-01-01,1122.62
2019-01-02,1125.775
2019-01-03,1120.858
2019-01-04,1154.293
2019-01-07,1159.718
2019-01-08,1173.24
2019-01-09,1191.515
2019-01-10,1183.511
2019-01-11,1178.719
2019-01-14,1180.69
2019-01-15,1167.26
2019-01-16,1168.166
2019-01-17,1176.302
2019-01-18,1190.232
2019-01-21,1191.777
2019-01-22,1194.973
2019-01-23,1212.286
2019-01-24,1214.572
2019-01-25,1228.501
2019-01-28,1228.06
2019-01-29,1225.021
2019-01-30,1224.236
2019-01-31,1226.552
2019-02-01,1214.472
2019-02-04,1209.915
2019-02-05,1217.197
2019-02-06,1203.948
2019-02-07,1185.004
2019-02-08,1184.566
2019-02-11,1178.663
2019-02-12,1185.135
2019-02-13,1180.94
2019-02-14,1177.119
2019-02-15,1174.246
2019-02-18,1177.967
2019-02-19,1177.978
2019-02-20,1230.745
2019-02-21,1220.559
2019-02-22,1221.857
2019-02-25,1216.685
2019-02-26,1236.753
2019-02-27,1237.431
2019-02-28,1249.074
2019-03-01,1251.965
2019-03-04,1250.644
2019-03-05,1262.334
2019-03-06,1256.541
2019-03-07,1244.068
2019-03-08,1246.276
2019-03-11,1250.621
2019-03-12,1262.077
2019-03-13,1277.56
2019-03-14,1282.209
2019-03-15,1284.978
2019-03-18,1271.317
2019-03-19,1277.135
2019-03-20,1262.503
2019-03-21,1255.222
2019-03-22,1222.604
2019-03-25,1220.539
2019-03-26,1230.637
2019-03-27,1230.103
2019-03-28,1232.388
2019-03-29,1239.161
2019-04-01,1239.722
2019-04-02,1232.273
2019-04-03,1246.859
2019-04-04,1245.318
2019-04-05,1257.095
2019-04-08,1258.688
2019-04-09,1245.752
2019-04-10,1237.149
2019-04-11,1241.33
2019-04-12,1246.035
2019-04-15,1260.52
2019-04-16,1267.944
2019-04-17,1264.881
2019-04-18,1255.141
2019-04-19,1255.141
2019-04-22,1256.425
2019-04-23,1259.65
2019-04-24,1229.714
2019-04-25,1217.492
2019-04-26,1216.223
2019-04-29,1223.211
2019-04-30,1227.593
2019-05-01,1231.263
2019-05-02,1222.723
2019-05-03,1231.886
2019-05-06,1236.122
2019-05-07,1217.142
2019-05-08,1228.49
2019-05-09,1222.575
2019-05-10,1228.443
2019-05-13,1220.655
2019-05-14,1218.699
2019-05-15,1221.268
2019-05-16,1217.013
2019-05-17,1211.614
2019-05-20,1207.249
2019-05-21,1207.503
2019-05-22,1207.473
2019-05-23,1191.059
2019-05-24,1190.583
2019-05-27,1192.889
2019-05-28,1192.974
2019-05-29,1175.387
2019-05-30,1180.284
2019-05-31,1169.498
2019-06-03,1181.804
2019-06-04,1190.284
2019-06-05,1196.831
2019-06-06,1193.61
2019-06-07,1208.596
2019-06-10,1200.325
2019-06-11,1196.359
2019-06-12,1188.39
2019-06-13,1183.331
2019-06-14,1174.784
2019-06-17,1174.099
2019-06-18,1178.381
2019-06-19,1180.254
2019-06-20,1187.995
2019-06-21,1184.399
2019-06-24,1187.823
2019-06-25,1187.329
2019-06-26,1182.811
2019-06-27,1177.161
2019-06-28,1185.479
2019-07-01,1184.61
2019-07-02,1178.741
2019-07-03,1187.859
2019-07-04,1202.355
2019-07-05,1192.141
2019-07-08,1186.537
2019-07-09,1183.282
2019-07-10,1182.945
2019-07-11,1181.924
2019-07-12,1172.222
2019-07-15,1191.035
2019-07-16,1185.406
2019-07-17,1178.547
2019-07-18,1173.78
2019-07-19,1186.693
2019-07-22,1188.499
2019-07-23,1179.579
2019-07-24,1179.377
2019-07-25,1181.047
2019-07-26,1178.041
2019-07-29,1175.962
2019-07-30,1156.924
2019-07-31,1092.918
2019-08-01,1060.889
2019-08-02,1083.602
2019-08-05,1078.428
2019-08-06,1065.35
2019-08-07,1060.623
2019-08-08,1075.232
2019-08-09,1084.435
2019-08-12,1074.656
2019-08-13,1072.632
2019-08-14,1061.891
2019-08-15,1055.479
2019-08-16,1059.447
2019-08-19,1058.27
2019-08-20,1037.687
2019-08-21,1038.494
2019-08-22,1035.452
2019-08-23,1031.079
2019-08-26,1036.475
2019-08-27,1036.84
2019-08-28,1024.973
2019-08-29,1027.911
2019-08-30,1028.054
2019-09-02,1023.61
2019-09-03,1031.602
2019-09-04,1052.112
2019-09-05,1069.001
2019-09-06,1092.72
2019-09-09,1086.316
2019-09-10,1094.82
2019-09-11,1099.453
2019-09-12,1093.244
2019-09-13,1109.187
2019-09-16,1089.818
2019-09-17,1093.311
2019-09-18,1095.876
2019-09-19,1097.707
2019-09-20,1099.953
2019-09-23,1092.595
2019-09-24,1099.14
2019-09-25,1097.856
2019-09-26,1091.351
2019-09-27,1095.915
2019-09-30,1091.951
2019-10-01,1092.602
2019-10-02,1078.462
2019-10-03,1081.477
2019-10-04,1097.773
2019-10-07,1094.868
2019-10-08,1084.497
2019-10-09,1075.732
2019-10-10,1068.689
2019-10-11,1102.272
2019-10-14,1097.712
2019-10-15,1123.066
2019-10-16,1125.325
2019-10-17,1129.738
2019-10-18,1120.865
2019-10-21,1125.724
2019-10-22,1123.056
2019-10-23,1125.995
2019-10-24,1117.937
2019-10-25,1103.681
2019-10-28,1112.002
2019-10-29,1109.172
2019-10-30,1112.164
2019-10-31,1081.882
2019-11-01,1086.907
2019-11-04,1090.991
2019-11-05,1092.902
2019-11-06,1085.872
2019-11-07,1098.085
2019-11-08,1103.601
2019-11-11,1113.799
2019-11-12,1106.682
2019-11-13,1100.541
2019-11-14,1091.664
2019-11-15,1109.03
2019-11-18,1108.87
2019-11-19,1116.791
2019-11-20,1087.445
2019-11-21,1063.811
2019-11-22,1076.701
2019-11-25,1077.345
2019-11-26,1071.867
2019-11-27,1081.831
2019-11-28,1083.436
2019-11-29,1082.723
2019-12-02,1075.804
2019-12-03,1073.238
2019-12-04,1082.565
2019-12-05,1082.286
2019-12-06,1084.409
2019-12-09,1089.628
2019-12-10,1081.428
2019-12-11,1052.407
2019-12-12,1053.794
2019-12-13,1069.786
2019-12-16,1066.899
2019-12-17,1075.585
2019-12-18,1063.362
2019-12-19,1058.933
2019-12-20,1056.897
2019-12-23,1061.796
2019-12-24,1066.393
2019-12-25,1066.393
2019-12-26,1067.21
2019-12-27,1090.811
2019-12-30,1084.414
2019-12-31,1080.102
2020-01-01,1080.102
2020-01-02,1088.187
2020-01-03,1073.221
2020-01-06,1090.173
2020-01-07,1084.003
2020-01-08,1074.158
2020-01-09,1070.774
2020-01-10,1075.441
2020-01-13,1076.474
2020-01-14,1081.635
2020-01-15,1082.006
2020-01-16,1088.403
2020-01-17,1090.682
2020-01-20,1083.683
2020-01-21,1084.004
2020-01-22,1089.388
2020-01-23,1089.178
2020-01-24,1084.951
2020-01-27,1066.518
2020-01-28,1073.072
2020-01-29,1076.015
2020-01-30,1064.482
2020-01-31,1057.551
2020-02-03,1041.194
2020-02-04,1049.458
2020-02-05,1043.242
2020-02-06,1042.124
2020-02-07,1036.094
2020-02-10,982.607
2020-02-11,992.642
2020-02-12,1002.93
2020-02-13,1003.663
2020-02-14,1015.533
2020-02-17,1011.949
2020-02-18,1018.384
2020-02-19,1029.634
2020-02-20,1034.302
2020-02-21,1041.969
2020-02-24,1017.081
2020-02-25,1015.417
2020-02-26,1020.524
2020-02-27,1003.421
2020-02-28,969.694
2020-03-02,985.94
2020-03-03,1029.67
2020-03-04,1011.975
2020-03-05,996.661
2020-03-06,976.488
2020-03-09,949.669
2020-03-10,913.637
2020-03-11,873.185
2020-03-12,796.173
2020-03-13,781.354
2020-03-16,752.441
