Date,NEW ZEALAND SMALL CAP Small Cap
2015-08-06,781.057
2015-08-07,778.067
2015-08-10,777.693
2015-08-11,763.246
2015-08-12,768.879
2015-08-13,757.577
2015-08-14,753.828
2015-08-17,757.019
2015-08-18,756.752
2015-08-19,752.383
2015-08-20,761.414
2015-08-21,765.999
2015-08-24,728.535
2015-08-25,726.217
2015-08-26,710.426
2015-08-27,717.276
2015-08-28,722.567
2015-08-31,700.398
2015-09-01,702.976
2015-09-02,696.378
2015-09-03,700.844
2015-09-04,690.057
2015-09-07,688.839
2015-09-08,700.766
2015-09-09,718.48
2015-09-10,702.694
2015-09-11,706.067
2015-09-14,712.3
2015-09-15,706.217
2015-09-16,718.152
2015-09-17,718.556
2015-09-18,730.312
2015-09-21,716.975
2015-09-22,713.735
2015-09-23,707.573
2015-09-24,719.488
2015-09-25,722.866
2015-09-28,722.772
2015-09-29,717.355
2015-09-30,715.712
2015-10-01,710.032
2015-10-02,713.767
2015-10-05,727.809
2015-10-06,737.96
2015-10-07,754.411
2015-10-08,749.869
2015-10-09,758.761
2015-10-12,769.965
2015-10-13,769.19
2015-10-14,781.765
2015-10-15,796.613
2015-10-16,793.651
2015-10-19,796.509
2015-10-20,797.372
2015-10-21,795.643
2015-10-22,798.668
2015-10-23,798.289
2015-10-26,802.602
2015-10-27,808.276
2015-10-28,799.2
2015-10-29,795.679
2015-10-30,803.278
2015-11-02,801.43
2015-11-03,794.644
2015-11-04,797.058
2015-11-05,800.012
2015-11-06,790.64
2015-11-09,792.378
2015-11-10,788.324
2015-11-11,789.708
2015-11-12,788.559
2015-11-13,790.401
2015-11-16,778.136
2015-11-17,780.505
2015-11-18,781.184
2015-11-19,801.651
2015-11-20,799.806
2015-11-23,802.191
2015-11-24,805.878
2015-11-25,801.828
2015-11-26,804.05
2015-11-27,801.103
2015-11-30,808.241
2015-12-01,827.935
2015-12-02,824.258
2015-12-03,818.935
2015-12-04,834.06
2015-12-07,820.787
2015-12-08,819.981
2015-12-09,821.583
2015-12-10,835.694
2015-12-11,832.063
2015-12-14,834.326
2015-12-15,840.139
2015-12-16,844.355
2015-12-17,836.921
2015-12-18,842.062
2015-12-21,845.78
2015-12-22,853.494
2015-12-23,851.61
2015-12-24,859.144
2015-12-25,859.144
2015-12-28,861.471
2015-12-29,871.888
2015-12-30,878.994
2015-12-31,882.342
2016-01-01,882.342
2016-01-04,867.649
2016-01-05,848.155
2016-01-06,838.781
2016-01-07,833.391
2016-01-08,813.59
2016-01-11,807.418
2016-01-12,805.996
2016-01-13,815.207
2016-01-14,798.677
2016-01-15,803.322
2016-01-18,795.249
2016-01-19,805.581
2016-01-20,797.314
2016-01-21,801.284
2016-01-22,812.787
2016-01-25,821.98
2016-01-26,816.868
2016-01-27,819.956
2016-01-28,816.878
2016-01-29,817.355
2016-02-01,823.713
2016-02-02,818.886
2016-02-03,835.816
2016-02-04,837.674
2016-02-05,828.669
2016-02-08,827.542
2016-02-09,818.353
2016-02-10,812.964
2016-02-11,811.131
2016-02-12,793.922
2016-02-15,814.039
2016-02-16,809.509
2016-02-17,823.744
2016-02-18,826.784
2016-02-19,824.89
2016-02-22,841.857
2016-02-23,841.331
2016-02-24,843.241
2016-02-25,847.37
2016-02-26,840.978
2016-02-29,829.975
2016-03-01,835.341
2016-03-02,848.563
2016-03-03,862.197
2016-03-04,872.545
2016-03-07,872.166
2016-03-08,868.018
2016-03-09,876.179
2016-03-10,871.2
2016-03-11,880.58
2016-03-14,882.015
2016-03-15,879.324
2016-03-16,875.74
2016-03-17,907.949
2016-03-18,911.987
2016-03-21,911.491
2016-03-22,907.383
2016-03-23,895.356
2016-03-24,901.888
2016-03-25,901.888
2016-03-28,906.94
2016-03-29,917.429
2016-03-30,941.198
2016-03-31,947.518
2016-04-01,935.698
2016-04-04,940.695
2016-04-05,932.478
2016-04-06,932.579
2016-04-07,930.132
2016-04-08,929.668
2016-04-11,935.411
2016-04-12,944.418
2016-04-13,953.89
2016-04-14,949.4
2016-04-15,958.02
2016-04-18,963.526
2016-04-19,976.1
2016-04-20,974.918
2016-04-21,965.824
2016-04-22,950.712
2016-04-25,950.712
2016-04-26,945.396
2016-04-27,929.856
2016-04-28,948.8
2016-04-29,958.133
2016-05-02,962.972
2016-05-03,961.141
2016-05-04,952.236
2016-05-05,956.085
2016-05-06,941.652
2016-05-09,926.156
2016-05-10,926.426
2016-05-11,937.333
2016-05-12,939.176
2016-05-13,929.997
2016-05-16,933.118
2016-05-17,947.051
2016-05-18,939.32
2016-05-19,927.407
2016-05-20,932.525
2016-05-23,933.784
2016-05-24,927.288
2016-05-25,930.674
2016-05-26,933.723
2016-05-27,937.897
2016-05-30,946.708
2016-05-31,961.215
2016-06-01,966.769
2016-06-02,966.311
2016-06-03,984.725
2016-06-06,985.648
2016-06-07,985.355
2016-06-08,996.66
2016-06-09,1017.828
2016-06-10,1010.961
2016-06-13,1001.291
2016-06-14,971.555
2016-06-15,986.33
2016-06-16,980.174
2016-06-17,989.199
2016-06-20,999.314
2016-06-21,1002.863
2016-06-22,1001.019
2016-06-23,1010.863
2016-06-24,977.647
2016-06-27,958.561
2016-06-28,961.707
2016-06-29,984.333
2016-06-30,994.033
2016-07-01,1004.999
2016-07-04,1019.603
2016-07-05,1014.336
2016-07-06,1002.193
2016-07-07,1017.673
2016-07-08,1024.488
2016-07-11,1024.21
2016-07-12,1032.802
2016-07-13,1037.59
2016-07-14,1029.373
2016-07-15,1018.428
2016-07-18,1018.16
2016-07-19,1010.896
2016-07-20,1015.682
2016-07-21,1016.583
2016-07-22,1017.177
2016-07-25,1030.049
2016-07-26,1036.435
2016-07-27,1033.472
2016-07-28,1038.899
2016-07-29,1060.407
2016-08-01,1061.795
2016-08-02,1067.575
2016-08-03,1053.747
2016-08-04,1058.082
2016-08-05,1050.488
2016-08-08,1057.632
2016-08-09,1061.209
2016-08-10,1066.747
2016-08-11,1074.395
2016-08-12,1076.426
2016-08-15,1076.945
2016-08-16,1075.264
2016-08-17,1073.786
2016-08-18,1080.383
2016-08-19,1080.458
2016-08-22,1089.109
2016-08-23,1093.983
2016-08-24,1079.878
2016-08-25,1078.342
2016-08-26,1077.405
2016-08-29,1060.104
2016-08-30,1057.033
2016-08-31,1059.379
2016-09-01,1067.618
2016-09-02,1067.51
2016-09-05,1074.747
2016-09-06,1089.787
2016-09-07,1110.784
2016-09-08,1103.674
2016-09-09,1083.127
2016-09-12,1056.245
2016-09-13,1056.933
2016-09-14,1055.441
2016-09-15,1050.464
2016-09-16,1051.671
2016-09-19,1061.611
2016-09-20,1061.899
2016-09-21,1053.357
2016-09-22,1058.199
2016-09-23,1042.685
2016-09-26,1043.591
2016-09-27,1041.653
2016-09-28,1040.386
2016-09-29,1054.556
2016-09-30,1054.571
2016-10-03,1055.438
2016-10-04,1058.654
2016-10-05,1037.561
2016-10-06,1025.441
2016-10-07,1017.63
2016-10-10,1011.145
2016-10-11,1000.484
2016-10-12,997.765
2016-10-13,990.154
2016-10-14,993.892
2016-10-17,982.011
2016-10-18,983.972
2016-10-19,991.208
2016-10-20,983.207
2016-10-21,970.925
2016-10-24,966.789
2016-10-25,975.063
2016-10-26,963.926
2016-10-27,961.915
2016-10-28,963.822
2016-10-31,958.191
2016-11-01,951.605
2016-11-02,962.383
2016-11-03,956.002
2016-11-04,947.927
2016-11-07,973.89
2016-11-08,982.909
2016-11-09,938.411
2016-11-10,941.306
2016-11-11,933.493
2016-11-14,928.997
2016-11-15,934.659
2016-11-16,940.738
2016-11-17,939.699
2016-11-18,935.418
2016-11-21,943.64
2016-11-22,938.797
2016-11-23,933.617
2016-11-24,940.972
2016-11-25,946.301
2016-11-28,952.098
2016-11-29,956.365
2016-11-30,951.507
2016-12-01,954.177
2016-12-02,957.647
2016-12-05,945.975
2016-12-06,947.937
2016-12-07,953.226
2016-12-08,961.472
2016-12-09,959.885
2016-12-12,963.617
2016-12-13,961.201
2016-12-14,950.815
2016-12-15,915.151
2016-12-16,902.623
2016-12-19,908.015
2016-12-20,903.915
2016-12-21,905.091
2016-12-22,914.531
2016-12-23,909.164
2016-12-26,909.164
2016-12-27,911.744
2016-12-28,920.716
2016-12-29,932.405
2016-12-30,936.499
2017-01-02,936.499
2017-01-03,927.232
2017-01-04,944.572
2017-01-05,953.072
2017-01-06,947.318
2017-01-09,955.495
2017-01-10,956.603
2017-01-11,955.665
2017-01-12,979.252
2017-01-13,977.068
2017-01-16,978.5
2017-01-17,989.702
2017-01-18,989.218
2017-01-19,984.129
2017-01-20,981.487
2017-01-23,992.822
2017-01-24,1002.583
2017-01-25,1005.928
2017-01-26,1002.974
2017-01-27,1007.594
2017-01-30,1001.259
2017-01-31,1003.236
2017-02-01,991.101
2017-02-02,1000.704
2017-02-03,1007.889
2017-02-06,1003.691
2017-02-07,994.595
2017-02-08,1002.725
2017-02-09,998.911
2017-02-10,998.943
2017-02-13,997.834
2017-02-14,993.188
2017-02-15,1002.633
2017-02-16,1003.486
2017-02-17,1001.069
2017-02-20,994.088
2017-02-21,988.418
2017-02-22,980.659
2017-02-23,993.092
2017-02-24,985.639
2017-02-27,994.592
2017-02-28,1006.883
2017-03-01,992.349
2017-03-02,992.574
2017-03-03,980.067
2017-03-06,984.119
2017-03-07,981.513
2017-03-08,974.895
2017-03-09,970.736
2017-03-10,981.946
2017-03-13,986.427
2017-03-14,982.675
2017-03-15,985.847
2017-03-16,985.244
2017-03-17,991.432
2017-03-20,991.791
2017-03-21,1001.964
2017-03-22,998.315
2017-03-23,997.354
2017-03-24,995.132
2017-03-27,998.538
2017-03-28,997.751
2017-03-29,1007.272
2017-03-30,1014.367
2017-03-31,1012.501
2017-04-03,1015.083
2017-04-04,1010.799
2017-04-05,1016.017
2017-04-06,1024.079
2017-04-07,1018.965
2017-04-10,1018.314
2017-04-11,1020.413
2017-04-12,1018.018
2017-04-13,1030.597
2017-04-14,1030.597
2017-04-17,1034.863
2017-04-18,1034.379
2017-04-19,1029.737
2017-04-20,1019.906
2017-04-21,1019.893
2017-04-24,1029.725
2017-04-25,1020.268
2017-04-26,1026.239
2017-04-27,1027.448
2017-04-28,1029.27
2017-05-01,1039.534
2017-05-02,1044.901
2017-05-03,1038.911
2017-05-04,1025.014
2017-05-05,1033.881
2017-05-08,1045.989
2017-05-09,1051.162
2017-05-10,1060.885
2017-05-11,1060.543
2017-05-12,1051.798
2017-05-15,1051.582
2017-05-16,1050.353
2017-05-17,1058.88
2017-05-18,1051.022
2017-05-19,1053.375
2017-05-22,1065.746
2017-05-23,1068.206
2017-05-24,1073.244
2017-05-25,1079.782
2017-05-26,1084.421
2017-05-29,1087.198
2017-05-30,1088.868
2017-05-31,1094.524
2017-06-01,1096.762
2017-06-02,1114.143
2017-06-05,1114.924
2017-06-06,1125.194
2017-06-07,1120.485
2017-06-08,1121.66
2017-06-09,1115.766
2017-06-12,1117.53
2017-06-13,1122.047
2017-06-14,1146.253
2017-06-15,1135.08
2017-06-16,1151.154
2017-06-19,1155.149
2017-06-20,1155.56
2017-06-21,1140.363
2017-06-22,1148.97
2017-06-23,1154.606
2017-06-26,1162.838
2017-06-27,1164.133
2017-06-28,1165.706
2017-06-29,1174.606
2017-06-30,1168.324
2017-07-03,1156.553
2017-07-04,1157.935
2017-07-05,1149.614
2017-07-06,1151.814
2017-07-07,1153.543
2017-07-10,1151.572
2017-07-11,1150.822
2017-07-12,1153.565
2017-07-13,1165.512
2017-07-14,1176.069
2017-07-17,1180.877
2017-07-18,1183.617
2017-07-19,1184.479
2017-07-20,1181.38
2017-07-21,1191.834
2017-07-24,1189.16
2017-07-25,1191.511
2017-07-26,1195.553
2017-07-27,1207.478
2017-07-28,1195.381
2017-07-31,1201.904
2017-08-01,1206.705
2017-08-02,1204.541
2017-08-03,1207.942
2017-08-04,1202.501
2017-08-07,1201.198
2017-08-08,1192.679
2017-08-09,1188.118
2017-08-10,1177.89
2017-08-11,1166.617
2017-08-14,1173.563
2017-08-15,1169.332
2017-08-16,1180.021
2017-08-17,1192.577
2017-08-18,1195.406
2017-08-21,1198.856
2017-08-22,1188.734
2017-08-23,1182.118
2017-08-24,1184.992
2017-08-25,1191.772
2017-08-28,1185.674
2017-08-29,1179.276
2017-08-30,1173.54
2017-08-31,1171.455
2017-09-01,1178.507
2017-09-04,1179.451
2017-09-05,1189.135
2017-09-06,1192.583
2017-09-07,1198.979
2017-09-08,1210.45
2017-09-11,1216.663
2017-09-12,1222.506
2017-09-13,1214.564
2017-09-14,1203.507
2017-09-15,1206.17
2017-09-18,1195.789
2017-09-19,1203.863
2017-09-20,1228.225
2017-09-21,1212.439
2017-09-22,1221.351
2017-09-25,1218.574
2017-09-26,1209.032
2017-09-27,1218.922
2017-09-28,1221.12
2017-09-29,1227.624
2017-10-02,1225.947
2017-10-03,1215.913
2017-10-04,1223.869
2017-10-05,1225.583
2017-10-06,1217.863
2017-10-09,1220.038
2017-10-10,1234.569
2017-10-11,1240.556
2017-10-12,1244.265
2017-10-13,1268.584
2017-10-16,1265.497
2017-10-17,1259.664
2017-10-18,1256.518
2017-10-19,1231.797
2017-10-20,1229.25
2017-10-23,1229.162
2017-10-24,1225.111
2017-10-25,1224.01
2017-10-26,1219.073
2017-10-27,1224.744
2017-10-30,1235.191
2017-10-31,1226.571
2017-11-01,1215.802
2017-11-02,1225.292
2017-11-03,1217.555
2017-11-06,1214.771
2017-11-07,1215.216
2017-11-08,1217.952
2017-11-09,1214.87
2017-11-10,1205.468
2017-11-13,1197.716
2017-11-14,1204.507
2017-11-15,1212.432
2017-11-16,1216.495
2017-11-17,1210.99
2017-11-20,1224.468
2017-11-21,1222.08
2017-11-22,1226.74
2017-11-23,1226.82
2017-11-24,1227.161
2017-11-27,1240.514
2017-11-28,1234.445
2017-11-29,1227.033
2017-11-30,1236.732
2017-12-01,1226.104
2017-12-04,1229.221
2017-12-05,1226.67
2017-12-06,1222.631
2017-12-07,1215.343
2017-12-08,1223.284
2017-12-11,1239.193
2017-12-12,1241.662
2017-12-13,1253.936
2017-12-14,1257.929
2017-12-15,1269.229
2017-12-18,1272.669
2017-12-19,1279.6
2017-12-20,1267.587
2017-12-21,1277.1
2017-12-22,1281.151
2017-12-25,1281.151
2017-12-26,1283.069
2017-12-27,1285.694
2017-12-28,1294.494
2017-12-29,1298.172
2018-01-01,1298.172
2018-01-02,1297.716
2018-01-03,1293.947
2018-01-04,1306.603
2018-01-05,1310.376
2018-01-08,1310.235
2018-01-09,1311.191
2018-01-10,1302.341
2018-01-11,1292.394
2018-01-12,1299.254
2018-01-15,1306.593
2018-01-16,1313.685
2018-01-17,1317.083
2018-01-18,1327.213
2018-01-19,1324.217
2018-01-22,1336.527
2018-01-23,1342.42
2018-01-24,1357.918
2018-01-25,1360.913
2018-01-26,1346.989
2018-01-29,1347.473
2018-01-30,1340.244
2018-01-31,1377.146
2018-02-01,1365.223
2018-02-02,1352.582
2018-02-05,1320.111
2018-02-06,1319.206
2018-02-07,1313.243
2018-02-08,1297.899
2018-02-09,1287.62
2018-02-12,1286.202
2018-02-13,1308.1
2018-02-14,1314.277
2018-02-15,1318.484
2018-02-16,1329.718
2018-02-19,1320.723
2018-02-20,1319.319
2018-02-21,1382.399
2018-02-22,1407.167
2018-02-23,1397.373
2018-02-26,1412.009
2018-02-27,1402.828
2018-02-28,1400.261
2018-03-01,1398.454
2018-03-02,1389.442
2018-03-05,1387.428
2018-03-06,1402.748
2018-03-07,1396.338
2018-03-08,1416.168
2018-03-09,1430.638
2018-03-12,1450.705
2018-03-13,1465.358
2018-03-14,1458.668
2018-03-15,1458.158
2018-03-16,1437.794
2018-03-19,1444.747
2018-03-20,1428.365
2018-03-21,1446.829
2018-03-22,1456.294
2018-03-23,1443.722
2018-03-26,1439.551
2018-03-27,1456.271
2018-03-28,1413.647
2018-03-29,1400.387
2018-03-30,1400.387
2018-04-02,1402.717
2018-04-03,1408.388
2018-04-04,1435.007
2018-04-05,1425.461
2018-04-06,1431.802
2018-04-09,1443.411
2018-04-10,1461.015
2018-04-11,1458.274
2018-04-12,1449.279
2018-04-13,1438.965
2018-04-16,1439.697
2018-04-17,1423.297
2018-04-18,1435.575
2018-04-19,1434.233
2018-04-20,1415.18
2018-04-23,1392.637
2018-04-24,1371.651
2018-04-25,1361.531
2018-04-26,1362.791
2018-04-27,1367.825
2018-04-30,1381.178
2018-05-01,1369.503
2018-05-02,1385.014
2018-05-03,1397.795
2018-05-04,1401.699
2018-05-07,1410.241
2018-05-08,1391.963
2018-05-09,1400.346
2018-05-10,1396.539
2018-05-11,1403.415
2018-05-14,1405.26
2018-05-15,1383.655
2018-05-16,1345.06
2018-05-17,1363.92
2018-05-18,1365.543
2018-05-21,1358.492
2018-05-22,1351.424
2018-05-23,1340.263
2018-05-24,1356.709
2018-05-25,1363.078
2018-05-28,1361.048
2018-05-29,1354.837
2018-05-30,1368.8
2018-05-31,1382.197
2018-06-01,1370.296
2018-06-04,1380.504
2018-06-05,1387.715
2018-06-06,1397.932
2018-06-07,1404.352
2018-06-08,1404.614
2018-06-11,1400.908
2018-06-12,1404.215
2018-06-13,1410.183
2018-06-14,1408.105
2018-06-15,1392.868
2018-06-18,1398.467
2018-06-19,1376.362
2018-06-20,1377.079
2018-06-21,1378.955
2018-06-22,1390.956
2018-06-25,1390.775
2018-06-26,1381.731
2018-06-27,1367.562
2018-06-28,1360.977
2018-06-29,1358.394
2018-07-02,1346.073
2018-07-03,1358.043
2018-07-04,1364.529
2018-07-05,1374.185
2018-07-06,1382.399
2018-07-09,1379.697
2018-07-10,1371.147
2018-07-11,1359.943
2018-07-12,1352.751
2018-07-13,1360.239
2018-07-16,1357.396
2018-07-17,1362.984
2018-07-18,1357.084
2018-07-19,1343.776
2018-07-20,1356.742
2018-07-23,1348.313
2018-07-24,1358.568
2018-07-25,1361.361
2018-07-26,1360.004
2018-07-27,1370.916
2018-07-30,1364.266
2018-07-31,1367.813
2018-08-01,1357.9
2018-08-02,1344.535
2018-08-03,1345.411
2018-08-06,1346.459
2018-08-07,1344.057
2018-08-08,1347.627
2018-08-09,1328.755
2018-08-10,1333.509
2018-08-13,1322.092
2018-08-14,1326.699
2018-08-15,1319.463
2018-08-16,1328.589
2018-08-17,1335.072
2018-08-20,1343.339
2018-08-21,1354.674
2018-08-22,1367.19
2018-08-23,1353.96
2018-08-24,1358.555
2018-08-27,1361.052
2018-08-28,1364.229
2018-08-29,1373.537
2018-08-30,1357.549
2018-08-31,1347.871
2018-09-03,1339.612
2018-09-04,1337.034
2018-09-05,1348.482
2018-09-06,1351.236
2018-09-07,1336.811
2018-09-10,1330.738
2018-09-11,1345.047
2018-09-12,1346.623
2018-09-13,1356.754
2018-09-14,1360.714
2018-09-17,1361.877
2018-09-18,1370.348
2018-09-19,1377.17
2018-09-20,1391.97
2018-09-21,1391.899
2018-09-24,1383.437
2018-09-25,1383.866
2018-09-26,1383.694
2018-09-27,1370.912
2018-09-28,1379.429
2018-10-01,1375.156
2018-10-02,1371.593
2018-10-03,1358.59
2018-10-04,1347.697
2018-10-05,1330.128
2018-10-08,1318.219
2018-10-09,1314.573
2018-10-10,1321.76
2018-10-11,1292.629
2018-10-12,1294.272
2018-10-15,1304.667
2018-10-16,1313.005
2018-10-17,1319.524
2018-10-18,1316.276
2018-10-19,1302.479
2018-10-22,1295.072
2018-10-23,1279.15
2018-10-24,1275.427
2018-10-25,1264.193
2018-10-26,1260.61
2018-10-29,1264.981
2018-10-30,1273.047
2018-10-31,1280.63
2018-11-01,1305.941
2018-11-02,1307.428
2018-11-05,1306.623
2018-11-06,1310.071
2018-11-07,1344.887
2018-11-08,1355.199
2018-11-09,1359.94
2018-11-12,1362.234
2018-11-13,1357.881
2018-11-14,1361.741
2018-11-15,1365.912
2018-11-16,1370.294
2018-11-19,1365.702
2018-11-20,1358.973
2018-11-21,1375.053
2018-11-22,1366.284
2018-11-23,1360.341
2018-11-26,1360.299
2018-11-27,1351.11
2018-11-28,1358.331
2018-11-29,1381.156
2018-11-30,1400.152
2018-12-03,1410.579
2018-12-04,1407.599
2018-12-05,1391.771
2018-12-06,1391.878
2018-12-07,1387.101
2018-12-10,1377.269
2018-12-11,1382.821
2018-12-12,1386.579
2018-12-13,1382.401
2018-12-14,1370.225
2018-12-17,1371.744
2018-12-18,1374.228
2018-12-19,1388.965
2018-12-20,1367.532
2018-12-21,1347.977
2018-12-24,1348.22
2018-12-25,1348.22
2018-12-26,1351.734
2018-12-27,1350.596
2018-12-28,1356.247
2018-12-31,1362.848
2019-01-01,1362.848
2019-01-02,1354.922
2019-01-03,1338.708
2019-01-04,1350.471
2019-01-07,1364.632
2019-01-08,1360.381
2019-01-09,1387.844
2019-01-10,1384.815
2019-01-11,1399.499
2019-01-14,1400.216
2019-01-15,1398.824
2019-01-16,1398.807
2019-01-17,1392.655
2019-01-18,1400.968
2019-01-21,1401.849
2019-01-22,1398.649
2019-01-23,1408.788
2019-01-24,1404.441
2019-01-25,1423.703
2019-01-28,1425.457
2019-01-29,1421.623
2019-01-30,1406.933
2019-01-31,1430.752
2019-02-01,1426.198
2019-02-04,1419.734
2019-02-05,1427.894
2019-02-06,1417.64
2019-02-07,1413.416
2019-02-08,1414.523
2019-02-11,1417.642
2019-02-12,1430.086
2019-02-13,1447.093
2019-02-14,1443.543
2019-02-15,1449.276
2019-02-18,1443.35
2019-02-19,1443.476
2019-02-20,1445.794
2019-02-21,1430.487
2019-02-22,1440.746
2019-02-25,1451.619
2019-02-26,1442.203
2019-02-27,1424.971
2019-02-28,1428.322
2019-03-01,1433.897
2019-03-04,1443.25
2019-03-05,1433.895
2019-03-06,1433.097
2019-03-07,1436.912
2019-03-08,1441.179
2019-03-11,1446.191
2019-03-12,1456.385
2019-03-13,1462.976
2019-03-14,1457.076
2019-03-15,1472.508
2019-03-18,1476.877
2019-03-19,1477.336
2019-03-20,1472.438
2019-03-21,1469.833
2019-03-22,1490.019
2019-03-25,1491.904
2019-03-26,1491.914
2019-03-27,1480.432
2019-03-28,1489.632
2019-03-29,1514.218
2019-04-01,1513.12
2019-04-02,1511.527
2019-04-03,1524.336
2019-04-04,1506.701
2019-04-05,1499.534
2019-04-08,1494.552
2019-04-09,1495.769
2019-04-10,1484.555
2019-04-11,1490.752
2019-04-12,1502.885
2019-04-15,1508.477
2019-04-16,1506.648
2019-04-17,1506.518
2019-04-18,1491.244
2019-04-19,1491.244
2019-04-22,1490.909
2019-04-23,1483.561
2019-04-24,1478.823
2019-04-25,1480.948
2019-04-26,1480.98
2019-04-29,1475.349
2019-04-30,1477.222
2019-05-01,1467.401
2019-05-02,1484.044
2019-05-03,1480.896
2019-05-06,1466.652
2019-05-07,1471.001
2019-05-08,1481.381
2019-05-09,1487.06
2019-05-10,1488.48
2019-05-13,1484.165
2019-05-14,1477.369
2019-05-15,1476.508
2019-05-16,1481.774
2019-05-17,1471.087
2019-05-20,1483.56
2019-05-21,1465.862
2019-05-22,1461.933
2019-05-23,1468.307
2019-05-24,1476.335
2019-05-27,1463.995
2019-05-28,1465.293
2019-05-29,1452.339
2019-05-30,1446.236
2019-05-31,1452.44
2019-06-03,1464.026
2019-06-04,1467.538
2019-06-05,1476.251
2019-06-06,1476.369
2019-06-07,1493.751
2019-06-10,1487.798
2019-06-11,1486.336
2019-06-12,1498.153
2019-06-13,1496.312
2019-06-14,1487.278
2019-06-17,1478.66
2019-06-18,1495.606
2019-06-19,1505.013
2019-06-20,1506.234
2019-06-21,1528.201
2019-06-24,1537.859
2019-06-25,1550.615
2019-06-26,1561.57
2019-06-27,1573.294
2019-06-28,1591.379
2019-07-01,1569.86
2019-07-02,1573.587
2019-07-03,1579.059
2019-07-04,1581.393
2019-07-05,1573.967
2019-07-08,1572.334
2019-07-09,1553.702
2019-07-10,1565.365
2019-07-11,1580.126
2019-07-12,1584.623
2019-07-15,1589.719
2019-07-16,1597.939
2019-07-17,1593.001
2019-07-18,1609.925
2019-07-19,1613.61
2019-07-22,1619.907
2019-07-23,1600.75
2019-07-24,1603.158
2019-07-25,1612.444
2019-07-26,1589.436
2019-07-29,1581.861
2019-07-30,1576.944
2019-07-31,1574.977
2019-08-01,1574.106
2019-08-02,1571.223
2019-08-05,1556.672
2019-08-06,1535.091
2019-08-07,1557.465
2019-08-08,1590.401
2019-08-09,1596.477
2019-08-12,1586.181
2019-08-13,1590.828
2019-08-14,1583.674
2019-08-15,1562.535
2019-08-16,1553.465
2019-08-19,1555.199
2019-08-20,1555.246
2019-08-21,1559.554
2019-08-22,1558.576
2019-08-23,1561.004
2019-08-26,1536.953
2019-08-27,1531.113
2019-08-28,1536.024
2019-08-29,1529.744
2019-08-30,1543.759
2019-09-02,1557.164
2019-09-03,1582.11
2019-09-04,1592.685
2019-09-05,1614.573
2019-09-06,1649.714
2019-09-09,1651.859
2019-09-10,1641.249
2019-09-11,1607.218
2019-09-12,1608.271
2019-09-13,1591.943
2019-09-16,1565.905
2019-09-17,1568.171
2019-09-18,1557.045
2019-09-19,1554.874
2019-09-20,1551.611
2019-09-23,1557.572
2019-09-24,1563.511
2019-09-25,1550.074
2019-09-26,1560.377
2019-09-27,1564.36
2019-09-30,1564.774
2019-10-01,1560.437
2019-10-02,1559.684
2019-10-03,1562.26
2019-10-04,1586.625
2019-10-07,1589.809
2019-10-08,1606.052
2019-10-09,1601.964
2019-10-10,1601.99
2019-10-11,1612.836
2019-10-14,1604.614
2019-10-15,1603.542
2019-10-16,1595.853
2019-10-17,1607.081
2019-10-18,1611.781
2019-10-21,1610.736
2019-10-22,1614.578
2019-10-23,1566.982
2019-10-24,1557.119
2019-10-25,1551.335
2019-10-28,1546.216
2019-10-29,1546.855
2019-10-30,1540.178
2019-10-31,1542.549
2019-11-01,1540.708
2019-11-04,1537.821
2019-11-05,1530.711
2019-11-06,1524.128
2019-11-07,1512.234
2019-11-08,1516.932
2019-11-11,1530.808
2019-11-12,1520.944
2019-11-13,1517.702
2019-11-14,1514.391
2019-11-15,1519.308
2019-11-18,1506.713
2019-11-19,1513.284
2019-11-20,1522.267
2019-11-21,1514.049
2019-11-22,1510.728
2019-11-25,1508.778
2019-11-26,1540.98
2019-11-27,1543.607
2019-11-28,1553.046
2019-11-29,1564.668
2019-12-02,1584.015
2019-12-03,1582.818
2019-12-04,1590.056
2019-12-05,1592.464
2019-12-06,1597.562
2019-12-09,1593.81
2019-12-10,1584.763
2019-12-11,1588.479
2019-12-12,1590.802
2019-12-13,1573.557
2019-12-16,1582.418
2019-12-17,1581.071
2019-12-18,1598.209
2019-12-19,1609.971
2019-12-20,1617.652
2019-12-23,1630.173
2019-12-24,1643.655
2019-12-25,1643.655
2019-12-26,1648.974
2019-12-27,1668.423
2019-12-30,1670.001
2019-12-31,1666.743
2020-01-01,1666.743
2020-01-02,1658.343
2020-01-03,1656.166
2020-01-06,1659.825
2020-01-07,1656.681
2020-01-08,1649.153
2020-01-09,1658.141
2020-01-10,1668.844
2020-01-13,1664.855
2020-01-14,1673.655
2020-01-15,1685.818
2020-01-16,1699.083
2020-01-17,1698.969
2020-01-20,1682.616
2020-01-21,1693.373
2020-01-22,1691.125
2020-01-23,1692.84
2020-01-24,1697.094
2020-01-27,1672.142
2020-01-28,1647.87
2020-01-29,1646.792
2020-01-30,1630.107
2020-01-31,1627.147
2020-02-03,1600.765
2020-02-04,1602.269
2020-02-05,1613.455
2020-02-06,1609.718
2020-02-07,1597.699
2020-02-10,1585.971
2020-02-11,1609.954
2020-02-12,1624.458
2020-02-13,1621.126
2020-02-14,1614.323
2020-02-17,1612.964
2020-02-18,1618.899
2020-02-19,1609.759
2020-02-20,1604.944
2020-02-21,1602.429
2020-02-24,1587.001
2020-02-25,1552.571
2020-02-26,1516.067
2020-02-27,1508.744
2020-02-28,1449.803
