Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2015-04-02,1056.989
2015-04-03,1056.989
2015-04-06,1072.688
2015-04-07,1077.202
2015-04-08,1077.226
2015-04-09,1079.197
2015-04-10,1085.682
2015-04-13,1085.323
2015-04-14,1095.569
2015-04-15,1099.916
2015-04-16,1111.243
2015-04-17,1109.552
2015-04-20,1115.269
2015-04-21,1103.847
2015-04-22,1101.438
2015-04-23,1115.955
2015-04-24,1114.837
2015-04-27,1114.004
2015-04-28,1120.2
2015-04-29,1126.993
2015-04-30,1104.724
2015-05-01,1111.909
2015-05-04,1117.875
2015-05-05,1111.795
2015-05-06,1104.869
2015-05-07,1096.454
2015-05-08,1104.3
2015-05-11,1107.539
2015-05-12,1105.88
2015-05-13,1101.215
2015-05-14,1108.149
2015-05-15,1112.189
2015-05-18,1100.775
2015-05-19,1094.765
2015-05-20,1093.73
2015-05-21,1105.522
2015-05-22,1101.297
2015-05-25,1100.015
2015-05-26,1080.174
2015-05-27,1081.228
2015-05-28,1078.105
2015-05-29,1071.597
2015-06-01,1073.455
2015-06-02,1081.264
2015-06-03,1083.925
2015-06-04,1072.881
2015-06-05,1067.625
2015-06-08,1054.517
2015-06-09,1066.537
2015-06-10,1076.244
2015-06-11,1072.105
2015-06-12,1065.569
2015-06-15,1063.737
2015-06-16,1062.674
2015-06-17,1063.026
2015-06-18,1078.89
2015-06-19,1066.101
2015-06-22,1078.058
2015-06-23,1079.587
2015-06-24,1074.153
2015-06-25,1076.046
2015-06-26,1066.697
2015-06-29,1043.837
2015-06-30,1041.89
2015-07-01,1036.954
2015-07-02,1046.427
2015-07-03,1047.9
2015-07-06,1038.198
2015-07-07,1030.011
2015-07-08,1017.971
2015-07-09,1007.818
2015-07-10,1021.349
2015-07-13,1030.409
2015-07-14,1038.558
2015-07-15,1031.404
2015-07-16,1034.269
2015-07-17,1028.265
2015-07-20,1017.767
2015-07-21,1017.319
2015-07-22,1006.939
2015-07-23,1012.399
2015-07-24,1000.411
2015-07-27,996.279
2015-07-28,1004.146
2015-07-29,1022.432
2015-07-30,1019.558
2015-07-31,1026.868
2015-08-03,1018.231
2015-08-04,1024.179
2015-08-05,1023.532
2015-08-06,1008.678
2015-08-07,1008.874
2015-08-10,1015.649
2015-08-11,1009.886
2015-08-12,1012.736
2015-08-13,1003.115
2015-08-14,1008.644
2015-08-17,1004.387
2015-08-18,1003.451
2015-08-19,986.509
2015-08-20,963.244
2015-08-21,937.588
2015-08-24,911.251
2015-08-25,906.807
2015-08-26,919.932
2015-08-27,948.735
2015-08-28,957.971
2015-08-31,949.901
2015-09-01,934.303
2015-09-02,935.616
2015-09-03,946.593
2015-09-04,933.287
2015-09-07,930.448
2015-09-08,945.227
2015-09-09,941.798
2015-09-10,939.499
2015-09-11,929.271
2015-09-14,923.433
2015-09-15,932.472
2015-09-16,956.852
2015-09-17,961.4
2015-09-18,959.975
2015-09-21,955.136
2015-09-22,931.368
2015-09-23,925.632
2015-09-24,915.134
2015-09-25,915.58
2015-09-28,878.701
2015-09-29,872.121
2015-09-30,896.474
2015-10-01,904.573
2015-10-02,916.399
2015-10-05,932.513
2015-10-06,937.479
2015-10-07,957.258
2015-10-08,961.252
2015-10-09,971.302
2015-10-12,969.019
2015-10-13,957.163
2015-10-14,960.544
2015-10-15,962.229
2015-10-16,961.467
2015-10-19,949.64
2015-10-20,953.677
2015-10-21,926.182
2015-10-22,934.345
2015-10-23,937.99
2015-10-26,927.439
2015-10-27,909.946
2015-10-28,929.322
2015-10-29,924.558
2015-10-30,910.085
2015-11-02,917.267
2015-11-03,921.31
2015-11-04,916.059
2015-11-05,902.7
2015-11-06,891.71
2015-11-09,888.446
2015-11-10,883.022
2015-11-11,878.018
2015-11-12,860.528
2015-11-13,856.952
2015-11-16,870.601
2015-11-17,870.841
2015-11-18,881.403
2015-11-19,895.373
2015-11-20,892.973
2015-11-23,887.045
2015-11-24,889.394
2015-11-25,891.996
2015-11-26,894.631
2015-11-27,886.063
2015-11-30,896.669
2015-12-01,906.574
2015-12-02,894.719
2015-12-03,879.555
2015-12-04,885.294
2015-12-07,855.712
2015-12-08,845.235
2015-12-09,846.237
2015-12-10,853.117
2015-12-11,831.997
2015-12-14,827.868
2015-12-15,844.922
2015-12-16,858.996
2015-12-17,841.365
2015-12-18,843.408
2015-12-21,839.47
2015-12-22,847.663
2015-12-23,864.328
2015-12-24,865.127
2015-12-25,865.127
2015-12-28,862.915
2015-12-29,859.611
2015-12-30,851.991
2015-12-31,844.969
2016-01-01,844.969
2016-01-04,834.921
2016-01-05,832.301
2016-01-06,814.026
2016-01-07,795.343
2016-01-08,790.218
2016-01-11,779.268
2016-01-12,779.126
2016-01-13,768.019
2016-01-14,777.853
2016-01-15,755.978
2016-01-18,745.456
2016-01-19,748.065
2016-01-20,732.799
2016-01-21,761.079
2016-01-22,792.683
2016-01-25,776.785
2016-01-26,797.512
2016-01-27,795.22
2016-01-28,804.616
2016-01-29,821.624
2016-02-01,818.691
2016-02-02,799.557
2016-02-03,820.333
2016-02-04,840.288
2016-02-05,825.929
2016-02-08,802.492
2016-02-09,800.862
2016-02-10,793.622
2016-02-11,782.865
2016-02-12,803.259
2016-02-15,807.5
2016-02-16,816.443
2016-02-17,847.72
2016-02-18,850.284
2016-02-19,831.843
2016-02-22,843.693
2016-02-23,831.847
2016-02-24,835.89
2016-02-25,846.778
2016-02-26,854.53
2016-02-29,853.61
2016-03-01,864.294
2016-03-02,863.727
2016-03-03,873.505
2016-03-04,879.308
2016-03-07,894.788
2016-03-08,881.666
2016-03-09,894.185
2016-03-10,890.343
2016-03-11,908.527
2016-03-14,901.781
2016-03-15,881.336
2016-03-16,885.668
2016-03-17,918.44
2016-03-18,908.996
2016-03-21,907.848
2016-03-22,905.693
2016-03-23,891.406
2016-03-24,887.535
2016-03-25,887.535
2016-03-28,892.45
2016-03-29,898.947
2016-03-30,919.76
2016-03-31,920.123
2016-04-01,903.672
2016-04-04,897.602
2016-04-05,888.485
2016-04-06,896.771
2016-04-07,891.464
2016-04-08,910.047
2016-04-11,913.486
2016-04-12,926.623
2016-04-13,938.798
2016-04-14,934.361
2016-04-15,929.581
2016-04-18,938.602
2016-04-19,958.375
2016-04-20,960.66
2016-04-21,956.336
2016-04-22,959.944
2016-04-25,952.826
2016-04-26,953.672
2016-04-27,956.584
2016-04-28,962.412
2016-04-29,961.381
2016-05-02,957.018
2016-05-03,940.074
2016-05-04,925.089
2016-05-05,926.65
2016-05-06,924.886
2016-05-09,913.113
2016-05-10,929.198
2016-05-11,932.374
2016-05-12,936.672
2016-05-13,924.7
2016-05-16,937.453
2016-05-17,937.548
2016-05-18,928.889
2016-05-19,914.225
2016-05-20,924.3
2016-05-23,922.438
2016-05-24,929.633
2016-05-25,935.44
2016-05-26,942.248
2016-05-27,945.344
2016-05-30,941.289
2016-05-31,942.426
2016-06-01,942.692
2016-06-02,945.426
2016-06-03,965.975
2016-06-06,974.948
2016-06-07,981.274
2016-06-08,985.073
2016-06-09,980.126
2016-06-10,965.803
2016-06-13,961.811
2016-06-14,948.479
2016-06-15,948.311
2016-06-16,935.317
2016-06-17,948.253
2016-06-20,962.713
2016-06-21,957.801
2016-06-22,957.854
2016-06-23,968.887
2016-06-24,946.751
2016-06-27,922.842
2016-06-28,933.623
2016-06-29,954.163
2016-06-30,959.67
2016-07-01,966.405
2016-07-04,984.373
2016-07-05,974.67
2016-07-06,973.681
2016-07-07,973.162
2016-07-08,971.629
2016-07-11,978.386
2016-07-12,987.481
2016-07-13,993.69
2016-07-14,999.317
2016-07-15,994.798
2016-07-18,995.354
2016-07-19,994.684
2016-07-20,994.238
2016-07-21,996.761
2016-07-22,989.259
2016-07-25,977.896
2016-07-26,980.17
2016-07-27,983.998
2016-07-28,987.035
2016-07-29,1002.733
2016-08-01,998.255
2016-08-02,995.916
2016-08-03,995.562
2016-08-04,1001.408
2016-08-05,997.965
2016-08-08,1005.268
2016-08-09,1012.86
2016-08-10,1016.111
2016-08-11,1020.401
2016-08-12,1022.681
2016-08-15,1026.338
2016-08-16,1024.012
2016-08-17,1025.905
2016-08-18,1032.95
2016-08-19,1022.921
2016-08-22,1025.742
2016-08-23,1028.526
2016-08-24,1008.786
2016-08-25,1010.06
2016-08-26,1015.268
2016-08-29,1006.693
2016-08-30,1000.101
2016-08-31,993.671
2016-09-01,1005.386
2016-09-02,1019.931
2016-09-05,1027.349
2016-09-06,1035.33
2016-09-07,1030.867
2016-09-08,1032.34
2016-09-09,999.504
2016-09-12,1001.771
2016-09-13,978.053
2016-09-14,978.058
2016-09-15,990.385
2016-09-16,983.387
2016-09-19,987.535
2016-09-20,987.466
2016-09-21,1002.629
2016-09-22,1023.57
2016-09-23,1009.368
2016-09-26,1000.307
2016-09-27,990.302
2016-09-28,1000.959
2016-09-29,1013.271
2016-09-30,1008.042
2016-10-03,1007.009
2016-10-04,990.789
2016-10-05,995.96
2016-10-06,990.172
2016-10-07,986.638
2016-10-10,994.253
2016-10-11,984.882
2016-10-12,986.722
2016-10-13,990.253
2016-10-14,991.214
2016-10-17,991.568
2016-10-18,1004.232
2016-10-19,1020.229
2016-10-20,1002.115
2016-10-21,999.916
2016-10-24,995.276
2016-10-25,991.681
2016-10-26,986.229
2016-10-27,982.712
2016-10-28,981.401
2016-10-31,980.345
2016-11-01,984.258
2016-11-02,969.299
2016-11-03,967.197
2016-11-04,961.582
2016-11-07,970.18
2016-11-08,972.326
2016-11-09,970.7
2016-11-10,958.882
2016-11-11,939.543
2016-11-14,934.828
2016-11-15,955.027
2016-11-16,957.633
2016-11-17,965.007
2016-11-18,958.147
2016-11-21,978.444
2016-11-22,980.966
2016-11-23,972.234
2016-11-24,972.198
2016-11-25,970.987
2016-11-28,976.333
2016-11-29,972.738
2016-11-30,975.943
2016-12-01,976.496
2016-12-02,979.899
2016-12-05,984.4
2016-12-06,981.228
2016-12-07,991.624
2016-12-08,991.642
2016-12-09,991.786
2016-12-12,994.157
2016-12-13,1004.075
2016-12-14,990.646
2016-12-15,966.152
2016-12-16,972.893
2016-12-19,972.583
2016-12-20,973.993
2016-12-21,974.583
2016-12-22,970.512
2016-12-23,967.979
2016-12-26,967.979
2016-12-27,965.657
2016-12-28,968.897
2016-12-29,982.503
2016-12-30,977.481
2017-01-02,977.481
2017-01-03,983.773
2017-01-04,998.161
2017-01-05,1010.359
2017-01-06,1001.991
2017-01-09,993.452
2017-01-10,995.946
2017-01-11,993.569
2017-01-12,999.552
2017-01-13,1007.078
2017-01-16,1005.43
2017-01-17,1010.698
2017-01-18,1006.236
2017-01-19,988.415
2017-01-20,997.443
2017-01-23,995.106
2017-01-24,1014.491
2017-01-25,1020.537
2017-01-26,1016.133
2017-01-27,1013.408
2017-01-30,1002.919
2017-01-31,1007.459
2017-02-01,1006.092
2017-02-02,1013.475
2017-02-03,1018.382
2017-02-06,1007.705
2017-02-07,1005.515
2017-02-08,1010.066
2017-02-09,1016.126
2017-02-10,1029.357
2017-02-13,1030.277
2017-02-14,1030.413
2017-02-15,1033.866
2017-02-16,1038.199
2017-02-17,1032.545
2017-02-20,1033.846
2017-02-21,1038.309
2017-02-22,1024.114
2017-02-23,1027.829
2017-02-24,1012.322
2017-02-27,1007.064
2017-02-28,992.926
2017-03-01,998.96
2017-03-02,992.665
2017-03-03,993.803
2017-03-06,994.268
2017-03-07,992.602
2017-03-08,981.64
2017-03-09,980.516
2017-03-10,991.095
2017-03-13,995.495
2017-03-14,980.533
2017-03-15,996.947
2017-03-16,1007.806
2017-03-17,998.983
2017-03-20,998.613
2017-03-21,995.765
2017-03-22,997.339
2017-03-23,1001.221
2017-03-24,1000.655
2017-03-27,1006.417
2017-03-28,1010.913
2017-03-29,1015.595
2017-03-30,1017.302
2017-03-31,1013.52
2017-04-03,1013.601
2017-04-04,1018.304
2017-04-05,1018.76
2017-04-06,1022.564
2017-04-07,1021.98
2017-04-10,1030.677
2017-04-11,1033.802
2017-04-12,1035.342
2017-04-13,1030.083
2017-04-14,1030.083
2017-04-17,1038.282
2017-04-18,1026.764
2017-04-19,1015.067
2017-04-20,1016.064
2017-04-21,1016.248
2017-04-24,1020.582
2017-04-25,1010.552
2017-04-26,1011.13
2017-04-27,998.987
2017-04-28,1004.445
2017-05-01,1004.642
2017-05-02,1006.492
2017-05-03,1002.241
2017-05-04,989.576
2017-05-05,1004.304
2017-05-08,1007.082
2017-05-09,1002.921
2017-05-10,1011.842
2017-05-11,1008.518
2017-05-12,1007.242
2017-05-15,1018.02
2017-05-16,1016.362
2017-05-17,998.177
2017-05-18,996.973
2017-05-19,1011.874
2017-05-22,1016.151
2017-05-23,1015.849
2017-05-24,1018.547
2017-05-25,1017.63
2017-05-26,1015.501
2017-05-29,1016.848
2017-05-30,1010.998
2017-05-31,1007.505
2017-06-01,1017.578
2017-06-02,1014.709
2017-06-05,1014.64
2017-06-06,1024.551
2017-06-07,1013.008
2017-06-08,1012.054
2017-06-09,1013.735
2017-06-12,1006.04
2017-06-13,1023.372
2017-06-14,1006.422
2017-06-15,1000.035
2017-06-16,1007.995
2017-06-19,1014.321
2017-06-20,999.78
2017-06-21,1003.091
2017-06-22,1011.271
2017-06-23,1018.48
2017-06-26,1020.325
2017-06-27,1021.166
2017-06-28,1034.042
2017-06-29,1027.293
2017-06-30,1025.04
2017-07-03,1024.33
2017-07-04,1023.968
2017-07-05,1016.993
2017-07-06,1015.732
2017-07-07,1014.141
2017-07-10,1021.31
2017-07-11,1022.101
2017-07-12,1029.637
2017-07-13,1032.936
2017-07-14,1042.773
2017-07-17,1043.377
2017-07-18,1045.286
2017-07-19,1055.367
2017-07-20,1060.601
2017-07-21,1055.925
2017-07-24,1052.759
2017-07-25,1055.707
2017-07-26,1054.653
2017-07-27,1057.458
2017-07-28,1061.211
2017-07-31,1053.821
2017-08-01,1061.474
2017-08-02,1059.205
2017-08-03,1055.852
2017-08-04,1052.046
2017-08-07,1049.143
2017-08-08,1046.313
2017-08-09,1044.019
2017-08-10,1037.489
2017-08-11,1037.524
2017-08-14,1041.773
2017-08-15,1033.363
2017-08-16,1034.372
2017-08-17,1036.647
2017-08-18,1034.507
2017-08-21,1033.938
2017-08-22,1042.327
2017-08-23,1045.494
2017-08-24,1049.827
2017-08-25,1048.868
2017-08-28,1051.757
2017-08-29,1054.844
2017-08-30,1050.14
2017-08-31,1061.892
2017-09-01,1072.015
2017-09-04,1068.993
2017-09-05,1071.449
2017-09-06,1078.658
2017-09-07,1086.336
2017-09-08,1082.338
2017-09-11,1084.538
2017-09-12,1092.109
2017-09-13,1085.286
2017-09-14,1090.376
2017-09-15,1091.587
2017-09-18,1093.685
2017-09-19,1089.976
2017-09-20,1099.844
2017-09-21,1095.116
2017-09-22,1096.766
2017-09-25,1098.429
2017-09-26,1091.256
2017-09-27,1103.407
2017-09-28,1095.265
2017-09-29,1093.259
2017-10-02,1097.552
2017-10-03,1096.169
2017-10-04,1098.184
2017-10-05,1097.866
2017-10-06,1093.347
2017-10-09,1092.258
2017-10-10,1098.015
2017-10-11,1099.229
2017-10-12,1098.723
2017-10-13,1102.555
2017-10-16,1096.669
2017-10-17,1095.198
2017-10-18,1099.216
2017-10-19,1101.966
2017-10-20,1092.296
2017-10-23,1088.589
2017-10-24,1088.201
2017-10-25,1074.001
2017-10-26,1074.258
2017-10-27,1076.368
2017-10-30,1086.203
2017-10-31,1082.284
2017-11-01,1081.094
2017-11-02,1084.04
2017-11-03,1087.107
2017-11-06,1093.455
2017-11-07,1093.217
2017-11-08,1096.664
2017-11-09,1098.049
2017-11-10,1100.077
2017-11-13,1094.135
2017-11-14,1080.842
2017-11-15,1076.704
2017-11-16,1082.155
2017-11-17,1079.62
2017-11-20,1081.343
2017-11-21,1092.275
2017-11-22,1093.757
2017-11-23,1096.081
2017-11-24,1101.148
2017-11-27,1092.681
2017-11-28,1085.286
2017-11-29,1072.625
2017-11-30,1084.386
2017-12-01,1093.226
2017-12-04,1090.348
2017-12-05,1090.871
2017-12-06,1083.883
2017-12-07,1086.419
2017-12-08,1090.994
2017-12-11,1090.575
2017-12-12,1088.672
2017-12-13,1092.537
2017-12-14,1086.64
2017-12-15,1089.711
2017-12-18,1093.19
2017-12-19,1091.271
2017-12-20,1098.012
2017-12-21,1110.382
2017-12-22,1106.81
2017-12-25,1106.81
2017-12-26,1111.209
2017-12-27,1118.974
2017-12-28,1128.702
2017-12-29,1133.436
2018-01-01,1133.436
2018-01-02,1143.467
2018-01-03,1147.275
2018-01-04,1148.684
2018-01-05,1154.915
2018-01-08,1151.742
2018-01-09,1148.907
2018-01-10,1139.421
2018-01-11,1135.654
2018-01-12,1138.093
2018-01-15,1152.128
2018-01-16,1149.263
2018-01-17,1147.171
2018-01-18,1144.399
2018-01-19,1153.06
2018-01-22,1151.09
2018-01-23,1152.666
2018-01-24,1157.979
2018-01-25,1155.116
2018-01-26,1156.256
2018-01-29,1145.963
2018-01-30,1136.318
2018-01-31,1142.229
2018-02-01,1134.433
2018-02-02,1105.714
2018-02-05,1080.349
2018-02-06,1077.74
2018-02-07,1073.551
2018-02-08,1048.291
2018-02-09,1044.041
2018-02-12,1062.871
2018-02-13,1063.458
2018-02-14,1078.96
2018-02-15,1088.309
2018-02-16,1089.36
2018-02-19,1086.415
2018-02-20,1081.763
2018-02-21,1083.057
2018-02-22,1080.531
2018-02-23,1092.78
2018-02-26,1094.215
2018-02-27,1088.938
2018-02-28,1068.965
2018-03-01,1062.78
2018-03-02,1060.717
2018-03-05,1064.68
2018-03-06,1069.982
2018-03-07,1058.555
2018-03-08,1065.328
2018-03-09,1077.06
2018-03-12,1078.747
2018-03-13,1072.279
2018-03-14,1071.569
2018-03-15,1065.002
2018-03-16,1064.471
2018-03-19,1057.043
2018-03-20,1058.039
2018-03-21,1072.105
2018-03-22,1052.983
2018-03-23,1047.712
2018-03-26,1049.869
2018-03-27,1045.554
2018-03-28,1041.036
2018-03-29,1055.415
2018-03-30,1055.415
2018-04-02,1044.056
2018-04-03,1050.227
2018-04-04,1046.661
2018-04-05,1060.823
2018-04-06,1050.755
2018-04-09,1055.902
2018-04-10,1067.106
2018-04-11,1072.494
2018-04-12,1070.769
2018-04-13,1071.647
2018-04-16,1076.398
2018-04-17,1082.215
2018-04-18,1094.228
2018-04-19,1088.146
2018-04-20,1080.647
2018-04-23,1076.43
2018-04-24,1072.383
2018-04-25,1070.204
2018-04-26,1079.432
2018-04-27,1083.345
2018-04-30,1083.077
2018-05-01,1075.635
2018-05-02,1082.439
2018-05-03,1078.679
2018-05-04,1089.939
2018-05-07,1095.627
2018-05-08,1089.156
2018-05-09,1101.273
2018-05-10,1108.221
2018-05-11,1108.418
2018-05-14,1118.076
2018-05-15,1108.492
2018-05-16,1117.158
2018-05-17,1120.222
2018-05-18,1117.316
2018-05-21,1119.708
2018-05-22,1122.989
2018-05-23,1114.402
2018-05-24,1109.899
2018-05-25,1101.364
2018-05-28,1094.428
2018-05-29,1092.029
2018-05-30,1113.094
2018-05-31,1106.787
2018-06-01,1108.256
2018-06-04,1112.483
2018-06-05,1110.657
2018-06-06,1122.571
2018-06-07,1115.036
2018-06-08,1116.245
2018-06-11,1116.924
2018-06-12,1120.71
2018-06-13,1118.896
2018-06-14,1119.549
2018-06-15,1107.017
2018-06-18,1113.434
2018-06-19,1102.416
2018-06-20,1110.212
2018-06-21,1101.649
2018-06-22,1106.956
2018-06-25,1090.071
2018-06-26,1097.198
2018-06-27,1096.089
2018-06-28,1097.717
2018-06-29,1111.609
2018-07-02,1108.113
2018-07-03,1109.268
2018-07-04,1112.165
2018-07-05,1112.023
2018-07-06,1123.951
2018-07-09,1132.853
2018-07-10,1138.19
2018-07-11,1129.038
2018-07-12,1137.793
2018-07-13,1138.077
2018-07-16,1135.406
2018-07-17,1133.278
2018-07-18,1128.435
2018-07-19,1131.572
2018-07-20,1133.902
2018-07-23,1130.046
2018-07-24,1124.427
2018-07-25,1131.006
2018-07-26,1136.08
2018-07-27,1131.986
2018-07-30,1131.52
2018-07-31,1136.778
2018-08-01,1134.154
2018-08-02,1135.856
2018-08-03,1137.531
2018-08-06,1135.65
2018-08-07,1122.807
2018-08-08,1121.383
2018-08-09,1129.176
2018-08-10,1120.702
2018-08-13,1111.47
2018-08-14,1118.687
2018-08-15,1097.478
2018-08-16,1103.366
2018-08-17,1113.846
2018-08-20,1115.787
2018-08-21,1115.808
2018-08-22,1121.173
2018-08-23,1118.809
2018-08-24,1123.245
2018-08-27,1137.083
2018-08-28,1135.24
2018-08-29,1136.037
2018-08-30,1135.194
2018-08-31,1121.958
2018-09-03,1118.997
2018-09-04,1103.665
2018-09-05,1099.036
2018-09-06,1097.447
2018-09-07,1100.248
2018-09-10,1098.243
2018-09-11,1101.93
2018-09-12,1109.986
2018-09-13,1104.594
2018-09-14,1102.449
2018-09-17,1107.006
2018-09-18,1119.194
2018-09-19,1115.874
2018-09-20,1126.788
2018-09-21,1124.506
2018-09-24,1123.474
2018-09-25,1121.29
2018-09-26,1120.752
2018-09-27,1116.614
2018-09-28,1119.07
2018-10-01,1129.792
2018-10-02,1121.457
2018-10-03,1124.001
2018-10-04,1115.428
2018-10-05,1107.677
2018-10-08,1104.091
2018-10-09,1096.62
2018-10-10,1067.811
2018-10-11,1050.671
2018-10-12,1062.481
2018-10-15,1068.051
2018-10-16,1082.035
2018-10-17,1070.638
2018-10-18,1058.351
2018-10-19,1054.551
2018-10-22,1052.598
2018-10-23,1040.894
2018-10-24,1023.925
2018-10-25,1017.894
2018-10-26,1013.111
2018-10-29,1000.029
2018-10-30,1014.515
2018-10-31,1025.111
2018-11-01,1034.672
2018-11-02,1032.371
2018-11-05,1038.78
2018-11-06,1038.705
2018-11-07,1045.138
2018-11-08,1044.51
2018-11-09,1030.213
2018-11-12,1017.878
2018-11-13,1013.218
2018-11-14,1016.509
2018-11-15,1016.335
2018-11-16,1025.388
2018-11-19,1017.065
2018-11-20,998.744
2018-11-21,1013.314
2018-11-22,1018.825
2018-11-23,1011.354
2018-11-26,1011.921
2018-11-27,1003.307
2018-11-28,1014.498
2018-11-29,1022.847
2018-11-30,1023.885
2018-12-03,1033.722
2018-12-04,1018.518
2018-12-05,1013.901
2018-12-06,995.471
2018-12-07,995.347
2018-12-10,987.282
2018-12-11,981.678
2018-12-12,997.182
2018-12-13,992.532
2018-12-14,977.74
2018-12-17,963.604
2018-12-18,966.439
2018-12-19,953.836
2018-12-20,940.691
2018-12-21,922.5
2018-12-24,914.814
2018-12-25,914.814
2018-12-26,913.67
2018-12-27,937.92
2018-12-28,941.751
2018-12-31,947.485
2019-01-01,947.485
2019-01-02,949.798
2019-01-03,945.487
2019-01-04,968.029
2019-01-07,980.036
2019-01-08,986.693
2019-01-09,1006.207
2019-01-10,1012.131
2019-01-11,1011.936
2019-01-14,1016.412
2019-01-15,1019.697
2019-01-16,1023.596
2019-01-17,1027.325
2019-01-18,1035.703
2019-01-21,1037.217
2019-01-22,1025.913
2019-01-23,1025.695
2019-01-24,1033.002
2019-01-25,1045.729
2019-01-28,1046.428
2019-01-29,1049.62
2019-01-30,1056.623
2019-01-31,1069.133
2019-02-01,1070.253
2019-02-04,1076.89
2019-02-05,1082.691
2019-02-06,1077.407
2019-02-07,1071.514
2019-02-08,1067.792
2019-02-11,1057.192
2019-02-12,1065.945
2019-02-13,1066.082
2019-02-14,1068.467
2019-02-15,1081.458
2019-02-18,1084.93
2019-02-19,1091.811
2019-02-20,1103.455
2019-02-21,1099.655
2019-02-22,1098.119
2019-02-25,1101.508
2019-02-26,1100.889
2019-02-27,1105.615
2019-02-28,1100.407
2019-03-01,1099.759
2019-03-04,1093.079
2019-03-05,1095.702
2019-03-06,1088.221
2019-03-07,1085.206
2019-03-08,1082.305
2019-03-11,1091.083
2019-03-12,1096.008
2019-03-13,1102.287
2019-03-14,1098.024
2019-03-15,1101.429
2019-03-18,1106.616
2019-03-19,1103.842
2019-03-20,1100.161
2019-03-21,1104.898
2019-03-22,1093.926
2019-03-25,1092.987
2019-03-26,1102.806
2019-03-27,1096.3
2019-03-28,1100.064
2019-03-29,1102.519
2019-04-01,1111.753
2019-04-02,1113.675
2019-04-03,1115.902
2019-04-04,1115.054
2019-04-05,1118.413
2019-04-08,1122.931
2019-04-09,1120.004
2019-04-10,1122.52
2019-04-11,1118.127
2019-04-12,1128.074
2019-04-15,1126.184
2019-04-16,1124.422
2019-04-17,1128.614
2019-04-18,1130.241
2019-04-19,1130.241
2019-04-22,1129.238
2019-04-23,1132.78
2019-04-24,1121.87
2019-04-25,1120.54
2019-04-26,1126.344
2019-04-29,1125.558
2019-04-30,1125.721
2019-05-01,1123.592
2019-05-02,1115.848
2019-05-03,1125.255
2019-05-06,1121.61
2019-05-07,1111.186
2019-05-08,1114.441
2019-05-09,1110.129
2019-05-10,1111.652
2019-05-13,1103.288
2019-05-14,1109.393
2019-05-15,1114.262
2019-05-16,1127.27
2019-05-17,1122.316
2019-05-20,1124.823
2019-05-21,1125.348
2019-05-22,1122.05
2019-05-23,1105.354
2019-05-24,1109.106
2019-05-27,1119.149
2019-05-28,1114.07
2019-05-29,1095.858
2019-05-30,1098.525
2019-05-31,1095.623
2019-06-03,1098.081
2019-06-04,1111.029
2019-06-05,1120.32
2019-06-06,1122.743
2019-06-07,1132.189
2019-06-10,1132.892
2019-06-11,1134.613
2019-06-12,1138.718
2019-06-13,1137.081
2019-06-14,1137.361
2019-06-17,1140.451
2019-06-18,1148.982
2019-06-19,1154.322
2019-06-20,1171.46
2019-06-21,1166.149
2019-06-24,1166.665
2019-06-25,1154.236
2019-06-26,1152.366
2019-06-27,1156.417
2019-06-28,1166.685
2019-07-01,1163.568
2019-07-02,1169.305
2019-07-03,1180.078
2019-07-04,1184.379
2019-07-05,1174.587
2019-07-08,1170.71
2019-07-09,1175.152
2019-07-10,1178.713
2019-07-11,1178.416
2019-07-12,1179.909
2019-07-15,1184.505
2019-07-16,1187.278
2019-07-17,1183.77
2019-07-18,1180.254
2019-07-19,1180.529
2019-07-22,1180.084
2019-07-23,1179.473
2019-07-24,1187.367
2019-07-25,1180.167
2019-07-26,1181.577
2019-07-29,1177.267
2019-07-30,1173.21
2019-07-31,1169.41
2019-08-01,1165.047
2019-08-02,1155.623
2019-08-05,1157.81
2019-08-06,1152.709
2019-08-07,1155.05
2019-08-08,1168.508
2019-08-09,1166.458
2019-08-12,1159.505
2019-08-13,1165.848
2019-08-14,1138.971
2019-08-15,1133.6
2019-08-16,1145.449
2019-08-19,1157.554
2019-08-20,1150.805
2019-08-21,1160.501
2019-08-22,1152.741
2019-08-23,1139.659
2019-08-26,1143.874
2019-08-27,1156.75
2019-08-28,1157.455
2019-08-29,1164.515
2019-08-30,1168.745
2019-09-02,1166.375
2019-09-03,1161.179
2019-09-04,1169.891
2019-09-05,1181.51
2019-09-06,1181.276
2019-09-09,1175.007
2019-09-10,1175.405
2019-09-11,1178.765
2019-09-12,1177.732
2019-09-13,1173.32
2019-09-16,1178.574
2019-09-17,1183.578
2019-09-18,1179.468
2019-09-19,1184.145
2019-09-20,1185.628
2019-09-23,1183.27
2019-09-24,1179.28
2019-09-25,1175.331
2019-09-26,1174.84
2019-09-27,1166.266
2019-09-30,1164.477
2019-10-01,1147.683
2019-10-02,1138.635
2019-10-03,1142.603
2019-10-04,1147.536
2019-10-07,1144.896
2019-10-08,1131.165
2019-10-09,1136.976
2019-10-10,1142.318
2019-10-11,1145.754
2019-10-14,1143.285
2019-10-15,1145.807
2019-10-16,1144.967
2019-10-17,1154.001
2019-10-18,1145.91
2019-10-21,1153.251
2019-10-22,1150.329
2019-10-23,1146.801
2019-10-24,1153.989
2019-10-25,1158.144
2019-10-28,1155.452
2019-10-29,1154.329
2019-10-30,1153.721
