Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2015-07-28,175.4
2015-07-29,178.647
2015-07-30,177.723
2015-07-31,180.053
2015-08-03,181.239
2015-08-04,181.955
2015-08-05,183.565
2015-08-06,181.285
2015-08-07,181.577
2015-08-10,183.871
2015-08-11,183.203
2015-08-12,179.49
2015-08-13,183.449
2015-08-14,183.791
2015-08-17,184.765
2015-08-18,185.225
2015-08-19,181.884
2015-08-20,180.443
2015-08-21,172.792
2015-08-24,166.846
2015-08-25,172.088
2015-08-26,170.467
2015-08-27,176.659
2015-08-28,177.953
2015-08-31,180.562
2015-09-01,174.782
2015-09-02,172.157
2015-09-03,173.389
2015-09-04,171.261
2015-09-07,174.136
2015-09-08,177.995
2015-09-09,180.651
2015-09-10,179.962
2015-09-11,179.386
2015-09-14,177.167
2015-09-15,179.04
2015-09-16,180.033
2015-09-17,180.089
2015-09-18,178.495
2015-09-21,176.294
2015-09-22,169.514
2015-09-23,170.262
2015-09-24,164.813
2015-09-25,168.249
2015-09-28,164.253
2015-09-29,159.063
2015-09-30,161.206
2015-10-01,160.669
2015-10-02,160.16
2015-10-05,163.233
2015-10-06,165.904
2015-10-07,165.194
2015-10-08,166.089
2015-10-09,165.952
2015-10-12,166.914
2015-10-13,166.729
2015-10-14,165.264
2015-10-15,166.888
2015-10-16,166.81
2015-10-19,165.286
2015-10-20,165.112
2015-10-21,169.986
2015-10-22,169.285
2015-10-23,172.327
2015-10-26,169.819
2015-10-27,165.64
2015-10-28,169.645
2015-10-29,166.249
2015-10-30,169.065
2015-11-02,171.731
2015-11-03,169.114
2015-11-04,169.382
2015-11-05,167.847
2015-11-06,171.639
2015-11-09,168.397
2015-11-10,165.802
2015-11-11,166.401
2015-11-12,163.578
2015-11-13,165.25
2015-11-16,165.965
2015-11-17,167.43
2015-11-18,166.451
2015-11-19,174.722
2015-11-20,174.93
2015-11-23,175.406
2015-11-24,172.613
2015-11-25,174.132
2015-11-26,178.198
2015-11-27,177.635
2015-11-30,177.405
2015-12-01,179.302
2015-12-02,179.09
2015-12-03,181.029
2015-12-04,179.801
2015-12-07,178.894
2015-12-08,175.348
2015-12-09,175.101
2015-12-10,174.801
2015-12-11,175.231
2015-12-14,176.319
2015-12-15,175.019
2015-12-16,176.964
2015-12-17,178.805
2015-12-18,178.087
2015-12-21,177.128
2015-12-22,176.999
2015-12-23,176.631
2015-12-24,178.001
2015-12-25,178.001
2015-12-28,178.212
2015-12-29,179.369
2015-12-30,179.044
2015-12-31,177.002
2016-01-01,177.002
2016-01-04,176.034
2016-01-05,175.934
2016-01-06,172.474
2016-01-07,172.238
2016-01-08,172.647
2016-01-11,174.009
2016-01-12,173.595
2016-01-13,173.538
2016-01-14,170.378
2016-01-15,169.364
2016-01-18,166.649
2016-01-19,166.624
2016-01-20,161.856
2016-01-21,161.358
2016-01-22,164.387
2016-01-25,165.32
2016-01-26,162.08
2016-01-27,161.196
2016-01-28,158.741
2016-01-29,157.886
2016-02-01,159.289
2016-02-02,156.78
2016-02-03,157.715
2016-02-04,157.901
2016-02-05,158.805
2016-02-08,152.934
2016-02-09,150.417
2016-02-10,156.34
2016-02-11,156.025
2016-02-12,157.865
2016-02-15,159.777
2016-02-16,159.723
2016-02-17,160.875
2016-02-18,161.406
2016-02-19,160.943
2016-02-22,158.704
2016-02-23,155.766
2016-02-24,153.482
2016-02-25,154.239
2016-02-26,153.876
2016-02-29,153.998
2016-03-01,155.133
2016-03-02,156.384
2016-03-03,157.624
2016-03-04,161.503
2016-03-07,160.609
2016-03-08,161.906
2016-03-09,162.132
2016-03-10,165.386
2016-03-11,168.162
2016-03-14,168.526
2016-03-15,167.757
2016-03-16,166.939
2016-03-17,172.884
2016-03-18,169.535
2016-03-21,167.89
2016-03-22,169.087
2016-03-23,169.679
2016-03-24,168.552
2016-03-25,168.552
2016-03-28,169.33
2016-03-29,169.576
2016-03-30,173.487
2016-03-31,172.983
2016-04-01,171.504
2016-04-04,171.682
2016-04-05,168.371
2016-04-06,169.351
2016-04-07,169.042
2016-04-08,172.962
2016-04-11,173.889
2016-04-12,172.702
2016-04-13,173.698
2016-04-14,174.468
2016-04-15,174.645
2016-04-18,173.876
2016-04-19,175.332
2016-04-20,173.446
2016-04-21,172.349
2016-04-22,172.469
2016-04-25,174.313
2016-04-26,175.237
2016-04-27,174.825
2016-04-28,173.137
2016-04-29,174.334
2016-05-02,175.247
2016-05-03,172.97
2016-05-04,172.877
2016-05-05,172.269
2016-05-06,173.664
2016-05-09,174.107
2016-05-10,173.512
2016-05-11,175.123
2016-05-12,172.982
2016-05-13,171.557
2016-05-16,171.593
2016-05-17,171.313
2016-05-18,169.506
2016-05-19,167.34
2016-05-20,169.76
2016-05-23,170.305
2016-05-24,171.959
2016-05-25,173.539
2016-05-26,174.882
2016-05-27,175.691
2016-05-30,175.199
2016-05-31,174.498
2016-06-01,171.085
2016-06-02,171.6
2016-06-03,172.428
2016-06-06,172.946
2016-06-07,175.138
2016-06-08,172.556
2016-06-09,168.408
2016-06-10,165.359
2016-06-13,159.586
2016-06-14,152.813
2016-06-15,154.493
2016-06-16,150.297
2016-06-17,158.865
2016-06-20,165.29
2016-06-21,163.591
2016-06-22,164.956
2016-06-23,172.116
2016-06-24,146.417
2016-06-27,128.051
2016-06-28,133.567
2016-06-29,134.455
2016-06-30,135.627
2016-07-01,138.036
2016-07-04,138.478
2016-07-05,132.698
2016-07-06,128.195
2016-07-07,129.697
2016-07-08,131.785
2016-07-11,135.696
2016-07-12,138.18
2016-07-13,136.755
2016-07-14,138.612
2016-07-15,138.605
2016-07-18,139.065
2016-07-19,138.811
2016-07-20,142.367
2016-07-21,144.19
2016-07-22,144.503
2016-07-25,142.688
2016-07-26,141.131
2016-07-27,141.594
2016-07-28,141.43
2016-07-29,141.301
2016-08-01,138.193
2016-08-02,134.704
2016-08-03,135.46
2016-08-04,137.855
2016-08-05,139.416
2016-08-08,141.377
2016-08-09,144.111
2016-08-10,142.399
2016-08-11,145.367
2016-08-12,145.444
2016-08-15,145.773
2016-08-16,143.833
2016-08-17,144.009
2016-08-18,144.019
2016-08-19,143.692
2016-08-22,142.161
2016-08-23,145.24
2016-08-24,146.425
2016-08-25,147.144
2016-08-26,149.98
2016-08-29,147.236
2016-08-30,147.6
2016-08-31,149.108
2016-09-01,151.864
2016-09-02,153.352
2016-09-05,150.865
2016-09-06,150.598
2016-09-07,150.018
2016-09-08,153.189
2016-09-09,150.375
2016-09-12,150.031
2016-09-13,147.921
2016-09-14,146.028
2016-09-15,145.659
2016-09-16,142.087
2016-09-19,143.414
2016-09-20,143.051
2016-09-21,143.53
2016-09-22,145.367
2016-09-23,143.26
2016-09-26,140.355
2016-09-27,137.856
2016-09-28,138.892
2016-09-29,139.359
2016-09-30,141.645
2016-10-03,141.606
2016-10-04,140.193
2016-10-05,142.808
2016-10-06,143.018
2016-10-07,139.474
2016-10-10,139.881
2016-10-11,137.196
2016-10-12,135.842
2016-10-13,135.059
2016-10-14,135.198
2016-10-17,134.541
2016-10-18,137.135
2016-10-19,138.484
2016-10-20,140.371
2016-10-21,139.464
2016-10-24,140.231
2016-10-25,138.498
2016-10-26,138.948
2016-10-27,139.115
2016-10-28,140.194
2016-10-31,140.225
2016-11-01,140.768
2016-11-02,141.847
2016-11-03,144.032
2016-11-04,143.596
2016-11-07,143.421
2016-11-08,143.727
2016-11-09,141.824
2016-11-10,145.126
2016-11-11,146.908
2016-11-14,147.368
2016-11-15,146.322
2016-11-16,144.285
2016-11-17,144.993
2016-11-18,143.95
2016-11-21,142.858
2016-11-22,144.06
2016-11-23,141.868
2016-11-24,141.838
2016-11-25,143.063
2016-11-28,140.051
2016-11-29,139.917
2016-11-30,140.844
2016-12-01,142.861
2016-12-02,142.867
2016-12-05,146.19
2016-12-06,147.811
2016-12-07,150.502
2016-12-08,153.409
2016-12-09,150.274
2016-12-12,150.226
2016-12-13,150.834
2016-12-14,149.917
2016-12-15,150.688
2016-12-16,150.704
2016-12-19,150.432
2016-12-20,151.312
2016-12-21,151.06
2016-12-22,152.997
2016-12-23,152.79
2016-12-26,152.79
2016-12-27,152.738
2016-12-28,149.713
2016-12-29,151.766
2016-12-30,150.702
2017-01-02,150.702
2017-01-03,153.511
2017-01-04,158.297
2017-01-05,160.296
2017-01-06,160.294
2017-01-09,159.049
2017-01-10,160.727
2017-01-11,158.289
2017-01-12,162.44
2017-01-13,163.198
2017-01-16,159.981
2017-01-17,163.494
2017-01-18,159.409
2017-01-19,162.124
2017-01-20,166.835
2017-01-23,166.838
2017-01-24,167.473
2017-01-25,170.33
2017-01-26,167.008
2017-01-27,169.08
2017-01-30,164.553
2017-01-31,165.663
2017-02-01,165.976
2017-02-02,167.371
2017-02-03,167.974
2017-02-06,165.517
2017-02-07,163.488
2017-02-08,164.304
2017-02-09,163.017
2017-02-10,163.309
2017-02-13,163.493
2017-02-14,163.863
2017-02-15,166.115
2017-02-16,166.516
2017-02-17,164.98
2017-02-20,165.511
2017-02-21,163.084
2017-02-22,161.881
2017-02-23,161.298
2017-02-24,158.778
2017-02-27,159.707
2017-02-28,159.467
2017-03-01,161.643
2017-03-02,160.206
2017-03-03,161.23
2017-03-06,161.307
2017-03-07,161.035
2017-03-08,162.183
2017-03-09,162.055
2017-03-10,165.43
2017-03-13,165.983
2017-03-14,161.345
2017-03-15,163.554
2017-03-16,166.047
2017-03-17,166.821
2017-03-20,166.053
2017-03-21,165.048
2017-03-22,163.122
2017-03-23,163.911
2017-03-24,160.789
2017-03-27,162.428
2017-03-28,164.452
2017-03-29,162.22
2017-03-30,163.545
2017-03-31,161.197
2017-04-03,158.469
2017-04-04,157.817
2017-04-05,160.245
2017-04-06,161.241
2017-04-07,160.634
2017-04-10,161.072
2017-04-11,158.926
2017-04-12,161.397
2017-04-13,159.898
2017-04-14,159.898
2017-04-17,160.477
2017-04-18,160.492
2017-04-19,161.521
2017-04-20,162.998
2017-04-21,161.873
2017-04-24,171.152
2017-04-25,172.304
2017-04-26,170.053
2017-04-27,169.288
2017-04-28,165.624
2017-05-01,166.05
2017-05-02,168.316
2017-05-03,169.672
2017-05-04,173.916
2017-05-05,178.02
2017-05-08,176.18
2017-05-09,175.401
2017-05-10,175.185
2017-05-11,173.49
2017-05-12,171.949
2017-05-15,171.868
2017-05-16,172.549
2017-05-17,170.697
2017-05-18,168.746
2017-05-19,173.264
2017-05-22,174.187
2017-05-23,173.957
2017-05-24,174.826
2017-05-25,174.913
2017-05-26,173.495
2017-05-29,173.697
2017-05-30,172.24
2017-05-31,173.965
2017-06-01,174.675
2017-06-02,175.333
2017-06-05,174.983
2017-06-06,172.902
2017-06-07,171.344
2017-06-08,170.266
2017-06-09,172.873
2017-06-12,173.275
2017-06-13,174.189
2017-06-14,176.624
2017-06-15,173.78
2017-06-16,174.274
2017-06-19,174.658
2017-06-20,175.756
2017-06-21,177.054
2017-06-22,178.597
2017-06-23,174.292
2017-06-26,173.722
2017-06-27,174.253
2017-06-28,175.736
2017-06-29,178.917
2017-06-30,179.253
2017-07-03,180.535
2017-07-04,180.032
2017-07-05,180.582
2017-07-06,179.473
2017-07-07,180.781
2017-07-10,181.308
2017-07-11,179.597
2017-07-12,179.299
2017-07-13,179.077
2017-07-14,179.841
2017-07-17,180.646
2017-07-18,179.02
2017-07-19,177.956
2017-07-20,179.576
2017-07-21,178.724
2017-07-24,176.209
2017-07-25,178.187
2017-07-26,177.842
2017-07-27,179.803
2017-07-28,178.889
2017-07-31,178.619
2017-08-01,180.948
2017-08-02,179.327
2017-08-03,176.195
2017-08-04,177.604
2017-08-07,177.759
2017-08-08,176.532
2017-08-09,174.417
2017-08-10,174.714
2017-08-11,176.333
2017-08-14,178.013
2017-08-15,177.625
2017-08-16,178.718
2017-08-17,178.952
2017-08-18,177.675
2017-08-21,177.754
2017-08-22,178.263
2017-08-23,178.493
2017-08-24,178.937
2017-08-25,179.669
2017-08-28,179.195
2017-08-29,177.579
2017-08-30,178.358
2017-08-31,180.155
2017-09-01,180.753
2017-09-04,180.83
2017-09-05,179.279
2017-09-06,178.886
2017-09-07,179.688
2017-09-08,180.597
2017-09-11,180.827
2017-09-12,183.645
2017-09-13,183.434
2017-09-14,182.522
2017-09-15,182.928
2017-09-18,184.018
2017-09-19,185.981
2017-09-20,185.522
2017-09-21,184.971
2017-09-22,183.434
2017-09-25,181.526
2017-09-26,179.763
2017-09-27,182.57
2017-09-28,183.492
2017-09-29,184.109
2017-10-02,182.246
2017-10-03,183.411
2017-10-04,184.178
2017-10-05,181.932
2017-10-06,181.363
2017-10-09,181.489
2017-10-10,180.826
2017-10-11,178.907
2017-10-12,180.963
2017-10-13,179.347
2017-10-16,178.492
2017-10-17,176.374
2017-10-18,176.01
2017-10-19,178.376
2017-10-20,176.595
2017-10-23,176.351
2017-10-24,176.401
2017-10-25,174.793
2017-10-26,176.876
2017-10-27,174.706
2017-10-30,177.547
2017-10-31,177.131
2017-11-01,179.403
2017-11-02,181.711
2017-11-03,181.076
2017-11-06,179.377
2017-11-07,177.698
2017-11-08,178.358
2017-11-09,175.77
2017-11-10,174.684
2017-11-13,172.707
2017-11-14,173.462
2017-11-15,171.194
2017-11-16,174.168
2017-11-17,176.302
2017-11-20,176.358
2017-11-21,176.073
2017-11-22,178.266
2017-11-23,179.627
2017-11-24,181.646
2017-11-27,181.025
2017-11-28,181.458
2017-11-29,182.802
2017-11-30,184.205
2017-12-01,182.339
2017-12-04,184.257
2017-12-05,184.358
2017-12-06,182.56
2017-12-07,184.399
2017-12-08,184.969
2017-12-11,184.357
2017-12-12,184.46
2017-12-13,184.883
2017-12-14,186.278
2017-12-15,186.708
2017-12-18,190.565
2017-12-19,191.243
2017-12-20,190.121
2017-12-21,191.681
2017-12-22,191.258
2017-12-25,191.258
2017-12-26,191.759
2017-12-27,190.699
2017-12-28,192.0
2017-12-29,193.239
2018-01-01,193.239
2018-01-02,193.798
2018-01-03,194.737
2018-01-04,197.238
2018-01-05,198.273
2018-01-08,198.607
2018-01-09,196.117
2018-01-10,199.269
2018-01-11,200.462
2018-01-12,203.422
2018-01-15,205.7
2018-01-16,205.625
2018-01-17,204.929
2018-01-18,204.929
2018-01-19,209.749
2018-01-22,208.939
2018-01-23,211.414
2018-01-24,210.697
2018-01-25,213.084
2018-01-26,213.441
2018-01-29,212.589
2018-01-30,209.836
2018-01-31,208.395
2018-02-01,208.922
2018-02-02,208.605
2018-02-05,204.963
2018-02-06,201.481
2018-02-07,200.665
2018-02-08,199.639
2018-02-09,196.867
2018-02-12,202.194
2018-02-13,200.482
2018-02-14,202.663
2018-02-15,205.508
2018-02-16,206.447
2018-02-19,205.655
2018-02-20,205.347
2018-02-21,204.957
2018-02-22,204.742
2018-02-23,201.102
2018-02-26,198.672
2018-02-27,199.466
2018-02-28,200.454
2018-03-01,198.91
2018-03-02,201.066
2018-03-05,198.632
2018-03-06,211.482
2018-03-07,216.879
2018-03-08,213.774
2018-03-09,212.636
2018-03-12,211.733
2018-03-13,210.967
2018-03-14,209.345
2018-03-15,208.65
2018-03-16,210.424
2018-03-19,208.563
2018-03-20,204.337
2018-03-21,202.6
2018-03-22,200.971
2018-03-23,203.033
2018-03-26,201.457
2018-03-27,202.301
2018-03-28,202.256
2018-03-29,202.173
2018-03-30,202.173
2018-04-02,202.354
2018-04-03,201.839
2018-04-04,203.09
2018-04-05,206.955
2018-04-06,206.12
2018-04-09,206.666
2018-04-10,207.753
2018-04-11,208.903
2018-04-12,211.907
2018-04-13,212.747
2018-04-16,215.881
2018-04-17,217.534
2018-04-18,218.371
2018-04-19,219.513
2018-04-20,215.639
2018-04-23,215.868
2018-04-24,215.675
2018-04-25,210.097
2018-04-26,210.63
2018-04-27,210.206
2018-04-30,210.029
2018-05-01,207.274
2018-05-02,206.673
2018-05-03,202.976
2018-05-04,203.191
2018-05-07,202.918
2018-05-08,204.877
2018-05-09,207.216
2018-05-10,208.463
2018-05-11,208.783
2018-05-14,209.057
2018-05-15,207.284
2018-05-16,200.44
2018-05-17,202.172
2018-05-18,199.691
2018-05-21,200.355
2018-05-22,203.198
2018-05-23,201.098
2018-05-24,201.271
2018-05-25,202.55
2018-05-28,205.49
2018-05-29,199.519
2018-05-30,200.385
2018-05-31,197.696
2018-06-01,202.044
2018-06-04,202.624
2018-06-05,203.225
2018-06-06,206.502
2018-06-07,207.49
2018-06-08,204.83
2018-06-11,206.081
2018-06-12,206.294
2018-06-13,204.976
2018-06-14,202.444
2018-06-15,196.056
2018-06-18,196.787
2018-06-19,197.926
2018-06-20,200.819
2018-06-21,199.701
2018-06-22,201.008
2018-06-25,197.877
2018-06-26,195.247
2018-06-27,194.402
2018-06-28,194.128
2018-06-29,195.615
2018-07-02,193.953
2018-07-03,195.562
2018-07-04,195.098
2018-07-05,198.457
2018-07-06,198.981
2018-07-09,198.979
2018-07-10,197.898
2018-07-11,197.435
2018-07-12,198.928
2018-07-13,199.636
2018-07-16,199.484
2018-07-17,199.574
2018-07-18,197.432
2018-07-19,195.721
2018-07-20,197.302
2018-07-23,196.562
2018-07-24,199.926
2018-07-25,201.504
2018-07-26,203.407
2018-07-27,204.246
2018-07-30,203.597
2018-07-31,204.799
2018-08-01,207.701
2018-08-02,204.749
2018-08-03,206.247
2018-08-06,205.741
2018-08-07,207.751
2018-08-08,206.92
2018-08-09,206.978
2018-08-10,204.403
2018-08-13,203.061
2018-08-14,200.533
2018-08-15,195.916
2018-08-16,197.183
2018-08-17,198.907
2018-08-20,200.355
2018-08-21,200.921
2018-08-22,198.904
2018-08-23,199.211
2018-08-24,200.456
2018-08-27,201.157
2018-08-28,201.932
2018-08-29,202.024
2018-08-30,200.826
2018-08-31,200.075
2018-09-03,200.499
2018-09-04,199.933
2018-09-05,201.102
2018-09-06,201.345
2018-09-07,198.705
2018-09-10,201.084
2018-09-11,201.083
2018-09-12,202.127
2018-09-13,203.4
2018-09-14,204.483
2018-09-17,205.69
2018-09-18,207.7
2018-09-19,206.564
2018-09-20,206.117
2018-09-21,205.485
2018-09-24,201.082
2018-09-25,200.15
2018-09-26,198.987
2018-09-27,196.198
2018-09-28,189.36
2018-10-01,188.135
2018-10-02,191.391
2018-10-03,192.975
2018-10-04,194.063
2018-10-05,191.037
2018-10-08,187.819
2018-10-09,187.995
2018-10-10,186.601
2018-10-11,182.018
2018-10-12,184.422
2018-10-15,185.198
2018-10-16,187.29
2018-10-17,185.021
2018-10-18,181.809
2018-10-19,180.607
2018-10-22,181.822
2018-10-23,179.92
2018-10-24,177.598
2018-10-25,179.001
2018-10-26,176.076
2018-10-29,178.462
2018-10-30,179.33
2018-10-31,179.404
2018-11-01,178.979
2018-11-02,176.947
2018-11-05,176.817
2018-11-06,177.926
2018-11-07,179.785
2018-11-08,178.789
2018-11-09,178.183
2018-11-12,172.936
2018-11-13,175.553
2018-11-14,178.2
2018-11-15,170.55
2018-11-16,171.782
2018-11-19,171.936
2018-11-20,169.346
2018-11-21,169.809
2018-11-22,167.85
2018-11-23,168.817
2018-11-26,169.816
2018-11-27,168.731
2018-11-28,165.618
2018-11-29,169.939
2018-11-30,166.929
2018-12-03,166.41
2018-12-04,161.857
2018-12-05,162.339
2018-12-06,159.225
2018-12-07,158.736
2018-12-10,154.893
2018-12-11,154.306
2018-12-12,155.241
2018-12-13,155.036
2018-12-14,155.823
2018-12-17,153.39
2018-12-18,153.641
2018-12-19,156.032
2018-12-20,152.953
2018-12-21,153.251
2018-12-24,152.752
2018-12-25,152.752
2018-12-26,152.671
2018-12-27,149.963
2018-12-28,154.538
2018-12-31,154.182
2019-01-01,154.182
2019-01-02,153.929
2019-01-03,153.001
2019-01-04,159.648
2019-01-07,159.569
2019-01-08,158.763
2019-01-09,159.598
2019-01-10,159.395
2019-01-11,159.921
2019-01-14,158.125
2019-01-15,156.058
2019-01-16,159.546
2019-01-17,158.349
2019-01-18,162.202
2019-01-21,161.478
2019-01-22,161.694
2019-01-23,164.664
2019-01-24,162.201
2019-01-25,163.453
2019-01-28,164.332
2019-01-29,164.032
2019-01-30,163.964
2019-01-31,161.541
2019-02-01,161.349
2019-02-04,161.943
2019-02-05,164.376
2019-02-06,162.809
2019-02-07,157.682
2019-02-08,157.147
2019-02-11,156.436
2019-02-12,157.513
2019-02-13,158.702
2019-02-14,157.598
2019-02-15,158.66
2019-02-18,157.659
2019-02-19,158.865
2019-02-20,162.042
2019-02-21,160.381
2019-02-22,158.148
2019-02-25,156.893
2019-02-26,158.828
2019-02-27,162.252
2019-02-28,165.969
2019-03-01,165.08
2019-03-04,166.532
2019-03-05,168.137
2019-03-06,166.241
2019-03-07,157.026
2019-03-08,155.31
2019-03-11,158.66
2019-03-12,160.381
2019-03-13,161.103
2019-03-14,163.024
2019-03-15,165.253
2019-03-18,165.51
2019-03-19,165.003
2019-03-20,161.767
2019-03-21,159.014
2019-03-22,155.583
2019-03-25,156.145
2019-03-26,157.317
2019-03-27,159.016
2019-03-28,158.109
2019-03-29,158.117
2019-04-01,161.695
2019-04-02,160.904
2019-04-03,165.981
2019-04-04,166.019
2019-04-05,166.567
2019-04-08,164.366
2019-04-09,161.502
2019-04-10,161.757
2019-04-11,164.813
2019-04-12,169.176
2019-04-15,172.556
2019-04-16,172.577
2019-04-17,174.502
2019-04-18,172.669
2019-04-19,172.669
2019-04-22,172.846
2019-04-23,171.275
2019-04-24,168.947
2019-04-25,165.595
2019-04-26,164.932
2019-04-29,168.161
2019-04-30,167.212
2019-05-01,167.711
2019-05-02,166.902
2019-05-03,166.207
2019-05-06,164.584
2019-05-07,163.877
2019-05-08,163.446
2019-05-09,160.557
2019-05-10,160.871
2019-05-13,157.969
2019-05-14,159.375
2019-05-15,159.343
2019-05-16,159.873
2019-05-17,158.565
2019-05-20,156.666
2019-05-21,156.814
2019-05-22,154.767
2019-05-23,151.032
2019-05-24,150.783
2019-05-27,149.459
2019-05-28,151.983
2019-05-29,148.163
2019-05-30,148.324
2019-05-31,148.1
2019-06-03,147.944
2019-06-04,151.27
2019-06-05,152.481
2019-06-06,149.788
2019-06-07,151.056
2019-06-10,153.507
2019-06-11,152.752
2019-06-12,151.249
2019-06-13,149.98
2019-06-14,148.917
2019-06-17,147.797
2019-06-18,147.242
2019-06-19,149.987
2019-06-20,151.56
2019-06-21,148.906
2019-06-24,146.644
2019-06-25,146.82
2019-06-26,147.355
2019-06-27,150.006
2019-06-28,151.345
2019-07-01,153.626
2019-07-02,151.823
2019-07-03,158.999
2019-07-04,160.683
2019-07-05,159.346
2019-07-08,156.583
2019-07-09,157.04
2019-07-10,157.354
2019-07-11,158.729
2019-07-12,158.028
2019-07-15,159.539
2019-07-16,158.913
2019-07-17,156.884
2019-07-18,155.614
2019-07-19,154.941
2019-07-22,155.054
2019-07-23,154.408
2019-07-24,155.404
2019-07-25,156.189
2019-07-26,153.14
2019-07-29,148.86
2019-07-30,144.189
2019-07-31,142.91
2019-08-01,140.307
2019-08-02,139.514
2019-08-05,136.409
2019-08-06,134.773
2019-08-07,135.661
2019-08-08,137.49
2019-08-09,133.875
2019-08-12,131.651
2019-08-13,131.216
2019-08-14,128.851
2019-08-15,127.38
2019-08-16,131.542
2019-08-19,130.869
2019-08-20,128.057
2019-08-21,130.69
2019-08-22,133.799
2019-08-23,132.706
2019-08-26,132.385
2019-08-27,133.883
2019-08-28,132.934
2019-08-29,133.737
2019-08-30,132.649
2019-09-02,133.172
2019-09-03,131.844
2019-09-04,135.84
2019-09-05,141.183
2019-09-06,140.403
2019-09-09,140.197
2019-09-10,145.687
2019-09-11,147.486
2019-09-12,145.677
2019-09-13,150.964
2019-09-16,147.388
2019-09-17,144.115
2019-09-18,142.916
2019-09-19,146.118
2019-09-20,145.853
2019-09-23,142.478
2019-09-24,144.132
2019-09-25,141.565
2019-09-26,142.182
2019-09-27,144.682
2019-09-30,145.539
2019-10-01,146.161
2019-10-02,149.302
2019-10-03,148.965
2019-10-04,148.587
2019-10-07,149.472
2019-10-08,146.187
2019-10-09,145.48
2019-10-10,148.42
2019-10-11,157.045
2019-10-14,155.082
2019-10-15,160.805
2019-10-16,160.858
2019-10-17,159.7
2019-10-18,159.144
2019-10-21,162.173
2019-10-22,159.362
2019-10-23,159.509
2019-10-24,158.325
2019-10-25,158.122
2019-10-28,159.145
2019-10-29,158.396
2019-10-30,160.053
2019-10-31,161.476
2019-11-01,165.104
2019-11-04,164.458
2019-11-05,163.875
2019-11-06,161.826
2019-11-07,165.38
2019-11-08,161.912
2019-11-11,163.084
2019-11-12,163.317
2019-11-13,161.192
2019-11-14,161.995
2019-11-15,164.839
2019-11-18,165.367
2019-11-19,164.878
2019-11-20,163.662
2019-11-21,161.704
2019-11-22,164.676
2019-11-25,168.318
2019-11-26,170.692
2019-11-27,172.043
2019-11-28,172.095
2019-11-29,171.08
2019-12-02,171.415
2019-12-03,169.869
2019-12-04,172.149
2019-12-05,171.545
2019-12-06,173.05
2019-12-09,173.295
2019-12-10,173.365
2019-12-11,173.386
2019-12-12,176.736
2019-12-13,180.252
2019-12-16,182.637
2019-12-17,178.854
2019-12-18,178.213
2019-12-19,178.94
2019-12-20,180.536
2019-12-23,179.115
2019-12-24,180.45
2019-12-25,180.45
2019-12-26,180.588
2019-12-27,182.958
2019-12-30,182.082
2019-12-31,182.198
2020-01-01,182.198
2020-01-02,185.599
2020-01-03,184.222
2020-01-06,182.496
2020-01-07,183.485
2020-01-08,181.98
2020-01-09,181.642
2020-01-10,179.316
2020-01-13,178.026
2020-01-14,176.921
2020-01-15,176.924
2020-01-16,174.928
2020-01-17,173.868
2020-01-20,171.84
2020-01-21,170.463
2020-01-22,171.591
2020-01-23,171.055
2020-01-24,170.695
2020-01-27,167.59
2020-01-28,167.993
2020-01-29,170.986
2020-01-30,169.444
2020-01-31,166.198
2020-02-03,166.099
2020-02-04,166.684
2020-02-05,168.833
2020-02-06,165.066
2020-02-07,166.267
2020-02-10,162.062
2020-02-11,163.655
2020-02-12,167.585
2020-02-13,165.48
2020-02-14,164.286
2020-02-17,163.842
2020-02-18,161.795
2020-02-19,163.856
2020-02-20,164.38
2020-02-21,164.928
2020-02-24,159.259
2020-02-25,157.041
2020-02-26,157.707
2020-02-27,150.277
2020-02-28,147.635
2020-03-02,148.605
2020-03-03,150.815
2020-03-04,151.727
2020-03-05,150.465
2020-03-06,147.294
2020-03-09,137.918
2020-03-10,136.208
2020-03-11,133.578
2020-03-12,116.022
2020-03-13,112.576
2020-03-16,101.068
2020-03-17,100.71
2020-03-18,92.024
2020-03-19,92.317
2020-03-20,97.401
2020-03-23,91.656
2020-03-24,103.154
2020-03-25,109.448
2020-03-26,117.385
2020-03-27,107.938
2020-03-30,106.351
2020-03-31,112.443
2020-04-01,109.38
2020-04-02,107.435
2020-04-03,104.988
2020-04-06,110.51
2020-04-07,113.429
2020-04-08,115.097
2020-04-09,117.991
2020-04-10,117.991
2020-04-13,117.581
2020-04-14,114.918
2020-04-15,110.26
2020-04-16,112.884
2020-04-17,121.158
2020-04-20,119.904
2020-04-21,117.265
2020-04-22,119.615
2020-04-23,123.943
2020-04-24,123.704
2020-04-27,126.846
2020-04-28,132.2
2020-04-29,136.268
2020-04-30,136.884
2020-05-01,137.578
2020-05-04,132.647
2020-05-05,130.896
2020-05-06,127.387
2020-05-07,131.519
2020-05-08,135.788
2020-05-11,131.361
2020-05-12,132.3
2020-05-13,129.531
2020-05-14,129.466
2020-05-15,130.078
2020-05-18,137.264
2020-05-19,137.564
2020-05-20,140.039
2020-05-21,137.784
2020-05-22,137.866
2020-05-25,137.913
2020-05-26,142.117
2020-05-27,140.833
2020-05-28,141.825
2020-05-29,139.778
2020-06-01,142.941
2020-06-02,145.617
2020-06-03,151.603
2020-06-04,152.749
2020-06-05,157.943
