Date,GERMANY MID VALUE Mid Cap
2015-07-30,650.257
2015-07-31,668.548
2015-08-03,675.478
2015-08-04,675.493
2015-08-05,665.186
2015-08-06,667.92
2015-08-07,667.116
2015-08-10,676.2
2015-08-11,669.009
2015-08-12,666.573
2015-08-13,676.45
2015-08-14,683.121
2015-08-17,675.549
2015-08-18,672.14
2015-08-19,665.977
2015-08-20,660.236
2015-08-21,645.333
2015-08-24,631.38
2015-08-25,649.142
2015-08-26,642.588
2015-08-27,645.536
2015-08-28,649.007
2015-08-31,649.455
2015-09-01,637.283
2015-09-02,641.85
2015-09-03,648.479
2015-09-04,641.741
2015-09-07,650.023
2015-09-08,669.024
2015-09-09,668.595
2015-09-10,672.362
2015-09-11,667.63
2015-09-14,671.685
2015-09-15,661.833
2015-09-16,667.151
2015-09-17,671.45
2015-09-18,670.94
2015-09-21,662.753
2015-09-22,636.123
2015-09-23,639.601
2015-09-24,634.023
2015-09-25,643.17
2015-09-28,632.183
2015-09-29,624.145
2015-09-30,631.867
2015-10-01,628.069
2015-10-02,634.616
2015-10-05,607.122
2015-10-06,614.16
2015-10-07,607.79
2015-10-08,616.598
2015-10-09,620.042
2015-10-12,619.681
2015-10-13,613.964
2015-10-14,601.146
2015-10-15,604.624
2015-10-16,602.376
2015-10-19,602.599
2015-10-20,604.772
2015-10-21,609.647
2015-10-22,622.604
2015-10-23,626.326
2015-10-26,633.617
2015-10-27,633.532
2015-10-28,643.781
2015-10-29,630.181
2015-10-30,633.828
2015-11-02,633.64
2015-11-03,634.981
2015-11-04,624.826
2015-11-05,620.899
2015-11-06,614.426
2015-11-09,602.609
2015-11-10,601.849
2015-11-11,599.616
2015-11-12,592.558
2015-11-13,590.705
2015-11-16,595.813
2015-11-17,606.394
2015-11-18,603.699
2015-11-19,616.648
2015-11-20,613.681
2015-11-23,607.794
2015-11-24,600.56
2015-11-25,618.504
2015-11-26,625.149
2015-11-27,624.561
2015-11-30,618.261
2015-12-01,638.687
2015-12-02,624.586
2015-12-03,625.244
2015-12-04,622.129
2015-12-07,626.519
2015-12-08,614.919
2015-12-09,615.642
2015-12-10,611.402
2015-12-11,602.698
2015-12-14,589.251
2015-12-15,603.039
2015-12-16,611.503
2015-12-17,612.298
2015-12-18,607.61
2015-12-21,606.677
2015-12-22,606.723
2015-12-23,616.735
2015-12-24,621.213
2015-12-25,621.213
2015-12-28,616.764
2015-12-29,623.019
2015-12-30,619.793
2015-12-31,616.925
2016-01-01,616.925
2016-01-04,588.864
2016-01-05,586.233
2016-01-06,580.831
2016-01-07,573.501
2016-01-08,567.903
2016-01-11,568.194
2016-01-12,572.719
2016-01-13,576.831
2016-01-14,571.032
2016-01-15,558.736
2016-01-18,552.382
2016-01-19,572.035
2016-01-20,547.921
2016-01-21,560.612
2016-01-22,577.417
2016-01-25,580.458
2016-01-26,587.542
2016-01-27,587.993
2016-01-28,586.447
2016-01-29,590.709
2016-02-01,593.676
2016-02-02,581.895
2016-02-03,584.017
2016-02-04,595.068
2016-02-05,586.309
2016-02-08,560.578
2016-02-09,559.241
2016-02-10,564.301
2016-02-11,551.39
2016-02-12,560.293
2016-02-15,573.704
2016-02-16,567.066
2016-02-17,564.957
2016-02-18,569.793
2016-02-19,567.177
2016-02-22,580.011
2016-02-23,567.228
2016-02-24,553.577
2016-02-25,564.704
2016-02-26,568.709
2016-02-29,568.203
2016-03-01,586.392
2016-03-02,582.966
2016-03-03,592.698
2016-03-04,597.042
2016-03-07,595.833
2016-03-08,591.497
2016-03-09,590.434
2016-03-10,587.22
2016-03-11,611.295
2016-03-14,618.38
2016-03-15,615.567
2016-03-16,618.895
2016-03-17,637.196
2016-03-18,633.926
2016-03-21,629.608
2016-03-22,630.605
2016-03-23,625.837
2016-03-24,617.093
2016-03-25,617.093
2016-03-28,619.94
2016-03-29,622.5
2016-03-30,646.224
2016-03-31,644.677
2016-04-01,634.117
2016-04-04,641.826
2016-04-05,629.698
2016-04-06,631.996
2016-04-07,631.102
2016-04-08,643.791
2016-04-11,652.308
2016-04-12,644.296
2016-04-13,649.019
2016-04-14,645.996
2016-04-15,647.265
2016-04-18,648.466
2016-04-19,660.673
2016-04-20,660.134
2016-04-21,650.661
2016-04-22,646.748
2016-04-25,643.692
2016-04-26,645.752
2016-04-27,653.609
2016-04-28,654.031
2016-04-29,654.401
2016-05-02,661.289
2016-05-03,645.823
2016-05-04,639.107
2016-05-05,639.148
2016-05-06,642.691
2016-05-09,644.549
2016-05-10,649.874
2016-05-11,646.5
2016-05-12,648.835
2016-05-13,649.357
2016-05-16,651.225
2016-05-17,641.018
2016-05-18,647.121
2016-05-19,633.015
2016-05-20,641.112
2016-05-23,636.33
2016-05-24,644.94
2016-05-25,649.27
2016-05-26,662.184
2016-05-27,658.726
2016-05-30,659.188
2016-05-31,653.148
2016-06-01,649.623
2016-06-02,647.757
2016-06-03,660.009
2016-06-06,668.688
2016-06-07,679.76
2016-06-08,683.875
2016-06-09,677.599
2016-06-10,656.107
2016-06-13,642.404
2016-06-14,622.934
2016-06-15,628.649
2016-06-16,621.11
2016-06-17,633.789
2016-06-20,661.682
2016-06-21,658.377
2016-06-22,664.553
2016-06-23,681.778
2016-06-24,635.732
2016-06-27,607.351
2016-06-28,618.596
2016-06-29,637.565
2016-06-30,648.59
2016-07-01,656.087
2016-07-04,657.382
2016-07-05,642.722
2016-07-06,627.714
2016-07-07,636.453
2016-07-08,644.106
2016-07-11,654.134
2016-07-12,656.179
2016-07-13,666.257
2016-07-14,671.239
2016-07-15,669.487
2016-07-18,671.639
2016-07-19,663.5
2016-07-20,664.716
2016-07-21,662.148
2016-07-22,663.297
2016-07-25,664.131
2016-07-26,666.94
2016-07-27,675.336
2016-07-28,674.804
2016-07-29,685.575
2016-08-01,678.436
2016-08-02,674.739
2016-08-03,672.97
2016-08-04,668.769
2016-08-05,666.888
2016-08-08,677.781
2016-08-09,693.399
2016-08-10,690.368
2016-08-11,697.767
2016-08-12,693.314
2016-08-15,690.644
2016-08-16,686.216
2016-08-17,675.854
2016-08-18,684.562
2016-08-19,677.318
2016-08-22,678.023
2016-08-23,681.33
2016-08-24,677.848
2016-08-25,676.718
2016-08-26,678.041
2016-08-29,670.172
2016-08-30,671.459
2016-08-31,668.71
2016-09-01,667.044
2016-09-02,680.836
2016-09-05,677.657
2016-09-06,679.57
2016-09-07,682.194
2016-09-08,682.158
2016-09-09,665.538
2016-09-12,661.925
2016-09-13,659.538
2016-09-14,662.469
2016-09-15,661.192
2016-09-16,655.709
2016-09-19,661.618
2016-09-20,660.238
2016-09-21,659.812
2016-09-22,683.836
2016-09-23,679.019
2016-09-26,668.396
2016-09-27,659.348
2016-09-28,664.637
2016-09-29,667.782
2016-09-30,670.275
2016-10-03,669.082
2016-10-04,663.694
2016-10-05,654.411
2016-10-06,644.105
2016-10-07,629.975
2016-10-10,635.902
2016-10-11,632.054
2016-10-12,628.365
2016-10-13,624.841
2016-10-14,636.1
2016-10-17,630.601
2016-10-18,642.102
2016-10-19,642.484
2016-10-20,647.045
2016-10-21,643.906
2016-10-24,648.185
2016-10-25,649.999
2016-10-26,654.776
2016-10-27,649.082
2016-10-28,648.149
2016-10-31,654.55
2016-11-01,651.862
2016-11-02,646.399
2016-11-03,651.457
2016-11-04,648.113
2016-11-07,652.754
2016-11-08,648.671
2016-11-09,641.825
2016-11-10,627.274
2016-11-11,619.44
2016-11-14,602.596
2016-11-15,609.421
2016-11-16,604.866
2016-11-17,605.376
2016-11-18,591.1
2016-11-21,595.269
2016-11-22,598.236
2016-11-23,592.153
2016-11-24,593.622
2016-11-25,599.586
2016-11-28,595.813
2016-11-29,601.671
2016-11-30,599.929
2016-12-01,596.091
2016-12-02,597.808
2016-12-05,603.145
2016-12-06,616.615
2016-12-07,627.732
2016-12-08,626.223
2016-12-09,627.576
2016-12-12,630.694
2016-12-13,635.834
2016-12-14,637.797
2016-12-15,622.197
2016-12-16,622.537
2016-12-19,624.482
2016-12-20,623.701
2016-12-21,628.747
2016-12-22,628.295
2016-12-23,630.42
2016-12-26,630.42
2016-12-27,632.792
2016-12-28,624.146
2016-12-29,630.64
2016-12-30,635.384
2017-01-02,647.316
2017-01-03,637.364
2017-01-04,643.496
2017-01-05,653.609
2017-01-06,650.241
2017-01-09,643.333
2017-01-10,646.222
2017-01-11,642.642
2017-01-12,648.482
2017-01-13,651.166
2017-01-16,651.083
2017-01-17,656.038
2017-01-18,660.17
2017-01-19,656.722
2017-01-20,664.746
2017-01-23,665.556
2017-01-24,667.04
2017-01-25,673.282
2017-01-26,669.394
2017-01-27,670.289
2017-01-30,663.132
2017-01-31,666.099
2017-02-01,667.231
2017-02-02,669.809
2017-02-03,668.631
2017-02-06,654.9
2017-02-07,656.303
2017-02-08,662.943
2017-02-09,664.837
2017-02-10,662.221
2017-02-13,663.941
2017-02-14,665.011
2017-02-15,670.025
2017-02-16,679.055
2017-02-17,675.392
2017-02-20,676.099
2017-02-21,672.783
2017-02-22,675.588
2017-02-23,677.591
2017-02-24,667.348
2017-02-27,669.716
2017-02-28,671.961
2017-03-01,679.235
2017-03-02,677.514
2017-03-03,681.149
2017-03-06,682.628
2017-03-07,676.886
2017-03-08,676.568
2017-03-09,685.076
2017-03-10,691.96
2017-03-13,692.996
2017-03-14,692.91
2017-03-15,694.928
2017-03-16,710.49
2017-03-17,715.975
2017-03-20,707.882
2017-03-21,710.278
2017-03-22,706.017
2017-03-23,714.784
2017-03-24,719.204
2017-03-27,720.363
2017-03-28,724.711
2017-03-29,718.225
2017-03-30,718.855
2017-03-31,723.346
2017-04-03,718.266
2017-04-04,721.554
2017-04-05,724.187
2017-04-06,724.837
2017-04-07,720.571
2017-04-10,721.317
2017-04-11,725.05
2017-04-12,725.573
2017-04-13,722.888
2017-04-14,722.888
2017-04-17,725.507
2017-04-18,721.253
2017-04-19,721.668
2017-04-20,723.723
2017-04-21,716.232
2017-04-24,747.786
2017-04-25,751.604
2017-04-26,749.271
2017-04-27,742.963
2017-04-28,741.841
2017-05-01,743.748
2017-05-02,751.315
2017-05-03,752.429
2017-05-04,766.866
2017-05-05,771.46
2017-05-08,767.522
2017-05-09,769.237
2017-05-10,770.419
2017-05-11,764.463
2017-05-12,773.224
2017-05-15,782.68
2017-05-16,790.861
2017-05-17,783.564
2017-05-18,778.918
2017-05-19,793.163
2017-05-22,801.281
2017-05-23,799.842
2017-05-24,800.56
2017-05-25,802.981
2017-05-26,800.55
2017-05-29,800.956
2017-05-30,801.251
2017-05-31,807.916
2017-06-01,812.961
2017-06-02,823.585
2017-06-05,821.942
2017-06-06,825.575
2017-06-07,831.581
2017-06-08,828.717
2017-06-09,829.087
2017-06-12,827.477
2017-06-13,832.095
2017-06-14,842.947
2017-06-15,825.25
2017-06-16,834.715
2017-06-19,837.021
2017-06-20,826.273
2017-06-21,821.83
2017-06-22,819.825
2017-06-23,821.821
2017-06-26,821.472
2017-06-27,819.727
2017-06-28,821.629
2017-06-29,817.531
2017-06-30,819.307
2017-07-03,822.132
2017-07-04,817.145
2017-07-05,817.445
2017-07-06,817.209
2017-07-07,818.375
2017-07-10,822.484
2017-07-11,823.721
2017-07-12,834.179
2017-07-13,833.193
2017-07-14,837.35
2017-07-17,837.859
2017-07-18,839.93
2017-07-19,834.859
2017-07-20,832.123
2017-07-21,824.463
2017-07-24,824.091
2017-07-25,827.07
2017-07-26,829.203
2017-07-27,834.682
2017-07-28,830.893
2017-07-31,832.205
2017-08-01,847.715
2017-08-02,855.987
2017-08-03,860.223
2017-08-04,863.236
2017-08-07,865.267
2017-08-08,866.007
2017-08-09,862.483
2017-08-10,853.704
2017-08-11,850.919
2017-08-14,861.697
2017-08-15,859.26
2017-08-16,861.555
2017-08-17,864.304
2017-08-18,863.803
2017-08-21,867.165
2017-08-22,870.819
2017-08-23,875.079
2017-08-24,871.387
2017-08-25,875.077
2017-08-28,878.21
2017-08-29,873.099
2017-08-30,872.054
2017-08-31,876.853
2017-09-01,878.537
2017-09-04,875.031
2017-09-05,872.301
2017-09-06,876.57
2017-09-07,892.414
2017-09-08,895.188
2017-09-11,905.077
2017-09-12,900.653
2017-09-13,892.205
2017-09-14,886.329
2017-09-15,892.34
2017-09-18,893.199
2017-09-19,894.878
2017-09-20,900.673
2017-09-21,887.467
2017-09-22,891.399
2017-09-25,878.267
2017-09-26,876.685
2017-09-27,876.902
2017-09-28,882.189
2017-09-29,887.531
2017-10-02,890.331
2017-10-03,891.734
2017-10-04,891.926
2017-10-05,884.699
2017-10-06,880.154
2017-10-09,881.168
2017-10-10,891.127
2017-10-11,901.714
2017-10-12,912.183
2017-10-13,911.028
2017-10-16,912.585
2017-10-17,910.425
2017-10-18,918.611
2017-10-19,927.031
2017-10-20,919.587
2017-10-23,909.548
2017-10-24,908.348
2017-10-25,903.323
2017-10-26,909.53
2017-10-27,905.017
2017-10-30,912.342
2017-10-31,914.068
2017-11-01,926.094
2017-11-02,932.079
2017-11-03,929.868
2017-11-06,932.952
2017-11-07,934.695
2017-11-08,934.907
2017-11-09,937.087
2017-11-10,936.129
2017-11-13,933.258
2017-11-14,932.805
2017-11-15,926.652
2017-11-16,926.773
2017-11-17,915.809
2017-11-20,921.862
2017-11-21,920.474
2017-11-22,921.302
2017-11-23,925.843
2017-11-24,935.896
2017-11-27,933.654
2017-11-28,930.847
2017-11-29,926.626
2017-11-30,933.677
2017-12-01,923.088
2017-12-04,930.481
2017-12-05,942.585
2017-12-06,943.314
2017-12-07,950.517
2017-12-08,952.852
2017-12-11,952.874
2017-12-12,952.873
2017-12-13,939.042
2017-12-14,935.824
2017-12-15,934.759
2017-12-18,950.258
2017-12-19,944.606
2017-12-20,942.885
2017-12-21,936.756
2017-12-22,937.006
2017-12-25,937.006
2017-12-26,939.46
2017-12-27,944.491
2017-12-28,945.144
2017-12-29,953.319
2018-01-01,953.319
2018-01-02,955.086
2018-01-03,960.338
2018-01-04,968.729
2018-01-05,971.894
2018-01-08,971.777
2018-01-09,969.128
2018-01-10,957.521
2018-01-11,952.572
2018-01-12,971.231
2018-01-15,975.735
2018-01-16,979.824
2018-01-17,983.812
2018-01-18,985.126
2018-01-19,987.801
2018-01-22,986.35
2018-01-23,991.863
2018-01-24,982.843
2018-01-25,980.852
2018-01-26,979.985
2018-01-29,971.363
2018-01-30,967.997
2018-01-31,980.177
2018-02-01,968.552
2018-02-02,950.997
2018-02-05,940.381
2018-02-06,912.967
2018-02-07,930.996
2018-02-08,913.247
2018-02-09,909.751
2018-02-12,920.366
2018-02-13,923.423
2018-02-14,944.803
2018-02-15,947.004
2018-02-16,959.105
2018-02-19,952.192
2018-02-20,953.537
2018-02-21,947.996
2018-02-22,954.594
2018-02-23,962.858
2018-02-26,959.182
2018-02-27,955.848
2018-02-28,947.706
2018-03-01,933.982
2018-03-02,928.88
2018-03-05,943.577
2018-03-06,944.133
2018-03-07,956.941
2018-03-08,963.002
2018-03-09,954.0
2018-03-12,964.175
2018-03-13,948.778
2018-03-14,951.278
2018-03-15,953.701
2018-03-16,954.276
2018-03-19,951.774
2018-03-20,956.113
2018-03-21,956.305
2018-03-22,953.455
2018-03-23,953.32
2018-03-26,952.416
2018-03-27,961.548
2018-03-28,962.173
2018-03-29,965.999
2018-03-30,965.999
2018-04-02,966.863
2018-04-03,956.482
2018-04-04,953.453
2018-04-05,959.897
2018-04-06,965.846
2018-04-09,971.838
2018-04-10,973.999
2018-04-11,973.679
2018-04-12,975.993
2018-04-13,980.857
2018-04-16,978.647
2018-04-17,986.067
2018-04-18,997.526
2018-04-19,996.858
2018-04-20,981.372
2018-04-23,975.371
2018-04-24,974.306
2018-04-25,960.702
2018-04-26,969.876
2018-04-27,972.991
2018-04-30,977.218
2018-05-01,969.736
2018-05-02,977.694
2018-05-03,967.91
2018-05-04,970.783
2018-05-07,978.325
2018-05-08,970.033
2018-05-09,954.132
2018-05-10,961.427
2018-05-11,968.166
2018-05-14,968.232
2018-05-15,958.802
2018-05-16,945.273
2018-05-17,946.32
2018-05-18,944.135
2018-05-21,942.571
2018-05-22,944.901
2018-05-23,932.13
2018-05-24,922.393
2018-05-25,926.509
2018-05-28,923.303
2018-05-29,909.452
2018-05-30,922.676
2018-05-31,919.956
2018-06-01,917.957
2018-06-04,932.675
2018-06-05,926.476
2018-06-06,936.181
2018-06-07,931.448
2018-06-08,926.416
2018-06-11,929.95
2018-06-12,930.265
2018-06-13,929.097
2018-06-14,931.047
2018-06-15,921.695
2018-06-18,912.811
2018-06-19,901.286
2018-06-20,905.411
2018-06-21,901.001
2018-06-22,909.618
2018-06-25,902.199
2018-06-26,898.064
2018-06-27,891.973
2018-06-28,881.833
2018-06-29,890.269
2018-07-02,885.093
2018-07-03,894.349
2018-07-04,894.867
2018-07-05,899.52
2018-07-06,914.96
2018-07-09,912.117
2018-07-10,916.833
2018-07-11,909.517
2018-07-12,911.238
2018-07-13,911.684
2018-07-16,914.879
2018-07-17,915.307
2018-07-18,920.695
2018-07-19,914.81
2018-07-20,919.121
2018-07-23,915.25
2018-07-24,921.538
2018-07-25,921.173
2018-07-26,927.333
2018-07-27,936.064
2018-07-30,938.768
2018-07-31,939.211
2018-08-01,929.988
2018-08-02,922.648
2018-08-03,930.353
2018-08-06,927.082
2018-08-07,929.382
2018-08-08,931.79
2018-08-09,932.499
2018-08-10,910.625
2018-08-13,912.021
2018-08-14,907.425
2018-08-15,893.155
2018-08-16,909.172
2018-08-17,909.452
2018-08-20,914.673
2018-08-21,927.229
2018-08-22,941.001
2018-08-23,941.279
2018-08-24,944.074
2018-08-27,959.842
2018-08-28,959.541
2018-08-29,962.224
2018-08-30,956.499
2018-08-31,948.713
2018-09-03,941.678
2018-09-04,932.88
2018-09-05,932.844
2018-09-06,925.274
2018-09-07,925.435
2018-09-10,932.918
2018-09-11,930.04
2018-09-12,935.864
2018-09-13,933.809
2018-09-14,935.703
2018-09-17,935.435
2018-09-18,939.664
2018-09-19,925.6
2018-09-20,937.125
2018-09-21,936.74
2018-09-24,931.993
2018-09-25,933.657
2018-09-26,933.031
2018-09-27,927.706
2018-09-28,921.424
2018-10-01,917.476
2018-10-02,906.457
2018-10-03,905.084
2018-10-04,889.295
2018-10-05,877.183
2018-10-08,869.781
2018-10-09,869.51
2018-10-10,862.393
2018-10-11,850.902
2018-10-12,846.161
2018-10-15,849.22
2018-10-16,868.177
2018-10-17,870.743
2018-10-18,870.632
2018-10-19,871.213
2018-10-22,866.834
2018-10-23,849.884
2018-10-24,838.557
2018-10-25,839.259
2018-10-26,834.92
2018-10-29,838.607
2018-10-30,835.608
2018-10-31,838.251
2018-11-01,849.56
2018-11-02,848.713
2018-11-05,849.5
2018-11-06,855.434
2018-11-07,872.933
2018-11-08,856.41
2018-11-09,852.846
2018-11-12,844.9
2018-11-13,853.957
2018-11-14,860.081
2018-11-15,849.76
2018-11-16,860.41
2018-11-19,860.78
2018-11-20,840.036
2018-11-21,853.42
2018-11-22,844.75
2018-11-23,844.732
2018-11-26,856.959
2018-11-27,852.335
2018-11-28,847.983
2018-11-29,859.944
2018-11-30,848.054
2018-12-03,854.872
2018-12-04,840.808
2018-12-05,836.534
2018-12-06,807.981
2018-12-07,811.539
2018-12-10,786.94
2018-12-11,795.166
2018-12-12,810.855
2018-12-13,799.419
2018-12-14,790.814
2018-12-17,786.136
2018-12-18,787.158
2018-12-19,795.967
2018-12-20,784.712
2018-12-21,793.251
2018-12-24,793.251
2018-12-25,793.251
2018-12-26,792.834
2018-12-27,778.76
2018-12-28,798.021
2018-12-31,797.811
2019-01-01,797.811
2019-01-02,789.719
2019-01-03,792.836
2019-01-04,811.421
2019-01-07,817.866
2019-01-08,820.4
2019-01-09,834.837
2019-01-10,833.0
2019-01-11,824.39
2019-01-14,822.268
2019-01-15,813.928
2019-01-16,818.064
2019-01-17,819.883
2019-01-18,838.252
2019-01-21,832.393
2019-01-22,828.831
2019-01-23,842.923
2019-01-24,852.755
2019-01-25,866.139
2019-01-28,862.489
2019-01-29,866.062
2019-01-30,873.704
2019-01-31,869.12
2019-02-01,876.621
2019-02-04,872.341
2019-02-05,881.85
2019-02-06,878.309
2019-02-07,855.612
2019-02-08,843.988
2019-02-11,851.729
2019-02-12,865.672
2019-02-13,868.127
2019-02-14,863.104
2019-02-15,876.042
2019-02-18,880.837
2019-02-19,882.19
2019-02-20,890.846
2019-02-21,885.973
2019-02-22,885.458
2019-02-25,881.811
2019-02-26,877.117
2019-02-27,870.262
2019-02-28,875.739
2019-03-01,885.973
2019-03-04,881.313
2019-03-05,876.602
2019-03-06,872.772
2019-03-07,855.749
2019-03-08,850.337
2019-03-11,854.403
2019-03-12,860.222
2019-03-13,861.935
2019-03-14,864.489
2019-03-15,872.268
2019-03-18,869.581
2019-03-19,874.783
2019-03-20,860.274
2019-03-21,867.889
2019-03-22,859.202
2019-03-25,859.464
2019-03-26,854.199
2019-03-27,857.53
2019-03-28,847.765
2019-03-29,851.441
2019-04-01,859.219
2019-04-02,863.329
2019-04-03,888.015
2019-04-04,885.24
2019-04-05,891.054
2019-04-08,886.453
2019-04-09,881.866
2019-04-10,886.201
2019-04-11,896.2
2019-04-12,906.12
2019-04-15,909.419
2019-04-16,909.086
2019-04-17,911.188
2019-04-18,908.18
2019-04-19,908.18
2019-04-22,909.109
2019-04-23,900.843
2019-04-24,891.054
2019-04-25,879.963
2019-04-26,886.704
2019-04-29,887.008
2019-04-30,883.634
2019-05-01,886.275
2019-05-02,874.644
2019-05-03,875.928
2019-05-06,861.263
2019-05-07,856.193
2019-05-08,857.786
2019-05-09,840.011
2019-05-10,851.584
2019-05-13,839.195
2019-05-14,851.582
2019-05-15,859.977
2019-05-16,869.631
2019-05-17,862.309
2019-05-20,854.369
2019-05-21,855.652
2019-05-22,853.765
2019-05-23,831.239
2019-05-24,832.709
2019-05-27,834.077
2019-05-28,829.905
2019-05-29,816.519
2019-05-30,818.049
2019-05-31,815.907
2019-06-03,820.411
2019-06-04,833.458
2019-06-05,840.057
2019-06-06,839.761
2019-06-07,845.142
2019-06-10,843.465
2019-06-11,846.584
2019-06-12,844.736
2019-06-13,842.604
2019-06-14,835.236
2019-06-17,821.984
2019-06-18,831.458
2019-06-19,831.184
2019-06-20,836.958
2019-06-21,838.841
2019-06-24,836.477
2019-06-25,835.009
2019-06-26,829.408
2019-06-27,828.622
2019-06-28,838.862
2019-07-01,837.646
2019-07-02,838.811
2019-07-03,846.695
2019-07-04,851.258
2019-07-05,844.066
2019-07-08,840.15
2019-07-09,835.545
2019-07-10,836.677
2019-07-11,833.275
2019-07-12,835.579
2019-07-15,843.063
2019-07-16,841.907
2019-07-17,837.76
2019-07-18,835.7
2019-07-19,840.564
2019-07-22,840.419
2019-07-23,838.794
2019-07-24,846.496
2019-07-25,841.255
2019-07-26,837.313
2019-07-29,841.479
2019-07-30,826.479
2019-07-31,829.044
2019-08-01,834.568
2019-08-02,831.951
2019-08-05,822.294
2019-08-06,820.231
2019-08-07,825.787
2019-08-08,839.443
2019-08-09,832.028
2019-08-12,827.77
2019-08-13,823.265
2019-08-14,808.934
2019-08-15,796.707
2019-08-16,809.937
2019-08-19,816.528
2019-08-20,807.277
2019-08-21,818.266
2019-08-22,814.353
2019-08-23,809.487
2019-08-26,810.024
2019-08-27,818.928
2019-08-28,814.893
2019-08-29,822.069
2019-08-30,824.849
2019-09-02,828.655
2019-09-03,830.259
2019-09-04,838.79
2019-09-05,841.045
2019-09-06,849.024
2019-09-09,849.545
2019-09-10,857.261
2019-09-11,856.549
2019-09-12,861.992
2019-09-13,870.064
2019-09-16,854.594
2019-09-17,858.348
2019-09-18,866.456
2019-09-19,871.852
2019-09-20,876.026
2019-09-23,871.257
2019-09-24,872.446
2019-09-25,863.596
2019-09-26,868.008
2019-09-27,876.675
2019-09-30,875.846
2019-10-01,868.794
2019-10-02,852.322
2019-10-03,855.359
2019-10-04,864.969
2019-10-07,868.711
2019-10-08,848.172
2019-10-09,850.903
2019-10-10,853.229
2019-10-11,868.0
2019-10-14,868.601
2019-10-15,882.178
2019-10-16,885.365
2019-10-17,892.593
2019-10-18,893.12
2019-10-21,897.223
2019-10-22,899.099
2019-10-23,904.193
2019-10-24,903.005
2019-10-25,891.908
2019-10-28,887.748
2019-10-29,882.264
2019-10-30,881.833
2019-10-31,882.158
2019-11-01,894.815
2019-11-04,900.156
2019-11-05,888.086
2019-11-06,892.448
2019-11-07,888.571
2019-11-08,887.036
2019-11-11,885.884
2019-11-12,886.643
2019-11-13,884.15
2019-11-14,878.711
2019-11-15,883.245
2019-11-18,891.763
2019-11-19,890.134
2019-11-20,887.653
2019-11-21,887.005
2019-11-22,885.496
2019-11-25,888.448
2019-11-26,890.157
2019-11-27,891.268
2019-11-28,889.923
2019-11-29,887.365
2019-12-02,879.738
2019-12-03,876.674
2019-12-04,885.754
2019-12-05,882.632
2019-12-06,890.742
2019-12-09,892.606
2019-12-10,887.588
2019-12-11,891.06
2019-12-12,904.028
2019-12-13,913.7
2019-12-16,923.692
2019-12-17,922.859
2019-12-18,915.066
2019-12-19,915.532
2019-12-20,913.846
2019-12-23,913.169
2019-12-24,913.375
2019-12-25,913.375
2019-12-26,914.075
2019-12-27,921.749
2019-12-30,919.934
2019-12-31,921.7
2020-01-01,921.7
2020-01-02,932.825
2020-01-03,920.521
2020-01-06,907.291
2020-01-07,905.602
2020-01-08,905.501
2020-01-09,909.648
2020-01-10,904.719
2020-01-13,903.464
2020-01-14,905.319
2020-01-15,904.785
2020-01-16,908.565
2020-01-17,905.401
2020-01-20,903.102
2020-01-21,898.254
2020-01-22,894.306
2020-01-23,885.832
2020-01-24,891.298
2020-01-27,872.716
2020-01-28,882.957
2020-01-29,888.186
2020-01-30,882.999
2020-01-31,879.963
2020-02-03,880.623
2020-02-04,889.664
2020-02-05,899.797
2020-02-06,903.202
2020-02-07,897.7
2020-02-10,895.788
2020-02-11,906.666
2020-02-12,910.328
2020-02-13,910.872
2020-02-14,916.791
2020-02-17,918.56
2020-02-18,912.925
2020-02-19,919.872
2020-02-20,915.403
2020-02-21,908.546
2020-02-24,871.188
2020-02-25,851.2
2020-02-26,845.705
2020-02-27,822.745
2020-02-28,793.664
2020-03-02,801.133
2020-03-03,819.17
2020-03-04,825.228
2020-03-05,815.437
2020-03-06,793.184
2020-03-09,736.78
2020-03-10,723.782
2020-03-11,717.228
2020-03-12,620.797
2020-03-13,622.82
2020-03-16,587.299
2020-03-17,592.334
2020-03-18,576.457
2020-03-19,590.966
2020-03-20,602.395
2020-03-23,586.631
2020-03-24,640.474
2020-03-25,665.898
2020-03-26,683.158
2020-03-27,654.558
2020-03-30,650.3
2020-03-31,654.708
2020-04-01,634.237
2020-04-02,634.07
2020-04-03,629.391
2020-04-06,649.409
2020-04-07,671.935
2020-04-08,665.391
2020-04-09,684.047
2020-04-10,684.047
2020-04-13,681.671
2020-04-14,685.568
2020-04-15,660.963
2020-04-16,655.176
2020-04-17,682.865
2020-04-20,683.404
2020-04-21,664.011
2020-04-22,668.556
2020-04-23,681.86
2020-04-24,673.493
2020-04-27,690.577
2020-04-28,700.474
2020-04-29,724.918
2020-04-30,713.923
2020-05-01,717.541
2020-05-04,687.154
2020-05-05,700.34
2020-05-06,696.851
2020-05-07,706.662
2020-05-08,721.196
2020-05-11,709.148
2020-05-12,714.927
2020-05-13,701.373
2020-05-14,682.596
2020-05-15,688.248
2020-05-18,717.664
2020-05-19,728.964
2020-05-20,740.197
2020-05-21,734.947
2020-05-22,736.35
2020-05-25,748.087
2020-05-26,779.233
2020-05-27,787.344
2020-05-28,807.137
2020-05-29,791.469
2020-06-01,792.466
2020-06-02,825.433
2020-06-03,857.364
2020-06-04,866.114
2020-06-05,876.927
2020-06-08,881.227
2020-06-09,859.475
2020-06-10,854.975
